Station,Date,Depth,Value,Parameter,Unit,VQ,,
27A,'06/05/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
27A,'06/05/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
27A,'06/05/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
27A,'06/05/2003',0.5,"Nitrogen, Kjeldahl",2.75,mg/l,NA,,
27A,'06/05/2003',0.5,Turbidity,4.3,NTU,NA,,
27A,'06/05/2003',0.5,pH,8.6,None,NA,,
27A,'06/05/2003',0.5,Dissolved oxygen (DO),9.51,mg/l,NA,,
27A,'06/05/2003',0.5,"Temperature, water",31.56,deg C,NA,,
27A,'06/05/2003',0.5,"Chlorophyll a, corrected for pheophytin",26.7,mg/m3,NA,,
27B,'06/05/2003',0.5,pH,7.2,None,NA,,
27B,'06/05/2003',0.5,Phosphorus as P,0.114,mg/l,NA,,
27B,'06/05/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
27B,'06/05/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
27B,'06/05/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
27B,'06/05/2003',0.5,"Chlorophyll a, corrected for pheophytin",32,mg/m3,NA,,
27B,'06/05/2003',0.5,Dissolved oxygen (DO),3.31,mg/l,NA,,
27B,'06/05/2003',0.5,"Temperature, water",28.36,deg C,NA,,
27B,'06/05/2003',0.5,"Nitrogen, Kjeldahl",3.37,mg/l,NA,,
27B,'06/05/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
27B,'06/05/2003',0.5,Turbidity,4.4,NTU,NA,,
31E,'06/05/2003',0.5,Turbidity,3,NTU,NA,,
31E,'06/05/2003',0.5,Dissolved oxygen (DO),3.7,mg/l,NA,,
31E,'06/05/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
31E,'06/05/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",0.52,mg/l,NA,,
31E,'06/05/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
31E,'06/05/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
31E,'06/05/2003',0.5,"Chlorophyll a, corrected for pheophytin",18.7,mg/m3,NA,,
31E,'06/05/2003',0.5,Phosphorus as P,NaN,,NA,,
31E,'06/05/2003',0.5,pH,7.3,None,NA,,
31E,'06/05/2003',0.5,"Temperature, water",29.05,deg C,NA,,
31E,'06/05/2003',0.5,"Nitrogen, Kjeldahl",3.34,mg/l,NA,,
31C,'06/05/2003',0.5,"Temperature, water",29.45,deg C,NA,,
31C,'06/05/2003',0.5,"Nitrogen, Kjeldahl",1.73,mg/l,NA,,
31C,'06/05/2003',0.5,"Chlorophyll a, corrected for pheophytin",21.4,mg/m3,NA,,
31C,'06/05/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
31C,'06/05/2003',0.5,pH,7.17,None,NA,,
31C,'06/05/2003',0.5,Dissolved oxygen (DO),4.54,mg/l,NA,,
31C,'06/05/2003',0.5,Turbidity,3.7,NTU,NA,,
31C,'06/05/2003',0.5,Phosphorus as P,0.176,mg/l,NA,,
31C,'06/05/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
31C,'06/05/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
31C,'06/05/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
37B,'06/03/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
37B,'06/03/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
37B,'06/03/2003',0.5,"Nitrogen, Kjeldahl",1.48,mg/l,NA,,
37B,'06/03/2003',0.5,Dissolved oxygen (DO),4.3,mg/l,NA,,
37B,'06/03/2003',0.5,"Temperature, water",29.93,deg C,NA,,
37B,'06/03/2003',0.5,pH,7.36,None,NA,,
37B,'06/03/2003',0.5,"Chlorophyll a, corrected for pheophytin",9.4,mg/m3,NA,,
37B,'06/03/2003',0.5,Phosphorus as P,NaN,,NA,,
37B,'06/03/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
37B,'06/03/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
38B,'06/03/2003',0.5,pH,7.4,None,NA,,
38B,'06/03/2003',0.5,"Chlorophyll a, corrected for pheophytin",10.7,mg/m3,NA,,
38B,'06/03/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
38B,'06/03/2003',0.5,Phosphorus as P,NaN,,NA,,
38B,'06/03/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
38B,'06/03/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
38B,'06/03/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
38B,'06/03/2003',0.5,"Nitrogen, Kjeldahl",1.77,mg/l,NA,,
38B,'06/03/2003',0.5,Dissolved oxygen (DO),4.58,mg/l,NA,,
38B,'06/03/2003',0.5,"Temperature, water",30.14,deg C,NA,,
16,'06/03/2003',0.5,"Nitrogen, Kjeldahl",1.85,mg/l,NA,,
16,'06/03/2003',0.5,"Chlorophyll a, corrected for pheophytin",2.7,mg/m3,NA,,
16,'06/03/2003',0.5,Phosphorus as P,NaN,,NA,,
16,'06/03/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
16,'06/03/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
16,'06/03/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
16,'06/03/2003',0.5,"Temperature, water",29.01,deg C,NA,,
16,'06/03/2003',0.5,pH,6.9,None,NA,,
16,'06/03/2003',0.5,Dissolved oxygen (DO),0.91,mg/l,NA,,
16,'06/03/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
15,'06/03/2003',0.5,pH,7.12,None,NA,,
15,'06/03/2003',0.5,Dissolved oxygen (DO),1.02,mg/l,NA,,
15,'06/03/2003',0.5,"Temperature, water",28.25,deg C,NA,,
15,'06/03/2003',0.5,"Nitrogen, Kjeldahl",1.54,mg/l,NA,,
15,'06/03/2003',0.5,"Chlorophyll a, corrected for pheophytin",5.3,mg/m3,NA,,
15,'06/03/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
15,'06/03/2003',0.5,Phosphorus as P,NaN,,NA,,
15,'06/03/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
15,'06/03/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
15,'06/03/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
12A,'06/03/2003',0.5,"Temperature, water",29.21,deg C,NA,,
12A,'06/03/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
12A,'06/03/2003',0.5,Phosphorus as P,NaN,,NA,,
12A,'06/03/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
12A,'06/03/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
12A,'06/03/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
12A,'06/03/2003',0.5,"Nitrogen, Kjeldahl",1.58,mg/l,NA,,
12A,'06/03/2003',0.5,pH,7.34,None,NA,,
12A,'06/03/2003',0.5,"Chlorophyll a, corrected for pheophytin",24,mg/m3,NA,,
12A,'06/03/2003',0.5,Dissolved oxygen (DO),4.79,mg/l,NA,,
18A,'05/22/2003',0.5,"Chlorophyll a, corrected for pheophytin",3.2,mg/m3,NA,,
18A,'05/22/2003',0.5,"Nitrogen, Kjeldahl",0.736,mg/l,NA,,
18A,'05/22/2003',0.5,Turbidity,5.6,NTU,NA,,
18A,'05/22/2003',0.5,pH,7.93,None,NA,,
18A,'05/22/2003',0.5,Dissolved oxygen (DO),5.37,mg/l,NA,,
18A,'05/22/2003',0.5,"Temperature, water",28.61,deg C,NA,,
18A,'05/22/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
18A,'05/22/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
18A,'05/22/2003',0.5,Phosphorus as P,NaN,,NA,,
18A,'05/22/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
18A,'05/22/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
11,'05/22/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
11,'05/22/2003',0.5,"Chlorophyll a, corrected for pheophytin",3.2,mg/m3,NA,,
11,'05/22/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
11,'05/22/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
11,'05/22/2003',0.5,"Nitrogen, Kjeldahl",0.092,mg/l,NA,,
11,'05/22/2003',0.5,Turbidity,2.7,NTU,NA,,
11,'05/22/2003',0.5,Phosphorus as P,NaN,,NA,,
11,'05/22/2003',0.5,pH,7.93,None,NA,,
11,'05/22/2003',0.5,Dissolved oxygen (DO),5.47,mg/l,NA,,
11,'05/22/2003',0.5,"Temperature, water",28.42,deg C,NA,,
11,'05/22/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
13,'05/22/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
13,'05/22/2003',0.5,"Chlorophyll a, corrected for pheophytin",5.3,mg/m3,NA,,
13,'05/22/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
13,'05/22/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
13,'05/22/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
13,'05/22/2003',0.5,pH,7.88,None,NA,,
13,'05/22/2003',0.5,Dissolved oxygen (DO),5.06,mg/l,NA,,
13,'05/22/2003',0.5,"Temperature, water",28.08,deg C,NA,,
13,'05/22/2003',0.5,"Nitrogen, Kjeldahl",0.329,mg/l,NA,,
13,'05/22/2003',0.5,Turbidity,3,NTU,NA,,
13,'05/22/2003',0.5,Phosphorus as P,NaN,,NA,,
14,'05/22/2003',0.5,"Temperature, water",27.54,deg C,NA,,
14,'05/22/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
14,'05/22/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
14,'05/22/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
14,'05/22/2003',0.5,pH,8.02,None,NA,,
14,'05/22/2003',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,NA,,
14,'05/22/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
14,'05/22/2003',0.5,Phosphorus as P,0.107,mg/l,NA,,
14,'05/22/2003',0.5,"Nitrogen, Kjeldahl",0.254,mg/l,NA,,
14,'05/22/2003',0.5,Turbidity,2.7,NTU,NA,,
14,'05/22/2003',0.5,Dissolved oxygen (DO),5.22,mg/l,NA,,
24,'02/27/2003',0.5,Turbidity,2.41,NTU,NA,,
24,'02/27/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",6.5,mg/m3,NA,,
24,'02/27/2003',0.5,pH,8.19,None,NA,,
24,'02/27/2003',0.5,Dissolved oxygen (DO),7.28,mg/l,NA,,
24,'02/27/2003',0.5,"Temperature, water",24.65,deg C,NA,,
24,'02/27/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
24,'02/27/2003',0.5,Phosphorus as P,NaN,,NA,,
24,'02/27/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
24,'02/27/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",0.19,mg/l,NA,,
24,'02/27/2003',0.5,"Phosphorus, orthophosphate as P",0.04,mg/l,NA,,
24,'02/27/2003',0.5,"Nitrogen, Kjeldahl",1.36,mg/l,NA,,
27B,'02/27/2003',0.5,Phosphorus as P,NaN,,NA,,
27B,'02/27/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
27B,'02/27/2003',0.5,"Nitrogen, Kjeldahl",1.57,mg/l,NA,,
27B,'02/27/2003',0.5,Turbidity,4.54,NTU,NA,,
27B,'02/27/2003',0.5,pH,7.23,None,NA,,
27B,'02/27/2003',0.5,Dissolved oxygen (DO),2.18,mg/l,NA,,
27B,'02/27/2003',0.5,"Temperature, water",23.02,deg C,NA,,
27B,'02/27/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",7.7,mg/m3,NA,,
27B,'02/27/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
27B,'02/27/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
27B,'02/27/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
31E,'02/27/2003',0.5,"Phosphorus, orthophosphate as P",0.06,mg/l,NA,,
31E,'02/27/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",12.1,mg/m3,NA,,
31E,'02/27/2003',0.5,pH,7.42,None,NA,,
31E,'02/27/2003',0.5,"Nitrogen, Kjeldahl",1.89,mg/l,NA,,
31E,'02/27/2003',0.5,Turbidity,3.9,NTU,NA,,
31E,'02/27/2003',0.5,Dissolved oxygen (DO),4.27,mg/l,NA,,
31E,'02/27/2003',0.5,"Temperature, water",23.52,deg C,NA,,
31E,'02/27/2003',0.5,Phosphorus as P,NaN,,NA,,
31E,'02/27/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
31E,'02/27/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",0.435,mg/l,NA,,
31E,'02/27/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
31C,'02/27/2003',0.5,Phosphorus as P,1.14,mg/l,NA,,
31C,'02/27/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
31C,'02/27/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",0.19,mg/l,NA,,
31C,'02/27/2003',0.5,pH,7.2,None,NA,,
31C,'02/27/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
31C,'02/27/2003',0.5,"Nitrogen, Kjeldahl",1.97,mg/l,NA,,
31C,'02/27/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",38.2,mg/m3,NA,,
31C,'02/27/2003',0.5,Dissolved oxygen (DO),4.56,mg/l,NA,,
31C,'02/27/2003',0.5,"Temperature, water",25.56,deg C,NA,,
31C,'02/27/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
31C,'02/27/2003',0.5,Turbidity,3.57,NTU,NA,,
27A,'02/27/2003',0.5,"Temperature, water",23.97,deg C,NA,,
27A,'02/27/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",6.6,mg/m3,NA,,
27A,'02/27/2003',0.5,"Nitrogen, Kjeldahl",1.82,mg/l,NA,,
27A,'02/27/2003',0.5,Turbidity,2.32,NTU,NA,,
27A,'02/27/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
27A,'02/27/2003',0.5,Phosphorus as P,NaN,,NA,,
27A,'02/27/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
27A,'02/27/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
27A,'02/27/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
27A,'02/27/2003',0.5,pH,7.88,None,NA,,
27A,'02/27/2003',0.5,Dissolved oxygen (DO),5.43,mg/l,NA,,
37B,'02/26/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",5,mg/m3,NA,,
37B,'02/26/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
37B,'02/26/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",0.9,mg/l,NA,,
37B,'02/26/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
37B,'02/26/2003',0.5,"Nitrogen, Kjeldahl",2.06,mg/l,NA,,
37B,'02/26/2003',0.5,Phosphorus as P,NaN,,NA,,
37B,'02/26/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",0.041,mg/l,NA,,
37B,'02/26/2003',0.5,"Temperature, water",23.5,deg C,NA,,
37B,'02/26/2003',0.5,Turbidity,7.8,NTU,NA,,
37B,'02/26/2003',0.5,pH,7.61,None,NA,,
37B,'02/26/2003',0.5,Dissolved oxygen (DO),3.65,mg/l,NA,,
38B,'02/26/2003',0.5,Phosphorus as P,NaN,,NA,,
38B,'02/26/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",0.058,mg/l,NA,,
38B,'02/26/2003',0.5,pH,7.73,None,NA,,
38B,'02/26/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",0.85,mg/l,NA,,
38B,'02/26/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
38B,'02/26/2003',0.5,"Nitrogen, Kjeldahl",2.47,mg/l,NA,,
38B,'02/26/2003',0.5,"Temperature, water",23.38,deg C,NA,,
38B,'02/26/2003',0.5,Dissolved oxygen (DO),5.7,mg/l,NA,,
38B,'02/26/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
38B,'02/26/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",15.5,mg/m3,NA,,
38B,'02/26/2003',0.5,Turbidity,11.2,NTU,NA,,
16,'02/26/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",6.5,mg/m3,NA,,
16,'02/26/2003',0.5,Dissolved oxygen (DO),4.84,mg/l,NA,,
16,'02/26/2003',0.5,"Temperature, water",21.85,deg C,NA,,
16,'02/26/2003',0.5,Phosphorus as P,NaN,,NA,,
16,'02/26/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
16,'02/26/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
16,'02/26/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
16,'02/26/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
16,'02/26/2003',0.5,"Nitrogen, Kjeldahl",1.27,mg/l,NA,,
16,'02/26/2003',0.5,Turbidity,1.5,NTU,NA,,
16,'02/26/2003',0.5,pH,7.55,None,NA,,
15,'02/26/2003',0.5,"Temperature, water",21.24,deg C,NA,,
15,'02/26/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",2.4,mg/m3,NA,,
15,'02/26/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
15,'02/26/2003',0.5,Phosphorus as P,NaN,,NA,,
15,'02/26/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",0.063,mg/l,NA,,
15,'02/26/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
15,'02/26/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
15,'02/26/2003',0.5,"Nitrogen, Kjeldahl",1.19,mg/l,NA,,
15,'02/26/2003',0.5,Turbidity,0.6,NTU,NA,,
15,'02/26/2003',0.5,pH,7.36,None,NA,,
15,'02/26/2003',0.5,Dissolved oxygen (DO),0.55,mg/l,NA,,
12A,'02/26/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",0.21,mg/l,NA,,
12A,'02/26/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
12A,'02/26/2003',0.5,Dissolved oxygen (DO),6.4,mg/l,NA,,
12A,'02/26/2003',0.5,"Temperature, water",23.4,deg C,NA,,
12A,'02/26/2003',0.5,"Nitrogen, Kjeldahl",1.35,mg/l,NA,,
12A,'02/26/2003',0.5,Turbidity,2.6,NTU,NA,,
12A,'02/26/2003',0.5,pH,7.5,None,NA,,
12A,'02/26/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",7.8,mg/m3,NA,,
12A,'02/26/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
12A,'02/26/2003',0.5,Phosphorus as P,NaN,,NA,,
12A,'02/26/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
28A,'02/25/2003',0.5,Turbidity,2.2,NTU,NA,,
28A,'02/25/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",4.4,mg/m3,NA,,
28A,'02/25/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
28A,'02/25/2003',0.5,Phosphorus as P,0.039,mg/l,NA,,
28A,'02/25/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
28A,'02/25/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
28A,'02/25/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
28A,'02/25/2003',0.5,pH,7.99,None,NA,,
28A,'02/25/2003',0.5,Dissolved oxygen (DO),6.53,mg/l,NA,,
28A,'02/25/2003',0.5,"Temperature, water",23.69,deg C,NA,,
28A,'02/25/2003',0.5,"Nitrogen, Kjeldahl",0.161,mg/l,NA,,
31D,'02/25/2003',0.5,pH,7.73,None,NA,,
31D,'02/25/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
31D,'02/25/2003',0.5,Phosphorus as P,0.036,mg/l,NA,,
31D,'02/25/2003',0.5,Dissolved oxygen (DO),5.7,mg/l,NA,,
31D,'02/25/2003',0.5,"Temperature, water",22.16,deg C,NA,,
31D,'02/25/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
31D,'02/25/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
31D,'02/25/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
31D,'02/25/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",3.2,mg/m3,NA,,
31D,'02/25/2003',0.5,"Nitrogen, Kjeldahl",0.153,mg/l,NA,,
31D,'02/25/2003',0.5,Turbidity,1.7,NTU,NA,,
18A,'02/25/2003',0.5,"Temperature, water",23.14,deg C,NA,,
18A,'02/25/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",20.6,mg/m3,NA,,
18A,'02/25/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
18A,'02/25/2003',0.5,Phosphorus as P,0.041,mg/l,NA,,
18A,'02/25/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
18A,'02/25/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
18A,'02/25/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
18A,'02/25/2003',0.5,"Nitrogen, Kjeldahl",0.65,mg/l,NA,,
18A,'02/25/2003',0.5,Turbidity,7.6,NTU,NA,,
18A,'02/25/2003',0.5,pH,8.07,None,NA,,
18A,'02/25/2003',0.5,Dissolved oxygen (DO),7.21,mg/l,NA,,
11,'02/25/2003',0.5,"Nitrogen, Kjeldahl",0.163,mg/l,NA,,
11,'02/25/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",4.1,mg/m3,NA,,
11,'02/25/2003',0.5,Phosphorus as P,0.032,mg/l,NA,,
11,'02/25/2003',0.5,Turbidity,2.9,NTU,NA,,
11,'02/25/2003',0.5,pH,7.89,None,NA,,
11,'02/25/2003',0.5,Dissolved oxygen (DO),6.03,mg/l,NA,,
11,'02/25/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
11,'02/25/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
11,'02/25/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
11,'02/25/2003',0.5,"Temperature, water",23.51,deg C,NA,,
11,'02/25/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
13,'02/25/2003',0.5,"Nitrogen, Kjeldahl",0.162,mg/l,NA,,
13,'02/25/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",3.2,mg/m3,NA,,
13,'02/25/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
13,'02/25/2003',0.5,Turbidity,3.2,NTU,NA,,
13,'02/25/2003',0.5,pH,7.92,None,NA,,
13,'02/25/2003',0.5,Dissolved oxygen (DO),5.97,mg/l,NA,,
13,'02/25/2003',0.5,Phosphorus as P,0.043,mg/l,NA,,
13,'02/25/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
13,'02/25/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
13,'02/25/2003',0.5,"Temperature, water",23.17,deg C,NA,,
13,'02/25/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
14,'02/25/2003',0.5,"Chlorophyll a, uncorrected for pheophytin",1,mg/m3,NA,,
14,'02/25/2003',0.5,Dissolved oxygen (DO),6.7,mg/l,NA,,
14,'02/25/2003',0.5,pH,8.09,None,NA,,
14,'02/25/2003',0.5,Phosphorus as P,0.088,mg/l,NA,,
14,'02/25/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
14,'02/25/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
14,'02/25/2003',0.5,Turbidity,2.1,NTU,NA,,
14,'02/25/2003',0.5,"Nitrogen, Kjeldahl",0.16,mg/l,NA,,
14,'02/25/2003',0.5,"Temperature, water",22.16,deg C,NA,,
14,'02/25/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
14,'02/25/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
24,'11/26/2002',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
24,'11/26/2002',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
24,'11/26/2002',0.5,Turbidity,2.4,NTU,NA,,
24,'11/26/2002',0.5,pH,8.12,None,NA,,
24,'11/26/2002',0.5,Dissolved oxygen (DO),9.79,mg/l,NA,,
24,'11/26/2002',0.5,"Temperature, water",22.32,deg C,NA,,
24,'11/26/2002',0.5,"Chlorophyll a, uncorrected for pheophytin",12.2,mg/m3,NA,,
24,'11/26/2002',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
24,'11/26/2002',0.5,Phosphorus as P,0.097,mg/l,NA,,
24,'11/26/2002',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
27B,'11/26/2002',0.5,Phosphorus as P,0.098,mg/l,NA,,
27B,'11/26/2002',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
27B,'11/26/2002',0.5,pH,7.46,None,NA,,
27B,'11/26/2002',0.5,Dissolved oxygen (DO),4.66,mg/l,NA,,
27B,'11/26/2002',0.5,"Temperature, water",21.21,deg C,NA,,
27B,'11/26/2002',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
27B,'11/26/2002',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
27B,'11/26/2002',0.5,"Nitrogen, Kjeldahl",NaN,,NA,,
27B,'11/26/2002',0.5,Turbidity,2.6,NTU,NA,,
27B,'11/26/2002',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
27B,'11/26/2002',0.5,"Chlorophyll a, uncorrected for pheophytin",8.8,mg/m3,NA,,
31E,'11/26/2002',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
31E,'11/26/2002',0.5,Phosphorus as P,0.124,mg/l,NA,,
31E,'11/26/2002',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
