"","DEP.Result.ID","Activity.ID","year","month","day","time","Activity.Start.Date.Time","lat_deg","lat_min","Org.Decimal.Latitude","lon_deg","lon_min","Org.Decimal.Longitude","Monitoring.Location.ID","Activity.Type","Activity.Depth","Activity.Depth.Unit","Activity.Depth.Top.Bottom.Unit","Sample.Collection.Type","Activity.Top.Depth","Activity.Bottom.Depth","Value.Qualifier","Result.Comments","DEP.Analyte.Name","DEP.Result.Value.Number","DEP.Result.Unit","program","RowID","ProgramID","ProgramName","Habitat","IndicatorID","IndicatorName","ParameterID","ParameterName","ParameterUnits","ProgramLocationID","AreaID","ManagedAreaName","Region","ActivityType","SampleDate","ResultValue","Year","Month","ActivityDepth_m","RelativeDepth","TotalDepth_m","MDL","PQL","DetectionUnit","ValueQualifier","ValueQualifierSource","SampleFraction","ResultComments","OriginalLatitude","OriginalLongitude","SEACAR_QAQCFlagCode","SEACAR_QAQC_Description","Include","SEACAR_EventID","MADup","ExportVersion","data_source","CLIENT SAMPLE ID","LAB SAMPLE ID","MATRIX","COLLECTED","ANALYTE","SAMPLE RESULT","REPORTING LIMIT","UNITS","METHOD","DILUTION","ANALYZED","PREPARED","source_file","SAMPLE COLLECTION DATE","Organization.ID","Org.Latitude..DD.MM.SS.SSSS.","Org.Longitude..DD.MM.SS.SSSS.","WBID","Matrix","Sampling.Agency.Name","DEP.Result.Value.Text","DEP.MDL","DEP.PQL","Sample.Fraction","Lab.ID","Audit.Censored.Decisions"
"80943","20241609_1620_WS24258_GP5_1_Surf","WS24258",2024,9,16,"16:20","09/16/2024 16:20:00",26,35.763,26.596,-82,41.616,-82.6936,"GP5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.37,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80963","20241609_1735_WS24258_BG6_1_Surf","WS24258",2024,9,16,"17:35","09/16/2024 17:35:00",26,32.605,26.5434,-82,52.304,-82.8717,"BG6","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.42,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80983","20241609_1845_WS24258_BG7_1_Surf","WS24258",2024,9,16,"18:45","09/16/2024 18:45:00",26,29.707,26.4951,-83,2.171,-83.0362,"BG7","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.39,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81003","20241609_2037_WS24258_V9_1_Surf","WS24258",2024,9,16,"20:37","09/16/2024 20:37:00",26,43.967,26.7328,-83,5.986,-83.0998,"V9","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.855,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81023","20241609_2203_WS24258_V8_1_Surf","WS24258",2024,9,16,"22:03","09/16/2024 22:03:00",26,49.774,26.8296,-82,57.614,-82.9602,"V8","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.19,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81043","20241609_2252_WS24258_V7_1_Surf","WS24258",2024,9,16,"22:52","09/16/2024 22:52:00",26,52.745,26.8791,-82,53.108,-82.8851,"V7","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.67,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81063","20241609_2329_WS24258_V6_1_Surf","WS24258",2024,9,16,"23:29","09/16/2024 23:29:00",26,55.002,26.9167,-82,49.236,-82.8206,"V6","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.92,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81083","20241709_0017_WS24258_V5_1_Surf","WS24258",2024,9,17,"00:17","09/17/2024 00:17:00",26,57.303,26.955,-82,45.072,-82.7512,"V5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.85,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811011","20241709_0057_WS24258_V4_1_Surf","WS24258",2024,9,17,"00:57","09/17/2024 00:57:00",26,59.735,26.9956,-82,40.905,-82.6817,"V4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.67,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81123","20241709_0145_WS24258_V3_1_Surf","WS24258",2024,9,17,"01:45","09/17/2024 01:45:00",27,2.042,27.034,-82,36.746,-82.6124,"V3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.42,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81143","20241709_0228_WS24258_V2_1_Surf","WS24258",2024,9,17,"02:28","09/17/2024 02:28:00",27,4.244,27.0707,-82,32.818,-82.547,"V2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.53,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81163","20241709_0317_WS24258_V1_1_Surf","WS24258",2024,9,17,"03:17","09/17/2024 03:17:00",27,6.317,27.1053,-82,29.172,-82.4862,"V1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.18,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81183","20241709_0458_WS24258_L1_1_Surf","WS24258",2024,9,17,"04:58","09/17/2024 04:58:00",27,17.96,27.2993,-82,35.813,-82.5969,"L1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.4,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81203","20241709_0615_WS24258_L3_1_Surf","WS24258",2024,9,17,"06:15","09/17/2024 06:15:00",27,13.256,27.2209,-82,46.447,-82.7741,"L3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.3,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81223","20241709_0734_WS24258_L5_1_Surf","WS24258",2024,9,17,"07:34","09/17/2024 07:34:00",27,8.105,27.1351,-82,57.194,-82.9532,"L5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.77,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81243","20241709_0852_WS24258_L7_1_Surf","WS24258",2024,9,17,"08:52","09/17/2024 08:52:00",27,3.34,27.0557,-83,7.977,-83.1329,"L7","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.59,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81263","20241709_1012_WS24258_L9_1_Surf","WS24258",2024,9,17,"10:12","09/17/2024 10:12:00",26,58.237,26.9706,-83,18.887,-83.3148,"L9","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.56,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81283","20241709_1216_WS24258_AMI9_1_Surf","WS24258",2024,9,17,"12:16","09/17/2024 12:16:00",27,11.499,27.1916,-83,30.344,-83.5057,"AMI9","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.23,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81303","20241709_1306_WS24258_AMI8_1_Surf","WS24258",2024,9,17,"13:06","09/17/2024 13:06:00",27,13.646,27.2274,-83,24.565,-83.4094,"AMI8","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.29,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81323","20241709_1358_WS24258_AMI7_1_Surf","WS24258",2024,9,17,"13:58","09/17/2024 13:58:00",27,16.046,27.2674,-83,18.912,-83.3152,"AMI7","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.06,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81343","20241709_1440_WS24258_AMI6_1_Surf","WS24258",2024,9,17,"14:40","09/17/2024 14:40:00",27,18.272,27.3045,-83,13.358,-83.2226,"AMI6","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.245,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81363","20241709_1530_WS24258_AMI5_1_Surf","WS24258",2024,9,17,"15:30","09/17/2024 15:30:00",27,20.547,27.3424,-83,7.766,-83.1294,"AMI5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.45,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81383","20241709_1617_WS24258_AMI4_1_Surf","WS24258",2024,9,17,"16:17","09/17/2024 16:17:00",27,22.95,27.3825,-83,2.03,-83.0338,"AMI4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.13,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81403","20241709_1715_WS24258_AMI3_1_Surf","WS24258",2024,9,17,"17:15","09/17/2024 17:15:00",27,25.179,27.4197,-82,56.425,-82.9404,"AMI3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.77,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81423","20241709_1806_WS24258_AMI2_1_Surf","WS24258",2024,9,17,"18:06","09/17/2024 18:06:00",27,27.522,27.4587,-82,50.736,-82.8456,"AMI2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.22,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81443","20241709_1859_WS24258_AMI1_1_Surf","WS24258",2024,9,17,"18:59","09/17/2024 18:59:00",27,29.851,27.4975,-82,44.991,-82.7498,"AMI1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.575,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81463","20241709_2120_WS24258_TB4_1_Surf","WS24258",2024,9,17,"21:20","09/17/2024 21:20:00",27,37.005,27.6167,-83,7.906,-83.1318,"TB4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.18,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81483","20241709_2342_WS24258_TB5_1_Surf","WS24258",2024,9,17,"23:42","09/17/2024 23:42:00",27,37.016,27.6169,-83,18.042,-83.3007,"TB5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.33,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81503","20241809_0118_WS24258_TB10_1_Surf","WS24258",2024,9,18,"01:18","09/18/2024 01:18:00",27,37.3,27.6217,-83,29.521,-83.492,"TB10","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.74,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81523","20241809_0357_WS24258_CW7_1_Surf","WS24258",2024,9,18,"03:57","09/18/2024 03:57:00",28,0.78,28.013,-83,34.083,-83.568,"CW7","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.57,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81543","20241809_0501_WS24258_CW6_1_Surf","WS24258",2024,9,18,"05:01","09/18/2024 05:01:00",28,0.665,28.0111,-83,24.45,-83.4075,"CW6","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.2,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81563","20241809_0610_WS24258_CW5_1_Surf","WS24258",2024,9,18,"06:10","09/18/2024 06:10:00",28,0.695,28.0116,-83,14.372,-83.2395,"CW5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.5,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81583","20241809_0716_WS24258_CW4_1_Surf","WS24258",2024,9,18,"07:16","09/18/2024 07:16:00",28,0.669,28.0112,-83,4.808,-83.0801,"CW4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.02,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81603","20241809_0815_WS24258_CW3_1_Surf","WS24258",2024,9,18,"08:15","09/18/2024 08:15:00",28,0.595,28.0099,-82,58.229,-82.9705,"CW3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.02,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81623","20241809_0851_WS24258_CW2_1_Surf","WS24258",2024,9,18,"08:51","09/18/2024 08:51:00",28,0.979,28.0163,-82,53.533,-82.8922,"CW2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.93,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81643","20241809_0919_WS24258_CW1_1_Surf","WS24258",2024,9,18,"09:19","09/18/2024 09:19:00",28,0.59,28.0098,-82,51.127,-82.8521,"CW1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",7.21,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81663","20241809_1056_WS24258_TB1_1_Surf","WS24258",2024,9,18,"10:56","09/18/2024 10:56:00",27,47.93,27.7988,-82,52.873,-82.8812,"TB1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.535,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81683","20241809_1131_WS24258_TB2_1_Surf","WS24258",2024,9,18,"11:31","09/18/2024 11:31:00",27,44.43,27.7405,-82,55.698,-82.9283,"TB2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.24,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81703","20241809_1221_WS24258_TB3_1_Surf","WS24258",2024,9,18,"12:21","09/18/2024 12:21:00",27,40.32,27.672,-83,0.088,-83.0015,"TB3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.15,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81723","20241809_1259_WS24258_ROME4_1_Surf","WS24258",2024,9,18,"12:59","09/18/2024 12:59:00",27,39.007,27.6501,-82,55.176,-82.9196,"ROME4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.59,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81743","20241809_1333_WS24258_ROME5_1_Surf","WS24258",2024,9,18,"13:33","09/18/2024 13:33:00",27,39.011,27.6502,-82,50.309,-82.8385,"ROME5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.96,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
