"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...2130","MiamiBeach","59","06/22/2017 08:50:00","Specific_Conductivity",53.415,"mS/cm",25.7933,-80.1451,NA
"...2131","MiamiBeach","45","12/19/2017 10:53:00","Specific_Conductivity",53.84,"mS/cm",25.767,-80.137,NA
"...2132","MiamiBeach","81","06/16/2021 11:54:00","Specific_Conductivity",45.355,"mS/cm",25.802142,-80.126487,NA
"...2133","MiamiBeach","46","06/18/2018 09:51:00","Specific_Conductivity",49.587,"mS/cm",25.767,-80.1371,NA
"...2134","MiamiBeach","47","06/18/2018 10:02:00","Specific_Conductivity",48.897,"mS/cm",25.7741,-80.1418,NA
"...2135","MiamiBeach","82","07/14/2021 09:28:00","Specific_Conductivity",40.99,"mS/cm",25.840485,-80.132921,NA
"...2136","MiamiBeach","4","07/14/2021 09:43:00","Specific_Conductivity",42.42,"mS/cm",25.8463,-80.1282,NA
"...2137","MiamiBeach","19","07/14/2021 11:39:00","Specific_Conductivity",37.65,"mS/cm",25.8134,-80.1246,NA
"...2138","MiamiBeach","62","06/18/2018 10:57:00","Specific_Conductivity",49.112,"mS/cm",25.7808,-80.1617,NA
"...2139","MiamiBeach","36","02/09/2018 11:20:00","Specific_Conductivity",53.864,"mS/cm",25.7825,-80.1682,NA
"...2140","MiamiBeach","37","03/08/2018 10:37:00","Specific_Conductivity",53.911,"mS/cm",25.7776,-80.1565,NA
"...2141","MiamiBeach","47","08/15/2017 10:33:00","Specific_Conductivity",54.068,"mS/cm",25.7741,-80.1418,NA
"...2142","MiamiBeach","60","03/07/2018 12:30:00","Specific_Conductivity",54.393,"mS/cm",25.7933,-80.1453,NA
"...2143","MiamiBeach","45","03/08/2018 09:43:00","Specific_Conductivity",54.411,"mS/cm",25.767,-80.137,NA
"...2144","MiamiBeach","25","06/18/2018 12:57:00","Specific_Conductivity",49.315,"mS/cm",25.7943,-80.1553,NA
"...2145","MiamiBeach","46","07/15/2021 12:56:00","Specific_Conductivity",49.34,"mS/cm",25.767,-80.1371,NA
"...2146","MiamiBeach","68","08/16/2021 10:05:00","Specific_Conductivity",44.799,"mS/cm",25.8549,-80.1374,NA
"...2147","MiamiBeach","2","06/19/2018 12:51:00","Specific_Conductivity",47.849,"mS/cm",25.8167,-80.139,NA
"...2148","MiamiBeach","81","08/16/2021 12:04:00","Specific_Conductivity",43.575,"mS/cm",25.802142,-80.126487,NA
"...2149","MiamiBeach","4","11/15/2016 13:05:00","Specific_Conductivity",55,"mS/cm",25.8463,-80.1282,NA
"...2150","MiamiBeach","56","07/18/2018 13:12:00","Specific_Conductivity",50.388,"mS/cm",25.7917,-80.1451,NA
"...2151","MiamiBeach","60","08/16/2021 13:39:00","Specific_Conductivity",46.093,"mS/cm",25.7933,-80.1453,NA
"...2152","MiamiBeach","34","08/17/2021 09:20:00","Specific_Conductivity",44.907,"mS/cm",25.7858,-80.1656,NA
"...2153","MiamiBeach","74","08/17/2021 09:37:00","Specific_Conductivity",4.982,"mS/cm",25.7806,-80.1618,NA
"...2154","MiamiBeach","52","09/21/2021 10:07:00","Specific_Conductivity",51.62,"mS/cm",25.7804,-80.1432,NA
"...2155","MiamiBeach","54","09/21/2021 11:06:00","Specific_Conductivity",48.988,"mS/cm",25.7965,-80.1425,NA
"...2156","MiamiBeach","84","09/21/2021 13:29:00","Specific_Conductivity",45.583,"mS/cm",25.840485,-80.132921,NA
"...2157","MiamiBeach","79","09/21/2021 13:56:00","Specific_Conductivity",1.306,"mS/cm",25.8531,-80.1295,NA
"...2158","MiamiBeach","48","07/19/2018 09:42:00","Specific_Conductivity",49.519,"mS/cm",25.7741,-80.1419,NA
"...2159","MiamiBeach","59","08/18/2017 12:47:00","Specific_Conductivity",55.128,"mS/cm",25.7933,-80.1451,NA
"...2160","MiamiBeach","30","07/19/2018 11:17:00","Specific_Conductivity",48.593,"mS/cm",25.7876,-80.1576,NA
"...2161","MiamiBeach","46","08/15/2017 10:25:00","Specific_Conductivity",55.217,"mS/cm",25.767,-80.1371,NA
"...2162","MiamiBeach","52","10/22/2021 11:41:00","Specific_Conductivity",57.881,"mS/cm",25.7804,-80.1432,NA
"...2163","MiamiBeach","46","10/22/2021 12:00:00","Specific_Conductivity",53.281,"mS/cm",25.767,-80.1371,NA
"...2164","MiamiBeach","56","10/22/2021 12:43:00","Specific_Conductivity",50.88,"mS/cm",25.7917,-80.1451,NA
"...2165","MiamiBeach","66","10/28/2021 11:00:00","Specific_Conductivity",45.521,"mS/cm",25.8234,-80.1232,NA
"...2166","MiamiBeach","17","10/28/2021 11:21:00","Specific_Conductivity",45.355,"mS/cm",25.8052,-80.1268,NA
"...2167","MiamiBeach","82","11/15/2021 09:15:00","Specific_Conductivity",45.706,"mS/cm",25.840485,-80.132921,NA
"...2168","MiamiBeach","66","11/15/2021 11:10:00","Specific_Conductivity",46.181,"mS/cm",25.8234,-80.1232,NA
"...2169","MiamiBeach","47","11/16/2021 10:20:00","Specific_Conductivity",62.437,"mS/cm",25.7741,-80.1418,NA
"...2170","MiamiBeach","45","04/18/2018 09:50:00","Specific_Conductivity",55.362,"mS/cm",25.767,-80.137,NA
"...2171","MiamiBeach","84","11/16/2021 12:40:00","Specific_Conductivity",29.879,"mS/cm",25.840485,-80.132921,NA
"...2172","MiamiBeach","22","12/20/2021 09:10:00","Specific_Conductivity",47.53,"mS/cm",25.7942,-80.1628,NA
"...2173","MiamiBeach","48","04/18/2018 10:11:00","Specific_Conductivity",55.395,"mS/cm",25.7741,-80.1419,NA
"...2174","MiamiBeach","47","12/20/2021 10:16:00","Specific_Conductivity",53.005,"mS/cm",25.7741,-80.1418,NA
"...2175","MiamiBeach","84","12/20/2021 13:45:00","Specific_Conductivity",45.224,"mS/cm",25.840485,-80.132921,NA
"...2176","MiamiBeach","68","12/22/2021 09:44:00","Specific_Conductivity",48.927,"mS/cm",25.8549,-80.1374,NA
"...2177","MiamiBeach","70","12/22/2021 10:00:00","Specific_Conductivity",49.035,"mS/cm",25.8642,-80.1291,NA
"...2178","MiamiBeach","78","05/20/2019 09:55:00","Specific_Conductivity",9.661,"mS/cm",25.8499,-80.1367,NA
"...2179","MiamiBeach","68","12/23/2019 09:42:00","Specific_Conductivity",9.815,"mS/cm",25.8549,-80.1374,NA
"...2180","MiamiBeach","70","12/23/2019 09:58:00","Specific_Conductivity",17.158,"mS/cm",25.8642,-80.1291,NA
"...2181","MiamiBeach","54","12/23/2019 12:29:00","Specific_Conductivity",33.014,"mS/cm",25.7965,-80.1425,NA
"...2182","MiamiBeach","60","12/23/2019 12:44:00","Specific_Conductivity",33.42,"mS/cm",25.7933,-80.1453,NA
"...2183","MiamiBeach","63","05/18/2017 10:40:00","Specific_Conductivity",59.533,"mS/cm",25.781,-80.1616,NA
"...2184","MiamiBeach","42","02/12/2020 12:07:00","Specific_Conductivity",46.613,"mS/cm",25.8015,-80.1401,NA
"...2185","MiamiBeach","54","02/12/2020 12:14:00","Specific_Conductivity",47.256,"mS/cm",25.7965,-80.1425,NA
"...2186","MiamiBeach","17","03/17/2020 11:51:00","Specific_Conductivity",51.632,"mS/cm",25.8052,-80.1268,NA
"...2187","MiamiBeach","36","03/18/2020 09:26:00","Specific_Conductivity",56.775,"mS/cm",25.7825,-80.1682,NA
"...2188","MiamiBeach","63","03/18/2020 10:04:00","Specific_Conductivity",54.447,"mS/cm",25.781,-80.1616,NA
"...2189","MiamiBeach","56","03/18/2020 10:50:00","Specific_Conductivity",54.85,"mS/cm",25.7917,-80.1451,NA
"...2190","MiamiBeach","29","05/18/2017 11:10:00","Specific_Conductivity",59.89,"mS/cm",25.7876,-80.1577,NA
"...2191","MiamiBeach","38","01/11/2023 00:00:00","Specific_Conductivity",48.734,"mS/cm",25.7775,-80.1562,NA
"...2192","MiamiBeach","35","01/11/2023 00:00:00","Specific_Conductivity",45.732,"mS/cm",25.7823,-80.168,NA
"...2193","MiamiBeach","27","01/11/2023 00:00:00","Specific_Conductivity",75.634,"mS/cm",25.7878,-80.155,NA
"...2194","MiamiBeach","2","01/20/2023 00:00:00","Specific_Conductivity",49.217,"mS/cm",25.8167,-80.139,NA
"...2195","MiamiBeach","16","01/20/2023 00:00:00","Specific_Conductivity",49.744,"mS/cm",25.8051,-80.1269,NA
"...2196","MiamiBeach","39","02/13/2023 00:00:00","Specific_Conductivity",45.712,"mS/cm",25.7813,-80.1556,NA
"...2197","MiamiBeach","30","02/13/2023 00:00:00","Specific_Conductivity",45.954,"mS/cm",25.7876,-80.1576,NA
"...2198","MiamiBeach","27","10/03/2016 11:12:00","Specific_Conductivity",16.3,"mS/cm",25.7878,-80.155,NA
"...2199","MiamiBeach","28","10/03/2016 11:17:00","Specific_Conductivity",16.35,"mS/cm",25.7874,-80.155,NA
"...2200","MiamiBeach","34","10/03/2016 10:43:00","Specific_Conductivity",16.53,"mS/cm",25.7858,-80.1656,NA
"...2201","MiamiBeach","19","02/14/2023 00:00:00","Specific_Conductivity",47.736,"mS/cm",25.8134,-80.1246,NA
"...2202","MiamiBeach","24","10/03/2016 09:57:00","Specific_Conductivity",16.65,"mS/cm",25.796,-80.159,NA
"...2203","MiamiBeach","9","08/17/2016 14:10:00","Specific_Conductivity",30.583,"mS/cm",25.8002,-80.1278,NA
"...2204","MiamiBeach","28","09/12/2016 10:40:00","Specific_Conductivity",31.5,"mS/cm",25.7874,-80.155,NA
"...2205","MiamiBeach","39","09/12/2016 10:50:00","Specific_Conductivity",32.3,"mS/cm",25.7813,-80.1556,NA
"...2206","MiamiBeach","37","09/23/2016 10:30:00","Specific_Conductivity",34.3,"mS/cm",25.7776,-80.1565,NA
"...2207","MiamiBeach","17","10/12/2017 10:00:00","Specific_Conductivity",40.75,"mS/cm",25.8052,-80.1268,NA
"...2208","MiamiBeach","34","08/16/2016 14:40:00","Specific_Conductivity",43.684,"mS/cm",25.7858,-80.1656,NA
"...2209","MiamiBeach","23","10/27/2017 10:25:00","Specific_Conductivity",43.73,"mS/cm",25.7954,-80.1592,NA
"...2210","MiamiBeach","24","10/27/2017 10:28:00","Specific_Conductivity",43.74,"mS/cm",25.796,-80.159,NA
"...2211","MiamiBeach","16","07/27/2017 11:15:00","Specific_Conductivity",43.8,"mS/cm",25.8051,-80.1269,NA
"...2212","MiamiBeach","36","08/16/2016 14:48:00","Specific_Conductivity",44.588,"mS/cm",25.7825,-80.1682,NA
"...2213","MiamiBeach","35","07/28/2017 10:51:00","Specific_Conductivity",45.5,"mS/cm",25.7823,-80.168,NA
"...2214","MiamiBeach","18","10/31/2018 10:54:00","Specific_Conductivity",45.654,"mS/cm",25.8075,-80.1251,NA
"...2215","MiamiBeach","22","09/20/2018 13:32:00","Specific_Conductivity",45.685,"mS/cm",25.7942,-80.1628,NA
"...2216","MiamiBeach","2","07/27/2017 11:53:00","Specific_Conductivity",45.7,"mS/cm",25.8167,-80.139,NA
"...2217","MiamiBeach","4","03/14/2023 00:00:00","Specific_Conductivity",46.732,"mS/cm",25.8463,-80.1282,NA
"...2218","MiamiBeach","3A","03/14/2023 00:00:00","Specific_Conductivity",44.537,"mS/cm",25.840614,-80.132824,NA
"...2219","MiamiBeach","23","03/14/2023 00:00:00","Specific_Conductivity",48.795,"mS/cm",25.7954,-80.1592,NA
"...2220","MiamiBeach","16","03/14/2023 00:00:00","Specific_Conductivity",47.738,"mS/cm",25.8051,-80.1269,NA
"...2221","MiamiBeach","48","05/29/2018 10:55:00","Specific_Conductivity",45.768,"mS/cm",25.7741,-80.1419,NA
"...2222","MiamiBeach","19","07/27/2017 10:43:00","Specific_Conductivity",45.9,"mS/cm",25.8134,-80.1246,NA
"...2223","MiamiBeach","34","07/28/2017 11:02:00","Specific_Conductivity",45.9,"mS/cm",25.7858,-80.1656,NA
"...2224","MiamiBeach","32","07/28/2017 11:12:00","Specific_Conductivity",46.5,"mS/cm",25.7876,-80.1626,NA
"...2225","MiamiBeach","17","12/20/2017 10:40:00","Specific_Conductivity",46.63,"mS/cm",25.8052,-80.1268,NA
"...2226","MiamiBeach","26","07/28/2017 11:41:00","Specific_Conductivity",46.7,"mS/cm",25.7949,-80.1553,NA
"...2227","MiamiBeach","54","01/10/2018 13:03:00","Specific_Conductivity",47.798,"mS/cm",25.7965,-80.1425,NA
"...2228","MiamiBeach","56","09/18/2018 13:45:00","Specific_Conductivity",47.933,"mS/cm",25.7917,-80.1451,NA
"...2229","MiamiBeach","18","09/14/2016 10:40:00","Specific_Conductivity",48,"mS/cm",25.8075,-80.1251,NA
"...2230","MiamiBeach","22","10/30/2018 13:27:00","Specific_Conductivity",48.511,"mS/cm",25.7942,-80.1628,NA
"...2231","MiamiBeach","28","08/16/2018 11:55:00","Specific_Conductivity",48.553,"mS/cm",25.7874,-80.155,NA
"...2232","MiamiBeach","35","11/09/2017 11:20:00","Specific_Conductivity",48.6,"mS/cm",25.7823,-80.168,NA
"...2233","MiamiBeach","23","12/14/2016 09:28:00","Specific_Conductivity",48.61,"mS/cm",25.7954,-80.1592,NA
"...2234","MiamiBeach","62","12/19/2017 11:43:00","Specific_Conductivity",48.63,"mS/cm",25.7808,-80.1617,NA
"...2235","MiamiBeach","26","10/30/2018 13:00:00","Specific_Conductivity",48.638,"mS/cm",25.7949,-80.1553,NA
"...2236","MiamiBeach","31","12/19/2017 12:10:00","Specific_Conductivity",48.74,"mS/cm",25.788,-80.1627,NA
"...2237","MiamiBeach","29","01/11/2018 12:05:00","Specific_Conductivity",49.072,"mS/cm",25.7876,-80.1577,NA
"...2238","MiamiBeach","59","01/10/2018 13:23:00","Specific_Conductivity",49.104,"mS/cm",25.7933,-80.1451,NA
"...2239","MiamiBeach","62","11/09/2017 11:10:00","Specific_Conductivity",49.14,"mS/cm",25.7808,-80.1617,NA
"...2240","MiamiBeach","24","03/16/2017 11:50:00","Specific_Conductivity",49.2,"mS/cm",25.796,-80.159,NA
"...2241","MiamiBeach","25","12/19/2017 12:40:00","Specific_Conductivity",49.23,"mS/cm",25.7943,-80.1553,NA
"...2242","MiamiBeach","40","01/11/2018 11:20:00","Specific_Conductivity",49.707,"mS/cm",25.7813,-80.1552,NA
"...2243","MiamiBeach","38","09/21/2017 10:48:00","Specific_Conductivity",49.87,"mS/cm",25.7775,-80.1562,NA
"...2244","MiamiBeach","37","01/11/2018 11:11:00","Specific_Conductivity",49.905,"mS/cm",25.7776,-80.1565,NA
"...2245","MiamiBeach","27","10/30/2018 12:19:00","Specific_Conductivity",50.747,"mS/cm",25.7878,-80.155,NA
"...2246","MiamiBeach","61","06/21/2017 09:55:00","Specific_Conductivity",50.787,"mS/cm",25.8262,-80.134,NA
"...2247","MiamiBeach","16","08/18/2017 11:08:00","Specific_Conductivity",51.272,"mS/cm",25.8051,-80.1269,NA
"...2248","MiamiBeach","17","03/07/2018 10:35:00","Specific_Conductivity",51.37,"mS/cm",25.8052,-80.1268,NA
"...2249","MiamiBeach","32","01/17/2017 10:35:00","Specific_Conductivity",51.416,"mS/cm",25.7876,-80.1626,NA
"...2250","MiamiBeach","23","06/22/2017 11:45:00","Specific_Conductivity",51.46,"mS/cm",25.7954,-80.1592,NA
"...2251","MiamiBeach","47","11/27/2018 09:31:00","Specific_Conductivity",51.494,"mS/cm",25.7741,-80.1418,NA
"...2252","MiamiBeach","60","06/21/2017 12:47:00","Specific_Conductivity",52.282,"mS/cm",25.7933,-80.1453,NA
"...2253","MiamiBeach","52","12/13/2016 10:22:00","Specific_Conductivity",52.371,"mS/cm",25.7804,-80.1432,NA
"...2254","MiamiBeach","40","06/22/2017 10:20:00","Specific_Conductivity",52.66,"mS/cm",25.7813,-80.1552,NA
"...2255","MiamiBeach","35","03/08/2018 11:08:00","Specific_Conductivity",53.528,"mS/cm",25.7823,-80.168,NA
"...2256","MiamiBeach","24","02/09/2018 12:22:00","Specific_Conductivity",53.714,"mS/cm",25.796,-80.159,NA
"...2257","MiamiBeach","38","02/09/2018 10:45:00","Specific_Conductivity",53.728,"mS/cm",25.7775,-80.1562,NA
"...2258","MiamiBeach","38","03/27/2023 00:00:00","Specific_Conductivity",41.873,"mS/cm",25.7775,-80.1562,NA
"...2259","MiamiBeach","38","06/18/2018 10:49:00","Specific_Conductivity",50.364,"mS/cm",25.7775,-80.1562,NA
"...2260","MiamiBeach","63","06/18/2018 11:00:00","Specific_Conductivity",49.17,"mS/cm",25.781,-80.1616,NA
"...2261","MiamiBeach","4","06/19/2018 09:38:00","Specific_Conductivity",46.935,"mS/cm",25.8463,-80.1282,NA
"...2262","MiamiBeach","17","06/19/2018 11:36:00","Specific_Conductivity",36.994,"mS/cm",25.8052,-80.1268,NA
"...2263","MiamiBeach","22","05/16/2023 00:00:00","Specific_Conductivity",47.663,"mS/cm",25.7942,-80.1628,NA
"...2264","MiamiBeach","2","05/16/2023 00:00:00","Specific_Conductivity",47.322,"mS/cm",25.8167,-80.139,NA
"...2265","MiamiBeach","19","05/19/2023 00:00:00","Specific_Conductivity",46.588,"mS/cm",25.8134,-80.1246,NA
"...2266","MiamiBeach","24","05/19/2023 00:00:00","Specific_Conductivity",50.725,"mS/cm",25.796,-80.159,NA
"...2267","MiamiBeach","16","07/18/2018 11:28:00","Specific_Conductivity",46.88,"mS/cm",25.8051,-80.1269,NA
"...2268","MiamiBeach","27","04/18/2018 11:53:00","Specific_Conductivity",55.437,"mS/cm",25.7878,-80.155,NA
"...2269","MiamiBeach","47","06/22/2017 09:40:00","Specific_Conductivity",56.532,"mS/cm",25.7741,-80.1418,NA
"...2270","MiamiBeach","36","05/30/2023 00:00:00","Specific_Conductivity",56.094,"mS/cm",25.7825,-80.1682,NA
"...2271","MiamiBeach","38","05/30/2023 00:00:00","Specific_Conductivity",57.513,"mS/cm",25.7775,-80.1562,NA
"...2272","MiamiBeach","47","05/18/2017 09:35:00","Specific_Conductivity",59.49,"mS/cm",25.7741,-80.1418,NA
"...2273","MiamiBeach","18","06/13/2023 00:00:00","Specific_Conductivity",44.973,"mS/cm",25.8075,-80.1251,NA
"...2274","MiamiBeach","4","06/13/2023 00:00:00","Specific_Conductivity",46.732,"mS/cm",25.8463,-80.1282,NA
"...2275","MiamiBeach","3A","06/13/2023 00:00:00","Specific_Conductivity",49.435,"mS/cm",25.840614,-80.132824,NA
"...2276","MiamiBeach","36","06/20/2023 00:00:00","Specific_Conductivity",47.737,"mS/cm",25.7825,-80.1682,NA
"...2277","MiamiBeach","28","06/20/2023 00:00:00","Specific_Conductivity",44.176,"mS/cm",25.7874,-80.155,NA
"...2278","MiamiBeach","23","07/19/2018 11:39:00","Specific_Conductivity",47.562,"mS/cm",25.7954,-80.1592,NA
"...2279","MiamiBeach","21","07/18/2023 00:00:00","Specific_Conductivity",45.537,"mS/cm",25.7933,-80.1629,NA
"...2280","MiamiBeach","19","07/18/2023 00:00:00","Specific_Conductivity",44.736,"mS/cm",25.8134,-80.1246,NA
"...2281","MiamiBeach","30","07/31/2023 00:00:00","Specific_Conductivity",44.736,"mS/cm",25.7876,-80.1576,NA
"...2282","MiamiBeach","46","11/19/2020 09:20:00","Specific_Conductivity",42.388,"mS/cm",25.767,-80.1371,NA
"...2283","MiamiBeach","52","11/19/2020 09:40:00","Specific_Conductivity",43.692,"mS/cm",25.7804,-80.1432,NA
"...2284","MiamiBeach","82","12/21/2021 09:12:00","Specific_Conductivity",49.361,"mS/cm",25.840485,-80.132921,NA
"...2285","MiamiBeach","4","01/22/2019 09:29:00","Specific_Conductivity",51.884,"mS/cm",25.8463,-80.1282,NA
"...2286","MiamiBeach","61","01/22/2019 09:38:00","Specific_Conductivity",51.64,"mS/cm",25.8262,-80.134,NA
"...2287","MiamiBeach","25","08/24/2023 00:00:00","Specific_Conductivity",47.966,"mS/cm",25.7943,-80.1553,NA
"...2288","MiamiBeach","23","08/24/2023 00:00:00","Specific_Conductivity",46.902,"mS/cm",25.7954,-80.1592,NA
"...2289","MiamiBeach","16","08/24/2023 00:00:00","Specific_Conductivity",44.687,"mS/cm",25.8051,-80.1269,NA
"...2290","MiamiBeach","40","08/25/2023 00:00:00","Specific_Conductivity",47.021,"mS/cm",25.7813,-80.1552,NA
"...2291","MiamiBeach","16","01/22/2019 11:00:00","Specific_Conductivity",49.46,"mS/cm",25.8051,-80.1269,NA
"...2292","MiamiBeach","2","01/22/2019 11:34:00","Specific_Conductivity",52.438,"mS/cm",25.8167,-80.139,NA
"...2293","MiamiBeach","46","01/23/2019 09:56:00","Specific_Conductivity",54.369,"mS/cm",25.767,-80.1371,NA
"...2294","MiamiBeach","40","01/23/2019 10:53:00","Specific_Conductivity",54.233,"mS/cm",25.7813,-80.1552,NA
"...2295","MiamiBeach","29","08/25/2023 00:00:00","Specific_Conductivity",44.38,"mS/cm",25.7876,-80.1577,NA
"...2296","MiamiBeach","25","09/19/2023 00:00:00","Specific_Conductivity",48.03,"mS/cm",25.7943,-80.1553,NA
"...2297","MiamiBeach","34","01/23/2019 11:46:00","Specific_Conductivity",53.188,"mS/cm",25.7858,-80.1656,NA
"...2298","MiamiBeach","23","09/21/2023 00:00:00","Specific_Conductivity",43.75,"mS/cm",25.7954,-80.1592,NA
"...2299","MiamiBeach","18","09/21/2023 00:00:00","Specific_Conductivity",42.333,"mS/cm",25.8075,-80.1251,NA
"...2300","MiamiBeach","38","10/19/2023 00:00:00","Specific_Conductivity",52.205,"mS/cm",25.7775,-80.1562,NA
"...2301","MiamiBeach","39","10/19/2023 00:00:00","Specific_Conductivity",52.756,"mS/cm",25.7813,-80.1556,NA
"...2302","MiamiBeach","30","10/19/2023 00:00:00","Specific_Conductivity",47.002,"mS/cm",25.7876,-80.1576,NA
"...2303","MiamiBeach","19","02/20/2019 11:34:00","Specific_Conductivity",104.5,"mS/cm",25.8134,-80.1246,NA
"...2304","MiamiBeach","19","11/22/2023 00:00:00","Specific_Conductivity",42.818,"mS/cm",25.8134,-80.1246,NA
"...2305","MiamiBeach","54","02/20/2019 14:02:00","Specific_Conductivity",92.1,"mS/cm",25.7965,-80.1425,NA
"...2306","MiamiBeach","59","02/20/2019 14:30:00","Specific_Conductivity",90.5,"mS/cm",25.7933,-80.1451,NA
"...2307","MiamiBeach","37","12/20/2023 00:00:00","Specific_Conductivity",4.994,"mS/cm",25.7776,-80.1565,NA
"...2308","MiamiBeach","22","12/20/2023 00:00:00","Specific_Conductivity",4.771,"mS/cm",25.7942,-80.1628,NA
"...2309","MiamiBeach","34","12/20/2023 00:00:00","Specific_Conductivity",4.882,"mS/cm",25.7858,-80.1656,NA
"...2310","MiamiBeach","33","12/20/2023 00:00:00","Specific_Conductivity",4.92,"mS/cm",25.7852,-80.1653,NA
"...2311","MiamiBeach","28","12/20/2023 00:00:00","Specific_Conductivity",4.783,"mS/cm",25.7874,-80.155,NA
"...2312","MiamiBeach","82","01/18/2022 09:47:00","Specific_Conductivity",47.855,"mS/cm",25.840485,-80.132921,NA
"...2313","MiamiBeach","83","01/18/2022 09:52:00","Specific_Conductivity",47.889,"mS/cm",25.840485,-80.132921,NA
"...2314","MiamiBeach","17","01/18/2022 12:32:00","Specific_Conductivity",47.637,"mS/cm",25.8052,-80.1268,NA
"...2315","MiamiBeach","81","01/18/2022 12:39:00","Specific_Conductivity",47.834,"mS/cm",25.802142,-80.126487,NA
"...2316","MiamiBeach","74","01/19/2022 10:04:00","Specific_Conductivity",42.416,"mS/cm",25.7806,-80.1618,NA
"...2317","MiamiBeach","22","02/24/2022 09:44:00","Specific_Conductivity",49.927,"mS/cm",25.7942,-80.1628,NA
"...2318","MiamiBeach","74","02/24/2022 10:15:00","Specific_Conductivity",21.749,"mS/cm",25.7806,-80.1618,NA
"...2319","MiamiBeach","38","02/24/2022 10:22:00","Specific_Conductivity",50.13,"mS/cm",25.7775,-80.1562,NA
"...2320","MiamiBeach","46","02/24/2022 10:53:00","Specific_Conductivity",52.121,"mS/cm",25.767,-80.1371,NA
"...2321","MiamiBeach","56","02/24/2022 11:20:00","Specific_Conductivity",50.913,"mS/cm",25.7917,-80.1451,NA
"...2322","MiamiBeach","38","03/21/2019 11:29:00","Specific_Conductivity",0.1003,"mS/cm",25.7775,-80.1562,NA
"...2323","MiamiBeach","9","02/24/2022 13:35:00","Specific_Conductivity",50.292,"mS/cm",25.8002,-80.1278,NA
