"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"2506","...83166","04/10/2024 12:00:00","MiamiBeach","14","Specific_Conductivity",4707,"umhos/cm",NA,NA,NA
"2507","...83171","04/10/2024 12:00:00","MiamiBeach","15","Specific_Conductivity",4713,"umhos/cm",NA,NA,NA
"2508","...83176","04/10/2024 12:00:00","MiamiBeach","16","Specific_Conductivity",4646,"umhos/cm",NA,NA,NA
"2509","...83181","04/10/2024 12:00:00","MiamiBeach","17","Specific_Conductivity",4541,"umhos/cm",NA,NA,NA
"2510","...83186","04/10/2024 12:00:00","MiamiBeach","18","Specific_Conductivity",4665,"umhos/cm",NA,NA,NA
"2511","...83191","04/10/2024 12:00:00","MiamiBeach","19","Specific_Conductivity",4774,"umhos/cm",NA,NA,NA
"2512","...83196","04/10/2024 12:00:00","MiamiBeach","20","Specific_Conductivity",4832,"umhos/cm",NA,NA,NA
"2513","...83201","04/10/2024 12:00:00","MiamiBeach","21","Specific_Conductivity",4833,"umhos/cm",NA,NA,NA
"2514","...83206","04/10/2024 12:00:00","MiamiBeach","22","Specific_Conductivity",4876,"umhos/cm",NA,NA,NA
"2515","...83211","04/10/2024 12:00:00","MiamiBeach","23","Specific_Conductivity",4897,"umhos/cm",NA,NA,NA
"2516","...83216","04/10/2024 12:00:00","MiamiBeach","24","Specific_Conductivity",4925,"umhos/cm",NA,NA,NA
"2517","...83377","04/11/2024 12:00:00","MiamiBeach","26","Specific_Conductivity",4841,"umhos/cm",NA,NA,NA
"2518","...83382","04/11/2024 12:00:00","MiamiBeach","27","Specific_Conductivity",4860,"umhos/cm",NA,NA,NA
"2519","...83387","04/11/2024 12:00:00","MiamiBeach","28","Specific_Conductivity",4796,"umhos/cm",NA,NA,NA
"2520","...83392","04/11/2024 12:00:00","MiamiBeach","32","Specific_Conductivity",4767,"umhos/cm",NA,NA,NA
"2521","...83397","04/11/2024 12:00:00","MiamiBeach","33","Specific_Conductivity",4859,"umhos/cm",NA,NA,NA
"2522","...83402","04/11/2024 12:00:00","MiamiBeach","29","Specific_Conductivity",4862,"umhos/cm",NA,NA,NA
"2523","...83407","04/11/2024 12:00:00","MiamiBeach","30","Specific_Conductivity",4880,"umhos/cm",NA,NA,NA
"2524","...83412","04/11/2024 12:00:00","MiamiBeach","31","Specific_Conductivity",4874,"umhos/cm",NA,NA,NA
"2525","...83417","04/11/2024 12:00:00","MiamiBeach","34","Specific_Conductivity",4889,"umhos/cm",NA,NA,NA
"2526","...83422","04/11/2024 12:00:00","MiamiBeach","41","Specific_Conductivity",5122,"umhos/cm",NA,NA,NA
"2527","...83427","04/11/2024 12:00:00","MiamiBeach","40","Specific_Conductivity",5104,"umhos/cm",NA,NA,NA
"2528","...83432","04/11/2024 12:00:00","MiamiBeach","39","Specific_Conductivity",5036,"umhos/cm",NA,NA,NA
"2529","...83437","04/11/2024 12:00:00","MiamiBeach","38","Specific_Conductivity",5007,"umhos/cm",NA,NA,NA
"2530","...83442","04/11/2024 12:00:00","MiamiBeach","37","Specific_Conductivity",4856,"umhos/cm",NA,NA,NA
"2531","...83447","04/11/2024 12:00:00","MiamiBeach","36","Specific_Conductivity",4971,"umhos/cm",NA,NA,NA
"2532","...83452","04/11/2024 12:00:00","MiamiBeach","35","Specific_Conductivity",4994,"umhos/cm",NA,NA,NA
"2533","...83602","05/14/2024 12:00:00","MiamiBeach","1","Specific_Conductivity",5119,"umhos/cm",NA,NA,NA
"2534","...83607","05/14/2024 12:00:00","MiamiBeach","2","Specific_Conductivity",5117,"umhos/cm",NA,NA,NA
"2535","...83612","05/14/2024 12:00:00","MiamiBeach","3B","Specific_Conductivity",5143,"umhos/cm",NA,NA,NA
"2536","...83617","05/14/2024 12:00:00","MiamiBeach","3","Specific_Conductivity",4882,"umhos/cm",NA,NA,NA
"2537","...83622","05/14/2024 12:00:00","MiamiBeach","3A","Specific_Conductivity",3171,"umhos/cm",NA,NA,NA
"2538","...83627","05/14/2024 12:00:00","MiamiBeach","4","Specific_Conductivity",5124,"umhos/cm",NA,NA,NA
"2539","...83632","05/14/2024 12:00:00","MiamiBeach","5","Specific_Conductivity",5125,"umhos/cm",NA,NA,NA
"2540","...83637","05/14/2024 12:00:00","MiamiBeach","6","Specific_Conductivity",5096,"umhos/cm",NA,NA,NA
"2541","...83642","05/14/2024 12:00:00","MiamiBeach","7","Specific_Conductivity",5159,"umhos/cm",NA,NA,NA
"2542","...83647","05/14/2024 12:00:00","MiamiBeach","8","Specific_Conductivity",5099,"umhos/cm",NA,NA,NA
"2543","...83652","05/14/2024 12:00:00","MiamiBeach","9","Specific_Conductivity",5241,"umhos/cm",NA,NA,NA
"2544","...83657","05/14/2024 12:00:00","MiamiBeach","10","Specific_Conductivity",5275,"umhos/cm",NA,NA,NA
"2545","...83662","05/14/2024 12:00:00","MiamiBeach","11","Specific_Conductivity",5249,"umhos/cm",NA,NA,NA
"2546","...83667","05/14/2024 12:00:00","MiamiBeach","12","Specific_Conductivity",5151,"umhos/cm",NA,NA,NA
"2547","...83672","05/14/2024 12:00:00","MiamiBeach","13","Specific_Conductivity",5092,"umhos/cm",NA,NA,NA
"2548","...83677","05/14/2024 12:00:00","MiamiBeach","14","Specific_Conductivity",5163,"umhos/cm",NA,NA,NA
"2549","...83682","05/14/2024 12:00:00","MiamiBeach","15","Specific_Conductivity",5124,"umhos/cm",NA,NA,NA
"2550","...83687","05/14/2024 12:00:00","MiamiBeach","16","Specific_Conductivity",5079,"umhos/cm",NA,NA,NA
"2551","...83692","05/14/2024 12:00:00","MiamiBeach","17","Specific_Conductivity",5057,"umhos/cm",NA,NA,NA
"2552","...83697","05/14/2024 12:00:00","MiamiBeach","18","Specific_Conductivity",5050,"umhos/cm",NA,NA,NA
"2553","...83702","05/14/2024 12:00:00","MiamiBeach","19","Specific_Conductivity",4957,"umhos/cm",NA,NA,NA
"2554","...83707","05/14/2024 12:00:00","MiamiBeach","20","Specific_Conductivity",5122,"umhos/cm",NA,NA,NA
"2555","...83712","05/14/2024 12:00:00","MiamiBeach","21","Specific_Conductivity",5085,"umhos/cm",NA,NA,NA
"2556","...83717","05/14/2024 12:00:00","MiamiBeach","22","Specific_Conductivity",5134,"umhos/cm",NA,NA,NA
"2557","...83722","05/14/2024 12:00:00","MiamiBeach","23","Specific_Conductivity",5148,"umhos/cm",NA,NA,NA
"2558","...83727","05/14/2024 12:00:00","MiamiBeach","24","Specific_Conductivity",5158,"umhos/cm",NA,NA,NA
"2559","...83732","05/14/2024 12:00:00","MiamiBeach","25","Specific_Conductivity",5189,"umhos/cm",NA,NA,NA
"2560","...83893","05/16/2024 12:00:00","MiamiBeach","26","Specific_Conductivity",5702,"umhos/cm",NA,NA,NA
"2561","...83898","05/16/2024 12:00:00","MiamiBeach","27","Specific_Conductivity",5094,"umhos/cm",NA,NA,NA
"2562","...83903","05/16/2024 12:00:00","MiamiBeach","28","Specific_Conductivity",5090,"umhos/cm",NA,NA,NA
"2563","...83908","05/16/2024 12:00:00","MiamiBeach","32","Specific_Conductivity",5105,"umhos/cm",NA,NA,NA
"2564","...83913","05/16/2024 12:00:00","MiamiBeach","33","Specific_Conductivity",5091,"umhos/cm",NA,NA,NA
"2565","...83918","05/16/2024 12:00:00","MiamiBeach","29","Specific_Conductivity",5093,"umhos/cm",NA,NA,NA
"2566","...83923","05/16/2024 12:00:00","MiamiBeach","30","Specific_Conductivity",5125,"umhos/cm",NA,NA,NA
"2567","...83928","05/16/2024 12:00:00","MiamiBeach","31","Specific_Conductivity",5149,"umhos/cm",NA,NA,NA
"2568","...83933","05/16/2024 12:00:00","MiamiBeach","34","Specific_Conductivity",5156,"umhos/cm",NA,NA,NA
"2569","...83938","05/16/2024 12:00:00","MiamiBeach","41","Specific_Conductivity",5221,"umhos/cm",NA,NA,NA
"2570","...83943","05/16/2024 12:00:00","MiamiBeach","40","Specific_Conductivity",5223,"umhos/cm",NA,NA,NA
"2571","...83948","05/16/2024 12:00:00","MiamiBeach","39","Specific_Conductivity",5173,"umhos/cm",NA,NA,NA
"2572","...83953","05/16/2024 12:00:00","MiamiBeach","38","Specific_Conductivity",5197,"umhos/cm",NA,NA,NA
"2573","...83958","05/16/2024 12:00:00","MiamiBeach","37","Specific_Conductivity",5138,"umhos/cm",NA,NA,NA
"2574","...83963","05/16/2024 12:00:00","MiamiBeach","36","Specific_Conductivity",5159,"umhos/cm",NA,NA,NA
"2575","...83968","05/16/2024 12:00:00","MiamiBeach","35","Specific_Conductivity",5045,"umhos/cm",NA,NA,NA
"2576","...84115","06/18/2024 12:00:00","MiamiBeach","1","Specific_Conductivity",35836,"umhos/cm",NA,NA,NA
"2577","...84120","06/18/2024 12:00:00","MiamiBeach","2","Specific_Conductivity",35044,"umhos/cm",NA,NA,NA
"2578","...84125","06/18/2024 12:00:00","MiamiBeach","3B","Specific_Conductivity",35269,"umhos/cm",NA,NA,NA
"2579","...84130","06/18/2024 12:00:00","MiamiBeach","3","Specific_Conductivity",34563,"umhos/cm",NA,NA,NA
"2580","...84135","06/18/2024 12:00:00","MiamiBeach","3A","Specific_Conductivity",12369,"umhos/cm",NA,NA,NA
"2581","...84140","06/18/2024 12:00:00","MiamiBeach","4","Specific_Conductivity",337.8,"umhos/cm",NA,NA,NA
"2582","...84145","06/18/2024 12:00:00","MiamiBeach","5","Specific_Conductivity",38085,"umhos/cm",NA,NA,NA
"2583","...84150","06/18/2024 12:00:00","MiamiBeach","6","Specific_Conductivity",29284,"umhos/cm",NA,NA,NA
"2584","...84155","06/18/2024 12:00:00","MiamiBeach","7","Specific_Conductivity",31444,"umhos/cm",NA,NA,NA
"2585","...84160","06/18/2024 12:00:00","MiamiBeach","8","Specific_Conductivity",31453,"umhos/cm",NA,NA,NA
"2586","...84165","06/18/2024 12:00:00","MiamiBeach","9","Specific_Conductivity",35075,"umhos/cm",NA,NA,NA
"2587","...84170","06/18/2024 12:00:00","MiamiBeach","10","Specific_Conductivity",37779,"umhos/cm",NA,NA,NA
"2588","...84175","06/18/2024 12:00:00","MiamiBeach","11","Specific_Conductivity",33741,"umhos/cm",NA,NA,NA
"2589","...84180","06/18/2024 12:00:00","MiamiBeach","12","Specific_Conductivity",29849,"umhos/cm",NA,NA,NA
"2590","...84185","06/18/2024 12:00:00","MiamiBeach","13","Specific_Conductivity",30828,"umhos/cm",NA,NA,NA
"2591","...84190","06/18/2024 12:00:00","MiamiBeach","14","Specific_Conductivity",32895,"umhos/cm",NA,NA,NA
"2592","...84195","06/18/2024 12:00:00","MiamiBeach","15","Specific_Conductivity",32433,"umhos/cm",NA,NA,NA
"2593","...84200","06/18/2024 12:00:00","MiamiBeach","16","Specific_Conductivity",33163,"umhos/cm",NA,NA,NA
"2594","...84205","06/18/2024 12:00:00","MiamiBeach","17","Specific_Conductivity",32163,"umhos/cm",NA,NA,NA
"2595","...84210","06/18/2024 12:00:00","MiamiBeach","18","Specific_Conductivity",31973,"umhos/cm",NA,NA,NA
"2596","...84215","06/18/2024 12:00:00","MiamiBeach","19","Specific_Conductivity",32725,"umhos/cm",NA,NA,NA
"2597","...84220","06/18/2024 12:00:00","MiamiBeach","20","Specific_Conductivity",34968,"umhos/cm",NA,NA,NA
"2598","...84225","06/18/2024 12:00:00","MiamiBeach","21","Specific_Conductivity",34794,"umhos/cm",NA,NA,NA
"2599","...84230","06/18/2024 12:00:00","MiamiBeach","22","Specific_Conductivity",36307,"umhos/cm",NA,NA,NA
"2600","...84235","06/18/2024 12:00:00","MiamiBeach","23","Specific_Conductivity",36998,"umhos/cm",NA,NA,NA
"2601","...84240","06/18/2024 12:00:00","MiamiBeach","24","Specific_Conductivity",37498,"umhos/cm",NA,NA,NA
"2602","...84397","06/20/2024 12:00:00","MiamiBeach","26","Specific_Conductivity",3710,"umhos/cm",NA,NA,NA
"2603","...84402","06/20/2024 12:00:00","MiamiBeach","27","Specific_Conductivity",3524,"umhos/cm",NA,NA,NA
"2604","...84407","06/20/2024 12:00:00","MiamiBeach","28","Specific_Conductivity",3538,"umhos/cm",NA,NA,NA
"2605","...84412","06/20/2024 12:00:00","MiamiBeach","32","Specific_Conductivity",3606,"umhos/cm",NA,NA,NA
"2606","...84417","06/20/2024 12:00:00","MiamiBeach","33","Specific_Conductivity",3651,"umhos/cm",NA,NA,NA
"2607","...84422","06/20/2024 12:00:00","MiamiBeach","29","Specific_Conductivity",3724,"umhos/cm",NA,NA,NA
"2608","...84427","06/20/2024 12:00:00","MiamiBeach","30","Specific_Conductivity",3750,"umhos/cm",NA,NA,NA
"2609","...84432","06/20/2024 12:00:00","MiamiBeach","34","Specific_Conductivity",3899,"umhos/cm",NA,NA,NA
"2610","...84437","06/20/2024 12:00:00","MiamiBeach","41","Specific_Conductivity",4379,"umhos/cm",NA,NA,NA
"2611","...84442","06/20/2024 12:00:00","MiamiBeach","40","Specific_Conductivity",4327,"umhos/cm",NA,NA,NA
"2612","...84447","06/20/2024 12:00:00","MiamiBeach","39","Specific_Conductivity",4087,"umhos/cm",NA,NA,NA
"2613","...84452","06/20/2024 12:00:00","MiamiBeach","38","Specific_Conductivity",4070,"umhos/cm",NA,NA,NA
"2614","...84457","06/20/2024 12:00:00","MiamiBeach","37","Specific_Conductivity",3963,"umhos/cm",NA,NA,NA
"2615","...84462","06/20/2024 12:00:00","MiamiBeach","36","Specific_Conductivity",3896,"umhos/cm",NA,NA,NA
"2616","...84467","06/20/2024 12:00:00","MiamiBeach","31","Specific_Conductivity",3804,"umhos/cm",NA,NA,NA
"2617","...84472","06/20/2024 12:00:00","MiamiBeach","35","Specific_Conductivity",3802,"umhos/cm",NA,NA,NA
"2618","...84622","07/17/2024 12:00:00","MiamiBeach","1","Specific_Conductivity",4605,"umhos/cm",NA,NA,NA
"2619","...84627","07/17/2024 12:00:00","MiamiBeach","2","Specific_Conductivity",4597,"umhos/cm",NA,NA,NA
"2620","...84632","07/17/2024 12:00:00","MiamiBeach","3B","Specific_Conductivity",4637,"umhos/cm",NA,NA,NA
"2621","...84637","07/17/2024 12:00:00","MiamiBeach","3","Specific_Conductivity",4591,"umhos/cm",NA,NA,NA
"2622","...84642","07/17/2024 12:00:00","MiamiBeach","3A","Specific_Conductivity",2317,"umhos/cm",NA,NA,NA
"2623","...84647","07/17/2024 12:00:00","MiamiBeach","4","Specific_Conductivity",4547,"umhos/cm",NA,NA,NA
"2624","...84652","07/17/2024 12:00:00","MiamiBeach","5","Specific_Conductivity",4437,"umhos/cm",NA,NA,NA
"2625","...84657","07/17/2024 12:00:00","MiamiBeach","6","Specific_Conductivity",4603,"umhos/cm",NA,NA,NA
"2626","...84662","07/17/2024 12:00:00","MiamiBeach","7","Specific_Conductivity",4657,"umhos/cm",NA,NA,NA
"2627","...84667","07/17/2024 12:00:00","MiamiBeach","8","Specific_Conductivity",4641,"umhos/cm",NA,NA,NA
"2628","...84672","07/17/2024 12:00:00","MiamiBeach","9","Specific_Conductivity",4930,"umhos/cm",NA,NA,NA
"2629","...84677","07/17/2024 12:00:00","MiamiBeach","10","Specific_Conductivity",4960,"umhos/cm",NA,NA,NA
"2630","...84682","07/17/2024 12:00:00","MiamiBeach","11","Specific_Conductivity",4896,"umhos/cm",NA,NA,NA
"2631","...84687","07/17/2024 12:00:00","MiamiBeach","12","Specific_Conductivity",4682,"umhos/cm",NA,NA,NA
"2632","...84692","07/17/2024 12:00:00","MiamiBeach","13","Specific_Conductivity",4626,"umhos/cm",NA,NA,NA
"2633","...84697","07/17/2024 12:00:00","MiamiBeach","14","Specific_Conductivity",4597,"umhos/cm",NA,NA,NA
"2634","...84702","07/17/2024 12:00:00","MiamiBeach","15","Specific_Conductivity",4578,"umhos/cm",NA,NA,NA
"2635","...84707","07/17/2024 12:00:00","MiamiBeach","16","Specific_Conductivity",4506,"umhos/cm",NA,NA,NA
"2636","...84712","07/17/2024 12:00:00","MiamiBeach","17","Specific_Conductivity",4513,"umhos/cm",NA,NA,NA
"2637","...84717","07/17/2024 12:00:00","MiamiBeach","18","Specific_Conductivity",4394,"umhos/cm",NA,NA,NA
"2638","...84722","07/17/2024 12:00:00","MiamiBeach","19","Specific_Conductivity",4436,"umhos/cm",NA,NA,NA
"2639","...84727","07/17/2024 12:00:00","MiamiBeach","20","Specific_Conductivity",4611,"umhos/cm",NA,NA,NA
"2640","...84732","07/17/2024 12:00:00","MiamiBeach","21","Specific_Conductivity",4627,"umhos/cm",NA,NA,NA
"2641","...84737","07/17/2024 12:00:00","MiamiBeach","22","Specific_Conductivity",4628,"umhos/cm",NA,NA,NA
"2642","...84742","07/17/2024 12:00:00","MiamiBeach","23","Specific_Conductivity",4663,"umhos/cm",NA,NA,NA
"2643","...84747","07/17/2024 12:00:00","MiamiBeach","24","Specific_Conductivity",4659,"umhos/cm",NA,NA,NA
"2644","...84752","07/17/2024 12:00:00","MiamiBeach","25","Specific_Conductivity",4664,"umhos/cm",NA,NA,NA
"2645","...84913","07/18/2024 12:00:00","MiamiBeach","26","Specific_Conductivity",4554,"umhos/cm",NA,NA,NA
"2646","...84918","07/18/2024 12:00:00","MiamiBeach","27","Specific_Conductivity",4641,"umhos/cm",NA,NA,NA
"2647","...84923","07/18/2024 12:00:00","MiamiBeach","28","Specific_Conductivity",4479,"umhos/cm",NA,NA,NA
"2648","...84928","07/18/2024 12:00:00","MiamiBeach","32","Specific_Conductivity",4663,"umhos/cm",NA,NA,NA
"2649","...84933","07/18/2024 12:00:00","MiamiBeach","33","Specific_Conductivity",4679,"umhos/cm",NA,NA,NA
"2650","...84938","07/18/2024 12:00:00","MiamiBeach","29","Specific_Conductivity",4636,"umhos/cm",NA,NA,NA
"2651","...84943","07/18/2024 12:00:00","MiamiBeach","30","Specific_Conductivity",4660,"umhos/cm",NA,NA,NA
"2652","...84948","07/18/2024 12:00:00","MiamiBeach","31","Specific_Conductivity",4699,"umhos/cm",NA,NA,NA
"2653","...84953","07/18/2024 12:00:00","MiamiBeach","34","Specific_Conductivity",4696,"umhos/cm",NA,NA,NA
"2654","...84958","07/18/2024 12:00:00","MiamiBeach","41","Specific_Conductivity",4965,"umhos/cm",NA,NA,NA
"2655","...84963","07/18/2024 12:00:00","MiamiBeach","40","Specific_Conductivity",4921,"umhos/cm",NA,NA,NA
"2656","...84968","07/18/2024 12:00:00","MiamiBeach","39","Specific_Conductivity",4832,"umhos/cm",NA,NA,NA
"2657","...84973","07/18/2024 12:00:00","MiamiBeach","38","Specific_Conductivity",4822,"umhos/cm",NA,NA,NA
"2658","...84978","07/18/2024 12:00:00","MiamiBeach","37","Specific_Conductivity",4810,"umhos/cm",NA,NA,NA
"2659","...84983","07/18/2024 12:00:00","MiamiBeach","36","Specific_Conductivity",4572,"umhos/cm",NA,NA,NA
"2660","...84988","07/18/2024 12:00:00","MiamiBeach","35","Specific_Conductivity",4573,"umhos/cm",NA,NA,NA
"2661","...85138","08/15/2024 12:00:00","MiamiBeach","1","Specific_Conductivity",4259,"umhos/cm",NA,NA,NA
"2662","...85143","08/15/2024 12:00:00","MiamiBeach","2","Specific_Conductivity",4234,"umhos/cm",NA,NA,NA
"2663","...85148","08/15/2024 12:00:00","MiamiBeach","3B","Specific_Conductivity",4548,"umhos/cm",NA,NA,NA
"2664","...85153","08/15/2024 12:00:00","MiamiBeach","3","Specific_Conductivity",4510,"umhos/cm",NA,NA,NA
"2665","...85158","08/15/2024 12:00:00","MiamiBeach","3A","Specific_Conductivity",3551,"umhos/cm",NA,NA,NA
"2666","...85163","08/15/2024 12:00:00","MiamiBeach","4","Specific_Conductivity",4547,"umhos/cm",NA,NA,NA
"2667","...85168","08/15/2024 12:00:00","MiamiBeach","5","Specific_Conductivity",4343,"umhos/cm",NA,NA,NA
"2668","...85173","08/15/2024 12:00:00","MiamiBeach","6","Specific_Conductivity",4586,"umhos/cm",NA,NA,NA
"2669","...85178","08/15/2024 12:00:00","MiamiBeach","7","Specific_Conductivity",4428,"umhos/cm",NA,NA,NA
"2670","...85183","08/15/2024 12:00:00","MiamiBeach","8","Specific_Conductivity",4489,"umhos/cm",NA,NA,NA
"2671","...85188","08/15/2024 12:00:00","MiamiBeach","9","Specific_Conductivity",4381,"umhos/cm",NA,NA,NA
"2672","...85193","08/15/2024 12:00:00","MiamiBeach","10","Specific_Conductivity",4441,"umhos/cm",NA,NA,NA
"2673","...85198","08/15/2024 12:00:00","MiamiBeach","11","Specific_Conductivity",4422,"umhos/cm",NA,NA,NA
"2674","...85203","08/15/2024 12:00:00","MiamiBeach","12","Specific_Conductivity",4588,"umhos/cm",NA,NA,NA
"2675","...85208","08/15/2024 12:00:00","MiamiBeach","13","Specific_Conductivity",4602,"umhos/cm",NA,NA,NA
"2676","...85213","08/15/2024 12:00:00","MiamiBeach","14","Specific_Conductivity",4590,"umhos/cm",NA,NA,NA
"2677","...85218","08/15/2024 12:00:00","MiamiBeach","15","Specific_Conductivity",4561,"umhos/cm",NA,NA,NA
"2678","...85223","08/15/2024 12:00:00","MiamiBeach","16","Specific_Conductivity",4514,"umhos/cm",NA,NA,NA
"2679","...85228","08/15/2024 12:00:00","MiamiBeach","17","Specific_Conductivity",4476,"umhos/cm",NA,NA,NA
"2680","...85233","08/15/2024 12:00:00","MiamiBeach","18","Specific_Conductivity",4521,"umhos/cm",NA,NA,NA
"2681","...85238","08/15/2024 12:00:00","MiamiBeach","19","Specific_Conductivity",4488,"umhos/cm",NA,NA,NA
"2682","...85243","08/15/2024 12:00:00","MiamiBeach","20","Specific_Conductivity",4495,"umhos/cm",NA,NA,NA
"2683","...85248","08/15/2024 12:00:00","MiamiBeach","21","Specific_Conductivity",4508,"umhos/cm",NA,NA,NA
"2684","...85253","08/15/2024 12:00:00","MiamiBeach","22","Specific_Conductivity",4597,"umhos/cm",NA,NA,NA
"2685","...85258","08/15/2024 12:00:00","MiamiBeach","23","Specific_Conductivity",4657,"umhos/cm",NA,NA,NA
"2686","...85263","08/15/2024 12:00:00","MiamiBeach","24","Specific_Conductivity",4643,"umhos/cm",NA,NA,NA
"2687","...85268","08/15/2024 12:00:00","MiamiBeach","25","Specific_Conductivity",4696,"umhos/cm",NA,NA,NA
"2688","...85429","08/16/2024 12:00:00","MiamiBeach","26","Specific_Conductivity",4606,"umhos/cm",NA,NA,NA
"2689","...85434","08/16/2024 12:00:00","MiamiBeach","27","Specific_Conductivity",4698,"umhos/cm",NA,NA,NA
"2690","...85439","08/16/2024 12:00:00","MiamiBeach","28","Specific_Conductivity",4688,"umhos/cm",NA,NA,NA
"2691","...85444","08/16/2024 12:00:00","MiamiBeach","33","Specific_Conductivity",4742,"umhos/cm",NA,NA,NA
"2692","...85449","08/16/2024 12:00:00","MiamiBeach","32","Specific_Conductivity",4272,"umhos/cm",NA,NA,NA
"2693","...85454","08/16/2024 12:00:00","MiamiBeach","29","Specific_Conductivity",4721,"umhos/cm",NA,NA,NA
"2694","...85459","08/16/2024 12:00:00","MiamiBeach","30","Specific_Conductivity",4720,"umhos/cm",NA,NA,NA
"2695","...85464","08/16/2024 12:00:00","MiamiBeach","31","Specific_Conductivity",4737,"umhos/cm",NA,NA,NA
"2696","...85469","08/16/2024 12:00:00","MiamiBeach","34","Specific_Conductivity",4774,"umhos/cm",NA,NA,NA
"2697","...85474","08/16/2024 12:00:00","MiamiBeach","41","Specific_Conductivity",5039,"umhos/cm",NA,NA,NA
