"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...9919","FIU_WQMP","292-W","03/02/2021 14:26:00",0.00025,"mg/L",24.76312,-81.11248,0.84
"...9920","FIU_WQMP","232-W","08/16/2019 11:40:00",0.00039,"mg/L",24.92703,-80.59852,0.659
"...9921","FIU_WQMP","241-W","10/28/2020 10:16:00",0.00017,"mg/L",24.80247,-80.8089,0.84
"...9922","FIU_WQMP","203-W","01/16/2020 11:36:00",0.00027,"mg/L",25.48053,-80.11768,0.744
"...9923","FIU_WQMP","207-W","05/06/2019 13:35:00",0.00031,"mg/L",25.36443,-80.21508,0.65
"...9924","FIU_WQMP","328-W","12/15/2020 10:08:00",0.00017,"mg/L",24.454,-82.224,0.67
"...9925","FIU_WQMP","241-W","12/11/2019 11:50:00",0.00062,"mg/L",24.80247,-80.8089,0.717
"...9926","FIU_WQMP","254-W","12/13/2020 13:09:00",0.00017,"mg/L",24.65792,-81.26502,0.69
"...9927","FIU_WQMP","248-W","02/15/2021 11:36:00",0.00024,"mg/L",24.69167,-80.96667,0.71
"...9928","FIU_WQMP","231-W","09/20/2020 12:27:00",0.00017,"mg/L",24.925,-80.503,0.83
"...9929","FIU_WQMP","224-W","09/20/2020 11:12:00",0.00017,"mg/L",25.03082,-80.39527,0.74
"...9930","FIU_WQMP","507-W","05/23/2019 14:33:00",0.00027,"mg/L",24.69309,-81.35463,0.69
"...9931","FIU_WQMP","201-W","03/16/2020 12:33:00",0.00021,"mg/L",25.51,-80.165,0.87
"...9932","FIU_WQMP","278-W","10/11/2020 14:04:00",7e-04,"mg/L",24.49862,-81.81895,0.66
"...9933","FIU_WQMP","284-W","09/25/2020 15:14:00",0.00017,"mg/L",24.87667,-80.95833,0.69
"...9934","FIU_WQMP","238-W","09/14/2020 11:25:00",0.00183,"mg/L",24.83442,-80.74683,0.71
"...9935","FIU_WQMP","259-W","07/09/2020 13:01:00",0.00027,"mg/L",24.57037,-81.32167,0.87
"...9936","FIU_WQMP","259-W","03/22/2021 14:19:00",0.00017,"mg/L",24.57037,-81.32167,0.63
"...9937","FIU_WQMP","228-W","09/20/2020 11:55:00",0.00017,"mg/L",24.97667,-80.45,0.74
"...9938","FIU_WQMP","237-W","09/20/2020 13:08:00",0.00017,"mg/L",24.83265,-80.64907,0.71
"...9939","FIU_WQMP","292-W","09/25/2020 12:15:00",0.00017,"mg/L",24.76312,-81.11248,0.75
"...9940","FIU_WQMP","210-W","07/02/2020 16:48:00",0.00027,"mg/L",25.325,-80.1636,0.67
"...9941","FIU_WQMP","310-W","12/16/2020 13:35:00",0.00017,"mg/L",24.65752,-81.63265,0.69
"...9942","FIU_WQMP","500-W","03/12/2020 11:09:00",0.00042,"mg/L",25.08535,-80.43346,0.79
"...9943","FIU_WQMP","332-W","01/28/2020 13:17:00",0.00027,"mg/L",24.5355,-82.36733,0.843
"...9944","FIU_WQMP","325-W","06/03/2019 09:45:00",0.00027,"mg/L",24.54167,-82.1,0.67
"...9945","FIU_WQMP","252-W","08/10/2021 13:06:00",0.00017,"mg/L",24.60693,-81.15442,0.79
"...9946","FIU_WQMP","215-W","10/14/2021 10:12:00",0.00017,"mg/L",25.23667,-80.28897,0.66
"...9947","FIU_WQMP","247-W","08/12/2021 15:15:00",0.00017,"mg/L",24.71318,-81.01115,0.69
"...9948","FIU_WQMP","200-W","10/13/2021 11:16:00",0.00045,"mg/L",25.59,-80.1,0.74
"...9949","FIU_WQMP","401-W","10/14/2021 12:50:00",0.00031,"mg/L",24.853,-80.622,0.67
"...9950","FIU_WQMP","310-W","09/01/2021 11:00:00",0.00144,"mg/L",24.65752,-81.63265,0.68
"...9951","FIU_WQMP","201-W","08/21/2021 12:04:00",0.00045,"mg/L",25.51,-80.165,0.78
"...9952","FIU_WQMP","219-W","08/21/2021 15:18:00",0.00017,"mg/L",25.142,-80.258,0.66
"...9953","FIU_WQMP","275-W","11/12/2021 13:54:00",0.00017,"mg/L",24.52143,-81.74422,0.67
"...9954","FIU_WQMP","400-W","10/13/2021 14:15:00",0.00088,"mg/L",25.1073,-80.3064,0.69
"...9955","FIU_WQMP","337-W","11/22/2021 12:02:00",0.00017,"mg/L",24.59133,-82.58783,0.75
"...9956","FIU_WQMP","500-W","10/14/2021 10:59:00",0.00181,"mg/L",25.08535,-80.43346,0.69
"...9957","FIU_WQMP","249-W","10/15/2021 10:28:00",0.00017,"mg/L",24.675,-80.9583,0.66
"...9958","FIU_WQMP","259-W","11/15/2021 12:28:00",0.00017,"mg/L",24.57037,-81.32167,0.69
"...9959","FIU_WQMP","211-W","10/14/2021 09:36:00",0.00062,"mg/L",25.30788,-80.26165,0.66
"...9960","FIU_WQMP","230-W","08/23/2021 11:47:00",0.00017,"mg/L",24.93965,-80.55162,0.79
"...9961","FIU_WQMP","275-W","08/22/2021 12:53:00",0.00017,"mg/L",24.52143,-81.74422,0.66
"...9962","FIU_WQMP","200-W","10/13/2021 11:16:00",0.00045,"mg/L",25.59,-80.1,0.74
"...9963","FIU_WQMP","503-W","10/14/2021 14:18:00",0.00188,"mg/L",24.9205,-80.63477,0.69
"...9964","FIU_WQMP","264-W","08/20/2021 13:39:00",0.00017,"mg/L",24.94677,-80.45947,0.7
"...9965","FIU_WQMP","203-W","08/21/2021 13:05:00",0.00029,"mg/L",25.48053,-80.11768,0.76
"...9966","FIU_WQMP","249-W","08/10/2021 12:04:00",0.00017,"mg/L",24.675,-80.9583,0.78
"...9967","FIU_WQMP","219-W","10/13/2021 13:57:00",0.00043,"mg/L",25.142,-80.258,0.75
"...9968","FIU_WQMP","254-W","11/15/2021 11:31:00",0.00017,"mg/L",24.65792,-81.26502,0.74
"...9969","FIU_WQMP","244-W","10/15/2021 13:10:00",0.00147,"mg/L",24.79333,-80.86333,0.7
"...9970","FIU_WQMP","508-W","09/01/2021 12:21:00",0.00168,"mg/L",24.57375,-81.76014,0.69
"...9971","FIU_WQMP","220-W","05/02/2017 11:26:00",0.00014,"mg/L",25.11355,-80.37342,0.69
"...9972","FIU_WQMP","282-W","06/05/2017 10:24:00",0.00157,"mg/L",24.86667,-80.885,0.67
"...9973","FIU_WQMP","255-W","05/09/2017 11:31:00",0.00049,"mg/L",24.62168,-81.24308,0.74
"...9974","FIU_WQMP","501-W","11/29/2017 09:16:00",0.00453,"mg/L",25.11053,-80.43421,0.79
"...9975","FIU_WQMP","284-W","11/30/2017 11:02:00",0.00256,"mg/L",24.87667,-80.95833,0.99
"...9976","FIU_WQMP","215-W","05/02/2017 10:36:00",0.00026,"mg/L",25.23667,-80.28897,0.73
"...9977","FIU_WQMP","252-W","05/08/2017 14:47:00",0.00014,"mg/L",24.60693,-81.15442,0.66
"...9978","FIU_WQMP","224-W","05/04/2017 09:09:00",0.00014,"mg/L",25.03082,-80.39527,0.66
"...9979","FIU_WQMP","291-W","06/09/2017 09:34:00",0.00046,"mg/L",24.81682,-81.14678,0.73
"...9980","FIU_WQMP","203-W","05/03/2017 13:07:00",0.00023,"mg/L",25.48053,-80.11768,0.67
"...9981","FIU_WQMP","209-W","12/05/2017 13:54:00",0.00153,"mg/L",24.5857,-81.72272,0.67
"...9982","FIU_WQMP","504-W","12/07/2017 12:25:00",0.00233,"mg/L",24.72254,-81.04338,0.66
"...9983","FIU_WQMP","325-W","12/12/2017 07:51:00",0.00167,"mg/L",24.54167,-82.1,0.65
"...9984","FIU_WQMP","295-W","11/28/2017 11:53:00",0.00308,"mg/L",24.85163,-81.35123,0.69
"...9985","FIU_WQMP","259-W","12/14/2017 11:11:00",0.00043,"mg/L",24.57037,-81.32167,0.68
"...9986","FIU_WQMP","278-W","12/11/2017 16:10:00",0.00192,"mg/L",24.49862,-81.81895,0.67
"...9987","FIU_WQMP","401-W","05/08/2017 17:31:00",0.00014,"mg/L",24.853,-80.622,0.67
"...9988","FIU_WQMP","263-W","05/09/2017 12:38:00",0.00016,"mg/L",24.54843,-81.39742,0.74
"...9989","FIU_WQMP","228-W","12/04/2017 12:38:00",0.00014,"mg/L",24.97667,-80.45,0.71
"...9990","FIU_WQMP","200-W","11/29/2017 12:03:00",0.00014,"mg/L",25.59,-80.1,0.66
"...9991","FIU_WQMP","317-W","12/05/2017 14:51:00",0.00127,"mg/L",24.575,-81.78833,0.68
"...9992","FIU_WQMP","402-W","12/07/2017 10:58:00",0.00085,"mg/L",24.63,-81.112,0.68
"...9993","FIU_WQMP","256-W","12/14/2017 10:50:00",0.00075,"mg/L",24.58497,-81.23408,0.66
"...9994","FIU_WQMP","505-W","06/05/2017 14:33:00",0.0014,"mg/L",24.71208,-81.10071,0.67
"...9995","FIU_WQMP","224-W","05/04/2017 09:09:00",0.00014,"mg/L",25.03082,-80.39527,0.66
"...9996","FIU_WQMP","264-W","12/04/2017 12:57:00",0.00014,"mg/L",24.94677,-80.45947,0.73
"...9997","FIU_WQMP","228-W","12/04/2015 09:28:00",0.00052,"mg/L",24.97667,-80.45,0.79
"...9998","FIU_WQMP","316-W","12/14/2015 14:46:00",0.00145,"mg/L",24.58577,-81.8024,0.66
"...9999","FIU_WQMP","400-W","11/14/2016 09:31:00",0.00036,"mg/L",25.1073,-80.3064,0.69
"...10000","FIU_WQMP","263-W","09/28/2016 13:09:00",0.00062,"mg/L",24.54843,-81.39742,0.69
"...10001","FIU_WQMP","206-W","09/12/2016 14:28:00",0.00021,"mg/L",25.41497,-80.143,0.69
"...10002","FIU_WQMP","285-W","09/26/2016 14:51:00",0.00175,"mg/L",24.80998,-80.92028,0.66
"...10003","FIU_WQMP","501-W","12/02/2015 10:24:00",0.00669,"mg/L",25.11053,-80.43421,0.69
"...10004","FIU_WQMP","266-W","09/05/2017 15:02:00",0.00056,"mg/L",24.61105,-81.50527,0.68
"...10005","FIU_WQMP","227-W","12/08/2015 10:21:00",0.00183,"mg/L",25.00167,-80.4749,0.67
"...10006","FIU_WQMP","267-W","09/05/2017 13:18:00",7e-04,"mg/L",24.53008,-81.4873,0.71
"...10007","FIU_WQMP","289-W","02/07/2017 14:10:00",6e-04,"mg/L",24.77775,-81.033,0.73
"...10008","FIU_WQMP","253-W","09/28/2016 15:52:00",0.0013,"mg/L",24.64537,-81.30723,0.66
"...10009","FIU_WQMP","500-W","08/15/2017 10:40:00",9e-04,"mg/L",25.08535,-80.43346,0.66
"...10010","FIU_WQMP","264-W","09/13/2016 14:34:00",0.00025,"mg/L",24.94677,-80.45947,0.66
"...10011","FIU_WQMP","314-W","09/07/2016 15:17:00",0.0023,"mg/L",24.75043,-81.43578,0.71
"...10012","FIU_WQMP","266-W","03/03/2017 11:58:00",0.00073,"mg/L",24.61105,-81.50527,0.77
"...10013","FIU_WQMP","335-W","09/20/2016 10:50:00",2e-04,"mg/L",24.46083,-82.38317,0.67
"...10014","FIU_WQMP","212-W","02/13/2017 11:11:00",0.00014,"mg/L",25.29452,-80.24542,0.66
"...10015","FIU_WQMP","214-W","09/30/2016 12:05:00",0.00059,"mg/L",25.2462,-80.29918,0.69
"...10016","FIU_WQMP","296-W","08/08/2017 12:37:00",0.00046,"mg/L",24.79152,-81.28908,0.7
"...10017","FIU_WQMP","267-W","09/05/2017 13:18:00",0.00054,"mg/L",24.53008,-81.4873,0.71
"...10018","FIU_WQMP","502-W","08/22/2017 12:48:00",3e-04,"mg/L",24.9265,-80.62067,0.1
"...10019","FIU_WQMP","307-W","11/23/2016 12:09:00",0.00037,"mg/L",24.72503,-81.52052,0.66
"...10020","FIU_WQMP","400-W","08/14/2017 14:41:00",0.00063,"mg/L",25.1073,-80.3064,0.67
"...10021","FIU_WQMP","335-W","03/13/2017 13:51:00",0.00023,"mg/L",24.46083,-82.38317,0.67
"...10022","FIU_WQMP","291-W","02/07/2017 12:44:00",0.00031,"mg/L",24.81682,-81.14678,0.66
"...10023","FIU_WQMP","280-W","09/27/2017 16:45:00",0.00165,"mg/L",24.45363,-81.84365,0.66
"...10024","FIU_WQMP","291-W","08/04/2017 12:57:00",0.00045,"mg/L",24.81682,-81.14678,0.7
"...10025","FIU_WQMP","213-W","08/15/2017 10:26:00",0.00026,"mg/L",25.26312,-80.18773,0.68
"...10026","FIU_WQMP","235-W","02/14/2017 15:36:00",0.00077,"mg/L",24.87123,-80.66865,0.67
"...10027","FIU_WQMP","280-W","03/13/2017 10:34:00",2e-04,"mg/L",24.45363,-81.84365,0.75
"...10028","FIU_WQMP","207-W","12/02/2015 16:06:00",0.00122,"mg/L",25.36443,-80.21508,0.78
"...10029","FIU_WQMP","403-W","12/02/2016 10:40:00",0.00053,"mg/L",24.483,-81.7,0.78
"...10030","FIU_WQMP","247-W","11/15/2016 10:01:00",0.00037,"mg/L",24.71318,-81.01115,0.7
"...10031","FIU_WQMP","220-W","11/27/2016 13:51:00",0.00088,"mg/L",25.11355,-80.37342,0.69
"...10032","FIU_WQMP","209-W","12/14/2015 12:46:00",0.00188,"mg/L",24.5857,-81.72272,0.66
"...10033","FIU_WQMP","402-W","02/08/2017 12:41:00",0.00014,"mg/L",24.63,-81.112,0.7
"...10034","FIU_WQMP","226-W","02/16/2017 11:14:00",0.00147,"mg/L",25.0084,-80.50148,0.69
"...10035","FIU_WQMP","206-W","02/17/2017 10:18:00",0.00014,"mg/L",25.41497,-80.143,0.67
"...10036","FIU_WQMP","230-W","11/29/2016 10:13:00",0.00029,"mg/L",24.93965,-80.55162,0.78
"...10037","FIU_WQMP","337-W","09/28/2017 14:35:00",0.00066,"mg/L",24.59133,-82.58783,0.67
"...10038","FIU_WQMP","204-W","11/10/2016 09:50:00",0.00094,"mg/L",25.43082,-80.19553,0.67
"...10039","FIU_WQMP","310-W","08/09/2017 13:01:00",0.00085,"mg/L",24.65752,-81.63265,0.65
"...10040","FIU_WQMP","314-W","08/08/2017 15:28:00",0.00135,"mg/L",24.75043,-81.43578,0.67
"...10041","FIU_WQMP","314-W","12/12/2015 13:00:00",0.00139,"mg/L",24.75043,-81.43578,0.73
"...10042","FIU_WQMP","325-W","12/01/2016 11:21:00",0.00028,"mg/L",24.54167,-82.1,0.77
"...10043","FIU_WQMP","282-W","11/28/2016 16:48:00",0.00031,"mg/L",24.86667,-80.885,0.79
"...10044","FIU_WQMP","270-W","12/10/2015 14:33:00",0.00043,"mg/L",24.52162,-81.56432,0.73
"...10045","FIU_WQMP","305-W","09/07/2016 16:11:00",0.00034,"mg/L",24.76852,-81.555,0.74
"...10046","FIU_WQMP","241-W","09/14/2016 17:38:00",0.00025,"mg/L",24.80247,-80.8089,0.79
"...10047","FIU_WQMP","222-W","12/03/2015 15:32:00",0.00055,"mg/L",25.07237,-80.31277,0.67
"...10048","FIU_WQMP","328-W","09/28/2017 12:49:00",0.00029,"mg/L",24.454,-82.224,0.67
"...10049","FIU_WQMP","259-W","09/05/2017 12:27:00",0.00025,"mg/L",24.57037,-81.32167,0.65
"...10050","FIU_WQMP","268-W","09/28/2016 13:26:00",0.00124,"mg/L",24.58782,-81.57698,0.78
"...10051","FIU_WQMP","220-W","09/30/2016 12:50:00",0.00053,"mg/L",25.11355,-80.37342,0.69
"...10052","FIU_WQMP","291-W","08/04/2017 12:57:00",0.00069,"mg/L",24.81682,-81.14678,0.7
"...10053","FIU_WQMP","218-W","08/14/2017 15:32:00",0.00026,"mg/L",25.15897,-80.29455,0.69
"...10054","FIU_WQMP","259-W","12/10/2015 12:28:00",3e-04,"mg/L",24.57037,-81.32167,0.71
"...10055","FIU_WQMP","214-W","08/15/2017 09:10:00",0.00074,"mg/L",25.2462,-80.29918,0.66
"...10056","FIU_WQMP","219-W","02/14/2017 10:34:00",3e-04,"mg/L",25.142,-80.258,0.67
"...10057","FIU_WQMP","325-W","12/15/2015 11:09:00",0.00076,"mg/L",24.54167,-82.1,0.66
"...10058","FIU_WQMP","400-W","02/14/2017 10:55:00",0.00015,"mg/L",25.1073,-80.3064,0.67
"...10059","FIU_WQMP","504-W","02/08/2017 14:06:00",0.00099,"mg/L",24.72254,-81.04338,0.7
"...10060","FIU_WQMP","241-W","12/09/2015 17:38:00",0.00088,"mg/L",24.80247,-80.8089,0.67
"...10061","FIU_WQMP","264-W","02/14/2017 12:46:00",0.00014,"mg/L",24.94677,-80.45947,0.66
"...10062","FIU_WQMP","232-W","09/13/2016 15:57:00",0.00039,"mg/L",24.92703,-80.59852,0.77
"...10063","FIU_WQMP","209-W","03/14/2017 11:45:00",0.00143,"mg/L",24.5857,-81.72272,0.66
"...10064","FIU_WQMP","301-W","03/13/2016 14:53:00",0.00055,"mg/L",24.77258,-81.39665,0.78
"...10065","FIU_WQMP","506-W","03/15/2016 15:57:00",0.00115,"mg/L",24.65941,-81.38327,0.67
"...10066","FIU_WQMP","401-W","06/14/2016 10:23:00",2e-04,"mg/L",24.853,-80.622,0.67
"...10067","FIU_WQMP","249-W","06/14/2016 12:04:00",0.00035,"mg/L",24.675,-80.9583,0.66
"...10068","FIU_WQMP","290-W","06/13/2016 12:32:00",0.00018,"mg/L",24.86267,-81.21623,0.7
"...10069","FIU_WQMP","220-W","03/07/2016 13:36:00",0.00057,"mg/L",25.11355,-80.37342,0.67
"...10070","FIU_WQMP","505-W","06/13/2016 14:05:00",0.00182,"mg/L",24.71208,-81.10071,0.69
"...10071","FIU_WQMP","301-W","06/17/2016 13:37:00",0.00158,"mg/L",24.77258,-81.39665,0.71
"...10072","FIU_WQMP","227-W","03/07/2016 15:09:00",0.00028,"mg/L",25.00167,-80.4749,0.73
"...10073","FIU_WQMP","218-W","03/02/2016 13:17:00",0.00028,"mg/L",25.15897,-80.29455,0.74
"...10074","FIU_WQMP","226-W","06/08/2016 11:43:00",0.00067,"mg/L",25.0084,-80.50148,0.69
"...10075","FIU_WQMP","503-W","06/08/2016 09:11:00",0.00038,"mg/L",24.9205,-80.63477,0.67
"...10076","FIU_WQMP","285-W","06/13/2016 14:39:00",0.00073,"mg/L",24.80998,-80.92028,0.67
"...10077","FIU_WQMP","309-W","03/17/2016 12:12:00",0.00277,"mg/L",24.69772,-81.68318,0.75
"...10078","FIU_WQMP","508-W","02/26/2016 12:30:00",0.00104,"mg/L",24.57375,-81.76014,0.66
"...10079","FIU_WQMP","252-W","03/03/2016 12:20:00",0.00028,"mg/L",24.60693,-81.15442,0.73
"...10080","FIU_WQMP","201-W","03/02/2016 09:39:00",0.00046,"mg/L",25.51,-80.165,0.74
"...10081","FIU_WQMP","291-W","03/12/2016 12:40:00",0.00073,"mg/L",24.81682,-81.14678,0.71
"...10082","FIU_WQMP","216-W","03/02/2016 12:20:00",0.00028,"mg/L",25.22,-80.217,0.7
"...10083","FIU_WQMP","328-W","03/14/2016 10:02:00",0.00028,"mg/L",24.454,-82.224,0.73
"...10084","FIU_WQMP","227-W","06/08/2016 11:26:00",0.00069,"mg/L",25.00167,-80.4749,0.79
"...10085","FIU_WQMP","220-W","06/08/2016 13:04:00",0.00038,"mg/L",25.11355,-80.37342,0.74
"...10086","FIU_WQMP","302-W","03/13/2016 13:05:00",0.00048,"mg/L",24.80128,-81.48227,0.71
"...10087","FIU_WQMP","232-W","06/08/2016 10:30:00",0.00074,"mg/L",24.92703,-80.59852,0.71
"...10088","FIU_WQMP","284-W","06/13/2016 11:15:00",0.00014,"mg/L",24.87667,-80.95833,0.71
"...10089","FIU_WQMP","296-W","03/13/2016 12:11:00",0.00092,"mg/L",24.79152,-81.28908,0.66
"...10090","FIU_WQMP","506-W","06/13/2016 16:04:00",0.00179,"mg/L",24.65941,-81.38327,0.71
"...10091","FIU_WQMP","296-W","06/13/2016 13:19:00",0.00113,"mg/L",24.79152,-81.28908,0.73
"...10092","FIU_WQMP","224-W","03/02/2016 14:32:00",0.00028,"mg/L",25.03082,-80.39527,0.75
"...10093","FIU_WQMP","238-W","06/14/2016 15:20:00",0.00182,"mg/L",24.83442,-80.74683,0.69
"...10094","FIU_WQMP","324-W","06/28/2016 14:54:00",0.00034,"mg/L",24.65333,-82.15833,0.77
"...10095","FIU_WQMP","273-W","06/27/2016 15:27:00",0.00024,"mg/L",24.4929,-81.6571,0.66
"...10096","FIU_WQMP","281-W","03/14/2016 08:24:00",0.00055,"mg/L",24.495,-81.89167,0.73
"...10097","FIU_WQMP","241-W","08/16/2019 10:32:00",0.00022,"mg/L",24.80247,-80.8089,0.738
"...10098","FIU_WQMP","209-W","12/16/2020 14:00:00",0.00017,"mg/L",24.5857,-81.72272,0.78
"...10099","FIU_WQMP","322-W","03/26/2020 18:44:00",0.00021,"mg/L",24.45833,-81.98167,0.67
"...10100","FIU_WQMP","269-W","03/27/2020 10:37:00",0.00021,"mg/L",24.55943,-81.55955,0.62
"...10101","FIU_WQMP","400-W","11/14/2020 11:13:00",0.00017,"mg/L",25.1073,-80.3064,0.69
"...10102","FIU_WQMP","249-W","02/15/2021 11:15:00",0.00017,"mg/L",24.675,-80.9583,0.69
"...10103","FIU_WQMP","226-W","08/16/2019 13:21:00",0.00024,"mg/L",25.0084,-80.50148,0.764
"...10104","FIU_WQMP","216-W","02/25/2021 13:03:00",0.00031,"mg/L",25.22,-80.217,0.67
"...10105","FIU_WQMP","325-W","01/28/2020 17:10:00",0.00027,"mg/L",24.54167,-82.1,0.669
"...10106","FIU_WQMP","242-W","02/17/2021 12:26:00",0.00095,"mg/L",24.7915,-80.81225,0.68
"...10107","FIU_WQMP","200-W","09/19/2020 10:16:00",0.00017,"mg/L",25.59,-80.1,0.75
"...10108","FIU_WQMP","268-W","05/29/2019 08:08:00",0.00027,"mg/L",24.58782,-81.57698,0.87
"...10109","FIU_WQMP","230-W","06/15/2020 10:33:00",0.00027,"mg/L",24.93965,-80.55162,0.66
"...10110","FIU_WQMP","252-W","05/22/2019 13:07:00",0.00027,"mg/L",24.60693,-81.15442,0.78
"...10111","FIU_WQMP","280-W","09/16/2019 13:34:00",0.00021,"mg/L",24.45363,-81.84365,0.738
"...10112","FIU_WQMP","264-W","02/04/2019 14:57:00",0.00027,"mg/L",24.94677,-80.45947,0.69
"...10113","FIU_WQMP","224-W","11/15/2020 10:15:00",0.00017,"mg/L",25.03082,-80.39527,0.78
"...10114","FIU_WQMP","213-W","07/14/2020 10:54:00",0.00027,"mg/L",25.26312,-80.18773,0.67
"...10115","FIU_WQMP","255-W","10/11/2020 09:47:00",0.00017,"mg/L",24.62168,-81.24308,0.71
"...10116","FIU_WQMP","400-W","02/04/2019 13:14:00",0.00027,"mg/L",25.1073,-80.3064,0.74
"...10117","FIU_WQMP","335-W","09/17/2019 13:10:00",0.00021,"mg/L",24.46083,-82.38317,0.725
"...10118","FIU_WQMP","252-W","09/28/2020 12:00:00",0.00017,"mg/L",24.60693,-81.15442,0.7
"...10119","FIU_WQMP","248-W","03/30/2020 16:31:00",0.00021,"mg/L",24.69167,-80.96667,0.75
"...10120","FIU_WQMP","401-W","03/30/2020 15:18:00",0.00021,"mg/L",24.853,-80.622,0.7
"...10121","FIU_WQMP","278-W","03/27/2020 09:40:00",0.00151,"mg/L",24.49862,-81.81895,0.65
"...10122","FIU_WQMP","232-W","09/14/2020 10:28:00",0.00163,"mg/L",24.92703,-80.59852,0.67
"...10123","FIU_WQMP","296-W","03/19/2020 14:14:00",0.00021,"mg/L",24.79152,-81.28908,0.71
"...10124","FIU_WQMP","216-W","09/25/2019 11:22:00",0.00025,"mg/L",25.22,-80.217,0.738
"...10125","FIU_WQMP","402-W","12/13/2020 11:52:00",0.00017,"mg/L",24.63,-81.112,0.66
"...10126","FIU_WQMP","220-W","11/06/2019 14:23:00",0.00027,"mg/L",25.11355,-80.37342,0.844
"...10127","FIU_WQMP","225-W","05/07/2019 11:39:00",0.00027,"mg/L",25.017,-80.3674,0.67
"...10128","FIU_WQMP","260-W","03/01/2019 12:19:00",0.00052,"mg/L",24.6255,-81.41662,0.69
"...10129","FIU_WQMP","318-W","06/03/2019 13:53:00",0.00027,"mg/L",24.65083,-81.90467,0.74
"...10130","FIU_WQMP","200-W","07/02/2020 14:50:00",0.00027,"mg/L",25.59,-80.1,0.69
"...10131","FIU_WQMP","333-W","02/25/2019 11:03:00",0.00073,"mg/L",24.57717,-82.49133,0.73
"...10132","FIU_WQMP","295-W","07/15/2020 12:33:00",0.00027,"mg/L",24.85163,-81.35123,0.67
"...10133","FIU_WQMP","312-W","09/17/2020 12:30:00",0.00091,"mg/L",24.65978,-81.76343,0.69
"...10134","FIU_WQMP","322-W","09/17/2019 14:40:00",0.00021,"mg/L",24.45833,-81.98167,0.791
"...10135","FIU_WQMP","307-W","09/27/2019 13:01:00",0.00045,"mg/L",24.72503,-81.52052,0.751
"...10136","FIU_WQMP","267-W","10/11/2020 11:17:00",0.00017,"mg/L",24.53008,-81.4873,0.66
"...10137","FIU_WQMP","291-W","09/29/2019 13:45:00",0.00021,"mg/L",24.81682,-81.14678,0.844
"...10138","FIU_WQMP","319-W","10/12/2020 14:32:00",0.00017,"mg/L",24.629,-82.07133,0.69
"...10139","FIU_WQMP","242-W","03/30/2020 18:25:00",0.00021,"mg/L",24.7915,-80.81225,0.71
"...10140","FIU_WQMP","502-W","03/12/2020 13:26:00",0.00052,"mg/L",24.9265,-80.62067,0.93
"...10141","FIU_WQMP","214-W","07/14/2020 12:21:00",0.00027,"mg/L",25.2462,-80.29918,0.67
"...10142","FIU_WQMP","209-W","03/24/2020 14:25:00",0.00021,"mg/L",24.5857,-81.72272,0.71
"...10143","FIU_WQMP","508-W","02/09/2021 13:18:00",0.00062,"mg/L",24.57375,-81.76014,0.66
"...10144","FIU_WQMP","296-W","01/14/2020 11:08:00",0.00027,"mg/L",24.79152,-81.28908,0.776
"...10145","FIU_WQMP","255-W","05/22/2019 13:52:00",0.00027,"mg/L",24.62168,-81.24308,0.69
"...10146","FIU_WQMP","238-W","08/16/2019 10:54:00",0.00123,"mg/L",24.83442,-80.74683,0.778
"...10147","FIU_WQMP","288-W","12/10/2019 13:45:00",0.00027,"mg/L",24.88333,-81.08333,0.684
"...10148","FIU_WQMP","259-W","05/29/2019 09:57:00",0.00027,"mg/L",24.57037,-81.32167,0.83
"...10149","FIU_WQMP","288-W","09/29/2019 13:00:00",0.00021,"mg/L",24.88333,-81.08333,0.698
"...10150","FIU_WQMP","269-W","01/29/2020 09:21:00",0.00036,"mg/L",24.55943,-81.55955,0.663
"...10151","FIU_WQMP","231-W","03/14/2020 15:07:00",0.00021,"mg/L",24.925,-80.503,0.84
"...10152","FIU_WQMP","200-W","02/25/2021 14:49:00",0.00018,"mg/L",25.59,-80.1,0.76
"...10153","FIU_WQMP","259-W","10/11/2020 10:29:00",0.00017,"mg/L",24.57037,-81.32167,0.7
"...10154","FIU_WQMP","218-W","09/19/2020 13:02:00",0.00028,"mg/L",25.15897,-80.29455,0.78
"...10155","FIU_WQMP","263-W","01/29/2020 09:50:00",0.00064,"mg/L",24.54843,-81.39742,0.749
"...10156","FIU_WQMP","215-W","05/27/2019 12:49:00",0.00027,"mg/L",25.23667,-80.28897,0.86
"...10157","FIU_WQMP","275-W","12/16/2020 11:55:00",0.00017,"mg/L",24.52143,-81.74422,0.79
"...10158","FIU_WQMP","337-W","09/17/2019 11:25:00",0.00021,"mg/L",24.59133,-82.58783,0.725
"...10159","FIU_WQMP","252-W","12/13/2020 12:09:00",0.00017,"mg/L",24.60693,-81.15442,0.66
"...10160","FIU_WQMP","203-W","02/25/2021 14:28:00",0.00017,"mg/L",25.48053,-80.11768,0.69
"...10161","FIU_WQMP","504-W","02/17/2021 11:22:00",0.00115,"mg/L",24.72254,-81.04338,0.65
"...10162","FIU_WQMP","272-W","10/11/2020 12:18:00",0.00017,"mg/L",24.50548,-81.65433,0.69
"...10163","FIU_WQMP","200-W","09/19/2020 10:16:00",0.00017,"mg/L",25.59,-80.1,0.75
"...10164","FIU_WQMP","319-W","07/10/2020 09:26:00",0.00027,"mg/L",24.629,-82.07133,0.75
