"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...3655","FIU_WQMP","241-W","08/23/2022 13:01:00",0.00439,"mg/L",24.80247,-80.8089,0.674
"...3656","FIU_WQMP","276-W","06/28/2022 12:54:00",0.00421,"mg/L",24.47538,-81.73742,0.794
"...3657","FIU_WQMP","227-W","02/21/2022 12:10:00",0.00423,"mg/L",25.00167,-80.4749,0.71
"...3658","FIU_WQMP","217-W","05/18/2022 12:25:00",0.01008,"mg/L",25.17332,-80.33985,0.65
"...3659","FIU_WQMP","213-W","08/31/2022 15:17:00",0.00439,"mg/L",25.26312,-80.18773,0.709
"...3660","FIU_WQMP","295-W","09/24/2015 16:01:00",0.07578,"mg/L",24.85163,-81.35123,0.67
"...3661","FIU_WQMP","212-W","08/29/2022 16:08:00",0.00439,"mg/L",25.29452,-80.24542,0.865
"...3662","FIU_WQMP","211-W","08/29/2022 16:18:00",0.00439,"mg/L",25.30788,-80.26165,0.795
"...3663","FIU_WQMP","278-W","06/28/2022 13:42:00",0.00421,"mg/L",24.49862,-81.81895,0.74
"...3664","FIU_WQMP","239-W","06/11/2022 13:04:00",0.04934,"mg/L",24.80223,-80.7162,0.668
"...3665","FIU_WQMP","337-W","06/18/2022 10:13:00",0.00421,"mg/L",24.59133,-82.58783,0.754
"...3666","FIU_WQMP","503-W","09/01/2015 15:25:00",0.13205,"mg/L",24.9205,-80.63477,0.65
"...3667","FIU_WQMP","228-W","02/18/2022 11:01:00",0.00423,"mg/L",24.97667,-80.45,0.66
"...3668","FIU_WQMP","310-W","02/22/2022 12:36:00",0.00423,"mg/L",24.65752,-81.63265,0.67
"...3669","FIU_WQMP","332-W","09/12/2022 14:37:00",0.01235,"mg/L",24.5355,-82.36733,0.722
"...3670","FIU_WQMP","206-W","09/03/2015 13:24:00",0.00224,"mg/L",25.41497,-80.143,0.66
"...3671","FIU_WQMP","235-W","09/01/2015 13:13:00",0.0238,"mg/L",24.87123,-80.66865,0.66
"...3672","FIU_WQMP","209-W","05/19/2022 12:01:00",0.04542,"mg/L",24.5857,-81.72272,0.65
"...3673","FIU_WQMP","503-W","02/18/2022 13:48:00",0.04589,"mg/L",24.9205,-80.63477,0.66
"...3674","FIU_WQMP","270-W","02/07/2022 12:54:00",0.00423,"mg/L",24.52162,-81.56432,0.7
"...3675","FIU_WQMP","272-W","01/25/2022 13:03:00",0.011,"mg/L",24.50548,-81.65433,0.68
"...3676","FIU_WQMP","333-W","03/17/2022 11:59:00",0.00423,"mg/L",24.57717,-82.49133,0.66
"...3677","FIU_WQMP","200-W","05/16/2022 11:06:00",0.00421,"mg/L",25.59,-80.1,0.74
"...3678","FIU_WQMP","235-W","05/27/2022 12:05:00",0.007,"mg/L",24.87123,-80.66865,0.74
"...3679","FIU_WQMP","253-W","09/17/2015 10:52:00",0.03384,"mg/L",24.64537,-81.30723,0.67
"...3680","FIU_WQMP","500-W","05/18/2022 13:54:00",0.02985,"mg/L",25.08535,-80.43346,0.67
"...3681","FIU_WQMP","223-W","08/29/2022 14:28:00",0.00439,"mg/L",25.06018,-80.42312,0.776
"...3682","FIU_WQMP","215-W","09/02/2015 14:20:00",0.01071,"mg/L",25.23667,-80.28897,0.66
"...3683","FIU_WQMP","285-W","09/08/2015 13:13:00",0.81421,"mg/L",24.80998,-80.92028,0.65
"...3684","FIU_WQMP","310-W","09/13/2022 10:54:00",0.07652,"mg/L",24.65752,-81.63265,0.677
"...3685","FIU_WQMP","315-W","09/13/2022 09:54:00",0.04609,"mg/L",24.63325,-81.82827,0.647
"...3686","FIU_WQMP","314-W","06/13/2022 13:06:00",0.08918,"mg/L",24.75043,-81.43578,0.681
"...3687","FIU_WQMP","337-W","03/17/2022 12:18:00",0.00423,"mg/L",24.59133,-82.58783,0.71
"...3688","FIU_WQMP","259-W","02/07/2022 11:37:00",0.00423,"mg/L",24.57037,-81.32167,0.74
"...3689","FIU_WQMP","296-W","01/26/2022 10:54:00",0.0292,"mg/L",24.79152,-81.28908,0.68
"...3690","FIU_WQMP","294-W","06/13/2022 14:51:00",0.14888,"mg/L",24.7555,-81.17218,0.717
"...3691","FIU_WQMP","330-W","06/19/2022 08:40:00",0.00421,"mg/L",24.66533,-82.374,0.705
"...3692","FIU_WQMP","268-W","02/07/2022 13:25:00",0.00692,"mg/L",24.58782,-81.57698,0.66
"...3693","FIU_WQMP","281-W","03/17/2022 09:23:00",0.00423,"mg/L",24.495,-81.89167,0.85
"...3694","FIU_WQMP","337-W","09/12/2022 15:23:00",0.01725,"mg/L",24.59133,-82.58783,0.703
"...3695","FIU_WQMP","250-W","09/23/2015 13:50:00",0.13546,"mg/L",24.69193,-81.18245,0.66
"...3696","FIU_WQMP","266-W","09/08/2022 13:01:00",0.01663,"mg/L",24.61105,-81.50527,0.619
"...3697","FIU_WQMP","507-W","01/26/2022 13:52:00",0.00423,"mg/L",24.69309,-81.35463,0.66
"...3698","FIU_WQMP","259-W","02/07/2022 11:37:00",0.00423,"mg/L",24.57037,-81.32167,0.74
"...3699","FIU_WQMP","224-W","02/18/2022 10:35:00",0.00423,"mg/L",25.03082,-80.39527,0.71
"...3700","FIU_WQMP","328-W","06/18/2022 08:13:00",0.00421,"mg/L",24.454,-82.224,0.703
"...3701","FIU_WQMP","229-W","02/21/2022 12:54:00",0.00423,"mg/L",24.95012,-80.56218,0.74
"...3702","FIU_WQMP","305-W","06/13/2022 11:54:00",0.00421,"mg/L",24.76852,-81.555,0.635
"...3703","FIU_WQMP","275-W","06/28/2022 14:10:00",0.00421,"mg/L",24.52143,-81.74422,0.691
"...3704","FIU_WQMP","270-W","06/28/2022 15:15:00",0.00421,"mg/L",24.52162,-81.56432,0.767
"...3705","FIU_WQMP","287-W","09/08/2015 14:33:00",0.29906,"mg/L",24.84667,-81.00833,0.65
"...3706","FIU_WQMP","296-W","09/24/2015 16:28:00",0.14835,"mg/L",24.79152,-81.28908,0.65
"...3707","FIU_WQMP","278-W","01/25/2022 11:11:00",0.01464,"mg/L",24.49862,-81.81895,0.65
"...3708","FIU_WQMP","216-W","06/09/2022 11:47:00",0.00421,"mg/L",25.22,-80.217,0.697
"...3709","FIU_WQMP","213-W","02/19/2022 11:58:00",0.00423,"mg/L",25.26312,-80.18773,0.66
"...3710","FIU_WQMP","217-W","09/02/2015 14:56:00",0.0112,"mg/L",25.17332,-80.33985,0.66
"...3711","FIU_WQMP","209-W","09/13/2022 11:52:00",0.00666,"mg/L",24.5857,-81.72272,0.696
"...3712","FIU_WQMP","248-W","09/23/2015 15:35:00",0.0663,"mg/L",24.69167,-80.96667,0.67
"...3713","FIU_WQMP","228-W","08/26/2022 13:03:00",0.00439,"mg/L",24.97667,-80.45,0.67
"...3714","FIU_WQMP","243-W","02/08/2022 09:22:00",0.00423,"mg/L",24.745,-80.78333,0.67
"...3715","FIU_WQMP","291-W","09/01/2022 14:01:00",0.41588,"mg/L",24.81682,-81.14678,0.736
"...3716","FIU_WQMP","335-W","03/17/2022 11:10:00",0.00423,"mg/L",24.46083,-82.38317,0.66
"...3717","FIU_WQMP","254-W","02/07/2022 10:42:00",0.00423,"mg/L",24.65792,-81.26502,0.68
"...3718","FIU_WQMP","328-W","03/17/2022 10:44:00",0.00423,"mg/L",24.454,-82.224,0.73
"...3719","FIU_WQMP","272-W","06/28/2022 12:16:00",0.00421,"mg/L",24.50548,-81.65433,0.675
"...3720","FIU_WQMP","312-W","05/19/2022 13:26:00",0.03934,"mg/L",24.65978,-81.76343,0.65
"...3721","FIU_WQMP","282-W","09/01/2022 12:56:00",5.96148,"mg/L",24.86667,-80.885,0.654
"...3722","FIU_WQMP","269-W","06/28/2022 11:37:00",0.00421,"mg/L",24.55943,-81.55955,0.685
"...3723","FIU_WQMP","224-W","02/18/2022 10:35:00",0.00423,"mg/L",25.03082,-80.39527,0.71
"...3724","FIU_WQMP","237-W","09/01/2015 14:03:00",0.00698,"mg/L",24.83265,-80.64907,0.67
"...3725","FIU_WQMP","319-W","06/19/2022 11:35:00",0.00421,"mg/L",24.629,-82.07133,0.683
"...3726","FIU_WQMP","249-W","02/08/2022 10:08:00",0.00423,"mg/L",24.675,-80.9583,0.73
"...3727","FIU_WQMP","259-W","09/17/2015 14:32:00",0.00672,"mg/L",24.57037,-81.32167,0.67
"...3728","FIU_WQMP","507-W","06/13/2022 14:04:00",0.07938,"mg/L",24.69309,-81.35463,0.658
"...3729","FIU_WQMP","252-W","08/23/2022 15:16:00",0.00439,"mg/L",24.60693,-81.15442,0.787
"...3730","FIU_WQMP","335-W","09/12/2022 14:16:00",0.00439,"mg/L",24.46083,-82.38317,0.712
"...3731","FIU_WQMP","335-W","06/18/2022 08:48:00",0.00421,"mg/L",24.46083,-82.38317,0.7
"...3732","FIU_WQMP","200-W","08/31/2022 13:47:00",0.00439,"mg/L",25.59,-80.1,0.719
"...3733","FIU_WQMP","249-W","02/08/2022 10:08:00",0.00423,"mg/L",24.675,-80.9583,0.73
"...3734","FIU_WQMP","289-W","06/13/2022 15:50:00",0.23982,"mg/L",24.77775,-81.033,0.662
"...3735","FIU_WQMP","273-W","09/14/2015 13:15:00",0.00817,"mg/L",24.4929,-81.6571,0.72
"...3736","FIU_WQMP","213-W","09/02/2015 13:50:00",0.00224,"mg/L",25.26312,-80.18773,0.68
"...3737","FIU_WQMP","291-W","09/08/2015 16:07:00",0.62101,"mg/L",24.81682,-81.14678,0.68
"...3738","FIU_WQMP","206-W","02/19/2022 11:06:00",0.00423,"mg/L",25.41497,-80.143,0.65
"...3739","FIU_WQMP","237-W","02/18/2022 12:28:00",0.00423,"mg/L",24.83265,-80.64907,0.78
"...3740","FIU_WQMP","248-W","08/23/2022 12:04:00",0.00439,"mg/L",24.69167,-80.96667,0.747
"...3741","FIU_WQMP","318-W","06/19/2022 12:05:00",0.00421,"mg/L",24.65083,-81.90467,0.71
"...3742","FIU_WQMP","203-W","05/16/2022 11:40:00",0.00421,"mg/L",25.48053,-80.11768,0.7
"...3743","FIU_WQMP","280-W","01/25/2022 14:16:00",0.00423,"mg/L",24.45363,-81.84365,0.85
"...3744","FIU_WQMP","294-W","09/08/2015 16:37:00",0.14605,"mg/L",24.7555,-81.17218,0.67
"...3745","FIU_WQMP","401-W","02/18/2022 12:14:00",0.00423,"mg/L",24.853,-80.622,0.71
"...3746","FIU_WQMP","220-W","05/18/2022 12:50:00",0.00924,"mg/L",25.11355,-80.37342,0.66
"...3747","FIU_WQMP","267-W","02/07/2022 12:30:00",0.00423,"mg/L",24.53008,-81.4873,0.69
"...3748","FIU_WQMP","226-W","05/18/2022 14:53:00",0.0133,"mg/L",25.0084,-80.50148,0.66
"...3749","FIU_WQMP","400-W","02/18/2022 09:34:00",0.00423,"mg/L",25.1073,-80.3064,0.69
"...3750","FIU_WQMP","301-W","06/13/2022 13:36:00",0.04525,"mg/L",24.77258,-81.39665,0.693
"...3751","FIU_WQMP","247-W","09/23/2015 15:11:00",0.09061,"mg/L",24.71318,-81.01115,0.67
"...3752","FIU_WQMP","264-W","08/26/2022 13:17:00",0.00439,"mg/L",24.94677,-80.45947,0.672
"...3753","FIU_WQMP","224-W","09/02/2015 10:19:00",0.00224,"mg/L",25.03082,-80.39527,0.66
"...3754","FIU_WQMP","318-W","09/13/2015 19:56:00",0.02964,"mg/L",24.65083,-81.90467,0.71
"...3755","FIU_WQMP","314-W","09/01/2022 17:13:00",0.09204,"mg/L",24.75043,-81.43578,0.67
"...3756","FIU_WQMP","263-W","09/08/2022 16:07:00",0.00439,"mg/L",24.54843,-81.39742,0.645
"...3757","FIU_WQMP","201-W","02/19/2022 09:22:00",0.00423,"mg/L",25.51,-80.165,0.66
"...3758","FIU_WQMP","400-W","06/09/2022 13:12:00",0.00421,"mg/L",25.1073,-80.3064,0.725
"...3759","FIU_WQMP","250-W","06/11/2022 16:43:00",0.1134,"mg/L",24.69193,-81.18245,0.68
"...3760","FIU_WQMP","220-W","09/02/2015 15:20:00",0.01011,"mg/L",25.11355,-80.37342,0.67
"...3761","FIU_WQMP","246-W","06/11/2022 13:57:00",0.02654,"mg/L",24.71317,-80.85813,0.663
"...3762","FIU_WQMP","319-W","09/13/2015 18:28:00",0.04941,"mg/L",24.629,-82.07133,0.67
"...3763","FIU_WQMP","244-W","09/23/2015 16:19:00",0.06606,"mg/L",24.79333,-80.86333,0.66
"...3764","FIU_WQMP","267-W","09/08/2022 15:42:00",0.00439,"mg/L",24.53008,-81.4873,0.688
"...3765","FIU_WQMP","267-W","09/17/2015 13:25:00",0.00224,"mg/L",24.53008,-81.4873,0.67
"...3766","FIU_WQMP","244-W","08/23/2022 12:36:00",0.00439,"mg/L",24.79333,-80.86333,0.883
"...3767","FIU_WQMP","246-W","09/23/2015 09:47:00",0.00224,"mg/L",24.71317,-80.85813,0.67
"...3768","FIU_WQMP","255-W","02/07/2022 10:55:00",0.00465,"mg/L",24.62168,-81.24308,0.79
"...3769","FIU_WQMP","204-W","08/31/2022 13:08:00",0.00787,"mg/L",25.43082,-80.19553,0.699
"...3770","FIU_WQMP","242-W","02/08/2022 09:03:00",0.03842,"mg/L",24.7915,-80.81225,0.67
"...3771","FIU_WQMP","218-W","09/02/2015 11:51:00",0.00224,"mg/L",25.15897,-80.29455,0.76
"...3772","FIU_WQMP","249-W","09/23/2015 10:14:00",NA,"mg/L",24.675,-80.9583,0.65
"...3773","FIU_WQMP","248-W","02/08/2022 10:22:00",0.00423,"mg/L",24.69167,-80.96667,0.72
"...3774","FIU_WQMP","204-W","02/19/2022 08:56:00",0.00423,"mg/L",25.43082,-80.19553,0.67
"...3775","FIU_WQMP","284-W","09/01/2022 13:14:00",0.35798,"mg/L",24.87667,-80.95833,0.667
"...3776","FIU_WQMP","268-W","09/08/2022 13:38:00",0.00439,"mg/L",24.58782,-81.57698,0.689
"...3777","FIU_WQMP","317-W","09/25/2015 13:49:00",0.08721,"mg/L",24.575,-81.78833,0.66
"...3778","FIU_WQMP","290-W","06/13/2022 10:04:00",0.04948,"mg/L",24.86267,-81.21623,0.697
"...3779","FIU_WQMP","273-W","04/14/2023 12:36:00",0.00734,"mg/L",24.4929,-81.6571,0.753
"...3780","FIU_WQMP","267-W","04/14/2023 13:37:00",0.00439,"mg/L",24.53008,-81.4873,0.804
"...3781","FIU_WQMP","288-W","11/29/2022 12:17:00",0.26174,"mg/L",24.88333,-81.08333,0.66
"...3782","FIU_WQMP","314-W","11/29/2022 15:33:00",0.09484,"mg/L",24.75043,-81.43578,0.674
"...3783","FIU_WQMP","309-W","12/06/2022 13:14:00",0.0044,"mg/L",24.69772,-81.68318,0.696
"...3784","FIU_WQMP","246-W","11/23/2022 13:09:00",0.0044,"mg/L",24.71317,-80.85813,0.664
"...3785","FIU_WQMP","248-W","11/23/2022 14:03:00",0.0044,"mg/L",24.69167,-80.96667,0.696
"...3786","FIU_WQMP","217-W","11/28/2022 17:41:00",0.0044,"mg/L",25.17332,-80.33985,0.69
"...3787","FIU_WQMP","272-W","04/14/2023 14:37:00",0.00473,"mg/L",24.50548,-81.65433,0.654
"...3788","FIU_WQMP","322-W","02/28/2023 07:37:00",0.00439,"mg/L",24.45833,-81.98167,0.709
"...3789","FIU_WQMP","243-W","04/10/2023 13:52:00",0.00439,"mg/L",24.745,-80.78333,0.685
"...3790","FIU_WQMP","292-W","02/23/2023 15:24:00",0.34815,"mg/L",24.76312,-81.11248,0.635
"...3791","FIU_WQMP","206-W","03/07/2023 14:44:00",0.00439,"mg/L",25.41497,-80.143,0.692
"...3792","FIU_WQMP","250-W","11/23/2022 15:34:00",0.11707,"mg/L",24.69193,-81.18245,0.754
"...3793","FIU_WQMP","333-W","12/08/2022 12:15:00",0.0044,"mg/L",24.57717,-82.49133,0.759
"...3794","FIU_WQMP","312-W","12/06/2022 13:29:00",0.0044,"mg/L",24.65978,-81.76343,0.71
"...3795","FIU_WQMP","276-W","04/14/2023 12:14:00",0.00439,"mg/L",24.47538,-81.73742,0.664
"...3796","FIU_WQMP","256-W","02/03/2023 11:35:00",0.00439,"mg/L",24.58497,-81.23408,0.656
"...3797","FIU_WQMP","328-W","12/08/2022 10:10:00",0.0044,"mg/L",24.454,-82.224,0.707
"...3798","FIU_WQMP","267-W","12/01/2022 13:23:00",0.05653,"mg/L",24.53008,-81.4873,0.732
"...3799","FIU_WQMP","228-W","12/04/2022 14:56:00",0.0044,"mg/L",24.97667,-80.45,0.785
"...3800","FIU_WQMP","244-W","04/10/2023 13:09:00",0.00916,"mg/L",24.79333,-80.86333,0.703
"...3801","FIU_WQMP","330-W","12/08/2022 13:36:00",0.03217,"mg/L",24.66533,-82.374,0.667
"...3802","FIU_WQMP","291-W","11/29/2022 12:38:00",0.11578,"mg/L",24.81682,-81.14678,0.735
"...3803","FIU_WQMP","301-W","02/02/2023 14:49:00",0.14174,"mg/L",24.77258,-81.39665,0.671
"...3804","FIU_WQMP","260-W","12/01/2022 16:27:00",0.05169,"mg/L",24.6255,-81.41662,0.697
"...3805","FIU_WQMP","504-W","11/23/2022 16:07:00",0.16537,"mg/L",24.72254,-81.04338,0.688
"...3806","FIU_WQMP","278-W","04/14/2023 11:22:00",0.02159,"mg/L",24.49862,-81.81895,0.631
"...3807","FIU_WQMP","211-W","03/10/2023 10:59:00",0.00439,"mg/L",25.30788,-80.26165,0.741
"...3808","FIU_WQMP","310-W","02/07/2023 13:35:00",0.02262,"mg/L",24.65752,-81.63265,0.694
"...3809","FIU_WQMP","318-W","12/08/2022 15:25:00",0.0044,"mg/L",24.65083,-81.90467,0.677
"...3810","FIU_WQMP","278-W","12/06/2022 15:58:00",0.00759,"mg/L",24.49862,-81.81895,0.777
"...3811","FIU_WQMP","213-W","11/28/2022 15:24:00",0.0044,"mg/L",25.26312,-80.18773,0.683
"...3812","FIU_WQMP","239-W","12/04/2022 16:31:00",0.0044,"mg/L",24.80223,-80.7162,0.766
"...3813","FIU_WQMP","212-W","11/28/2022 12:24:00",0.01294,"mg/L",25.29452,-80.24542,0.661
"...3814","FIU_WQMP","294-W","02/23/2023 15:11:00",0.61883,"mg/L",24.7555,-81.17218,0.657
"...3815","FIU_WQMP","296-W","11/29/2022 13:29:00",0.18183,"mg/L",24.79152,-81.28908,0.675
"...3816","FIU_WQMP","315-W","02/07/2023 14:45:00",0.00439,"mg/L",24.63325,-81.82827,0.658
"...3817","FIU_WQMP","226-W","03/10/2023 14:02:00",0.00439,"mg/L",25.0084,-80.50148,0.632
"...3818","FIU_WQMP","230-W","03/10/2023 15:12:00",0.00439,"mg/L",24.93965,-80.55162,0.646
"...3819","FIU_WQMP","238-W","03/05/2023 12:36:00",0.09181,"mg/L",24.83442,-80.74683,0.679
"...3820","FIU_WQMP","402-W","04/10/2023 15:34:00",0.00439,"mg/L",24.63,-81.112,0.741
"...3821","FIU_WQMP","318-W","02/28/2023 12:41:00",0.00439,"mg/L",24.65083,-81.90467,0.662
"...3822","FIU_WQMP","284-W","11/29/2022 11:52:00",0.32603,"mg/L",24.87667,-80.95833,0.683
"...3823","FIU_WQMP","231-W","12/04/2022 15:24:00",0.0044,"mg/L",24.925,-80.503,0.669
"...3824","FIU_WQMP","315-W","12/06/2022 13:43:00",0.0044,"mg/L",24.63325,-81.82827,0.766
"...3825","FIU_WQMP","291-W","02/23/2023 14:54:00",0.4454,"mg/L",24.81682,-81.14678,0.679
"...3826","FIU_WQMP","247-W","04/10/2023 12:24:00",0.00439,"mg/L",24.71318,-81.01115,0.699
"...3827","FIU_WQMP","325-W","02/28/2023 08:05:00",0.00439,"mg/L",24.54167,-82.1,0.687
"...3828","FIU_WQMP","263-W","02/03/2023 12:36:00",0.00439,"mg/L",24.54843,-81.39742,0.613
"...3829","FIU_WQMP","241-W","04/10/2023 13:28:00",0.10046,"mg/L",24.80247,-80.8089,0.659
"...3830","FIU_WQMP","259-W","12/01/2022 12:37:00",0.01319,"mg/L",24.57037,-81.32167,0.669
"...3831","FIU_WQMP","285-W","11/29/2022 18:09:00",0.10217,"mg/L",24.80998,-80.92028,0.677
"...3832","FIU_WQMP","332-W","02/28/2023 09:28:00",0.00439,"mg/L",24.5355,-82.36733,0.89
"...3833","FIU_WQMP","322-W","12/08/2022 08:57:00",0.0044,"mg/L",24.45833,-81.98167,0.699
"...3834","FIU_WQMP","216-W","11/28/2022 15:41:00",0.0044,"mg/L",25.22,-80.217,0.702
"...3835","FIU_WQMP","267-W","04/14/2023 13:37:00",0.00439,"mg/L",24.53008,-81.4873,0.804
"...3836","FIU_WQMP","403-W","12/06/2022 15:01:00",0.0044,"mg/L",24.483,-81.7,0.61
"...3837","FIU_WQMP","507-W","11/29/2022 06:20:00",0.09285,"mg/L",24.69309,-81.35463,0.667
"...3838","FIU_WQMP","273-W","12/01/2022 14:11:00",0.0044,"mg/L",24.4929,-81.6571,0.809
"...3839","FIU_WQMP","219-W","03/07/2023 16:12:00",0.00439,"mg/L",25.142,-80.258,0.704
"...3840","FIU_WQMP","239-W","03/05/2023 12:23:00",0.04343,"mg/L",24.80223,-80.7162,0.666
"...3841","FIU_WQMP","225-W","03/07/2023 17:12:00",0.00439,"mg/L",25.017,-80.3674,0.665
"...3842","FIU_WQMP","269-W","03/01/2023 13:31:00",0.00439,"mg/L",24.55943,-81.55955,0.649
"...3843","FIU_WQMP","235-W","03/05/2023 12:51:00",0.04088,"mg/L",24.87123,-80.66865,0.698
"...3844","FIU_WQMP","501-W","12/05/2022 11:45:00",0.37531,"mg/L",25.11053,-80.43421,0.658
"...3845","FIU_WQMP","242-W","04/10/2023 13:36:00",0.02629,"mg/L",24.7915,-80.81225,0.683
"...3846","FIU_WQMP","216-W","03/07/2023 15:48:00",0.00439,"mg/L",25.22,-80.217,0.73
"...3847","FIU_WQMP","203-W","03/07/2023 14:29:00",0.00439,"mg/L",25.48053,-80.11768,0.712
"...3848","FIU_WQMP","280-W","12/06/2022 15:36:00",0.0044,"mg/L",24.45363,-81.84365,0.684
"...3849","FIU_WQMP","312-W","02/07/2023 14:31:00",0.00439,"mg/L",24.65978,-81.76343,0.899
"...3850","FIU_WQMP","325-W","12/08/2022 09:35:00",0.02884,"mg/L",24.54167,-82.1,0.832
"...3851","FIU_WQMP","271-W","03/01/2023 12:55:00",0.00439,"mg/L",24.55667,-81.66667,0.653
"...3852","FIU_WQMP","317-W","12/06/2022 12:07:00",0.0096,"mg/L",24.575,-81.78833,0.686
"...3853","FIU_WQMP","252-W","11/23/2022 15:04:00",0.0044,"mg/L",24.60693,-81.15442,0.706
"...3854","FIU_WQMP","307-W","02/02/2023 13:38:00",0.08546,"mg/L",24.72503,-81.52052,0.661
"...3855","FIU_WQMP","501-W","03/10/2023 17:21:00",0.35708,"mg/L",25.11053,-80.43421,0.661
"...3856","FIU_WQMP","307-W","11/29/2022 14:48:00",0.03436,"mg/L",24.72503,-81.52052,0.661
"...3857","FIU_WQMP","255-W","02/03/2023 11:16:00",0.02831,"mg/L",24.62168,-81.24308,0.699
"...3858","FIU_WQMP","222-W","03/07/2023 16:48:00",0.00439,"mg/L",25.07237,-80.31277,0.753
"...3859","FIU_WQMP","232-W","12/05/2022 13:13:00",0.0044,"mg/L",24.92703,-80.59852,0.676
"...3860","FIU_WQMP","204-W","11/28/2022 13:13:00",0.01478,"mg/L",25.43082,-80.19553,0.669
"...3861","FIU_WQMP","291-W","02/23/2023 14:54:00",0.44657,"mg/L",24.81682,-81.14678,0.679
"...3862","FIU_WQMP","209-W","02/07/2023 13:08:00",0.00439,"mg/L",24.5857,-81.72272,0.665
"...3863","FIU_WQMP","317-W","02/07/2023 12:36:00",0.00439,"mg/L",24.575,-81.78833,0.658
"...3864","FIU_WQMP","328-W","02/28/2023 08:33:00",0.00439,"mg/L",24.454,-82.224,0.686
"...3865","FIU_WQMP","210-W","11/28/2022 15:02:00",0.0044,"mg/L",25.325,-80.1636,0.69
"...3866","FIU_WQMP","278-W","12/06/2022 15:58:00",0.00745,"mg/L",24.49862,-81.81895,0.777
"...3867","FIU_WQMP","224-W","12/04/2022 14:15:00",0.0044,"mg/L",25.03082,-80.39527,0.689
"...3868","FIU_WQMP","244-W","11/23/2022 17:00:00",0.03374,"mg/L",24.79333,-80.86333,0.664
"...3869","FIU_WQMP","290-W","02/23/2023 14:36:00",0.16722,"mg/L",24.86267,-81.21623,0.665
"...3870","FIU_WQMP","310-W","12/06/2022 12:56:00",0.0044,"mg/L",24.65752,-81.63265,0.679
"...3871","FIU_WQMP","223-W","03/10/2023 13:27:00",0.00439,"mg/L",25.06018,-80.42312,0.662
"...3872","FIU_WQMP","337-W","12/08/2022 12:40:00",0.0044,"mg/L",24.59133,-82.58783,0.68
"...3873","FIU_WQMP","214-W","03/10/2023 11:33:00",0.00439,"mg/L",25.2462,-80.29918,0.856
"...3874","FIU_WQMP","252-W","04/10/2023 15:53:00",0.00439,"mg/L",24.60693,-81.15442,0.642
"...3875","FIU_WQMP","224-W","02/05/2015 15:25:00",0.00224,"mg/L",25.03082,-80.39527,0.68
"...3876","FIU_WQMP","317-W","02/09/2015 08:16:00",0.00508,"mg/L",24.575,-81.78833,0.67
"...3877","FIU_WQMP","227-W","02/07/2015 09:55:00",0.00224,"mg/L",25.00167,-80.4749,0.68
"...3878","FIU_WQMP","333-W","02/23/2015 15:31:00",0.00224,"mg/L",24.57717,-82.49133,0.74
"...3879","FIU_WQMP","255-W","02/18/2015 13:00:00",0.06555,"mg/L",24.62168,-81.24308,0.65
"...3880","FIU_WQMP","290-W","02/07/2015 13:05:00",0.05913,"mg/L",24.86267,-81.21623,0.65
"...3881","FIU_WQMP","330-W","02/23/2015 13:54:00",0.05323,"mg/L",24.66533,-82.374,0.7
"...3882","FIU_WQMP","315-W","02/09/2015 11:42:00",0.00252,"mg/L",24.63325,-81.82827,0.66
"...3883","FIU_WQMP","322-W","05/18/2023 08:28:00",0.0044,"mg/L",24.45833,-81.98167,0.66
"...3884","FIU_WQMP","337-W","02/23/2015 14:37:00",0.00224,"mg/L",24.59133,-82.58783,0.72
"...3885","FIU_WQMP","316-W","02/09/2015 08:29:00",0.02259,"mg/L",24.58577,-81.8024,0.66
"...3886","FIU_WQMP","278-W","02/12/2015 16:09:00",0.00918,"mg/L",24.49862,-81.81895,0.72
"...3887","FIU_WQMP","295-W","02/25/2015 15:09:00",0.01981,"mg/L",24.85163,-81.35123,0.66
"...3888","FIU_WQMP","241-W","02/16/2015 12:33:00",0.00224,"mg/L",24.80247,-80.8089,0.78
"...3889","FIU_WQMP","325-W","02/23/2015 12:19:00",0.00224,"mg/L",24.54167,-82.1,0.75
"...3890","FIU_WQMP","200-W","02/04/2015 14:16:00",0.00224,"mg/L",25.59,-80.1,0.67
"...3891","FIU_WQMP","501-W","02/04/2015 09:30:00",0.16787,"mg/L",25.11053,-80.43421,0.81
"...3892","FIU_WQMP","218-W","02/04/2015 18:12:00",0.00469,"mg/L",25.15897,-80.29455,0.71
"...3893","FIU_WQMP","222-W","02/05/2015 15:54:00",0.00224,"mg/L",25.07237,-80.31277,0.88
"...3894","FIU_WQMP","317-W","06/14/2023 13:57:00",0.0462,"mg/L",24.575,-81.78833,0.729
"...3895","FIU_WQMP","278-W","06/05/2023 13:59:00",0.0044,"mg/L",24.49862,-81.81895,0.716
"...3896","FIU_WQMP","267-W","06/07/2023 14:01:00",0.01478,"mg/L",24.53008,-81.4873,0.711
"...3897","FIU_WQMP","400-W","02/05/2015 16:11:00",0.00224,"mg/L",25.1073,-80.3064,0.72
"...3898","FIU_WQMP","213-W","05/25/2023 15:43:00",0.0044,"mg/L",25.26312,-80.18773,0.756
"...3899","FIU_WQMP","220-W","06/01/2023 10:38:00",0.0145,"mg/L",25.11355,-80.37342,0.723
"...3900","FIU_WQMP","276-W","02/12/2015 17:05:00",0.00286,"mg/L",24.47538,-81.73742,0.67
