"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...22032","FIU_WQMP","267-W","02/07/2022 12:30:00",24.17,"deg C",24.53008,-81.4873,0.69
"...22033","FIU_WQMP","305-W","01/26/2022 12:09:00",21.23,"deg C",24.76852,-81.555,0.73
"...22034","FIU_WQMP","508-W","09/13/2022 12:08:00",31.6711,"deg C",24.57375,-81.76014,0.674
"...22035","FIU_WQMP","218-W","06/09/2022 12:46:00",28.67,"deg C",25.15897,-80.29455,0.696
"...22036","FIU_WQMP","502-W","02/18/2022 14:06:00",25.61,"deg C",24.9265,-80.62067,0.72
"...22037","FIU_WQMP","259-W","06/28/2022 10:20:00",30.1471,"deg C",24.57037,-81.32167,0.678
"...22038","FIU_WQMP","315-W","05/19/2022 13:48:00",30.04,"deg C",24.63325,-81.82827,0.65
"...22039","FIU_WQMP","239-W","02/18/2022 12:54:00",25.27,"deg C",24.80223,-80.7162,0.74
"...22040","FIU_WQMP","278-W","01/25/2022 11:11:00",21.84,"deg C",24.49862,-81.81895,0.65
"...22041","FIU_WQMP","502-W","08/29/2022 12:49:00",30.2367,"deg C",24.9265,-80.62067,0.73
"...22042","FIU_WQMP","403-W","06/28/2022 12:36:00",30.1401,"deg C",24.483,-81.7,0.658
"...22043","FIU_WQMP","220-W","02/21/2022 11:21:00",23.54,"deg C",25.11355,-80.37342,0.7
"...22044","FIU_WQMP","223-W","02/21/2022 11:50:00",23.83,"deg C",25.06018,-80.42312,0.67
"...22045","FIU_WQMP","310-W","09/13/2022 10:54:00",30.9331,"deg C",24.65752,-81.63265,0.677
"...22046","FIU_WQMP","288-W","09/01/2022 13:42:00",31.6014,"deg C",24.88333,-81.08333,0.694
"...22047","FIU_WQMP","318-W","12/08/2022 15:25:00",25.1722,"deg C",24.65083,-81.90467,0.677
"...22048","FIU_WQMP","294-W","02/23/2023 15:11:00",26.4974,"deg C",24.7555,-81.17218,0.657
"...22049","FIU_WQMP","307-W","02/02/2023 13:38:00",25.2312,"deg C",24.72503,-81.52052,0.661
"...22050","FIU_WQMP","309-W","02/07/2023 14:03:00",24.3311,"deg C",24.69772,-81.68318,0.644
"...22051","FIU_WQMP","509-W","12/06/2022 14:25:00",25.5042,"deg C",24.5523,-81.7494,0.675
"...22052","FIU_WQMP","217-W","11/28/2022 17:41:00",27.4912,"deg C",25.17332,-80.33985,0.69
"...22053","FIU_WQMP","219-W","11/28/2022 16:17:00",27.4194,"deg C",25.142,-80.258,0.743
"...22054","FIU_WQMP","224-W","12/04/2022 14:15:00",25.4657,"deg C",25.03082,-80.39527,0.689
"...22055","FIU_WQMP","224-W","12/04/2022 14:15:00",25.4657,"deg C",25.03082,-80.39527,0.689
"...22056","FIU_WQMP","401-W","12/04/2022 15:54:00",25.2655,"deg C",24.853,-80.622,0.756
"...22057","FIU_WQMP","403-W","12/06/2022 15:01:00",26.7747,"deg C",24.483,-81.7,0.61
"...22058","FIU_WQMP","502-W","12/05/2022 13:25:00",24.8086,"deg C",24.9265,-80.62067,0.691
"...22059","FIU_WQMP","503-W","12/05/2022 15:11:00",24.8665,"deg C",24.9205,-80.63477,0.662
"...22060","FIU_WQMP","506-W","12/01/2022 16:43:00",27.7134,"deg C",24.65941,-81.38327,0.749
"...22061","FIU_WQMP","507-W","11/29/2022 06:20:00",28.1315,"deg C",24.69309,-81.35463,0.667
"...22062","FIU_WQMP","500-W","03/10/2023 13:12:00",26.0282,"deg C",25.08535,-80.43346,0.674
"...22063","FIU_WQMP","502-W","03/05/2023 14:34:00",28.5498,"deg C",24.9265,-80.62067,0.653
"...22064","FIU_WQMP","503-W","03/05/2023 15:26:00",28.5289,"deg C",24.9205,-80.63477,0.666
"...22065","FIU_WQMP","255-W","02/03/2023 11:16:00",25.1634,"deg C",24.62168,-81.24308,0.699
"...22066","FIU_WQMP","260-W","02/03/2023 12:57:00",26.0674,"deg C",24.6255,-81.41662,0.942
"...22067","FIU_WQMP","504-W","04/10/2023 16:41:00",27.8375,"deg C",24.72254,-81.04338,0.656
"...22068","FIU_WQMP","506-W","02/03/2023 13:11:00",26.4344,"deg C",24.65941,-81.38327,0.5
"...22069","FIU_WQMP","227-W","12/04/2022 13:27:00",25.0409,"deg C",25.00167,-80.4749,0.725
"...22070","FIU_WQMP","230-W","12/05/2022 12:52:00",24.9253,"deg C",24.93965,-80.55162,0.702
"...22071","FIU_WQMP","235-W","12/05/2022 13:46:00",24.986,"deg C",24.87123,-80.66865,0.699
"...22072","FIU_WQMP","237-W","12/04/2022 16:08:00",26.8232,"deg C",24.83265,-80.64907,0.661
"...22073","FIU_WQMP","239-W","12/04/2022 16:31:00",25.9332,"deg C",24.80223,-80.7162,0.766
"...22074","FIU_WQMP","252-W","11/23/2022 15:04:00",27.7615,"deg C",24.60693,-81.15442,0.706
"...22075","FIU_WQMP","253-W","12/01/2022 17:15:00",27.1759,"deg C",24.64537,-81.30723,0.708
"...22076","FIU_WQMP","254-W","12/01/2022 11:43:00",27.344,"deg C",24.65792,-81.26502,0.721
"...22077","FIU_WQMP","256-W","12/01/2022 12:13:00",27.3529,"deg C",24.58497,-81.23408,0.682
"...22078","FIU_WQMP","259-W","12/01/2022 12:37:00",27.3787,"deg C",24.57037,-81.32167,0.669
"...22079","FIU_WQMP","263-W","12/01/2022 12:57:00",27.2855,"deg C",24.54843,-81.39742,0.812
"...22080","FIU_WQMP","264-W","12/04/2022 15:11:00",26.9425,"deg C",24.94677,-80.45947,0.685
"...22081","FIU_WQMP","272-W","12/01/2022 14:27:00",27.2525,"deg C",24.50548,-81.65433,0.671
"...22082","FIU_WQMP","275-W","12/06/2022 14:39:00",25.726,"deg C",24.52143,-81.74422,0.669
"...22083","FIU_WQMP","204-W","03/07/2023 12:35:00",27.5055,"deg C",25.43082,-80.19553,0.66
"...22084","FIU_WQMP","209-W","02/07/2023 13:08:00",25.0293,"deg C",24.5857,-81.72272,0.665
"...22085","FIU_WQMP","276-W","12/06/2022 15:13:00",26.7776,"deg C",24.47538,-81.73742,0.684
"...22086","FIU_WQMP","278-W","12/06/2022 15:58:00",26.0255,"deg C",24.49862,-81.81895,0.777
"...22087","FIU_WQMP","278-W","12/06/2022 15:58:00",26.0255,"deg C",24.49862,-81.81895,0.777
"...22088","FIU_WQMP","281-W","12/08/2022 08:32:00",25.7493,"deg C",24.495,-81.89167,0.71
"...22089","FIU_WQMP","285-W","11/29/2022 18:09:00",27.3072,"deg C",24.80998,-80.92028,0.677
"...22090","FIU_WQMP","292-W","11/29/2022 17:10:00",27.4826,"deg C",24.76312,-81.11248,0.67
"...22091","FIU_WQMP","294-W","11/29/2022 16:58:00",27.3763,"deg C",24.7555,-81.17218,0.667
"...22092","FIU_WQMP","307-W","11/29/2022 14:48:00",27.6994,"deg C",24.72503,-81.52052,0.661
"...22093","FIU_WQMP","310-W","12/06/2022 12:56:00",24.2555,"deg C",24.65752,-81.63265,0.679
"...22094","FIU_WQMP","314-W","11/29/2022 15:33:00",27.997,"deg C",24.75043,-81.43578,0.674
"...22095","FIU_WQMP","317-W","12/06/2022 12:07:00",24.7025,"deg C",24.575,-81.78833,0.686
"...22096","FIU_WQMP","325-W","12/08/2022 09:35:00",24.7979,"deg C",24.54167,-82.1,0.832
"...22097","FIU_WQMP","330-W","12/08/2022 13:36:00",25.6564,"deg C",24.66533,-82.374,0.667
"...22098","FIU_WQMP","224-W","03/07/2023 17:26:00",26.1278,"deg C",25.03082,-80.39527,0.678
"...22099","FIU_WQMP","227-W","03/10/2023 13:48:00",25.8016,"deg C",25.00167,-80.4749,0.789
"...22100","FIU_WQMP","230-W","03/10/2023 15:12:00",26.0924,"deg C",24.93965,-80.55162,0.646
"...22101","FIU_WQMP","231-W","03/05/2023 10:58:00",25.8903,"deg C",24.925,-80.503,0.668
"...22102","FIU_WQMP","235-W","03/05/2023 12:51:00",27.3049,"deg C",24.87123,-80.66865,0.698
"...22103","FIU_WQMP","238-W","03/05/2023 12:36:00",27.0899,"deg C",24.83442,-80.74683,0.679
"...22104","FIU_WQMP","239-W","03/05/2023 12:23:00",26.7729,"deg C",24.80223,-80.7162,0.666
"...22105","FIU_WQMP","242-W","04/10/2023 13:36:00",27.8965,"deg C",24.7915,-80.81225,0.683
"...22106","FIU_WQMP","243-W","04/10/2023 13:52:00",26.5439,"deg C",24.745,-80.78333,0.685
"...22107","FIU_WQMP","267-W","04/14/2023 13:37:00",27.5269,"deg C",24.53008,-81.4873,0.804
"...22108","FIU_WQMP","268-W","03/01/2023 13:19:00",26.4817,"deg C",24.58782,-81.57698,0.687
"...22109","FIU_WQMP","270-W","04/14/2023 13:20:00",27.0602,"deg C",24.52162,-81.56432,0.678
"...22110","FIU_WQMP","272-W","04/14/2023 14:37:00",27.7489,"deg C",24.50548,-81.65433,0.654
"...22111","FIU_WQMP","273-W","04/14/2023 12:36:00",27.2598,"deg C",24.4929,-81.6571,0.753
"...22112","FIU_WQMP","278-W","04/14/2023 11:22:00",26.9956,"deg C",24.49862,-81.81895,0.631
"...22113","FIU_WQMP","278-W","04/14/2023 11:22:00",26.9956,"deg C",24.49862,-81.81895,0.631
"...22114","FIU_WQMP","200-W","03/07/2023 14:03:00",25.9444,"deg C",25.59,-80.1,0.666
"...22115","FIU_WQMP","280-W","04/14/2023 11:48:00",26.9102,"deg C",24.45363,-81.84365,0.684
"...22116","FIU_WQMP","200-W","11/28/2022 13:57:00",27.2232,"deg C",25.59,-80.1,0.677
"...22117","FIU_WQMP","201-W","11/28/2022 13:31:00",27.1649,"deg C",25.51,-80.165,0.721
"...22118","FIU_WQMP","212-W","11/28/2022 12:24:00",27.3733,"deg C",25.29452,-80.24542,0.661
"...22119","FIU_WQMP","213-W","11/28/2022 15:24:00",27.6036,"deg C",25.26312,-80.18773,0.683
"...22120","FIU_WQMP","213-W","11/28/2022 15:24:00",27.6036,"deg C",25.26312,-80.18773,0.683
"...22121","FIU_WQMP","203-W","03/07/2023 14:29:00",26.4121,"deg C",25.48053,-80.11768,0.712
"...22122","FIU_WQMP","325-W","02/28/2023 08:05:00",25.7159,"deg C",24.54167,-82.1,0.687
"...22123","FIU_WQMP","401-W","03/05/2023 11:48:00",26.3437,"deg C",24.853,-80.622,0.706
"...22124","FIU_WQMP","402-W","04/10/2023 15:34:00",26.57,"deg C",24.63,-81.112,0.741
"...22125","FIU_WQMP","403-W","04/14/2023 14:22:00",27.4078,"deg C",24.483,-81.7,0.782
"...22126","FIU_WQMP","250-W","04/10/2023 16:15:00",28.2798,"deg C",24.69193,-81.18245,0.668
"...22127","FIU_WQMP","508-W","12/06/2022 14:12:00",24.9576,"deg C",24.57375,-81.76014,0.666
"...22128","FIU_WQMP","201-W","03/07/2023 13:39:00",27.0064,"deg C",25.51,-80.165,0.66
"...22129","FIU_WQMP","232-W","03/05/2023 14:43:00",28.5498,"deg C",24.92703,-80.59852,0.653
"...22130","FIU_WQMP","317-W","02/07/2023 12:36:00",24.8993,"deg C",24.575,-81.78833,0.658
"...22131","FIU_WQMP","337-W","02/28/2023 10:42:00",25.1045,"deg C",24.59133,-82.58783,0.666
"...22132","FIU_WQMP","505-W","11/29/2022 17:24:00",27.6871,"deg C",24.71208,-81.10071,0.661
"...22133","FIU_WQMP","330-W","02/28/2023 11:18:00",25.2031,"deg C",24.66533,-82.374,0.765
"...22134","FIU_WQMP","254-W","02/03/2023 11:00:00",25.4513,"deg C",24.65792,-81.26502,0.66
"...22135","FIU_WQMP","310-W","02/07/2023 13:35:00",24.8141,"deg C",24.65752,-81.63265,0.694
"...22136","FIU_WQMP","248-W","11/23/2022 14:03:00",26.9237,"deg C",24.69167,-80.96667,0.696
"...22137","FIU_WQMP","319-W","12/08/2022 14:54:00",24.9665,"deg C",24.629,-82.07133,0.694
"...22138","FIU_WQMP","319-W","02/28/2023 12:15:00",25.5654,"deg C",24.629,-82.07133,0.743
"...22139","FIU_WQMP","296-W","02/02/2023 12:09:00",25.52,"deg C",24.79152,-81.28908,0.653
"...22140","FIU_WQMP","507-W","02/02/2023 15:12:00",27.0565,"deg C",24.69309,-81.35463,0.655
"...22141","FIU_WQMP","215-W","11/28/2022 11:55:00",27.1071,"deg C",25.23667,-80.28897,0.661
"...22142","FIU_WQMP","284-W","11/29/2022 11:52:00",27.4065,"deg C",24.87667,-80.95833,0.683
"...22143","FIU_WQMP","270-W","12/01/2022 13:44:00",27.2695,"deg C",24.52162,-81.56432,0.774
"...22144","FIU_WQMP","209-W","12/06/2022 12:28:00",24.1848,"deg C",24.5857,-81.72272,0.669
"...22145","FIU_WQMP","289-W","02/23/2023 12:48:00",26.3869,"deg C",24.77775,-81.033,0.956
"...22146","FIU_WQMP","210-W","11/28/2022 15:02:00",27.6611,"deg C",25.325,-80.1636,0.69
"...22147","FIU_WQMP","291-W","11/29/2022 12:38:00",27.3778,"deg C",24.81682,-81.14678,0.735
"...22148","FIU_WQMP","259-W","02/03/2023 12:06:00",25.8332,"deg C",24.57037,-81.32167,0.664
"...22149","FIU_WQMP","285-W","02/23/2023 13:14:00",26.5601,"deg C",24.80998,-80.92028,0.675
"...22150","FIU_WQMP","222-W","11/28/2022 17:07:00",27.5563,"deg C",25.07237,-80.31277,0.729
"...22151","FIU_WQMP","223-W","12/04/2022 14:00:00",25.1069,"deg C",25.06018,-80.42312,0.776
"...22152","FIU_WQMP","238-W","12/05/2022 14:10:00",25.1368,"deg C",24.83442,-80.74683,0.673
"...22153","FIU_WQMP","248-W","04/10/2023 14:42:00",27.0062,"deg C",24.69167,-80.96667,0.652
"...22154","FIU_WQMP","290-W","02/23/2023 14:36:00",25.9678,"deg C",24.86267,-81.21623,0.665
"...22155","FIU_WQMP","287-W","02/23/2023 13:55:00",26.5048,"deg C",24.84667,-81.00833,0.633
"...22156","FIU_WQMP","242-W","11/23/2022 17:15:00",26.4728,"deg C",24.7915,-80.81225,0.634
"...22157","FIU_WQMP","244-W","11/23/2022 17:00:00",26.4341,"deg C",24.79333,-80.86333,0.664
"...22158","FIU_WQMP","400-W","11/28/2022 16:54:00",27.5883,"deg C",25.1073,-80.3064,0.721
"...22159","FIU_WQMP","269-W","03/01/2023 13:31:00",26.3826,"deg C",24.55943,-81.55955,0.649
"...22160","FIU_WQMP","333-W","02/28/2023 10:21:00",25.8096,"deg C",24.57717,-82.49133,0.728
"...22161","FIU_WQMP","256-W","02/03/2023 11:35:00",25.6656,"deg C",24.58497,-81.23408,0.656
"...22162","FIU_WQMP","291-W","02/23/2023 14:54:00",26.3552,"deg C",24.81682,-81.14678,0.679
"...22163","FIU_WQMP","508-W","02/07/2023 12:54:00",25.1581,"deg C",24.57375,-81.76014,0.612
"...22164","FIU_WQMP","322-W","02/28/2023 07:37:00",25.7953,"deg C",24.45833,-81.98167,0.709
"...22165","FIU_WQMP","211-W","11/28/2022 12:38:00",27.3361,"deg C",25.30788,-80.26165,0.66
"...22166","FIU_WQMP","268-W","12/01/2022 15:33:00",27.4135,"deg C",24.58782,-81.57698,0.727
"...22167","FIU_WQMP","402-W","11/23/2022 14:43:00",27.6496,"deg C",24.63,-81.112,0.709
"...22168","FIU_WQMP","213-W","03/07/2023 15:28:00",26.4857,"deg C",25.26312,-80.18773,0.62
"...22169","FIU_WQMP","241-W","04/10/2023 13:28:00",27.5709,"deg C",24.80247,-80.8089,0.659
"...22170","FIU_WQMP","318-W","02/28/2023 12:41:00",25.7006,"deg C",24.65083,-81.90467,0.662
"...22171","FIU_WQMP","506-W","02/03/2023 13:11:00",26.436,"deg C",24.65941,-81.38327,0.601
"...22172","FIU_WQMP","280-W","12/06/2022 15:36:00",26.7536,"deg C",24.45363,-81.84365,0.684
"...22173","FIU_WQMP","290-W","11/29/2022 12:56:00",27.0126,"deg C",24.86267,-81.21623,0.72
"...22174","FIU_WQMP","301-W","11/29/2022 15:57:00",28.1808,"deg C",24.77258,-81.39665,0.711
"...22175","FIU_WQMP","223-W","03/10/2023 13:27:00",26.1714,"deg C",25.06018,-80.42312,0.662
"...22176","FIU_WQMP","253-W","02/03/2023 13:37:00",25.9512,"deg C",24.64537,-81.30723,0.693
"...22177","FIU_WQMP","216-W","11/28/2022 15:41:00",27.865,"deg C",25.22,-80.217,0.702
"...22178","FIU_WQMP","241-W","11/23/2022 17:24:00",26.6531,"deg C",24.80247,-80.8089,0.724
"...22179","FIU_WQMP","400-W","03/07/2023 16:32:00",27.3036,"deg C",25.1073,-80.3064,0.846
"...22180","FIU_WQMP","284-W","02/23/2023 13:43:00",26.5147,"deg C",24.87667,-80.95833,0.615
"...22181","FIU_WQMP","501-W","12/05/2022 11:45:00",24.319,"deg C",25.11053,-80.43421,0.658
"...22182","FIU_WQMP","226-W","03/10/2023 14:02:00",25.7643,"deg C",25.0084,-80.50148,0.632
"...22183","FIU_WQMP","249-W","04/10/2023 14:55:00",26.6369,"deg C",24.675,-80.9583,0.742
"...22184","FIU_WQMP","263-W","02/03/2023 12:36:00",26.2954,"deg C",24.54843,-81.39742,0.613
"...22185","FIU_WQMP","249-W","11/23/2022 13:43:00",27.2825,"deg C",24.675,-80.9583,0.691
"...22186","FIU_WQMP","316-W","02/07/2023 15:04:00",24.9947,"deg C",24.58577,-81.8024,0.652
"...22187","FIU_WQMP","243-W","11/23/2022 12:33:00",27.5932,"deg C",24.745,-80.78333,0.663
"...22188","FIU_WQMP","246-W","11/23/2022 13:09:00",27.6185,"deg C",24.71317,-80.85813,0.664
"...22189","FIU_WQMP","213-W","03/07/2023 15:28:00",26.4857,"deg C",25.26312,-80.18773,0.62
"...22190","FIU_WQMP","325-W","02/28/2023 08:05:00",25.7159,"deg C",24.54167,-82.1,0.687
"...22191","FIU_WQMP","302-W","02/02/2023 12:56:00",23.1091,"deg C",24.80128,-81.48227,0.656
"...22192","FIU_WQMP","212-W","03/10/2023 11:12:00",25.8009,"deg C",25.29452,-80.24542,0.731
"...22193","FIU_WQMP","214-W","03/10/2023 11:33:00",26.0859,"deg C",25.2462,-80.29918,0.856
"...22194","FIU_WQMP","206-W","11/28/2022 14:41:00",27.8524,"deg C",25.41497,-80.143,0.706
"...22195","FIU_WQMP","229-W","12/05/2022 12:42:00",24.5558,"deg C",24.95012,-80.56218,0.7
"...22196","FIU_WQMP","269-W","12/01/2022 15:14:00",27.3779,"deg C",24.55943,-81.55955,0.669
"...22197","FIU_WQMP","273-W","12/01/2022 14:11:00",27.1817,"deg C",24.4929,-81.6571,0.809
"...22198","FIU_WQMP","335-W","12/08/2022 10:46:00",26.5415,"deg C",24.46083,-82.38317,0.71
"...22199","FIU_WQMP","333-W","02/25/2019 11:03:00",26.02,"deg C",24.57717,-82.49133,0.73
"...22200","FIU_WQMP","272-W","02/28/2019 09:33:00",26.27,"deg C",24.50548,-81.65433,0.76
"...22201","FIU_WQMP","226-W","02/06/2019 13:10:00",24.16,"deg C",25.0084,-80.50148,0.66
"...22202","FIU_WQMP","203-W","02/05/2019 12:56:00",23.29,"deg C",25.48053,-80.11768,0.78
"...22203","FIU_WQMP","259-W","05/29/2019 09:57:00",27.61,"deg C",24.57037,-81.32167,0.83
"...22204","FIU_WQMP","505-W","05/30/2019 14:44:00",29.49,"deg C",24.71208,-81.10071,0.69
"...22205","FIU_WQMP","264-W","11/15/2020 11:04:00",27.54,"deg C",24.94677,-80.45947,0.79
"...22206","FIU_WQMP","280-W","12/16/2020 10:44:00",25.38,"deg C",24.45363,-81.84365,0.79
"...22207","FIU_WQMP","207-W","11/13/2020 10:38:00",26.1,"deg C",25.36443,-80.21508,0.7
"...22208","FIU_WQMP","224-W","11/15/2020 10:15:00",27.2,"deg C",25.03082,-80.39527,0.78
"...22209","FIU_WQMP","255-W","03/01/2019 09:12:00",26.29,"deg C",24.62168,-81.24308,0.69
"...22210","FIU_WQMP","296-W","02/21/2019 10:04:00",25.44,"deg C",24.79152,-81.28908,0.66
"...22211","FIU_WQMP","315-W","02/19/2019 11:54:00",24.9332,"deg C",24.63325,-81.82827,0.71
"...22212","FIU_WQMP","312-W","05/28/2019 15:59:00",29.51,"deg C",24.65978,-81.76343,0.88
"...22213","FIU_WQMP","273-W","05/29/2019 11:44:00",27.73,"deg C",24.4929,-81.6571,0.71
"...22214","FIU_WQMP","332-W","06/03/2019 11:12:00",28.48,"deg C",24.5355,-82.36733,0.86
"...22215","FIU_WQMP","216-W","11/13/2020 13:45:00",27.06,"deg C",25.22,-80.217,0.69
"...22216","FIU_WQMP","222-W","02/04/2019 13:29:00",23.98,"deg C",25.07237,-80.31277,0.74
"...22217","FIU_WQMP","287-W","02/07/2019 10:44:00",22.73,"deg C",24.84667,-81.00833,0.66
"...22218","FIU_WQMP","237-W","11/15/2020 12:28:00",27.65,"deg C",24.83265,-80.64907,0.74
"...22219","FIU_WQMP","203-W","11/13/2020 12:06:00",26.89,"deg C",25.48053,-80.11768,0.73
"...22220","FIU_WQMP","225-W","11/15/2020 10:01:00",27.55,"deg C",25.017,-80.3674,0.87
"...22221","FIU_WQMP","509-W","02/19/2019 10:47:00",25.84,"deg C",24.5523,-81.7494,0.88
"...22222","FIU_WQMP","235-W","02/06/2019 11:02:00",23.78,"deg C",24.87123,-80.66865,0.66
"...22223","FIU_WQMP","280-W","07/10/2020 08:12:00",31.66,"deg C",24.45363,-81.84365,0.86
"...22224","FIU_WQMP","503-W","07/14/2020 15:13:00",33,"deg C",24.9205,-80.63477,0.67
"...22225","FIU_WQMP","302-W","02/21/2019 10:56:00",24.88,"deg C",24.80128,-81.48227,0.66
"...22226","FIU_WQMP","238-W","02/06/2019 10:41:00",23.41,"deg C",24.83442,-80.74683,0.66
"...22227","FIU_WQMP","247-W","12/13/2020 14:15:00",21.21,"deg C",24.71318,-81.01115,0.69
"...22228","FIU_WQMP","248-W","05/22/2019 10:00:00",28.45,"deg C",24.69167,-80.96667,0.67
"...22229","FIU_WQMP","200-W","05/06/2019 12:17:00",26.73,"deg C",25.59,-80.1,0.66
"...22230","FIU_WQMP","290-W","05/30/2019 13:39:00",28.27,"deg C",24.86267,-81.21623,0.83
"...22231","FIU_WQMP","225-W","07/07/2020 12:47:00",30.67,"deg C",25.017,-80.3674,0.8
"...22232","FIU_WQMP","255-W","10/11/2020 09:47:00",28.99,"deg C",24.62168,-81.24308,0.71
"...22233","FIU_WQMP","218-W","09/19/2020 13:02:00",30.58,"deg C",25.15897,-80.29455,0.78
"...22234","FIU_WQMP","213-W","09/19/2020 11:54:00",30,"deg C",25.26312,-80.18773,0.69
"...22235","FIU_WQMP","290-W","09/25/2020 14:25:00",29.02,"deg C",24.86267,-81.21623,0.73
"...22236","FIU_WQMP","219-W","07/07/2020 11:46:00",30.55,"deg C",25.142,-80.258,0.67
"...22237","FIU_WQMP","211-W","07/14/2020 11:43:00",31.45,"deg C",25.30788,-80.26165,0.79
"...22238","FIU_WQMP","249-W","07/09/2020 11:09:00",31.56,"deg C",24.675,-80.9583,0.9
"...22239","FIU_WQMP","259-W","07/09/2020 13:01:00",32.59,"deg C",24.57037,-81.32167,0.87
"...22240","FIU_WQMP","252-W","07/09/2020 12:00:00",31.28,"deg C",24.60693,-81.15442,0.78
"...22241","FIU_WQMP","294-W","05/30/2019 14:17:00",28.52,"deg C",24.7555,-81.17218,0.88
"...22242","FIU_WQMP","267-W","05/29/2019 10:40:00",27.67,"deg C",24.53008,-81.4873,0.82
"...22243","FIU_WQMP","319-W","06/03/2019 13:25:00",29.64,"deg C",24.629,-82.07133,0.69
"...22244","FIU_WQMP","310-W","09/17/2020 13:03:00",30.31,"deg C",24.65752,-81.63265,0.71
"...22245","FIU_WQMP","508-W","09/17/2020 11:33:00",30.28,"deg C",24.57375,-81.76014,0.67
"...22246","FIU_WQMP","204-W","07/02/2020 13:55:00",32.86,"deg C",25.43082,-80.19553,0.69
"...22247","FIU_WQMP","214-W","07/14/2020 12:21:00",31.58,"deg C",25.2462,-80.29918,0.67
"...22248","FIU_WQMP","271-W","07/11/2020 10:18:00",32.26,"deg C",24.55667,-81.66667,0.79
"...22249","FIU_WQMP","269-W","12/14/2020 14:00:00",23.92,"deg C",24.55943,-81.55955,0.75
"...22250","FIU_WQMP","231-W","11/15/2020 11:22:00",27.57,"deg C",24.925,-80.503,0.75
"...22251","FIU_WQMP","232-W","11/15/2020 15:25:00",27.94,"deg C",24.92703,-80.59852,0.6
"...22252","FIU_WQMP","223-W","09/11/2020 13:00:00",30.11,"deg C",25.06018,-80.42312,0.76
"...22253","FIU_WQMP","402-W","09/28/2020 11:00:00",29.91,"deg C",24.63,-81.112,0.67
"...22254","FIU_WQMP","237-W","09/20/2020 13:08:00",30.5,"deg C",24.83265,-80.64907,0.71
"...22255","FIU_WQMP","250-W","09/28/2020 12:45:00",30.18,"deg C",24.69193,-81.18245,0.69
"...22256","FIU_WQMP","309-W","09/17/2020 12:47:00",30.5,"deg C",24.69772,-81.68318,0.86
"...22257","FIU_WQMP","282-W","07/01/2020 15:04:00",33.23,"deg C",24.86667,-80.885,0.67
"...22258","FIU_WQMP","305-W","07/15/2020 13:13:00",31.94,"deg C",24.76852,-81.555,0.74
"...22259","FIU_WQMP","316-W","07/16/2020 11:57:00",31.6,"deg C",24.58577,-81.8024,0.69
"...22260","FIU_WQMP","239-W","07/09/2020 09:07:00",31.5,"deg C",24.80223,-80.7162,0.69
"...22261","FIU_WQMP","325-W","07/10/2020 19:32:00",32.93,"deg C",24.54167,-82.1,0.76
"...22262","FIU_WQMP","267-W","07/09/2020 13:47:00",31.57,"deg C",24.53008,-81.4873,0.75
"...22263","FIU_WQMP","237-W","06/15/2020 11:47:00",30.09,"deg C",24.83265,-80.64907,0.78
"...22264","FIU_WQMP","295-W","03/19/2020 14:29:00",25.68,"deg C",24.85163,-81.35123,0.78
"...22265","FIU_WQMP","309-W","03/24/2020 12:36:00",25.87,"deg C",24.69772,-81.68318,0.67
"...22266","FIU_WQMP","244-W","03/30/2020 18:15:00",27.79,"deg C",24.79333,-80.86333,0.69
"...22267","FIU_WQMP","310-W","03/24/2020 13:57:00",26.98,"deg C",24.65752,-81.63265,0.7
"...22268","FIU_WQMP","271-W","12/14/2020 13:35:00",22.47,"deg C",24.55667,-81.66667,0.66
"...22269","FIU_WQMP","267-W","05/29/2019 10:40:00",27.67,"deg C",24.53008,-81.4873,0.82
"...22270","FIU_WQMP","302-W","05/23/2019 10:55:00",28.8,"deg C",24.80128,-81.48227,0.69
"...22271","FIU_WQMP","315-W","05/28/2019 15:44:00",28.95,"deg C",24.63325,-81.82827,0.66
"...22272","FIU_WQMP","252-W","05/22/2019 13:07:00",28.29,"deg C",24.60693,-81.15442,0.78
"...22273","FIU_WQMP","502-W","05/27/2019 16:28:00",28.94,"deg C",24.9265,-80.62067,0.67
"...22274","FIU_WQMP","503-W","09/14/2020 11:57:00",28.32,"deg C",24.9205,-80.63477,0.69
"...22275","FIU_WQMP","271-W","10/27/2020 11:53:00",27.79,"deg C",24.55667,-81.66667,0.69
"...22276","FIU_WQMP","259-W","10/11/2020 10:29:00",29.14,"deg C",24.57037,-81.32167,0.7
