"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...17918","DERM_BBWQ","MR05","10/17/2023 11:21:00",26.6666666666667,"deg C",25.7857488,-80.2266574,0.5
"...17919","DERM_BBWQ","MR08","10/17/2023 10:01:00",25.1666666666667,"deg C",25.8103755,-80.2642734,0.5
"...17920","DERM_BBWQ","MR08","10/17/2023 10:02:00",25.1666666666667,"deg C",25.8103755,-80.2642734,0.1
"...17921","DERM_BBWQ","BS11","07/10/2023 11:27:00",32.7999999999999,"deg C",25.927833,-80.35815,0.1
"...17922","DERM_BBWQ","BL12","10/18/2023 12:21:00",26.5,"deg C",25.6610226,-80.4306146,0.5
"...17923","DERM_BBWQ","GL03","07/12/2023 10:47:00",30.4,"deg C",25.5373021,-80.3437635,0.1
"...17924","DERM_BBWQ","OL02","09/11/2023 10:22:00",30.27777778,"deg C",25.9478705,-80.1551539,0.5
"...17925","DERM_BBWQ","OL02","09/11/2023 10:23:00",30.27777778,"deg C",25.9478705,-80.1551539,0.1
"...17926","DERM_BBWQ","OL02","08/07/2023 09:18:07",30.5555555555556,"deg C",25.9478705,-80.1551539,0.5
"...17927","DERM_BBWQ","OL02","08/07/2023 09:18:21",30.5555555555556,"deg C",25.9478705,-80.1551539,0.1
"...17928","DERM_BBWQ","CD01A","09/14/2023 09:43:00",31.05555556,"deg C",25.95683333,-80.43063333,0.1
"...17929","DERM_BBWQ","BBKB1","09/14/2023 10:49:00",31.27777778,"deg C",25.69801,-80.17428,0.5
"...17930","DERM_BBWQ","BBKB1","09/14/2023 10:50:00",31.27777778,"deg C",25.69801,-80.17428,0.1
"...17931","DERM_BBWQ","AR03","09/13/2023 08:50:00",28.33333333,"deg C",25.2890129,-80.4430649,0.1
"...17932","DERM_BBWQ","BL03","08/09/2023 09:50:18",28.5555555555556,"deg C",25.5490482,-80.3481369,0.1
"...17933","DERM_BBWQ","MR01","11/14/2023 10:02:00",26.6,"deg C",25.770035,-80.1915094,0.1
"...17934","DERM_BBWQ","PR01","11/20/2023 11:17:00",25.816,"deg C",25.5195874,-80.3319765,0.1
"...17935","DERM_BBWQ","PR04A","11/20/2023 09:35:00",25.2,"deg C",25.536972,-80.3895984,0.5
"...17936","DERM_BBWQ","BL12","11/20/2023 11:31:00",25.48,"deg C",25.6610226,-80.4306146,0.5
"...17937","DERM_BBWQ","LR07","11/13/2023 08:49:00",26.376,"deg C",25.87107,-80.25103,0.5
"...17938","DERM_BBWQ","TM07A","11/14/2023 09:17:00",25.984,"deg C",25.761291,-80.392942,0.1
"...17939","DERM_BBWQ","CD01A","01/11/2024 09:50:00",21.6111111111111,"deg C",25.95683333,-80.43063333,0.1
"...17940","DERM_BBWQ","MR01","01/09/2024 10:20:00",21.6111111111111,"deg C",25.770035,-80.1915094,0.5
"...17941","DERM_BBWQ","BL01","01/10/2024 11:41:00",22.8333333333333,"deg C",25.5360433,-80.3252712,0.5
"...17942","DERM_BBWQ","BL01","01/10/2024 11:43:00",23.1111111111111,"deg C",25.5360433,-80.3252712,0.1
"...17943","DERM_BBWQ","DDC2","01/09/2024 11:19:00",22.5555555555555,"deg C",25.812261,-80.321703,0.5
"...17944","DERM_BBWQ","GL03","01/10/2024 10:52:00",23.4444444444444,"deg C",25.5373021,-80.3437635,0.1
"...17945","DERM_BBWQ","BL04","02/07/2024 10:28:00",21.2222222222222,"deg C",25.568404,-80.363504,0.5
"...17946","DERM_BBWQ","DDC2","02/06/2024 13:03:00",21.5,"deg C",25.812261,-80.321703,0.5
"...17947","DERM_BBWQ","FC15","02/07/2024 08:33:00",22.9444444444444,"deg C",25.4481037,-80.460903,0.1
"...17948","DERM_BBWQ","BB05A","02/05/2024 10:45:00",21.5,"deg C",25.9017218,-80.1422694,0.5
"...17949","DERM_BBWQ","BB05A","02/05/2024 10:42:00",22.2222222222222,"deg C",25.9017218,-80.1422694,0.709
"...17950","DERM_BBWQ","BB48","02/07/2024 09:41:00",18.5555555555555,"deg C",25.308595,-80.3488753,0.1
"...17951","DERM_BBWQ","BB51","02/07/2024 10:13:00",18.1111111111111,"deg C",25.251496,-80.4140785,0.5
"...17952","DERM_BBWQ","GL03","02/07/2024 11:37:00",20.4444444444444,"deg C",25.5373021,-80.3437635,0.1
"...17953","DERM_BBWQ","IC02","02/05/2024 09:39:00",20.6111111111111,"deg C",25.880033,-80.129597,0.5
"...17954","DERM_BBWQ","BB14","02/05/2024 10:18:00",20,"deg C",25.8300761,-80.1585673,0.1
"...17955","DERM_BBWQ","BBMB4","02/05/2024 10:41:00",20,"deg C",25.846566,-80.127483,0.5
"...17956","DERM_BBWQ","MW04","10/18/2023 09:13:00",24.3888888888889,"deg C",25.4712872,-80.3792762,0.5
"...17957","DERM_BBWQ","MW05","10/18/2023 09:39:00",23.6666666666667,"deg C",25.521443,-80.4435492,0.1
"...17958","DERM_BBWQ","MW13","10/18/2023 09:17:00",24.2222222222222,"deg C",25.5174877,-80.5425794,0.5
"...17959","DERM_BBWQ","SK01","07/10/2023 13:01:00",30.632,"deg C",25.9294714,-80.1503688,0.5
"...17960","DERM_BBWQ","BB22","10/17/2023 09:10:00",27.4444444444444,"deg C",25.7562781,-80.1742698,0.5
"...17961","DERM_BBWQ","BB24","10/17/2023 09:41:00",27.7777777777778,"deg C",25.7665764,-80.1405694,0.5
"...17962","DERM_BBWQ","TM05","09/12/2023 08:36:00",28,"deg C",25.7625448,-80.3202984,0.5
"...17963","DERM_BBWQ","TM06","09/12/2023 08:52:00",27.44444444,"deg C",25.762007,-80.348379,0.5
"...17964","DERM_BBWQ","LR10","09/11/2023 09:13:00",27.83333333,"deg C",25.8695563,-80.3387186,0.5
"...17965","DERM_BBWQ","LR10","09/11/2023 09:14:00",28,"deg C",25.8695563,-80.3387186,0.1
"...17966","DERM_BBWQ","MR04","09/12/2023 11:20:00",29.55555556,"deg C",25.7827799,-80.2147826,0.5
"...17967","DERM_BBWQ","MR04","09/12/2023 11:21:00",29.55555556,"deg C",25.7827799,-80.2147826,0.1
"...17968","DERM_BBWQ","BL03","09/13/2023 10:59:00",29.33333333,"deg C",25.5490482,-80.3481369,0.5
"...17969","DERM_BBWQ","CD02","09/14/2023 08:53:00",29.77777778,"deg C",25.6111839,-80.3098744,0.5
"...17970","DERM_BBWQ","CG02A","08/10/2023 11:01:50",29.4444444444444,"deg C",25.714687,-80.280868,0.5
"...17971","DERM_BBWQ","BISC127","08/10/2023 09:30:09",33.0555555555556,"deg C",25.6299983,-80.25,0.5
"...17972","DERM_BBWQ","BBY4","08/10/2023 09:58:00",32.1666666666667,"deg C",25.599304,-80.275107,0.1
"...17973","DERM_BBWQ","BS07","08/07/2023 12:05:11",30.4444444444444,"deg C",25.9166356,-80.2114643,0.1
"...17974","DERM_BBWQ","BB22","08/08/2023 08:50:16",31.9444444444444,"deg C",25.7562781,-80.1742698,0.1
"...17975","DERM_BBWQ","BBMB2","08/07/2023 11:11:17",32.3888888888889,"deg C",25.80345,-80.145149,0.5
"...17976","DERM_BBWQ","BBMB2","08/07/2023 11:11:48",32.3888888888889,"deg C",25.80345,-80.145149,0.1
"...17977","DERM_BBWQ","BB34","11/21/2023 08:59:00",24.808,"deg C",25.6514821,-80.2590735,0.5
"...17978","DERM_BBWQ","PR04A","11/20/2023 09:36:00",25.2,"deg C",25.536972,-80.3895984,0.1
"...17979","DERM_BBWQ","BB32","11/21/2023 10:45:00",24.808,"deg C",25.68568,-80.1835687,0.5
"...17980","DERM_BBWQ","BS10","11/13/2023 11:33:00",26.432,"deg C",25.9187361,-80.3244952,0.5
"...17981","DERM_BBWQ","LR07","01/08/2024 08:28:00",22,"deg C",25.87107,-80.25103,0.1
"...17982","DERM_BBWQ","BBY4","01/11/2024 10:05:00",21.5555555555555,"deg C",25.599304,-80.275107,0.5
"...17983","DERM_BBWQ","MR01","01/09/2024 10:21:00",21.6666666666666,"deg C",25.770035,-80.1915094,0.1
"...17984","DERM_BBWQ","CG02A","01/11/2024 10:27:00",23.8333333333333,"deg C",25.714687,-80.280868,0.1
"...17985","DERM_BBWQ","DDC2","01/09/2024 11:20:00",22.5555555555555,"deg C",25.812261,-80.321703,0.1
"...17986","DERM_BBWQ","IC01","01/08/2024 10:16:00",22.1,"deg C",25.893724,-80.130186,0.5
"...17987","DERM_BBWQ","MW13","01/10/2024 09:08:00",24.0555555555555,"deg C",25.5174877,-80.5425794,0.1
"...17988","DERM_BBWQ","CD09","12/19/2023 09:24:00",23.3333333333333,"deg C",25.6658803,-80.4086772,0.1
"...17989","DERM_BBWQ","CG07","12/19/2023 10:22:00",21.8888888888889,"deg C",25.7410796,-80.3106721,0.1
"...17990","DERM_BBWQ","IC02","12/11/2023 10:02:00",22.9444444444444,"deg C",25.880033,-80.129597,0.1
"...17991","DERM_BBWQ","BB08","02/05/2024 08:48:00",20.9444444444444,"deg C",25.86423333,-80.17096667,0.5
"...17992","DERM_BBWQ","BB50","02/07/2024 10:01:00",18.5555555555555,"deg C",25.2298977,-80.3767774,0.5
"...17993","DERM_BBWQ","BS08","02/05/2024 11:23:00",20.8888888888889,"deg C",25.916139,-80.222213,0.1
"...17994","DERM_BBWQ","IC01","02/05/2024 09:55:00",21.3333333333333,"deg C",25.893724,-80.130186,0.1
"...17995","DERM_BBWQ","BB11","02/05/2024 10:03:00",20.5555555555555,"deg C",25.8464751,-80.1669677,0.5
"...17996","DERM_BBWQ","BBKB1","02/08/2024 10:56:00",19.3333333333333,"deg C",25.69801,-80.17428,0.5
"...17997","DERM_BBWQ","BBMB2","02/05/2024 11:05:00",20.9,"deg C",25.80345,-80.145149,0.5
"...17998","DERM_BBWQ","BB15","02/05/2024 09:00:00",20.7222222222222,"deg C",25.8150757,-80.1752699,0.5
"...17999","DERM_BBWQ","BBOR1","02/07/2024 09:18:00",18.5555555555555,"deg C",25.3237,-80.3072,0.1
"...18000","DERM_BBWQ","MR03","02/06/2024 10:37:00",20.6111111111111,"deg C",25.778711,-80.2072338,0.1
"...18001","DERM_BBWQ","MR04","02/06/2024 10:46:00",20.7222222222222,"deg C",25.7827799,-80.2147826,0.5
"...18002","DERM_BBWQ","SK05","02/05/2024 11:10:00",20.9444444444444,"deg C",25.9596526,-80.2054001,0.5
"...18003","DERM_BBWQ","LR01","07/10/2023 10:43:00",30.576,"deg C",25.8451746,-80.1733678,0.1
"...18004","DERM_BBWQ","BB24","10/17/2023 09:42:00",27.7777777777778,"deg C",25.7665764,-80.1405694,0.1
"...18005","DERM_BBWQ","BB25","10/17/2023 09:27:00",26.8849206349206,"deg C",25.7592763,-80.1450669,0.1
"...18006","DERM_BBWQ","BB38","10/18/2023 08:27:00",23.9444444444444,"deg C",25.5196864,-80.2393748,0.5
"...18007","DERM_BBWQ","BB39A","10/18/2023 11:28:00",23.8888888888889,"deg C",25.5264328,-80.3070577,0.1
"...18008","DERM_BBWQ","IC02","07/10/2023 10:16:00",31.2,"deg C",25.880033,-80.129597,0.5
"...18009","DERM_BBWQ","IC02","07/10/2023 10:17:00",31.2,"deg C",25.880033,-80.129597,0.1
"...18010","DERM_BBWQ","BS08","09/11/2023 11:02:00",29.88888889,"deg C",25.916139,-80.222213,0.5
"...18011","DERM_BBWQ","SP08","09/14/2023 11:01:00",28,"deg C",25.7154804,-80.3829744,0.5
"...18012","DERM_BBWQ","TM02","09/12/2023 09:29:00",29.05555556,"deg C",25.7855632,-80.2559449,0.5
"...18013","DERM_BBWQ","BB18","09/12/2023 09:46:00",30.55555556,"deg C",25.7868761,-80.1633701,0.5
"...18014","DERM_BBWQ","BB22","09/12/2023 08:55:00",30.27777778,"deg C",25.7562781,-80.1742698,0.1
"...18015","DERM_BBWQ","TM08","10/17/2023 09:13:00",25.9444444444444,"deg C",25.761778,-80.4810792,0.1
"...18016","DERM_BBWQ","WC03","10/17/2023 08:44:00",26.7222222222222,"deg C",25.7876538,-80.2150483,0.983
"...18017","DERM_BBWQ","CG02A","08/10/2023 11:03:10",29.4444444444444,"deg C",25.714687,-80.280868,0.1
"...18018","DERM_BBWQ","MW05","08/09/2023 09:19:05",28.3333333333333,"deg C",25.521443,-80.4435492,0.1
"...18019","DERM_BBWQ","BB02","08/07/2023 12:08:38",32.2777777777778,"deg C",25.9448704,-80.1277678,0.1
"...18020","DERM_BBWQ","DDC1","08/08/2023 11:48:52",28.2777777777778,"deg C",25.826103,-80.385617,0.5
"...18021","DERM_BBWQ","BBOR1","11/20/2023 09:30:00",24.808,"deg C",25.3237,-80.3072,0.1
"...18022","DERM_BBWQ","MW04","11/20/2023 09:37:00",25.816,"deg C",25.4712872,-80.3792762,0.1
"...18023","DERM_BBWQ","BS10","11/13/2023 11:34:00",26.712,"deg C",25.9187361,-80.3244952,0.1
"...18024","DERM_BBWQ","LR01","01/08/2024 10:08:00",21.1666666666666,"deg C",25.8451746,-80.1733678,0.5
"...18025","DERM_BBWQ","BS09","02/05/2024 11:02:00",20.6111111111111,"deg C",25.9137136,-80.292988,0.1
"...18026","DERM_BBWQ","BB13A","02/05/2024 09:58:00",20.3333333333333,"deg C",25.84363213,-80.16884056,0.1
"...18027","DERM_BBWQ","BS11","02/05/2024 11:23:00",21.1666666666666,"deg C",25.927833,-80.35815,0.1
"...18028","DERM_BBWQ","L31E1","02/07/2024 10:16:00",18.7222222222222,"deg C",25.4926466,-80.346775,0.1
"...18029","DERM_BBWQ","BBOR1","02/07/2024 09:16:00",18.5555555555555,"deg C",25.3237,-80.3072,0.5
"...18030","DERM_BBWQ","DDC1","02/06/2024 12:39:00",23.3333333333333,"deg C",25.826103,-80.385617,0.1
"...18031","DERM_BBWQ","TM05","02/06/2024 08:51:00",22.3888888888889,"deg C",25.7625448,-80.3202984,0.5
"...18032","DERM_BBWQ","WC02","02/06/2024 08:27:00",20.9444444444444,"deg C",25.7843109,-80.2104451,0.5
"...18033","DERM_BBWQ","OSC1","07/10/2023 09:31:00",30.2,"deg C",25.893635,-80.242845,0.1
"...18034","DERM_BBWQ","WC04","07/11/2023 08:53:00",28.056,"deg C",25.7944234,-80.2214498,0.761
"...18035","DERM_BBWQ","WC04","07/11/2023 08:54:00",27.9439999999999,"deg C",25.7944234,-80.2214498,0.5
"...18036","DERM_BBWQ","LR08","07/10/2023 09:13:00",28.8,"deg C",25.8703617,-80.2907737,0.1
"...18037","DERM_BBWQ","CD02","07/13/2023 08:29:00",29.9,"deg C",25.6111839,-80.3098744,0.5
"...18038","DERM_BBWQ","BS01","10/16/2023 09:40:00",29.3333333333333,"deg C",25.8720738,-80.1647689,0.5
"...18039","DERM_BBWQ","MW04","09/13/2023 09:19:00",30,"deg C",25.4712872,-80.3792762,0.5
"...18040","DERM_BBWQ","MI03","09/13/2023 10:21:00",32.11111111,"deg C",25.4894593,-80.3635494,0.5
"...18041","DERM_BBWQ","BL04","09/13/2023 11:23:00",28.72222222,"deg C",25.568404,-80.363504,0.5
"...18042","DERM_BBWQ","BL04","09/13/2023 11:24:00",29.05555556,"deg C",25.568404,-80.363504,0.1
"...18043","DERM_BBWQ","GL02","09/13/2023 11:17:00",32.55555556,"deg C",25.5372206,-80.3330313,0.5
"...18044","DERM_BBWQ","WC03","10/17/2023 08:46:00",26.3888888888889,"deg C",25.7876538,-80.2150483,0.1
"...18045","DERM_BBWQ","WC04","10/17/2023 09:01:00",26.3333333333333,"deg C",25.7944234,-80.2214498,0.5
"...18046","DERM_BBWQ","WC04","10/17/2023 09:02:00",26.4444444444444,"deg C",25.7944234,-80.2214498,0.1
"...18047","DERM_BBWQ","BB32","08/10/2023 10:33:13",31.9444444444444,"deg C",25.68568,-80.1835687,0.5
"...18048","DERM_BBWQ","CM02","08/08/2023 10:16:38",31.7222222222222,"deg C",25.78348,-80.23984,0.1
"...18049","DERM_BBWQ","WC02","08/08/2023 08:29:46",28.7222222222222,"deg C",25.7843109,-80.2104451,0.5
"...18050","DERM_BBWQ","FC15","08/09/2023 08:25:08",29.7222222222222,"deg C",25.4481037,-80.460903,0.5
"...18051","DERM_BBWQ","BS10","08/07/2023 11:15:52",29.8333333333333,"deg C",25.9187361,-80.3244952,0.1
"...18052","DERM_BBWQ","LR08","01/08/2024 09:06:00",22.1111111111111,"deg C",25.8703617,-80.2907737,0.1
"...18053","DERM_BBWQ","BISC101","01/10/2024 11:04:00",21.7777777777778,"deg C",25.4783316,-80.320831,0.5
"...18054","DERM_BBWQ","SP04","01/11/2024 09:11:00",23.7222222222222,"deg C",25.6740799,-80.2840729,0.5
"...18055","DERM_BBWQ","BBMB1","01/09/2024 09:38:00",22.4444444444444,"deg C",25.4659,-80.38429,0.5
"...18056","DERM_BBWQ","SK02","02/05/2024 10:04:00",20.7222222222222,"deg C",25.9319891,-80.1523133,0.5
"...18057","DERM_BBWQ","SK09","02/05/2024 12:17:00",22.4444444444444,"deg C",25.964234,-80.3110905,0.1
"...18058","DERM_BBWQ","MW04","02/07/2024 09:26:00",22.3333333333333,"deg C",25.4712872,-80.3792762,0.5
"...18059","DERM_BBWQ","TM02","01/09/2024 09:29:00",22.2777777777778,"deg C",25.7855632,-80.2559449,0.1
"...18060","DERM_BBWQ","TM08","02/06/2024 09:37:00",20.9444444444444,"deg C",25.761778,-80.4810792,0.5
"...18061","DERM_BBWQ","WC04","01/09/2024 09:08:00",24.7777777777778,"deg C",25.7944234,-80.2214498,0.1
"...18062","DERM_BBWQ","PR01","02/07/2024 11:17:00",23.0555555555555,"deg C",25.5195874,-80.3319765,0.5
"...18063","DERM_BBWQ","MR02","02/06/2024 10:23:00",20.6666666666667,"deg C",25.7689853,-80.1978204,0.1
"...18064","DERM_BBWQ","SK10","07/10/2023 10:51:00",25.2,"deg C",25.956833,-80.430633,0.1
"...18065","DERM_BBWQ","BS07","10/16/2023 10:48:00",28.0555555555556,"deg C",25.9166356,-80.2114643,0.1
"...18066","DERM_BBWQ","BS09","10/16/2023 10:10:00",27.6666666666667,"deg C",25.9137136,-80.292988,0.1
"...18067","DERM_BBWQ","BS11","10/16/2023 11:36:00",28.2777777777778,"deg C",25.927833,-80.35815,0.553
"...18068","DERM_BBWQ","CD01A","10/19/2023 09:54:00",24.1666666666667,"deg C",25.95683333,-80.43063333,0.1
"...18069","DERM_BBWQ","CD04A","10/19/2023 09:25:00",25.3888888888889,"deg C",25.594937,-80.341127,0.5
"...18070","DERM_BBWQ","CD05","10/19/2023 09:58:00",26.0555555555556,"deg C",25.6238368,-80.3436253,0.5
"...18071","DERM_BBWQ","OL03","09/11/2023 10:40:00",29.88888889,"deg C",25.9637064,-80.1502022,0.1
"...18072","DERM_BBWQ","SP01","09/14/2023 09:13:00",29.94444444,"deg C",25.6583676,-80.2659342,0.1
"...18073","DERM_BBWQ","OL03","08/07/2023 09:30:12",30.4444444444444,"deg C",25.9637064,-80.1502022,0.631
"...18074","DERM_BBWQ","BB15A","08/07/2023 09:49:38",31.8888888888889,"deg C",25.81507571,-80.1752699,0.5
"...18075","DERM_BBWQ","BB10","09/11/2023 10:13:00",30.55555556,"deg C",25.8695722,-80.1438671,0.5
"...18076","DERM_BBWQ","BISC127","08/10/2023 09:31:06",32.9444444444444,"deg C",25.6299983,-80.25,0.1
"...18077","DERM_BBWQ","BB50","08/09/2023 10:19:03",32.8888888888889,"deg C",25.2298977,-80.3767774,0.1
"...18078","DERM_BBWQ","BBMB3","08/07/2023 11:00:46",32.4444444444444,"deg C",25.825666,-80.13375,0.5
"...18079","DERM_BBWQ","BBMB3","08/07/2023 11:01:28",32.5,"deg C",25.825666,-80.13375,0.1
"...18080","DERM_BBWQ","MI03","11/20/2023 10:39:00",25.256,"deg C",25.4894593,-80.3635494,0.5
"...18081","DERM_BBWQ","MR11","11/14/2023 10:42:00",25.872,"deg C",25.841603,-80.306345,0.5
"...18082","DERM_BBWQ","PR08","11/20/2023 11:09:00",25.536,"deg C",25.5870676,-80.5112166,0.5
"...18083","DERM_BBWQ","BISC122","01/10/2024 10:39:00",21.9444444444444,"deg C",25.4133316,-80.295,0.5
"...18084","DERM_BBWQ","CG03","01/11/2024 10:33:00",21.3888888888889,"deg C",25.738545,-80.286792,0.5
"...18085","DERM_BBWQ","BBMB1","01/09/2024 09:39:00",22.3888888888889,"deg C",25.4659,-80.38429,0.1
"...18086","DERM_BBWQ","SP04","02/08/2024 09:39:00",21.6111111111111,"deg C",25.6740799,-80.2840729,0.5
"...18087","DERM_BBWQ","SP08","02/08/2024 10:52:00",23.4444444444444,"deg C",25.7154804,-80.3829744,0.1
"...18088","DERM_BBWQ","TM03A","01/09/2024 09:48:00",21.7222222222222,"deg C",25.7937979,-80.2625108,0.1
"...18089","DERM_BBWQ","WC02","01/09/2024 08:31:00",22.6111111111111,"deg C",25.7843109,-80.2104451,0.5
"...18090","DERM_BBWQ","WC03","01/09/2024 08:49:00",23.6666666666666,"deg C",25.7876538,-80.2150483,0.1
"...18091","DERM_BBWQ","OSC2","02/05/2024 10:07:00",21.8888888888889,"deg C",25.890008,-80.243468,0.1
"...18092","DERM_BBWQ","PR03","02/07/2024 10:58:00",23.0555555555555,"deg C",25.5195182,-80.364046,0.1
"...18093","DERM_BBWQ","IC02","10/16/2023 10:34:00",27.2777777777778,"deg C",25.880033,-80.129597,0.1
"...18094","DERM_BBWQ","MW13","07/12/2023 09:07:00",26.152,"deg C",25.5174877,-80.5425794,0.5
"...18095","DERM_BBWQ","MW13","07/12/2023 09:08:00",26.88,"deg C",25.5174877,-80.5425794,0.1
"...18096","DERM_BBWQ","PR08","09/13/2023 12:32:00",28.05555556,"deg C",25.5870676,-80.5112166,0.1
"...18097","DERM_BBWQ","BB32","09/14/2023 10:39:00",30.45634921,"deg C",25.68568,-80.1835687,0.5
"...18098","DERM_BBWQ","BB41","09/13/2023 10:38:00",31,"deg C",25.4726881,-80.2844755,0.5
"...18099","DERM_BBWQ","PR04A","08/09/2023 09:35:40",25.8333333333333,"deg C",25.536972,-80.3895984,0.1
"...18100","DERM_BBWQ","BBMB4","08/07/2023 10:52:16",32.3333333333333,"deg C",25.846566,-80.127483,0.1
"...18101","DERM_BBWQ","MW13","08/09/2023 09:01:03",26.3888888888889,"deg C",25.5174877,-80.5425794,0.5
"...18102","DERM_BBWQ","OL02","11/13/2023 09:55:00",26.936,"deg C",25.9478705,-80.1551539,0.989
"...18103","DERM_BBWQ","OL02","11/13/2023 09:56:00",26.936,"deg C",25.9478705,-80.1551539,0.5
"...18104","DERM_BBWQ","BB02","11/13/2023 11:10:00",26.992,"deg C",25.9448704,-80.1277678,0.5
"...18105","DERM_BBWQ","BS10","01/08/2024 11:29:00",21,"deg C",25.9187361,-80.3244952,0.1
"...18106","DERM_BBWQ","WC04","02/06/2024 09:00:00",23.3888888888889,"deg C",25.7944234,-80.2214498,0.906
"...18107","DERM_BBWQ","MR01","02/06/2024 10:10:00",21.0555555555555,"deg C",25.770035,-80.1915094,0.1
"...18108","DERM_BBWQ","BB47","01/10/2024 09:04:00",21.6666666666666,"deg C",25.3367944,-80.3200766,0.5
"...18109","DERM_BBWQ","AC06","01/08/2024 09:07:00",24.1666666666666,"deg C",25.9083837,-80.1636707,0.1
"...18110","DERM_BBWQ","BB01A","01/08/2024 11:51:00",21.4,"deg C",25.960526,-80.124254,0.5
"...18111","DERM_BBWQ","LR06","10/16/2023 08:24:00",27.5,"deg C",25.8539749,-80.1927698,0.5
"...18112","DERM_BBWQ","LR06","10/16/2023 08:25:00",27.5,"deg C",25.8539749,-80.1927698,0.1
"...18113","DERM_BBWQ","LR07","10/16/2023 08:47:00",27.2222222222222,"deg C",25.87107,-80.25103,0.1
"...18114","DERM_BBWQ","LR08","10/16/2023 09:16:00",26.9444444444444,"deg C",25.8703617,-80.2907737,0.1
"...18115","DERM_BBWQ","LR10","10/16/2023 09:41:00",26.8333333333333,"deg C",25.8695563,-80.3387186,0.1
"...18116","DERM_BBWQ","CG07","07/13/2023 11:15:00",29.1,"deg C",25.7410796,-80.3106721,0.5
"...18117","DERM_BBWQ","CG03","09/14/2023 12:01:00",30.66666667,"deg C",25.738545,-80.286792,0.5
"...18118","DERM_BBWQ","CG03","09/14/2023 12:02:00",30.77777778,"deg C",25.738545,-80.286792,0.1
"...18119","DERM_BBWQ","CG07","09/14/2023 11:42:00",30.72222222,"deg C",25.7410796,-80.3106721,0.1
"...18120","DERM_BBWQ","OSC1","09/11/2023 10:05:00",29.05555556,"deg C",25.893635,-80.242845,0.167
"...18121","DERM_BBWQ","OSC1","09/11/2023 10:08:00",29.11111111,"deg C",25.893635,-80.242845,0.1
"...18122","DERM_BBWQ","LR08","08/07/2023 08:56:29",28.6111111111111,"deg C",25.8703617,-80.2907737,0.1
"...18123","DERM_BBWQ","CD03A","09/14/2023 09:10:00",30.11111111,"deg C",25.614657,-80.317532,0.5
"...18124","DERM_BBWQ","CD03A","09/14/2023 09:11:00",30.11111111,"deg C",25.614657,-80.317532,0.1
"...18125","DERM_BBWQ","CG07","08/10/2023 11:43:27",30.6666666666667,"deg C",25.7410796,-80.3106721,0.5
"...18126","DERM_BBWQ","BL12","08/09/2023 11:18:16",29.1666666666667,"deg C",25.6610226,-80.4306146,0.1
"...18127","DERM_BBWQ","BB48","08/09/2023 09:59:08",32.2777777777778,"deg C",25.308595,-80.3488753,0.1
"...18128","DERM_BBWQ","AC02","08/07/2023 11:04:29",32.1666666666667,"deg C",25.8939883,-80.1540054,0.5
"...18129","DERM_BBWQ","MW13","08/09/2023 09:01:21",27.1666666666667,"deg C",25.5174877,-80.5425794,0.1
"...18130","DERM_BBWQ","CD01A","12/19/2023 10:01:00",19.7777777777778,"deg C",25.95683333,-80.43063333,0.451
"...18131","DERM_BBWQ","BB38","11/20/2023 08:34:00",24.416,"deg C",25.5196864,-80.2393748,0.5
"...18132","DERM_BBWQ","FC15","01/10/2024 08:34:00",23.6666666666666,"deg C",25.4481037,-80.460903,0.5
"...18133","DERM_BBWQ","BB48","01/10/2024 09:37:00",21.9444444444444,"deg C",25.308595,-80.3488753,0.5
"...18134","DERM_BBWQ","BB25","01/09/2024 09:15:00",22.2777777777778,"deg C",25.7592763,-80.1450669,0.5
"...18135","DERM_BBWQ","BB25","01/09/2024 09:16:00",22.3,"deg C",25.7592763,-80.1450669,0.1
"...18136","DERM_BBWQ","LR06","02/05/2024 09:04:00",21.6111111111111,"deg C",25.8539749,-80.1927698,0.1
"...18137","DERM_BBWQ","CG01","10/19/2023 08:55:00",25,"deg C",25.7036788,-80.2472057,0.5
