"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"20246","...883029","FIU_WQMP","06/14/2016 15:50:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20247","...883033","FIU_WQMP","06/17/2016 13:04:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20248","...883037","FIU_WQMP","06/09/2016 15:58:00","","Nitrite",NA,"mg/L",NA,NA,NA
"20249","...883042","FIU_WQMP","06/13/2016 16:47:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20250","...883047","FIU_WQMP","06/27/2016 18:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20251","...883054","FIU_WQMP","06/14/2016 15:50:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20252","...883070","FIU_WQMP","06/09/2016 10:20:00","","Nitrite",NA,"mg/L",NA,NA,NA
"20253","...883078","FIU_WQMP","03/17/2016 16:41:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20254","...883094","FIU_WQMP","06/14/2016 10:20:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20255","...883096","FIU_WQMP","06/28/2016 09:06:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20256","...883106","FIU_WQMP","06/08/2016 07:40:00","","Nitrite",NA,"mg/L",NA,NA,NA
"20257","...883111","FIU_WQMP","06/28/2016 18:05:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20258","...883115","FIU_WQMP","06/13/2016 11:40:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20259","...883124","FIU_WQMP","03/02/2016 08:35:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20260","...883131","FIU_WQMP","03/15/2016 17:59:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20261","...883134","FIU_WQMP","03/15/2016 12:30:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20262","...883137","FIU_WQMP","06/17/2016 19:55:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20263","...883144","FIU_WQMP","06/13/2016 14:42:00","","Nitrite",NA,"mg/L",NA,NA,NA
"20264","...883160","FIU_WQMP","06/17/2016 16:12:00","309-W","Nitrite",0.00076,"mg/L",24.69772,-81.68318,0.78
"20265","...883175","FIU_WQMP","03/12/2016 13:08:00","294-W","Nitrite",0.00064,"mg/L",24.7555,-81.17218,0.77
"20266","...883182","FIU_WQMP","03/01/2016 14:15:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20267","...883186","FIU_WQMP","03/03/2016 08:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20268","...883200","FIU_WQMP","03/14/2016 08:20:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20269","...883214","FIU_WQMP","06/14/2016 10:45:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20270","...883218","FIU_WQMP","03/01/2016 10:13:00","272-W","Nitrite",0.00032,"mg/L",24.50548,-81.65433,0.71
"20271","...883228","FIU_WQMP","06/14/2016 10:47:00","237-W","Nitrite",0.00014,"mg/L",24.83265,-80.64907,0.69
"20272","...883234","FIU_WQMP","06/27/2016 17:19:00","316-W","Nitrite",0.00132,"mg/L",24.58577,-81.8024,0.69
"20273","...883242","FIU_WQMP","06/13/2016 15:30:00","266-W","Nitrite",0.00112,"mg/L",24.61105,-81.50527,0.66
"20274","...883252","FIU_WQMP","03/15/2016 17:40:00","248-W","Nitrite",0.00028,"mg/L",24.69167,-80.96667,0.69
"20275","...883261","FIU_WQMP","06/17/2016 18:29:00","509-W","Nitrite",0.00074,"mg/L",24.5523,-81.7494,0.69
"20276","...883265","FIU_WQMP","03/01/2016 13:58:00","271-W","Nitrite",0.00088,"mg/L",24.55667,-81.66667,0.71
"20277","...883276","FIU_WQMP","03/15/2016 15:13:00","266-W","Nitrite",0.00083,"mg/L",24.61105,-81.50527,0.75
"20278","...883281","FIU_WQMP","06/14/2016 13:06:00","252-W","Nitrite",0.00083,"mg/L",24.60693,-81.15442,0.77
"20279","...883289","FIU_WQMP","03/02/2016 10:11:00","200-W","Nitrite",9e-04,"mg/L",25.59,-80.1,0.67
"20280","...883297","FIU_WQMP","06/28/2022 10:20:00","259-W","Nitrite",0.00017,"mg/L",24.57037,-81.32167,0.678
"20281","...883305","FIU_WQMP","09/12/2022 16:37:00","324-W","Nitrite",0.00018,"mg/L",24.65333,-82.15833,0.727
"20282","...883314","FIU_WQMP","09/02/2015 10:50:00","222-W","Nitrite",0.00028,"mg/L",25.07237,-80.31277,0.65
"20283","...883339","FIU_WQMP","09/03/2015 09:19:00","211-W","Nitrite",0.00066,"mg/L",25.30788,-80.26165,0.68
"20284","...883347","FIU_WQMP","09/03/2015 12:47:00","203-W","Nitrite",0.00028,"mg/L",25.48053,-80.11768,0.65
"20285","...883357","FIU_WQMP","02/21/2022 12:46:00","230-W","Nitrite",0.00017,"mg/L",24.93965,-80.55162,0.71
"20286","...883366","FIU_WQMP","02/28/2022 13:12:00","292-W","Nitrite",0.00017,"mg/L",24.76312,-81.11248,0.69
"20287","...883371","FIU_WQMP","06/09/2022 14:30:00","224-W","Nitrite",0.00017,"mg/L",25.03082,-80.39527,0.719
"20288","...883378","FIU_WQMP","06/28/2022 11:15:00","267-W","Nitrite",0.00017,"mg/L",24.53008,-81.4873,0.726
"20289","...883385","FIU_WQMP","05/18/2022 11:10:00","212-W","Nitrite",0.00071,"mg/L",25.29452,-80.24542,0.68
"20290","...883397","FIU_WQMP","09/23/2015 08:54:00","239-W","Nitrite",5e-04,"mg/L",24.80223,-80.7162,0.65
"20291","...883401","FIU_WQMP","06/13/2022 09:39:00","291-W","Nitrite",0.00017,"mg/L",24.81682,-81.14678,0.678
"20292","...883406","FIU_WQMP","08/29/2022 15:37:00","215-W","Nitrite",0.00018,"mg/L",25.23667,-80.28897,0.66
"20293","...883414","FIU_WQMP","08/26/2022 11:22:00","219-W","Nitrite",0.00018,"mg/L",25.142,-80.258,0.676
"20294","...883426","FIU_WQMP","06/13/2022 08:52:00","287-W","Nitrite",0.00064,"mg/L",24.84667,-81.00833,0.689
"20295","...883449","FIU_WQMP","09/01/2015 10:20:00","500-W","Nitrite",0.002,"mg/L",25.08535,-80.43346,0.66
"20296","...883455","FIU_WQMP","09/25/2015 12:32:00","310-W","Nitrite",0.00109,"mg/L",24.65752,-81.63265,0.67
"20297","...883462","FIU_WQMP","09/03/2015 10:09:00","207-W","Nitrite",0.00042,"mg/L",25.36443,-80.21508,0.66
"20298","...883477","FIU_WQMP","02/18/2022 11:37:00","231-W","Nitrite",0.00017,"mg/L",24.925,-80.503,0.69
"20299","...883486","FIU_WQMP","02/07/2022 13:12:00","269-W","Nitrite",0.00017,"mg/L",24.55943,-81.55955,0.73
"20300","...883497","FIU_WQMP","06/28/2022 11:15:00","267-W","Nitrite",0.00017,"mg/L",24.53008,-81.4873,0.726
"20301","...883504","FIU_WQMP","09/14/2015 12:35:00","271-W","Nitrite",0.00125,"mg/L",24.55667,-81.66667,0.7
"20302","...883513","FIU_WQMP","09/01/2022 13:42:00","288-W","Nitrite",0.00018,"mg/L",24.88333,-81.08333,0.694
"20303","...883527","FIU_WQMP","06/11/2022 11:50:00","401-W","Nitrite",0.00025,"mg/L",24.853,-80.622,0.674
"20304","...883537","FIU_WQMP","06/28/2022 13:23:00","280-W","Nitrite",0.00017,"mg/L",24.45363,-81.84365,0.712
"20305","...883577","FIU_WQMP","09/23/2015 12:09:00","256-W","Nitrite",0.00028,"mg/L",24.58497,-81.23408,0.66
"20306","...883605","FIU_WQMP","08/23/2022 15:41:00","250-W","Nitrite",0.00018,"mg/L",24.69193,-81.18245,0.703
"20307","...883617","FIU_WQMP","09/01/2022 16:05:00","305-W","Nitrite",0.00046,"mg/L",24.76852,-81.555,0.644
"20308","...883626","FIU_WQMP","08/23/2022 13:29:00","243-W","Nitrite",0.00018,"mg/L",24.745,-80.78333,0.679
"20309","...883630","FIU_WQMP","06/28/2022 14:31:00","271-W","Nitrite",0.00017,"mg/L",24.55667,-81.66667,0.716
"20310","...883637","FIU_WQMP","08/31/2022 14:16:00","203-W","Nitrite",0.00035,"mg/L",25.48053,-80.11768,0.699
"20311","...883674","FIU_WQMP","09/24/2015 15:11:00","314-W","Nitrite",0.00081,"mg/L",24.75043,-81.43578,0.66
"20312","...883682","FIU_WQMP","09/23/2015 11:43:00","252-W","Nitrite",0.00028,"mg/L",24.60693,-81.15442,0.66
"20313","...883691","FIU_WQMP","09/17/2015 13:34:00","263-W","Nitrite",0.00028,"mg/L",24.54843,-81.39742,0.72
"20314","...883703","FIU_WQMP","02/19/2022 10:35:00","203-W","Nitrite",0.00017,"mg/L",25.48053,-80.11768,0.66
"20315","...883711","FIU_WQMP","02/22/2022 12:36:00","310-W","Nitrite",2e-04,"mg/L",24.65752,-81.63265,0.67
"20316","...883718","FIU_WQMP","05/27/2022 12:33:00","238-W","Nitrite",0.00025,"mg/L",24.83442,-80.74683,0.751
"20317","...883725","FIU_WQMP","03/17/2022 13:45:00","324-W","Nitrite",0.00017,"mg/L",24.65333,-82.15833,0.68
"20318","...883732","FIU_WQMP","08/26/2022 11:41:00","400-W","Nitrite",0.00018,"mg/L",25.1073,-80.3064,0.81
"20319","...883785","FIU_WQMP","09/01/2015 08:58:00","501-W","Nitrite",0.00124,"mg/L",25.11053,-80.43421,0.66
"20320","...883797","FIU_WQMP","09/01/2015 14:27:00","401-W","Nitrite",0.00044,"mg/L",24.853,-80.622,0.69
"20321","...883814","FIU_WQMP","01/25/2022 12:00:00","275-W","Nitrite",0.00017,"mg/L",24.52143,-81.74422,0.74
"20322","...883816","FIU_WQMP","02/21/2022 09:57:00","211-W","Nitrite",0.00127,"mg/L",25.30788,-80.26165,0.67
"20323","...883836","FIU_WQMP","09/01/2022 16:18:00","307-W","Nitrite",0.00273,"mg/L",24.72503,-81.52052,0.656
"20324","...883842","FIU_WQMP","09/08/2015 13:48:00","282-W","Nitrite",0.00589,"mg/L",24.86667,-80.885,0.66
"20325","...883881","FIU_WQMP","09/13/2015 16:31:00","332-W","Nitrite",0.0013,"mg/L",24.5355,-82.36733,0.69
"20326","...883883","FIU_WQMP","09/02/2015 10:19:00","224-W","Nitrite",0.00174,"mg/L",25.03082,-80.39527,0.66
"20327","...883893","FIU_WQMP","09/23/2015 13:24:00","254-W","Nitrite",0.00039,"mg/L",24.65792,-81.26502,0.67
"20328","...883900","FIU_WQMP","02/07/2022 11:12:00","256-W","Nitrite",0.00017,"mg/L",24.58497,-81.23408,0.68
"20329","...883907","FIU_WQMP","02/18/2022 12:54:00","239-W","Nitrite",0.00017,"mg/L",24.80223,-80.7162,0.74
"20330","...883911","FIU_WQMP","02/21/2022 11:40:00","500-W","Nitrite",0.00017,"mg/L",25.08535,-80.43346,0.66
"20331","...883917","FIU_WQMP","06/09/2022 12:46:00","218-W","Nitrite",0.00017,"mg/L",25.15897,-80.29455,0.696
"20332","...883925","FIU_WQMP","09/12/2022 16:01:00","330-W","Nitrite",0.00022,"mg/L",24.66533,-82.374,0.69
"20333","...883929","FIU_WQMP","09/01/2022 14:19:00","290-W","Nitrite",0.00018,"mg/L",24.86267,-81.21623,0.633
"20334","...883938","FIU_WQMP","09/01/2022 18:47:00","505-W","Nitrite",0.00084,"mg/L",24.71208,-81.10071,0.671
"20335","...883943","FIU_WQMP","09/13/2022 13:08:00","275-W","Nitrite",0.00018,"mg/L",24.52143,-81.74422,0.678
"20336","...883949","FIU_WQMP","06/13/2022 11:06:00","295-W","Nitrite",0.00017,"mg/L",24.85163,-81.35123,0.685
"20337","...883959","FIU_WQMP","08/29/2022 14:56:00","220-W","Nitrite",0.00039,"mg/L",25.11355,-80.37342,0.672
"20338","...883962","FIU_WQMP","08/29/2022 14:00:00","226-W","Nitrite",8e-04,"mg/L",25.0084,-80.50148,0.691
"20339","...883999","FIU_WQMP","09/23/2015 11:08:00","402-W","Nitrite",0.00034,"mg/L",24.63,-81.112,0.65
"20340","...884009","FIU_WQMP","09/24/2015 10:43:00","507-W","Nitrite",0.00119,"mg/L",24.69309,-81.35463,0.67
"20341","...884019","FIU_WQMP","01/25/2022 13:44:00","276-W","Nitrite",0.00021,"mg/L",24.47538,-81.73742,0.68
"20342","...884020","FIU_WQMP","02/28/2022 14:02:00","285-W","Nitrite",0.00017,"mg/L",24.80998,-80.92028,0.74
"20343","...884033","FIU_WQMP","06/07/2022 10:30:00","256-W","Nitrite",0.00017,"mg/L",24.58497,-81.23408,0.722
"20344","...884040","FIU_WQMP","02/18/2022 08:12:00","501-W","Nitrite",0.00155,"mg/L",25.11053,-80.43421,0.66
"20345","...884046","FIU_WQMP","06/09/2022 12:22:00","219-W","Nitrite",0.00017,"mg/L",25.142,-80.258,0.731
"20346","...884052","FIU_WQMP","08/26/2022 13:58:00","401-W","Nitrite",0.00018,"mg/L",24.853,-80.622,0.699
"20347","...884059","FIU_WQMP","09/23/2015 16:42:00","241-W","Nitrite",0.00088,"mg/L",24.80247,-80.8089,0.67
"20348","...884071","FIU_WQMP","06/28/2022 15:32:00","268-W","Nitrite",0.00024,"mg/L",24.58782,-81.57698,0.752
"20349","...884121","FIU_WQMP","09/13/2015 14:12:00","335-W","Nitrite",0.00053,"mg/L",24.46083,-82.38317,0.66
"20350","...884129","FIU_WQMP","02/18/2022 14:15:00","232-W","Nitrite",0.00017,"mg/L",24.92703,-80.59852,0.71
"20351","...884135","FIU_WQMP","02/21/2022 10:12:00","212-W","Nitrite",0.00017,"mg/L",25.29452,-80.24542,0.68
"20352","...884144","FIU_WQMP","01/26/2022 13:06:00","314-W","Nitrite",0.00017,"mg/L",24.75043,-81.43578,0.69
"20353","...884151","FIU_WQMP","02/18/2022 14:06:00","502-W","Nitrite",2e-04,"mg/L",24.9265,-80.62067,0.72
"20354","...884155","FIU_WQMP","06/11/2022 17:34:00","247-W","Nitrite",0.00091,"mg/L",24.71318,-81.01115,0.63
"20355","...884163","FIU_WQMP","09/08/2022 11:57:00","253-W","Nitrite",0.00029,"mg/L",24.64537,-81.30723,0.662
"20356","...884171","FIU_WQMP","09/08/2022 12:26:00","506-W","Nitrite",0.00018,"mg/L",24.65941,-81.38327,0.689
"20357","...884174","FIU_WQMP","08/29/2022 12:07:00","238-W","Nitrite",0.00036,"mg/L",24.83442,-80.74683,0.686
"20358","...884178","FIU_WQMP","06/13/2022 10:36:00","296-W","Nitrite",0.00126,"mg/L",24.79152,-81.28908,0.691
"20359","...884183","FIU_WQMP","05/19/2022 13:48:00","315-W","Nitrite",0.00022,"mg/L",24.63325,-81.82827,0.65
"20360","...884190","FIU_WQMP","06/18/2022 07:27:00","322-W","Nitrite",0.00017,"mg/L",24.45833,-81.98167,0.696
"20361","...884195","FIU_WQMP","06/18/2022 07:00:00","281-W","Nitrite",0.00048,"mg/L",24.495,-81.89167,0.697
"20362","...884219","FIU_WQMP","09/02/2015 13:09:00","216-W","Nitrite",5e-04,"mg/L",25.22,-80.217,0.66
"20363","...884225","FIU_WQMP","09/02/2015 12:14:00","219-W","Nitrite",0.00028,"mg/L",25.142,-80.258,0.66
"20364","...884233","FIU_WQMP","09/13/2015 13:15:00","328-W","Nitrite",0.00119,"mg/L",24.454,-82.224,0.7
"20365","...884253","FIU_WQMP","05/16/2022 09:56:00","207-W","Nitrite",2e-04,"mg/L",25.36443,-80.21508,0.67
"20366","...884265","FIU_WQMP","08/23/2022 14:58:00","402-W","Nitrite",0.00018,"mg/L",24.63,-81.112,0.769
"20367","...884288","FIU_WQMP","05/19/2022 11:24:00","509-W","Nitrite",0.00035,"mg/L",24.5523,-81.7494,0.66
"20368","...884318","FIU_WQMP","09/13/2015 17:59:00","324-W","Nitrite",0.00113,"mg/L",24.65333,-82.15833,0.69
"20369","...884323","FIU_WQMP","09/14/2015 12:06:00","275-W","Nitrite",0.0014,"mg/L",24.52143,-81.74422,0.67
"20370","...884337","FIU_WQMP","09/23/2015 13:04:00","255-W","Nitrite",0.00028,"mg/L",24.62168,-81.24308,0.67
"20371","...884349","FIU_WQMP","02/18/2022 12:28:00","235-W","Nitrite",0.00017,"mg/L",24.87123,-80.66865,0.68
"20372","...884354","FIU_WQMP","01/26/2022 13:32:00","301-W","Nitrite",0.00018,"mg/L",24.77258,-81.39665,0.68
"20373","...884365","FIU_WQMP","05/18/2022 11:40:00","214-W","Nitrite",0.00041,"mg/L",25.2462,-80.29918,0.69
"20374","...884370","FIU_WQMP","09/08/2022 11:47:00","254-W","Nitrite",0.00018,"mg/L",24.65792,-81.26502,0.667
"20375","...884377","FIU_WQMP","09/08/2022 13:26:00","269-W","Nitrite",0.00018,"mg/L",24.55943,-81.55955,0.618
"20376","...884382","FIU_WQMP","09/13/2022 14:39:00","278-W","Nitrite",0.00018,"mg/L",24.49862,-81.81895,0.678
"20377","...884388","FIU_WQMP","06/13/2022 11:35:00","302-W","Nitrite",0.00027,"mg/L",24.80128,-81.48227,0.66
"20378","...884398","FIU_WQMP","08/31/2022 12:52:00","207-W","Nitrite",0.00046,"mg/L",25.36443,-80.21508,0.666
"20379","...884410","FIU_WQMP","09/13/2015 15:35:00","337-W","Nitrite",6e-04,"mg/L",24.59133,-82.58783,0.69
"20380","...884421","FIU_WQMP","09/25/2015 14:21:00","316-W","Nitrite",0.00158,"mg/L",24.58577,-81.8024,0.66
"20381","...884424","FIU_WQMP","09/17/2015 11:24:00","506-W","Nitrite",0.0031,"mg/L",24.65941,-81.38327,0.66
"20382","...884426","FIU_WQMP","09/24/2015 12:03:00","302-W","Nitrite",0.00115,"mg/L",24.80128,-81.48227,0.66
"20383","...884432","FIU_WQMP","01/25/2022 11:11:00","278-W","Nitrite",0.00057,"mg/L",24.49862,-81.81895,0.65
"20384","...884438","FIU_WQMP","02/08/2022 11:39:00","250-W","Nitrite",0.00017,"mg/L",24.69193,-81.18245,0.65
"20385","...884448","FIU_WQMP","06/07/2022 10:53:00","253-W","Nitrite",9e-04,"mg/L",24.64537,-81.30723,0.656
"20386","...884462","FIU_WQMP","09/13/2015 10:52:00","281-W","Nitrite",0.00127,"mg/L",24.495,-81.89167,0.67
"20387","...884465","FIU_WQMP","08/23/2022 14:16:00","249-W","Nitrite",0.00018,"mg/L",24.675,-80.9583,0.695
"20388","...884471","FIU_WQMP","05/16/2022 08:37:00","501-W","Nitrite",0.00076,"mg/L",25.11053,-80.43421,0.71
"20389","...884481","FIU_WQMP","08/29/2022 15:16:00","217-W","Nitrite",0.00027,"mg/L",25.17332,-80.33985,0.79
"20390","...884513","FIU_WQMP","09/17/2015 14:32:00","259-W","Nitrite",0.00028,"mg/L",24.57037,-81.32167,0.67
"20391","...884520","FIU_WQMP","09/13/2015 11:36:00","322-W","Nitrite",0.00132,"mg/L",24.45833,-81.98167,0.67
"20392","...884526","FIU_WQMP","09/25/2015 15:23:00","509-W","Nitrite",0.00162,"mg/L",24.5523,-81.7494,0.65
"20393","...884543","FIU_WQMP","02/28/2022 12:26:00","290-W","Nitrite",0.00031,"mg/L",24.86267,-81.21623,0.71
"20394","...884550","FIU_WQMP","06/09/2022 15:10:00","228-W","Nitrite",0.00017,"mg/L",24.97667,-80.45,0.684
"20395","...884561","FIU_WQMP","09/12/2022 12:24:00","281-W","Nitrite",0.00031,"mg/L",24.495,-81.89167,0.685
"20396","...884567","FIU_WQMP","09/01/2022 15:03:00","296-W","Nitrite",0.00063,"mg/L",24.79152,-81.28908,0.665
"20397","...884576","FIU_WQMP","06/13/2022 12:14:00","307-W","Nitrite",0.00081,"mg/L",24.72503,-81.52052,0.657
"20398","...884588","FIU_WQMP","08/29/2022 13:49:00","227-W","Nitrite",0.00018,"mg/L",25.00167,-80.4749,0.93
"20399","...884616","FIU_WQMP","09/23/2015 14:55:00","504-W","Nitrite",0.00189,"mg/L",24.72254,-81.04338,0.66
"20400","...884626","FIU_WQMP","02/08/2022 11:14:00","252-W","Nitrite",0.00017,"mg/L",24.60693,-81.15442,0.74
"20401","...884638","FIU_WQMP","06/07/2022 09:50:00","254-W","Nitrite",0.00085,"mg/L",24.65792,-81.26502,0.751
"20402","...884644","FIU_WQMP","02/28/2022 13:24:00","505-W","Nitrite",0.00049,"mg/L",24.71208,-81.10071,0.68
"20403","...884650","FIU_WQMP","06/11/2022 18:28:00","242-W","Nitrite",0.00108,"mg/L",24.7915,-80.81225,0.691
"20404","...884655","FIU_WQMP","03/17/2022 10:13:00","325-W","Nitrite",0.00017,"mg/L",24.54167,-82.1,0.72
"20405","...884662","FIU_WQMP","09/12/2022 15:03:00","333-W","Nitrite",0.00018,"mg/L",24.57717,-82.49133,0.698
"20406","...884668","FIU_WQMP","09/01/2022 17:31:00","301-W","Nitrite",0.00101,"mg/L",24.77258,-81.39665,0.667
"20407","...884677","FIU_WQMP","09/23/2015 17:19:00","238-W","Nitrite",0.0016,"mg/L",24.83442,-80.74683,0.67
"20408","...884683","FIU_WQMP","08/31/2022 14:34:00","206-W","Nitrite",2e-04,"mg/L",25.41497,-80.143,0.679
"20409","...884690","FIU_WQMP","05/19/2022 13:05:00","309-W","Nitrite",0.00035,"mg/L",24.69772,-81.68318,0.66
"20410","...884691","FIU_WQMP","08/26/2022 10:56:00","218-W","Nitrite",0.00018,"mg/L",25.15897,-80.29455,0.718
"20411","...884698","FIU_WQMP","06/13/2022 08:11:00","282-W","Nitrite",0.00113,"mg/L",24.86667,-80.885,0.676
"20412","...884740","FIU_WQMP","09/14/2015 13:50:00","276-W","Nitrite",0.00141,"mg/L",24.47538,-81.73742,0.67
"20413","...884748","FIU_WQMP","09/23/2015 10:14:00","249-W","Nitrite",0.00028,"mg/L",24.675,-80.9583,0.65
"20414","...884755","FIU_WQMP","02/19/2022 09:50:00","200-W","Nitrite",0.00017,"mg/L",25.59,-80.1,0.74
"20415","...884765","FIU_WQMP","03/17/2022 11:32:00","332-W","Nitrite",0.00017,"mg/L",24.5355,-82.36733,0.66
"20416","...884771","FIU_WQMP","05/16/2022 12:29:00","210-W","Nitrite",0.00017,"mg/L",25.325,-80.1636,0.66
"20417","...884779","FIU_WQMP","06/11/2022 14:26:00","249-W","Nitrite",0.00017,"mg/L",24.675,-80.9583,0.668
"20418","...884782","FIU_WQMP","08/29/2022 14:39:00","500-W","Nitrite",0.00084,"mg/L",25.08535,-80.43346,0.703
"20419","...884803","FIU_WQMP","05/27/2022 13:05:00","503-W","Nitrite",0.00036,"mg/L",24.9205,-80.63477,0.66
"20420","...884805","FIU_WQMP","05/19/2022 14:19:00","317-W","Nitrite",0.00017,"mg/L",24.575,-81.78833,0.67
"20421","...884815","FIU_WQMP","06/28/2022 13:42:00","278-W","Nitrite",0.00017,"mg/L",24.49862,-81.81895,0.74
"20422","...884818","FIU_WQMP","06/13/2022 16:15:00","285-W","Nitrite",0.00081,"mg/L",24.80998,-80.92028,0.689
"20423","...884852","FIU_WQMP","09/01/2015 12:53:00","232-W","Nitrite",0.0021,"mg/L",24.92703,-80.59852,0.68
"20424","...884860","FIU_WQMP","09/02/2015 09:59:00","225-W","Nitrite",0.00237,"mg/L",25.017,-80.3674,0.68
"20425","...884870","FIU_WQMP","05/16/2022 10:17:00","204-W","Nitrite",0.00032,"mg/L",25.43082,-80.19553,0.65
"20426","...884887","FIU_WQMP","09/08/2022 17:02:00","255-W","Nitrite",0.00018,"mg/L",24.62168,-81.24308,0.665
"20427","...884890","FIU_WQMP","08/29/2022 10:11:00","501-W","Nitrite",0.00137,"mg/L",25.11053,-80.43421,0.699
"20428","...884897","FIU_WQMP","09/24/2015 11:19:00","301-W","Nitrite",0.004,"mg/L",24.77258,-81.39665,0.65
"20429","...884899","FIU_WQMP","09/25/2015 12:55:00","309-W","Nitrite",0.00028,"mg/L",24.69772,-81.68318,0.66
"20430","...884903","FIU_WQMP","08/29/2022 13:04:00","232-W","Nitrite",0.00018,"mg/L",24.92703,-80.59852,0.884
"20431","...884916","FIU_WQMP","08/31/2022 14:55:00","210-W","Nitrite",0.00031,"mg/L",25.325,-80.1636,0.699
"20432","...884928","FIU_WQMP","06/18/2022 09:46:00","333-W","Nitrite",0.00017,"mg/L",24.57717,-82.49133,0.666
"20433","...884971","FIU_WQMP","02/28/2022 12:42:00","291-W","Nitrite",0.00017,"mg/L",24.81682,-81.14678,0.68
"20434","...884975","FIU_WQMP","02/21/2022 10:41:00","214-W","Nitrite",0.00029,"mg/L",25.2462,-80.29918,0.65
"20435","...884982","FIU_WQMP","02/07/2022 14:14:00","506-W","Nitrite",0.00017,"mg/L",24.65941,-81.38327,0.72
"20436","...884990","FIU_WQMP","06/11/2022 18:12:00","244-W","Nitrite",0.0015,"mg/L",24.79333,-80.86333,0.675
"20437","...884993","FIU_WQMP","09/12/2022 13:48:00","328-W","Nitrite",0.00018,"mg/L",24.454,-82.224,0.776
"20438","...885003","FIU_WQMP","08/29/2022 12:49:00","502-W","Nitrite",0.00048,"mg/L",24.9265,-80.62067,0.73
"20439","...885012","FIU_WQMP","08/29/2022 12:29:00","235-W","Nitrite",0.00018,"mg/L",24.87123,-80.66865,0.679
"20440","...885016","FIU_WQMP","06/11/2022 17:14:00","504-W","Nitrite",0.00203,"mg/L",24.72254,-81.04338,0.692
"20441","...885025","FIU_WQMP","06/19/2022 11:11:00","325-W","Nitrite",0.00024,"mg/L",24.54167,-82.1,0.698
"20442","...885034","FIU_WQMP","08/29/2022 13:20:00","230-W","Nitrite",0.00018,"mg/L",24.93965,-80.55162,0.869
"20443","...885064","FIU_WQMP","09/02/2015 08:51:00","231-W","Nitrite",0.00181,"mg/L",24.925,-80.503,0.65
"20444","...885072","FIU_WQMP","09/01/2015 14:03:00","237-W","Nitrite",0.00174,"mg/L",24.83265,-80.64907,0.67
"20445","...885077","FIU_WQMP","02/21/2022 11:21:00","220-W","Nitrite",0.00018,"mg/L",25.11355,-80.37342,0.7
"20446","...885085","FIU_WQMP","02/22/2022 13:47:00","316-W","Nitrite",0.00017,"mg/L",24.58577,-81.8024,0.66
"20447","...885097","FIU_WQMP","01/25/2022 12:39:00","271-W","Nitrite",0.00017,"mg/L",24.55667,-81.66667,0.72
"20448","...885102","FIU_WQMP","03/17/2022 14:11:00","319-W","Nitrite",0.00017,"mg/L",24.629,-82.07133,0.73
"20449","...885112","FIU_WQMP","02/08/2022 13:05:00","247-W","Nitrite",0.00017,"mg/L",24.71318,-81.01115,0.67
"20450","...885140","FIU_WQMP","06/19/2022 11:11:00","325-W","Nitrite",0.00017,"mg/L",24.54167,-82.1,0.698
"20451","...885149","FIU_WQMP","02/07/2022 12:30:00","267-W","Nitrite",0.00017,"mg/L",24.53008,-81.4873,0.69
