"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"19171","...892589","12/04/2017 15:23:00","FIU_WQMP","235-W","Nitrite",0.00081,"mg/L",24.87123,-80.66865,0.69
"19172","...892593","05/09/2017 15:55:00","FIU_WQMP","506-W","Nitrite",0.00102,"mg/L",24.65941,-81.38327,0.66
"19173","...892597","11/28/2017 13:10:00","FIU_WQMP","307-W","Nitrite",0.00065,"mg/L",24.72503,-81.52052,0.67
"19174","...892607","12/12/2017 07:51:00","FIU_WQMP","325-W","Nitrite",0.00156,"mg/L",24.54167,-82.1,0.65
"19175","...892620","11/29/2017 12:36:00","FIU_WQMP","203-W","Nitrite",0.00014,"mg/L",25.48053,-80.11768,0.76
"19176","...892629","12/05/2017 12:38:00","FIU_WQMP","309-W","Nitrite",0.00087,"mg/L",24.69772,-81.68318,0.69
"19177","...892637","05/08/2017 14:26:00","FIU_WQMP","250-W","Nitrite",0.00022,"mg/L",24.69193,-81.18245,0.66
"19178","...892646","11/28/2017 12:28:00","FIU_WQMP","302-W","Nitrite",0.00033,"mg/L",24.80128,-81.48227,0.65
"19179","...892654","11/29/2017 13:50:00","FIU_WQMP","213-W","Nitrite",0.00019,"mg/L",25.26312,-80.18773,0.001
"19180","...892659","05/03/2017 12:36:00","FIU_WQMP","206-W","Nitrite",0.00014,"mg/L",25.41497,-80.143,0.69
"19181","...892669","05/03/2017 11:16:00","FIU_WQMP","216-W","Nitrite",0.00018,"mg/L",25.22,-80.217,0.67
"19182","...892673","05/03/2017 14:26:00","FIU_WQMP","204-W","Nitrite",0.00029,"mg/L",25.43082,-80.19553,0.69
"19183","...892680","11/28/2017 12:57:00","FIU_WQMP","305-W","Nitrite",0.00126,"mg/L",24.76852,-81.555,0.69
"19184","...892688","12/04/2017 13:20:00","FIU_WQMP","231-W","Nitrite",0.00014,"mg/L",24.925,-80.503,0.67
"19185","...892692","05/03/2017 14:45:00","FIU_WQMP","207-W","Nitrite",0.00014,"mg/L",25.36443,-80.21508,0.7
"19186","...892699","12/12/2017 12:22:00","FIU_WQMP","319-W","Nitrite",0.00067,"mg/L",24.629,-82.07133,0.74
"19187","...892703","05/09/2017 13:58:00","FIU_WQMP","268-W","Nitrite",0.00062,"mg/L",24.58782,-81.57698,0.66
"19188","...892727","05/09/2017 14:16:00","FIU_WQMP","266-W","Nitrite",0.00041,"mg/L",24.61105,-81.50527,0.67
"19189","...892734","12/07/2017 09:31:00","FIU_WQMP","246-W","Nitrite",0.00078,"mg/L",24.71317,-80.85813,0.68
"19190","...892746","05/08/2017 17:16:00","FIU_WQMP","237-W","Nitrite",0.00014,"mg/L",24.83265,-80.64907,0.67
"19191","...892754","12/04/2017 12:11:00","FIU_WQMP","225-W","Nitrite",0.00045,"mg/L",25.017,-80.3674,0.69
"19192","...892758","12/14/2017 10:14:00","FIU_WQMP","253-W","Nitrite",0.00139,"mg/L",24.64537,-81.30723,0.7
"19193","...892769","05/10/2017 12:31:00","FIU_WQMP","271-W","Nitrite",0.00025,"mg/L",24.55667,-81.66667,0.75
"19194","...892773","05/03/2017 11:38:00","FIU_WQMP","213-W","Nitrite",0.00014,"mg/L",25.26312,-80.18773,0.73
"19195","...892778","05/04/2017 09:31:00","FIU_WQMP","225-W","Nitrite",0.00014,"mg/L",25.017,-80.3674,0.66
"19196","...892787","12/07/2017 12:38:00","FIU_WQMP","247-W","Nitrite",0.00234,"mg/L",24.71318,-81.01115,0.7
"19197","...892789","11/30/2017 11:57:00","FIU_WQMP","291-W","Nitrite",0.00186,"mg/L",24.81682,-81.14678,0.89
"19198","...892799","06/06/2017 10:15:00","FIU_WQMP","309-W","Nitrite",0.00067,"mg/L",24.69772,-81.68318,0.75
"19199","...892809","11/29/2017 11:06:00","FIU_WQMP","214-W","Nitrite",0.00201,"mg/L",25.2462,-80.29918,0.79
"19200","...892818","06/09/2017 09:56:00","FIU_WQMP","290-W","Nitrite",0.00014,"mg/L",24.86267,-81.21623,0.66
"19201","...892830","05/25/2017 11:42:00","FIU_WQMP","302-W","Nitrite",0.00057,"mg/L",24.80128,-81.48227,0.69
"19202","...892838","05/08/2017 11:08:00","FIU_WQMP","235-W","Nitrite",0.00014,"mg/L",24.87123,-80.66865,0.69
"19203","...892845","05/04/2017 10:02:00","FIU_WQMP","228-W","Nitrite",0.00014,"mg/L",24.97667,-80.45,0.77
"19204","...892852","06/06/2017 11:27:00","FIU_WQMP","209-W","Nitrite",0.00102,"mg/L",24.5857,-81.72272,0.65
"19205","...892856","11/29/2017 14:14:00","FIU_WQMP","216-W","Nitrite",0.00014,"mg/L",25.22,-80.217,0.71
"19206","...892867","12/04/2017 10:27:00","FIU_WQMP","224-W","Nitrite",0.00022,"mg/L",25.03082,-80.39527,0.67
"19207","...892873","05/02/2017 10:00:00","FIU_WQMP","212-W","Nitrite",0.00022,"mg/L",25.29452,-80.24542,0.69
"19208","...892876","05/15/2017 10:36:00","FIU_WQMP","337-W","Nitrite",0.00016,"mg/L",24.59133,-82.58783,0.73
"19209","...892887","12/12/2017 08:33:00","FIU_WQMP","328-W","Nitrite",0.00016,"mg/L",24.454,-82.224,0.71
"19210","...892895","11/29/2017 13:50:00","FIU_WQMP","213-W","Nitrite",0.00017,"mg/L",25.26312,-80.18773,0.001
"19211","...892902","06/09/2017 12:36:00","FIU_WQMP","296-W","Nitrite",0.00191,"mg/L",24.79152,-81.28908,0.67
"19212","...892910","05/10/2017 12:47:00","FIU_WQMP","272-W","Nitrite",0.00017,"mg/L",24.50548,-81.65433,0.69
"19213","...892918","05/09/2017 11:50:00","FIU_WQMP","256-W","Nitrite",0.00053,"mg/L",24.58497,-81.23408,0.69
"19214","...892927","12/07/2017 13:12:00","FIU_WQMP","244-W","Nitrite",0.00031,"mg/L",24.79333,-80.86333,0.68
"19215","...892935","12/14/2017 11:53:00","FIU_WQMP","267-W","Nitrite",0.00116,"mg/L",24.53008,-81.4873,0.66
"19216","...892945","11/28/2017 14:38:00","FIU_WQMP","301-W","Nitrite",0.00016,"mg/L",24.77258,-81.39665,0.68
"19217","...892951","12/14/2017 11:32:00","FIU_WQMP","263-W","Nitrite",0.0011,"mg/L",24.54843,-81.39742,0.67
"19218","...892959","12/14/2017 12:56:00","FIU_WQMP","266-W","Nitrite",0.00123,"mg/L",24.61105,-81.50527,0.67
"19219","...892966","12/14/2017 12:26:00","FIU_WQMP","269-W","Nitrite",0.00165,"mg/L",24.55943,-81.55955,0.67
"19220","...892974","12/07/2017 08:52:00","FIU_WQMP","242-W","Nitrite",0.00044,"mg/L",24.7915,-80.81225,0.66
"19221","...892977","06/06/2017 10:34:00","FIU_WQMP","310-W","Nitrite",0.00131,"mg/L",24.65752,-81.63265,0.69
"19222","...892986","05/10/2017 14:44:00","FIU_WQMP","275-W","Nitrite",4e-04,"mg/L",24.52143,-81.74422,0.69
"19223","...892996","05/04/2017 10:22:00","FIU_WQMP","264-W","Nitrite",3e-04,"mg/L",24.94677,-80.45947,0.73
"19224","...893004","05/08/2017 15:51:00","FIU_WQMP","249-W","Nitrite",0.00014,"mg/L",24.675,-80.9583,0.69
"19225","...893013","12/14/2017 09:41:00","FIU_WQMP","506-W","Nitrite",0.00175,"mg/L",24.65941,-81.38327,0.67
"19226","...893025","06/05/2017 10:50:00","FIU_WQMP","284-W","Nitrite",0.00139,"mg/L",24.87667,-80.95833,0.66
"19227","...893028","05/03/2017 11:38:00","FIU_WQMP","213-W","Nitrite",0.00014,"mg/L",25.26312,-80.18773,0.73
"19228","...893037","11/29/2017 13:56:00","FIU_WQMP","229-W","Nitrite",0.00035,"mg/L",24.95012,-80.56218,0.79
"19229","...893043","12/12/2017 12:55:00","FIU_WQMP","318-W","Nitrite",0.001,"mg/L",24.65083,-81.90467,0.74
"19230","...893051","06/06/2017 09:26:00","FIU_WQMP","315-W","Nitrite",0.00072,"mg/L",24.63325,-81.82827,0.7
"19231","...893056","06/09/2017 13:04:00","FIU_WQMP","294-W","Nitrite",0.00091,"mg/L",24.7555,-81.17218,0.69
"19232","...893066","12/04/2017 11:40:00","FIU_WQMP","222-W","Nitrite",0.00014,"mg/L",25.07237,-80.31277,0.75
"19233","...893074","12/07/2017 08:40:00","FIU_WQMP","241-W","Nitrite",0.00046,"mg/L",24.80247,-80.8089,0.68
"19234","...893086","05/09/2017 12:15:00","FIU_WQMP","259-W","Nitrite",0.00014,"mg/L",24.57037,-81.32167,0.69
"19235","...893095","11/29/2017 11:30:00","FIU_WQMP","201-W","Nitrite",0.00122,"mg/L",25.51,-80.165,0.66
"19236","...893103","11/30/2017 16:07:00","FIU_WQMP","285-W","Nitrite",0.00059,"mg/L",24.80998,-80.92028,0.86
"19237","...893110","05/15/2017 12:25:00","FIU_WQMP","335-W","Nitrite",0.00014,"mg/L",24.46083,-82.38317,0.73
"19238","...893118","06/05/2017 11:07:00","FIU_WQMP","287-W","Nitrite",0.00184,"mg/L",24.84667,-81.00833,0.67
"19239","...893127","11/30/2017 15:16:00","FIU_WQMP","505-W","Nitrite",0.00024,"mg/L",24.71208,-81.10071,0.87
"19240","...893135","12/14/2017 13:19:00","FIU_WQMP","260-W","Nitrite",0.00126,"mg/L",24.6255,-81.41662,0.68
"19241","...893143","12/07/2017 09:09:00","FIU_WQMP","243-W","Nitrite",0.00014,"mg/L",24.745,-80.78333,0.68
"19242","...893149","12/04/2017 14:59:00","FIU_WQMP","238-W","Nitrite",0.00034,"mg/L",24.83442,-80.74683,0.65
"19243","...893158","11/30/2017 16:29:00","FIU_WQMP","282-W","Nitrite",0.0016,"mg/L",24.86667,-80.885,0.75
"19244","...893167","06/09/2017 09:19:00","FIU_WQMP","292-W","Nitrite",0.00083,"mg/L",24.76312,-81.11248,0.66
"19245","...893176","12/05/2017 13:21:00","FIU_WQMP","310-W","Nitrite",0.00051,"mg/L",24.65752,-81.63265,0.68
"19246","...893183","05/08/2017 12:44:00","FIU_WQMP","242-W","Nitrite",0.00015,"mg/L",24.7915,-80.81225,0.69
"19247","...893191","05/03/2017 10:27:00","FIU_WQMP","218-W","Nitrite",0.00017,"mg/L",25.15897,-80.29455,0.67
"19248","...893200","12/11/2017 16:10:00","FIU_WQMP","278-W","Nitrite",0.00193,"mg/L",24.49862,-81.81895,0.67
"19249","...893207","12/07/2017 10:20:00","FIU_WQMP","249-W","Nitrite",0.00076,"mg/L",24.675,-80.9583,0.67
"19250","...893215","12/14/2017 11:11:00","FIU_WQMP","259-W","Nitrite",0.00036,"mg/L",24.57037,-81.32167,0.68
"19251","...893224","12/04/2017 16:23:00","FIU_WQMP","502-W","Nitrite",0.00102,"mg/L",24.9265,-80.62067,0.66
"19252","...893232","12/11/2017 15:36:00","FIU_WQMP","403-W","Nitrite",0.00119,"mg/L",24.483,-81.7,0.69
"19253","...893242","11/28/2017 14:10:00","FIU_WQMP","314-W","Nitrite",0.00086,"mg/L",24.75043,-81.43578,0.67
"19254","...893247","05/08/2017 16:34:00","FIU_WQMP","243-W","Nitrite",0.00014,"mg/L",24.745,-80.78333,0.66
"19255","...893256","12/04/2017 13:56:00","FIU_WQMP","401-W","Nitrite",0.00014,"mg/L",24.853,-80.622,0.65
"19256","...893262","05/09/2017 13:28:00","FIU_WQMP","270-W","Nitrite",0.00024,"mg/L",24.52162,-81.56432,0.69
"19257","...893271","12/11/2017 15:07:00","FIU_WQMP","272-W","Nitrite",0.00252,"mg/L",24.50548,-81.65433,0.68
"19258","...893278","05/09/2017 11:13:00","FIU_WQMP","254-W","Nitrite",3e-04,"mg/L",24.65792,-81.26502,0.69
"19259","...893289","12/14/2017 11:53:00","FIU_WQMP","267-W","Nitrite",0.00112,"mg/L",24.53008,-81.4873,0.66
"19260","...893294","06/09/2017 12:36:00","FIU_WQMP","296-W","Nitrite",0.00188,"mg/L",24.79152,-81.28908,0.67
"19261","...893300","05/10/2017 13:30:00","FIU_WQMP","276-W","Nitrite",0.00015,"mg/L",24.47538,-81.73742,0.69
"19262","...893308","05/03/2017 14:05:00","FIU_WQMP","201-W","Nitrite",0.00027,"mg/L",25.51,-80.165,0.74
"19263","...893316","05/08/2017 11:31:00","FIU_WQMP","238-W","Nitrite",0.00046,"mg/L",24.83442,-80.74683,0.69
"19264","...893326","05/08/2017 13:33:00","FIU_WQMP","247-W","Nitrite",0.00089,"mg/L",24.71318,-81.01115,0.69
"19265","...893334","06/09/2017 10:26:00","FIU_WQMP","295-W","Nitrite",0.00092,"mg/L",24.85163,-81.35123,0.67
"19266","...893344","11/29/2017 12:18:00","FIU_WQMP","500-W","Nitrite",0.00152,"mg/L",25.08535,-80.43346,0.83
"19267","...893352","11/29/2017 15:02:00","FIU_WQMP","218-W","Nitrite",0.00014,"mg/L",25.15897,-80.29455,0.66
"19268","...893360","12/12/2017 06:21:00","FIU_WQMP","280-W","Nitrite",0.00055,"mg/L",24.45363,-81.84365,0.71
"19269","...893367","05/02/2017 11:02:00","FIU_WQMP","217-W","Nitrite",0.00014,"mg/L",25.17332,-80.33985,0.7
"19270","...893375","05/08/2017 17:16:00","FIU_WQMP","237-W","Nitrite",0.00014,"mg/L",24.83265,-80.64907,0.67
"19271","...893383","05/04/2017 11:22:00","FIU_WQMP","229-W","Nitrite",0.00014,"mg/L",24.95012,-80.56218,0.66
"19272","...893390","05/08/2017 13:01:00","FIU_WQMP","244-W","Nitrite",0.00063,"mg/L",24.79333,-80.86333,0.67
"19273","...893392","05/08/2017 16:14:00","FIU_WQMP","246-W","Nitrite",0.00014,"mg/L",24.71317,-80.85813,0.66
"19274","...893401","05/08/2017 13:55:00","FIU_WQMP","504-W","Nitrite",0.00101,"mg/L",24.72254,-81.04338,0.67
"19275","...893409","12/11/2017 14:25:00","FIU_WQMP","275-W","Nitrite",0.0031,"mg/L",24.52143,-81.74422,0.7
"19276","...893421","12/07/2017 11:19:00","FIU_WQMP","252-W","Nitrite",0.00067,"mg/L",24.60693,-81.15442,0.69
"19277","...893431","11/29/2017 13:27:00","FIU_WQMP","210-W","Nitrite",0.00016,"mg/L",25.325,-80.1636,0.67
"19278","...893438","05/08/2017 16:55:00","FIU_WQMP","239-W","Nitrite",0.00014,"mg/L",24.80223,-80.7162,0.66
"19279","...893447","12/07/2017 11:45:00","FIU_WQMP","250-W","Nitrite",0.00316,"mg/L",24.69193,-81.18245,0.67
"19280","...893452","05/02/2017 11:45:00","FIU_WQMP","500-W","Nitrite",0.00061,"mg/L",25.08535,-80.43346,0.67
"19281","...893462","05/04/2017 11:09:00","FIU_WQMP","230-W","Nitrite",0.00016,"mg/L",24.93965,-80.55162,0.67
"19282","...893468","12/04/2017 11:21:00","FIU_WQMP","400-W","Nitrite",0.00025,"mg/L",25.1073,-80.3064,0.65
"19283","...893480","12/12/2017 09:07:00","FIU_WQMP","335-W","Nitrite",0.00044,"mg/L",24.46083,-82.38317,0.65
"19284","...893487","06/06/2017 09:52:00","FIU_WQMP","312-W","Nitrite",0.00069,"mg/L",24.65978,-81.76343,0.74
"19285","...893494","05/10/2017 13:00:00","FIU_WQMP","273-W","Nitrite",0.00017,"mg/L",24.4929,-81.6571,0.67
"19286","...893502","05/09/2017 13:44:00","FIU_WQMP","269-W","Nitrite",0.00047,"mg/L",24.55943,-81.55955,0.66
"19287","...893511","12/04/2017 14:13:00","FIU_WQMP","237-W","Nitrite",0.00014,"mg/L",24.83265,-80.64907,0.7
"19288","...893518","05/08/2017 15:36:00","FIU_WQMP","248-W","Nitrite",0.00024,"mg/L",24.69167,-80.96667,0.69
"19289","...893526","06/05/2017 15:19:00","FIU_WQMP","285-W","Nitrite",0.00104,"mg/L",24.80998,-80.92028,0.67
"19290","...893536","05/15/2017 12:03:00","FIU_WQMP","332-W","Nitrite",0.00014,"mg/L",24.5355,-82.36733,0.77
"19291","...893542","11/29/2017 14:45:00","FIU_WQMP","219-W","Nitrite",0.00014,"mg/L",25.142,-80.258,0.66
"19292","...893551","05/15/2017 14:58:00","FIU_WQMP","322-W","Nitrite",0.00014,"mg/L",24.45833,-81.98167,0.66
"19293","...893559","12/12/2017 09:34:00","FIU_WQMP","332-W","Nitrite",0.00235,"mg/L",24.5355,-82.36733,0.69
"19294","...893566","05/03/2017 13:39:00","FIU_WQMP","200-W","Nitrite",0.00019,"mg/L",25.59,-80.1,0.66
"19295","...893574","05/02/2017 08:37:00","FIU_WQMP","501-W","Nitrite",7e-04,"mg/L",25.11053,-80.43421,0.69
"19296","...893585","12/12/2017 11:18:00","FIU_WQMP","330-W","Nitrite",0.00115,"mg/L",24.66533,-82.374,0.66
"19297","...893592","05/03/2017 10:04:00","FIU_WQMP","400-W","Nitrite",0.00039,"mg/L",25.1073,-80.3064,0.67
"19298","...893598","05/04/2017 10:47:00","FIU_WQMP","231-W","Nitrite",0.00026,"mg/L",24.925,-80.503,0.7
"19299","...893609","11/30/2017 11:15:00","FIU_WQMP","287-W","Nitrite",0.00178,"mg/L",24.84667,-81.00833,0.95
"19300","...893614","05/15/2017 14:15:00","FIU_WQMP","325-W","Nitrite",0.00026,"mg/L",24.54167,-82.1,0.67
"19301","...893623","12/07/2017 10:20:00","FIU_WQMP","249-W","Nitrite",0.00079,"mg/L",24.675,-80.9583,0.67
"19302","...893629","12/04/2017 10:27:00","FIU_WQMP","224-W","Nitrite",3e-04,"mg/L",25.03082,-80.39527,0.67
"19303","...893637","11/28/2017 11:27:00","FIU_WQMP","296-W","Nitrite",0.00188,"mg/L",24.79152,-81.28908,0.65
"19304","...893644","05/15/2017 14:15:00","FIU_WQMP","325-W","Nitrite",0.00033,"mg/L",24.54167,-82.1,0.67
"19305","...893652","11/30/2017 11:02:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19306","...893665","11/29/2017 15:22:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19307","...893677","12/12/2017 06:18:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19308","...893681","12/07/2017 13:22:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19309","...893687","11/29/2017 10:47:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19310","...893695","11/28/2017 15:12:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19311","...893698","12/07/2017 08:27:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19312","...893716","12/14/2017 09:20:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19313","...893720","12/05/2017 15:00:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19314","...893726","11/29/2017 14:01:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19315","...893740","12/14/2017 13:22:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19316","...893744","12/05/2017 11:20:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19317","...893755","05/08/2017 15:51:00","FIU_WQMP","249-W","Nitrite",0.00014,"mg/L",24.675,-80.9583,0.69
"19318","...893767","12/05/2017 14:33:00","FIU_WQMP","508-W","Nitrite",0.00138,"mg/L",24.57375,-81.76014,0.66
"19319","...893776","11/29/2017 13:50:00","FIU_WQMP","213-W","Nitrite",0.00022,"mg/L",25.26312,-80.18773,0.001
"19320","...893778","12/12/2017 12:58:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19321","...893785","11/30/2017 16:37:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19322","...893800","11/29/2017 09:22:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19323","...893802","12/04/2017 10:09:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19324","...893808","12/11/2017 16:15:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19325","...893816","12/14/2017 10:35:00","FIU_WQMP","255-W","Nitrite",0.00108,"mg/L",24.62168,-81.24308,0.66
"19326","...893829","11/29/2017 11:07:00","FIU_WQMP","204-W","Nitrite",0.00083,"mg/L",25.43082,-80.19553,0.65
"19327","...893833","12/11/2017 15:20:00","FIU_WQMP","273-W","Nitrite",0.00138,"mg/L",24.4929,-81.6571,0.65
"19328","...893844","11/28/2017 11:27:00","FIU_WQMP","296-W","Nitrite",0.00186,"mg/L",24.79152,-81.28908,0.65
"19329","...893850","05/09/2017 13:03:00","FIU_WQMP","267-W","Nitrite",0.00043,"mg/L",24.53008,-81.4873,0.69
"19330","...893853","12/12/2017 06:49:00","FIU_WQMP","281-W","Nitrite",0.00253,"mg/L",24.495,-81.89167,0.7
"19331","...893861","11/29/2017 13:36:00","FIU_WQMP","217-W","Nitrite",0.00113,"mg/L",25.17332,-80.33985,0.66
"19332","...893868","05/03/2017 12:08:00","FIU_WQMP","210-W","Nitrite",0.00014,"mg/L",25.325,-80.1636,0.69
"19333","...893876","05/02/2017 09:44:00","FIU_WQMP","211-W","Nitrite",0.00019,"mg/L",25.30788,-80.26165,0.74
"19334","...893884","05/10/2017 14:20:00","FIU_WQMP","278-W","Nitrite",0.00014,"mg/L",24.49862,-81.81895,0.67
"19335","...893896","05/04/2017 12:11:00","FIU_WQMP","503-W","Nitrite",7e-04,"mg/L",24.9205,-80.63477,0.66
"19336","...893898","12/14/2017 12:37:00","FIU_WQMP","268-W","Nitrite",0.00196,"mg/L",24.58782,-81.57698,0.67
"19337","...893911","05/08/2017 12:33:00","FIU_WQMP","241-W","Nitrite",0.00016,"mg/L",24.80247,-80.8089,0.66
"19338","...893921","05/09/2017 15:23:00","FIU_WQMP","253-W","Nitrite",0.00115,"mg/L",24.64537,-81.30723,0.69
"19339","...893930","12/05/2017 13:21:00","FIU_WQMP","310-W","Nitrite",0.00083,"mg/L",24.65752,-81.63265,0.68
"19340","...893936","11/29/2017 12:33:00","FIU_WQMP","223-W","Nitrite",3e-04,"mg/L",25.06018,-80.42312,0.78
"19341","...893946","05/25/2017 11:10:00","FIU_WQMP","301-W","Nitrite",0.00033,"mg/L",24.77258,-81.39665,0.66
"19342","...893951","06/05/2017 14:52:00","FIU_WQMP","289-W","Nitrite",0.00139,"mg/L",24.77775,-81.033,0.69
"19343","...893955","12/05/2017 12:14:00","FIU_WQMP","312-W","Nitrite",0.00125,"mg/L",24.65978,-81.76343,0.69
"19344","...893968","05/10/2017 14:20:00","FIU_WQMP","278-W","Nitrite",0.00014,"mg/L",24.49862,-81.81895,0.67
"19345","...893975","05/02/2017 12:28:00","FIU_WQMP","226-W","Nitrite",0.00019,"mg/L",25.0084,-80.50148,0.69
"19346","...893984","11/29/2017 13:50:00","FIU_WQMP","213-W","Nitrite",0.00019,"mg/L",25.26312,-80.18773,0.001
"19347","...893992","11/29/2017 11:17:00","FIU_WQMP","215-W","Nitrite",0.00153,"mg/L",25.23667,-80.28897,0.7
"19348","...893996","05/15/2017 15:27:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19349","...894002","06/06/2017 12:43:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19350","...894014","05/02/2017 08:35:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19351","...894020","06/05/2017 15:27:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19352","...894025","05/10/2017 12:15:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19353","...894035","12/04/2017 16:45:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19354","...894040","05/02/2017 12:52:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19355","...894052","12/12/2017 07:12:00","FIU_WQMP","322-W","Nitrite",0.00199,"mg/L",24.45833,-81.98167,0.66
"19356","...894078","11/28/2017 15:02:00","FIU_WQMP","507-W","Nitrite",0.00336,"mg/L",24.69309,-81.35463,0.65
"19357","...894085","05/10/2017 15:02:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19358","...894089","05/03/2017 09:30:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19359","...894090","11/28/2017 11:15:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19360","...894100","12/11/2017 14:20:00","FIU_WQMP","","Nitrite",0.00028,"mg/L",NA,NA,NA
"19361","...894111","06/05/2017 10:12:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19362","...894124","05/08/2017 17:52:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19363","...894127","05/09/2017 15:30:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19364","...894129","06/09/2017 13:21:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19365","...894139","05/03/2017 14:50:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19366","...894144","06/09/2017 09:02:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19367","...894148","05/09/2017 11:08:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19368","...894153","06/06/2017 09:10:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19369","...894155","05/25/2017 11:58:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19370","...894173","05/15/2017 07:52:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19371","...894192","05/08/2017 11:00:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19372","...894195","05/04/2017 08:50:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19373","...894201","05/25/2017 10:20:00","FIU_WQMP","","Nitrite",0.00014,"mg/L",NA,NA,NA
"19374","...894206","05/04/2017 12:27:00","FIU_WQMP","","Nitrite",0.00032,"mg/L",NA,NA,NA
"19375","...894215","11/30/2017 15:27:00","FIU_WQMP","292-W","Nitrite",0.00122,"mg/L",24.76312,-81.11248,0.81
"19376","...894223","12/11/2017 15:49:00","FIU_WQMP","276-W","Nitrite",0.00043,"mg/L",24.47538,-81.73742,0.76
"19377","...894230","05/04/2017 11:37:00","FIU_WQMP","232-W","Nitrite",0.00021,"mg/L",24.92703,-80.59852,0.66
"19378","...894239","11/29/2017 10:46:00","FIU_WQMP","212-W","Nitrite",0.00014,"mg/L",25.29452,-80.24542,0.78
"19379","...894248","08/24/2017 11:22:00","FIU_WQMP","287-W","Nitrite",0.00081,"mg/L",24.84667,-81.00833,0.65
