"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"4440","70579","01/14/2024 07:39:00","SFER","34","Pheophytin",1.183,"ug/L",25.9496,-81.7673,0
"4441","705910","01/14/2024 08:12:00","SFER","33","Pheophytin",1.39,"ug/L",25.9112,-81.8007,0
"4442","70609","01/14/2024 08:38:00","SFER","32","Pheophytin",1.443,"ug/L",25.8737,-81.8324,0
"4443","706210","01/14/2024 09:51:00","SFER","31","Pheophytin",0.464,"ug/L",25.7418,-81.942,0
"4444","70639","01/14/2024 11:36:00","SFER","42","Pheophytin",0.629,"ug/L",25.6553,-81.7184,0
"4445","706410","01/14/2024 12:52:00","SFER","41","Pheophytin",1.047,"ug/L",25.7331,-81.5752,0
"4446","70659","01/14/2024 13:25:00","SFER","40","Pheophytin",1.422,"ug/L",25.7594,-81.5239,0
"4447","70669","01/14/2024 13:46:00","SFER","39","Pheophytin",1.692,"ug/L",25.778,-81.4897,0
"4448","706810","01/14/2024 15:16:00","SFER","45","Pheophytin",0.839,"ug/L",25.5836,-81.4712,0
"4449","70699","01/14/2024 15:43:00","SFER","46","Pheophytin",0.828,"ug/L",25.5831,-81.4159,0
"4450","707118","01/14/2024 16:01:00","SFER","47","Pheophytin",0.968,"ug/L",25.5841,-81.3666,0
"4451","70729","01/14/2024 16:17:00","SFER","48","Pheophytin",1.062,"ug/L",25.5831,-81.3342,0
"4452","707310","01/14/2024 16:35:00","SFER","49","Pheophytin",1.275,"ug/L",25.5833,-81.3007,0
"4453","70749","01/14/2024 17:36:00","SFER","50","Pheophytin",0.476,"ug/L",25.4542,-81.3496,0
"4454","707610","01/14/2024 17:54:00","SFER","51","Pheophytin",0.866,"ug/L",25.4535,-81.3077,0
"4455","70779","01/14/2024 18:14:00","SFER","52","Pheophytin",0.765,"ug/L",25.453,-81.2608,0
"4456","707810","01/14/2024 18:32:00","SFER","53","Pheophytin",1.077,"ug/L",25.4526,-81.2282,0
"4457","707910","01/14/2024 20:25:00","SFER","54","Pheophytin",0.775,"ug/L",25.3452,-81.153,0
"4458","708010","01/14/2024 21:09:00","SFER","55","Pheophytin",1.065,"ug/L",25.3498,-81.1938,0
"4459","708118","01/14/2024 21:30:00","SFER","56","Pheophytin",0.984,"ug/L",25.3497,-81.2278,0
"4460","708210","01/14/2024 22:03:00","SFER","57","Pheophytin",0.816,"ug/L",25.3514,-81.2648,0
"4461","708410","01/14/2024 22:35:00","SFER","57.1","Pheophytin",0.544,"ug/L",25.352,-81.3377,0
"4462","708610","01/14/2024 23:34:00","SFER","57.2","Pheophytin",0.486,"ug/L",25.3513,-81.4915,0
"4463","708810","01/15/2024 00:44:00","SFER","57.3","Pheophytin",0.535,"ug/L",25.3521,-81.6536,0
"4464","709010","01/15/2024 02:09:00","SFER","58","Pheophytin",0.307,"ug/L",25.1663,-81.6541,0
"4465","709117","01/15/2024 03:31:00","SFER","59","Pheophytin",0.819,"ug/L",25.167,-81.4912,0
"4466","709310","01/15/2024 04:36:00","SFER","60","Pheophytin",1.011,"ug/L",25.1673,-81.3367,0
"4467","70949","01/15/2024 05:03:00","SFER","61","Pheophytin",1.259,"ug/L",25.167,-81.2761,0
"4468","70959","01/15/2024 05:18:00","SFER","62","Pheophytin",1.012,"ug/L",25.167,-81.236,0
"4469","70969","01/15/2024 05:31:00","SFER","63","Pheophytin",0.92,"ug/L",25.167,-81.2011,0
"4470","709710","01/15/2024 05:51:00","SFER","64","Pheophytin",1.078,"ug/L",25.167,-81.1576,0
"4471","709810","01/15/2024 06:44:00","SFER","65","Pheophytin",1.602,"ug/L",25.1018,-81.0926,0
"4472","70999","01/15/2024 07:05:00","SFER","66","Pheophytin",1.019,"ug/L",25.0692,-81.1079,0
"4473","710018","01/15/2024 07:24:00","SFER","67","Pheophytin",1.3,"ug/L",25.031,-81.1265,0
"4474","710118","01/15/2024 08:23:00","SFER","68","Pheophytin",0.644,"ug/L",24.9297,-81.167,0
"4475","71029","01/15/2024 09:00:00","SFER","69","Pheophytin",0.344,"ug/L",24.93,-81.0952,0
"4476","71039","01/15/2024 09:35:00","SFER","70","Pheophytin",0.248,"ug/L",24.93,-81.0262,0
"4477","710410","01/15/2024 12:32:00","SFER","16","Pheophytin",0.247,"ug/L",24.6711,-81.2056,0
"4478","71059","01/15/2024 12:52:00","SFER","17","Pheophytin",0.223,"ug/L",24.6367,-81.1936,0
"4479","710710","01/15/2024 13:08:00","SFER","18","Pheophytin",0.037,"ug/L",24.5984,-81.1825,0
"4480","71089","01/15/2024 14:29:00","SFER","15.5","Pheophytin",0.047,"ug/L",24.5922,-80.991,0
"4481","71099","01/15/2024 14:53:00","SFER","15","Pheophytin",0.065,"ug/L",24.64,-81.0151,0
"4482","711017","01/15/2024 15:05:00","SFER","14","Pheophytin",0.15,"ug/L",24.675,-81.0233,0
"4483","711117","01/15/2024 15:17:00","SFER","13","Pheophytin",0.286,"ug/L",24.7004,-81.0305,0
"4484","711310","01/15/2024 16:39:00","SFER","10","Pheophytin",0.445,"ug/L",24.7888,-80.8608,0
"4485","71149","01/15/2024 17:02:00","SFER","11","Pheophytin",0.14,"ug/L",24.7531,-80.8468,0
"4486","711610","01/15/2024 17:24:00","SFER","12","Pheophytin",0.05,"ug/L",24.7137,-80.831,0
"4487","711910","01/15/2024 18:35:00","SFER","9.5","Pheophytin",0.022,"ug/L",24.7187,-80.689,0
"4488","712118","01/15/2024 19:13:00","SFER","9","Pheophytin",0.034,"ug/L",24.7632,-80.7226,0
"4489","71229","01/15/2024 19:38:00","SFER","8","Pheophytin",0.147,"ug/L",24.7957,-80.7435,0
"4490","712310","01/15/2024 19:51:00","SFER","7","Pheophytin",0.3,"ug/L",24.8208,-80.7572,0
"4491","71249","01/15/2024 21:24:00","SFER","UKIN","Pheophytin",0.387,"ug/L",24.9379,-80.5708,0
"4492","71259","01/15/2024 21:38:00","SFER","UKMID","Pheophytin",0.073,"ug/L",24.9215,-80.5469,0
"4493","71269","01/15/2024 21:50:00","SFER","UKOFF","Pheophytin",0.032,"ug/L",24.8988,-80.5296,0
"4494","712810","01/15/2024 23:09:00","SFER","MR","Pheophytin",0.077,"ug/L",25.0097,-80.3818,0
"4495","71299","01/16/2024 00:01:00","SFER","6.5","Pheophytin",0.047,"ug/L",25.0474,-80.2892,0
"4496","71309","01/16/2024 00:14:00","SFER","6","Pheophytin",0.051,"ug/L",25.0646,-80.3142,0
"4497","713117","01/16/2024 00:23:00","SFER","5.5","Pheophytin",0.15,"ug/L",25.0781,-80.3315,0
"4498","71329","01/16/2024 08:33:00","SFER","19","Pheophytin",0.194,"ug/L",24.6092,-81.4201,0
"4499","71339","01/16/2024 08:47:00","SFER","20","Pheophytin",0.116,"ug/L",24.5759,-81.4181,0
"4500","713510","01/16/2024 09:13:00","SFER","21LK","Pheophytin",0.059,"ug/L",24.5384,-81.4131,0
"4501","71369","01/16/2024 10:02:00","SFER","21.5","Pheophytin",0.04,"ug/L",24.4844,-81.3926,0
"4502","713810","01/16/2024 12:14:00","SFER","WS","Pheophytin",0.06,"ug/L",24.4781,-81.7172,0
"4503","71399","01/16/2024 13:11:00","SFER","22.5","Pheophytin",0.049,"ug/L",24.3983,-81.8263,0
"4504","71409","01/16/2024 13:32:00","SFER","22","Pheophytin",0.06,"ug/L",24.4531,-81.828,0
"4505","714117","01/16/2024 13:46:00","SFER","23","Pheophytin",0.125,"ug/L",24.4853,-81.8277,0
"4506","71429","01/16/2024 14:06:00","SFER","24","Pheophytin",0.223,"ug/L",24.5374,-81.828,0
"4507","714410","01/16/2024 15:02:00","SFER","KW1","Pheophytin",0.294,"ug/L",24.654,-81.9039,0
"4508","714610","01/16/2024 15:38:00","SFER","KW2","Pheophytin",0.318,"ug/L",24.7285,-81.9167,0
"4509","71479","01/16/2024 16:19:00","SFER","KW3","Pheophytin",0.161,"ug/L",24.8191,-81.9558,0
"4510","714910","01/16/2024 17:47:00","SFER","KW4","Pheophytin",0.069,"ug/L",25.0142,-82.0408,0
"4511","715118","01/16/2024 20:49:00","SFER","30","Pheophytin",0.18,"ug/L",25.4016,-82.2089,0
"4512","71529","01/16/2024 22:14:00","SFER","30.5","Pheophytin",0.153,"ug/L",25.5711,-82.0757,0
"4513","715410","01/17/2024 01:49:00","SFER","CAL6","Pheophytin",0.164,"ug/L",25.9401,-82.4799,0
"4514","715510","01/17/2024 06:31:00","SFER","RP1","Pheophytin",2.212,"ug/L",26.5451,-82.2114,0
"4515","715710","01/17/2024 07:00:00","SFER","RP2","Pheophytin",0.501,"ug/L",26.552,-82.2546,0
"4516","715910","01/17/2024 07:51:00","SFER","RP3","Pheophytin",0.399,"ug/L",26.5491,-82.3305,0
"4517","716118","01/17/2024 10:02:00","SFER","BG1","Pheophytin",0.939,"ug/L",26.7099,-82.2621,0
"4518","716310","01/17/2024 10:56:00","SFER","BG2","Pheophytin",0.79,"ug/L",26.6881,-82.3403,0
"4519","716510","01/17/2024 11:57:00","SFER","BG3","Pheophytin",0.881,"ug/L",26.6656,-82.4166,0
"4520","716710","01/17/2024 13:25:00","SFER","RP4","Pheophytin",0.566,"ug/L",26.5781,-82.4987,0
"4521","716910","01/17/2024 14:18:00","SFER","BG4","Pheophytin",0.582,"ug/L",26.631,-82.557,0
"4522","717118","01/17/2024 15:30:00","SFER","GP5","Pheophytin",0.307,"ug/L",26.5946,-82.696,0
"4523","717310","01/17/2024 16:47:00","SFER","BG6","Pheophytin",0.238,"ug/L",26.5433,-82.8706,0
"4524","717510","01/17/2024 18:15:00","SFER","BG7","Pheophytin",0.156,"ug/L",26.494,-83.0381,0
"4525","717710","01/17/2024 20:45:00","SFER","V9","Pheophytin",0.22,"ug/L",26.7291,-83.1002,0
"4526","717910","01/17/2024 23:00:00","SFER","V8","Pheophytin",0.251,"ug/L",26.8292,-82.9607,0
"4527","718118","01/17/2024 23:58:00","SFER","V7","Pheophytin",0.202,"ug/L",26.8767,-82.8898,0
"4528","718310","01/18/2024 00:53:00","SFER","V6","Pheophytin",0.274,"ug/L",26.9156,-82.8214,0
"4529","718510","01/18/2024 01:47:00","SFER","V5","Pheophytin",0.216,"ug/L",26.9545,-82.7529,0
"4530","718710","01/18/2024 02:28:00","SFER","V4","Pheophytin",0.35,"ug/L",26.9944,-82.6839,0
"4531","718910","01/18/2024 03:18:00","SFER","V3","Pheophytin",0.804,"ug/L",27.0322,-82.6152,0
"4532","719112","01/18/2024 04:03:00","SFER","V2","Pheophytin",0.992,"ug/L",27.0718,-82.5475,0
"4533","719310","01/18/2024 04:51:00","SFER","V1","Pheophytin",0.819,"ug/L",27.1108,-82.4786,0
"4534","719510","01/18/2024 06:27:00","SFER","L1","Pheophytin",1.558,"ug/L",27.301,-82.5934,0
"4535","719710","01/18/2024 07:55:00","SFER","L3","Pheophytin",0.875,"ug/L",27.2204,-82.7746,0
"4536","719910","01/18/2024 09:17:00","SFER","L5","Pheophytin",0.267,"ug/L",27.1352,-82.9533,0
"4537","720118","01/18/2024 10:35:00","SFER","L7","Pheophytin",0.301,"ug/L",27.0553,-83.1344,0
"4538","720310","01/18/2024 11:55:00","SFER","L9","Pheophytin",0.222,"ug/L",26.9706,-83.3149,0
"4539","720510","01/18/2024 14:06:00","SFER","AMI9","Pheophytin",0.199,"ug/L",27.1893,-83.5041,0
"4540","720710","01/18/2024 15:09:00","SFER","AMI8","Pheophytin",0.22,"ug/L",27.2283,-83.4104,0
"4541","720910","01/18/2024 16:02:00","SFER","AMI7","Pheophytin",0.154,"ug/L",27.2662,-83.3157,0
"4542","721118","01/18/2024 16:48:00","SFER","AMI6","Pheophytin",0.232,"ug/L",27.306,-83.22,0
"4543","721310","01/18/2024 17:36:00","SFER","AMI5","Pheophytin",0.223,"ug/L",27.3431,-83.1266,0
"4544","721510","01/18/2024 18:20:00","SFER","AMI4","Pheophytin",0.333,"ug/L",27.3821,-83.0319,0
"4545","721710","01/18/2024 19:11:00","SFER","AMI3","Pheophytin",0.559,"ug/L",27.4201,-82.939,0
"4546","721910","01/18/2024 19:59:00","SFER","AMI2","Pheophytin",1.085,"ug/L",27.459,-82.8451,0
"4547","722118","01/18/2024 20:50:00","SFER","AMI1","Pheophytin",1.462,"ug/L",27.4972,-82.7508,0
"4548","722310","01/18/2024 22:20:00","SFER","ROME5","Pheophytin",1.188,"ug/L",27.649,-82.8374,0
"4549","722510","01/18/2024 22:57:00","SFER","ROME4","Pheophytin",0.781,"ug/L",27.6498,-82.921,0
"4550","722710","01/18/2024 23:45:00","SFER","TB3","Pheophytin",0.685,"ug/L",27.6715,-82.9998,0
"4551","722910","01/19/2024 00:40:00","SFER","TB4","Pheophytin",0.451,"ug/L",27.6169,-83.1297,0
"4552","723118","01/19/2024 01:58:00","SFER","TB5","Pheophytin",0.163,"ug/L",27.6168,-83.3002,0
"4553","723310","01/19/2024 05:09:00","SFER","TB10","Pheophytin",0.215,"ug/L",27.6199,-83.49,0
"4554","723510","01/19/2024 07:50:00","SFER","CW7","Pheophytin",0.19,"ug/L",28.0118,-83.5688,0
"4555","723710","01/19/2024 08:55:00","SFER","CW6","Pheophytin",0.255,"ug/L",28.0121,-83.4051,0
"4556","723910","01/19/2024 10:06:00","SFER","CW5","Pheophytin",0.361,"ug/L",28.0123,-83.2403,0
"4557","724118","01/19/2024 11:13:00","SFER","CW4","Pheophytin",0.656,"ug/L",28.0123,-83.0789,0
"4558","724310","01/19/2024 12:11:00","SFER","CW3","Pheophytin",0.526,"ug/L",28.01,-82.9598,0
"4559","724510","01/19/2024 12:42:00","SFER","CW2","Pheophytin",0.671,"ug/L",28.0172,-82.892,0
"4560","724710","01/19/2024 13:20:00","SFER","CW1","Pheophytin",0.852,"ug/L",28.0102,-82.8474,0
"4561","724810","01/19/2024 14:57:00","SFER","TB1","Pheophytin",0.927,"ug/L",27.8008,-82.8822,0
"4562","725118","01/19/2024 15:35:00","SFER","TB2","Pheophytin",0.905,"ug/L",27.7398,-82.9281,0
"4563","725310","03/02/2024 15:48:00","SFER","ROME5","Pheophytin",0.271,"ug/L",27.6514,-82.8384,0
"4564","725510","03/02/2024 16:30:00","SFER","ROME4","Pheophytin",0.18,"ug/L",27.6504,-82.9215,0
"4565","725710","03/02/2024 17:17:00","SFER","TB3","Pheophytin",0.089,"ug/L",27.6713,-83.0002,0
"4566","725910","03/02/2024 18:22:00","SFER","TB4","Pheophytin",0.077,"ug/L",27.6173,-83.1303,0
"4567","726118","03/02/2024 19:39:00","SFER","TB5","Pheophytin",0.064,"ug/L",27.617,-83.3005,0
"4568","726310","03/02/2024 22:38:00","SFER","TB10","Pheophytin",0.058,"ug/L",27.6203,-83.4901,0
"4569","726510","03/03/2024 01:27:00","SFER","CW7","Pheophytin",0.043,"ug/L",28.0117,-83.5688,0
"4570","726710","03/03/2024 02:36:00","SFER","CW6","Pheophytin",0.071,"ug/L",28.0116,-83.4049,0
"4571","726910","03/03/2024 03:36:00","SFER","CW5","Pheophytin",0.049,"ug/L",28.012,-83.2417,0
"4572","727118","03/03/2024 04:55:00","SFER","CW4","Pheophytin",0.076,"ug/L",28.0112,-83.0746,0
"4573","727310","03/03/2024 05:57:00","SFER","CW3","Pheophytin",0.129,"ug/L",28.0103,-82.9602,0
"4574","727510","03/03/2024 06:34:00","SFER","CW2","Pheophytin",0.189,"ug/L",28.0164,-82.8922,0
"4575","727710","03/03/2024 07:07:00","SFER","CW1","Pheophytin",0.141,"ug/L",28.0102,-82.8484,0
"4576","727910","03/03/2024 09:03:00","SFER","TB1","Pheophytin",0.144,"ug/L",27.8004,-82.8825,0
"4577","728118","03/03/2024 09:43:00","SFER","TB2","Pheophytin",0.154,"ug/L",27.7399,-82.9282,0
"4578","728310","03/03/2024 12:12:00","SFER","AMI1","Pheophytin",0.192,"ug/L",27.4976,-82.7513,0
"4579","728510","03/03/2024 13:00:00","SFER","AMI2","Pheophytin",0.146,"ug/L",27.4857,-82.8451,0
"4580","728710","03/03/2024 14:03:00","SFER","AMI3","Pheophytin",0.186,"ug/L",27.4204,-82.9404,0
"4581","728910","03/03/2024 14:48:00","SFER","AMI4","Pheophytin",0.142,"ug/L",27.382,-83.0335,0
"4582","729118","03/03/2024 15:46:00","SFER","AMI5","Pheophytin",0.307,"ug/L",27.3425,-83.1255,0
"4583","729310","03/03/2024 16:35:00","SFER","AMI6","Pheophytin",0.232,"ug/L",27.3053,-83.2212,0
"4584","729510","03/03/2024 17:32:00","SFER","AMI7","Pheophytin",0.132,"ug/L",27.266,-83.3161,0
"4585","729710","03/03/2024 18:18:00","SFER","AMI8","Pheophytin",0.188,"ug/L",27.2281,-83.4103,0
"4586","729910","03/03/2024 19:29:00","SFER","AMI9","Pheophytin",0.06,"ug/L",27.1897,-83.5062,0
"4587","730118","03/03/2024 21:35:00","SFER","L9","Pheophytin",0.045,"ug/L",26.9697,-83.3144,0
"4588","730310","03/03/2024 22:58:00","SFER","L7","Pheophytin",0.09,"ug/L",27.0546,-83.1344,0
"4589","730510","03/04/2024 00:27:00","SFER","L5","Pheophytin",0.107,"ug/L",27.1359,-82.9537,0
"4590","730710","03/04/2024 01:48:00","SFER","L3","Pheophytin",0.126,"ug/L",27.2212,-82.7738,0
"4591","730910","03/04/2024 03:06:00","SFER","L1","Pheophytin",0.507,"ug/L",27.3019,-82.5933,0
"4592","731118","03/04/2024 04:51:00","SFER","V1","Pheophytin",0.438,"ug/L",27.1111,-82.4784,0
"4593","731310","03/04/2024 05:31:00","SFER","V2","Pheophytin",0.134,"ug/L",27.0723,-82.5472,0
"4594","731510","03/04/2024 06:38:00","SFER","V3","Pheophytin",0.134,"ug/L",27.0321,-82.6167,0
"4595","731710","03/04/2024 07:20:00","SFER","V4","Pheophytin",0.105,"ug/L",26.9937,-82.6842,0
"4596","731910","03/04/2024 08:05:00","SFER","V5","Pheophytin",0.075,"ug/L",26.9555,-82.7509,0
"4597","732118","03/04/2024 08:46:00","SFER","V6","Pheophytin",0.087,"ug/L",26.9165,-82.8205,0
"4598","732310","03/04/2024 09:33:00","SFER","V7","Pheophytin",0.043,"ug/L",26.8766,-82.8883,0
"4599","732510","03/04/2024 10:15:00","SFER","V8","Pheophytin",0.053,"ug/L",26.83,-82.9601,0
"4600","732710","03/04/2024 11:58:00","SFER","V9","Pheophytin",0.074,"ug/L",26.7275,-83.1017,0
"4601","732910","03/04/2024 13:45:00","SFER","BG7","Pheophytin",0.055,"ug/L",26.4944,-83.0369,0
"4602","733118","03/04/2024 15:05:00","SFER","BG6","Pheophytin",0.046,"ug/L",26.5441,-82.8698,0
"4603","733310","03/04/2024 16:29:00","SFER","GP5","Pheophytin",0.098,"ug/L",26.5963,-82.6955,0
"4604","733510","03/04/2024 17:32:00","SFER","BG4","Pheophytin",0.095,"ug/L",26.6311,-82.556,0
"4605","733710","03/04/2024 18:10:00","SFER","RP4","Pheophytin",0.085,"ug/L",26.5781,-82.4976,0
"4606","733910","03/04/2024 19:09:00","SFER","BG3","Pheophytin",0.102,"ug/L",26.6682,-82.4167,0
"4607","734118","03/04/2024 19:45:00","SFER","BG2","Pheophytin",0.205,"ug/L",26.6888,-82.3401,0
"4608","734310","03/04/2024 20:40:00","SFER","BG1","Pheophytin",0.47,"ug/L",26.7092,-82.2635,0
"4609","734510","03/04/2024 22:06:00","SFER","RP3","Pheophytin",0.112,"ug/L",26.5512,-82.331,0
"4610","734710","03/04/2024 22:41:00","SFER","RP2","Pheophytin",0.169,"ug/L",26.553,-82.2552,0
"4611","734910","03/04/2024 23:05:00","SFER","RP1","Pheophytin",0.309,"ug/L",26.5458,-82.2121,0
"4612","735010","03/05/2024 01:37:00","SFER","CAL1","Pheophytin",0.483,"ug/L",26.4259,-81.9603,0
"4613","735210","03/05/2024 02:08:00","SFER","CAL2","Pheophytin",0.012,"ug/L",26.3819,-82.0014,0
"4614","735410","03/05/2024 02:43:00","SFER","CAL3","Pheophytin",0.001,"ug/L",26.3428,-82.0438,0
"4615","735610","03/05/2024 03:40:00","SFER","CAL4","Pheophytin",0.082,"ug/L",26.2541,-82.1382,0
"4616","735810","03/05/2024 04:30:00","SFER","CAL5","Pheophytin",0.055,"ug/L",26.1832,-82.2175,0
"4617","73599","03/05/2024 08:00:00","SFER","34","Pheophytin",0.227,"ug/L",25.9483,-81.7687,0
"4618","736118","03/05/2024 08:26:00","SFER","33","Pheophytin",0.22,"ug/L",25.9119,-81.7999,0
"4619","73629","03/05/2024 08:52:00","SFER","32","Pheophytin",0.124,"ug/L",25.8732,-81.8331,0
"4620","736410","03/05/2024 10:15:00","SFER","31","Pheophytin",0.11,"ug/L",25.7418,-81.9436,0
"4621","73659","03/05/2024 11:46:00","SFER","42","Pheophytin",0.112,"ug/L",25.6565,-81.7215,0
"4622","736710","03/05/2024 12:53:00","SFER","41","Pheophytin",0.737,"ug/L",25.7337,-81.575,0
"4623","73689","03/05/2024 13:20:00","SFER","40","Pheophytin",0.568,"ug/L",25.7576,-81.5273,0
"4624","73699","03/05/2024 13:38:00","SFER","39","Pheophytin",0.543,"ug/L",25.7787,-81.4889,0
"4625","737118","03/05/2024 15:16:00","SFER","45","Pheophytin",0.572,"ug/L",25.5837,-81.4713,0
"4626","73729","03/05/2024 16:05:00","SFER","46","Pheophytin",0.411,"ug/L",25.583,-81.41,0
"4627","737410","03/05/2024 16:22:00","SFER","47","Pheophytin",0.294,"ug/L",25.5832,-81.367,0
"4628","73759","03/05/2024 16:42:00","SFER","48","Pheophytin",0.152,"ug/L",25.583,-81.3315,0
"4629","737710","03/05/2024 16:59:00","SFER","49","Pheophytin",0.184,"ug/L",25.5832,-81.2944,0
"4630","73789","03/05/2024 18:18:00","SFER","50","Pheophytin",0.276,"ug/L",25.4538,-81.3497,0
"4631","738010","03/05/2024 18:38:00","SFER","51","Pheophytin",0.206,"ug/L",25.4538,-81.3083,0
"4632","738117","03/05/2024 19:04:00","SFER","52","Pheophytin",0.173,"ug/L",25.453,-81.2604,0
"4633","738310","03/05/2024 19:24:00","SFER","53","Pheophytin",0.206,"ug/L",25.4526,-81.2301,0
"4634","738410","03/05/2024 21:52:00","SFER","54","Pheophytin",0.893,"ug/L",25.3443,-81.1532,0
"4635","738610","03/05/2024 23:00:00","SFER","55","Pheophytin",0.283,"ug/L",25.35,-81.193,0
"4636","738810","03/05/2024 23:24:00","SFER","56","Pheophytin",0.176,"ug/L",25.3504,-81.2264,0
"4637","738910","03/05/2024 23:57:00","SFER","57","Pheophytin",0.246,"ug/L",25.3524,-81.2649,0
"4638","739118","03/06/2024 00:38:00","SFER","57.1","Pheophytin",0.261,"ug/L",25.3522,-81.3358,0
"4639","739310","03/06/2024 01:44:00","SFER","57.2","Pheophytin",0.174,"ug/L",25.3522,-81.49,0
"4640","739510","03/06/2024 02:56:00","SFER","57.3","Pheophytin",0.102,"ug/L",25.3521,-81.653,0
"4641","739710","03/06/2024 04:21:00","SFER","58","Pheophytin",0.082,"ug/L",25.1671,-81.6534,0
"4642","73989","03/06/2024 05:34:00","SFER","59","Pheophytin",0.1,"ug/L",25.167,-81.4908,0
"4643","740010","03/06/2024 06:35:00","SFER","60","Pheophytin",0.205,"ug/L",25.1672,-81.3364,0
"4644","740117","03/06/2024 07:07:00","SFER","61","Pheophytin",0.337,"ug/L",25.167,-81.2737,0
"4645","74029","03/06/2024 07:25:00","SFER","62","Pheophytin",0.472,"ug/L",25.167,-81.2362,0
"4646","74039","03/06/2024 07:41:00","SFER","63","Pheophytin",0.776,"ug/L",25.167,-81.1995,0
"4647","740410","03/06/2024 08:10:00","SFER","64","Pheophytin",2.157,"ug/L",25.1653,-81.1609,0
"4648","740510","03/06/2024 09:44:00","SFER","65","Pheophytin",0.947,"ug/L",25.1016,-81.0928,0
"4649","74069","03/06/2024 10:15:00","SFER","66","Pheophytin",0.683,"ug/L",25.0628,-81.1107,0
"4650","74079","03/06/2024 10:35:00","SFER","67","Pheophytin",0.464,"ug/L",25.0301,-81.127,0
"4651","740810","03/06/2024 11:43:00","SFER","68","Pheophytin",0.259,"ug/L",24.9299,-81.167,0
"4652","74099","03/06/2024 12:18:00","SFER","69","Pheophytin",0.184,"ug/L",24.9296,-81.0988,0
"4653","741017","03/06/2024 12:56:00","SFER","70","Pheophytin",0.215,"ug/L",24.9303,-81.0302,0
"4654","741210","03/06/2024 16:30:00","SFER","16","Pheophytin",0.139,"ug/L",24.6714,-81.2053,0
"4655","74139","03/06/2024 16:51:00","SFER","17","Pheophytin",0.069,"ug/L",24.6355,-81.1929,0
"4656","741510","03/06/2024 17:09:00","SFER","18","Pheophytin",0.048,"ug/L",24.5984,-81.1826,0
"4657","741710","03/06/2024 23:51:00","SFER","WS","Pheophytin",0.132,"ug/L",24.4781,-81.7161,0
"4658","74189","03/07/2024 02:12:00","SFER","21.5","Pheophytin",0.07,"ug/L",24.4829,-81.3938,0
"4659","742010","03/07/2024 02:48:00","SFER","21LK","Pheophytin",0.11,"ug/L",24.5378,-81.4147,0
"4660","742117","03/07/2024 03:28:00","SFER","20","Pheophytin",0.086,"ug/L",24.5702,-81.4187,0
"4661","74229","03/07/2024 03:40:00","SFER","19","Pheophytin",0.132,"ug/L",24.6042,-81.4216,0
"4662","74239","03/07/2024 06:19:00","SFER","15.5","Pheophytin",0.063,"ug/L",24.5921,-80.9931,0
"4663","74249","03/07/2024 06:42:00","SFER","15","Pheophytin",0.053,"ug/L",24.6417,-81.0162,0
"4664","74259","03/07/2024 06:54:00","SFER","14","Pheophytin",0.058,"ug/L",24.6715,-81.0224,0
"4665","74269","03/07/2024 07:07:00","SFER","13","Pheophytin",0.113,"ug/L",24.6991,-81.0304,0
"4666","742710","03/07/2024 08:28:00","SFER","10","Pheophytin",0.176,"ug/L",24.7863,-80.8623,0
"4667","74289","03/07/2024 08:53:00","SFER","11","Pheophytin",0.124,"ug/L",24.7481,-80.8452,0
"4668","743010","03/07/2024 09:10:00","SFER","12","Pheophytin",0.099,"ug/L",24.7136,-80.832,0
