"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"76689","SFER","61","05/24/2024 01:30:00","Pheophytin",0.291,"ug/L",25.167,-81.2758,0
"76699","SFER","62","05/24/2024 01:44:00","Pheophytin",0.389,"ug/L",25.167,-81.686,0
"76709","SFER","63","05/24/2024 01:57:00","Pheophytin",0.529,"ug/L",25.1664,-81.2004,0
"767118","SFER","64","05/24/2024 02:16:00","Pheophytin",2.456,"ug/L",25.1667,-81.1626,0
"767210","SFER","65","05/24/2024 03:15:00","Pheophytin",0.705,"ug/L",25.0946,-81.103,0
"76739","SFER","66","05/24/2024 03:31:00","Pheophytin",0.34,"ug/L",25.0694,-81.1079,0
"76749","SFER","67","05/24/2024 03:48:00","Pheophytin",0.344,"ug/L",25.0307,-81.1261,0
"767510","SFER","68","05/24/2024 04:40:00","Pheophytin",0.271,"ug/L",24.9327,-81.1642,0
"76769","SFER","69","05/24/2024 05:12:00","Pheophytin",0.236,"ug/L",24.9298,-81.0955,0
"76779","SFER","70","05/24/2024 05:36:00","Pheophytin",0.191,"ug/L",24.9302,-81.0307,0
"76789","SFER","1","07/23/2024 05:02:00","Pheophytin",0.133,"ug/L",25.6452,-80.1285,0
"768010","SFER","2","07/23/2024 05:28:00","Pheophytin",0.131,"ug/L",25.6444,-80.1054,0
"768117","SFER","3","07/23/2024 05:45:00","Pheophytin",0.109,"ug/L",25.6434,-80.0841,0
"76829","SFER","EKOFF","07/23/2024 08:04:00","Pheophytin",0.084,"ug/L",25.2947,-80.1634,0
"76839","SFER","EKMID","07/23/2024 08:18:00","Pheophytin",0.091,"ug/L",25.314,-80.1951,0
"76849","SFER","EKIN","07/23/2024 08:32:00","Pheophytin",0.164,"ug/L",25.335,-80.2247,0
"76859","SFER","5","07/23/2024 10:21:00","Pheophytin",0.116,"ug/L",25.0934,-80.3569,0
"76869","SFER","4","07/23/2024 10:31:00","Pheophytin",0.176,"ug/L",25.1075,-80.3802,0
"768810","SFER","MR","07/23/2024 11:44:00","Pheophytin",0.045,"ug/L",25.006,-80.3652,0
"76899","SFER","5.5","07/23/2024 12:39:00","Pheophytin",0.126,"ug/L",25.0761,-80.3328,0
"76909","SFER","6","07/23/2024 12:48:00","Pheophytin",0.123,"ug/L",25.0645,-80.3144,0
"769117","SFER","6.5","07/23/2024 13:01:00","Pheophytin",0.055,"ug/L",25.05,-80.2887,0
"76929","SFER","UKOFF","07/23/2024 14:49:00","Pheophytin",0.057,"ug/L",24.8976,-80.5288,0
"76939","SFER","UKMID","07/23/2024 15:01:00","Pheophytin",0.09,"ug/L",24.9188,-80.5463,0
"76949","SFER","UKIN","07/23/2024 15:09:00","Pheophytin",0.089,"ug/L",24.9342,-80.5637,0
"769510","SFER","7","07/23/2024 16:35:00","Pheophytin",0.07,"ug/L",24.8151,-80.7546,0
"76969","SFER","8","07/23/2024 16:51:00","Pheophytin",0.077,"ug/L",24.7922,-80.7415,0
"769810","SFER","9","07/23/2024 17:10:00","Pheophytin",0.062,"ug/L",24.7625,-80.7251,0
"770118","SFER","9.5","07/23/2024 17:48:00","Pheophytin",0.027,"ug/L",24.7162,-80.6912,0
"770310","SFER","12","07/23/2024 19:02:00","Pheophytin",0.087,"ug/L",24.7128,-80.8352,0
"77049","SFER","11","07/23/2024 19:26:00","Pheophytin",0.077,"ug/L",24.7519,-80.8463,0
"770510","SFER","10","07/23/2024 19:45:00","Pheophytin",0.143,"ug/L",24.7862,-80.8637,0
"77069","SFER","13","07/23/2024 21:00:00","Pheophytin",0.145,"ug/L",24.7013,-81.029,0
"77079","SFER","14","07/23/2024 21:12:00","Pheophytin",0.084,"ug/L",24.6751,-81.0239,0
"77089","SFER","15","07/23/2024 21:24:00","Pheophytin",0.105,"ug/L",24.6441,-81.017,0
"77099","SFER","15.5","07/23/2024 21:48:00","Pheophytin",0.031,"ug/L",24.5922,-80.9894,0
"771118","SFER","18","07/23/2024 23:17:00","Pheophytin",0.056,"ug/L",24.5977,-81.1802,0
"77129","SFER","17","07/23/2024 23:28:00","Pheophytin",0.119,"ug/L",24.6345,-81.194,0
"771410","SFER","16","07/23/2024 23:56:00","Pheophytin",0.268,"ug/L",24.6709,-81.2035,0
"77159","SFER","19","07/24/2024 01:26:00","Pheophytin",0.207,"ug/L",24.6101,-81.4216,0
"77169","SFER","20","07/24/2024 01:41:00","Pheophytin",0.158,"ug/L",24.575,-81.4186,0
"771810","SFER","21LK","07/24/2024 02:16:00","Pheophytin",0.043,"ug/L",24.5302,-81.413,0
"77199","SFER","21.5","07/24/2024 03:07:00","Pheophytin",0.049,"ug/L",24.4847,-81.3926,0
"772118","SFER","WS","07/24/2024 05:09:00","Pheophytin",0.037,"ug/L",24.4665,-81.7122,0
"77229","SFER","22.5","07/24/2024 06:18:00","Pheophytin",0.035,"ug/L",24.397,-81.8267,0
"77239","SFER","22","07/24/2024 06:42:00","Pheophytin",0.085,"ug/L",24.454,-81.8281,0
"77249","SFER","23","07/24/2024 06:54:00","Pheophytin",0.104,"ug/L",24.4856,-81.8283,0
"77259","SFER","24","07/24/2024 07:14:00","Pheophytin",0.301,"ug/L",24.5357,-81.8284,0
"772610","SFER","68","07/24/2024 13:34:00","Pheophytin",0.346,"ug/L",24.9327,-81.1703,0
"77279","SFER","67","07/24/2024 14:20:00","Pheophytin",0.522,"ug/L",25.0288,-81.1338,0
"77289","SFER","66","07/24/2024 14:38:00","Pheophytin",0.965,"ug/L",25.0694,-81.1093,0
"772910","SFER","65","07/24/2024 14:52:00","Pheophytin",1.833,"ug/L",25.0938,-81.1051,0
"773010","SFER","64","07/24/2024 15:40:00","Pheophytin",2.295,"ug/L",25.1674,-81.1668,0
"773117","SFER","63","07/24/2024 16:00:00","Pheophytin",1.649,"ug/L",25.167,-81.2016,0
"77329","SFER","62","07/24/2024 16:13:00","Pheophytin",0.572,"ug/L",25.1665,-81.2356,0
"77339","SFER","61","07/24/2024 16:27:00","Pheophytin",0.579,"ug/L",25.166,-81.2742,0
"773510","SFER","60","07/24/2024 16:57:00","Pheophytin",0.405,"ug/L",25.1667,-81.3372,0
"773710","SFER","57.3","07/24/2024 19:29:00","Pheophytin",0.47,"ug/L",25.3536,-81.6531,0
"773910","SFER","57.2","07/24/2024 20:42:00","Pheophytin",0.596,"ug/L",25.3516,-81.4895,0
"774118","SFER","57.1","07/24/2024 21:55:00","Pheophytin",0.597,"ug/L",25.3518,-81.3315,0
"774210","SFER","54","07/24/2024 23:22:00","Pheophytin",0.844,"ug/L",25.3412,-81.1567,0
"774310","SFER","55","07/25/2024 00:03:00","Pheophytin",0.925,"ug/L",25.3501,-81.2006,0
"774410","SFER","56","07/25/2024 00:20:00","Pheophytin",0.737,"ug/L",25.3503,-81.2293,0
"774510","SFER","57","07/25/2024 00:53:00","Pheophytin",0.768,"ug/L",25.35,-81.2674,0
"774610","SFER","53","07/25/2024 01:52:00","Pheophytin",0.917,"ug/L",25.4493,-81.2334,0
"77479","SFER","52","07/25/2024 02:08:00","Pheophytin",0.669,"ug/L",25.4526,-81.2604,0
"774810","SFER","51","07/25/2024 02:27:00","Pheophytin",0.681,"ug/L",25.453,-81.3088,0
"77499","SFER","50","07/25/2024 02:47:00","Pheophytin",1.007,"ug/L",25.4531,-81.3504,0
"775010","SFER","49","07/25/2024 03:45:00","Pheophytin",0.959,"ug/L",25.5805,-81.2984,0
"775117","SFER","48","07/25/2024 04:03:00","Pheophytin",0.727,"ug/L",25.5831,-81.3286,0
"775210","SFER","47","07/25/2024 04:20:00","Pheophytin",0.563,"ug/L",25.5833,-81.3664,0
"77539","SFER","46","07/25/2024 04:43:00","Pheophytin",0.746,"ug/L",25.5835,-81.407,0
"775510","SFER","45","07/25/2024 05:09:00","Pheophytin",0.993,"ug/L",25.5834,-81.4701,0
"77569","SFER","39","07/25/2024 06:34:00","Pheophytin",2.471,"ug/L",25.7822,-81.481,0
"77579","SFER","40","07/25/2024 06:54:00","Pheophytin",1.543,"ug/L",25.7605,-81.5245,0
"775910","SFER","41","07/25/2024 07:20:00","Pheophytin",1.514,"ug/L",25.7338,-81.5743,0
"77609","SFER","42","07/25/2024 08:40:00","Pheophytin",0.514,"ug/L",25.655,-81.7177,0
"776210","SFER","31","07/25/2024 10:15:00","Pheophytin",0.109,"ug/L",25.7429,-81.9457,0
"77639","SFER","32","07/25/2024 11:26:00","Pheophytin",0.793,"ug/L",25.8747,-81.8318,0
"776510","SFER","33","07/25/2024 11:54:00","Pheophytin",1.336,"ug/L",25.9131,-81.8028,0
"77669","SFER","34","07/25/2024 12:21:00","Pheophytin",2.303,"ug/L",25.9502,-81.7675,0
"776810","SFER","CAL5","07/25/2024 15:22:00","Pheophytin",0.552,"ug/L",26.1834,-82.2161,0
"777010","SFER","CAL4","07/25/2024 16:08:00","Pheophytin",0.429,"ug/L",26.2542,-82.1388,0
"777210","SFER","CAL3","07/25/2024 17:10:00","Pheophytin",0.58,"ug/L",26.3406,-82.045,0
"777410","SFER","CAL2","07/25/2024 17:42:00","Pheophytin",0.441,"ug/L",26.3838,-82,0
"777610","SFER","CAL1","07/25/2024 18:18:00","Pheophytin",1.179,"ug/L",26.4251,-81.9603,0
"777810","SFER","RP1","07/25/2024 20:40:00","Pheophytin",0.691,"ug/L",26.5439,-82.215,0
"778010","SFER","RP2","07/25/2024 21:08:00","Pheophytin",0.641,"ug/L",26.5529,-82.255,0
"778210","SFER","RP3","07/25/2024 21:42:00","Pheophytin",0.367,"ug/L",26.552,-82.3318,0
"778410","SFER","BG1","07/25/2024 23:06:00","Pheophytin",1.664,"ug/L",26.7084,-82.268,0
"77859","SFER","BG2","07/25/2024 23:39:00","Pheophytin",0.523,"ug/L",26.6881,-82.3382,0
"778710","SFER","BG3","07/26/2024 00:14:00","Pheophytin",0.261,"ug/L",26.6706,-82.4142,0
"778910","SFER","RP4","07/26/2024 01:12:00","Pheophytin",0.546,"ug/L",26.5786,-82.4982,0
"779210","SFER","BG4","07/26/2024 01:51:00","Pheophytin",0.789,"ug/L",26.629,-82.5571,0
"779510","SFER","GP5","07/26/2024 03:01:00","Pheophytin",0.103,"ug/L",26.5964,-82.6933,0
"779810","SFER","BG6","07/26/2024 04:23:00","Pheophytin",0.063,"ug/L",26.5438,-82.8698,0
"780310","SFER","BG7","07/26/2024 05:37:00","Pheophytin",0.033,"ug/L",26.4944,-83.0367,0
"781018","SFER","BG8","07/26/2024 07:05:00","Pheophytin",0.023,"ug/L",26.4498,-83.192,0
"781610","SFER","BG9","07/26/2024 08:14:00","Pheophytin",0.016,"ug/L",26.4062,-83.3453,0
"782310","SFER","BG10","07/26/2024 09:30:00","Pheophytin",0.025,"ug/L",26.3591,-83.5071,0
"783118","SFER","BG11","07/26/2024 10:31:00","Pheophytin",0.027,"ug/L",26.3175,-83.6534,0
"784118","SFER","BG12","07/26/2024 11:38:00","Pheophytin",0.018,"ug/L",26.2722,-83.8078,0
"785118","SFER","BG13","07/26/2024 12:47:00","Pheophytin",0.021,"ug/L",26.2285,-83.961,0
"786310","SFER","BG14","07/26/2024 14:21:00","Pheophytin",0.021,"ug/L",26.1826,-84.1152,0
"787310","SFER","BG15","07/26/2024 15:42:00","Pheophytin",0.019,"ug/L",26.1369,-84.2604,0
"788710","SFER","BG16","07/26/2024 17:23:00","Pheophytin",0.023,"ug/L",26.0932,-84.419,0
"789910","SFER","BG17","07/26/2024 18:41:00","Pheophytin",0.042,"ug/L",26.0477,-84.5724,0
"791310","SFER","BG18","07/26/2024 20:18:00","Pheophytin",0.03,"ug/L",26.0126,-84.7191,0
"792510","SFER","BG20","07/27/2024 02:10:00","Pheophytin",0.024,"ug/L",25.9351,-85.0221,0
"792910","SFER","V9","07/27/2024 17:57:00","Pheophytin",0.301,"ug/L",26.7294,-83.1015,0
"793118","SFER","V8","07/27/2024 19:30:00","Pheophytin",0.168,"ug/L",26.8303,-82.9597,0
"793410","SFER","V7","07/27/2024 20:17:00","Pheophytin",0.363,"ug/L",26.879,-82.8849,0
"793710","SFER","V6","07/27/2024 21:00:00","Pheophytin",0.549,"ug/L",26.9179,-82.8204,0
"793910","SFER","V5","07/27/2024 21:45:00","Pheophytin",0.365,"ug/L",26.9567,-82.7492,0
"794118","SFER","V4","07/27/2024 22:21:00","Pheophytin",0.109,"ug/L",26.9948,-82.6834,0
"794310","SFER","V3","07/27/2024 23:06:00","Pheophytin",0.151,"ug/L",27.0357,-82.6107,0
"794510","SFER","V2","07/27/2024 23:46:00","Pheophytin",0.255,"ug/L",27.0712,-82.548,0
"794710","SFER","V1","07/28/2024 00:29:00","Pheophytin",0.531,"ug/L",27.107,-82.4828,0
"794910","SFER","AMI1","07/28/2024 03:52:00","Pheophytin",0.503,"ug/L",27.4938,-82.7492,0
"795118","SFER","AMI2","07/28/2024 04:41:00","Pheophytin",0.238,"ug/L",27.4587,-82.8449,0
"795310","SFER","AMI3","07/28/2024 05:35:00","Pheophytin",0.218,"ug/L",27.4215,-82.9374,0
"795510","SFER","AMI4","07/28/2024 06:29:00","Pheophytin",0.164,"ug/L",27.3813,-83.0334,0
"795710","SFER","AMI5","07/28/2024 07:25:00","Pheophytin",0.075,"ug/L",27.3437,-83.1244,0
"795910","SFER","AMI6","07/28/2024 08:15:00","Pheophytin",0.058,"ug/L",27.3043,-83.2225,0
"796118","SFER","AMI7","07/28/2024 09:06:00","Pheophytin",0.029,"ug/L",27.2707,-83.3113,0
"796310","SFER","AMI8","07/28/2024 09:56:00","Pheophytin",0.028,"ug/L",27.228,-83.41,0
"796510","SFER","AMI9","07/28/2024 10:55:00","Pheophytin",0.028,"ug/L",27.1914,-83.504,0
"796710","SFER","TB10","07/28/2024 14:08:00","Pheophytin",0.204,"ug/L",27.6182,-83.4917,0
"796910","SFER","TB5","07/28/2024 17:36:00","Pheophytin",0.095,"ug/L",27.6146,-83.2961,0
"797118","SFER","TB4","07/28/2024 19:45:00","Pheophytin",0.323,"ug/L",27.6162,-83.1301,0
"797310","SFER","TB3","07/28/2024 20:47:00","Pheophytin",0.614,"ug/L",27.6719,-83.0041,0
"797510","SFER","ROME4","07/28/2024 21:24:00","Pheophytin",0.473,"ug/L",27.65,-82.9211,0
"797710","SFER","ROME5","07/28/2024 21:59:00","Pheophytin",0.709,"ug/L",27.6505,-82.8378,0
"797910","SFER","TB2","07/28/2024 22:53:00","Pheophytin",0.499,"ug/L",27.7403,-82.9284,0
"798118","SFER","TB1","07/28/2024 23:35:00","Pheophytin",0.801,"ug/L",27.7983,-82.8823,0
"798310","SFER","CW1","07/29/2024 03:00:00","Pheophytin",1.756,"ug/L",28.0089,-82.8528,0
"798510","SFER","CW2","07/29/2024 03:24:00","Pheophytin",0.853,"ug/L",28.0167,-82.8932,0
"798710","SFER","CW3","07/29/2024 04:05:00","Pheophytin",0.387,"ug/L",28.0108,-82.9578,0
"798910","SFER","CW4","07/29/2024 05:00:00","Pheophytin",0.364,"ug/L",28.0105,-83.0816,0
"79909","SFER","CW5","07/29/2024 06:07:00","Pheophytin",0.297,"ug/L",28.0126,-83.2395,0
"799117","SFER","CW6","07/29/2024 07:09:00","Pheophytin",0.165,"ug/L",28.0117,-83.4039,0
"79929","SFER","CW7","07/29/2024 08:12:00","Pheophytin",0.117,"ug/L",28.0112,-83.5673,0
"799410","SFER","CAL6","07/30/2024 00:43:00","Pheophytin",0.073,"ug/L",25.9417,-82.484,0
"79959","SFER","30.5","07/30/2024 03:59:00","Pheophytin",0.05,"ug/L",25.5723,-82.0751,0
"799710","SFER","30","07/30/2024 05:32:00","Pheophytin",0.081,"ug/L",25.402,-82.2108,0
"799910","SFER","KW4","07/30/2024 08:28:00","Pheophytin",0.171,"ug/L",24.9966,-82.0388,0
"80009","SFER","KW3","07/30/2024 09:54:00","Pheophytin",0.134,"ug/L",24.8224,-81.9573,0
"800117","SFER","KW2","07/30/2024 10:39:00","Pheophytin",0.22,"ug/L",24.7236,-81.9116,0
"800310","SFER","KW1","07/30/2024 11:12:00","Pheophytin",0.165,"ug/L",24.6537,-81.9041,0
"80049","SFER","1","09/14/2024 09:58:00","Pheophytin",0.153,"ug/L",25.645,-80.1287,0
"800610","SFER","2","09/14/2024 10:10:00","Pheophytin",0.144,"ug/L",25.6415,-80.1041,0
"80079","SFER","3","09/14/2024 10:25:00","Pheophytin",0.119,"ug/L",25.6464,-80.0801,0
"80089","SFER","EKOFF","09/14/2024 13:06:00","Pheophytin",0.134,"ug/L",25.2934,-80.1604,0
"80099","SFER","EKMID","09/14/2024 13:22:00","Pheophytin",0.115,"ug/L",25.3114,-80.1938,0
"801017","SFER","EKIN","09/14/2024 13:35:00","Pheophytin",0.128,"ug/L",25.3338,-80.2237,0
"801117","SFER","5","09/14/2024 15:23:00","Pheophytin",0.123,"ug/L",25.0942,-80.3547,0
"80129","SFER","4","09/14/2024 15:34:00","Pheophytin",0.123,"ug/L",25.1075,-80.3796,0
"801410","SFER","MR","09/14/2024 16:42:00","Pheophytin",0.077,"ug/L",25.0054,-80.3663,0
"80159","SFER","5.5","09/14/2024 17:34:00","Pheophytin",0.081,"ug/L",25.0777,-80.3333,0
"80169","SFER","6","09/14/2024 17:41:00","Pheophytin",0.099,"ug/L",25.0652,-80.3156,0
"80179","SFER","6.5","09/14/2024 17:53:00","Pheophytin",0.071,"ug/L",25.0493,-80.2885,0
"80189","SFER","UKOFF","09/14/2024 19:42:00","Pheophytin",0.057,"ug/L",24.8979,-80.5296,0
"80199","SFER","UKMID","09/14/2024 19:52:00","Pheophytin",0.077,"ug/L",24.9191,-80.5453,0
"80209","SFER","UKIN","09/14/2024 20:00:00","Pheophytin",0.066,"ug/L",24.9353,-80.5653,0
"802118","SFER","7","09/14/2024 21:27:00","Pheophytin",0.121,"ug/L",24.8166,-80.7551,0
"80229","SFER","8","09/14/2024 21:47:00","Pheophytin",0.128,"ug/L",24.7936,-80.7428,0
"802410","SFER","9","09/14/2024 21:59:00","Pheophytin",0.094,"ug/L",24.7634,-80.7229,0
"802710","SFER","9.5","09/14/2024 22:28:00","Pheophytin",0.053,"ug/L",24.7184,-80.6907,0
"802910","SFER","12","09/14/2024 23:31:00","Pheophytin",0.066,"ug/L",24.7132,-80.8328,0
"80309","SFER","11","09/14/2024 23:54:00","Pheophytin",0.088,"ug/L",24.7516,-80.8462,0
"803118","SFER","10","09/15/2024 00:11:00","Pheophytin",0.119,"ug/L",24.7834,-80.8607,0
"80329","SFER","13","09/15/2024 01:32:00","Pheophytin",0.174,"ug/L",24.7015,-81.0297,0
"80339","SFER","14","09/15/2024 01:43:00","Pheophytin",0.097,"ug/L",24.676,-81.0242,0
"80349","SFER","15","09/15/2024 01:55:00","Pheophytin",0.07,"ug/L",24.6438,-81.0166,0
"80359","SFER","15.5","09/15/2024 02:16:00","Pheophytin",0.044,"ug/L",24.5921,-80.9914,0
"803710","SFER","18","09/15/2024 03:38:00","Pheophytin",0.078,"ug/L",24.5982,-81.1842,0
"80389","SFER","17","09/15/2024 04:02:00","Pheophytin",0.097,"ug/L",24.6348,-81.193,0
"804010","SFER","16","09/15/2024 04:18:00","Pheophytin",0.124,"ug/L",24.6633,-81.1994,0
"804117","SFER","19","09/15/2024 05:50:00","Pheophytin",0.125,"ug/L",24.6095,-81.4202,0
"80429","SFER","20","09/15/2024 06:03:00","Pheophytin",0.11,"ug/L",24.5757,-81.4182,0
"804410","SFER","21LK","09/15/2024 06:35:00","Pheophytin",0.091,"ug/L",24.5351,-81.4147,0
"80459","SFER","21.5","09/15/2024 07:22:00","Pheophytin",0.046,"ug/L",24.486,-81.3935,0
"804710","SFER","WS","09/15/2024 09:19:00","Pheophytin",0.091,"ug/L",24.4724,-81.7147,0
"80489","SFER","22.5","09/15/2024 10:25:00","Pheophytin",0.067,"ug/L",24.3981,-81.8259,0
"80499","SFER","22","09/15/2024 10:46:00","Pheophytin",0.082,"ug/L",24.4524,-81.8286,0
"80509","SFER","23","09/15/2024 10:58:00","Pheophytin",0.101,"ug/L",24.4855,-81.8284,0
"805117","SFER","24","09/15/2024 11:16:00","Pheophytin",0.245,"ug/L",24.535,-81.8284,0
"805310","SFER","KW1","09/15/2024 12:08:00","Pheophytin",0.382,"ug/L",24.654,-81.9031,0
"805510","SFER","KW2","09/15/2024 12:55:00","Pheophytin",0.295,"ug/L",24.7283,-81.9157,0
"80569","SFER","KW3","09/15/2024 13:42:00","Pheophytin",0.083,"ug/L",24.8212,-81.9581,0
"805810","SFER","KW4","09/15/2024 15:13:00","Pheophytin",0.155,"ug/L",25.0052,-82.0414,0
"806010","SFER","30","09/15/2024 18:24:00","Pheophytin",0.14,"ug/L",25.3972,-82.209,0
"806117","SFER","30.5","09/15/2024 20:27:00","Pheophytin",0.147,"ug/L",25.571,-82.0728,0
"806310","SFER","31","09/15/2024 22:03:00","Pheophytin",0.493,"ug/L",25.7409,-81.9428,0
"80649","SFER","32","09/15/2024 23:16:00","Pheophytin",0.556,"ug/L",25.8727,-81.8318,0
"806610","SFER","33","09/15/2024 23:43:00","Pheophytin",0.823,"ug/L",25.9093,-81.8005,0
"80679","SFER","34","09/16/2024 00:24:00","Pheophytin",2.644,"ug/L",25.9482,-81.7679,0
"806910","SFER","CAL5","09/16/2024 03:54:00","Pheophytin",0.558,"ug/L",26.1816,-82.2175,0
"807118","SFER","CAL4","09/16/2024 04:49:00","Pheophytin",0.534,"ug/L",26.254,-82.1374,0
"807310","SFER","CAL3","09/16/2024 05:55:00","Pheophytin",0.49,"ug/L",26.336,-82.0467,0
"807510","SFER","CAL2","09/16/2024 06:31:00","Pheophytin",0.715,"ug/L",26.384,-81.9988,0
"807610","SFER","CAL1","09/16/2024 07:11:00","Pheophytin",1.127,"ug/L",26.4178,-81.9644,0
"807810","SFER","RP1","09/16/2024 09:29:00","Pheophytin",1.367,"ug/L",26.5444,-82.2152,0
"808010","SFER","RP2","09/16/2024 09:58:00","Pheophytin",1.059,"ug/L",26.5526,-82.2564,0
"808210","SFER","RP3","09/16/2024 10:36:00","Pheophytin",0.865,"ug/L",26.5512,-82.3314,0
"808410","SFER","BG1","09/16/2024 12:06:00","Pheophytin",2.571,"ug/L",26.7107,-82.2605,0
"808610","SFER","BG2","09/16/2024 12:53:00","Pheophytin",1.173,"ug/L",26.6879,-82.3402,0
"808810","SFER","BG3","09/16/2024 13:37:00","Pheophytin",1.078,"ug/L",26.6688,-82.4152,0
"809010","SFER","RP4","09/16/2024 14:34:00","Pheophytin",0.581,"ug/L",26.5774,-82.4974,0
"809210","SFER","BG4","09/16/2024 15:12:00","Pheophytin",0.753,"ug/L",26.6305,-82.5568,0
"809410","SFER","GP5","09/16/2024 16:20:00","Pheophytin",0.521,"ug/L",26.596,-82.6936,0
"809610","SFER","BG6","09/16/2024 17:35:00","Pheophytin",0.095,"ug/L",26.5434,-82.8717,0
"809810","SFER","BG7","09/16/2024 18:45:00","Pheophytin",0.102,"ug/L",26.4951,-83.0362,0
"810010","SFER","V9","09/16/2024 20:37:00","Pheophytin",0.168,"ug/L",26.7328,-83.0998,0
"810210","SFER","V8","09/16/2024 22:03:00","Pheophytin",0.578,"ug/L",26.8296,-82.9602,0
"810410","SFER","V7","09/16/2024 22:52:00","Pheophytin",0.574,"ug/L",26.8791,-82.8851,0
"810610","SFER","V6","09/16/2024 23:29:00","Pheophytin",0.513,"ug/L",26.9167,-82.8206,0
"810810","SFER","V5","09/17/2024 00:17:00","Pheophytin",0.72,"ug/L",26.955,-82.7512,0
"811018","SFER","V4","09/17/2024 00:57:00","Pheophytin",0.849,"ug/L",26.9956,-82.6817,0
"811210","SFER","V3","09/17/2024 01:45:00","Pheophytin",0.967,"ug/L",27.034,-82.6124,0
"811410","SFER","V2","09/17/2024 02:28:00","Pheophytin",1.033,"ug/L",27.0707,-82.547,0
"811610","SFER","V1","09/17/2024 03:17:00","Pheophytin",1.669,"ug/L",27.1053,-82.4862,0
"811810","SFER","L1","09/17/2024 04:58:00","Pheophytin",1.782,"ug/L",27.2993,-82.5969,0
"812010","SFER","L3","09/17/2024 06:15:00","Pheophytin",0.507,"ug/L",27.2209,-82.7741,0
"812210","SFER","L5","09/17/2024 07:34:00","Pheophytin",0.567,"ug/L",27.1351,-82.9532,0
"812410","SFER","L7","09/17/2024 08:52:00","Pheophytin",0.638,"ug/L",27.0557,-83.1329,0
"812610","SFER","L9","09/17/2024 10:12:00","Pheophytin",0.058,"ug/L",26.9706,-83.3148,0
"812810","SFER","AMI9","09/17/2024 12:16:00","Pheophytin",0.061,"ug/L",27.1916,-83.5057,0
"813010","SFER","AMI8","09/17/2024 13:06:00","Pheophytin",0.058,"ug/L",27.2274,-83.4094,0
"813210","SFER","AMI7","09/17/2024 13:58:00","Pheophytin",0.046,"ug/L",27.2674,-83.3152,0
"813410","SFER","AMI6","09/17/2024 14:40:00","Pheophytin",0.138,"ug/L",27.3045,-83.2226,0
"813610","SFER","AMI5","09/17/2024 15:30:00","Pheophytin",0.62,"ug/L",27.3424,-83.1294,0
"813810","SFER","AMI4","09/17/2024 16:17:00","Pheophytin",0.469,"ug/L",27.3825,-83.0338,0
"814010","SFER","AMI3","09/17/2024 17:15:00","Pheophytin",0.886,"ug/L",27.4197,-82.9404,0
"814210","SFER","AMI2","09/17/2024 18:06:00","Pheophytin",0.835,"ug/L",27.4587,-82.8456,0
"814410","SFER","AMI1","09/17/2024 18:59:00","Pheophytin",1.43,"ug/L",27.4975,-82.7498,0
"814610","SFER","TB4","09/17/2024 21:20:00","Pheophytin",0.779,"ug/L",27.6167,-83.1318,0
"814810","SFER","TB5","09/17/2024 23:42:00","Pheophytin",0.276,"ug/L",27.6169,-83.3007,0
"815010","SFER","TB10","09/18/2024 01:18:00","Pheophytin",0.074,"ug/L",27.6217,-83.492,0
"815210","SFER","CW7","09/18/2024 03:57:00","Pheophytin",0.452,"ug/L",28.013,-83.568,0
"815410","SFER","CW6","09/18/2024 05:01:00","Pheophytin",0.554,"ug/L",28.0111,-83.4075,0
"815610","SFER","CW5","09/18/2024 06:10:00","Pheophytin",0.649,"ug/L",28.0116,-83.2395,0
"815810","SFER","CW4","09/18/2024 07:16:00","Pheophytin",0.837,"ug/L",28.0112,-83.0801,0
"816010","SFER","CW3","09/18/2024 08:15:00","Pheophytin",1.547,"ug/L",28.0099,-82.9705,0
"816210","SFER","CW2","09/18/2024 08:51:00","Pheophytin",1.157,"ug/L",28.0163,-82.8922,0
"816410","SFER","CW1","09/18/2024 09:19:00","Pheophytin",2.01,"ug/L",28.0098,-82.8521,0
"816610","SFER","TB1","09/18/2024 10:56:00","Pheophytin",1.351,"ug/L",27.7988,-82.8812,0
"816810","SFER","TB2","09/18/2024 11:31:00","Pheophytin",1.5,"ug/L",27.7405,-82.9283,0
"817010","SFER","TB3","09/18/2024 12:21:00","Pheophytin",0.933,"ug/L",27.672,-83.0015,0
"817210","SFER","ROME4","09/18/2024 12:59:00","Pheophytin",1.153,"ug/L",27.6501,-82.9196,0
"817410","SFER","ROME5","09/18/2024 13:33:00","Pheophytin",2.484,"ug/L",27.6502,-82.8385,0
"817610","SFER","CAL6","09/19/2024 00:42:00","Pheophytin",0.128,"ug/L",25.9367,-82.4773,0
"81779","SFER","42","09/19/2024 06:28:00","Pheophytin",0.379,"ug/L",25.655,-81.7191,0
