"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"36336","...932133","PALMBEACH","'04/11/2012'","69","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36337","...932145","PALMBEACH","'04/11/2012'","62","Phosphorus",0.053,"mg/l",NA,NA,0.5
"36338","...932156","PALMBEACH","'04/11/2012'","52","Phosphorus",0.23,"mg/l",NA,NA,0.5
"36339","...932165","PALMBEACH","'04/11/2012'","70","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36340","...932180","PALMBEACH","'04/11/2012'","57","Phosphorus",0.071,"mg/l",NA,NA,0.5
"36341","...932186","PALMBEACH","'03/30/2012'","18D","Phosphorus",0.037,"mg/l",NA,NA,0.5
"36342","...932195","PALMBEACH","'03/30/2012'","18C","Phosphorus",0.043,"mg/l",NA,NA,0.5
"36343","...932204","PALMBEACH","'03/30/2012'","11","Phosphorus",0.029,"mg/l",NA,NA,0.5
"36344","...932213","PALMBEACH","'03/30/2012'","13","Phosphorus",0.037,"mg/l",NA,NA,0.5
"36345","...932227","PALMBEACH","'03/29/2012'","27B","Phosphorus",0.044,"mg/l",NA,NA,0.5
"36346","...932238","PALMBEACH","'03/29/2012'","31E","Phosphorus",0.23,"mg/l",NA,NA,0.5
"36347","...932250","PALMBEACH","'03/29/2012'","31C","Phosphorus",0.065,"mg/l",NA,NA,0.5
"36348","...932257","PALMBEACH","'03/29/2012'","27A","Phosphorus",0.037,"mg/l",NA,NA,0.5
"36349","...932271","PALMBEACH","'03/29/2012'","24","Phosphorus",0.036,"mg/l",NA,NA,0.5
"36350","...932279","PALMBEACH","'03/29/2012'","22","Phosphorus",0.039,"mg/l",NA,NA,0.5
"36351","...932290","PALMBEACH","'03/28/2012'","37B","Phosphorus",0.042,"mg/l",NA,NA,0.5
"36352","...932304","PALMBEACH","'03/28/2012'","38B","Phosphorus",0.088,"mg/l",NA,NA,0.5
"36353","...932314","PALMBEACH","'03/28/2012'","16","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36354","...932323","PALMBEACH","'03/28/2012'","15","Phosphorus",0.0091,"mg/l",NA,NA,0.5
"36355","...932337","PALMBEACH","'03/28/2012'","12A","Phosphorus",0.083,"mg/l",NA,NA,0.5
"36356","...932349","PALMBEACH","'02/22/2012'","18D","Phosphorus",0.051,"mg/l",NA,NA,0.5
"36357","...932354","PALMBEACH","'02/22/2012'","18C","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36358","...932364","PALMBEACH","'02/22/2012'","11","Phosphorus",0.026,"mg/l",NA,NA,0.5
"36359","...932374","PALMBEACH","'02/22/2012'","13","Phosphorus",0.035,"mg/l",NA,NA,0.5
"36360","...932388","PALMBEACH","'02/09/2012'","65","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36361","...932398","PALMBEACH","'02/09/2012'","66","Phosphorus",0.042,"mg/l",NA,NA,0.5
"36362","...932408","PALMBEACH","'02/09/2012'","68","Phosphorus",0.041,"mg/l",NA,NA,0.5
"36363","...932417","PALMBEACH","'02/09/2012'","64","Phosphorus",0.084,"mg/l",NA,NA,0.5
"36364","...932430","PALMBEACH","'02/09/2012'","63","Phosphorus",0.093,"mg/l",NA,NA,0.5
"36365","...932443","PALMBEACH","'02/08/2012'","61","Phosphorus",0.047,"mg/l",NA,NA,0.5
"36366","...932452","PALMBEACH","'02/08/2012'","69","Phosphorus",0.051,"mg/l",NA,NA,0.5
"36367","...932463","PALMBEACH","'02/08/2012'","62","Phosphorus",0.053,"mg/l",NA,NA,0.5
"36368","...932472","PALMBEACH","'02/08/2012'","52","Phosphorus",0.056,"mg/l",NA,NA,0.5
"36369","...932485","PALMBEACH","'02/08/2012'","70","Phosphorus",0.063,"mg/l",NA,NA,0.5
"36370","...932495","PALMBEACH","'02/08/2012'","57","Phosphorus",0.091,"mg/l",NA,NA,0.5
"36371","...932502","PALMBEACH","'01/25/2012'","27B","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36372","...932515","PALMBEACH","'01/25/2012'","31E","Phosphorus",0.19,"mg/l",NA,NA,0.5
"36373","...932528","PALMBEACH","'01/25/2012'","31C","Phosphorus",0.068,"mg/l",NA,NA,0.5
"36374","...932534","PALMBEACH","'01/25/2012'","27A","Phosphorus",0.039,"mg/l",NA,NA,0.5
"36375","...932549","PALMBEACH","'01/25/2012'","24","Phosphorus",0.035,"mg/l",NA,NA,0.5
"36376","...932555","PALMBEACH","'01/25/2012'","22","Phosphorus",0.032,"mg/l",NA,NA,0.5
"36377","...932570","PALMBEACH","'01/23/2012'","37B","Phosphorus",0.076,"mg/l",NA,NA,0.5
"36378","...932572","PALMBEACH","'01/23/2012'","38B","Phosphorus",0.047,"mg/l",NA,NA,0.5
"36379","...932589","PALMBEACH","'01/23/2012'","16","Phosphorus",0.021,"mg/l",NA,NA,0.5
"36380","...932602","PALMBEACH","'01/23/2012'","15","Phosphorus",0.0066,"mg/l",NA,NA,0.5
"36381","...932613","PALMBEACH","'01/23/2012'","12A","Phosphorus",0.052,"mg/l",NA,NA,0.5
"36382","...932624","PALMBEACH","'01/06/2012'","18D","Phosphorus",0.033,"mg/l",NA,NA,0.5
"36383","...932630","PALMBEACH","'01/06/2012'","18C","Phosphorus",0.036,"mg/l",NA,NA,0.5
"36384","...932640","PALMBEACH","'01/06/2012'","11","Phosphorus",0.031,"mg/l",NA,NA,0.5
"36385","...932650","PALMBEACH","'01/06/2012'","13","Phosphorus",0.03,"mg/l",NA,NA,0.5
"36386","...932664","PALMBEACH","'12/21/2011'","18D","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36387","...932674","PALMBEACH","'12/21/2011'","18C","Phosphorus",0.053,"mg/l",NA,NA,0.5
"36388","...932684","PALMBEACH","'12/21/2011'","11","Phosphorus",0.035,"mg/l",NA,NA,0.5
"36389","...932694","PALMBEACH","'12/21/2011'","13","Phosphorus",0.048,"mg/l",NA,NA,0.5
"36390","...932703","PALMBEACH","'12/16/2011'","64","Phosphorus",0.061,"mg/l",NA,NA,0.5
"36391","...932715","PALMBEACH","'12/16/2011'","63","Phosphorus",0.083,"mg/l",NA,NA,0.5
"36392","...932726","PALMBEACH","'12/16/2011'","65","Phosphorus",0.056,"mg/l",NA,NA,0.5
"36393","...932732","PALMBEACH","'12/16/2011'","66","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36394","...932745","PALMBEACH","'12/16/2011'","68","Phosphorus",0.053,"mg/l",NA,NA,0.5
"36395","...932755","PALMBEACH","'12/14/2011'","61","Phosphorus",0.044,"mg/l",NA,NA,0.5
"36396","...932769","PALMBEACH","'12/14/2011'","69","Phosphorus",0.037,"mg/l",NA,NA,0.5
"36397","...932780","PALMBEACH","'12/14/2011'","62","Phosphorus",0.028,"mg/l",NA,NA,0.5
"36398","...932786","PALMBEACH","'12/14/2011'","52","Phosphorus",0.057,"mg/l",NA,NA,0.5
"36399","...932804","PALMBEACH","'12/14/2011'","70","Phosphorus",0.06,"mg/l",NA,NA,0.5
"36400","...932813","PALMBEACH","'12/14/2011'","57","Phosphorus",0.063,"mg/l",NA,NA,0.5
"36401","...932822","PALMBEACH","'11/30/2011'","31C","Phosphorus",0.096,"mg/l",NA,NA,0.5
"36402","...932836","PALMBEACH","'11/30/2011'","31E","Phosphorus",0.28,"mg/l",NA,NA,0.5
"36403","...932844","PALMBEACH","'11/30/2011'","27B","Phosphorus",0.15,"mg/l",NA,NA,0.5
"36404","...932851","PALMBEACH","'11/30/2011'","27A","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36405","...932865","PALMBEACH","'11/30/2011'","24","Phosphorus",0.044,"mg/l",NA,NA,0.5
"36406","...932880","PALMBEACH","'11/30/2011'","22","Phosphorus",0.046,"mg/l",NA,NA,0.5
"36407","...932888","PALMBEACH","'11/29/2011'","37B","Phosphorus",0.016,"mg/l",NA,NA,0.5
"36408","...932901","PALMBEACH","'11/29/2011'","38B","Phosphorus",0.1,"mg/l",NA,NA,0.5
"36409","...932910","PALMBEACH","'11/29/2011'","16","Phosphorus",0.024,"mg/l",NA,NA,0.5
"36410","...932918","PALMBEACH","'11/29/2011'","15","Phosphorus",0.0059,"mg/l",NA,NA,0.5
"36411","...932932","PALMBEACH","'11/29/2011'","12A","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36412","...932938","PALMBEACH","'11/22/2011'","18D","Phosphorus",0.035,"mg/l",NA,NA,0.5
"36413","...932951","PALMBEACH","'11/22/2011'","18C","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36414","...932961","PALMBEACH","'11/22/2011'","11","Phosphorus",0.031,"mg/l",NA,NA,0.5
"36415","...932975","PALMBEACH","'11/22/2011'","13","Phosphorus",0.042,"mg/l",NA,NA,0.5
"36416","...932986","PALMBEACH","'10/25/2011'","18D","Phosphorus",0.062,"mg/l",NA,NA,0.5
"36417","...932996","PALMBEACH","'10/25/2011'","18C","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36418","...933005","PALMBEACH","'10/25/2011'","11","Phosphorus",0.048,"mg/l",NA,NA,0.5
"36419","...933015","PALMBEACH","'10/25/2011'","13","Phosphorus",0.046,"mg/l",NA,NA,0.5
"36420","...933025","PALMBEACH","'10/21/2011'","61","Phosphorus",0.072,"mg/l",NA,NA,0.5
"36421","...933034","PALMBEACH","'10/21/2011'","69","Phosphorus",0.068,"mg/l",NA,NA,0.5
"36422","...933043","PALMBEACH","'10/21/2011'","62","Phosphorus",0.058,"mg/l",NA,NA,0.5
"36423","...933051","PALMBEACH","'10/21/2011'","52","Phosphorus",0.06,"mg/l",NA,NA,0.5
"36424","...933058","PALMBEACH","'10/21/2011'","70","Phosphorus",0.072,"mg/l",NA,NA,0.5
"36425","...933070","PALMBEACH","'10/21/2011'","57","Phosphorus",0.069,"mg/l",NA,NA,0.5
"36426","...933079","PALMBEACH","'10/20/2011'","64","Phosphorus",0.07,"mg/l",NA,NA,0.5
"36427","...933090","PALMBEACH","'10/20/2011'","63","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36428","...933100","PALMBEACH","'10/20/2011'","68","Phosphorus",0.06,"mg/l",NA,NA,0.5
"36429","...933108","PALMBEACH","'10/20/2011'","66","Phosphorus",0.072,"mg/l",NA,NA,0.5
"36430","...933115","PALMBEACH","'10/20/2011'","65","Phosphorus",0.058,"mg/l",NA,NA,0.5
"36431","...933128","PALMBEACH","'09/22/2011'","18D","Phosphorus",0.048,"mg/l",NA,NA,0.5
"36432","...933136","PALMBEACH","'09/22/2011'","18C","Phosphorus",0.051,"mg/l",NA,NA,0.5
"36433","...933144","PALMBEACH","'09/22/2011'","11","Phosphorus",0.046,"mg/l",NA,NA,0.5
"36434","...933155","PALMBEACH","'09/22/2011'","13","Phosphorus",0.051,"mg/l",NA,NA,0.5
"36435","...933165","PALMBEACH","'09/15/2011'","37B","Phosphorus",0.038,"mg/l",NA,NA,0.5
"36436","...933175","PALMBEACH","'09/15/2011'","38B","Phosphorus",0.14,"mg/l",NA,NA,0.5
"36437","...933179","PALMBEACH","'09/15/2011'","16","Phosphorus",0.049,"mg/l",NA,NA,0.5
"36438","...933197","PALMBEACH","'09/15/2011'","15","Phosphorus",0.015,"mg/l",NA,NA,0.5
"36439","...933204","PALMBEACH","'09/15/2011'","12A","Phosphorus",0.065,"mg/l",NA,NA,0.5
"36440","...933217","PALMBEACH","'09/14/2011'","31C","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36441","...933228","PALMBEACH","'09/14/2011'","31E","Phosphorus",0.48,"mg/l",NA,NA,0.5
"36442","...933234","PALMBEACH","'09/14/2011'","27B","Phosphorus",0.77,"mg/l",NA,NA,0.5
"36443","...933249","PALMBEACH","'09/14/2011'","27A","Phosphorus",0.33,"mg/l",NA,NA,0.5
"36444","...933263","PALMBEACH","'09/14/2011'","24","Phosphorus",0.064,"mg/l",NA,NA,0.5
"36445","...933276","PALMBEACH","'09/14/2011'","22","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36446","...933283","PALMBEACH","'09/09/2011'","18D","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36447","...933291","PALMBEACH","'09/09/2011'","18C","Phosphorus",0.047,"mg/l",NA,NA,0.5
"36448","...933301","PALMBEACH","'09/09/2011'","11","Phosphorus",0.046,"mg/l",NA,NA,0.5
"36449","...933311","PALMBEACH","'09/09/2011'","13","Phosphorus",0.047,"mg/l",NA,NA,0.5
"36450","...933320","PALMBEACH","'09/02/2011'","64","Phosphorus",0.052,"mg/l",NA,NA,0.5
"36451","...933333","PALMBEACH","'09/02/2011'","63","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36452","...933339","PALMBEACH","'09/02/2011'","65","Phosphorus",0.056,"mg/l",NA,NA,0.5
"36453","...933358","PALMBEACH","'09/02/2011'","66","Phosphorus",0.072,"mg/l",NA,NA,0.5
"36454","...933369","PALMBEACH","'09/02/2011'","68","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36455","...933376","PALMBEACH","'09/01/2011'","61","Phosphorus",0.05,"mg/l",NA,NA,0.5
"36456","...933391","PALMBEACH","'09/01/2011'","69","Phosphorus",0.051,"mg/l",NA,NA,0.5
"36457","...933398","PALMBEACH","'09/01/2011'","62","Phosphorus",NA,"",NA,NA,0.5
"36458","...933413","PALMBEACH","'09/01/2011'","52","Phosphorus",NA,"",NA,NA,0.5
"36459","...933424","PALMBEACH","'09/01/2011'","70","Phosphorus",NA,"",NA,NA,0.5
"36460","...933435","PALMBEACH","'09/01/2011'","57","Phosphorus",0.089,"mg/l",NA,NA,0.5
"36461","...933486","PALMBEACH","'07/20/2011'","31C","Phosphorus",0.0473,"mg/l",NA,NA,0.5
"36462","...933493","PALMBEACH","'07/20/2011'","31E","Phosphorus",0.0762,"mg/l",NA,NA,0.5
"36463","...933505","PALMBEACH","'07/20/2011'","27B","Phosphorus",0.144,"mg/l",NA,NA,0.5
"36464","...933519","PALMBEACH","'07/20/2011'","27A","Phosphorus",0.0432,"mg/l",NA,NA,0.5
"36465","...933550","PALMBEACH","'07/19/2011'","37B","Phosphorus",0.0935,"mg/l",NA,NA,0.5
"36466","...933561","PALMBEACH","'07/19/2011'","38B","Phosphorus",0.128,"mg/l",NA,NA,0.5
"36467","...933573","PALMBEACH","'07/19/2011'","16","Phosphorus",0.0217,"mg/l",NA,NA,0.5
"36468","...933583","PALMBEACH","'07/19/2011'","15","Phosphorus",0.0324,"mg/l",NA,NA,0.5
"36469","...933594","PALMBEACH","'07/19/2011'","12A","Phosphorus",0.0603,"mg/l",NA,NA,0.5
"36470","...933603","PALMBEACH","'06/28/2011'","18D","Phosphorus",0.067,"mg/l",NA,NA,0.5
"36471","...933615","PALMBEACH","'06/28/2011'","18C","Phosphorus",0.223,"mg/l",NA,NA,0.5
"36472","...933627","PALMBEACH","'06/28/2011'","11","Phosphorus",0.033,"mg/l",NA,NA,0.5
"36473","...933641","PALMBEACH","'06/28/2011'","13","Phosphorus",0.0317,"mg/l",NA,NA,0.5
"36474","...933703","PALMBEACH","'06/07/2011'","61","Phosphorus",0.0344,"mg/l",NA,NA,0.5
"36475","...933714","PALMBEACH","'06/07/2011'","69","Phosphorus",0.0218,"mg/l",NA,NA,0.5
"36476","...933723","PALMBEACH","'06/07/2011'","62","Phosphorus",0.0463,"mg/l",NA,NA,0.5
"36477","...933733","PALMBEACH","'06/07/2011'","52","Phosphorus",0.0513,"mg/l",NA,NA,0.5
"36478","...933745","PALMBEACH","'06/07/2011'","70","Phosphorus",0.057,"mg/l",NA,NA,0.5
"36479","...933756","PALMBEACH","'06/07/2011'","57","Phosphorus",0.0688,"mg/l",NA,NA,0.5
"36480","...933771","PALMBEACH","'06/02/2011'","31C","Phosphorus",0.0545,"mg/l",NA,NA,0.5
"36481","...933780","PALMBEACH","'06/02/2011'","31E","Phosphorus",0.174,"mg/l",NA,NA,0.5
"36482","...933791","PALMBEACH","'06/02/2011'","27B","Phosphorus",0.116,"mg/l",NA,NA,0.5
"36483","...933800","PALMBEACH","'06/02/2011'","27A","Phosphorus",0.0667,"mg/l",NA,NA,0.5
"36484","...933813","PALMBEACH","'06/02/2011'","24","Phosphorus",0.0529,"mg/l",NA,NA,0.5
"36485","...933822","PALMBEACH","'06/02/2011'","22","Phosphorus",0.0513,"mg/l",NA,NA,0.5
"36486","...933832","PALMBEACH","'06/01/2011'","37B","Phosphorus",0.0586,"mg/l",NA,NA,0.5
"36487","...933843","PALMBEACH","'06/01/2011'","38B","Phosphorus",0.0624,"mg/l",NA,NA,0.5
"36488","...933855","PALMBEACH","'06/01/2011'","16","Phosphorus",0.071,"mg/l",NA,NA,0.5
"36489","...933868","PALMBEACH","'06/01/2011'","15","Phosphorus",0.09,"mg/l",NA,NA,0.5
"36490","...933879","PALMBEACH","'06/01/2011'","12A","Phosphorus",0.068,"mg/l",NA,NA,0.5
"36491","...933892","PALMBEACH","'05/27/2011'","18D","Phosphorus",0.0376,"mg/l",NA,NA,0.5
"36492","...933899","PALMBEACH","'05/27/2011'","18C","Phosphorus",0.0545,"mg/l",NA,NA,0.5
"36493","...933916","PALMBEACH","'05/27/2011'","11","Phosphorus",0.085,"mg/l",NA,NA,0.5
"36494","...933924","PALMBEACH","'05/27/2011'","13","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36495","...933936","PALMBEACH","'04/27/2011'","18D","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36496","...933948","PALMBEACH","'04/27/2011'","18C","Phosphorus",0.06,"mg/l",NA,NA,0.5
"36497","...933960","PALMBEACH","'04/27/2011'","11","Phosphorus",0.109,"mg/l",NA,NA,0.5
"36498","...933973","PALMBEACH","'04/27/2011'","13","Phosphorus",0.088,"mg/l",NA,NA,0.5
"36499","...933996","PALMBEACH","'04/07/2011'","64","Phosphorus",0.0669,"mg/l",NA,NA,0.5
"36500","...934005","PALMBEACH","'04/07/2011'","65","Phosphorus",0.0526,"mg/l",NA,NA,0.5
"36501","...934014","PALMBEACH","'04/07/2011'","66","Phosphorus",0.0451,"mg/l",NA,NA,0.5
"36502","...934027","PALMBEACH","'04/07/2011'","68","Phosphorus",0.0502,"mg/l",NA,NA,0.5
"36503","...934035","PALMBEACH","'04/06/2011'","61","Phosphorus",0.063,"mg/l",NA,NA,0.5
"36504","...934048","PALMBEACH","'04/06/2011'","69","Phosphorus",0.0588,"mg/l",NA,NA,0.5
"36505","...934062","PALMBEACH","'04/06/2011'","62","Phosphorus",0.0838,"mg/l",NA,NA,0.5
"36506","...934074","PALMBEACH","'04/06/2011'","52","Phosphorus",0.0642,"mg/l",NA,NA,0.5
"36507","...934082","PALMBEACH","'04/06/2011'","70","Phosphorus",0.0724,"mg/l",NA,NA,0.5
"36508","...934093","PALMBEACH","'04/06/2011'","57","Phosphorus",0.0576,"mg/l",NA,NA,0.5
"36509","...934100","PALMBEACH","'03/30/2011'","18D","Phosphorus",0.104,"mg/l",NA,NA,0.5
"36510","...934117","PALMBEACH","'03/30/2011'","18C","Phosphorus",0.0638,"mg/l",NA,NA,0.5
"36511","...934128","PALMBEACH","'03/30/2011'","11","Phosphorus",0.0222,"mg/l",NA,NA,0.5
"36512","...934141","PALMBEACH","'03/30/2011'","13","Phosphorus",0.0361,"mg/l",NA,NA,0.5
"36513","...934152","PALMBEACH","'03/24/2011'","31C","Phosphorus",0.119,"mg/l",NA,NA,0.5
"36514","...934162","PALMBEACH","'03/24/2011'","31E","Phosphorus",0.146,"mg/l",NA,NA,0.5
"36515","...934174","PALMBEACH","'03/24/2011'","27B","Phosphorus",0.0698,"mg/l",NA,NA,0.5
"36516","...934186","PALMBEACH","'03/24/2011'","27A","Phosphorus",0.0685,"mg/l",NA,NA,0.5
"36517","...934196","PALMBEACH","'03/24/2011'","24","Phosphorus",0.0499,"mg/l",NA,NA,0.5
"36518","...934207","PALMBEACH","'03/24/2011'","22","Phosphorus",0.0384,"mg/l",NA,NA,0.5
"36519","...934233","PALMBEACH","'03/23/2011'","16","Phosphorus",0.0693,"mg/l",NA,NA,0.5
"36520","...934280","PALMBEACH","'02/28/2011'","18C","Phosphorus",0.0302,"mg/l",NA,NA,0.5
"36521","...934303","PALMBEACH","'02/28/2011'","13","Phosphorus",0.0196,"mg/l",NA,NA,0.5
"36522","...934317","PALMBEACH","'02/24/2011'","63","Phosphorus",0.0321,"mg/l",NA,NA,0.5
"36523","...934328","PALMBEACH","'02/24/2011'","64","Phosphorus",0.0516,"mg/l",NA,NA,0.5
"36524","...934336","PALMBEACH","'02/24/2011'","65","Phosphorus",0.0727,"mg/l",NA,NA,0.5
"36525","...934350","PALMBEACH","'02/24/2011'","66","Phosphorus",0.0367,"mg/l",NA,NA,0.5
"36526","...934361","PALMBEACH","'02/24/2011'","68","Phosphorus",0.0238,"mg/l",NA,NA,0.5
"36527","...934370","PALMBEACH","'02/23/2011'","61","Phosphorus",0.0236,"mg/l",NA,NA,0.5
"36528","...934381","PALMBEACH","'02/23/2011'","69","Phosphorus",0.0122,"mg/l",NA,NA,0.5
"36529","...934392","PALMBEACH","'02/23/2011'","62","Phosphorus",0.0269,"mg/l",NA,NA,0.5
"36530","...934403","PALMBEACH","'02/23/2011'","52","Phosphorus",0.0543,"mg/l",NA,NA,0.5
"36531","...934417","PALMBEACH","'02/23/2011'","70","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36532","...934427","PALMBEACH","'02/23/2011'","57","Phosphorus",0.0785,"mg/l",NA,NA,0.5
"36533","...934474","PALMBEACH","'01/13/2011'","31C","Phosphorus",0.1263,"mg/l",NA,NA,0.5
"36534","...934482","PALMBEACH","'01/13/2011'","31E","Phosphorus",0.1577,"mg/l",NA,NA,0.5
"36535","...934496","PALMBEACH","'01/13/2011'","27B","Phosphorus",0.0553,"mg/l",NA,NA,0.5
"36536","...934505","PALMBEACH","'01/13/2011'","27A","Phosphorus",0.0384,"mg/l",NA,NA,0.5
"36537","...934516","PALMBEACH","'01/13/2011'","24","Phosphorus",0.0337,"mg/l",NA,NA,0.5
"36538","...934527","PALMBEACH","'01/13/2011'","22","Phosphorus",0.0312,"mg/l",NA,NA,0.5
"36539","...934590","PALMBEACH","'12/30/2010'","18D","Phosphorus",0.0459,"mg/l",NA,NA,0.5
"36540","...934595","PALMBEACH","'12/30/2010'","18C","Phosphorus",0.0881,"mg/l",NA,NA,0.5
"36541","...934612","PALMBEACH","'12/30/2010'","11","Phosphorus",0.0684,"mg/l",NA,NA,0.5
"36542","...934623","PALMBEACH","'12/30/2010'","13","Phosphorus",0.0114,"mg/l",NA,NA,0.5
"36543","...934633","PALMBEACH","'12/10/2010'","64","Phosphorus",0.0585,"mg/l",NA,NA,0.5
"36544","...934645","PALMBEACH","'12/10/2010'","63","Phosphorus",0.0466,"mg/l",NA,NA,0.5
"36545","...934656","PALMBEACH","'12/10/2010'","65","Phosphorus",0.0317,"mg/l",NA,NA,0.5
"36546","...934661","PALMBEACH","'12/10/2010'","66","Phosphorus",0.0298,"mg/l",NA,NA,0.5
"36547","...934675","PALMBEACH","'12/10/2010'","68","Phosphorus",0.0306,"mg/l",NA,NA,0.5
"36548","...934689","PALMBEACH","'12/08/2010'","57","Phosphorus",0.0228,"mg/l",NA,NA,0.5
"36549","...934700","PALMBEACH","'12/08/2010'","70","Phosphorus",0.0405,"mg/l",NA,NA,0.5
"36550","...934709","PALMBEACH","'12/08/2010'","52","Phosphorus",0.0437,"mg/l",NA,NA,0.5
"36551","...934720","PALMBEACH","'12/08/2010'","62","Phosphorus",0.0172,"mg/l",NA,NA,0.5
"36552","...934731","PALMBEACH","'12/08/2010'","69","Phosphorus",0.0182,"mg/l",NA,NA,0.5
"36553","...934742","PALMBEACH","'12/08/2010'","61","Phosphorus",0.0315,"mg/l",NA,NA,0.5
"36554","...934757","PALMBEACH","'11/18/2010'","18D","Phosphorus",0.0286,"mg/l",NA,NA,0.5
"36555","...934769","PALMBEACH","'11/18/2010'","18C","Phosphorus",0.0328,"mg/l",NA,NA,0.5
"36556","...934781","PALMBEACH","'11/18/2010'","11","Phosphorus",0.0105,"mg/l",NA,NA,0.5
"36557","...934792","PALMBEACH","'11/18/2010'","13","Phosphorus",0.0105,"mg/l",NA,NA,0.5
"36558","...934800","PALMBEACH","'11/10/2010'","31C","Phosphorus",0.0757,"mg/l",NA,NA,0.5
"36559","...934811","PALMBEACH","'11/10/2010'","31E","Phosphorus",0.3015,"mg/l",NA,NA,0.5
"36560","...934825","PALMBEACH","'11/10/2010'","27B","Phosphorus",0.0864,"mg/l",NA,NA,0.5
"36561","...934846","PALMBEACH","'11/10/2010'","24","Phosphorus",0.0457,"mg/l",NA,NA,0.5
"36562","...934853","PALMBEACH","'11/10/2010'","22","Phosphorus",0.0409,"mg/l",NA,NA,0.5
"36563","...934878","PALMBEACH","'11/09/2010'","38B","Phosphorus",0.125,"mg/l",NA,NA,0.5
"36564","...934916","PALMBEACH","'10/21/2010'","64","Phosphorus",0.0418,"mg/l",NA,NA,0.5
"36565","...934929","PALMBEACH","'10/21/2010'","63","Phosphorus",0.0641,"mg/l",NA,NA,0.5
"36566","...934938","PALMBEACH","'10/21/2010'","65","Phosphorus",0.0334,"mg/l",NA,NA,0.5
"36567","...934951","PALMBEACH","'10/21/2010'","66","Phosphorus",0.0239,"mg/l",NA,NA,0.5
"36568","...934962","PALMBEACH","'10/21/2010'","68","Phosphorus",0.0406,"mg/l",NA,NA,0.5
"36569","...934974","PALMBEACH","'10/20/2010'","61","Phosphorus",0.0419,"mg/l",NA,NA,0.5
"36570","...934982","PALMBEACH","'10/20/2010'","69","Phosphorus",0.0407,"mg/l",NA,NA,0.5
"36571","...934993","PALMBEACH","'10/20/2010'","62","Phosphorus",0.043,"mg/l",NA,NA,0.5
"36572","...935005","PALMBEACH","'10/20/2010'","52","Phosphorus",0.0229,"mg/l",NA,NA,0.5
"36573","...935017","PALMBEACH","'10/20/2010'","70","Phosphorus",0.0333,"mg/l",NA,NA,0.5
"36574","...935028","PALMBEACH","'10/20/2010'","57","Phosphorus",0.0511,"mg/l",NA,NA,0.5
"36575","...935038","PALMBEACH","'10/19/2010'","18D","Phosphorus",0.1251,"mg/l",NA,NA,0.5
"36576","...935052","PALMBEACH","'10/19/2010'","18C","Phosphorus",0.1207,"mg/l",NA,NA,0.5
"36577","...935059","PALMBEACH","'10/19/2010'","11","Phosphorus",0.1249,"mg/l",NA,NA,0.5
"36578","...935070","PALMBEACH","'10/19/2010'","13","Phosphorus",0.1168,"mg/l",NA,NA,0.5
"36579","...935086","PALMBEACH","'09/22/2010'","31C","Phosphorus",0.1554,"mg/l",NA,NA,0.5
"36580","...935097","PALMBEACH","'09/22/2010'","31E","Phosphorus",0.4996,"mg/l",NA,NA,0.5
"36581","...935110","PALMBEACH","'09/22/2010'","27B","Phosphorus",0.1317,"mg/l",NA,NA,0.5
"36582","...935119","PALMBEACH","'09/22/2010'","27A","Phosphorus",0.1779,"mg/l",NA,NA,0.5
"36583","...935130","PALMBEACH","'09/22/2010'","24","Phosphorus",0.0336,"mg/l",NA,NA,0.5
"36584","...935142","PALMBEACH","'09/22/2010'","22","Phosphorus",0.0288,"mg/l",NA,NA,0.5
"36585","...935152","PALMBEACH","'09/21/2010'","37B","Phosphorus",0.0306,"mg/l",NA,NA,0.5
"36586","...935160","PALMBEACH","'09/21/2010'","38B","Phosphorus",0.0294,"mg/l",NA,NA,0.5
"36587","...935174","PALMBEACH","'09/21/2010'","16","Phosphorus",NA,"",NA,NA,0.5
"36588","...935179","PALMBEACH","'09/21/2010'","15","Phosphorus",NA,"",NA,NA,0.5
