"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"35321","...916359","FIU_WQMP","11/29/2017 14:14:00","216-W","Phosphorus",0.00598,"mg/L",25.22,-80.217,0.71
"35322","...916368","FIU_WQMP","05/25/2017 11:42:00","302-W","Phosphorus",0.00906,"mg/L",24.80128,-81.48227,0.69
"35323","...916376","FIU_WQMP","05/08/2017 11:08:00","235-W","Phosphorus",0.00485,"mg/L",24.87123,-80.66865,0.69
"35324","...916383","FIU_WQMP","05/04/2017 10:02:00","228-W","Phosphorus",0.00453,"mg/L",24.97667,-80.45,0.77
"35325","...916397","FIU_WQMP","12/04/2017 10:27:00","224-W","Phosphorus",0.00522,"mg/L",25.03082,-80.39527,0.67
"35326","...916403","FIU_WQMP","06/06/2017 11:27:00","209-W","Phosphorus",0.00574,"mg/L",24.5857,-81.72272,0.65
"35327","...916414","FIU_WQMP","05/15/2017 10:36:00","337-W","Phosphorus",0.00517,"mg/L",24.59133,-82.58783,0.73
"35328","...916417","FIU_WQMP","12/12/2017 08:33:00","328-W","Phosphorus",0.00598,"mg/L",24.454,-82.224,0.71
"35329","...916425","FIU_WQMP","11/29/2017 13:50:00","213-W","Phosphorus",0.00531,"mg/L",25.26312,-80.18773,0.001
"35330","...916440","FIU_WQMP","06/09/2017 12:36:00","296-W","Phosphorus",0.00927,"mg/L",24.79152,-81.28908,0.67
"35331","...916448","FIU_WQMP","05/10/2017 12:47:00","272-W","Phosphorus",0.00447,"mg/L",24.50548,-81.65433,0.69
"35332","...916456","FIU_WQMP","05/09/2017 11:50:00","256-W","Phosphorus",0.00485,"mg/L",24.58497,-81.23408,0.69
"35333","...916457","FIU_WQMP","12/07/2017 13:12:00","244-W","Phosphorus",0.00803,"mg/L",24.79333,-80.86333,0.68
"35334","...916465","FIU_WQMP","12/14/2017 11:53:00","267-W","Phosphorus",0.00675,"mg/L",24.53008,-81.4873,0.66
"35335","...916475","FIU_WQMP","11/28/2017 14:38:00","301-W","Phosphorus",0.01248,"mg/L",24.77258,-81.39665,0.68
"35336","...916481","FIU_WQMP","12/14/2017 11:32:00","263-W","Phosphorus",0.00651,"mg/L",24.54843,-81.39742,0.67
"35337","...916489","FIU_WQMP","12/14/2017 12:56:00","266-W","Phosphorus",0.00818,"mg/L",24.61105,-81.50527,0.67
"35338","...916504","FIU_WQMP","12/07/2017 08:52:00","242-W","Phosphorus",0.00593,"mg/L",24.7915,-80.81225,0.66
"35339","...916515","FIU_WQMP","06/06/2017 10:34:00","310-W","Phosphorus",0.00685,"mg/L",24.65752,-81.63265,0.69
"35340","...916524","FIU_WQMP","05/10/2017 14:44:00","275-W","Phosphorus",0.00498,"mg/L",24.52143,-81.74422,0.69
"35341","...916525","FIU_WQMP","12/14/2017 12:26:00","269-W","Phosphorus",0.00658,"mg/L",24.55943,-81.55955,0.67
"35342","...916534","FIU_WQMP","05/04/2017 10:22:00","264-W","Phosphorus",0.00439,"mg/L",24.94677,-80.45947,0.73
"35343","...916542","FIU_WQMP","05/08/2017 15:51:00","249-W","Phosphorus",0.00404,"mg/L",24.675,-80.9583,0.69
"35344","...916543","FIU_WQMP","12/14/2017 09:41:00","506-W","Phosphorus",0.00874,"mg/L",24.65941,-81.38327,0.67
"35345","...916553","FIU_WQMP","06/05/2017 10:50:00","284-W","Phosphorus",0.00775,"mg/L",24.87667,-80.95833,0.66
"35346","...916566","FIU_WQMP","05/03/2017 11:38:00","213-W","Phosphorus",0.00438,"mg/L",25.26312,-80.18773,0.73
"35347","...916594","FIU_WQMP","06/09/2017 13:04:00","294-W","Phosphorus",0.00748,"mg/L",24.7555,-81.17218,0.69
"35348","...916595","FIU_WQMP","06/06/2017 09:26:00","315-W","Phosphorus",0.00725,"mg/L",24.63325,-81.82827,0.7
"35349","...916596","FIU_WQMP","12/04/2017 11:40:00","222-W","Phosphorus",0.00442,"mg/L",25.07237,-80.31277,0.75
"35350","...916604","FIU_WQMP","12/07/2017 08:40:00","241-W","Phosphorus",0.00641,"mg/L",24.80247,-80.8089,0.68
"35351","...916612","FIU_WQMP","11/29/2017 13:56:00","229-W","Phosphorus",0.00584,"mg/L",24.95012,-80.56218,0.79
"35352","...916614","FIU_WQMP","12/12/2017 12:55:00","318-W","Phosphorus",0.01626,"mg/L",24.65083,-81.90467,0.74
"35353","...916624","FIU_WQMP","05/09/2017 12:15:00","259-W","Phosphorus",0.00571,"mg/L",24.57037,-81.32167,0.69
"35354","...916625","FIU_WQMP","11/29/2017 11:30:00","201-W","Phosphorus",0.00703,"mg/L",25.51,-80.165,0.66
"35355","...916633","FIU_WQMP","11/30/2017 16:07:00","285-W","Phosphorus",0.01459,"mg/L",24.80998,-80.92028,0.86
"35356","...916648","FIU_WQMP","05/15/2017 12:25:00","335-W","Phosphorus",0.00464,"mg/L",24.46083,-82.38317,0.73
"35357","...916656","FIU_WQMP","06/05/2017 11:07:00","287-W","Phosphorus",0.0071,"mg/L",24.84667,-81.00833,0.67
"35358","...916657","FIU_WQMP","11/30/2017 15:16:00","505-W","Phosphorus",0.04247,"mg/L",24.71208,-81.10071,0.87
"35359","...916665","FIU_WQMP","12/14/2017 13:19:00","260-W","Phosphorus",0.00714,"mg/L",24.6255,-81.41662,0.68
"35360","...916673","FIU_WQMP","12/07/2017 09:09:00","243-W","Phosphorus",0.00494,"mg/L",24.745,-80.78333,0.68
"35361","...916688","FIU_WQMP","11/30/2017 16:29:00","282-W","Phosphorus",0.0143,"mg/L",24.86667,-80.885,0.75
"35362","...916694","FIU_WQMP","12/04/2017 14:59:00","238-W","Phosphorus",0.00463,"mg/L",24.83442,-80.74683,0.65
"35363","...916705","FIU_WQMP","06/09/2017 09:19:00","292-W","Phosphorus",0.00612,"mg/L",24.76312,-81.11248,0.66
"35364","...916706","FIU_WQMP","12/05/2017 13:21:00","310-W","Phosphorus",0.00902,"mg/L",24.65752,-81.63265,0.68
"35365","...916721","FIU_WQMP","05/08/2017 12:44:00","242-W","Phosphorus",0.00528,"mg/L",24.7915,-80.81225,0.69
"35366","...916729","FIU_WQMP","05/03/2017 10:27:00","218-W","Phosphorus",0.00493,"mg/L",25.15897,-80.29455,0.67
"35367","...916730","FIU_WQMP","12/11/2017 16:10:00","278-W","Phosphorus",0.00671,"mg/L",24.49862,-81.81895,0.67
"35368","...916737","FIU_WQMP","12/07/2017 10:20:00","249-W","Phosphorus",0.00491,"mg/L",24.675,-80.9583,0.67
"35369","...916745","FIU_WQMP","12/14/2017 11:11:00","259-W","Phosphorus",0.00562,"mg/L",24.57037,-81.32167,0.68
"35370","...916754","FIU_WQMP","12/04/2017 16:23:00","502-W","Phosphorus",0.00772,"mg/L",24.9265,-80.62067,0.66
"35371","...916762","FIU_WQMP","12/11/2017 15:36:00","403-W","Phosphorus",0.00605,"mg/L",24.483,-81.7,0.69
"35372","...916770","FIU_WQMP","11/28/2017 14:10:00","314-W","Phosphorus",0.01431,"mg/L",24.75043,-81.43578,0.67
"35373","...916785","FIU_WQMP","05/08/2017 16:34:00","243-W","Phosphorus",0.0043,"mg/L",24.745,-80.78333,0.66
"35374","...916786","FIU_WQMP","12/04/2017 13:56:00","401-W","Phosphorus",0.00457,"mg/L",24.853,-80.622,0.65
"35375","...916800","FIU_WQMP","05/09/2017 13:28:00","270-W","Phosphorus",0.00566,"mg/L",24.52162,-81.56432,0.69
"35376","...916801","FIU_WQMP","12/11/2017 15:07:00","272-W","Phosphorus",0.00994,"mg/L",24.50548,-81.65433,0.68
"35377","...916816","FIU_WQMP","05/09/2017 11:13:00","254-W","Phosphorus",0.00485,"mg/L",24.65792,-81.26502,0.69
"35378","...916819","FIU_WQMP","12/14/2017 11:53:00","267-W","Phosphorus",0.00603,"mg/L",24.53008,-81.4873,0.66
"35379","...916832","FIU_WQMP","06/09/2017 12:36:00","296-W","Phosphorus",0.00865,"mg/L",24.79152,-81.28908,0.67
"35380","...916838","FIU_WQMP","05/10/2017 13:30:00","276-W","Phosphorus",0.00439,"mg/L",24.47538,-81.73742,0.69
"35381","...916846","FIU_WQMP","05/03/2017 14:05:00","201-W","Phosphorus",0.00459,"mg/L",25.51,-80.165,0.74
"35382","...916854","FIU_WQMP","05/08/2017 11:31:00","238-W","Phosphorus",0.0064,"mg/L",24.83442,-80.74683,0.69
"35383","...916864","FIU_WQMP","05/08/2017 13:33:00","247-W","Phosphorus",0.00613,"mg/L",24.71318,-81.01115,0.69
"35384","...916872","FIU_WQMP","06/09/2017 10:26:00","295-W","Phosphorus",0.00804,"mg/L",24.85163,-81.35123,0.67
"35385","...916875","FIU_WQMP","05/04/2017 11:22:00","229-W","Phosphorus",0.00491,"mg/L",24.95012,-80.56218,0.66
"35386","...916882","FIU_WQMP","11/29/2017 15:02:00","218-W","Phosphorus",0.00614,"mg/L",25.15897,-80.29455,0.66
"35387","...916890","FIU_WQMP","12/12/2017 06:21:00","280-W","Phosphorus",0.00537,"mg/L",24.45363,-81.84365,0.71
"35388","...916905","FIU_WQMP","05/02/2017 11:02:00","217-W","Phosphorus",0.00461,"mg/L",25.17332,-80.33985,0.7
"35389","...916913","FIU_WQMP","05/08/2017 17:16:00","237-W","Phosphorus",0.00487,"mg/L",24.83265,-80.64907,0.67
"35390","...916919","FIU_WQMP","11/29/2017 12:18:00","500-W","Phosphorus",0.00834,"mg/L",25.08535,-80.43346,0.83
"35391","...916930","FIU_WQMP","05/08/2017 16:14:00","246-W","Phosphorus",0.00464,"mg/L",24.71317,-80.85813,0.66
"35392","...916931","FIU_WQMP","12/11/2017 14:25:00","275-W","Phosphorus",0.00937,"mg/L",24.52143,-81.74422,0.7
"35393","...916939","FIU_WQMP","05/08/2017 13:55:00","504-W","Phosphorus",0.00927,"mg/L",24.72254,-81.04338,0.67
"35394","...916941","FIU_WQMP","05/08/2017 13:01:00","244-W","Phosphorus",0.00574,"mg/L",24.79333,-80.86333,0.67
"35395","...916947","FIU_WQMP","12/07/2017 11:19:00","252-W","Phosphorus",0.00505,"mg/L",24.60693,-81.15442,0.69
"35396","...916961","FIU_WQMP","11/29/2017 13:27:00","210-W","Phosphorus",0.00521,"mg/L",25.325,-80.1636,0.67
"35397","...916976","FIU_WQMP","05/08/2017 16:55:00","239-W","Phosphorus",0.00505,"mg/L",24.80223,-80.7162,0.66
"35398","...916977","FIU_WQMP","12/07/2017 11:45:00","250-W","Phosphorus",0.01072,"mg/L",24.69193,-81.18245,0.67
"35399","...916985","FIU_WQMP","06/06/2017 09:52:00","312-W","Phosphorus",0.00694,"mg/L",24.65978,-81.76343,0.74
"35400","...916990","FIU_WQMP","05/02/2017 11:45:00","500-W","Phosphorus",0.00584,"mg/L",25.08535,-80.43346,0.67
"35401","...916991","FIU_WQMP","12/04/2017 11:21:00","400-W","Phosphorus",0.00445,"mg/L",25.1073,-80.3064,0.65
"35402","...917006","FIU_WQMP","05/04/2017 11:09:00","230-W","Phosphorus",0.0048,"mg/L",24.93965,-80.55162,0.67
"35403","...917010","FIU_WQMP","12/12/2017 09:07:00","335-W","Phosphorus",0.00594,"mg/L",24.46083,-82.38317,0.65
"35404","...917032","FIU_WQMP","05/10/2017 13:00:00","273-W","Phosphorus",0.00441,"mg/L",24.4929,-81.6571,0.67
"35405","...917040","FIU_WQMP","05/09/2017 13:44:00","269-W","Phosphorus",0.00549,"mg/L",24.55943,-81.55955,0.66
"35406","...917041","FIU_WQMP","12/04/2017 14:13:00","237-W","Phosphorus",0.00657,"mg/L",24.83265,-80.64907,0.7
"35407","...917056","FIU_WQMP","05/08/2017 15:36:00","248-W","Phosphorus",0.00417,"mg/L",24.69167,-80.96667,0.69
"35408","...917064","FIU_WQMP","06/05/2017 15:19:00","285-W","Phosphorus",0.00574,"mg/L",24.80998,-80.92028,0.67
"35409","...917065","FIU_WQMP","11/29/2017 14:45:00","219-W","Phosphorus",0.00806,"mg/L",25.142,-80.258,0.66
"35410","...917066","FIU_WQMP","05/15/2017 14:58:00","322-W","Phosphorus",0.00458,"mg/L",24.45833,-81.98167,0.66
"35411","...917081","FIU_WQMP","05/15/2017 12:03:00","332-W","Phosphorus",0.00476,"mg/L",24.5355,-82.36733,0.77
"35412","...917089","FIU_WQMP","12/12/2017 09:34:00","332-W","Phosphorus",0.01165,"mg/L",24.5355,-82.36733,0.69
"35413","...917104","FIU_WQMP","05/03/2017 13:39:00","200-W","Phosphorus",0.00408,"mg/L",25.59,-80.1,0.66
"35414","...917112","FIU_WQMP","05/02/2017 08:37:00","501-W","Phosphorus",0.00637,"mg/L",25.11053,-80.43421,0.69
"35415","...917113","FIU_WQMP","12/12/2017 11:18:00","330-W","Phosphorus",0.01095,"mg/L",24.66533,-82.374,0.66
"35416","...917119","FIU_WQMP","05/03/2017 10:04:00","400-W","Phosphorus",0.00452,"mg/L",25.1073,-80.3064,0.67
"35417","...917136","FIU_WQMP","05/04/2017 10:47:00","231-W","Phosphorus",0.00517,"mg/L",24.925,-80.503,0.7
"35418","...917139","FIU_WQMP","11/30/2017 11:15:00","287-W","Phosphorus",0.01374,"mg/L",24.84667,-81.00833,0.95
"35419","...917152","FIU_WQMP","05/15/2017 14:15:00","325-W","Phosphorus",0.00566,"mg/L",24.54167,-82.1,0.67
"35420","...917153","FIU_WQMP","12/07/2017 10:20:00","249-W","Phosphorus",0.00524,"mg/L",24.675,-80.9583,0.67
"35421","...917159","FIU_WQMP","12/04/2017 10:27:00","224-W","Phosphorus",0.00408,"mg/L",25.03082,-80.39527,0.67
"35422","...917167","FIU_WQMP","11/28/2017 11:27:00","296-W","Phosphorus",0.01164,"mg/L",24.79152,-81.28908,0.65
"35423","...917182","FIU_WQMP","05/15/2017 14:15:00","325-W","Phosphorus",0.00648,"mg/L",24.54167,-82.1,0.67
"35424","...917196","FIU_WQMP","12/12/2017 06:18:00","","Phosphorus",0.0015,"mg/L",NA,NA,NA
"35425","...917208","FIU_WQMP","11/29/2017 10:47:00","","Phosphorus",0.00208,"mg/L",NA,NA,NA
"35426","...917219","FIU_WQMP","12/12/2017 12:58:00","","Phosphorus",0.00128,"mg/L",NA,NA,NA
"35427","...917225","FIU_WQMP","11/28/2017 15:12:00","","Phosphorus",0.00225,"mg/L",NA,NA,NA
"35428","...917237","FIU_WQMP","12/07/2017 08:27:00","","Phosphorus",0.00126,"mg/L",NA,NA,NA
"35429","...917239","FIU_WQMP","12/14/2017 09:20:00","","Phosphorus",0.00123,"mg/L",NA,NA,NA
"35430","...917243","FIU_WQMP","12/14/2017 13:22:00","","Phosphorus",0.00148,"mg/L",NA,NA,NA
"35431","...917246","FIU_WQMP","12/05/2017 15:00:00","","Phosphorus",0.00159,"mg/L",NA,NA,NA
"35432","...917254","FIU_WQMP","11/29/2017 14:01:00","","Phosphorus",0.00316,"mg/L",NA,NA,NA
"35433","...917267","FIU_WQMP","12/05/2017 11:20:00","","Phosphorus",0.00159,"mg/L",NA,NA,NA
"35434","...917270","FIU_WQMP","11/29/2017 15:22:00","","Phosphorus",0.00264,"mg/L",NA,NA,NA
"35435","...917282","FIU_WQMP","12/04/2017 10:09:00","","Phosphorus",0.00159,"mg/L",NA,NA,NA
"35436","...917292","FIU_WQMP","11/30/2017 11:02:00","","Phosphorus",0.00155,"mg/L",NA,NA,NA
"35437","...917296","FIU_WQMP","05/08/2017 15:51:00","249-W","Phosphorus",0.00524,"mg/L",24.675,-80.9583,0.69
"35438","...917297","FIU_WQMP","12/05/2017 14:33:00","508-W","Phosphorus",0.00634,"mg/L",24.57375,-81.76014,0.66
"35439","...917304","FIU_WQMP","05/04/2017 12:27:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35440","...917306","FIU_WQMP","11/29/2017 13:50:00","213-W","Phosphorus",0.00664,"mg/L",25.26312,-80.18773,0.001
"35441","...917316","FIU_WQMP","11/30/2017 16:37:00","","Phosphorus",0.03238,"mg/L",NA,NA,NA
"35442","...917322","FIU_WQMP","12/07/2017 13:22:00","","Phosphorus",0.00149,"mg/L",NA,NA,NA
"35443","...917329","FIU_WQMP","11/29/2017 09:22:00","","Phosphorus",0.00213,"mg/L",NA,NA,NA
"35444","...917340","FIU_WQMP","12/11/2017 16:15:00","","Phosphorus",0.0015,"mg/L",NA,NA,NA
"35445","...917346","FIU_WQMP","12/14/2017 10:35:00","255-W","Phosphorus",0.00647,"mg/L",24.62168,-81.24308,0.66
"35446","...917355","FIU_WQMP","05/09/2017 13:03:00","267-W","Phosphorus",0.00478,"mg/L",24.53008,-81.4873,0.69
"35447","...917356","FIU_WQMP","12/11/2017 15:20:00","273-W","Phosphorus",0.00669,"mg/L",24.4929,-81.6571,0.65
"35448","...917367","FIU_WQMP","11/28/2017 11:27:00","296-W","Phosphorus",0.01266,"mg/L",24.79152,-81.28908,0.65
"35449","...917371","FIU_WQMP","12/12/2017 06:49:00","281-W","Phosphorus",0.00677,"mg/L",24.495,-81.89167,0.7
"35450","...917391","FIU_WQMP","11/29/2017 11:07:00","204-W","Phosphorus",0.00705,"mg/L",25.43082,-80.19553,0.65
"35451","...917406","FIU_WQMP","05/03/2017 12:08:00","210-W","Phosphorus",0.00398,"mg/L",25.325,-80.1636,0.69
"35452","...917415","FIU_WQMP","05/02/2017 09:44:00","211-W","Phosphorus",0.00449,"mg/L",25.30788,-80.26165,0.74
"35453","...917422","FIU_WQMP","12/14/2017 12:37:00","268-W","Phosphorus",0.00748,"mg/L",24.58782,-81.57698,0.67
"35454","...917426","FIU_WQMP","05/10/2017 14:20:00","278-W","Phosphorus",0.0044,"mg/L",24.49862,-81.81895,0.67
"35455","...917436","FIU_WQMP","11/29/2017 13:36:00","217-W","Phosphorus",0.00763,"mg/L",25.17332,-80.33985,0.66
"35456","...917441","FIU_WQMP","05/04/2017 12:11:00","503-W","Phosphorus",0.00742,"mg/L",24.9205,-80.63477,0.66
"35457","...917449","FIU_WQMP","05/08/2017 12:33:00","241-W","Phosphorus",0.00647,"mg/L",24.80247,-80.8089,0.66
"35458","...917453","FIU_WQMP","12/05/2017 13:21:00","310-W","Phosphorus",0.0087,"mg/L",24.65752,-81.63265,0.68
"35459","...917459","FIU_WQMP","05/09/2017 15:23:00","253-W","Phosphorus",0.00605,"mg/L",24.64537,-81.30723,0.69
"35460","...917460","FIU_WQMP","11/29/2017 12:33:00","223-W","Phosphorus",0.00552,"mg/L",25.06018,-80.42312,0.78
"35461","...917484","FIU_WQMP","05/25/2017 11:10:00","301-W","Phosphorus",0.0082,"mg/L",24.77258,-81.39665,0.66
"35462","...917489","FIU_WQMP","06/05/2017 14:52:00","289-W","Phosphorus",0.00564,"mg/L",24.77775,-81.033,0.69
"35463","...917493","FIU_WQMP","05/10/2017 14:20:00","278-W","Phosphorus",0.0056,"mg/L",24.49862,-81.81895,0.67
"35464","...917494","FIU_WQMP","12/05/2017 12:14:00","312-W","Phosphorus",0.00785,"mg/L",24.65978,-81.76343,0.69
"35465","...917513","FIU_WQMP","05/02/2017 12:28:00","226-W","Phosphorus",0.00498,"mg/L",25.0084,-80.50148,0.69
"35466","...917514","FIU_WQMP","11/29/2017 13:50:00","213-W","Phosphorus",0.00659,"mg/L",25.26312,-80.18773,0.001
"35467","...917522","FIU_WQMP","11/29/2017 11:17:00","215-W","Phosphorus",0.00784,"mg/L",25.23667,-80.28897,0.7
"35468","...917533","FIU_WQMP","05/15/2017 15:27:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35469","...917544","FIU_WQMP","06/06/2017 12:43:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35470","...917547","FIU_WQMP","05/25/2017 10:20:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35471","...917557","FIU_WQMP","06/05/2017 15:27:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35472","...917563","FIU_WQMP","05/10/2017 12:15:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35473","...917578","FIU_WQMP","05/02/2017 12:52:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35474","...917582","FIU_WQMP","12/12/2017 07:12:00","322-W","Phosphorus",0.00732,"mg/L",24.45833,-81.98167,0.66
"35475","...917590","FIU_WQMP","05/10/2017 15:02:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35476","...917593","FIU_WQMP","05/08/2017 17:52:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35477","...917601","FIU_WQMP","11/28/2017 15:02:00","507-W","Phosphorus",0.01609,"mg/L",24.69309,-81.35463,0.65
"35478","...917629","FIU_WQMP","11/28/2017 11:15:00","","Phosphorus",0.00217,"mg/L",NA,NA,NA
"35479","...917631","FIU_WQMP","12/11/2017 14:20:00","","Phosphorus",0.00137,"mg/L",NA,NA,NA
"35480","...917638","FIU_WQMP","12/04/2017 16:45:00","","Phosphorus",0.0017,"mg/L",NA,NA,NA
"35481","...917641","FIU_WQMP","05/03/2017 09:30:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35482","...917649","FIU_WQMP","06/05/2017 10:12:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35483","...917663","FIU_WQMP","06/09/2017 13:21:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35484","...917670","FIU_WQMP","05/08/2017 11:00:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35485","...917673","FIU_WQMP","05/09/2017 15:30:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35486","...917681","FIU_WQMP","06/09/2017 09:02:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35487","...917686","FIU_WQMP","05/09/2017 11:08:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35488","...917692","FIU_WQMP","05/25/2017 11:58:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35489","...917698","FIU_WQMP","06/06/2017 09:10:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35490","...917705","FIU_WQMP","05/03/2017 14:50:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35491","...917710","FIU_WQMP","05/15/2017 07:52:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35492","...917715","FIU_WQMP","05/02/2017 08:35:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35493","...917732","FIU_WQMP","05/04/2017 08:50:00","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"35494","...917745","FIU_WQMP","11/30/2017 15:27:00","292-W","Phosphorus",0.02047,"mg/L",24.76312,-81.11248,0.81
"35495","...917753","FIU_WQMP","12/11/2017 15:49:00","276-W","Phosphorus",0.00532,"mg/L",24.47538,-81.73742,0.76
"35496","...917768","FIU_WQMP","05/04/2017 11:37:00","232-W","Phosphorus",0.00497,"mg/L",24.92703,-80.59852,0.66
"35497","...917769","FIU_WQMP","11/29/2017 10:46:00","212-W","Phosphorus",0.00604,"mg/L",25.29452,-80.24542,0.78
"35498","...917790","FIU_WQMP","08/14/2017 11:37:00","224-W","Phosphorus",0.00408,"mg/L",25.03082,-80.39527,0.68
"35499","...917792","FIU_WQMP","08/24/2017 11:22:00","287-W","Phosphorus",0.00816,"mg/L",24.84667,-81.00833,0.65
"35500","...917800","FIU_WQMP","08/15/2017 12:50:00","201-W","Phosphorus",0.00493,"mg/L",25.51,-80.165,0.65
"35501","...917813","FIU_WQMP","02/14/2017 14:56:00","239-W","Phosphorus",0.00457,"mg/L",24.80223,-80.7162,0.66
"35502","...917816","FIU_WQMP","12/01/2016 14:15:00","333-W","Phosphorus",0.00428,"mg/L",24.57717,-82.49133,0.73
"35503","...917828","FIU_WQMP","11/28/2016 15:07:00","291-W","Phosphorus",0.01643,"mg/L",24.81682,-81.14678,0.79
"35504","...917830","FIU_WQMP","09/30/2016 13:39:00","500-W","Phosphorus",0.0067,"mg/L",25.08535,-80.43346,0.67
"35505","...917838","FIU_WQMP","09/26/2016 13:08:00","296-W","Phosphorus",0.0067,"mg/L",24.79152,-81.28908,0.67
"35506","...917848","FIU_WQMP","02/16/2017 11:50:00","229-W","Phosphorus",0.00498,"mg/L",24.95012,-80.56218,0.7
"35507","...917862","FIU_WQMP","11/15/2016 11:04:00","242-W","Phosphorus",0.00459,"mg/L",24.7915,-80.81225,0.77
"35508","...917864","FIU_WQMP","11/14/2016 12:38:00","401-W","Phosphorus",0.00412,"mg/L",24.853,-80.622,0.69
"35509","...917888","FIU_WQMP","11/29/2016 11:00:00","227-W","Phosphorus",0.00471,"mg/L",25.00167,-80.4749,0.67
"35510","...917893","FIU_WQMP","09/27/2017 15:16:00","273-W","Phosphorus",0.00619,"mg/L",24.4929,-81.6571,0.66
"35511","...917897","FIU_WQMP","08/22/2017 18:07:00","238-W","Phosphorus",0.00607,"mg/L",24.83442,-80.74683,0.66
"35512","...917902","FIU_WQMP","03/13/2017 17:14:00","319-W","Phosphorus",0.00603,"mg/L",24.629,-82.07133,0.79
"35513","...917904","FIU_WQMP","09/26/2016 12:31:00","292-W","Phosphorus",0.00453,"mg/L",24.76312,-81.11248,0.69
"35514","...917912","FIU_WQMP","12/12/2015 18:15:00","505-W","Phosphorus",0.00614,"mg/L",24.71208,-81.10071,0.74
"35515","...917920","FIU_WQMP","09/10/2016 16:05:00","509-W","Phosphorus",0.00663,"mg/L",24.5523,-81.7494,0.69
"35516","...917928","FIU_WQMP","09/07/2016 16:31:00","307-W","Phosphorus",0.00663,"mg/L",24.72503,-81.52052,0.69
"35517","...917936","FIU_WQMP","09/14/2016 10:10:00","235-W","Phosphorus",0.00431,"mg/L",24.87123,-80.66865,0.69
"35518","...917944","FIU_WQMP","09/28/2017 13:21:00","335-W","Phosphorus",0.00488,"mg/L",24.46083,-82.38317,0.68
"35519","...917950","FIU_WQMP","11/23/2016 11:48:00","305-W","Phosphorus",0.00825,"mg/L",24.76852,-81.555,0.86
"35520","...917961","FIU_WQMP","08/24/2017 15:01:00","289-W","Phosphorus",0.00717,"mg/L",24.77775,-81.033,0.69
