"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"33061","...895278","02/14/2017 13:07:00","FIU_WQMP","231-W","Phosphorus",0.00545,"mg/L",24.925,-80.503,0.71
"33062","...895282","09/05/2017 11:57:00","FIU_WQMP","256-W","Phosphorus",0.00448,"mg/L",24.58497,-81.23408,0.68
"33063","...895295","11/15/2016 11:51:00","FIU_WQMP","238-W","Phosphorus",0.00412,"mg/L",24.83442,-80.74683,0.66
"33064","...895305","11/22/2016 10:50:00","FIU_WQMP","256-W","Phosphorus",0.00564,"mg/L",24.58497,-81.23408,0.74
"33065","...895315","02/08/2017 11:42:00","FIU_WQMP","249-W","Phosphorus",0.01078,"mg/L",24.675,-80.9583,0.69
"33066","...895319","03/13/2017 09:58:00","FIU_WQMP","278-W","Phosphorus",0.00398,"mg/L",24.49862,-81.81895,0.79
"33067","...895323","02/07/2017 12:44:00","FIU_WQMP","291-W","Phosphorus",0.00728,"mg/L",24.81682,-81.14678,0.66
"33068","...895328","03/14/2017 11:01:00","FIU_WQMP","508-W","Phosphorus",0.00819,"mg/L",24.57375,-81.76014,0.67
"33069","...895332","12/15/2015 14:03:00","FIU_WQMP","333-W","Phosphorus",0.00517,"mg/L",24.57717,-82.49133,0.66
"33070","...895336","12/09/2015 09:56:00","FIU_WQMP","401-W","Phosphorus",0.00643,"mg/L",24.853,-80.622,0.69
"33071","...895341","12/15/2015 17:33:00","FIU_WQMP","278-W","Phosphorus",0.00526,"mg/L",24.49862,-81.81895,0.69
"33072","...895345","09/28/2016 14:43:00","FIU_WQMP","266-W","Phosphorus",0.00527,"mg/L",24.61105,-81.50527,0.67
"33073","...895350","09/21/2016 12:16:00","FIU_WQMP","275-W","Phosphorus",0.00499,"mg/L",24.52143,-81.74422,0.66
"33074","...895361","08/16/2017 12:12:00","FIU_WQMP","228-W","Phosphorus",0.00427,"mg/L",24.97667,-80.45,0.7
"33075","...895376","12/01/2016 13:04:00","FIU_WQMP","335-W","Phosphorus",0.00397,"mg/L",24.46083,-82.38317,0.78
"33076","...895388","12/01/2016 10:39:00","FIU_WQMP","322-W","Phosphorus",0.0044,"mg/L",24.45833,-81.98167,0.79
"33077","...895389","11/28/2016 14:02:00","FIU_WQMP","290-W","Phosphorus",0.00865,"mg/L",24.86267,-81.21623,0.69
"33078","...895396","12/14/2015 17:58:00","FIU_WQMP","280-W","Phosphorus",0.00404,"mg/L",24.45363,-81.84365,0.69
"33079","...895399","12/10/2015 13:31:00","FIU_WQMP","267-W","Phosphorus",0.00623,"mg/L",24.53008,-81.4873,0.73
"33080","...895407","12/15/2015 16:44:00","FIU_WQMP","322-W","Phosphorus",0.00446,"mg/L",24.45833,-81.98167,0.78
"33081","...895426","08/08/2017 14:11:00","FIU_WQMP","305-W","Phosphorus",0.00613,"mg/L",24.76852,-81.555,0.72
"33082","...895430","08/16/2017 13:43:00","FIU_WQMP","231-W","Phosphorus",0.00435,"mg/L",24.925,-80.503,0.66
"33083","...895435","11/10/2016 10:18:00","FIU_WQMP","201-W","Phosphorus",0.00381,"mg/L",25.51,-80.165,0.69
"33084","...895441","11/14/2016 12:02:00","FIU_WQMP","231-W","Phosphorus",0.00443,"mg/L",24.925,-80.503,0.66
"33085","...895442","11/22/2016 11:19:00","FIU_WQMP","259-W","Phosphorus",0.00527,"mg/L",24.57037,-81.32167,0.75
"33086","...895445","11/27/2016 13:30:00","FIU_WQMP","217-W","Phosphorus",0.00766,"mg/L",25.17332,-80.33985,0.74
"33087","...895475","12/02/2015 12:30:00","FIU_WQMP","213-W","Phosphorus",0.00493,"mg/L",25.26312,-80.18773,0.79
"33088","...895481","12/12/2015 09:15:00","FIU_WQMP","284-W","Phosphorus",0.00489,"mg/L",24.87667,-80.95833,0.73
"33089","...895484","12/14/2015 16:45:00","FIU_WQMP","273-W","Phosphorus",0.00516,"mg/L",24.4929,-81.6571,0.7
"33090","...895490","12/09/2015 13:33:00","FIU_WQMP","249-W","Phosphorus",0.00649,"mg/L",24.675,-80.9583,0.74
"33091","...895499","09/30/2016 15:07:00","FIU_WQMP","229-W","Phosphorus",0.00474,"mg/L",24.95012,-80.56218,0.69
"33092","...895504","09/12/2016 16:43:00","FIU_WQMP","218-W","Phosphorus",0.00487,"mg/L",25.15897,-80.29455,0.69
"33093","...895510","02/14/2017 11:36:00","FIU_WQMP","230-W","Phosphorus",0.00481,"mg/L",24.93965,-80.55162,0.7
"33094","...895516","08/24/2017 15:24:00","FIU_WQMP","285-W","Phosphorus",0.00635,"mg/L",24.80998,-80.92028,0.68
"33095","...895526","08/22/2017 12:33:00","FIU_WQMP","232-W","Phosphorus",0.00685,"mg/L",24.92703,-80.59852,0.67
"33096","...895541","11/22/2016 14:31:00","FIU_WQMP","268-W","Phosphorus",0.00626,"mg/L",24.58782,-81.57698,0.66
"33097","...895544","12/02/2016 10:24:00","FIU_WQMP","273-W","Phosphorus",0.00378,"mg/L",24.4929,-81.6571,0.75
"33098","...895547","11/14/2016 10:48:00","FIU_WQMP","224-W","Phosphorus",0.00465,"mg/L",25.03082,-80.39527,0.66
"33099","...895548","11/15/2016 15:10:00","FIU_WQMP","250-W","Phosphorus",0.00505,"mg/L",24.69193,-81.18245,0.66
"33100","...895555","11/14/2016 11:15:00","FIU_WQMP","228-W","Phosphorus",0.00381,"mg/L",24.97667,-80.45,0.74
"33101","...895558","02/08/2017 11:12:00","FIU_WQMP","246-W","Phosphorus",0.0057,"mg/L",24.71317,-80.85813,0.7
"33102","...895559","03/13/2017 11:57:00","FIU_WQMP","325-W","Phosphorus",0.00522,"mg/L",24.54167,-82.1,0.71
"33103","...895563","11/30/2016 14:36:00","FIU_WQMP","508-W","Phosphorus",0.00645,"mg/L",24.57375,-81.76014,0.7
"33104","...895565","02/07/2017 13:50:00","FIU_WQMP","292-W","Phosphorus",0.00618,"mg/L",24.76312,-81.11248,0.74
"33105","...895571","02/22/2017 12:45:00","FIU_WQMP","307-W","Phosphorus",0.00698,"mg/L",24.72503,-81.52052,0.71
"33106","...895575","12/08/2015 12:03:00","FIU_WQMP","502-W","Phosphorus",0.00688,"mg/L",24.9265,-80.62067,0.7
"33107","...895586","12/09/2015 11:16:00","FIU_WQMP","239-W","Phosphorus",0.0076,"mg/L",24.80223,-80.7162,0.81
"33108","...895587","09/28/2016 12:22:00","FIU_WQMP","256-W","Phosphorus",0.00515,"mg/L",24.58497,-81.23408,0.75
"33109","...895595","09/13/2016 15:15:00","FIU_WQMP","231-W","Phosphorus",0.00431,"mg/L",24.925,-80.503,0.67
"33110","...895603","09/12/2016 16:25:00","FIU_WQMP","219-W","Phosphorus",0.00611,"mg/L",25.142,-80.258,0.69
"33111","...895606","09/05/2017 15:40:00","FIU_WQMP","506-W","Phosphorus",0.00697,"mg/L",24.65941,-81.38327,0.66
"33112","...895621","08/15/2017 09:37:00","FIU_WQMP","212-W","Phosphorus",0.00454,"mg/L",25.29452,-80.24542,0.76
"33113","...895622","11/22/2016 11:19:00","FIU_WQMP","259-W","Phosphorus",0.00533,"mg/L",24.57037,-81.32167,0.75
"33114","...895642","11/29/2016 10:28:00","FIU_WQMP","229-W","Phosphorus",0.00502,"mg/L",24.95012,-80.56218,0.75
"33115","...895646","02/14/2017 15:57:00","FIU_WQMP","502-W","Phosphorus",0.00433,"mg/L",24.9265,-80.62067,0.66
"33116","...895650","09/13/2016 16:42:00","FIU_WQMP","503-W","Phosphorus",0.00524,"mg/L",24.9205,-80.63477,0.69
"33117","...895658","12/15/2015 09:53:00","FIU_WQMP","318-W","Phosphorus",0.00668,"mg/L",24.65083,-81.90467,0.73
"33118","...895673","09/26/2016 12:44:00","FIU_WQMP","294-W","Phosphorus",0.00577,"mg/L",24.7555,-81.17218,0.79
"33119","...895683","09/20/2016 12:12:00","FIU_WQMP","337-W","Phosphorus",0.00552,"mg/L",24.59133,-82.58783,0.69
"33120","...895686","09/21/2016 13:42:00","FIU_WQMP","276-W","Phosphorus",0.00406,"mg/L",24.47538,-81.73742,0.69
"33121","...895692","09/27/2017 13:47:00","FIU_WQMP","275-W","Phosphorus",0.01021,"mg/L",24.52143,-81.74422,0.66
"33122","...895698","08/08/2017 16:46:00","FIU_WQMP","507-W","Phosphorus",0.01491,"mg/L",24.69309,-81.35463,0.66
"33123","...895706","08/22/2017 17:17:00","FIU_WQMP","244-W","Phosphorus",0.00605,"mg/L",24.79333,-80.86333,0.67
"33124","...895709","11/22/2016 15:31:00","FIU_WQMP","260-W","Phosphorus",0.00595,"mg/L",24.6255,-81.41662,0.65
"33125","...895713","11/27/2016 11:58:00","FIU_WQMP","213-W","Phosphorus",0.00549,"mg/L",25.26312,-80.18773,0.78
"33126","...895719","12/01/2016 17:33:00","FIU_WQMP","318-W","Phosphorus",0.00626,"mg/L",24.65083,-81.90467,0.69
"33127","...895743","12/09/2015 17:50:00","FIU_WQMP","242-W","Phosphorus",0.00565,"mg/L",24.7915,-80.81225,0.67
"33128","...895752","09/13/2016 13:33:00","FIU_WQMP","224-W","Phosphorus",0.00549,"mg/L",25.03082,-80.39527,0.75
"33129","...895762","09/21/2016 14:40:00","FIU_WQMP","278-W","Phosphorus",0.00415,"mg/L",24.49862,-81.81895,0.74
"33130","...895776","08/24/2017 12:15:00","FIU_WQMP","290-W","Phosphorus",0.00686,"mg/L",24.86267,-81.21623,0.66
"33131","...895782","09/05/2017 12:27:00","FIU_WQMP","259-W","Phosphorus",0.00473,"mg/L",24.57037,-81.32167,0.65
"33132","...895803","12/01/2016 16:56:00","FIU_WQMP","319-W","Phosphorus",0.00688,"mg/L",24.629,-82.07133,0.67
"33133","...895813","02/08/2017 10:12:00","FIU_WQMP","241-W","Phosphorus",0.01271,"mg/L",24.80247,-80.8089,0.66
"33134","...895823","03/03/2017 09:41:00","FIU_WQMP","259-W","Phosphorus",0.00574,"mg/L",24.57037,-81.32167,0.74
"33135","...895828","12/10/2015 11:57:00","FIU_WQMP","256-W","Phosphorus",0.00656,"mg/L",24.58497,-81.23408,0.7
"33136","...895832","12/08/2015 10:45:00","FIU_WQMP","226-W","Phosphorus",0.00512,"mg/L",25.0084,-80.50148,0.75
"33137","...895852","09/12/2016 11:47:00","FIU_WQMP","207-W","Phosphorus",0.01035,"mg/L",25.36443,-80.21508,0.69
"33138","...895860","09/21/2016 13:01:00","FIU_WQMP","272-W","Phosphorus",0.00654,"mg/L",24.50548,-81.65433,0.66
"33139","...895875","02/16/2017 09:22:00","FIU_WQMP","215-W","Phosphorus",0.00669,"mg/L",25.23667,-80.28897,0.69
"33140","...895876","09/26/2016 15:41:00","FIU_WQMP","288-W","Phosphorus",0.00732,"mg/L",24.88333,-81.08333,0.71
"33141","...895885","12/14/2015 12:16:00","FIU_WQMP","317-W","Phosphorus",0.00526,"mg/L",24.575,-81.78833,0.7
"33142","...895893","09/12/2016 12:16:00","FIU_WQMP","204-W","Phosphorus",0.00446,"mg/L",25.43082,-80.19553,0.66
"33143","...895907","09/10/2016 14:11:00","FIU_WQMP","312-W","Phosphorus",0.00942,"mg/L",24.65978,-81.76343,0.69
"33144","...895917","03/01/2017 10:23:00","FIU_WQMP","272-W","Phosphorus",0.00587,"mg/L",24.50548,-81.65433,0.83
"33145","...895921","02/17/2017 09:51:00","FIU_WQMP","210-W","Phosphorus",0.0047,"mg/L",25.325,-80.1636,0.79
"33146","...895932","03/03/2017 12:32:00","FIU_WQMP","506-W","Phosphorus",0.00615,"mg/L",24.65941,-81.38327,0.74
"33147","...895939","12/08/2015 11:34:00","FIU_WQMP","229-W","Phosphorus",0.00405,"mg/L",24.95012,-80.56218,0.67
"33148","...895946","12/09/2015 13:33:00","FIU_WQMP","249-W","Phosphorus",0.00594,"mg/L",24.675,-80.9583,0.74
"33149","...895956","09/05/2017 12:53:00","FIU_WQMP","263-W","Phosphorus",0.00577,"mg/L",24.54843,-81.39742,0.66
"33150","...895966","12/10/2015 15:33:00","FIU_WQMP","266-W","Phosphorus",0.00685,"mg/L",24.61105,-81.50527,0.69
"33151","...895970","09/14/2016 17:10:00","FIU_WQMP","242-W","Phosphorus",0.00462,"mg/L",24.7915,-80.81225,0.66
"33152","...895978","09/14/2016 14:38:00","FIU_WQMP","252-W","Phosphorus",0.00437,"mg/L",24.60693,-81.15442,0.67
"33153","...895986","12/14/2015 17:02:00","FIU_WQMP","403-W","Phosphorus",0.00467,"mg/L",24.483,-81.7,0.69
"33154","...895990","08/09/2017 15:54:00","FIU_WQMP","316-W","Phosphorus",0.00617,"mg/L",24.58577,-81.8024,0.65
"33155","...895995","11/10/2016 11:24:00","FIU_WQMP","203-W","Phosphorus",0.00381,"mg/L",25.48053,-80.11768,0.71
"33156","...895999","12/15/2015 15:04:00","FIU_WQMP","335-W","Phosphorus",0.00414,"mg/L",24.46083,-82.38317,0.66
"33157","...896013","09/14/2016 12:14:00","FIU_WQMP","243-W","Phosphorus",0.00462,"mg/L",24.745,-80.78333,0.66
"33158","...896015","12/03/2015 12:10:00","FIU_WQMP","218-W","Phosphorus",0.00513,"mg/L",25.15897,-80.29455,0.73
"33159","...896038","03/03/2017 10:05:00","FIU_WQMP","263-W","Phosphorus",0.00546,"mg/L",24.54843,-81.39742,0.83
"33160","...896040","09/28/2016 11:48:00","FIU_WQMP","254-W","Phosphorus",0.00505,"mg/L",24.65792,-81.26502,0.7
"33161","...896051","12/12/2015 17:58:00","FIU_WQMP","292-W","Phosphorus",0.00373,"mg/L",24.76312,-81.11248,0.71
"33162","...896055","12/12/2015 13:54:00","FIU_WQMP","305-W","Phosphorus",0.00582,"mg/L",24.76852,-81.555,0.69
"33163","...896069","09/26/2016 14:10:00","FIU_WQMP","291-W","Phosphorus",0.00763,"mg/L",24.81682,-81.14678,0.66
"33164","...896077","09/28/2017 11:21:00","FIU_WQMP","281-W","Phosphorus",0.00583,"mg/L",24.495,-81.89167,0.66
"33165","...896085","08/24/2017 10:45:00","FIU_WQMP","282-W","Phosphorus",0.00763,"mg/L",24.86667,-80.885,0.7
"33166","...896093","08/22/2017 16:05:00","FIU_WQMP","250-W","Phosphorus",0.01051,"mg/L",24.69193,-81.18245,0.68
"33167","...896101","08/08/2017 14:32:00","FIU_WQMP","307-W","Phosphorus",0.00698,"mg/L",24.72503,-81.52052,0.72
"33168","...896109","02/22/2017 14:08:00","FIU_WQMP","314-W","Phosphorus",0.00688,"mg/L",24.75043,-81.43578,0.67
"33169","...896110","12/10/2015 16:58:00","FIU_WQMP","253-W","Phosphorus",0.0063,"mg/L",24.64537,-81.30723,0.67
"33170","...896118","08/08/2017 16:21:00","FIU_WQMP","301-W","Phosphorus",0.00717,"mg/L",24.77258,-81.39665,0.66
"33171","...896126","02/14/2017 11:14:00","FIU_WQMP","222-W","Phosphorus",0.00418,"mg/L",25.07237,-80.31277,0.67
"33172","...896134","11/10/2016 13:33:00","FIU_WQMP","219-W","Phosphorus",0.00381,"mg/L",25.142,-80.258,0.67
"33173","...896142","11/15/2016 13:19:00","FIU_WQMP","249-W","Phosphorus",0.00527,"mg/L",24.675,-80.9583,0.81
"33174","...896148","12/02/2015 12:58:00","FIU_WQMP","210-W","Phosphorus",0.00543,"mg/L",25.325,-80.1636,0.78
"33175","...896155","12/12/2015 12:03:00","FIU_WQMP","295-W","Phosphorus",0.00618,"mg/L",24.85163,-81.35123,0.67
"33176","...896162","09/14/2016 13:27:00","FIU_WQMP","249-W","Phosphorus",0.00406,"mg/L",24.675,-80.9583,0.69
"33177","...896166","12/14/2015 13:20:00","FIU_WQMP","310-W","Phosphorus",0.00637,"mg/L",24.65752,-81.63265,0.67
"33178","...896175","11/15/2016 12:17:00","FIU_WQMP","243-W","Phosphorus",0.00428,"mg/L",24.745,-80.78333,0.69
"33179","...896177","12/01/2016 16:28:00","FIU_WQMP","324-W","Phosphorus",0.00626,"mg/L",24.65333,-82.15833,0.74
"33180","...896191","11/28/2016 15:45:00","FIU_WQMP","505-W","Phosphorus",0.00645,"mg/L",24.71208,-81.10071,0.73
"33181","...896197","08/16/2017 10:29:00","FIU_WQMP","223-W","Phosphorus",0.00534,"mg/L",25.06018,-80.42312,0.67
"33182","...896203","12/14/2015 15:17:00","FIU_WQMP","276-W","Phosphorus",0.0042,"mg/L",24.47538,-81.73742,0.66
"33183","...896219","11/10/2016 12:02:00","FIU_WQMP","206-W","Phosphorus",0.00381,"mg/L",25.41497,-80.143,0.7
"33184","...896228","02/08/2017 14:23:00","FIU_WQMP","247-W","Phosphorus",0.00804,"mg/L",24.71318,-81.01115,0.69
"33185","...896239","08/24/2017 13:15:00","FIU_WQMP","294-W","Phosphorus",0.00868,"mg/L",24.7555,-81.17218,0.67
"33186","...896249","12/09/2015 10:32:00","FIU_WQMP","237-W","Phosphorus",0.00479,"mg/L",24.83265,-80.64907,0.77
"33187","...896256","12/15/2015 17:06:00","FIU_WQMP","281-W","Phosphorus",0.00469,"mg/L",24.495,-81.89167,0.66
"33188","...896263","11/14/2016 13:23:00","FIU_WQMP","239-W","Phosphorus",0.00428,"mg/L",24.80223,-80.7162,0.81
"33189","...896265","09/20/2016 13:38:00","FIU_WQMP","330-W","Phosphorus",0.00459,"mg/L",24.66533,-82.374,0.66
"33190","...896277","12/08/2015 12:25:00","FIU_WQMP","235-W","Phosphorus",0.00457,"mg/L",24.87123,-80.66865,0.66
"33191","...896281","12/10/2015 13:31:00","FIU_WQMP","267-W","Phosphorus",0.00629,"mg/L",24.53008,-81.4873,0.73
"33192","...896291","09/26/2016 15:17:00","FIU_WQMP","284-W","Phosphorus",0.00781,"mg/L",24.87667,-80.95833,0.66
"33193","...896302","09/28/2017 12:15:00","FIU_WQMP","325-W","Phosphorus",0.00778,"mg/L",24.54167,-82.1,0.71
"33194","...896310","08/15/2017 13:41:00","FIU_WQMP","207-W","Phosphorus",0.0044,"mg/L",25.36443,-80.21508,0.66
"33195","...896318","03/03/2017 11:20:00","FIU_WQMP","269-W","Phosphorus",0.0057,"mg/L",24.55943,-81.55955,0.77
"33196","...896326","02/08/2017 13:04:00","FIU_WQMP","252-W","Phosphorus",0.0114,"mg/L",24.60693,-81.15442,0.77
"33197","...896332","12/03/2015 15:15:00","FIU_WQMP","400-W","Phosphorus",0.00521,"mg/L",25.1073,-80.3064,0.69
"33198","...896338","09/20/2016 11:17:00","FIU_WQMP","332-W","Phosphorus",0.0049,"mg/L",24.5355,-82.36733,0.67
"33199","...896346","09/10/2016 14:40:00","FIU_WQMP","315-W","Phosphorus",0.00725,"mg/L",24.63325,-81.82827,0.66
"33200","...896359","08/24/2017 13:28:00","FIU_WQMP","292-W","Phosphorus",0.00598,"mg/L",24.76312,-81.11248,0.66
"33201","...896372","08/09/2017 12:29:00","FIU_WQMP","209-W","Phosphorus",0.00598,"mg/L",24.5857,-81.72272,0.66
"33202","...896375","08/22/2017 14:46:00","FIU_WQMP","248-W","Phosphorus",0.0044,"mg/L",24.69167,-80.96667,0.68
"33203","...896383","08/16/2017 14:29:00","FIU_WQMP","237-W","Phosphorus",0.00445,"mg/L",24.83265,-80.64907,0.66
"33204","...896393","12/02/2016 10:11:00","FIU_WQMP","272-W","Phosphorus",0.00409,"mg/L",24.50548,-81.65433,0.81
"33205","...896399","11/15/2016 12:43:00","FIU_WQMP","246-W","Phosphorus",0.00459,"mg/L",24.71317,-80.85813,0.77
"33206","...896410","11/27/2016 13:12:00","FIU_WQMP","218-W","Phosphorus",0.00508,"mg/L",25.15897,-80.29455,0.69
"33207","...896413","12/15/2015 14:39:00","FIU_WQMP","332-W","Phosphorus",0.00409,"mg/L",24.5355,-82.36733,0.74
"33208","...896421","12/09/2015 12:43:00","FIU_WQMP","246-W","Phosphorus",0.00647,"mg/L",24.71317,-80.85813,0.69
"33209","...896428","09/20/2016 09:37:00","FIU_WQMP","325-W","Phosphorus",0.0062,"mg/L",24.54167,-82.1,0.66
"33210","...896436","09/28/2016 13:34:00","FIU_WQMP","267-W","Phosphorus",0.00465,"mg/L",24.53008,-81.4873,0.69
"33211","...896445","09/13/2016 12:09:00","FIU_WQMP","222-W","Phosphorus",0.00518,"mg/L",25.07237,-80.31277,0.75
"33212","...896453","11/15/2016 14:38:00","FIU_WQMP","252-W","Phosphorus",0.00412,"mg/L",24.60693,-81.15442,0.77
"33213","...896461","03/03/2017 11:00:00","FIU_WQMP","270-W","Phosphorus",0.00567,"mg/L",24.52162,-81.56432,0.75
"33214","...896469","03/13/2017 14:17:00","FIU_WQMP","332-W","Phosphorus",0.00487,"mg/L",24.5355,-82.36733,0.66
"33215","...896475","12/04/2015 10:14:00","FIU_WQMP","231-W","Phosphorus",0.00483,"mg/L",24.925,-80.503,0.67
"33216","...896483","09/28/2016 12:45:00","FIU_WQMP","259-W","Phosphorus",0.00496,"mg/L",24.57037,-81.32167,0.73
"33217","...896493","09/28/2017 16:16:00","FIU_WQMP","319-W","Phosphorus",0.00701,"mg/L",24.629,-82.07133,0.72
"33218","...896501","11/22/2016 14:11:00","FIU_WQMP","269-W","Phosphorus",0.00595,"mg/L",24.55943,-81.55955,0.77
"33219","...896509","02/14/2017 16:09:00","FIU_WQMP","232-W","Phosphorus",0.00547,"mg/L",24.92703,-80.59852,0.67
"33220","...896517","08/24/2017 13:43:00","FIU_WQMP","505-W","Phosphorus",0.00867,"mg/L",24.71208,-81.10071,0.66
"33221","...896525","08/15/2017 10:26:00","FIU_WQMP","213-W","Phosphorus",0.00625,"mg/L",25.26312,-80.18773,0.68
"33222","...896533","11/29/2016 11:15:00","FIU_WQMP","226-W","Phosphorus",0.00471,"mg/L",25.0084,-80.50148,0.78
"33223","...896541","02/07/2017 13:09:00","FIU_WQMP","294-W","Phosphorus",0.00747,"mg/L",24.7555,-81.17218,0.67
"33224","...896543","12/03/2015 16:02:00","FIU_WQMP","225-W","Phosphorus",0.00492,"mg/L",25.017,-80.3674,0.81
"33225","...896555","12/15/2015 10:44:00","FIU_WQMP","319-W","Phosphorus",0.00682,"mg/L",24.629,-82.07133,0.69
"33226","...896563","09/28/2016 15:24:00","FIU_WQMP","506-W","Phosphorus",0.00558,"mg/L",24.65941,-81.38327,0.66
"33227","...896572","12/08/2015 09:38:00","FIU_WQMP","500-W","Phosphorus",0.00779,"mg/L",25.08535,-80.43346,0.67
"33228","...896579","12/10/2015 16:23:00","FIU_WQMP","506-W","Phosphorus",0.00778,"mg/L",24.65941,-81.38327,0.69
"33229","...896586","09/14/2016 17:58:00","FIU_WQMP","238-W","Phosphorus",0.00586,"mg/L",24.83442,-80.74683,0.69
"33230","...896595","12/08/2015 11:14:00","FIU_WQMP","230-W","Phosphorus",0.00608,"mg/L",24.93965,-80.55162,0.71
"33231","...896603","09/14/2016 11:04:00","FIU_WQMP","237-W","Phosphorus",0.00434,"mg/L",24.83265,-80.64907,0.66
"33232","...896613","02/14/2017 14:28:00","FIU_WQMP","237-W","Phosphorus",0.00446,"mg/L",24.83265,-80.64907,0.69
"33233","...896615","09/21/2016 12:43:00","FIU_WQMP","271-W","Phosphorus",0.00561,"mg/L",24.55667,-81.66667,0.74
"33234","...896623","09/10/2016 12:37:00","FIU_WQMP","310-W","Phosphorus",0.00713,"mg/L",24.65752,-81.63265,0.67
"33235","...896644","09/14/2016 11:34:00","FIU_WQMP","239-W","Phosphorus",0.00493,"mg/L",24.80223,-80.7162,0.69
"33236","...896648","08/15/2017 08:58:00","FIU_WQMP","215-W","Phosphorus",0.00482,"mg/L",25.23667,-80.28897,0.66
"33237","...896650","09/28/2016 13:34:00","FIU_WQMP","267-W","Phosphorus",0.00465,"mg/L",24.53008,-81.4873,0.69
"33238","...896658","09/21/2016 13:29:00","FIU_WQMP","403-W","Phosphorus",0.00338,"mg/L",24.483,-81.7,0.66
"33239","...896665","02/07/2017 11:29:00","FIU_WQMP","287-W","Phosphorus",0.01097,"mg/L",24.84667,-81.00833,0.73
"33240","...896673","02/16/2017 07:59:00","FIU_WQMP","501-W","Phosphorus",0.00492,"mg/L",25.11053,-80.43421,0.67
"33241","...896681","03/03/2017 10:34:00","FIU_WQMP","267-W","Phosphorus",0.00546,"mg/L",24.53008,-81.4873,0.77
"33242","...896692","12/02/2016 09:25:00","FIU_WQMP","275-W","Phosphorus",0.00502,"mg/L",24.52143,-81.74422,0.78
"33243","...896697","03/03/2017 10:34:00","FIU_WQMP","267-W","Phosphorus",0.00561,"mg/L",24.53008,-81.4873,0.77
"33244","...896703","12/03/2015 14:48:00","FIU_WQMP","219-W","Phosphorus",0.00504,"mg/L",25.142,-80.258,0.73
"33245","...896715","11/28/2016 16:08:00","FIU_WQMP","289-W","Phosphorus",0.03717,"mg/L",24.77775,-81.033,0.75
"33246","...896719","09/20/2016 09:01:00","FIU_WQMP","322-W","Phosphorus",0.00353,"mg/L",24.45833,-81.98167,0.73
"33247","...896727","09/26/2016 15:27:00","FIU_WQMP","287-W","Phosphorus",0.00573,"mg/L",24.84667,-81.00833,0.73
"33248","...896745","09/12/2016 13:15:00","FIU_WQMP","200-W","Phosphorus",0.00508,"mg/L",25.59,-80.1,0.69
"33249","...896751","09/05/2017 14:12:00","FIU_WQMP","271-W","Phosphorus",0.00925,"mg/L",24.55667,-81.66667,0.71
"33250","...896753","03/03/2017 08:30:00","FIU_WQMP","254-W","Phosphorus",0.00558,"mg/L",24.65792,-81.26502,0.83
"33251","...896763","02/22/2017 12:22:00","FIU_WQMP","305-W","Phosphorus",0.00757,"mg/L",24.76852,-81.555,0.69
"33252","...896774","11/30/2016 12:46:00","FIU_WQMP","309-W","Phosphorus",0.00583,"mg/L",24.69772,-81.68318,0.71
"33253","...896782","11/30/2016 13:13:00","FIU_WQMP","310-W","Phosphorus",0.00564,"mg/L",24.65752,-81.63265,0.73
"33254","...896786","02/16/2017 10:40:00","FIU_WQMP","223-W","Phosphorus",0.00511,"mg/L",25.06018,-80.42312,0.7
"33255","...896798","09/26/2016 14:33:00","FIU_WQMP","289-W","Phosphorus",0.00515,"mg/L",24.77775,-81.033,0.66
"33256","...896804","12/08/2015 13:00:00","FIU_WQMP","503-W","Phosphorus",0.00661,"mg/L",24.9205,-80.63477,0.66
