"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"26405","...329601","DERM_BBWQ","10/05/2020 09:25:00","LR10","Phosphorus",0.02,"mg/L",25.8695563,-80.3387186,0.5
"26406","...329611","DERM_BBWQ","10/06/2020 08:30:00","WC03","Phosphorus",0.04,"mg/L",25.7876538,-80.2150483,0.5
"26407","...329619","DERM_BBWQ","12/07/2020 10:30:00","OL03","Phosphorus",0.077,"mg/L",25.9637064,-80.1502022,0.5
"26408","...329626","DERM_BBWQ","09/16/2020 10:20:00","PR04A","Phosphorus",0.006,"mg/L",25.536972,-80.3895984,0.5
"26409","...329635","DERM_BBWQ","11/05/2020 09:15:00","CD01A","Phosphorus",0.014,"mg/L",25.95683333,-80.43063333,0.5
"26410","...329636","DERM_BBWQ","11/05/2020 09:15:00","SP08","Phosphorus",0.008,"mg/L",25.7154804,-80.3829744,0.5
"26411","...329670","DERM_BBWQ","10/08/2020 10:05:00","BBMB2","Phosphorus",0.01,"mg/L",25.80345,-80.145149,0.5
"26412","...329689","DERM_BBWQ","12/09/2020 10:05:00","PR08","Phosphorus",0.006,"mg/L",25.5870676,-80.5112166,0.5
"26413","...329725","DERM_BBWQ","10/06/2020 10:40:00","MR15","Phosphorus",0.004,"mg/L",25.8959808,-80.379429,0.5
"26414","...329740","DERM_BBWQ","10/06/2020 09:10:00","WC04","Phosphorus",0.07,"mg/L",25.7944234,-80.2214498,0.5
"26415","...329744","DERM_BBWQ","10/05/2020 10:35:00","AC01","Phosphorus",0.01,"mg/L",25.9006722,-80.1443668,0.5
"26416","...329746","DERM_BBWQ","10/08/2020 08:35:00","BB31","Phosphorus",0.003,"mg/L",25.6937801,-80.2075693,0.5
"26417","...329749","DERM_BBWQ","08/13/2020 12:10:00","BBMB2","Phosphorus",0.004,"mg/L",25.80345,-80.145149,0.5
"26418","...329759","DERM_BBWQ","12/08/2020 09:15:00","TM05","Phosphorus",0.013,"mg/L",25.7625448,-80.3202984,0.5
"26419","...329762","DERM_BBWQ","12/09/2020 10:05:00","BB51","Phosphorus",0.004,"mg/L",25.251496,-80.4140785,0.5
"26420","...329771","DERM_BBWQ","11/04/2020 09:05:00","BL12","Phosphorus",0.006,"mg/L",25.6610226,-80.4306146,0.5
"26421","...329778","DERM_BBWQ","11/03/2020 09:40:00","TM03A","Phosphorus",0.015,"mg/L",25.7937979,-80.2625108,0.5
"26422","...329799","DERM_BBWQ","09/15/2020 09:15:00","BB18","Phosphorus",0.006,"mg/L",25.7868761,-80.1633701,0.5
"26423","...329814","DERM_BBWQ","11/03/2020 09:00:00","MR15","Phosphorus",0.005,"mg/L",25.8959808,-80.379429,0.5
"26424","...329854","DERM_BBWQ","09/17/2020 08:35:00","CG01","Phosphorus",0.007,"mg/L",25.7036788,-80.2472057,0.5
"26425","...329865","DERM_BBWQ","12/09/2020 11:30:00","BL03","Phosphorus",0.007,"mg/L",25.5490482,-80.3481369,0.5
"26426","...329870","DERM_BBWQ","11/03/2020 09:03:00","BBMB1","Phosphorus",0.006,"mg/L",25.4659,-80.38429,0.5
"26427","...329881","DERM_BBWQ","11/02/2020 08:05:00","LR06","Phosphorus",0.037,"mg/L",25.8539749,-80.1927698,0.5
"26428","...329885","DERM_BBWQ","10/08/2020 08:50:00","CG01","Phosphorus",0.02,"mg/L",25.7036788,-80.2472057,0.5
"26429","...329891","DERM_BBWQ","10/07/2020 12:00:00","NO07A","Phosphorus",0.01,"mg/L",25.4628912,-80.4038901,0.5
"26430","...329912","DERM_BBWQ","08/13/2020 08:55:00","CG07","Phosphorus",0.041,"mg/L",25.7410796,-80.3106721,0.5
"26431","...329913","DERM_BBWQ","10/08/2020 10:50:00","CD02","Phosphorus",0.01,"mg/L",25.6111839,-80.3098744,0.5
"26432","...329924","DERM_BBWQ","09/14/2020 10:15:00","SK05","Phosphorus",0.021,"mg/L",25.9596526,-80.2054001,0.5
"26433","...329935","DERM_BBWQ","11/03/2020 08:35:00","WC02","Phosphorus",0.061,"mg/L",25.7843109,-80.2104451,0.5
"26434","...329971","DERM_BBWQ","12/09/2020 09:20:00","BB47","Phosphorus",0.002,"mg/L",25.3367944,-80.3200766,0.5
"26435","...329973","DERM_BBWQ","08/11/2020 08:00:00","TM05","Phosphorus",0.031,"mg/L",25.7625448,-80.3202984,0.5
"26436","...329979","DERM_BBWQ","08/10/2020 09:55:00","BS01","Phosphorus",0.016,"mg/L",25.8720738,-80.1647689,0.5
"26437","...329984","DERM_BBWQ","12/07/2020 11:30:00","SK02","Phosphorus",0.015,"mg/L",25.9319891,-80.1523133,0.5
"26438","...329990","DERM_BBWQ","08/10/2020 08:55:00","BB14","Phosphorus",0.011,"mg/L",25.8300761,-80.1585673,0.5
"26439","...330018","DERM_BBWQ","12/09/2020 12:20:00","FC15","Phosphorus",0.011,"mg/L",25.4481037,-80.460903,0.5
"26440","...330027","DERM_BBWQ","11/02/2020 11:30:00","BS11","Phosphorus",0.204,"mg/L",25.927833,-80.35815,0.5
"26441","...330030","DERM_BBWQ","11/03/2020 08:30:00","BB22","Phosphorus",0.004,"mg/L",25.7562781,-80.1742698,0.5
"26442","...330043","DERM_BBWQ","08/10/2020 10:35:00","OL03","Phosphorus",0.049,"mg/L",25.9637064,-80.1502022,0.5
"26443","...330059","DERM_BBWQ","10/05/2020 10:40:00","OL03","Phosphorus",0.03,"mg/L",25.9637064,-80.1502022,0.5
"26444","...330067","DERM_BBWQ","09/16/2020 10:25:00","MI02","Phosphorus",0.013,"mg/L",25.4893605,-80.3473436,0.5
"26445","...330086","DERM_BBWQ","08/11/2020 09:10:00","BB18","Phosphorus",0.009,"mg/L",25.7868761,-80.1633701,0.5
"26446","...330122","DERM_BBWQ","12/07/2020 10:50:00","AC01","Phosphorus",0.011,"mg/L",25.9006722,-80.1443668,0.5
"26447","...330129","DERM_BBWQ","08/10/2020 11:40:00","BB02","Phosphorus",0.004,"mg/L",25.9448704,-80.1277678,0.5
"26448","...330148","DERM_BBWQ","12/09/2020 10:55:00","PR03","Phosphorus",0.005,"mg/L",25.5195182,-80.364046,0.5
"26449","...330194","DERM_BBWQ","11/04/2020 10:55:00","BL03","Phosphorus",0.014,"mg/L",25.5490482,-80.3481369,0.5
"26450","...330196","DERM_BBWQ","11/02/2020 10:30:00","AC01","Phosphorus",0.027,"mg/L",25.9006722,-80.1443668,0.5
"26451","...330212","DERM_BBWQ","11/04/2020 11:00:00","BB39A","Phosphorus",0.004,"mg/L",25.5264328,-80.3070577,0.5
"26452","...330218","DERM_BBWQ","10/07/2020 09:50:00","MI03","Phosphorus",0.01,"mg/L",25.4894593,-80.3635494,0.5
"26453","...330224","DERM_BBWQ","09/17/2020 08:55:00","BB34","Phosphorus",0.002,"mg/L",25.6514821,-80.2590735,0.5
"26454","...330248","DERM_BBWQ","08/10/2020 11:45:00","BS10","Phosphorus",0.012,"mg/L",25.9187361,-80.3244952,0.5
"26455","...330303","DERM_BBWQ","11/04/2020 10:35:00","BB41","Phosphorus",0.005,"mg/L",25.4726881,-80.2844755,0.5
"26456","...330338","DERM_BBWQ","12/10/2020 09:20:00","BB08","Phosphorus",0.014,"mg/L",25.86423333,-80.17096667,0.5
"26457","...330342","DERM_BBWQ","10/08/2020 11:27:00","CD05","Phosphorus",0.01,"mg/L",25.6238368,-80.3436253,0.5
"26458","...330349","DERM_BBWQ","08/12/2020 09:40:00","BB51","Phosphorus",0.002,"mg/L",25.251496,-80.4140785,0.5
"26459","...330398","DERM_BBWQ","12/10/2020 08:30:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"26460","...330408","DERM_BBWQ","08/13/2020 08:35:00","BB34","Phosphorus",0.002,"mg/L",25.6514821,-80.2590735,0.5
"26461","...330417","DERM_BBWQ","11/03/2020 10:00:00","MR01","Phosphorus",0.015,"mg/L",25.770035,-80.1915094,0.5
"26462","...330421","DERM_BBWQ","11/03/2020 09:15:00","BB18","Phosphorus",0.006,"mg/L",25.7868761,-80.1633701,0.5
"26463","...330424","DERM_BBWQ","09/15/2020 08:55:00","BB24","Phosphorus",0.002,"mg/L",25.7665764,-80.1405694,0.5
"26464","...330463","DERM_BBWQ","10/05/2020 11:35:00","BB02","Phosphorus",0.01,"mg/L",25.9448704,-80.1277678,0.5
"26465","...330470","DERM_BBWQ","10/05/2020 09:25:00","LR01","Phosphorus",0.04,"mg/L",25.8451746,-80.1733678,0.5
"26466","...330488","DERM_BBWQ","11/03/2020 10:20:00","MR03","Phosphorus",0.011,"mg/L",25.778711,-80.2072338,0.5
"26467","...330506","DERM_BBWQ","11/05/2020 08:40:00","BB34","Phosphorus",0.009,"mg/L",25.6514821,-80.2590735,0.5
"26468","...330525","DERM_BBWQ","09/16/2020 11:05:00","FC03","Phosphorus",0.009,"mg/L",25.4480526,-80.3673826,0.5
"26469","...330535","DERM_BBWQ","08/12/2020 08:55:00","PR08","Phosphorus",0.008,"mg/L",25.5870676,-80.5112166,0.5
"26470","...330536","DERM_BBWQ","12/07/2020 09:30:00","BB11","Phosphorus",0.008,"mg/L",25.8464751,-80.1669677,0.5
"26471","...330544","DERM_BBWQ","11/02/2020 09:20:00","BB11","Phosphorus",0.009,"mg/L",25.8464751,-80.1669677,0.5
"26472","...330596","DERM_BBWQ","11/05/2020 09:25:00","BB15A","Phosphorus",0.017,"mg/L",25.81507571,-80.1752699,0.5
"26473","...330614","DERM_BBWQ","09/17/2020 10:10:00","BB37","Phosphorus",0.002,"mg/L",25.570684,-80.19177,0.5
"26474","...330616","DERM_BBWQ","09/14/2020 11:15:00","BB04","Phosphorus",0.007,"mg/L",25.917671,-80.1257684,0.5
"26475","...330621","DERM_BBWQ","08/13/2020 10:15:00","BB32","Phosphorus",0.002,"mg/L",25.68568,-80.1835687,0.5
"26476","...330630","DERM_BBWQ","09/17/2020 09:05:00","BBMB4","Phosphorus",0.013,"mg/L",25.846566,-80.127483,0.5
"26477","...330664","DERM_BBWQ","09/15/2020 10:05:00","MR01","Phosphorus",0.017,"mg/L",25.770035,-80.1915094,0.5
"26478","...330670","DERM_BBWQ","09/15/2020 09:05:00","BBMB1","Phosphorus",0.002,"mg/L",25.4659,-80.38429,0.5
"26479","...330684","DERM_BBWQ","12/07/2020 09:55:00","LR08","Phosphorus",0.027,"mg/L",25.8703617,-80.2907737,0.5
"26480","...330689","DERM_BBWQ","12/10/2020 10:25:00","BBMB2","Phosphorus",0.004,"mg/L",25.80345,-80.145149,0.5
"26481","...330777","DERM_BBWQ","05/06/2021 09:45:00","BISC127","Phosphorus",0.003,"mg/L",25.6299983,-80.25,0.5
"26482","...330778","DERM_BBWQ","05/05/2021 09:00:00","BL06","Phosphorus",0.008,"mg/L",25.53604325,-80.32527118,0.5
"26483","...330779","DERM_BBWQ","05/05/2021 08:30:00","BL12","Phosphorus",0.018,"mg/L",25.6610226,-80.4306146,0.5
"26484","...330780","DERM_BBWQ","05/03/2021 11:30:00","BS10","Phosphorus",0.014,"mg/L",25.9187361,-80.3244952,0.5
"26485","...330837","DERM_BBWQ","06/07/2021 11:05:00","BB05A","Phosphorus",0.01,"mg/L",25.9017218,-80.1422694,0.5
"26486","...330838","DERM_BBWQ","05/06/2021 11:30:00","CG02A","Phosphorus",0.048,"mg/L",25.714687,-80.280868,0.5
"26487","...330839","DERM_BBWQ","05/05/2021 11:15:00","GL02","Phosphorus",0.01,"mg/L",25.5372206,-80.3330313,0.5
"26488","...330840","DERM_BBWQ","05/03/2021 10:50:00","LR01","Phosphorus",0.017,"mg/L",25.8451746,-80.1733678,0.5
"26489","...330841","DERM_BBWQ","05/03/2021 08:30:00","LR05","Phosphorus",0.019,"mg/L",25.8714828,-80.2341987,0.5
"26490","...330842","DERM_BBWQ","05/05/2021 09:25:00","MI03","Phosphorus",0.013,"mg/L",25.4894593,-80.3635494,0.5
"26491","...330843","DERM_BBWQ","05/04/2021 10:15:00","MR01","Phosphorus",0.006,"mg/L",25.770035,-80.1915094,0.5
"26492","...330844","DERM_BBWQ","05/04/2021 10:35:00","MR03","Phosphorus",0.011,"mg/L",25.778711,-80.2072338,0.5
"26493","...330858","DERM_BBWQ","05/03/2021 10:15:00","AC06","Phosphorus",0.088,"mg/L",25.9083837,-80.1636707,0.5
"26494","...330895","DERM_BBWQ","06/08/2021 08:38:00","BB26","Phosphorus",0.009,"mg/L",25.747777,-80.1850708,0.5
"26495","...330896","DERM_BBWQ","06/10/2021 11:50:00","BB32","Phosphorus",0.008,"mg/L",25.68568,-80.1835687,0.5
"26496","...330897","DERM_BBWQ","06/09/2021 09:05:00","BB47","Phosphorus",0.009,"mg/L",25.3367944,-80.3200766,0.5
"26497","...330898","DERM_BBWQ","05/04/2021 10:50:00","MR05","Phosphorus",0.012,"mg/L",25.7857488,-80.2266574,0.5
"26498","...330899","DERM_BBWQ","05/04/2021 11:20:00","MR07","Phosphorus",0.025,"mg/L",25.8072788,-80.2601771,0.5
"26499","...330939","DERM_BBWQ","06/09/2021 09:55:00","BB50","Phosphorus",0.01,"mg/L",25.2298977,-80.3767774,0.5
"26500","...330940","DERM_BBWQ","06/08/2021 09:20:00","BBMB1","Phosphorus",0.009,"mg/L",25.4659,-80.38429,0.5
"26501","...330941","DERM_BBWQ","06/10/2021 10:25:00","BBMB3","Phosphorus",0.008,"mg/L",25.825666,-80.13375,0.5
"26502","...330942","DERM_BBWQ","06/09/2021 09:25:00","BBOR2","Phosphorus",0.011,"mg/L",25.2963,-80.3255,0.5
"26503","...330943","DERM_BBWQ","06/09/2021 11:30:00","BL03","Phosphorus",0.016,"mg/L",25.5490482,-80.3481369,0.5
"26504","...330944","DERM_BBWQ","06/09/2021 09:05:00","BL06","Phosphorus",0.009,"mg/L",25.53604325,-80.32527118,0.5
"26505","...330945","DERM_BBWQ","06/07/2021 10:10:00","BS01","Phosphorus",0.013,"mg/L",25.8720738,-80.1647689,0.5
"26506","...331054","DERM_BBWQ","06/08/2021 10:50:00","CM02","Phosphorus",0.034,"mg/L",25.78348,-80.23984,0.5
"26507","...331055","DERM_BBWQ","06/09/2021 12:40:00","FC03","Phosphorus",0.007,"mg/L",25.4480526,-80.3673826,0.5
"26508","...331056","DERM_BBWQ","06/09/2021 10:30:00","L31E1","Phosphorus",0.01,"mg/L",25.4926466,-80.346775,0.5
"26509","...331057","DERM_BBWQ","06/09/2021 10:15:00","MI02","Phosphorus",0.02,"mg/L",25.4893605,-80.3473436,0.5
"26510","...331058","DERM_BBWQ","06/08/2021 11:10:00","MR08","Phosphorus",0.013,"mg/L",25.8103755,-80.2642734,0.5
"26511","...331059","DERM_BBWQ","06/08/2021 10:00:00","MR15","Phosphorus",0.008,"mg/L",25.8959808,-80.379429,0.5
"26512","...331082","DERM_BBWQ","05/03/2021 11:45:00","BB10","Phosphorus",0.005,"mg/L",25.8695722,-80.1438671,0.5
"26513","...331083","DERM_BBWQ","05/03/2021 10:20:00","BB11","Phosphorus",0.006,"mg/L",25.8464751,-80.1669677,0.5
"26514","...331084","DERM_BBWQ","05/04/2021 09:45:00","BB17","Phosphorus",0.004,"mg/L",25.802675,-80.1659703,0.5
"26515","...331085","DERM_BBWQ","05/06/2021 10:25:00","BB32","Phosphorus",0.003,"mg/L",25.68568,-80.1835687,0.5
"26516","...331086","DERM_BBWQ","05/06/2021 08:55:00","BB34","Phosphorus",0.003,"mg/L",25.6514821,-80.2590735,0.5
"26517","...331087","DERM_BBWQ","05/06/2021 10:00:00","BB37","Phosphorus",0.003,"mg/L",25.570684,-80.19177,0.5
"26518","...331088","DERM_BBWQ","05/05/2021 08:30:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"26519","...331107","DERM_BBWQ","06/09/2021 11:25:00","MW05","Phosphorus",0.008,"mg/L",25.521443,-80.4435492,0.5
"26520","...331108","DERM_BBWQ","06/09/2021 12:25:00","NO07A","Phosphorus",0.015,"mg/L",25.4628912,-80.4038901,0.5
"26521","...331109","DERM_BBWQ","06/07/2021 11:05:00","OL03","Phosphorus",0.058,"mg/L",25.9637064,-80.1502022,0.5
"26522","...331110","DERM_BBWQ","06/09/2021 10:50:00","PR03","Phosphorus",0.008,"mg/L",25.5195182,-80.364046,0.5
"26523","...331114","DERM_BBWQ","05/05/2021 09:10:00","MW04","Phosphorus",0.006,"mg/L",25.4712872,-80.3792762,0.5
"26524","...331115","DERM_BBWQ","05/05/2021 10:10:00","MW13","Phosphorus",0.01,"mg/L",25.5174877,-80.5425794,0.5
"26525","...331116","DERM_BBWQ","05/05/2021 11:15:00","PR04A","Phosphorus",0.006,"mg/L",25.536972,-80.3895984,0.5
"26526","...331117","DERM_BBWQ","05/03/2021 11:50:00","SK02","Phosphorus",0.01,"mg/L",25.9319891,-80.1523133,0.5
"26527","...331130","DERM_BBWQ","05/05/2021 11:30:00","BB39A","Phosphorus",0.003,"mg/L",25.5264328,-80.3070577,0.5
"26528","...331131","DERM_BBWQ","05/05/2021 09:15:00","BB47","Phosphorus",0.002,"mg/L",25.3367944,-80.3200766,0.5
"26529","...331132","DERM_BBWQ","05/05/2021 10:20:00","BB51","Phosphorus",0.002,"mg/L",25.251496,-80.4140785,0.5
"26530","...331133","DERM_BBWQ","05/06/2021 10:35:00","BBKB1","Phosphorus",0.002,"mg/L",25.69801,-80.17428,0.5
"26531","...331134","DERM_BBWQ","05/06/2021 11:05:00","BBMB3","Phosphorus",0.022,"mg/L",25.825666,-80.13375,0.5
"26532","...331135","DERM_BBWQ","05/05/2021 10:50:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"26533","...331158","DERM_BBWQ","05/03/2021 11:15:00","SK05","Phosphorus",0.01,"mg/L",25.9596526,-80.2054001,0.5
"26534","...331159","DERM_BBWQ","05/06/2021 09:05:00","SP01","Phosphorus",0.005,"mg/L",25.6583676,-80.2659342,0.5
"26535","...331160","DERM_BBWQ","05/04/2021 08:55:00","TM02","Phosphorus",0.014,"mg/L",25.7855632,-80.2559449,0.5
"26536","...331161","DERM_BBWQ","05/04/2021 08:15:00","WC02","Phosphorus",0.033,"mg/L",25.7843109,-80.2104451,0.5
"26537","...331262","DERM_BBWQ","06/07/2021 12:25:00","SK02","Phosphorus",0.019,"mg/L",25.9319891,-80.1523133,0.5
"26538","...331263","DERM_BBWQ","06/07/2021 11:35:00","SK05","Phosphorus",0.011,"mg/L",25.9596526,-80.2054001,0.5
"26539","...331264","DERM_BBWQ","06/07/2021 12:00:00","SK09","Phosphorus",0.01,"mg/L",25.964234,-80.3110905,0.5
"26540","...331265","DERM_BBWQ","06/08/2021 10:30:00","TM03A","Phosphorus",0.012,"mg/L",25.7937979,-80.2625108,0.5
"26541","...331315","DERM_BBWQ","06/08/2021 09:20:00","TM08","Phosphorus",0.011,"mg/L",25.761778,-80.4810792,0.5
"26542","...331316","DERM_BBWQ","06/08/2021 08:30:00","WC03","Phosphorus",0.05,"mg/L",25.7876538,-80.2150483,0.5
"26543","...331551","DERM_BBWQ","05/05/2021 09:45:00","MI02","Phosphorus",0.012,"mg/L",25.4893605,-80.3473436,0.5
"26544","...331552","DERM_BBWQ","05/05/2021 10:20:00","PR03","Phosphorus",0.01,"mg/L",25.5195182,-80.364046,0.5
"26545","...331606","DERM_BBWQ","06/09/2021 09:15:00","BBOR1","Phosphorus",0.009,"mg/L",25.3237,-80.3072,0.5
"26546","...331607","DERM_BBWQ","06/10/2021 10:10:00","CD02","Phosphorus",0.014,"mg/L",25.6111839,-80.3098744,0.5
"26547","...331624","DERM_BBWQ","06/07/2021 11:25:00","BB04","Phosphorus",0.011,"mg/L",25.917671,-80.1257684,0.5
"26548","...331625","DERM_BBWQ","06/07/2021 09:50:00","AC03","Phosphorus",0.03,"mg/L",25.8998739,-80.1622067,0.5
"26549","...331626","DERM_BBWQ","05/06/2021 10:00:00","SP04","Phosphorus",0.007,"mg/L",25.6740799,-80.2840729,0.5
"26550","...331634","DERM_BBWQ","05/05/2021 09:25:00","BBOR1","Phosphorus",0.002,"mg/L",25.3237,-80.3072,0.5
"26551","...331645","DERM_BBWQ","06/08/2021 08:50:00","WC02","Phosphorus",0.044,"mg/L",25.7843109,-80.2104451,0.5
"26552","...331656","DERM_BBWQ","06/10/2021 09:25:00","CG01","Phosphorus",0.014,"mg/L",25.7036788,-80.2472057,0.5
"26553","...331658","DERM_BBWQ","05/03/2021 13:45:00","SK01","Phosphorus",0.014,"mg/L",25.9294714,-80.1503688,0.5
"26554","...331686","DERM_BBWQ","05/06/2021 09:25:00","CD01A","Phosphorus",0.004,"mg/L",25.95683333,-80.43063333,0.5
"26555","...331707","DERM_BBWQ","05/04/2021 10:30:00","CM02","Phosphorus",0.02,"mg/L",25.78348,-80.23984,0.5
"26556","...331715","DERM_BBWQ","06/08/2021 10:23:00","MR01","Phosphorus",0.01,"mg/L",25.770035,-80.1915094,0.5
"26557","...331731","DERM_BBWQ","06/07/2021 08:30:00","LR06","Phosphorus",0.03,"mg/L",25.8539749,-80.1927698,0.5
"26558","...331759","DERM_BBWQ","06/07/2021 12:15:00","SK01","Phosphorus",0.018,"mg/L",25.9294714,-80.1503688,0.5
"26559","...331801","DERM_BBWQ","05/05/2021 10:10:00","BB50","Phosphorus",0.002,"mg/L",25.2298977,-80.3767774,0.5
"26560","...331802","DERM_BBWQ","05/04/2021 09:15:00","BBMB1","Phosphorus",0.005,"mg/L",25.4659,-80.38429,0.5
"26561","...331840","DERM_BBWQ","06/10/2021 10:05:00","SP01","Phosphorus",0.016,"mg/L",25.6583676,-80.2659342,0.5
"26562","...331841","DERM_BBWQ","06/08/2021 09:55:00","TM02","Phosphorus",0.019,"mg/L",25.7855632,-80.2559449,0.5
"26563","...331863","DERM_BBWQ","06/07/2021 11:05:00","BS11","Phosphorus",0.128,"mg/L",25.927833,-80.35815,0.5
"26564","...331892","DERM_BBWQ","06/07/2021 10:20:00","BB09","Phosphorus",0.009,"mg/L",25.871374,-80.1550667,0.5
"26565","...331893","DERM_BBWQ","06/08/2021 09:50:00","BB17","Phosphorus",0.011,"mg/L",25.802675,-80.1659703,0.5
"26566","...331894","DERM_BBWQ","05/05/2021 12:45:00","FC15","Phosphorus",0.012,"mg/L",25.4481037,-80.460903,0.5
"26567","...331902","DERM_BBWQ","05/05/2021 11:20:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"26568","...331917","DERM_BBWQ","05/05/2021 09:40:00","PR08","Phosphorus",0.008,"mg/L",25.5870676,-80.5112166,0.5
"26569","...331956","DERM_BBWQ","06/10/2021 11:20:00","BB37","Phosphorus",0.012,"mg/L",25.570684,-80.19177,0.5
"26570","...331973","DERM_BBWQ","05/05/2021 08:30:00","AR03","Phosphorus",0.009,"mg/L",25.2890129,-80.4430649,0.5
"26571","...331974","DERM_BBWQ","05/03/2021 09:40:00","BB14","Phosphorus",0.006,"mg/L",25.8300761,-80.1585673,0.5
"26572","...332005","DERM_BBWQ","05/03/2021 12:10:00","AC01","Phosphorus",0.004,"mg/L",25.9006722,-80.1443668,0.5
"26573","...332010","DERM_BBWQ","05/03/2021 09:45:00","LR10","Phosphorus",0.015,"mg/L",25.8695563,-80.3387186,0.5
"26574","...332015","DERM_BBWQ","05/04/2021 09:10:00","BB24","Phosphorus",0.005,"mg/L",25.7665764,-80.1405694,0.5
"26575","...332041","DERM_BBWQ","05/05/2021 12:15:00","FC03","Phosphorus",0.012,"mg/L",25.4480526,-80.3673826,0.5
"26576","...332053","DERM_BBWQ","05/03/2021 12:20:00","BB05A","Phosphorus",0.004,"mg/L",25.9017218,-80.1422694,0.5
"26577","...332085","DERM_BBWQ","06/09/2021 09:35:00","MW04","Phosphorus",0.015,"mg/L",25.4712872,-80.3792762,0.5
"26578","...332086","DERM_BBWQ","06/07/2021 09:20:00","LR08","Phosphorus",0.018,"mg/L",25.8703617,-80.2907737,0.5
"26579","...332087","DERM_BBWQ","06/09/2021 11:20:00","BB39A","Phosphorus",0.01,"mg/L",25.5264328,-80.3070577,0.5
"26580","...332088","DERM_BBWQ","06/07/2021 11:30:00","BS10","Phosphorus",0.013,"mg/L",25.9187361,-80.3244952,0.5
"26581","...332089","DERM_BBWQ","06/08/2021 11:04:00","MR05","Phosphorus",0.018,"mg/L",25.7857488,-80.2266574,0.5
"26582","...332110","DERM_BBWQ","05/03/2021 13:25:00","BB02","Phosphorus",0.007,"mg/L",25.9448704,-80.1277678,0.5
"26583","...332165","DERM_BBWQ","05/03/2021 12:00:00","SK09","Phosphorus",0.007,"mg/L",25.964234,-80.3110905,0.5
"26584","...332201","DERM_BBWQ","05/06/2021 08:40:00","CG01","Phosphorus",0.007,"mg/L",25.7036788,-80.2472057,0.5
"26585","...332218","DERM_BBWQ","05/06/2021 09:30:00","BB15A","Phosphorus",0.01,"mg/L",25.81507571,-80.1752699,0.5
"26586","...332228","DERM_BBWQ","06/10/2021 09:50:00","SP04","Phosphorus",0.01,"mg/L",25.6740799,-80.2840729,0.5
"26587","...332229","DERM_BBWQ","06/08/2021 08:45:00","TM05","Phosphorus",0.019,"mg/L",25.7625448,-80.3202984,0.5
"26588","...332230","DERM_BBWQ","06/08/2021 09:25:00","WC04","Phosphorus",0.108,"mg/L",25.7944234,-80.2214498,0.5
"26589","...332268","DERM_BBWQ","06/09/2021 11:10:00","BISC101","Phosphorus",0.008,"mg/L",25.4783316,-80.320831,0.5
"26590","...332276","DERM_BBWQ","06/09/2021 10:05:00","BB51","Phosphorus",0.011,"mg/L",25.251496,-80.4140785,0.5
"26591","...332308","DERM_BBWQ","06/07/2021 09:36:00","BB11","Phosphorus",0.008,"mg/L",25.8464751,-80.1669677,0.5
"26592","...332322","DERM_BBWQ","06/10/2021 10:30:00","CD01A","Phosphorus",0.01,"mg/L",25.95683333,-80.43063333,0.5
"26593","...332323","DERM_BBWQ","06/10/2021 11:10:00","CG02A","Phosphorus",0.051,"mg/L",25.714687,-80.280868,0.5
"26594","...332358","DERM_BBWQ","06/10/2021 08:20:00","CG07","Phosphorus",0.047,"mg/L",25.7410796,-80.3106721,0.5
"26595","...332366","DERM_BBWQ","11/01/2021 09:22:00","LR05","Phosphorus",0.021,"mg/L",25.8714828,-80.2341987,0.5
"26596","...332409","DERM_BBWQ","11/01/2021 12:02:00","BS11","Phosphorus",0.112,"mg/L",25.927833,-80.35815,0.5
"26597","...332417","DERM_BBWQ","10/06/2021 11:30:00","NO07A","Phosphorus",0.006,"mg/L",25.4628912,-80.4038901,0.5
"26598","...332420","DERM_BBWQ","10/04/2021 09:10:00","BB14","Phosphorus",0.003,"mg/L",25.8300761,-80.1585673,0.5
