"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"32041","...885441","FIU_WQMP","09/25/2020 14:07:00","291-W","Phosphorus",0.00735,"mg/L",24.81682,-81.14678,0.67
"32042","...885455","FIU_WQMP","01/16/2020 13:42:00","219-W","Phosphorus",0.00521,"mg/L",25.142,-80.258,0.761
"32043","...885471","FIU_WQMP","02/07/2019 11:52:00","291-W","Phosphorus",0.00825,"mg/L",24.81682,-81.14678,0.71
"32044","...885477","FIU_WQMP","07/10/2020 19:32:00","325-W","Phosphorus",0.00904,"mg/L",24.54167,-82.1,0.76
"32045","...885484","FIU_WQMP","03/22/2021 18:01:00","280-W","Phosphorus",0.00589,"mg/L",24.45363,-81.84365,0.73
"32046","...885491","FIU_WQMP","02/04/2019 12:55:00","219-W","Phosphorus",0.00512,"mg/L",25.142,-80.258,0.71
"32047","...885511","FIU_WQMP","09/25/2019 11:57:00","218-W","Phosphorus",0.00726,"mg/L",25.15897,-80.29455,0.791
"32048","...885515","FIU_WQMP","07/15/2020 12:57:00","302-W","Phosphorus",0.01144,"mg/L",24.80128,-81.48227,0.73
"32049","...885523","FIU_WQMP","07/14/2020 14:11:00","223-W","Phosphorus",0.00634,"mg/L",25.06018,-80.42312,0.73
"32050","...885528","FIU_WQMP","05/30/2019 14:01:00","291-W","Phosphorus",0.00738,"mg/L",24.81682,-81.14678,0.86
"32051","...885536","FIU_WQMP","03/30/2020 17:01:00","252-W","Phosphorus",0.00651,"mg/L",24.60693,-81.15442,0.65
"32052","...885537","FIU_WQMP","09/25/2019 15:25:00","237-W","Phosphorus",0.00672,"mg/L",24.83265,-80.64907,0.659
"32053","...885552","FIU_WQMP","01/28/2020 10:00:00","319-W","Phosphorus",0.01038,"mg/L",24.629,-82.07133,0.735
"32054","...885557","FIU_WQMP","09/29/2019 12:33:00","284-W","Phosphorus",0.01056,"mg/L",24.87667,-80.95833,0.738
"32055","...885563","FIU_WQMP","01/14/2020 11:58:00","302-W","Phosphorus",0.0124,"mg/L",24.80128,-81.48227,0.746
"32056","...885577","FIU_WQMP","12/10/2019 13:30:00","287-W","Phosphorus",0.00685,"mg/L",24.84667,-81.00833,0.733
"32057","...885595","FIU_WQMP","01/16/2020 14:00:00","400-W","Phosphorus",0.00533,"mg/L",25.1073,-80.3064,0.758
"32058","...885606","FIU_WQMP","03/01/2019 10:16:00","263-W","Phosphorus",0.00515,"mg/L",24.54843,-81.39742,0.67
"32059","...885613","FIU_WQMP","08/15/2019 15:16:00","212-W","Phosphorus",0.00704,"mg/L",25.29452,-80.24542,0.685
"32060","...885626","FIU_WQMP","05/29/2019 08:51:00","260-W","Phosphorus",0.0066,"mg/L",24.6255,-81.41662,0.67
"32061","...885628","FIU_WQMP","02/15/2021 10:47:00","246-W","Phosphorus",0.0076,"mg/L",24.71317,-80.85813,0.67
"32062","...885641","FIU_WQMP","02/17/2021 13:39:00","232-W","Phosphorus",0.00952,"mg/L",24.92703,-80.59852,0.76
"32063","...885650","FIU_WQMP","03/02/2021 15:34:00","285-W","Phosphorus",0.00719,"mg/L",24.80998,-80.92028,0.72
"32064","...885655","FIU_WQMP","09/24/2019 12:18:00","252-W","Phosphorus",0.00538,"mg/L",24.60693,-81.15442,0.659
"32065","...885661","FIU_WQMP","09/25/2020 12:29:00","294-W","Phosphorus",0.00592,"mg/L",24.7555,-81.17218,0.79
"32066","...885681","FIU_WQMP","03/22/2021 17:35:00","275-W","Phosphorus",0.00589,"mg/L",24.52143,-81.74422,0.77
"32067","...885682","FIU_WQMP","03/24/2021 11:50:00","301-W","Phosphorus",0.00986,"mg/L",24.77258,-81.39665,0.74
"32068","...885708","FIU_WQMP","02/25/2019 10:38:00","332-W","Phosphorus",0.00533,"mg/L",24.5355,-82.36733,0.7
"32069","...885718","FIU_WQMP","03/27/2020 09:55:00","275-W","Phosphorus",0.00675,"mg/L",24.52143,-81.74422,0.74
"32070","...885725","FIU_WQMP","07/14/2020 15:59:00","229-W","Phosphorus",0.00741,"mg/L",24.95012,-80.56218,0.73
"32071","...885734","FIU_WQMP","02/19/2019 11:54:00","315-W","Phosphorus",0.00825,"mg/L",24.63325,-81.82827,0.71
"32072","...885748","FIU_WQMP","01/15/2020 12:31:00","309-W","Phosphorus",0.01203,"mg/L",24.69772,-81.68318,0.754
"32073","...885761","FIU_WQMP","03/26/2020 12:00:00","330-W","Phosphorus",0.00989,"mg/L",24.66533,-82.374,0.67
"32074","...885764","FIU_WQMP","07/11/2020 14:40:00","504-W","Phosphorus",0.01661,"mg/L",24.72254,-81.04338,0.67
"32075","...885768","FIU_WQMP","07/09/2020 13:47:00","267-W","Phosphorus",0.00531,"mg/L",24.53008,-81.4873,0.75
"32076","...885774","FIU_WQMP","02/21/2019 11:18:00","305-W","Phosphorus",0.00896,"mg/L",24.76852,-81.555,0.69
"32077","...885789","FIU_WQMP","09/25/2019 13:57:00","228-W","Phosphorus",0.00654,"mg/L",24.97667,-80.45,0.738
"32078","...885792","FIU_WQMP","05/29/2019 07:44:00","271-W","Phosphorus",0.00676,"mg/L",24.55667,-81.66667,0.95
"32079","...885801","FIU_WQMP","01/29/2020 15:43:00","278-W","Phosphorus",0.01237,"mg/L",24.49862,-81.81895,0.643
"32080","...885804","FIU_WQMP","03/27/2020 09:40:00","278-W","Phosphorus",0.0087,"mg/L",24.49862,-81.81895,0.65
"32081","...885812","FIU_WQMP","03/23/2020 12:45:00","289-W","Phosphorus",0.00676,"mg/L",24.77775,-81.033,0.9
"32082","...885821","FIU_WQMP","07/11/2020 10:55:00","268-W","Phosphorus",0.00795,"mg/L",24.58782,-81.57698,0.82
"32083","...885827","FIU_WQMP","09/26/2019 10:29:00","255-W","Phosphorus",0.00639,"mg/L",24.62168,-81.24308,0.685
"32084","...885830","FIU_WQMP","02/08/2021 13:09:00","223-W","Phosphorus",0.00651,"mg/L",25.06018,-80.42312,0.68
"32085","...885846","FIU_WQMP","03/02/2021 13:45:00","291-W","Phosphorus",0.00927,"mg/L",24.81682,-81.14678,0.69
"32086","...885852","FIU_WQMP","07/14/2020 12:11:00","215-W","Phosphorus",0.01031,"mg/L",25.23667,-80.28897,0.74
"32087","...885878","FIU_WQMP","06/03/2019 09:45:00","325-W","Phosphorus",0.00803,"mg/L",24.54167,-82.1,0.67
"32088","...885885","FIU_WQMP","12/10/2019 15:15:00","289-W","Phosphorus",0.00679,"mg/L",24.77775,-81.033,0.731
"32089","...885895","FIU_WQMP","09/15/2020 12:27:00","305-W","Phosphorus",0.01138,"mg/L",24.76852,-81.555,0.71
"32090","...885904","FIU_WQMP","11/15/2020 09:38:00","222-W","Phosphorus",0.00428,"mg/L",25.07237,-80.31277,0.7
"32091","...885918","FIU_WQMP","01/28/2020 17:29:00","322-W","Phosphorus",0.0057,"mg/L",24.45833,-81.98167,0.71
"32092","...885925","FIU_WQMP","02/06/2019 10:24:00","239-W","Phosphorus",0.00508,"mg/L",24.80223,-80.7162,0.79
"32093","...885934","FIU_WQMP","09/28/2019 15:01:00","317-W","Phosphorus",0.00686,"mg/L",24.575,-81.78833,0.698
"32094","...885945","FIU_WQMP","03/24/2021 12:58:00","296-W","Phosphorus",0.00787,"mg/L",24.79152,-81.28908,0.72
"32095","...885954","FIU_WQMP","05/30/2019 11:59:00","289-W","Phosphorus",0.00577,"mg/L",24.77775,-81.033,0.74
"32096","...885960","FIU_WQMP","02/06/2019 12:33:00","229-W","Phosphorus",0.00508,"mg/L",24.95012,-80.56218,0.69
"32097","...885977","FIU_WQMP","03/12/2020 10:09:00","218-W","Phosphorus",0.00715,"mg/L",25.15897,-80.29455,0.82
"32098","...886002","FIU_WQMP","02/04/2019 13:54:00","225-W","Phosphorus",0.00462,"mg/L",25.017,-80.3674,0.2
"32099","...886006","FIU_WQMP","05/22/2019 10:37:00","244-W","Phosphorus",0.00732,"mg/L",24.79333,-80.86333,0.87
"32100","...886009","FIU_WQMP","11/13/2020 14:11:00","219-W","Phosphorus",0.00546,"mg/L",25.142,-80.258,0.73
"32101","...886013","FIU_WQMP","12/14/2020 11:26:00","259-W","Phosphorus",0.00645,"mg/L",24.57037,-81.32167,0.69
"32102","...886022","FIU_WQMP","03/27/2020 12:15:00","255-W","Phosphorus",0.01507,"mg/L",24.62168,-81.24308,0.72
"32103","...886029","FIU_WQMP","07/11/2020 11:13:00","266-W","Phosphorus",0.0091,"mg/L",24.61105,-81.50527,0.71
"32104","...886044","FIU_WQMP","01/15/2020 12:50:00","310-W","Phosphorus",0.00682,"mg/L",24.65752,-81.63265,0.693
"32105","...886062","FIU_WQMP","08/15/2019 11:41:00","210-W","Phosphorus",0.00781,"mg/L",25.325,-80.1636,0.685
"32106","...886068","FIU_WQMP","01/07/2020 11:14:00","250-W","Phosphorus",0.00769,"mg/L",24.69193,-81.18245,0.869
"32107","...886078","FIU_WQMP","05/07/2019 12:28:00","264-W","Phosphorus",0.00546,"mg/L",24.94677,-80.45947,0.66
"32108","...886082","FIU_WQMP","05/27/2019 12:36:00","214-W","Phosphorus",0.00499,"mg/L",25.2462,-80.29918,0.82
"32109","...886087","FIU_WQMP","09/26/2019 16:12:00","","Phosphorus",0.0018,"mg/L",NA,NA,NA
"32110","...886089","FIU_WQMP","09/27/2019 11:30:00","","Phosphorus",0.00186,"mg/L",NA,NA,NA
"32111","...886091","FIU_WQMP","10/31/2019 13:45:00","","Phosphorus",0.00133,"mg/L",NA,NA,NA
"32112","...886094","FIU_WQMP","11/08/2019 11:05:00","","Phosphorus",0.00183,"mg/L",NA,NA,NA
"32113","...886130","FIU_WQMP","12/10/2019 15:47:00","","Phosphorus",0.00198,"mg/L",NA,NA,NA
"32114","...886134","FIU_WQMP","08/15/2019 16:22:00","","Phosphorus",0.00239,"mg/L",NA,NA,NA
"32115","...886139","FIU_WQMP","03/01/2019 08:40:00","","Phosphorus",0.00192,"mg/L",NA,NA,NA
"32116","...886142","FIU_WQMP","09/24/2019 14:02:00","","Phosphorus",0.00242,"mg/L",NA,NA,NA
"32117","...886143","FIU_WQMP","02/04/2019 11:40:00","","Phosphorus",0.0017,"mg/L",NA,NA,NA
"32118","...886150","FIU_WQMP","02/25/2019 15:49:00","","Phosphorus",0.00245,"mg/L",NA,NA,NA
"32119","...886157","FIU_WQMP","12/15/2020 07:58:00","","Phosphorus",0.00143,"mg/L",NA,NA,NA
"32120","...886163","FIU_WQMP","12/16/2020 14:19:00","","Phosphorus",0.00143,"mg/L",NA,NA,NA
"32121","...886169","FIU_WQMP","12/15/2020 14:43:00","","Phosphorus",0.00208,"mg/L",NA,NA,NA
"32122","...886181","FIU_WQMP","02/07/2019 09:52:00","","Phosphorus",0.0017,"mg/L",NA,NA,NA
"32123","...886190","FIU_WQMP","02/19/2019 13:08:00","","Phosphorus",0.0044,"mg/L",NA,NA,NA
"32124","...886192","FIU_WQMP","11/29/2018 09:42:00","259-W","Phosphorus",0.00493,"mg/L",24.57037,-81.32167,0.66
"32125","...886239","FIU_WQMP","09/18/2018 16:02:00","318-W","Phosphorus",0.00803,"mg/L",24.65083,-81.90467,0.69
"32126","...886247","FIU_WQMP","12/07/2018 11:00:00","295-W","Phosphorus",0.01355,"mg/L",24.85163,-81.35123,0.71
"32127","...886266","FIU_WQMP","06/23/2021 12:43:00","219-W","Phosphorus",0.00642,"mg/L",25.142,-80.258,0.66
"32128","...886277","FIU_WQMP","09/10/2018 12:39:00","201-W","Phosphorus",0.00701,"mg/L",25.51,-80.165,0.72
"32129","...886279","FIU_WQMP","06/16/2021 11:30:00","273-W","Phosphorus",0.00639,"mg/L",24.4929,-81.6571,0.71
"32130","...886340","FIU_WQMP","06/28/2021 12:34:00","312-W","Phosphorus",0.00955,"mg/L",24.65978,-81.76343,0.69
"32131","...886357","FIU_WQMP","12/04/2018 12:49:00","272-W","Phosphorus",0.00474,"mg/L",24.50548,-81.65433,0.74
"32132","...886361","FIU_WQMP","06/16/2021 11:49:00","270-W","Phosphorus",0.00719,"mg/L",24.52162,-81.56432,0.76
"32133","...886373","FIU_WQMP","06/29/2021 11:56:00","301-W","Phosphorus",0.01178,"mg/L",24.77258,-81.39665,0.67
"32134","...886389","FIU_WQMP","11/26/2018 15:02:00","500-W","Phosphorus",0.00794,"mg/L",25.08535,-80.43346,0.66
"32135","...886395","FIU_WQMP","09/19/2018 10:11:00","322-W","Phosphorus",0.00639,"mg/L",24.45833,-81.98167,0.76
"32136","...886411","FIU_WQMP","08/14/2018 11:53:00","223-W","Phosphorus",0.00965,"mg/L",25.06018,-80.42312,0.73
"32137","...886418","FIU_WQMP","05/15/2018 10:34:00","335-W","Phosphorus",0.00753,"mg/L",24.46083,-82.38317,0.73
"32138","...886428","FIU_WQMP","11/29/2018 12:16:00","506-W","Phosphorus",0.00626,"mg/L",24.65941,-81.38327,0.66
"32139","...886462","FIU_WQMP","06/14/2021 16:27:00","266-W","Phosphorus",0.00896,"mg/L",24.61105,-81.50527,0.69
"32140","...886475","FIU_WQMP","09/12/2018 13:30:00","250-W","Phosphorus",0.00598,"mg/L",24.69193,-81.18245,0.73
"32141","...886498","FIU_WQMP","04/04/2018 15:45:00","318-W","Phosphorus",0.00668,"mg/L",24.65083,-81.90467,0.67
"32142","...886516","FIU_WQMP","09/25/2018 11:45:00","278-W","Phosphorus",0.00632,"mg/L",24.49862,-81.81895,0.7
"32143","...886528","FIU_WQMP","09/17/2018 11:34:00","295-W","Phosphorus",0.00862,"mg/L",24.85163,-81.35123,0.66
"32144","...886530","FIU_WQMP","09/13/2018 10:31:00","259-W","Phosphorus",0.00542,"mg/L",24.57037,-81.32167,0.67
"32145","...886538","FIU_WQMP","06/09/2018 16:44:00","259-W","Phosphorus",0.0067,"mg/L",24.57037,-81.32167,0.71
"32146","...886549","FIU_WQMP","06/15/2021 10:11:00","281-W","Phosphorus",0.00843,"mg/L",24.495,-81.89167,0.73
"32147","...886561","FIU_WQMP","08/14/2018 09:31:00","215-W","Phosphorus",0.00718,"mg/L",25.23667,-80.28897,0.74
"32148","...886565","FIU_WQMP","09/18/2018 10:15:00","309-W","Phosphorus",0.00583,"mg/L",24.69772,-81.68318,0.66
"32149","...886575","FIU_WQMP","06/15/2021 15:46:00","324-W","Phosphorus",0.01348,"mg/L",24.65333,-82.15833,0.71
"32150","...886601","FIU_WQMP","09/18/2018 11:02:00","316-W","Phosphorus",0.00611,"mg/L",24.58577,-81.8024,0.69
"32151","...886606","FIU_WQMP","03/26/2018 16:09:00","278-W","Phosphorus",0.00907,"mg/L",24.49862,-81.81895,0.67
"32152","...886609","FIU_WQMP","11/29/2018 12:42:00","253-W","Phosphorus",0.00704,"mg/L",24.64537,-81.30723,0.67
"32153","...886621","FIU_WQMP","02/14/2018 10:35:00","317-W","Phosphorus",0.00936,"mg/L",24.575,-81.78833,0.82
"32154","...886633","FIU_WQMP","09/12/2018 17:01:00","232-W","Phosphorus",0.00626,"mg/L",24.92703,-80.59852,0.74
"32155","...886641","FIU_WQMP","11/13/2018 09:39:00","241-W","Phosphorus",0.00443,"mg/L",24.80247,-80.8089,0.73
"32156","...886646","FIU_WQMP","11/13/2018 15:03:00","244-W","Phosphorus",0.00518,"mg/L",24.79333,-80.86333,0.75
"32157","...886657","FIU_WQMP","11/13/2018 12:03:00","248-W","Phosphorus",0.00676,"mg/L",24.69167,-80.96667,0.67
"32158","...886674","FIU_WQMP","11/13/2018 11:14:00","246-W","Phosphorus",0.00499,"mg/L",24.71317,-80.85813,0.66
"32159","...886679","FIU_WQMP","11/14/2018 12:02:00","227-W","Phosphorus",0.0049,"mg/L",25.00167,-80.4749,0.67
"32160","...886688","FIU_WQMP","12/03/2018 12:58:00","330-W","Phosphorus",0.00611,"mg/L",24.66533,-82.374,0.7
"32161","...886700","FIU_WQMP","06/26/2021 10:09:00","501-W","Phosphorus",0.00806,"mg/L",25.11053,-80.43421,0.69
"32162","...886701","FIU_WQMP","06/26/2021 16:44:00","503-W","Phosphorus",0.00818,"mg/L",24.9205,-80.63477,0.67
"32163","...886702","FIU_WQMP","09/11/2018 11:55:00","228-W","Phosphorus",0.00589,"mg/L",24.97667,-80.45,0.78
"32164","...886714","FIU_WQMP","06/29/2021 09:30:00","296-W","Phosphorus",0.00983,"mg/L",24.79152,-81.28908,0.69
"32165","...886733","FIU_WQMP","04/24/2018 11:44:00","200-W","Phosphorus",0.00565,"mg/L",25.59,-80.1,0.66
"32166","...886738","FIU_WQMP","06/16/2021 11:17:00","403-W","Phosphorus",0.00859,"mg/L",24.483,-81.7,0.67
"32167","...886747","FIU_WQMP","04/25/2018 12:29:00","235-W","Phosphorus",0.00674,"mg/L",24.87123,-80.66865,0.69
"32168","...886780","FIU_WQMP","02/05/2018 14:48:00","204-W","Phosphorus",0.00629,"mg/L",25.43082,-80.19553,0.66
"32169","...886826","FIU_WQMP","11/15/2018 11:06:00","294-W","Phosphorus",0.00803,"mg/L",24.7555,-81.17218,0.69
"32170","...886853","FIU_WQMP","09/12/2018 11:41:00","248-W","Phosphorus",0.00583,"mg/L",24.69167,-80.96667,0.76
"32171","...886873","FIU_WQMP","06/08/2018 12:50:00","246-W","Phosphorus",0.00636,"mg/L",24.71317,-80.85813,0.66
"32172","...886897","FIU_WQMP","09/19/2018 09:45:00","281-W","Phosphorus",0.00806,"mg/L",24.495,-81.89167,0.69
"32173","...886903","FIU_WQMP","02/07/2018 09:28:00","215-W","Phosphorus",0.00545,"mg/L",25.23667,-80.28897,0.69
"32174","...886910","FIU_WQMP","12/05/2018 10:52:00","209-W","Phosphorus",0.00577,"mg/L",24.5857,-81.72272,0.67
"32175","...886920","FIU_WQMP","02/07/2018 09:05:00","218-W","Phosphorus",0.00665,"mg/L",25.15897,-80.29455,0.69
"32176","...886925","FIU_WQMP","05/15/2018 08:12:00","281-W","Phosphorus",0.00781,"mg/L",24.495,-81.89167,0.67
"32177","...886938","FIU_WQMP","04/25/2018 11:46:00","502-W","Phosphorus",0.00723,"mg/L",24.9265,-80.62067,0.66
"32178","...886954","FIU_WQMP","04/26/2018 14:01:00","505-W","Phosphorus",0.0098,"mg/L",24.71208,-81.10071,0.68
"32179","...886978","FIU_WQMP","02/09/2018 09:12:00","227-W","Phosphorus",0.00505,"mg/L",25.00167,-80.4749,0.75
"32180","...886980","FIU_WQMP","11/21/2018 10:30:00","214-W","Phosphorus",0.00471,"mg/L",25.2462,-80.29918,0.72
"32181","...887025","FIU_WQMP","09/25/2018 09:55:00","272-W","Phosphorus",0.01187,"mg/L",24.50548,-81.65433,0.68
"32182","...887036","FIU_WQMP","03/20/2018 15:34:00","256-W","Phosphorus",0.00632,"mg/L",24.58497,-81.23408,0.71
"32183","...887040","FIU_WQMP","09/17/2018 12:03:00","302-W","Phosphorus",0.00893,"mg/L",24.80128,-81.48227,0.72
"32184","...887051","FIU_WQMP","03/20/2018 14:29:00","263-W","Phosphorus",0.00589,"mg/L",24.54843,-81.39742,0.74
"32185","...887055","FIU_WQMP","02/27/2018 11:09:00","284-W","Phosphorus",0.00958,"mg/L",24.87667,-80.95833,0.65
"32186","...887072","FIU_WQMP","03/28/2018 08:49:00","302-W","Phosphorus",0.01117,"mg/L",24.80128,-81.48227,0.72
"32187","...887109","FIU_WQMP","06/10/2018 12:29:00","312-W","Phosphorus",0.00856,"mg/L",24.65978,-81.76343,0.7
"32188","...887150","FIU_WQMP","09/19/2018 15:08:00","324-W","Phosphorus",0.00629,"mg/L",24.65333,-82.15833,0.81
"32189","...887158","FIU_WQMP","06/09/2018 14:19:00","247-W","Phosphorus",0.00989,"mg/L",24.71318,-81.01115,0.68
"32190","...887166","FIU_WQMP","04/24/2018 10:02:00","210-W","Phosphorus",0.00514,"mg/L",25.325,-80.1636,0.74
"32191","...887182","FIU_WQMP","11/21/2018 12:09:00","201-W","Phosphorus",0.00496,"mg/L",25.51,-80.165,0.67
"32192","...887190","FIU_WQMP","06/28/2021 12:07:00","316-W","Phosphorus",0.00961,"mg/L",24.58577,-81.8024,0.67
"32193","...887208","FIU_WQMP","12/03/2018 14:32:00","319-W","Phosphorus",0.00626,"mg/L",24.629,-82.07133,0.76
"32194","...887237","FIU_WQMP","04/25/2018 11:32:00","232-W","Phosphorus",0.0066,"mg/L",24.92703,-80.59852,0.68
"32195","...887246","FIU_WQMP","09/25/2018 10:34:00","403-W","Phosphorus",0.00794,"mg/L",24.483,-81.7,0.65
"32196","...887263","FIU_WQMP","12/04/2018 13:27:00","275-W","Phosphorus",0.00477,"mg/L",24.52143,-81.74422,0.69
"32197","...887275","FIU_WQMP","02/27/2018 12:12:00","290-W","Phosphorus",0.015,"mg/L",24.86267,-81.21623,0.69
"32198","...887277","FIU_WQMP","06/23/2021 11:37:00","224-W","Phosphorus",0.00505,"mg/L",25.03082,-80.39527,0.69
"32199","...887293","FIU_WQMP","06/10/2018 11:53:00","310-W","Phosphorus",0.00874,"mg/L",24.65752,-81.63265,0.66
"32200","...887301","FIU_WQMP","11/13/2018 12:45:00","402-W","Phosphorus",0.00527,"mg/L",24.63,-81.112,0.73
"32201","...887338","FIU_WQMP","06/23/2021 11:37:00","224-W","Phosphorus",0.00487,"mg/L",25.03082,-80.39527,0.69
"32202","...887347","FIU_WQMP","02/14/2018 12:17:00","309-W","Phosphorus",0.0089,"mg/L",24.69772,-81.68318,0.76
"32203","...887365","FIU_WQMP","03/20/2018 12:46:00","268-W","Phosphorus",0.00784,"mg/L",24.58782,-81.57698,0.66
"32204","...887367","FIU_WQMP","04/24/2018 11:44:00","200-W","Phosphorus",0.0055,"mg/L",25.59,-80.1,0.66
"32205","...887384","FIU_WQMP","02/07/2018 12:51:00","501-W","Phosphorus",0.00834,"mg/L",25.11053,-80.43421,0.66
"32206","...887402","FIU_WQMP","11/15/2018 12:29:00","282-W","Phosphorus",0.03553,"mg/L",24.86667,-80.885,0.66
"32207","...887413","FIU_WQMP","06/14/2021 13:56:00","250-W","Phosphorus",0.0088,"mg/L",24.69193,-81.18245,0.73
"32208","...887414","FIU_WQMP","06/14/2021 13:56:00","252-W","Phosphorus",0.00505,"mg/L",24.60693,-81.15442,0.75
"32209","...887425","FIU_WQMP","06/08/2018 12:24:00","243-W","Phosphorus",0.00616,"mg/L",24.745,-80.78333,0.71
"32210","...887458","FIU_WQMP","06/10/2018 11:24:00","309-W","Phosphorus",0.00834,"mg/L",24.69772,-81.68318,0.71
"32211","...887469","FIU_WQMP","06/08/2018 11:26:00","237-W","Phosphorus",0.00638,"mg/L",24.83265,-80.64907,0.73
"32212","...887480","FIU_WQMP","06/09/2018 18:05:00","270-W","Phosphorus",0.00677,"mg/L",24.52162,-81.56432,0.78
"32213","...887487","FIU_WQMP","09/12/2018 10:23:00","243-W","Phosphorus",0.00496,"mg/L",24.745,-80.78333,0.65
"32214","...887502","FIU_WQMP","09/12/2018 16:32:00","235-W","Phosphorus",0.00611,"mg/L",24.87123,-80.66865,0.78
"32215","...887518","FIU_WQMP","11/21/2018 14:41:00","211-W","Phosphorus",0.00456,"mg/L",25.30788,-80.26165,0.67
"32216","...887527","FIU_WQMP","04/27/2018 10:03:00","214-W","Phosphorus",0.00641,"mg/L",25.2462,-80.29918,0.67
"32217","...887532","FIU_WQMP","11/13/2018 13:07:00","252-W","Phosphorus",0.00564,"mg/L",24.60693,-81.15442,0.75
"32218","...887533","FIU_WQMP","09/13/2018 11:21:00","267-W","Phosphorus",0.00499,"mg/L",24.53008,-81.4873,0.73
"32219","...887542","FIU_WQMP","11/29/2018 11:11:00","269-W","Phosphorus",0.00496,"mg/L",24.55943,-81.55955,0.71
"32220","...887581","FIU_WQMP","09/17/2018 14:32:00","301-W","Phosphorus",0.00794,"mg/L",24.77258,-81.39665,0.75
"32221","...887589","FIU_WQMP","08/14/2018 10:37:00","217-W","Phosphorus",0.00743,"mg/L",25.17332,-80.33985,0.66
"32222","...887598","FIU_WQMP","02/28/2018 10:18:00","237-W","Phosphorus",0.004,"mg/L",24.83265,-80.64907,0.66
"32223","...887603","FIU_WQMP","06/26/2021 15:15:00","232-W","Phosphorus",0.00521,"mg/L",24.92703,-80.59852,0.69
"32224","...887604","FIU_WQMP","06/22/2021 11:14:00","237-W","Phosphorus",0.00496,"mg/L",24.83265,-80.64907,0.76
"32225","...887615","FIU_WQMP","06/22/2021 11:14:00","237-W","Phosphorus",0.00512,"mg/L",24.83265,-80.64907,0.76
"32226","...887620","FIU_WQMP","06/09/2018 19:21:00","260-W","Phosphorus",0.00679,"mg/L",24.6255,-81.41662,0.74
"32227","...887641","FIU_WQMP","06/09/2018 18:35:00","268-W","Phosphorus",0.00698,"mg/L",24.58782,-81.57698,0.91
"32228","...887648","FIU_WQMP","04/04/2018 09:56:00","325-W","Phosphorus",0.00638,"mg/L",24.54167,-82.1,0.67
"32229","...887666","FIU_WQMP","02/07/2018 11:44:00","222-W","Phosphorus",0.00523,"mg/L",25.07237,-80.31277,0.74
"32230","...887672","FIU_WQMP","02/05/2018 15:05:00","207-W","Phosphorus",0.0054,"mg/L",25.36443,-80.21508,0.66
"32231","...887685","FIU_WQMP","12/03/2018 08:45:00","281-W","Phosphorus",0.00552,"mg/L",24.495,-81.89167,0.65
"32232","...887707","FIU_WQMP","12/03/2018 12:11:00","337-W","Phosphorus",0.00692,"mg/L",24.59133,-82.58783,0.65
"32233","...887715","FIU_WQMP","06/15/2021 13:08:00","332-W","Phosphorus",0.01011,"mg/L",24.5355,-82.36733,0.66
"32234","...887731","FIU_WQMP","06/29/2021 12:24:00","507-W","Phosphorus",0.01724,"mg/L",24.69309,-81.35463,0.69
"32235","...887732","FIU_WQMP","06/28/2021 11:47:00","508-W","Phosphorus",0.01073,"mg/L",24.57375,-81.76014,0.66
