"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...20617","DERM_BBWQ","BB17","06/07/2022 10:08:00",7.86,"SU",25.802675,-80.1659703,0.5
"...20618","DERM_BBWQ","MW13","04/06/2022 09:55:00",7.94,"SU",25.5174877,-80.5425794,0.1
"...20619","DERM_BBWQ","OL02","04/04/2022 09:57:00",7.94,"SU",25.9478705,-80.1551539,0.5
"...20620","DERM_BBWQ","OL03","04/04/2022 10:10:00",7.27,"SU",25.9637064,-80.1502022,0.956
"...20621","DERM_BBWQ","PR08","04/06/2022 09:33:00",7.94,"SU",25.5870676,-80.5112166,0.1
"...20622","DERM_BBWQ","BBMB3","05/05/2022 10:35:00",7.89,"SU",25.825666,-80.13375,0.5
"...20623","DERM_BBWQ","BBMB3","05/05/2022 10:36:00",7.84,"SU",25.825666,-80.13375,0.1
"...20624","DERM_BBWQ","BBMB4","05/05/2022 10:16:00",8.01,"SU",25.846566,-80.127483,0.1
"...20625","DERM_BBWQ","MR01","05/03/2022 10:08:00",7.94,"SU",25.770035,-80.1915094,0.5
"...20626","DERM_BBWQ","TM08","06/07/2022 09:12:00",7.42,"SU",25.761778,-80.4810792,0.1
"...20627","DERM_BBWQ","AC01","06/06/2022 10:37:00",7.46,"SU",25.9006722,-80.1443668,0.1
"...20628","DERM_BBWQ","AC06","06/06/2022 10:07:00",6.95,"SU",25.9083837,-80.1636707,0.1
"...20629","DERM_BBWQ","LR10","06/06/2022 09:50:00",7.08,"SU",25.8695563,-80.3387186,0.5
"...20630","DERM_BBWQ","SK01","04/04/2022 11:20:00",7.94,"SU",25.9294714,-80.1503688,0.1
"...20631","DERM_BBWQ","SK02","04/04/2022 11:06:00",7.94,"SU",25.9319891,-80.1523133,0.5
"...20632","DERM_BBWQ","SK02","04/04/2022 11:07:00",7.94,"SU",25.9319891,-80.1523133,0.1
"...20633","DERM_BBWQ","SK09","04/04/2022 12:46:00",7.94,"SU",25.964234,-80.3110905,0.5
"...20634","DERM_BBWQ","BBOR2","05/04/2022 09:31:00",8.08,"SU",25.2963,-80.3255,0.1
"...20635","DERM_BBWQ","BISC101","05/04/2022 11:18:00",7.97,"SU",25.4783316,-80.320831,0.5
"...20636","DERM_BBWQ","BISC121","05/04/2022 09:02:00",8.03,"SU",25.3549983,-80.291665,0.1
"...20637","DERM_BBWQ","WC04","06/07/2022 09:15:00",7.35,"SU",25.7944234,-80.2214498,0.1
"...20638","DERM_BBWQ","MW04","06/08/2022 09:18:00",7.05,"SU",25.4712872,-80.3792762,0.5
"...20639","DERM_BBWQ","MR07","06/07/2022 11:48:00",7.37,"SU",25.8072788,-80.2601771,0.1
"...20640","DERM_BBWQ","MW05","06/08/2022 10:12:00",7,"SU",25.521443,-80.4435492,0.5
"...20641","DERM_BBWQ","BB28","06/07/2022 08:28:00",7.85,"SU",25.7291777,-80.1602691,0.1
"...20642","DERM_BBWQ","BB31","06/09/2022 08:34:00",7.87,"SU",25.6937801,-80.2075693,0.5
"...20643","DERM_BBWQ","BB39A","06/08/2022 11:12:00",7.85,"SU",25.5264328,-80.3070577,0.5
"...20644","DERM_BBWQ","BB41","06/08/2022 10:49:00",7.84,"SU",25.4726881,-80.2844755,0.1
"...20645","DERM_BBWQ","BB48","06/08/2022 09:40:00",7.81,"SU",25.308595,-80.3488753,0.5
"...20646","DERM_BBWQ","BB50","06/08/2022 09:56:00",7.88,"SU",25.2298977,-80.3767774,0.5
"...20647","DERM_BBWQ","MR07","05/03/2022 11:07:00",7.46,"SU",25.8072788,-80.2601771,0.5
"...20648","DERM_BBWQ","MR15","05/03/2022 10:47:00",7.42,"SU",25.8959808,-80.379429,0.1
"...20649","DERM_BBWQ","MW04","05/04/2022 09:07:00",7.94,"SU",25.4712872,-80.3792762,0.5
"...20650","DERM_BBWQ","MW05","05/04/2022 10:41:00",7.37,"SU",25.521443,-80.4435492,0.1
"...20651","DERM_BBWQ","MW13","05/04/2022 10:13:00",7.26,"SU",25.5174877,-80.5425794,0.5
"...20652","DERM_BBWQ","MW13","06/08/2022 09:48:00",7.17,"SU",25.5174877,-80.5425794,0.1
"...20653","DERM_BBWQ","BB13A","06/06/2022 09:37:00",7.69,"SU",25.84363213,-80.16884056,0.1
"...20654","DERM_BBWQ","BB05A","06/06/2022 10:45:00",7.72,"SU",25.9017218,-80.1422694,0.1
"...20655","DERM_BBWQ","SP01","04/07/2022 09:11:00",7.94,"SU",25.6583676,-80.2659342,0.1
"...20656","DERM_BBWQ","TM08","04/05/2022 08:49:00",7.2,"SU",25.761778,-80.4810792,0.1
"...20657","DERM_BBWQ","WC02","04/05/2022 08:30:00",7.94,"SU",25.7843109,-80.2104451,0.1
"...20658","DERM_BBWQ","WC03","04/05/2022 08:52:00",7.94,"SU",25.7876538,-80.2150483,0.5
"...20659","DERM_BBWQ","WC04","04/05/2022 09:16:00",7.12,"SU",25.7944234,-80.2214498,0.759
"...20660","DERM_BBWQ","BISC127","05/05/2022 09:46:00",8.07,"SU",25.6299983,-80.25,0.5
"...20661","DERM_BBWQ","BL03","05/04/2022 10:30:00",8.07,"SU",25.5490482,-80.3481369,0.1
"...20662","DERM_BBWQ","BL12","05/04/2022 08:40:00",7.25,"SU",25.6610226,-80.4306146,0.5
"...20663","DERM_BBWQ","BS01","05/02/2022 09:46:00",7.78,"SU",25.8720738,-80.1647689,0.1
"...20664","DERM_BBWQ","BS04","05/02/2022 08:49:00",7.68,"SU",25.8740728,-80.1814691,0.5
"...20665","DERM_BBWQ","BS07","05/05/2022 11:36:00",8.12,"SU",25.9166356,-80.2114643,0.5
"...20666","DERM_BBWQ","NO07A","05/04/2022 11:34:00",7.29,"SU",25.4628912,-80.4038901,0.5
"...20667","DERM_BBWQ","NO07A","05/04/2022 11:35:00",7.3,"SU",25.4628912,-80.4038901,0.1
"...20668","DERM_BBWQ","OL03","05/02/2022 10:12:00",7.71,"SU",25.9637064,-80.1502022,0.1
"...20669","DERM_BBWQ","PR03","05/04/2022 10:06:00",7.71,"SU",25.5195182,-80.364046,0.1
"...20670","DERM_BBWQ","BS01","06/06/2022 10:03:00",7.66,"SU",25.8720738,-80.1647689,0.1
"...20671","DERM_BBWQ","OL03","06/06/2022 10:44:00",7.43,"SU",25.9637064,-80.1502022,0.728
"...20672","DERM_BBWQ","PR03","06/08/2022 10:26:00",7.05,"SU",25.5195182,-80.364046,0.1
"...20673","DERM_BBWQ","PR04A","06/08/2022 10:40:00",7.05,"SU",25.536972,-80.3895984,0.5
"...20674","DERM_BBWQ","BISC121","06/08/2022 08:56:00",7.81,"SU",25.3549983,-80.291665,0.5
"...20675","DERM_BBWQ","BL01","06/08/2022 11:39:00",7.37,"SU",25.5360433,-80.3252712,0.1
"...20676","DERM_BBWQ","BL02","06/08/2022 11:36:00",7.19,"SU",25.5411866,-80.3284753,0.5
"...20677","DERM_BBWQ","SK10","06/06/2022 11:04:00",7.08,"SU",25.956833,-80.430633,0.5
"...20678","DERM_BBWQ","WC04","04/05/2022 09:18:00",7.94,"SU",25.7944234,-80.2214498,0.1
"...20679","DERM_BBWQ","BS07","05/05/2022 11:37:00",8.11,"SU",25.9166356,-80.2114643,0.1
"...20680","DERM_BBWQ","BS10","05/02/2022 11:10:00",7.5,"SU",25.9187361,-80.3244952,0.5
"...20681","DERM_BBWQ","BS11","05/02/2022 10:47:00",7.79,"SU",25.927833,-80.35815,0.5
"...20682","DERM_BBWQ","CD02","05/05/2022 10:39:00",7.79,"SU",25.6111839,-80.3098744,0.5
"...20683","DERM_BBWQ","CD02","05/05/2022 10:40:00",7.77,"SU",25.6111839,-80.3098744,0.1
"...20684","DERM_BBWQ","CD05","05/05/2022 11:03:00",7.89,"SU",25.6238368,-80.3436253,0.5
"...20685","DERM_BBWQ","BBOR1","06/08/2022 09:20:00",7.89,"SU",25.3237,-80.3072,0.1
"...20686","DERM_BBWQ","BISC101","06/08/2022 10:58:00",7.66,"SU",25.4783316,-80.320831,0.1
"...20687","DERM_BBWQ","BBMB1","06/07/2022 09:38:00",7.81,"SU",25.4659,-80.38429,0.5
"...20688","DERM_BBWQ","CG01","05/05/2022 08:45:00",7.83,"SU",25.7036788,-80.2472057,0.5
"...20689","DERM_BBWQ","CG01","05/05/2022 08:46:00",7.79,"SU",25.7036788,-80.2472057,0.1
"...20690","DERM_BBWQ","BB15","06/06/2022 08:47:00",7.78,"SU",25.8150757,-80.1752699,0.1
"...20691","DERM_BBWQ","BB17","06/07/2022 10:09:00",7.86,"SU",25.802675,-80.1659703,0.1
"...20692","DERM_BBWQ","BB18","06/07/2022 09:51:00",7.83,"SU",25.7868761,-80.1633701,0.1
"...20693","DERM_BBWQ","BB22","06/07/2022 08:46:00",7.8,"SU",25.7562781,-80.1742698,0.5
"...20694","DERM_BBWQ","TM08","06/07/2022 09:11:00",7.3,"SU",25.761778,-80.4810792,0.5
"...20695","DERM_BBWQ","SK02","05/02/2022 11:00:00",8.45,"SU",25.9319891,-80.1523133,0.1
"...20696","DERM_BBWQ","SK05","05/02/2022 10:28:00",8.37,"SU",25.9596526,-80.2054001,0.1
"...20697","DERM_BBWQ","SK09","05/02/2022 11:34:00",7.44,"SU",25.964234,-80.3110905,0.1
"...20698","DERM_BBWQ","AC06","06/06/2022 10:04:00",7.06,"SU",25.9083837,-80.1636707,0.5
"...20699","DERM_BBWQ","CG02A","06/09/2022 12:19:00",7.15,"SU",25.714687,-80.280868,0.476
"...20700","DERM_BBWQ","BS04","06/06/2022 09:17:00",7.3,"SU",25.8740728,-80.1814691,0.5
"...20701","DERM_BBWQ","BS11","06/06/2022 11:40:00",7.32,"SU",25.927833,-80.35815,0.5
"...20702","DERM_BBWQ","CD01A","06/09/2022 09:51:00",7.82,"SU",25.95683333,-80.43063333,0.565
"...20703","DERM_BBWQ","SK10","05/02/2022 10:14:00",7.19,"SU",25.956833,-80.430633,0.1
"...20704","DERM_BBWQ","SP01","05/05/2022 09:11:00",7.9,"SU",25.6583676,-80.2659342,0.5
"...20705","DERM_BBWQ","TM02","05/03/2022 09:13:00",7.32,"SU",25.7855632,-80.2559449,0.1
"...20706","DERM_BBWQ","TM03A","05/03/2022 09:25:00",8.4,"SU",25.7937979,-80.2625108,0.1
"...20707","DERM_BBWQ","SK05","06/06/2022 11:15:00",7.44,"SU",25.9596526,-80.2054001,0.5
"...20708","DERM_BBWQ","SK09","06/06/2022 12:41:00",7.23,"SU",25.964234,-80.3110905,0.5
"...20709","DERM_BBWQ","SK10","06/06/2022 11:04:00",7.07,"SU",25.956833,-80.430633,0.1
"...20710","DERM_BBWQ","SP01","06/09/2022 09:18:00",7.44,"SU",25.6583676,-80.2659342,0.5
"...20711","DERM_BBWQ","BL01","06/08/2022 11:38:00",7.4,"SU",25.5360433,-80.3252712,0.5
"...20712","DERM_BBWQ","BL02","06/08/2022 11:37:00",7.2,"SU",25.5411866,-80.3284753,0.1
"...20713","DERM_BBWQ","BL03","06/08/2022 11:05:00",7.2,"SU",25.5490482,-80.3481369,0.5
"...20714","DERM_BBWQ","BB09","05/02/2022 09:57:00",8.03,"SU",25.871374,-80.1550667,0.1
"...20715","DERM_BBWQ","BISC121","04/06/2022 09:08:00",7.94,"SU",25.3549983,-80.291665,0.1
"...20716","DERM_BBWQ","OL03","04/04/2022 10:12:00",7.94,"SU",25.9637064,-80.1502022,0.1
"...20717","DERM_BBWQ","BB28","05/03/2022 08:26:00",7.93,"SU",25.7291777,-80.1602691,0.5
"...20718","DERM_BBWQ","BISC121","05/04/2022 09:01:00",8.03,"SU",25.3549983,-80.291665,0.5
"...20719","DERM_BBWQ","LR08","04/04/2022 10:32:00",7.94,"SU",25.8703617,-80.2907737,0.5
"...20720","DERM_BBWQ","WC04","06/07/2022 09:14:00",7.35,"SU",25.7944234,-80.2214498,0.5
"...20721","DERM_BBWQ","BB09","06/06/2022 10:13:00",7.66,"SU",25.871374,-80.1550667,0.1
"...20722","DERM_BBWQ","SP08","06/09/2022 09:47:00",7.16,"SU",25.7154804,-80.3829744,0.1
"...20723","DERM_BBWQ","WC03","06/07/2022 11:22:00",7.44,"SU",25.7876538,-80.2150483,0.5
"...20724","DERM_BBWQ","BBKB1","05/05/2022 10:28:00",8.06,"SU",25.69801,-80.17428,0.5
"...20725","DERM_BBWQ","SP04","06/09/2022 10:56:00",7.25,"SU",25.6740799,-80.2840729,0.5
"...20726","DERM_BBWQ","OL03","06/06/2022 10:47:00",7.43,"SU",25.9637064,-80.1502022,0.5
"...20727","DERM_BBWQ","CD02","04/07/2022 10:24:00",7.94,"SU",25.6111839,-80.3098744,0.5
"...20728","DERM_BBWQ","NO07A","04/06/2022 11:07:00",7.16,"SU",25.4628912,-80.4038901,0.1
"...20729","DERM_BBWQ","BBOR2","06/08/2022 09:30:00",7.83,"SU",25.2963,-80.3255,0.5
"...20730","DERM_BBWQ","LR08","06/06/2022 09:20:00",7.12,"SU",25.8703617,-80.2907737,0.5
"...20731","DERM_BBWQ","BB08","06/09/2022 10:03:00",8.1,"SU",25.86423333,-80.17096667,0.1
"...20732","DERM_BBWQ","BB24","05/03/2022 09:11:00",8.05,"SU",25.7665764,-80.1405694,0.5
"...20733","DERM_BBWQ","LR01","04/04/2022 09:18:00",7.94,"SU",25.8451746,-80.1733678,0.5
"...20734","DERM_BBWQ","BB22","06/07/2022 08:47:00",7.8,"SU",25.7562781,-80.1742698,0.1
"...20735","DERM_BBWQ","BISC122","06/08/2022 10:37:00",7.83,"SU",25.4133316,-80.295,0.1
"...20736","DERM_BBWQ","BB24","04/05/2022 09:13:00",7.94,"SU",25.7665764,-80.1405694,0.1
"...20737","DERM_BBWQ","BB50","04/06/2022 10:14:00",7.94,"SU",25.2298977,-80.3767774,0.1
"...20738","DERM_BBWQ","CG02A","04/07/2022 11:20:00",7.3,"SU",25.714687,-80.280868,0.1
"...20739","DERM_BBWQ","GL02","04/06/2022 11:17:00",7.94,"SU",25.5372206,-80.3330313,0.1
"...20740","DERM_BBWQ","WC02","04/05/2022 08:29:00",7.94,"SU",25.7843109,-80.2104451,0.5
"...20741","DERM_BBWQ","BS11","04/04/2022 11:54:00",7.94,"SU",25.927833,-80.35815,0.5
"...20742","DERM_BBWQ","CD05","04/07/2022 10:44:00",7.94,"SU",25.6238368,-80.3436253,0.1
"...20743","DERM_BBWQ","BL01","05/04/2022 11:49:00",7.77,"SU",25.5360433,-80.3252712,0.5
"...20744","DERM_BBWQ","SP04","05/05/2022 10:14:00",7.8,"SU",25.6740799,-80.2840729,0.1
"...20745","DERM_BBWQ","MR03","06/07/2022 11:01:00",7.43,"SU",25.778711,-80.2072338,0.5
"...20746","DERM_BBWQ","BB13A","05/02/2022 09:18:00",7.8,"SU",25.84363213,-80.16884056,0.1
"...20747","DERM_BBWQ","BB34","05/05/2022 09:00:00",8,"SU",25.6514821,-80.2590735,0.5
"...20748","DERM_BBWQ","MR08","05/03/2022 09:45:00",7.99,"SU",25.8103755,-80.2642734,0.1
"...20749","DERM_BBWQ","BB26","04/05/2022 08:41:00",7.94,"SU",25.747777,-80.1850708,0.1
"...20750","DERM_BBWQ","BB34","04/07/2022 09:00:00",7.94,"SU",25.6514821,-80.2590735,0.1
"...20751","DERM_BBWQ","BB08","04/07/2022 09:36:00",7.94,"SU",25.86423333,-80.17096667,0.5
"...20752","DERM_BBWQ","BB48","04/06/2022 09:53:00",7.94,"SU",25.308595,-80.3488753,0.5
"...20753","DERM_BBWQ","MR15","04/05/2022 09:25:00",7.3,"SU",25.8959808,-80.379429,0.1
"...20754","DERM_BBWQ","BB50","06/08/2022 09:57:00",7.88,"SU",25.2298977,-80.3767774,0.1
"...20755","DERM_BBWQ","LR01","06/06/2022 09:47:00",7.46,"SU",25.8451746,-80.1733678,0.1
"...20756","DERM_BBWQ","CM02","05/03/2022 11:32:00",7.73,"SU",25.78348,-80.23984,0.1
"...20757","DERM_BBWQ","GL03","06/08/2022 10:49:00",7.03,"SU",25.5373021,-80.3437635,0.5
"...20758","DERM_BBWQ","BB25","06/07/2022 09:18:00",7.78,"SU",25.7592763,-80.1450669,0.1
"...20759","DERM_BBWQ","BS11","06/06/2022 11:41:00",7.38,"SU",25.927833,-80.35815,0.1
"...20760","DERM_BBWQ","BBOR2","06/08/2022 09:31:00",7.86,"SU",25.2963,-80.3255,0.1
"...20761","DERM_BBWQ","BBMB3","06/09/2022 11:07:00",8.14,"SU",25.825666,-80.13375,0.5
"...20762","DERM_BBWQ","AC03","05/02/2022 09:12:00",7.01,"SU",25.8998739,-80.1622067,0.827
"...20763","DERM_BBWQ","BB17","04/05/2022 09:45:00",7.94,"SU",25.802675,-80.1659703,0.5
"...20764","DERM_BBWQ","CD09","04/07/2022 09:33:00",7.94,"SU",25.6658803,-80.4086772,0.5
"...20765","DERM_BBWQ","BB18","06/07/2022 09:50:00",7.83,"SU",25.7868761,-80.1633701,0.5
"...20766","DERM_BBWQ","MW05","06/08/2022 10:13:00",6.99,"SU",25.521443,-80.4435492,0.1
"...20767","DERM_BBWQ","SP01","06/09/2022 09:19:00",7.41,"SU",25.6583676,-80.2659342,0.1
"...20768","DERM_BBWQ","BB38","04/06/2022 08:30:00",7.94,"SU",25.5196864,-80.2393748,0.5
"...20769","DERM_BBWQ","FC03","04/06/2022 11:27:00",7.94,"SU",25.4480526,-80.3673826,0.5
"...20770","DERM_BBWQ","MR01","04/05/2022 10:09:00",7.94,"SU",25.770035,-80.1915094,0.5
"...20771","DERM_BBWQ","BB05A","05/02/2022 10:29:00",7.94,"SU",25.9017218,-80.1422694,0.1
"...20772","DERM_BBWQ","MW13","05/04/2022 10:14:00",7.26,"SU",25.5174877,-80.5425794,0.1
"...20773","DERM_BBWQ","SK05","06/06/2022 11:15:00",7.44,"SU",25.9596526,-80.2054001,0.1
"...20774","DERM_BBWQ","BISC127","06/09/2022 09:38:00",7.79,"SU",25.6299983,-80.25,0.1
"...20775","DERM_BBWQ","TM02","04/05/2022 09:49:00",7.94,"SU",25.7855632,-80.2559449,0.1
"...20776","DERM_BBWQ","BBMB2","05/05/2022 11:01:00",7.84,"SU",25.80345,-80.145149,0.1
"...20777","DERM_BBWQ","BS04","05/02/2022 08:50:00",7.67,"SU",25.8740728,-80.1814691,0.1
"...20778","DERM_BBWQ","GL02","05/04/2022 10:42:00",7.1,"SU",25.5372206,-80.3330313,0.1
"...20779","DERM_BBWQ","SP04","04/07/2022 10:03:00",7.94,"SU",25.6740799,-80.2840729,0.5
"...20780","DERM_BBWQ","WC04","06/07/2022 09:13:00",7.34,"SU",25.7944234,-80.2214498,0.884
"...20781","DERM_BBWQ","CG01","06/09/2022 08:51:00",7.67,"SU",25.7036788,-80.2472057,0.5
"...20782","DERM_BBWQ","BB34","05/05/2022 09:01:00",7.96,"SU",25.6514821,-80.2590735,0.1
"...20783","DERM_BBWQ","BB51","05/04/2022 10:13:00",8.07,"SU",25.251496,-80.4140785,0.5
"...20784","DERM_BBWQ","BL06","05/04/2022 09:20:00",7.94,"SU",25.53604325,-80.32527118,0.1
"...20785","DERM_BBWQ","BS11","04/04/2022 11:55:00",7.94,"SU",25.927833,-80.35815,0.1
"...20786","DERM_BBWQ","PR04A","05/04/2022 11:05:00",7.13,"SU",25.536972,-80.3895984,0.1
"...20787","DERM_BBWQ","MR03","04/05/2022 10:28:00",7.94,"SU",25.778711,-80.2072338,0.5
"...20788","DERM_BBWQ","PR04A","04/06/2022 10:37:00",7.94,"SU",25.536972,-80.3895984,0.1
"...20789","DERM_BBWQ","BS07","06/06/2022 13:12:00",7.63,"SU",25.9166356,-80.2114643,0.1
"...20790","DERM_BBWQ","WC03","04/05/2022 08:53:00",7.94,"SU",25.7876538,-80.2150483,0.1
"...20791","DERM_BBWQ","BB15","04/04/2022 08:28:00",7.94,"SU",25.8150757,-80.1752699,0.1
"...20792","DERM_BBWQ","BBMB4","05/05/2022 10:15:00",8,"SU",25.846566,-80.127483,0.5
"...20793","DERM_BBWQ","CG07","05/05/2022 08:42:00",7.44,"SU",25.7410796,-80.3106721,0.1
"...20794","DERM_BBWQ","GL02","05/04/2022 10:40:00",7.02,"SU",25.5372206,-80.3330313,0.818
"...20795","DERM_BBWQ","BB25","04/05/2022 09:04:00",7.94,"SU",25.7592763,-80.1450669,0.1
"...20796","DERM_BBWQ","BS01","04/04/2022 09:37:00",7.94,"SU",25.8720738,-80.1647689,0.5
"...20797","DERM_BBWQ","MW04","05/04/2022 09:08:00",7.94,"SU",25.4712872,-80.3792762,0.1
"...20798","DERM_BBWQ","BS10","06/06/2022 12:13:00",7.08,"SU",25.9187361,-80.3244952,0.5
"...20799","DERM_BBWQ","BB11","05/02/2022 09:11:00",7.89,"SU",25.8464751,-80.1669677,0.1
"...20800","DERM_BBWQ","NO07A","06/08/2022 11:03:00",7.25,"SU",25.4628912,-80.4038901,0.5
"...20801","DERM_BBWQ","TM05","06/07/2022 08:34:00",7.12,"SU",25.7625448,-80.3202984,0.1
"...20802","DERM_BBWQ","LR05","04/04/2022 10:11:00",7.94,"SU",25.8714828,-80.2341987,0.5
"...20803","DERM_BBWQ","BB51","05/04/2022 10:15:00",8.05,"SU",25.251496,-80.4140785,0.1
"...20804","DERM_BBWQ","PR03","05/04/2022 10:05:00",7.7,"SU",25.5195182,-80.364046,0.5
"...20805","DERM_BBWQ","OL02","06/06/2022 10:30:00",7.22,"SU",25.9478705,-80.1551539,0.5
"...20806","DERM_BBWQ","MW04","04/06/2022 09:25:00",7.94,"SU",25.4712872,-80.3792762,0.1
"...20807","DERM_BBWQ","PR03","04/06/2022 10:33:00",7.94,"SU",25.5195182,-80.364046,0.5
"...20808","DERM_BBWQ","SP01","04/07/2022 09:10:00",7.94,"SU",25.6583676,-80.2659342,0.5
"...20809","DERM_BBWQ","PR08","06/08/2022 09:22:00",7.09,"SU",25.5870676,-80.5112166,0.5
"...20810","DERM_BBWQ","AC06","05/02/2022 09:27:00",7.16,"SU",25.9083837,-80.1636707,0.5
"...20811","DERM_BBWQ","AC01","04/04/2022 10:11:00",7.94,"SU",25.9006722,-80.1443668,0.1
"...20812","DERM_BBWQ","BBMB1","05/03/2022 09:18:00",7.97,"SU",25.4659,-80.38429,0.5
"...20813","DERM_BBWQ","MR07","05/03/2022 11:08:00",7.6,"SU",25.8072788,-80.2601771,0.1
"...20814","DERM_BBWQ","OL02","05/02/2022 09:56:00",7.19,"SU",25.9478705,-80.1551539,0.5
"...20815","DERM_BBWQ","CD09","04/07/2022 09:34:00",7.94,"SU",25.6658803,-80.4086772,0.1
"...20816","DERM_BBWQ","TM03A","04/05/2022 10:13:00",7.94,"SU",25.7937979,-80.2625108,0.5
"...20817","DERM_BBWQ","BB08","04/07/2022 09:37:00",7.94,"SU",25.86423333,-80.17096667,0.1
"...20818","DERM_BBWQ","WC03","05/03/2022 08:27:00",7.6,"SU",25.7876538,-80.2150483,0.5
"...20819","DERM_BBWQ","WC02","06/07/2022 08:50:00",7.31,"SU",25.7843109,-80.2104451,0.5
"...20820","DERM_BBWQ","AC06","05/02/2022 09:26:00",7.03,"SU",25.9083837,-80.1636707,0.867
"...20821","DERM_BBWQ","SK01","04/04/2022 11:19:00",7.94,"SU",25.9294714,-80.1503688,0.5
"...20822","DERM_BBWQ","BB09","04/04/2022 09:47:00",7.94,"SU",25.871374,-80.1550667,0.5
"...20823","DERM_BBWQ","AR03","06/08/2022 08:38:00",7.25,"SU",25.2890129,-80.4430649,0.1
"...20824","DERM_BBWQ","MI02","06/08/2022 09:58:00",7.05,"SU",25.4893605,-80.3473436,0.5
"...20825","DERM_BBWQ","MI03","06/08/2022 09:41:00",7.11,"SU",25.4894593,-80.3635494,0.1
"...20826","DERM_BBWQ","BB47","06/08/2022 09:08:00",7.87,"SU",25.3367944,-80.3200766,0.5
"...20827","DERM_BBWQ","FC03","05/04/2022 11:58:00",7.71,"SU",25.4480526,-80.3673826,0.1
"...20828","DERM_BBWQ","MR03","05/03/2022 10:29:00",7.68,"SU",25.778711,-80.2072338,0.1
"...20829","DERM_BBWQ","MR05","05/03/2022 10:44:00",7.64,"SU",25.7857488,-80.2266574,0.1
"...20830","DERM_BBWQ","BB08","05/05/2022 09:41:00",7.99,"SU",25.86423333,-80.17096667,0.1
"...20831","DERM_BBWQ","PR08","05/04/2022 09:47:00",7.33,"SU",25.5870676,-80.5112166,0.5
"...20832","DERM_BBWQ","PR08","05/04/2022 09:48:00",7.34,"SU",25.5870676,-80.5112166,0.1
"...20833","DERM_BBWQ","SP01","05/05/2022 09:12:00",7.55,"SU",25.6583676,-80.2659342,0.1
"...20834","DERM_BBWQ","MR03","06/07/2022 11:02:00",7.42,"SU",25.778711,-80.2072338,0.1
"...20835","DERM_BBWQ","BB11","06/06/2022 09:29:00",7.98,"SU",25.8464751,-80.1669677,0.5
"...20836","DERM_BBWQ","BB39A","06/08/2022 11:13:00",7.4,"SU",25.5264328,-80.3070577,0.1
"...20837","DERM_BBWQ","BL06","04/06/2022 09:06:00",7.94,"SU",25.53604325,-80.32527118,0.1
"...20838","DERM_BBWQ","TM05","04/05/2022 08:27:00",7.94,"SU",25.7625448,-80.3202984,0.5
"...20839","DERM_BBWQ","WC04","04/05/2022 09:17:00",7.94,"SU",25.7944234,-80.2214498,0.5
"...20840","DERM_BBWQ","BB47","04/06/2022 09:18:00",7.94,"SU",25.3367944,-80.3200766,0.1
"...20841","DERM_BBWQ","BISC101","04/06/2022 11:31:00",7.94,"SU",25.4783316,-80.320831,0.1
"...20842","DERM_BBWQ","BB25","05/03/2022 09:00:00",8,"SU",25.7592763,-80.1450669,0.5
"...20843","DERM_BBWQ","BB32","05/05/2022 10:21:00",8.04,"SU",25.68568,-80.1835687,0.1
"...20844","DERM_BBWQ","WC03","06/07/2022 08:27:00",7.25,"SU",25.7876538,-80.2150483,0.5
"...20845","DERM_BBWQ","BB38","06/08/2022 08:30:00",7.9,"SU",25.5196864,-80.2393748,0.5
"...20846","DERM_BBWQ","MI03","04/06/2022 09:40:00",7.94,"SU",25.4894593,-80.3635494,0.1
"...20847","DERM_BBWQ","L31E1","04/06/2022 10:06:00",7.94,"SU",25.4926466,-80.346775,0.1
"...20848","DERM_BBWQ","OL02","04/04/2022 09:58:00",7.94,"SU",25.9478705,-80.1551539,0.1
"...20849","DERM_BBWQ","BB04","04/04/2022 10:37:00",7.94,"SU",25.917671,-80.1257684,0.5
"...20850","DERM_BBWQ","BBMB1","06/07/2022 09:39:00",7.81,"SU",25.4659,-80.38429,0.1
"...20851","DERM_BBWQ","BISC121","06/08/2022 08:57:00",7.81,"SU",25.3549983,-80.291665,0.1
"...20852","DERM_BBWQ","BB04","06/06/2022 11:14:00",7.73,"SU",25.917671,-80.1257684,0.1
"...20853","DERM_BBWQ","GL03","06/08/2022 10:50:00",7.05,"SU",25.5373021,-80.3437635,0.1
"...20854","DERM_BBWQ","BBMB3","06/09/2022 11:08:00",8.12,"SU",25.825666,-80.13375,0.1
"...20855","DERM_BBWQ","BB08","05/05/2022 09:39:00",7.91,"SU",25.86423333,-80.17096667,0.668
"...20856","DERM_BBWQ","CD01A","05/05/2022 09:29:00",7.97,"SU",25.95683333,-80.43063333,0.446
"...20857","DERM_BBWQ","BB24","05/03/2022 09:12:00",8.05,"SU",25.7665764,-80.1405694,0.1
"...20858","DERM_BBWQ","BISC122","05/04/2022 10:49:00",8.12,"SU",25.4133316,-80.295,0.5
"...20859","DERM_BBWQ","LR06","05/02/2022 08:32:00",7.22,"SU",25.8539749,-80.1927698,0.5
"...20860","DERM_BBWQ","SP04","05/05/2022 10:13:00",7.81,"SU",25.6740799,-80.2840729,0.5
"...20861","DERM_BBWQ","BB18","04/05/2022 09:30:00",7.94,"SU",25.7868761,-80.1633701,0.1
"...20862","DERM_BBWQ","BS07","04/04/2022 13:18:00",7.94,"SU",25.9166356,-80.2114643,0.1
