"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...20411","DERM_BBWQ","CM04","09/12/2023 10:57:00",7.25,"SU",25.78272272,-80.26952901,0.5
"...20412","DERM_BBWQ","AC02","09/11/2023 11:11:00",7.73,"SU",25.8939883,-80.1540054,0.1
"...20413","DERM_BBWQ","AC03","10/16/2023 08:53:00",7.38,"SU",25.8998739,-80.1622067,0.488
"...20414","DERM_BBWQ","AR03","10/18/2023 08:45:00",7.04,"SU",25.2890129,-80.4430649,0.5
"...20415","DERM_BBWQ","BB01A","10/16/2023 12:52:00",7.88,"SU",25.960526,-80.124254,0.1
"...20416","DERM_BBWQ","BB01A","10/16/2023 12:51:00",7.85,"SU",25.960526,-80.124254,0.5
"...20417","DERM_BBWQ","BBMB4","10/16/2023 10:42:00",7.92,"SU",25.846566,-80.127483,0.1
"...20418","DERM_BBWQ","BBOR1","10/18/2023 09:24:00",7.98,"SU",25.3237,-80.3072,0.1
"...20419","DERM_BBWQ","BBY1","10/16/2023 09:53:00",7.75,"SU",25.837703,-80.171883,0.5
"...20420","DERM_BBWQ","BS01","10/16/2023 09:40:00",7.85,"SU",25.8720738,-80.1647689,0.5
"...20421","DERM_BBWQ","BS07","10/16/2023 10:48:00",7.56,"SU",25.9166356,-80.2114643,0.1
"...20422","DERM_BBWQ","BS09","10/16/2023 10:10:00",7.57,"SU",25.9137136,-80.292988,0.1
"...20423","DERM_BBWQ","BS11","10/16/2023 11:36:00",7.79,"SU",25.927833,-80.35815,0.553
"...20424","DERM_BBWQ","CD01A","10/19/2023 09:54:00",7.96,"SU",25.95683333,-80.43063333,0.1
"...20425","DERM_BBWQ","BB22","07/11/2023 08:51:00",8,"SU",25.7562781,-80.1742698,0.5
"...20426","DERM_BBWQ","BB22","07/11/2023 08:52:00",8,"SU",25.7562781,-80.1742698,0.1
"...20427","DERM_BBWQ","BB15A","07/10/2023 10:14:00",8.02999999999999,"SU",25.81507571,-80.1752699,0.1
"...20428","DERM_BBWQ","AC02","07/10/2023 10:59:00",7.6,"SU",25.8939883,-80.1540054,0.1
"...20429","DERM_BBWQ","BB32","07/13/2023 10:55:00",8.05,"SU",25.68568,-80.1835687,0.5
"...20430","DERM_BBWQ","BB38","07/12/2023 08:29:00",8.11999999999999,"SU",25.5196864,-80.2393748,0.1
"...20431","DERM_BBWQ","BL12","07/12/2023 11:23:00",7.31,"SU",25.6610226,-80.4306146,0.1
"...20432","DERM_BBWQ","BB31","07/13/2023 08:38:00",8.03999999999999,"SU",25.6937801,-80.2075693,0.1
"...20433","DERM_BBWQ","BB37","07/13/2023 10:33:00",8.19,"SU",25.570684,-80.19177,0.1
"...20434","DERM_BBWQ","BB39A","07/12/2023 11:18:00",8.14,"SU",25.5264328,-80.3070577,0.1
"...20435","DERM_BBWQ","BISC121","07/12/2023 08:50:00",8.05,"SU",25.3549983,-80.291665,0.1
"...20436","DERM_BBWQ","AC06","07/10/2023 09:00:00",7.19,"SU",25.9083837,-80.1636707,0.655
"...20437","DERM_BBWQ","BISC127","07/13/2023 09:44:00",8.13,"SU",25.6299983,-80.25,0.5
"...20438","DERM_BBWQ","BB47","07/12/2023 09:01:00",8.02,"SU",25.3367944,-80.3200766,0.1
"...20439","DERM_BBWQ","BB01A","07/10/2023 12:30:00",7.7,"SU",25.960526,-80.124254,0.1
"...20440","DERM_BBWQ","BB34","07/13/2023 09:11:00",8.08,"SU",25.6514821,-80.2590735,0.1
"...20441","DERM_BBWQ","BISC122","07/12/2023 10:35:00",8.01,"SU",25.4133316,-80.295,0.1
"...20442","DERM_BBWQ","BB09","07/10/2023 09:48:00",7.83,"SU",25.871374,-80.1550667,0.5
"...20443","DERM_BBWQ","MW01","07/12/2023 09:31:00",7.57,"SU",25.4707887,-80.3740089,0.1
"...20444","DERM_BBWQ","BB15","07/10/2023 09:44:00",7.97,"SU",25.8150757,-80.1752699,0.1
"...20445","DERM_BBWQ","BL02","07/12/2023 11:07:00",7.42,"SU",25.5411866,-80.3284753,0.5
"...20446","DERM_BBWQ","CM04","07/11/2023 10:11:00",7.42,"SU",25.78272272,-80.26952901,0.1
"...20447","DERM_BBWQ","BB50","07/12/2023 09:50:00",8,"SU",25.2298977,-80.3767774,0.5
"...20448","DERM_BBWQ","BB13A","07/10/2023 10:53:00",8,"SU",25.84363213,-80.16884056,0.5
"...20449","DERM_BBWQ","CG07","07/13/2023 11:15:00",7.24,"SU",25.7410796,-80.3106721,0.5
"...20450","DERM_BBWQ","IC02","07/10/2023 10:16:00",7.84,"SU",25.880033,-80.129597,0.5
"...20451","DERM_BBWQ","IC02","07/10/2023 10:17:00",7.83,"SU",25.880033,-80.129597,0.1
"...20452","DERM_BBWQ","BBOR1","07/12/2023 09:10:00",8.06,"SU",25.3237,-80.3072,0.1
"...20453","DERM_BBWQ","BS11","07/10/2023 11:26:00",8.19,"SU",25.927833,-80.35815,0.5
"...20454","DERM_BBWQ","BS11","07/10/2023 11:27:00",8.27999999999999,"SU",25.927833,-80.35815,0.1
"...20455","DERM_BBWQ","CG02","07/13/2023 10:20:00",7.51,"SU",25.706066,-80.26086,0.1
"...20456","DERM_BBWQ","BL03","07/12/2023 09:58:00",7.38,"SU",25.5490482,-80.3481369,0.5
"...20457","DERM_BBWQ","BL03","07/12/2023 09:59:00",7.37,"SU",25.5490482,-80.3481369,0.1
"...20458","DERM_BBWQ","BB10","07/10/2023 09:59:00",7.84,"SU",25.8695722,-80.1438671,0.5
"...20459","DERM_BBWQ","BBMB1","07/11/2023 09:28:00",8,"SU",25.4659,-80.38429,0.1
"...20460","DERM_BBWQ","BB11","07/10/2023 11:03:00",7.74,"SU",25.8464751,-80.1669677,0.5
"...20461","DERM_BBWQ","BBMB3","07/10/2023 12:06:00",8.01,"SU",25.825666,-80.13375,0.5
"...20462","DERM_BBWQ","BBMB3","07/10/2023 12:07:00",8,"SU",25.825666,-80.13375,0.1
"...20463","DERM_BBWQ","LR07","07/10/2023 08:48:00",7.17,"SU",25.87107,-80.25103,0.1
"...20464","DERM_BBWQ","BB18","07/11/2023 09:41:00",7.97,"SU",25.7868761,-80.1633701,0.1
"...20465","DERM_BBWQ","BBMB4","07/10/2023 11:53:00",7.97,"SU",25.846566,-80.127483,0.5
"...20466","DERM_BBWQ","BBMB4","07/10/2023 11:54:00",7.97,"SU",25.846566,-80.127483,0.1
"...20467","DERM_BBWQ","CD03A","07/13/2023 08:44:00",7.47,"SU",25.614657,-80.317532,0.1
"...20468","DERM_BBWQ","PR04A","10/18/2023 09:54:00",7.04,"SU",25.536972,-80.3895984,0.1
"...20469","DERM_BBWQ","PR08","10/18/2023 11:58:00",7.3,"SU",25.5870676,-80.5112166,0.1
"...20470","DERM_BBWQ","SK02","10/16/2023 10:55:00",7.69,"SU",25.9319891,-80.1523133,0.5
"...20471","DERM_BBWQ","SK05","10/16/2023 10:28:00",7.65,"SU",25.9596526,-80.2054001,0.1
"...20472","DERM_BBWQ","SK09","10/16/2023 12:26:00",7.51,"SU",25.964234,-80.3110905,0.1
"...20473","DERM_BBWQ","SP01","10/19/2023 09:20:00",7.51,"SU",25.6583676,-80.2659342,0.5
"...20474","DERM_BBWQ","SP05","10/19/2023 09:48:00",7.21,"SU",25.691593,-80.30675,0.5
"...20475","DERM_BBWQ","BBMB2","07/10/2023 12:25:00",7.98,"SU",25.80345,-80.145149,0.5
"...20476","DERM_BBWQ","CD02","07/13/2023 08:29:00",7.33,"SU",25.6111839,-80.3098744,0.5
"...20477","DERM_BBWQ","BB17","07/10/2023 09:17:00",7.93,"SU",25.802675,-80.1659703,0.5
"...20478","DERM_BBWQ","BB17","07/10/2023 09:18:00",7.94,"SU",25.802675,-80.1659703,0.1
"...20479","DERM_BBWQ","IC02","10/16/2023 10:34:00",7.96,"SU",25.880033,-80.129597,0.1
"...20480","DERM_BBWQ","MR08","10/17/2023 10:01:00",7.48,"SU",25.8103755,-80.2642734,0.5
"...20481","DERM_BBWQ","MR08","10/17/2023 10:02:00",7.47,"SU",25.8103755,-80.2642734,0.1
"...20482","DERM_BBWQ","MW04","10/18/2023 09:13:00",7.33,"SU",25.4712872,-80.3792762,0.5
"...20483","DERM_BBWQ","MW05","10/18/2023 09:39:00",7.17,"SU",25.521443,-80.4435492,0.1
"...20484","DERM_BBWQ","MW13","10/18/2023 09:17:00",7.13,"SU",25.5174877,-80.5425794,0.5
"...20485","DERM_BBWQ","SP08","10/19/2023 11:00:00",7.27,"SU",25.7154804,-80.3829744,0.5
"...20486","DERM_BBWQ","SP08","10/19/2023 11:01:00",7.27,"SU",25.7154804,-80.3829744,0.1
"...20487","DERM_BBWQ","TM02","10/17/2023 09:23:00",7.61,"SU",25.7855632,-80.2559449,0.5
"...20488","DERM_BBWQ","LR06","10/16/2023 08:24:00",7.11,"SU",25.8539749,-80.1927698,0.5
"...20489","DERM_BBWQ","LR06","10/16/2023 08:25:00",7.13,"SU",25.8539749,-80.1927698,0.1
"...20490","DERM_BBWQ","LR07","10/16/2023 08:47:00",7.44,"SU",25.87107,-80.25103,0.1
"...20491","DERM_BBWQ","LR08","10/16/2023 09:16:00",7.61,"SU",25.8703617,-80.2907737,0.1
"...20492","DERM_BBWQ","LR10","10/16/2023 09:41:00",7.56,"SU",25.8695563,-80.3387186,0.1
"...20493","DERM_BBWQ","OC01","10/16/2023 09:51:00",7.36,"SU",25.89776829,-80.24577639,0.1
"...20494","DERM_BBWQ","OL01","10/16/2023 09:33:00",7.69,"SU",25.938348,-80.149601,0.1
"...20495","DERM_BBWQ","OSC2","10/16/2023 09:14:00",7.19,"SU",25.890008,-80.243468,0.534
"...20496","DERM_BBWQ","BB05A","10/16/2023 11:48:00",8.08,"SU",25.9017218,-80.1422694,0.5
"...20497","DERM_BBWQ","BB08","10/16/2023 09:22:00",7.77,"SU",25.86423333,-80.17096667,0.1
"...20498","DERM_BBWQ","BB09","10/16/2023 09:59:00",7.96,"SU",25.871374,-80.1550667,0.1
"...20499","DERM_BBWQ","BB14","10/16/2023 10:31:00",7.83,"SU",25.8300761,-80.1585673,0.1
"...20500","DERM_BBWQ","BB15","10/16/2023 09:26:00",7.94,"SU",25.8150757,-80.1752699,0.5
"...20501","DERM_BBWQ","BB15","10/16/2023 09:27:00",7.94,"SU",25.8150757,-80.1752699,0.1
"...20502","DERM_BBWQ","BB17","10/16/2023 09:09:00",7.9,"SU",25.802675,-80.1659703,0.5
"...20503","DERM_BBWQ","BB17","10/16/2023 09:10:00",7.9,"SU",25.802675,-80.1659703,0.1
"...20504","DERM_BBWQ","BB22","10/17/2023 09:10:00",8.01,"SU",25.7562781,-80.1742698,0.5
"...20505","DERM_BBWQ","BB24","10/17/2023 09:41:00",8.1,"SU",25.7665764,-80.1405694,0.5
"...20506","DERM_BBWQ","BB24","10/17/2023 09:42:00",8.11,"SU",25.7665764,-80.1405694,0.1
"...20507","DERM_BBWQ","MR02","10/17/2023 10:47:00",7.65,"SU",25.7689853,-80.1978204,0.5
"...20508","DERM_BBWQ","MR03","10/17/2023 11:00:00",7.73,"SU",25.778711,-80.2072338,0.5
"...20509","DERM_BBWQ","MR04","10/17/2023 11:10:00",7.73,"SU",25.7827799,-80.2147826,0.5
"...20510","DERM_BBWQ","MR04","10/17/2023 11:11:00",7.71,"SU",25.7827799,-80.2147826,0.1
"...20511","DERM_BBWQ","MR05","10/17/2023 11:21:00",7.83,"SU",25.7857488,-80.2266574,0.5
"...20512","DERM_BBWQ","OSC3","10/16/2023 08:59:00",7.23,"SU",25.879678,-80.236215,0.5
"...20513","DERM_BBWQ","PR03","10/18/2023 10:25:00",7.48,"SU",25.5195182,-80.364046,0.1
"...20514","DERM_BBWQ","TM02","10/17/2023 09:24:00",7.61,"SU",25.7855632,-80.2559449,0.1
"...20515","DERM_BBWQ","TM03A","10/17/2023 09:39:00",7.64,"SU",25.7937979,-80.2625108,0.1
"...20516","DERM_BBWQ","TM06","10/17/2023 08:43:00",7.2,"SU",25.762007,-80.348379,0.5
"...20517","DERM_BBWQ","TM08","10/17/2023 09:13:00",7.12,"SU",25.761778,-80.4810792,0.1
"...20518","DERM_BBWQ","WC03","10/17/2023 08:44:00",7.32,"SU",25.7876538,-80.2150483,0.983
"...20519","DERM_BBWQ","WC03","10/17/2023 08:46:00",7.36,"SU",25.7876538,-80.2150483,0.1
"...20520","DERM_BBWQ","BB25","10/17/2023 09:27:00",8.02,"SU",25.7592763,-80.1450669,0.1
"...20521","DERM_BBWQ","BB38","10/18/2023 08:27:00",7.98,"SU",25.5196864,-80.2393748,0.5
"...20522","DERM_BBWQ","BB39A","10/18/2023 11:28:00",8.02,"SU",25.5264328,-80.3070577,0.1
"...20523","DERM_BBWQ","BB41","10/18/2023 11:03:00",8.03,"SU",25.4726881,-80.2844755,0.5
"...20524","DERM_BBWQ","BB47","10/18/2023 09:12:00",7.96,"SU",25.3367944,-80.3200766,0.5
"...20525","DERM_BBWQ","BB48","10/18/2023 09:48:00",7.99,"SU",25.308595,-80.3488753,0.5
"...20526","DERM_BBWQ","BB50","10/18/2023 10:05:00",8.05,"SU",25.2298977,-80.3767774,0.5
"...20527","DERM_BBWQ","BB51","10/18/2023 10:19:00",8.07,"SU",25.251496,-80.4140785,0.1
"...20528","DERM_BBWQ","WC04","10/17/2023 09:01:00",7.47,"SU",25.7944234,-80.2214498,0.5
"...20529","DERM_BBWQ","WC04","10/17/2023 09:02:00",7.45,"SU",25.7944234,-80.2214498,0.1
"...20530","DERM_BBWQ","BISC122","10/18/2023 10:49:00",8.05,"SU",25.4133316,-80.295,0.5
"...20531","DERM_BBWQ","BISC122","10/18/2023 10:50:00",8.05,"SU",25.4133316,-80.295,0.1
"...20532","DERM_BBWQ","BL01","10/18/2023 11:53:00",7.78,"SU",25.5360433,-80.3252712,0.5
"...20533","DERM_BBWQ","BL03","10/18/2023 10:22:00",7.23,"SU",25.5490482,-80.3481369,0.5
"...20534","DERM_BBWQ","MI02","07/12/2023 09:44:00",7.8,"SU",25.4893605,-80.3473436,0.1
"...20535","DERM_BBWQ","BL12","10/18/2023 12:21:00",7.27,"SU",25.6610226,-80.4306146,0.5
"...20536","DERM_BBWQ","CD04A","10/19/2023 09:25:00",7.41,"SU",25.594937,-80.341127,0.5
"...20537","DERM_BBWQ","CD05","10/19/2023 09:58:00",7.6,"SU",25.6238368,-80.3436253,0.5
"...20538","DERM_BBWQ","BB26","07/11/2023 08:44:00",7.99,"SU",25.747777,-80.1850708,0.1
"...20539","DERM_BBWQ","IC01","07/10/2023 10:33:00",7.85,"SU",25.893724,-80.130186,0.5
"...20540","DERM_BBWQ","OL01","08/07/2023 09:02:50",7.39,"SU",25.938348,-80.149601,0.383
"...20541","DERM_BBWQ","CD02","09/14/2023 08:54:00",7.28,"SU",25.6111839,-80.3098744,0.1
"...20542","DERM_BBWQ","PR03","11/20/2023 10:54:00",7.24,"SU",25.5195182,-80.364046,0.5
"...20543","DERM_BBWQ","CD01A","02/08/2024 09:47:00",8.11,"SU",25.95683333,-80.43063333,0.5
"...20544","DERM_BBWQ","DDC2","09/12/2023 12:26:00",7.36,"SU",25.812261,-80.321703,0.1
"...20545","DERM_BBWQ","PR03","11/20/2023 10:55:00",7.24,"SU",25.5195182,-80.364046,0.1
"...20546","DERM_BBWQ","CD01A","07/13/2023 09:58:00",8.18,"SU",25.95683333,-80.43063333,0.552
"...20547","DERM_BBWQ","CG02A","09/14/2023 11:22:00",7.49,"SU",25.714687,-80.280868,0.5
"...20548","DERM_BBWQ","WC03","11/14/2023 08:57:00",7.29,"SU",25.7876538,-80.2150483,0.5
"...20549","DERM_BBWQ","OSC3","02/05/2024 09:45:00",7.5,"SU",25.879678,-80.236215,0.1
"...20550","DERM_BBWQ","LR05","10/16/2023 08:51:00",7.24,"SU",25.8714828,-80.2341987,0.1
"...20551","DERM_BBWQ","MW01","10/18/2023 09:32:00",7.38,"SU",25.4707887,-80.3740089,0.1
"...20552","DERM_BBWQ","BB14","09/11/2023 11:13:00",7.9,"SU",25.8300761,-80.1585673,0.1
"...20553","DERM_BBWQ","OSC1","07/10/2023 09:30:00",7.51,"SU",25.893635,-80.242845,0.5
"...20554","DERM_BBWQ","LR01","07/10/2023 10:42:00",7.52,"SU",25.8451746,-80.1733678,0.5
"...20555","DERM_BBWQ","CD04A","08/10/2023 09:30:28",7.36,"SU",25.594937,-80.341127,0.1
"...20556","DERM_BBWQ","BB18","01/09/2024 09:52:00",7.96,"SU",25.7868761,-80.1633701,0.5
"...20557","DERM_BBWQ","BB15A","07/10/2023 10:13:00",8.08,"SU",25.81507571,-80.1752699,0.643
"...20558","DERM_BBWQ","BB04","11/13/2023 10:47:00",7.98,"SU",25.917671,-80.1257684,0.5
"...20559","DERM_BBWQ","BBY1","08/07/2023 10:04:54",7.67,"SU",25.837703,-80.171883,0.1
"...20560","DERM_BBWQ","CM02","12/12/2023 11:38:00",7.57,"SU",25.78348,-80.23984,0.1
"...20561","DERM_BBWQ","DDC2","12/12/2023 11:27:00",7.38,"SU",25.812261,-80.321703,0.1
"...20562","DERM_BBWQ","WC03","07/11/2023 08:40:00",7.41,"SU",25.7876538,-80.2150483,0.5
"...20563","DERM_BBWQ","BS11","11/13/2023 11:11:00",7.81,"SU",25.927833,-80.35815,0.1
"...20564","DERM_BBWQ","SP03","07/13/2023 09:33:00",7.27,"SU",25.6890693,-80.2849226,0.5
"...20565","DERM_BBWQ","OC01","08/07/2023 10:42:15",7.35,"SU",25.89776829,-80.24577639,0.5
"...20566","DERM_BBWQ","MR05","02/06/2024 10:57:00",7.62,"SU",25.7857488,-80.2266574,0.5
"...20567","DERM_BBWQ","BS04","10/16/2023 08:28:00",7.49,"SU",25.8740728,-80.1814691,0.1
"...20568","DERM_BBWQ","BS08","10/16/2023 10:28:00",7.65,"SU",25.916139,-80.222213,0.1
"...20569","DERM_BBWQ","PR03","01/10/2024 10:22:00",7.36,"SU",25.5195182,-80.364046,0.1
"...20570","DERM_BBWQ","CG03","01/11/2024 10:34:00",7.56,"SU",25.738545,-80.286792,0.1
"...20571","DERM_BBWQ","MR15","07/11/2023 10:30:00",7.29,"SU",25.8959808,-80.379429,0.5
"...20572","DERM_BBWQ","BS08","01/08/2024 11:55:00",7.79,"SU",25.916139,-80.222213,0.1
"...20573","DERM_BBWQ","BBOR1","12/18/2023 09:19:00",8.02,"SU",25.3237,-80.3072,0.5
"...20574","DERM_BBWQ","BS10","01/08/2024 11:28:00",7.35,"SU",25.9187361,-80.3244952,0.5
"...20575","DERM_BBWQ","MR07","11/14/2023 11:12:00",7.6,"SU",25.8072788,-80.2601771,0.1
"...20576","DERM_BBWQ","OSC2","11/13/2023 10:01:00",7.28,"SU",25.890008,-80.243468,0.5
"...20577","DERM_BBWQ","LR07","08/07/2023 08:31:20",7.25,"SU",25.87107,-80.25103,0.5
"...20578","DERM_BBWQ","BISC101","02/07/2024 11:10:00",8.2,"SU",25.4783316,-80.320831,0.5
"...20579","DERM_BBWQ","CM04","02/06/2024 10:21:00",7.89,"SU",25.78272272,-80.26952901,0.5
"...20580","DERM_BBWQ","SP03","09/14/2023 10:00:00",7.18,"SU",25.6890693,-80.2849226,0.5
"...20581","DERM_BBWQ","BISC121","11/20/2023 09:10:00",7.8,"SU",25.3549983,-80.291665,0.5
"...20582","DERM_BBWQ","BB09","01/08/2024 09:37:00",7.97,"SU",25.871374,-80.1550667,0.1
"...20583","DERM_BBWQ","TM06","09/12/2023 08:54:00",7.2,"SU",25.762007,-80.348379,0.1
"...20584","DERM_BBWQ","BB28","09/12/2023 08:35:00",7.94,"SU",25.7291777,-80.1602691,0.1
"...20585","DERM_BBWQ","BS07","02/05/2024 11:45:00",7.8,"SU",25.9166356,-80.2114643,0.5
"...20586","DERM_BBWQ","SK01","12/11/2023 12:25:00",7.76,"SU",25.9294714,-80.1503688,0.1
"...20587","DERM_BBWQ","MR08","02/06/2024 10:03:00",7.93,"SU",25.8103755,-80.2642734,0.1
"...20588","DERM_BBWQ","CD01A","02/08/2024 09:49:00",8.11,"SU",25.95683333,-80.43063333,0.1
"...20589","DERM_BBWQ","SK10","08/07/2023 10:00:21",7.12,"SU",25.956833,-80.430633,0.5
"...20590","DERM_BBWQ","AC01","08/07/2023 11:21:06",7.7,"SU",25.9006722,-80.1443668,0.1
"...20591","DERM_BBWQ","BB10","08/07/2023 10:07:30",7.81,"SU",25.8695722,-80.1438671,0.5
"...20592","DERM_BBWQ","BB04","07/10/2023 11:50:00",7.68,"SU",25.917671,-80.1257684,0.1
"...20593","DERM_BBWQ","BS08","12/11/2023 11:19:00",7.79,"SU",25.916139,-80.222213,0.5
"...20594","DERM_BBWQ","BB13A","10/16/2023 10:11:00",7.86,"SU",25.84363213,-80.16884056,0.1
"...20595","DERM_BBWQ","CD02","10/19/2023 08:40:00",7.35,"SU",25.6111839,-80.3098744,0.1
"...20596","DERM_BBWQ","BL06","11/20/2023 10:45:00",7.33,"SU",25.53604325,-80.32527118,0.5
"...20597","DERM_BBWQ","LR10","10/16/2023 09:40:00",7.58,"SU",25.8695563,-80.3387186,0.5
"...20598","DERM_BBWQ","AC01","11/13/2023 10:22:00",7.83,"SU",25.9006722,-80.1443668,0.5
"...20599","DERM_BBWQ","SK09","07/10/2023 12:15:00",7.3,"SU",25.964234,-80.3110905,0.1
"...20600","DERM_BBWQ","MR04","07/11/2023 10:44:00",7.54,"SU",25.7827799,-80.2147826,0.5
"...20601","DERM_BBWQ","CG03","11/21/2023 11:02:00",7.17,"SU",25.738545,-80.286792,0.5
"...20602","DERM_BBWQ","CG03","11/21/2023 11:03:00",7.15,"SU",25.738545,-80.286792,0.1
"...20603","DERM_BBWQ","BB31","10/19/2023 08:39:00",7.88,"SU",25.6937801,-80.2075693,0.5
"...20604","DERM_BBWQ","GL03","10/18/2023 10:58:00",7.49,"SU",25.5373021,-80.3437635,0.1
"...20605","DERM_BBWQ","BB50","11/20/2023 10:10:00",7.87,"SU",25.2298977,-80.3767774,0.1
"...20606","DERM_BBWQ","WC02","07/11/2023 08:30:00",7.32,"SU",25.7843109,-80.2104451,0.1
"...20607","DERM_BBWQ","DDC1","01/09/2024 10:58:00",7.49,"SU",25.826103,-80.385617,0.1
"...20608","DERM_BBWQ","IC02","09/11/2023 10:32:00",7.93,"SU",25.880033,-80.129597,0.5
"...20609","DERM_BBWQ","BBMB3","09/11/2023 11:51:00",7.74,"SU",25.825666,-80.13375,0.5
"...20610","DERM_BBWQ","BB32","01/11/2024 10:53:00",8,"SU",25.68568,-80.1835687,0.5
"...20611","DERM_BBWQ","OC01","09/11/2023 10:27:00",7.37,"SU",25.89776829,-80.24577639,0.1
"...20612","DERM_BBWQ","CG01","08/10/2023 08:47:39",7.91,"SU",25.7036788,-80.2472057,0.5
"...20613","DERM_BBWQ","BL03","01/10/2024 10:09:00",7.43,"SU",25.5490482,-80.3481369,0.5
"...20614","DERM_BBWQ","OL03","12/11/2023 09:42:00",7.39,"SU",25.9637064,-80.1502022,0.1
"...20615","DERM_BBWQ","LR01","09/11/2023 10:32:00",7.67,"SU",25.8451746,-80.1733678,0.1
"...20616","DERM_BBWQ","BISC101","09/13/2023 10:50:00",8.09,"SU",25.4783316,-80.320831,0.1
"...20617","DERM_BBWQ","SK02","08/07/2023 10:20:26",7.36,"SU",25.9319891,-80.1523133,0.5
"...20618","DERM_BBWQ","PR03","08/09/2023 10:43:19",7.29,"SU",25.5195182,-80.364046,0.1
"...20619","DERM_BBWQ","BB09","09/11/2023 10:03:00",7.91,"SU",25.871374,-80.1550667,0.1
"...20620","DERM_BBWQ","SK01","08/07/2023 12:48:44",7.21,"SU",25.9294714,-80.1503688,0.1
"...20621","DERM_BBWQ","MW05","12/18/2023 09:35:00",7.3,"SU",25.521443,-80.4435492,0.5
"...20622","DERM_BBWQ","SP05","02/08/2024 10:14:00",7.75,"SU",25.691593,-80.30675,0.1
"...20623","DERM_BBWQ","BB25","08/08/2023 09:03:15",8.01,"SU",25.7592763,-80.1450669,0.5
"...20624","DERM_BBWQ","OL01","12/11/2023 09:14:00",7.73,"SU",25.938348,-80.149601,0.1
"...20625","DERM_BBWQ","FC03","11/20/2023 08:57:00",7.19,"SU",25.4480526,-80.3673826,0.5
"...20626","DERM_BBWQ","BB50","02/07/2024 10:02:00",8.17,"SU",25.2298977,-80.3767774,0.1
"...20627","DERM_BBWQ","LR05","02/05/2024 09:32:00",7.39,"SU",25.8714828,-80.2341987,0.5
"...20628","DERM_BBWQ","BB37","07/13/2023 10:32:00",8.19,"SU",25.570684,-80.19177,0.5
"...20629","DERM_BBWQ","SP01","02/08/2024 09:17:00",8.03,"SU",25.6583676,-80.2659342,0.5
"...20630","DERM_BBWQ","BB13A","07/10/2023 10:54:00",7.75,"SU",25.84363213,-80.16884056,0.1
"...20631","DERM_BBWQ","BB08","11/13/2023 08:58:00",7.8,"SU",25.86423333,-80.17096667,0.1
"...20632","DERM_BBWQ","LR07","10/16/2023 08:46:00",7.46,"SU",25.87107,-80.25103,0.5
"...20633","DERM_BBWQ","BS08","11/13/2023 11:38:00",7.86,"SU",25.916139,-80.222213,0.1
"...20634","DERM_BBWQ","BB11","10/16/2023 10:18:00",7.75,"SU",25.8464751,-80.1669677,0.1
"...20635","DERM_BBWQ","BISC127","01/11/2024 09:34:00",8.04,"SU",25.6299983,-80.25,0.5
"...20636","DERM_BBWQ","BL04","01/10/2024 10:32:00",7.36,"SU",25.568404,-80.363504,0.5
"...20637","DERM_BBWQ","BISC127","09/14/2023 09:28:00",8.02,"SU",25.6299983,-80.25,0.5
"...20638","DERM_BBWQ","CM02","01/09/2024 11:01:00",7.73,"SU",25.78348,-80.23984,0.1
"...20639","DERM_BBWQ","SP03","01/11/2024 09:23:00",7.23,"SU",25.6890693,-80.2849226,0.5
"...20640","DERM_BBWQ","BS04","09/11/2023 08:32:00",7.31,"SU",25.8740728,-80.1814691,0.1
"...20641","DERM_BBWQ","CD01A","07/13/2023 09:59:00",8.17,"SU",25.95683333,-80.43063333,0.5
"...20642","DERM_BBWQ","BB25","09/12/2023 09:12:00",7.93,"SU",25.7592763,-80.1450669,0.1
"...20643","DERM_BBWQ","BB26","09/12/2023 08:47:00",7.76,"SU",25.747777,-80.1850708,0.1
"...20644","DERM_BBWQ","BB15","01/08/2024 09:12:00",8.02,"SU",25.8150757,-80.1752699,0.5
"...20645","DERM_BBWQ","CD02","10/19/2023 08:39:00",7.35,"SU",25.6111839,-80.3098744,0.5
"...20646","DERM_BBWQ","CM02","10/17/2023 10:52:00",7.4,"SU",25.78348,-80.23984,0.1
"...20647","DERM_BBWQ","BBMB4","12/11/2023 10:55:00",7.96,"SU",25.846566,-80.127483,0.1
"...20648","DERM_BBWQ","BB48","07/12/2023 09:32:00",8.02999999999999,"SU",25.308595,-80.3488753,0.1
"...20649","DERM_BBWQ","BB26","08/08/2023 08:42:00",7.68,"SU",25.747777,-80.1850708,0.1
"...20650","DERM_BBWQ","BL05","11/20/2023 10:24:00",7.33,"SU",25.576314,-80.360246,0.5
"...20651","DERM_BBWQ","WC02","10/17/2023 08:30:00",7.35,"SU",25.7843109,-80.2104451,0.1
"...20652","DERM_BBWQ","CG02","11/21/2023 10:04:00",7.19,"SU",25.706066,-80.26086,0.1
"...20653","DERM_BBWQ","SP05","11/21/2023 09:41:00",7.42,"SU",25.691593,-80.30675,0.5
"...20654","DERM_BBWQ","PR08","07/12/2023 10:57:00",7.3,"SU",25.5870676,-80.5112166,0.5
"...20655","DERM_BBWQ","OC01","01/08/2024 11:10:00",7.51,"SU",25.89776829,-80.24577639,0.5
"...20656","DERM_BBWQ","BBMB2","01/08/2024 11:20:00",8.03,"SU",25.80345,-80.145149,0.5
"...20657","DERM_BBWQ","BBMB2","09/11/2023 12:09:00",7.75,"SU",25.80345,-80.145149,0.5
