"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"120929","...857787","DERM_BBWQ","'12/02/2014'","MR03","pH",4.684,"None",NA,NA,NA
"120930","...857794","DERM_BBWQ","'12/02/2014'","MR08","pH",0.1,"None",NA,NA,NA
"120931","...857798","DERM_BBWQ","'12/02/2014'","MR08","pH",0.5,"None",NA,NA,NA
"120932","...857802","DERM_BBWQ","'12/02/2014'","MR08","pH",2.61,"None",NA,NA,NA
"120933","...857806","DERM_BBWQ","'12/02/2014'","MR15","pH",0.1,"None",NA,NA,NA
"120934","...857814","DERM_BBWQ","'12/02/2014'","MR15","pH",0.5,"None",NA,NA,NA
"120935","...857816","DERM_BBWQ","'12/02/2014'","MR15","pH",3.574,"None",NA,NA,NA
"120936","...857822","DERM_BBWQ","'12/02/2014'","MR01","pH",0.1,"None",NA,NA,NA
"120937","...857825","DERM_BBWQ","'12/02/2014'","MR01","pH",0.5,"None",NA,NA,NA
"120938","...857831","DERM_BBWQ","'12/02/2014'","MR01","pH",2.558,"None",NA,NA,NA
"120939","...857839","DERM_BBWQ","'12/02/2014'","TM03A","pH",0.1,"None",NA,NA,NA
"120940","...857842","DERM_BBWQ","'12/02/2014'","TM03A","pH",0.5,"None",NA,NA,NA
"120941","...857848","DERM_BBWQ","'12/02/2014'","TM03A","pH",3.557,"None",NA,NA,NA
"120942","...857853","DERM_BBWQ","'12/02/2014'","TM08","pH",0.1,"None",NA,NA,NA
"120943","...857860","DERM_BBWQ","'12/02/2014'","TM08","pH",0.5,"None",NA,NA,NA
"120944","...857866","DERM_BBWQ","'12/02/2014'","TM08","pH",3.2,"None",NA,NA,NA
"120945","...857870","DERM_BBWQ","'12/02/2014'","BB17","pH",0.1,"None",NA,NA,NA
"120946","...857872","DERM_BBWQ","'12/02/2014'","BB17","pH",0.5,"None",NA,NA,NA
"120947","...857879","DERM_BBWQ","'12/02/2014'","BB17","pH",1.739,"None",NA,NA,NA
"120948","...857880","DERM_BBWQ","'12/02/2014'","TM02","pH",0.1,"None",NA,NA,NA
"120949","...857886","DERM_BBWQ","'12/02/2014'","TM02","pH",0.5,"None",NA,NA,NA
"120950","...857889","DERM_BBWQ","'12/02/2014'","TM02","pH",5.027,"None",NA,NA,NA
"120951","...857899","DERM_BBWQ","'12/02/2014'","BB24","pH",0.1,"None",NA,NA,NA
"120952","...857904","DERM_BBWQ","'12/02/2014'","BB24","pH",0.5,"None",NA,NA,NA
"120953","...857909","DERM_BBWQ","'12/02/2014'","BB24","pH",15.9,"None",NA,NA,NA
"120954","...857915","DERM_BBWQ","'12/02/2014'","WC04","pH",0.1,"None",NA,NA,NA
"120955","...857921","DERM_BBWQ","'12/02/2014'","WC04","pH",0.54,"None",NA,NA,NA
"120956","...857924","DERM_BBWQ","'12/02/2014'","TM05","pH",0.1,"None",NA,NA,NA
"120957","...857932","DERM_BBWQ","'12/02/2014'","TM05","pH",0.5,"None",NA,NA,NA
"120958","...857937","DERM_BBWQ","'12/02/2014'","BB22","pH",0.1,"None",NA,NA,NA
"120959","...857942","DERM_BBWQ","'12/02/2014'","TM05","pH",3.541,"None",NA,NA,NA
"120960","...857946","DERM_BBWQ","'12/02/2014'","BB22","pH",0.5,"None",NA,NA,NA
"120961","...857948","DERM_BBWQ","'12/02/2014'","BB22","pH",2.656,"None",NA,NA,NA
"120962","...857955","DERM_BBWQ","'12/02/2014'","WC03","pH",0.1,"None",NA,NA,NA
"120963","...857962","DERM_BBWQ","'12/02/2014'","WC03","pH",0.5,"None",NA,NA,NA
"120964","...857964","DERM_BBWQ","'12/02/2014'","WC03","pH",1.51,"None",NA,NA,NA
"120965","...857973","DERM_BBWQ","'12/01/2014'","SK09","pH",0.1,"None",NA,NA,NA
"120966","...857977","DERM_BBWQ","'12/01/2014'","SK09","pH",0.5,"None",NA,NA,NA
"120967","...857981","DERM_BBWQ","'12/01/2014'","SK09","pH",3.919,"None",NA,NA,NA
"120968","...857986","DERM_BBWQ","'12/01/2014'","SK01","pH",0.1,"None",NA,NA,NA
"120969","...857990","DERM_BBWQ","'12/01/2014'","SK01","pH",0.5,"None",NA,NA,NA
"120970","...857997","DERM_BBWQ","'12/01/2014'","SK01","pH",4.357,"None",NA,NA,NA
"120971","...858002","DERM_BBWQ","'12/01/2014'","BS10","pH",0.1,"None",NA,NA,NA
"120972","...858005","DERM_BBWQ","'12/01/2014'","BS10","pH",0.5,"None",NA,NA,NA
"120973","...858012","DERM_BBWQ","'12/01/2014'","BS10","pH",1.789,"None",NA,NA,NA
"120974","...858021","DERM_BBWQ","'12/01/2014'","BB02","pH",0.5,"None",NA,NA,NA
"120975","...858027","DERM_BBWQ","'12/01/2014'","BB02","pH",3.861,"None",NA,NA,NA
"120976","...858029","DERM_BBWQ","'12/01/2014'","BB02","pH",0.1,"None",NA,NA,NA
"120977","...858033","DERM_BBWQ","'12/01/2014'","BB04","pH",0.5,"None",NA,NA,NA
"120978","...858043","DERM_BBWQ","'12/01/2014'","BB04","pH",0.1,"None",NA,NA,NA
"120979","...858047","DERM_BBWQ","'12/01/2014'","BB04","pH",2.438,"None",NA,NA,NA
"120980","...858051","DERM_BBWQ","'12/01/2014'","LR10","pH",0.1,"None",NA,NA,NA
"120981","...858055","DERM_BBWQ","'12/01/2014'","SK02","pH",0.5,"None",NA,NA,NA
"120982","...858059","DERM_BBWQ","'12/01/2014'","LR10","pH",0.5,"None",NA,NA,NA
"120983","...858064","DERM_BBWQ","'12/01/2014'","SK02","pH",0.1,"None",NA,NA,NA
"120984","...858067","DERM_BBWQ","'12/01/2014'","SK02","pH",4.996,"None",NA,NA,NA
"120985","...858074","DERM_BBWQ","'12/01/2014'","LR10","pH",1.452,"None",NA,NA,NA
"120986","...858079","DERM_BBWQ","'12/01/2014'","BB05A","pH",0.1,"None",NA,NA,NA
"120987","...858083","DERM_BBWQ","'12/01/2014'","BB05A","pH",0.588,"None",NA,NA,NA
"120988","...858091","DERM_BBWQ","'12/01/2014'","AC01","pH",0.1,"None",NA,NA,NA
"120989","...858094","DERM_BBWQ","'12/01/2014'","AC01","pH",3.779,"None",NA,NA,NA
"120990","...858096","DERM_BBWQ","'12/01/2014'","AC01","pH",0.5,"None",NA,NA,NA
"120991","...858106","DERM_BBWQ","'12/01/2014'","OL03","pH",0.1,"None",NA,NA,NA
"120992","...858110","DERM_BBWQ","'12/01/2014'","OL03","pH",0.5,"None",NA,NA,NA
"120993","...858118","DERM_BBWQ","'12/01/2014'","OL03","pH",1.262,"None",NA,NA,NA
"120994","...858119","DERM_BBWQ","'12/01/2014'","LR08","pH",0.1,"None",NA,NA,NA
"120995","...858127","DERM_BBWQ","'12/01/2014'","BB09","pH",0.1,"None",NA,NA,NA
"120996","...858128","DERM_BBWQ","'12/01/2014'","LR08","pH",0.5,"None",NA,NA,NA
"120997","...858139","DERM_BBWQ","'12/01/2014'","BB09","pH",0.5,"None",NA,NA,NA
"120998","...858141","DERM_BBWQ","'12/01/2014'","BB09","pH",2.331,"None",NA,NA,NA
"120999","...858145","DERM_BBWQ","'12/01/2014'","LR08","pH",2.577,"None",NA,NA,NA
"121000","...858150","DERM_BBWQ","'12/01/2014'","BS01","pH",0.1,"None",NA,NA,NA
"121001","...858157","DERM_BBWQ","'12/01/2014'","BS01","pH",0.5,"None",NA,NA,NA
"121002","...858163","DERM_BBWQ","'12/01/2014'","BS01","pH",3.655,"None",NA,NA,NA
"121003","...858166","DERM_BBWQ","'12/01/2014'","OL02","pH",0.1,"None",NA,NA,NA
"121004","...858170","DERM_BBWQ","'12/01/2014'","OL02","pH",0.5,"None",NA,NA,NA
"121005","...858173","DERM_BBWQ","'12/01/2014'","OL02","pH",1.676,"None",NA,NA,NA
"121006","...858179","DERM_BBWQ","'12/01/2014'","LR05","pH",0.1,"None",NA,NA,NA
"121007","...858183","DERM_BBWQ","'12/01/2014'","LR05","pH",0.5,"None",NA,NA,NA
"121008","...858187","DERM_BBWQ","'12/01/2014'","LR05","pH",2.916,"None",NA,NA,NA
"121009","...858196","DERM_BBWQ","'12/01/2014'","LR01","pH",0.5,"None",NA,NA,NA
"121010","...858202","DERM_BBWQ","'12/01/2014'","LR01","pH",0.1,"None",NA,NA,NA
"121011","...858207","DERM_BBWQ","'12/01/2014'","LR01","pH",2.057,"None",NA,NA,NA
"121012","...858209","DERM_BBWQ","'12/01/2014'","AC06","pH",0.5,"None",NA,NA,NA
"121013","...858214","DERM_BBWQ","'12/01/2014'","AC06","pH",0.1,"None",NA,NA,NA
"121014","...858221","DERM_BBWQ","'12/01/2014'","BB11","pH",0.1,"None",NA,NA,NA
"121015","...858222","DERM_BBWQ","'12/01/2014'","AC06","pH",0.994,"None",NA,NA,NA
"121016","...858225","DERM_BBWQ","'12/01/2014'","BB11","pH",0.5,"None",NA,NA,NA
"121017","...858229","DERM_BBWQ","'12/01/2014'","BB11","pH",1.603,"None",NA,NA,NA
"121018","...858239","DERM_BBWQ","'12/01/2014'","AC03","pH",0.1,"None",NA,NA,NA
"121019","...858243","DERM_BBWQ","'12/01/2014'","AC03","pH",0.5,"None",NA,NA,NA
"121020","...858248","DERM_BBWQ","'12/01/2014'","AC03","pH",1.192,"None",NA,NA,NA
"121021","...858256","DERM_BBWQ","'12/01/2014'","BB14","pH",0.5,"None",NA,NA,NA
"121022","...858257","DERM_BBWQ","'12/01/2014'","BB14","pH",0.1,"None",NA,NA,NA
"121023","...858267","DERM_BBWQ","'12/01/2014'","BB14","pH",0.894,"None",NA,NA,NA
"121024","...858273","DERM_BBWQ","'12/01/2014'","BS04","pH",0.5,"None",NA,NA,NA
"121025","...858275","DERM_BBWQ","'12/01/2014'","BS04","pH",0.1,"None",NA,NA,NA
"121026","...858279","DERM_BBWQ","'12/01/2014'","BS04","pH",3.979,"None",NA,NA,NA
"121027","...858286","DERM_BBWQ","'12/01/2014'","LR06","pH",0.1,"None",NA,NA,NA
"121028","...858289","DERM_BBWQ","'12/01/2014'","LR06","pH",0.5,"None",NA,NA,NA
"121029","...858293","DERM_BBWQ","'12/01/2014'","LR06","pH",4.312,"None",NA,NA,NA
"121030","...858306","DERM_BBWQ","'11/06/2014'","BB37","pH",0.1,"None",NA,NA,NA
"121031","...858310","DERM_BBWQ","'11/06/2014'","BB37","pH",0.5,"None",NA,NA,NA
"121032","...858313","DERM_BBWQ","'11/06/2014'","BB37","pH",2.012,"None",NA,NA,NA
"121033","...858321","DERM_BBWQ","'11/06/2014'","BB36","pH",0.1,"None",NA,NA,NA
"121034","...858325","DERM_BBWQ","'11/06/2014'","BB36","pH",0.5,"None",NA,NA,NA
"121035","...858328","DERM_BBWQ","'11/06/2014'","BB36","pH",2.604,"None",NA,NA,NA
"121036","...858338","DERM_BBWQ","'11/06/2014'","BISC127","pH",0.1,"None",NA,NA,NA
"121037","...858340","DERM_BBWQ","'11/06/2014'","BISC127","pH",0.5,"None",NA,NA,NA
"121038","...858347","DERM_BBWQ","'11/06/2014'","BISC127","pH",3.56,"None",NA,NA,NA
"121039","...858354","DERM_BBWQ","'11/06/2014'","CD05","pH",0.1,"None",NA,NA,NA
"121040","...858360","DERM_BBWQ","'11/06/2014'","CD05","pH",0.5,"None",NA,NA,NA
"121041","...858364","DERM_BBWQ","'11/06/2014'","CD05","pH",3.272,"None",NA,NA,NA
"121042","...858376","DERM_BBWQ","'11/06/2014'","BB52","pH",0.5,"None",NA,NA,NA
"121043","...858377","DERM_BBWQ","'11/06/2014'","CD02","pH",0.1,"None",NA,NA,NA
"121044","...858378","DERM_BBWQ","'11/06/2014'","BB52","pH",0.1,"None",NA,NA,NA
"121045","...858384","DERM_BBWQ","'11/06/2014'","CD02","pH",0.5,"None",NA,NA,NA
"121046","...858389","DERM_BBWQ","'11/06/2014'","BB52","pH",1.278,"None",NA,NA,NA
"121047","...858392","DERM_BBWQ","'11/06/2014'","CD02","pH",6.133,"None",NA,NA,NA
"121048","...858401","DERM_BBWQ","'11/06/2014'","CD01A","pH",0.1,"None",NA,NA,NA
"121049","...858404","DERM_BBWQ","'11/06/2014'","CD01A","pH",0.5,"None",NA,NA,NA
"121050","...858409","DERM_BBWQ","'11/06/2014'","CD01A","pH",1.027,"None",NA,NA,NA
"121051","...858416","DERM_BBWQ","'11/06/2014'","SP04","pH",0.1,"None",NA,NA,NA
"121052","...858421","DERM_BBWQ","'11/06/2014'","SP04","pH",0.5,"None",NA,NA,NA
"121053","...858424","DERM_BBWQ","'11/06/2014'","SP04","pH",4.187,"None",NA,NA,NA
"121054","...858432","DERM_BBWQ","'11/06/2014'","SP01","pH",0.1,"None",NA,NA,NA
"121055","...858435","DERM_BBWQ","'11/06/2014'","SP01","pH",0.5,"None",NA,NA,NA
"121056","...858442","DERM_BBWQ","'11/06/2014'","SP01","pH",3.546,"None",NA,NA,NA
"121057","...858450","DERM_BBWQ","'11/06/2014'","BB34","pH",0.1,"None",NA,NA,NA
"121058","...858455","DERM_BBWQ","'11/06/2014'","BB34","pH",0.5,"None",NA,NA,NA
"121059","...858458","DERM_BBWQ","'11/06/2014'","BB34","pH",2.667,"None",NA,NA,NA
"121060","...858468","DERM_BBWQ","'11/06/2014'","CD09","pH",0.5,"None",NA,NA,NA
"121061","...858469","DERM_BBWQ","'11/06/2014'","CD09","pH",0.1,"None",NA,NA,NA
"121062","...858475","DERM_BBWQ","'11/06/2014'","CD09","pH",2.619,"None",NA,NA,NA
"121063","...858482","DERM_BBWQ","'11/06/2014'","BISC128","pH",0.1,"None",NA,NA,NA
"121064","...858486","DERM_BBWQ","'11/06/2014'","BISC128","pH",0.5,"None",NA,NA,NA
"121065","...858489","DERM_BBWQ","'11/06/2014'","BISC128","pH",3.519,"None",NA,NA,NA
"121066","...858499","DERM_BBWQ","'11/06/2014'","BB31","pH",0.1,"None",NA,NA,NA
"121067","...858505","DERM_BBWQ","'11/06/2014'","BB31","pH",0.5,"None",NA,NA,NA
"121068","...858506","DERM_BBWQ","'11/06/2014'","BB31","pH",4.042,"None",NA,NA,NA
"121069","...858520","DERM_BBWQ","'11/06/2014'","SP08","pH",0.1,"None",NA,NA,NA
"121070","...858525","DERM_BBWQ","'11/06/2014'","SP08","pH",0.5,"None",NA,NA,NA
"121071","...858530","DERM_BBWQ","'11/06/2014'","SP08","pH",2.809,"None",NA,NA,NA
"121072","...858531","DERM_BBWQ","'11/06/2014'","CG01","pH",0.1,"None",NA,NA,NA
"121073","...858538","DERM_BBWQ","'11/06/2014'","CG01","pH",0.5,"None",NA,NA,NA
"121074","...858541","DERM_BBWQ","'11/06/2014'","CG01","pH",3.77,"None",NA,NA,NA
"121075","...858555","DERM_BBWQ","'11/06/2014'","CG07","pH",0.1,"None",NA,NA,NA
"121076","...858556","DERM_BBWQ","'11/06/2014'","CG07","pH",0.5,"None",NA,NA,NA
"121077","...858560","DERM_BBWQ","'11/06/2014'","CG07","pH",2.4,"None",NA,NA,NA
"121078","...858564","DERM_BBWQ","'11/05/2014'","BL02","pH",0.1,"None",NA,NA,NA
"121079","...858570","DERM_BBWQ","'11/05/2014'","BL02","pH",0.5,"None",NA,NA,NA
"121080","...858572","DERM_BBWQ","'11/05/2014'","BL02","pH",4.031,"None",NA,NA,NA
"121081","...858577","DERM_BBWQ","'11/05/2014'","BL01","pH",0.1,"None",NA,NA,NA
"121082","...858582","DERM_BBWQ","'11/05/2014'","BL01","pH",0.5,"None",NA,NA,NA
"121083","...858584","DERM_BBWQ","'11/05/2014'","BL01","pH",3.203,"None",NA,NA,NA
"121084","...858591","DERM_BBWQ","'11/05/2014'","BB39A","pH",0.1,"None",NA,NA,NA
"121085","...858597","DERM_BBWQ","'11/05/2014'","BB39A","pH",0.538,"None",NA,NA,NA
"121086","...858598","DERM_BBWQ","'11/05/2014'","BB39A","pH",0.538,"None",NA,NA,NA
"121087","...858606","DERM_BBWQ","'11/05/2014'","PR01","pH",0.1,"None",NA,NA,NA
"121088","...858608","DERM_BBWQ","'11/05/2014'","PR01","pH",0.5,"None",NA,NA,NA
"121089","...858613","DERM_BBWQ","'11/05/2014'","GL02","pH",0.1,"None",NA,NA,NA
"121090","...858617","DERM_BBWQ","'11/05/2014'","PR01","pH",4.022,"None",NA,NA,NA
"121091","...858624","DERM_BBWQ","'11/05/2014'","GL02","pH",0.5,"None",NA,NA,NA
"121092","...858625","DERM_BBWQ","'11/05/2014'","GL02","pH",1.095,"None",NA,NA,NA
"121093","...858633","DERM_BBWQ","'11/05/2014'","BL03","pH",0.1,"None",NA,NA,NA
"121094","...858636","DERM_BBWQ","'11/05/2014'","BL03","pH",0.5,"None",NA,NA,NA
"121095","...858642","DERM_BBWQ","'11/05/2014'","BB53","pH",0.5,"None",NA,NA,NA
"121096","...858646","DERM_BBWQ","'11/05/2014'","BB53","pH",0.1,"None",NA,NA,NA
"121097","...858652","DERM_BBWQ","'11/05/2014'","BL03","pH",4.394,"None",NA,NA,NA
"121098","...858654","DERM_BBWQ","'11/05/2014'","BB53","pH",0.654,"None",NA,NA,NA
"121099","...858662","DERM_BBWQ","'11/05/2014'","MI01","pH",0.1,"None",NA,NA,NA
"121100","...858667","DERM_BBWQ","'11/05/2014'","MI01","pH",0.5,"None",NA,NA,NA
"121101","...858672","DERM_BBWQ","'11/05/2014'","GL03","pH",0.1,"None",NA,NA,NA
"121102","...858673","DERM_BBWQ","'11/05/2014'","GL03","pH",0.5,"None",NA,NA,NA
"121103","...858679","DERM_BBWQ","'11/05/2014'","MI01","pH",2.651,"None",NA,NA,NA
"121104","...858682","DERM_BBWQ","'11/05/2014'","GL03","pH",2.148,"None",NA,NA,NA
"121105","...858685","DERM_BBWQ","'11/05/2014'","FC15","pH",0.1,"None",NA,NA,NA
"121106","...858691","DERM_BBWQ","'11/05/2014'","FC15","pH",0.5,"None",NA,NA,NA
"121107","...858694","DERM_BBWQ","'11/05/2014'","FC15","pH",0.936,"None",NA,NA,NA
"121108","...858708","DERM_BBWQ","'11/05/2014'","MW01","pH",0.5,"None",NA,NA,NA
"121109","...858711","DERM_BBWQ","'11/05/2014'","MW01","pH",0.1,"None",NA,NA,NA
"121110","...858716","DERM_BBWQ","'11/05/2014'","MW01","pH",3.746,"None",NA,NA,NA
"121111","...858720","DERM_BBWQ","'11/05/2014'","FC03","pH",0.1,"None",NA,NA,NA
"121112","...858724","DERM_BBWQ","'11/05/2014'","FC03","pH",0.5,"None",NA,NA,NA
"121113","...858725","DERM_BBWQ","'11/05/2014'","FC03","pH",1.639,"None",NA,NA,NA
"121114","...858736","DERM_BBWQ","'11/05/2014'","BISC101","pH",0.1,"None",NA,NA,NA
"121115","...858737","DERM_BBWQ","'11/05/2014'","BISC101","pH",0.5,"None",NA,NA,NA
"121116","...858743","DERM_BBWQ","'11/05/2014'","BISC101","pH",1.46,"None",NA,NA,NA
"121117","...858752","DERM_BBWQ","'11/05/2014'","NO07A","pH",0.1,"None",NA,NA,NA
"121118","...858757","DERM_BBWQ","'11/05/2014'","NO07A","pH",0.5,"None",NA,NA,NA
"121119","...858759","DERM_BBWQ","'11/05/2014'","NO07A","pH",1.49,"None",NA,NA,NA
"121120","...858763","DERM_BBWQ","'11/05/2014'","BB41","pH",0.1,"None",NA,NA,NA
"121121","...858773","DERM_BBWQ","'11/05/2014'","BB41","pH",0.5,"None",NA,NA,NA
"121122","...858776","DERM_BBWQ","'11/05/2014'","BB41","pH",2.44,"None",NA,NA,NA
"121123","...858786","DERM_BBWQ","'11/05/2014'","BISC122","pH",0.1,"None",NA,NA,NA
"121124","...858789","DERM_BBWQ","'11/05/2014'","BISC122","pH",0.5,"None",NA,NA,NA
"121125","...858798","DERM_BBWQ","'11/05/2014'","BISC122","pH",1.189,"None",NA,NA,NA
"121126","...858805","DERM_BBWQ","'11/05/2014'","PR03","pH",0.5,"None",NA,NA,NA
"121127","...858807","DERM_BBWQ","'11/05/2014'","PR03","pH",0.1,"None",NA,NA,NA
"121128","...858810","DERM_BBWQ","'11/05/2014'","PR03","pH",3.764,"None",NA,NA,NA
"121129","...858821","DERM_BBWQ","'11/05/2014'","PR04A","pH",0.1,"None",NA,NA,NA
"121130","...858826","DERM_BBWQ","'11/05/2014'","PR04A","pH",0.5,"None",NA,NA,NA
"121131","...858831","DERM_BBWQ","'11/05/2014'","PR04A","pH",1.98,"None",NA,NA,NA
"121132","...858835","DERM_BBWQ","'11/05/2014'","L31E1","pH",0.1,"None",NA,NA,NA
"121133","...858838","DERM_BBWQ","'11/05/2014'","L31E1","pH",0.5,"None",NA,NA,NA
"121134","...858842","DERM_BBWQ","'11/05/2014'","L31E1","pH",1.194,"None",NA,NA,NA
"121135","...858844","DERM_BBWQ","'11/05/2014'","MI02","pH",0.1,"None",NA,NA,NA
"121136","...858849","DERM_BBWQ","'11/05/2014'","MI02","pH",0.5,"None",NA,NA,NA
"121137","...858855","DERM_BBWQ","'11/05/2014'","MW05","pH",0.1,"None",NA,NA,NA
"121138","...858861","DERM_BBWQ","'11/05/2014'","MI02","pH",3.131,"None",NA,NA,NA
"121139","...858862","DERM_BBWQ","'11/05/2014'","MW05","pH",0.5,"None",NA,NA,NA
"121140","...858866","DERM_BBWQ","'11/05/2014'","MW05","pH",1.814,"None",NA,NA,NA
"121141","...858874","DERM_BBWQ","'11/05/2014'","BB51","pH",0.1,"None",NA,NA,NA
"121142","...858879","DERM_BBWQ","'11/05/2014'","BB51","pH",0.5,"None",NA,NA,NA
"121143","...858881","DERM_BBWQ","'11/05/2014'","BB51","pH",1.587,"None",NA,NA,NA
"121144","...858894","DERM_BBWQ","'11/05/2014'","MI03","pH",0.5,"None",NA,NA,NA
"121145","...858899","DERM_BBWQ","'11/05/2014'","MI03","pH",0.1,"None",NA,NA,NA
"121146","...858902","DERM_BBWQ","'11/05/2014'","MI03","pH",2.729,"None",NA,NA,NA
"121147","...858908","DERM_BBWQ","'11/05/2014'","BB50","pH",0.1,"None",NA,NA,NA
"121148","...858910","DERM_BBWQ","'11/05/2014'","BB50","pH",0.5,"None",NA,NA,NA
"121149","...858914","DERM_BBWQ","'11/05/2014'","BB50","pH",2.784,"None",NA,NA,NA
"121150","...858929","DERM_BBWQ","'11/05/2014'","MW13","pH",0.1,"None",NA,NA,NA
"121151","...858932","DERM_BBWQ","'11/05/2014'","MW13","pH",0.5,"None",NA,NA,NA
"121152","...858935","DERM_BBWQ","'11/05/2014'","MW13","pH",2.234,"None",NA,NA,NA
"121153","...858944","DERM_BBWQ","'11/05/2014'","MW04","pH",0.1,"None",NA,NA,NA
"121154","...858947","DERM_BBWQ","'11/05/2014'","MW04","pH",0.5,"None",NA,NA,NA
"121155","...858950","DERM_BBWQ","'11/05/2014'","MW04","pH",1.568,"None",NA,NA,NA
"121156","...858961","DERM_BBWQ","'11/05/2014'","BB47","pH",0.1,"None",NA,NA,NA
"121157","...858965","DERM_BBWQ","'11/05/2014'","BB47","pH",0.5,"None",NA,NA,NA
"121158","...858972","DERM_BBWQ","'11/05/2014'","BB47","pH",3.085,"None",NA,NA,NA
"121159","...858977","DERM_BBWQ","'11/05/2014'","BISC121","pH",0.1,"None",NA,NA,NA
"121160","...858981","DERM_BBWQ","'11/05/2014'","BISC121","pH",0.5,"None",NA,NA,NA
"121161","...858985","DERM_BBWQ","'11/05/2014'","BISC121","pH",2.542,"None",NA,NA,NA
"121162","...858992","DERM_BBWQ","'11/05/2014'","PR08","pH",0.1,"None",NA,NA,NA
"121163","...858998","DERM_BBWQ","'11/05/2014'","PR08","pH",0.5,"None",NA,NA,NA
"121164","...859003","DERM_BBWQ","'11/05/2014'","PR08","pH",1.862,"None",NA,NA,NA
"121165","...859009","DERM_BBWQ","'11/05/2014'","AR03","pH",0.1,"None",NA,NA,NA
"121166","...859012","DERM_BBWQ","'11/05/2014'","AR03","pH",0.5,"None",NA,NA,NA
"121167","...859017","DERM_BBWQ","'11/05/2014'","AR03","pH",2.413,"None",NA,NA,NA
"121168","...859027","DERM_BBWQ","'11/05/2014'","BL12","pH",0.1,"None",NA,NA,NA
"121169","...859029","DERM_BBWQ","'11/05/2014'","BL12","pH",0.5,"None",NA,NA,NA
"121170","...859034","DERM_BBWQ","'11/05/2014'","BL12","pH",2.046,"None",NA,NA,NA
"121171","...859040","DERM_BBWQ","'11/05/2014'","BB38","pH",0.1,"None",NA,NA,NA
"121172","...859042","DERM_BBWQ","'11/05/2014'","BB38","pH",0.5,"None",NA,NA,NA
"121173","...859051","DERM_BBWQ","'11/05/2014'","BB38","pH",1.723,"None",NA,NA,NA
"121174","...859059","DERM_BBWQ","'11/04/2014'","CM02","pH",0.1,"None",NA,NA,NA
"121175","...859062","DERM_BBWQ","'11/04/2014'","CM02","pH",0.5,"None",NA,NA,NA
"121176","...859069","DERM_BBWQ","'11/04/2014'","CM02","pH",1.635,"None",NA,NA,NA
"121177","...859078","DERM_BBWQ","'11/04/2014'","MR07","pH",0.1,"None",NA,NA,NA
"121178","...859083","DERM_BBWQ","'11/04/2014'","MR07","pH",0.5,"None",NA,NA,NA
"121179","...859089","DERM_BBWQ","'11/04/2014'","MR07","pH",4.964,"None",NA,NA,NA
"121180","...859092","DERM_BBWQ","'11/04/2014'","MR15","pH",0.1,"None",NA,NA,NA
"121181","...859096","DERM_BBWQ","'11/04/2014'","MR15","pH",0.5,"None",NA,NA,NA
"121182","...859101","DERM_BBWQ","'11/04/2014'","MR05","pH",0.1,"None",NA,NA,NA
"121183","...859102","DERM_BBWQ","'11/04/2014'","MR15","pH",3.624,"None",NA,NA,NA
"121184","...859105","DERM_BBWQ","'11/04/2014'","MR05","pH",4.918,"None",NA,NA,NA
"121185","...859110","DERM_BBWQ","'11/04/2014'","MR05","pH",0.5,"None",NA,NA,NA
"121186","...859125","DERM_BBWQ","'11/04/2014'","MR08","pH",0.1,"None",NA,NA,NA
"121187","...859126","DERM_BBWQ","'11/04/2014'","MR08","pH",0.5,"None",NA,NA,NA
"121188","...859130","DERM_BBWQ","'11/04/2014'","MR08","pH",2.548,"None",NA,NA,NA
"121189","...859142","DERM_BBWQ","'11/04/2014'","WC02","pH",0.1,"None",NA,NA,NA
"121190","...859145","DERM_BBWQ","'11/04/2014'","WC02","pH",0.5,"None",NA,NA,NA
"121191","...859148","DERM_BBWQ","'11/04/2014'","WC02","pH",1.662,"None",NA,NA,NA
"121192","...859155","DERM_BBWQ","'11/04/2014'","TM03A","pH",0.1,"None",NA,NA,NA
"121193","...859158","DERM_BBWQ","'11/04/2014'","MR03","pH",0.5,"None",NA,NA,NA
"121194","...859165","DERM_BBWQ","'11/04/2014'","MR03","pH",0.1,"None",NA,NA,NA
"121195","...859171","DERM_BBWQ","'11/04/2014'","MR03","pH",4.42,"None",NA,NA,NA
"121196","...859172","DERM_BBWQ","'11/04/2014'","TM03A","pH",0.5,"None",NA,NA,NA
"121197","...859178","DERM_BBWQ","'11/04/2014'","TM03A","pH",3.023,"None",NA,NA,NA
"121198","...859183","DERM_BBWQ","'11/04/2014'","TM08","pH",0.1,"None",NA,NA,NA
"121199","...859192","DERM_BBWQ","'11/04/2014'","TM08","pH",0.5,"None",NA,NA,NA
"121200","...859194","DERM_BBWQ","'11/04/2014'","TM08","pH",3.525,"None",NA,NA,NA
"121201","...859207","DERM_BBWQ","'11/04/2014'","TM02","pH",0.1,"None",NA,NA,NA
"121202","...859213","DERM_BBWQ","'11/04/2014'","TM02","pH",0.5,"None",NA,NA,NA
"121203","...859220","DERM_BBWQ","'11/04/2014'","MR01","pH",0.5,"None",NA,NA,NA
"121204","...859222","DERM_BBWQ","'11/04/2014'","MR01","pH",0.1,"None",NA,NA,NA
"121205","...859224","DERM_BBWQ","'11/04/2014'","MR01","pH",4.668,"None",NA,NA,NA
"121206","...859229","DERM_BBWQ","'11/04/2014'","TM02","pH",4.499,"None",NA,NA,NA
