"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"119918","...842536","'06/04/2014'","DERM_BBWQ","BB51","pH",0.1,"None",NA,NA,NA
"119919","...842540","'06/04/2014'","DERM_BBWQ","BB41","pH",0.5,"None",NA,NA,NA
"119920","...842541","'06/04/2014'","DERM_BBWQ","BB41","pH",2.237,"None",NA,NA,NA
"119921","...842542","'06/04/2014'","DERM_BBWQ","AR03","pH",0.1,"None",NA,NA,NA
"119922","...842548","'06/04/2014'","DERM_BBWQ","MW01","pH",4.038,"None",NA,NA,NA
"119923","...842550","'06/04/2014'","DERM_BBWQ","MI03","pH",0.5,"None",NA,NA,NA
"119924","...842554","'06/04/2014'","DERM_BBWQ","GL02","pH",0.5,"None",NA,NA,NA
"119925","...842558","'06/04/2014'","DERM_BBWQ","NO07A","pH",0.1,"None",NA,NA,NA
"119926","...842568","'06/04/2014'","DERM_BBWQ","PR01","pH",0.5,"None",NA,NA,NA
"119927","...842578","'06/04/2014'","DERM_BBWQ","GL03","pH",0.1,"None",NA,NA,NA
"119928","...842597","'06/04/2014'","DERM_BBWQ","BB44","pH",0.5,"None",NA,NA,NA
"119929","...842598","'06/04/2014'","DERM_BBWQ","FC15","pH",0.1,"None",NA,NA,NA
"119930","...842600","'06/04/2014'","DERM_BBWQ","PR04A","pH",2.052,"None",NA,NA,NA
"119931","...842602","'06/04/2014'","DERM_BBWQ","L31E1","pH",0.5,"None",NA,NA,NA
"119932","...842607","'06/04/2014'","DERM_BBWQ","BL01","pH",0.1,"None",NA,NA,NA
"119933","...842621","'06/04/2014'","DERM_BBWQ","NO07A","pH",1.532,"None",NA,NA,NA
"119934","...842624","'06/04/2014'","DERM_BBWQ","BB53","pH",0.1,"None",NA,NA,NA
"119935","...842625","'06/04/2014'","DERM_BBWQ","NO04","pH",0.5,"None",NA,NA,NA
"119936","...842626","'06/04/2014'","DERM_BBWQ","BB56","pH",0.5,"None",NA,NA,NA
"119937","...842628","'06/04/2014'","DERM_BBWQ","BB39A","pH",0.1,"None",NA,NA,NA
"119938","...842638","'06/04/2014'","DERM_BBWQ","BL03","pH",3.691,"None",NA,NA,NA
"119939","...842642","'06/04/2014'","DERM_BBWQ","AR03","pH",2.765,"None",NA,NA,NA
"119940","...842643","'06/04/2014'","DERM_BBWQ","AR01","pH",4.608,"None",NA,NA,NA
"119941","...842650","'06/04/2014'","DERM_BBWQ","GL02","pH",0.704,"None",NA,NA,NA
"119942","...842662","'06/04/2014'","DERM_BBWQ","PR08","pH",0.5,"None",NA,NA,NA
"119943","...842663","'06/04/2014'","DERM_BBWQ","BB45","pH",2.201,"None",NA,NA,NA
"119944","...842668","'06/04/2014'","DERM_BBWQ","MW05","pH",1.954,"None",NA,NA,NA
"119945","...842676","'06/04/2014'","DERM_BBWQ","NO04","pH",1.617,"None",NA,NA,NA
"119946","...842686","'06/04/2014'","DERM_BBWQ","AR01","pH",0.1,"None",NA,NA,NA
"119947","...842695","'06/04/2014'","DERM_BBWQ","BB48","pH",0.5,"None",NA,NA,NA
"119948","...842697","'06/04/2014'","DERM_BBWQ","BB47","pH",0.1,"None",NA,NA,NA
"119949","...842706","'06/04/2014'","DERM_BBWQ","MI01","pH",2.742,"None",NA,NA,NA
"119950","...842708","'06/04/2014'","DERM_BBWQ","GL03","pH",2.185,"None",NA,NA,NA
"119951","...842710","'06/04/2014'","DERM_BBWQ","BL01","pH",3.738,"None",NA,NA,NA
"119952","...842716","'06/04/2014'","DERM_BBWQ","PR08","pH",1.74,"None",NA,NA,NA
"119953","...842719","'06/04/2014'","DERM_BBWQ","FC15","pH",0.5,"None",NA,NA,NA
"119954","...842722","'06/04/2014'","DERM_BBWQ","BB38","pH",3.4,"None",NA,NA,NA
"119955","...842725","'06/04/2014'","DERM_BBWQ","MI01","pH",0.1,"None",NA,NA,NA
"119956","...842733","'06/04/2014'","DERM_BBWQ","BB50","pH",2.944,"None",NA,NA,NA
"119957","...842750","'06/04/2014'","DERM_BBWQ","AR03","pH",0.5,"None",NA,NA,NA
"119958","...842754","'06/04/2014'","DERM_BBWQ","MI03","pH",0.1,"None",NA,NA,NA
"119959","...842758","'06/04/2014'","DERM_BBWQ","GL03","pH",0.1,"None",NA,NA,NA
"119960","...842761","'06/04/2014'","DERM_BBWQ","PR03","pH",0.5,"None",NA,NA,NA
"119961","...842764","'06/04/2014'","DERM_BBWQ","NO04","pH",0.1,"None",NA,NA,NA
"119962","...842767","'06/04/2014'","DERM_BBWQ","BB39A","pH",0.1,"None",NA,NA,NA
"119963","...842784","'06/04/2014'","DERM_BBWQ","L31E1","pH",1.268,"None",NA,NA,NA
"119964","...842786","'06/04/2014'","DERM_BBWQ","GL03","pH",0.1,"None",NA,NA,NA
"119965","...842801","'06/04/2014'","DERM_BBWQ","MW05","pH",0.5,"None",NA,NA,NA
"119966","...842808","'06/04/2014'","DERM_BBWQ","L31E1","pH",0.1,"None",NA,NA,NA
"119967","...842814","'06/04/2014'","DERM_BBWQ","FC03","pH",0.5,"None",NA,NA,NA
"119968","...842823","'06/04/2014'","DERM_BBWQ","MW13","pH",0.1,"None",NA,NA,NA
"119969","...842825","'06/04/2014'","DERM_BBWQ","GL03","pH",2.171,"None",NA,NA,NA
"119970","...842849","'06/04/2014'","DERM_BBWQ","PR03","pH",3.729,"None",NA,NA,NA
"119971","...842850","'06/04/2014'","DERM_BBWQ","FC09","pH",0.1,"None",NA,NA,NA
"119972","...842852","'06/04/2014'","DERM_BBWQ","PR03","pH",0.1,"None",NA,NA,NA
"119973","...842857","'06/04/2014'","DERM_BBWQ","MI03","pH",2.584,"None",NA,NA,NA
"119974","...842863","'06/04/2014'","DERM_BBWQ","MW05","pH",0.1,"None",NA,NA,NA
"119975","...842864","'06/04/2014'","DERM_BBWQ","MW04","pH",0.5,"None",NA,NA,NA
"119976","...842866","'06/04/2014'","DERM_BBWQ","MW04","pH",0.1,"None",NA,NA,NA
"119977","...842868","'06/04/2014'","DERM_BBWQ","FC03","pH",0.1,"None",NA,NA,NA
"119978","...842899","'06/04/2014'","DERM_BBWQ","MW13","pH",0.5,"None",NA,NA,NA
"119979","...842900","'06/04/2014'","DERM_BBWQ","FC03","pH",0.1,"None",NA,NA,NA
"119980","...842925","'06/04/2014'","DERM_BBWQ","NO07A","pH",1.436,"None",NA,NA,NA
"119981","...842943","'06/04/2014'","DERM_BBWQ","BL12","pH",0.5,"None",NA,NA,NA
"119982","...842947","'06/04/2014'","DERM_BBWQ","NO07A","pH",0.5,"None",NA,NA,NA
"119983","...842959","'06/04/2014'","DERM_BBWQ","NO07A","pH",0.1,"None",NA,NA,NA
"119984","...842967","'06/04/2014'","DERM_BBWQ","FC09","pH",0.5,"None",NA,NA,NA
"119985","...842969","'06/04/2014'","DERM_BBWQ","BL03","pH",0.5,"None",NA,NA,NA
"119986","...842988","'06/04/2014'","DERM_BBWQ","GL02","pH",0.1,"None",NA,NA,NA
"119987","...842994","'06/04/2014'","DERM_BBWQ","FC03","pH",0.1,"None",NA,NA,NA
"119988","...842996","'06/04/2014'","DERM_BBWQ","FC03","pH",1.509,"None",NA,NA,NA
"119989","...843001","'06/04/2014'","DERM_BBWQ","FC03","pH",0.5,"None",NA,NA,NA
"119990","...843015","'06/04/2014'","DERM_BBWQ","FC15","pH",1.312,"None",NA,NA,NA
"119991","...843018","'06/04/2014'","DERM_BBWQ","GL03","pH",0.5,"None",NA,NA,NA
"119992","...843028","'06/04/2014'","DERM_BBWQ","BL12","pH",1.683,"None",NA,NA,NA
"119993","...843032","'06/04/2014'","DERM_BBWQ","MW04","pH",4.111,"None",NA,NA,NA
"119994","...843033","'06/04/2014'","DERM_BBWQ","PR08","pH",0.1,"None",NA,NA,NA
"119995","...843045","'06/04/2014'","DERM_BBWQ","MI02","pH",0.5,"None",NA,NA,NA
"119996","...843049","'06/04/2014'","DERM_BBWQ","NO07A","pH",0.5,"None",NA,NA,NA
"119997","...843067","'06/04/2014'","DERM_BBWQ","PR04A","pH",0.1,"None",NA,NA,NA
"119998","...843090","'06/04/2014'","DERM_BBWQ","BL12","pH",0.1,"None",NA,NA,NA
"119999","...843103","'06/04/2014'","DERM_BBWQ","GL03","pH",0.5,"None",NA,NA,NA
"120000","...843115","'06/04/2014'","DERM_BBWQ","MI02","pH",0.1,"None",NA,NA,NA
"120001","...843122","'06/04/2014'","DERM_BBWQ","BL03","pH",0.1,"None",NA,NA,NA
"120002","...843123","'06/04/2014'","DERM_BBWQ","FC03","pH",1.509,"None",NA,NA,NA
"120003","...843146","'06/04/2014'","DERM_BBWQ","PR04A","pH",0.5,"None",NA,NA,NA
"120004","...843147","'06/04/2014'","DERM_BBWQ","FC03","pH",0.5,"None",NA,NA,NA
"120005","...843166","'06/04/2014'","DERM_BBWQ","MW13","pH",1.304,"None",NA,NA,NA
"120006","...843181","'06/04/2014'","DERM_BBWQ","NO07A","pH",0.1,"None",NA,NA,NA
"120007","...843185","'06/04/2014'","DERM_BBWQ","GL03","pH",0.5,"None",NA,NA,NA
"120008","...843197","'06/04/2014'","DERM_BBWQ","FC03","pH",1.509,"None",NA,NA,NA
"120009","...843199","'06/04/2014'","DERM_BBWQ","FC09","pH",1.318,"None",NA,NA,NA
"120010","...843210","'06/04/2014'","DERM_BBWQ","GL03","pH",2.185,"None",NA,NA,NA
"120011","...843221","'06/04/2014'","DERM_BBWQ","MI02","pH",3.07,"None",NA,NA,NA
"120012","...843250","'06/04/2014'","DERM_BBWQ","PR01","pH",0.1,"None",NA,NA,NA
"120013","...843252","'06/04/2014'","DERM_BBWQ","PR01","pH",3.697,"None",NA,NA,NA
"120014","...843258","'06/04/2014'","DERM_BBWQ","MW01","pH",0.1,"None",NA,NA,NA
"120015","...843260","'06/04/2014'","DERM_BBWQ","BB39A","pH",0.5,"None",NA,NA,NA
"120016","...843262","'06/04/2014'","DERM_BBWQ","BL02","pH",0.1,"None",NA,NA,NA
"120017","...843263","'06/04/2014'","DERM_BBWQ","BL02","pH",4.196,"None",NA,NA,NA
"120018","...843265","'06/04/2014'","DERM_BBWQ","BL01","pH",0.5,"None",NA,NA,NA
"120019","...843266","'06/04/2014'","DERM_BBWQ","BB56","pH",0.1,"None",NA,NA,NA
"120020","...843268","'06/04/2014'","DERM_BBWQ","BB56","pH",2.031,"None",NA,NA,NA
"120021","...843269","'06/04/2014'","DERM_BBWQ","BB53","pH",0.5,"None",NA,NA,NA
"120022","...843270","'06/04/2014'","DERM_BBWQ","BB53","pH",0.583,"None",NA,NA,NA
"120023","...843271","'06/04/2014'","DERM_BBWQ","BB51","pH",0.5,"None",NA,NA,NA
"120024","...843272","'06/04/2014'","DERM_BBWQ","BB39A","pH",1.51,"None",NA,NA,NA
"120025","...843273","'06/04/2014'","DERM_BBWQ","BB39A","pH",1.51,"None",NA,NA,NA
"120026","...843274","'06/04/2014'","DERM_BBWQ","MW01","pH",0.5,"None",NA,NA,NA
"120027","...843278","'06/04/2014'","DERM_BBWQ","MI01","pH",0.5,"None",NA,NA,NA
"120028","...843279","'06/04/2014'","DERM_BBWQ","BB51","pH",1.572,"None",NA,NA,NA
"120029","...843280","'06/04/2014'","DERM_BBWQ","BB50","pH",0.1,"None",NA,NA,NA
"120030","...843282","'06/04/2014'","DERM_BBWQ","BB50","pH",0.5,"None",NA,NA,NA
"120031","...843283","'06/04/2014'","DERM_BBWQ","BB48","pH",0.1,"None",NA,NA,NA
"120032","...843284","'06/04/2014'","DERM_BBWQ","BB48","pH",2.427,"None",NA,NA,NA
"120033","...843287","'06/04/2014'","DERM_BBWQ","NO07A","pH",1.436,"None",NA,NA,NA
"120034","...843288","'06/04/2014'","DERM_BBWQ","NO07A","pH",0.5,"None",NA,NA,NA
"120035","...843291","'06/04/2014'","DERM_BBWQ","BB39A","pH",0.1,"None",NA,NA,NA
"120036","...843292","'06/04/2014'","DERM_BBWQ","BB39A","pH",0.5,"None",NA,NA,NA
"120037","...843294","'06/04/2014'","DERM_BBWQ","BB47","pH",0.5,"None",NA,NA,NA
"120038","...843295","'06/04/2014'","DERM_BBWQ","BB47","pH",3.087,"None",NA,NA,NA
"120039","...843296","'06/04/2014'","DERM_BBWQ","BB45","pH",0.1,"None",NA,NA,NA
"120040","...843297","'06/04/2014'","DERM_BBWQ","BB45","pH",0.5,"None",NA,NA,NA
"120041","...843298","'06/04/2014'","DERM_BBWQ","BB44","pH",0.1,"None",NA,NA,NA
"120042","...843299","'06/04/2014'","DERM_BBWQ","BB44","pH",2.153,"None",NA,NA,NA
"120043","...843300","'06/04/2014'","DERM_BBWQ","BB41","pH",0.1,"None",NA,NA,NA
"120044","...843302","'06/04/2014'","DERM_BBWQ","BB39A","pH",0.5,"None",NA,NA,NA
"120045","...843305","'06/04/2014'","DERM_BBWQ","BB39A","pH",1.482,"None",NA,NA,NA
"120046","...843306","'06/04/2014'","DERM_BBWQ","BB38","pH",0.1,"None",NA,NA,NA
"120047","...843307","'06/04/2014'","DERM_BBWQ","BB38","pH",0.5,"None",NA,NA,NA
"120048","...843319","'06/03/2014'","DERM_BBWQ","WC03","pH",0.5,"None",NA,NA,NA
"120049","...843323","'06/03/2014'","DERM_BBWQ","MR05","pH",5.018,"None",NA,NA,NA
"120050","...843339","'06/03/2014'","DERM_BBWQ","CM02","pH",0.5,"None",NA,NA,NA
"120051","...843350","'06/03/2014'","DERM_BBWQ","CM02","pH",0.1,"None",NA,NA,NA
"120052","...843353","'06/03/2014'","DERM_BBWQ","BB16","pH",3.745,"None",NA,NA,NA
"120053","...843359","'06/03/2014'","DERM_BBWQ","MR01","pH",0.5,"None",NA,NA,NA
"120054","...843364","'06/03/2014'","DERM_BBWQ","MR06","pH",0.5,"None",NA,NA,NA
"120055","...843366","'06/03/2014'","DERM_BBWQ","MR01","pH",0.1,"None",NA,NA,NA
"120056","...843369","'06/03/2014'","DERM_BBWQ","TM02","pH",0.1,"None",NA,NA,NA
"120057","...843376","'06/03/2014'","DERM_BBWQ","MR06","pH",0.1,"None",NA,NA,NA
"120058","...843378","'06/03/2014'","DERM_BBWQ","BB54","pH",1.758,"None",NA,NA,NA
"120059","...843382","'06/03/2014'","DERM_BBWQ","BB22","pH",0.5,"None",NA,NA,NA
"120060","...843385","'06/03/2014'","DERM_BBWQ","MR08","pH",2.738,"None",NA,NA,NA
"120061","...843387","'06/03/2014'","DERM_BBWQ","BB17","pH",1.462,"None",NA,NA,NA
"120062","...843388","'06/03/2014'","DERM_BBWQ","BB54","pH",0.5,"None",NA,NA,NA
"120063","...843392","'06/03/2014'","DERM_BBWQ","TM05","pH",0.1,"None",NA,NA,NA
"120064","...843393","'06/03/2014'","DERM_BBWQ","BB24","pH",12.7,"None",NA,NA,NA
"120065","...843397","'06/03/2014'","DERM_BBWQ","MR12","pH",0.1,"None",NA,NA,NA
"120066","...843418","'06/03/2014'","DERM_BBWQ","MR06","pH",3.716,"None",NA,NA,NA
"120067","...843421","'06/03/2014'","DERM_BBWQ","TM03A","pH",0.1,"None",NA,NA,NA
"120068","...843429","'06/03/2014'","DERM_BBWQ","TM02","pH",0.5,"None",NA,NA,NA
"120069","...843431","'06/03/2014'","DERM_BBWQ","BB22","pH",2.094,"None",NA,NA,NA
"120070","...843435","'06/03/2014'","DERM_BBWQ","MR08","pH",0.1,"None",NA,NA,NA
"120071","...843438","'06/03/2014'","DERM_BBWQ","MR15","pH",0.5,"None",NA,NA,NA
"120072","...843439","'06/03/2014'","DERM_BBWQ","MR12","pH",0.5,"None",NA,NA,NA
"120073","...843452","'06/03/2014'","DERM_BBWQ","MR03","pH",4.418,"None",NA,NA,NA
"120074","...843467","'06/03/2014'","DERM_BBWQ","TM03A","pH",2.373,"None",NA,NA,NA
"120075","...843469","'06/03/2014'","DERM_BBWQ","BB19","pH",0.1,"None",NA,NA,NA
"120076","...843480","'06/03/2014'","DERM_BBWQ","MR03","pH",0.5,"None",NA,NA,NA
"120077","...843496","'06/03/2014'","DERM_BBWQ","BB24","pH",0.1,"None",NA,NA,NA
"120078","...843498","'06/03/2014'","DERM_BBWQ","BB17","pH",0.1,"None",NA,NA,NA
"120079","...843516","'06/03/2014'","DERM_BBWQ","BB19","pH",3.585,"None",NA,NA,NA
"120080","...843530","'06/03/2014'","DERM_BBWQ","TM08","pH",0.5,"None",NA,NA,NA
"120081","...843542","'06/03/2014'","DERM_BBWQ","BB26","pH",0.5,"None",NA,NA,NA
"120082","...843543","'06/03/2014'","DERM_BBWQ","WC02","pH",1.216,"None",NA,NA,NA
"120083","...843546","'06/03/2014'","DERM_BBWQ","BB16","pH",0.5,"None",NA,NA,NA
"120084","...843550","'06/03/2014'","DERM_BBWQ","MR15","pH",3.483,"None",NA,NA,NA
"120085","...843557","'06/03/2014'","DERM_BBWQ","CM02","pH",1.162,"None",NA,NA,NA
"120086","...843565","'06/03/2014'","DERM_BBWQ","BB16","pH",0.1,"None",NA,NA,NA
"120087","...843570","'06/03/2014'","DERM_BBWQ","MR05","pH",0.1,"None",NA,NA,NA
"120088","...843587","'06/03/2014'","DERM_BBWQ","TM08","pH",3.062,"None",NA,NA,NA
"120089","...843589","'06/03/2014'","DERM_BBWQ","TM05","pH",0.5,"None",NA,NA,NA
"120090","...843591","'06/03/2014'","DERM_BBWQ","MR03","pH",0.1,"None",NA,NA,NA
"120091","...843600","'06/03/2014'","DERM_BBWQ","WC02","pH",0.1,"None",NA,NA,NA
"120092","...843601","'06/03/2014'","DERM_BBWQ","WC04","pH",0.1,"None",NA,NA,NA
"120093","...843603","'06/03/2014'","DERM_BBWQ","MR07","pH",0.5,"None",NA,NA,NA
"120094","...843612","'06/03/2014'","DERM_BBWQ","MR08","pH",0.5,"None",NA,NA,NA
"120095","...843613","'06/03/2014'","DERM_BBWQ","WC04","pH",0.546,"None",NA,NA,NA
"120096","...843619","'06/03/2014'","DERM_BBWQ","BB54","pH",0.1,"None",NA,NA,NA
"120097","...843627","'06/03/2014'","DERM_BBWQ","MR07","pH",0.1,"None",NA,NA,NA
"120098","...843631","'06/03/2014'","DERM_BBWQ","WC03","pH",0.1,"None",NA,NA,NA
"120099","...843642","'06/03/2014'","DERM_BBWQ","BB26","pH",0.1,"None",NA,NA,NA
"120100","...843646","'06/03/2014'","DERM_BBWQ","TM05","pH",2.678,"None",NA,NA,NA
"120101","...843651","'06/03/2014'","DERM_BBWQ","MR01","pH",5.315,"None",NA,NA,NA
"120102","...843657","'06/03/2014'","DERM_BBWQ","TM03A","pH",0.5,"None",NA,NA,NA
"120103","...843660","'06/03/2014'","DERM_BBWQ","TM08","pH",0.1,"None",NA,NA,NA
"120104","...843661","'06/03/2014'","DERM_BBWQ","BB22","pH",0.1,"None",NA,NA,NA
"120105","...843663","'06/03/2014'","DERM_BBWQ","MR05","pH",0.5,"None",NA,NA,NA
"120106","...843669","'06/03/2014'","DERM_BBWQ","MR15","pH",0.1,"None",NA,NA,NA
"120107","...843672","'06/03/2014'","DERM_BBWQ","BB24","pH",0.5,"None",NA,NA,NA
"120108","...843673","'06/03/2014'","DERM_BBWQ","BB17","pH",0.5,"None",NA,NA,NA
"120109","...843679","'06/03/2014'","DERM_BBWQ","WC03","pH",0.881,"None",NA,NA,NA
"120110","...843683","'06/03/2014'","DERM_BBWQ","MR12","pH",2.986,"None",NA,NA,NA
"120111","...843686","'06/03/2014'","DERM_BBWQ","WC02","pH",0.5,"None",NA,NA,NA
"120112","...843692","'06/03/2014'","DERM_BBWQ","TM02","pH",4.499,"None",NA,NA,NA
"120113","...843694","'06/03/2014'","DERM_BBWQ","BB19","pH",0.5,"None",NA,NA,NA
"120114","...843698","'06/03/2014'","DERM_BBWQ","BB26","pH",2.125,"None",NA,NA,NA
"120115","...843708","'06/03/2014'","DERM_BBWQ","MR07","pH",4.781,"None",NA,NA,NA
"120116","...843713","'06/02/2014'","DERM_BBWQ","AC01","pH",0.1,"None",NA,NA,NA
"120117","...843723","'06/02/2014'","DERM_BBWQ","AC01","pH",0.5,"None",NA,NA,NA
"120118","...843728","'06/02/2014'","DERM_BBWQ","AC01","pH",5.976,"None",NA,NA,NA
"120119","...843730","'06/02/2014'","DERM_BBWQ","AC02","pH",5.235,"None",NA,NA,NA
"120120","...843732","'06/02/2014'","DERM_BBWQ","AC02","pH",0.5,"None",NA,NA,NA
"120121","...843734","'06/02/2014'","DERM_BBWQ","AC02","pH",0.1,"None",NA,NA,NA
"120122","...843746","'06/02/2014'","DERM_BBWQ","BS07","pH",0.1,"None",NA,NA,NA
"120123","...843751","'06/02/2014'","DERM_BBWQ","LR01","pH",2.507,"None",NA,NA,NA
"120124","...843760","'06/02/2014'","DERM_BBWQ","BB05A","pH",0.1,"None",NA,NA,NA
"120125","...843764","'06/02/2014'","DERM_BBWQ","LR05","pH",0.5,"None",NA,NA,NA
"120126","...843777","'06/02/2014'","DERM_BBWQ","SK02","pH",0.5,"None",NA,NA,NA
"120127","...843779","'06/02/2014'","DERM_BBWQ","BS04","pH",0.5,"None",NA,NA,NA
"120128","...843781","'06/02/2014'","DERM_BBWQ","LR01","pH",0.1,"None",NA,NA,NA
"120129","...843782","'06/02/2014'","DERM_BBWQ","BB15","pH",0.1,"None",NA,NA,NA
"120130","...843783","'06/02/2014'","DERM_BBWQ","SK01","pH",3.613,"None",NA,NA,NA
"120131","...843790","'06/02/2014'","DERM_BBWQ","OL02","pH",0.5,"None",NA,NA,NA
"120132","...843797","'06/02/2014'","DERM_BBWQ","BB04","pH",0.1,"None",NA,NA,NA
"120133","...843806","'06/02/2014'","DERM_BBWQ","LR10","pH",1.435,"None",NA,NA,NA
"120134","...843807","'06/02/2014'","DERM_BBWQ","AC06","pH",0.1,"None",NA,NA,NA
"120135","...843812","'06/02/2014'","DERM_BBWQ","BB15","pH",0.5,"None",NA,NA,NA
"120136","...843813","'06/02/2014'","DERM_BBWQ","BS10","pH",0.5,"None",NA,NA,NA
"120137","...843815","'06/02/2014'","DERM_BBWQ","AC03","pH",0.5,"None",NA,NA,NA
"120138","...843831","'06/02/2014'","DERM_BBWQ","BB02","pH",4.344,"None",NA,NA,NA
"120139","...843832","'06/02/2014'","DERM_BBWQ","BB14","pH",0.5,"None",NA,NA,NA
"120140","...843847","'06/02/2014'","DERM_BBWQ","BS04","pH",0.1,"None",NA,NA,NA
"120141","...843865","'06/02/2014'","DERM_BBWQ","BB04","pH",0.5,"None",NA,NA,NA
"120142","...843874","'06/02/2014'","DERM_BBWQ","BB02","pH",0.1,"None",NA,NA,NA
"120143","...843879","'06/02/2014'","DERM_BBWQ","AC06","pH",0.5,"None",NA,NA,NA
"120144","...843884","'06/02/2014'","DERM_BBWQ","SK09","pH",0.5,"None",NA,NA,NA
"120145","...843885","'06/02/2014'","DERM_BBWQ","SK09","pH",2.537,"None",NA,NA,NA
"120146","...843889","'06/02/2014'","DERM_BBWQ","SK01","pH",0.5,"None",NA,NA,NA
"120147","...843892","'06/02/2014'","DERM_BBWQ","LR10","pH",0.1,"None",NA,NA,NA
"120148","...843899","'06/02/2014'","DERM_BBWQ","BB11","pH",0.1,"None",NA,NA,NA
"120149","...843900","'06/02/2014'","DERM_BBWQ","BB05A","pH",0.5,"None",NA,NA,NA
"120150","...843912","'06/02/2014'","DERM_BBWQ","AC04","pH",0.1,"None",NA,NA,NA
"120151","...843919","'06/02/2014'","DERM_BBWQ","LR06","pH",1.451,"None",NA,NA,NA
"120152","...843925","'06/02/2014'","DERM_BBWQ","AC03","pH",1.1,"None",NA,NA,NA
"120153","...843927","'06/02/2014'","DERM_BBWQ","BB04","pH",3.758,"None",NA,NA,NA
"120154","...843943","'06/02/2014'","DERM_BBWQ","LR01","pH",0.5,"None",NA,NA,NA
"120155","...843953","'06/02/2014'","DERM_BBWQ","SK01","pH",0.1,"None",NA,NA,NA
"120156","...843957","'06/02/2014'","DERM_BBWQ","BB09","pH",3.877,"None",NA,NA,NA
"120157","...843962","'06/02/2014'","DERM_BBWQ","BB14","pH",0.1,"None",NA,NA,NA
"120158","...843963","'06/02/2014'","DERM_BBWQ","BS10","pH",0.1,"None",NA,NA,NA
"120159","...843965","'06/02/2014'","DERM_BBWQ","AC04","pH",0.692,"None",NA,NA,NA
"120160","...843969","'06/02/2014'","DERM_BBWQ","SK05","pH",0.5,"None",NA,NA,NA
"120161","...843978","'06/02/2014'","DERM_BBWQ","BB11","pH",0.5,"None",NA,NA,NA
"120162","...843979","'06/02/2014'","DERM_BBWQ","BB14","pH",1.385,"None",NA,NA,NA
"120163","...843980","'06/02/2014'","DERM_BBWQ","LR10","pH",0.5,"None",NA,NA,NA
"120164","...843982","'06/02/2014'","DERM_BBWQ","BS01","pH",0.1,"None",NA,NA,NA
"120165","...843993","'06/02/2014'","DERM_BBWQ","BB09","pH",0.1,"None",NA,NA,NA
"120166","...843997","'06/02/2014'","DERM_BBWQ","SK02","pH",0.1,"None",NA,NA,NA
"120167","...844011","'06/02/2014'","DERM_BBWQ","OL03","pH",0.1,"None",NA,NA,NA
"120168","...844013","'06/02/2014'","DERM_BBWQ","BB06","pH",0.5,"None",NA,NA,NA
"120169","...844018","'06/02/2014'","DERM_BBWQ","AC04","pH",0.5,"None",NA,NA,NA
"120170","...844019","'06/02/2014'","DERM_BBWQ","OL02","pH",1.66,"None",NA,NA,NA
"120171","...844021","'06/02/2014'","DERM_BBWQ","BB15","pH",3.789,"None",NA,NA,NA
"120172","...844025","'06/02/2014'","DERM_BBWQ","BS07","pH",0.5,"None",NA,NA,NA
"120173","...844026","'06/02/2014'","DERM_BBWQ","BB09","pH",0.5,"None",NA,NA,NA
"120174","...844028","'06/02/2014'","DERM_BBWQ","SK02","pH",5.426,"None",NA,NA,NA
"120175","...844044","'06/02/2014'","DERM_BBWQ","BB11","pH",1.903,"None",NA,NA,NA
"120176","...844048","'06/02/2014'","DERM_BBWQ","BB05A","pH",1.026,"None",NA,NA,NA
"120177","...844052","'06/02/2014'","DERM_BBWQ","BS01","pH",0.5,"None",NA,NA,NA
"120178","...844054","'06/02/2014'","DERM_BBWQ","AC03","pH",0.1,"None",NA,NA,NA
"120179","...844060","'06/02/2014'","DERM_BBWQ","BB06","pH",0.1,"None",NA,NA,NA
"120180","...844070","'06/02/2014'","DERM_BBWQ","LR06","pH",0.1,"None",NA,NA,NA
"120181","...844072","'06/02/2014'","DERM_BBWQ","BS10","pH",1.996,"None",NA,NA,NA
"120182","...844091","'06/02/2014'","DERM_BBWQ","OL02","pH",0.1,"None",NA,NA,NA
"120183","...844093","'06/02/2014'","DERM_BBWQ","LR05","pH",0.1,"None",NA,NA,NA
"120184","...844094","'06/02/2014'","DERM_BBWQ","AC06","pH",1.049,"None",NA,NA,NA
"120185","...844100","'06/02/2014'","DERM_BBWQ","SK05","pH",3.312,"None",NA,NA,NA
"120186","...844107","'06/02/2014'","DERM_BBWQ","BS01","pH",5.035,"None",NA,NA,NA
"120187","...844111","'06/02/2014'","DERM_BBWQ","BS04","pH",4.051,"None",NA,NA,NA
"120188","...844116","'06/02/2014'","DERM_BBWQ","OL03","pH",0.5,"None",NA,NA,NA
"120189","...844118","'06/02/2014'","DERM_BBWQ","OL03","pH",1.058,"None",NA,NA,NA
"120190","...844119","'06/02/2014'","DERM_BBWQ","LR06","pH",0.5,"None",NA,NA,NA
"120191","...844127","'06/02/2014'","DERM_BBWQ","BB02","pH",0.5,"None",NA,NA,NA
"120192","...844128","'06/02/2014'","DERM_BBWQ","BB06","pH",3.441,"None",NA,NA,NA
"120193","...844129","'06/02/2014'","DERM_BBWQ","LR05","pH",3.361,"None",NA,NA,NA
"120194","...844131","'06/02/2014'","DERM_BBWQ","SK05","pH",0.1,"None",NA,NA,NA
"120195","...844135","'06/02/2014'","DERM_BBWQ","BS07","pH",2.032,"None",NA,NA,NA
