"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"95830","...702617","DERM_BBWQ","'10/05/2009'","OL03","pH",0.1,"None",NA,NA,NA
"95831","...702625","DERM_BBWQ","'10/05/2009'","BS01","pH",0.1,"None",NA,NA,NA
"95832","...702635","DERM_BBWQ","'10/05/2009'","BS01","pH",1,"None",NA,NA,NA
"95833","...702636","DERM_BBWQ","'10/05/2009'","OL03","pH",0.832,"None",NA,NA,NA
"95834","...702646","DERM_BBWQ","'10/05/2009'","BS01","pH",4.921,"None",NA,NA,NA
"95835","...702654","DERM_BBWQ","'10/05/2009'","LR01","pH",0.1,"None",NA,NA,NA
"95836","...702657","DERM_BBWQ","'10/05/2009'","LR01","pH",1,"None",NA,NA,NA
"95837","...702660","DERM_BBWQ","'10/05/2009'","LR01","pH",2.813,"None",NA,NA,NA
"95838","...702668","DERM_BBWQ","'10/05/2009'","BS10","pH",1,"None",NA,NA,NA
"95839","...702671","DERM_BBWQ","'10/05/2009'","BS10","pH",0.1,"None",NA,NA,NA
"95840","...702674","DERM_BBWQ","'10/05/2009'","BS10","pH",1.941,"None",NA,NA,NA
"95841","...702692","DERM_BBWQ","'10/05/2009'","BB11","pH",0.1,"None",NA,NA,NA
"95842","...702697","DERM_BBWQ","'10/05/2009'","BB11","pH",1,"None",NA,NA,NA
"95843","...702701","DERM_BBWQ","'10/05/2009'","BB11","pH",2.263,"None",NA,NA,NA
"95844","...702703","DERM_BBWQ","'10/05/2009'","AC06","pH",0.1,"None",NA,NA,NA
"95845","...702707","DERM_BBWQ","'10/05/2009'","AC06","pH",1,"None",NA,NA,NA
"95846","...702711","DERM_BBWQ","'10/05/2009'","AC06","pH",1.112,"None",NA,NA,NA
"95847","...702719","DERM_BBWQ","'10/05/2009'","LR10","pH",0.1,"None",NA,NA,NA
"95848","...702722","DERM_BBWQ","'10/05/2009'","LR10","pH",1,"None",NA,NA,NA
"95849","...702728","DERM_BBWQ","'10/05/2009'","BB14","pH",0.1,"None",NA,NA,NA
"95850","...702731","DERM_BBWQ","'10/05/2009'","BB14","pH",1,"None",NA,NA,NA
"95851","...702734","DERM_BBWQ","'10/05/2009'","LR10","pH",1.385,"None",NA,NA,NA
"95852","...702741","DERM_BBWQ","'10/05/2009'","BB14","pH",1.785,"None",NA,NA,NA
"95853","...702749","DERM_BBWQ","'10/05/2009'","AC03","pH",0.1,"None",NA,NA,NA
"95854","...702754","DERM_BBWQ","'10/05/2009'","AC03","pH",1,"None",NA,NA,NA
"95855","...702757","DERM_BBWQ","'10/05/2009'","AC03","pH",1.479,"None",NA,NA,NA
"95856","...702763","DERM_BBWQ","'10/05/2009'","BB15","pH",0.1,"None",NA,NA,NA
"95857","...702771","DERM_BBWQ","'10/05/2009'","LR08","pH",0.1,"None",NA,NA,NA
"95858","...702774","DERM_BBWQ","'10/05/2009'","BB15","pH",1,"None",NA,NA,NA
"95859","...702779","DERM_BBWQ","'10/05/2009'","LR08","pH",1,"None",NA,NA,NA
"95860","...702780","DERM_BBWQ","'10/05/2009'","LR08","pH",2.508,"None",NA,NA,NA
"95861","...702787","DERM_BBWQ","'10/05/2009'","BB15","pH",2.651,"None",NA,NA,NA
"95862","...702793","DERM_BBWQ","'10/05/2009'","BS04","pH",0.1,"None",NA,NA,NA
"95863","...702797","DERM_BBWQ","'10/05/2009'","BS04","pH",1,"None",NA,NA,NA
"95864","...702806","DERM_BBWQ","'10/05/2009'","BS04","pH",3.464,"None",NA,NA,NA
"95865","...702809","DERM_BBWQ","'10/05/2009'","LR05","pH",0.1,"None",NA,NA,NA
"95866","...702813","DERM_BBWQ","'10/05/2009'","LR05","pH",1,"None",NA,NA,NA
"95867","...702819","DERM_BBWQ","'10/05/2009'","LR05","pH",3.554,"None",NA,NA,NA
"95868","...702828","DERM_BBWQ","'10/05/2009'","LR06","pH",0.1,"None",NA,NA,NA
"95869","...702832","DERM_BBWQ","'10/05/2009'","LR06","pH",1,"None",NA,NA,NA
"95870","...702839","DERM_BBWQ","'10/05/2009'","LR06","pH",2.411,"None",NA,NA,NA
"95871","...702842","DERM_BBWQ","'09/17/2009'","BB32","pH",0.1,"None",NA,NA,NA
"95872","...702845","DERM_BBWQ","'09/17/2009'","BB32","pH",1,"None",NA,NA,NA
"95873","...702852","DERM_BBWQ","'09/17/2009'","BB32","pH",3.51,"None",NA,NA,NA
"95874","...702857","DERM_BBWQ","'09/17/2009'","BB35","pH",0.1,"None",NA,NA,NA
"95875","...702863","DERM_BBWQ","'09/17/2009'","BB35","pH",1,"None",NA,NA,NA
"95876","...702865","DERM_BBWQ","'09/17/2009'","BB35","pH",2.08,"None",NA,NA,NA
"95877","...702869","DERM_BBWQ","'09/17/2009'","BB37","pH",0.1,"None",NA,NA,NA
"95878","...702874","DERM_BBWQ","'09/17/2009'","BB37","pH",1,"None",NA,NA,NA
"95879","...702879","DERM_BBWQ","'09/17/2009'","BB37","pH",1.76,"None",NA,NA,NA
"95880","...702884","DERM_BBWQ","'09/17/2009'","CD06","pH",0.1,"None",NA,NA,NA
"95881","...702890","DERM_BBWQ","'09/17/2009'","CD06","pH",1,"None",NA,NA,NA
"95882","...702892","DERM_BBWQ","'09/17/2009'","CD06","pH",3.66,"None",NA,NA,NA
"95883","...702898","DERM_BBWQ","'09/17/2009'","BB36","pH",0.1,"None",NA,NA,NA
"95884","...702905","DERM_BBWQ","'09/17/2009'","BB36","pH",1,"None",NA,NA,NA
"95885","...702910","DERM_BBWQ","'09/17/2009'","BB36","pH",2.7,"None",NA,NA,NA
"95886","...702924","DERM_BBWQ","'09/17/2009'","CD05","pH",0.1,"None",NA,NA,NA
"95887","...702928","DERM_BBWQ","'09/17/2009'","CD05","pH",1,"None",NA,NA,NA
"95888","...702932","DERM_BBWQ","'09/17/2009'","CD05","pH",3.66,"None",NA,NA,NA
"95889","...702947","DERM_BBWQ","'09/17/2009'","BB52","pH",1,"None",NA,NA,NA
"95890","...702949","DERM_BBWQ","'09/17/2009'","BB52","pH",1,"None",NA,NA,NA
"95891","...702951","DERM_BBWQ","'09/17/2009'","BB52","pH",1.12,"None",NA,NA,NA
"95892","...702956","DERM_BBWQ","'09/17/2009'","CD02","pH",0.1,"None",NA,NA,NA
"95893","...702959","DERM_BBWQ","'09/17/2009'","CD02","pH",1,"None",NA,NA,NA
"95894","...702963","DERM_BBWQ","'09/17/2009'","CD02","pH",6.08,"None",NA,NA,NA
"95895","...702971","DERM_BBWQ","'09/17/2009'","CD01A","pH",1,"None",NA,NA,NA
"95896","...702972","DERM_BBWQ","'09/17/2009'","CD01A","pH",1,"None",NA,NA,NA
"95897","...702986","DERM_BBWQ","'09/17/2009'","CD01A","pH",1.12,"None",NA,NA,NA
"95898","...702991","DERM_BBWQ","'09/17/2009'","SP01","pH",0.1,"None",NA,NA,NA
"95899","...702995","DERM_BBWQ","'09/17/2009'","SP01","pH",1,"None",NA,NA,NA
"95900","...703004","DERM_BBWQ","'09/17/2009'","SP01","pH",3.54,"None",NA,NA,NA
"95901","...703005","DERM_BBWQ","'09/17/2009'","SP04","pH",0.1,"None",NA,NA,NA
"95902","...703015","DERM_BBWQ","'09/17/2009'","SP04","pH",1,"None",NA,NA,NA
"95903","...703018","DERM_BBWQ","'09/17/2009'","SP04","pH",4.09,"None",NA,NA,NA
"95904","...703023","DERM_BBWQ","'09/17/2009'","BB34","pH",0.1,"None",NA,NA,NA
"95905","...703029","DERM_BBWQ","'09/17/2009'","BB34","pH",1,"None",NA,NA,NA
"95906","...703032","DERM_BBWQ","'09/17/2009'","BB34","pH",2.67,"None",NA,NA,NA
"95907","...703037","DERM_BBWQ","'09/17/2009'","BB31","pH",0.1,"None",NA,NA,NA
"95908","...703046","DERM_BBWQ","'09/17/2009'","BB31","pH",1,"None",NA,NA,NA
"95909","...703047","DERM_BBWQ","'09/17/2009'","BB31","pH",4.03,"None",NA,NA,NA
"95910","...703060","DERM_BBWQ","'09/17/2009'","CG01","pH",0.1,"None",NA,NA,NA
"95911","...703063","DERM_BBWQ","'09/17/2009'","CG01","pH",1,"None",NA,NA,NA
"95912","...703066","DERM_BBWQ","'09/17/2009'","CD09","pH",0.1,"None",NA,NA,NA
"95913","...703071","DERM_BBWQ","'09/17/2009'","CG01","pH",3.69,"None",NA,NA,NA
"95914","...703075","DERM_BBWQ","'09/17/2009'","CD09","pH",1,"None",NA,NA,NA
"95915","...703079","DERM_BBWQ","'09/17/2009'","CD09","pH",2.74,"None",NA,NA,NA
"95916","...703088","DERM_BBWQ","'09/17/2009'","BB29","pH",0.1,"None",NA,NA,NA
"95917","...703098","DERM_BBWQ","'09/17/2009'","BB29","pH",1,"None",NA,NA,NA
"95918","...703103","DERM_BBWQ","'09/17/2009'","BB29","pH",3.56,"None",NA,NA,NA
"95919","...703112","DERM_BBWQ","'09/17/2009'","BB27","pH",0.1,"None",NA,NA,NA
"95920","...703118","DERM_BBWQ","'09/17/2009'","BB27","pH",1,"None",NA,NA,NA
"95921","...703124","DERM_BBWQ","'09/17/2009'","SP08","pH",0.1,"None",NA,NA,NA
"95922","...703126","DERM_BBWQ","'09/17/2009'","BB27","pH",3.82,"None",NA,NA,NA
"95923","...703128","DERM_BBWQ","'09/17/2009'","SP08","pH",1,"None",NA,NA,NA
"95924","...703136","DERM_BBWQ","'09/17/2009'","SP08","pH",3.79,"None",NA,NA,NA
"95925","...703139","DERM_BBWQ","'09/17/2009'","BB28","pH",0.1,"None",NA,NA,NA
"95926","...703143","DERM_BBWQ","'09/17/2009'","BB28","pH",1,"None",NA,NA,NA
"95927","...703145","DERM_BBWQ","'09/17/2009'","BB28","pH",5.91,"None",NA,NA,NA
"95928","...703155","DERM_BBWQ","'09/17/2009'","CG07","pH",0.1,"None",NA,NA,NA
"95929","...703162","DERM_BBWQ","'09/17/2009'","CG07","pH",1,"None",NA,NA,NA
"95930","...703164","DERM_BBWQ","'09/17/2009'","CG07","pH",2.52,"None",NA,NA,NA
"95931","...703176","DERM_BBWQ","'09/16/2009'","BL02","pH",0.1,"None",NA,NA,NA
"95932","...703177","DERM_BBWQ","'09/16/2009'","BL02","pH",1,"None",NA,NA,NA
"95933","...703183","DERM_BBWQ","'09/16/2009'","BL02","pH",4.15,"None",NA,NA,NA
"95934","...703184","DERM_BBWQ","'09/16/2009'","BL01","pH",0.1,"None",NA,NA,NA
"95935","...703190","DERM_BBWQ","'09/16/2009'","BL12","pH",0.1,"None",NA,NA,NA
"95936","...703200","DERM_BBWQ","'09/16/2009'","BL12","pH",1,"None",NA,NA,NA
"95937","...703203","DERM_BBWQ","'09/16/2009'","BL01","pH",1,"None",NA,NA,NA
"95938","...703208","DERM_BBWQ","'09/16/2009'","BL12","pH",2.31,"None",NA,NA,NA
"95939","...703210","DERM_BBWQ","'09/16/2009'","BL01","pH",3.33,"None",NA,NA,NA
"95940","...703223","DERM_BBWQ","'09/16/2009'","GL02","pH",0.1,"None",NA,NA,NA
"95941","...703235","DERM_BBWQ","'09/16/2009'","BB39A","pH",0.1,"None",NA,NA,NA
"95942","...703239","DERM_BBWQ","'09/16/2009'","BB39A","pH",1,"None",NA,NA,NA
"95943","...703247","DERM_BBWQ","'09/16/2009'","BB39A","pH",1.53,"None",NA,NA,NA
"95944","...703248","DERM_BBWQ","'09/16/2009'","GL02","pH",0.65,"None",NA,NA,NA
"95945","...703249","DERM_BBWQ","'09/16/2009'","PR08","pH",0.1,"None",NA,NA,NA
"95946","...703253","DERM_BBWQ","'09/16/2009'","PR08","pH",1,"None",NA,NA,NA
"95947","...703259","DERM_BBWQ","'09/16/2009'","PR08","pH",2.02,"None",NA,NA,NA
"95948","...703262","DERM_BBWQ","'09/16/2009'","BL03","pH",0.1,"None",NA,NA,NA
"95949","...703266","DERM_BBWQ","'09/16/2009'","BL03","pH",1,"None",NA,NA,NA
"95950","...703275","DERM_BBWQ","'09/16/2009'","BL03","pH",3.46,"None",NA,NA,NA
"95951","...703281","DERM_BBWQ","'09/16/2009'","PR01","pH",0.1,"None",NA,NA,NA
"95952","...703294","DERM_BBWQ","'09/16/2009'","PR01","pH",3.8,"None",NA,NA,NA
"95953","...703312","DERM_BBWQ","'09/16/2009'","BB53","pH",0.1,"None",NA,NA,NA
"95954","...703315","DERM_BBWQ","'09/16/2009'","BB53","pH",0.93,"None",NA,NA,NA
"95955","...703318","DERM_BBWQ","'09/16/2009'","GL03","pH",0.1,"None",NA,NA,NA
"95956","...703324","DERM_BBWQ","'09/16/2009'","PR01","pH",1,"None",NA,NA,NA
"95957","...703326","DERM_BBWQ","'09/16/2009'","GL03","pH",1,"None",NA,NA,NA
"95958","...703330","DERM_BBWQ","'09/16/2009'","GL03","pH",1.77,"None",NA,NA,NA
"95959","...703339","DERM_BBWQ","'09/16/2009'","MI01","pH",0.1,"None",NA,NA,NA
"95960","...703343","DERM_BBWQ","'09/16/2009'","MI01","pH",1,"None",NA,NA,NA
"95961","...703346","DERM_BBWQ","'09/16/2009'","MI01","pH",2.45,"None",NA,NA,NA
"95962","...703355","DERM_BBWQ","'09/16/2009'","MW01","pH",0.1,"None",NA,NA,NA
"95963","...703361","DERM_BBWQ","'09/16/2009'","MW01","pH",1,"None",NA,NA,NA
"95964","...703364","DERM_BBWQ","'09/16/2009'","MW01","pH",4.08,"None",NA,NA,NA
"95965","...703375","DERM_BBWQ","'09/16/2009'","BB41","pH",0.1,"None",NA,NA,NA
"95966","...703380","DERM_BBWQ","'09/16/2009'","BB41","pH",1,"None",NA,NA,NA
"95967","...703386","DERM_BBWQ","'09/16/2009'","BB41","pH",2.58,"None",NA,NA,NA
"95968","...703393","DERM_BBWQ","'09/16/2009'","MW13","pH",0.1,"None",NA,NA,NA
"95969","...703395","DERM_BBWQ","'09/16/2009'","MW13","pH",1,"None",NA,NA,NA
"95970","...703401","DERM_BBWQ","'09/16/2009'","MW13","pH",2.35,"None",NA,NA,NA
"95971","...703412","DERM_BBWQ","'09/16/2009'","PR03","pH",0.1,"None",NA,NA,NA
"95972","...703417","DERM_BBWQ","'09/16/2009'","PR03","pH",1,"None",NA,NA,NA
"95973","...703423","DERM_BBWQ","'09/16/2009'","PR03","pH",3.68,"None",NA,NA,NA
"95974","...703431","DERM_BBWQ","'09/16/2009'","MW05","pH",0.1,"None",NA,NA,NA
"95975","...703435","DERM_BBWQ","'09/16/2009'","MW05","pH",1,"None",NA,NA,NA
"95976","...703437","DERM_BBWQ","'09/16/2009'","MW05","pH",2.63,"None",NA,NA,NA
"95977","...703442","DERM_BBWQ","'09/16/2009'","AR01","pH",0.1,"None",NA,NA,NA
"95978","...703454","DERM_BBWQ","'09/16/2009'","AR01","pH",1,"None",NA,NA,NA
"95979","...703458","DERM_BBWQ","'09/16/2009'","AR01","pH",4.41,"None",NA,NA,NA
"95980","...703468","DERM_BBWQ","'09/16/2009'","BB51","pH",0.1,"None",NA,NA,NA
"95981","...703484","DERM_BBWQ","'09/16/2009'","BB51","pH",1,"None",NA,NA,NA
"95982","...703486","DERM_BBWQ","'09/16/2009'","MI02","pH",0.1,"None",NA,NA,NA
"95983","...703489","DERM_BBWQ","'09/16/2009'","BB51","pH",1.96,"None",NA,NA,NA
"95984","...703492","DERM_BBWQ","'09/16/2009'","MI02","pH",1,"None",NA,NA,NA
"95985","...703497","DERM_BBWQ","'09/16/2009'","MI02","pH",3.08,"None",NA,NA,NA
"95986","...703501","DERM_BBWQ","'09/16/2009'","PR04A","pH",0.1,"None",NA,NA,NA
"95987","...703507","DERM_BBWQ","'09/16/2009'","PR04A","pH",1,"None",NA,NA,NA
"95988","...703511","DERM_BBWQ","'09/16/2009'","BB55","pH",0.1,"None",NA,NA,NA
"95989","...703514","DERM_BBWQ","'09/16/2009'","PR04A","pH",2.13,"None",NA,NA,NA
"95990","...703516","DERM_BBWQ","'09/16/2009'","BB55","pH",1,"None",NA,NA,NA
"95991","...703526","DERM_BBWQ","'09/16/2009'","BB55","pH",2.57,"None",NA,NA,NA
"95992","...703539","DERM_BBWQ","'09/16/2009'","MI03","pH",0.1,"None",NA,NA,NA
"95993","...703545","DERM_BBWQ","'09/16/2009'","MI03","pH",1,"None",NA,NA,NA
"95994","...703549","DERM_BBWQ","'09/16/2009'","MI03","pH",2.74,"None",NA,NA,NA
"95995","...703551","DERM_BBWQ","'09/16/2009'","BB56","pH",1,"None",NA,NA,NA
"95996","...703556","DERM_BBWQ","'09/16/2009'","BB56","pH",0.1,"None",NA,NA,NA
"95997","...703566","DERM_BBWQ","'09/16/2009'","BB56","pH",2.45,"None",NA,NA,NA
"95998","...703569","DERM_BBWQ","'09/16/2009'","BB50","pH",0.1,"None",NA,NA,NA
"95999","...703576","DERM_BBWQ","'09/16/2009'","BB50","pH",1,"None",NA,NA,NA
"96000","...703583","DERM_BBWQ","'09/16/2009'","BB50","pH",3.36,"None",NA,NA,NA
"96001","...703594","DERM_BBWQ","'09/16/2009'","MW04","pH",0.1,"None",NA,NA,NA
"96002","...703597","DERM_BBWQ","'09/16/2009'","MW04","pH",1,"None",NA,NA,NA
"96003","...703602","DERM_BBWQ","'09/16/2009'","MW04","pH",3.96,"None",NA,NA,NA
"96004","...703605","DERM_BBWQ","'09/16/2009'","BB48","pH",0.1,"None",NA,NA,NA
"96005","...703608","DERM_BBWQ","'09/16/2009'","BB48","pH",1,"None",NA,NA,NA
"96006","...703612","DERM_BBWQ","'09/16/2009'","BB48","pH",3.22,"None",NA,NA,NA
"96007","...703623","DERM_BBWQ","'09/16/2009'","BB47","pH",0.1,"None",NA,NA,NA
"96008","...703629","DERM_BBWQ","'09/16/2009'","BB47","pH",1,"None",NA,NA,NA
"96009","...703631","DERM_BBWQ","'09/16/2009'","BB47","pH",3.6,"None",NA,NA,NA
"96010","...703635","DERM_BBWQ","'09/16/2009'","FC03","pH",0.1,"None",NA,NA,NA
"96011","...703642","DERM_BBWQ","'09/16/2009'","FC03","pH",1,"None",NA,NA,NA
"96012","...703645","DERM_BBWQ","'09/16/2009'","FC03","pH",1.8,"None",NA,NA,NA
"96013","...703655","DERM_BBWQ","'09/16/2009'","BB45","pH",0.1,"None",NA,NA,NA
"96014","...703663","DERM_BBWQ","'09/16/2009'","BB45","pH",1,"None",NA,NA,NA
"96015","...703666","DERM_BBWQ","'09/16/2009'","BB45","pH",2.46,"None",NA,NA,NA
"96016","...703679","DERM_BBWQ","'09/16/2009'","BB44","pH",0.1,"None",NA,NA,NA
"96017","...703685","DERM_BBWQ","'09/16/2009'","BB44","pH",1,"None",NA,NA,NA
"96018","...703689","DERM_BBWQ","'09/16/2009'","BB44","pH",2.91,"None",NA,NA,NA
"96019","...703694","DERM_BBWQ","'09/16/2009'","AR03","pH",0.1,"None",NA,NA,NA
"96020","...703696","DERM_BBWQ","'09/16/2009'","FC15","pH",0.1,"None",NA,NA,NA
"96021","...703702","DERM_BBWQ","'09/16/2009'","AR03","pH",1,"None",NA,NA,NA
"96022","...703705","DERM_BBWQ","'09/16/2009'","AR03","pH",3.08,"None",NA,NA,NA
"96023","...703709","DERM_BBWQ","'09/16/2009'","FC15","pH",1,"None",NA,NA,NA
"96024","...703711","DERM_BBWQ","'09/16/2009'","FC15","pH",1.61,"None",NA,NA,NA
"96025","...703722","DERM_BBWQ","'09/16/2009'","BB38","pH",0.1,"None",NA,NA,NA
"96026","...703727","DERM_BBWQ","'09/16/2009'","BB38","pH",1,"None",NA,NA,NA
"96027","...703730","DERM_BBWQ","'09/16/2009'","BB38","pH",4.2,"None",NA,NA,NA
"96028","...703740","DERM_BBWQ","'09/15/2009'","MR07","pH",0.1,"None",NA,NA,NA
"96029","...703743","DERM_BBWQ","'09/15/2009'","MR07","pH",1,"None",NA,NA,NA
"96030","...703745","DERM_BBWQ","'09/15/2009'","MR07","pH",5.03,"None",NA,NA,NA
"96031","...703758","DERM_BBWQ","'09/15/2009'","TM02","pH",0.1,"None",NA,NA,NA
"96032","...703762","DERM_BBWQ","'09/15/2009'","TM02","pH",1,"None",NA,NA,NA
"96033","...703768","DERM_BBWQ","'09/15/2009'","TM02","pH",6.56,"None",NA,NA,NA
"96034","...703773","DERM_BBWQ","'09/15/2009'","MR06","pH",0.1,"None",NA,NA,NA
"96035","...703777","DERM_BBWQ","'09/15/2009'","MR06","pH",1,"None",NA,NA,NA
"96036","...703781","DERM_BBWQ","'09/15/2009'","MR06","pH",5.21,"None",NA,NA,NA
"96037","...703791","DERM_BBWQ","'09/15/2009'","MR05","pH",0.1,"None",NA,NA,NA
"96038","...703794","DERM_BBWQ","'09/15/2009'","MR05","pH",1,"None",NA,NA,NA
"96039","...703797","DERM_BBWQ","'09/15/2009'","MR05","pH",4.9,"None",NA,NA,NA
"96040","...703801","DERM_BBWQ","'09/15/2009'","CM02","pH",0.1,"None",NA,NA,NA
"96041","...703805","DERM_BBWQ","'09/15/2009'","CM02","pH",1.08,"None",NA,NA,NA
"96042","...703811","DERM_BBWQ","'09/15/2009'","MR04","pH",0.1,"None",NA,NA,NA
"96043","...703818","DERM_BBWQ","'09/15/2009'","MR04","pH",1,"None",NA,NA,NA
"96044","...703819","DERM_BBWQ","'09/15/2009'","MR04","pH",5.19,"None",NA,NA,NA
"96045","...703837","DERM_BBWQ","'09/15/2009'","WC02","pH",0.1,"None",NA,NA,NA
"96046","...703841","DERM_BBWQ","'09/15/2009'","WC02","pH",1,"None",NA,NA,NA
"96047","...703848","DERM_BBWQ","'09/15/2009'","WC02","pH",1.7,"None",NA,NA,NA
"96048","...703853","DERM_BBWQ","'09/15/2009'","MR03","pH",0.1,"None",NA,NA,NA
"96049","...703856","DERM_BBWQ","'09/15/2009'","MR03","pH",1,"None",NA,NA,NA
"96050","...703861","DERM_BBWQ","'09/15/2009'","MR03","pH",5.09,"None",NA,NA,NA
"96051","...703866","DERM_BBWQ","'09/15/2009'","MR15","pH",0.1,"None",NA,NA,NA
"96052","...703869","DERM_BBWQ","'09/15/2009'","MR15","pH",1,"None",NA,NA,NA
"96053","...703872","DERM_BBWQ","'09/15/2009'","MR15","pH",2.46,"None",NA,NA,NA
"96054","...703889","DERM_BBWQ","'09/15/2009'","MR01","pH",0.1,"None",NA,NA,NA
"96055","...703891","DERM_BBWQ","'09/15/2009'","MR01","pH",1,"None",NA,NA,NA
"96056","...703897","DERM_BBWQ","'09/15/2009'","MR01","pH",5.01,"None",NA,NA,NA
"96057","...703902","DERM_BBWQ","'09/15/2009'","BB19","pH",0.1,"None",NA,NA,NA
"96058","...703907","DERM_BBWQ","'09/15/2009'","BB19","pH",1,"None",NA,NA,NA
"96059","...703908","DERM_BBWQ","'09/15/2009'","BB19","pH",6.98,"None",NA,NA,NA
"96060","...703918","DERM_BBWQ","'09/15/2009'","MR08","pH",0.1,"None",NA,NA,NA
"96061","...703925","DERM_BBWQ","'09/15/2009'","MR08","pH",1,"None",NA,NA,NA
"96062","...703928","DERM_BBWQ","'09/15/2009'","MR08","pH",2.56,"None",NA,NA,NA
"96063","...703935","DERM_BBWQ","'09/15/2009'","BB16","pH",1,"None",NA,NA,NA
"96064","...703938","DERM_BBWQ","'09/15/2009'","BB16","pH",0.1,"None",NA,NA,NA
"96065","...703939","DERM_BBWQ","'09/15/2009'","BB16","pH",4.37,"None",NA,NA,NA
"96066","...703943","DERM_BBWQ","'09/15/2009'","TM08","pH",0.1,"None",NA,NA,NA
"96067","...703948","DERM_BBWQ","'09/15/2009'","TM08","pH",1,"None",NA,NA,NA
"96068","...703958","DERM_BBWQ","'09/15/2009'","BB17","pH",0.1,"None",NA,NA,NA
"96069","...703960","DERM_BBWQ","'09/15/2009'","BB17","pH",1,"None",NA,NA,NA
"96070","...703964","DERM_BBWQ","'09/15/2009'","BB17","pH",2.01,"None",NA,NA,NA
"96071","...703968","DERM_BBWQ","'09/15/2009'","TM08","pH",3.3,"None",NA,NA,NA
"96072","...703981","DERM_BBWQ","'09/15/2009'","BB18","pH",0.1,"None",NA,NA,NA
"96073","...703984","DERM_BBWQ","'09/15/2009'","BB18","pH",1,"None",NA,NA,NA
"96074","...703994","DERM_BBWQ","'09/15/2009'","BB18","pH",3.47,"None",NA,NA,NA
"96075","...704002","DERM_BBWQ","'09/15/2009'","TM03","pH",0.1,"None",NA,NA,NA
"96076","...704016","DERM_BBWQ","'09/15/2009'","BB24","pH",0.1,"None",NA,NA,NA
"96077","...704017","DERM_BBWQ","'09/15/2009'","TM03","pH",1,"None",NA,NA,NA
"96078","...704021","DERM_BBWQ","'09/15/2009'","TM03","pH",3.54,"None",NA,NA,NA
"96079","...704025","DERM_BBWQ","'09/15/2009'","BB24","pH",1,"None",NA,NA,NA
"96080","...704028","DERM_BBWQ","'09/15/2009'","BB24","pH",14.04,"None",NA,NA,NA
"96081","...704034","DERM_BBWQ","'09/15/2009'","BB25","pH",1,"None",NA,NA,NA
"96082","...704037","DERM_BBWQ","'09/15/2009'","BB25","pH",0.1,"None",NA,NA,NA
"96083","...704040","DERM_BBWQ","'09/15/2009'","BB25","pH",4.13,"None",NA,NA,NA
"96084","...704046","DERM_BBWQ","'09/15/2009'","BB23","pH",0.1,"None",NA,NA,NA
"96085","...704049","DERM_BBWQ","'09/15/2009'","BB23","pH",1,"None",NA,NA,NA
"96086","...704053","DERM_BBWQ","'09/15/2009'","BB23","pH",13.82,"None",NA,NA,NA
"96087","...704060","DERM_BBWQ","'09/15/2009'","BB22","pH",0.1,"None",NA,NA,NA
"96088","...704063","DERM_BBWQ","'09/15/2009'","BB22","pH",1,"None",NA,NA,NA
"96089","...704068","DERM_BBWQ","'09/15/2009'","BB22","pH",2.84,"None",NA,NA,NA
"96090","...704079","DERM_BBWQ","'09/15/2009'","WC04","pH",0.1,"None",NA,NA,NA
"96091","...704081","DERM_BBWQ","'09/15/2009'","WC04","pH",1.02,"None",NA,NA,NA
"96092","...704085","DERM_BBWQ","'09/15/2009'","BB26","pH",0.1,"None",NA,NA,NA
"96093","...704089","DERM_BBWQ","'09/15/2009'","BB26","pH",1,"None",NA,NA,NA
"96094","...704093","DERM_BBWQ","'09/15/2009'","TM05","pH",0.1,"None",NA,NA,NA
"96095","...704095","DERM_BBWQ","'09/15/2009'","BB26","pH",2.82,"None",NA,NA,NA
"96096","...704103","DERM_BBWQ","'09/15/2009'","TM05","pH",1,"None",NA,NA,NA
"96097","...704107","DERM_BBWQ","'09/15/2009'","TM05","pH",3.26,"None",NA,NA,NA
"96098","...704125","DERM_BBWQ","'09/15/2009'","BB54","pH",0.1,"None",NA,NA,NA
"96099","...704126","DERM_BBWQ","'09/15/2009'","BB54","pH",1,"None",NA,NA,NA
"96100","...704132","DERM_BBWQ","'09/15/2009'","BB54","pH",2.27,"None",NA,NA,NA
"96101","...704135","DERM_BBWQ","'09/15/2009'","WC03","pH",0.1,"None",NA,NA,NA
"96102","...704140","DERM_BBWQ","'09/15/2009'","WC03","pH",1,"None",NA,NA,NA
"96103","...704143","DERM_BBWQ","'09/15/2009'","WC03","pH",1.77,"None",NA,NA,NA
"96104","...704156","DERM_BBWQ","'09/14/2009'","SK01","pH",0.1,"None",NA,NA,NA
"96105","...704157","DERM_BBWQ","'09/14/2009'","SK01","pH",1,"None",NA,NA,NA
"96106","...704161","DERM_BBWQ","'09/14/2009'","SK01","pH",3.76,"None",NA,NA,NA
"96107","...704167","DERM_BBWQ","'09/14/2009'","BB02","pH",0.1,"None",NA,NA,NA
"96108","...704172","DERM_BBWQ","'09/14/2009'","BB02","pH",1,"None",NA,NA,NA
"96109","...704177","DERM_BBWQ","'09/14/2009'","BB02","pH",4.06,"None",NA,NA,NA
"96110","...704183","DERM_BBWQ","'09/14/2009'","BB03","pH",0.1,"None",NA,NA,NA
"96111","...704187","DERM_BBWQ","'09/14/2009'","BB03","pH",1,"None",NA,NA,NA
