"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"84412","...640647","DERM_BBWQ","'07/12/2004'","BS01","pH",1,"None",NA,NA,NA
"84413","...640649","DERM_BBWQ","'07/12/2004'","BS01","pH",4.5,"None",NA,NA,NA
"84414","...640655","DERM_BBWQ","'07/12/2004'","AC03","pH",0,"None",NA,NA,NA
"84415","...640658","DERM_BBWQ","'07/12/2004'","AC03","pH",1,"None",NA,NA,NA
"84416","...640670","DERM_BBWQ","'07/12/2004'","LR03","pH",0,"None",NA,NA,NA
"84417","...640671","DERM_BBWQ","'07/12/2004'","LR03","pH",1,"None",NA,NA,NA
"84418","...640674","DERM_BBWQ","'07/12/2004'","LR03","pH",1.2,"None",NA,NA,NA
"84419","...640684","DERM_BBWQ","'07/12/2004'","LR08","pH",0,"None",NA,NA,NA
"84420","...640686","DERM_BBWQ","'07/12/2004'","LR08","pH",1,"None",NA,NA,NA
"84421","...640689","DERM_BBWQ","'07/12/2004'","LR08","pH",2.1,"None",NA,NA,NA
"84422","...640696","DERM_BBWQ","'07/12/2004'","LR01","pH",0,"None",NA,NA,NA
"84423","...640699","DERM_BBWQ","'07/12/2004'","LR01","pH",1,"None",NA,NA,NA
"84424","...640703","DERM_BBWQ","'07/12/2004'","LR01","pH",2.9,"None",NA,NA,NA
"84425","...640708","DERM_BBWQ","'07/12/2004'","BS04","pH",0,"None",NA,NA,NA
"84426","...640711","DERM_BBWQ","'07/12/2004'","BS04","pH",1,"None",NA,NA,NA
"84427","...640715","DERM_BBWQ","'07/12/2004'","BS04","pH",3.6,"None",NA,NA,NA
"84428","...640717","DERM_BBWQ","'07/12/2004'","BB11","pH",0,"None",NA,NA,NA
"84429","...640720","DERM_BBWQ","'07/12/2004'","BB11","pH",1,"None",NA,NA,NA
"84430","...640723","DERM_BBWQ","'07/12/2004'","BB11","pH",1.9,"None",NA,NA,NA
"84431","...640727","DERM_BBWQ","'07/12/2004'","BB14","pH",0,"None",NA,NA,NA
"84432","...640732","DERM_BBWQ","'07/12/2004'","BB14","pH",0.9,"None",NA,NA,NA
"84433","...640733","DERM_BBWQ","'07/12/2004'","LR05","pH",0,"None",NA,NA,NA
"84434","...640745","DERM_BBWQ","'07/12/2004'","LR05","pH",1,"None",NA,NA,NA
"84435","...640746","DERM_BBWQ","'07/12/2004'","LR05","pH",3.4,"None",NA,NA,NA
"84436","...640749","DERM_BBWQ","'07/12/2004'","LR06","pH",0,"None",NA,NA,NA
"84437","...640752","DERM_BBWQ","'07/12/2004'","LR06","pH",1,"None",NA,NA,NA
"84438","...640755","DERM_BBWQ","'07/12/2004'","LR06","pH",2.6,"None",NA,NA,NA
"84439","...640764","DERM_BBWQ","'07/12/2004'","BB15","pH",0,"None",NA,NA,NA
"84440","...640770","DERM_BBWQ","'07/12/2004'","BB15","pH",1,"None",NA,NA,NA
"84441","...640772","DERM_BBWQ","'07/12/2004'","BB15","pH",2.5,"None",NA,NA,NA
"84442","...640782","DERM_BBWQ","'07/08/2004'","BB32","pH",0,"None",NA,NA,NA
"84443","...640784","DERM_BBWQ","'07/08/2004'","BB32","pH",1,"None",NA,NA,NA
"84444","...640787","DERM_BBWQ","'07/08/2004'","BB32","pH",3.7,"None",NA,NA,NA
"84445","...640790","DERM_BBWQ","'07/08/2004'","BB35","pH",0,"None",NA,NA,NA
"84446","...640794","DERM_BBWQ","'07/08/2004'","BB35","pH",1,"None",NA,NA,NA
"84447","...640796","DERM_BBWQ","'07/08/2004'","BB35","pH",2.3,"None",NA,NA,NA
"84448","...640802","DERM_BBWQ","'07/08/2004'","BB37","pH",0,"None",NA,NA,NA
"84449","...640803","DERM_BBWQ","'07/08/2004'","CD05","pH",0,"None",NA,NA,NA
"84450","...640809","DERM_BBWQ","'07/08/2004'","CD05","pH",1,"None",NA,NA,NA
"84451","...640811","DERM_BBWQ","'07/08/2004'","BB37","pH",1,"None",NA,NA,NA
"84452","...640815","DERM_BBWQ","'07/08/2004'","BB37","pH",2.1,"None",NA,NA,NA
"84453","...640819","DERM_BBWQ","'07/08/2004'","CD05","pH",3.2,"None",NA,NA,NA
"84454","...640825","DERM_BBWQ","'07/08/2004'","BB36","pH",0,"None",NA,NA,NA
"84455","...640828","DERM_BBWQ","'07/08/2004'","BB36","pH",1,"None",NA,NA,NA
"84456","...640831","DERM_BBWQ","'07/08/2004'","BB36","pH",2.5,"None",NA,NA,NA
"84457","...640837","DERM_BBWQ","'07/08/2004'","BB52","pH",0,"None",NA,NA,NA
"84458","...640840","DERM_BBWQ","'07/08/2004'","BB52","pH",0.7,"None",NA,NA,NA
"84459","...640846","DERM_BBWQ","'07/08/2004'","CD02","pH",0,"None",NA,NA,NA
"84460","...640850","DERM_BBWQ","'07/08/2004'","CD02","pH",1,"None",NA,NA,NA
"84461","...640856","DERM_BBWQ","'07/08/2004'","CD02","pH",5.8,"None",NA,NA,NA
"84462","...640859","DERM_BBWQ","'07/08/2004'","CD01A","pH",0,"None",NA,NA,NA
"84463","...640862","DERM_BBWQ","'07/08/2004'","CD01A","pH",0.8,"None",NA,NA,NA
"84464","...640873","DERM_BBWQ","'07/08/2004'","SP01","pH",0,"None",NA,NA,NA
"84465","...640876","DERM_BBWQ","'07/08/2004'","SP01","pH",1,"None",NA,NA,NA
"84466","...640879","DERM_BBWQ","'07/08/2004'","SP01","pH",2.9,"None",NA,NA,NA
"84467","...640885","DERM_BBWQ","'07/08/2004'","SP04","pH",0,"None",NA,NA,NA
"84468","...640888","DERM_BBWQ","'07/08/2004'","SP04","pH",1,"None",NA,NA,NA
"84469","...640891","DERM_BBWQ","'07/08/2004'","SP04","pH",4.2,"None",NA,NA,NA
"84470","...640899","DERM_BBWQ","'07/08/2004'","BB34","pH",0,"None",NA,NA,NA
"84471","...640902","DERM_BBWQ","'07/08/2004'","BB34","pH",1,"None",NA,NA,NA
"84472","...640904","DERM_BBWQ","'07/08/2004'","BB34","pH",2.1,"None",NA,NA,NA
"84473","...640910","DERM_BBWQ","'07/08/2004'","BB31","pH",0,"None",NA,NA,NA
"84474","...640913","DERM_BBWQ","'07/08/2004'","BB31","pH",1,"None",NA,NA,NA
"84475","...640914","DERM_BBWQ","'07/08/2004'","BB31","pH",3.2,"None",NA,NA,NA
"84476","...640920","DERM_BBWQ","'07/08/2004'","CG01","pH",0,"None",NA,NA,NA
"84477","...640923","DERM_BBWQ","'07/08/2004'","CG01","pH",1,"None",NA,NA,NA
"84478","...640926","DERM_BBWQ","'07/08/2004'","CG01","pH",3,"None",NA,NA,NA
"84479","...640936","DERM_BBWQ","'07/08/2004'","CD09","pH",0,"None",NA,NA,NA
"84480","...640940","DERM_BBWQ","'07/08/2004'","CD09","pH",1,"None",NA,NA,NA
"84481","...640942","DERM_BBWQ","'07/08/2004'","BB29","pH",0,"None",NA,NA,NA
"84482","...640946","DERM_BBWQ","'07/08/2004'","CD09","pH",2.4,"None",NA,NA,NA
"84483","...640948","DERM_BBWQ","'07/08/2004'","BB29","pH",1,"None",NA,NA,NA
"84484","...640954","DERM_BBWQ","'07/08/2004'","BB29","pH",2.7,"None",NA,NA,NA
"84485","...640957","DERM_BBWQ","'07/08/2004'","BB27","pH",0,"None",NA,NA,NA
"84486","...640961","DERM_BBWQ","'07/08/2004'","BB27","pH",1,"None",NA,NA,NA
"84487","...640966","DERM_BBWQ","'07/08/2004'","BB27","pH",3,"None",NA,NA,NA
"84488","...640969","DERM_BBWQ","'07/08/2004'","BB28","pH",0,"None",NA,NA,NA
"84489","...640972","DERM_BBWQ","'07/08/2004'","BB28","pH",1,"None",NA,NA,NA
"84490","...640975","DERM_BBWQ","'07/08/2004'","BB28","pH",5.6,"None",NA,NA,NA
"84491","...640976","DERM_BBWQ","'07/08/2004'","SP08","pH",0,"None",NA,NA,NA
"84492","...640988","DERM_BBWQ","'07/08/2004'","SP08","pH",1,"None",NA,NA,NA
"84493","...640989","DERM_BBWQ","'07/08/2004'","SP08","pH",3.5,"None",NA,NA,NA
"84494","...640997","DERM_BBWQ","'07/08/2004'","CG07","pH",0,"None",NA,NA,NA
"84495","...641000","DERM_BBWQ","'07/08/2004'","CG07","pH",1,"None",NA,NA,NA
"84496","...641003","DERM_BBWQ","'07/08/2004'","CG07","pH",3.1,"None",NA,NA,NA
"84497","...641006","DERM_BBWQ","'07/07/2004'","BL02","pH",4.3,"None",NA,NA,NA
"84498","...641009","DERM_BBWQ","'07/07/2004'","BL02","pH",0,"None",NA,NA,NA
"84499","...641012","DERM_BBWQ","'07/07/2004'","BL02","pH",1,"None",NA,NA,NA
"84500","...641019","DERM_BBWQ","'07/07/2004'","BL01","pH",3.5,"None",NA,NA,NA
"84501","...641021","DERM_BBWQ","'07/07/2004'","GL02","pH",0,"None",NA,NA,NA
"84502","...641024","DERM_BBWQ","'07/07/2004'","GL02","pH",1,"None",NA,NA,NA
"84503","...641029","DERM_BBWQ","'07/07/2004'","GL02","pH",1.7,"None",NA,NA,NA
"84504","...641033","DERM_BBWQ","'07/07/2004'","BL01","pH",0,"None",NA,NA,NA
"84505","...641036","DERM_BBWQ","'07/07/2004'","BL01","pH",1,"None",NA,NA,NA
"84506","...641042","DERM_BBWQ","'07/07/2004'","BB39A","pH",1.5,"None",NA,NA,NA
"84507","...641047","DERM_BBWQ","'07/07/2004'","BB39A","pH",0,"None",NA,NA,NA
"84508","...641050","DERM_BBWQ","'07/07/2004'","BB39A","pH",1,"None",NA,NA,NA
"84509","...641051","DERM_BBWQ","'07/07/2004'","BL03","pH",0,"None",NA,NA,NA
"84510","...641057","DERM_BBWQ","'07/07/2004'","BL03","pH",1,"None",NA,NA,NA
"84511","...641061","DERM_BBWQ","'07/07/2004'","PR01","pH",3.6,"None",NA,NA,NA
"84512","...641064","DERM_BBWQ","'07/07/2004'","BL03","pH",4.7,"None",NA,NA,NA
"84513","...641066","DERM_BBWQ","'07/07/2004'","PR01","pH",0,"None",NA,NA,NA
"84514","...641071","DERM_BBWQ","'07/07/2004'","PR01","pH",1,"None",NA,NA,NA
"84515","...641075","DERM_BBWQ","'07/07/2004'","BL12","pH",0,"None",NA,NA,NA
"84516","...641078","DERM_BBWQ","'07/07/2004'","BL12","pH",1,"None",NA,NA,NA
"84517","...641081","DERM_BBWQ","'07/07/2004'","BL12","pH",1.6,"None",NA,NA,NA
"84518","...641088","DERM_BBWQ","'07/07/2004'","BB53","pH",0,"None",NA,NA,NA
"84519","...641098","DERM_BBWQ","'07/07/2004'","BB53","pH",0.7,"None",NA,NA,NA
"84520","...641101","DERM_BBWQ","'07/07/2004'","PR08","pH",0,"None",NA,NA,NA
"84521","...641104","DERM_BBWQ","'07/07/2004'","PR08","pH",1,"None",NA,NA,NA
"84522","...641110","DERM_BBWQ","'07/07/2004'","MI01","pH",0,"None",NA,NA,NA
"84523","...641118","DERM_BBWQ","'07/07/2004'","MI01","pH",1,"None",NA,NA,NA
"84524","...641120","DERM_BBWQ","'07/07/2004'","MI01","pH",2.5,"None",NA,NA,NA
"84525","...641121","DERM_BBWQ","'07/07/2004'","PR08","pH",1.6,"None",NA,NA,NA
"84526","...641126","DERM_BBWQ","'07/07/2004'","MW01","pH",4.2,"None",NA,NA,NA
"84527","...641133","DERM_BBWQ","'07/07/2004'","MW13","pH",0,"None",NA,NA,NA
"84528","...641136","DERM_BBWQ","'07/07/2004'","MW13","pH",1,"None",NA,NA,NA
"84529","...641139","DERM_BBWQ","'07/07/2004'","MW01","pH",0,"None",NA,NA,NA
"84530","...641143","DERM_BBWQ","'07/07/2004'","MW13","pH",1.9,"None",NA,NA,NA
"84531","...641145","DERM_BBWQ","'07/07/2004'","MW01","pH",1,"None",NA,NA,NA
"84532","...641155","DERM_BBWQ","'07/07/2004'","BB41","pH",2,"None",NA,NA,NA
"84533","...641158","DERM_BBWQ","'07/07/2004'","BB41","pH",0,"None",NA,NA,NA
"84534","...641164","DERM_BBWQ","'07/07/2004'","MW05","pH",0,"None",NA,NA,NA
"84535","...641166","DERM_BBWQ","'07/07/2004'","BB41","pH",1,"None",NA,NA,NA
"84536","...641167","DERM_BBWQ","'07/07/2004'","MW05","pH",1,"None",NA,NA,NA
"84537","...641170","DERM_BBWQ","'07/07/2004'","MW05","pH",1.7,"None",NA,NA,NA
"84538","...641185","DERM_BBWQ","'07/07/2004'","GL03","pH",0,"None",NA,NA,NA
"84539","...641187","DERM_BBWQ","'07/07/2004'","GL03","pH",1,"None",NA,NA,NA
"84540","...641188","DERM_BBWQ","'07/07/2004'","GL03","pH",1.9,"None",NA,NA,NA
"84541","...641193","DERM_BBWQ","'07/07/2004'","PR03","pH",0,"None",NA,NA,NA
"84542","...641198","DERM_BBWQ","'07/07/2004'","PR03","pH",1,"None",NA,NA,NA
"84543","...641203","DERM_BBWQ","'07/07/2004'","PR03","pH",3.4,"None",NA,NA,NA
"84544","...641206","DERM_BBWQ","'07/07/2004'","AR01","pH",0,"None",NA,NA,NA
"84545","...641209","DERM_BBWQ","'07/07/2004'","AR01","pH",1,"None",NA,NA,NA
"84546","...641216","DERM_BBWQ","'07/07/2004'","AR01","pH",4.5,"None",NA,NA,NA
"84547","...641218","DERM_BBWQ","'07/07/2004'","PR04A","pH",0,"None",NA,NA,NA
"84548","...641221","DERM_BBWQ","'07/07/2004'","MI02","pH",0,"None",NA,NA,NA
"84549","...641225","DERM_BBWQ","'07/07/2004'","PR04A","pH",1,"None",NA,NA,NA
"84550","...641227","DERM_BBWQ","'07/07/2004'","MI02","pH",1,"None",NA,NA,NA
"84551","...641229","DERM_BBWQ","'07/07/2004'","PR04A","pH",1.6,"None",NA,NA,NA
"84552","...641233","DERM_BBWQ","'07/07/2004'","MI02","pH",2.8,"None",NA,NA,NA
"84553","...641244","DERM_BBWQ","'07/07/2004'","BB50","pH",2.8,"None",NA,NA,NA
"84554","...641247","DERM_BBWQ","'07/07/2004'","BB51","pH",0,"None",NA,NA,NA
"84555","...641250","DERM_BBWQ","'07/07/2004'","BB51","pH",1,"None",NA,NA,NA
"84556","...641253","DERM_BBWQ","'07/07/2004'","BB51","pH",1.4,"None",NA,NA,NA
"84557","...641263","DERM_BBWQ","'07/07/2004'","BB50","pH",0,"None",NA,NA,NA
"84558","...641267","DERM_BBWQ","'07/07/2004'","BB50","pH",1,"None",NA,NA,NA
"84559","...641271","DERM_BBWQ","'07/07/2004'","BB48","pH",2.6,"None",NA,NA,NA
"84560","...641282","DERM_BBWQ","'07/07/2004'","MI03","pH",0,"None",NA,NA,NA
"84561","...641286","DERM_BBWQ","'07/07/2004'","MI03","pH",1,"None",NA,NA,NA
"84562","...641288","DERM_BBWQ","'07/07/2004'","MI03","pH",2.4,"None",NA,NA,NA
"84563","...641292","DERM_BBWQ","'07/07/2004'","NO07","pH",0,"None",NA,NA,NA
"84564","...641294","DERM_BBWQ","'07/07/2004'","NO07","pH",0.6,"None",NA,NA,NA
"84565","...641301","DERM_BBWQ","'07/07/2004'","BB47","pH",3,"None",NA,NA,NA
"84566","...641305","DERM_BBWQ","'07/07/2004'","BB48","pH",1,"None",NA,NA,NA
"84567","...641308","DERM_BBWQ","'07/07/2004'","BB48","pH",0,"None",NA,NA,NA
"84568","...641310","DERM_BBWQ","'07/07/2004'","MW04","pH",0,"None",NA,NA,NA
"84569","...641320","DERM_BBWQ","'07/07/2004'","MW04","pH",1,"None",NA,NA,NA
"84570","...641321","DERM_BBWQ","'07/07/2004'","MW04","pH",3.6,"None",NA,NA,NA
"84571","...641324","DERM_BBWQ","'07/07/2004'","BB45","pH",2.2,"None",NA,NA,NA
"84572","...641327","DERM_BBWQ","'07/07/2004'","BB47","pH",0,"None",NA,NA,NA
"84573","...641330","DERM_BBWQ","'07/07/2004'","BB47","pH",1,"None",NA,NA,NA
"84574","...641333","DERM_BBWQ","'07/07/2004'","FC03","pH",0,"None",NA,NA,NA
"84575","...641336","DERM_BBWQ","'07/07/2004'","FC03","pH",1,"None",NA,NA,NA
"84576","...641348","DERM_BBWQ","'07/07/2004'","FC03","pH",1.5,"None",NA,NA,NA
"84577","...641349","DERM_BBWQ","'07/07/2004'","BB44","pH",2.2,"None",NA,NA,NA
"84578","...641352","DERM_BBWQ","'07/07/2004'","BB45","pH",0,"None",NA,NA,NA
"84579","...641355","DERM_BBWQ","'07/07/2004'","BB45","pH",1,"None",NA,NA,NA
"84580","...641365","DERM_BBWQ","'07/07/2004'","AR03","pH",0,"None",NA,NA,NA
"84581","...641366","DERM_BBWQ","'07/07/2004'","AR03","pH",1,"None",NA,NA,NA
"84582","...641369","DERM_BBWQ","'07/07/2004'","AR03","pH",2.6,"None",NA,NA,NA
"84583","...641370","DERM_BBWQ","'07/07/2004'","BB44","pH",0,"None",NA,NA,NA
"84584","...641375","DERM_BBWQ","'07/07/2004'","BB44","pH",1,"None",NA,NA,NA
"84585","...641378","DERM_BBWQ","'07/07/2004'","FC15","pH",0,"None",NA,NA,NA
"84586","...641384","DERM_BBWQ","'07/07/2004'","FC15","pH",1,"None",NA,NA,NA
"84587","...641387","DERM_BBWQ","'07/07/2004'","FC15","pH",1.3,"None",NA,NA,NA
"84588","...641390","DERM_BBWQ","'07/07/2004'","BB38","pH",3.3,"None",NA,NA,NA
"84589","...641397","DERM_BBWQ","'07/07/2004'","BB38","pH",0,"None",NA,NA,NA
"84590","...641400","DERM_BBWQ","'07/07/2004'","BB38","pH",1,"None",NA,NA,NA
"84591","...641406","DERM_BBWQ","'07/06/2004'","MR07","pH",0,"None",NA,NA,NA
"84592","...641409","DERM_BBWQ","'07/06/2004'","MR07","pH",1,"None",NA,NA,NA
"84593","...641412","DERM_BBWQ","'07/06/2004'","MR07","pH",3.9,"None",NA,NA,NA
"84594","...641421","DERM_BBWQ","'07/06/2004'","MR06","pH",0,"None",NA,NA,NA
"84595","...641424","DERM_BBWQ","'07/06/2004'","MR06","pH",1,"None",NA,NA,NA
"84596","...641427","DERM_BBWQ","'07/06/2004'","MR06","pH",5.1,"None",NA,NA,NA
"84597","...641433","DERM_BBWQ","'07/06/2004'","TM02","pH",0,"None",NA,NA,NA
"84598","...641437","DERM_BBWQ","'07/06/2004'","TM02","pH",1,"None",NA,NA,NA
"84599","...641441","DERM_BBWQ","'07/06/2004'","TM02","pH",6.6,"None",NA,NA,NA
"84600","...641445","DERM_BBWQ","'07/06/2004'","MR04","pH",0,"None",NA,NA,NA
"84601","...641448","DERM_BBWQ","'07/06/2004'","MR04","pH",1,"None",NA,NA,NA
"84602","...641452","DERM_BBWQ","'07/06/2004'","MR04","pH",5.1,"None",NA,NA,NA
"84603","...641458","DERM_BBWQ","'07/06/2004'","WC02","pH",0,"None",NA,NA,NA
"84604","...641463","DERM_BBWQ","'07/06/2004'","WC02","pH",1,"None",NA,NA,NA
"84605","...641466","DERM_BBWQ","'07/06/2004'","WC02","pH",1.8,"None",NA,NA,NA
"84606","...641472","DERM_BBWQ","'07/06/2004'","MR03","pH",0,"None",NA,NA,NA
"84607","...641475","DERM_BBWQ","'07/06/2004'","MR03","pH",1,"None",NA,NA,NA
"84608","...641478","DERM_BBWQ","'07/06/2004'","MR03","pH",4.9,"None",NA,NA,NA
"84609","...641484","DERM_BBWQ","'07/06/2004'","MR02","pH",0,"None",NA,NA,NA
"84610","...641487","DERM_BBWQ","'07/06/2004'","MR02","pH",1,"None",NA,NA,NA
"84611","...641493","DERM_BBWQ","'07/06/2004'","MR02","pH",5.3,"None",NA,NA,NA
"84612","...641496","DERM_BBWQ","'07/06/2004'","MR01","pH",0,"None",NA,NA,NA
"84613","...641504","DERM_BBWQ","'07/06/2004'","MR01","pH",1,"None",NA,NA,NA
"84614","...641505","DERM_BBWQ","'07/06/2004'","MR01","pH",5.7,"None",NA,NA,NA
"84615","...641508","DERM_BBWQ","'07/06/2004'","BB19","pH",0,"None",NA,NA,NA
"84616","...641510","DERM_BBWQ","'07/06/2004'","BB19","pH",1,"None",NA,NA,NA
"84617","...641515","DERM_BBWQ","'07/06/2004'","BB19","pH",6.5,"None",NA,NA,NA
"84618","...641518","DERM_BBWQ","'07/06/2004'","BB16","pH",0,"None",NA,NA,NA
"84619","...641519","DERM_BBWQ","'07/06/2004'","BB16","pH",1,"None",NA,NA,NA
"84620","...641525","DERM_BBWQ","'07/06/2004'","BB16","pH",4.4,"None",NA,NA,NA
"84621","...641528","DERM_BBWQ","'07/06/2004'","BB17","pH",0,"None",NA,NA,NA
"84622","...641531","DERM_BBWQ","'07/06/2004'","BB17","pH",1,"None",NA,NA,NA
"84623","...641534","DERM_BBWQ","'07/06/2004'","BB17","pH",2,"None",NA,NA,NA
"84624","...641545","DERM_BBWQ","'07/06/2004'","MR15","pH",0,"None",NA,NA,NA
"84625","...641547","DERM_BBWQ","'07/06/2004'","MR15","pH",1,"None",NA,NA,NA
"84626","...641550","DERM_BBWQ","'07/06/2004'","BB18","pH",0,"None",NA,NA,NA
"84627","...641553","DERM_BBWQ","'07/06/2004'","MR15","pH",2.4,"None",NA,NA,NA
"84628","...641556","DERM_BBWQ","'07/06/2004'","BB18","pH",1,"None",NA,NA,NA
"84629","...641559","DERM_BBWQ","'07/06/2004'","BB18","pH",3.3,"None",NA,NA,NA
"84630","...641563","DERM_BBWQ","'07/06/2004'","BB24","pH",0,"None",NA,NA,NA
"84631","...641566","DERM_BBWQ","'07/06/2004'","BB24","pH",1,"None",NA,NA,NA
"84632","...641570","DERM_BBWQ","'07/06/2004'","BB24","pH",14.1,"None",NA,NA,NA
"84633","...641574","DERM_BBWQ","'07/06/2004'","BB25","pH",0,"None",NA,NA,NA
"84634","...641576","DERM_BBWQ","'07/06/2004'","BB25","pH",1,"None",NA,NA,NA
"84635","...641579","DERM_BBWQ","'07/06/2004'","BB25","pH",4.3,"None",NA,NA,NA
"84636","...641583","DERM_BBWQ","'07/06/2004'","BB23","pH",0,"None",NA,NA,NA
"84637","...641587","DERM_BBWQ","'07/06/2004'","BB23","pH",1,"None",NA,NA,NA
"84638","...641589","DERM_BBWQ","'07/06/2004'","BB23","pH",12.3,"None",NA,NA,NA
"84639","...641593","DERM_BBWQ","'07/06/2004'","MR08","pH",0,"None",NA,NA,NA
"84640","...641596","DERM_BBWQ","'07/06/2004'","MR08","pH",1,"None",NA,NA,NA
"84641","...641603","DERM_BBWQ","'07/06/2004'","MR08","pH",2.9,"None",NA,NA,NA
"84642","...641606","DERM_BBWQ","'07/06/2004'","TM08","pH",0,"None",NA,NA,NA
"84643","...641609","DERM_BBWQ","'07/06/2004'","TM08","pH",1,"None",NA,NA,NA
"84644","...641612","DERM_BBWQ","'07/06/2004'","TM08","pH",3.1,"None",NA,NA,NA
"84645","...641615","DERM_BBWQ","'07/06/2004'","BB22","pH",0,"None",NA,NA,NA
"84646","...641617","DERM_BBWQ","'07/06/2004'","BB22","pH",1,"None",NA,NA,NA
"84647","...641632","DERM_BBWQ","'07/06/2004'","BB22","pH",2.3,"None",NA,NA,NA
"84648","...641635","DERM_BBWQ","'07/06/2004'","BB26","pH",0,"None",NA,NA,NA
"84649","...641638","DERM_BBWQ","'07/06/2004'","BB26","pH",1,"None",NA,NA,NA
"84650","...641641","DERM_BBWQ","'07/06/2004'","BB26","pH",2.4,"None",NA,NA,NA
"84651","...641645","DERM_BBWQ","'07/06/2004'","TM03","pH",0,"None",NA,NA,NA
"84652","...641648","DERM_BBWQ","'07/06/2004'","TM03","pH",1,"None",NA,NA,NA
"84653","...641657","DERM_BBWQ","'07/06/2004'","TM03","pH",3.5,"None",NA,NA,NA
"84654","...641658","DERM_BBWQ","'07/06/2004'","BB54","pH",0,"None",NA,NA,NA
"84655","...641661","DERM_BBWQ","'07/06/2004'","BB54","pH",1,"None",NA,NA,NA
"84656","...641664","DERM_BBWQ","'07/06/2004'","BB54","pH",1.8,"None",NA,NA,NA
"84657","...641670","DERM_BBWQ","'07/06/2004'","WC04","pH",0,"None",NA,NA,NA
"84658","...641675","DERM_BBWQ","'07/06/2004'","TM05","pH",0,"None",NA,NA,NA
"84659","...641676","DERM_BBWQ","'07/06/2004'","TM05","pH",1,"None",NA,NA,NA
"84660","...641682","DERM_BBWQ","'07/06/2004'","TM05","pH",2.4,"None",NA,NA,NA
"84661","...641691","DERM_BBWQ","'07/06/2004'","WC03","pH",0,"None",NA,NA,NA
"84662","...641694","DERM_BBWQ","'07/06/2004'","WC03","pH",1.1,"None",NA,NA,NA
"84663","...641698","DERM_BBWQ","'06/10/2004'","BB32","pH",0,"None",NA,NA,NA
"84664","...641701","DERM_BBWQ","'06/10/2004'","BB32","pH",1,"None",NA,NA,NA
"84665","...641703","DERM_BBWQ","'06/10/2004'","BB32","pH",3.3,"None",NA,NA,NA
"84666","...641708","DERM_BBWQ","'06/10/2004'","CD05","pH",0,"None",NA,NA,NA
"84667","...641710","DERM_BBWQ","'06/10/2004'","CD05","pH",1,"None",NA,NA,NA
"84668","...641713","DERM_BBWQ","'06/10/2004'","BB35","pH",0,"None",NA,NA,NA
"84669","...641718","DERM_BBWQ","'06/10/2004'","CD05","pH",3.3,"None",NA,NA,NA
"84670","...641719","DERM_BBWQ","'06/10/2004'","BB35","pH",1,"None",NA,NA,NA
"84671","...641722","DERM_BBWQ","'06/10/2004'","BB35","pH",1.9,"None",NA,NA,NA
"84672","...641731","DERM_BBWQ","'06/10/2004'","BB37","pH",0,"None",NA,NA,NA
"84673","...641735","DERM_BBWQ","'06/10/2004'","BB37","pH",1,"None",NA,NA,NA
"84674","...641737","DERM_BBWQ","'06/10/2004'","BB37","pH",1.8,"None",NA,NA,NA
"84675","...641741","DERM_BBWQ","'06/10/2004'","CD02","pH",0,"None",NA,NA,NA
"84676","...641744","DERM_BBWQ","'06/10/2004'","CD02","pH",1,"None",NA,NA,NA
"84677","...641752","DERM_BBWQ","'06/10/2004'","BB36","pH",0,"None",NA,NA,NA
"84678","...641754","DERM_BBWQ","'06/10/2004'","CD02","pH",6.1,"None",NA,NA,NA
"84679","...641755","DERM_BBWQ","'06/10/2004'","BB36","pH",1,"None",NA,NA,NA
"84680","...641758","DERM_BBWQ","'06/10/2004'","BB36","pH",2.3,"None",NA,NA,NA
"84681","...641765","DERM_BBWQ","'06/10/2004'","BB52","pH",0,"None",NA,NA,NA
"84682","...641768","DERM_BBWQ","'06/10/2004'","BB52","pH",0.9,"None",NA,NA,NA
"84683","...641774","DERM_BBWQ","'06/10/2004'","SP04","pH",0,"None",NA,NA,NA
"84684","...641777","DERM_BBWQ","'06/10/2004'","SP04","pH",1,"None",NA,NA,NA
"84685","...641780","DERM_BBWQ","'06/10/2004'","SP04","pH",4.5,"None",NA,NA,NA
"84686","...641786","DERM_BBWQ","'06/10/2004'","CD01A","pH",0,"None",NA,NA,NA
"84687","...641789","DERM_BBWQ","'06/10/2004'","CD01A","pH",0.5,"None",NA,NA,NA
"84688","...641796","DERM_BBWQ","'06/10/2004'","SP01","pH",0,"None",NA,NA,NA
"84689","...641800","DERM_BBWQ","'06/10/2004'","SP01","pH",1,"None",NA,NA,NA
"84690","...641802","DERM_BBWQ","'06/10/2004'","SP01","pH",2.2,"None",NA,NA,NA
"84691","...641808","DERM_BBWQ","'06/10/2004'","BB34","pH",0,"None",NA,NA,NA
"84692","...641814","DERM_BBWQ","'06/10/2004'","BB34","pH",1,"None",NA,NA,NA
"84693","...641817","DERM_BBWQ","'06/10/2004'","BB34","pH",1.8,"None",NA,NA,NA
"84694","...641821","DERM_BBWQ","'06/10/2004'","CD09","pH",0,"None",NA,NA,NA
"84695","...641824","DERM_BBWQ","'06/10/2004'","CD09","pH",1,"None",NA,NA,NA
"84696","...641830","DERM_BBWQ","'06/10/2004'","CD09","pH",2.6,"None",NA,NA,NA
"84697","...641836","DERM_BBWQ","'06/10/2004'","BB31","pH",0,"None",NA,NA,NA
