"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"18941","...890853","09/01/2021 10:40:00","FIU_WQMP","209-W","Silicate",0.09218,"mg/L",24.5857,-81.72272,0.71
"18942","...890866","08/30/2021 10:59:00","FIU_WQMP","288-W","Silicate",0.03898,"mg/L",24.88333,-81.08333,0.71
"18943","...890873","10/15/2021 11:23:00","FIU_WQMP","252-W","Silicate",0.00421,"mg/L",24.60693,-81.15442,0.74
"18944","...890876","10/13/2021 12:53:00","FIU_WQMP","213-W","Silicate",0.00421,"mg/L",25.26312,-80.18773,0.75
"18945","...890889","09/01/2021 11:55:00","FIU_WQMP","315-W","Silicate",0.06037,"mg/L",24.63325,-81.82827,0.76
"18946","...890901","08/10/2021 13:53:00","FIU_WQMP","255-W","Silicate",0.00421,"mg/L",24.62168,-81.24308,0.74
"18947","...890911","10/27/2021 12:43:00","FIU_WQMP","291-W","Silicate",0.04435,"mg/L",24.81682,-81.14678,0.66
"18948","...890915","10/07/2021 10:13:00","FIU_WQMP","296-W","Silicate",0.08389,"mg/L",24.79152,-81.28908,0.67
"18949","...890918","11/15/2021 13:49:00","FIU_WQMP","270-W","Silicate",0.00655,"mg/L",24.52162,-81.56432,0.76
"18950","...890925","10/07/2021 13:34:00","FIU_WQMP","314-W","Silicate",0.04878,"mg/L",24.75043,-81.43578,0.67
"18951","...890934","09/01/2021 12:07:00","FIU_WQMP","316-W","Silicate",0.09232,"mg/L",24.58577,-81.8024,0.67
"18952","...890935","08/21/2021 14:01:00","FIU_WQMP","210-W","Silicate",0.00421,"mg/L",25.325,-80.1636,0.79
"18953","...890936","08/12/2021 12:13:00","FIU_WQMP","268-W","Silicate",0.01487,"mg/L",24.58782,-81.57698,0.72
"18954","...890941","08/23/2021 11:58:00","FIU_WQMP","229-W","Silicate",0.00421,"mg/L",24.95012,-80.56218,0.8
"18955","...890946","10/26/2021 14:43:00","FIU_WQMP","310-W","Silicate",0.03234,"mg/L",24.65752,-81.63265,0.66
"18956","...890947","11/22/2021 08:45:00","FIU_WQMP","325-W","Silicate",0.00421,"mg/L",24.54167,-82.1,0.75
"18957","...890954","10/14/2021 10:04:00","FIU_WQMP","214-W","Silicate",0.00421,"mg/L",25.2462,-80.29918,0.66
"18958","...890958","11/12/2021 11:20:00","FIU_WQMP","271-W","Silicate",0.00739,"mg/L",24.55667,-81.66667,0.66
"18959","...890966","11/22/2021 13:02:00","FIU_WQMP","330-W","Silicate",0.00421,"mg/L",24.66533,-82.374,0.75
"18960","...890980","10/14/2021 13:03:00","FIU_WQMP","237-W","Silicate",0.00421,"mg/L",24.83265,-80.64907,0.67
"18961","...890989","10/15/2021 09:49:00","FIU_WQMP","246-W","Silicate",0.00421,"mg/L",24.71317,-80.85813,0.66
"18962","...891002","08/31/2021 10:42:00","FIU_WQMP","296-W","Silicate",0.14157,"mg/L",24.79152,-81.28908,0.65
"18963","...891008","08/10/2021 16:05:00","FIU_WQMP","269-W","Silicate",0.00512,"mg/L",24.55943,-81.55955,0.82
"18964","...891012","10/13/2021 12:53:00","FIU_WQMP","213-W","Silicate",0.00421,"mg/L",25.26312,-80.18773,0.75
"18965","...891016","11/22/2021 07:33:00","FIU_WQMP","281-W","Silicate",0.011,"mg/L",24.495,-81.89167,0.73
"18966","...891025","10/13/2021 10:05:00","FIU_WQMP","207-W","Silicate",0.00421,"mg/L",25.36443,-80.21508,0.82
"18967","...891032","11/15/2021 14:43:00","FIU_WQMP","266-W","Silicate",0.00896,"mg/L",24.61105,-81.50527,0.66
"18968","...891041","08/31/2021 13:26:00","FIU_WQMP","301-W","Silicate",0.10853,"mg/L",24.77258,-81.39665,0.67
"18969","...891058","08/30/2021 11:38:00","FIU_WQMP","291-W","Silicate",0.02626,"mg/L",24.81682,-81.14678,0.67
"18970","...891063","10/27/2021 11:17:00","FIU_WQMP","284-W","Silicate",0.09316,"mg/L",24.87667,-80.95833,0.66
"18971","...891075","11/22/2021 14:35:00","FIU_WQMP","319-W","Silicate",0.06826,"mg/L",24.629,-82.07133,0.79
"18972","...891084","08/11/2021 13:03:00","FIU_WQMP","332-W","Silicate",0.02352,"mg/L",24.5355,-82.36733,0.77
"18973","...891092","08/21/2021 14:46:00","FIU_WQMP","216-W","Silicate",0.00421,"mg/L",25.22,-80.217,0.7
"18974","...891101","10/14/2021 13:25:00","FIU_WQMP","239-W","Silicate",0.00421,"mg/L",24.80223,-80.7162,0.69
"18975","...891124","08/22/2021 14:25:00","FIU_WQMP","403-W","Silicate",0.00421,"mg/L",24.483,-81.7,0.76
"18976","...891136","08/10/2021 11:19:00","FIU_WQMP","246-W","Silicate",0.00421,"mg/L",24.71317,-80.85813,0.97
"18977","...891142","10/17/2021 12:11:00","FIU_WQMP","225-W","Silicate",0.00421,"mg/L",25.017,-80.3674,0.79
"18978","...891145","10/17/2021 11:54:00","FIU_WQMP","224-W","Silicate",0.00421,"mg/L",25.03082,-80.39527,0.78
"18979","...891155","10/13/2021 14:32:00","FIU_WQMP","222-W","Silicate",0.00421,"mg/L",25.07237,-80.31277,0.69
"18980","...891160","10/26/2021 12:35:00","FIU_WQMP","209-W","Silicate",0.06706,"mg/L",24.5857,-81.72272,0.66
"18981","...891169","08/22/2021 13:58:00","FIU_WQMP","273-W","Silicate",0.00421,"mg/L",24.4929,-81.6571,0.67
"18982","...891177","08/11/2021 16:14:00","FIU_WQMP","325-W","Silicate",0.09372,"mg/L",24.54167,-82.1,0.67
"18983","...891183","10/17/2021 13:02:00","FIU_WQMP","231-W","Silicate",0.00421,"mg/L",24.925,-80.503,0.73
"18984","...891187","08/30/2021 11:38:00","FIU_WQMP","291-W","Silicate",0.02568,"mg/L",24.81682,-81.14678,0.67
"18985","...891188","08/12/2021 16:18:00","FIU_WQMP","242-W","Silicate",0.00421,"mg/L",24.7915,-80.81225,0.67
"18986","...891196","08/20/2021 13:21:00","FIU_WQMP","231-W","Silicate",0.00421,"mg/L",24.925,-80.503,0.79
"18987","...891202","10/26/2021 13:57:00","FIU_WQMP","315-W","Silicate",0.03038,"mg/L",24.63325,-81.82827,0.73
"18988","...891212","08/21/2021 10:55:00","FIU_WQMP","212-W","Silicate",0.00421,"mg/L",25.29452,-80.24542,0.79
"18989","...891233","08/11/2021 17:21:00","FIU_WQMP","318-W","Silicate",0.15901,"mg/L",24.65083,-81.90467,0.22
"18990","...891241","08/23/2021 10:14:00","FIU_WQMP","223-W","Silicate",0.00421,"mg/L",25.06018,-80.42312,0.69
"18991","...891247","08/22/2021 13:23:00","FIU_WQMP","272-W","Silicate",0.02369,"mg/L",24.50548,-81.65433,0.65
"18992","...891258","08/12/2021 13:30:00","FIU_WQMP","253-W","Silicate",0.00801,"mg/L",24.64537,-81.30723,0.74
"18993","...891261","11/15/2021 13:23:00","FIU_WQMP","267-W","Silicate",0.0098,"mg/L",24.53008,-81.4873,0.66
"18994","...891269","10/14/2021 11:26:00","FIU_WQMP","227-W","Silicate",0.00421,"mg/L",25.00167,-80.4749,0.71
"18995","...891279","10/13/2021 12:34:00","FIU_WQMP","210-W","Silicate",0.00421,"mg/L",25.325,-80.1636,0.83
"18996","...891284","10/07/2021 11:48:00","FIU_WQMP","305-W","Silicate",0.06364,"mg/L",24.76852,-81.555,0.67
"18997","...891295","11/22/2021 08:04:00","FIU_WQMP","322-W","Silicate",0.00421,"mg/L",24.45833,-81.98167,0.66
"18998","...891305","08/12/2021 12:50:00","FIU_WQMP","260-W","Silicate",0.01369,"mg/L",24.6255,-81.41662,0.67
"18999","...891313","08/31/2021 11:04:00","FIU_WQMP","295-W","Silicate",0.06446,"mg/L",24.85163,-81.35123,0.75
"19000","...891319","08/21/2021 10:26:00","FIU_WQMP","215-W","Silicate",0.00421,"mg/L",25.23667,-80.28897,0.67
"19001","...891325","10/15/2021 11:54:00","FIU_WQMP","250-W","Silicate",0.06286,"mg/L",24.69193,-81.18245,0.69
"19002","...891335","08/23/2021 13:09:00","FIU_WQMP","502-W","Silicate",0.01148,"mg/L",24.9265,-80.62067,0.71
"19003","...891343","11/12/2021 12:01:00","FIU_WQMP","273-W","Silicate",0.00421,"mg/L",24.4929,-81.6571,0.73
"19004","...891350","10/13/2021 10:50:00","FIU_WQMP","201-W","Silicate",0.00421,"mg/L",25.51,-80.165,0.66
"19005","...891356","10/14/2021 12:11:00","FIU_WQMP","229-W","Silicate",0.00421,"mg/L",24.95012,-80.56218,0.67
"19006","...891365","08/31/2021 11:56:00","FIU_WQMP","305-W","Silicate",0.10534,"mg/L",24.76852,-81.555,0.72
"19007","...891377","08/30/2021 12:06:00","FIU_WQMP","292-W","Silicate",0.08436,"mg/L",24.76312,-81.11248,0.66
"19008","...891379","10/15/2021 10:28:00","FIU_WQMP","249-W","Silicate",0.00421,"mg/L",24.675,-80.9583,0.66
"19009","...891390","08/21/2021 11:23:00","FIU_WQMP","207-W","Silicate",0.00445,"mg/L",25.36443,-80.21508,0.72
"19010","...891395","11/22/2021 11:31:00","FIU_WQMP","333-W","Silicate",0.00703,"mg/L",24.57717,-82.49133,0.69
"19011","...891409","08/30/2021 11:19:00","FIU_WQMP","290-W","Silicate",0.03531,"mg/L",24.86267,-81.21623,0.76
"19012","...891415","10/27/2021 13:32:00","FIU_WQMP","505-W","Silicate",0.0392,"mg/L",24.71208,-81.10071,0.66
"19013","...891423","11/22/2021 10:51:00","FIU_WQMP","332-W","Silicate",0.01324,"mg/L",24.5355,-82.36733,0.66
"19014","...891429","08/10/2021 12:33:00","FIU_WQMP","266-W","Silicate",0.01574,"mg/L",24.61105,-81.50527,0.65
"19015","...891440","11/12/2021 11:47:00","FIU_WQMP","272-W","Silicate",0.00421,"mg/L",24.50548,-81.65433,0.67
"19016","...891450","10/26/2021 13:43:00","FIU_WQMP","316-W","Silicate",0.06538,"mg/L",24.58577,-81.8024,0.71
"19017","...891456","10/26/2021 14:43:00","FIU_WQMP","310-W","Silicate",0.03279,"mg/L",24.65752,-81.63265,0.66
"19018","...891464","10/27/2021 13:41:00","FIU_WQMP","292-W","Silicate",0.0849,"mg/L",24.76312,-81.11248,0.66
"19019","...891473","08/11/2021 11:19:00","FIU_WQMP","322-W","Silicate",0.00421,"mg/L",24.45833,-81.98167,0.65
"19020","...891479","10/17/2021 12:48:00","FIU_WQMP","264-W","Silicate",0.00421,"mg/L",24.94677,-80.45947,0.8
"19021","...891487","11/12/2021 12:08:00","FIU_WQMP","403-W","Silicate",0.00421,"mg/L",24.483,-81.7,0.79
"19022","...891497","08/21/2021 10:37:00","FIU_WQMP","214-W","Silicate",0.00421,"mg/L",25.2462,-80.29918,0.71
"19023","...891505","09/01/2021 11:17:00","FIU_WQMP","309-W","Silicate",0.06132,"mg/L",24.69772,-81.68318,0.73
"19024","...891513","09/01/2021 12:55:00","FIU_WQMP","317-W","Silicate",0.06695,"mg/L",24.575,-81.78833,0.74
"19025","...891519","08/31/2021 10:42:00","FIU_WQMP","296-W","Silicate",0.1395,"mg/L",24.79152,-81.28908,0.65
"19026","...891527","08/20/2021 12:01:00","FIU_WQMP","239-W","Silicate",0.00421,"mg/L",24.80223,-80.7162,0.71
"19027","...891537","08/10/2021 14:28:00","FIU_WQMP","259-W","Silicate",0.00421,"mg/L",24.57037,-81.32167,0.72
"19028","...891544","10/27/2021 11:36:00","FIU_WQMP","287-W","Silicate",0.12048,"mg/L",24.84667,-81.00833,0.66
"19029","...891552","10/14/2021 13:57:00","FIU_WQMP","235-W","Silicate",0.00949,"mg/L",24.87123,-80.66865,0.73
"19030","...891557","11/12/2021 13:17:00","FIU_WQMP","278-W","Silicate",0.00829,"mg/L",24.49862,-81.81895,0.75
"19031","...891564","10/15/2021 12:39:00","FIU_WQMP","247-W","Silicate",0.05351,"mg/L",24.71318,-81.01115,0.76
"19032","...891572","11/15/2021 14:24:00","FIU_WQMP","268-W","Silicate",0.01089,"mg/L",24.58782,-81.57698,0.78
"19033","...891583","10/26/2021 13:29:00","FIU_WQMP","317-W","Silicate",0.03629,"mg/L",24.575,-81.78833,0.67
"19034","...891589","10/07/2021 14:18:00","FIU_WQMP","301-W","Silicate",0.0404,"mg/L",24.77258,-81.39665,0.67
"19035","...891600","10/15/2021 11:06:00","FIU_WQMP","402-W","Silicate",0.00421,"mg/L",24.63,-81.112,0.84
"19036","...891607","08/30/2021 10:45:00","FIU_WQMP","287-W","Silicate",0.0772,"mg/L",24.84667,-81.00833,0.73
"19037","...891617","08/20/2021 14:17:00","FIU_WQMP","225-W","Silicate",0.00421,"mg/L",25.017,-80.3674,0.72
"19038","...891618","10/14/2021 11:07:00","FIU_WQMP","223-W","Silicate",0.00421,"mg/L",25.06018,-80.42312,0.69
"19039","...891628","08/22/2021 14:45:00","FIU_WQMP","276-W","Silicate",0.00421,"mg/L",24.47538,-81.73742,0.73
"19040","...891635","08/31/2021 12:09:00","FIU_WQMP","307-W","Silicate",0.10492,"mg/L",24.72503,-81.52052,0.71
"19041","...891650","08/20/2021 14:31:00","FIU_WQMP","224-W","Silicate",0.00421,"mg/L",25.03082,-80.39527,0.65
"19042","...891657","08/11/2021 13:35:00","FIU_WQMP","333-W","Silicate",0.02148,"mg/L",24.57717,-82.49133,0.68
"19043","...891665","08/23/2021 09:40:00","FIU_WQMP","218-W","Silicate",0.00421,"mg/L",25.15897,-80.29455,0.69
"19044","...891673","08/23/2021 10:28:00","FIU_WQMP","500-W","Silicate",0.04662,"mg/L",25.08535,-80.43346,0.82
"19045","...891679","10/14/2021 11:59:00","FIU_WQMP","230-W","Silicate",0.00421,"mg/L",24.93965,-80.55162,0.73
"19046","...891687","10/07/2021 12:10:00","FIU_WQMP","307-W","Silicate",0.03083,"mg/L",24.72503,-81.52052,0.69
"19047","...891690","11/15/2021 15:44:00","FIU_WQMP","253-W","Silicate",0.00421,"mg/L",24.64537,-81.30723,0.69
"19048","...891705","08/10/2021 14:55:00","FIU_WQMP","263-W","Silicate",0.00421,"mg/L",24.54843,-81.39742,0.73
"19049","...891707","11/15/2021 13:23:00","FIU_WQMP","267-W","Silicate",0.00946,"mg/L",24.53008,-81.4873,0.66
"19050","...891715","10/27/2021 14:40:00","FIU_WQMP","282-W","Silicate",0.09425,"mg/L",24.86667,-80.885,0.66
"19051","...891727","08/30/2021 10:33:00","FIU_WQMP","284-W","Silicate",0.13784,"mg/L",24.87667,-80.95833,0.66
"19052","...891734","11/12/2021 13:17:00","FIU_WQMP","278-W","Silicate",0.00829,"mg/L",24.49862,-81.81895,0.75
"19053","...891737","10/07/2021 11:21:00","FIU_WQMP","302-W","Silicate",0.1143,"mg/L",24.80128,-81.48227,0.69
"19054","...891746","08/30/2021 11:53:00","FIU_WQMP","294-W","Silicate",0.04558,"mg/L",24.7555,-81.17218,0.67
"19055","...891755","11/15/2021 12:28:00","FIU_WQMP","259-W","Silicate",0.00421,"mg/L",24.57037,-81.32167,0.69
"19056","...891769","08/30/2021 10:20:00","FIU_WQMP","282-W","Silicate",0.04256,"mg/L",24.86667,-80.885,0.7
"19057","...891777","08/12/2021 15:03:00","FIU_WQMP","504-W","Silicate",0.05832,"mg/L",24.72254,-81.04338,0.67
"19058","...891785","08/11/2021 13:56:00","FIU_WQMP","337-W","Silicate",0.02425,"mg/L",24.59133,-82.58783,0.65
"19059","...891793","08/21/2021 11:05:00","FIU_WQMP","211-W","Silicate",0.00672,"mg/L",25.30788,-80.26165,0.69
"19060","...891799","11/22/2021 14:08:00","FIU_WQMP","324-W","Silicate",0.00421,"mg/L",24.65333,-82.15833,0.82
"19061","...891809","08/23/2021 11:05:00","FIU_WQMP","226-W","Silicate",0.00888,"mg/L",25.0084,-80.50148,0.66
"19062","...891810","11/15/2021 11:59:00","FIU_WQMP","256-W","Silicate",0.00566,"mg/L",24.58497,-81.23408,0.66
"19063","...891820","08/23/2021 13:34:00","FIU_WQMP","503-W","Silicate",0.13236,"mg/L",24.9205,-80.63477,0.67
"19064","...891828","11/15/2021 12:57:00","FIU_WQMP","263-W","Silicate",0.00717,"mg/L",24.54843,-81.39742,0.66
"19065","...891830","11/22/2021 08:45:00","FIU_WQMP","325-W","Silicate",0.00421,"mg/L",24.54167,-82.1,0.75
"19066","...891842","10/13/2021 12:08:00","FIU_WQMP","206-W","Silicate",0.00421,"mg/L",25.41497,-80.143,0.67
"19067","...891858","08/20/2021 13:51:00","FIU_WQMP","228-W","Silicate",0.00421,"mg/L",24.97667,-80.45,0.76
"19068","...891865","08/11/2021 12:00:00","FIU_WQMP","328-W","Silicate",0.00421,"mg/L",24.454,-82.224,0.67
"19069","...891877","08/10/2021 15:45:00","FIU_WQMP","270-W","Silicate",0.00421,"mg/L",24.52162,-81.56432,0.65
"19070","...891883","10/27/2021 14:21:00","FIU_WQMP","285-W","Silicate",0.15187,"mg/L",24.80998,-80.92028,0.67
"19071","...891894","08/10/2021 12:04:00","FIU_WQMP","249-W","Silicate",0.00421,"mg/L",24.675,-80.9583,0.78
"19072","...891896","08/11/2021 16:14:00","FIU_WQMP","325-W","Silicate",0.09299,"mg/L",24.54167,-82.1,0.67
"19073","...891901","10/14/2021 13:39:00","FIU_WQMP","238-W","Silicate",0.00893,"mg/L",24.83442,-80.74683,0.73
"19074","...891906","10/15/2021 12:28:00","FIU_WQMP","504-W","Silicate",0.12832,"mg/L",24.72254,-81.04338,0.69
"19075","...891921","08/23/2021 08:37:00","FIU_WQMP","501-W","Silicate",0.40678,"mg/L",25.11053,-80.43421,0.67
"19076","...891926","08/20/2021 12:24:00","FIU_WQMP","237-W","Silicate",0.00421,"mg/L",24.83265,-80.64907,0.67
"19077","...891930","08/21/2021 14:25:00","FIU_WQMP","213-W","Silicate",0.00421,"mg/L",25.26312,-80.18773,0.76
"19078","...891940","10/27/2021 13:04:00","FIU_WQMP","294-W","Silicate",0.03486,"mg/L",24.7555,-81.17218,0.66
"19079","...891948","08/12/2021 16:31:00","FIU_WQMP","241-W","Silicate",0.00421,"mg/L",24.80247,-80.8089,0.69
"19080","...891953","08/11/2021 12:39:00","FIU_WQMP","335-W","Silicate",0.00421,"mg/L",24.46083,-82.38317,0.65
"19081","...891959","08/10/2021 11:47:00","FIU_WQMP","248-W","Silicate",0.00421,"mg/L",24.69167,-80.96667,0.72
"19082","...891966","10/07/2021 10:13:00","FIU_WQMP","296-W","Silicate",0.08372,"mg/L",24.79152,-81.28908,0.67
"19083","...891978","08/20/2021 11:29:00","FIU_WQMP","235-W","Silicate",0.00421,"mg/L",24.87123,-80.66865,0.76
"19084","...891991","10/15/2021 08:59:00","FIU_WQMP","241-W","Silicate",0.02218,"mg/L",24.80247,-80.8089,0.71
"19085","...891999","10/15/2021 09:29:00","FIU_WQMP","243-W","Silicate",0.00421,"mg/L",24.745,-80.78333,0.67
"19086","...892009","08/20/2021 11:49:00","FIU_WQMP","238-W","Silicate",0.01408,"mg/L",24.83442,-80.74683,0.66
"19087","...892015","10/07/2021 10:40:00","FIU_WQMP","295-W","Silicate",0.05107,"mg/L",24.85163,-81.35123,0.73
"19088","...892023","10/14/2021 09:47:00","FIU_WQMP","212-W","Silicate",0.00421,"mg/L",25.29452,-80.24542,0.67
"19089","...892035","08/22/2021 15:54:00","FIU_WQMP","278-W","Silicate",0.05561,"mg/L",24.49862,-81.81895,0.77
"19090","...892045","08/21/2021 12:27:00","FIU_WQMP","200-W","Silicate",0.00421,"mg/L",25.59,-80.1,0.66
"19091","...892053","08/10/2021 13:36:00","FIU_WQMP","256-W","Silicate",0.00421,"mg/L",24.58497,-81.23408,0.67
"19092","...892059","08/20/2021 14:54:00","FIU_WQMP","220-W","Silicate",0.00421,"mg/L",25.11355,-80.37342,0.72
"19093","...892065","10/13/2021 11:48:00","FIU_WQMP","203-W","Silicate",0.00421,"mg/L",25.48053,-80.11768,0.82
"19094","...892072","09/01/2021 11:00:00","FIU_WQMP","310-W","Silicate",0.18217,"mg/L",24.65752,-81.63265,0.68
"19095","...892085","08/21/2021 13:29:00","FIU_WQMP","206-W","Silicate",0.01582,"mg/L",25.41497,-80.143,0.79
"19096","...892091","10/17/2021 11:54:00","FIU_WQMP","224-W","Silicate",0.00421,"mg/L",25.03082,-80.39527,0.78
"19097","...892093","08/30/2021 12:25:00","FIU_WQMP","505-W","Silicate",0.07003,"mg/L",24.71208,-81.10071,0.68
"19098","...892101","10/14/2021 10:44:00","FIU_WQMP","220-W","Silicate",0.00421,"mg/L",25.11355,-80.37342,0.66
"19099","...892120","08/12/2021 14:19:00","FIU_WQMP","250-W","Silicate",0.00431,"mg/L",24.69193,-81.18245,0.81
"19100","...892121","08/11/2021 16:43:00","FIU_WQMP","319-W","Silicate",0.03525,"mg/L",24.629,-82.07133,0.7
"19101","...892130","11/12/2021 12:56:00","FIU_WQMP","280-W","Silicate",0.00728,"mg/L",24.45363,-81.84365,0.69
"19102","...892138","10/26/2021 12:48:00","FIU_WQMP","508-W","Silicate",0.04259,"mg/L",24.57375,-81.76014,0.67
"19103","...892146","11/22/2021 09:35:00","FIU_WQMP","328-W","Silicate",0.00421,"mg/L",24.454,-82.224,0.67
"19104","...892155","08/20/2021 15:10:00","FIU_WQMP","217-W","Silicate",0.00421,"mg/L",25.17332,-80.33985,0.7
"19105","...892159","11/22/2021 15:18:00","FIU_WQMP","318-W","Silicate",0.00421,"mg/L",24.65083,-81.90467,0.8
"19106","...892167","10/27/2021 12:20:00","FIU_WQMP","290-W","Silicate",0.0558,"mg/L",24.86267,-81.21623,0.66
"19107","...892177","08/31/2021 13:47:00","FIU_WQMP","507-W","Silicate",0.1218,"mg/L",24.69309,-81.35463,0.65
"19108","...892198","11/30/2017 14:58:00","FIU_WQMP","294-W","Silicate",0.25799,"mg/L",24.7555,-81.17218,0.86
"19109","...892206","06/06/2017 10:34:00","FIU_WQMP","310-W","Silicate",0.13152,"mg/L",24.65752,-81.63265,0.69
"19110","...892211","06/09/2017 12:07:00","FIU_WQMP","314-W","Silicate",0.07792,"mg/L",24.75043,-81.43578,0.66
"19111","...892218","06/06/2017 12:38:00","FIU_WQMP","316-W","Silicate",0.08971,"mg/L",24.58577,-81.8024,0.77
"19112","...892230","05/08/2017 15:04:00","FIU_WQMP","402-W","Silicate",0.06916,"mg/L",24.63,-81.112,0.66
"19113","...892238","05/25/2017 10:38:00","FIU_WQMP","507-W","Silicate",0.04152,"mg/L",24.69309,-81.35463,0.67
"19114","...892247","05/03/2017 10:46:00","FIU_WQMP","219-W","Silicate",0.0014,"mg/L",25.142,-80.258,0.67
"19115","...892250","12/04/2017 14:13:00","FIU_WQMP","237-W","Silicate",0.00308,"mg/L",24.83265,-80.64907,0.7
"19116","...892261","11/30/2017 11:34:00","FIU_WQMP","288-W","Silicate",0.37153,"mg/L",24.88333,-81.08333,0.75
"19117","...892278","05/15/2017 09:06:00","FIU_WQMP","324-W","Silicate",0.03318,"mg/L",24.65333,-82.15833,0.67
"19118","...892282","05/15/2017 13:01:00","FIU_WQMP","328-W","Silicate",0.0014,"mg/L",24.454,-82.224,0.67
"19119","...892292","12/05/2017 11:54:00","FIU_WQMP","315-W","Silicate",0.03704,"mg/L",24.63325,-81.82827,0.73
"19120","...892300","12/12/2017 12:00:00","FIU_WQMP","324-W","Silicate",0.052,"mg/L",24.65333,-82.15833,0.66
"19121","...892314","11/30/2017 15:43:00","FIU_WQMP","289-W","Silicate",0.2982,"mg/L",24.77775,-81.033,0.99
"19122","...892321","11/29/2017 12:58:00","FIU_WQMP","206-W","Silicate",0.00129,"mg/L",25.41497,-80.143,0.66
"19123","...892323","06/06/2017 12:25:00","FIU_WQMP","317-W","Silicate",0.10788,"mg/L",24.575,-81.78833,0.66
"19124","...892326","05/15/2017 08:02:00","FIU_WQMP","318-W","Silicate",0.0014,"mg/L",24.65083,-81.90467,0.69
"19125","...892341","05/10/2017 13:13:00","FIU_WQMP","403-W","Silicate",0.0014,"mg/L",24.483,-81.7,0.69
"19126","...892343","06/06/2017 12:11:00","FIU_WQMP","508-W","Silicate",0.08232,"mg/L",24.57375,-81.76014,0.66
"19127","...892353","05/02/2017 10:23:00","FIU_WQMP","214-W","Silicate",0.00963,"mg/L",25.2462,-80.29918,0.75
"19128","...892358","12/12/2017 10:06:00","FIU_WQMP","333-W","Silicate",0.07535,"mg/L",24.57717,-82.49133,0.77
"19129","...892377","11/30/2017 14:35:00","FIU_WQMP","290-W","Silicate",0.27485,"mg/L",24.86267,-81.21623,0.74
"19130","...892383","12/04/2017 16:33:00","FIU_WQMP","232-W","Silicate",0.00084,"mg/L",24.92703,-80.59852,0.69
"19131","...892388","05/15/2017 08:43:00","FIU_WQMP","319-W","Silicate",0.00784,"mg/L",24.629,-82.07133,0.69
"19132","...892400","06/09/2017 09:34:00","FIU_WQMP","291-W","Silicate",0.10004,"mg/L",24.81682,-81.14678,0.73
"19133","...892410","05/03/2017 13:39:00","FIU_WQMP","200-W","Silicate",0.0014,"mg/L",25.59,-80.1,0.66
"19134","...892416","12/14/2017 12:12:00","FIU_WQMP","270-W","Silicate",0.04161,"mg/L",24.52162,-81.56432,0.68
"19135","...892433","05/15/2017 09:49:00","FIU_WQMP","330-W","Silicate",0.03822,"mg/L",24.66533,-82.374,0.66
"19136","...892437","05/10/2017 13:57:00","FIU_WQMP","280-W","Silicate",0.00182,"mg/L",24.45363,-81.84365,0.75
"19137","...892447","05/04/2017 11:48:00","FIU_WQMP","502-W","Silicate",0.02229,"mg/L",24.9265,-80.62067,0.66
"19138","...892452","05/03/2017 09:35:00","FIU_WQMP","222-W","Silicate",0.0014,"mg/L",25.07237,-80.31277,0.66
"19139","...892457","05/02/2017 12:42:00","FIU_WQMP","227-W","Silicate",0.0147,"mg/L",25.00167,-80.4749,0.69
