"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...25308","PALMBEACH","12A","03/16/2021 12:40:00",0.038,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25309","PALMBEACH","11","12/29/2020 10:45:00",0.043,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25310","PALMBEACH","27A","01/28/2021 11:15:00",0.033,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25311","PALMBEACH","12A","09/08/2020 12:10:00",0.083,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25312","PALMBEACH","39","01/27/2021 10:50:00",0.033,"mg/L",26.6861944444444,-79.332075,0.5
"...25313","PALMBEACH","43","01/27/2021 11:30:00",0.033,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25314","PALMBEACH","27B","11/19/2020 10:00:00",0.18,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25315","PALMBEACH","27A","09/10/2020 10:25:00",0.033,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25316","PALMBEACH","15","01/26/2021 09:00:00",0.033,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25317","PALMBEACH","24","01/26/2021 13:00:00",0.033,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25318","PALMBEACH","27B","03/17/2021 13:00:00",0.033,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25319","PALMBEACH","39","07/28/2021 11:45:00",0.64,"mg/L",26.6861944444444,-79.332075,0.5
"...25320","PALMBEACH","24","05/16/2022 15:30:00",0.015,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25321","PALMBEACH","18D","06/08/2022 08:55:00",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25322","PALMBEACH","11","06/09/2022 10:45:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25323","PALMBEACH","13","09/16/2021 14:50:00",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25324","PALMBEACH","16","11/29/2021 11:30:00",0.015,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25325","PALMBEACH","13","08/19/2021 12:50:00",0.027,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25326","PALMBEACH","12A","07/18/2022 13:45:00",0.015,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25327","PALMBEACH","18C","08/10/2022 12:25:00",0.02,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25328","PALMBEACH","28","07/19/2022 14:30:00",0.015,"mg/L",26.5391027777778,-79.94265,0.5
"...25329","PALMBEACH","11","12/22/2021 14:00:00",0.024,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25330","PALMBEACH","37B","03/24/2022 12:35:00",0.015,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25331","PALMBEACH","24","03/22/2022 15:15:00",0.015,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25332","PALMBEACH","16","03/22/2022 12:30:00",0.038,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25333","PALMBEACH","15","03/22/2022 12:00:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25334","PALMBEACH","16","01/18/2022 12:40:00",0.049,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25335","PALMBEACH","38B","11/29/2021 16:40:00",0.094,"mg/L",26.6842777777778,-79.6487,0.5
"...25336","PALMBEACH","37B","11/30/2021 11:45:00",0.17,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25337","PALMBEACH","28","11/30/2021 16:20:00",0.094,"mg/L",26.5391027777778,-79.94265,0.5
"...25338","PALMBEACH","31E","11/30/2021 14:25:00",0.17,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25339","PALMBEACH","27A","03/23/2022 11:15:00",0.015,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25340","PALMBEACH","31C","03/23/2022 13:40:00",0.053,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25341","PALMBEACH","11","07/22/2021 13:45:00",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25342","PALMBEACH","11","06/03/2021 10:40:00",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25343","PALMBEACH","18C","06/03/2021 12:00:00",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25344","PALMBEACH","16","09/22/2021 11:45:00",0.015,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25345","PALMBEACH","24","09/22/2021 15:00:00",0.015,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25346","PALMBEACH","31E","07/13/2023 11:00:00",0.015,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25347","PALMBEACH","15","01/10/2023 13:30:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25348","PALMBEACH","28","01/12/2023 16:00:00",0.17,"mg/L",26.5391027777778,-79.94265,0.5
"...25349","PALMBEACH","11","07/27/2023 10:15:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25350","PALMBEACH","31B","11/17/2022 14:45:00",0.027,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25351","PALMBEACH","27A","03/16/2023 12:30:00",0.063,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25352","PALMBEACH","27A","05/25/2023 10:30:00",0.042,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25353","PALMBEACH","31E","05/25/2023 11:40:00",0.015,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25354","PALMBEACH","24","07/12/2023 13:14:00",0.015,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25355","PALMBEACH","13","11/08/2018 13:45:00",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25356","PALMBEACH","27B","01/25/2019 09:45:00",0.39,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25357","PALMBEACH","43","03/14/2018 11:20:00",0.11,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25358","PALMBEACH","43","01/23/2019 12:30:00",0.42,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25359","PALMBEACH","16","03/12/2019 10:30:00",0.048,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25360","PALMBEACH","37B","03/13/2019 13:35:00",0.34,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25361","PALMBEACH","38B","03/13/2019 12:55:00",0.33,"mg/L",26.6842777777778,-79.6487,0.5
"...25362","PALMBEACH","11","07/27/2023 10:15:00",0.017,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25363","PALMBEACH","16","03/15/2023 09:30:00",0.015,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25364","PALMBEACH","39","07/27/2018 11:25:00",0.11,"mg/L",26.6861944444444,-79.332075,0.5
"...25365","PALMBEACH","18C","09/19/2018 13:25:00",0.16,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25366","PALMBEACH","31E","11/13/2018 13:00:00",0.025,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25367","PALMBEACH","15","11/15/2022 13:00:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25368","PALMBEACH","24","11/15/2022 15:30:00",0.12,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25369","PALMBEACH","12A","11/15/2022 14:15:00",0.11,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25370","PALMBEACH","16","11/15/2022 12:30:00",0.03,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25371","PALMBEACH","37B","05/21/2019 15:00:00",0.12,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25372","PALMBEACH","37B","09/11/2019 17:00:00",0.15,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25373","PALMBEACH","13","04/16/2020 00:01:00",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25374","PALMBEACH","38B","07/17/2024 15:00:00",0.015,"mg/L",26.6842777777778,-79.6487,0.5
"...25375","PALMBEACH","24","05/13/2024 15:00:00",0.015,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25376","PALMBEACH","18C","01/24/2024 10:37:00",0.03,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25377","PALMBEACH","12A","03/11/2024 11:00:00",0.07,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25378","PALMBEACH","18C","08/26/2024 12:57:00",0.067,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25379","PALMBEACH","11","08/27/2024 10:20:00",0.043,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25380","PALMBEACH","13","05/30/2019 11:45:00",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25381","PALMBEACH","37B","02/05/2020 12:45:00",0.11,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25382","PALMBEACH","15","05/05/2020 09:15:00",0.033,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25383","PALMBEACH","24","02/04/2020 11:15:00",0.033,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25384","PALMBEACH","31E","09/24/2024 10:40:00",0.096,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25385","PALMBEACH","39","12/20/2023 07:40:00",0.65,"mg/L",26.6861944444444,-79.332075,0.5
"...25386","PALMBEACH","31C","11/21/2019 11:40:00",0.17,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25387","PALMBEACH","18D","05/13/2020 09:30:00",0.033,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25388","PALMBEACH","16","11/19/2019 10:45:00",0.033,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25389","PALMBEACH","13","01/23/2020 13:50:00",0.076,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25390","PALMBEACH","16","12/19/2023 10:01:00",0.065,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25391","PALMBEACH","31C","07/23/2020 11:10:00",0.056,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25392","PALMBEACH","38B","03/25/2020 10:30:00",0.033,"mg/L",26.6842777777778,-79.6487,0.5
"...25393","PALMBEACH","31E","09/12/2019 12:45:00",0.025,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25394","PALMBEACH","31E","03/12/2024 10:40:00",0.015,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25395","PALMBEACH","24","07/16/2024 15:00:00",0.015,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25396","PALMBEACH","11","11/27/2023 14:23:00",0.064,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25397","PALMBEACH","38B","03/13/2024 12:00:00",0.56,"mg/L",26.6842777777778,-79.6487,0.5
"...25398","PALMBEACH","18D","12/16/2024 12:00:00",0.071,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25399","PALMBEACH","27B","03/04/2025 10:10:00",0.45,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25400","PALMBEACH","31C","03/04/2025 11:05:00",0.15,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25401","PALMBEACH","31C","03/26/2020 11:10:00",0.033,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25402","PALMBEACH","27B","05/06/2020 11:00:00",0.033,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25403","PALMBEACH","13","10/15/2020 14:45:00",0.06,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25404","PALMBEACH","22","05/18/2021 13:10:00",0.033,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25405","PALMBEACH","11","11/07/2024 12:57:00",0.021,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25406","PALMBEACH","18D","02/11/2025 10:48:00",0.06,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25407","PALMBEACH","24","03/03/2025 13:30:00",0.38,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25408","PALMBEACH","18D","10/21/2024 11:24:00",0.19,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25409","PALMBEACH","18C","01/29/2025 14:42:00",0.084,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25410","PALMBEACH","15","05/18/2021 10:15:00",0.033,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25411","PALMBEACH","37B","01/08/2025 13:17:00",0.41,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25412","PALMBEACH","31B","02/04/2025 11:23:00",0.28,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25413","PALMBEACH","22","01/06/2025 13:26:00",0.47,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25414","PALMBEACH","39","03/18/2021 12:45:00",0.34,"mg/L",26.6861944444444,-79.332075,0.5
"...25415","PALMBEACH","15","03/16/2021 10:30:00",0.033,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25416","PALMBEACH","22","03/16/2021 14:00:00",0.033,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25417","PALMBEACH","31E","03/17/2021 13:50:00",0.033,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25418","PALMBEACH","27A","03/17/2021 12:15:00",0.033,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25419","PALMBEACH","11","08/26/2020 10:27:00",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25420","PALMBEACH","31B","11/19/2020 11:45:00",0.29,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25421","PALMBEACH","28","05/19/2021 16:30:00",0.033,"mg/L",26.5391027777778,-79.94265,0.5
"...25422","PALMBEACH","18D","07/13/2022 12:00:00",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25423","PALMBEACH","43","03/24/2022 10:20:00",0.13,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25424","PALMBEACH","12A","03/22/2022 13:30:00",0.024,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25425","PALMBEACH","12A","01/18/2022 14:00:00",0.11,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25426","PALMBEACH","15","01/18/2022 13:15:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25427","PALMBEACH","27B","05/19/2022 12:40:00",0.015,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25428","PALMBEACH","31C","05/19/2022 14:30:00",0.015,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25429","PALMBEACH","31E","05/19/2022 13:20:00",0.015,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25430","PALMBEACH","38B","05/17/2022 14:45:00",0.27,"mg/L",26.6842777777778,-79.6487,0.5
"...25431","PALMBEACH","31E","03/23/2022 12:40:00",0.061,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25432","PALMBEACH","28","03/23/2022 15:15:00",0.015,"mg/L",26.5391027777778,-79.94265,0.5
"...25433","PALMBEACH","15","09/22/2021 12:15:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25434","PALMBEACH","12A","09/22/2021 13:00:00",0.081,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25435","PALMBEACH","38B","07/14/2023 10:00:00",0.015,"mg/L",26.6842777777778,-79.6487,0.5
"...25436","PALMBEACH","38B","07/20/2022 16:00:00",0.036,"mg/L",26.6842777777778,-79.6487,0.5
"...25437","PALMBEACH","15","01/10/2023 13:30:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25438","PALMBEACH","12A","01/10/2023 14:45:00",0.093,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25439","PALMBEACH","31C","04/04/2018 11:50:00",0.025,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25440","PALMBEACH","18C","07/19/2023 10:15:00",0.081,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25441","PALMBEACH","31B","07/13/2023 12:20:00",0.015,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25442","PALMBEACH","27A","11/17/2022 11:15:00",0.16,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25443","PALMBEACH","31E","03/16/2023 14:00:00",0.015,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25444","PALMBEACH","13","09/20/2018 14:30:00",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25445","PALMBEACH","18D","12/04/2018 12:10:00",0.068,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25446","PALMBEACH","39","03/14/2018 10:30:00",0.27,"mg/L",26.6861944444444,-79.332075,0.5
"...25447","PALMBEACH","16","07/20/2018 11:20:00",0.025,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25448","PALMBEACH","31E","10/05/2022 12:45:00",0.015,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25449","PALMBEACH","12A","10/06/2022 12:30:00",0.1,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25450","PALMBEACH","37B","10/04/2022 16:30:00",0.31,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25451","PALMBEACH","12A","07/20/2018 10:15:00",0.064,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25452","PALMBEACH","11","06/28/2018 15:00:00",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25453","PALMBEACH","38B","07/27/2018 12:50:00",0.18,"mg/L",26.6842777777778,-79.6487,0.5
"...25454","PALMBEACH","27A","09/27/2018 09:15:00",0.025,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25455","PALMBEACH","24","03/08/2018 13:25:00",0.025,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25456","PALMBEACH","18D","09/19/2018 13:35:00",0.027,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25457","PALMBEACH","27B","11/13/2018 12:20:00",0.46,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25458","PALMBEACH","18D","10/23/2018 14:15:00",0.025,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25459","PALMBEACH","13","01/19/2023 13:15:00",2,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25460","PALMBEACH","43","05/19/2023 11:46:00",0.027,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25461","PALMBEACH","18D","05/31/2023 09:45:00",0.023,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25462","PALMBEACH","18C","10/31/2023 12:20:00",0.05,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25463","PALMBEACH","39","05/15/2024 09:00:00",0.17,"mg/L",26.6861944444444,-79.332075,0.5
"...25464","PALMBEACH","31C","08/02/2018 12:30:00",0.025,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25465","PALMBEACH","31E","08/02/2018 11:50:00",0.025,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25466","PALMBEACH","13","03/07/2019 14:50:00",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25467","PALMBEACH","38B","05/21/2019 14:00:00",0.55,"mg/L",26.6842777777778,-79.6487,0.5
"...25468","PALMBEACH","37B","11/20/2019 13:20:00",0.3,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25469","PALMBEACH","18C","09/25/2019 13:55:00",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25470","PALMBEACH","18D","02/19/2020 13:23:00",0.033,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25471","PALMBEACH","11","07/23/2024 11:45:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25472","PALMBEACH","16","03/11/2024 10:30:00",0.072,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25473","PALMBEACH","27A","07/18/2024 11:45:00",0.015,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25474","PALMBEACH","27B","07/18/2024 12:15:00",0.1,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25475","PALMBEACH","13","04/04/2019 15:45:00",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25476","PALMBEACH","43","07/17/2019 11:20:00",0.25,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25477","PALMBEACH","38B","02/05/2020 14:40:00",0.29,"mg/L",26.6842777777778,-79.6487,0.5
"...25478","PALMBEACH","16","05/05/2020 08:30:00",0.033,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25479","PALMBEACH","12A","05/05/2020 10:00:00",0.033,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25480","PALMBEACH","38B","09/25/2024 10:04:00",0.015,"mg/L",26.6842777777778,-79.6487,0.5
"...25481","PALMBEACH","16","10/18/2023 10:15:00",0.022,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25482","PALMBEACH","39","10/19/2023 11:20:00",0.86,"mg/L",26.6861944444444,-79.332075,0.5
"...25483","PALMBEACH","43","12/20/2023 08:13:00",0.71,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25484","PALMBEACH","31C","01/10/2024 13:30:00",0.31,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25485","PALMBEACH","13","07/08/2020 11:25:00",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25486","PALMBEACH","13","06/26/2019 13:00:00",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25487","PALMBEACH","24","03/24/2020 13:00:00",0.033,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25488","PALMBEACH","24","09/10/2019 15:15:00",0.025,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25489","PALMBEACH","15","11/19/2019 11:20:00",0.033,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25490","PALMBEACH","12A","11/19/2019 12:00:00",0.19,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25491","PALMBEACH","24","09/23/2024 13:08:00",0.015,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25492","PALMBEACH","11","04/17/2024 12:00:00",0.045,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25493","PALMBEACH","27A","07/23/2020 09:45:00",0.092,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25494","PALMBEACH","31B","07/23/2020 11:40:00",0.083,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25495","PALMBEACH","31B","03/14/2019 13:30:00",0.042,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25496","PALMBEACH","28","05/20/2019 17:15:00",0.025,"mg/L",26.5391027777778,-79.94265,0.5
"...25497","PALMBEACH","31B","09/12/2019 14:30:00",0.083,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25498","PALMBEACH","11","02/28/2024 11:07:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25499","PALMBEACH","31C","03/12/2024 11:20:00",0.1,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25500","PALMBEACH","27A","03/12/2024 09:30:00",0.084,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25501","PALMBEACH","11","09/14/2023 12:48:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25502","PALMBEACH","38B","01/11/2024 12:15:00",0.88,"mg/L",26.6842777777778,-79.6487,0.5
"...25503","PALMBEACH","28","03/04/2025 12:12:00",0.36,"mg/L",26.5391027777778,-79.94265,0.5
"...25504","PALMBEACH","31E","03/26/2020 10:40:00",0.04,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25505","PALMBEACH","11","05/14/2020 11:07:00",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25506","PALMBEACH","18D","03/18/2020 13:50:00",0.033,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25507","PALMBEACH","13","02/12/2025 12:11:00",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25508","PALMBEACH","22","03/03/2025 12:47:00",0.39,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25509","PALMBEACH","38B","03/05/2025 12:08:00",0.4,"mg/L",26.6842777777778,-79.6487,0.5
"...25510","PALMBEACH","18D","03/10/2021 12:40:00",0.099,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25511","PALMBEACH","15","07/27/2021 10:45:00",0.033,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25512","PALMBEACH","22","07/27/2021 14:00:00",0.037,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25513","PALMBEACH","16","07/27/2021 11:30:00",0.033,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25514","PALMBEACH","31E","02/04/2025 10:13:00",0.054,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25515","PALMBEACH","27B","02/04/2025 09:44:00",0.15,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25516","PALMBEACH","31B","01/07/2025 11:17:00",0.34,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25517","PALMBEACH","27A","01/07/2025 09:22:00",0.43,"mg/L",26.5388805555556,-79.8770388888889,0.5
