"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...1898","MiamiBeach","26","07/31/2023 00:00:00","Total_Phosphorus",0.0097,"mg/L",25.7949,-80.1553,NA
"...1899","MiamiBeach","3A","07/31/2023 00:00:00","Total_Phosphorus",0.029,"mg/L",25.840614,-80.132824,NA
"...1900","MiamiBeach","63","11/19/2020 10:26:00","Total_Phosphorus",0.028,"mg/L",25.781,-80.1616,NA
"...1901","MiamiBeach","9","08/24/2023 00:00:00","Total_Phosphorus",0.0053,"mg/L",25.8002,-80.1278,NA
"...1902","MiamiBeach","42","01/22/2019 12:14:00","Total_Phosphorus",0.026,"mg/L",25.8015,-80.1401,NA
"...1903","MiamiBeach","35","08/25/2023 00:00:00","Total_Phosphorus",0.0061,"mg/L",25.7823,-80.168,NA
"...1904","MiamiBeach","35","01/23/2019 11:27:00","Total_Phosphorus",0.046,"mg/L",25.7823,-80.168,NA
"...1905","MiamiBeach","32","09/19/2023 00:00:00","Total_Phosphorus",0.024,"mg/L",25.7876,-80.1626,NA
"...1906","MiamiBeach","35","09/19/2023 00:00:00","Total_Phosphorus",0.026,"mg/L",25.7823,-80.168,NA
"...1907","MiamiBeach","16","09/21/2023 00:00:00","Total_Phosphorus",0.0059,"mg/L",25.8051,-80.1269,NA
"...1908","MiamiBeach","24","09/21/2023 00:00:00","Total_Phosphorus",0.025,"mg/L",25.796,-80.159,NA
"...1909","MiamiBeach","30","01/23/2019 12:18:00","Total_Phosphorus",0.034,"mg/L",25.7876,-80.1576,NA
"...1910","MiamiBeach","9","01/23/2019 14:50:00","Total_Phosphorus",0.047,"mg/L",25.8002,-80.1278,NA
"...1911","MiamiBeach","18","02/20/2019 11:50:00","Total_Phosphorus",0.05,"mg/L",25.8075,-80.1251,NA
"...1912","MiamiBeach","3A","11/22/2023 00:00:00","Total_Phosphorus",0.032,"mg/L",25.840614,-80.132824,NA
"...1913","MiamiBeach","9","11/22/2023 00:00:00","Total_Phosphorus",0.009,"mg/L",25.8002,-80.1278,NA
"...1914","MiamiBeach","59","02/20/2019 14:30:00","Total_Phosphorus",0.034,"mg/L",25.7933,-80.1451,NA
"...1915","MiamiBeach","37","02/25/2019 11:16:00","Total_Phosphorus",0.034,"mg/L",25.7776,-80.1565,NA
"...1916","MiamiBeach","32","02/25/2019 12:18:00","Total_Phosphorus",0.034,"mg/L",25.7876,-80.1626,NA
"...1917","MiamiBeach","38","12/20/2023 00:00:00","Total_Phosphorus",0.004,"mg/L",25.7775,-80.1562,NA
"...1918","MiamiBeach","66","01/18/2022 12:03:00","Total_Phosphorus",0.01,"mg/L",25.8234,-80.1232,NA
"...1919","MiamiBeach","34","01/19/2022 09:45:00","Total_Phosphorus",0.0046,"mg/L",25.7858,-80.1656,NA
"...1920","MiamiBeach","22","02/24/2022 09:44:00","Total_Phosphorus",0.0059,"mg/L",25.7942,-80.1628,NA
"...1921","MiamiBeach","47","02/24/2022 10:41:00","Total_Phosphorus",0.0079,"mg/L",25.7741,-80.1418,NA
"...1922","MiamiBeach","39","03/21/2019 11:05:00","Total_Phosphorus",0.035,"mg/L",25.7813,-80.1556,NA
"...1923","MiamiBeach","38","03/21/2019 11:29:00","Total_Phosphorus",0.035,"mg/L",25.7775,-80.1562,NA
"...1924","MiamiBeach","35","03/21/2019 11:54:00","Total_Phosphorus",0.041,"mg/L",25.7823,-80.168,NA
"...1925","MiamiBeach","32","03/21/2019 12:37:00","Total_Phosphorus",0.036,"mg/L",25.7876,-80.1626,NA
"...1926","MiamiBeach","66","02/25/2022 10:59:00","Total_Phosphorus",0.0063,"mg/L",25.8234,-80.1232,NA
"...1927","MiamiBeach","54","02/25/2022 13:08:00","Total_Phosphorus",0.005,"mg/L",25.7965,-80.1425,NA
"...1928","MiamiBeach","4","03/30/2022 10:47:00","Total_Phosphorus",0.0064,"mg/L",25.8463,-80.1282,NA
"...1929","MiamiBeach","67","03/30/2022 10:58:00","Total_Phosphorus",0.0057,"mg/L",25.8388,-80.1225,NA
"...1930","MiamiBeach","17","03/30/2022 11:29:00","Total_Phosphorus",0.02,"mg/L",25.8052,-80.1268,NA
"...1931","MiamiBeach","46","04/16/2019 10:42:00","Total_Phosphorus",0.035,"mg/L",25.767,-80.1371,NA
"...1932","MiamiBeach","22","04/16/2019 11:49:00","Total_Phosphorus",0.037,"mg/L",25.7942,-80.1628,NA
"...1933","MiamiBeach","54","03/30/2022 12:57:00","Total_Phosphorus",0.0042,"mg/L",25.7965,-80.1425,NA
"...1934","MiamiBeach","66","04/25/2022 10:51:00","Total_Phosphorus",0.0056,"mg/L",25.8234,-80.1232,NA
"...1935","MiamiBeach","42","04/25/2022 12:28:00","Total_Phosphorus",0.0028,"mg/L",25.8015,-80.1401,NA
"...1936","MiamiBeach","34","04/27/2022 09:33:00","Total_Phosphorus",0.0028,"mg/L",25.7858,-80.1656,NA
"...1937","MiamiBeach","22","05/17/2019 11:03:00","Total_Phosphorus",0.037,"mg/L",25.7942,-80.1628,NA
"...1938","MiamiBeach","74","04/27/2022 09:48:00","Total_Phosphorus",0.016,"mg/L",25.7806,-80.1618,NA
"...1939","MiamiBeach","52","04/27/2022 10:04:00","Total_Phosphorus",0.0028,"mg/L",25.7804,-80.1432,NA
"...1940","MiamiBeach","56","06/26/2019 12:11:00","Total_Phosphorus",0.035,"mg/L",25.7917,-80.1451,NA
"...1941","MiamiBeach","4","06/27/2019 09:55:00","Total_Phosphorus",0.036,"mg/L",25.8463,-80.1282,NA
"...1942","MiamiBeach","78","06/27/2019 10:02:00","Total_Phosphorus",0.13,"mg/L",25.8499,-80.1367,NA
"...1943","MiamiBeach","70","07/29/2019 12:21:00","Total_Phosphorus",0.033,"mg/L",25.8642,-80.1291,NA
"...1944","MiamiBeach","68","07/29/2019 12:37:00","Total_Phosphorus",0.035,"mg/L",25.8549,-80.1374,NA
"...1945","MiamiBeach","34","08/12/2019 09:50:00","Total_Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"...1946","MiamiBeach","46","08/12/2019 10:49:00","Total_Phosphorus",0.032,"mg/L",25.767,-80.1371,NA
"...1947","MiamiBeach","52","08/12/2019 11:07:00","Total_Phosphorus",0.031,"mg/L",25.7804,-80.1432,NA
"...1948","MiamiBeach","56","08/12/2019 11:41:00","Total_Phosphorus",0.03,"mg/L",25.7917,-80.1451,NA
"...1949","MiamiBeach","17","08/13/2019 11:16:00","Total_Phosphorus",0.035,"mg/L",25.8052,-80.1268,NA
"...1950","MiamiBeach","46","04/27/2022 10:23:00","Total_Phosphorus",0.0028,"mg/L",25.767,-80.1371,NA
"...1951","MiamiBeach","71","09/25/2019 10:59:00","Total_Phosphorus",0.041,"mg/L",25.867,-80.1243,NA
"...1952","MiamiBeach","23","05/20/2022 09:30:00","Total_Phosphorus",0.0028,"mg/L",25.7954,-80.1592,NA
"...1953","MiamiBeach","33","05/20/2022 10:34:00","Total_Phosphorus",0.0028,"mg/L",25.7852,-80.1653,NA
"...1954","MiamiBeach","36","05/20/2022 11:42:00","Total_Phosphorus",0.0041,"mg/L",25.7825,-80.1682,NA
"...1955","MiamiBeach","66","09/25/2019 11:47:00","Total_Phosphorus",0.04,"mg/L",25.8234,-80.1232,NA
"...1956","MiamiBeach","74","10/15/2019 10:36:00","Total_Phosphorus",0.035,"mg/L",25.7806,-80.1618,NA
"...1957","MiamiBeach","34","11/18/2019 12:07:00","Total_Phosphorus",0.026,"mg/L",25.7858,-80.1656,NA
"...1958","MiamiBeach","67","11/19/2019 11:36:00","Total_Phosphorus",0.036,"mg/L",25.8388,-80.1225,NA
"...1959","MiamiBeach","17","11/19/2019 12:10:00","Total_Phosphorus",0.046,"mg/L",25.8052,-80.1268,NA
"...1960","MiamiBeach","74","01/14/2020 10:59:00","Total_Phosphorus",0.019,"mg/L",25.7806,-80.1618,NA
"...1961","MiamiBeach","60","01/14/2020 11:41:00","Total_Phosphorus",0.04,"mg/L",25.7933,-80.1453,NA
"...1962","MiamiBeach","9","01/14/2020 12:54:00","Total_Phosphorus",0.059,"mg/L",25.8002,-80.1278,NA
"...1963","MiamiBeach","67","01/15/2020 11:32:00","Total_Phosphorus",0.034,"mg/L",25.8388,-80.1225,NA
"...1964","MiamiBeach","22","03/16/2017 12:00:00","Total_Phosphorus",0.036,"mg/L",25.7942,-80.1628,NA
"...1965","MiamiBeach","16","09/01/2017 08:25:00","Total_Phosphorus",0.036,"mg/L",25.8051,-80.1269,NA
"...1966","MiamiBeach","24","10/27/2017 10:28:00","Total_Phosphorus",0.036,"mg/L",25.796,-80.159,NA
"...1967","MiamiBeach","56","02/23/2017 09:10:00","Total_Phosphorus",0.037,"mg/L",25.7917,-80.1451,NA
"...1968","MiamiBeach","38","02/23/2017 10:40:00","Total_Phosphorus",0.037,"mg/L",25.7775,-80.1562,NA
"...1969","MiamiBeach","47","03/16/2017 09:35:00","Total_Phosphorus",0.037,"mg/L",25.7741,-80.1418,NA
"...1970","MiamiBeach","35","03/16/2017 10:20:00","Total_Phosphorus",0.037,"mg/L",25.7823,-80.168,NA
"...1971","MiamiBeach","16","10/12/2017 09:55:00","Total_Phosphorus",0.037,"mg/L",25.8051,-80.1269,NA
"...1972","MiamiBeach","2","01/10/2018 12:00:00","Total_Phosphorus",0.037,"mg/L",25.8167,-80.139,NA
"...1973","MiamiBeach","59","02/23/2017 12:35:00","Total_Phosphorus",0.038,"mg/L",25.7933,-80.1451,NA
"...1974","MiamiBeach","61","12/20/2017 09:47:00","Total_Phosphorus",0.038,"mg/L",25.8262,-80.134,NA
"...1975","MiamiBeach","62","02/09/2018 11:05:00","Total_Phosphorus",0.038,"mg/L",25.7808,-80.1617,NA
"...1976","MiamiBeach","16","09/14/2016 10:50:00","Total_Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"...1977","MiamiBeach","16","06/21/2017 11:04:00","Total_Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"...1978","MiamiBeach","26","11/09/2017 12:12:00","Total_Phosphorus",0.048,"mg/L",25.7949,-80.1553,NA
"...1979","MiamiBeach","59","04/18/2017 13:05:00","Total_Phosphorus",0.05,"mg/L",25.7933,-80.1451,NA
"...1980","MiamiBeach","9","01/11/2018 13:55:00","Total_Phosphorus",0.054,"mg/L",25.8002,-80.1278,NA
"...1981","MiamiBeach","37","09/12/2016 11:05:00","Total_Phosphorus",0.08,"mg/L",25.7776,-80.1565,NA
"...1982","MiamiBeach","45","05/29/2018 10:36:00","Total_Phosphorus",0.092,"mg/L",25.767,-80.137,NA
"...1983","MiamiBeach","67","04/14/2020 10:31:00","Total_Phosphorus",0.042,"mg/L",25.8388,-80.1225,NA
"...1984","MiamiBeach","17","04/14/2020 11:11:00","Total_Phosphorus",0.053,"mg/L",25.8052,-80.1268,NA
"...1985","MiamiBeach","42","04/14/2020 12:38:00","Total_Phosphorus",0.042,"mg/L",25.8015,-80.1401,NA
"...1986","MiamiBeach","74","04/15/2020 09:54:00","Total_Phosphorus",0.046,"mg/L",25.7806,-80.1618,NA
"...1987","MiamiBeach","52","05/27/2020 09:28:00","Total_Phosphorus",0.025,"mg/L",25.7804,-80.1432,NA
"...1988","MiamiBeach","38","12/19/2017 11:30:00","Total_Phosphorus",0.025,"mg/L",25.7775,-80.1562,NA
"...1989","MiamiBeach","52","10/27/2017 13:25:00","Total_Phosphorus",0.026,"mg/L",25.7804,-80.1432,NA
"...1990","MiamiBeach","24","09/12/2016 09:35:00","Total_Phosphorus",0.026,"mg/L",25.796,-80.159,NA
"...1991","MiamiBeach","21","01/17/2017 11:11:00","Total_Phosphorus",0.027,"mg/L",25.7933,-80.1629,NA
"...1992","MiamiBeach","48","08/15/2017 10:35:00","Total_Phosphorus",0.027,"mg/L",25.7741,-80.1419,NA
"...1993","MiamiBeach","4","08/18/2017 10:13:00","Total_Phosphorus",0.027,"mg/L",25.8463,-80.1282,NA
"...1994","MiamiBeach","61","10/24/2017 11:07:00","Total_Phosphorus",0.027,"mg/L",25.8262,-80.134,NA
"...1995","MiamiBeach","46","05/18/2017 09:10:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"...1996","MiamiBeach","59","06/22/2017 08:50:00","Total_Phosphorus",0.028,"mg/L",25.7933,-80.1451,NA
"...1997","MiamiBeach","27","06/22/2017 11:25:00","Total_Phosphorus",0.028,"mg/L",25.7878,-80.155,NA
"...1998","MiamiBeach","26","09/12/2016 09:20:00","Total_Phosphorus",0.029,"mg/L",25.7949,-80.1553,NA
"...1999","MiamiBeach","29","11/14/2016 12:19:00","Total_Phosphorus",0.029,"mg/L",25.7876,-80.1577,NA
"...2000","MiamiBeach","74","05/27/2020 10:06:00","Total_Phosphorus",0.027,"mg/L",25.7806,-80.1618,NA
"...2001","MiamiBeach","48","07/28/2017 09:30:00","Total_Phosphorus",0.029,"mg/L",25.7741,-80.1419,NA
"...2002","MiamiBeach","42","09/14/2016 09:15:00","Total_Phosphorus",0.03,"mg/L",25.8015,-80.1401,NA
"...2003","MiamiBeach","59","11/17/2016 13:30:00","Total_Phosphorus",0.03,"mg/L",25.7933,-80.1451,NA
"...2004","MiamiBeach","47","06/22/2017 09:40:00","Total_Phosphorus",0.03,"mg/L",25.7741,-80.1418,NA
"...2005","MiamiBeach","2","08/18/2017 12:40:00","Total_Phosphorus",0.03,"mg/L",25.8167,-80.139,NA
"...2006","MiamiBeach","54","01/10/2018 13:03:00","Total_Phosphorus",0.03,"mg/L",25.7965,-80.1425,NA
"...2007","MiamiBeach","24","05/18/2017 11:45:00","Total_Phosphorus",0.031,"mg/L",25.796,-80.159,NA
"...2008","MiamiBeach","26","01/17/2017 11:00:00","Total_Phosphorus",0.032,"mg/L",25.7949,-80.1553,NA
"...2009","MiamiBeach","60","01/18/2017 12:11:00","Total_Phosphorus",0.032,"mg/L",25.7933,-80.1453,NA
"...2010","MiamiBeach","35","06/22/2017 10:40:00","Total_Phosphorus",0.032,"mg/L",25.7823,-80.168,NA
"...2011","MiamiBeach","9","09/01/2017 08:06:00","Total_Phosphorus",0.032,"mg/L",25.8002,-80.1278,NA
"...2012","MiamiBeach","25","04/18/2018 12:25:00","Total_Phosphorus",0.032,"mg/L",25.7943,-80.1553,NA
"...2013","MiamiBeach","19","01/18/2017 10:39:00","Total_Phosphorus",0.033,"mg/L",25.8134,-80.1246,NA
"...2014","MiamiBeach","42","02/21/2017 12:09:00","Total_Phosphorus",0.033,"mg/L",25.8015,-80.1401,NA
"...2015","MiamiBeach","45","05/18/2017 09:05:00","Total_Phosphorus",0.033,"mg/L",25.767,-80.137,NA
"...2016","MiamiBeach","19","09/20/2017 10:38:00","Total_Phosphorus",0.033,"mg/L",25.8134,-80.1246,NA
"...2017","MiamiBeach","33","05/29/2018 12:20:00","Total_Phosphorus",0.033,"mg/L",25.7852,-80.1653,NA
"...2018","MiamiBeach","52","11/15/2016 10:15:00","Total_Phosphorus",0.034,"mg/L",25.7804,-80.1432,NA
"...2019","MiamiBeach","22","01/11/2018 12:47:00","Total_Phosphorus",0.035,"mg/L",25.7942,-80.1628,NA
"...2020","MiamiBeach","23","05/29/2018 13:22:00","Total_Phosphorus",0.035,"mg/L",25.7954,-80.1592,NA
"...2021","MiamiBeach","19","06/23/2020 11:25:00","Total_Phosphorus",0.026,"mg/L",25.8134,-80.1246,NA
"...2022","MiamiBeach","74","06/29/2020 09:54:00","Total_Phosphorus",0.028,"mg/L",25.7806,-80.1618,NA
"...2023","MiamiBeach","34","06/29/2020 10:13:00","Total_Phosphorus",0.035,"mg/L",25.7858,-80.1656,NA
"...2024","MiamiBeach","42","05/16/2018 12:04:00","Total_Phosphorus",0.037,"mg/L",25.8015,-80.1401,NA
"...2025","MiamiBeach","38","11/09/2017 11:04:00","Total_Phosphorus",0.039,"mg/L",25.7775,-80.1562,NA
"...2026","MiamiBeach","28","12/13/2016 11:14:00","Total_Phosphorus",0.041,"mg/L",25.7874,-80.155,NA
"...2027","MiamiBeach","33","11/09/2017 11:33:00","Total_Phosphorus",0.041,"mg/L",25.7852,-80.1653,NA
"...2028","MiamiBeach","25","01/11/2018 12:25:00","Total_Phosphorus",0.041,"mg/L",25.7943,-80.1553,NA
"...2029","MiamiBeach","9","12/14/2016 13:43:00","Total_Phosphorus",0.043,"mg/L",25.8002,-80.1278,NA
"...2030","MiamiBeach","9","03/16/2017 13:30:00","Total_Phosphorus",0.043,"mg/L",25.8002,-80.1278,NA
"...2031","MiamiBeach","39","11/09/2017 10:53:00","Total_Phosphorus",0.044,"mg/L",25.7813,-80.1556,NA
"...2032","MiamiBeach","17","07/29/2020 12:10:00","Total_Phosphorus",0.038,"mg/L",25.8052,-80.1268,NA
"...2033","MiamiBeach","42","07/29/2020 13:35:00","Total_Phosphorus",0.03,"mg/L",25.8015,-80.1401,NA
"...2034","MiamiBeach","63","07/30/2020 10:15:00","Total_Phosphorus",0.029,"mg/L",25.781,-80.1616,NA
"...2035","MiamiBeach","16","08/11/2017 11:49:00","Total_Phosphorus",0.046,"mg/L",25.8051,-80.1269,NA
"...2036","MiamiBeach","17","08/26/2017 10:10:00","Total_Phosphorus",0.046,"mg/L",25.8052,-80.1268,NA
"...2037","MiamiBeach","30","11/09/2017 11:53:00","Total_Phosphorus",0.046,"mg/L",25.7876,-80.1576,NA
"...2038","MiamiBeach","9","10/04/2016 12:45:00","Total_Phosphorus",0.047,"mg/L",25.8002,-80.1278,NA
"...2039","MiamiBeach","2","11/08/2017 12:39:00","Total_Phosphorus",0.047,"mg/L",25.8167,-80.139,NA
"...2040","MiamiBeach","9","07/30/2020 12:45:00","Total_Phosphorus",0.04,"mg/L",25.8002,-80.1278,NA
"...2041","MiamiBeach","38","08/13/2020 11:15:00","Total_Phosphorus",0.038,"mg/L",25.7775,-80.1562,NA
"...2042","MiamiBeach","67","08/14/2020 11:50:00","Total_Phosphorus",0.041,"mg/L",25.8388,-80.1225,NA
"...2043","MiamiBeach","39","08/15/2017 11:05:00","Total_Phosphorus",0.052,"mg/L",25.7813,-80.1556,NA
"...2044","MiamiBeach","35","09/12/2016 11:30:00","Total_Phosphorus",0.055,"mg/L",25.7823,-80.168,NA
"...2045","MiamiBeach","16","04/18/2017 10:35:00","Total_Phosphorus",0.055,"mg/L",25.8051,-80.1269,NA
"...2046","MiamiBeach","67","09/22/2020 11:24:00","Total_Phosphorus",0.033,"mg/L",25.8388,-80.1225,NA
"...2047","MiamiBeach","47","05/29/2018 10:50:00","Total_Phosphorus",0.059,"mg/L",25.7741,-80.1418,NA
"...2048","MiamiBeach","66","09/22/2020 11:39:00","Total_Phosphorus",0.035,"mg/L",25.8234,-80.1232,NA
"...2049","MiamiBeach","60","09/23/2020 08:45:00","Total_Phosphorus",0.026,"mg/L",25.7933,-80.1453,NA
"...2050","MiamiBeach","74","09/23/2020 10:09:00","Total_Phosphorus",0.03,"mg/L",25.7806,-80.1618,NA
"...2051","MiamiBeach","34","09/23/2020 10:27:00","Total_Phosphorus",0.025,"mg/L",25.7858,-80.1656,NA
"...2052","MiamiBeach","68","10/13/2020 09:55:00","Total_Phosphorus",0.027,"mg/L",25.8549,-80.1374,NA
"...2053","MiamiBeach","30","05/29/2018 12:50:00","Total_Phosphorus",0.17,"mg/L",25.7876,-80.1576,NA
"...2054","MiamiBeach","17","10/13/2020 11:46:00","Total_Phosphorus",0.04,"mg/L",25.8052,-80.1268,NA
"...2055","MiamiBeach","42","10/13/2020 13:05:00","Total_Phosphorus",0.024,"mg/L",25.8015,-80.1401,NA
"...2056","MiamiBeach","56","10/15/2020 09:01:00","Total_Phosphorus",0.024,"mg/L",25.7917,-80.1451,NA
"...2057","MiamiBeach","22","10/15/2020 10:54:00","Total_Phosphorus",0.022,"mg/L",25.7942,-80.1628,NA
"...2058","MiamiBeach","4","11/18/2020 09:20:00","Total_Phosphorus",0.029,"mg/L",25.8463,-80.1282,NA
"...2059","MiamiBeach","78","11/18/2020 09:33:00","Total_Phosphorus",0.074,"mg/L",25.8499,-80.1367,NA
"...2060","MiamiBeach","17","11/18/2020 11:46:00","Total_Phosphorus",0.01,"mg/L",25.8052,-80.1268,NA
"...2061","MiamiBeach","42","11/18/2020 12:57:00","Total_Phosphorus",0.028,"mg/L",25.8015,-80.1401,NA
"...2062","MiamiBeach","34","05/04/2021 10:13:00","Total_Phosphorus",0.023,"mg/L",25.7858,-80.1656,NA
"...2063","MiamiBeach","38","12/22/2020 09:36:00","Total_Phosphorus",0.05,"mg/L",25.7775,-80.1562,NA
"...2064","MiamiBeach","79","05/04/2021 12:59:00","Total_Phosphorus",0.17,"mg/L",25.8531,-80.1295,NA
"...2065","MiamiBeach","56","12/22/2020 10:33:00","Total_Phosphorus",0.05,"mg/L",25.7917,-80.1451,NA
"...2066","MiamiBeach","4","01/28/2021 09:15:00","Total_Phosphorus",0.037,"mg/L",25.8463,-80.1282,NA
"...2067","MiamiBeach","78","01/28/2021 09:26:00","Total_Phosphorus",0.042,"mg/L",25.8499,-80.1367,NA
"...2068","MiamiBeach","82","03/29/2021 09:05:00","Total_Phosphorus",0.024,"mg/L",25.840485,-80.132921,NA
"...2069","MiamiBeach","68","03/29/2021 09:48:00","Total_Phosphorus",0.021,"mg/L",25.8549,-80.1374,NA
"...2070","MiamiBeach","70","03/29/2021 10:20:00","Total_Phosphorus",0.026,"mg/L",25.8642,-80.1291,NA
"...2071","MiamiBeach","67","03/29/2021 11:30:00","Total_Phosphorus",0.028,"mg/L",25.8388,-80.1225,NA
"...2072","MiamiBeach","17","03/29/2021 12:03:00","Total_Phosphorus",0.032,"mg/L",25.8052,-80.1268,NA
"...2073","MiamiBeach","19","05/25/2021 11:52:00","Total_Phosphorus",0.025,"mg/L",25.8134,-80.1246,NA
"...2074","MiamiBeach","54","05/25/2021 14:06:00","Total_Phosphorus",0.023,"mg/L",25.7965,-80.1425,NA
"...2075","MiamiBeach","79","03/30/2021 12:19:00","Total_Phosphorus",0.16,"mg/L",25.8531,-80.1295,NA
"...2076","MiamiBeach","17","04/30/2021 12:08:00","Total_Phosphorus",0.029,"mg/L",25.8052,-80.1268,NA
"...2077","MiamiBeach","54","08/18/2017 12:00:00","Total_Phosphorus",0.023,"mg/L",25.7965,-80.1425,NA
"...2078","MiamiBeach","42","10/24/2017 12:53:00","Total_Phosphorus",0.023,"mg/L",25.8015,-80.1401,NA
"...2079","MiamiBeach","38","08/16/2016 15:02:00","Total_Phosphorus",0.024,"mg/L",25.7775,-80.1562,NA
"...2080","MiamiBeach","59","07/27/2017 12:45:00","Total_Phosphorus",0.024,"mg/L",25.7933,-80.1451,NA
"...2081","MiamiBeach","61","09/20/2017 10:01:00","Total_Phosphorus",0.024,"mg/L",25.8262,-80.134,NA
"...2082","MiamiBeach","40","12/19/2017 11:38:00","Total_Phosphorus",0.024,"mg/L",25.7813,-80.1552,NA
"...2083","MiamiBeach","60","06/17/2021 08:37:00","Total_Phosphorus",0.023,"mg/L",25.7933,-80.1453,NA
"...2084","MiamiBeach","74","06/17/2021 10:46:00","Total_Phosphorus",0.043,"mg/L",25.7806,-80.1618,NA
"...2085","MiamiBeach","84","06/17/2021 14:15:00","Total_Phosphorus",0.079,"mg/L",25.840485,-80.132921,NA
"...2086","MiamiBeach","83","07/14/2021 09:33:00","Total_Phosphorus",0.02,"mg/L",25.840485,-80.132921,NA
"...2087","MiamiBeach","25","07/28/2017 11:38:00","Total_Phosphorus",0.026,"mg/L",25.7943,-80.1553,NA
"...2088","MiamiBeach","47","09/21/2017 10:15:00","Total_Phosphorus",0.026,"mg/L",25.7741,-80.1418,NA
"...2089","MiamiBeach","18","11/08/2017 11:48:00","Total_Phosphorus",0.026,"mg/L",25.8075,-80.1251,NA
"...2090","MiamiBeach","46","04/18/2018 09:55:00","Total_Phosphorus",0.026,"mg/L",25.767,-80.1371,NA
"...2091","MiamiBeach","40","09/12/2016 10:55:00","Total_Phosphorus",0.028,"mg/L",25.7813,-80.1552,NA
"...2092","MiamiBeach","28","11/14/2016 12:33:00","Total_Phosphorus",0.028,"mg/L",25.7874,-80.155,NA
"...2093","MiamiBeach","63","04/18/2018 11:00:00","Total_Phosphorus",0.028,"mg/L",25.781,-80.1616,NA
"...2094","MiamiBeach","30","04/18/2018 11:50:00","Total_Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"...2095","MiamiBeach","47","12/19/2017 11:05:00","Total_Phosphorus",0.029,"mg/L",25.7741,-80.1418,NA
"...2096","MiamiBeach","36","03/08/2018 11:12:00","Total_Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"...2097","MiamiBeach","29","03/08/2018 11:44:00","Total_Phosphorus",0.029,"mg/L",25.7876,-80.1577,NA
"...2098","MiamiBeach","23","10/03/2016 09:46:00","Total_Phosphorus",0.031,"mg/L",25.7954,-80.1592,NA
"...2099","MiamiBeach","2","04/19/2018 12:19:00","Total_Phosphorus",0.031,"mg/L",25.8167,-80.139,NA
"...2100","MiamiBeach","37","05/29/2018 11:37:00","Total_Phosphorus",0.031,"mg/L",25.7776,-80.1565,NA
"...2101","MiamiBeach","45","11/15/2016 09:30:00","Total_Phosphorus",0.033,"mg/L",25.767,-80.137,NA
"...2102","MiamiBeach","47","11/15/2016 09:45:00","Total_Phosphorus",0.034,"mg/L",25.7741,-80.1418,NA
"...2103","MiamiBeach","31","03/16/2017 11:00:00","Total_Phosphorus",0.034,"mg/L",25.788,-80.1627,NA
"...2104","MiamiBeach","59","12/19/2017 13:25:00","Total_Phosphorus",0.034,"mg/L",25.7933,-80.1451,NA
"...2105","MiamiBeach","33","08/15/2017 11:30:00","Total_Phosphorus",0.035,"mg/L",25.7852,-80.1653,NA
"...2106","MiamiBeach","9","07/15/2021 09:05:00","Total_Phosphorus",0.032,"mg/L",25.8002,-80.1278,NA
"...2107","MiamiBeach","30","06/18/2018 11:55:00","Total_Phosphorus",0.028,"mg/L",25.7876,-80.1576,NA
"...2108","MiamiBeach","22","07/15/2021 11:54:00","Total_Phosphorus",0.015,"mg/L",25.7942,-80.1628,NA
"...2109","MiamiBeach","21","06/18/2018 12:31:00","Total_Phosphorus",0.062,"mg/L",25.7933,-80.1629,NA
"...2110","MiamiBeach","63","07/15/2021 12:16:00","Total_Phosphorus",0.015,"mg/L",25.781,-80.1616,NA
"...2111","MiamiBeach","42","06/19/2018 13:38:00","Total_Phosphorus",0.026,"mg/L",25.8015,-80.1401,NA
"...2112","MiamiBeach","52","07/19/2018 09:57:00","Total_Phosphorus",0.026,"mg/L",25.7804,-80.1432,NA
"...2113","MiamiBeach","31","07/19/2018 11:02:00","Total_Phosphorus",0.022,"mg/L",25.788,-80.1627,NA
"...2114","MiamiBeach","74","10/22/2021 11:19:00","Total_Phosphorus",0.02,"mg/L",25.7806,-80.1618,NA
"...2115","MiamiBeach","37","08/16/2018 10:11:00","Total_Phosphorus",0.028,"mg/L",25.7776,-80.1565,NA
