"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"56213","...880985","11/14/2018 09:23:00","FIU_WQMP","238-W","Turbidity",1.79,"NTU",24.83442,-80.74683,0.74
"56214","...880986","11/14/2018 13:58:00","FIU_WQMP","239-W","Turbidity",0.4,"NTU",24.80223,-80.7162,0.75
"56215","...880994","02/23/2015 17:44:00","FIU_WQMP","322-W","Turbidity",0.2,"NTU",24.45833,-81.98167,0.69
"56216","...880995","09/15/2016 15:17:00","FIU_WQMP","250-W","Turbidity",0.18,"NTU",24.69193,-81.18245,0.66
"56217","...881132","09/26/2016 13:08:00","FIU_WQMP","296-W","Turbidity",0.28,"NTU",24.79152,-81.28908,0.67
"56218","...881133","09/20/2016 10:14:00","FIU_WQMP","328-W","Turbidity",0,"NTU",24.454,-82.224,0.67
"56219","...881134","09/20/2016 11:17:00","FIU_WQMP","332-W","Turbidity",0.09,"NTU",24.5355,-82.36733,0.67
"56220","...881135","09/20/2016 11:46:00","FIU_WQMP","333-W","Turbidity",0.11,"NTU",24.57717,-82.49133,0.66
"56221","...881136","09/15/2016 10:39:00","FIU_WQMP","401-W","Turbidity",0.05,"NTU",24.853,-80.622,0.69
"56222","...881137","09/15/2016 14:19:00","FIU_WQMP","402-W","Turbidity",0.06,"NTU",24.63,-81.112,0.65
"56223","...881138","09/12/2016 10:24:00","FIU_WQMP","501-W","Turbidity",0.33,"NTU",25.11053,-80.43421,0.66
"56224","...881147","06/08/2016 09:51:00","FIU_WQMP","235-W","Turbidity",1.29,"NTU",24.87123,-80.66865,0.74
"56225","...881148","06/14/2016 10:47:00","FIU_WQMP","237-W","Turbidity",NA,"NTU",24.83265,-80.64907,0.69
"56226","...881149","06/14/2016 15:20:00","FIU_WQMP","238-W","Turbidity",1.2,"NTU",24.83442,-80.74683,0.69
"56227","...881150","06/14/2016 11:05:00","FIU_WQMP","239-W","Turbidity",0.07,"NTU",24.80223,-80.7162,0.69
"56228","...881151","06/14/2016 14:44:00","FIU_WQMP","244-W","Turbidity",0.21,"NTU",24.79333,-80.86333,0.69
"56229","...881153","06/13/2016 14:39:00","FIU_WQMP","285-W","Turbidity",0.79,"NTU",24.80998,-80.92028,0.67
"56230","...881154","06/13/2016 12:32:00","FIU_WQMP","290-W","Turbidity",0.95,"NTU",24.86267,-81.21623,0.7
"56231","...881155","06/13/2016 13:54:00","FIU_WQMP","292-W","Turbidity",0.67,"NTU",24.76312,-81.11248,0.65
"56232","...881174","02/24/2015 15:28:00","FIU_WQMP","267-W","Turbidity",0.19,"NTU",24.53008,-81.4873,0.69
"56233","...881175","02/24/2015 15:28:00","FIU_WQMP","267-W","Turbidity",0.28,"NTU",24.53008,-81.4873,0.69
"56234","...881176","02/12/2015 14:26:00","FIU_WQMP","268-W","Turbidity",0.89,"NTU",24.58782,-81.57698,0.76
"56235","...881184","02/23/2015 13:08:00","FIU_WQMP","324-W","Turbidity",19.8,"NTU",24.65333,-82.15833,0.71
"56236","...881185","02/23/2015 16:58:00","FIU_WQMP","328-W","Turbidity",0.59,"NTU",24.454,-82.224,0.69
"56237","...881186","02/23/2015 13:54:00","FIU_WQMP","330-W","Turbidity",3.39,"NTU",24.66533,-82.374,0.7
"56238","...881187","02/05/2015 16:11:00","FIU_WQMP","400-W","Turbidity",1.14,"NTU",25.1073,-80.3064,0.72
"56239","...881188","02/12/2015 17:28:00","FIU_WQMP","403-W","Turbidity",NA,"NTU",24.483,-81.7,0.76
"56240","...881189","02/07/2015 09:09:00","FIU_WQMP","500-W","Turbidity",3.18,"NTU",25.08535,-80.43346,0.67
"56241","...881294","09/07/2016 14:48:00","FIU_WQMP","301-W","Turbidity",0.31,"NTU",24.77258,-81.39665,0.67
"56242","...881295","09/07/2016 16:11:00","FIU_WQMP","305-W","Turbidity",0.06,"NTU",24.76852,-81.555,0.74
"56243","...881296","09/10/2016 13:47:00","FIU_WQMP","309-W","Turbidity",0.25,"NTU",24.69772,-81.68318,0.66
"56244","...881297","09/07/2016 15:17:00","FIU_WQMP","314-W","Turbidity",0.3,"NTU",24.75043,-81.43578,0.71
"56245","...881298","09/10/2016 15:00:00","FIU_WQMP","316-W","Turbidity",0.33,"NTU",24.58577,-81.8024,0.77
"56246","...881299","09/10/2016 16:29:00","FIU_WQMP","317-W","Turbidity",0.22,"NTU",24.575,-81.78833,0.67
"56247","...881300","09/20/2016 09:37:00","FIU_WQMP","325-W","Turbidity",0.25,"NTU",24.54167,-82.1,0.66
"56248","...881309","06/14/2016 13:40:00","FIU_WQMP","250-W","Turbidity",0.61,"NTU",24.69193,-81.18245,0.69
"56249","...881310","06/13/2016 11:52:00","FIU_WQMP","254-W","Turbidity",0.25,"NTU",24.65792,-81.26502,0.75
"56250","...881311","09/17/2015 11:24:00","FIU_WQMP","506-W","Turbidity",0.47,"NTU",24.65941,-81.38327,0.66
"56251","...881312","06/13/2016 12:54:00","FIU_WQMP","295-W","Turbidity",0.95,"NTU",24.85163,-81.35123,0.71
"56252","...881313","06/13/2016 13:19:00","FIU_WQMP","296-W","Turbidity",0.48,"NTU",24.79152,-81.28908,0.73
"56253","...881314","06/17/2016 14:33:00","FIU_WQMP","302-W","Turbidity",0.53,"NTU",24.80128,-81.48227,0.81
"56254","...881316","09/23/2015 16:42:00","FIU_WQMP","241-W","Turbidity",0.59,"NTU",24.80247,-80.8089,0.67
"56255","...881344","09/12/2016 13:15:00","FIU_WQMP","200-W","Turbidity",0.11,"NTU",25.59,-80.1,0.69
"56256","...881345","09/12/2016 12:42:00","FIU_WQMP","201-W","Turbidity",0.27,"NTU",25.51,-80.165,0.67
"56257","...881346","09/12/2016 14:01:00","FIU_WQMP","203-W","Turbidity",0.14,"NTU",25.48053,-80.11768,0.71
"56258","...881347","09/30/2016 11:20:00","FIU_WQMP","212-W","Turbidity",0.24,"NTU",25.29452,-80.24542,0.78
"56259","...881356","02/09/2015 10:39:00","FIU_WQMP","310-W","Turbidity",NA,"NTU",24.65752,-81.63265,0.95
"56260","...881357","02/09/2015 11:26:00","FIU_WQMP","312-W","Turbidity",NA,"NTU",24.65978,-81.76343,0.77
"56261","...881452","05/19/2015 10:22:00","FIU_WQMP","231-W","Turbidity",NA,"NTU",24.925,-80.503,0.69
"56262","...881455","09/23/2015 15:11:00","FIU_WQMP","247-W","Turbidity",0.4,"NTU",24.71318,-81.01115,0.67
"56263","...881456","09/23/2015 15:35:00","FIU_WQMP","248-W","Turbidity",0.16,"NTU",24.69167,-80.96667,0.67
"56264","...881457","09/23/2015 13:50:00","FIU_WQMP","250-W","Turbidity",0.98,"NTU",24.69193,-81.18245,0.66
"56265","...881458","09/23/2015 13:24:00","FIU_WQMP","254-W","Turbidity",0.17,"NTU",24.65792,-81.26502,0.67
"56266","...881459","09/23/2015 12:09:00","FIU_WQMP","256-W","Turbidity",0.19,"NTU",24.58497,-81.23408,0.66
"56267","...881466","09/24/2015 15:11:00","FIU_WQMP","314-W","Turbidity",0.75,"NTU",24.75043,-81.43578,0.66
"56268","...881467","09/25/2015 14:21:00","FIU_WQMP","316-W","Turbidity",0.25,"NTU",24.58577,-81.8024,0.66
"56269","...881468","09/13/2015 19:56:00","FIU_WQMP","318-W","Turbidity",0.09,"NTU",24.65083,-81.90467,0.71
"56270","...881478","02/09/2015 10:39:00","FIU_WQMP","310-W","Turbidity",1.9,"NTU",24.65752,-81.63265,0.65
"56271","...881479","02/23/2015 11:28:00","FIU_WQMP","318-W","Turbidity",1.91,"NTU",24.65083,-81.90467,0.75
"56272","...881604","05/19/2015 12:41:00","FIU_WQMP","235-W","Turbidity",NA,"NTU",24.87123,-80.66865,0.69
"56273","...881605","05/19/2015 11:22:00","FIU_WQMP","237-W","Turbidity",0.01,"NTU",24.83265,-80.64907,0.66
"56274","...881606","06/01/2015 18:05:00","FIU_WQMP","241-W","Turbidity",0.53,"NTU",24.80247,-80.8089,0.65
"56275","...881607","06/01/2015 10:27:00","FIU_WQMP","243-W","Turbidity",0.05,"NTU",24.745,-80.78333,0.67
"56276","...881608","06/01/2015 11:03:00","FIU_WQMP","246-W","Turbidity",0.06,"NTU",24.71317,-80.85813,0.67
"56277","...881609","06/01/2015 16:39:00","FIU_WQMP","247-W","Turbidity",0.69,"NTU",24.71318,-81.01115,0.69
"56278","...881626","06/17/2016 16:45:00","FIU_WQMP","310-W","Turbidity",0.71,"NTU",24.65752,-81.63265,0.69
"56279","...881627","06/28/2016 17:15:00","FIU_WQMP","317-W","Turbidity",0.62,"NTU",24.575,-81.78833,0.7
"56280","...881628","06/28/2016 10:32:00","FIU_WQMP","325-W","Turbidity",0.14,"NTU",24.54167,-82.1,0.82
"56281","...881629","06/28/2016 11:07:00","FIU_WQMP","328-W","Turbidity",0.06,"NTU",24.454,-82.224,0.78
"56282","...881631","09/13/2015 18:28:00","FIU_WQMP","319-W","Turbidity",0.18,"NTU",24.629,-82.07133,0.67
"56283","...881632","09/13/2015 17:59:00","FIU_WQMP","324-W","Turbidity",0.32,"NTU",24.65333,-82.15833,0.69
"56284","...881633","09/13/2015 15:59:00","FIU_WQMP","333-W","Turbidity",0.06,"NTU",24.57717,-82.49133,0.66
"56285","...881634","09/02/2015 11:13:00","FIU_WQMP","400-W","Turbidity",0.11,"NTU",25.1073,-80.3064,0.66
"56286","...881962","06/01/2015 15:23:00","FIU_WQMP","250-W","Turbidity",0.41,"NTU",24.69193,-81.18245,0.66
"56287","...881965","06/17/2016 16:45:00","FIU_WQMP","310-W","Turbidity",NA,"NTU",24.65752,-81.63265,0.94
"56288","...881970","06/14/2016 14:27:00","FIU_WQMP","400-W","Turbidity",0.02,"NTU",25.1073,-80.3064,0.66
"56289","...881971","06/14/2016 12:52:00","FIU_WQMP","402-W","Turbidity",0.05,"NTU",24.63,-81.112,0.73
"56290","...881972","06/08/2016 07:50:00","FIU_WQMP","501-W","Turbidity",0.59,"NTU",25.11053,-80.43421,0.69
"56291","...881973","06/08/2016 10:19:00","FIU_WQMP","502-W","Turbidity",1.05,"NTU",24.9265,-80.62067,0.67
"56292","...881974","06/08/2016 09:11:00","FIU_WQMP","503-W","Turbidity",0.49,"NTU",24.9205,-80.63477,0.67
"56293","...881975","06/14/2016 14:07:00","FIU_WQMP","504-W","Turbidity",1.8,"NTU",24.72254,-81.04338,0.71
"56294","...882138","05/13/2015 08:48:00","FIU_WQMP","501-W","Turbidity",NA,"NTU",25.11053,-80.43421,0.75
"56295","...882150","06/09/2016 13:16:00","FIU_WQMP","200-W","Turbidity",0.04,"NTU",25.59,-80.1,0.69
"56296","...882291","06/01/2015 12:48:00","FIU_WQMP","252-W","Turbidity",0.03,"NTU",24.60693,-81.15442,0.68
"56297","...882298","09/17/2015 12:18:00","FIU_WQMP","268-W","Turbidity",0.49,"NTU",24.58782,-81.57698,0.67
"56298","...882299","09/14/2015 13:15:00","FIU_WQMP","273-W","Turbidity",0.12,"NTU",24.4929,-81.6571,0.72
"56299","...882300","09/14/2015 11:13:00","FIU_WQMP","278-W","Turbidity",0.32,"NTU",24.49862,-81.81895,0.68
"56300","...882444","06/04/2015 10:59:00","FIU_WQMP","502-W","Turbidity",NA,"NTU",24.9265,-80.62067,0.66
"56301","...882445","05/29/2015 14:12:00","FIU_WQMP","507-W","Turbidity",0.45,"NTU",24.69309,-81.35463,0.67
"56302","...882458","06/01/2015 14:01:00","FIU_WQMP","256-W","Turbidity",0.05,"NTU",24.58497,-81.23408,0.7
"56303","...882467","06/13/2016 13:03:00","FIU_WQMP","259-W","Turbidity",0.06,"NTU",24.57037,-81.32167,0.69
"56304","...882468","06/13/2016 15:49:00","FIU_WQMP","260-W","Turbidity",1.38,"NTU",24.6255,-81.41662,0.66
"56305","...882593","09/28/2016 12:06:00","FIU_WQMP","255-W","Turbidity",0.2,"NTU",24.62168,-81.24308,0.67
"56306","...882594","09/28/2016 13:09:00","FIU_WQMP","263-W","Turbidity",0.08,"NTU",24.54843,-81.39742,0.69
"56307","...882595","09/28/2016 14:43:00","FIU_WQMP","266-W","Turbidity",1.2,"NTU",24.61105,-81.50527,0.67
"56308","...882596","09/28/2016 13:34:00","FIU_WQMP","267-W","Turbidity",0.07,"NTU",24.53008,-81.4873,0.69
"56309","...882597","09/28/2016 13:34:00","FIU_WQMP","267-W","Turbidity",0.06,"NTU",24.53008,-81.4873,0.69
"56310","...882598","09/21/2016 12:43:00","FIU_WQMP","271-W","Turbidity",0.28,"NTU",24.55667,-81.66667,0.74
"56311","...882599","09/21/2016 13:15:00","FIU_WQMP","273-W","Turbidity",0.11,"NTU",24.4929,-81.6571,0.66
"56312","...882606","06/02/2015 11:19:00","FIU_WQMP","259-W","Turbidity",0.02,"NTU",24.57037,-81.32167,0.7
"56313","...882607","06/02/2015 17:03:00","FIU_WQMP","266-W","Turbidity",1.14,"NTU",24.61105,-81.50527,0.67
"56314","...882608","06/02/2015 12:23:00","FIU_WQMP","267-W","Turbidity",0.02,"NTU",24.53008,-81.4873,0.65
"56315","...882609","06/02/2015 12:23:00","FIU_WQMP","267-W","Turbidity",0,"NTU",24.53008,-81.4873,0.65
"56316","...882610","06/02/2015 13:07:00","FIU_WQMP","269-W","Turbidity",0.06,"NTU",24.55943,-81.55955,0.68
"56317","...882611","06/02/2015 13:56:00","FIU_WQMP","273-W","Turbidity",0.04,"NTU",24.4929,-81.6571,0.82
"56318","...882805","02/05/2015 13:22:00","FIU_WQMP","237-W","Turbidity",0.42,"NTU",24.83265,-80.64907,0.68
"56319","...882832","06/13/2016 15:30:00","FIU_WQMP","266-W","Turbidity",1.73,"NTU",24.61105,-81.50527,0.66
"56320","...882833","09/17/2015 13:34:00","FIU_WQMP","263-W","Turbidity",0.01,"NTU",24.54843,-81.39742,0.72
"56321","...882837","09/25/2015 13:27:00","FIU_WQMP","312-W","Turbidity",0.33,"NTU",24.65978,-81.76343,0.66
"56322","...882942","05/13/2015 14:39:00","FIU_WQMP","200-W","Turbidity",0.03,"NTU",25.59,-80.1,0.74
"56323","...882954","06/14/2016 12:30:00","FIU_WQMP","224-W","Turbidity",0.14,"NTU",25.03082,-80.39527,0.69
"56324","...882955","06/14/2016 12:53:00","FIU_WQMP","225-W","Turbidity",0.17,"NTU",25.017,-80.3674,0.68
"56325","...882973","06/27/2016 15:45:00","FIU_WQMP","318-W","Turbidity",0.27,"NTU",24.65083,-81.90467,0.67
"56326","...882981","02/04/2015 15:46:00","FIU_WQMP","206-W","Turbidity",0.35,"NTU",25.41497,-80.143,0.68
"56327","...883009","09/10/2016 12:37:00","FIU_WQMP","310-W","Turbidity",0.93,"NTU",24.65752,-81.63265,0.67
"56328","...883011","06/02/2015 18:14:00","FIU_WQMP","253-W","Turbidity",0.05,"NTU",24.64537,-81.30723,0.7
"56329","...883029","09/08/2015 17:30:00","FIU_WQMP","505-W","Turbidity",2.64,"NTU",24.71208,-81.10071,0.66
"56330","...883036","09/01/2015 12:53:00","FIU_WQMP","232-W","Turbidity",0.36,"NTU",24.92703,-80.59852,0.68
"56331","...883064","06/08/2016 13:23:00","FIU_WQMP","217-W","Turbidity",0.6,"NTU",25.17332,-80.33985,0.67
"56332","...883072","09/01/2015 13:13:00","FIU_WQMP","235-W","Turbidity",0.43,"NTU",24.87123,-80.66865,0.66
"56333","...883079","09/25/2015 12:55:00","FIU_WQMP","309-W","Turbidity",0.42,"NTU",24.69772,-81.68318,0.66
"56334","...883089","09/24/2015 16:28:00","FIU_WQMP","296-W","Turbidity",0.36,"NTU",24.79152,-81.28908,0.65
"56335","...883109","02/04/2015 15:20:00","FIU_WQMP","203-W","Turbidity",0.4,"NTU",25.48053,-80.11768,0.68
"56336","...883124","12/03/2018 14:05:00","FIU_WQMP","325-W","Turbidity",2.35,"NTU",24.54167,-82.1,0.7
"56337","...883127","09/30/2016 11:11:00","FIU_WQMP","211-W","Turbidity",0.19,"NTU",25.30788,-80.26165,0.69
"56338","...883147","02/23/2015 11:57:00","FIU_WQMP","319-W","Turbidity",3.63,"NTU",24.629,-82.07133,0.72
"56339","...883209","05/13/2015 17:12:00","FIU_WQMP","207-W","Turbidity",0.23,"NTU",25.36443,-80.21508,0.65
"56340","...883211","09/20/2016 12:12:00","FIU_WQMP","337-W","Turbidity",0,"NTU",24.59133,-82.58783,0.69
"56341","...883212","05/19/2015 11:57:00","FIU_WQMP","239-W","Turbidity",0.05,"NTU",24.80223,-80.7162,0.67
"56342","...883219","05/29/2015 12:09:00","FIU_WQMP","307-W","Turbidity",0.46,"NTU",24.72503,-81.52052,0.67
"56343","...883222","06/13/2016 14:34:00","FIU_WQMP","270-W","Turbidity",0,"NTU",24.52162,-81.56432,0.66
"56344","...883276","06/27/2016 15:43:00","FIU_WQMP","403-W","Turbidity",0.13,"NTU",24.483,-81.7,0.7
"56345","...883393","05/14/2015 12:18:00","FIU_WQMP","226-W","Turbidity",0.71,"NTU",25.0084,-80.50148,0.76
"56346","...883406","05/13/2015 12:13:00","FIU_WQMP","210-W","Turbidity",0.04,"NTU",25.325,-80.1636,0.79
"56347","...883416","06/17/2016 13:37:00","FIU_WQMP","301-W","Turbidity",0.4,"NTU",24.77258,-81.39665,0.71
"56348","...883417","09/17/2015 11:42:00","FIU_WQMP","260-W","Turbidity",0.22,"NTU",24.6255,-81.41662,0.68
"56349","...883428","06/28/2016 14:15:00","FIU_WQMP","330-W","Turbidity",0.05,"NTU",24.66533,-82.374,0.67
"56350","...883430","09/24/2015 11:46:00","FIU_WQMP","298-W","Turbidity",0.21,"NTU",24.84085,-81.43112,0.7
"56351","...883438","09/15/2016 17:24:00","FIU_WQMP","244-W","Turbidity",0.55,"NTU",24.79333,-80.86333,0.66
"56352","...883524","02/09/2015 11:05:00","FIU_WQMP","309-W","Turbidity",0.72,"NTU",24.69772,-81.68318,0.66
"56353","...883549","02/04/2015 13:22:00","FIU_WQMP","204-W","Turbidity",1,"NTU",25.43082,-80.19553,0.8
"56354","...883552","11/13/2018 12:45:00","FIU_WQMP","402-W","Turbidity",0.69,"NTU",24.63,-81.112,0.73
"56355","...883560","09/10/2016 16:18:00","FIU_WQMP","508-W","Turbidity",NA,"NTU",24.57375,-81.76014,0.95
"56356","...883642","02/05/2015 15:25:00","FIU_WQMP","224-W","Turbidity",0.73,"NTU",25.03082,-80.39527,0.68
"56357","...883644","02/25/2015 15:09:00","FIU_WQMP","295-W","Turbidity",0.99,"NTU",24.85163,-81.35123,0.66
"56358","...883669","06/08/2016 10:52:00","FIU_WQMP","230-W","Turbidity",0.73,"NTU",24.93965,-80.55162,0.86
"56359","...883672","09/01/2015 11:26:00","FIU_WQMP","226-W","Turbidity",0.37,"NTU",25.0084,-80.50148,0.66
"56360","...883673","09/02/2015 08:51:00","FIU_WQMP","231-W","Turbidity",0.08,"NTU",24.925,-80.503,0.65
"56361","...883676","09/14/2015 12:35:00","FIU_WQMP","271-W","Turbidity",0.4,"NTU",24.55667,-81.66667,0.7
"56362","...883742","05/27/2015 12:05:00","FIU_WQMP","315-W","Turbidity",0.14,"NTU",24.63325,-81.82827,0.68
"56363","...883756","06/27/2016 16:23:00","FIU_WQMP","280-W","Turbidity",0.29,"NTU",24.45363,-81.84365,0.71
"56364","...883757","06/28/2016 16:50:00","FIU_WQMP","315-W","Turbidity",0.44,"NTU",24.63325,-81.82827,0.67
"56365","...883764","09/12/2016 15:32:00","FIU_WQMP","213-W","Turbidity",0.12,"NTU",25.26312,-80.18773,0.7
"56366","...883765","09/13/2016 13:33:00","FIU_WQMP","224-W","Turbidity",0.22,"NTU",25.03082,-80.39527,0.75
"56367","...883829","09/10/2016 12:37:00","FIU_WQMP","310-W","Turbidity",NA,"NTU",24.65752,-81.63265,0.99
"56368","...883831","09/02/2015 14:20:00","FIU_WQMP","215-W","Turbidity",0.29,"NTU",25.23667,-80.28897,0.66
"56369","...883834","09/17/2015 10:52:00","FIU_WQMP","253-W","Turbidity",0.16,"NTU",24.64537,-81.30723,0.67
"56370","...883851","09/14/2015 14:20:00","FIU_WQMP","280-W","Turbidity",0.18,"NTU",24.45363,-81.84365,0.82
"56371","...883938","05/21/2015 17:19:00","FIU_WQMP","324-W","Turbidity",0.11,"NTU",24.65333,-82.15833,0.68
"56372","...883960","06/27/2016 15:55:00","FIU_WQMP","276-W","Turbidity",0.17,"NTU",24.47538,-81.73742,0.74
"56373","...883962","09/23/2015 13:04:00","FIU_WQMP","255-W","Turbidity",0.06,"NTU",24.62168,-81.24308,0.67
"56374","...883968","11/21/2018 15:06:00","FIU_WQMP","213-W","Turbidity",0.05,"NTU",25.26312,-80.18773,0.73
"56375","...883969","02/24/2015 17:40:00","FIU_WQMP","302-W","Turbidity",1.22,"NTU",24.80128,-81.48227,0.68
"56376","...883970","02/09/2015 10:39:00","FIU_WQMP","310-W","Turbidity",2.1,"NTU",24.65752,-81.63265,0.65
"56377","...883987","11/15/2018 09:27:00","FIU_WQMP","284-W","Turbidity",0.58,"NTU",24.87667,-80.95833,0.69
"56378","...883990","11/29/2018 11:45:00","FIU_WQMP","266-W","Turbidity",1.22,"NTU",24.61105,-81.50527,0.7
"56379","...883991","11/29/2018 10:30:00","FIU_WQMP","267-W","Turbidity",0.13,"NTU",24.53008,-81.4873,0.7
"56380","...883992","12/04/2018 12:49:00","FIU_WQMP","272-W","Turbidity",0.62,"NTU",24.50548,-81.65433,0.74
"56381","...883998","09/20/2016 09:37:00","FIU_WQMP","325-W","Turbidity",0.2,"NTU",24.54167,-82.1,0.66
"56382","...884030","06/14/2016 10:47:00","FIU_WQMP","237-W","Turbidity",0.06,"NTU",24.83265,-80.64907,0.69
"56383","...884031","12/05/2018 10:25:00","FIU_WQMP","317-W","Turbidity",1.19,"NTU",24.575,-81.78833,0.7
"56384","...884032","02/07/2015 13:46:00","FIU_WQMP","294-W","Turbidity",1.77,"NTU",24.7555,-81.17218,0.66
"56385","...884124","09/10/2016 14:40:00","FIU_WQMP","315-W","Turbidity",0.38,"NTU",24.63325,-81.82827,0.66
"56386","...884127","05/19/2015 13:46:00","FIU_WQMP","230-W","Turbidity",0.22,"NTU",24.93965,-80.55162,0.66
"56387","...884152","09/02/2015 15:20:00","FIU_WQMP","220-W","Turbidity",0.2,"NTU",25.11355,-80.37342,0.67
"56388","...884155","06/28/2016 11:50:00","FIU_WQMP","335-W","Turbidity",0.08,"NTU",24.46083,-82.38317,0.67
"56389","...884156","06/17/2016 12:57:00","FIU_WQMP","507-W","Turbidity",0.34,"NTU",24.69309,-81.35463,0.67
"56390","...884157","09/14/2015 12:06:00","FIU_WQMP","275-W","Turbidity",0.3,"NTU",24.52143,-81.74422,0.67
"56391","...884195","11/14/2018 13:23:00","FIU_WQMP","401-W","Turbidity",0.33,"NTU",24.853,-80.622,0.67
"56392","...884199","02/12/2015 13:40:00","FIU_WQMP","260-W","Turbidity",1.31,"NTU",24.6255,-81.41662,0.69
"56393","...884203","02/07/2015 13:29:00","FIU_WQMP","291-W","Turbidity",2.31,"NTU",24.81682,-81.14678,0.66
"56394","...884204","11/26/2018 11:26:00","FIU_WQMP","218-W","Turbidity",0.25,"NTU",25.15897,-80.29455,0.68
"56395","...884206","11/13/2018 09:39:00","FIU_WQMP","241-W","Turbidity",1.93,"NTU",24.80247,-80.8089,0.73
"56396","...884209","09/30/2016 12:26:00","FIU_WQMP","217-W","Turbidity",0.17,"NTU",25.17332,-80.33985,0.66
"56397","...884210","09/13/2016 13:33:00","FIU_WQMP","224-W","Turbidity",0.22,"NTU",25.03082,-80.39527,0.75
"56398","...884240","06/08/2016 11:43:00","FIU_WQMP","226-W","Turbidity",0.74,"NTU",25.0084,-80.50148,0.69
"56399","...884241","09/02/2015 13:50:00","FIU_WQMP","213-W","Turbidity",0.09,"NTU",25.26312,-80.18773,0.68
"56400","...884242","09/01/2015 08:58:00","FIU_WQMP","501-W","Turbidity",0.28,"NTU",25.11053,-80.43421,0.66
"56401","...884255","09/07/2016 16:31:00","FIU_WQMP","307-W","Turbidity",0.21,"NTU",24.72503,-81.52052,0.69
"56402","...884259","02/24/2015 18:42:00","FIU_WQMP","301-W","Turbidity",1.66,"NTU",24.77258,-81.39665,0.65
"56403","...884272","06/27/2016 15:14:00","FIU_WQMP","272-W","Turbidity",0.24,"NTU",24.50548,-81.65433,0.83
"56404","...884275","09/23/2015 09:47:00","FIU_WQMP","246-W","Turbidity",0.1,"NTU",24.71317,-80.85813,0.67
"56405","...884299","09/25/2015 11:47:00","FIU_WQMP","209-W","Turbidity",0.29,"NTU",24.5857,-81.72272,0.65
"56406","...884333","09/13/2015 13:15:00","FIU_WQMP","328-W","Turbidity",0,"NTU",24.454,-82.224,0.7
"56407","...884371","09/13/2016 16:42:00","FIU_WQMP","503-W","Turbidity",0.48,"NTU",24.9205,-80.63477,0.69
"56408","...884375","11/26/2018 13:30:00","FIU_WQMP","222-W","Turbidity",0.29,"NTU",25.07237,-80.31277,0.73
"56409","...884378","09/02/2015 14:31:00","FIU_WQMP","214-W","Turbidity",0.16,"NTU",25.2462,-80.29918,0.68
"56410","...884382","09/25/2015 12:32:00","FIU_WQMP","310-W","Turbidity",0.78,"NTU",24.65752,-81.63265,0.67
"56411","...884417","11/26/2018 14:13:00","FIU_WQMP","225-W","Turbidity",0,"NTU",25.017,-80.3674,0.68
"56412","...884426","12/04/2018 12:09:00","FIU_WQMP","276-W","Turbidity",0.68,"NTU",24.47538,-81.73742,0.73
"56413","...884430","09/25/2015 13:47:00","FIU_WQMP","315-W","Turbidity",0.18,"NTU",24.63325,-81.82827,0.66
"56414","...884502","09/26/2016 14:10:00","FIU_WQMP","291-W","Turbidity",0.57,"NTU",24.81682,-81.14678,0.66
"56415","...884521","06/01/2015 11:58:00","FIU_WQMP","248-W","Turbidity",0.18,"NTU",24.69167,-80.96667,0.67
