"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...21700","DERM_BBWQ","BB13A","01/08/2024 10:15:00",2.4,"NTU",25.84363213,-80.16884056,0.5
"...21701","DERM_BBWQ","BB41","01/10/2024 10:50:00",1.7,"NTU",25.4726881,-80.2844755,0.5
"...21702","DERM_BBWQ","BS08","07/10/2023 10:20:00",1.4,"NTU",25.916139,-80.222213,0.5
"...21703","DERM_BBWQ","BBY4","09/14/2023 10:00:00",0.4,"NTU",25.599304,-80.275107,0.5
"...21704","DERM_BBWQ","CD03A","10/19/2023 08:50:00",0.7,"NTU",25.614657,-80.317532,0.5
"...21705","DERM_BBWQ","CD04A","02/08/2024 09:25:00",0.4,"NTU",25.594937,-80.341127,0.5
"...21706","DERM_BBWQ","AC01","11/13/2023 10:20:00",0.3,"NTU",25.9006722,-80.1443668,0.5
"...21707","DERM_BBWQ","AC02","02/05/2024 10:15:00",0.6,"NTU",25.8939883,-80.1540054,0.5
"...21708","DERM_BBWQ","MR15","07/11/2023 10:30:00",0.4,"NTU",25.8959808,-80.379429,0.5
"...21709","DERM_BBWQ","BB13A","09/11/2023 10:45:00",1.4,"NTU",25.84363213,-80.16884056,0.5
"...21710","DERM_BBWQ","BB24","10/17/2023 09:40:00",0.3,"NTU",25.7665764,-80.1405694,0.5
"...21711","DERM_BBWQ","OL01","10/16/2023 09:25:00",0.9,"NTU",25.938348,-80.149601,0.5
"...21712","DERM_BBWQ","OSC1","10/16/2023 09:30:00",1.7,"NTU",25.893635,-80.242845,0.382
"...21713","DERM_BBWQ","LR01","11/13/2023 09:45:00",1.8,"NTU",25.8451746,-80.1733678,0.5
"...21714","DERM_BBWQ","BB31","08/10/2023 08:30:00",0.5,"NTU",25.6937801,-80.2075693,0.5
"...21715","DERM_BBWQ","MW04","11/20/2023 09:30:00",0.7,"NTU",25.4712872,-80.3792762,0.5
"...21716","DERM_BBWQ","BB05A","07/10/2023 11:30:00",1.2,"NTU",25.9017218,-80.1422694,0.5
"...21717","DERM_BBWQ","TM08","10/17/2023 09:10:00",1.8,"NTU",25.761778,-80.4810792,0.5
"...21718","DERM_BBWQ","BBMB3","01/08/2024 11:00:00",3.2,"NTU",25.825666,-80.13375,0.5
"...21719","DERM_BBWQ","SK01","11/13/2023 11:45:00",1,"NTU",25.9294714,-80.1503688,0.5
"...21720","DERM_BBWQ","SP03","08/10/2023 09:40:00",1,"NTU",25.6890693,-80.2849226,0.5
"...21721","DERM_BBWQ","BB48","01/10/2024 09:35:00",1.7,"NTU",25.308595,-80.3488753,0.5
"...21722","DERM_BBWQ","DDC2","07/11/2023 11:50:00",1,"NTU",25.812261,-80.321703,0.5
"...21723","DERM_BBWQ","MI03","09/13/2023 10:25:00",1.2,"NTU",25.4894593,-80.3635494,0.5
"...21724","DERM_BBWQ","BL01","12/18/2023 12:00:00",2,"NTU",25.5360433,-80.3252712,0.5
"...21725","DERM_BBWQ","FC03","12/18/2023 08:40:00",0.8,"NTU",25.4480526,-80.3673826,0.5
"...21726","DERM_BBWQ","BB37","12/19/2023 10:35:00",5.4,"NTU",25.570684,-80.19177,0.5
"...21727","DERM_BBWQ","AC02","12/11/2023 10:30:00",0.5,"NTU",25.8939883,-80.1540054,0.5
"...21728","DERM_BBWQ","BB34","07/13/2023 09:10:00",0.4,"NTU",25.6514821,-80.2590735,0.5
"...21729","DERM_BBWQ","BB09","07/10/2023 09:50:00",0.8,"NTU",25.871374,-80.1550667,0.5
"...21730","DERM_BBWQ","PR03","01/10/2024 10:20:00",1.5,"NTU",25.5195182,-80.364046,0.5
"...21731","DERM_BBWQ","MR01","01/09/2024 10:20:00",4.6,"NTU",25.770035,-80.1915094,0.5
"...21732","DERM_BBWQ","MW01","11/20/2023 09:50:00",0.6,"NTU",25.4707887,-80.3740089,0.5
"...21733","DERM_BBWQ","SP04","02/08/2024 09:40:00",1.1,"NTU",25.6740799,-80.2840729,0.5
"...21734","DERM_BBWQ","BB14","08/07/2023 10:40:00",0.9,"NTU",25.8300761,-80.1585673,0.5
"...21735","DERM_BBWQ","BB50","08/09/2023 10:10:00",1.1,"NTU",25.2298977,-80.3767774,0.5
"...21736","DERM_BBWQ","BB41","10/18/2023 11:00:00",1.2,"NTU",25.4726881,-80.2844755,0.5
"...21737","DERM_BBWQ","LR10","10/16/2023 09:40:00",0.5,"NTU",25.8695563,-80.3387186,0.5
"...21738","DERM_BBWQ","CD01A","09/14/2023 09:40:00",0.7,"NTU",25.95683333,-80.43063333,0.5
"...21739","DERM_BBWQ","L31E1","08/09/2023 10:05:00",1,"NTU",25.4926466,-80.346775,0.5
"...21740","DERM_BBWQ","SP01","12/19/2023 09:30:00",2,"NTU",25.6583676,-80.2659342,0.5
"...21741","DERM_BBWQ","CM04","12/12/2023 10:55:00",1.8,"NTU",25.78272272,-80.26952901,0.5
"...21742","DERM_BBWQ","BB11","09/11/2023 10:55:00",1.9,"NTU",25.8464751,-80.1669677,0.5
"...21743","DERM_BBWQ","IC02","09/11/2023 10:30:00",0.5,"NTU",25.880033,-80.129597,0.5
"...21744","DERM_BBWQ","BBKB1","01/11/2024 11:00:00",2.1,"NTU",25.69801,-80.17428,0.5
"...21745","DERM_BBWQ","BS08","01/08/2024 11:55:00",0.4,"NTU",25.916139,-80.222213,0.5
"...21746","DERM_BBWQ","OC01","01/08/2024 11:10:00",1.1,"NTU",25.89776829,-80.24577639,0.5
"...21747","DERM_BBWQ","BBMB3","11/13/2023 10:45:00",1.6,"NTU",25.825666,-80.13375,0.5
"...21748","DERM_BBWQ","OSC2","01/08/2024 10:40:00",16.9,"NTU",25.890008,-80.243468,0.548
"...21749","DERM_BBWQ","BL03","08/09/2023 09:50:00",0.4,"NTU",25.5490482,-80.3481369,0.5
"...21750","DERM_BBWQ","OC01","08/07/2023 10:35:00",2.3,"NTU",25.89776829,-80.24577639,0.5
"...21751","DERM_BBWQ","BL03","02/07/2024 10:05:00",0.7,"NTU",25.5490482,-80.3481369,0.5
"...21752","DERM_BBWQ","BL04","10/18/2023 10:40:00",0.6,"NTU",25.568404,-80.363504,0.5
"...21753","DERM_BBWQ","BB24","08/08/2023 09:15:00",1.4,"NTU",25.7665764,-80.1405694,0.5
"...21754","DERM_BBWQ","CD09","11/21/2023 09:35:00",0.3,"NTU",25.6658803,-80.4086772,0.5
"...21755","DERM_BBWQ","BB28","07/11/2023 08:30:00",0.8,"NTU",25.7291777,-80.1602691,0.5
"...21756","DERM_BBWQ","OSC3","02/05/2024 09:45:00",1.9,"NTU",25.879678,-80.236215,0.5
"...21757","DERM_BBWQ","BL01","08/09/2023 12:10:00",2.9,"NTU",25.5360433,-80.3252712,0.5
"...21758","DERM_BBWQ","BS07","02/05/2024 11:45:00",1,"NTU",25.9166356,-80.2114643,0.5
"...21759","DERM_BBWQ","MR11","11/14/2023 10:40:00",2.5,"NTU",25.841603,-80.306345,0.5
"...21760","DERM_BBWQ","PR04A","08/09/2023 09:35:00",0.2,"NTU",25.536972,-80.3895984,0.5
"...21761","DERM_BBWQ","BB50","07/12/2023 09:50:00",1.2,"NTU",25.2298977,-80.3767774,0.5
"...21762","DERM_BBWQ","BB17","10/16/2023 09:05:00",1.4,"NTU",25.802675,-80.1659703,0.5
"...21763","DERM_BBWQ","BS01","10/16/2023 09:40:00",1,"NTU",25.8720738,-80.1647689,0.5
"...21764","DERM_BBWQ","TM02","10/17/2023 09:20:00",3,"NTU",25.7855632,-80.2559449,0.5
"...21765","DERM_BBWQ","BB02","10/16/2023 12:35:00",1,"NTU",25.9448704,-80.1277678,0.5
"...21766","DERM_BBWQ","CD05","09/14/2023 09:45:00",1.3,"NTU",25.6238368,-80.3436253,0.5
"...21767","DERM_BBWQ","WC02","09/12/2023 08:30:00",0.6,"NTU",25.7843109,-80.2104451,0.5
"...21768","DERM_BBWQ","BB41","11/20/2023 11:10:00",0.6,"NTU",25.4726881,-80.2844755,0.5
"...21769","DERM_BBWQ","BB26","11/14/2023 08:45:00",0.8,"NTU",25.747777,-80.1850708,0.5
"...21770","DERM_BBWQ","BBMB2","08/07/2023 11:10:00",5.5,"NTU",25.80345,-80.145149,0.5
"...21771","DERM_BBWQ","TM02","08/08/2023 09:15:00",1,"NTU",25.7855632,-80.2559449,0.5
"...21772","DERM_BBWQ","MR05","12/12/2023 11:40:00",0.7,"NTU",25.7857488,-80.2266574,0.5
"...21773","DERM_BBWQ","SK02","07/10/2023 10:40:00",0.9,"NTU",25.9319891,-80.1523133,0.5
"...21774","DERM_BBWQ","MR03","07/11/2023 10:35:00",1,"NTU",25.778711,-80.2072338,0.5
"...21775","DERM_BBWQ","AC01","07/10/2023 11:15:00",0.7,"NTU",25.9006722,-80.1443668,0.5
"...21776","DERM_BBWQ","SK01","01/08/2024 12:20:00",1.1,"NTU",25.9294714,-80.1503688,0.5
"...21777","DERM_BBWQ","BB14","01/08/2024 10:40:00",1,"NTU",25.8300761,-80.1585673,0.5
"...21778","DERM_BBWQ","BL05","01/10/2024 10:45:00",1,"NTU",25.576314,-80.360246,0.5
"...21779","DERM_BBWQ","BB26","01/09/2024 08:50:00",14.4,"NTU",25.747777,-80.1850708,0.5
"...21780","DERM_BBWQ","LR05","07/10/2023 08:40:00",0.8,"NTU",25.8714828,-80.2341987,0.5
"...21781","DERM_BBWQ","SK02","12/11/2023 10:25:00",1,"NTU",25.9319891,-80.1523133,0.5
"...21782","DERM_BBWQ","CG02","02/08/2024 10:50:00",1.1,"NTU",25.706066,-80.26086,0.5
"...21783","DERM_BBWQ","BB10","10/16/2023 10:05:00",0.4,"NTU",25.8695722,-80.1438671,0.5
"...21784","DERM_BBWQ","BL03","10/18/2023 10:20:00",0.7,"NTU",25.5490482,-80.3481369,0.5
"...21785","DERM_BBWQ","IC01","10/16/2023 10:50:00",0.5,"NTU",25.893724,-80.130186,0.5
"...21786","DERM_BBWQ","CG02A","11/21/2023 10:20:00",0.5,"NTU",25.714687,-80.280868,0.5
"...21787","DERM_BBWQ","BB41","12/18/2023 11:05:00",3.9,"NTU",25.4726881,-80.2844755,0.5
"...21788","DERM_BBWQ","BB24","12/12/2023 09:55:00",1.5,"NTU",25.7665764,-80.1405694,0.5
"...21789","DERM_BBWQ","BB26","12/12/2023 09:20:00",1,"NTU",25.747777,-80.1850708,0.5
"...21790","DERM_BBWQ","PR01","01/10/2024 10:35:00",0.6,"NTU",25.5195874,-80.3319765,0.5
"...21791","DERM_BBWQ","BBY1","10/16/2023 09:55:00",1.7,"NTU",25.837703,-80.171883,0.5
"...21792","DERM_BBWQ","BL12","09/13/2023 12:50:00",2.5,"NTU",25.6610226,-80.4306146,0.5
"...21793","DERM_BBWQ","BB13A","11/13/2023 09:50:00",2.4,"NTU",25.84363213,-80.16884056,0.5
"...21794","DERM_BBWQ","BBY1","08/07/2023 10:00:00",1.4,"NTU",25.837703,-80.171883,0.5
"...21795","DERM_BBWQ","BB25","08/08/2023 09:00:00",0.7,"NTU",25.7592763,-80.1450669,0.5
"...21796","DERM_BBWQ","TM06","02/06/2024 10:05:00",1.9,"NTU",25.762007,-80.348379,0.5
"...21797","DERM_BBWQ","OL03","01/08/2024 10:10:00",1.5,"NTU",25.9637064,-80.1502022,0.5
"...21798","DERM_BBWQ","BBOR1","08/09/2023 09:20:00",0.4,"NTU",25.3237,-80.3072,0.5
"...21799","DERM_BBWQ","BBOR2","08/09/2023 09:30:00",0.6,"NTU",25.2963,-80.3255,0.5
"...21800","DERM_BBWQ","BBKB1","02/08/2024 10:55:00",1.9,"NTU",25.69801,-80.17428,0.5
"...21801","DERM_BBWQ","MI02","08/09/2023 09:55:00",0.8,"NTU",25.4893605,-80.3473436,0.5
"...21802","DERM_BBWQ","MW05","09/13/2023 09:55:00",0.4,"NTU",25.521443,-80.4435492,0.5
"...21803","DERM_BBWQ","BISC122","02/07/2024 10:40:00",2.6,"NTU",25.4133316,-80.295,0.5
"...21804","DERM_BBWQ","BB38","02/07/2024 08:30:00",8.7,"NTU",25.5196864,-80.2393748,0.5
"...21805","DERM_BBWQ","BB04","02/05/2024 11:00:00",1.5,"NTU",25.917671,-80.1257684,0.5
"...21806","DERM_BBWQ","FC03","02/07/2024 08:50:00",0.8,"NTU",25.4480526,-80.3673826,0.5
"...21807","DERM_BBWQ","TM08","07/11/2023 09:50:00",1,"NTU",25.761778,-80.4810792,0.5
"...21808","DERM_BBWQ","OC01","07/10/2023 09:45:00",2.4,"NTU",25.89776829,-80.24577639,0.5
"...21809","DERM_BBWQ","BS04","11/13/2023 08:30:00",0.7,"NTU",25.8740728,-80.1814691,0.5
"...21810","DERM_BBWQ","CM04","07/11/2023 10:05:00",0.8,"NTU",25.78272272,-80.26952901,0.5
"...21811","DERM_BBWQ","MR06","08/08/2023 11:05:00",1.2,"NTU",25.7954165,-80.2443892,0.5
"...21812","DERM_BBWQ","BS10","08/07/2023 11:15:00",1,"NTU",25.9187361,-80.3244952,0.5
"...21813","DERM_BBWQ","BB39A","09/13/2023 11:00:00",0.5,"NTU",25.5264328,-80.3070577,0.5
"...21814","DERM_BBWQ","MR02","11/14/2023 10:10:00",0.8,"NTU",25.7689853,-80.1978204,0.5
"...21815","DERM_BBWQ","PR01","11/20/2023 11:10:00",0.7,"NTU",25.5195874,-80.3319765,0.5
"...21816","DERM_BBWQ","SP08","11/21/2023 10:05:00",1.7,"NTU",25.7154804,-80.3829744,0.5
"...21817","DERM_BBWQ","BL01","09/13/2023 11:25:00",1.4,"NTU",25.5360433,-80.3252712,0.5
"...21818","DERM_BBWQ","SK01","09/11/2023 13:05:00",1.2,"NTU",25.9294714,-80.1503688,0.5
"...21819","DERM_BBWQ","GL03","10/18/2023 10:55:00",1.9,"NTU",25.5373021,-80.3437635,0.5
"...21820","DERM_BBWQ","MR04","08/08/2023 10:35:00",0.8,"NTU",25.7827799,-80.2147826,0.5
"...21821","DERM_BBWQ","MW01","01/10/2024 09:40:00",0.7,"NTU",25.4707887,-80.3740089,0.5
"...21822","DERM_BBWQ","BB17","12/11/2023 08:55:00",1.7,"NTU",25.802675,-80.1659703,0.5
"...21823","DERM_BBWQ","OL02","01/08/2024 09:50:00",1.2,"NTU",25.9478705,-80.1551539,0.5
"...21824","DERM_BBWQ","LR07","09/11/2023 08:05:00",0.8,"NTU",25.87107,-80.25103,0.5
"...21825","DERM_BBWQ","BB04","10/16/2023 12:10:00",0.5,"NTU",25.917671,-80.1257684,0.5
"...21826","DERM_BBWQ","TM08","09/12/2023 09:45:00",1.6,"NTU",25.761778,-80.4810792,0.5
"...21827","DERM_BBWQ","OSC2","02/05/2024 10:05:00",4.7,"NTU",25.890008,-80.243468,0.5
"...21828","DERM_BBWQ","BB39A","11/20/2023 11:35:00",1.3,"NTU",25.5264328,-80.3070577,0.5
"...21829","DERM_BBWQ","BB32","01/11/2024 10:50:00",2.9,"NTU",25.68568,-80.1835687,0.5
"...21830","DERM_BBWQ","WC02","12/12/2023 08:30:00",0.5,"NTU",25.7843109,-80.2104451,0.5
"...21831","DERM_BBWQ","BB41","02/07/2024 10:55:00",2.2,"NTU",25.4726881,-80.2844755,0.5
"...21832","DERM_BBWQ","CM02","08/08/2023 10:15:00",13.4,"NTU",25.78348,-80.23984,0.5
"...21833","DERM_BBWQ","CG02A","01/11/2024 10:20:00",0.8,"NTU",25.714687,-80.280868,0.5
"...21834","DERM_BBWQ","MR03","11/14/2023 10:25:00",0.7,"NTU",25.778711,-80.2072338,0.5
"...21835","DERM_BBWQ","CD09","02/08/2024 10:20:00",0.6,"NTU",25.6658803,-80.4086772,0.5
"...21836","DERM_BBWQ","CM02","07/11/2023 10:25:00",3.7,"NTU",25.78348,-80.23984,0.5
"...21837","DERM_BBWQ","MR04","09/12/2023 11:20:00",0.8,"NTU",25.7827799,-80.2147826,0.5
"...21838","DERM_BBWQ","MR06","09/12/2023 11:45:00",1,"NTU",25.7954165,-80.2443892,0.5
"...21839","DERM_BBWQ","BB15","10/16/2023 09:25:00",1.6,"NTU",25.8150757,-80.1752699,0.5
"...21840","DERM_BBWQ","BBY4","10/19/2023 10:10:00",0.8,"NTU",25.599304,-80.275107,0.5
"...21841","DERM_BBWQ","BB10","09/11/2023 10:10:00",0.5,"NTU",25.8695722,-80.1438671,0.5
"...21842","DERM_BBWQ","BB22","10/17/2023 09:10:00",0.9,"NTU",25.7562781,-80.1742698,0.5
"...21843","DERM_BBWQ","LR06","07/10/2023 08:30:00",2.1,"NTU",25.8539749,-80.1927698,0.5
"...21844","DERM_BBWQ","AR03","09/13/2023 08:35:00",1.3,"NTU",25.2890129,-80.4430649,0.5
"...21845","DERM_BBWQ","IC01","01/08/2024 10:15:00",1.1,"NTU",25.893724,-80.130186,0.5
"...21846","DERM_BBWQ","BB34","11/21/2023 09:00:00",2.2,"NTU",25.6514821,-80.2590735,0.5
"...21847","DERM_BBWQ","BB15","07/10/2023 09:45:00",1.4,"NTU",25.8150757,-80.1752699,0.5
"...21848","DERM_BBWQ","BBY4","08/10/2023 09:55:00",0.5,"NTU",25.599304,-80.275107,0.5
"...21849","DERM_BBWQ","IC02","02/05/2024 09:35:00",0.8,"NTU",25.880033,-80.129597,0.5
"...21850","DERM_BBWQ","TM05","01/09/2024 08:30:00",2.1,"NTU",25.7625448,-80.3202984,0.5
"...21851","DERM_BBWQ","MR11","08/08/2023 11:05:00",0.6,"NTU",25.841603,-80.306345,0.5
"...21852","DERM_BBWQ","BB37","01/11/2024 10:25:00",1.9,"NTU",25.570684,-80.19177,0.5
"...21853","DERM_BBWQ","CD03A","09/14/2023 09:05:00",0.6,"NTU",25.614657,-80.317532,0.5
"...21854","DERM_BBWQ","BL03","11/20/2023 09:45:00",1.9,"NTU",25.5490482,-80.3481369,0.5
"...21855","DERM_BBWQ","MR11","12/12/2023 10:50:00",6.3,"NTU",25.841603,-80.306345,0.5
"...21856","DERM_BBWQ","LR10","01/08/2024 09:40:00",0.5,"NTU",25.8695563,-80.3387186,0.5
"...21857","DERM_BBWQ","BB01A","12/11/2023 11:50:00",0.3,"NTU",25.960526,-80.124254,0.5
"...21858","DERM_BBWQ","BB09","12/11/2023 09:35:00",0.6,"NTU",25.871374,-80.1550667,0.5
"...21859","DERM_BBWQ","IC01","11/13/2023 09:50:00",0.6,"NTU",25.893724,-80.130186,0.5
"...21860","DERM_BBWQ","CD03A","08/10/2023 08:50:00",0.7,"NTU",25.614657,-80.317532,0.5
"...21861","DERM_BBWQ","SP03","11/21/2023 09:20:00",0.9,"NTU",25.6890693,-80.2849226,0.5
"...21862","DERM_BBWQ","TM07A","01/09/2024 09:00:00",2.2,"NTU",25.761291,-80.392942,0.5
"...21863","DERM_BBWQ","BB38","09/13/2023 08:30:00",0.9,"NTU",25.5196864,-80.2393748,0.5
"...21864","DERM_BBWQ","BB13A","10/16/2023 10:10:00",2.2,"NTU",25.84363213,-80.16884056,0.5
"...21865","DERM_BBWQ","MW05","10/18/2023 09:35:00",2.5,"NTU",25.521443,-80.4435492,0.5
"...21866","DERM_BBWQ","PR04A","10/18/2023 09:50:00",0.3,"NTU",25.536972,-80.3895984,0.5
"...21867","DERM_BBWQ","BB17","09/11/2023 09:20:00",0.8,"NTU",25.802675,-80.1659703,0.5
"...21868","DERM_BBWQ","BS08","12/11/2023 11:15:00",0.7,"NTU",25.916139,-80.222213,0.5
"...21869","DERM_BBWQ","IC01","02/05/2024 09:55:00",1.1,"NTU",25.893724,-80.130186,0.5
"...21870","DERM_BBWQ","BB10","02/05/2024 09:20:00",0.7,"NTU",25.8695722,-80.1438671,0.5
"...21871","DERM_BBWQ","AC06","11/13/2023 09:10:00",13.3,"NTU",25.9083837,-80.1636707,0.5
"...21872","DERM_BBWQ","AR03","11/20/2023 08:30:00",1.7,"NTU",25.2890129,-80.4430649,0.5
"...21873","DERM_BBWQ","MI02","11/20/2023 10:05:00",0.8,"NTU",25.4893605,-80.3473436,0.5
"...21874","DERM_BBWQ","BBMB4","08/07/2023 10:50:00",3.3,"NTU",25.846566,-80.127483,0.5
"...21875","DERM_BBWQ","SK09","10/16/2023 12:25:00",0.7,"NTU",25.964234,-80.3110905,0.5
"...21876","DERM_BBWQ","CG07","09/14/2023 11:40:00",3.9,"NTU",25.7410796,-80.3106721,0.5
"...21877","DERM_BBWQ","MR04","02/06/2024 10:45:00",0.8,"NTU",25.7827799,-80.2147826,0.5
"...21878","DERM_BBWQ","BB18","08/08/2023 09:35:00",1.3,"NTU",25.7868761,-80.1633701,0.5
"...21879","DERM_BBWQ","BB32","08/10/2023 10:30:00",0.8,"NTU",25.68568,-80.1835687,0.5
"...21880","DERM_BBWQ","CM02","01/09/2024 10:55:00",1.7,"NTU",25.78348,-80.23984,0.5
"...21881","DERM_BBWQ","BB48","08/09/2023 09:50:00",0.4,"NTU",25.308595,-80.3488753,0.5
"...21882","DERM_BBWQ","BB41","07/12/2023 10:45:00",0.5,"NTU",25.4726881,-80.2844755,0.5
"...21883","DERM_BBWQ","BL12","07/12/2023 11:15:00",1,"NTU",25.6610226,-80.4306146,0.5
"...21884","DERM_BBWQ","DDC2","12/12/2023 11:25:00",0.6,"NTU",25.812261,-80.321703,0.5
"...21885","DERM_BBWQ","BB51","07/12/2023 10:05:00",1.1,"NTU",25.251496,-80.4140785,0.5
"...21886","DERM_BBWQ","GL03","07/12/2023 10:45:00",2.5,"NTU",25.5373021,-80.3437635,0.5
"...21887","DERM_BBWQ","PR08","12/18/2023 11:10:00",0.9,"NTU",25.5870676,-80.5112166,0.5
"...21888","DERM_BBWQ","BL12","12/18/2023 11:25:00",0.8,"NTU",25.6610226,-80.4306146,0.5
"...21889","DERM_BBWQ","MR04","07/11/2023 10:45:00",1.1,"NTU",25.7827799,-80.2147826,0.5
"...21890","DERM_BBWQ","MR07","07/11/2023 11:30:00",1.2,"NTU",25.8072788,-80.2601771,0.5
"...21891","DERM_BBWQ","BB02","02/05/2024 11:25:00",1.1,"NTU",25.9448704,-80.1277678,0.5
"...21892","DERM_BBWQ","BB51","09/13/2023 09:55:00",0.6,"NTU",25.251496,-80.4140785,0.5
"...21893","DERM_BBWQ","CG01","10/19/2023 08:55:00",0.9,"NTU",25.7036788,-80.2472057,0.5
"...21894","DERM_BBWQ","MW05","02/07/2024 09:30:00",0.3,"NTU",25.521443,-80.4435492,0.5
"...21895","DERM_BBWQ","L31E1","02/07/2024 10:15:00",1.6,"NTU",25.4926466,-80.346775,0.5
"...21896","DERM_BBWQ","SK10","02/05/2024 10:30:00",0.5,"NTU",25.956833,-80.430633,0.5
"...21897","DERM_BBWQ","BBMB1","12/12/2023 10:05:00",1.1,"NTU",25.4659,-80.38429,0.5
"...21898","DERM_BBWQ","BB22","12/12/2023 09:30:00",1.1,"NTU",25.7562781,-80.1742698,0.5
"...21899","DERM_BBWQ","BL05","09/13/2023 11:30:00",1,"NTU",25.576314,-80.360246,0.5
"...21900","DERM_BBWQ","MW13","10/18/2023 09:15:00",2,"NTU",25.5174877,-80.5425794,0.5
"...21901","DERM_BBWQ","CD09","08/10/2023 10:25:00",0.6,"NTU",25.6658803,-80.4086772,0.5
"...21902","DERM_BBWQ","CD09","07/13/2023 10:15:00",8.69999999999999,"NTU",25.6658803,-80.4086772,0.5
"...21903","DERM_BBWQ","PR03","02/07/2024 10:55:00",0.5,"NTU",25.5195182,-80.364046,0.5
"...21904","DERM_BBWQ","GL02","11/20/2023 11:40:00",2.6,"NTU",25.5372206,-80.3330313,0.5
"...21905","DERM_BBWQ","BB01A","08/07/2023 12:20:00",1,"NTU",25.960526,-80.124254,0.5
"...21906","DERM_BBWQ","WC03","08/08/2023 08:40:00",0.7,"NTU",25.7876538,-80.2150483,0.5
"...21907","DERM_BBWQ","BL01","07/12/2023 11:40:00",6,"NTU",25.5360433,-80.3252712,0.5
"...21908","DERM_BBWQ","MW13","09/13/2023 09:25:00",2.1,"NTU",25.5174877,-80.5425794,0.5
"...21909","DERM_BBWQ","BS10","09/11/2023 11:05:00",0.9,"NTU",25.9187361,-80.3244952,0.5
"...21910","DERM_BBWQ","MR06","10/17/2023 11:35:00",1.4,"NTU",25.7954165,-80.2443892,0.5
"...21911","DERM_BBWQ","BL02","10/18/2023 11:20:00",1.2,"NTU",25.5411866,-80.3284753,0.5
"...21912","DERM_BBWQ","CG03","02/08/2024 11:40:00",0.7,"NTU",25.738545,-80.286792,0.5
"...21913","DERM_BBWQ","BB25","11/14/2023 09:05:00",1,"NTU",25.7592763,-80.1450669,0.5
"...21914","DERM_BBWQ","OL03","02/05/2024 10:50:00",2.3,"NTU",25.9637064,-80.1502022,0.5
"...21915","DERM_BBWQ","WC03","11/14/2023 08:50:00",0.9,"NTU",25.7876538,-80.2150483,0.5
"...21916","DERM_BBWQ","MR07","02/06/2024 11:35:00",1,"NTU",25.8072788,-80.2601771,0.5
"...21917","DERM_BBWQ","MR02","12/12/2023 11:00:00",0.8,"NTU",25.7689853,-80.1978204,0.5
"...21918","DERM_BBWQ","BISC127","12/19/2023 09:45:00",2.29999999999999,"NTU",25.6299983,-80.25,0.5
"...21919","DERM_BBWQ","BS04","07/10/2023 08:30:00",1.3,"NTU",25.8740728,-80.1814691,0.5
"...21920","DERM_BBWQ","BL06","07/12/2023 10:40:00",0.5,"NTU",25.53604325,-80.32527118,0.5
"...21921","DERM_BBWQ","MR05","07/11/2023 11:00:00",1,"NTU",25.7857488,-80.2266574,0.5
"...21922","DERM_BBWQ","MI03","01/10/2024 10:05:00",0.8,"NTU",25.4894593,-80.3635494,0.5
"...21923","DERM_BBWQ","MW01","07/12/2023 09:30:00",1.4,"NTU",25.4707887,-80.3740089,0.5
"...21924","DERM_BBWQ","SK09","01/08/2024 12:00:00",1,"NTU",25.964234,-80.3110905,0.5
"...21925","DERM_BBWQ","LR07","07/10/2023 08:45:00",0.8,"NTU",25.87107,-80.25103,0.5
"...21926","DERM_BBWQ","TM02","11/14/2023 09:30:00",0.8,"NTU",25.7855632,-80.2559449,0.5
"...21927","DERM_BBWQ","SP04","12/19/2023 09:10:00",4.8,"NTU",25.6740799,-80.2840729,0.5
"...21928","DERM_BBWQ","TM03A","12/12/2023 09:40:00",1.1,"NTU",25.7937979,-80.2625108,0.5
"...21929","DERM_BBWQ","TM06","09/12/2023 08:50:00",0.8,"NTU",25.762007,-80.348379,0.5
"...21930","DERM_BBWQ","CG01","01/11/2024 08:50:00",0.7,"NTU",25.7036788,-80.2472057,0.5
"...21931","DERM_BBWQ","OSC2","09/11/2023 09:45:00",11.9,"NTU",25.890008,-80.243468,0.5
"...21932","DERM_BBWQ","CM02","11/14/2023 10:55:00",2.2,"NTU",25.78348,-80.23984,0.5
"...21933","DERM_BBWQ","LR10","11/13/2023 09:40:00",1.8,"NTU",25.8695563,-80.3387186,0.5
"...21934","DERM_BBWQ","PR03","11/20/2023 10:50:00",0.4,"NTU",25.5195182,-80.364046,0.5
"...21935","DERM_BBWQ","BISC122","11/20/2023 10:55:00",1.1,"NTU",25.4133316,-80.295,0.5
"...21936","DERM_BBWQ","SK01","08/07/2023 12:45:00",1.6,"NTU",25.9294714,-80.1503688,0.5
"...21937","DERM_BBWQ","AC06","07/10/2023 09:00:00",5,"NTU",25.9083837,-80.1636707,0.5
"...21938","DERM_BBWQ","OL01","07/10/2023 09:15:00",2.1,"NTU",25.938348,-80.149601,0.5
"...21939","DERM_BBWQ","BB10","07/10/2023 09:55:00",0.8,"NTU",25.8695722,-80.1438671,0.5
"...21940","DERM_BBWQ","MR01","08/08/2023 10:05:00",1.6,"NTU",25.770035,-80.1915094,0.5
"...21941","DERM_BBWQ","MR07","10/17/2023 11:50:00",5.5,"NTU",25.8072788,-80.2601771,0.5
"...21942","DERM_BBWQ","BL03","07/12/2023 10:00:00",0.4,"NTU",25.5490482,-80.3481369,0.5
