"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"46733","...735763","DERM_BBWQ","'10/08/2009'","BB36","Turbidity",0.1,"NTU",NA,NA,NA
"46734","...735764","DERM_BBWQ","'10/08/2009'","BB36","Turbidity",0.1,"NTU",NA,NA,NA
"46735","...735793","DERM_BBWQ","'10/08/2009'","CD01A","Turbidity",0.1,"NTU",NA,NA,NA
"46736","...735823","DERM_BBWQ","'10/08/2009'","SP01","Turbidity",0.1,"NTU",NA,NA,NA
"46737","...735824","DERM_BBWQ","'10/08/2009'","SP04","Turbidity",1,"NTU",NA,NA,NA
"46738","...735841","DERM_BBWQ","'10/08/2009'","BB34","Turbidity",0.5,"NTU",NA,NA,NA
"46739","...735876","DERM_BBWQ","'10/08/2009'","CD09","Turbidity",1,"NTU",NA,NA,NA
"46740","...735884","DERM_BBWQ","'10/08/2009'","CG01","Turbidity",0.5,"NTU",NA,NA,NA
"46741","...735899","DERM_BBWQ","'10/08/2009'","SP08","Turbidity",1,"NTU",NA,NA,NA
"46742","...735925","DERM_BBWQ","'10/08/2009'","BB28","Turbidity",0.5,"NTU",NA,NA,NA
"46743","...735939","DERM_BBWQ","'10/08/2009'","CG07","Turbidity",1,"NTU",NA,NA,NA
"46744","...735956","DERM_BBWQ","'10/07/2009'","BL02","Turbidity",0.5,"NTU",NA,NA,NA
"46745","...735972","DERM_BBWQ","'10/07/2009'","BL01","Turbidity",0.5,"NTU",NA,NA,NA
"46746","...736000","DERM_BBWQ","'10/07/2009'","PR01","Turbidity",0.5,"NTU",NA,NA,NA
"46747","...736016","DERM_BBWQ","'10/07/2009'","FC15","Turbidity",1,"NTU",NA,NA,NA
"46748","...736041","DERM_BBWQ","'10/07/2009'","GL02","Turbidity",0.5,"NTU",NA,NA,NA
"46749","...736051","DERM_BBWQ","'10/07/2009'","MI01","Turbidity",0.1,"NTU",NA,NA,NA
"46750","...736081","DERM_BBWQ","'10/07/2009'","MW01","Turbidity",0.5,"NTU",NA,NA,NA
"46751","...736100","DERM_BBWQ","'10/07/2009'","FC03","Turbidity",1,"NTU",NA,NA,NA
"46752","...736102","DERM_BBWQ","'10/07/2009'","BL03","Turbidity",1,"NTU",NA,NA,NA
"46753","...736135","DERM_BBWQ","'10/07/2009'","GL03","Turbidity",1,"NTU",NA,NA,NA
"46754","...736160","DERM_BBWQ","'10/07/2009'","PR03","Turbidity",1,"NTU",NA,NA,NA
"46755","...736175","DERM_BBWQ","'10/07/2009'","AR01","Turbidity",0.1,"NTU",NA,NA,NA
"46756","...736177","DERM_BBWQ","'10/07/2009'","PR04A","Turbidity",1,"NTU",NA,NA,NA
"46757","...736210","DERM_BBWQ","'10/07/2009'","MI02","Turbidity",1,"NTU",NA,NA,NA
"46758","...736235","DERM_BBWQ","'10/07/2009'","MW05","Turbidity",1,"NTU",NA,NA,NA
"46759","...736253","DERM_BBWQ","'10/07/2009'","MI03","Turbidity",1,"NTU",NA,NA,NA
"46760","...736275","DERM_BBWQ","'10/07/2009'","BB48","Turbidity",0.5,"NTU",NA,NA,NA
"46761","...736310","DERM_BBWQ","'10/07/2009'","MW13","Turbidity",1,"NTU",NA,NA,NA
"46762","...736312","DERM_BBWQ","'10/07/2009'","MW04","Turbidity",1,"NTU",NA,NA,NA
"46763","...736330","DERM_BBWQ","'10/07/2009'","BB45","Turbidity",0.5,"NTU",NA,NA,NA
"46764","...736357","DERM_BBWQ","'10/07/2009'","PR08","Turbidity",1,"NTU",NA,NA,NA
"46765","...736396","DERM_BBWQ","'10/07/2009'","BL12","Turbidity",1,"NTU",NA,NA,NA
"46766","...736398","DERM_BBWQ","'10/07/2009'","AR03","Turbidity",0.1,"NTU",NA,NA,NA
"46767","...736419","DERM_BBWQ","'10/06/2009'","MR07","Turbidity",0.5,"NTU",NA,NA,NA
"46768","...736430","DERM_BBWQ","'10/06/2009'","MR06","Turbidity",0.5,"NTU",NA,NA,NA
"46769","...736444","DERM_BBWQ","'10/06/2009'","MR05","Turbidity",0.5,"NTU",NA,NA,NA
"46770","...736474","DERM_BBWQ","'10/06/2009'","WC02","Turbidity",0.5,"NTU",NA,NA,NA
"46771","...736487","DERM_BBWQ","'10/06/2009'","CM02","Turbidity",0.1,"NTU",NA,NA,NA
"46772","...736502","DERM_BBWQ","'10/06/2009'","MR03","Turbidity",0.5,"NTU",NA,NA,NA
"46773","...736508","DERM_BBWQ","'10/06/2009'","CM02","Turbidity",1,"NTU",NA,NA,NA
"46774","...736510","DERM_BBWQ","'10/06/2009'","MR01","Turbidity",0.5,"NTU",NA,NA,NA
"46775","...736538","DERM_BBWQ","'10/06/2009'","BB19","Turbidity",0.5,"NTU",NA,NA,NA
"46776","...736540","DERM_BBWQ","'10/06/2009'","MR08","Turbidity",1,"NTU",NA,NA,NA
"46777","...736568","DERM_BBWQ","'10/06/2009'","BB16","Turbidity",0.5,"NTU",NA,NA,NA
"46778","...736580","DERM_BBWQ","'10/06/2009'","MR15","Turbidity",0.1,"NTU",NA,NA,NA
"46779","...736591","DERM_BBWQ","'10/06/2009'","MR15","Turbidity",1,"NTU",NA,NA,NA
"46780","...736603","DERM_BBWQ","'10/06/2009'","TM03A","Turbidity",1,"NTU",NA,NA,NA
"46781","...736614","DERM_BBWQ","'10/06/2009'","BB24","Turbidity",0.5,"NTU",NA,NA,NA
"46782","...736635","DERM_BBWQ","'10/06/2009'","TM02","Turbidity",0.5,"NTU",NA,NA,NA
"46783","...736666","DERM_BBWQ","'10/06/2009'","BB26","Turbidity",0.5,"NTU",NA,NA,NA
"46784","...736682","DERM_BBWQ","'10/06/2009'","TM08","Turbidity",1,"NTU",NA,NA,NA
"46785","...736709","DERM_BBWQ","'10/06/2009'","WC04","Turbidity",0.5,"NTU",NA,NA,NA
"46786","...736719","DERM_BBWQ","'10/06/2009'","WC03","Turbidity",1,"NTU",NA,NA,NA
"46787","...736725","DERM_BBWQ","'10/06/2009'","TM05","Turbidity",1,"NTU",NA,NA,NA
"46788","...736740","DERM_BBWQ","'10/05/2009'","SK01","Turbidity",0.5,"NTU",NA,NA,NA
"46789","...736808","DERM_BBWQ","'10/05/2009'","AC01","Turbidity",0.5,"NTU",NA,NA,NA
"46790","...736815","DERM_BBWQ","'10/05/2009'","AC02","Turbidity",0.5,"NTU",NA,NA,NA
"46791","...736820","DERM_BBWQ","'10/05/2009'","AC02","Turbidity",0.5,"NTU",NA,NA,NA
"46792","...736842","DERM_BBWQ","'10/05/2009'","SK02","Turbidity",1,"NTU",NA,NA,NA
"46793","...736860","DERM_BBWQ","'10/05/2009'","BS01","Turbidity",0.5,"NTU",NA,NA,NA
"46794","...736880","DERM_BBWQ","'10/05/2009'","SK09","Turbidity",1,"NTU",NA,NA,NA
"46795","...736885","DERM_BBWQ","'10/05/2009'","BS01","Turbidity",0.5,"NTU",NA,NA,NA
"46796","...736893","DERM_BBWQ","'10/05/2009'","OL03","Turbidity",0.5,"NTU",NA,NA,NA
"46797","...736906","DERM_BBWQ","'10/05/2009'","LR01","Turbidity",0.5,"NTU",NA,NA,NA
"46798","...736936","DERM_BBWQ","'10/05/2009'","AC06","Turbidity",1,"NTU",NA,NA,NA
"46799","...736939","DERM_BBWQ","'10/05/2009'","BS10","Turbidity",1,"NTU",NA,NA,NA
"46800","...736943","DERM_BBWQ","'10/05/2009'","BB11","Turbidity",0.5,"NTU",NA,NA,NA
"46801","...736971","DERM_BBWQ","'10/05/2009'","AC03","Turbidity",0.1,"NTU",NA,NA,NA
"46802","...736998","DERM_BBWQ","'10/05/2009'","AC03","Turbidity",1,"NTU",NA,NA,NA
"46803","...737008","DERM_BBWQ","'10/05/2009'","LR10","Turbidity",1,"NTU",NA,NA,NA
"46804","...737021","DERM_BBWQ","'10/05/2009'","BB15","Turbidity",0.5,"NTU",NA,NA,NA
"46805","...737042","DERM_BBWQ","'10/05/2009'","BS04","Turbidity",1,"NTU",NA,NA,NA
"46806","...737053","DERM_BBWQ","'10/05/2009'","LR08","Turbidity",1,"NTU",NA,NA,NA
"46807","...737072","DERM_BBWQ","'10/05/2009'","LR05","Turbidity",1,"NTU",NA,NA,NA
"46808","...737074","DERM_BBWQ","'10/05/2009'","LR06","Turbidity",1,"NTU",NA,NA,NA
"46809","...737088","DERM_BBWQ","'09/17/2009'","BB32","Turbidity",1,"NTU",NA,NA,NA
"46810","...737101","DERM_BBWQ","'09/17/2009'","BB35","Turbidity",1,"NTU",NA,NA,NA
"46811","...737119","DERM_BBWQ","'09/17/2009'","BB37","Turbidity",1,"NTU",NA,NA,NA
"46812","...737150","DERM_BBWQ","'09/17/2009'","BB36","Turbidity",0.1,"NTU",NA,NA,NA
"46813","...737168","DERM_BBWQ","'09/17/2009'","CD05","Turbidity",1,"NTU",NA,NA,NA
"46814","...737169","DERM_BBWQ","'09/17/2009'","BB52","Turbidity",0.1,"NTU",NA,NA,NA
"46815","...737188","DERM_BBWQ","'09/17/2009'","BB52","Turbidity",0.1,"NTU",NA,NA,NA
"46816","...737220","DERM_BBWQ","'09/17/2009'","CD01A","Turbidity",0.1,"NTU",NA,NA,NA
"46817","...737223","DERM_BBWQ","'09/17/2009'","CD02","Turbidity",1,"NTU",NA,NA,NA
"46818","...737242","DERM_BBWQ","'09/17/2009'","SP01","Turbidity",0.1,"NTU",NA,NA,NA
"46819","...737258","DERM_BBWQ","'09/17/2009'","SP04","Turbidity",1,"NTU",NA,NA,NA
"46820","...737267","DERM_BBWQ","'09/17/2009'","BB34","Turbidity",1,"NTU",NA,NA,NA
"46821","...737289","DERM_BBWQ","'09/17/2009'","BB31","Turbidity",1,"NTU",NA,NA,NA
"46822","...737298","DERM_BBWQ","'09/17/2009'","CG01","Turbidity",0.1,"NTU",NA,NA,NA
"46823","...737301","DERM_BBWQ","'09/17/2009'","CG01","Turbidity",1,"NTU",NA,NA,NA
"46824","...737330","DERM_BBWQ","'09/17/2009'","CD09","Turbidity",1,"NTU",NA,NA,NA
"46825","...737333","DERM_BBWQ","'09/17/2009'","BB29","Turbidity",1,"NTU",NA,NA,NA
"46826","...737348","DERM_BBWQ","'09/17/2009'","SP08","Turbidity",1,"NTU",NA,NA,NA
"46827","...737353","DERM_BBWQ","'09/17/2009'","BB27","Turbidity",1,"NTU",NA,NA,NA
"46828","...737391","DERM_BBWQ","'09/17/2009'","BB28","Turbidity",1,"NTU",NA,NA,NA
"46829","...737393","DERM_BBWQ","'09/17/2009'","CG07","Turbidity",1,"NTU",NA,NA,NA
"46830","...737411","DERM_BBWQ","'09/16/2009'","BL02","Turbidity",1,"NTU",NA,NA,NA
"46831","...737433","DERM_BBWQ","'09/16/2009'","BL01","Turbidity",1,"NTU",NA,NA,NA
"46832","...737456","DERM_BBWQ","'09/16/2009'","BL12","Turbidity",1,"NTU",NA,NA,NA
"46833","...737459","DERM_BBWQ","'09/16/2009'","GL02","Turbidity",1,"NTU",NA,NA,NA
"46834","...737471","DERM_BBWQ","'09/16/2009'","BB39A","Turbidity",0.1,"NTU",NA,NA,NA
"46835","...737510","DERM_BBWQ","'09/16/2009'","PR08","Turbidity",1,"NTU",NA,NA,NA
"46836","...737523","DERM_BBWQ","'09/16/2009'","PR01","Turbidity",1,"NTU",NA,NA,NA
"46837","...737526","DERM_BBWQ","'09/16/2009'","BL03","Turbidity",1,"NTU",NA,NA,NA
"46838","...737541","DERM_BBWQ","'09/16/2009'","GL03","Turbidity",1,"NTU",NA,NA,NA
"46839","...737546","DERM_BBWQ","'09/16/2009'","BB53","Turbidity",0.1,"NTU",NA,NA,NA
"46840","...737573","DERM_BBWQ","'09/16/2009'","MI01","Turbidity",0.1,"NTU",NA,NA,NA
"46841","...737588","DERM_BBWQ","'09/16/2009'","MW01","Turbidity",1,"NTU",NA,NA,NA
"46842","...737606","DERM_BBWQ","'09/16/2009'","BB41","Turbidity",0.1,"NTU",NA,NA,NA
"46843","...737616","DERM_BBWQ","'09/16/2009'","BB41","Turbidity",0.1,"NTU",NA,NA,NA
"46844","...737641","DERM_BBWQ","'09/16/2009'","MW13","Turbidity",1,"NTU",NA,NA,NA
"46845","...737644","DERM_BBWQ","'09/16/2009'","PR03","Turbidity",1,"NTU",NA,NA,NA
"46846","...737658","DERM_BBWQ","'09/16/2009'","PR03","Turbidity",1,"NTU",NA,NA,NA
"46847","...737683","DERM_BBWQ","'09/16/2009'","AR01","Turbidity",0.1,"NTU",NA,NA,NA
"46848","...737694","DERM_BBWQ","'09/16/2009'","MW05","Turbidity",1,"NTU",NA,NA,NA
"46849","...737700","DERM_BBWQ","'09/16/2009'","MI02","Turbidity",1,"NTU",NA,NA,NA
"46850","...737703","DERM_BBWQ","'09/16/2009'","BB51","Turbidity",0.1,"NTU",NA,NA,NA
"46851","...737751","DERM_BBWQ","'09/16/2009'","BB55","Turbidity",0.1,"NTU",NA,NA,NA
"46852","...737758","DERM_BBWQ","'09/16/2009'","MI03","Turbidity",1,"NTU",NA,NA,NA
"46853","...737760","DERM_BBWQ","'09/16/2009'","PR04A","Turbidity",1,"",NA,NA,NA
"46854","...737786","DERM_BBWQ","'09/16/2009'","BB56","Turbidity",0.1,"NTU",NA,NA,NA
"46855","...737802","DERM_BBWQ","'09/16/2009'","BB50","Turbidity",0.1,"NTU",NA,NA,NA
"46856","...737810","DERM_BBWQ","'09/16/2009'","MW04","Turbidity",1,"NTU",NA,NA,NA
"46857","...737836","DERM_BBWQ","'09/16/2009'","BB48","Turbidity",1,"NTU",NA,NA,NA
"46858","...737841","DERM_BBWQ","'09/16/2009'","BB47","Turbidity",0.1,"NTU",NA,NA,NA
"46859","...737873","DERM_BBWQ","'09/16/2009'","FC03","Turbidity",1,"NTU",NA,NA,NA
"46860","...737874","DERM_BBWQ","'09/16/2009'","BB45","Turbidity",0.1,"NTU",NA,NA,NA
"46861","...737894","DERM_BBWQ","'09/16/2009'","AR03","Turbidity",1,"NTU",NA,NA,NA
"46862","...737896","DERM_BBWQ","'09/16/2009'","BB44","Turbidity",1,"NTU",NA,NA,NA
"46863","...737935","DERM_BBWQ","'09/16/2009'","FC15","Turbidity",1,"NTU",NA,NA,NA
"46864","...737953","DERM_BBWQ","'09/16/2009'","BB38","Turbidity",0.1,"NTU",NA,NA,NA
"46865","...737969","DERM_BBWQ","'09/15/2009'","MR07","Turbidity",1,"NTU",NA,NA,NA
"46866","...737973","DERM_BBWQ","'09/15/2009'","TM02","Turbidity",1,"NTU",NA,NA,NA
"46867","...737994","DERM_BBWQ","'09/15/2009'","MR06","Turbidity",1,"NTU",NA,NA,NA
"46868","...738005","DERM_BBWQ","'09/15/2009'","MR05","Turbidity",1,"NTU",NA,NA,NA
"46869","...738027","DERM_BBWQ","'09/15/2009'","MR04","Turbidity",1,"NTU",NA,NA,NA
"46870","...738043","DERM_BBWQ","'09/15/2009'","CM02","Turbidity",1,"NTU",NA,NA,NA
"46871","...738047","DERM_BBWQ","'09/15/2009'","WC02","Turbidity",0.1,"NTU",NA,NA,NA
"46872","...738050","DERM_BBWQ","'09/15/2009'","WC02","Turbidity",1,"NTU",NA,NA,NA
"46873","...738062","DERM_BBWQ","'09/15/2009'","MR03","Turbidity",1,"NTU",NA,NA,NA
"46874","...738096","DERM_BBWQ","'09/15/2009'","MR15","Turbidity",1,"NTU",NA,NA,NA
"46875","...738099","DERM_BBWQ","'09/15/2009'","MR01","Turbidity",1,"NTU",NA,NA,NA
"46876","...738115","DERM_BBWQ","'09/15/2009'","BB19","Turbidity",1,"NTU",NA,NA,NA
"46877","...738129","DERM_BBWQ","'09/15/2009'","BB16","Turbidity",0.1,"NTU",NA,NA,NA
"46878","...738136","DERM_BBWQ","'09/15/2009'","MR08","Turbidity",1,"NTU",NA,NA,NA
"46879","...738145","DERM_BBWQ","'09/15/2009'","BB16","Turbidity",1,"NTU",NA,NA,NA
"46880","...738164","DERM_BBWQ","'09/15/2009'","BB17","Turbidity",0.1,"NTU",NA,NA,NA
"46881","...738187","DERM_BBWQ","'09/15/2009'","TM08","Turbidity",1,"NTU",NA,NA,NA
"46882","...738191","DERM_BBWQ","'09/15/2009'","BB18","Turbidity",1,"NTU",NA,NA,NA
"46883","...738203","DERM_BBWQ","'09/15/2009'","TM08","Turbidity",1,"NTU",NA,NA,NA
"46884","...738209","DERM_BBWQ","'09/15/2009'","TM03A","Turbidity",1,"NTU",NA,NA,NA
"46885","...738212","DERM_BBWQ","'09/15/2009'","TM03A","Turbidity",1,"NTU",NA,NA,NA
"46886","...738220","DERM_BBWQ","'09/15/2009'","BB24","Turbidity",1,"NTU",NA,NA,NA
"46887","...738241","DERM_BBWQ","'09/15/2009'","BB25","Turbidity",1,"NTU",NA,NA,NA
"46888","...738254","DERM_BBWQ","'09/15/2009'","BB23","Turbidity",1,"NTU",NA,NA,NA
"46889","...738270","DERM_BBWQ","'09/15/2009'","BB22","Turbidity",1,"NTU",NA,NA,NA
"46890","...738286","DERM_BBWQ","'09/15/2009'","WC04","Turbidity",1,"NTU",NA,NA,NA
"46891","...738298","DERM_BBWQ","'09/15/2009'","BB26","Turbidity",1,"NTU",NA,NA,NA
"46892","...738321","DERM_BBWQ","'09/15/2009'","TM05","Turbidity",1,"NTU",NA,NA,NA
"46893","...738330","DERM_BBWQ","'09/15/2009'","BB54","Turbidity",0.1,"NTU",NA,NA,NA
"46894","...738331","DERM_BBWQ","'09/15/2009'","WC03","Turbidity",1,"NTU",NA,NA,NA
"46895","...738357","DERM_BBWQ","'09/14/2009'","SK01","Turbidity",1,"NTU",NA,NA,NA
"46896","...738376","DERM_BBWQ","'09/14/2009'","BB02","Turbidity",0.1,"NTU",NA,NA,NA
"46897","...738390","DERM_BBWQ","'09/14/2009'","BB03","Turbidity",1,"NTU",NA,NA,NA
"46898","...738403","DERM_BBWQ","'09/14/2009'","BB04","Turbidity",1,"NTU",NA,NA,NA
"46899","...738419","DERM_BBWQ","'09/14/2009'","BB07","Turbidity",1,"NTU",NA,NA,NA
"46900","...738428","DERM_BBWQ","'09/14/2009'","BB06","Turbidity",1,"NTU",NA,NA,NA
"46901","...738463","DERM_BBWQ","'09/14/2009'","AC01","Turbidity",0.1,"NTU",NA,NA,NA
"46902","...738477","DERM_BBWQ","'09/14/2009'","AC01","Turbidity",1,"NTU",NA,NA,NA
"46903","...738486","DERM_BBWQ","'09/14/2009'","AC02","Turbidity",1,"NTU",NA,NA,NA
"46904","...738508","DERM_BBWQ","'09/14/2009'","SK02","Turbidity",1,"NTU",NA,NA,NA
"46905","...738523","DERM_BBWQ","'09/14/2009'","BB10","Turbidity",1,"NTU",NA,NA,NA
"46906","...738532","DERM_BBWQ","'09/14/2009'","BB09","Turbidity",0.1,"NTU",NA,NA,NA
"46907","...738546","DERM_BBWQ","'09/14/2009'","OL03","Turbidity",1,"NTU",NA,NA,NA
"46908","...738560","DERM_BBWQ","'09/14/2009'","BS01","Turbidity",1,"NTU",NA,NA,NA
"46909","...738584","DERM_BBWQ","'09/14/2009'","SK09","Turbidity",1,"NTU",NA,NA,NA
"46910","...738589","DERM_BBWQ","'09/14/2009'","LR03","Turbidity",1,"NTU",NA,NA,NA
"46911","...738592","DERM_BBWQ","'09/14/2009'","SK09","Turbidity",1,"NTU",NA,NA,NA
"46912","...738605","DERM_BBWQ","'09/14/2009'","LR01","Turbidity",1,"NTU",NA,NA,NA
"46913","...738629","DERM_BBWQ","'09/14/2009'","AC03","Turbidity",1,"NTU",NA,NA,NA
"46914","...738650","DERM_BBWQ","'09/14/2009'","BB11","Turbidity",1,"NTU",NA,NA,NA
"46915","...738651","DERM_BBWQ","'09/14/2009'","BS10","Turbidity",1,"NTU",NA,NA,NA
"46916","...738682","DERM_BBWQ","'09/14/2009'","AC06","Turbidity",1,"NTU",NA,NA,NA
"46917","...738696","DERM_BBWQ","'09/14/2009'","BB14","Turbidity",0.1,"NTU",NA,NA,NA
"46918","...738701","DERM_BBWQ","'09/14/2009'","LR10","Turbidity",1,"NTU",NA,NA,NA
"46919","...738707","DERM_BBWQ","'09/14/2009'","BB14","Turbidity",0.1,"NTU",NA,NA,NA
"46920","...738728","DERM_BBWQ","'09/14/2009'","BS04","Turbidity",1,"NTU",NA,NA,NA
"46921","...738758","DERM_BBWQ","'09/14/2009'","LR08","Turbidity",1,"NTU",NA,NA,NA
"46922","...738773","DERM_BBWQ","'09/14/2009'","LR05","Turbidity",1,"NTU",NA,NA,NA
"46923","...738777","DERM_BBWQ","'09/14/2009'","LR06","Turbidity",1,"NTU",NA,NA,NA
"46924","...738782","DERM_BBWQ","'09/14/2009'","BB15","Turbidity",1,"NTU",NA,NA,NA
"46925","...738796","DERM_BBWQ","'08/06/2009'","BB32","Turbidity",1,"NTU",NA,NA,NA
"46926","...738813","DERM_BBWQ","'08/06/2009'","BB35","Turbidity",1,"NTU",NA,NA,NA
"46927","...738838","DERM_BBWQ","'08/06/2009'","BB37","Turbidity",1,"NTU",NA,NA,NA
"46928","...738857","DERM_BBWQ","'08/06/2009'","CD05","Turbidity",1,"NTU",NA,NA,NA
"46929","...738868","DERM_BBWQ","'08/06/2009'","BB36","Turbidity",0.1,"NTU",NA,NA,NA
"46930","...738886","DERM_BBWQ","'08/06/2009'","BB52","Turbidity",NA,"NTU",NA,NA,NA
"46931","...738897","DERM_BBWQ","'08/06/2009'","CD02","Turbidity",1,"NTU",NA,NA,NA
"46932","...738899","DERM_BBWQ","'08/06/2009'","BB52","Turbidity",0.1,"NTU",NA,NA,NA
"46933","...738919","DERM_BBWQ","'08/06/2009'","SP04","Turbidity",0.1,"NTU",NA,NA,NA
"46934","...738921","DERM_BBWQ","'08/06/2009'","CD01A","Turbidity",0.1,"NTU",NA,NA,NA
"46935","...738932","DERM_BBWQ","'08/06/2009'","SP04","Turbidity",1,"NTU",NA,NA,NA
"46936","...738959","DERM_BBWQ","'08/06/2009'","SP01","Turbidity",0.1,"NTU",NA,NA,NA
"46937","...738961","DERM_BBWQ","'08/06/2009'","BB34","Turbidity",1,"NTU",NA,NA,NA
"46938","...738976","DERM_BBWQ","'08/06/2009'","BB31","Turbidity",NA,"NTU",NA,NA,NA
"46939","...738986","DERM_BBWQ","'08/06/2009'","BB31","Turbidity",1,"NTU",NA,NA,NA
"46940","...739001","DERM_BBWQ","'08/06/2009'","CG01","Turbidity",1,"NTU",NA,NA,NA
"46941","...739003","DERM_BBWQ","'08/06/2009'","CD09","Turbidity",1,"NTU",NA,NA,NA
"46942","...739024","DERM_BBWQ","'08/06/2009'","BB29","Turbidity",1,"NTU",NA,NA,NA
"46943","...739037","DERM_BBWQ","'08/06/2009'","SP08","Turbidity",1,"NTU",NA,NA,NA
"46944","...739052","DERM_BBWQ","'08/06/2009'","BB27","Turbidity",1,"NTU",NA,NA,NA
"46945","...739068","DERM_BBWQ","'08/06/2009'","BB28","Turbidity",1,"NTU",NA,NA,NA
"46946","...739070","DERM_BBWQ","'08/06/2009'","CG07","Turbidity",1,"NTU",NA,NA,NA
"46947","...739114","DERM_BBWQ","'08/05/2009'","BL02","Turbidity",1,"NTU",NA,NA,NA
"46948","...739132","DERM_BBWQ","'08/05/2009'","BL01","Turbidity",1,"NTU",NA,NA,NA
"46949","...739133","DERM_BBWQ","'08/05/2009'","BL12","Turbidity",1,"NTU",NA,NA,NA
"46950","...739163","DERM_BBWQ","'08/05/2009'","BB39A","Turbidity",0.1,"NTU",NA,NA,NA
"46951","...739172","DERM_BBWQ","'08/05/2009'","PR08","Turbidity",1,"NTU",NA,NA,NA
"46952","...739176","DERM_BBWQ","'08/05/2009'","PR01","Turbidity",1,"NTU",NA,NA,NA
"46953","...739194","DERM_BBWQ","'08/05/2009'","GL02","Turbidity",1,"NTU",NA,NA,NA
"46954","...739207","DERM_BBWQ","'08/05/2009'","BB53","Turbidity",0.1,"NTU",NA,NA,NA
"46955","...739223","DERM_BBWQ","'08/05/2009'","MI01","Turbidity",0.1,"NTU",NA,NA,NA
"46956","...739246","DERM_BBWQ","'08/05/2009'","MW01","Turbidity",1,"NTU",NA,NA,NA
"46957","...739249","DERM_BBWQ","'08/05/2009'","BL03","Turbidity",1,"NTU",NA,NA,NA
"46958","...739251","DERM_BBWQ","'08/05/2009'","BB41","Turbidity",0.1,"NTU",NA,NA,NA
"46959","...739305","DERM_BBWQ","'08/05/2009'","MW13","Turbidity",1,"NTU",NA,NA,NA
"46960","...739310","DERM_BBWQ","'08/05/2009'","GL03","Turbidity",1,"NTU",NA,NA,NA
"46961","...739350","DERM_BBWQ","'08/05/2009'","PR03","Turbidity",1,"NTU",NA,NA,NA
"46962","...739351","DERM_BBWQ","'08/05/2009'","MW05","Turbidity",1,"NTU",NA,NA,NA
"46963","...739358","DERM_BBWQ","'08/05/2009'","AR01","Turbidity",0.1,"NTU",NA,NA,NA
"46964","...739370","DERM_BBWQ","'08/05/2009'","BB51","Turbidity",0.1,"NTU",NA,NA,NA
"46965","...739373","DERM_BBWQ","'08/05/2009'","MI02","Turbidity",1,"NTU",NA,NA,NA
"46966","...739434","DERM_BBWQ","'08/05/2009'","PR04A","Turbidity",0.1,"NTU",NA,NA,NA
"46967","...739436","DERM_BBWQ","'08/05/2009'","BB55","Turbidity",0.1,"NTU",NA,NA,NA
"46968","...739440","DERM_BBWQ","'08/05/2009'","MI03","Turbidity",1,"NTU",NA,NA,NA
"46969","...739459","DERM_BBWQ","'08/05/2009'","BB56","Turbidity",0.1,"NTU",NA,NA,NA
"46970","...739461","DERM_BBWQ","'08/05/2009'","PR04A","Turbidity",1,"NTU",NA,NA,NA
"46971","...739474","DERM_BBWQ","'08/05/2009'","BB50","Turbidity",NA,"NTU",NA,NA,NA
"46972","...739483","DERM_BBWQ","'08/05/2009'","BB50","Turbidity",0.1,"NTU",NA,NA,NA
"46973","...739492","DERM_BBWQ","'08/05/2009'","MW04","Turbidity",1,"NTU",NA,NA,NA
"46974","...739509","DERM_BBWQ","'08/05/2009'","BB48","Turbidity",1,"NTU",NA,NA,NA
"46975","...739525","DERM_BBWQ","'08/05/2009'","BB47","Turbidity",0.1,"NTU",NA,NA,NA
"46976","...739550","DERM_BBWQ","'08/05/2009'","FC03","Turbidity",1,"NTU",NA,NA,NA
"46977","...739551","DERM_BBWQ","'08/05/2009'","BB45","Turbidity",0.1,"NTU",NA,NA,NA
"46978","...739579","DERM_BBWQ","'08/05/2009'","AR03","Turbidity",0.1,"NTU",NA,NA,NA
"46979","...739586","DERM_BBWQ","'08/05/2009'","BB44","Turbidity",1,"NTU",NA,NA,NA
"46980","...739601","DERM_BBWQ","'08/05/2009'","FC15","Turbidity",1,"NTU",NA,NA,NA
"46981","...739602","DERM_BBWQ","'08/05/2009'","BB38","Turbidity",0.1,"NTU",NA,NA,NA
"46982","...739633","DERM_BBWQ","'08/04/2009'","MR07","Turbidity",1,"NTU",NA,NA,NA
"46983","...739647","DERM_BBWQ","'08/04/2009'","TM02","Turbidity",0.1,"NTU",NA,NA,NA
"46984","...739651","DERM_BBWQ","'08/04/2009'","TM02","Turbidity",1,"NTU",NA,NA,NA
"46985","...739666","DERM_BBWQ","'08/04/2009'","MR06","Turbidity",1,"NTU",NA,NA,NA
"46986","...739688","DERM_BBWQ","'08/04/2009'","MR05","Turbidity",1,"NTU",NA,NA,NA
"46987","...739699","DERM_BBWQ","'08/04/2009'","MR04","Turbidity",1,"NTU",NA,NA,NA
"46988","...739722","DERM_BBWQ","'08/04/2009'","WC02","Turbidity",1,"NTU",NA,NA,NA
"46989","...739741","DERM_BBWQ","'08/04/2009'","CM02","Turbidity",1,"NTU",NA,NA,NA
"46990","...739746","DERM_BBWQ","'08/04/2009'","MR03","Turbidity",1,"NTU",NA,NA,NA
"46991","...739768","DERM_BBWQ","'08/04/2009'","MR01","Turbidity",1,"NTU",NA,NA,NA
