"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...25534","DERM_BBWQ","BB37","11/07/2024 10:45:00",2,"NTU",25.570684,-80.19177,0.5
"...25535","DERM_BBWQ","BB34","10/17/2024 09:15:00",3.6,"NTU",25.6514821,-80.2590735,0.5
"...25536","DERM_BBWQ","BB02","12/02/2024 11:50:00",1,"NTU",25.9448704,-80.1277678,0.5
"...25537","DERM_BBWQ","LR08","12/02/2024 08:55:00",1,"NTU",25.8703617,-80.2907737,0.5
"...25538","DERM_BBWQ","BB01A","12/02/2024 12:05:00",1.3,"NTU",25.960526,-80.124254,0.5
"...25539","DERM_BBWQ","SK02","11/04/2024 09:25:00",0.8,"NTU",25.9319891,-80.1523133,0.5
"...25540","DERM_BBWQ","FC03","12/04/2024 08:55:00",0.5,"NTU",25.4480526,-80.3673826,0.5
"...25541","DERM_BBWQ","BB14","10/07/2024 09:40:00",0.6,"NTU",25.8300761,-80.1585673,0.5
"...25542","DERM_BBWQ","PR01","12/04/2024 11:35:00",1.2,"NTU",25.5195874,-80.3319765,0.5
"...25543","FIU_WQMP","333-W","07/10/2020 12:06:00",0.35,"NTU",24.57717,-82.49133,0.71
"...25544","FIU_WQMP","200-W","03/16/2020 13:11:00",0.08,"NTU",25.59,-80.1,0.73
"...25545","FIU_WQMP","260-W","03/27/2020 11:10:00",0.17,"NTU",24.6255,-81.41662,0.72
"...25546","FIU_WQMP","214-W","02/05/2019 10:27:00",0.61,"NTU",25.2462,-80.29918,0.67
"...25547","FIU_WQMP","295-W","05/23/2019 10:31:00",1.46,"NTU",24.85163,-81.35123,0.76
"...25548","FIU_WQMP","294-W","11/16/2020 12:03:00",1.71,"NTU",24.7555,-81.17218,0.69
"...25549","FIU_WQMP","200-W","09/19/2020 10:16:00",0.05,"NTU",25.59,-80.1,0.75
"...25550","FIU_WQMP","218-W","11/13/2020 14:27:00",2.85,"NTU",25.15897,-80.29455,0.76
"...25551","FIU_WQMP","291-W","11/16/2020 11:46:00",0.88,"NTU",24.81682,-81.14678,0.69
"...25552","FIU_WQMP","506-W","12/14/2020 14:56:00",4.11,"NTU",24.65941,-81.38327,0.7
"...25553","FIU_WQMP","269-W","10/11/2020 11:39:00",0.32,"NTU",24.55943,-81.55955,0.67
"...25554","FIU_WQMP","259-W","03/27/2020 12:39:00",0.09,"NTU",24.57037,-81.32167,0.77
"...25555","FIU_WQMP","318-W","03/26/2020 10:43:00",0.35,"NTU",24.65083,-81.90467,0.68
"...25556","FIU_WQMP","290-W","02/07/2019 11:30:00",2.49,"NTU",24.86267,-81.21623,0.69
"...25557","FIU_WQMP","250-W","02/15/2019 14:09:00",1.01,"NTU",24.69193,-81.18245,0.69
"...25558","FIU_WQMP","264-W","05/07/2019 12:28:00",0.13,"NTU",24.94677,-80.45947,0.66
"...25559","FIU_WQMP","310-W","12/16/2020 13:35:00",2.05,"NTU",24.65752,-81.63265,0.69
"...25560","FIU_WQMP","215-W","09/11/2020 11:46:00",0.25,"NTU",25.23667,-80.28897,0.79
"...25561","FIU_WQMP","287-W","07/01/2020 15:34:00",0.5,"NTU",24.84667,-81.00833,0.69
"...25562","FIU_WQMP","270-W","03/01/2019 11:07:00",0.53,"NTU",24.52162,-81.56432,0.69
"...25563","FIU_WQMP","400-W","05/07/2019 10:40:00",0.07,"NTU",25.1073,-80.3064,0.7
"...25564","FIU_WQMP","212-W","07/14/2020 11:33:00",0.23,"NTU",25.29452,-80.24542,0.69
"...25565","FIU_WQMP","238-W","03/12/2020 14:01:00",1.33,"NTU",24.83442,-80.74683,0.87
"...25566","FIU_WQMP","218-W","02/04/2019 12:37:00",0.54,"NTU",25.15897,-80.29455,0.76
"...25567","FIU_WQMP","325-W","06/03/2019 09:45:00",0.94,"NTU",24.54167,-82.1,0.67
"...25568","FIU_WQMP","227-W","05/27/2019 14:31:00",0.65,"NTU",25.00167,-80.4749,0.78
"...25569","FIU_WQMP","215-W","11/27/2016 12:30:00",0.8,"NTU",25.23667,-80.28897,0.69
"...25570","FIU_WQMP","244-W","02/08/2017 09:51:00",1.68,"NTU",24.79333,-80.86333,0.69
"...25571","FIU_WQMP","267-W","05/09/2017 13:03:00",0.17,"NTU",24.53008,-81.4873,0.69
"...25572","FIU_WQMP","335-W","09/28/2017 13:21:00",0.27,"NTU",24.46083,-82.38317,0.68
"...25573","FIU_WQMP","337-W","04/04/2018 12:49:00",0.5,"NTU",24.59133,-82.58783,0.72
"...25574","FIU_WQMP","506-W","03/20/2018 11:45:00",1.8,"NTU",24.65941,-81.38327,0.67
"...25575","FIU_WQMP","229-W","02/09/2018 10:33:00",0.6,"NTU",24.95012,-80.56218,0.74
"...25576","FIU_WQMP","332-W","09/28/2017 13:44:00",0.75,"NTU",24.5355,-82.36733,0.69
"...25577","FIU_WQMP","226-W","08/16/2017 11:11:00",0.22,"NTU",25.0084,-80.50148,0.69
"...25578","FIU_WQMP","216-W","08/15/2017 10:01:00",0.16,"NTU",25.22,-80.217,0.66
"...25579","FIU_WQMP","324-W","12/12/2017 12:00:00",5.23,"NTU",24.65333,-82.15833,0.66
"...25580","FIU_WQMP","255-W","02/18/2015 13:00:00",1.34,"NTU",24.62168,-81.24308,0.65
"...25581","FIU_WQMP","250-W","11/13/2018 13:33:00",1.59,"NTU",24.69193,-81.18245,0.73
"...25582","FIU_WQMP","223-W","09/30/2016 13:26:00",0.43,"NTU",25.06018,-80.42312,0.78
"...25583","FIU_WQMP","501-W","02/04/2015 09:30:00",0.65,"NTU",25.11053,-80.43421,0.81
"...25584","FIU_WQMP","504-W","02/16/2015 14:28:00",3.47,"NTU",24.72254,-81.04338,0.66
"...25585","FIU_WQMP","504-W","09/23/2015 14:55:00",1.24,"NTU",24.72254,-81.04338,0.66
"...25586","FIU_WQMP","278-W","09/21/2016 14:40:00",0.2,"NTU",24.49862,-81.81895,0.74
"...25587","FIU_WQMP","204-W","05/13/2015 16:51:00",0.28,"NTU",25.43082,-80.19553,0.46
"...25588","FIU_WQMP","270-W","09/17/2015 12:55:00",0.04,"NTU",24.52162,-81.56432,0.73
"...25589","FIU_WQMP","296-W","09/24/2015 16:28:00",0.31,"NTU",24.79152,-81.28908,0.65
"...25590","FIU_WQMP","275-W","06/27/2016 14:25:00",0.25,"NTU",24.52143,-81.74422,0.66
"...25591","FIU_WQMP","203-W","05/13/2015 13:31:00",0.04,"NTU",25.48053,-80.11768,0.76
"...25592","FIU_WQMP","505-W","06/13/2016 14:05:00",0.92,"NTU",24.71208,-81.10071,0.69
"...25593","FIU_WQMP","272-W","02/12/2015 18:06:00",0.27,"NTU",24.50548,-81.65433,0.66
"...25594","FIU_WQMP","305-W","02/24/2015 17:12:00",1.89,"NTU",24.76852,-81.555,0.71
"...25595","FIU_WQMP","312-W","02/09/2015 11:26:00",0.17,"NTU",24.65978,-81.76343,0.66
"...25596","FIU_WQMP","317-W","02/09/2015 08:16:00",0.29,"NTU",24.575,-81.78833,0.67
"...25597","FIU_WQMP","272-W","06/02/2015 13:42:00",0.46,"NTU",24.50548,-81.65433,0.68
"...25598","FIU_WQMP","216-W","06/09/2016 10:33:00",0.09,"NTU",25.22,-80.217,0.67
"...25599","FIU_WQMP","237-W","09/01/2015 14:03:00",0.31,"NTU",24.83265,-80.64907,0.67
"...25600","FIU_WQMP","211-W","02/04/2015 12:31:00",1.21,"NTU",25.30788,-80.26165,0.67
"...25601","FIU_WQMP","243-W","02/17/2015 14:06:00",0,"NTU",24.745,-80.78333,0.66
"...25602","FIU_WQMP","307-W","02/18/2015 15:50:00",NA,"NTU",24.72503,-81.52052,0.71
"...25603","FIU_WQMP","335-W","02/23/2015 16:20:00",0.24,"NTU",24.46083,-82.38317,0.71
"...25604","FIU_WQMP","500-W","06/08/2016 12:40:00",0.49,"NTU",25.08535,-80.43346,0.67
"...25605","FIU_WQMP","269-W","09/28/2016 14:20:00",0.13,"NTU",24.55943,-81.55955,0.66
"...25606","FIU_WQMP","223-W","05/14/2015 13:34:00",0.91,"NTU",25.06018,-80.42312,0.75
"...25607","FIU_WQMP","211-W","11/21/2018 14:41:00",0.02,"NTU",25.30788,-80.26165,0.67
"...25608","FIU_WQMP","506-W","06/02/2015 17:37:00",0.58,"NTU",24.65941,-81.38327,0.68
"...25609","FIU_WQMP","255-W","06/01/2015 14:21:00",0.1,"NTU",24.62168,-81.24308,0.67
"...25610","FIU_WQMP","310-W","09/10/2016 12:37:00",NA,"NTU",24.65752,-81.63265,0.99
"...25611","FIU_WQMP","222-W","06/14/2016 13:58:00",0.04,"NTU",25.07237,-80.31277,0.69
"...25612","FIU_WQMP","305-W","06/17/2016 15:07:00",0.65,"NTU",24.76852,-81.555,0.66
"...25613","FIU_WQMP","227-W","02/07/2015 09:55:00",3.44,"NTU",25.00167,-80.4749,0.68
"...25614","FIU_WQMP","501-W","11/26/2018 10:37:00",0.48,"NTU",25.11053,-80.43421,0.65
"...25615","FIU_WQMP","285-W","11/15/2018 09:08:00",2.75,"NTU",24.80998,-80.92028,0.7
"...25616","FIU_WQMP","276-W","06/02/2015 14:26:00",0.02,"NTU",24.47538,-81.73742,0.69
"...25617","FIU_WQMP","224-W","09/02/2015 10:19:00",0.08,"NTU",25.03082,-80.39527,0.66
"...25618","FIU_WQMP","209-W","06/17/2016 17:49:00",0.74,"NTU",24.5857,-81.72272,0.66
"...25619","FIU_WQMP","330-W","09/13/2015 17:11:00",0.78,"NTU",24.66533,-82.374,0.67
"...25620","FIU_WQMP","295-W","12/07/2018 11:00:00",1.14,"NTU",24.85163,-81.35123,0.71
"...25621","FIU_WQMP","241-W","02/16/2015 12:33:00",3.84,"NTU",24.80247,-80.8089,0.78
"...25622","FIU_WQMP","200-W","09/12/2016 13:15:00",0.18,"NTU",25.59,-80.1,0.69
"...25623","FIU_WQMP","263-W","11/29/2018 10:07:00",0.11,"NTU",24.54843,-81.39742,0.69
"...25624","FIU_WQMP","273-W","12/04/2018 12:37:00",0.72,"NTU",24.4929,-81.6571,0.69
"...25625","FIU_WQMP","253-W","09/28/2016 15:52:00",0.6,"NTU",24.64537,-81.30723,0.66
"...25626","FIU_WQMP","324-W","09/20/2016 14:18:00",0.11,"NTU",24.65333,-82.15833,0.66
"...25627","FIU_WQMP","337-W","06/28/2016 13:34:00",0,"NTU",24.59133,-82.58783,0.66
"...25628","FIU_WQMP","504-W","06/01/2015 16:20:00",1.49,"NTU",24.72254,-81.04338,0.65
"...25629","FIU_WQMP","310-W","12/05/2018 11:17:00",2.18,"NTU",24.65752,-81.63265,0.66
"...25630","FIU_WQMP","504-W","11/13/2018 14:14:00",3.19,"NTU",24.72254,-81.04338,0.66
"...25631","FIU_WQMP","207-W","11/21/2018 11:29:00",1.22,"NTU",25.36443,-80.21508,0.72
"...25632","FIU_WQMP","220-W","09/30/2016 12:50:00",0.4,"NTU",25.11355,-80.37342,0.69
"...25633","FIU_WQMP","259-W","09/28/2016 12:45:00",0.02,"NTU",24.57037,-81.32167,0.73
"...25634","FIU_WQMP","264-W","09/13/2016 14:34:00",0,"NTU",24.94677,-80.45947,0.66
"...25635","FIU_WQMP","505-W","06/04/2015 14:15:00",NA,"NTU",24.71208,-81.10071,0.67
"...25636","FIU_WQMP","243-W","06/14/2016 11:24:00",0.02,"NTU",24.745,-80.78333,0.66
"...25637","FIU_WQMP","291-W","06/13/2016 12:13:00",0.47,"NTU",24.81682,-81.14678,0.76
"...25638","FIU_WQMP","322-W","09/13/2015 11:36:00",0.09,"NTU",24.45833,-81.98167,0.67
"...25639","FIU_WQMP","210-W","09/12/2016 15:08:00",0.2,"NTU",25.325,-80.1636,0.69
"...25640","FIU_WQMP","296-W","09/26/2016 13:08:00",0.29,"NTU",24.79152,-81.28908,0.67
"...25641","FIU_WQMP","238-W","05/19/2015 12:14:00",0.19,"NTU",24.83442,-80.74683,0.74
"...25642","FIU_WQMP","278-W","02/12/2015 16:09:00",0.67,"NTU",24.49862,-81.81895,0.72
"...25643","FIU_WQMP","282-W","09/08/2015 13:48:00",0.35,"NTU",24.86667,-80.885,0.66
"...25644","FIU_WQMP","317-W","09/25/2015 13:49:00",0.25,"NTU",24.575,-81.78833,0.66
"...25645","FIU_WQMP","226-W","02/07/2015 10:07:00",5.83,"NTU",25.0084,-80.50148,0.71
"...25646","FIU_WQMP","219-W","09/12/2016 16:25:00",0.03,"NTU",25.142,-80.258,0.69
"...25647","FIU_WQMP","260-W","09/28/2016 15:10:00",1.09,"NTU",24.6255,-81.41662,0.67
"...25648","FIU_WQMP","314-W","06/17/2016 14:05:00",0.41,"NTU",24.75043,-81.43578,0.69
"...25649","FIU_WQMP","228-W","11/14/2018 12:17:00",0.04,"NTU",24.97667,-80.45,0.81
"...25650","FIU_WQMP","216-W","09/12/2016 15:56:00",0.05,"NTU",25.22,-80.217,0.66
"...25651","FIU_WQMP","305-W","12/07/2018 11:55:00",5.57,"NTU",24.76852,-81.555,0.65
"...25652","FIU_WQMP","217-W","02/04/2015 10:57:00",1.65,"NTU",25.17332,-80.33985,0.79
"...25653","FIU_WQMP","211-W","06/09/2016 14:58:00",0.17,"NTU",25.30788,-80.26165,0.66
"...25654","FIU_WQMP","302-W","09/07/2016 15:48:00",0.03,"NTU",24.80128,-81.48227,0.7
"...25655","FIU_WQMP","216-W","05/15/2015 12:23:00",0.14,"NTU",25.22,-80.217,0.65
"...25656","FIU_WQMP","290-W","09/08/2015 15:36:00",0.61,"NTU",24.86267,-81.21623,0.67
"...25657","FIU_WQMP","305-W","09/24/2015 12:34:00",0.11,"NTU",24.76852,-81.555,0.66
"...25658","FIU_WQMP","259-W","02/17/2015 17:28:00",0.06,"NTU",24.57037,-81.32167,0.66
"...25659","FIU_WQMP","247-W","09/15/2016 16:12:00",0.19,"NTU",24.71318,-81.01115,0.74
"...25660","FIU_WQMP","288-W","02/07/2015 12:42:00",0.5,"NTU",24.88333,-81.08333,0.7
"...25661","FIU_WQMP","296-W","02/25/2015 15:34:00",0.33,"NTU",24.79152,-81.28908,0.66
"...25662","FIU_WQMP","259-W","09/17/2015 14:32:00",0.03,"NTU",24.57037,-81.32167,0.67
"...25663","FIU_WQMP","259-W","09/17/2015 14:32:00",0,"NTU",24.57037,-81.32167,0.67
"...25664","FIU_WQMP","281-W","09/13/2015 10:52:00",0.16,"NTU",24.495,-81.89167,0.67
"...25665","FIU_WQMP","330-W","09/20/2016 13:38:00",0.2,"NTU",24.66533,-82.374,0.66
"...25666","FIU_WQMP","220-W","02/05/2015 16:38:00",2.18,"NTU",25.11355,-80.37342,0.65
"...25667","FIU_WQMP","270-W","02/24/2015 15:58:00",0.55,"NTU",24.52162,-81.56432,0.65
"...25668","FIU_WQMP","271-W","02/12/2015 15:12:00",1.21,"NTU",24.55667,-81.66667,0.67
"...25669","FIU_WQMP","290-W","02/07/2015 13:05:00",0.6,"NTU",24.86267,-81.21623,0.65
"...25670","FIU_WQMP","337-W","02/23/2015 14:37:00",0.48,"NTU",24.59133,-82.58783,0.72
"...25671","FIU_WQMP","242-W","06/01/2015 17:55:00",0.3,"NTU",24.7915,-80.81225,0.65
"...25672","FIU_WQMP","260-W","06/02/2015 17:23:00",1.09,"NTU",24.6255,-81.41662,0.66
"...25673","FIU_WQMP","249-W","06/14/2016 12:04:00",0.04,"NTU",24.675,-80.9583,0.66
"...25674","FIU_WQMP","325-W","09/13/2015 18:57:00",0.4,"NTU",24.54167,-82.1,0.66
"...25675","FIU_WQMP","401-W","09/01/2015 14:27:00",0.28,"NTU",24.853,-80.622,0.69
"...25676","FIU_WQMP","501-W","09/12/2016 10:24:00",NA,"NTU",25.11053,-80.43421,0.87
"...25677","FIU_WQMP","212-W","11/21/2018 10:50:00",0.42,"NTU",25.29452,-80.24542,0.7
"...25678","FIU_WQMP","230-W","11/14/2018 11:10:00",1,"NTU",24.93965,-80.55162,0.71
"...25679","FIU_WQMP","316-W","12/05/2018 12:44:00",1.99,"NTU",24.58577,-81.8024,0.73
"...25680","FIU_WQMP","244-W","02/16/2015 13:11:00",1.38,"NTU",24.79333,-80.86333,0.71
"...25681","FIU_WQMP","317-W","05/27/2015 12:48:00",0.19,"NTU",24.575,-81.78833,0.68
"...25682","FIU_WQMP","289-W","06/13/2016 14:21:00",0.9,"NTU",24.77775,-81.033,0.7
"...25683","FIU_WQMP","325-W","12/03/2018 14:05:00",2.1,"NTU",24.54167,-82.1,0.7
"...25684","FIU_WQMP","273-W","02/12/2015 17:47:00",NA,"NTU",24.4929,-81.6571,0.72
"...25685","FIU_WQMP","259-W","11/29/2018 09:42:00",0.17,"NTU",24.57037,-81.32167,0.66
"...25686","FIU_WQMP","224-W","05/15/2015 15:48:00",0.17,"NTU",25.03082,-80.39527,0.68
"...25687","FIU_WQMP","310-W","06/17/2016 16:45:00",NA,"NTU",24.65752,-81.63265,0.94
"...25688","FIU_WQMP","281-W","12/03/2018 08:45:00",1.63,"NTU",24.495,-81.89167,0.65
"...25689","FIU_WQMP","249-W","09/23/2015 10:14:00",0.14,"NTU",24.675,-80.9583,0.65
"...25690","FIU_WQMP","288-W","06/04/2015 12:35:00",NA,"NTU",24.88333,-81.08333,0.72
"...25691","FIU_WQMP","500-W","09/30/2016 13:39:00",0.3,"NTU",25.08535,-80.43346,0.67
"...25692","FIU_WQMP","237-W","05/19/2015 11:22:00",0.11,"NTU",24.83265,-80.64907,0.66
"...25693","FIU_WQMP","206-W","09/03/2015 13:24:00",0.15,"NTU",25.41497,-80.143,0.66
"...25694","FIU_WQMP","310-W","05/27/2015 10:55:00",1.04,"NTU",24.65752,-81.63265,0.67
"...25695","FIU_WQMP","229-W","09/01/2015 12:17:00",0.61,"NTU",24.95012,-80.56218,0.66
"...25696","FIU_WQMP","296-W","06/13/2016 13:19:00",0.52,"NTU",24.79152,-81.28908,0.73
"...25697","FIU_WQMP","291-W","09/08/2015 16:07:00",0.34,"NTU",24.81682,-81.14678,0.68
"...25698","FIU_WQMP","200-W","06/09/2016 13:16:00",0.04,"NTU",25.59,-80.1,0.69
"...25699","FIU_WQMP","204-W","06/09/2016 14:05:00",0.29,"NTU",25.43082,-80.19553,0.7
"...25700","FIU_WQMP","207-W","06/09/2016 14:39:00",0.35,"NTU",25.36443,-80.21508,0.69
"...25701","FIU_WQMP","266-W","09/17/2015 12:02:00",0.88,"NTU",24.61105,-81.50527,0.66
"...25702","FIU_WQMP","307-W","09/24/2015 12:57:00",0.59,"NTU",24.72503,-81.52052,0.66
"...25703","FIU_WQMP","296-W","02/07/2018 10:31:00",1.2,"NTU",24.79152,-81.28908,0.74
"...25704","FIU_WQMP","237-W","09/15/2016 11:04:00",0.02,"NTU",24.83265,-80.64907,0.66
"...25705","FIU_WQMP","212-W","05/15/2015 10:32:00",0.33,"NTU",25.29452,-80.24542,0.74
"...25706","FIU_WQMP","239-W","02/17/2015 13:32:00",0.53,"NTU",24.80223,-80.7162,0.72
"...25707","FIU_WQMP","400-W","11/26/2018 12:30:00",0.3,"NTU",25.1073,-80.3064,0.69
"...25708","FIU_WQMP","290-W","11/15/2018 10:30:00",2.05,"NTU",24.86267,-81.21623,0.66
"...25709","FIU_WQMP","503-W","11/14/2018 10:12:00",2.53,"NTU",24.9205,-80.63477,0.66
"...25710","FIU_WQMP","200-W","02/04/2015 14:16:00",0.29,"NTU",25.59,-80.1,0.67
"...25711","FIU_WQMP","324-W","12/03/2018 13:38:00",1.29,"NTU",24.65333,-82.15833,0.74
"...25712","FIU_WQMP","328-W","12/03/2018 10:11:00",0.28,"NTU",24.454,-82.224,0.85
"...25713","FIU_WQMP","270-W","09/28/2016 14:05:00",0.12,"NTU",24.52162,-81.56432,0.69
"...25714","FIU_WQMP","216-W","09/02/2015 13:09:00",0.12,"NTU",25.22,-80.217,0.66
"...25715","FIU_WQMP","249-W","06/14/2016 12:04:00",0.04,"NTU",24.675,-80.9583,0.66
"...25716","FIU_WQMP","222-W","02/05/2015 15:54:00",0.18,"NTU",25.07237,-80.31277,0.88
"...25717","FIU_WQMP","216-W","11/21/2018 15:31:00",0.04,"NTU",25.22,-80.217,0.65
"...25718","FIU_WQMP","204-W","09/12/2016 12:16:00",0.42,"NTU",25.43082,-80.19553,0.66
"...25719","FIU_WQMP","263-W","06/02/2015 11:59:00",NA,"NTU",24.54843,-81.39742,0.68
"...25720","FIU_WQMP","228-W","09/02/2015 09:30:00",0.1,"NTU",24.97667,-80.45,0.65
"...25721","FIU_WQMP","284-W","06/13/2016 11:15:00",0.23,"NTU",24.87667,-80.95833,0.71
"...25722","FIU_WQMP","284-W","09/26/2016 15:17:00",0.16,"NTU",24.87667,-80.95833,0.66
"...25723","FIU_WQMP","403-W","09/14/2015 12:37:00",0.15,"NTU",24.483,-81.7,0.74
"...25724","FIU_WQMP","224-W","02/05/2015 15:25:00",0.24,"NTU",25.03082,-80.39527,0.68
"...25725","FIU_WQMP","250-W","02/18/2015 12:19:00",2.82,"NTU",24.69193,-81.18245,0.69
"...25726","FIU_WQMP","227-W","09/30/2016 14:08:00",0.29,"NTU",25.00167,-80.4749,0.69
"...25727","FIU_WQMP","280-W","12/04/2018 11:43:00",0.34,"NTU",24.45363,-81.84365,0.71
"...25728","FIU_WQMP","247-W","02/16/2015 13:59:00",3.14,"NTU",24.71318,-81.01115,0.74
"...25729","FIU_WQMP","252-W","02/17/2015 16:34:00",0.13,"NTU",24.60693,-81.15442,0.7
"...25730","FIU_WQMP","227-W","11/14/2018 12:02:00",1.03,"NTU",25.00167,-80.4749,0.67
"...25731","FIU_WQMP","254-W","09/28/2016 11:48:00",0.12,"NTU",24.65792,-81.26502,0.7
"...25732","FIU_WQMP","224-W","06/14/2016 12:30:00",0.08,"NTU",25.03082,-80.39527,0.69
"...25733","FIU_WQMP","215-W","05/15/2015 09:21:00",0.4,"NTU",25.23667,-80.28897,0.8
"...25734","FIU_WQMP","254-W","02/18/2015 13:23:00",2.53,"NTU",24.65792,-81.26502,0.66
"...25735","FIU_WQMP","216-W","02/04/2015 17:17:00",0,"NTU",25.22,-80.217,0.7
"...25736","FIU_WQMP","307-W","12/07/2018 12:19:00",3.53,"NTU",24.72503,-81.52052,0.69
"...25737","FIU_WQMP","301-W","05/29/2015 13:39:00",0.4,"NTU",24.77258,-81.39665,0.66
"...25738","FIU_WQMP","242-W","06/14/2016 14:58:00",0.31,"NTU",24.7915,-80.81225,0.74
"...25739","FIU_WQMP","246-W","06/14/2016 11:45:00",0.03,"NTU",24.71317,-80.85813,0.73
"...25740","FIU_WQMP","333-W","06/28/2016 12:55:00",0.01,"NTU",24.57717,-82.49133,0.66
"...25741","FIU_WQMP","335-W","09/13/2015 14:12:00",0.14,"NTU",24.46083,-82.38317,0.66
"...25742","FIU_WQMP","309-W","12/05/2018 11:41:00",6.35,"NTU",24.69772,-81.68318,0.73
"...25743","FIU_WQMP","276-W","02/12/2015 17:05:00",0.16,"NTU",24.47538,-81.73742,0.67
"...25744","FIU_WQMP","248-W","11/13/2018 12:03:00",1.87,"NTU",24.69167,-80.96667,0.67
"...25745","FIU_WQMP","232-W","06/08/2016 10:30:00",0.49,"NTU",24.92703,-80.59852,0.71
"...25746","FIU_WQMP","259-W","06/13/2016 13:03:00",0.09,"NTU",24.57037,-81.32167,0.69
"...25747","FIU_WQMP","225-W","09/02/2015 09:59:00",0.11,"NTU",25.017,-80.3674,0.68
"...25748","FIU_WQMP","230-W","09/01/2015 12:02:00",0.38,"NTU",24.93965,-80.55162,0.67
"...25749","FIU_WQMP","235-W","02/05/2015 13:03:00",3.48,"NTU",24.87123,-80.66865,0.65
"...25750","FIU_WQMP","402-W","06/01/2015 12:43:00",0.23,"NTU",24.63,-81.112,0.74
"...25751","FIU_WQMP","502-W","09/13/2016 16:09:00",0.72,"NTU",24.9265,-80.62067,0.66
"...25752","FIU_WQMP","287-W","06/04/2015 12:17:00",NA,"NTU",24.84667,-81.00833,0.67
"...25753","FIU_WQMP","335-W","05/21/2015 12:33:00",0.09,"NTU",24.46083,-82.38317,0.67
"...25754","FIU_WQMP","506-W","09/28/2016 15:24:00",0.68,"NTU",24.65941,-81.38327,0.66
"...25755","FIU_WQMP","249-W","11/13/2018 11:46:00",0.66,"NTU",24.675,-80.9583,0.75
"...25756","FIU_WQMP","209-W","05/27/2015 10:05:00",0.27,"NTU",24.5857,-81.72272,0.66
"...25757","FIU_WQMP","267-W","06/13/2016 14:02:00",0.07,"NTU",24.53008,-81.4873,0.69
"...25758","FIU_WQMP","222-W","09/02/2015 10:50:00",0.07,"NTU",25.07237,-80.31277,0.65
"...25759","FIU_WQMP","506-W","06/13/2016 16:04:00",0.66,"NTU",24.65941,-81.38327,0.71
"...25760","FIU_WQMP","322-W","05/21/2015 10:41:00",0.16,"NTU",24.45833,-81.98167,0.71
"...25761","FIU_WQMP","281-W","06/28/2016 09:07:00",0.07,"NTU",24.495,-81.89167,0.71
"...25762","FIU_WQMP","292-W","09/08/2015 16:58:00",1.63,"NTU",24.76312,-81.11248,0.68
"...25763","FIU_WQMP","278-W","12/04/2018 11:16:00",0.79,"NTU",24.49862,-81.81895,0.74
"...25764","FIU_WQMP","222-W","05/15/2015 14:47:00",0.05,"NTU",25.07237,-80.31277,0.68
"...25765","FIU_WQMP","267-W","09/17/2015 13:25:00",0.14,"NTU",24.53008,-81.4873,0.67
"...25766","FIU_WQMP","272-W","09/14/2015 12:57:00",0.43,"NTU",24.50548,-81.65433,0.69
"...25767","FIU_WQMP","270-W","06/02/2015 12:50:00",0.08,"NTU",24.52162,-81.56432,0.66
"...25768","FIU_WQMP","290-W","06/04/2015 12:59:00",NA,"NTU",24.86267,-81.21623,0.7
"...25769","FIU_WQMP","269-W","02/12/2015 14:48:00",1.04,"NTU",24.55943,-81.55955,0.67
"...25770","FIU_WQMP","206-W","09/12/2016 14:28:00",0.12,"NTU",25.41497,-80.143,0.69
"...25771","FIU_WQMP","256-W","09/28/2016 12:22:00",0.03,"NTU",24.58497,-81.23408,0.75
"...25772","FIU_WQMP","403-W","09/21/2016 13:29:00",0.05,"NTU",24.483,-81.7,0.66
"...25773","FIU_WQMP","319-W","06/27/2016 15:15:00",0.28,"NTU",24.629,-82.07133,0.7
"...25774","FIU_WQMP","284-W","09/08/2015 14:09:00",0.15,"NTU",24.87667,-80.95833,0.67
"...25775","FIU_WQMP","330-W","12/03/2018 12:58:00",2.01,"NTU",24.66533,-82.374,0.7
"...25776","FIU_WQMP","215-W","09/30/2016 11:53:00",0.25,"NTU",25.23667,-80.28897,0.66
"...25777","FIU_WQMP","237-W","09/15/2016 11:04:00",0.03,"NTU",24.83265,-80.64907,0.66
"...25778","FIU_WQMP","508-W","02/09/2015 09:30:00",0.45,"NTU",24.57375,-81.76014,0.67
"...25779","FIU_WQMP","275-W","06/02/2015 15:54:00",0.28,"NTU",24.52143,-81.74422,0.71
"...25780","FIU_WQMP","223-W","06/08/2016 12:25:00",0.73,"NTU",25.06018,-80.42312,0.67
"...25781","FIU_WQMP","503-W","09/01/2015 15:25:00",0.45,"NTU",24.9205,-80.63477,0.65
"...25782","FIU_WQMP","322-W","06/28/2016 09:57:00",0.07,"NTU",24.45833,-81.98167,0.66
"...25783","FIU_WQMP","322-W","12/03/2018 09:18:00",1.29,"NTU",24.45833,-81.98167,0.75
"...25784","FIU_WQMP","402-W","02/17/2015 16:04:00",0.32,"NTU",24.63,-81.112,0.66
"...25785","FIU_WQMP","503-W","02/07/2015 11:13:00",1.76,"NTU",24.9205,-80.63477,0.74
"...25786","FIU_WQMP","505-W","02/07/2015 14:19:00",4,"NTU",24.71208,-81.10071,0.69
"...25787","FIU_WQMP","271-W","12/04/2018 13:04:00",0.6,"NTU",24.55667,-81.66667,0.76
"...25788","FIU_WQMP","332-W","05/21/2015 13:20:00",0.1,"NTU",24.5355,-82.36733,0.67
