"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"34603","...942706","'11/29/2005'","PALMBEACH","31E","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34604","...942717","'11/29/2005'","PALMBEACH","31C","Chlorophyll_a",0.0093,"mg/m3",NA,NA,0.5
"34605","...942728","'11/29/2005'","PALMBEACH","27A","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34606","...942733","'11/29/2005'","PALMBEACH","24","Chlorophyll_a",0.012,"mg/m3",NA,NA,0.5
"34607","...942746","'11/29/2005'","PALMBEACH","22","Chlorophyll_a",0.0018,"mg/m3",NA,NA,0.5
"34608","...942761","'11/22/2005'","PALMBEACH","37B","Chlorophyll_a",0.0016,"mg/m3",NA,NA,0.5
"34609","...942764","'11/22/2005'","PALMBEACH","38B","Chlorophyll_a",0.001,"mg/m3",NA,NA,0.5
"34610","...942777","'11/22/2005'","PALMBEACH","16","Chlorophyll_a",0.0037,"mg/m3",NA,NA,0.5
"34611","...942788","'11/22/2005'","PALMBEACH","15","Chlorophyll_a",0.0015,"mg/m3",NA,NA,0.5
"34612","...942797","'11/22/2005'","PALMBEACH","12A","Chlorophyll_a",0.012,"mg/m3",NA,NA,0.5
"34613","...942803","'11/10/2005'","PALMBEACH","18D","Chlorophyll_a",NA,"",NA,NA,0.5
"34614","...942814","'11/10/2005'","PALMBEACH","18C","Chlorophyll_a",0.0035,"mg/m3",NA,NA,0.5
"34615","...942828","'11/10/2005'","PALMBEACH","11","Chlorophyll_a",0.0041,"mg/m3",NA,NA,0.5
"34616","...942838","'11/10/2005'","PALMBEACH","13","Chlorophyll_a",0.0028,"mg/m3",NA,NA,0.5
"34617","...942847","'09/27/2005'","PALMBEACH","27B","Chlorophyll_a",0.023,"mg/m3",NA,NA,0.5
"34618","...942859","'09/27/2005'","PALMBEACH","31E","Chlorophyll_a",0.038,"mg/m3",NA,NA,0.5
"34619","...942867","'09/27/2005'","PALMBEACH","27A","Chlorophyll_a",0.02,"mg/m3",NA,NA,0.5
"34620","...942875","'09/27/2005'","PALMBEACH","24","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34621","...942887","'09/27/2005'","PALMBEACH","22","Chlorophyll_a",0.012,"mg/m3",NA,NA,0.5
"34622","...942899","'09/21/2005'","PALMBEACH","37B","Chlorophyll_a",0.006,"mg/m3",NA,NA,0.5
"34623","...942907","'09/21/2005'","PALMBEACH","38B","Chlorophyll_a",0.0069,"mg/m3",NA,NA,0.5
"34624","...942919","'09/21/2005'","PALMBEACH","16","Chlorophyll_a",0.0054,"mg/m3",NA,NA,0.5
"34625","...942927","'09/21/2005'","PALMBEACH","15","Chlorophyll_a",0.0025,"mg/m3",NA,NA,0.5
"34626","...942939","'09/21/2005'","PALMBEACH","12A","Chlorophyll_a",0.037,"mg/m3",NA,NA,0.5
"34627","...942954","'09/13/2005'","PALMBEACH","18D","Chlorophyll_a",0.0057,"mg/m3",NA,NA,0.5
"34628","...942959","'09/13/2005'","PALMBEACH","18C","Chlorophyll_a",0.0079,"mg/m3",NA,NA,0.5
"34629","...942972","'09/13/2005'","PALMBEACH","13","Chlorophyll_a",0.0094,"mg/m3",NA,NA,0.5
"34630","...942978","'09/13/2005'","PALMBEACH","11","Chlorophyll_a",0.0081,"mg/m3",NA,NA,0.5
"34631","...942990","'08/15/2005'","PALMBEACH","18D","Chlorophyll_a",0.013,"mg/m3",NA,NA,0.5
"34632","...943004","'08/15/2005'","PALMBEACH","18C","Chlorophyll_a",0.012,"mg/m3",NA,NA,0.5
"34633","...943020","'08/15/2005'","PALMBEACH","11","Chlorophyll_a",0.0031,"mg/m3",NA,NA,0.5
"34634","...943026","'08/15/2005'","PALMBEACH","13","Chlorophyll_a",0.0056,"mg/m3",NA,NA,0.5
"34635","...943033","'07/28/2005'","PALMBEACH","18D","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34636","...943035","'07/28/2005'","PALMBEACH","18C","Chlorophyll_a",0.022,"mg/m3",NA,NA,0.5
"34637","...943046","'07/28/2005'","PALMBEACH","18C","Chlorophyll_a",0.013,"mg/m3",NA,NA,0.5
"34638","...943062","'07/28/2005'","PALMBEACH","11","Chlorophyll_a",0.0056,"mg/m3",NA,NA,0.5
"34639","...943065","'07/28/2005'","PALMBEACH","13","Chlorophyll_a",0.0052,"mg/m3",NA,NA,0.5
"34640","...943079","'07/18/2005'","PALMBEACH","31E","Chlorophyll_a",0.029,"mg/m3",NA,NA,0.5
"34641","...943087","'07/18/2005'","PALMBEACH","27A","Chlorophyll_a",0.036,"mg/m3",NA,NA,0.5
"34642","...943104","'07/18/2005'","PALMBEACH","24","Chlorophyll_a",0.0266,"mg/m3",NA,NA,0.5
"34643","...943105","'07/18/2005'","PALMBEACH","22","Chlorophyll_a",0.0356,"mg/m3",NA,NA,0.5
"34644","...943118","'07/06/2005'","PALMBEACH","37B","Chlorophyll_a",0.0023,"mg/m3",NA,NA,0.5
"34645","...943130","'07/06/2005'","PALMBEACH","38B","Chlorophyll_a",0.0023,"mg/m3",NA,NA,0.5
"34646","...943141","'07/06/2005'","PALMBEACH","16","Chlorophyll_a",0.004,"mg/m3",NA,NA,0.5
"34647","...943146","'07/06/2005'","PALMBEACH","15","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34648","...943159","'07/06/2005'","PALMBEACH","12A","Chlorophyll_a",0.02,"mg/m3",NA,NA,0.5
"34649","...943174","'06/30/2005'","PALMBEACH","18C","Chlorophyll_a",0.0057,"mg/m3",NA,NA,0.5
"34650","...943187","'06/30/2005'","PALMBEACH","11","Chlorophyll_a",0.0046,"mg/m3",NA,NA,0.5
"34651","...943196","'06/30/2005'","PALMBEACH","13","Chlorophyll_a",0.0072,"mg/m3",NA,NA,0.5
"34652","...943204","'05/25/2005'","PALMBEACH","31E","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34653","...943213","'05/25/2005'","PALMBEACH","31C","Chlorophyll_a",0.01,"mg/m3",NA,NA,0.5
"34654","...943224","'05/25/2005'","PALMBEACH","27B","Chlorophyll_a",0.012,"mg/m3",NA,NA,0.5
"34655","...943232","'05/25/2005'","PALMBEACH","27A","Chlorophyll_a",0.005,"mg/m3",NA,NA,0.5
"34656","...943241","'05/25/2005'","PALMBEACH","24","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34657","...943247","'05/25/2005'","PALMBEACH","22","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34658","...943260","'05/16/2005'","PALMBEACH","18C","Chlorophyll_a",0.0096,"mg/m3",NA,NA,0.5
"34659","...943268","'05/16/2005'","PALMBEACH","11","Chlorophyll_a",0.0018,"mg/m3",NA,NA,0.5
"34660","...943283","'05/16/2005'","PALMBEACH","13","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34661","...943289","'05/11/2005'","PALMBEACH","37B","Chlorophyll_a",0.0058,"mg/m3",NA,NA,0.5
"34662","...943300","'05/11/2005'","PALMBEACH","38B","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34663","...943304","'05/11/2005'","PALMBEACH","16","Chlorophyll_a",0.0039,"mg/m3",NA,NA,0.5
"34664","...943320","'05/11/2005'","PALMBEACH","15","Chlorophyll_a",0.0035,"mg/m3",NA,NA,0.5
"34665","...943326","'05/11/2005'","PALMBEACH","12A","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34666","...943343","'04/14/2005'","PALMBEACH","18C","Chlorophyll_a",0.0034,"mg/m3",NA,NA,0.5
"34667","...943354","'04/14/2005'","PALMBEACH","11","Chlorophyll_a",0.0012,"mg/m3",NA,NA,0.5
"34668","...943362","'04/14/2005'","PALMBEACH","13","Chlorophyll_a",0.0013,"mg/m3",NA,NA,0.5
"34669","...943371","'03/31/2005'","PALMBEACH","18C","Chlorophyll_a",0.0044,"mg/m3",NA,NA,0.5
"34670","...943384","'03/31/2005'","PALMBEACH","18C","Chlorophyll_a",0.003,"mg/m3",NA,NA,0.5
"34671","...943390","'03/31/2005'","PALMBEACH","13","Chlorophyll_a",0.0034,"mg/m3",NA,NA,0.5
"34672","...943400","'03/31/2005'","PALMBEACH","11","Chlorophyll_a",0.0044,"mg/m3",NA,NA,0.5
"34673","...943410","'03/30/2005'","PALMBEACH","31E","Chlorophyll_a",0.042,"mg/m3",NA,NA,0.5
"34674","...943422","'03/30/2005'","PALMBEACH","27B","Chlorophyll_a",0.049,"mg/m3",NA,NA,0.5
"34675","...943429","'03/30/2005'","PALMBEACH","27A","Chlorophyll_a",0.046,"mg/m3",NA,NA,0.5
"34676","...943439","'03/30/2005'","PALMBEACH","24","Chlorophyll_a",0.026,"mg/m3",NA,NA,0.5
"34677","...943449","'03/30/2005'","PALMBEACH","22","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34678","...943463","'03/15/2005'","PALMBEACH","38B","Chlorophyll_a",0.0021,"mg/m3",NA,NA,0.5
"34679","...943475","'03/15/2005'","PALMBEACH","16","Chlorophyll_a",0.0015,"mg/m3",NA,NA,0.5
"34680","...943481","'03/15/2005'","PALMBEACH","15","Chlorophyll_a",0.0019,"mg/m3",NA,NA,0.5
"34681","...943490","'03/15/2005'","PALMBEACH","12A","Chlorophyll_a",0.026,"mg/m3",NA,NA,0.5
"34682","...943503","'03/03/2005'","PALMBEACH","18C","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34683","...943513","'03/03/2005'","PALMBEACH","11","Chlorophyll_a",0.0017,"mg/m3",NA,NA,0.5
"34684","...943523","'03/03/2005'","PALMBEACH","13","Chlorophyll_a",0.0014,"mg/m3",NA,NA,0.5
"34685","...943533","'01/26/2005'","PALMBEACH","27A","Chlorophyll_a",0.02,"mg/m3",NA,NA,0.05
"34686","...943543","'01/26/2005'","PALMBEACH","31C","Chlorophyll_a",0.027,"mg/m3",NA,NA,0.05
"34687","...943551","'01/26/2005'","PALMBEACH","31E","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.05
"34688","...943563","'01/26/2005'","PALMBEACH","27B","Chlorophyll_a",0.0034,"mg/m3",NA,NA,0.05
"34689","...943573","'01/26/2005'","PALMBEACH","22","Chlorophyll_a",0.0043,"mg/m3",NA,NA,0.05
"34690","...943584","'01/26/2005'","PALMBEACH","24","Chlorophyll_a",0.003,"mg/m3",NA,NA,0.05
"34691","...943595","'01/13/2005'","PALMBEACH","38B","Chlorophyll_a",0.0026,"mg/m3",NA,NA,0.05
"34692","...943606","'01/13/2005'","PALMBEACH","38B","Chlorophyll_a",0.0026,"mg/m3",NA,NA,0.05
"34693","...943620","'01/13/2005'","PALMBEACH","16","Chlorophyll_a",0.00056,"mg/m3",NA,NA,0.05
"34694","...943626","'01/13/2005'","PALMBEACH","15","Chlorophyll_a",0.00065,"mg/m3",NA,NA,0.05
"34695","...943636","'01/13/2005'","PALMBEACH","12A","Chlorophyll_a",0.029,"mg/m3",NA,NA,0.05
"34696","...943646","'01/13/2005'","PALMBEACH","37B","Chlorophyll_a",0.0022,"mg/m3",NA,NA,0.05
"34697","...943648","'01/05/2005'","PALMBEACH","18C","Chlorophyll_a",NA,"",NA,NA,0.05
"34698","...943660","'01/05/2005'","PALMBEACH","11","Chlorophyll_a",NA,"",NA,NA,0.05
"34699","...943669","'01/05/2005'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.05
"34700","...943685","'12/22/2004'","PALMBEACH","11","Chlorophyll_a",NA,"",NA,NA,0.5
"34701","...943692","'12/22/2004'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.5
"34702","...943697","'12/22/2004'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.5
"34703","...943713","'11/23/2004'","PALMBEACH","27A","Chlorophyll_a",NA,"",NA,NA,0.5
"34704","...943723","'11/23/2004'","PALMBEACH","24","Chlorophyll_a",NA,"",NA,NA,0.5
"34705","...943727","'11/23/2004'","PALMBEACH","24","Chlorophyll_a",NA,"",NA,NA,0.5
"34706","...943736","'11/23/2004'","PALMBEACH","22","Chlorophyll_a",NA,"",NA,NA,0.5
"34707","...943749","'11/18/2004'","PALMBEACH","37B","Chlorophyll_a",NA,"",NA,NA,0.5
"34708","...943765","'11/18/2004'","PALMBEACH","38B","Chlorophyll_a",NA,"",NA,NA,0.5
"34709","...943771","'11/18/2004'","PALMBEACH","16","Chlorophyll_a",NA,"",NA,NA,0.5
"34710","...943785","'11/18/2004'","PALMBEACH","15","Chlorophyll_a",NA,"",NA,NA,0.5
"34711","...943789","'11/18/2004'","PALMBEACH","12A","Chlorophyll_a",NA,"",NA,NA,0.5
"34712","...943799","'11/08/2004'","PALMBEACH","18C","Chlorophyll_a",0.0059,"mg/m3",NA,NA,0.5
"34713","...943809","'11/08/2004'","PALMBEACH","18C","Chlorophyll_a",0.0069,"mg/m3",NA,NA,0.5
"34714","...943816","'11/08/2004'","PALMBEACH","11","Chlorophyll_a",0.0059,"mg/m3",NA,NA,0.5
"34715","...943837","'11/08/2004'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.5
"34716","...943840","'10/22/2004'","PALMBEACH","11","Chlorophyll_a",NA,"",NA,NA,0.5
"34717","...943849","'10/22/2004'","PALMBEACH","11","Chlorophyll_a",NA,"",NA,NA,0.5
"34718","...943859","'10/22/2004'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.5
"34719","...943864","'09/23/2004'","PALMBEACH","18C","Chlorophyll_a",NA,"",NA,NA,0.5
"34720","...943870","'09/23/2004'","PALMBEACH","18C","Chlorophyll_a",NA,"",NA,NA,0.5
"34721","...943876","'09/23/2004'","PALMBEACH","11","Chlorophyll_a",NA,"",NA,NA,0.5
"34722","...943878","'09/23/2004'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.5
"34723","...943887","'09/22/2004'","PALMBEACH","37B","Chlorophyll_a",0.00431,"mg/m3",NA,NA,0.5
"34724","...943898","'09/22/2004'","PALMBEACH","16","Chlorophyll_a",NA,"",NA,NA,0.5
"34725","...943915","'08/24/2004'","PALMBEACH","18C","Chlorophyll_a",0.0064,"mg/m3",NA,NA,0.5
"34726","...943925","'08/24/2004'","PALMBEACH","11","Chlorophyll_a",0.01,"mg/m3",NA,NA,0.5
"34727","...943933","'08/24/2004'","PALMBEACH","13","Chlorophyll_a",0.011,"mg/m3",NA,NA,0.5
"34728","...943943","'07/29/2004'","PALMBEACH","38B","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34729","...943956","'07/29/2004'","PALMBEACH","38B","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34730","...943965","'07/26/2004'","PALMBEACH","22","Chlorophyll_a",0.0048,"mg/m3",NA,NA,0.5
"34731","...943976","'07/26/2004'","PALMBEACH","24","Chlorophyll_a",0.011,"mg/m3",NA,NA,0.5
"34732","...943988","'07/26/2004'","PALMBEACH","37B","Chlorophyll_a",0.0043,"mg/m3",NA,NA,0.5
"34733","...943998","'07/23/2004'","PALMBEACH","31C","Chlorophyll_a",0.022,"mg/m3",NA,NA,0.5
"34734","...944004","'07/23/2004'","PALMBEACH","27A","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34735","...944017","'07/23/2004'","PALMBEACH","27B","Chlorophyll_a",0.029,"mg/m3",NA,NA,0.5
"34736","...944029","'07/23/2004'","PALMBEACH","31E","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34737","...944042","'07/22/2004'","PALMBEACH","7","Chlorophyll_a",0.0021,"mg/m3",NA,NA,0.5
"34738","...944051","'07/22/2004'","PALMBEACH","G92","Chlorophyll_a",NA,"",NA,NA,0.5
"34739","...944064","'07/22/2004'","PALMBEACH","16","Chlorophyll_a",NA,"",NA,NA,0.5
"34740","...944073","'07/22/2004'","PALMBEACH","15","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34741","...944080","'07/22/2004'","PALMBEACH","12A","Chlorophyll_a",0.017,"mg/m3",NA,NA,0.5
"34742","...944097","'07/22/2004'","PALMBEACH","12A","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34743","...944102","'07/08/2004'","PALMBEACH","18C","Chlorophyll_a",0.0043,"mg/m3",NA,NA,0.5
"34744","...944117","'07/08/2004'","PALMBEACH","18C","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34745","...944123","'07/08/2004'","PALMBEACH","11","Chlorophyll_a",NA,"",NA,NA,0.5
"34746","...944135","'07/08/2004'","PALMBEACH","13","Chlorophyll_a",0.0037,"mg/m3",NA,NA,0.5
"34747","...944150","'06/09/2004'","PALMBEACH","18C","Chlorophyll_a",0.0059,"mg/m3",NA,NA,0.5
"34748","...944160","'06/09/2004'","PALMBEACH","18C","Chlorophyll_a",0.0053,"mg/m3",NA,NA,0.5
"34749","...944170","'06/09/2004'","PALMBEACH","11","Chlorophyll_a",0.0053,"mg/m3",NA,NA,0.5
"34750","...944175","'06/09/2004'","PALMBEACH","13","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34751","...944190","'05/26/2004'","PALMBEACH","18C","Chlorophyll_a",0.0053,"mg/m3",NA,NA,0.5
"34752","...944204","'05/26/2004'","PALMBEACH","18C","Chlorophyll_a",0.011,"mg/m3",NA,NA,0.5
"34753","...944214","'05/26/2004'","PALMBEACH","11","Chlorophyll_a",NA,"",NA,NA,0.5
"34754","...944223","'05/26/2004'","PALMBEACH","13","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34755","...944234","'05/25/2004'","PALMBEACH","27B","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34756","...944253","'05/25/2004'","PALMBEACH","31E","Chlorophyll_a",0.0085,"mg/m3",NA,NA,0.5
"34757","...944257","'05/25/2004'","PALMBEACH","31C","Chlorophyll_a",0.0085,"mg/m3",NA,NA,0.5
"34758","...944265","'05/25/2004'","PALMBEACH","27A","Chlorophyll_a",0.0021,"mg/m3",NA,NA,0.5
"34759","...944281","'05/25/2004'","PALMBEACH","27A","Chlorophyll_a",NA,"",NA,NA,0.5
"34760","...944283","'05/20/2004'","PALMBEACH","22","Chlorophyll_a",0.0021,"mg/m3",NA,NA,0.5
"34761","...944297","'05/20/2004'","PALMBEACH","24","Chlorophyll_a",NA,"",NA,NA,0.5
"34762","...944301","'05/20/2004'","PALMBEACH","24","Chlorophyll_a",NA,"",NA,NA,0.5
"34763","...944323","'05/20/2004'","PALMBEACH","38B","Chlorophyll_a",NA,"",NA,NA,0.5
"34764","...944328","'05/18/2004'","PALMBEACH","7","Chlorophyll_a",0.0048,"mg/m3",NA,NA,0.5
"34765","...944341","'05/18/2004'","PALMBEACH","G92","Chlorophyll_a",NA,"",NA,NA,0.5
"34766","...944355","'05/18/2004'","PALMBEACH","G92","Chlorophyll_a",0.0021,"mg/m3",NA,NA,0.5
"34767","...944363","'05/18/2004'","PALMBEACH","16","Chlorophyll_a",NA,"",NA,NA,0.5
"34768","...944373","'05/18/2004'","PALMBEACH","15","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34769","...944382","'05/18/2004'","PALMBEACH","12A","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34770","...944398","'04/27/2004'","PALMBEACH","18C","Chlorophyll_a",NA,"",NA,NA,0.5
"34771","...944406","'04/27/2004'","PALMBEACH","11","Chlorophyll_a",NA,"",NA,NA,0.5
"34772","...944414","'04/27/2004'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.5
"34773","...944426","'04/27/2004'","PALMBEACH","13","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34774","...944441","'03/31/2004'","PALMBEACH","11","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34775","...944453","'03/31/2004'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.5
"34776","...944465","'03/25/2004'","PALMBEACH","22","Chlorophyll_a",NA,"",NA,NA,0.5
"34777","...944475","'03/25/2004'","PALMBEACH","37B","Chlorophyll_a",0.0059,"mg/m3",NA,NA,0.5
"34778","...944483","'03/25/2004'","PALMBEACH","38B","Chlorophyll_a",NA,"",NA,NA,0.5
"34779","...944495","'03/25/2004'","PALMBEACH","38B","Chlorophyll_a",NA,"",NA,NA,0.5
"34780","...944503","'03/23/2004'","PALMBEACH","7","Chlorophyll_a",NA,"",NA,NA,0.5
"34781","...944513","'03/23/2004'","PALMBEACH","G92","Chlorophyll_a",NA,"",NA,NA,0.5
"34782","...944518","'03/23/2004'","PALMBEACH","G92","Chlorophyll_a",NA,"",NA,NA,0.5
"34783","...944539","'03/23/2004'","PALMBEACH","16","Chlorophyll_a",NA,"",NA,NA,0.5
"34784","...944544","'03/23/2004'","PALMBEACH","15","Chlorophyll_a",NA,"",NA,NA,0.5
"34785","...944551","'03/23/2004'","PALMBEACH","12A","Chlorophyll_a",0.0091,"mg/m3",NA,NA,0.5
"34786","...944567","'02/27/2004'","PALMBEACH","11","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34787","...944576","'02/27/2004'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.5
"34788","...944584","'02/27/2004'","PALMBEACH","13","Chlorophyll_a",NA,"",NA,NA,0.5
"34789","...944594","'02/03/2004'","PALMBEACH","27A","Chlorophyll_a",0.066,"mg/m3",NA,NA,0.5
"34790","...944603","'02/03/2004'","PALMBEACH","31C","Chlorophyll_a",0.04,"mg/m3",NA,NA,0.5
"34791","...944619","'02/03/2004'","PALMBEACH","31E","Chlorophyll_a",0.039,"mg/m3",NA,NA,0.5
"34792","...944630","'02/03/2004'","PALMBEACH","27B","Chlorophyll_a",0.0043,"mg/m3",NA,NA,0.5
"34793","...944638","'01/30/2004'","PALMBEACH","18C","Chlorophyll_a",0.0059,"mg/m3",NA,NA,0.5
"34794","...944654","'01/30/2004'","PALMBEACH","11","Chlorophyll_a",0.0064,"mg/m3",NA,NA,0.5
"34795","...944663","'01/30/2004'","PALMBEACH","13","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34796","...944674","'01/29/2004'","PALMBEACH","24","Chlorophyll_a",0.0037,"mg/m3",NA,NA,0.5
"34797","...944689","'01/29/2004'","PALMBEACH","22","Chlorophyll_a",NA,"",NA,NA,0.5
"34798","...944699","'01/29/2004'","PALMBEACH","37B","Chlorophyll_a",NA,"",NA,NA,0.5
"34799","...944705","'01/29/2004'","PALMBEACH","38B","Chlorophyll_a",NA,"",NA,NA,0.5
"34800","...944717","'01/28/2004'","PALMBEACH","7","Chlorophyll_a",NA,"",NA,NA,0.5
"34801","...944729","'01/28/2004'","PALMBEACH","G92","Chlorophyll_a",NA,"",NA,NA,0.5
"34802","...944737","'01/28/2004'","PALMBEACH","G92","Chlorophyll_a",NA,"",NA,NA,0.5
"34803","...944748","'01/28/2004'","PALMBEACH","16","Chlorophyll_a",NA,"",NA,NA,0.5
"34804","...944758","'01/28/2004'","PALMBEACH","15","Chlorophyll_a",0.0021,"mg/m3",NA,NA,0.5
"34805","...944769","'01/28/2004'","PALMBEACH","12A","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34806","...944782","'06/05/2003'","PALMBEACH","24","Chlorophyll_a",0.0294,"mg/m3",NA,NA,0.5
"34807","...944797","'06/05/2003'","PALMBEACH","27A","Chlorophyll_a",0.0267,"mg/m3",NA,NA,0.5
"34808","...944803","'06/05/2003'","PALMBEACH","27B","Chlorophyll_a",0.032,"mg/m3",NA,NA,0.5
"34809","...944815","'06/05/2003'","PALMBEACH","31E","Chlorophyll_a",0.0187,"mg/m3",NA,NA,0.5
"34810","...944822","'06/05/2003'","PALMBEACH","31C","Chlorophyll_a",0.0214,"mg/m3",NA,NA,0.5
"34811","...944837","'06/03/2003'","PALMBEACH","37B","Chlorophyll_a",0.0094,"mg/m3",NA,NA,0.5
"34812","...944842","'06/03/2003'","PALMBEACH","38B","Chlorophyll_a",0.0107,"mg/m3",NA,NA,0.5
"34813","...944852","'06/03/2003'","PALMBEACH","16","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34814","...944865","'06/03/2003'","PALMBEACH","15","Chlorophyll_a",0.0053,"mg/m3",NA,NA,0.5
"34815","...944879","'06/03/2003'","PALMBEACH","12A","Chlorophyll_a",0.024,"mg/m3",NA,NA,0.5
"34816","...944881","'05/22/2003'","PALMBEACH","18A","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34817","...944893","'05/22/2003'","PALMBEACH","11","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34818","...944904","'05/22/2003'","PALMBEACH","13","Chlorophyll_a",0.0053,"mg/m3",NA,NA,0.5
"34819","...944919","'05/22/2003'","PALMBEACH","14","Chlorophyll_a",NA,"",NA,NA,0.5
"34820","...944926","'02/27/2003'","PALMBEACH","24","Chlorophyll_a",0.0065,"mg/m3",NA,NA,0.5
"34821","...944943","'02/27/2003'","PALMBEACH","27B","Chlorophyll_a",0.0077,"mg/m3",NA,NA,0.5
"34822","...944948","'02/27/2003'","PALMBEACH","31E","Chlorophyll_a",0.0121,"mg/m3",NA,NA,0.5
"34823","...944964","'02/27/2003'","PALMBEACH","31C","Chlorophyll_a",0.0382,"mg/m3",NA,NA,0.5
"34824","...944970","'02/27/2003'","PALMBEACH","27A","Chlorophyll_a",0.0066,"mg/m3",NA,NA,0.5
"34825","...944980","'02/26/2003'","PALMBEACH","37B","Chlorophyll_a",0.005,"mg/m3",NA,NA,0.5
"34826","...945000","'02/26/2003'","PALMBEACH","38B","Chlorophyll_a",0.0155,"mg/m3",NA,NA,0.5
"34827","...945002","'02/26/2003'","PALMBEACH","16","Chlorophyll_a",0.0065,"mg/m3",NA,NA,0.5
"34828","...945014","'02/26/2003'","PALMBEACH","15","Chlorophyll_a",0.0024,"mg/m3",NA,NA,0.5
"34829","...945031","'02/26/2003'","PALMBEACH","12A","Chlorophyll_a",0.0078,"mg/m3",NA,NA,0.5
"34830","...945036","'02/25/2003'","PALMBEACH","28A","Chlorophyll_a",0.0044,"mg/m3",NA,NA,0.5
"34831","...945054","'02/25/2003'","PALMBEACH","31D","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34832","...945058","'02/25/2003'","PALMBEACH","18A","Chlorophyll_a",0.0206,"mg/m3",NA,NA,0.5
"34833","...945069","'02/25/2003'","PALMBEACH","11","Chlorophyll_a",0.0041,"mg/m3",NA,NA,0.5
"34834","...945080","'02/25/2003'","PALMBEACH","13","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34835","...945090","'02/25/2003'","PALMBEACH","14","Chlorophyll_a",0.001,"mg/m3",NA,NA,0.5
"34836","...945107","'11/26/2002'","PALMBEACH","24","Chlorophyll_a",0.0122,"mg/m3",NA,NA,0.5
"34837","...945121","'11/26/2002'","PALMBEACH","27B","Chlorophyll_a",0.0088,"mg/m3",NA,NA,0.5
"34838","...945127","'11/26/2002'","PALMBEACH","31E","Chlorophyll_a",0.0276,"mg/m3",NA,NA,0.5
"34839","...945140","'11/26/2002'","PALMBEACH","31C","Chlorophyll_a",0.0546,"mg/m3",NA,NA,0.5
"34840","...945153","'11/26/2002'","PALMBEACH","27A","Chlorophyll_a",0.0163,"mg/m3",NA,NA,0.5
"34841","...945165","'11/20/2002'","PALMBEACH","38B","Chlorophyll_a",0.0097,"mg/m3",NA,NA,0.5
"34842","...945172","'11/20/2002'","PALMBEACH","16","Chlorophyll_a",0.0044,"mg/m3",NA,NA,0.5
"34843","...945187","'11/20/2002'","PALMBEACH","15","Chlorophyll_a",0.0034,"mg/m3",NA,NA,0.5
"34844","...945193","'11/20/2002'","PALMBEACH","12A","Chlorophyll_a",0.0031,"mg/m3",NA,NA,0.5
