"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"76438","SFER","39","05/23/2024 11:48:00","Chlorophyll_a",2.881,"ug/L",25.7781,-81.4812,0
"76449","SFER","45","05/23/2024 13:07:00","Chlorophyll_a",0.482,"ug/L",25.5823,-81.4701,0
"76458","SFER","46","05/23/2024 13:32:00","Chlorophyll_a",0.493,"ug/L",25.5827,-81.41,0
"76469","SFER","47","05/23/2024 13:49:00","Chlorophyll_a",0.494,"ug/L",25.5832,-81.3647,0
"76478","SFER","48","05/23/2024 14:10:00","Chlorophyll_a",0.688,"ug/L",25.582,-81.3315,0
"76489","SFER","49","05/23/2024 14:25:00","Chlorophyll_a",0.623,"ug/L",25.5827,-81.2951,0
"76498","SFER","50","05/23/2024 15:27:00","Chlorophyll_a",0.94,"ug/L",25.4536,-81.3472,0
"76509","SFER","51","05/23/2024 15:44:00","Chlorophyll_a",0.95,"ug/L",25.4535,-81.3069,0
"765116","SFER","52","05/23/2024 16:05:00","Chlorophyll_a",0.732,"ug/L",25.4532,-81.2608,0
"76529","SFER","53","05/23/2024 16:16:00","Chlorophyll_a",0.797,"ug/L",25.4528,-81.228,0
"76539","SFER","55","05/23/2024 17:10:00","Chlorophyll_a",0.991,"ug/L",25.3499,-81.1972,0
"76549","SFER","54","05/23/2024 17:43:00","Chlorophyll_a",1.307,"ug/L",25.3409,-81.1566,0
"76559","SFER","56","05/23/2024 18:27:00","Chlorophyll_a",0.756,"ug/L",25.3496,-81.2268,0
"76569","SFER","57","05/23/2024 18:57:00","Chlorophyll_a",0.736,"ug/L",25.3497,-81.2632,0
"76589","SFER","57.1","05/23/2024 19:34:00","Chlorophyll_a",0.865,"ug/L",25.3507,-81.3349,0
"76609","SFER","57.2","05/23/2024 20:35:00","Chlorophyll_a",0.673,"ug/L",25.35,-81.4888,0
"76629","SFER","57.3","05/23/2024 21:40:00","Chlorophyll_a",0.775,"ug/L",25.3524,-81.6528,0
"76649","SFER","58","05/23/2024 22:58:00","Chlorophyll_a",0.821,"ug/L",25.1661,-81.6538,0
"76658","SFER","59","05/24/2024 00:04:00","Chlorophyll_a",1.341,"ug/L",25.1673,-81.4904,0
"76679","SFER","60","05/24/2024 01:01:00","Chlorophyll_a",0.7,"ug/L",25.167,-81.3378,0
"76688","SFER","61","05/24/2024 01:30:00","Chlorophyll_a",0.683,"ug/L",25.167,-81.2758,0
"76698","SFER","62","05/24/2024 01:44:00","Chlorophyll_a",0.64,"ug/L",25.167,-81.686,0
"76708","SFER","63","05/24/2024 01:57:00","Chlorophyll_a",0.95,"ug/L",25.1664,-81.2004,0
"767117","SFER","64","05/24/2024 02:16:00","Chlorophyll_a",5.288,"ug/L",25.1667,-81.1626,0
"76729","SFER","65","05/24/2024 03:15:00","Chlorophyll_a",1.513,"ug/L",25.0946,-81.103,0
"76738","SFER","66","05/24/2024 03:31:00","Chlorophyll_a",0.768,"ug/L",25.0694,-81.1079,0
"76748","SFER","67","05/24/2024 03:48:00","Chlorophyll_a",0.707,"ug/L",25.0307,-81.1261,0
"76759","SFER","68","05/24/2024 04:40:00","Chlorophyll_a",0.539,"ug/L",24.9327,-81.1642,0
"76768","SFER","69","05/24/2024 05:12:00","Chlorophyll_a",0.447,"ug/L",24.9298,-81.0955,0
"76778","SFER","70","05/24/2024 05:36:00","Chlorophyll_a",0.372,"ug/L",24.9302,-81.0307,0
"76788","SFER","1","07/23/2024 05:02:00","Chlorophyll_a",0.505,"ug/L",25.6452,-80.1285,0
"76809","SFER","2","07/23/2024 05:28:00","Chlorophyll_a",0.296,"ug/L",25.6444,-80.1054,0
"768116","SFER","3","07/23/2024 05:45:00","Chlorophyll_a",0.376,"ug/L",25.6434,-80.0841,0
"76828","SFER","EKOFF","07/23/2024 08:04:00","Chlorophyll_a",0.207,"ug/L",25.2947,-80.1634,0
"76838","SFER","EKMID","07/23/2024 08:18:00","Chlorophyll_a",0.23,"ug/L",25.314,-80.1951,0
"76848","SFER","EKIN","07/23/2024 08:32:00","Chlorophyll_a",0.214,"ug/L",25.335,-80.2247,0
"76858","SFER","5","07/23/2024 10:21:00","Chlorophyll_a",0.193,"ug/L",25.0934,-80.3569,0
"76868","SFER","4","07/23/2024 10:31:00","Chlorophyll_a",0.238,"ug/L",25.1075,-80.3802,0
"76889","SFER","MR","07/23/2024 11:44:00","Chlorophyll_a",0.103,"ug/L",25.006,-80.3652,0
"76898","SFER","5.5","07/23/2024 12:39:00","Chlorophyll_a",0.24,"ug/L",25.0761,-80.3328,0
"76908","SFER","6","07/23/2024 12:48:00","Chlorophyll_a",0.332,"ug/L",25.0645,-80.3144,0
"769116","SFER","6.5","07/23/2024 13:01:00","Chlorophyll_a",0.177,"ug/L",25.05,-80.2887,0
"76928","SFER","UKOFF","07/23/2024 14:49:00","Chlorophyll_a",0.214,"ug/L",24.8976,-80.5288,0
"76938","SFER","UKMID","07/23/2024 15:01:00","Chlorophyll_a",0.306,"ug/L",24.9188,-80.5463,0
"76948","SFER","UKIN","07/23/2024 15:09:00","Chlorophyll_a",0.213,"ug/L",24.9342,-80.5637,0
"76959","SFER","7","07/23/2024 16:35:00","Chlorophyll_a",0.169,"ug/L",24.8151,-80.7546,0
"76968","SFER","8","07/23/2024 16:51:00","Chlorophyll_a",0.223,"ug/L",24.7922,-80.7415,0
"76989","SFER","9","07/23/2024 17:10:00","Chlorophyll_a",0.187,"ug/L",24.7625,-80.7251,0
"770117","SFER","9.5","07/23/2024 17:48:00","Chlorophyll_a",0.1,"ug/L",24.7162,-80.6912,0
"77039","SFER","12","07/23/2024 19:02:00","Chlorophyll_a",0.331,"ug/L",24.7128,-80.8352,0
"77048","SFER","11","07/23/2024 19:26:00","Chlorophyll_a",0.237,"ug/L",24.7519,-80.8463,0
"77059","SFER","10","07/23/2024 19:45:00","Chlorophyll_a",0.221,"ug/L",24.7862,-80.8637,0
"77068","SFER","13","07/23/2024 21:00:00","Chlorophyll_a",0.32,"ug/L",24.7013,-81.029,0
"77078","SFER","14","07/23/2024 21:12:00","Chlorophyll_a",0.277,"ug/L",24.6751,-81.0239,0
"77088","SFER","15","07/23/2024 21:24:00","Chlorophyll_a",0.329,"ug/L",24.6441,-81.017,0
"77098","SFER","15.5","07/23/2024 21:48:00","Chlorophyll_a",0.111,"ug/L",24.5922,-80.9894,0
"771117","SFER","18","07/23/2024 23:17:00","Chlorophyll_a",0.159,"ug/L",24.5977,-81.1802,0
"77128","SFER","17","07/23/2024 23:28:00","Chlorophyll_a",0.325,"ug/L",24.6345,-81.194,0
"77149","SFER","16","07/23/2024 23:56:00","Chlorophyll_a",0.416,"ug/L",24.6709,-81.2035,0
"77158","SFER","19","07/24/2024 01:26:00","Chlorophyll_a",0.297,"ug/L",24.6101,-81.4216,0
"77168","SFER","20","07/24/2024 01:41:00","Chlorophyll_a",0.334,"ug/L",24.575,-81.4186,0
"77189","SFER","21LK","07/24/2024 02:16:00","Chlorophyll_a",0.146,"ug/L",24.5302,-81.413,0
"77198","SFER","21.5","07/24/2024 03:07:00","Chlorophyll_a",0.131,"ug/L",24.4847,-81.3926,0
"772117","SFER","WS","07/24/2024 05:09:00","Chlorophyll_a",0.126,"ug/L",24.4665,-81.7122,0
"77228","SFER","22.5","07/24/2024 06:18:00","Chlorophyll_a",0.11,"ug/L",24.397,-81.8267,0
"77238","SFER","22","07/24/2024 06:42:00","Chlorophyll_a",0.284,"ug/L",24.454,-81.8281,0
"77248","SFER","23","07/24/2024 06:54:00","Chlorophyll_a",0.249,"ug/L",24.4856,-81.8283,0
"77258","SFER","24","07/24/2024 07:14:00","Chlorophyll_a",0.796,"ug/L",24.5357,-81.8284,0
"77269","SFER","68","07/24/2024 13:34:00","Chlorophyll_a",0.586,"ug/L",24.9327,-81.1703,0
"77278","SFER","67","07/24/2024 14:20:00","Chlorophyll_a",1.067,"ug/L",25.0288,-81.1338,0
"77288","SFER","66","07/24/2024 14:38:00","Chlorophyll_a",3.105,"ug/L",25.0694,-81.1093,0
"77299","SFER","65","07/24/2024 14:52:00","Chlorophyll_a",5.051,"ug/L",25.0938,-81.1051,0
"77309","SFER","64","07/24/2024 15:40:00","Chlorophyll_a",4.427,"ug/L",25.1674,-81.1668,0
"773116","SFER","63","07/24/2024 16:00:00","Chlorophyll_a",4.166,"ug/L",25.167,-81.2016,0
"77328","SFER","62","07/24/2024 16:13:00","Chlorophyll_a",1.669,"ug/L",25.1665,-81.2356,0
"77338","SFER","61","07/24/2024 16:27:00","Chlorophyll_a",1.364,"ug/L",25.166,-81.2742,0
"77359","SFER","60","07/24/2024 16:57:00","Chlorophyll_a",0.758,"ug/L",25.1667,-81.3372,0
"77379","SFER","57.3","07/24/2024 19:29:00","Chlorophyll_a",0.884,"ug/L",25.3536,-81.6531,0
"77399","SFER","57.2","07/24/2024 20:42:00","Chlorophyll_a",1.179,"ug/L",25.3516,-81.4895,0
"774117","SFER","57.1","07/24/2024 21:55:00","Chlorophyll_a",1.102,"ug/L",25.3518,-81.3315,0
"77429","SFER","54","07/24/2024 23:22:00","Chlorophyll_a",2.555,"ug/L",25.3412,-81.1567,0
"77439","SFER","55","07/25/2024 00:03:00","Chlorophyll_a",3.025,"ug/L",25.3501,-81.2006,0
"77449","SFER","56","07/25/2024 00:20:00","Chlorophyll_a",3.033,"ug/L",25.3503,-81.2293,0
"77459","SFER","57","07/25/2024 00:53:00","Chlorophyll_a",1.533,"ug/L",25.35,-81.2674,0
"77469","SFER","53","07/25/2024 01:52:00","Chlorophyll_a",1.836,"ug/L",25.4493,-81.2334,0
"77478","SFER","52","07/25/2024 02:08:00","Chlorophyll_a",1.51,"ug/L",25.4526,-81.2604,0
"77489","SFER","51","07/25/2024 02:27:00","Chlorophyll_a",1.918,"ug/L",25.453,-81.3088,0
"77498","SFER","50","07/25/2024 02:47:00","Chlorophyll_a",1.785,"ug/L",25.4531,-81.3504,0
"77509","SFER","49","07/25/2024 03:45:00","Chlorophyll_a",3.654,"ug/L",25.5805,-81.2984,0
"775116","SFER","48","07/25/2024 04:03:00","Chlorophyll_a",1.939,"ug/L",25.5831,-81.3286,0
"77529","SFER","47","07/25/2024 04:20:00","Chlorophyll_a",1.976,"ug/L",25.5833,-81.3664,0
"77538","SFER","46","07/25/2024 04:43:00","Chlorophyll_a",1.947,"ug/L",25.5835,-81.407,0
"77559","SFER","45","07/25/2024 05:09:00","Chlorophyll_a",1.878,"ug/L",25.5834,-81.4701,0
"77568","SFER","39","07/25/2024 06:34:00","Chlorophyll_a",4.638,"ug/L",25.7822,-81.481,0
"77578","SFER","40","07/25/2024 06:54:00","Chlorophyll_a",3.214,"ug/L",25.7605,-81.5245,0
"77599","SFER","41","07/25/2024 07:20:00","Chlorophyll_a",2.622,"ug/L",25.7338,-81.5743,0
"77608","SFER","42","07/25/2024 08:40:00","Chlorophyll_a",1.093,"ug/L",25.655,-81.7177,0
"77629","SFER","31","07/25/2024 10:15:00","Chlorophyll_a",0.234,"ug/L",25.7429,-81.9457,0
"77638","SFER","32","07/25/2024 11:26:00","Chlorophyll_a",1.629,"ug/L",25.8747,-81.8318,0
"77659","SFER","33","07/25/2024 11:54:00","Chlorophyll_a",2.721,"ug/L",25.9131,-81.8028,0
"77668","SFER","34","07/25/2024 12:21:00","Chlorophyll_a",3.995,"ug/L",25.9502,-81.7675,0
"77689","SFER","CAL5","07/25/2024 15:22:00","Chlorophyll_a",1.131,"ug/L",26.1834,-82.2161,0
"77709","SFER","CAL4","07/25/2024 16:08:00","Chlorophyll_a",1.349,"ug/L",26.2542,-82.1388,0
"77729","SFER","CAL3","07/25/2024 17:10:00","Chlorophyll_a",1.668,"ug/L",26.3406,-82.045,0
"77749","SFER","CAL2","07/25/2024 17:42:00","Chlorophyll_a",1.427,"ug/L",26.3838,-82,0
"77769","SFER","CAL1","07/25/2024 18:18:00","Chlorophyll_a",3.372,"ug/L",26.4251,-81.9603,0
"77789","SFER","RP1","07/25/2024 20:40:00","Chlorophyll_a",1.753,"ug/L",26.5439,-82.215,0
"77809","SFER","RP2","07/25/2024 21:08:00","Chlorophyll_a",1.341,"ug/L",26.5529,-82.255,0
"77829","SFER","RP3","07/25/2024 21:42:00","Chlorophyll_a",0.982,"ug/L",26.552,-82.3318,0
"77849","SFER","BG1","07/25/2024 23:06:00","Chlorophyll_a",3.264,"ug/L",26.7084,-82.268,0
"77858","SFER","BG2","07/25/2024 23:39:00","Chlorophyll_a",1.022,"ug/L",26.6881,-82.3382,0
"77879","SFER","BG3","07/26/2024 00:14:00","Chlorophyll_a",0.544,"ug/L",26.6706,-82.4142,0
"77899","SFER","RP4","07/26/2024 01:12:00","Chlorophyll_a",2.152,"ug/L",26.5786,-82.4982,0
"77929","SFER","BG4","07/26/2024 01:51:00","Chlorophyll_a",2.271,"ug/L",26.629,-82.5571,0
"77959","SFER","GP5","07/26/2024 03:01:00","Chlorophyll_a",0.328,"ug/L",26.5964,-82.6933,0
"77989","SFER","BG6","07/26/2024 04:23:00","Chlorophyll_a",0.143,"ug/L",26.5438,-82.8698,0
"78039","SFER","BG7","07/26/2024 05:37:00","Chlorophyll_a",0.074,"ug/L",26.4944,-83.0367,0
"781017","SFER","BG8","07/26/2024 07:05:00","Chlorophyll_a",0.052,"ug/L",26.4498,-83.192,0
"78169","SFER","BG9","07/26/2024 08:14:00","Chlorophyll_a",0.048,"ug/L",26.4062,-83.3453,0
"78239","SFER","BG10","07/26/2024 09:30:00","Chlorophyll_a",0.063,"ug/L",26.3591,-83.5071,0
"783117","SFER","BG11","07/26/2024 10:31:00","Chlorophyll_a",0.066,"ug/L",26.3175,-83.6534,0
"784117","SFER","BG12","07/26/2024 11:38:00","Chlorophyll_a",0.075,"ug/L",26.2722,-83.8078,0
"785117","SFER","BG13","07/26/2024 12:47:00","Chlorophyll_a",0.075,"ug/L",26.2285,-83.961,0
"78639","SFER","BG14","07/26/2024 14:21:00","Chlorophyll_a",0.089,"ug/L",26.1826,-84.1152,0
"78739","SFER","BG15","07/26/2024 15:42:00","Chlorophyll_a",0.116,"ug/L",26.1369,-84.2604,0
"78879","SFER","BG16","07/26/2024 17:23:00","Chlorophyll_a",0.074,"ug/L",26.0932,-84.419,0
"78999","SFER","BG17","07/26/2024 18:41:00","Chlorophyll_a",0.217,"ug/L",26.0477,-84.5724,0
"79139","SFER","BG18","07/26/2024 20:18:00","Chlorophyll_a",0.095,"ug/L",26.0126,-84.7191,0
"79259","SFER","BG20","07/27/2024 02:10:00","Chlorophyll_a",0.056,"ug/L",25.9351,-85.0221,0
"79299","SFER","V9","07/27/2024 17:57:00","Chlorophyll_a",0.6,"ug/L",26.7294,-83.1015,0
"793117","SFER","V8","07/27/2024 19:30:00","Chlorophyll_a",0.495,"ug/L",26.8303,-82.9597,0
"79349","SFER","V7","07/27/2024 20:17:00","Chlorophyll_a",0.739,"ug/L",26.879,-82.8849,0
"79379","SFER","V6","07/27/2024 21:00:00","Chlorophyll_a",1.272,"ug/L",26.9179,-82.8204,0
"79399","SFER","V5","07/27/2024 21:45:00","Chlorophyll_a",1.033,"ug/L",26.9567,-82.7492,0
"794117","SFER","V4","07/27/2024 22:21:00","Chlorophyll_a",0.472,"ug/L",26.9948,-82.6834,0
"79439","SFER","V3","07/27/2024 23:06:00","Chlorophyll_a",0.611,"ug/L",27.0357,-82.6107,0
"79459","SFER","V2","07/27/2024 23:46:00","Chlorophyll_a",0.692,"ug/L",27.0712,-82.548,0
"79479","SFER","V1","07/28/2024 00:29:00","Chlorophyll_a",1.887,"ug/L",27.107,-82.4828,0
"79499","SFER","AMI1","07/28/2024 03:52:00","Chlorophyll_a",0.946,"ug/L",27.4938,-82.7492,0
"795117","SFER","AMI2","07/28/2024 04:41:00","Chlorophyll_a",0.691,"ug/L",27.4587,-82.8449,0
"79539","SFER","AMI3","07/28/2024 05:35:00","Chlorophyll_a",0.359,"ug/L",27.4215,-82.9374,0
"79559","SFER","AMI4","07/28/2024 06:29:00","Chlorophyll_a",0.416,"ug/L",27.3813,-83.0334,0
"79579","SFER","AMI5","07/28/2024 07:25:00","Chlorophyll_a",0.158,"ug/L",27.3437,-83.1244,0
"79599","SFER","AMI6","07/28/2024 08:15:00","Chlorophyll_a",0.152,"ug/L",27.3043,-83.2225,0
"796117","SFER","AMI7","07/28/2024 09:06:00","Chlorophyll_a",0.075,"ug/L",27.2707,-83.3113,0
"79639","SFER","AMI8","07/28/2024 09:56:00","Chlorophyll_a",0.067,"ug/L",27.228,-83.41,0
"79659","SFER","AMI9","07/28/2024 10:55:00","Chlorophyll_a",0.062,"ug/L",27.1914,-83.504,0
"79679","SFER","TB10","07/28/2024 14:08:00","Chlorophyll_a",0.33,"ug/L",27.6182,-83.4917,0
"79699","SFER","TB5","07/28/2024 17:36:00","Chlorophyll_a",0.232,"ug/L",27.6146,-83.2961,0
"797117","SFER","TB4","07/28/2024 19:45:00","Chlorophyll_a",0.635,"ug/L",27.6162,-83.1301,0
"79739","SFER","TB3","07/28/2024 20:47:00","Chlorophyll_a",1.158,"ug/L",27.6719,-83.0041,0
"79759","SFER","ROME4","07/28/2024 21:24:00","Chlorophyll_a",0.713,"ug/L",27.65,-82.9211,0
"79779","SFER","ROME5","07/28/2024 21:59:00","Chlorophyll_a",2.115,"ug/L",27.6505,-82.8378,0
"79799","SFER","TB2","07/28/2024 22:53:00","Chlorophyll_a",0.71,"ug/L",27.7403,-82.9284,0
"798117","SFER","TB1","07/28/2024 23:35:00","Chlorophyll_a",1.051,"ug/L",27.7983,-82.8823,0
"79839","SFER","CW1","07/29/2024 03:00:00","Chlorophyll_a",3.108,"ug/L",28.0089,-82.8528,0
"79859","SFER","CW2","07/29/2024 03:24:00","Chlorophyll_a",1.094,"ug/L",28.0167,-82.8932,0
"79879","SFER","CW3","07/29/2024 04:05:00","Chlorophyll_a",0.88,"ug/L",28.0108,-82.9578,0
"79899","SFER","CW4","07/29/2024 05:00:00","Chlorophyll_a",0.706,"ug/L",28.0105,-83.0816,0
"79908","SFER","CW5","07/29/2024 06:07:00","Chlorophyll_a",0.541,"ug/L",28.0126,-83.2395,0
"799116","SFER","CW6","07/29/2024 07:09:00","Chlorophyll_a",0.292,"ug/L",28.0117,-83.4039,0
"79928","SFER","CW7","07/29/2024 08:12:00","Chlorophyll_a",0.195,"ug/L",28.0112,-83.5673,0
"79949","SFER","CAL6","07/30/2024 00:43:00","Chlorophyll_a",0.151,"ug/L",25.9417,-82.484,0
"79958","SFER","30.5","07/30/2024 03:59:00","Chlorophyll_a",0.126,"ug/L",25.5723,-82.0751,0
"79979","SFER","30","07/30/2024 05:32:00","Chlorophyll_a",0.183,"ug/L",25.402,-82.2108,0
"79999","SFER","KW4","07/30/2024 08:28:00","Chlorophyll_a",0.278,"ug/L",24.9966,-82.0388,0
"80008","SFER","KW3","07/30/2024 09:54:00","Chlorophyll_a",0.332,"ug/L",24.8224,-81.9573,0
"800116","SFER","KW2","07/30/2024 10:39:00","Chlorophyll_a",0.625,"ug/L",24.7236,-81.9116,0
"80039","SFER","KW1","07/30/2024 11:12:00","Chlorophyll_a",0.39,"ug/L",24.6537,-81.9041,0
"80048","SFER","1","09/14/2024 09:58:00","Chlorophyll_a",0.276,"ug/L",25.645,-80.1287,0
"80069","SFER","2","09/14/2024 10:10:00","Chlorophyll_a",0.32,"ug/L",25.6415,-80.1041,0
"80078","SFER","3","09/14/2024 10:25:00","Chlorophyll_a",0.288,"ug/L",25.6464,-80.0801,0
"80088","SFER","EKOFF","09/14/2024 13:06:00","Chlorophyll_a",0.316,"ug/L",25.2934,-80.1604,0
"80098","SFER","EKMID","09/14/2024 13:22:00","Chlorophyll_a",0.272,"ug/L",25.3114,-80.1938,0
"801016","SFER","EKIN","09/14/2024 13:35:00","Chlorophyll_a",0.276,"ug/L",25.3338,-80.2237,0
"801116","SFER","5","09/14/2024 15:23:00","Chlorophyll_a",0.251,"ug/L",25.0942,-80.3547,0
"80128","SFER","4","09/14/2024 15:34:00","Chlorophyll_a",0.276,"ug/L",25.1075,-80.3796,0
"80149","SFER","MR","09/14/2024 16:42:00","Chlorophyll_a",0.135,"ug/L",25.0054,-80.3663,0
"80158","SFER","5.5","09/14/2024 17:34:00","Chlorophyll_a",0.201,"ug/L",25.0777,-80.3333,0
"80168","SFER","6","09/14/2024 17:41:00","Chlorophyll_a",0.226,"ug/L",25.0652,-80.3156,0
"80178","SFER","6.5","09/14/2024 17:53:00","Chlorophyll_a",0.153,"ug/L",25.0493,-80.2885,0
"80188","SFER","UKOFF","09/14/2024 19:42:00","Chlorophyll_a",0.132,"ug/L",24.8979,-80.5296,0
"80198","SFER","UKMID","09/14/2024 19:52:00","Chlorophyll_a",0.219,"ug/L",24.9191,-80.5453,0
"80208","SFER","UKIN","09/14/2024 20:00:00","Chlorophyll_a",0.169,"ug/L",24.9353,-80.5653,0
"802117","SFER","7","09/14/2024 21:27:00","Chlorophyll_a",0.216,"ug/L",24.8166,-80.7551,0
"80228","SFER","8","09/14/2024 21:47:00","Chlorophyll_a",0.335,"ug/L",24.7936,-80.7428,0
"80249","SFER","9","09/14/2024 21:59:00","Chlorophyll_a",0.226,"ug/L",24.7634,-80.7229,0
"80279","SFER","9.5","09/14/2024 22:28:00","Chlorophyll_a",0.141,"ug/L",24.7184,-80.6907,0
"80299","SFER","12","09/14/2024 23:31:00","Chlorophyll_a",0.17,"ug/L",24.7132,-80.8328,0
"80308","SFER","11","09/14/2024 23:54:00","Chlorophyll_a",0.239,"ug/L",24.7516,-80.8462,0
"803117","SFER","10","09/15/2024 00:11:00","Chlorophyll_a",0.252,"ug/L",24.7834,-80.8607,0
"80328","SFER","13","09/15/2024 01:32:00","Chlorophyll_a",0.366,"ug/L",24.7015,-81.0297,0
"80338","SFER","14","09/15/2024 01:43:00","Chlorophyll_a",0.275,"ug/L",24.676,-81.0242,0
"80348","SFER","15","09/15/2024 01:55:00","Chlorophyll_a",0.214,"ug/L",24.6438,-81.0166,0
"80358","SFER","15.5","09/15/2024 02:16:00","Chlorophyll_a",0.088,"ug/L",24.5921,-80.9914,0
"80379","SFER","18","09/15/2024 03:38:00","Chlorophyll_a",0.19,"ug/L",24.5982,-81.1842,0
"80388","SFER","17","09/15/2024 04:02:00","Chlorophyll_a",0.237,"ug/L",24.6348,-81.193,0
"80409","SFER","16","09/15/2024 04:18:00","Chlorophyll_a",0.307,"ug/L",24.6633,-81.1994,0
"804116","SFER","19","09/15/2024 05:50:00","Chlorophyll_a",0.194,"ug/L",24.6095,-81.4202,0
"80428","SFER","20","09/15/2024 06:03:00","Chlorophyll_a",0.227,"ug/L",24.5757,-81.4182,0
"80449","SFER","21LK","09/15/2024 06:35:00","Chlorophyll_a",0.235,"ug/L",24.5351,-81.4147,0
"80458","SFER","21.5","09/15/2024 07:22:00","Chlorophyll_a",0.103,"ug/L",24.486,-81.3935,0
"80479","SFER","WS","09/15/2024 09:19:00","Chlorophyll_a",0.218,"ug/L",24.4724,-81.7147,0
"80488","SFER","22.5","09/15/2024 10:25:00","Chlorophyll_a",0.092,"ug/L",24.3981,-81.8259,0
"80498","SFER","22","09/15/2024 10:46:00","Chlorophyll_a",0.156,"ug/L",24.4524,-81.8286,0
"80508","SFER","23","09/15/2024 10:58:00","Chlorophyll_a",0.185,"ug/L",24.4855,-81.8284,0
"805116","SFER","24","09/15/2024 11:16:00","Chlorophyll_a",0.363,"ug/L",24.535,-81.8284,0
"80539","SFER","KW1","09/15/2024 12:08:00","Chlorophyll_a",0.564,"ug/L",24.654,-81.9031,0
"80559","SFER","KW2","09/15/2024 12:55:00","Chlorophyll_a",0.437,"ug/L",24.7283,-81.9157,0
"80568","SFER","KW3","09/15/2024 13:42:00","Chlorophyll_a",0.165,"ug/L",24.8212,-81.9581,0
"80589","SFER","KW4","09/15/2024 15:13:00","Chlorophyll_a",0.369,"ug/L",25.0052,-82.0414,0
"80609","SFER","30","09/15/2024 18:24:00","Chlorophyll_a",0.309,"ug/L",25.3972,-82.209,0
"806116","SFER","30.5","09/15/2024 20:27:00","Chlorophyll_a",0.33,"ug/L",25.571,-82.0728,0
"80639","SFER","31","09/15/2024 22:03:00","Chlorophyll_a",0.9,"ug/L",25.7409,-81.9428,0
"80648","SFER","32","09/15/2024 23:16:00","Chlorophyll_a",0.846,"ug/L",25.8727,-81.8318,0
"80669","SFER","33","09/15/2024 23:43:00","Chlorophyll_a",1.533,"ug/L",25.9093,-81.8005,0
"80678","SFER","34","09/16/2024 00:24:00","Chlorophyll_a",5.894,"ug/L",25.9482,-81.7679,0
"80699","SFER","CAL5","09/16/2024 03:54:00","Chlorophyll_a",1.044,"ug/L",26.1816,-82.2175,0
"807117","SFER","CAL4","09/16/2024 04:49:00","Chlorophyll_a",1.008,"ug/L",26.254,-82.1374,0
"80739","SFER","CAL3","09/16/2024 05:55:00","Chlorophyll_a",0.89,"ug/L",26.336,-82.0467,0
"80759","SFER","CAL2","09/16/2024 06:31:00","Chlorophyll_a",1.516,"ug/L",26.384,-81.9988,0
"80769","SFER","CAL1","09/16/2024 07:11:00","Chlorophyll_a",2.297,"ug/L",26.4178,-81.9644,0
"80789","SFER","RP1","09/16/2024 09:29:00","Chlorophyll_a",2.954,"ug/L",26.5444,-82.2152,0
"80809","SFER","RP2","09/16/2024 09:58:00","Chlorophyll_a",2.388,"ug/L",26.5526,-82.2564,0
"80829","SFER","RP3","09/16/2024 10:36:00","Chlorophyll_a",1.727,"ug/L",26.5512,-82.3314,0
"80849","SFER","BG1","09/16/2024 12:06:00","Chlorophyll_a",3.868,"ug/L",26.7107,-82.2605,0
"80869","SFER","BG2","09/16/2024 12:53:00","Chlorophyll_a",2.964,"ug/L",26.6879,-82.3402,0
"80889","SFER","BG3","09/16/2024 13:37:00","Chlorophyll_a",1.44,"ug/L",26.6688,-82.4152,0
"80909","SFER","RP4","09/16/2024 14:34:00","Chlorophyll_a",1.488,"ug/L",26.5774,-82.4974,0
"80929","SFER","BG4","09/16/2024 15:12:00","Chlorophyll_a",1.686,"ug/L",26.6305,-82.5568,0
"80949","SFER","GP5","09/16/2024 16:20:00","Chlorophyll_a",0.816,"ug/L",26.596,-82.6936,0
"80969","SFER","BG6","09/16/2024 17:35:00","Chlorophyll_a",0.216,"ug/L",26.5434,-82.8717,0
"80989","SFER","BG7","09/16/2024 18:45:00","Chlorophyll_a",0.183,"ug/L",26.4951,-83.0362,0
"81009","SFER","V9","09/16/2024 20:37:00","Chlorophyll_a",0.445,"ug/L",26.7328,-83.0998,0
"81029","SFER","V8","09/16/2024 22:03:00","Chlorophyll_a",2.014,"ug/L",26.8296,-82.9602,0
"81049","SFER","V7","09/16/2024 22:52:00","Chlorophyll_a",1.346,"ug/L",26.8791,-82.8851,0
"81069","SFER","V6","09/16/2024 23:29:00","Chlorophyll_a",1.376,"ug/L",26.9167,-82.8206,0
"81089","SFER","V5","09/17/2024 00:17:00","Chlorophyll_a",1.679,"ug/L",26.955,-82.7512,0
"811017","SFER","V4","09/17/2024 00:57:00","Chlorophyll_a",1.6,"ug/L",26.9956,-82.6817,0
"81129","SFER","V3","09/17/2024 01:45:00","Chlorophyll_a",2.097,"ug/L",27.034,-82.6124,0
"81149","SFER","V2","09/17/2024 02:28:00","Chlorophyll_a",1.725,"ug/L",27.0707,-82.547,0
"81169","SFER","V1","09/17/2024 03:17:00","Chlorophyll_a",2.617,"ug/L",27.1053,-82.4862,0
"81189","SFER","L1","09/17/2024 04:58:00","Chlorophyll_a",5.167,"ug/L",27.2993,-82.5969,0
"81209","SFER","L3","09/17/2024 06:15:00","Chlorophyll_a",1.033,"ug/L",27.2209,-82.7741,0
"81229","SFER","L5","09/17/2024 07:34:00","Chlorophyll_a",1.025,"ug/L",27.1351,-82.9532,0
