"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"6747","...894368","09/26/2016 12:31:00","FIU_WQMP","292-W","Total_Nitrogen",0.28501,"mg/L",24.76312,-81.11248,0.69
"6748","...894376","12/12/2015 18:15:00","FIU_WQMP","505-W","Total_Nitrogen",0.13486,"mg/L",24.71208,-81.10071,0.74
"6749","...894384","09/10/2016 16:05:00","FIU_WQMP","509-W","Total_Nitrogen",0.15401,"mg/L",24.5523,-81.7494,0.69
"6750","...894392","09/07/2016 16:31:00","FIU_WQMP","307-W","Total_Nitrogen",0.15272,"mg/L",24.72503,-81.52052,0.69
"6751","...894400","09/14/2016 10:10:00","FIU_WQMP","235-W","Total_Nitrogen",0.1509,"mg/L",24.87123,-80.66865,0.69
"6752","...894411","08/24/2017 15:01:00","FIU_WQMP","289-W","Total_Nitrogen",0.1842,"mg/L",24.77775,-81.033,0.69
"6753","...894417","11/14/2016 15:00:00","FIU_WQMP","266-W","Total_Nitrogen",0.09275,"mg/L",24.61105,-81.50527,0.73
"6754","...894436","12/02/2015 14:21:00","FIU_WQMP","200-W","Total_Nitrogen",0.08459,"mg/L",25.59,-80.1,0.78
"6755","...894441","02/17/2017 09:31:00","FIU_WQMP","213-W","Total_Nitrogen",0.08639,"mg/L",25.26312,-80.18773,0.74
"6756","...894447","11/27/2016 12:43:00","FIU_WQMP","214-W","Total_Nitrogen",0.12883,"mg/L",25.2462,-80.29918,0.69
"6757","...894483","02/17/2017 11:06:00","FIU_WQMP","200-W","Total_Nitrogen",0.07259,"mg/L",25.59,-80.1,0.73
"6758","...894484","02/17/2017 08:57:00","FIU_WQMP","216-W","Total_Nitrogen",0.07901,"mg/L",25.22,-80.217,0.78
"6759","...894500","11/14/2016 10:29:00","FIU_WQMP","225-W","Total_Nitrogen",0.05716,"mg/L",25.017,-80.3674,0.66
"6760","...894504","02/08/2017 10:26:00","FIU_WQMP","242-W","Total_Nitrogen",0.12088,"mg/L",24.7915,-80.81225,0.75
"6761","...894513","03/03/2017 12:59:00","FIU_WQMP","253-W","Total_Nitrogen",0.21413,"mg/L",24.64537,-81.30723,0.77
"6762","...894516","03/03/2017 12:17:00","FIU_WQMP","260-W","Total_Nitrogen",0.1792,"mg/L",24.6255,-81.41662,0.69
"6763","...894531","12/04/2015 09:44:00","FIU_WQMP","264-W","Total_Nitrogen",0.08583,"mg/L",24.94677,-80.45947,0.73
"6764","...894536","12/10/2015 16:04:00","FIU_WQMP","260-W","Total_Nitrogen",0.18904,"mg/L",24.6255,-81.41662,0.73
"6765","...894541","09/07/2016 15:48:00","FIU_WQMP","302-W","Total_Nitrogen",0.14018,"mg/L",24.80128,-81.48227,0.7
"6766","...894544","09/26/2016 14:10:00","FIU_WQMP","291-W","Total_Nitrogen",0.23262,"mg/L",24.81682,-81.14678,0.66
"6767","...894549","09/20/2016 16:43:00","FIU_WQMP","318-W","Total_Nitrogen",0.07576,"mg/L",24.65083,-81.90467,0.75
"6768","...894554","12/09/2015 16:17:00","FIU_WQMP","504-W","Total_Nitrogen",0.09284,"mg/L",24.72254,-81.04338,0.69
"6769","...894563","09/05/2017 11:11:00","FIU_WQMP","254-W","Total_Nitrogen",0.13385,"mg/L",24.65792,-81.26502,0.66
"6770","...894570","08/22/2017 17:50:00","FIU_WQMP","241-W","Total_Nitrogen",0.17484,"mg/L",24.80247,-80.8089,0.65
"6771","...894572","11/30/2016 12:22:00","FIU_WQMP","312-W","Total_Nitrogen",0.10914,"mg/L",24.65978,-81.76343,0.66
"6772","...894578","11/22/2016 10:39:00","FIU_WQMP","255-W","Total_Nitrogen",0.05936,"mg/L",24.62168,-81.24308,0.66
"6773","...894591","02/22/2017 10:50:00","FIU_WQMP","296-W","Total_Nitrogen",0.1271,"mg/L",24.79152,-81.28908,0.67
"6774","...894598","03/03/2017 11:35:00","FIU_WQMP","268-W","Total_Nitrogen",0.18077,"mg/L",24.58782,-81.57698,0.78
"6775","...894605","12/12/2015 17:38:00","FIU_WQMP","294-W","Total_Nitrogen",0.10799,"mg/L",24.7555,-81.17218,0.81
"6776","...894611","12/09/2015 13:33:00","FIU_WQMP","249-W","Total_Nitrogen",0.0649,"mg/L",24.675,-80.9583,0.74
"6777","...894618","09/12/2016 15:32:00","FIU_WQMP","213-W","Total_Nitrogen",0.11913,"mg/L",25.26312,-80.18773,0.7
"6778","...894626","09/14/2016 12:37:00","FIU_WQMP","246-W","Total_Nitrogen",0.25831,"mg/L",24.71317,-80.85813,0.73
"6779","...894630","02/17/2017 11:06:00","FIU_WQMP","200-W","Total_Nitrogen",0.09907,"mg/L",25.59,-80.1,0.73
"6780","...894642","08/24/2017 16:43:00","FIU_WQMP","501-W","Total_Nitrogen",0.52138,"mg/L",25.11053,-80.43421,0.66
"6781","...894644","08/16/2017 13:27:00","FIU_WQMP","264-W","Total_Nitrogen",0.08526,"mg/L",24.94677,-80.45947,0.71
"6782","...894659","11/23/2016 13:48:00","FIU_WQMP","314-W","Total_Nitrogen",0.14458,"mg/L",24.75043,-81.43578,0.69
"6783","...894661","11/28/2016 13:17:00","FIU_WQMP","287-W","Total_Nitrogen",0.59905,"mg/L",24.84667,-81.00833,0.7
"6784","...894671","02/08/2017 11:42:00","FIU_WQMP","249-W","Total_Nitrogen",0.21179,"mg/L",24.675,-80.9583,0.69
"6785","...894677","02/07/2017 14:34:00","FIU_WQMP","285-W","Total_Nitrogen",0.13674,"mg/L",24.80998,-80.92028,0.66
"6786","...894681","02/22/2017 15:09:00","FIU_WQMP","507-W","Total_Nitrogen",0.29775,"mg/L",24.69309,-81.35463,0.67
"6787","...894688","12/03/2015 12:39:00","FIU_WQMP","216-W","Total_Nitrogen",0.09832,"mg/L",25.22,-80.217,0.67
"6788","...894692","12/03/2015 16:25:00","FIU_WQMP","224-W","Total_Nitrogen",0.08369,"mg/L",25.03082,-80.39527,0.69
"6789","...894694","12/14/2015 17:58:00","FIU_WQMP","280-W","Total_Nitrogen",0.08588,"mg/L",24.45363,-81.84365,0.69
"6790","...894698","09/30/2016 14:27:00","FIU_WQMP","226-W","Total_Nitrogen",0.23036,"mg/L",25.0084,-80.50148,0.67
"6791","...894706","09/21/2016 14:14:00","FIU_WQMP","280-W","Total_Nitrogen",0.07154,"mg/L",24.45363,-81.84365,0.67
"6792","...894714","09/27/2017 13:13:00","FIU_WQMP","278-W","Total_Nitrogen",0.12086,"mg/L",24.49862,-81.81895,0.7
"6793","...894725","09/05/2017 11:57:00","FIU_WQMP","256-W","Total_Nitrogen",0.08398,"mg/L",24.58497,-81.23408,0.68
"6794","...894727","02/16/2017 09:44:00","FIU_WQMP","218-W","Total_Nitrogen",0.08745,"mg/L",25.15897,-80.29455,0.69
"6795","...894735","11/23/2016 10:49:00","FIU_WQMP","295-W","Total_Nitrogen",0.13496,"mg/L",24.85163,-81.35123,0.86
"6796","...894743","11/15/2016 10:46:00","FIU_WQMP","244-W","Total_Nitrogen",0.07439,"mg/L",24.79333,-80.86333,0.69
"6797","...894749","11/28/2016 13:34:00","FIU_WQMP","288-W","Total_Nitrogen",0.23562,"mg/L",24.88333,-81.08333,0.75
"6798","...894757","03/13/2017 09:58:00","FIU_WQMP","278-W","Total_Nitrogen",0.07982,"mg/L",24.49862,-81.81895,0.79
"6799","...894765","02/07/2017 11:52:00","FIU_WQMP","288-W","Total_Nitrogen",0.11348,"mg/L",24.88333,-81.08333,0.66
"6800","...894770","09/14/2016 15:56:00","FIU_WQMP","504-W","Total_Nitrogen",0.30971,"mg/L",24.72254,-81.04338,0.67
"6801","...894774","12/12/2015 10:21:00","FIU_WQMP","291-W","Total_Nitrogen",0.11554,"mg/L",24.81682,-81.14678,0.77
"6802","...894777","12/12/2015 09:30:00","FIU_WQMP","287-W","Total_Nitrogen",0.18212,"mg/L",24.84667,-81.00833,0.67
"6803","...894794","09/27/2017 13:13:00","FIU_WQMP","278-W","Total_Nitrogen",0.12123,"mg/L",24.49862,-81.81895,0.7
"6804","...894798","08/08/2017 13:11:00","FIU_WQMP","295-W","Total_Nitrogen",0.1423,"mg/L",24.85163,-81.35123,0.73
"6805","...894809","08/15/2017 12:23:00","FIU_WQMP","200-W","Total_Nitrogen",0.12443,"mg/L",25.59,-80.1,0.66
"6806","...894826","11/30/2016 13:56:00","FIU_WQMP","209-W","Total_Nitrogen",0.18087,"mg/L",24.5857,-81.72272,0.66
"6807","...894834","11/28/2016 14:02:00","FIU_WQMP","290-W","Total_Nitrogen",0.19508,"mg/L",24.86267,-81.21623,0.69
"6808","...894846","02/14/2017 14:00:00","FIU_WQMP","401-W","Total_Nitrogen",0.09232,"mg/L",24.853,-80.622,0.69
"6809","...894855","12/12/2015 09:15:00","FIU_WQMP","284-W","Total_Nitrogen",0.23606,"mg/L",24.87667,-80.95833,0.73
"6810","...894856","12/10/2015 12:28:00","FIU_WQMP","259-W","Total_Nitrogen",0.07116,"mg/L",24.57037,-81.32167,0.71
"6811","...894864","12/09/2015 17:15:00","FIU_WQMP","244-W","Total_Nitrogen",0.10193,"mg/L",24.79333,-80.86333,0.69
"6812","...894875","09/10/2016 13:47:00","FIU_WQMP","309-W","Total_Nitrogen",0.15922,"mg/L",24.69772,-81.68318,0.66
"6813","...894889","12/10/2015 15:09:00","FIU_WQMP","268-W","Total_Nitrogen",0.10619,"mg/L",24.58782,-81.57698,0.7
"6814","...894897","09/28/2017 15:52:00","FIU_WQMP","324-W","Total_Nitrogen",0.10602,"mg/L",24.65333,-82.15833,0.66
"6815","...894906","08/08/2017 12:37:00","FIU_WQMP","296-W","Total_Nitrogen",0.18889,"mg/L",24.79152,-81.28908,0.7
"6816","...894912","09/28/2017 16:47:00","FIU_WQMP","318-W","Total_Nitrogen",0.10799,"mg/L",24.65083,-81.90467,0.1
"6817","...894915","08/15/2017 12:23:00","FIU_WQMP","200-W","Total_Nitrogen",0.12772,"mg/L",25.59,-80.1,0.66
"6818","...894919","11/23/2016 10:22:00","FIU_WQMP","296-W","Total_Nitrogen",0.15449,"mg/L",24.79152,-81.28908,0.66
"6819","...894933","12/02/2016 11:25:00","FIU_WQMP","278-W","Total_Nitrogen",0.06027,"mg/L",24.49862,-81.81895,0.69
"6820","...894941","12/01/2016 14:48:00","FIU_WQMP","337-W","Total_Nitrogen",0.03851,"mg/L",24.59133,-82.58783,0.66
"6821","...894942","03/13/2017 09:58:00","FIU_WQMP","278-W","Total_Nitrogen",0.0734,"mg/L",24.49862,-81.81895,0.79
"6822","...894946","03/13/2017 14:50:00","FIU_WQMP","333-W","Total_Nitrogen",0.08922,"mg/L",24.57717,-82.49133,0.69
"6823","...894958","12/09/2015 09:56:00","FIU_WQMP","401-W","Total_Nitrogen",0.05,"mg/L",24.853,-80.622,0.69
"6824","...894968","09/12/2016 13:15:00","FIU_WQMP","200-W","Total_Nitrogen",0.12953,"mg/L",25.59,-80.1,0.69
"6825","...894972","09/30/2016 11:53:00","FIU_WQMP","215-W","Total_Nitrogen",0.13273,"mg/L",25.23667,-80.28897,0.66
"6826","...894981","02/16/2017 11:01:00","FIU_WQMP","227-W","Total_Nitrogen",0.09532,"mg/L",25.00167,-80.4749,0.67
"6827","...894982","02/13/2017 12:34:00","FIU_WQMP","201-W","Total_Nitrogen",0.12406,"mg/L",25.51,-80.165,0.71
"6828","...894988","08/16/2017 15:19:00","FIU_WQMP","503-W","Total_Nitrogen",0.43897,"mg/L",24.9205,-80.63477,0.65
"6829","...895001","11/30/2016 11:59:00","FIU_WQMP","315-W","Total_Nitrogen",0.13965,"mg/L",24.63325,-81.82827,0.67
"6830","...895008","11/10/2016 07:55:00","FIU_WQMP","500-W","Total_Nitrogen",0.37324,"mg/L",25.08535,-80.43346,0.69
"6831","...895012","12/02/2016 11:25:00","FIU_WQMP","278-W","Total_Nitrogen",0.05841,"mg/L",24.49862,-81.81895,0.69
"6832","...895026","03/13/2017 11:28:00","FIU_WQMP","322-W","Total_Nitrogen",0.06345,"mg/L",24.45833,-81.98167,0.77
"6833","...895034","02/22/2017 11:56:00","FIU_WQMP","302-W","Total_Nitrogen",0.08969,"mg/L",24.80128,-81.48227,0.67
"6834","...895043","12/10/2015 13:31:00","FIU_WQMP","267-W","Total_Nitrogen",0.05231,"mg/L",24.53008,-81.4873,0.73
"6835","...895056","12/12/2015 18:40:00","FIU_WQMP","289-W","Total_Nitrogen",0.12303,"mg/L",24.77775,-81.033,0.66
"6836","...895060","12/08/2015 09:54:00","FIU_WQMP","223-W","Total_Nitrogen",0.1351,"mg/L",25.06018,-80.42312,0.7
"6837","...895061","12/03/2015 11:47:00","FIU_WQMP","217-W","Total_Nitrogen",0.1367,"mg/L",25.17332,-80.33985,0.67
"6838","...895072","09/30/2016 13:26:00","FIU_WQMP","223-W","Total_Nitrogen",0.14369,"mg/L",25.06018,-80.42312,0.78
"6839","...895075","09/13/2016 13:33:00","FIU_WQMP","224-W","Total_Nitrogen",0.18671,"mg/L",25.03082,-80.39527,0.75
"6840","...895080","09/28/2017 12:15:00","FIU_WQMP","325-W","Total_Nitrogen",0.12991,"mg/L",24.54167,-82.1,0.71
"6841","...895096","11/10/2016 10:18:00","FIU_WQMP","201-W","Total_Nitrogen",0.09752,"mg/L",25.51,-80.165,0.69
"6842","...895101","11/30/2016 15:28:00","FIU_WQMP","317-W","Total_Nitrogen",0.14106,"mg/L",24.575,-81.78833,0.69
"6843","...895111","11/29/2016 11:57:00","FIU_WQMP","501-W","Total_Nitrogen",0.10693,"mg/L",25.11053,-80.43421,0.75
"6844","...895113","11/15/2016 15:10:00","FIU_WQMP","250-W","Total_Nitrogen",0.08193,"mg/L",24.69193,-81.18245,0.66
"6845","...895123","03/03/2017 08:46:00","FIU_WQMP","255-W","Total_Nitrogen",0.16749,"mg/L",24.62168,-81.24308,0.82
"6846","...895128","02/22/2017 12:45:00","FIU_WQMP","307-W","Total_Nitrogen",0.08758,"mg/L",24.72503,-81.52052,0.71
"6847","...895133","12/02/2015 11:54:00","FIU_WQMP","215-W","Total_Nitrogen",0.09539,"mg/L",25.23667,-80.28897,0.73
"6848","...895152","09/13/2016 14:12:00","FIU_WQMP","228-W","Total_Nitrogen",0.11282,"mg/L",24.97667,-80.45,0.78
"6849","...895158","09/14/2016 14:19:00","FIU_WQMP","402-W","Total_Nitrogen",0.15493,"mg/L",24.63,-81.112,0.65
"6850","...895178","02/14/2017 13:07:00","FIU_WQMP","231-W","Total_Nitrogen",0.09019,"mg/L",24.925,-80.503,0.71
"6851","...895180","02/17/2017 09:31:00","FIU_WQMP","213-W","Total_Nitrogen",0.08879,"mg/L",25.26312,-80.18773,0.74
"6852","...895191","11/14/2016 12:02:00","FIU_WQMP","231-W","Total_Nitrogen",0.0592,"mg/L",24.925,-80.503,0.66
"6853","...895194","11/15/2016 11:51:00","FIU_WQMP","238-W","Total_Nitrogen",0.05963,"mg/L",24.83442,-80.74683,0.66
"6854","...895209","11/22/2016 10:50:00","FIU_WQMP","256-W","Total_Nitrogen",0.04354,"mg/L",24.58497,-81.23408,0.74
"6855","...895215","02/08/2017 11:42:00","FIU_WQMP","249-W","Total_Nitrogen",0.21085,"mg/L",24.675,-80.9583,0.69
"6856","...895232","03/14/2017 11:01:00","FIU_WQMP","508-W","Total_Nitrogen",0.16214,"mg/L",24.57375,-81.76014,0.67
"6857","...895243","12/12/2015 10:21:00","FIU_WQMP","291-W","Total_Nitrogen",0.11755,"mg/L",24.81682,-81.14678,0.77
"6858","...895246","12/14/2015 16:45:00","FIU_WQMP","273-W","Total_Nitrogen",0.10329,"mg/L",24.4929,-81.6571,0.7
"6859","...895265","09/14/2016 13:27:00","FIU_WQMP","249-W","Total_Nitrogen",0.19365,"mg/L",24.675,-80.9583,0.69
"6860","...895269","02/14/2017 12:26:00","FIU_WQMP","228-W","Total_Nitrogen",0.0909,"mg/L",24.97667,-80.45,0.71
"6861","...895284","02/14/2017 11:59:00","FIU_WQMP","224-W","Total_Nitrogen",0.08265,"mg/L",25.03082,-80.39527,0.73
"6862","...895286","08/16/2017 12:12:00","FIU_WQMP","228-W","Total_Nitrogen",0.08825,"mg/L",24.97667,-80.45,0.7
"6863","...895292","11/22/2016 11:19:00","FIU_WQMP","259-W","Total_Nitrogen",0.04777,"mg/L",24.57037,-81.32167,0.75
"6864","...895297","12/01/2016 13:04:00","FIU_WQMP","335-W","Total_Nitrogen",0.03,"mg/L",24.46083,-82.38317,0.78
"6865","...895301","12/01/2016 10:39:00","FIU_WQMP","322-W","Total_Nitrogen",0.04388,"mg/L",24.45833,-81.98167,0.79
"6866","...895312","03/13/2017 11:57:00","FIU_WQMP","325-W","Total_Nitrogen",0.0983,"mg/L",24.54167,-82.1,0.71
"6867","...895320","02/07/2017 12:44:00","FIU_WQMP","291-W","Total_Nitrogen",0.10046,"mg/L",24.81682,-81.14678,0.66
"6868","...895331","12/15/2015 14:03:00","FIU_WQMP","333-W","Total_Nitrogen",0.09438,"mg/L",24.57717,-82.49133,0.66
"6869","...895340","12/15/2015 17:33:00","FIU_WQMP","278-W","Total_Nitrogen",0.10893,"mg/L",24.49862,-81.81895,0.69
"6870","...895344","09/28/2016 14:43:00","FIU_WQMP","266-W","Total_Nitrogen",0.23408,"mg/L",24.61105,-81.50527,0.67
"6871","...895349","09/21/2016 12:16:00","FIU_WQMP","275-W","Total_Nitrogen",0.23299,"mg/L",24.52143,-81.74422,0.66
"6872","...895358","08/08/2017 14:11:00","FIU_WQMP","305-W","Total_Nitrogen",0.10843,"mg/L",24.76852,-81.555,0.72
"6873","...895363","08/16/2017 13:43:00","FIU_WQMP","231-W","Total_Nitrogen",0.07881,"mg/L",24.925,-80.503,0.66
"6874","...895378","11/27/2016 13:30:00","FIU_WQMP","217-W","Total_Nitrogen",0.1004,"mg/L",25.17332,-80.33985,0.74
"6875","...895393","11/30/2016 14:36:00","FIU_WQMP","508-W","Total_Nitrogen",0.13558,"mg/L",24.57375,-81.76014,0.7
"6876","...895406","12/15/2015 16:44:00","FIU_WQMP","322-W","Total_Nitrogen",0.08163,"mg/L",24.45833,-81.98167,0.78
"6877","...895414","09/27/2017 13:47:00","FIU_WQMP","275-W","Total_Nitrogen",0.16982,"mg/L",24.52143,-81.74422,0.66
"6878","...895420","08/24/2017 15:24:00","FIU_WQMP","285-W","Total_Nitrogen",0.19807,"mg/L",24.80998,-80.92028,0.68
"6879","...895432","08/22/2017 12:33:00","FIU_WQMP","232-W","Total_Nitrogen",0.12423,"mg/L",24.92703,-80.59852,0.67
"6880","...895444","11/22/2016 14:31:00","FIU_WQMP","268-W","Total_Nitrogen",0.09195,"mg/L",24.58782,-81.57698,0.66
"6881","...895447","12/02/2016 10:24:00","FIU_WQMP","273-W","Total_Nitrogen",0.05155,"mg/L",24.4929,-81.6571,0.75
"6882","...895452","11/14/2016 10:48:00","FIU_WQMP","224-W","Total_Nitrogen",0.10376,"mg/L",25.03082,-80.39527,0.66
"6883","...895457","11/14/2016 11:15:00","FIU_WQMP","228-W","Total_Nitrogen",0.06079,"mg/L",24.97667,-80.45,0.74
"6884","...895461","02/08/2017 11:12:00","FIU_WQMP","246-W","Total_Nitrogen",0.09138,"mg/L",24.71317,-80.85813,0.7
"6885","...895468","02/07/2017 13:50:00","FIU_WQMP","292-W","Total_Nitrogen",0.1355,"mg/L",24.76312,-81.11248,0.74
"6886","...895474","12/02/2015 12:30:00","FIU_WQMP","213-W","Total_Nitrogen",0.08069,"mg/L",25.26312,-80.18773,0.79
"6887","...895497","09/28/2016 12:22:00","FIU_WQMP","256-W","Total_Nitrogen",0.14887,"mg/L",24.58497,-81.23408,0.75
"6888","...895498","09/30/2016 15:07:00","FIU_WQMP","229-W","Total_Nitrogen",0.17699,"mg/L",24.95012,-80.56218,0.69
"6889","...895503","09/12/2016 16:43:00","FIU_WQMP","218-W","Total_Nitrogen",0.09915,"mg/L",25.15897,-80.29455,0.69
"6890","...895505","02/14/2017 11:36:00","FIU_WQMP","230-W","Total_Nitrogen",0.08608,"mg/L",24.93965,-80.55162,0.7
"6891","...895517","09/05/2017 15:40:00","FIU_WQMP","506-W","Total_Nitrogen",0.19074,"mg/L",24.65941,-81.38327,0.66
"6892","...895528","08/15/2017 09:37:00","FIU_WQMP","212-W","Total_Nitrogen",0.11182,"mg/L",25.29452,-80.24542,0.76
"6893","...895530","11/22/2016 11:19:00","FIU_WQMP","259-W","Total_Nitrogen",0.06082,"mg/L",24.57037,-81.32167,0.75
"6894","...895557","11/29/2016 10:28:00","FIU_WQMP","229-W","Total_Nitrogen",0.10697,"mg/L",24.95012,-80.56218,0.75
"6895","...895568","02/14/2017 15:57:00","FIU_WQMP","502-W","Total_Nitrogen",0.16304,"mg/L",24.9265,-80.62067,0.66
"6896","...895574","12/08/2015 12:03:00","FIU_WQMP","502-W","Total_Nitrogen",0.12292,"mg/L",24.9265,-80.62067,0.7
"6897","...895580","12/09/2015 10:32:00","FIU_WQMP","237-W","Total_Nitrogen",0.06823,"mg/L",24.83265,-80.64907,0.77
"6898","...895585","12/09/2015 11:16:00","FIU_WQMP","239-W","Total_Nitrogen",0.0673,"mg/L",24.80223,-80.7162,0.81
"6899","...895594","09/13/2016 15:15:00","FIU_WQMP","231-W","Total_Nitrogen",0.14267,"mg/L",24.925,-80.503,0.67
"6900","...895602","09/12/2016 16:25:00","FIU_WQMP","219-W","Total_Nitrogen",0.15975,"mg/L",25.142,-80.258,0.69
"6901","...895608","08/08/2017 16:46:00","FIU_WQMP","507-W","Total_Nitrogen",0.38862,"mg/L",24.69309,-81.35463,0.66
"6902","...895613","08/22/2017 17:17:00","FIU_WQMP","244-W","Total_Nitrogen",0.24678,"mg/L",24.79333,-80.86333,0.67
"6903","...895624","11/22/2016 15:31:00","FIU_WQMP","260-W","Total_Nitrogen",0.08699,"mg/L",24.6255,-81.41662,0.65
"6904","...895629","11/27/2016 11:58:00","FIU_WQMP","213-W","Total_Nitrogen",0.05703,"mg/L",25.26312,-80.18773,0.78
"6905","...895636","12/01/2016 17:33:00","FIU_WQMP","318-W","Total_Nitrogen",0.09504,"mg/L",24.65083,-81.90467,0.69
"6906","...895649","09/13/2016 16:42:00","FIU_WQMP","503-W","Total_Nitrogen",0.29143,"mg/L",24.9205,-80.63477,0.69
"6907","...895657","12/15/2015 09:53:00","FIU_WQMP","318-W","Total_Nitrogen",0.12878,"mg/L",24.65083,-81.90467,0.73
"6908","...895672","09/26/2016 12:44:00","FIU_WQMP","294-W","Total_Nitrogen",0.23953,"mg/L",24.7555,-81.17218,0.79
"6909","...895682","09/20/2016 12:12:00","FIU_WQMP","337-W","Total_Nitrogen",0.18545,"mg/L",24.59133,-82.58783,0.69
"6910","...895685","09/21/2016 13:42:00","FIU_WQMP","276-W","Total_Nitrogen",0.1606,"mg/L",24.47538,-81.73742,0.69
"6911","...895694","08/24/2017 12:15:00","FIU_WQMP","290-W","Total_Nitrogen",0.11266,"mg/L",24.86267,-81.21623,0.66
"6912","...895702","09/05/2017 12:27:00","FIU_WQMP","259-W","Total_Nitrogen",0.08711,"mg/L",24.57037,-81.32167,0.65
"6913","...895711","11/10/2016 09:24:00","FIU_WQMP","207-W","Total_Nitrogen",0.09461,"mg/L",25.36443,-80.21508,0.7
"6914","...895721","12/01/2016 16:56:00","FIU_WQMP","319-W","Total_Nitrogen",0.13779,"mg/L",24.629,-82.07133,0.67
"6915","...895723","02/08/2017 10:12:00","FIU_WQMP","241-W","Total_Nitrogen",0.18668,"mg/L",24.80247,-80.8089,0.66
"6916","...895727","02/07/2017 11:08:00","FIU_WQMP","284-W","Total_Nitrogen",0.12767,"mg/L",24.87667,-80.95833,0.67
"6917","...895732","03/14/2017 13:38:00","FIU_WQMP","316-W","Total_Nitrogen",0.10048,"mg/L",24.58577,-81.8024,0.77
"6918","...895742","12/09/2015 17:50:00","FIU_WQMP","242-W","Total_Nitrogen",0.07096,"mg/L",24.7915,-80.81225,0.67
"6919","...895751","09/13/2016 13:33:00","FIU_WQMP","224-W","Total_Nitrogen",0.11308,"mg/L",25.03082,-80.39527,0.75
"6920","...895761","09/21/2016 14:40:00","FIU_WQMP","278-W","Total_Nitrogen",0.1725,"mg/L",24.49862,-81.81895,0.74
"6921","...895769","09/28/2017 13:44:00","FIU_WQMP","332-W","Total_Nitrogen",0.11209,"mg/L",24.5355,-82.36733,0.69
"6922","...895784","08/14/2017 11:37:00","FIU_WQMP","224-W","Total_Nitrogen",0.1099,"mg/L",25.03082,-80.39527,0.68
"6923","...895791","11/22/2016 11:50:00","FIU_WQMP","263-W","Total_Nitrogen",0.04916,"mg/L",24.54843,-81.39742,0.85
"6924","...895797","11/27/2016 12:30:00","FIU_WQMP","215-W","Total_Nitrogen",0.09224,"mg/L",25.23667,-80.28897,0.69
"6925","...895805","12/01/2016 13:40:00","FIU_WQMP","332-W","Total_Nitrogen",0.04049,"mg/L",24.5355,-82.36733,0.66
"6926","...895818","03/03/2017 09:41:00","FIU_WQMP","259-W","Total_Nitrogen",0.1445,"mg/L",24.57037,-81.32167,0.74
"6927","...895827","12/10/2015 11:57:00","FIU_WQMP","256-W","Total_Nitrogen",0.05751,"mg/L",24.58497,-81.23408,0.7
"6928","...895831","12/08/2015 10:45:00","FIU_WQMP","226-W","Total_Nitrogen",0.12844,"mg/L",25.0084,-80.50148,0.75
"6929","...895839","12/10/2015 11:27:00","FIU_WQMP","255-W","Total_Nitrogen",0.05751,"mg/L",24.62168,-81.24308,0.66
"6930","...895842","12/12/2015 17:14:00","FIU_WQMP","250-W","Total_Nitrogen",0.1138,"mg/L",24.69193,-81.18245,0.73
"6931","...895851","09/12/2016 11:47:00","FIU_WQMP","207-W","Total_Nitrogen",0.1934,"mg/L",25.36443,-80.21508,0.69
"6932","...895859","09/21/2016 13:01:00","FIU_WQMP","272-W","Total_Nitrogen",0.31122,"mg/L",24.50548,-81.65433,0.66
"6933","...895868","09/26/2016 15:41:00","FIU_WQMP","288-W","Total_Nitrogen",0.2944,"mg/L",24.88333,-81.08333,0.71
"6934","...895870","02/16/2017 09:22:00","FIU_WQMP","215-W","Total_Nitrogen",0.09829,"mg/L",25.23667,-80.28897,0.69
"6935","...895879","12/14/2015 12:16:00","FIU_WQMP","317-W","Total_Nitrogen",0.126,"mg/L",24.575,-81.78833,0.7
"6936","...895892","09/12/2016 12:16:00","FIU_WQMP","204-W","Total_Nitrogen",0.13116,"mg/L",25.43082,-80.19553,0.66
"6937","...895899","02/17/2017 09:51:00","FIU_WQMP","210-W","Total_Nitrogen",0.09599,"mg/L",25.325,-80.1636,0.79
"6938","...895906","09/10/2016 14:11:00","FIU_WQMP","312-W","Total_Nitrogen",NA,"mg/L",24.65978,-81.76343,0.69
"6939","...895912","03/01/2017 10:23:00","FIU_WQMP","272-W","Total_Nitrogen",0.14598,"mg/L",24.50548,-81.65433,0.83
"6940","...895923","09/05/2017 12:53:00","FIU_WQMP","263-W","Total_Nitrogen",0.07173,"mg/L",24.54843,-81.39742,0.66
"6941","...895927","03/03/2017 12:32:00","FIU_WQMP","506-W","Total_Nitrogen",0.19968,"mg/L",24.65941,-81.38327,0.74
