"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7719","...884270","FIU_WQMP","09/08/2022 13:26:00","269-W","Total_Nitrogen",0.11223,"mg/L",24.55943,-81.55955,0.618
"7720","...884272","FIU_WQMP","09/13/2015 10:52:00","281-W","Total_Nitrogen",0.11081,"mg/L",24.495,-81.89167,0.67
"7721","...884275","FIU_WQMP","09/13/2022 14:39:00","278-W","Total_Nitrogen",0.07821,"mg/L",24.49862,-81.81895,0.678
"7722","...884279","FIU_WQMP","06/13/2022 11:35:00","302-W","Total_Nitrogen",0.09481,"mg/L",24.80128,-81.48227,0.66
"7723","...884284","FIU_WQMP","05/19/2022 11:24:00","509-W","Total_Nitrogen",0.1447,"mg/L",24.5523,-81.7494,0.66
"7724","...884294","FIU_WQMP","06/13/2022 08:11:00","282-W","Total_Nitrogen",0.28306,"mg/L",24.86667,-80.885,0.676
"7725","...884326","FIU_WQMP","09/25/2015 14:21:00","316-W","Total_Nitrogen",0.15108,"mg/L",24.58577,-81.8024,0.66
"7726","...884328","FIU_WQMP","09/24/2015 10:43:00","507-W","Total_Nitrogen",0.41525,"mg/L",24.69309,-81.35463,0.67
"7727","...884334","FIU_WQMP","09/23/2015 13:04:00","255-W","Total_Nitrogen",0.10377,"mg/L",24.62168,-81.24308,0.67
"7728","...884357","FIU_WQMP","06/09/2022 14:30:00","224-W","Total_Nitrogen",0.04127,"mg/L",25.03082,-80.39527,0.719
"7729","...884360","FIU_WQMP","05/16/2022 12:29:00","210-W","Total_Nitrogen",0.08409,"mg/L",25.325,-80.1636,0.66
"7730","...884375","FIU_WQMP","08/29/2022 14:39:00","500-W","Total_Nitrogen",0.06297,"mg/L",25.08535,-80.43346,0.703
"7731","...884385","FIU_WQMP","09/14/2015 12:35:00","271-W","Total_Nitrogen",0.14188,"mg/L",24.55667,-81.66667,0.7
"7732","...884387","FIU_WQMP","08/23/2022 14:16:00","249-W","Total_Nitrogen",0.13,"mg/L",24.675,-80.9583,0.695
"7733","...884392","FIU_WQMP","05/16/2022 08:37:00","501-W","Total_Nitrogen",0.42011,"mg/L",25.11053,-80.43421,0.71
"7734","...884429","FIU_WQMP","09/13/2015 11:36:00","322-W","Total_Nitrogen",0.10593,"mg/L",24.45833,-81.98167,0.67
"7735","...884431","FIU_WQMP","09/25/2015 15:23:00","509-W","Total_Nitrogen",0.17284,"mg/L",24.5523,-81.7494,0.65
"7736","...884441","FIU_WQMP","02/07/2022 11:12:00","256-W","Total_Nitrogen",0.0413,"mg/L",24.58497,-81.23408,0.68
"7737","...884443","FIU_WQMP","01/26/2022 13:32:00","301-W","Total_Nitrogen",0.0967,"mg/L",24.77258,-81.39665,0.68
"7738","...884444","FIU_WQMP","06/07/2022 10:53:00","253-W","Total_Nitrogen",0.10615,"mg/L",24.64537,-81.30723,0.656
"7739","...884450","FIU_WQMP","06/09/2022 15:10:00","228-W","Total_Nitrogen",0.04127,"mg/L",24.97667,-80.45,0.684
"7740","...884455","FIU_WQMP","09/12/2022 12:24:00","281-W","Total_Nitrogen",0.09189,"mg/L",24.495,-81.89167,0.685
"7741","...884458","FIU_WQMP","09/01/2022 15:03:00","296-W","Total_Nitrogen",0.05662,"mg/L",24.79152,-81.28908,0.665
"7742","...884475","FIU_WQMP","06/13/2022 12:14:00","307-W","Total_Nitrogen",0.09899,"mg/L",24.72503,-81.52052,0.657
"7743","...884478","FIU_WQMP","08/29/2022 15:16:00","217-W","Total_Nitrogen",0.12667,"mg/L",25.17332,-80.33985,0.79
"7744","...884483","FIU_WQMP","08/29/2022 13:49:00","227-W","Total_Nitrogen",0.04843,"mg/L",25.00167,-80.4749,0.93
"7745","...884512","FIU_WQMP","09/23/2015 11:43:00","252-W","Total_Nitrogen",0.11743,"mg/L",24.60693,-81.15442,0.66
"7746","...884530","FIU_WQMP","09/13/2015 17:59:00","324-W","Total_Nitrogen",0.0884,"mg/L",24.65333,-82.15833,0.69
"7747","...884536","FIU_WQMP","02/08/2022 11:39:00","250-W","Total_Nitrogen",0.0733,"mg/L",24.69193,-81.18245,0.65
"7748","...884546","FIU_WQMP","06/07/2022 09:50:00","254-W","Total_Nitrogen",0.07691,"mg/L",24.65792,-81.26502,0.751
"7749","...884555","FIU_WQMP","06/11/2022 18:28:00","242-W","Total_Nitrogen",0.08319,"mg/L",24.7915,-80.81225,0.691
"7750","...884566","FIU_WQMP","09/12/2022 15:03:00","333-W","Total_Nitrogen",0.08135,"mg/L",24.57717,-82.49133,0.698
"7751","...884572","FIU_WQMP","09/01/2022 17:31:00","301-W","Total_Nitrogen",0.0588,"mg/L",24.77258,-81.39665,0.667
"7752","...884583","FIU_WQMP","08/26/2022 10:56:00","218-W","Total_Nitrogen",0.185,"mg/L",25.15897,-80.29455,0.718
"7753","...884613","FIU_WQMP","09/23/2015 14:55:00","504-W","Total_Nitrogen",0.19641,"mg/L",24.72254,-81.04338,0.66
"7754","...884619","FIU_WQMP","09/14/2015 13:50:00","276-W","Total_Nitrogen",0.10118,"mg/L",24.47538,-81.73742,0.67
"7755","...884623","FIU_WQMP","09/01/2015 14:03:00","237-W","Total_Nitrogen",0.08166,"mg/L",24.83265,-80.64907,0.67
"7756","...884630","FIU_WQMP","01/25/2022 11:11:00","278-W","Total_Nitrogen",0.085,"mg/L",24.49862,-81.81895,0.65
"7757","...884635","FIU_WQMP","02/28/2022 12:26:00","290-W","Total_Nitrogen",0.1833,"mg/L",24.86267,-81.21623,0.71
"7758","...884659","FIU_WQMP","03/17/2022 10:13:00","325-W","Total_Nitrogen",0.13,"mg/L",24.54167,-82.1,0.72
"7759","...884674","FIU_WQMP","09/23/2015 17:19:00","238-W","Total_Nitrogen",0.15829,"mg/L",24.83442,-80.74683,0.67
"7760","...884680","FIU_WQMP","08/31/2022 14:34:00","206-W","Total_Nitrogen",0.04843,"mg/L",25.41497,-80.143,0.679
"7761","...884686","FIU_WQMP","05/19/2022 13:05:00","309-W","Total_Nitrogen",0.11391,"mg/L",24.69772,-81.68318,0.66
"7762","...884693","FIU_WQMP","05/19/2022 14:19:00","317-W","Total_Nitrogen",0.13761,"mg/L",24.575,-81.78833,0.67
"7763","...884702","FIU_WQMP","06/13/2022 16:15:00","285-W","Total_Nitrogen",0.1697,"mg/L",24.80998,-80.92028,0.689
"7764","...884738","FIU_WQMP","09/01/2015 12:53:00","232-W","Total_Nitrogen",0.09921,"mg/L",24.92703,-80.59852,0.68
"7765","...884745","FIU_WQMP","09/23/2015 10:14:00","249-W","Total_Nitrogen",0.12374,"mg/L",24.675,-80.9583,0.65
"7766","...884752","FIU_WQMP","09/01/2015 10:20:00","500-W","Total_Nitrogen",0.15874,"mg/L",25.08535,-80.43346,0.66
"7767","...884759","FIU_WQMP","02/19/2022 09:50:00","200-W","Total_Nitrogen",0.0413,"mg/L",25.59,-80.1,0.74
"7768","...884761","FIU_WQMP","02/18/2022 12:28:00","235-W","Total_Nitrogen",0.05,"mg/L",24.87123,-80.66865,0.68
"7769","...884769","FIU_WQMP","03/17/2022 11:32:00","332-W","Total_Nitrogen",0.0867,"mg/L",24.5355,-82.36733,0.66
"7770","...884770","FIU_WQMP","05/16/2022 10:17:00","204-W","Total_Nitrogen",0.11918,"mg/L",25.43082,-80.19553,0.65
"7771","...884775","FIU_WQMP","06/11/2022 14:26:00","249-W","Total_Nitrogen",0.04354,"mg/L",24.675,-80.9583,0.668
"7772","...884787","FIU_WQMP","08/29/2022 10:11:00","501-W","Total_Nitrogen",0.22355,"mg/L",25.11053,-80.43421,0.699
"7773","...884790","FIU_WQMP","09/24/2015 11:19:00","301-W","Total_Nitrogen",0.19015,"mg/L",24.77258,-81.39665,0.65
"7774","...884796","FIU_WQMP","08/31/2022 12:52:00","207-W","Total_Nitrogen",0.04843,"mg/L",25.36443,-80.21508,0.666
"7775","...884798","FIU_WQMP","08/29/2022 13:04:00","232-W","Total_Nitrogen",0.04843,"mg/L",24.92703,-80.59852,0.884
"7776","...884799","FIU_WQMP","05/27/2022 13:05:00","503-W","Total_Nitrogen",0.27112,"mg/L",24.9205,-80.63477,0.66
"7777","...884810","FIU_WQMP","08/31/2022 14:55:00","210-W","Total_Nitrogen",0.04843,"mg/L",25.325,-80.1636,0.699
"7778","...884811","FIU_WQMP","06/28/2022 13:42:00","278-W","Total_Nitrogen",0.0875,"mg/L",24.49862,-81.81895,0.74
"7779","...884849","FIU_WQMP","09/02/2015 10:19:00","224-W","Total_Nitrogen",0.0784,"mg/L",25.03082,-80.39527,0.66
"7780","...884857","FIU_WQMP","09/02/2015 09:59:00","225-W","Total_Nitrogen",0.073,"mg/L",25.017,-80.3674,0.68
"7781","...884872","FIU_WQMP","02/28/2022 13:24:00","505-W","Total_Nitrogen",0.175,"mg/L",24.71208,-81.10071,0.68
"7782","...884874","FIU_WQMP","06/11/2022 18:12:00","244-W","Total_Nitrogen",0.13195,"mg/L",24.79333,-80.86333,0.675
"7783","...884879","FIU_WQMP","09/12/2022 13:48:00","328-W","Total_Nitrogen",0.09564,"mg/L",24.454,-82.224,0.776
"7784","...884884","FIU_WQMP","09/08/2022 17:02:00","255-W","Total_Nitrogen",0.0853,"mg/L",24.62168,-81.24308,0.665
"7785","...884895","FIU_WQMP","09/25/2015 12:55:00","309-W","Total_Nitrogen",0.15567,"mg/L",24.69772,-81.68318,0.66
"7786","...884910","FIU_WQMP","06/11/2022 17:14:00","504-W","Total_Nitrogen",0.13854,"mg/L",24.72254,-81.04338,0.692
"7787","...884922","FIU_WQMP","06/19/2022 11:11:00","325-W","Total_Nitrogen",0.07645,"mg/L",24.54167,-82.1,0.698
"7788","...884924","FIU_WQMP","06/18/2022 09:46:00","333-W","Total_Nitrogen",0.07372,"mg/L",24.57717,-82.49133,0.666
"7789","...884958","FIU_WQMP","09/02/2015 08:51:00","231-W","Total_Nitrogen",0.07576,"mg/L",24.925,-80.503,0.65
"7790","...884979","FIU_WQMP","02/21/2022 10:41:00","214-W","Total_Nitrogen",0.09,"mg/L",25.2462,-80.29918,0.65
"7791","...884986","FIU_WQMP","02/07/2022 14:14:00","506-W","Total_Nitrogen",0.09,"mg/L",24.65941,-81.38327,0.72
"7792","...885000","FIU_WQMP","08/29/2022 12:49:00","502-W","Total_Nitrogen",0.05354,"mg/L",24.9265,-80.62067,0.73
"7793","...885009","FIU_WQMP","08/29/2022 12:29:00","235-W","Total_Nitrogen",0.04843,"mg/L",24.87123,-80.66865,0.679
"7794","...885021","FIU_WQMP","08/29/2022 15:37:00","215-W","Total_Nitrogen",0.09667,"mg/L",25.23667,-80.28897,0.66
"7795","...885031","FIU_WQMP","08/29/2022 13:20:00","230-W","Total_Nitrogen",0.04843,"mg/L",24.93965,-80.55162,0.869
"7796","...885075","FIU_WQMP","03/17/2022 14:11:00","319-W","Total_Nitrogen",0.17,"mg/L",24.629,-82.07133,0.73
"7797","...885081","FIU_WQMP","02/21/2022 11:21:00","220-W","Total_Nitrogen",0.0767,"mg/L",25.11355,-80.37342,0.7
"7798","...885089","FIU_WQMP","02/22/2022 13:47:00","316-W","Total_Nitrogen",0.1167,"mg/L",24.58577,-81.8024,0.66
"7799","...885093","FIU_WQMP","02/22/2022 11:07:00","317-W","Total_Nitrogen",0.1167,"mg/L",24.575,-81.78833,0.66
"7800","...885108","FIU_WQMP","01/25/2022 12:39:00","271-W","Total_Nitrogen",0.1033,"mg/L",24.55667,-81.66667,0.72
"7801","...885136","FIU_WQMP","06/19/2022 11:11:00","325-W","Total_Nitrogen",0.07252,"mg/L",24.54167,-82.1,0.698
"7802","...885160","FIU_WQMP","02/07/2022 12:30:00","267-W","Total_Nitrogen",0.0413,"mg/L",24.53008,-81.4873,0.69
"7803","...885168","FIU_WQMP","02/22/2022 13:10:00","312-W","Total_Nitrogen",0.13,"mg/L",24.65978,-81.76343,0.72
"7804","...885169","FIU_WQMP","06/11/2022 12:15:00","237-W","Total_Nitrogen",0.07713,"mg/L",24.83265,-80.64907,0.656
"7805","...885178","FIU_WQMP","09/12/2022 13:15:00","325-W","Total_Nitrogen",0.10218,"mg/L",24.54167,-82.1,0.703
"7806","...885208","FIU_WQMP","02/21/2022 10:32:00","215-W","Total_Nitrogen",0.0733,"mg/L",25.23667,-80.28897,0.67
"7807","...885209","FIU_WQMP","06/09/2022 15:36:00","264-W","Total_Nitrogen",0.04127,"mg/L",24.94677,-80.45947,0.89
"7808","...885212","FIU_WQMP","06/13/2022 09:13:00","288-W","Total_Nitrogen",0.11709,"mg/L",24.88333,-81.08333,0.671
"7809","...885225","FIU_WQMP","09/01/2022 18:21:00","294-W","Total_Nitrogen",0.06002,"mg/L",24.7555,-81.17218,0.696
"7810","...885249","FIU_WQMP","02/22/2022 11:24:00","508-W","Total_Nitrogen",0.1367,"mg/L",24.57375,-81.76014,0.73
"7811","...885250","FIU_WQMP","09/01/2015 11:14:00","227-W","Total_Nitrogen",0.10403,"mg/L",25.00167,-80.4749,0.66
"7812","...885257","FIU_WQMP","06/28/2022 15:52:00","266-W","Total_Nitrogen",0.14786,"mg/L",24.61105,-81.50527,0.714
"7813","...885273","FIU_WQMP","09/17/2015 12:34:00","269-W","Total_Nitrogen",0.13995,"mg/L",24.55943,-81.55955,0.69
"7814","...885284","FIU_WQMP","02/08/2022 09:43:00","246-W","Total_Nitrogen",0.0413,"mg/L",24.71317,-80.85813,0.76
"7815","...885285","FIU_WQMP","06/09/2022 14:30:00","224-W","Total_Nitrogen",0.04127,"mg/L",25.03082,-80.39527,0.719
"7816","...885309","FIU_WQMP","01/25/2022 13:23:00","403-W","Total_Nitrogen",0.0413,"mg/L",24.483,-81.7,0.69
"7817","...885314","FIU_WQMP","09/14/2015 12:37:00","403-W","Total_Nitrogen",0.08852,"mg/L",24.483,-81.7,0.74
"7818","...885318","FIU_WQMP","09/02/2015 14:31:00","214-W","Total_Nitrogen",0.09707,"mg/L",25.2462,-80.29918,0.68
"7819","...885324","FIU_WQMP","09/02/2015 09:30:00","228-W","Total_Nitrogen",0.07523,"mg/L",24.97667,-80.45,0.65
"7820","...885332","FIU_WQMP","09/13/2022 13:21:00","276-W","Total_Nitrogen",0.07612,"mg/L",24.47538,-81.73742,0.666
"7821","...885337","FIU_WQMP","09/25/2015 13:47:00","315-W","Total_Nitrogen",0.13071,"mg/L",24.63325,-81.82827,0.66
"7822","...885346","FIU_WQMP","06/13/2022 08:33:00","284-W","Total_Nitrogen",0.14628,"mg/L",24.87667,-80.95833,0.687
"7823","...885380","FIU_WQMP","09/08/2015 17:30:00","505-W","Total_Nitrogen",0.18683,"mg/L",24.71208,-81.10071,0.66
"7824","...885382","FIU_WQMP","08/23/2022 16:12:00","504-W","Total_Nitrogen",0.20667,"mg/L",24.72254,-81.04338,0.679
"7825","...885395","FIU_WQMP","09/08/2022 14:42:00","272-W","Total_Nitrogen",0.08903,"mg/L",24.50548,-81.65433,0.667
"7826","...885403","FIU_WQMP","08/31/2022 15:17:00","213-W","Total_Nitrogen",0.04843,"mg/L",25.26312,-80.18773,0.709
"7827","...885411","FIU_WQMP","08/23/2022 13:01:00","241-W","Total_Nitrogen",0.10333,"mg/L",24.80247,-80.8089,0.674
"7828","...885418","FIU_WQMP","06/28/2022 12:54:00","276-W","Total_Nitrogen",0.07438,"mg/L",24.47538,-81.73742,0.794
"7829","...885438","FIU_WQMP","02/21/2022 12:10:00","227-W","Total_Nitrogen",0.0667,"mg/L",25.00167,-80.4749,0.71
"7830","...885439","FIU_WQMP","05/18/2022 12:25:00","217-W","Total_Nitrogen",0.085,"mg/L",25.17332,-80.33985,0.65
"7831","...885451","FIU_WQMP","09/24/2015 16:01:00","295-W","Total_Nitrogen",0.17626,"mg/L",24.85163,-81.35123,0.67
"7832","...885453","FIU_WQMP","08/31/2022 15:17:00","213-W","Total_Nitrogen",0.04843,"mg/L",25.26312,-80.18773,0.709
"7833","...885483","FIU_WQMP","08/29/2022 16:08:00","212-W","Total_Nitrogen",0.09667,"mg/L",25.29452,-80.24542,0.865
"7834","...885506","FIU_WQMP","06/28/2022 13:42:00","278-W","Total_Nitrogen",0.0771,"mg/L",24.49862,-81.81895,0.74
"7835","...885509","FIU_WQMP","06/11/2022 13:04:00","239-W","Total_Nitrogen",0.04127,"mg/L",24.80223,-80.7162,0.668
"7836","...885524","FIU_WQMP","06/18/2022 10:13:00","337-W","Total_Nitrogen",0.05873,"mg/L",24.59133,-82.58783,0.754
"7837","...885567","FIU_WQMP","09/01/2015 15:25:00","503-W","Total_Nitrogen",0.38418,"mg/L",24.9205,-80.63477,0.65
"7838","...885569","FIU_WQMP","02/18/2022 11:01:00","228-W","Total_Nitrogen",0.0413,"mg/L",24.97667,-80.45,0.66
"7839","...885578","FIU_WQMP","02/22/2022 12:36:00","310-W","Total_Nitrogen",0.1467,"mg/L",24.65752,-81.63265,0.67
"7840","...885580","FIU_WQMP","09/12/2022 14:37:00","332-W","Total_Nitrogen",0.07482,"mg/L",24.5355,-82.36733,0.722
"7841","...885588","FIU_WQMP","08/29/2022 16:18:00","211-W","Total_Nitrogen",0.13667,"mg/L",25.30788,-80.26165,0.795
"7842","...885594","FIU_WQMP","09/03/2015 13:24:00","206-W","Total_Nitrogen",0.08546,"mg/L",25.41497,-80.143,0.66
"7843","...885605","FIU_WQMP","05/19/2022 12:01:00","209-W","Total_Nitrogen",0.17061,"mg/L",24.5857,-81.72272,0.65
"7844","...885620","FIU_WQMP","02/18/2022 13:48:00","503-W","Total_Nitrogen",0.2133,"mg/L",24.9205,-80.63477,0.66
"7845","...885635","FIU_WQMP","02/07/2022 12:54:00","270-W","Total_Nitrogen",0.0413,"mg/L",24.52162,-81.56432,0.7
"7846","...885650","FIU_WQMP","01/25/2022 13:03:00","272-W","Total_Nitrogen",0.09,"mg/L",24.50548,-81.65433,0.68
"7847","...885652","FIU_WQMP","09/01/2015 13:13:00","235-W","Total_Nitrogen",0.08604,"mg/L",24.87123,-80.66865,0.66
"7848","...885667","FIU_WQMP","03/17/2022 11:59:00","333-W","Total_Nitrogen",0.095,"mg/L",24.57717,-82.49133,0.66
"7849","...885668","FIU_WQMP","05/16/2022 11:06:00","200-W","Total_Nitrogen",0.07883,"mg/L",25.59,-80.1,0.74
"7850","...885676","FIU_WQMP","05/27/2022 12:05:00","235-W","Total_Nitrogen",0.08497,"mg/L",24.87123,-80.66865,0.74
"7851","...885685","FIU_WQMP","09/17/2015 10:52:00","253-W","Total_Nitrogen",0.13481,"mg/L",24.64537,-81.30723,0.67
"7852","...885690","FIU_WQMP","05/18/2022 13:54:00","500-W","Total_Nitrogen",0.11341,"mg/L",25.08535,-80.43346,0.67
"7853","...885709","FIU_WQMP","08/29/2022 14:28:00","223-W","Total_Nitrogen",0.12667,"mg/L",25.06018,-80.42312,0.776
"7854","...885741","FIU_WQMP","09/13/2022 10:54:00","310-W","Total_Nitrogen",0.15239,"mg/L",24.65752,-81.63265,0.677
"7855","...885749","FIU_WQMP","09/13/2022 09:54:00","315-W","Total_Nitrogen",0.08954,"mg/L",24.63325,-81.82827,0.647
"7856","...885755","FIU_WQMP","09/08/2015 13:13:00","285-W","Total_Nitrogen",0.21954,"mg/L",24.80998,-80.92028,0.65
"7857","...885765","FIU_WQMP","06/13/2022 13:06:00","314-W","Total_Nitrogen",0.12708,"mg/L",24.75043,-81.43578,0.681
"7858","...885789","FIU_WQMP","03/17/2022 12:18:00","337-W","Total_Nitrogen",0.06,"mg/L",24.59133,-82.58783,0.71
"7859","...885790","FIU_WQMP","09/02/2015 14:20:00","215-W","Total_Nitrogen",0.13798,"mg/L",25.23667,-80.28897,0.66
"7860","...885800","FIU_WQMP","02/07/2022 11:37:00","259-W","Total_Nitrogen",0.0413,"mg/L",24.57037,-81.32167,0.74
"7861","...885808","FIU_WQMP","01/26/2022 10:54:00","296-W","Total_Nitrogen",0.1167,"mg/L",24.79152,-81.28908,0.68
"7862","...885819","FIU_WQMP","06/19/2022 08:40:00","330-W","Total_Nitrogen",0.06654,"mg/L",24.66533,-82.374,0.705
"7863","...885832","FIU_WQMP","03/17/2022 09:23:00","281-W","Total_Nitrogen",0.1267,"mg/L",24.495,-81.89167,0.85
"7864","...885865","FIU_WQMP","02/07/2022 13:25:00","268-W","Total_Nitrogen",0.0733,"mg/L",24.58782,-81.57698,0.66
"7865","...885870","FIU_WQMP","09/12/2022 15:23:00","337-W","Total_Nitrogen",0.07922,"mg/L",24.59133,-82.58783,0.703
"7866","...885875","FIU_WQMP","09/23/2015 13:50:00","250-W","Total_Nitrogen",0.10453,"mg/L",24.69193,-81.18245,0.66
"7867","...885877","FIU_WQMP","09/08/2022 13:01:00","266-W","Total_Nitrogen",0.13161,"mg/L",24.61105,-81.50527,0.619
"7868","...885903","FIU_WQMP","06/13/2022 14:51:00","294-W","Total_Nitrogen",0.11337,"mg/L",24.7555,-81.17218,0.717
"7869","...885911","FIU_WQMP","01/26/2022 13:52:00","507-W","Total_Nitrogen",0.24,"mg/L",24.69309,-81.35463,0.66
"7870","...885919","FIU_WQMP","02/07/2022 11:37:00","259-W","Total_Nitrogen",0.0413,"mg/L",24.57037,-81.32167,0.74
"7871","...885922","FIU_WQMP","02/21/2022 12:54:00","229-W","Total_Nitrogen",0.0633,"mg/L",24.95012,-80.56218,0.74
"7872","...885926","FIU_WQMP","09/08/2015 14:33:00","287-W","Total_Nitrogen",0.18255,"mg/L",24.84667,-81.00833,0.65
"7873","...885932","FIU_WQMP","02/18/2022 10:35:00","224-W","Total_Nitrogen",0.0413,"mg/L",25.03082,-80.39527,0.71
"7874","...885933","FIU_WQMP","06/13/2022 11:54:00","305-W","Total_Nitrogen",0.09308,"mg/L",24.76852,-81.555,0.635
"7875","...885935","FIU_WQMP","06/18/2022 08:13:00","328-W","Total_Nitrogen",0.05624,"mg/L",24.454,-82.224,0.703
"7876","...885963","FIU_WQMP","06/28/2022 15:15:00","270-W","Total_Nitrogen",0.08815,"mg/L",24.52162,-81.56432,0.767
"7877","...885967","FIU_WQMP","06/28/2022 14:10:00","275-W","Total_Nitrogen",0.08606,"mg/L",24.52143,-81.74422,0.691
"7878","...886016","FIU_WQMP","01/25/2022 11:11:00","278-W","Total_Nitrogen",0.06,"mg/L",24.49862,-81.81895,0.65
"7879","...886017","FIU_WQMP","06/09/2022 11:47:00","216-W","Total_Nitrogen",0.04127,"mg/L",25.22,-80.217,0.697
"7880","...886034","FIU_WQMP","09/24/2015 16:28:00","296-W","Total_Nitrogen",0.17829,"mg/L",24.79152,-81.28908,0.65
"7881","...886036","FIU_WQMP","02/19/2022 11:58:00","213-W","Total_Nitrogen",0.0413,"mg/L",25.26312,-80.18773,0.66
"7882","...886038","FIU_WQMP","09/02/2015 14:56:00","217-W","Total_Nitrogen",0.09265,"mg/L",25.17332,-80.33985,0.66
"7883","...886044","FIU_WQMP","09/13/2022 11:52:00","209-W","Total_Nitrogen",0.1015,"mg/L",24.5857,-81.72272,0.696
"7884","...886060","FIU_WQMP","09/23/2015 15:35:00","248-W","Total_Nitrogen",0.13534,"mg/L",24.69167,-80.96667,0.67
"7885","...886101","FIU_WQMP","02/08/2022 09:22:00","243-W","Total_Nitrogen",0.0413,"mg/L",24.745,-80.78333,0.67
"7886","...886108","FIU_WQMP","06/28/2022 12:16:00","272-W","Total_Nitrogen",0.0866,"mg/L",24.50548,-81.65433,0.675
"7887","...886128","FIU_WQMP","02/07/2022 10:42:00","254-W","Total_Nitrogen",0.1133,"mg/L",24.65792,-81.26502,0.68
"7888","...886136","FIU_WQMP","03/17/2022 10:44:00","328-W","Total_Nitrogen",0.0967,"mg/L",24.454,-82.224,0.73
"7889","...886138","FIU_WQMP","08/26/2022 13:03:00","228-W","Total_Nitrogen",0.11,"mg/L",24.97667,-80.45,0.67
"7890","...886140","FIU_WQMP","03/17/2022 11:10:00","335-W","Total_Nitrogen",0.08,"mg/L",24.46083,-82.38317,0.66
"7891","...886142","FIU_WQMP","09/01/2022 14:01:00","291-W","Total_Nitrogen",0.06891,"mg/L",24.81682,-81.14678,0.736
"7892","...886162","FIU_WQMP","09/01/2015 14:03:00","237-W","Total_Nitrogen",0.07626,"mg/L",24.83265,-80.64907,0.67
"7893","...886172","FIU_WQMP","09/01/2022 12:56:00","282-W","Total_Nitrogen",0.28291,"mg/L",24.86667,-80.885,0.654
"7894","...886179","FIU_WQMP","06/28/2022 11:37:00","269-W","Total_Nitrogen",0.07544,"mg/L",24.55943,-81.55955,0.685
"7895","...886195","FIU_WQMP","06/19/2022 11:35:00","319-W","Total_Nitrogen",0.07267,"mg/L",24.629,-82.07133,0.683
"7896","...886205","FIU_WQMP","02/18/2022 10:35:00","224-W","Total_Nitrogen",0.0413,"mg/L",25.03082,-80.39527,0.71
"7897","...886220","FIU_WQMP","09/17/2015 14:32:00","259-W","Total_Nitrogen",0.10232,"mg/L",24.57037,-81.32167,0.67
"7898","...886234","FIU_WQMP","05/19/2022 13:26:00","312-W","Total_Nitrogen",0.11864,"mg/L",24.65978,-81.76343,0.65
"7899","...886238","FIU_WQMP","02/08/2022 10:08:00","249-W","Total_Nitrogen",0.0413,"mg/L",24.675,-80.9583,0.73
"7900","...886242","FIU_WQMP","06/13/2022 14:04:00","507-W","Total_Nitrogen",0.23864,"mg/L",24.69309,-81.35463,0.658
"7901","...886258","FIU_WQMP","06/18/2022 08:48:00","335-W","Total_Nitrogen",0.05662,"mg/L",24.46083,-82.38317,0.7
"7902","...886261","FIU_WQMP","08/31/2022 13:47:00","200-W","Total_Nitrogen",0.04843,"mg/L",25.59,-80.1,0.719
"7903","...886290","FIU_WQMP","02/08/2022 10:08:00","249-W","Total_Nitrogen",0.0413,"mg/L",24.675,-80.9583,0.73
"7904","...886291","FIU_WQMP","06/13/2022 15:50:00","289-W","Total_Nitrogen",0.12065,"mg/L",24.77775,-81.033,0.662
"7905","...886310","FIU_WQMP","08/23/2022 12:04:00","248-W","Total_Nitrogen",0.12,"mg/L",24.69167,-80.96667,0.747
"7906","...886322","FIU_WQMP","09/14/2015 13:15:00","273-W","Total_Nitrogen",0.11859,"mg/L",24.4929,-81.6571,0.72
"7907","...886336","FIU_WQMP","09/08/2015 16:07:00","291-W","Total_Nitrogen",0.17921,"mg/L",24.81682,-81.14678,0.68
"7908","...886350","FIU_WQMP","02/19/2022 11:06:00","206-W","Total_Nitrogen",0.0533,"mg/L",25.41497,-80.143,0.65
"7909","...886361","FIU_WQMP","06/19/2022 12:05:00","318-W","Total_Nitrogen",0.07755,"mg/L",24.65083,-81.90467,0.71
"7910","...886365","FIU_WQMP","02/18/2022 12:28:00","237-W","Total_Nitrogen",0.0413,"mg/L",24.83265,-80.64907,0.78
"7911","...886366","FIU_WQMP","05/16/2022 11:40:00","203-W","Total_Nitrogen",0.07584,"mg/L",25.48053,-80.11768,0.7
"7912","...886369","FIU_WQMP","09/02/2015 13:50:00","213-W","Total_Nitrogen",0.09198,"mg/L",25.26312,-80.18773,0.68
