"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"9683","...920916","FIU_WQMP","09/14/2016 10:39:00","401-W","Total_Nitrogen",0.22069,"mg/L",24.853,-80.622,0.69
"9684","...920921","FIU_WQMP","09/05/2017 13:59:00","270-W","Total_Nitrogen",0.0505,"mg/L",24.52162,-81.56432,0.69
"9685","...920930","FIU_WQMP","02/13/2017 11:47:00","207-W","Total_Nitrogen",0.09401,"mg/L",25.36443,-80.21508,0.67
"9686","...920933","FIU_WQMP","08/08/2017 13:47:00","302-W","Total_Nitrogen",0.12393,"mg/L",24.80128,-81.48227,0.66
"9687","...920935","FIU_WQMP","09/14/2016 13:10:00","248-W","Total_Nitrogen",0.19919,"mg/L",24.69167,-80.96667,0.71
"9688","...920942","FIU_WQMP","11/14/2016 11:36:00","264-W","Total_Nitrogen",0.04018,"mg/L",24.94677,-80.45947,0.69
"9689","...920953","FIU_WQMP","09/28/2017 16:47:00","318-W","Total_Nitrogen",0.11238,"mg/L",24.65083,-81.90467,0.1
"9690","...920961","FIU_WQMP","08/09/2017 13:01:00","310-W","Total_Nitrogen",0.19012,"mg/L",24.65752,-81.63265,0.65
"9691","...920974","FIU_WQMP","12/12/2015 14:20:00","307-W","Total_Nitrogen",0.13499,"mg/L",24.72503,-81.52052,0.938
"9692","...920979","FIU_WQMP","12/12/2015 11:33:00","296-W","Total_Nitrogen",0.1247,"mg/L",24.79152,-81.28908,0.66
"9693","...920981","FIU_WQMP","08/22/2017 12:20:00","229-W","Total_Nitrogen",0.15766,"mg/L",24.95012,-80.56218,0.66
"9694","...921000","FIU_WQMP","11/22/2016 16:23:00","253-W","Total_Nitrogen",0.11622,"mg/L",24.64537,-81.30723,0.67
"9695","...921006","FIU_WQMP","09/30/2016 11:20:00","212-W","Total_Nitrogen",0.16962,"mg/L",25.29452,-80.24542,0.78
"9696","...921009","FIU_WQMP","02/08/2017 13:32:00","250-W","Total_Nitrogen",0.14183,"mg/L",24.69193,-81.18245,0.73
"9697","...921023","FIU_WQMP","11/22/2016 10:11:00","254-W","Total_Nitrogen",0.09071,"mg/L",24.65792,-81.26502,0.69
"9698","...921029","FIU_WQMP","09/20/2016 14:40:00","319-W","Total_Nitrogen",0.06427,"mg/L",24.629,-82.07133,0.69
"9699","...921031","FIU_WQMP","02/14/2017 11:59:00","224-W","Total_Nitrogen",0.0926,"mg/L",25.03082,-80.39527,0.73
"9700","...921048","FIU_WQMP","12/12/2015 16:38:00","507-W","Total_Nitrogen",0.22954,"mg/L",24.69309,-81.35463,0.73
"9701","...921051","FIU_WQMP","08/16/2017 11:11:00","226-W","Total_Nitrogen",0.13232,"mg/L",25.0084,-80.50148,0.69
"9702","...921058","FIU_WQMP","03/14/2017 12:12:00","310-W","Total_Nitrogen",0.15237,"mg/L",24.65752,-81.63265,0.73
"9703","...921064","FIU_WQMP","08/22/2017 13:58:00","246-W","Total_Nitrogen",0.08468,"mg/L",24.71317,-80.85813,0.66
"9704","...921074","FIU_WQMP","08/15/2017 13:13:00","204-W","Total_Nitrogen",0.14112,"mg/L",25.43082,-80.19553,0.66
"9705","...921076","FIU_WQMP","02/14/2017 11:40:00","225-W","Total_Nitrogen",0.08498,"mg/L",25.017,-80.3674,0.69
"9706","...921092","FIU_WQMP","08/15/2017 09:26:00","211-W","Total_Nitrogen",0.12334,"mg/L",25.30788,-80.26165,0.65
"9707","...921100","FIU_WQMP","02/13/2017 12:08:00","204-W","Total_Nitrogen",0.1028,"mg/L",25.43082,-80.19553,0.69
"9708","...921107","FIU_WQMP","03/13/2017 17:49:00","318-W","Total_Nitrogen",0.08514,"mg/L",24.65083,-81.90467,0.67
"9709","...921117","FIU_WQMP","12/10/2015 12:58:00","263-W","Total_Nitrogen",0.06157,"mg/L",24.54843,-81.39742,0.66
"9710","...921122","FIU_WQMP","08/15/2017 10:01:00","216-W","Total_Nitrogen",0.10986,"mg/L",25.22,-80.217,0.66
"9711","...921133","FIU_WQMP","03/03/2017 09:41:00","259-W","Total_Nitrogen",0.14574,"mg/L",24.57037,-81.32167,0.74
"9712","...921143","FIU_WQMP","09/26/2016 12:12:00","505-W","Total_Nitrogen",0.35896,"mg/L",24.71208,-81.10071,0.66
"9713","...921151","FIU_WQMP","12/03/2015 16:25:00","224-W","Total_Nitrogen",0.06411,"mg/L",25.03082,-80.39527,0.69
"9714","...921159","FIU_WQMP","09/12/2016 15:08:00","210-W","Total_Nitrogen",0.11237,"mg/L",25.325,-80.1636,0.69
"9715","...921163","FIU_WQMP","09/20/2016 09:37:00","325-W","Total_Nitrogen",0.10161,"mg/L",24.54167,-82.1,0.66
"9716","...921173","FIU_WQMP","08/09/2017 15:37:00","315-W","Total_Nitrogen",0.09563,"mg/L",24.63325,-81.82827,0.66
"9717","...921177","FIU_WQMP","12/12/2015 13:33:00","302-W","Total_Nitrogen",0.1255,"mg/L",24.80128,-81.48227,0.67
"9718","...921188","FIU_WQMP","09/28/2017 11:44:00","322-W","Total_Nitrogen",0.11406,"mg/L",24.45833,-81.98167,0.7
"9719","...921196","FIU_WQMP","11/10/2016 10:51:00","200-W","Total_Nitrogen",0.07734,"mg/L",25.59,-80.1,0.77
"9720","...921199","FIU_WQMP","12/02/2015 15:42:00","204-W","Total_Nitrogen",0.10988,"mg/L",25.43082,-80.19553,0.69
"9721","...921214","FIU_WQMP","12/02/2016 10:57:00","276-W","Total_Nitrogen",0.06939,"mg/L",24.47538,-81.73742,0.7
"9722","...921215","FIU_WQMP","09/27/2017 16:03:00","276-W","Total_Nitrogen",0.1089,"mg/L",24.47538,-81.73742,0.73
"9723","...921229","FIU_WQMP","09/05/2017 16:10:00","253-W","Total_Nitrogen",0.15991,"mg/L",24.64537,-81.30723,0.65
"9724","...921237","FIU_WQMP","08/09/2017 15:02:00","312-W","Total_Nitrogen",0.10876,"mg/L",24.65978,-81.76343,0.66
"9725","...921240","FIU_WQMP","08/15/2017 11:51:00","203-W","Total_Nitrogen",0.12412,"mg/L",25.48053,-80.11768,0.65
"9726","...921248","FIU_WQMP","08/15/2017 10:48:00","210-W","Total_Nitrogen",0.13344,"mg/L",25.325,-80.1636,0.69
"9727","...921259","FIU_WQMP","12/14/2015 13:50:00","309-W","Total_Nitrogen",0.13456,"mg/L",24.69772,-81.68318,0.67
"9728","...921268","FIU_WQMP","02/16/2017 10:07:00","220-W","Total_Nitrogen",0.09267,"mg/L",25.11355,-80.37342,0.67
"9729","...921274","FIU_WQMP","12/14/2015 13:20:00","310-W","Total_Nitrogen",0.16959,"mg/L",24.65752,-81.63265,0.67
"9730","...921279","FIU_WQMP","11/28/2016 15:07:00","291-W","Total_Nitrogen",0.42274,"mg/L",24.81682,-81.14678,0.79
"9731","...921290","FIU_WQMP","12/12/2015 08:53:00","282-W","Total_Nitrogen",0.18773,"mg/L",24.86667,-80.885,0.75
"9732","...921299","FIU_WQMP","12/15/2015 18:03:00","508-W","Total_Nitrogen",0.16561,"mg/L",24.57375,-81.76014,0.69
"9733","...921302","FIU_WQMP","08/09/2017 16:54:00","509-W","Total_Nitrogen",0.18898,"mg/L",24.5523,-81.7494,0.65
"9734","...921312","FIU_WQMP","09/10/2016 16:29:00","317-W","Total_Nitrogen",0.16552,"mg/L",24.575,-81.78833,0.67
"9735","...921318","FIU_WQMP","11/22/2016 13:17:00","267-W","Total_Nitrogen",0.04318,"mg/L",24.53008,-81.4873,0.67
"9736","...921327","FIU_WQMP","08/22/2017 15:35:00","252-W","Total_Nitrogen",0.06992,"mg/L",24.60693,-81.15442,0.68
"9737","...921333","FIU_WQMP","03/14/2017 12:59:00","312-W","Total_Nitrogen",0.09727,"mg/L",24.65978,-81.76343,0.67
"9738","...921343","FIU_WQMP","12/17/2015 12:45:00","285-W","Total_Nitrogen",0.14654,"mg/L",24.80998,-80.92028,0.7
"9739","...921345","FIU_WQMP","11/23/2016 11:25:00","302-W","Total_Nitrogen",0.13842,"mg/L",24.80128,-81.48227,0.73
"9740","...921359","FIU_WQMP","09/20/2016 11:46:00","333-W","Total_Nitrogen",0.17615,"mg/L",24.57717,-82.49133,0.66
"9741","...921367","FIU_WQMP","09/28/2016 14:20:00","269-W","Total_Nitrogen",0.20487,"mg/L",24.55943,-81.55955,0.66
"9742","...921375","FIU_WQMP","09/30/2016 12:26:00","217-W","Total_Nitrogen",0.13225,"mg/L",25.17332,-80.33985,0.66
"9743","...921382","FIU_WQMP","09/05/2017 11:37:00","255-W","Total_Nitrogen",0.11501,"mg/L",24.62168,-81.24308,0.66
"9744","...921394","FIU_WQMP","12/14/2015 16:27:00","272-W","Total_Nitrogen",0.09563,"mg/L",24.50548,-81.65433,0.71
"9745","...921401","FIU_WQMP","09/30/2016 11:11:00","211-W","Total_Nitrogen",0.24132,"mg/L",25.30788,-80.26165,0.69
"9746","...921409","FIU_WQMP","12/12/2015 10:45:00","290-W","Total_Nitrogen",0.15692,"mg/L",24.86267,-81.21623,0.71
"9747","...921414","FIU_WQMP","08/16/2017 09:54:00","217-W","Total_Nitrogen",0.13265,"mg/L",25.17332,-80.33985,0.66
"9748","...921423","FIU_WQMP","03/13/2017 16:50:00","324-W","Total_Nitrogen",0.08138,"mg/L",24.65333,-82.15833,0.67
"9749","...921431","FIU_WQMP","02/08/2017 12:00:00","248-W","Total_Nitrogen",0.20869,"mg/L",24.69167,-80.96667,0.69
"9750","...921438","FIU_WQMP","08/09/2017 13:25:00","309-W","Total_Nitrogen",0.12327,"mg/L",24.69772,-81.68318,0.65
"9751","...921446","FIU_WQMP","08/22/2017 12:05:00","230-W","Total_Nitrogen",0.22702,"mg/L",24.93965,-80.55162,0.67
"9752","...921454","FIU_WQMP","12/01/2016 10:10:00","281-W","Total_Nitrogen",0.08917,"mg/L",24.495,-81.89167,0.73
"9753","...921463","FIU_WQMP","02/08/2017 09:51:00","244-W","Total_Nitrogen",0.15204,"mg/L",24.79333,-80.86333,0.69
"9754","...921470","FIU_WQMP","09/27/2017 14:13:00","272-W","Total_Nitrogen",0.12827,"mg/L",24.50548,-81.65433,0.68
"9755","...921482","FIU_WQMP","09/26/2016 13:08:00","296-W","Total_Nitrogen",0.23262,"mg/L",24.79152,-81.28908,0.67
"9756","...921488","FIU_WQMP","08/14/2017 12:07:00","225-W","Total_Nitrogen",0.10712,"mg/L",25.017,-80.3674,0.71
"9757","...921493","FIU_WQMP","11/28/2016 15:28:00","292-W","Total_Nitrogen",1.20233,"mg/L",24.76312,-81.11248,0.78
"9758","...921506","FIU_WQMP","09/28/2016 14:05:00","270-W","Total_Nitrogen",0.20796,"mg/L",24.52162,-81.56432,0.69
"9759","...921509","FIU_WQMP","09/28/2016 15:10:00","260-W","Total_Nitrogen",0.24287,"mg/L",24.6255,-81.41662,0.67
"9760","...921517","FIU_WQMP","09/13/2016 12:36:00","400-W","Total_Nitrogen",0.05585,"mg/L",25.1073,-80.3064,0.73
"9761","...921525","FIU_WQMP","12/15/2015 13:13:00","337-W","Total_Nitrogen",0.09006,"mg/L",24.59133,-82.58783,0.66
"9762","...921537","FIU_WQMP","09/05/2017 14:22:00","269-W","Total_Nitrogen",0.09092,"mg/L",24.55943,-81.55955,0.66
"9763","...921544","FIU_WQMP","09/13/2016 16:09:00","502-W","Total_Nitrogen",0.14185,"mg/L",24.9265,-80.62067,0.66
"9764","...921549","FIU_WQMP","08/16/2017 14:29:00","237-W","Total_Nitrogen",0.07469,"mg/L",24.83265,-80.64907,0.66
"9765","...921557","FIU_WQMP","11/30/2016 11:18:00","316-W","Total_Nitrogen",0.14899,"mg/L",24.58577,-81.8024,0.66
"9766","...921565","FIU_WQMP","11/27/2016 11:08:00","211-W","Total_Nitrogen",0.12198,"mg/L",25.30788,-80.26165,0.79
"9767","...921567","FIU_WQMP","09/28/2017 14:10:00","333-W","Total_Nitrogen",0.10485,"mg/L",24.57717,-82.49133,0.71
"9768","...921581","FIU_WQMP","08/09/2017 16:37:00","508-W","Total_Nitrogen",0.19496,"mg/L",24.57375,-81.76014,0.68
"9769","...921596","FIU_WQMP","02/22/2017 14:37:00","301-W","Total_Nitrogen",0.12335,"mg/L",24.77258,-81.39665,0.69
"9770","...921601","FIU_WQMP","12/10/2015 11:08:00","254-W","Total_Nitrogen",0.06903,"mg/L",24.65792,-81.26502,0.67
"9771","...921610","FIU_WQMP","09/30/2016 14:53:00","230-W","Total_Nitrogen",0.16286,"mg/L",24.93965,-80.55162,0.81
"9772","...921621","FIU_WQMP","11/10/2016 13:05:00","216-W","Total_Nitrogen",0.05484,"mg/L",25.22,-80.217,0.75
"9773","...921627","FIU_WQMP","12/12/2015 09:58:00","288-W","Total_Nitrogen",0.28452,"mg/L",24.88333,-81.08333,0.73
"9774","...921642","FIU_WQMP","11/15/2016 15:51:00","506-W","Total_Nitrogen",0.16535,"mg/L",24.65941,-81.38327,0.67
"9775","...921644","FIU_WQMP","12/09/2015 13:20:00","248-W","Total_Nitrogen",0.0603,"mg/L",24.69167,-80.96667,0.75
"9776","...921649","FIU_WQMP","03/13/2017 13:13:00","328-W","Total_Nitrogen",0.07018,"mg/L",24.454,-82.224,0.69
"9777","...921656","FIU_WQMP","09/12/2016 10:24:00","501-W","Total_Nitrogen",0.64167,"mg/L",25.11053,-80.43421,0.66
"9778","...921665","FIU_WQMP","12/02/2015 12:30:00","213-W","Total_Nitrogen",0.07547,"mg/L",25.26312,-80.18773,0.79
"9779","...921673","FIU_WQMP","09/13/2016 13:16:00","225-W","Total_Nitrogen",0.13829,"mg/L",25.017,-80.3674,0.67
"9780","...921681","FIU_WQMP","09/20/2016 10:14:00","328-W","Total_Nitrogen",0.07138,"mg/L",24.454,-82.224,0.67
"9781","...921690","FIU_WQMP","02/14/2017 16:59:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9782","...921699","FIU_WQMP","02/22/2017 10:30:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9783","...921707","FIU_WQMP","03/13/2017 18:15:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9784","...921721","FIU_WQMP","11/10/2016 13:49:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9785","...921732","FIU_WQMP","09/20/2016 16:53:00","","Total_Nitrogen",0.11978,"mg/L",NA,NA,NA
"9786","...921743","FIU_WQMP","02/07/2017 10:33:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9787","...921752","FIU_WQMP","02/13/2017 12:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9788","...921764","FIU_WQMP","02/22/2017 15:20:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9789","...921776","FIU_WQMP","12/01/2016 17:45:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9790","...921786","FIU_WQMP","12/08/2015 13:22:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9791","...921797","FIU_WQMP","09/07/2016 11:15:00","","Total_Nitrogen",0.03744,"mg/L",NA,NA,NA
"9792","...921798","FIU_WQMP","09/20/2016 08:30:00","","Total_Nitrogen",0.14837,"mg/L",NA,NA,NA
"9793","...921804","FIU_WQMP","09/26/2016 12:05:00","","Total_Nitrogen",0.05436,"mg/L",NA,NA,NA
"9794","...921809","FIU_WQMP","09/10/2016 16:46:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9795","...921813","FIU_WQMP","12/14/2015 18:10:00","","Total_Nitrogen",NA,"mg/L",NA,NA,NA
"9796","...921824","FIU_WQMP","11/22/2016 10:04:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9797","...921829","FIU_WQMP","12/04/2015 10:49:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9798","...921835","FIU_WQMP","12/08/2015 09:12:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9799","...921852","FIU_WQMP","12/03/2015 16:45:00","","Total_Nitrogen",0.07222,"mg/L",NA,NA,NA
"9800","...921861","FIU_WQMP","12/03/2015 11:37:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9801","...921868","FIU_WQMP","03/01/2017 09:50:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9802","...921869","FIU_WQMP","09/13/2016 12:00:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9803","...921884","FIU_WQMP","12/15/2015 09:55:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9804","...921893","FIU_WQMP","12/02/2015 10:20:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9805","...921897","FIU_WQMP","09/07/2016 16:40:00","","Total_Nitrogen",0.03138,"mg/L",NA,NA,NA
"9806","...921898","FIU_WQMP","12/14/2015 12:05:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9807","...921903","FIU_WQMP","09/14/2016 17:58:00","","Total_Nitrogen",0.14324,"mg/L",NA,NA,NA
"9808","...921909","FIU_WQMP","09/21/2016 12:16:00","","Total_Nitrogen",0.15567,"mg/L",NA,NA,NA
"9809","...921926","FIU_WQMP","08/24/2017 10:39:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9810","...921927","FIU_WQMP","09/30/2016 15:15:00","","Total_Nitrogen",0.05414,"mg/L",NA,NA,NA
"9811","...921939","FIU_WQMP","09/12/2016 10:21:00","","Total_Nitrogen",0.11735,"mg/L",NA,NA,NA
"9812","...921947","FIU_WQMP","09/27/2017 13:00:00","","Total_Nitrogen",0.04578,"mg/L",NA,NA,NA
"9813","...921948","FIU_WQMP","11/28/2016 16:50:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9814","...921957","FIU_WQMP","11/15/2016 15:29:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9815","...921962","FIU_WQMP","11/29/2016 10:13:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9816","...921980","FIU_WQMP","08/22/2017 11:56:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9817","...921991","FIU_WQMP","09/28/2017 16:50:00","","Total_Nitrogen",0.05759,"mg/L",NA,NA,NA
"9818","...922007","FIU_WQMP","11/14/2016 09:20:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9819","...922017","FIU_WQMP","12/09/2015 18:23:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9820","...922019","FIU_WQMP","09/28/2017 11:10:00","","Total_Nitrogen",0.05744,"mg/L",NA,NA,NA
"9821","...922041","FIU_WQMP","08/16/2017 09:32:00","","Total_Nitrogen",0.03005,"mg/L",NA,NA,NA
"9822","...922048","FIU_WQMP","11/23/2016 15:22:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9823","...922054","FIU_WQMP","11/22/2016 16:42:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9824","...922059","FIU_WQMP","09/10/2016 11:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9825","...922064","FIU_WQMP","09/28/2016 11:45:00","","Total_Nitrogen",0.0418,"mg/L",NA,NA,NA
"9826","...922069","FIU_WQMP","09/28/2016 16:02:00","","Total_Nitrogen",0.05773,"mg/L",NA,NA,NA
"9827","...922075","FIU_WQMP","09/26/2016 15:51:00","","Total_Nitrogen",0.07744,"mg/L",NA,NA,NA
"9828","...922087","FIU_WQMP","12/10/2015 17:20:00","","Total_Nitrogen",NA,"mg/L",NA,NA,NA
"9829","...922091","FIU_WQMP","12/02/2016 09:15:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9830","...922093","FIU_WQMP","12/12/2015 08:50:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9831","...922102","FIU_WQMP","02/14/2017 10:15:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9832","...922110","FIU_WQMP","09/30/2016 10:40:00","","Total_Nitrogen",0.04367,"mg/L",NA,NA,NA
"9833","...922120","FIU_WQMP","11/23/2016 10:06:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9834","...922138","FIU_WQMP","02/08/2017 00:00:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9835","...922148","FIU_WQMP","02/17/2017 11:20:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9836","...922151","FIU_WQMP","02/07/2017 14:52:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9837","...922158","FIU_WQMP","03/03/2017 13:06:00","","Total_Nitrogen",0.0499,"mg/L",NA,NA,NA
"9838","...922164","FIU_WQMP","12/01/2016 09:22:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9839","...922171","FIU_WQMP","08/09/2017 16:49:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9840","...922173","FIU_WQMP","11/15/2016 09:15:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9841","...922183","FIU_WQMP","08/24/2017 15:49:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9842","...922188","FIU_WQMP","11/30/2016 10:59:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9843","...922195","FIU_WQMP","02/16/2017 07:37:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9844","...922202","FIU_WQMP","11/14/2016 15:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9845","...922215","FIU_WQMP","08/22/2017 18:19:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9846","...922233","FIU_WQMP","02/17/2017 08:42:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9847","...922238","FIU_WQMP","03/01/2017 12:00:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9848","...922246","FIU_WQMP","02/08/2017 00:00:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9849","...922257","FIU_WQMP","02/13/2017 10:45:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9850","...922264","FIU_WQMP","03/14/2017 13:49:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9851","...922267","FIU_WQMP","11/10/2016 07:41:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9852","...922277","FIU_WQMP","12/02/2015 16:49:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9853","...922285","FIU_WQMP","12/12/2015 18:57:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9854","...922293","FIU_WQMP","12/04/2015 09:10:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9855","...922300","FIU_WQMP","12/09/2015 09:41:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9856","...922302","FIU_WQMP","12/15/2015 18:47:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9857","...922310","FIU_WQMP","12/10/2015 11:08:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"9858","...922314","FIU_WQMP","03/13/2017 09:41:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9859","...922320","FIU_WQMP","03/03/2017 08:19:00","","Total_Nitrogen",0.05377,"mg/L",NA,NA,NA
"9860","...922328","FIU_WQMP","02/16/2017 12:10:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9861","...922334","FIU_WQMP","03/14/2017 10:22:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9862","...922341","FIU_WQMP","11/29/2016 11:59:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9863","...922346","FIU_WQMP","08/16/2017 15:43:00","","Total_Nitrogen",0.03126,"mg/L",NA,NA,NA
"9864","...922352","FIU_WQMP","11/28/2016 12:50:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9865","...922365","FIU_WQMP","11/27/2016 10:50:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9866","...922370","FIU_WQMP","11/29/2016 11:43:00","223-W","Total_Nitrogen",0.10604,"mg/L",25.06018,-80.42312,0.66
"9867","...922376","FIU_WQMP","08/24/2017 11:44:00","288-W","Total_Nitrogen",0.14298,"mg/L",24.88333,-81.08333,0.65
"9868","...922381","FIU_WQMP","08/15/2017 11:17:00","206-W","Total_Nitrogen",0.109,"mg/L",25.41497,-80.143,0.68
"9869","...922390","FIU_WQMP","11/15/2016 14:15:00","402-W","Total_Nitrogen",0.03608,"mg/L",24.63,-81.112,0.7
"9870","...922402","FIU_WQMP","11/28/2016 14:44:00","294-W","Total_Nitrogen",0.6549,"mg/L",24.7555,-81.17218,0.67
"9871","...922405","FIU_WQMP","11/23/2016 15:04:00","507-W","Total_Nitrogen",0.22017,"mg/L",24.69309,-81.35463,0.67
"9872","...922407","FIU_WQMP","08/08/2017 17:20:00","","Total_Nitrogen",0.03249,"mg/L",NA,NA,NA
"9873","...922424","FIU_WQMP","03/13/2017 15:17:00","337-W","Total_Nitrogen",0.04833,"mg/L",24.59133,-82.58783,0.67
"9874","...922433","FIU_WQMP","03/01/2017 11:03:00","403-W","Total_Nitrogen",0.0733,"mg/L",24.483,-81.7,0.87
"9875","...922440","FIU_WQMP","09/30/2016 14:08:00","227-W","Total_Nitrogen",0.18892,"mg/L",25.00167,-80.4749,0.69
"9876","...922448","FIU_WQMP","08/09/2017 12:10:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9877","...922463","FIU_WQMP","09/13/2016 16:57:00","","Total_Nitrogen",0.09076,"mg/L",NA,NA,NA
"9878","...922468","FIU_WQMP","11/30/2016 15:43:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9879","...922469","FIU_WQMP","12/02/2015 16:38:00","211-W","Total_Nitrogen",0.16457,"mg/L",25.30788,-80.26165,0.74
"9880","...922476","FIU_WQMP","11/27/2016 14:15:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9881","...922487","FIU_WQMP","09/14/2016 10:10:00","","Total_Nitrogen",0.15392,"mg/L",NA,NA,NA
"9882","...922489","FIU_WQMP","09/27/2017 15:41:00","403-W","Total_Nitrogen",0.09883,"mg/L",24.483,-81.7,0.1
"9883","...922500","FIU_WQMP","12/02/2016 11:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9884","...922518","FIU_WQMP","09/14/2016 16:12:00","247-W","Total_Nitrogen",0.35306,"mg/L",24.71318,-81.01115,0.74
"9885","...922525","FIU_WQMP","09/12/2016 16:59:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"9886","...922528","FIU_WQMP","09/21/2016 14:58:00","","Total_Nitrogen",0.41123,"mg/L",NA,NA,NA
"9887","...922539","FIU_WQMP","11/23/2016 10:22:00","296-W","Total_Nitrogen",0.17636,"mg/L",24.79152,-81.28908,0.66
"9888","...922547","FIU_WQMP","02/07/2017 13:32:00","505-W","Total_Nitrogen",0.17588,"mg/L",24.71208,-81.10071,0.7
"9889","...922556","FIU_WQMP","09/20/2016 08:29:00","281-W","Total_Nitrogen",0.06389,"mg/L",24.495,-81.89167,0.71
"9890","...922561","FIU_WQMP","08/22/2017 15:15:00","402-W","Total_Nitrogen",0.10387,"mg/L",24.63,-81.112,0.67
"9891","...922570","FIU_WQMP","02/13/2017 10:53:00","211-W","Total_Nitrogen",0.13172,"mg/L",25.30788,-80.26165,0.69
