"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7766","...903807","FIU_WQMP","09/01/2015 10:20:00","500-W","Total_Nitrogen",0.15874,"mg/L",25.08535,-80.43346,0.66
"7767","...903814","FIU_WQMP","02/19/2022 09:50:00","200-W","Total_Nitrogen",0.0413,"mg/L",25.59,-80.1,0.74
"7768","...903816","FIU_WQMP","02/18/2022 12:28:00","235-W","Total_Nitrogen",0.05,"mg/L",24.87123,-80.66865,0.68
"7769","...903824","FIU_WQMP","03/17/2022 11:32:00","332-W","Total_Nitrogen",0.0867,"mg/L",24.5355,-82.36733,0.66
"7770","...903825","FIU_WQMP","05/16/2022 10:17:00","204-W","Total_Nitrogen",0.11918,"mg/L",25.43082,-80.19553,0.65
"7771","...903830","FIU_WQMP","06/11/2022 14:26:00","249-W","Total_Nitrogen",0.04354,"mg/L",24.675,-80.9583,0.668
"7772","...903842","FIU_WQMP","08/29/2022 10:11:00","501-W","Total_Nitrogen",0.22355,"mg/L",25.11053,-80.43421,0.699
"7773","...903845","FIU_WQMP","09/24/2015 11:19:00","301-W","Total_Nitrogen",0.19015,"mg/L",24.77258,-81.39665,0.65
"7774","...903851","FIU_WQMP","08/31/2022 12:52:00","207-W","Total_Nitrogen",0.04843,"mg/L",25.36443,-80.21508,0.666
"7775","...903853","FIU_WQMP","08/29/2022 13:04:00","232-W","Total_Nitrogen",0.04843,"mg/L",24.92703,-80.59852,0.884
"7776","...903854","FIU_WQMP","05/27/2022 13:05:00","503-W","Total_Nitrogen",0.27112,"mg/L",24.9205,-80.63477,0.66
"7777","...903865","FIU_WQMP","08/31/2022 14:55:00","210-W","Total_Nitrogen",0.04843,"mg/L",25.325,-80.1636,0.699
"7778","...903866","FIU_WQMP","06/28/2022 13:42:00","278-W","Total_Nitrogen",0.0875,"mg/L",24.49862,-81.81895,0.74
"7779","...903904","FIU_WQMP","09/02/2015 10:19:00","224-W","Total_Nitrogen",0.0784,"mg/L",25.03082,-80.39527,0.66
"7780","...903912","FIU_WQMP","09/02/2015 09:59:00","225-W","Total_Nitrogen",0.073,"mg/L",25.017,-80.3674,0.68
"7781","...903927","FIU_WQMP","02/28/2022 13:24:00","505-W","Total_Nitrogen",0.175,"mg/L",24.71208,-81.10071,0.68
"7782","...903929","FIU_WQMP","06/11/2022 18:12:00","244-W","Total_Nitrogen",0.13195,"mg/L",24.79333,-80.86333,0.675
"7783","...903934","FIU_WQMP","09/12/2022 13:48:00","328-W","Total_Nitrogen",0.09564,"mg/L",24.454,-82.224,0.776
"7784","...903939","FIU_WQMP","09/08/2022 17:02:00","255-W","Total_Nitrogen",0.0853,"mg/L",24.62168,-81.24308,0.665
"7785","...903950","FIU_WQMP","09/25/2015 12:55:00","309-W","Total_Nitrogen",0.15567,"mg/L",24.69772,-81.68318,0.66
"7786","...903965","FIU_WQMP","06/11/2022 17:14:00","504-W","Total_Nitrogen",0.13854,"mg/L",24.72254,-81.04338,0.692
"7787","...903977","FIU_WQMP","06/19/2022 11:11:00","325-W","Total_Nitrogen",0.07645,"mg/L",24.54167,-82.1,0.698
"7788","...903979","FIU_WQMP","06/18/2022 09:46:00","333-W","Total_Nitrogen",0.07372,"mg/L",24.57717,-82.49133,0.666
"7789","...904013","FIU_WQMP","09/02/2015 08:51:00","231-W","Total_Nitrogen",0.07576,"mg/L",24.925,-80.503,0.65
"7790","...904034","FIU_WQMP","02/21/2022 10:41:00","214-W","Total_Nitrogen",0.09,"mg/L",25.2462,-80.29918,0.65
"7791","...904041","FIU_WQMP","02/07/2022 14:14:00","506-W","Total_Nitrogen",0.09,"mg/L",24.65941,-81.38327,0.72
"7792","...904055","FIU_WQMP","08/29/2022 12:49:00","502-W","Total_Nitrogen",0.05354,"mg/L",24.9265,-80.62067,0.73
"7793","...904064","FIU_WQMP","08/29/2022 12:29:00","235-W","Total_Nitrogen",0.04843,"mg/L",24.87123,-80.66865,0.679
"7794","...904076","FIU_WQMP","08/29/2022 15:37:00","215-W","Total_Nitrogen",0.09667,"mg/L",25.23667,-80.28897,0.66
"7795","...904086","FIU_WQMP","08/29/2022 13:20:00","230-W","Total_Nitrogen",0.04843,"mg/L",24.93965,-80.55162,0.869
"7796","...904130","FIU_WQMP","03/17/2022 14:11:00","319-W","Total_Nitrogen",0.17,"mg/L",24.629,-82.07133,0.73
"7797","...904136","FIU_WQMP","02/21/2022 11:21:00","220-W","Total_Nitrogen",0.0767,"mg/L",25.11355,-80.37342,0.7
"7798","...904144","FIU_WQMP","02/22/2022 13:47:00","316-W","Total_Nitrogen",0.1167,"mg/L",24.58577,-81.8024,0.66
"7799","...904148","FIU_WQMP","02/22/2022 11:07:00","317-W","Total_Nitrogen",0.1167,"mg/L",24.575,-81.78833,0.66
"7800","...904163","FIU_WQMP","01/25/2022 12:39:00","271-W","Total_Nitrogen",0.1033,"mg/L",24.55667,-81.66667,0.72
"7801","...904191","FIU_WQMP","06/19/2022 11:11:00","325-W","Total_Nitrogen",0.07252,"mg/L",24.54167,-82.1,0.698
"7802","...904215","FIU_WQMP","02/07/2022 12:30:00","267-W","Total_Nitrogen",0.0413,"mg/L",24.53008,-81.4873,0.69
"7803","...904223","FIU_WQMP","02/22/2022 13:10:00","312-W","Total_Nitrogen",0.13,"mg/L",24.65978,-81.76343,0.72
"7804","...904224","FIU_WQMP","06/11/2022 12:15:00","237-W","Total_Nitrogen",0.07713,"mg/L",24.83265,-80.64907,0.656
"7805","...904233","FIU_WQMP","09/12/2022 13:15:00","325-W","Total_Nitrogen",0.10218,"mg/L",24.54167,-82.1,0.703
"7806","...904263","FIU_WQMP","02/21/2022 10:32:00","215-W","Total_Nitrogen",0.0733,"mg/L",25.23667,-80.28897,0.67
"7807","...904264","FIU_WQMP","06/09/2022 15:36:00","264-W","Total_Nitrogen",0.04127,"mg/L",24.94677,-80.45947,0.89
"7808","...904267","FIU_WQMP","06/13/2022 09:13:00","288-W","Total_Nitrogen",0.11709,"mg/L",24.88333,-81.08333,0.671
"7809","...904280","FIU_WQMP","09/01/2022 18:21:00","294-W","Total_Nitrogen",0.06002,"mg/L",24.7555,-81.17218,0.696
"7810","...904304","FIU_WQMP","02/22/2022 11:24:00","508-W","Total_Nitrogen",0.1367,"mg/L",24.57375,-81.76014,0.73
"7811","...904305","FIU_WQMP","09/01/2015 11:14:00","227-W","Total_Nitrogen",0.10403,"mg/L",25.00167,-80.4749,0.66
"7812","...904312","FIU_WQMP","06/28/2022 15:52:00","266-W","Total_Nitrogen",0.14786,"mg/L",24.61105,-81.50527,0.714
"7813","...904328","FIU_WQMP","09/17/2015 12:34:00","269-W","Total_Nitrogen",0.13995,"mg/L",24.55943,-81.55955,0.69
"7814","...904339","FIU_WQMP","02/08/2022 09:43:00","246-W","Total_Nitrogen",0.0413,"mg/L",24.71317,-80.85813,0.76
"7815","...904340","FIU_WQMP","06/09/2022 14:30:00","224-W","Total_Nitrogen",0.04127,"mg/L",25.03082,-80.39527,0.719
"7816","...904364","FIU_WQMP","01/25/2022 13:23:00","403-W","Total_Nitrogen",0.0413,"mg/L",24.483,-81.7,0.69
"7817","...904369","FIU_WQMP","09/14/2015 12:37:00","403-W","Total_Nitrogen",0.08852,"mg/L",24.483,-81.7,0.74
"7818","...904373","FIU_WQMP","09/02/2015 14:31:00","214-W","Total_Nitrogen",0.09707,"mg/L",25.2462,-80.29918,0.68
"7819","...904379","FIU_WQMP","09/02/2015 09:30:00","228-W","Total_Nitrogen",0.07523,"mg/L",24.97667,-80.45,0.65
"7820","...904387","FIU_WQMP","09/13/2022 13:21:00","276-W","Total_Nitrogen",0.07612,"mg/L",24.47538,-81.73742,0.666
"7821","...904392","FIU_WQMP","09/25/2015 13:47:00","315-W","Total_Nitrogen",0.13071,"mg/L",24.63325,-81.82827,0.66
"7822","...904401","FIU_WQMP","06/13/2022 08:33:00","284-W","Total_Nitrogen",0.14628,"mg/L",24.87667,-80.95833,0.687
"7823","...904435","FIU_WQMP","09/08/2015 17:30:00","505-W","Total_Nitrogen",0.18683,"mg/L",24.71208,-81.10071,0.66
"7824","...904437","FIU_WQMP","08/23/2022 16:12:00","504-W","Total_Nitrogen",0.20667,"mg/L",24.72254,-81.04338,0.679
"7825","...904450","FIU_WQMP","09/08/2022 14:42:00","272-W","Total_Nitrogen",0.08903,"mg/L",24.50548,-81.65433,0.667
"7826","...904458","FIU_WQMP","08/31/2022 15:17:00","213-W","Total_Nitrogen",0.04843,"mg/L",25.26312,-80.18773,0.709
"7827","...904466","FIU_WQMP","08/23/2022 13:01:00","241-W","Total_Nitrogen",0.10333,"mg/L",24.80247,-80.8089,0.674
"7828","...904473","FIU_WQMP","06/28/2022 12:54:00","276-W","Total_Nitrogen",0.07438,"mg/L",24.47538,-81.73742,0.794
"7829","...904493","FIU_WQMP","02/21/2022 12:10:00","227-W","Total_Nitrogen",0.0667,"mg/L",25.00167,-80.4749,0.71
"7830","...904494","FIU_WQMP","05/18/2022 12:25:00","217-W","Total_Nitrogen",0.085,"mg/L",25.17332,-80.33985,0.65
"7831","...904506","FIU_WQMP","09/24/2015 16:01:00","295-W","Total_Nitrogen",0.17626,"mg/L",24.85163,-81.35123,0.67
"7832","...904508","FIU_WQMP","08/31/2022 15:17:00","213-W","Total_Nitrogen",0.04843,"mg/L",25.26312,-80.18773,0.709
"7833","...904538","FIU_WQMP","08/29/2022 16:08:00","212-W","Total_Nitrogen",0.09667,"mg/L",25.29452,-80.24542,0.865
"7834","...904561","FIU_WQMP","06/28/2022 13:42:00","278-W","Total_Nitrogen",0.0771,"mg/L",24.49862,-81.81895,0.74
"7835","...904564","FIU_WQMP","06/11/2022 13:04:00","239-W","Total_Nitrogen",0.04127,"mg/L",24.80223,-80.7162,0.668
"7836","...904579","FIU_WQMP","06/18/2022 10:13:00","337-W","Total_Nitrogen",0.05873,"mg/L",24.59133,-82.58783,0.754
"7837","...904622","FIU_WQMP","09/01/2015 15:25:00","503-W","Total_Nitrogen",0.38418,"mg/L",24.9205,-80.63477,0.65
"7838","...904624","FIU_WQMP","02/18/2022 11:01:00","228-W","Total_Nitrogen",0.0413,"mg/L",24.97667,-80.45,0.66
"7839","...904633","FIU_WQMP","02/22/2022 12:36:00","310-W","Total_Nitrogen",0.1467,"mg/L",24.65752,-81.63265,0.67
"7840","...904635","FIU_WQMP","09/12/2022 14:37:00","332-W","Total_Nitrogen",0.07482,"mg/L",24.5355,-82.36733,0.722
"7841","...904643","FIU_WQMP","08/29/2022 16:18:00","211-W","Total_Nitrogen",0.13667,"mg/L",25.30788,-80.26165,0.795
"7842","...904649","FIU_WQMP","09/03/2015 13:24:00","206-W","Total_Nitrogen",0.08546,"mg/L",25.41497,-80.143,0.66
"7843","...904660","FIU_WQMP","05/19/2022 12:01:00","209-W","Total_Nitrogen",0.17061,"mg/L",24.5857,-81.72272,0.65
"7844","...904675","FIU_WQMP","02/18/2022 13:48:00","503-W","Total_Nitrogen",0.2133,"mg/L",24.9205,-80.63477,0.66
"7845","...904690","FIU_WQMP","02/07/2022 12:54:00","270-W","Total_Nitrogen",0.0413,"mg/L",24.52162,-81.56432,0.7
"7846","...904705","FIU_WQMP","01/25/2022 13:03:00","272-W","Total_Nitrogen",0.09,"mg/L",24.50548,-81.65433,0.68
"7847","...904707","FIU_WQMP","09/01/2015 13:13:00","235-W","Total_Nitrogen",0.08604,"mg/L",24.87123,-80.66865,0.66
"7848","...904722","FIU_WQMP","03/17/2022 11:59:00","333-W","Total_Nitrogen",0.095,"mg/L",24.57717,-82.49133,0.66
"7849","...904723","FIU_WQMP","05/16/2022 11:06:00","200-W","Total_Nitrogen",0.07883,"mg/L",25.59,-80.1,0.74
"7850","...904731","FIU_WQMP","05/27/2022 12:05:00","235-W","Total_Nitrogen",0.08497,"mg/L",24.87123,-80.66865,0.74
"7851","...904740","FIU_WQMP","09/17/2015 10:52:00","253-W","Total_Nitrogen",0.13481,"mg/L",24.64537,-81.30723,0.67
"7852","...904745","FIU_WQMP","05/18/2022 13:54:00","500-W","Total_Nitrogen",0.11341,"mg/L",25.08535,-80.43346,0.67
"7853","...904764","FIU_WQMP","08/29/2022 14:28:00","223-W","Total_Nitrogen",0.12667,"mg/L",25.06018,-80.42312,0.776
"7854","...904796","FIU_WQMP","09/13/2022 10:54:00","310-W","Total_Nitrogen",0.15239,"mg/L",24.65752,-81.63265,0.677
"7855","...904804","FIU_WQMP","09/13/2022 09:54:00","315-W","Total_Nitrogen",0.08954,"mg/L",24.63325,-81.82827,0.647
"7856","...904810","FIU_WQMP","09/08/2015 13:13:00","285-W","Total_Nitrogen",0.21954,"mg/L",24.80998,-80.92028,0.65
"7857","...904820","FIU_WQMP","06/13/2022 13:06:00","314-W","Total_Nitrogen",0.12708,"mg/L",24.75043,-81.43578,0.681
"7858","...904844","FIU_WQMP","03/17/2022 12:18:00","337-W","Total_Nitrogen",0.06,"mg/L",24.59133,-82.58783,0.71
"7859","...904845","FIU_WQMP","09/02/2015 14:20:00","215-W","Total_Nitrogen",0.13798,"mg/L",25.23667,-80.28897,0.66
"7860","...904855","FIU_WQMP","02/07/2022 11:37:00","259-W","Total_Nitrogen",0.0413,"mg/L",24.57037,-81.32167,0.74
"7861","...904863","FIU_WQMP","01/26/2022 10:54:00","296-W","Total_Nitrogen",0.1167,"mg/L",24.79152,-81.28908,0.68
"7862","...904874","FIU_WQMP","06/19/2022 08:40:00","330-W","Total_Nitrogen",0.06654,"mg/L",24.66533,-82.374,0.705
"7863","...904887","FIU_WQMP","03/17/2022 09:23:00","281-W","Total_Nitrogen",0.1267,"mg/L",24.495,-81.89167,0.85
"7864","...904920","FIU_WQMP","02/07/2022 13:25:00","268-W","Total_Nitrogen",0.0733,"mg/L",24.58782,-81.57698,0.66
"7865","...904925","FIU_WQMP","09/12/2022 15:23:00","337-W","Total_Nitrogen",0.07922,"mg/L",24.59133,-82.58783,0.703
"7866","...904930","FIU_WQMP","09/23/2015 13:50:00","250-W","Total_Nitrogen",0.10453,"mg/L",24.69193,-81.18245,0.66
"7867","...904932","FIU_WQMP","09/08/2022 13:01:00","266-W","Total_Nitrogen",0.13161,"mg/L",24.61105,-81.50527,0.619
"7868","...904958","FIU_WQMP","06/13/2022 14:51:00","294-W","Total_Nitrogen",0.11337,"mg/L",24.7555,-81.17218,0.717
"7869","...904966","FIU_WQMP","01/26/2022 13:52:00","507-W","Total_Nitrogen",0.24,"mg/L",24.69309,-81.35463,0.66
"7870","...904974","FIU_WQMP","02/07/2022 11:37:00","259-W","Total_Nitrogen",0.0413,"mg/L",24.57037,-81.32167,0.74
"7871","...904977","FIU_WQMP","02/21/2022 12:54:00","229-W","Total_Nitrogen",0.0633,"mg/L",24.95012,-80.56218,0.74
"7872","...904981","FIU_WQMP","09/08/2015 14:33:00","287-W","Total_Nitrogen",0.18255,"mg/L",24.84667,-81.00833,0.65
"7873","...904987","FIU_WQMP","02/18/2022 10:35:00","224-W","Total_Nitrogen",0.0413,"mg/L",25.03082,-80.39527,0.71
"7874","...904988","FIU_WQMP","06/13/2022 11:54:00","305-W","Total_Nitrogen",0.09308,"mg/L",24.76852,-81.555,0.635
"7875","...904990","FIU_WQMP","06/18/2022 08:13:00","328-W","Total_Nitrogen",0.05624,"mg/L",24.454,-82.224,0.703
"7876","...905018","FIU_WQMP","06/28/2022 15:15:00","270-W","Total_Nitrogen",0.08815,"mg/L",24.52162,-81.56432,0.767
"7877","...905022","FIU_WQMP","06/28/2022 14:10:00","275-W","Total_Nitrogen",0.08606,"mg/L",24.52143,-81.74422,0.691
"7878","...905071","FIU_WQMP","01/25/2022 11:11:00","278-W","Total_Nitrogen",0.06,"mg/L",24.49862,-81.81895,0.65
"7879","...905072","FIU_WQMP","06/09/2022 11:47:00","216-W","Total_Nitrogen",0.04127,"mg/L",25.22,-80.217,0.697
"7880","...905089","FIU_WQMP","09/24/2015 16:28:00","296-W","Total_Nitrogen",0.17829,"mg/L",24.79152,-81.28908,0.65
"7881","...905091","FIU_WQMP","02/19/2022 11:58:00","213-W","Total_Nitrogen",0.0413,"mg/L",25.26312,-80.18773,0.66
"7882","...905093","FIU_WQMP","09/02/2015 14:56:00","217-W","Total_Nitrogen",0.09265,"mg/L",25.17332,-80.33985,0.66
"7883","...905099","FIU_WQMP","09/13/2022 11:52:00","209-W","Total_Nitrogen",0.1015,"mg/L",24.5857,-81.72272,0.696
"7884","...905115","FIU_WQMP","09/23/2015 15:35:00","248-W","Total_Nitrogen",0.13534,"mg/L",24.69167,-80.96667,0.67
"7885","...905156","FIU_WQMP","02/08/2022 09:22:00","243-W","Total_Nitrogen",0.0413,"mg/L",24.745,-80.78333,0.67
"7886","...905163","FIU_WQMP","06/28/2022 12:16:00","272-W","Total_Nitrogen",0.0866,"mg/L",24.50548,-81.65433,0.675
"7887","...905183","FIU_WQMP","02/07/2022 10:42:00","254-W","Total_Nitrogen",0.1133,"mg/L",24.65792,-81.26502,0.68
"7888","...905191","FIU_WQMP","03/17/2022 10:44:00","328-W","Total_Nitrogen",0.0967,"mg/L",24.454,-82.224,0.73
"7889","...905193","FIU_WQMP","08/26/2022 13:03:00","228-W","Total_Nitrogen",0.11,"mg/L",24.97667,-80.45,0.67
"7890","...905195","FIU_WQMP","03/17/2022 11:10:00","335-W","Total_Nitrogen",0.08,"mg/L",24.46083,-82.38317,0.66
"7891","...905197","FIU_WQMP","09/01/2022 14:01:00","291-W","Total_Nitrogen",0.06891,"mg/L",24.81682,-81.14678,0.736
"7892","...905217","FIU_WQMP","09/01/2015 14:03:00","237-W","Total_Nitrogen",0.07626,"mg/L",24.83265,-80.64907,0.67
"7893","...905227","FIU_WQMP","09/01/2022 12:56:00","282-W","Total_Nitrogen",0.28291,"mg/L",24.86667,-80.885,0.654
"7894","...905234","FIU_WQMP","06/28/2022 11:37:00","269-W","Total_Nitrogen",0.07544,"mg/L",24.55943,-81.55955,0.685
"7895","...905250","FIU_WQMP","06/19/2022 11:35:00","319-W","Total_Nitrogen",0.07267,"mg/L",24.629,-82.07133,0.683
"7896","...905260","FIU_WQMP","02/18/2022 10:35:00","224-W","Total_Nitrogen",0.0413,"mg/L",25.03082,-80.39527,0.71
"7897","...905275","FIU_WQMP","09/17/2015 14:32:00","259-W","Total_Nitrogen",0.10232,"mg/L",24.57037,-81.32167,0.67
"7898","...905289","FIU_WQMP","05/19/2022 13:26:00","312-W","Total_Nitrogen",0.11864,"mg/L",24.65978,-81.76343,0.65
"7899","...905293","FIU_WQMP","02/08/2022 10:08:00","249-W","Total_Nitrogen",0.0413,"mg/L",24.675,-80.9583,0.73
"7900","...905297","FIU_WQMP","06/13/2022 14:04:00","507-W","Total_Nitrogen",0.23864,"mg/L",24.69309,-81.35463,0.658
"7901","...905313","FIU_WQMP","06/18/2022 08:48:00","335-W","Total_Nitrogen",0.05662,"mg/L",24.46083,-82.38317,0.7
"7902","...905316","FIU_WQMP","08/31/2022 13:47:00","200-W","Total_Nitrogen",0.04843,"mg/L",25.59,-80.1,0.719
"7903","...905345","FIU_WQMP","02/08/2022 10:08:00","249-W","Total_Nitrogen",0.0413,"mg/L",24.675,-80.9583,0.73
"7904","...905346","FIU_WQMP","06/13/2022 15:50:00","289-W","Total_Nitrogen",0.12065,"mg/L",24.77775,-81.033,0.662
"7905","...905365","FIU_WQMP","08/23/2022 12:04:00","248-W","Total_Nitrogen",0.12,"mg/L",24.69167,-80.96667,0.747
"7906","...905377","FIU_WQMP","09/14/2015 13:15:00","273-W","Total_Nitrogen",0.11859,"mg/L",24.4929,-81.6571,0.72
"7907","...905391","FIU_WQMP","09/08/2015 16:07:00","291-W","Total_Nitrogen",0.17921,"mg/L",24.81682,-81.14678,0.68
"7908","...905405","FIU_WQMP","02/19/2022 11:06:00","206-W","Total_Nitrogen",0.0533,"mg/L",25.41497,-80.143,0.65
"7909","...905416","FIU_WQMP","06/19/2022 12:05:00","318-W","Total_Nitrogen",0.07755,"mg/L",24.65083,-81.90467,0.71
"7910","...905420","FIU_WQMP","02/18/2022 12:28:00","237-W","Total_Nitrogen",0.0413,"mg/L",24.83265,-80.64907,0.78
"7911","...905421","FIU_WQMP","05/16/2022 11:40:00","203-W","Total_Nitrogen",0.07584,"mg/L",25.48053,-80.11768,0.7
"7912","...905424","FIU_WQMP","09/02/2015 13:50:00","213-W","Total_Nitrogen",0.09198,"mg/L",25.26312,-80.18773,0.68
"7913","...905426","FIU_WQMP","08/23/2022 15:16:00","252-W","Total_Nitrogen",0.16667,"mg/L",24.60693,-81.15442,0.787
"7914","...905442","FIU_WQMP","09/12/2022 14:16:00","335-W","Total_Nitrogen",0.07758,"mg/L",24.46083,-82.38317,0.712
"7915","...905465","FIU_WQMP","09/08/2015 16:37:00","294-W","Total_Nitrogen",0.17149,"mg/L",24.7555,-81.17218,0.67
"7916","...905474","FIU_WQMP","01/25/2022 14:16:00","280-W","Total_Nitrogen",0.0413,"mg/L",24.45363,-81.84365,0.85
"7917","...905492","FIU_WQMP","02/18/2022 12:14:00","401-W","Total_Nitrogen",0.0413,"mg/L",24.853,-80.622,0.71
"7918","...905493","FIU_WQMP","05/18/2022 12:50:00","220-W","Total_Nitrogen",0.08825,"mg/L",25.11355,-80.37342,0.66
"7919","...905511","FIU_WQMP","02/07/2022 12:30:00","267-W","Total_Nitrogen",0.0413,"mg/L",24.53008,-81.4873,0.69
"7920","...905512","FIU_WQMP","05/18/2022 14:53:00","226-W","Total_Nitrogen",0.10448,"mg/L",25.0084,-80.50148,0.66
"7921","...905527","FIU_WQMP","02/18/2022 09:34:00","400-W","Total_Nitrogen",0.0533,"mg/L",25.1073,-80.3064,0.69
"7922","...905528","FIU_WQMP","06/13/2022 13:36:00","301-W","Total_Nitrogen",0.09471,"mg/L",24.77258,-81.39665,0.693
"7923","...905545","FIU_WQMP","06/11/2022 16:43:00","250-W","Total_Nitrogen",0.14553,"mg/L",24.69193,-81.18245,0.68
"7924","...905547","FIU_WQMP","09/02/2015 10:19:00","224-W","Total_Nitrogen",0.08066,"mg/L",25.03082,-80.39527,0.66
"7925","...905549","FIU_WQMP","08/26/2022 13:17:00","264-W","Total_Nitrogen",0.10333,"mg/L",24.94677,-80.45947,0.672
"7926","...905564","FIU_WQMP","09/01/2022 17:13:00","314-W","Total_Nitrogen",0.04843,"mg/L",24.75043,-81.43578,0.67
"7927","...905570","FIU_WQMP","09/23/2015 15:11:00","247-W","Total_Nitrogen",0.1285,"mg/L",24.71318,-81.01115,0.67
"7928","...905572","FIU_WQMP","09/13/2015 19:56:00","318-W","Total_Nitrogen",0.10062,"mg/L",24.65083,-81.90467,0.71
"7929","...905589","FIU_WQMP","09/08/2022 16:07:00","263-W","Total_Nitrogen",0.10831,"mg/L",24.54843,-81.39742,0.645
"7930","...905603","FIU_WQMP","02/19/2022 09:22:00","201-W","Total_Nitrogen",0.0667,"mg/L",25.51,-80.165,0.66
"7931","...905642","FIU_WQMP","06/11/2022 13:57:00","246-W","Total_Nitrogen",0.05647,"mg/L",24.71317,-80.85813,0.663
"7932","...905648","FIU_WQMP","09/13/2015 18:28:00","319-W","Total_Nitrogen",0.11306,"mg/L",24.629,-82.07133,0.67
"7933","...905662","FIU_WQMP","09/08/2022 15:42:00","267-W","Total_Nitrogen",0.12381,"mg/L",24.53008,-81.4873,0.688
"7934","...905676","FIU_WQMP","09/17/2015 13:25:00","267-W","Total_Nitrogen",0.12329,"mg/L",24.53008,-81.4873,0.67
"7935","...905682","FIU_WQMP","09/23/2015 09:47:00","246-W","Total_Nitrogen",0.11846,"mg/L",24.71317,-80.85813,0.67
"7936","...905686","FIU_WQMP","08/23/2022 12:36:00","244-W","Total_Nitrogen",0.22333,"mg/L",24.79333,-80.86333,0.883
"7937","...905722","FIU_WQMP","09/23/2015 16:19:00","244-W","Total_Nitrogen",0.17057,"mg/L",24.79333,-80.86333,0.66
"7938","...905731","FIU_WQMP","02/07/2022 10:55:00","255-W","Total_Nitrogen",0.06,"mg/L",24.62168,-81.24308,0.79
"7939","...905737","FIU_WQMP","08/31/2022 13:08:00","204-W","Total_Nitrogen",0.04843,"mg/L",25.43082,-80.19553,0.699
"7940","...905753","FIU_WQMP","09/02/2015 15:20:00","220-W","Total_Nitrogen",0.07617,"mg/L",25.11355,-80.37342,0.67
"7941","...905768","FIU_WQMP","02/08/2022 09:03:00","242-W","Total_Nitrogen",0.13,"mg/L",24.7915,-80.81225,0.67
"7942","...905772","FIU_WQMP","09/02/2015 11:51:00","218-W","Total_Nitrogen",0.08394,"mg/L",25.15897,-80.29455,0.76
"7943","...905789","FIU_WQMP","02/08/2022 10:22:00","248-W","Total_Nitrogen",0.0413,"mg/L",24.69167,-80.96667,0.72
"7944","...905797","FIU_WQMP","02/19/2022 08:56:00","204-W","Total_Nitrogen",0.0467,"mg/L",25.43082,-80.19553,0.67
"7945","...905799","FIU_WQMP","09/01/2022 13:14:00","284-W","Total_Nitrogen",0.11061,"mg/L",24.87667,-80.95833,0.667
"7946","...905807","FIU_WQMP","09/08/2022 13:38:00","268-W","Total_Nitrogen",0.09153,"mg/L",24.58782,-81.57698,0.689
"7947","...905815","FIU_WQMP","09/25/2015 13:49:00","317-W","Total_Nitrogen",0.17531,"mg/L",24.575,-81.78833,0.66
"7948","...905822","FIU_WQMP","09/23/2015 10:14:00","249-W","Total_Nitrogen",0.15599,"mg/L",24.675,-80.9583,0.65
"7949","...905824","FIU_WQMP","06/13/2022 10:04:00","290-W","Total_Nitrogen",0.09133,"mg/L",24.86267,-81.21623,0.697
"7950","...905845","FIU_WQMP","04/14/2023 12:36:00","273-W","Total_Nitrogen",0.096898536,"mg/L",24.4929,-81.6571,0.753
"7951","...905855","FIU_WQMP","04/14/2023 13:37:00","267-W","Total_Nitrogen",0.048428696,"mg/L",24.53008,-81.4873,0.804
"7952","...905863","FIU_WQMP","11/29/2022 12:17:00","288-W","Total_Nitrogen",0.182201659,"mg/L",24.88333,-81.08333,0.66
"7953","...905865","FIU_WQMP","11/29/2022 15:33:00","314-W","Total_Nitrogen",0.218328524,"mg/L",24.75043,-81.43578,0.674
"7954","...905881","FIU_WQMP","12/06/2022 13:14:00","309-W","Total_Nitrogen",0.150753592,"mg/L",24.69772,-81.68318,0.696
"7955","...905887","FIU_WQMP","11/23/2022 13:09:00","246-W","Total_Nitrogen",0.048428696,"mg/L",24.71317,-80.85813,0.664
"7956","...905904","FIU_WQMP","11/28/2022 17:41:00","217-W","Total_Nitrogen",0.090951043,"mg/L",25.17332,-80.33985,0.69
"7957","...905919","FIU_WQMP","04/14/2023 14:37:00","272-W","Total_Nitrogen",0.091337297,"mg/L",24.50548,-81.65433,0.654
"7958","...905932","FIU_WQMP","11/23/2022 14:03:00","248-W","Total_Nitrogen",0.048428696,"mg/L",24.69167,-80.96667,0.696
