"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7911","...904511","FIU_WQMP","05/16/2022 11:40:00","203-W","Total_Nitrogen",0.07584,"mg/L",25.48053,-80.11768,0.7
"7912","...904514","FIU_WQMP","09/02/2015 13:50:00","213-W","Total_Nitrogen",0.09198,"mg/L",25.26312,-80.18773,0.68
"7913","...904516","FIU_WQMP","08/23/2022 15:16:00","252-W","Total_Nitrogen",0.16667,"mg/L",24.60693,-81.15442,0.787
"7914","...904532","FIU_WQMP","09/12/2022 14:16:00","335-W","Total_Nitrogen",0.07758,"mg/L",24.46083,-82.38317,0.712
"7915","...904555","FIU_WQMP","09/08/2015 16:37:00","294-W","Total_Nitrogen",0.17149,"mg/L",24.7555,-81.17218,0.67
"7916","...904564","FIU_WQMP","01/25/2022 14:16:00","280-W","Total_Nitrogen",0.0413,"mg/L",24.45363,-81.84365,0.85
"7917","...904582","FIU_WQMP","02/18/2022 12:14:00","401-W","Total_Nitrogen",0.0413,"mg/L",24.853,-80.622,0.71
"7918","...904583","FIU_WQMP","05/18/2022 12:50:00","220-W","Total_Nitrogen",0.08825,"mg/L",25.11355,-80.37342,0.66
"7919","...904601","FIU_WQMP","02/07/2022 12:30:00","267-W","Total_Nitrogen",0.0413,"mg/L",24.53008,-81.4873,0.69
"7920","...904602","FIU_WQMP","05/18/2022 14:53:00","226-W","Total_Nitrogen",0.10448,"mg/L",25.0084,-80.50148,0.66
"7921","...904617","FIU_WQMP","02/18/2022 09:34:00","400-W","Total_Nitrogen",0.0533,"mg/L",25.1073,-80.3064,0.69
"7922","...904618","FIU_WQMP","06/13/2022 13:36:00","301-W","Total_Nitrogen",0.09471,"mg/L",24.77258,-81.39665,0.693
"7923","...904635","FIU_WQMP","06/11/2022 16:43:00","250-W","Total_Nitrogen",0.14553,"mg/L",24.69193,-81.18245,0.68
"7924","...904637","FIU_WQMP","09/02/2015 10:19:00","224-W","Total_Nitrogen",0.08066,"mg/L",25.03082,-80.39527,0.66
"7925","...904639","FIU_WQMP","08/26/2022 13:17:00","264-W","Total_Nitrogen",0.10333,"mg/L",24.94677,-80.45947,0.672
"7926","...904654","FIU_WQMP","09/01/2022 17:13:00","314-W","Total_Nitrogen",0.04843,"mg/L",24.75043,-81.43578,0.67
"7927","...904660","FIU_WQMP","09/23/2015 15:11:00","247-W","Total_Nitrogen",0.1285,"mg/L",24.71318,-81.01115,0.67
"7928","...904662","FIU_WQMP","09/13/2015 19:56:00","318-W","Total_Nitrogen",0.10062,"mg/L",24.65083,-81.90467,0.71
"7929","...904679","FIU_WQMP","09/08/2022 16:07:00","263-W","Total_Nitrogen",0.10831,"mg/L",24.54843,-81.39742,0.645
"7930","...904693","FIU_WQMP","02/19/2022 09:22:00","201-W","Total_Nitrogen",0.0667,"mg/L",25.51,-80.165,0.66
"7931","...904732","FIU_WQMP","06/11/2022 13:57:00","246-W","Total_Nitrogen",0.05647,"mg/L",24.71317,-80.85813,0.663
"7932","...904738","FIU_WQMP","09/13/2015 18:28:00","319-W","Total_Nitrogen",0.11306,"mg/L",24.629,-82.07133,0.67
"7933","...904752","FIU_WQMP","09/08/2022 15:42:00","267-W","Total_Nitrogen",0.12381,"mg/L",24.53008,-81.4873,0.688
"7934","...904766","FIU_WQMP","09/17/2015 13:25:00","267-W","Total_Nitrogen",0.12329,"mg/L",24.53008,-81.4873,0.67
"7935","...904772","FIU_WQMP","09/23/2015 09:47:00","246-W","Total_Nitrogen",0.11846,"mg/L",24.71317,-80.85813,0.67
"7936","...904776","FIU_WQMP","08/23/2022 12:36:00","244-W","Total_Nitrogen",0.22333,"mg/L",24.79333,-80.86333,0.883
"7937","...904812","FIU_WQMP","09/23/2015 16:19:00","244-W","Total_Nitrogen",0.17057,"mg/L",24.79333,-80.86333,0.66
"7938","...904821","FIU_WQMP","02/07/2022 10:55:00","255-W","Total_Nitrogen",0.06,"mg/L",24.62168,-81.24308,0.79
"7939","...904827","FIU_WQMP","08/31/2022 13:08:00","204-W","Total_Nitrogen",0.04843,"mg/L",25.43082,-80.19553,0.699
"7940","...904843","FIU_WQMP","09/02/2015 15:20:00","220-W","Total_Nitrogen",0.07617,"mg/L",25.11355,-80.37342,0.67
"7941","...904858","FIU_WQMP","02/08/2022 09:03:00","242-W","Total_Nitrogen",0.13,"mg/L",24.7915,-80.81225,0.67
"7942","...904862","FIU_WQMP","09/02/2015 11:51:00","218-W","Total_Nitrogen",0.08394,"mg/L",25.15897,-80.29455,0.76
"7943","...904879","FIU_WQMP","02/08/2022 10:22:00","248-W","Total_Nitrogen",0.0413,"mg/L",24.69167,-80.96667,0.72
"7944","...904887","FIU_WQMP","02/19/2022 08:56:00","204-W","Total_Nitrogen",0.0467,"mg/L",25.43082,-80.19553,0.67
"7945","...904889","FIU_WQMP","09/01/2022 13:14:00","284-W","Total_Nitrogen",0.11061,"mg/L",24.87667,-80.95833,0.667
"7946","...904897","FIU_WQMP","09/08/2022 13:38:00","268-W","Total_Nitrogen",0.09153,"mg/L",24.58782,-81.57698,0.689
"7947","...904905","FIU_WQMP","09/25/2015 13:49:00","317-W","Total_Nitrogen",0.17531,"mg/L",24.575,-81.78833,0.66
"7948","...904912","FIU_WQMP","09/23/2015 10:14:00","249-W","Total_Nitrogen",0.15599,"mg/L",24.675,-80.9583,0.65
"7949","...904914","FIU_WQMP","06/13/2022 10:04:00","290-W","Total_Nitrogen",0.09133,"mg/L",24.86267,-81.21623,0.697
"7950","...904935","FIU_WQMP","04/14/2023 12:36:00","273-W","Total_Nitrogen",0.096898536,"mg/L",24.4929,-81.6571,0.753
"7951","...904945","FIU_WQMP","04/14/2023 13:37:00","267-W","Total_Nitrogen",0.048428696,"mg/L",24.53008,-81.4873,0.804
"7952","...904953","FIU_WQMP","11/29/2022 12:17:00","288-W","Total_Nitrogen",0.182201659,"mg/L",24.88333,-81.08333,0.66
"7953","...904955","FIU_WQMP","11/29/2022 15:33:00","314-W","Total_Nitrogen",0.218328524,"mg/L",24.75043,-81.43578,0.674
"7954","...904971","FIU_WQMP","12/06/2022 13:14:00","309-W","Total_Nitrogen",0.150753592,"mg/L",24.69772,-81.68318,0.696
"7955","...904977","FIU_WQMP","11/23/2022 13:09:00","246-W","Total_Nitrogen",0.048428696,"mg/L",24.71317,-80.85813,0.664
"7956","...904994","FIU_WQMP","11/28/2022 17:41:00","217-W","Total_Nitrogen",0.090951043,"mg/L",25.17332,-80.33985,0.69
"7957","...905009","FIU_WQMP","04/14/2023 14:37:00","272-W","Total_Nitrogen",0.091337297,"mg/L",24.50548,-81.65433,0.654
"7958","...905022","FIU_WQMP","11/23/2022 14:03:00","248-W","Total_Nitrogen",0.048428696,"mg/L",24.69167,-80.96667,0.696
"7959","...905029","FIU_WQMP","02/28/2023 07:37:00","322-W","Total_Nitrogen",0.080756279,"mg/L",24.45833,-81.98167,0.709
"7960","...905056","FIU_WQMP","04/10/2023 13:52:00","243-W","Total_Nitrogen",0.165567743,"mg/L",24.745,-80.78333,0.685
"7961","...905069","FIU_WQMP","02/23/2023 15:24:00","292-W","Total_Nitrogen",0.193985424,"mg/L",24.76312,-81.11248,0.635
"7962","...905071","FIU_WQMP","03/07/2023 14:44:00","206-W","Total_Nitrogen",0.069014647,"mg/L",25.41497,-80.143,0.692
"7963","...905091","FIU_WQMP","11/23/2022 15:34:00","250-W","Total_Nitrogen",0.168314419,"mg/L",24.69193,-81.18245,0.754
"7964","...905101","FIU_WQMP","12/08/2022 12:15:00","333-W","Total_Nitrogen",0.064474535,"mg/L",24.57717,-82.49133,0.759
"7965","...905109","FIU_WQMP","12/06/2022 13:29:00","312-W","Total_Nitrogen",0.207858436,"mg/L",24.65978,-81.76343,0.71
"7966","...905129","FIU_WQMP","04/14/2023 12:14:00","276-W","Total_Nitrogen",0.103112615,"mg/L",24.47538,-81.73742,0.664
"7967","...905137","FIU_WQMP","02/03/2023 11:35:00","256-W","Total_Nitrogen",0.054566951,"mg/L",24.58497,-81.23408,0.656
"7968","...905157","FIU_WQMP","12/08/2022 10:10:00","328-W","Total_Nitrogen",0.068320678,"mg/L",24.454,-82.224,0.707
"7969","...905171","FIU_WQMP","12/01/2022 13:23:00","267-W","Total_Nitrogen",0.123162443,"mg/L",24.53008,-81.4873,0.732
"7970","...905183","FIU_WQMP","12/04/2022 14:56:00","228-W","Total_Nitrogen",0.095243685,"mg/L",24.97667,-80.45,0.785
"7971","...905193","FIU_WQMP","04/10/2023 13:09:00","244-W","Total_Nitrogen",0.169774941,"mg/L",24.79333,-80.86333,0.703
"7972","...905201","FIU_WQMP","12/08/2022 13:36:00","330-W","Total_Nitrogen",0.075380056,"mg/L",24.66533,-82.374,0.667
"7973","...905215","FIU_WQMP","02/02/2023 14:49:00","301-W","Total_Nitrogen",0.167908047,"mg/L",24.77258,-81.39665,0.671
"7974","...905219","FIU_WQMP","11/29/2022 12:38:00","291-W","Total_Nitrogen",0.22653513,"mg/L",24.81682,-81.14678,0.735
"7975","...905237","FIU_WQMP","11/23/2022 16:07:00","504-W","Total_Nitrogen",0.222219223,"mg/L",24.72254,-81.04338,0.688
"7976","...905241","FIU_WQMP","12/01/2022 16:27:00","260-W","Total_Nitrogen",0.1130301,"mg/L",24.6255,-81.41662,0.697
"7977","...905267","FIU_WQMP","04/14/2023 11:22:00","278-W","Total_Nitrogen",0.048428696,"mg/L",24.49862,-81.81895,0.631
"7978","...905275","FIU_WQMP","03/10/2023 10:59:00","211-W","Total_Nitrogen",0.454800091,"mg/L",25.30788,-80.26165,0.741
"7979","...905283","FIU_WQMP","02/07/2023 13:35:00","310-W","Total_Nitrogen",0.160351974,"mg/L",24.65752,-81.63265,0.694
"7980","...905288","FIU_WQMP","12/08/2022 15:25:00","318-W","Total_Nitrogen",0.160871556,"mg/L",24.65083,-81.90467,0.677
"7981","...905296","FIU_WQMP","12/06/2022 15:58:00","278-W","Total_Nitrogen",0.075930137,"mg/L",24.49862,-81.81895,0.777
"7982","...905304","FIU_WQMP","11/28/2022 15:24:00","213-W","Total_Nitrogen",0.051784917,"mg/L",25.26312,-80.18773,0.683
"7983","...905312","FIU_WQMP","12/04/2022 16:31:00","239-W","Total_Nitrogen",0.086066494,"mg/L",24.80223,-80.7162,0.766
"7984","...905328","FIU_WQMP","11/28/2022 12:24:00","212-W","Total_Nitrogen",0.067169512,"mg/L",25.29452,-80.24542,0.661
"7985","...905344","FIU_WQMP","11/29/2022 13:29:00","296-W","Total_Nitrogen",0.150962709,"mg/L",24.79152,-81.28908,0.675
"7986","...905358","FIU_WQMP","02/23/2023 15:11:00","294-W","Total_Nitrogen",0.139109665,"mg/L",24.7555,-81.17218,0.657
"7987","...905361","FIU_WQMP","02/07/2023 14:45:00","315-W","Total_Nitrogen",0.126071849,"mg/L",24.63325,-81.82827,0.658
"7988","...905369","FIU_WQMP","03/10/2023 14:02:00","226-W","Total_Nitrogen",0.174976314,"mg/L",25.0084,-80.50148,0.632
"7989","...905377","FIU_WQMP","03/10/2023 15:12:00","230-W","Total_Nitrogen",0.109949431,"mg/L",24.93965,-80.55162,0.646
"7990","...905394","FIU_WQMP","03/05/2023 12:36:00","238-W","Total_Nitrogen",0.190887401,"mg/L",24.83442,-80.74683,0.679
"7991","...905409","FIU_WQMP","04/10/2023 15:34:00","402-W","Total_Nitrogen",0.048428696,"mg/L",24.63,-81.112,0.741
"7992","...905417","FIU_WQMP","02/28/2023 12:41:00","318-W","Total_Nitrogen",0.110699228,"mg/L",24.65083,-81.90467,0.662
"7993","...905425","FIU_WQMP","11/29/2022 11:52:00","284-W","Total_Nitrogen",0.313910237,"mg/L",24.87667,-80.95833,0.683
"7994","...905436","FIU_WQMP","12/04/2022 15:24:00","231-W","Total_Nitrogen",0.061017874,"mg/L",24.925,-80.503,0.669
"7995","...905440","FIU_WQMP","12/06/2022 13:43:00","315-W","Total_Nitrogen",0.144154579,"mg/L",24.63325,-81.82827,0.766
"7996","...905456","FIU_WQMP","02/23/2023 14:54:00","291-W","Total_Nitrogen",0.142587291,"mg/L",24.81682,-81.14678,0.679
"7997","...905465","FIU_WQMP","04/10/2023 12:24:00","247-W","Total_Nitrogen",0.105264573,"mg/L",24.71318,-81.01115,0.699
"7998","...905478","FIU_WQMP","04/10/2023 13:28:00","241-W","Total_Nitrogen",0.103620381,"mg/L",24.80247,-80.8089,0.659
"7999","...905483","FIU_WQMP","02/03/2023 12:36:00","263-W","Total_Nitrogen",0.093291826,"mg/L",24.54843,-81.39742,0.613
"8000","...905492","FIU_WQMP","02/28/2023 08:05:00","325-W","Total_Nitrogen",0.095609868,"mg/L",24.54167,-82.1,0.687
"8001","...905503","FIU_WQMP","12/01/2022 12:37:00","259-W","Total_Nitrogen",0.174291803,"mg/L",24.57037,-81.32167,0.669
"8002","...905517","FIU_WQMP","11/29/2022 18:09:00","285-W","Total_Nitrogen",0.187780043,"mg/L",24.80998,-80.92028,0.677
"8003","...905529","FIU_WQMP","02/28/2023 09:28:00","332-W","Total_Nitrogen",0.080166851,"mg/L",24.5355,-82.36733,0.89
"8004","...905543","FIU_WQMP","11/28/2022 15:41:00","216-W","Total_Nitrogen",0.052078516,"mg/L",25.22,-80.217,0.702
"8005","...905545","FIU_WQMP","12/08/2022 08:57:00","322-W","Total_Nitrogen",0.070608891,"mg/L",24.45833,-81.98167,0.699
"8006","...905563","FIU_WQMP","12/06/2022 15:01:00","403-W","Total_Nitrogen",0.073124258,"mg/L",24.483,-81.7,0.61
"8007","...905571","FIU_WQMP","04/14/2023 13:37:00","267-W","Total_Nitrogen",0.048428696,"mg/L",24.53008,-81.4873,0.804
"8008","...905581","FIU_WQMP","11/29/2022 06:20:00","507-W","Total_Nitrogen",0.348879864,"mg/L",24.69309,-81.35463,0.667
"8009","...905605","FIU_WQMP","03/07/2023 16:12:00","219-W","Total_Nitrogen",0.072027498,"mg/L",25.142,-80.258,0.704
"8010","...905615","FIU_WQMP","12/01/2022 14:11:00","273-W","Total_Nitrogen",0.120304603,"mg/L",24.4929,-81.6571,0.809
"8011","...905626","FIU_WQMP","03/05/2023 12:23:00","239-W","Total_Nitrogen",0.12856275,"mg/L",24.80223,-80.7162,0.666
"8012","...905635","FIU_WQMP","03/07/2023 17:12:00","225-W","Total_Nitrogen",0.094062659,"mg/L",25.017,-80.3674,0.665
"8013","...905643","FIU_WQMP","03/01/2023 13:31:00","269-W","Total_Nitrogen",0.078103852,"mg/L",24.55943,-81.55955,0.649
"8014","...905663","FIU_WQMP","03/05/2023 12:51:00","235-W","Total_Nitrogen",0.26597236,"mg/L",24.87123,-80.66865,0.698
"8015","...905699","FIU_WQMP","12/05/2022 11:45:00","501-W","Total_Nitrogen",0.42671704,"mg/L",25.11053,-80.43421,0.658
"8016","...905721","FIU_WQMP","04/10/2023 13:36:00","242-W","Total_Nitrogen",0.261946426,"mg/L",24.7915,-80.81225,0.683
"8017","...905729","FIU_WQMP","03/07/2023 15:48:00","216-W","Total_Nitrogen",0.08000269,"mg/L",25.22,-80.217,0.73
"8018","...905738","FIU_WQMP","12/06/2022 15:36:00","280-W","Total_Nitrogen",0.055197805,"mg/L",24.45363,-81.84365,0.684
"8019","...905752","FIU_WQMP","02/07/2023 14:31:00","312-W","Total_Nitrogen",0.109348481,"mg/L",24.65978,-81.76343,0.899
"8020","...905768","FIU_WQMP","03/07/2023 14:29:00","203-W","Total_Nitrogen",0.072500102,"mg/L",25.48053,-80.11768,0.712
"8021","...905792","FIU_WQMP","02/02/2023 13:38:00","307-W","Total_Nitrogen",0.147906677,"mg/L",24.72503,-81.52052,0.661
"8022","...905796","FIU_WQMP","03/10/2023 17:21:00","501-W","Total_Nitrogen",0.758687488,"mg/L",25.11053,-80.43421,0.661
"8023","...905800","FIU_WQMP","12/06/2022 12:07:00","317-W","Total_Nitrogen",0.257532896,"mg/L",24.575,-81.78833,0.686
"8024","...905806","FIU_WQMP","11/29/2022 14:48:00","307-W","Total_Nitrogen",0.196505016,"mg/L",24.72503,-81.52052,0.661
"8025","...905809","FIU_WQMP","11/23/2022 15:04:00","252-W","Total_Nitrogen",0.050316921,"mg/L",24.60693,-81.15442,0.706
"8026","...905834","FIU_WQMP","12/08/2022 09:35:00","325-W","Total_Nitrogen",0.129226069,"mg/L",24.54167,-82.1,0.832
"8027","...905836","FIU_WQMP","03/01/2023 12:55:00","271-W","Total_Nitrogen",0.092014357,"mg/L",24.55667,-81.66667,0.653
"8028","...905839","FIU_WQMP","02/03/2023 11:16:00","255-W","Total_Nitrogen",0.125238458,"mg/L",24.62168,-81.24308,0.699
"8029","...905849","FIU_WQMP","03/07/2023 16:48:00","222-W","Total_Nitrogen",0.09955668,"mg/L",25.07237,-80.31277,0.753
"8030","...905859","FIU_WQMP","12/05/2022 13:13:00","232-W","Total_Nitrogen",0.129787436,"mg/L",24.92703,-80.59852,0.676
"8031","...905881","FIU_WQMP","02/23/2023 14:54:00","291-W","Total_Nitrogen",0.13734138,"mg/L",24.81682,-81.14678,0.679
"8032","...905899","FIU_WQMP","02/07/2023 12:36:00","317-W","Total_Nitrogen",0.130961072,"mg/L",24.575,-81.78833,0.658
"8033","...905915","FIU_WQMP","02/07/2023 13:08:00","209-W","Total_Nitrogen",0.154684919,"mg/L",24.5857,-81.72272,0.665
"8034","...905929","FIU_WQMP","02/28/2023 08:33:00","328-W","Total_Nitrogen",0.103832391,"mg/L",24.454,-82.224,0.686
"8035","...905951","FIU_WQMP","11/28/2022 13:13:00","204-W","Total_Nitrogen",0.067404391,"mg/L",25.43082,-80.19553,0.669
"8036","...905957","FIU_WQMP","11/28/2022 15:02:00","210-W","Total_Nitrogen",0.050375641,"mg/L",25.325,-80.1636,0.69
"8037","...905965","FIU_WQMP","02/23/2023 12:38:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8038","...905969","FIU_WQMP","11/28/2022 11:48:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8039","...905989","FIU_WQMP","02/02/2023 15:21:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8040","...905993","FIU_WQMP","03/10/2023 17:31:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8041","...905998","FIU_WQMP","03/05/2023 10:48:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8042","...906007","FIU_WQMP","12/01/2022 17:22:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8043","...906012","FIU_WQMP","12/06/2022 15:58:00","278-W","Total_Nitrogen",0.076761509,"mg/L",24.49862,-81.81895,0.777
"8044","...906030","FIU_WQMP","12/08/2022 08:13:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8045","...906031","FIU_WQMP","03/05/2023 15:33:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8046","...906037","FIU_WQMP","03/01/2023 14:01:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8047","...906047","FIU_WQMP","02/28/2023 13:01:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8048","...906060","FIU_WQMP","04/14/2023 14:51:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8049","...906062","FIU_WQMP","04/14/2023 11:15:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8050","...906066","FIU_WQMP","12/04/2022 14:15:00","224-W","Total_Nitrogen",0.048428696,"mg/L",25.03082,-80.39527,0.689
"8051","...906078","FIU_WQMP","04/10/2023 16:53:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8052","...906084","FIU_WQMP","03/10/2023 10:48:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8053","...906090","FIU_WQMP","02/03/2023 10:49:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8054","...906093","FIU_WQMP","02/07/2023 12:22:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8055","...906095","FIU_WQMP","11/23/2022 17:00:00","244-W","Total_Nitrogen",0.075369882,"mg/L",24.79333,-80.86333,0.664
"8056","...906115","FIU_WQMP","02/23/2023 14:36:00","290-W","Total_Nitrogen",0.143353547,"mg/L",24.86267,-81.21623,0.665
"8057","...906127","FIU_WQMP","02/07/2023 15:17:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8058","...906145","FIU_WQMP","12/05/2022 11:30:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8059","...906150","FIU_WQMP","12/01/2022 11:30:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8060","...906163","FIU_WQMP","04/10/2023 12:15:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8061","...906166","FIU_WQMP","03/07/2023 12:01:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8062","...906168","FIU_WQMP","02/02/2023 12:01:00","","Total_Nitrogen",0.191631894,"mg/L",NA,NA,NA
"8063","...906171","FIU_WQMP","02/03/2023 13:46:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8064","...906196","FIU_WQMP","11/28/2022 17:49:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8065","...906201","FIU_WQMP","03/07/2023 18:20:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8066","...906212","FIU_WQMP","03/01/2023 12:15:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8067","...906217","FIU_WQMP","02/23/2023 15:44:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8068","...906238","FIU_WQMP","02/28/2023 07:00:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8069","...906239","FIU_WQMP","11/29/2022 11:15:00","","Total_Nitrogen",0.048749162,"mg/L",NA,NA,NA
"8070","...906244","FIU_WQMP","12/08/2022 15:41:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8071","...906255","FIU_WQMP","11/23/2022 17:34:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8072","...906262","FIU_WQMP","12/04/2022 13:05:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8073","...906268","FIU_WQMP","11/29/2022 18:22:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8074","...906277","FIU_WQMP","12/04/2022 16:41:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8075","...906306","FIU_WQMP","12/06/2022 16:10:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8076","...906315","FIU_WQMP","03/10/2023 13:27:00","223-W","Total_Nitrogen",0.117174641,"mg/L",25.06018,-80.42312,0.662
"8077","...906333","FIU_WQMP","11/23/2022 12:10:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8078","...906334","FIU_WQMP","12/08/2022 12:40:00","337-W","Total_Nitrogen",0.056733562,"mg/L",24.59133,-82.58783,0.68
"8079","...906342","FIU_WQMP","12/06/2022 11:51:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8080","...906350","FIU_WQMP","12/05/2022 15:22:00","","Total_Nitrogen",0.048428696,"mg/L",NA,NA,NA
"8081","...906352","FIU_WQMP","12/06/2022 12:56:00","310-W","Total_Nitrogen",0.176785919,"mg/L",24.65752,-81.63265,0.679
"8082","...906376","FIU_WQMP","03/10/2023 11:33:00","214-W","Total_Nitrogen",0.115460184,"mg/L",25.2462,-80.29918,0.856
"8083","...906383","FIU_WQMP","04/10/2023 15:53:00","252-W","Total_Nitrogen",0.048428696,"mg/L",24.60693,-81.15442,0.642
"8084","...906393","FIU_WQMP","06/09/2023 10:50:00","244-W","Total_Nitrogen",0.19337,"mg/L",24.79333,-80.86333,0.843
"8085","...906407","FIU_WQMP","02/07/2015 09:55:00","227-W","Total_Nitrogen",0.10113,"mg/L",25.00167,-80.4749,0.68
"8086","...906419","FIU_WQMP","02/23/2015 13:54:00","330-W","Total_Nitrogen",0.07802,"mg/L",24.66533,-82.374,0.7
"8087","...906433","FIU_WQMP","02/16/2015 12:33:00","241-W","Total_Nitrogen",0.25038,"mg/L",24.80247,-80.8089,0.78
"8088","...906440","FIU_WQMP","02/09/2015 11:42:00","315-W","Total_Nitrogen",0.17422,"mg/L",24.63325,-81.82827,0.66
"8089","...906455","FIU_WQMP","02/09/2015 09:54:00","209-W","Total_Nitrogen",0.20318,"mg/L",24.5857,-81.72272,0.68
"8090","...906458","FIU_WQMP","02/04/2015 09:30:00","501-W","Total_Nitrogen",0.45034,"mg/L",25.11053,-80.43421,0.81
"8091","...906468","FIU_WQMP","02/05/2015 15:25:00","224-W","Total_Nitrogen",0.0703,"mg/L",25.03082,-80.39527,0.68
"8092","...906473","FIU_WQMP","02/25/2015 15:09:00","295-W","Total_Nitrogen",0.11008,"mg/L",24.85163,-81.35123,0.66
"8093","...906495","FIU_WQMP","02/09/2015 08:29:00","316-W","Total_Nitrogen",0.15689,"mg/L",24.58577,-81.8024,0.66
"8094","...906503","FIU_WQMP","06/05/2023 13:59:00","278-W","Total_Nitrogen",0.11411,"mg/L",24.49862,-81.81895,0.716
"8095","...906507","FIU_WQMP","06/07/2023 14:01:00","267-W","Total_Nitrogen",0.09925,"mg/L",24.53008,-81.4873,0.711
"8096","...906515","FIU_WQMP","02/05/2015 16:11:00","400-W","Total_Nitrogen",0.06607,"mg/L",25.1073,-80.3064,0.72
"8097","...906518","FIU_WQMP","06/01/2023 10:38:00","220-W","Total_Nitrogen",0.08787,"mg/L",25.11355,-80.37342,0.723
"8098","...906522","FIU_WQMP","02/09/2015 08:16:00","317-W","Total_Nitrogen",0.16251,"mg/L",24.575,-81.78833,0.67
"8099","...906526","FIU_WQMP","02/04/2015 18:12:00","218-W","Total_Nitrogen",0.06545,"mg/L",25.15897,-80.29455,0.71
"8100","...906530","FIU_WQMP","02/12/2015 17:05:00","276-W","Total_Nitrogen",0.11176,"mg/L",24.47538,-81.73742,0.67
"8101","...906536","FIU_WQMP","02/23/2015 16:58:00","328-W","Total_Nitrogen",0.07666,"mg/L",24.454,-82.224,0.69
"8102","...906541","FIU_WQMP","02/05/2015 15:54:00","222-W","Total_Nitrogen",0.08587,"mg/L",25.07237,-80.31277,0.88
