"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"6363","SFER","58","05/22/2023 03:40:00",29.39,"deg C",25.167,-81.6525,0
"6364","SFER","59","05/22/2023 04:40:00",30.041,"deg C",25.167,-81.4898,0
"6366","SFER","60","05/22/2023 05:34:00",29.914,"deg C",25.1666,-81.3344,0
"6367","SFER","61","05/22/2023 06:00:00",30.313,"deg C",25.167,-81.276,0
"6368","SFER","62","05/22/2023 06:15:00",30.49,"deg C",25.167,-81.2339,0
"6369","SFER","63","05/22/2023 06:27:00",30.379,"deg C",25.167,-81.1995,0
"6370","SFER","64","05/22/2023 06:47:00",30.129,"deg C",25.1665,-81.1572,0
"6371","SFER","65","05/22/2023 08:09:00",29.909,"deg C",25.1013,-81.0928,0
"6372","SFER","66","05/22/2023 08:30:00",30.038,"deg C",25.0692,-81.1075,0
"6373","SFER","67","05/22/2023 08:48:00",30.209,"deg C",25.0312,-81.1266,0
"6374","SFER","68","05/22/2023 09:39:00",30.461,"deg C",24.9305,-81.1667,0
"6375","SFER","69","05/22/2023 10:09:00",30.412,"deg C",24.93,-81.0937,0
"6376","SFER","70","05/22/2023 10:37:00",30.39,"deg C",24.9298,-81.0264,0
"6378","SFER","16","05/22/2023 13:35:00",31.188,"deg C",24.6697,-81.2021,0
"6379","SFER","17","05/22/2023 13:56:00",29.647,"deg C",24.6353,-81.1931,0
"6381","SFER","18","05/22/2023 14:16:00",29.116,"deg C",24.5984,-81.1807,0
"6382","SFER","15.5","05/22/2023 15:39:00",28.854,"deg C",24.5926,-80.9908,0
"6383","SFER","15","05/22/2023 16:01:00",29.752,"deg C",24.6415,-81.0168,0
"6384","SFER","14","05/22/2023 16:15:00",30.167,"deg C",24.6752,-81.0234,0
"6385","SFER","13","05/22/2023 16:27:00",30.655,"deg C",24.6992,-81.0304,0
"6387","SFER","10","05/22/2023 17:39:00",31.293,"deg C",24.788,-80.8599,0
"6388","SFER","11","05/22/2023 18:01:00",29.664,"deg C",24.7547,-80.8469,0
"6390","SFER","12","05/22/2023 18:20:00",29.227,"deg C",24.713,-80.8312,0
"6393","SFER","9.5","05/22/2023 19:29:00",29.113,"deg C",24.7172,-80.6901,0
"6395","SFER","9","05/22/2023 20:19:00",30.023,"deg C",24.7631,-80.7231,0
"6396","SFER","8","05/22/2023 22:18:00",30.869,"deg C",24.7918,-80.7428,0
"6397","SFER","7","05/22/2023 22:34:00",32.175,"deg C",24.8208,-80.7571,0
"6398","SFER","UKIN","05/23/2023 00:05:00",30.975,"deg C",24.9397,-80.5702,0
"6399","SFER","UKMID","05/23/2023 00:18:00",29.438,"deg C",24.9218,-80.547,0
"6400","SFER","UKOFF","05/23/2023 00:29:00",28.938,"deg C",24.899,-80.5293,0
"6401","SFER","6.5","05/23/2023 02:14:00",28.808,"deg C",25.0464,-80.2881,0
"6402","SFER","6","05/23/2023 02:25:00",28.839,"deg C",25.064,-80.3135,0
"6403","SFER","5.5","05/23/2023 02:36:00",29.445,"deg C",25.0794,-80.3332,0
"6405","SFER","MR","05/23/2023 03:33:00",28.679,"deg C",25.0099,-80.3797,0
"6406","SFER","5","05/23/2023 05:11:00",29.777,"deg C",25.0924,-80.356,0
"6407","SFER","4","05/23/2023 05:23:00",30.483,"deg C",25.1073,-80.3788,0
"6408","SFER","EKIN","05/23/2023 07:24:00",30.213,"deg C",25.335,-80.2272,0
"6409","SFER","EKMID","05/23/2023 07:43:00",28.794,"deg C",25.3144,-80.1961,0
"6410","SFER","EKOFF","05/23/2023 07:59:00",28.442,"deg C",25.2948,-80.1639,0
"6411","SFER","3","05/23/2023 10:15:00",28.677,"deg C",25.6422,-80.083,0
"6413","SFER","2","05/23/2023 10:29:00",29.147,"deg C",25.6422,-80.1051,0
"6414","SFER","1","05/23/2023 10:45:00",29.378,"deg C",25.6434,-80.1263,0
"6415","SFER","19","05/23/2023 22:34:00",31.982,"deg C",24.6096,-81.4206,0
"6416","SFER","20","05/23/2023 22:49:00",31.064,"deg C",24.5763,-81.4182,0
"6418","SFER","21LK","05/23/2023 23:14:00",29.788,"deg C",24.538,-81.4132,0
"6419","SFER","21.5","05/24/2023 00:01:00",29.259,"deg C",24.4841,-81.3929,0
"6421","SFER","WS","05/24/2023 02:08:00",29.521,"deg C",24.4781,-81.7168,0
"6422","SFER","22.5","05/24/2023 03:22:00",29.747,"deg C",24.3983,-81.826,0
"6423","SFER","22","05/24/2023 03:46:00",29.818,"deg C",24.4532,-81.828,0
"6424","SFER","23","05/24/2023 03:58:00",30.578,"deg C",24.4856,-81.828,0
"6425","SFER","24","05/24/2023 04:18:00",30.632,"deg C",24.5354,-81.828,0
"6427","SFER","KW1","05/24/2023 05:15:00",29.691,"deg C",24.6536,-81.9037,0
"6429","SFER","KW2","05/24/2023 05:55:00",29.256,"deg C",24.7274,-81.9164,0
"6430","SFER","KW3","05/24/2023 06:46:00",29.124,"deg C",24.8212,-81.9567,0
"6432","SFER","KW4","05/24/2023 08:19:00",28.788,"deg C",25.014,-82.0404,0
"6434","SFER","30","05/24/2023 11:26:00",28.617,"deg C",25.4023,-82.2101,0
"6435","SFER","30.5","05/24/2023 12:59:00",28.802,"deg C",25.572,-82.0749,0
"6437","SFER","CAL6","05/24/2023 16:32:00",28.811,"deg C",25.9398,-82.4799,0
"6438","SFER","1","07/22/2023 10:29:00",31.818,"deg C",25.6447,-80.126,0
"6440","SFER","2","07/22/2023 10:45:00",31.308,"deg C",25.6423,-80.1031,0
"6441","SFER","3","07/22/2023 11:02:00",31.538,"deg C",25.6449,-80.0832,0
"6442","SFER","EKOFF","07/22/2023 13:33:00",30.966,"deg C",25.2926,-80.161,0
"6443","SFER","EKMID","07/22/2023 13:48:00",31.918,"deg C",25.3126,-80.1945,0
"6444","SFER","EKIN","07/22/2023 14:02:00",32.645,"deg C",25.3348,-80.2253,0
"6445","SFER","5","07/22/2023 15:51:00",32.323,"deg C",25.0933,-80.3561,0
"6446","SFER","4","07/22/2023 16:00:00",32.851,"deg C",25.108,-80.3782,0
"6448","SFER","MR","07/22/2023 17:35:00",31.248,"deg C",25.0012,-80.356,0
"6449","SFER","UKOFF","07/22/2023 19:11:00",31.899,"deg C",24.8985,-80.529,0
"6450","SFER","UKMID","07/22/2023 19:22:00",31.875,"deg C",24.9216,-80.5474,0
"6451","SFER","UKIN","07/22/2023 19:30:00",32.638,"deg C",24.9357,-80.5646,0
"6452","SFER","7","07/22/2023 20:59:00",33.221,"deg C",24.8173,-80.7553,0
"6453","SFER","8","07/22/2023 21:18:00",33.212,"deg C",24.7934,-80.7418,0
"6455","SFER","9","07/22/2023 21:34:00",32.513,"deg C",24.7635,-80.7219,0
"6458","SFER","9.5","07/22/2023 22:08:00",31.837,"deg C",24.7171,-80.6891,0
"6460","SFER","12","07/22/2023 23:23:00",32.071,"deg C",24.7129,-80.8322,0
"6461","SFER","11","07/22/2023 23:50:00",33.256,"deg C",24.7538,-80.8467,0
"6462","SFER","10","07/23/2023 00:09:00",33.423,"deg C",24.7873,-80.8634,0
"6463","SFER","13","07/23/2023 01:31:00",33.321,"deg C",24.701,-81.0299,0
"6464","SFER","14","07/23/2023 01:43:00",32.764,"deg C",24.6758,-81.0243,0
"6465","SFER","15","07/23/2023 01:56:00",31.898,"deg C",24.6434,-81.0165,0
"6466","SFER","15.5","07/23/2023 02:18:00",31.845,"deg C",24.5922,-80.9914,0
"6468","SFER","18","07/23/2023 03:33:00",31.105,"deg C",24.598,-81.1843,0
"6469","SFER","17","07/23/2023 03:57:00",32.569,"deg C",24.6341,-81.1934,0
"6471","SFER","16","07/23/2023 04:12:00",32.82,"deg C",24.6705,-81.2036,0
"6472","SFER","19","07/23/2023 05:47:00",33.368,"deg C",24.609,-81.4212,0
"6473","SFER","20","07/23/2023 06:00:00",32.939,"deg C",24.5754,-81.4194,0
"6475","SFER","21LK","07/23/2023 06:32:00",31.692,"deg C",24.5355,-81.414,0
"6476","SFER","21.5","07/23/2023 07:28:00",31.486,"deg C",24.4842,-81.3918,0
"6478","SFER","WS","07/23/2023 09:29:00",32.113,"deg C",24.4724,-81.7138,0
"6479","SFER","22.5","07/23/2023 10:47:00",31.884,"deg C",24.3972,-81.8288,0
"6480","SFER","22","07/23/2023 11:10:00",32.297,"deg C",24.4534,-81.8278,0
"6481","SFER","23","07/23/2023 11:22:00",32.768,"deg C",24.4877,-81.828,0
"6482","SFER","24","07/23/2023 11:42:00",33.066,"deg C",24.5358,-81.8288,0
"6484","SFER","KW1","07/23/2023 12:44:00",32.146,"deg C",24.6549,-81.9048,0
"6486","SFER","KW2","07/23/2023 13:22:00",31.583,"deg C",24.7285,-81.9176,0
"6487","SFER","KW3","07/23/2023 14:07:00",31.585,"deg C",24.8198,-81.9571,0
"6489","SFER","KW4","07/23/2023 15:30:00",31.301,"deg C",24.9965,-82.0379,0
"6492","SFER","30","07/23/2023 18:37:00",32.182,"deg C",25.4,-82.2072,0
"6493","SFER","30.5","07/23/2023 20:05:00",32.415,"deg C",25.5714,-82.0741,0
"6495","SFER","31","07/23/2023 21:39:00",32.648,"deg C",25.7396,-81.9434,0
"6496","SFER","32","07/23/2023 22:51:00",33.035,"deg C",25.8736,-81.8341,0
"6498","SFER","33","07/23/2023 23:18:00",32.634,"deg C",25.9081,-81.8034,0
"6499","SFER","34","07/23/2023 23:46:00",33.078,"deg C",25.9489,-81.7668,0
"6502","SFER","CAL5","07/24/2023 02:57:00",32.477,"deg C",26.1779,-82.2069,0
"6504","SFER","CAL4","07/24/2023 03:44:00",32.403,"deg C",26.2544,-82.1368,0
"6506","SFER","CAL3","07/24/2023 04:44:00",32.403,"deg C",26.3403,-82.0444,0
"6508","SFER","CAL2","07/24/2023 05:16:00",32.371,"deg C",26.3831,-82.0009,0
"6510","SFER","CAL1","07/24/2023 05:54:00",32.524,"deg C",26.425,-81.9613,0
"6511","SFER","RP1","07/24/2023 08:14:00",32.574,"deg C",26.5458,-82.2131,0
"6513","SFER","RP2","07/24/2023 08:40:00",32.317,"deg C",26.5525,-82.2558,0
"6515","SFER","RP3","07/24/2023 09:19:00",32.161,"deg C",26.5516,-82.3312,0
"6517","SFER","BG1","07/24/2023 10:47:00",32.562,"deg C",26.7109,-82.2647,0
"6519","SFER","BG2","07/24/2023 11:33:00",32.278,"deg C",26.6893,-82.338,0
"6521","SFER","BG3","07/24/2023 12:22:00",32.168,"deg C",26.672,-82.4114,0
"6523","SFER","RP4","07/24/2023 13:19:00",32.001,"deg C",26.5789,-82.4969,0
"6525","SFER","BG4","07/24/2023 14:02:00",31.943,"deg C",26.6303,-82.5565,0
"6527","SFER","GP5","07/24/2023 15:08:00",31.667,"deg C",26.5982,-82.6927,0
"6529","SFER","BG6","07/24/2023 16:30:00",31.296,"deg C",26.5449,-82.8667,0
"6531","SFER","BG7","07/24/2023 17:50:00",31.136,"deg C",26.4973,-83.0327,0
"6533","SFER","V9","07/24/2023 19:48:00",30.934,"deg C",26.7306,-83.0972,0
"6536","SFER","V8","07/24/2023 21:03:00",31.553,"deg C",26.8297,-82.9587,0
"6539","SFER","V7","07/24/2023 21:55:00",31.549,"deg C",26.8731,-82.8901,0
"6542","SFER","V6","07/24/2023 22:38:00",31.529,"deg C",26.9163,-82.819,0
"6544","SFER","V5","07/24/2023 23:26:00",31.482,"deg C",26.9512,-82.7541,0
"6545","SFER","V4","07/25/2023 00:08:00",31.45,"deg C",26.9948,-82.683,0
"6547","SFER","V3","07/25/2023 00:52:00",31.578,"deg C",27.0319,-82.6153,0
"6549","SFER","V2","07/25/2023 01:31:00",31.725,"deg C",27.0703,-82.545,0
"6551","SFER","V1","07/25/2023 02:20:00",32.33,"deg C",27.1091,-82.4797,0
"6553","SFER","L1","07/25/2023 04:03:00",31.842,"deg C",27.3033,-82.5951,0
"6555","SFER","L3","07/25/2023 05:28:00",31.32,"deg C",27.2212,-82.7759,0
"6557","SFER","L5","07/25/2023 06:50:00",31.229,"deg C",27.1346,-82.9542,0
"6559","SFER","L7","07/25/2023 08:15:00",31.109,"deg C",27.0548,-83.136,0
"6561","SFER","L9","07/25/2023 09:40:00",30.38,"deg C",26.9712,-83.3144,0
"6563","SFER","AMI9","07/25/2023 11:47:00",30.365,"deg C",27.1855,-83.5032,0
"6565","SFER","AMI8","07/25/2023 12:38:00",30.386,"deg C",27.2282,-83.4092,0
"6567","SFER","AMI7","07/25/2023 13:32:00",30.63,"deg C",27.2656,-83.3174,0
"6569","SFER","AMI6","07/25/2023 14:22:00",30.883,"deg C",27.3051,-83.2204,0
"6571","SFER","AMI5","07/25/2023 15:18:00",31.069,"deg C",27.3451,-83.1234,0
"6573","SFER","AMI4","07/25/2023 16:05:00",31.097,"deg C",27.3819,-83.0321,0
"6575","SFER","AMI3","07/25/2023 16:56:00",30.939,"deg C",27.42,-82.9412,0
"6577","SFER","AMI2","07/25/2023 17:44:00",31.186,"deg C",27.4594,-82.8436,0
"6579","SFER","AMI1","07/25/2023 18:38:00",31.985,"deg C",27.4969,-82.7504,0
"6581","SFER","ROME5","07/25/2023 19:59:00",32,"deg C",27.6514,-82.837,0
"6583","SFER","ROME4","07/25/2023 20:37:00",31.623,"deg C",27.6497,-82.9222,0
"6585","SFER","TB3","07/25/2023 21:22:00",31.461,"deg C",27.671,-82.9969,0
"6587","SFER","TB4","07/25/2023 22:22:00",31.452,"deg C",27.6174,-83.132,0
"6589","SFER","TB5","07/26/2023 01:42:00",31.346,"deg C",27.6161,-83.299,0
"6591","SFER","TB10","07/26/2023 03:08:00",30.888,"deg C",27.6177,-83.4868,0
"6593","SFER","CW7","07/26/2023 06:02:00",30.274,"deg C",28.012,-83.5675,0
"6595","SFER","CW6","07/26/2023 07:08:00",30.418,"deg C",28.0112,-83.4044,0
"6597","SFER","CW5","07/26/2023 08:15:00",30.287,"deg C",28.0112,-83.239,0
"6599","SFER","CW4","07/26/2023 09:21:00",30.565,"deg C",28.0124,-83.0788,0
"6601","SFER","CW3","07/26/2023 10:19:00",30.804,"deg C",28.0097,-82.9616,0
"6603","SFER","CW2","07/26/2023 10:55:00",31.266,"deg C",28.0168,-82.8918,0
"6605","SFER","CW1","07/26/2023 11:26:00",31.306,"deg C",28.0105,-82.8523,0
"6607","SFER","TB1","07/26/2023 13:03:00",31.278,"deg C",27.8013,-82.8823,0
"6609","SFER","TB2","07/26/2023 13:43:00",31.033,"deg C",27.7382,-82.9291,0
"6612","SFER","CAL6","07/27/2023 03:05:00",32.265,"deg C",25.9456,-82.4839,0
"6613","SFER","42","07/27/2023 08:22:00",32.424,"deg C",25.6548,-81.7195,0
"6614","SFER","41","07/27/2023 09:37:00",31.539,"deg C",25.7336,-81.5744,0
"6615","SFER","40","07/27/2023 10:05:00",31.534,"deg C",25.76,-81.5248,0
"6616","SFER","39","07/27/2023 10:24:00",31.032,"deg C",25.7831,-81.4814,0
"6618","SFER","45","07/27/2023 11:49:00",31.679,"deg C",25.5818,-81.4714,0
"6619","SFER","46","07/27/2023 12:23:00",31.804,"deg C",25.5814,-81.4053,0
"6620","SFER","47","07/27/2023 12:40:00",31.255,"deg C",25.5831,-81.3657,0
"6621","SFER","48","07/27/2023 13:00:00",31.277,"deg C",25.5831,-81.3274,0
"6622","SFER","49","07/27/2023 13:16:00",30.719,"deg C",25.5829,-81.2922,0
"6623","SFER","50","07/27/2023 14:14:00",31.503,"deg C",25.4547,-81.3491,0
"6624","SFER","51","07/27/2023 14:32:00",31.024,"deg C",25.4526,-81.3077,0
"6625","SFER","52","07/27/2023 14:55:00",30.488,"deg C",25.4532,-81.2613,0
"6626","SFER","53","07/27/2023 15:11:00",30.548,"deg C",25.4532,-81.2289,0
"6627","SFER","54","07/27/2023 16:32:00",30.13,"deg C",25.3358,-81.1612,0
"6628","SFER","55","07/27/2023 17:02:00",30.411,"deg C",25.3503,-81.1978,0
"6629","SFER","56","07/27/2023 17:21:00",30.837,"deg C",25.3502,-81.2288,0
"6630","SFER","57","07/27/2023 17:50:00",31.124,"deg C",25.35,-81.2655,0
"6632","SFER","57.1","07/27/2023 18:29:00",31.51,"deg C",25.3501,-81.3375,0
"6634","SFER","57.2","07/27/2023 19:36:00",31.946,"deg C",25.3501,-81.4911,0
"6636","SFER","57.3","07/27/2023 20:51:00",32.257,"deg C",25.3528,-81.6504,0
"6638","SFER","58","07/27/2023 22:18:00",32.047,"deg C",25.1722,-81.6542,0
"6639","SFER","59","07/27/2023 23:26:00",32.157,"deg C",25.1668,-81.4896,0
"6641","SFER","60","07/28/2023 00:25:00",31.398,"deg C",25.1667,-81.3368,0
"6642","SFER","61","07/28/2023 00:54:00",31.468,"deg C",25.1662,-81.2745,0
"6643","SFER","62","07/28/2023 01:09:00",31.227,"deg C",25.1667,-81.235,0
"6644","SFER","63","07/28/2023 01:23:00",30.988,"deg C",25.1663,-81.2002,0
"6645","SFER","64","07/28/2023 01:42:00",30.759,"deg C",25.1663,-81.1566,0
"6646","SFER","65","07/28/2023 02:38:00",30.834,"deg C",25.0926,-81.0994,0
"6647","SFER","66","07/28/2023 02:53:00",31.056,"deg C",25.0685,-81.1096,0
"6648","SFER","67","07/28/2023 03:10:00",31.085,"deg C",25.0302,-81.1265,0
"6649","SFER","68","07/28/2023 04:09:00",30.901,"deg C",24.9316,-81.1696,0
"6650","SFER","69","07/28/2023 04:49:00",30.937,"deg C",24.9304,-81.0952,0
"6651","SFER","70","07/28/2023 05:18:00",30.619,"deg C",24.9293,-81.0306,0
"6652","SFER","6.5","07/28/2023 14:18:00",30.98,"deg C",25.0481,-80.2894,0
"6653","SFER","6","07/28/2023 14:30:00",31.015,"deg C",25.0648,-80.3146,0
"6654","SFER","5.5","07/28/2023 14:39:00",30.247,"deg C",25.078,-80.3292,0
"6655","SFER","1","09/16/2023 11:42:00",30.919,"deg C",25.6449,-80.1275,0
"6657","SFER","2","09/16/2023 11:57:00",30.497,"deg C",25.6431,-80.1038,0
"6658","SFER","3","09/16/2023 12:11:00",30.812,"deg C",25.6456,-80.0843,0
"6659","SFER","EKOFF","09/16/2023 15:13:00",31.065,"deg C",25.2906,-80.1659,0
"6660","SFER","EKMID","09/16/2023 15:27:00",30.929,"deg C",25.3137,-80.195,0
"6661","SFER","EKIN","09/16/2023 15:40:00",31.24,"deg C",25.3328,-80.2205,0
"6662","SFER","5","09/16/2023 17:38:00",31.739,"deg C",25.094,-80.3555,0
"6663","SFER","4","09/16/2023 17:50:00",31.786,"deg C",25.108,-80.3793,0
"6665","SFER","MR","09/16/2023 19:01:00",31.105,"deg C",25.006,-80.367,0
"6666","SFER","5.5","09/16/2023 20:04:00",31.866,"deg C",25.0796,-80.3336,0
"6667","SFER","6","09/16/2023 20:14:00",31.725,"deg C",25.065,-80.3153,0
"6668","SFER","6.5","09/16/2023 20:25:00",31.988,"deg C",25.0487,-80.2877,0
"6671","SFER","PLUME","09/16/2023 21:41:00",31.454,"deg C",24.9381,-80.204,0
"6672","SFER","UKOFF","09/17/2023 00:22:00",31.408,"deg C",24.8975,-80.529,0
"6673","SFER","UKMID","09/17/2023 00:33:00",31.522,"deg C",24.9205,-80.5465,0
"6674","SFER","UKIN","09/17/2023 00:42:00",32.046,"deg C",24.9359,-80.5652,0
"6675","SFER","7","09/17/2023 02:13:00",32.713,"deg C",24.8155,-80.755,0
"6676","SFER","8","09/17/2023 02:30:00",32.487,"deg C",24.793,-80.7405,0
"6678","SFER","9","09/17/2023 02:46:00",31.59,"deg C",24.7628,-80.722,0
"6682","SFER","9.5","09/17/2023 03:20:00",30.888,"deg C",24.7159,-80.6868,0
"6684","SFER","12","09/17/2023 04:37:00",31.174,"deg C",24.7131,-80.8313,0
"6685","SFER","11","09/17/2023 05:03:00",31.876,"deg C",24.7526,-80.8472,0
"6686","SFER","10","09/17/2023 05:21:00",32.531,"deg C",24.7889,-80.8638,0
"6687","SFER","13","09/17/2023 06:48:00",31.706,"deg C",24.7011,-81.0297,0
"6688","SFER","14","09/17/2023 07:00:00",31.486,"deg C",24.6751,-81.0237,0
"6689","SFER","15","09/17/2023 07:14:00",31.028,"deg C",24.6435,-81.0154,0
"6690","SFER","15.5","09/17/2023 07:37:00",31.164,"deg C",24.5936,-80.991,0
"6692","SFER","18","09/17/2023 09:04:00",30.852,"deg C",24.5992,-81.1836,0
"6693","SFER","17","09/17/2023 09:28:00",31.553,"deg C",24.634,-81.1927,0
"6695","SFER","16","09/17/2023 09:48:00",31.955,"deg C",24.6711,-81.2031,0
"6696","SFER","19","09/17/2023 11:28:00",32.304,"deg C",24.6094,-81.4212,0
"6697","SFER","20","09/17/2023 11:44:00",31.39,"deg C",24.576,-81.4182,0
"6699","SFER","21LK","09/17/2023 12:13:00",30.712,"deg C",24.5357,-81.4121,0
"6700","SFER","21.5","09/17/2023 12:56:00",31.176,"deg C",24.4841,-81.392,0
"6702","SFER","WS","09/17/2023 15:10:00",30.672,"deg C",24.4726,-81.7155,0
"6703","SFER","22.5","09/17/2023 16:18:00",31.295,"deg C",24.3973,-81.8282,0
"6704","SFER","22","09/17/2023 16:41:00",31.185,"deg C",24.4539,-81.8286,0
"6705","SFER","23","09/17/2023 16:54:00",31.839,"deg C",24.4856,-81.8278,0
"6706","SFER","24","09/17/2023 17:15:00",32.555,"deg C",24.5355,-81.8284,0
"6708","SFER","KW1","09/17/2023 18:28:00",31.583,"deg C",24.6538,-81.9033,0
"6710","SFER","KW2","09/17/2023 19:10:00",31.365,"deg C",24.7282,-81.9161,0
"6711","SFER","KW3","09/17/2023 19:59:00",31.648,"deg C",24.8192,-81.9555,0
"6713","SFER","KW4","09/17/2023 21:33:00",31.337,"deg C",25.0007,-82.0394,0
"6715","SFER","30","09/18/2023 00:49:00",31.242,"deg C",25.4006,-82.2091,0
"6716","SFER","30.5","09/18/2023 02:21:00",31.402,"deg C",25.5687,-82.0706,0
"6718","SFER","31","09/18/2023 03:55:00",31.508,"deg C",25.7373,-81.9438,0
"6719","SFER","32","09/18/2023 05:10:00",31.701,"deg C",25.8737,-81.8348,0
"6721","SFER","33","09/18/2023 05:42:00",31.444,"deg C",25.9118,-81.7985,0
"6722","SFER","34","09/18/2023 06:10:00",32.005,"deg C",25.9496,-81.7676,0
"6723","SFER","CAL1","09/18/2023 09:51:00",31.063,"deg C",26.0911,-81.9579,0
"6725","SFER","CAL2","09/18/2023 10:24:00",31.128,"deg C",26.3832,-82.0014,0
"6727","SFER","CAL3","09/18/2023 11:03:00",31.018,"deg C",26.3418,-82.0419,0
"6729","SFER","CAL4","09/18/2023 12:02:00",31.07,"deg C",26.2552,-82.1386,0
"6731","SFER","CAL5","09/18/2023 13:41:00",30.976,"deg C",26.1839,-82.2143,0
"6733","SFER","CAL6","09/18/2023 16:23:00",31.154,"deg C",25.9392,-82.4805,0
"6734","SFER","RP1","09/18/2023 20:42:00",31.581,"deg C",26.5454,-82.2123,0
"6736","SFER","RP2","09/18/2023 21:07:00",31.584,"deg C",26.5531,-82.2556,0
"6738","SFER","RP3","09/18/2023 21:44:00",31.53,"deg C",26.5518,-82.3313,0
"6740","SFER","BG1","09/18/2023 23:17:00",31.426,"deg C",26.7099,-82.266,0
"6742","SFER","BG2","09/18/2023 23:57:00",31.077,"deg C",26.6888,-82.341,0
"6744","SFER","BG3","09/19/2023 00:39:00",30.863,"deg C",26.6687,-82.4154,0
"6746","SFER","RP4","09/19/2023 01:32:00",31.033,"deg C",26.5777,-82.4985,0
"6748","SFER","BG4","09/19/2023 02:09:00",30.901,"deg C",26.6302,-82.5573,0
"6750","SFER","GP5","09/19/2023 03:13:00",30.836,"deg C",26.5949,-82.6922,0
"6752","SFER","BG6","09/19/2023 04:30:00",30.735,"deg C",26.5422,-82.8677,0
"6754","SFER","BG7","09/19/2023 05:48:00",30.377,"deg C",26.4932,-83.0369,0
"6756","SFER","V9","09/19/2023 08:25:00",30.301,"deg C",26.734,-83.1034,0
"6758","SFER","V8","09/19/2023 10:08:00",30.22,"deg C",26.8312,-82.9646,0
"6760","SFER","V7","09/19/2023 11:19:00",30.455,"deg C",26.8787,-82.8909,0
"6762","SFER","V6","09/19/2023 12:15:00",30.41,"deg C",26.9178,-82.8216,0
"6764","SFER","V5","09/19/2023 13:15:00",30.49,"deg C",26.9538,-82.7587,0
"6766","SFER","V4","09/19/2023 14:01:00",30.566,"deg C",26.9971,-82.6844,0
"6768","SFER","V3","09/19/2023 14:51:00",30.58,"deg C",27.0353,-82.6119,0
"6770","SFER","V2","09/19/2023 15:42:00",30.584,"deg C",27.0724,-82.5464,0
"6772","SFER","V1","09/19/2023 16:27:00",30.41,"deg C",27.1082,-82.4827,0
"6774","SFER","AMI1","09/19/2023 19:33:00",30.316,"deg C",27.496,-82.7502,0
"6776","SFER","AMI2","09/19/2023 20:20:00",30.378,"deg C",27.4584,-82.8464,0
"6778","SFER","AMI3","09/19/2023 21:27:00",30.422,"deg C",27.4211,-82.9446,0
"6780","SFER","AMI4","09/19/2023 22:17:00",30.581,"deg C",27.3803,-83.0335,0
"6782","SFER","AMI5","09/19/2023 23:10:00",30.565,"deg C",27.3413,-83.1294,0
"6784","SFER","AMI6","09/19/2023 23:56:00",30.595,"deg C",27.3045,-83.2232,0
"6786","SFER","AMI7","09/20/2023 01:03:00",30.129,"deg C",27.2638,-83.3206,0
"6789","SFER","AMI8","09/20/2023 01:53:00",29.902,"deg C",27.2277,-83.4122,0
"6792","SFER","AMI9","09/20/2023 02:48:00",29.996,"deg C",27.1881,-83.5033,0
"6794","SFER","TB10","09/20/2023 06:08:00",30.421,"deg C",27.624,-83.4943,0
"6796","SFER","TB5","09/20/2023 09:41:00",30.465,"deg C",27.6139,-83.3016,0
"6798","SFER","TB4","09/20/2023 11:21:00",30.242,"deg C",27.6164,-83.1333,0
"6800","SFER","TB3","09/20/2023 12:43:00",29.953,"deg C",27.6717,-83.0029,0
"6802","SFER","ROME4","09/20/2023 13:27:00",29.879,"deg C",27.6492,-82.9231,0
"6804","SFER","ROME5","09/20/2023 14:09:00",29.607,"deg C",27.6522,-82.842,0
"6806","SFER","TB2","09/20/2023 15:00:00",29.878,"deg C",27.742,-82.9298,0
"6808","SFER","TB1","09/20/2023 15:48:00",29.647,"deg C",27.8033,-82.8833,0
"6809","SFER","CW1","09/20/2023 17:23:00",29.759,"deg C",28.0086,-82.8488,0
"6811","SFER","CW2","09/20/2023 17:48:00",29.702,"deg C",28.017,-82.8922,0
"6813","SFER","CW3","09/20/2023 18:33:00",29.727,"deg C",28.0107,-82.96,0
"6815","SFER","CW4","09/20/2023 19:26:00",29.951,"deg C",28.0121,-83.0804,0
"6817","SFER","CW5","09/20/2023 20:41:00",30.163,"deg C",28.0101,-83.2371,0
"6819","SFER","CW6","09/20/2023 21:58:00",30.127,"deg C",28.0125,-83.4128,0
"6821","SFER","CW7","09/20/2023 23:16:00",30.399,"deg C",28.0113,-83.5678,0
"6822","SFER","42","09/21/2023 19:37:00",31.482,"deg C",25.6569,-81.7187,0
"6823","SFER","41","09/21/2023 20:43:00",30.933,"deg C",25.7337,-81.5718,0
