"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"115766","...858178","DERM_BBWQ","MR06","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115767","...858182","DERM_BBWQ","MR05","2020-06-03","Temperature",4.6,"deg C",NA,NA,NA
"115768","...858186","DERM_BBWQ","MR05","2020-06-03","Temperature",4.6,"deg C",NA,NA,NA
"115769","...858189","DERM_BBWQ","MR05","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115770","...858194","DERM_BBWQ","MR04","2020-06-03","Temperature",4.3,"deg C",NA,NA,NA
"115771","...858195","DERM_BBWQ","MR04","2020-06-03","Temperature",4.3,"deg C",NA,NA,NA
"115772","...858205","DERM_BBWQ","MR04","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115773","...858212","DERM_BBWQ","WC02","2020-06-03","Temperature",1.3,"deg C",NA,NA,NA
"115774","...858219","DERM_BBWQ","WC02","2020-06-03","Temperature",1.3,"deg C",NA,NA,NA
"115775","...858223","DERM_BBWQ","CM02","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115776","...858226","DERM_BBWQ","CM02","2020-06-03","Temperature",1.141,"deg C",NA,NA,NA
"115777","...858231","DERM_BBWQ","WC02","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115778","...858243","DERM_BBWQ","MR03","2020-06-03","Temperature",4.5,"deg C",NA,NA,NA
"115779","...858244","DERM_BBWQ","MR03","2020-06-03","Temperature",4.5,"deg C",NA,NA,NA
"115780","...858248","DERM_BBWQ","MR03","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115781","...858261","DERM_BBWQ","MR01","2020-06-03","Temperature",5.2,"deg C",NA,NA,NA
"115782","...858263","DERM_BBWQ","MR01","2020-06-03","Temperature",5.2,"deg C",NA,NA,NA
"115783","...858264","DERM_BBWQ","MR01","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115784","...858275","DERM_BBWQ","MR15","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115785","...858281","DERM_BBWQ","BB19","2020-06-03","Temperature",5.7,"deg C",NA,NA,NA
"115786","...858285","DERM_BBWQ","BB19","2020-06-03","Temperature",5.7,"deg C",NA,NA,NA
"115787","...858286","DERM_BBWQ","MR15","2020-06-03","Temperature",2.596,"deg C",NA,NA,NA
"115788","...858292","DERM_BBWQ","MR15","2020-06-03","Temperature",2.596,"deg C",NA,NA,NA
"115789","...858294","DERM_BBWQ","BB19","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115790","...858300","DERM_BBWQ","BB16","2020-06-03","Temperature",4.2,"deg C",NA,NA,NA
"115791","...858306","DERM_BBWQ","BB16","2020-06-03","Temperature",4.2,"deg C",NA,NA,NA
"115792","...858310","DERM_BBWQ","BB16","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115793","...858315","DERM_BBWQ","BB17","2020-06-03","Temperature",1.97,"deg C",NA,NA,NA
"115794","...858318","DERM_BBWQ","BB17","2020-06-03","Temperature",1.97,"deg C",NA,NA,NA
"115795","...858321","DERM_BBWQ","MR08","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115796","...858325","DERM_BBWQ","BB17","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115797","...858335","DERM_BBWQ","MR08","2020-06-03","Temperature",2.295,"deg C",NA,NA,NA
"115798","...858339","DERM_BBWQ","MR08","2020-06-03","Temperature",2.295,"deg C",NA,NA,NA
"115799","...858347","DERM_BBWQ","BB18","2020-06-03","Temperature",3.4,"deg C",NA,NA,NA
"115800","...858351","DERM_BBWQ","BB18","2020-06-03","Temperature",3.4,"deg C",NA,NA,NA
"115801","...858352","DERM_BBWQ","TM08","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115802","...858360","DERM_BBWQ","BB18","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115803","...858368","DERM_BBWQ","BB24","2020-06-03","Temperature",13.8,"deg C",NA,NA,NA
"115804","...858374","DERM_BBWQ","BB24","2020-06-03","Temperature",13.8,"deg C",NA,NA,NA
"115805","...858375","DERM_BBWQ","TM03","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115806","...858379","DERM_BBWQ","BB24","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115807","...858388","DERM_BBWQ","TM08","2020-06-03","Temperature",3.156,"deg C",NA,NA,NA
"115808","...858391","DERM_BBWQ","TM08","2020-06-03","Temperature",3.156,"deg C",NA,NA,NA
"115809","...858397","DERM_BBWQ","TM03","2020-06-03","Temperature",5.004,"deg C",NA,NA,NA
"115810","...858398","DERM_BBWQ","TM03","2020-06-03","Temperature",5.004,"deg C",NA,NA,NA
"115811","...858403","DERM_BBWQ","BB25","2020-06-03","Temperature",4.4,"deg C",NA,NA,NA
"115812","...858408","DERM_BBWQ","BB25","2020-06-03","Temperature",4.4,"deg C",NA,NA,NA
"115813","...858415","DERM_BBWQ","BB25","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115814","...858419","DERM_BBWQ","BB23","2020-06-03","Temperature",13.3,"deg C",NA,NA,NA
"115815","...858423","DERM_BBWQ","BB23","2020-06-03","Temperature",13.3,"deg C",NA,NA,NA
"115816","...858430","DERM_BBWQ","BB23","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115817","...858437","DERM_BBWQ","BB22","2020-06-03","Temperature",2.4,"deg C",NA,NA,NA
"115818","...858438","DERM_BBWQ","BB22","2020-06-03","Temperature",2.4,"deg C",NA,NA,NA
"115819","...858443","DERM_BBWQ","BB22","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115820","...858448","DERM_BBWQ","WC04","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115821","...858451","DERM_BBWQ","WC04","2020-06-03","Temperature",0.478,"deg C",NA,NA,NA
"115822","...858455","DERM_BBWQ","BB26","2020-06-03","Temperature",2.4,"deg C",NA,NA,NA
"115823","...858457","DERM_BBWQ","BB26","2020-06-03","Temperature",2.4,"deg C",NA,NA,NA
"115824","...858464","DERM_BBWQ","BB26","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115825","...858475","DERM_BBWQ","TM05","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115826","...858480","DERM_BBWQ","TM05","2020-06-03","Temperature",3.15,"deg C",NA,NA,NA
"115827","...858485","DERM_BBWQ","TM05","2020-06-03","Temperature",3.15,"deg C",NA,NA,NA
"115828","...858495","DERM_BBWQ","WC03","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115829","...858502","DERM_BBWQ","BB54","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115830","...858508","DERM_BBWQ","WC03","2020-06-03","Temperature",1.486,"deg C",NA,NA,NA
"115831","...858509","DERM_BBWQ","WC03","2020-06-03","Temperature",1.486,"deg C",NA,NA,NA
"115832","...858514","DERM_BBWQ","BB54","2020-06-03","Temperature",2.2,"deg C",NA,NA,NA
"115833","...858515","DERM_BBWQ","BB54","2020-06-03","Temperature",2.2,"deg C",NA,NA,NA
"115834","...858520","DERM_BBWQ","SK01","2020-06-02","Temperature",3.2,"deg C",NA,NA,NA
"115835","...858524","DERM_BBWQ","SK01","2020-06-02","Temperature",3.2,"deg C",NA,NA,NA
"115836","...858532","DERM_BBWQ","SK01","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115837","...858538","DERM_BBWQ","BB02","2020-06-02","Temperature",3.9,"deg C",NA,NA,NA
"115838","...858539","DERM_BBWQ","BB02","2020-06-02","Temperature",3.9,"deg C",NA,NA,NA
"115839","...858545","DERM_BBWQ","BB02","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115840","...858555","DERM_BBWQ","BB03","2020-06-02","Temperature",1.8,"deg C",NA,NA,NA
"115841","...858556","DERM_BBWQ","BB03","2020-06-02","Temperature",1.8,"deg C",NA,NA,NA
"115842","...858561","DERM_BBWQ","BB03","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115843","...858566","DERM_BBWQ","BB04","2020-06-02","Temperature",4.5,"deg C",NA,NA,NA
"115844","...858569","DERM_BBWQ","BB04","2020-06-02","Temperature",4.5,"deg C",NA,NA,NA
"115845","...858577","DERM_BBWQ","BB04","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115846","...858580","DERM_BBWQ","BB07","2020-06-02","Temperature",3.3,"deg C",NA,NA,NA
"115847","...858581","DERM_BBWQ","BB07","2020-06-02","Temperature",3.3,"deg C",NA,NA,NA
"115848","...858588","DERM_BBWQ","BB07","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115849","...858596","DERM_BBWQ","BB06","2020-06-02","Temperature",3.8,"deg C",NA,NA,NA
"115850","...858598","DERM_BBWQ","BB06","2020-06-02","Temperature",3.8,"deg C",NA,NA,NA
"115851","...858604","DERM_BBWQ","BB06","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115852","...858615","DERM_BBWQ","BB05A","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115853","...858619","DERM_BBWQ","BB05A","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115854","...858627","DERM_BBWQ","AC01","2020-06-02","Temperature",6,"deg C",NA,NA,NA
"115855","...858632","DERM_BBWQ","AC01","2020-06-02","Temperature",6,"deg C",NA,NA,NA
"115856","...858636","DERM_BBWQ","AC01","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115857","...858644","DERM_BBWQ","AC02","2020-06-02","Temperature",5.4,"deg C",NA,NA,NA
"115858","...858645","DERM_BBWQ","AC02","2020-06-02","Temperature",5.4,"deg C",NA,NA,NA
"115859","...858649","DERM_BBWQ","SK02","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115860","...858652","DERM_BBWQ","AC02","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115861","...858660","DERM_BBWQ","SK02","2020-06-02","Temperature",4.715,"deg C",NA,NA,NA
"115862","...858665","DERM_BBWQ","SK02","2020-06-02","Temperature",4.715,"deg C",NA,NA,NA
"115863","...858671","DERM_BBWQ","BB10","2020-06-02","Temperature",2.6,"deg C",NA,NA,NA
"115864","...858676","DERM_BBWQ","BB10","2020-06-02","Temperature",2.6,"deg C",NA,NA,NA
"115865","...858677","DERM_BBWQ","BB10","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115866","...858683","DERM_BBWQ","BB09","2020-06-02","Temperature",3.2,"deg C",NA,NA,NA
"115867","...858686","DERM_BBWQ","BB09","2020-06-02","Temperature",3.2,"deg C",NA,NA,NA
"115868","...858692","DERM_BBWQ","OL03","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115869","...858695","DERM_BBWQ","OL03","2020-06-02","Temperature",0.396,"deg C",NA,NA,NA
"115870","...858701","DERM_BBWQ","BB09","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115871","...858715","DERM_BBWQ","BS01","2020-06-02","Temperature",4,"deg C",NA,NA,NA
"115872","...858716","DERM_BBWQ","BS01","2020-06-02","Temperature",4,"deg C",NA,NA,NA
"115873","...858722","DERM_BBWQ","BS01","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115874","...858729","DERM_BBWQ","AC03","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115875","...858733","DERM_BBWQ","AC03","2020-06-02","Temperature",0.982,"deg C",NA,NA,NA
"115876","...858744","DERM_BBWQ","LR03","2020-06-02","Temperature",1.3,"deg C",NA,NA,NA
"115877","...858748","DERM_BBWQ","LR03","2020-06-02","Temperature",1.3,"deg C",NA,NA,NA
"115878","...858755","DERM_BBWQ","LR03","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115879","...858758","DERM_BBWQ","SK09","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115880","...858761","DERM_BBWQ","SK09","2020-06-02","Temperature",3.863,"deg C",NA,NA,NA
"115881","...858763","DERM_BBWQ","SK09","2020-06-02","Temperature",3.863,"deg C",NA,NA,NA
"115882","...858771","DERM_BBWQ","AC08W","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115883","...858774","DERM_BBWQ","LR01","2020-06-02","Temperature",3.1,"deg C",NA,NA,NA
"115884","...858777","DERM_BBWQ","LR01","2020-06-02","Temperature",3.1,"deg C",NA,NA,NA
"115885","...858781","DERM_BBWQ","AC08W","2020-06-02","Temperature",0.869,"deg C",NA,NA,NA
"115886","...858794","DERM_BBWQ","LR01","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115887","...858797","DERM_BBWQ","AC08E","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115888","...858802","DERM_BBWQ","AC08E","2020-06-02","Temperature",3.193,"deg C",NA,NA,NA
"115889","...858805","DERM_BBWQ","AC08E","2020-06-02","Temperature",3.193,"deg C",NA,NA,NA
"115890","...858813","DERM_BBWQ","BB11","2020-06-02","Temperature",2,"deg C",NA,NA,NA
"115891","...858814","DERM_BBWQ","BB11","2020-06-02","Temperature",2,"deg C",NA,NA,NA
"115892","...858823","DERM_BBWQ","BB11","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115893","...858827","DERM_BBWQ","BS10","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115894","...858833","DERM_BBWQ","BS10","2020-06-02","Temperature",1.849,"deg C",NA,NA,NA
"115895","...858835","DERM_BBWQ","BS10","2020-06-02","Temperature",1.849,"deg C",NA,NA,NA
"115896","...858847","DERM_BBWQ","AC06","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115897","...858848","DERM_BBWQ","BB14","2020-06-02","Temperature",1.9,"deg C",NA,NA,NA
"115898","...858849","DERM_BBWQ","BB14","2020-06-02","Temperature",1.9,"deg C",NA,NA,NA
"115899","...858857","DERM_BBWQ","AC06","2020-06-02","Temperature",0.578,"deg C",NA,NA,NA
"115900","...858866","DERM_BBWQ","LR10","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115901","...858871","DERM_BBWQ","BB14","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115902","...858878","DERM_BBWQ","LR10","2020-06-02","Temperature",1.43,"deg C",NA,NA,NA
"115903","...858879","DERM_BBWQ","LR10","2020-06-02","Temperature",1.43,"deg C",NA,NA,NA
"115904","...858889","DERM_BBWQ","BB15","2020-06-02","Temperature",2.8,"deg C",NA,NA,NA
"115905","...858894","DERM_BBWQ","BB15","2020-06-02","Temperature",2.8,"deg C",NA,NA,NA
"115906","...858896","DERM_BBWQ","BB15","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115907","...858902","DERM_BBWQ","BS04","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115908","...858911","DERM_BBWQ","BS04","2020-06-02","Temperature",3.786,"deg C",NA,NA,NA
"115909","...858913","DERM_BBWQ","LR08","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115910","...858915","DERM_BBWQ","BS04","2020-06-02","Temperature",3.786,"deg C",NA,NA,NA
"115911","...858920","DERM_BBWQ","LR08","2020-06-02","Temperature",2.575,"deg C",NA,NA,NA
"115912","...858922","DERM_BBWQ","LR08","2020-06-02","Temperature",2.575,"deg C",NA,NA,NA
"115913","...858936","DERM_BBWQ","LR06","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115914","...858938","DERM_BBWQ","LR06","2020-06-02","Temperature",2.48,"deg C",NA,NA,NA
"115915","...858939","DERM_BBWQ","LR06","2020-06-02","Temperature",2.48,"deg C",NA,NA,NA
"115916","...858948","DERM_BBWQ","LR05","2020-06-02","Temperature",0.1,"deg C",NA,NA,NA
"115917","...858949","DERM_BBWQ","LR05","2020-06-02","Temperature",3.335,"deg C",NA,NA,NA
"115918","...858950","DERM_BBWQ","LR05","2020-06-02","Temperature",3.335,"deg C",NA,NA,NA
"115919","...858960","DERM_BBWQ","BB32","2020-05-08","Temperature",4,"deg C",NA,NA,NA
"115920","...858964","DERM_BBWQ","BB32","2020-05-08","Temperature",4,"deg C",NA,NA,NA
"115921","...858968","DERM_BBWQ","BB32","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115922","...858975","DERM_BBWQ","BB35","2020-05-08","Temperature",2.5,"deg C",NA,NA,NA
"115923","...858977","DERM_BBWQ","BB35","2020-05-08","Temperature",2.5,"deg C",NA,NA,NA
"115924","...858983","DERM_BBWQ","BB35","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115925","...858991","DERM_BBWQ","BB37","2020-05-08","Temperature",2.2,"deg C",NA,NA,NA
"115926","...858993","DERM_BBWQ","BB37","2020-05-08","Temperature",2.2,"deg C",NA,NA,NA
"115927","...858995","DERM_BBWQ","BB37","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115928","...859002","DERM_BBWQ","BB36","2020-05-08","Temperature",2.6,"deg C",NA,NA,NA
"115929","...859004","DERM_BBWQ","BB36","2020-05-08","Temperature",2.6,"deg C",NA,NA,NA
"115930","...859011","DERM_BBWQ","BB36","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115931","...859018","DERM_BBWQ","CD06","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115932","...859023","DERM_BBWQ","CD06","2020-05-08","Temperature",3.925,"deg C",NA,NA,NA
"115933","...859026","DERM_BBWQ","CD06","2020-05-08","Temperature",3.925,"deg C",NA,NA,NA
"115934","...859039","DERM_BBWQ","CD05","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115935","...859047","DERM_BBWQ","CD05","2020-05-08","Temperature",3.604,"deg C",NA,NA,NA
"115936","...859048","DERM_BBWQ","CD05","2020-05-08","Temperature",3.604,"deg C",NA,NA,NA
"115937","...859052","DERM_BBWQ","BB52","2020-05-08","Temperature",0.9,"deg C",NA,NA,NA
"115938","...859056","DERM_BBWQ","BB52","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115939","...859059","DERM_BBWQ","CD02","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115940","...859061","DERM_BBWQ","CD02","2020-05-08","Temperature",6.353,"deg C",NA,NA,NA
"115941","...859068","DERM_BBWQ","CD02","2020-05-08","Temperature",6.353,"deg C",NA,NA,NA
"115942","...859077","DERM_BBWQ","CD01A","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115943","...859081","DERM_BBWQ","CD01A","2020-05-08","Temperature",0.115,"deg C",NA,NA,NA
"115944","...859091","DERM_BBWQ","SP04","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115945","...859103","DERM_BBWQ","SP04","2020-05-08","Temperature",4.645,"deg C",NA,NA,NA
"115946","...859108","DERM_BBWQ","SP04","2020-05-08","Temperature",4.645,"deg C",NA,NA,NA
"115947","...859114","DERM_BBWQ","SP01","2020-05-08","Temperature",3,"deg C",NA,NA,NA
"115948","...859116","DERM_BBWQ","SP01","2020-05-08","Temperature",3,"deg C",NA,NA,NA
"115949","...859117","DERM_BBWQ","SP01","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115950","...859121","DERM_BBWQ","BB34","2020-05-08","Temperature",2.3,"deg C",NA,NA,NA
"115951","...859124","DERM_BBWQ","BB34","2020-05-08","Temperature",2.3,"deg C",NA,NA,NA
"115952","...859133","DERM_BBWQ","BB34","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115953","...859137","DERM_BBWQ","BB31","2020-05-08","Temperature",3.6,"deg C",NA,NA,NA
"115954","...859138","DERM_BBWQ","BB31","2020-05-08","Temperature",3.6,"deg C",NA,NA,NA
"115955","...859145","DERM_BBWQ","CD09","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115956","...859156","DERM_BBWQ","BB31","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115957","...859160","DERM_BBWQ","CD09","2020-05-08","Temperature",2.806,"deg C",NA,NA,NA
"115958","...859161","DERM_BBWQ","CD09","2020-05-08","Temperature",2.806,"deg C",NA,NA,NA
"115959","...859171","DERM_BBWQ","CG01","2020-05-08","Temperature",3.3,"deg C",NA,NA,NA
"115960","...859173","DERM_BBWQ","CG01","2020-05-08","Temperature",3.3,"deg C",NA,NA,NA
"115961","...859177","DERM_BBWQ","CG01","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115962","...859181","DERM_BBWQ","BB29","2020-05-08","Temperature",2.9,"deg C",NA,NA,NA
"115963","...859182","DERM_BBWQ","BB29","2020-05-08","Temperature",2.9,"deg C",NA,NA,NA
"115964","...859190","DERM_BBWQ","SP08","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115965","...859201","DERM_BBWQ","SP08","2020-05-08","Temperature",3.511,"deg C",NA,NA,NA
"115966","...859202","DERM_BBWQ","SP08","2020-05-08","Temperature",3.511,"deg C",NA,NA,NA
"115967","...859210","DERM_BBWQ","BB29","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115968","...859217","DERM_BBWQ","BB27","2020-05-08","Temperature",3.3,"deg C",NA,NA,NA
"115969","...859222","DERM_BBWQ","BB27","2020-05-08","Temperature",3.3,"deg C",NA,NA,NA
"115970","...859227","DERM_BBWQ","BB27","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115971","...859236","DERM_BBWQ","CG07","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115972","...859239","DERM_BBWQ","CG07","2020-05-08","Temperature",2.69,"deg C",NA,NA,NA
"115973","...859240","DERM_BBWQ","CG07","2020-05-08","Temperature",2.69,"deg C",NA,NA,NA
"115974","...859246","DERM_BBWQ","BB28","2020-05-08","Temperature",5.3,"deg C",NA,NA,NA
"115975","...859248","DERM_BBWQ","BB28","2020-05-08","Temperature",5.3,"deg C",NA,NA,NA
"115976","...859257","DERM_BBWQ","BB28","2020-05-08","Temperature",0.1,"deg C",NA,NA,NA
"115977","...859262","DERM_BBWQ","BL12","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"115978","...859267","DERM_BBWQ","BL12","2020-05-07","Temperature",1.494,"deg C",NA,NA,NA
"115979","...859273","DERM_BBWQ","BL12","2020-05-07","Temperature",1.494,"deg C",NA,NA,NA
"115980","...859284","DERM_BBWQ","PR08","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"115981","...859287","DERM_BBWQ","PR08","2020-05-07","Temperature",1.247,"deg C",NA,NA,NA
"115982","...859293","DERM_BBWQ","PR08","2020-05-07","Temperature",1.247,"deg C",NA,NA,NA
"115983","...859299","DERM_BBWQ","BL02","2020-05-07","Temperature",4.6,"deg C",NA,NA,NA
"115984","...859303","DERM_BBWQ","BL02","2020-05-07","Temperature",4.6,"deg C",NA,NA,NA
"115985","...859306","DERM_BBWQ","BL02","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"115986","...859317","DERM_BBWQ","MW13","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"115987","...859321","DERM_BBWQ","MW13","2020-05-07","Temperature",1.974,"deg C",NA,NA,NA
"115988","...859325","DERM_BBWQ","MW13","2020-05-07","Temperature",1.974,"deg C",NA,NA,NA
"115989","...859328","DERM_BBWQ","BL01","2020-05-07","Temperature",3.8,"deg C",NA,NA,NA
"115990","...859331","DERM_BBWQ","BL01","2020-05-07","Temperature",3.8,"deg C",NA,NA,NA
"115991","...859339","DERM_BBWQ","BL01","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"115992","...859349","DERM_BBWQ","MW05","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"115993","...859353","DERM_BBWQ","MW05","2020-05-07","Temperature",1.611,"deg C",NA,NA,NA
"115994","...859355","DERM_BBWQ","MW05","2020-05-07","Temperature",1.611,"deg C",NA,NA,NA
"115995","...859362","DERM_BBWQ","BB39A","2020-05-07","Temperature",1.9,"deg C",NA,NA,NA
"115996","...859364","DERM_BBWQ","BB39A","2020-05-07","Temperature",1.9,"deg C",NA,NA,NA
"115997","...859366","DERM_BBWQ","BB39A","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"115998","...859375","DERM_BBWQ","BL03","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"115999","...859381","DERM_BBWQ","BL03","2020-05-07","Temperature",5.031,"deg C",NA,NA,NA
"116000","...859386","DERM_BBWQ","BL03","2020-05-07","Temperature",5.031,"deg C",NA,NA,NA
"116001","...859389","DERM_BBWQ","PR01","2020-05-07","Temperature",4.1,"deg C",NA,NA,NA
"116002","...859391","DERM_BBWQ","PR01","2020-05-07","Temperature",4.1,"deg C",NA,NA,NA
"116003","...859400","DERM_BBWQ","PR01","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"116004","...859410","DERM_BBWQ","GL02","2020-05-07","Temperature",0.1,"deg C",NA,NA,NA
"116005","...859415","DERM_BBWQ","GL02","2020-05-07","Temperature",1.072,"deg C",NA,NA,NA
