"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"132717","...898356","FIU_WQMP","09/19/2020 12:15:00","216-W","Temperature",30.51,"deg C",25.22,-80.217,0.75
"132718","...898359","FIU_WQMP","09/15/2020 13:01:00","314-W","Temperature",29.35,"deg C",24.75043,-81.43578,0.79
"132719","...898360","FIU_WQMP","09/28/2020 10:28:00","247-W","Temperature",29.63,"deg C",24.71318,-81.01115,0.76
"132720","...898365","FIU_WQMP","10/12/2020 11:45:00","337-W","Temperature",29.59,"deg C",24.59133,-82.58783,0.73
"132721","...898370","FIU_WQMP","06/15/2020 10:58:00","231-W","Temperature",29.8,"deg C",24.925,-80.503,0.83
"132722","...898374","FIU_WQMP","02/04/2019 11:46:00","500-W","Temperature",23.58,"deg C",25.08535,-80.43346,0.66
"132723","...898376","FIU_WQMP","02/07/2019 12:17:00","292-W","Temperature",23.03,"deg C",24.76312,-81.11248,0.74
"132724","...898377","FIU_WQMP","05/07/2019 13:15:00","401-W","Temperature",28.48,"deg C",24.853,-80.622,0.76
"132725","...898387","FIU_WQMP","02/07/2019 13:23:00","289-W","Temperature",23.31,"deg C",24.77775,-81.033,0.79
"132726","...898388","FIU_WQMP","05/07/2019 11:39:00","225-W","Temperature",27.56,"deg C",25.017,-80.3674,0.67
"132727","...898395","FIU_WQMP","07/09/2020 16:17:00","278-W","Temperature",32.35,"deg C",24.49862,-81.81895,0.75
"132728","...898400","FIU_WQMP","03/16/2020 14:39:00","210-W","Temperature",25.98,"deg C",25.325,-80.1636,0.78
"132729","...898401","FIU_WQMP","03/23/2020 15:43:00","505-W","Temperature",27.06,"deg C",24.71208,-81.10071,0.66
"132730","...898402","FIU_WQMP","07/10/2020 18:14:00","328-W","Temperature",31.21,"deg C",24.454,-82.224,0.78
"132731","...898403","FIU_WQMP","07/07/2020 13:01:00","224-W","Temperature",31.7,"deg C",25.03082,-80.39527,0.69
"132732","...898415","FIU_WQMP","02/28/2019 10:07:00","403-W","Temperature",26.07,"deg C",24.483,-81.7,0.78
"132733","...898417","FIU_WQMP","02/19/2019 11:04:00","508-W","Temperature",26.18,"deg C",24.57375,-81.76014,0.7
"132734","...898419","FIU_WQMP","02/06/2019 11:51:00","502-W","Temperature",23.75,"deg C",24.9265,-80.62067,0.66
"132735","...898420","FIU_WQMP","02/06/2019 13:35:00","223-W","Temperature",23.52,"deg C",25.06018,-80.42312,0.82
"132736","...898424","FIU_WQMP","05/27/2019 13:08:00","217-W","Temperature",27.47,"deg C",25.17332,-80.33985,0.73
"132737","...898425","FIU_WQMP","05/29/2019 13:25:00","278-W","Temperature",27.73,"deg C",24.49862,-81.81895,0.74
"132738","...898426","FIU_WQMP","12/15/2020 09:36:00","325-W","Temperature",23.62,"deg C",24.54167,-82.1,0.66
"132739","...898428","FIU_WQMP","12/13/2020 12:39:00","256-W","Temperature",25.39,"deg C",24.58497,-81.23408,0.69
"132740","...898430","FIU_WQMP","06/03/2019 08:44:00","281-W","Temperature",28.69,"deg C",24.495,-81.89167,0.75
"132741","...898431","FIU_WQMP","12/11/2020 13:06:00","314-W","Temperature",18.68,"deg C",24.75043,-81.43578,0.7
"132742","...898450","FIU_WQMP","09/11/2020 13:21:00","227-W","Temperature",30.23,"deg C",25.00167,-80.4749,0.67
"132743","...898451","FIU_WQMP","09/19/2020 13:39:00","222-W","Temperature",30.65,"deg C",25.07237,-80.31277,0.67
"132744","...898452","FIU_WQMP","10/12/2020 14:32:00","319-W","Temperature",30.07,"deg C",24.629,-82.07133,0.69
"132745","...898470","FIU_WQMP","10/12/2020 13:09:00","324-W","Temperature",29.81,"deg C",24.65333,-82.15833,0.69
"132746","...898476","FIU_WQMP","09/19/2020 11:33:00","210-W","Temperature",29.98,"deg C",25.325,-80.1636,0.75
"132747","...898478","FIU_WQMP","09/11/2020 12:06:00","217-W","Temperature",29.97,"deg C",25.17332,-80.33985,0.74
"132748","...898487","FIU_WQMP","03/23/2020 12:27:00","292-W","Temperature",26.54,"deg C",24.76312,-81.11248,0.76
"132749","...898492","FIU_WQMP","07/14/2020 10:54:00","213-W","Temperature",29.67,"deg C",25.26312,-80.18773,0.67
"132750","...898497","FIU_WQMP","02/07/2019 13:46:00","285-W","Temperature",23.64,"deg C",24.80998,-80.92028,0.66
"132751","...898500","FIU_WQMP","06/03/2019 09:14:00","322-W","Temperature",27.78,"deg C",24.45833,-81.98167,0.8
"132752","...898502","FIU_WQMP","02/19/2019 12:39:00","309-W","Temperature",24.85,"deg C",24.69772,-81.68318,0.69
"132753","...898503","FIU_WQMP","02/28/2019 11:15:00","278-W","Temperature",26.58,"deg C",24.49862,-81.81895,0.66
"132754","...898504","FIU_WQMP","12/15/2020 13:53:00","319-W","Temperature",22.86,"deg C",24.629,-82.07133,0.74
"132755","...898512","FIU_WQMP","02/15/2019 10:50:00","242-W","Temperature",22.69,"deg C",24.7915,-80.81225,0.67
"132756","...898520","FIU_WQMP","10/12/2020 10:49:00","332-W","Temperature",29.62,"deg C",24.5355,-82.36733,0.69
"132757","...898527","FIU_WQMP","07/10/2020 12:24:00","337-W","Temperature",31.38,"deg C",24.59133,-82.58783,0.8
"132758","...898530","FIU_WQMP","03/14/2020 13:58:00","228-W","Temperature",25.44,"deg C",24.97667,-80.45,0.75
"132759","...898531","FIU_WQMP","03/27/2020 09:25:00","280-W","Temperature",26.17,"deg C",24.45363,-81.84365,0.86
"132760","...898532","FIU_WQMP","12/15/2020 11:21:00","276-W","Temperature",25.53,"deg C",24.47538,-81.73742,0.78
"132761","...898541","FIU_WQMP","05/22/2019 14:31:00","250-W","Temperature",30.06,"deg C",24.69193,-81.18245,0.69
"132762","...898542","FIU_WQMP","12/13/2020 09:48:00","242-W","Temperature",21.07,"deg C",24.7915,-80.81225,0.67
"132763","...898553","FIU_WQMP","09/28/2020 12:00:00","252-W","Temperature",30.18,"deg C",24.60693,-81.15442,0.7
"132764","...898555","FIU_WQMP","09/25/2020 11:20:00","285-W","Temperature",28.79,"deg C",24.80998,-80.92028,0.69
"132765","...898563","FIU_WQMP","02/25/2019 08:29:00","281-W","Temperature",26.37,"deg C",24.495,-81.89167,0.73
"132766","...898574","FIU_WQMP","07/16/2020 13:47:00","508-W","Temperature",31.8,"deg C",24.57375,-81.76014,0.73
"132767","...898577","FIU_WQMP","07/16/2020 10:27:00","310-W","Temperature",31.94,"deg C",24.65752,-81.63265,0.67
"132768","...898581","FIU_WQMP","09/11/2020 13:38:00","226-W","Temperature",30.31,"deg C",25.0084,-80.50148,0.69
"132769","...898583","FIU_WQMP","09/20/2020 11:31:00","225-W","Temperature",30.25,"deg C",25.017,-80.3674,0.74
"132770","...898589","FIU_WQMP","05/27/2019 12:49:00","215-W","Temperature",27.38,"deg C",25.23667,-80.28897,0.86
"132771","...898590","FIU_WQMP","12/15/2020 13:31:00","324-W","Temperature",22.96,"deg C",24.65333,-82.15833,0.69
"132772","...898593","FIU_WQMP","03/16/2020 14:13:00","206-W","Temperature",25.72,"deg C",25.41497,-80.143,0.67
"132773","...898605","FIU_WQMP","09/15/2020 11:38:00","295-W","Temperature",29.08,"deg C",24.85163,-81.35123,0.69
"132774","...898606","FIU_WQMP","09/25/2020 15:14:00","284-W","Temperature",28.93,"deg C",24.87667,-80.95833,0.69
"132775","...898607","FIU_WQMP","09/20/2020 14:41:00","249-W","Temperature",31.8,"deg C",24.675,-80.9583,0.75
"132776","...898608","FIU_WQMP","09/20/2020 12:27:00","231-W","Temperature",30.26,"deg C",24.925,-80.503,0.83
"132777","...898626","FIU_WQMP","10/11/2020 15:42:00","253-W","Temperature",30.09,"deg C",24.64537,-81.30723,0.69
"132778","...898629","FIU_WQMP","05/27/2019 13:42:00","224-W","Temperature",27.46,"deg C",25.03082,-80.39527,0.8
"132779","...898630","FIU_WQMP","12/13/2020 14:49:00","244-W","Temperature",21.04,"deg C",24.79333,-80.86333,0.71
"132780","...898635","FIU_WQMP","05/29/2019 11:01:00","270-W","Temperature",27.89,"deg C",24.52162,-81.56432,0.8
"132781","...898636","FIU_WQMP","12/11/2020 11:41:00","302-W","Temperature",19.82,"deg C",24.80128,-81.48227,0.9
"132782","...898638","FIU_WQMP","11/15/2020 12:25:00","505-W","Temperature",27.57,"deg C",24.71208,-81.10071,0.67
"132783","...898645","FIU_WQMP","03/23/2020 15:23:00","294-W","Temperature",26.13,"deg C",24.7555,-81.17218,0.83
"132784","...898646","FIU_WQMP","03/26/2020 18:24:00","325-W","Temperature",27.34,"deg C",24.54167,-82.1,0.67
"132785","...898650","FIU_WQMP","03/12/2020 11:09:00","500-W","Temperature",22.91,"deg C",25.08535,-80.43346,0.79
"132786","...898660","FIU_WQMP","09/14/2020 11:01:00","235-W","Temperature",28.06,"deg C",24.87123,-80.66865,0.69
"132787","...898665","FIU_WQMP","11/14/2020 09:16:00","227-W","Temperature",26.72,"deg C",25.00167,-80.4749,0.67
"132788","...898667","FIU_WQMP","06/15/2020 09:43:00","226-W","Temperature",29.92,"deg C",25.0084,-80.50148,0.69
"132789","...898668","FIU_WQMP","07/09/2020 16:17:00","278-W","Temperature",32.35,"deg C",24.49862,-81.81895,0.75
"132790","...898669","FIU_WQMP","07/01/2020 17:51:00","285-W","Temperature",33.35,"deg C",24.80998,-80.92028,0.73
"132791","...898676","FIU_WQMP","03/24/2020 12:19:00","312-W","Temperature",25.67,"deg C",24.65978,-81.76343,0.7
"132792","...898678","FIU_WQMP","03/24/2020 12:04:00","315-W","Temperature",25.87,"deg C",24.63325,-81.82827,0.67
"132793","...898684","FIU_WQMP","05/23/2019 14:33:00","507-W","Temperature",28.77,"deg C",24.69309,-81.35463,0.69
"132794","...898695","FIU_WQMP","06/03/2019 10:51:00","335-W","Temperature",28.14,"deg C",24.46083,-82.38317,0.78
"132795","...898696","FIU_WQMP","12/16/2020 12:22:00","508-W","Temperature",25.07,"deg C",24.57375,-81.76014,0.69
"132796","...898698","FIU_WQMP","12/13/2020 11:02:00","249-W","Temperature",25.37,"deg C",24.675,-80.9583,0.75
"132797","...898712","FIU_WQMP","06/15/2020 10:33:00","230-W","Temperature",29.98,"deg C",24.93965,-80.55162,0.66
"132798","...898714","FIU_WQMP","07/09/2020 11:19:00","248-W","Temperature",32.72,"deg C",24.69167,-80.96667,0.84
"132799","...898720","FIU_WQMP","02/07/2019 11:03:00","288-W","Temperature",22.22,"deg C",24.88333,-81.08333,0.88
"132800","...898721","FIU_WQMP","02/05/2019 10:17:00","215-W","Temperature",22.68,"deg C",25.23667,-80.28897,0.69
"132801","...898722","FIU_WQMP","05/29/2019 08:29:00","266-W","Temperature",27.93,"deg C",24.61105,-81.50527,0.92
"132802","...898724","FIU_WQMP","12/14/2020 11:51:00","263-W","Temperature",25.43,"deg C",24.54843,-81.39742,0.76
"132803","...898725","FIU_WQMP","12/13/2020 11:16:00","248-W","Temperature",24.96,"deg C",24.69167,-80.96667,0.76
"132804","...898727","FIU_WQMP","12/14/2020 13:19:00","272-W","Temperature",25.39,"deg C",24.50548,-81.65433,0.71
"132805","...898734","FIU_WQMP","10/11/2020 13:03:00","276-W","Temperature",29.37,"deg C",24.47538,-81.73742,0.67
"132806","...898736","FIU_WQMP","12/13/2020 11:02:00","249-W","Temperature",25.37,"deg C",24.675,-80.9583,0.75
"132807","...898746","FIU_WQMP","07/15/2020 14:14:00","314-W","Temperature",33.18,"deg C",24.75043,-81.43578,0.69
"132808","...898748","FIU_WQMP","07/02/2020 10:50:00","501-W","Temperature",33.48,"deg C",25.11053,-80.43421,0.71
"132809","...898759","FIU_WQMP","02/25/2019 09:45:00","328-W","Temperature",25.65,"deg C",24.454,-82.224,0.7
"132810","...898760","FIU_WQMP","02/07/2019 11:52:00","291-W","Temperature",22.63,"deg C",24.81682,-81.14678,0.71
"132811","...898761","FIU_WQMP","11/15/2020 10:15:00","224-W","Temperature",27.2,"deg C",25.03082,-80.39527,0.78
"132812","...898765","FIU_WQMP","11/15/2020 12:28:00","237-W","Temperature",27.65,"deg C",24.83265,-80.64907,0.74
"132813","...898775","FIU_WQMP","07/15/2020 12:03:00","296-W","Temperature",32.66,"deg C",24.79152,-81.28908,0.69
"132814","...898777","FIU_WQMP","07/11/2020 12:41:00","250-W","Temperature",32.92,"deg C",24.69193,-81.18245,0.91
"132815","...898781","FIU_WQMP","05/28/2019 14:49:00","508-W","Temperature",28.65,"deg C",24.57375,-81.76014,0.71
"132816","...898783","FIU_WQMP","05/07/2019 12:15:00","228-W","Temperature",28.09,"deg C",24.97667,-80.45,0.78
"132817","...898797","FIU_WQMP","10/12/2020 09:17:00","325-W","Temperature",29.85,"deg C",24.54167,-82.1,0.7
"132818","...898798","FIU_WQMP","10/27/2020 14:23:00","504-W","Temperature",28.603,"deg C",24.72254,-81.04338,0.481
"132819","...898805","FIU_WQMP","07/01/2020 16:27:00","291-W","Temperature",33.04,"deg C",24.81682,-81.14678,0.67
"132820","...898809","FIU_WQMP","05/22/2019 11:22:00","243-W","Temperature",28.67,"deg C",24.745,-80.78333,0.69
"132821","...898811","FIU_WQMP","05/30/2019 11:59:00","289-W","Temperature",28.11,"deg C",24.77775,-81.033,0.74
"132822","...898816","FIU_WQMP","07/11/2020 11:29:00","260-W","Temperature",32.19,"deg C",24.6255,-81.41662,0.73
"132823","...898817","FIU_WQMP","07/07/2020 13:01:00","224-W","Temperature",31.7,"deg C",25.03082,-80.39527,0.69
"132824","...898831","FIU_WQMP","02/25/2019 14:03:00","319-W","Temperature",26.26,"deg C",24.629,-82.07133,0.71
"132825","...898833","FIU_WQMP","05/29/2019 11:16:00","269-W","Temperature",27.99,"deg C",24.55943,-81.55955,0.69
"132826","...898845","FIU_WQMP","09/25/2020 12:15:00","292-W","Temperature",29,"deg C",24.76312,-81.11248,0.75
"132827","...898851","FIU_WQMP","07/10/2020 11:43:00","332-W","Temperature",32.18,"deg C",24.5355,-82.36733,0.67
"132828","...898852","FIU_WQMP","02/06/2019 10:00:00","237-W","Temperature",24.0324,"deg C",24.83265,-80.64907,0.67
"132829","...898854","FIU_WQMP","05/30/2019 13:14:00","288-W","Temperature",28.3,"deg C",24.88333,-81.08333,0.76
"132830","...898855","FIU_WQMP","11/14/2020 10:35:00","220-W","Temperature",26.86,"deg C",25.11355,-80.37342,0.83
"132831","...898859","FIU_WQMP","07/16/2020 11:15:00","315-W","Temperature",32,"deg C",24.63325,-81.82827,0.7
"132832","...898863","FIU_WQMP","03/26/2020 11:06:00","319-W","Temperature",24.64,"deg C",24.629,-82.07133,0.69
"132833","...898867","FIU_WQMP","03/16/2020 13:49:00","203-W","Temperature",25.7,"deg C",25.48053,-80.11768,0.84
"132834","...898872","FIU_WQMP","05/22/2019 13:52:00","255-W","Temperature",29.14,"deg C",24.62168,-81.24308,0.69
"132835","...898874","FIU_WQMP","05/29/2019 10:18:00","263-W","Temperature",27.7,"deg C",24.54843,-81.39742,0.95
"132836","...898876","FIU_WQMP","11/13/2020 14:11:00","219-W","Temperature",27.3,"deg C",25.142,-80.258,0.73
"132837","...898877","FIU_WQMP","12/14/2020 12:15:00","267-W","Temperature",25.4,"deg C",24.53008,-81.4873,0.66
"132838","...898890","FIU_WQMP","05/29/2019 13:06:00","280-W","Temperature",27.61,"deg C",24.45363,-81.84365,0.66
"132839","...898891","FIU_WQMP","05/06/2019 09:11:00","501-W","Temperature",30.18,"deg C",25.11053,-80.43421,0.79
"132840","...898892","FIU_WQMP","05/07/2019 13:30:00","237-W","Temperature",28.05,"deg C",24.83265,-80.64907,0.75
"132841","...898894","FIU_WQMP","12/16/2020 14:00:00","209-W","Temperature",25.15,"deg C",24.5857,-81.72272,0.78
"132842","...898913","FIU_WQMP","03/27/2020 09:10:00","281-W","Temperature",26.22,"deg C",24.495,-81.89167,0.69
"132843","...898914","FIU_WQMP","03/11/2020 12:18:00","212-W","Temperature",22.12,"deg C",25.29452,-80.24542,0.88
"132844","...898918","FIU_WQMP","02/05/2019 14:03:00","213-W","Temperature",24.21,"deg C",25.26312,-80.18773,0.67
"132845","...898920","FIU_WQMP","09/17/2020 11:59:00","316-W","Temperature",30.2,"deg C",24.58577,-81.8024,0.69
"132846","...898923","FIU_WQMP","12/11/2020 12:15:00","307-W","Temperature",18.49,"deg C",24.72503,-81.52052,0.69
"132847","...898932","FIU_WQMP","09/20/2020 13:30:00","239-W","Temperature",30.82,"deg C",24.80223,-80.7162,0.69
"132848","...898939","FIU_WQMP","03/30/2020 17:42:00","504-W","Temperature",27.72,"deg C",24.72254,-81.04338,0.69
"132849","...898940","FIU_WQMP","03/30/2020 16:09:00","246-W","Temperature",26.07,"deg C",24.71317,-80.85813,0.7
"132850","...898941","FIU_WQMP","03/30/2020 16:24:00","249-W","Temperature",26.28,"deg C",24.675,-80.9583,0.68
"132851","...898942","FIU_WQMP","03/24/2020 14:59:00","508-W","Temperature",27.84,"deg C",24.57375,-81.76014,0.68
"132852","...898951","FIU_WQMP","02/25/2019 10:17:00","335-W","Temperature",25.73,"deg C",24.46083,-82.38317,0.75
"132853","...898952","FIU_WQMP","02/04/2019 14:40:00","228-W","Temperature",24.53,"deg C",24.97667,-80.45,0.66
"132854","...898961","FIU_WQMP","02/04/2019 14:17:00","224-W","Temperature",23.62,"deg C",25.03082,-80.39527,0.74
"132855","...898962","FIU_WQMP","03/01/2019 12:19:00","260-W","Temperature",27.12,"deg C",24.6255,-81.41662,0.69
"132856","...898963","FIU_WQMP","05/23/2019 13:50:00","314-W","Temperature",28.28,"deg C",24.75043,-81.43578,0.71
"132857","...898964","FIU_WQMP","11/16/2020 13:21:00","285-W","Temperature",27.4,"deg C",24.80998,-80.92028,0.67
"132858","...898965","FIU_WQMP","12/16/2020 13:04:00","312-W","Temperature",23.02,"deg C",24.65978,-81.76343,0.73
"132859","...898968","FIU_WQMP","07/16/2020 10:04:00","209-W","Temperature",31.6,"deg C",24.5857,-81.72272,0.73
"132860","...898970","FIU_WQMP","07/15/2020 13:35:00","307-W","Temperature",32.77,"deg C",24.72503,-81.52052,0.74
"132861","...898976","FIU_WQMP","05/22/2019 15:02:00","504-W","Temperature",30.04,"deg C",24.72254,-81.04338,0.66
"132862","...898977","FIU_WQMP","05/06/2019 12:53:00","201-W","Temperature",29.31,"deg C",25.51,-80.165,0.66
"132863","...898985","FIU_WQMP","03/12/2020 11:29:00","226-W","Temperature",22.31,"deg C",25.0084,-80.50148,0.93
"132864","...898999","FIU_WQMP","03/30/2020 18:30:00","241-W","Temperature",28.18,"deg C",24.80247,-80.8089,0.69
"132865","...899000","FIU_WQMP","03/26/2020 18:24:00","325-W","Temperature",27.34,"deg C",24.54167,-82.1,0.67
"132866","...899009","FIU_WQMP","02/28/2019 11:15:00","278-W","Temperature",26.58,"deg C",24.49862,-81.81895,0.66
"132867","...899010","FIU_WQMP","05/27/2019 12:04:00","211-W","Temperature",27.37,"deg C",25.30788,-80.26165,0.69
"132868","...899013","FIU_WQMP","12/15/2020 10:38:00","335-W","Temperature",25.36,"deg C",24.46083,-82.38317,0.69
"132869","...899022","FIU_WQMP","10/12/2020 08:23:00","281-W","Temperature",29.25,"deg C",24.495,-81.89167,0.7
"132870","...899027","FIU_WQMP","09/20/2020 12:11:00","264-W","Temperature",30.53,"deg C",24.94677,-80.45947,0.82
"132871","...899031","FIU_WQMP","03/16/2020 13:11:00","200-W","Temperature",25.56,"deg C",25.59,-80.1,0.73
"132872","...899033","FIU_WQMP","03/24/2020 13:18:00","307-W","Temperature",26.07,"deg C",24.72503,-81.52052,0.71
"132873","...899039","FIU_WQMP","02/15/2019 14:44:00","504-W","Temperature",23.42,"deg C",24.72254,-81.04338,0.65
"132874","...899041","FIU_WQMP","03/01/2019 12:33:00","506-W","Temperature",27.4,"deg C",24.65941,-81.38327,0.67
"132875","...899050","FIU_WQMP","03/14/2020 13:12:00","224-W","Temperature",25.24,"deg C",25.03082,-80.39527,0.78
"132876","...899056","FIU_WQMP","06/15/2020 10:06:00","227-W","Temperature",29.98,"deg C",25.00167,-80.4749,0.67
"132877","...899059","FIU_WQMP","07/10/2020 19:54:00","322-W","Temperature",32.39,"deg C",24.45833,-81.98167,0.86
"132878","...899062","FIU_WQMP","03/27/2020 09:40:00","278-W","Temperature",26.41,"deg C",24.49862,-81.81895,0.65
"132879","...899073","FIU_WQMP","03/23/2020 12:45:00","289-W","Temperature",25.66,"deg C",24.77775,-81.033,0.9
"132880","...899074","FIU_WQMP","03/11/2020 10:57:00","501-W","Temperature",22.76,"deg C",25.11053,-80.43421,0.68
"132881","...899080","FIU_WQMP","09/15/2020 11:15:00","296-W","Temperature",29.48,"deg C",24.79152,-81.28908,0.69
"132882","...899083","FIU_WQMP","10/27/2020 10:45:00","260-W","Temperature",27.38,"deg C",24.6255,-81.41662,0.69
"132883","...899085","FIU_WQMP","02/15/2019 12:33:00","249-W","Temperature",25.99,"deg C",24.675,-80.9583,0.73
"132884","...899088","FIU_WQMP","05/06/2019 10:32:00","213-W","Temperature",26.88,"deg C",25.26312,-80.18773,0.67
"132885","...899096","FIU_WQMP","11/15/2020 12:54:00","239-W","Temperature",27.38,"deg C",24.80223,-80.7162,0.71
"132886","...899101","FIU_WQMP","07/02/2020 13:26:00","207-W","Temperature",32.76,"deg C",25.36443,-80.21508,0.67
"132887","...899104","FIU_WQMP","03/12/2020 12:19:00","230-W","Temperature",22.97,"deg C",24.93965,-80.55162,0.8
"132888","...899109","FIU_WQMP","05/23/2019 12:43:00","307-W","Temperature",27.23,"deg C",24.72503,-81.52052,0.69
"132889","...899110","FIU_WQMP","05/22/2019 12:12:00","249-W","Temperature",28.37,"deg C",24.675,-80.9583,0.67
"132890","...899112","FIU_WQMP","11/13/2020 09:53:00","215-W","Temperature",26.14,"deg C",25.23667,-80.28897,0.67
"132891","...899113","FIU_WQMP","11/14/2020 09:29:00","226-W","Temperature",26.66,"deg C",25.0084,-80.50148,0.67
"132892","...899119","FIU_WQMP","09/11/2020 11:00:00","211-W","Temperature",29.5,"deg C",25.30788,-80.26165,0.82
"132893","...899120","FIU_WQMP","10/11/2020 09:31:00","254-W","Temperature",29.06,"deg C",24.65792,-81.26502,0.66
