"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"124534","...832082","'12/02/2014'","DERM_BBWQ","BB24","Temperature",0.1,"deg C",NA,NA,NA
"124535","...832085","'12/02/2014'","DERM_BBWQ","BB24","Temperature",0.5,"deg C",NA,NA,NA
"124536","...832088","'12/02/2014'","DERM_BBWQ","BB24","Temperature",15.9,"deg C",NA,NA,NA
"124537","...832097","'12/02/2014'","DERM_BBWQ","WC04","Temperature",0.1,"deg C",NA,NA,NA
"124538","...832101","'12/02/2014'","DERM_BBWQ","WC04","Temperature",0.54,"deg C",NA,NA,NA
"124539","...832114","'12/02/2014'","DERM_BBWQ","TM05","Temperature",0.1,"deg C",NA,NA,NA
"124540","...832124","'12/02/2014'","DERM_BBWQ","BB22","Temperature",0.1,"deg C",NA,NA,NA
"124541","...832126","'12/02/2014'","DERM_BBWQ","TM05","Temperature",0.5,"deg C",NA,NA,NA
"124542","...832127","'12/02/2014'","DERM_BBWQ","TM05","Temperature",3.541,"deg C",NA,NA,NA
"124543","...832128","'12/02/2014'","DERM_BBWQ","BB22","Temperature",0.5,"deg C",NA,NA,NA
"124544","...832135","'12/02/2014'","DERM_BBWQ","BB22","Temperature",2.656,"deg C",NA,NA,NA
"124545","...832146","'12/02/2014'","DERM_BBWQ","WC03","Temperature",0.1,"deg C",NA,NA,NA
"124546","...832150","'12/02/2014'","DERM_BBWQ","WC03","Temperature",0.5,"deg C",NA,NA,NA
"124547","...832155","'12/02/2014'","DERM_BBWQ","WC03","Temperature",1.51,"deg C",NA,NA,NA
"124548","...832161","'12/01/2014'","DERM_BBWQ","SK09","Temperature",0.1,"deg C",NA,NA,NA
"124549","...832167","'12/01/2014'","DERM_BBWQ","SK09","Temperature",0.5,"deg C",NA,NA,NA
"124550","...832170","'12/01/2014'","DERM_BBWQ","SK09","Temperature",3.919,"deg C",NA,NA,NA
"124551","...832178","'12/01/2014'","DERM_BBWQ","SK01","Temperature",0.1,"deg C",NA,NA,NA
"124552","...832188","'12/01/2014'","DERM_BBWQ","SK01","Temperature",0.5,"deg C",NA,NA,NA
"124553","...832195","'12/01/2014'","DERM_BBWQ","SK01","Temperature",4.357,"deg C",NA,NA,NA
"124554","...832198","'12/01/2014'","DERM_BBWQ","BS10","Temperature",0.1,"deg C",NA,NA,NA
"124555","...832202","'12/01/2014'","DERM_BBWQ","BS10","Temperature",0.5,"deg C",NA,NA,NA
"124556","...832204","'12/01/2014'","DERM_BBWQ","BS10","Temperature",1.789,"deg C",NA,NA,NA
"124557","...832222","'12/01/2014'","DERM_BBWQ","BB02","Temperature",0.1,"deg C",NA,NA,NA
"124558","...832225","'12/01/2014'","DERM_BBWQ","BB02","Temperature",0.5,"deg C",NA,NA,NA
"124559","...832229","'12/01/2014'","DERM_BBWQ","BB02","Temperature",3.861,"deg C",NA,NA,NA
"124560","...832235","'12/01/2014'","DERM_BBWQ","BB04","Temperature",0.5,"deg C",NA,NA,NA
"124561","...832237","'12/01/2014'","DERM_BBWQ","BB04","Temperature",0.1,"deg C",NA,NA,NA
"124562","...832246","'12/01/2014'","DERM_BBWQ","BB04","Temperature",2.438,"deg C",NA,NA,NA
"124563","...832249","'12/01/2014'","DERM_BBWQ","LR10","Temperature",0.1,"deg C",NA,NA,NA
"124564","...832258","'12/01/2014'","DERM_BBWQ","SK02","Temperature",0.5,"deg C",NA,NA,NA
"124565","...832259","'12/01/2014'","DERM_BBWQ","LR10","Temperature",0.5,"deg C",NA,NA,NA
"124566","...832261","'12/01/2014'","DERM_BBWQ","SK02","Temperature",0.1,"deg C",NA,NA,NA
"124567","...832262","'12/01/2014'","DERM_BBWQ","SK02","Temperature",0.1,"deg C",NA,NA,NA
"124568","...832275","'12/01/2014'","DERM_BBWQ","LR10","Temperature",1.452,"deg C",NA,NA,NA
"124569","...832285","'12/01/2014'","DERM_BBWQ","BB05A","Temperature",0.1,"deg C",NA,NA,NA
"124570","...832289","'12/01/2014'","DERM_BBWQ","BB05A","Temperature",0.588,"deg C",NA,NA,NA
"124571","...832299","'12/01/2014'","DERM_BBWQ","AC01","Temperature",0.1,"deg C",NA,NA,NA
"124572","...832302","'12/01/2014'","DERM_BBWQ","AC01","Temperature",3.779,"deg C",NA,NA,NA
"124573","...832305","'12/01/2014'","DERM_BBWQ","AC01","Temperature",0.5,"deg C",NA,NA,NA
"124574","...832322","'12/01/2014'","DERM_BBWQ","OL03","Temperature",0.5,"deg C",NA,NA,NA
"124575","...832331","'12/01/2014'","DERM_BBWQ","LR08","Temperature",0.1,"deg C",NA,NA,NA
"124576","...832332","'12/01/2014'","DERM_BBWQ","OL03","Temperature",1.262,"deg C",NA,NA,NA
"124577","...832336","'12/01/2014'","DERM_BBWQ","OL03","Temperature",1.262,"deg C",NA,NA,NA
"124578","...832341","'12/01/2014'","DERM_BBWQ","BB09","Temperature",0.1,"deg C",NA,NA,NA
"124579","...832344","'12/01/2014'","DERM_BBWQ","LR08","Temperature",0.5,"deg C",NA,NA,NA
"124580","...832346","'12/01/2014'","DERM_BBWQ","BB09","Temperature",0.5,"deg C",NA,NA,NA
"124581","...832347","'12/01/2014'","DERM_BBWQ","BB09","Temperature",2.331,"deg C",NA,NA,NA
"124582","...832353","'12/01/2014'","DERM_BBWQ","LR08","Temperature",2.577,"deg C",NA,NA,NA
"124583","...832362","'12/01/2014'","DERM_BBWQ","BS01","Temperature",0.1,"deg C",NA,NA,NA
"124584","...832369","'12/01/2014'","DERM_BBWQ","BS01","Temperature",0.5,"deg C",NA,NA,NA
"124585","...832377","'12/01/2014'","DERM_BBWQ","BS01","Temperature",3.655,"deg C",NA,NA,NA
"124586","...832383","'12/01/2014'","DERM_BBWQ","OL02","Temperature",0.1,"deg C",NA,NA,NA
"124587","...832386","'12/01/2014'","DERM_BBWQ","OL02","Temperature",0.5,"deg C",NA,NA,NA
"124588","...832391","'12/01/2014'","DERM_BBWQ","OL02","Temperature",1.676,"deg C",NA,NA,NA
"124589","...832393","'12/01/2014'","DERM_BBWQ","LR05","Temperature",0.1,"deg C",NA,NA,NA
"124590","...832399","'12/01/2014'","DERM_BBWQ","LR05","Temperature",0.5,"deg C",NA,NA,NA
"124591","...832400","'12/01/2014'","DERM_BBWQ","LR05","Temperature",2.916,"deg C",NA,NA,NA
"124592","...832416","'12/01/2014'","DERM_BBWQ","LR01","Temperature",0.1,"deg C",NA,NA,NA
"124593","...832422","'12/01/2014'","DERM_BBWQ","LR01","Temperature",0.5,"deg C",NA,NA,NA
"124594","...832424","'12/01/2014'","DERM_BBWQ","LR01","Temperature",2.057,"deg C",NA,NA,NA
"124595","...832427","'12/01/2014'","DERM_BBWQ","AC06","Temperature",0.1,"deg C",NA,NA,NA
"124596","...832430","'12/01/2014'","DERM_BBWQ","AC06","Temperature",0.5,"deg C",NA,NA,NA
"124597","...832438","'12/01/2014'","DERM_BBWQ","AC06","Temperature",0.994,"deg C",NA,NA,NA
"124598","...832439","'12/01/2014'","DERM_BBWQ","BB11","Temperature",0.1,"deg C",NA,NA,NA
"124599","...832445","'12/01/2014'","DERM_BBWQ","BB11","Temperature",0.5,"deg C",NA,NA,NA
"124600","...832449","'12/01/2014'","DERM_BBWQ","BB11","Temperature",1.603,"deg C",NA,NA,NA
"124601","...832463","'12/01/2014'","DERM_BBWQ","AC03","Temperature",0.1,"deg C",NA,NA,NA
"124602","...832468","'12/01/2014'","DERM_BBWQ","AC03","Temperature",0.5,"deg C",NA,NA,NA
"124603","...832473","'12/01/2014'","DERM_BBWQ","AC03","Temperature",1.192,"deg C",NA,NA,NA
"124604","...832483","'12/01/2014'","DERM_BBWQ","BB14","Temperature",0.1,"deg C",NA,NA,NA
"124605","...832485","'12/01/2014'","DERM_BBWQ","BB14","Temperature",0.5,"deg C",NA,NA,NA
"124606","...832496","'12/01/2014'","DERM_BBWQ","BB14","Temperature",0.894,"deg C",NA,NA,NA
"124607","...832499","'12/01/2014'","DERM_BBWQ","BS04","Temperature",0.5,"deg C",NA,NA,NA
"124608","...832504","'12/01/2014'","DERM_BBWQ","BS04","Temperature",0.1,"deg C",NA,NA,NA
"124609","...832507","'12/01/2014'","DERM_BBWQ","BS04","Temperature",3.979,"deg C",NA,NA,NA
"124610","...832517","'12/01/2014'","DERM_BBWQ","LR06","Temperature",0.1,"deg C",NA,NA,NA
"124611","...832521","'12/01/2014'","DERM_BBWQ","LR06","Temperature",0.5,"deg C",NA,NA,NA
"124612","...832523","'12/01/2014'","DERM_BBWQ","LR06","Temperature",4.312,"deg C",NA,NA,NA
"124613","...832536","'11/06/2014'","DERM_BBWQ","BB37","Temperature",0.1,"deg C",NA,NA,NA
"124614","...832540","'11/06/2014'","DERM_BBWQ","BB37","Temperature",0.5,"deg C",NA,NA,NA
"124615","...832544","'11/06/2014'","DERM_BBWQ","BB37","Temperature",2.012,"deg C",NA,NA,NA
"124616","...832557","'11/06/2014'","DERM_BBWQ","BB36","Temperature",0.1,"deg C",NA,NA,NA
"124617","...832559","'11/06/2014'","DERM_BBWQ","BB36","Temperature",0.5,"deg C",NA,NA,NA
"124618","...832565","'11/06/2014'","DERM_BBWQ","BB36","Temperature",2.604,"deg C",NA,NA,NA
"124619","...832573","'11/06/2014'","DERM_BBWQ","BISC127","Temperature",0.1,"deg C",NA,NA,NA
"124620","...832578","'11/06/2014'","DERM_BBWQ","BISC127","Temperature",0.5,"deg C",NA,NA,NA
"124621","...832583","'11/06/2014'","DERM_BBWQ","BISC127","Temperature",3.56,"deg C",NA,NA,NA
"124622","...832594","'11/06/2014'","DERM_BBWQ","CD05","Temperature",0.1,"deg C",NA,NA,NA
"124623","...832598","'11/06/2014'","DERM_BBWQ","CD05","Temperature",0.5,"deg C",NA,NA,NA
"124624","...832602","'11/06/2014'","DERM_BBWQ","CD05","Temperature",3.272,"deg C",NA,NA,NA
"124625","...832612","'11/06/2014'","DERM_BBWQ","BB52","Temperature",0.1,"deg C",NA,NA,NA
"124626","...832613","'11/06/2014'","DERM_BBWQ","BB52","Temperature",0.5,"deg C",NA,NA,NA
"124627","...832614","'11/06/2014'","DERM_BBWQ","CD02","Temperature",0.1,"deg C",NA,NA,NA
"124628","...832623","'11/06/2014'","DERM_BBWQ","CD02","Temperature",0.5,"deg C",NA,NA,NA
"124629","...832627","'11/06/2014'","DERM_BBWQ","BB52","Temperature",1.278,"deg C",NA,NA,NA
"124630","...832631","'11/06/2014'","DERM_BBWQ","CD02","Temperature",6.133,"deg C",NA,NA,NA
"124631","...832641","'11/06/2014'","DERM_BBWQ","CD01A","Temperature",0.1,"deg C",NA,NA,NA
"124632","...832648","'11/06/2014'","DERM_BBWQ","CD01A","Temperature",0.5,"deg C",NA,NA,NA
"124633","...832650","'11/06/2014'","DERM_BBWQ","CD01A","Temperature",1.027,"deg C",NA,NA,NA
"124634","...832662","'11/06/2014'","DERM_BBWQ","SP04","Temperature",0.1,"deg C",NA,NA,NA
"124635","...832664","'11/06/2014'","DERM_BBWQ","SP04","Temperature",0.5,"deg C",NA,NA,NA
"124636","...832670","'11/06/2014'","DERM_BBWQ","SP04","Temperature",4.187,"deg C",NA,NA,NA
"124637","...832680","'11/06/2014'","DERM_BBWQ","SP01","Temperature",0.1,"deg C",NA,NA,NA
"124638","...832684","'11/06/2014'","DERM_BBWQ","SP01","Temperature",0.5,"deg C",NA,NA,NA
"124639","...832688","'11/06/2014'","DERM_BBWQ","SP01","Temperature",3.546,"deg C",NA,NA,NA
"124640","...832697","'11/06/2014'","DERM_BBWQ","BB34","Temperature",0.1,"deg C",NA,NA,NA
"124641","...832702","'11/06/2014'","DERM_BBWQ","BB34","Temperature",0.5,"deg C",NA,NA,NA
"124642","...832706","'11/06/2014'","DERM_BBWQ","BB34","Temperature",2.667,"deg C",NA,NA,NA
"124643","...832716","'11/06/2014'","DERM_BBWQ","CD09","Temperature",0.5,"deg C",NA,NA,NA
"124644","...832721","'11/06/2014'","DERM_BBWQ","CD09","Temperature",0.1,"deg C",NA,NA,NA
"124645","...832725","'11/06/2014'","DERM_BBWQ","CD09","Temperature",2.619,"deg C",NA,NA,NA
"124646","...832737","'11/06/2014'","DERM_BBWQ","BISC128","Temperature",0.1,"deg C",NA,NA,NA
"124647","...832738","'11/06/2014'","DERM_BBWQ","BISC128","Temperature",0.5,"deg C",NA,NA,NA
"124648","...832744","'11/06/2014'","DERM_BBWQ","BISC128","Temperature",3.519,"deg C",NA,NA,NA
"124649","...832753","'11/06/2014'","DERM_BBWQ","BB31","Temperature",0.1,"deg C",NA,NA,NA
"124650","...832757","'11/06/2014'","DERM_BBWQ","BB31","Temperature",0.5,"deg C",NA,NA,NA
"124651","...832764","'11/06/2014'","DERM_BBWQ","BB31","Temperature",4.042,"deg C",NA,NA,NA
"124652","...832781","'11/06/2014'","DERM_BBWQ","SP08","Temperature",0.1,"deg C",NA,NA,NA
"124653","...832782","'11/06/2014'","DERM_BBWQ","SP08","Temperature",0.5,"deg C",NA,NA,NA
"124654","...832787","'11/06/2014'","DERM_BBWQ","SP08","Temperature",2.809,"deg C",NA,NA,NA
"124655","...832793","'11/06/2014'","DERM_BBWQ","CG01","Temperature",0.1,"deg C",NA,NA,NA
"124656","...832796","'11/06/2014'","DERM_BBWQ","CG01","Temperature",0.5,"deg C",NA,NA,NA
"124657","...832801","'11/06/2014'","DERM_BBWQ","CG01","Temperature",3.77,"deg C",NA,NA,NA
"124658","...832816","'11/06/2014'","DERM_BBWQ","CG07","Temperature",0.1,"deg C",NA,NA,NA
"124659","...832822","'11/06/2014'","DERM_BBWQ","CG07","Temperature",0.5,"deg C",NA,NA,NA
"124660","...832826","'11/06/2014'","DERM_BBWQ","CG07","Temperature",2.4,"deg C",NA,NA,NA
"124661","...832829","'11/05/2014'","DERM_BBWQ","BL02","Temperature",0.1,"deg C",NA,NA,NA
"124662","...832832","'11/05/2014'","DERM_BBWQ","BL02","Temperature",0.5,"deg C",NA,NA,NA
"124663","...832838","'11/05/2014'","DERM_BBWQ","BL02","Temperature",4.031,"deg C",NA,NA,NA
"124664","...832841","'11/05/2014'","DERM_BBWQ","BL01","Temperature",0.1,"deg C",NA,NA,NA
"124665","...832844","'11/05/2014'","DERM_BBWQ","BL01","Temperature",0.5,"deg C",NA,NA,NA
"124666","...832850","'11/05/2014'","DERM_BBWQ","BL01","Temperature",3.203,"deg C",NA,NA,NA
"124667","...832855","'11/05/2014'","DERM_BBWQ","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"124668","...832856","'11/05/2014'","DERM_BBWQ","BB39A","Temperature",0.538,"deg C",NA,NA,NA
"124669","...832858","'11/05/2014'","DERM_BBWQ","BB39A","Temperature",0.538,"deg C",NA,NA,NA
"124670","...832872","'11/05/2014'","DERM_BBWQ","PR01","Temperature",0.5,"deg C",NA,NA,NA
"124671","...832875","'11/05/2014'","DERM_BBWQ","PR01","Temperature",0.1,"deg C",NA,NA,NA
"124672","...832883","'11/05/2014'","DERM_BBWQ","PR01","Temperature",4.022,"deg C",NA,NA,NA
"124673","...832884","'11/05/2014'","DERM_BBWQ","GL02","Temperature",0.1,"deg C",NA,NA,NA
"124674","...832886","'11/05/2014'","DERM_BBWQ","GL02","Temperature",0.5,"deg C",NA,NA,NA
"124675","...832892","'11/05/2014'","DERM_BBWQ","GL02","Temperature",1.095,"deg C",NA,NA,NA
"124676","...832904","'11/05/2014'","DERM_BBWQ","BL03","Temperature",0.1,"deg C",NA,NA,NA
"124677","...832905","'11/05/2014'","DERM_BBWQ","BL03","Temperature",0.5,"deg C",NA,NA,NA
"124678","...832910","'11/05/2014'","DERM_BBWQ","BB53","Temperature",0.5,"deg C",NA,NA,NA
"124679","...832911","'11/05/2014'","DERM_BBWQ","BB53","Temperature",0.1,"deg C",NA,NA,NA
"124680","...832915","'11/05/2014'","DERM_BBWQ","BL03","Temperature",4.394,"deg C",NA,NA,NA
"124681","...832922","'11/05/2014'","DERM_BBWQ","BB53","Temperature",0.654,"deg C",NA,NA,NA
"124682","...832932","'11/05/2014'","DERM_BBWQ","MI01","Temperature",0.1,"deg C",NA,NA,NA
"124683","...832936","'11/05/2014'","DERM_BBWQ","MI01","Temperature",0.5,"deg C",NA,NA,NA
"124684","...832942","'11/05/2014'","DERM_BBWQ","GL03","Temperature",0.1,"deg C",NA,NA,NA
"124685","...832944","'11/05/2014'","DERM_BBWQ","GL03","Temperature",0.5,"deg C",NA,NA,NA
"124686","...832951","'11/05/2014'","DERM_BBWQ","FC15","Temperature",0.1,"deg C",NA,NA,NA
"124687","...832952","'11/05/2014'","DERM_BBWQ","GL03","Temperature",2.148,"deg C",NA,NA,NA
"124688","...832954","'11/05/2014'","DERM_BBWQ","MI01","Temperature",2.651,"deg C",NA,NA,NA
"124689","...832957","'11/05/2014'","DERM_BBWQ","FC15","Temperature",0.5,"deg C",NA,NA,NA
"124690","...832961","'11/05/2014'","DERM_BBWQ","FC15","Temperature",0.936,"deg C",NA,NA,NA
"124691","...832977","'11/05/2014'","DERM_BBWQ","MW01","Temperature",0.5,"deg C",NA,NA,NA
"124692","...832982","'11/05/2014'","DERM_BBWQ","MW01","Temperature",0.1,"deg C",NA,NA,NA
"124693","...832987","'11/05/2014'","DERM_BBWQ","MW01","Temperature",3.746,"deg C",NA,NA,NA
"124694","...832991","'11/05/2014'","DERM_BBWQ","FC03","Temperature",0.1,"deg C",NA,NA,NA
"124695","...832994","'11/05/2014'","DERM_BBWQ","FC03","Temperature",0.5,"deg C",NA,NA,NA
"124696","...833000","'11/05/2014'","DERM_BBWQ","FC03","Temperature",1.639,"deg C",NA,NA,NA
"124697","...833007","'11/05/2014'","DERM_BBWQ","BISC101","Temperature",0.5,"deg C",NA,NA,NA
"124698","...833012","'11/05/2014'","DERM_BBWQ","BISC101","Temperature",0.1,"deg C",NA,NA,NA
"124699","...833018","'11/05/2014'","DERM_BBWQ","BISC101","Temperature",1.46,"deg C",NA,NA,NA
"124700","...833027","'11/05/2014'","DERM_BBWQ","NO07A","Temperature",0.1,"deg C",NA,NA,NA
"124701","...833031","'11/05/2014'","DERM_BBWQ","NO07A","Temperature",1.49,"deg C",NA,NA,NA
"124702","...833032","'11/05/2014'","DERM_BBWQ","NO07A","Temperature",0.5,"deg C",NA,NA,NA
"124703","...833038","'11/05/2014'","DERM_BBWQ","BB41","Temperature",0.1,"deg C",NA,NA,NA
"124704","...833045","'11/05/2014'","DERM_BBWQ","BB41","Temperature",0.5,"deg C",NA,NA,NA
"124705","...833056","'11/05/2014'","DERM_BBWQ","BB41","Temperature",2.44,"deg C",NA,NA,NA
"124706","...833065","'11/05/2014'","DERM_BBWQ","BISC122","Temperature",0.1,"deg C",NA,NA,NA
"124707","...833067","'11/05/2014'","DERM_BBWQ","BISC122","Temperature",0.5,"deg C",NA,NA,NA
"124708","...833079","'11/05/2014'","DERM_BBWQ","BISC122","Temperature",1.189,"deg C",NA,NA,NA
"124709","...833083","'11/05/2014'","DERM_BBWQ","PR03","Temperature",0.1,"deg C",NA,NA,NA
"124710","...833085","'11/05/2014'","DERM_BBWQ","PR03","Temperature",0.5,"deg C",NA,NA,NA
"124711","...833093","'11/05/2014'","DERM_BBWQ","PR03","Temperature",3.764,"deg C",NA,NA,NA
"124712","...833109","'11/05/2014'","DERM_BBWQ","PR04A","Temperature",0.1,"deg C",NA,NA,NA
"124713","...833110","'11/05/2014'","DERM_BBWQ","PR04A","Temperature",0.5,"deg C",NA,NA,NA
"124714","...833114","'11/05/2014'","DERM_BBWQ","PR04A","Temperature",1.98,"deg C",NA,NA,NA
"124715","...833119","'11/05/2014'","DERM_BBWQ","L31E1","Temperature",0.1,"deg C",NA,NA,NA
"124716","...833125","'11/05/2014'","DERM_BBWQ","L31E1","Temperature",0.5,"deg C",NA,NA,NA
"124717","...833127","'11/05/2014'","DERM_BBWQ","L31E1","Temperature",1.194,"deg C",NA,NA,NA
"124718","...833133","'11/05/2014'","DERM_BBWQ","MI02","Temperature",0.1,"deg C",NA,NA,NA
"124719","...833137","'11/05/2014'","DERM_BBWQ","MI02","Temperature",0.5,"deg C",NA,NA,NA
"124720","...833142","'11/05/2014'","DERM_BBWQ","MI02","Temperature",3.131,"deg C",NA,NA,NA
"124721","...833145","'11/05/2014'","DERM_BBWQ","MW05","Temperature",0.5,"deg C",NA,NA,NA
"124722","...833149","'11/05/2014'","DERM_BBWQ","MW05","Temperature",0.1,"deg C",NA,NA,NA
"124723","...833153","'11/05/2014'","DERM_BBWQ","MW05","Temperature",1.814,"deg C",NA,NA,NA
"124724","...833161","'11/05/2014'","DERM_BBWQ","BB51","Temperature",0.1,"deg C",NA,NA,NA
"124725","...833166","'11/05/2014'","DERM_BBWQ","BB51","Temperature",0.5,"deg C",NA,NA,NA
"124726","...833171","'11/05/2014'","DERM_BBWQ","BB51","Temperature",1.587,"deg C",NA,NA,NA
"124727","...833188","'11/05/2014'","DERM_BBWQ","MI03","Temperature",0.5,"deg C",NA,NA,NA
"124728","...833190","'11/05/2014'","DERM_BBWQ","MI03","Temperature",0.1,"deg C",NA,NA,NA
"124729","...833196","'11/05/2014'","DERM_BBWQ","MI03","Temperature",2.729,"deg C",NA,NA,NA
"124730","...833197","'11/05/2014'","DERM_BBWQ","BB50","Temperature",0.5,"deg C",NA,NA,NA
"124731","...833201","'11/05/2014'","DERM_BBWQ","BB50","Temperature",0.1,"deg C",NA,NA,NA
"124732","...833207","'11/05/2014'","DERM_BBWQ","BB50","Temperature",2.784,"deg C",NA,NA,NA
"124733","...833224","'11/05/2014'","DERM_BBWQ","MW13","Temperature",0.1,"deg C",NA,NA,NA
"124734","...833226","'11/05/2014'","DERM_BBWQ","MW13","Temperature",0.5,"deg C",NA,NA,NA
"124735","...833232","'11/05/2014'","DERM_BBWQ","MW13","Temperature",2.234,"deg C",NA,NA,NA
"124736","...833240","'11/05/2014'","DERM_BBWQ","MW04","Temperature",0.5,"deg C",NA,NA,NA
"124737","...833246","'11/05/2014'","DERM_BBWQ","MW04","Temperature",0.1,"deg C",NA,NA,NA
"124738","...833257","'11/05/2014'","DERM_BBWQ","MW04","Temperature",1.568,"deg C",NA,NA,NA
"124739","...833262","'11/05/2014'","DERM_BBWQ","BB47","Temperature",0.1,"deg C",NA,NA,NA
"124740","...833264","'11/05/2014'","DERM_BBWQ","BB47","Temperature",0.5,"deg C",NA,NA,NA
"124741","...833275","'11/05/2014'","DERM_BBWQ","BB47","Temperature",3.085,"deg C",NA,NA,NA
"124742","...833277","'11/05/2014'","DERM_BBWQ","BISC121","Temperature",0.1,"deg C",NA,NA,NA
"124743","...833281","'11/05/2014'","DERM_BBWQ","BISC121","Temperature",0.5,"deg C",NA,NA,NA
"124744","...833285","'11/05/2014'","DERM_BBWQ","BISC121","Temperature",2.542,"deg C",NA,NA,NA
"124745","...833299","'11/05/2014'","DERM_BBWQ","PR08","Temperature",0.1,"deg C",NA,NA,NA
"124746","...833300","'11/05/2014'","DERM_BBWQ","PR08","Temperature",0.5,"deg C",NA,NA,NA
"124747","...833305","'11/05/2014'","DERM_BBWQ","PR08","Temperature",1.862,"deg C",NA,NA,NA
"124748","...833316","'11/05/2014'","DERM_BBWQ","AR03","Temperature",0.1,"deg C",NA,NA,NA
"124749","...833321","'11/05/2014'","DERM_BBWQ","AR03","Temperature",0.5,"deg C",NA,NA,NA
"124750","...833325","'11/05/2014'","DERM_BBWQ","AR03","Temperature",2.413,"deg C",NA,NA,NA
"124751","...833334","'11/05/2014'","DERM_BBWQ","BL12","Temperature",0.1,"deg C",NA,NA,NA
"124752","...833338","'11/05/2014'","DERM_BBWQ","BL12","Temperature",0.5,"deg C",NA,NA,NA
"124753","...833344","'11/05/2014'","DERM_BBWQ","BL12","Temperature",2.046,"deg C",NA,NA,NA
"124754","...833346","'11/05/2014'","DERM_BBWQ","BB38","Temperature",0.1,"deg C",NA,NA,NA
"124755","...833352","'11/05/2014'","DERM_BBWQ","BB38","Temperature",0.5,"deg C",NA,NA,NA
"124756","...833360","'11/05/2014'","DERM_BBWQ","BB38","Temperature",1.723,"deg C",NA,NA,NA
"124757","...833370","'11/04/2014'","DERM_BBWQ","CM02","Temperature",0.1,"deg C",NA,NA,NA
"124758","...833376","'11/04/2014'","DERM_BBWQ","CM02","Temperature",0.5,"deg C",NA,NA,NA
"124759","...833380","'11/04/2014'","DERM_BBWQ","CM02","Temperature",1.635,"deg C",NA,NA,NA
"124760","...833397","'11/04/2014'","DERM_BBWQ","MR07","Temperature",0.5,"deg C",NA,NA,NA
"124761","...833401","'11/04/2014'","DERM_BBWQ","MR07","Temperature",0.1,"deg C",NA,NA,NA
"124762","...833403","'11/04/2014'","DERM_BBWQ","MR07","Temperature",4.964,"deg C",NA,NA,NA
"124763","...833406","'11/04/2014'","DERM_BBWQ","MR15","Temperature",0.1,"deg C",NA,NA,NA
"124764","...833410","'11/04/2014'","DERM_BBWQ","MR15","Temperature",0.5,"deg C",NA,NA,NA
"124765","...833414","'11/04/2014'","DERM_BBWQ","MR05","Temperature",4.918,"deg C",NA,NA,NA
"124766","...833420","'11/04/2014'","DERM_BBWQ","MR05","Temperature",0.1,"deg C",NA,NA,NA
"124767","...833425","'11/04/2014'","DERM_BBWQ","MR15","Temperature",3.624,"deg C",NA,NA,NA
"124768","...833430","'11/04/2014'","DERM_BBWQ","MR05","Temperature",0.5,"deg C",NA,NA,NA
"124769","...833442","'11/04/2014'","DERM_BBWQ","MR08","Temperature",0.1,"deg C",NA,NA,NA
"124770","...833448","'11/04/2014'","DERM_BBWQ","MR08","Temperature",0.5,"deg C",NA,NA,NA
"124771","...833451","'11/04/2014'","DERM_BBWQ","MR08","Temperature",2.548,"deg C",NA,NA,NA
"124772","...833460","'11/04/2014'","DERM_BBWQ","WC02","Temperature",0.5,"deg C",NA,NA,NA
