"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"56196","...950107","PALMBEACH","'04/11/2013'","68","Ammonia",0.035,"mg/l",NA,NA,0.5
"56197","...950118","PALMBEACH","'04/10/2013'","61","Ammonia",0.023,"mg/l",NA,NA,0.5
"56198","...950124","PALMBEACH","'04/10/2013'","69","Ammonia",0.03,"mg/l",NA,NA,0.5
"56199","...950138","PALMBEACH","'04/10/2013'","62","Ammonia",0.033,"mg/l",NA,NA,0.5
"56200","...950149","PALMBEACH","'04/10/2013'","52","Ammonia",0.026,"mg/l",NA,NA,0.5
"56201","...950157","PALMBEACH","'04/10/2013'","70","Ammonia",0.025,"mg/l",NA,NA,0.5
"56202","...950168","PALMBEACH","'04/10/2013'","57","Ammonia",0.033,"mg/l",NA,NA,0.5
"56203","...950178","PALMBEACH","'03/28/2013'","31E","Ammonia",NA,"",NA,NA,0.5
"56204","...950191","PALMBEACH","'03/28/2013'","31C","Ammonia",NA,"",NA,NA,0.5
"56205","...950199","PALMBEACH","'03/28/2013'","31B","Ammonia",NA,"",NA,NA,0.5
"56206","...950215","PALMBEACH","'03/28/2013'","28","Ammonia",NA,"",NA,NA,0.5
"56207","...950223","PALMBEACH","'03/28/2013'","27A","Ammonia",NA,"",NA,NA,0.5
"56208","...950235","PALMBEACH","'03/28/2013'","27B","Ammonia",0.045,"mg/l",NA,NA,0.5
"56209","...950245","PALMBEACH","'03/27/2013'","22","Ammonia",NA,"",NA,NA,0.5
"56210","...950255","PALMBEACH","'03/27/2013'","24","Ammonia",NA,"",NA,NA,0.5
"56211","...950266","PALMBEACH","'03/27/2013'","37B","Ammonia",0.11,"mg/l",NA,NA,0.5
"56212","...950276","PALMBEACH","'03/27/2013'","38B","Ammonia",0.028,"mg/l",NA,NA,0.5
"56213","...950297","PALMBEACH","'03/27/2013'","16","Ammonia",NA,"",NA,NA,0.5
"56214","...950305","PALMBEACH","'03/27/2013'","15","Ammonia",NA,"",NA,NA,0.5
"56215","...950311","PALMBEACH","'03/27/2013'","12A","Ammonia",NA,"",NA,NA,0.5
"56216","...950325","PALMBEACH","'03/26/2013'","18D","Ammonia",0.081,"mg/l",NA,NA,0.5
"56217","...950335","PALMBEACH","'03/26/2013'","18C","Ammonia",0.065,"mg/l",NA,NA,0.5
"56218","...950345","PALMBEACH","'03/26/2013'","11","Ammonia",0.026,"mg/l",NA,NA,0.5
"56219","...950355","PALMBEACH","'03/26/2013'","13","Ammonia",0.025,"mg/l",NA,NA,0.5
"56220","...950364","PALMBEACH","'03/01/2013'","64","Ammonia",0.041,"mg/l",NA,NA,0.5
"56221","...950372","PALMBEACH","'03/01/2013'","63","Ammonia",NA,"",NA,NA,0.5
"56222","...950387","PALMBEACH","'03/01/2013'","65","Ammonia",NA,"",NA,NA,0.5
"56223","...950394","PALMBEACH","'03/01/2013'","66","Ammonia",0.02,"mg/l",NA,NA,0.5
"56224","...950405","PALMBEACH","'03/01/2013'","68","Ammonia",0.032,"mg/l",NA,NA,0.5
"56225","...950422","PALMBEACH","'03/01/2013'","61","Ammonia",0.075,"mg/l",NA,NA,0.5
"56226","...950427","PALMBEACH","'03/01/2013'","69","Ammonia",0.096,"mg/l",NA,NA,0.5
"56227","...950438","PALMBEACH","'03/01/2013'","62","Ammonia",0.021,"mg/l",NA,NA,0.5
"56228","...950451","PALMBEACH","'03/01/2013'","52","Ammonia",0.053,"mg/l",NA,NA,0.5
"56229","...950460","PALMBEACH","'03/01/2013'","70","Ammonia",0.096,"mg/l",NA,NA,0.5
"56230","...950471","PALMBEACH","'03/01/2013'","57","Ammonia",0.13,"mg/l",NA,NA,0.5
"56231","...950486","PALMBEACH","'02/22/2013'","18D","Ammonia",0.05,"mg/l",NA,NA,0.5
"56232","...950496","PALMBEACH","'02/22/2013'","18C","Ammonia",0.047,"mg/l",NA,NA,0.5
"56233","...950506","PALMBEACH","'02/22/2013'","11","Ammonia",0.034,"mg/l",NA,NA,0.5
"56234","...950516","PALMBEACH","'02/22/2013'","13","Ammonia",0.033,"mg/l",NA,NA,0.5
"56235","...950524","PALMBEACH","'02/13/2013'","31E","Ammonia",0.052,"mg/l",NA,NA,0.5
"56236","...950535","PALMBEACH","'02/13/2013'","31C","Ammonia",0.049,"mg/l",NA,NA,0.5
"56237","...950549","PALMBEACH","'02/13/2013'","31B","Ammonia",0.041,"mg/l",NA,NA,0.5
"56238","...950557","PALMBEACH","'02/13/2013'","28","Ammonia",0.038,"mg/l",NA,NA,0.5
"56239","...950566","PALMBEACH","'02/13/2013'","27A","Ammonia",0.035,"mg/l",NA,NA,0.5
"56240","...950576","PALMBEACH","'02/13/2013'","27B","Ammonia",0.088,"mg/l",NA,NA,0.5
"56241","...950591","PALMBEACH","'02/12/2013'","24","Ammonia",0.041,"mg/l",NA,NA,0.5
"56242","...950601","PALMBEACH","'02/12/2013'","22","Ammonia",0.054,"mg/l",NA,NA,0.5
"56243","...950613","PALMBEACH","'02/12/2013'","37B","Ammonia",0.11,"mg/l",NA,NA,0.5
"56244","...950623","PALMBEACH","'02/12/2013'","38B","Ammonia",0.088,"mg/l",NA,NA,0.5
"56245","...950634","PALMBEACH","'02/12/2013'","15","Ammonia",0.047,"mg/l",NA,NA,0.5
"56246","...950644","PALMBEACH","'02/12/2013'","12A","Ammonia",0.051,"mg/l",NA,NA,0.5
"56247","...950658","PALMBEACH","'02/08/2013'","18D","Ammonia",0.077,"mg/l",NA,NA,0.5
"56248","...950667","PALMBEACH","'02/08/2013'","18C","Ammonia",0.086,"mg/l",NA,NA,0.5
"56249","...950676","PALMBEACH","'02/08/2013'","11","Ammonia",0.052,"mg/l",NA,NA,0.5
"56250","...950685","PALMBEACH","'02/08/2013'","13","Ammonia",0.066,"mg/l",NA,NA,0.5
"56251","...950698","PALMBEACH","'12/21/2012'","18D","Ammonia",0.17,"mg/l",NA,NA,0.5
"56252","...950701","PALMBEACH","'12/21/2012'","18C","Ammonia",0.16,"mg/l",NA,NA,0.5
"56253","...950714","PALMBEACH","'12/21/2012'","11","Ammonia",0.049,"mg/l",NA,NA,0.5
"56254","...950720","PALMBEACH","'12/21/2012'","13","Ammonia",0.055,"mg/l",NA,NA,0.5
"56255","...950730","PALMBEACH","'12/12/2012'","64","Ammonia",0.04,"mg/l",NA,NA,0.5
"56256","...950743","PALMBEACH","'12/12/2012'","63","Ammonia",NA,"",NA,NA,0.5
"56257","...950758","PALMBEACH","'12/12/2012'","65","Ammonia",NA,"",NA,NA,0.5
"56258","...950763","PALMBEACH","'12/12/2012'","66","Ammonia",NA,"",NA,NA,0.5
"56259","...950776","PALMBEACH","'12/12/2012'","68","Ammonia",NA,"",NA,NA,0.5
"56260","...950790","PALMBEACH","'12/11/2012'","61","Ammonia",0.03,"mg/l",NA,NA,0.5
"56261","...950796","PALMBEACH","'12/11/2012'","69","Ammonia",NA,"",NA,NA,0.5
"56262","...950807","PALMBEACH","'12/11/2012'","62","Ammonia",NA,"",NA,NA,0.5
"56263","...950820","PALMBEACH","'12/11/2012'","52","Ammonia",0.022,"mg/l",NA,NA,0.5
"56264","...950833","PALMBEACH","'12/11/2012'","70","Ammonia",NA,"",NA,NA,0.5
"56265","...950839","PALMBEACH","'12/11/2012'","57","Ammonia",NA,"",NA,NA,0.5
"56266","...950851","PALMBEACH","'11/28/2012'","27B","Ammonia",0.099,"mg/l",NA,NA,0.5
"56267","...950864","PALMBEACH","'11/28/2012'","27A","Ammonia",0.038,"mg/l",NA,NA,0.5
"56268","...950872","PALMBEACH","'11/28/2012'","31E","Ammonia",0.059,"mg/l",NA,NA,0.5
"56269","...950882","PALMBEACH","'11/28/2012'","31C","Ammonia",0.058,"mg/l",NA,NA,0.5
"56270","...950900","PALMBEACH","'11/28/2012'","31B","Ammonia",0.029,"mg/l",NA,NA,0.5
"56271","...950907","PALMBEACH","'11/28/2012'","28","Ammonia",0.063,"mg/l",NA,NA,0.5
"56272","...950917","PALMBEACH","'11/27/2012'","24","Ammonia",0.036,"mg/l",NA,NA,0.5
"56273","...950929","PALMBEACH","'11/27/2012'","22","Ammonia",0.044,"mg/l",NA,NA,0.5
"56274","...950938","PALMBEACH","'11/27/2012'","37B","Ammonia",0.11,"mg/l",NA,NA,0.5
"56275","...950951","PALMBEACH","'11/27/2012'","38B","Ammonia",0.11,"mg/l",NA,NA,0.5
"56276","...950959","PALMBEACH","'11/27/2012'","16","Ammonia",0.16,"mg/l",NA,NA,0.5
"56277","...950974","PALMBEACH","'11/27/2012'","15","Ammonia",0.068,"mg/l",NA,NA,0.5
"56278","...950984","PALMBEACH","'11/27/2012'","12A","Ammonia",0.2,"mg/l",NA,NA,0.5
"56279","...950997","PALMBEACH","'11/14/2012'","18D","Ammonia",0.11,"mg/l",NA,NA,0.5
"56280","...951007","PALMBEACH","'11/14/2012'","18C","Ammonia",0.12,"mg/l",NA,NA,0.5
"56281","...951021","PALMBEACH","'11/14/2012'","11","Ammonia",0.058,"mg/l",NA,NA,0.5
"56282","...951023","PALMBEACH","'11/14/2012'","13","Ammonia",0.11,"mg/l",NA,NA,0.5
"56283","...951033","PALMBEACH","'10/30/2012'","18D","Ammonia",0.21,"mg/l",NA,NA,0.5
"56284","...951043","PALMBEACH","'10/30/2012'","18C","Ammonia",0.2,"mg/l",NA,NA,0.5
"56285","...951055","PALMBEACH","'10/30/2012'","11","Ammonia",0.061,"mg/l",NA,NA,0.5
"56286","...951063","PALMBEACH","'10/30/2012'","13","Ammonia",0.11,"mg/l",NA,NA,0.5
"56287","...951072","PALMBEACH","'10/18/2012'","64","Ammonia",0.032,"mg/l",NA,NA,0.5
"56288","...951084","PALMBEACH","'10/18/2012'","63","Ammonia",0.032,"mg/l",NA,NA,0.5
"56289","...951095","PALMBEACH","'10/18/2012'","65","Ammonia",0.034,"mg/l",NA,NA,0.5
"56290","...951106","PALMBEACH","'10/18/2012'","66","Ammonia",0.057,"mg/l",NA,NA,0.5
"56291","...951117","PALMBEACH","'10/18/2012'","68","Ammonia",0.042,"mg/l",NA,NA,0.5
"56292","...951133","PALMBEACH","'10/17/2012'","61","Ammonia",0.11,"mg/l",NA,NA,0.5
"56293","...951137","PALMBEACH","'10/17/2012'","69","Ammonia",0.045,"mg/l",NA,NA,0.5
"56294","...951154","PALMBEACH","'10/17/2012'","62","Ammonia",0.063,"mg/l",NA,NA,0.5
"56295","...951164","PALMBEACH","'10/17/2012'","52","Ammonia",0.034,"mg/l",NA,NA,0.5
"56296","...951168","PALMBEACH","'10/17/2012'","70","Ammonia",0.033,"mg/l",NA,NA,0.5
"56297","...951178","PALMBEACH","'10/17/2012'","57","Ammonia",0.13,"mg/l",NA,NA,0.5
"56298","...951188","PALMBEACH","'09/19/2012'","27B","Ammonia",0.13,"mg/l",NA,NA,0.5
"56299","...951204","PALMBEACH","'09/19/2012'","31E","Ammonia",0.041,"mg/l",NA,NA,0.5
"56300","...951209","PALMBEACH","'09/19/2012'","31C","Ammonia",0.092,"mg/l",NA,NA,0.5
"56301","...951221","PALMBEACH","'09/19/2012'","27A","Ammonia",0.085,"mg/l",NA,NA,0.5
"56302","...951231","PALMBEACH","'09/19/2012'","24","Ammonia",0.032,"mg/l",NA,NA,0.5
"56303","...951245","PALMBEACH","'09/19/2012'","22","Ammonia",0.042,"mg/l",NA,NA,0.5
"56304","...951255","PALMBEACH","'09/18/2012'","37B","Ammonia",0.21,"mg/l",NA,NA,0.5
"56305","...951267","PALMBEACH","'09/18/2012'","38B","Ammonia",0.2,"mg/l",NA,NA,0.5
"56306","...951274","PALMBEACH","'09/18/2012'","16","Ammonia",0.065,"mg/l",NA,NA,0.5
"56307","...951284","PALMBEACH","'09/18/2012'","15","Ammonia",0.041,"mg/l",NA,NA,0.5
"56308","...951294","PALMBEACH","'09/18/2012'","12A","Ammonia",0.14,"mg/l",NA,NA,0.5
"56309","...951308","PALMBEACH","'09/10/2012'","18C","Ammonia",0.12,"mg/l",NA,NA,0.5
"56310","...951319","PALMBEACH","'09/10/2012'","18D","Ammonia",0.038,"mg/l",NA,NA,0.5
"56311","...951332","PALMBEACH","'09/10/2012'","13","Ammonia",0.064,"mg/l",NA,NA,0.5
"56312","...951341","PALMBEACH","'09/10/2012'","11","Ammonia",0.054,"mg/l",NA,NA,0.5
"56313","...951351","PALMBEACH","'08/31/2012'","64","Ammonia",0.051,"mg/l",NA,NA,0.5
"56314","...951359","PALMBEACH","'08/31/2012'","63","Ammonia",0.046,"mg/l",NA,NA,0.5
"56315","...951370","PALMBEACH","'08/31/2012'","65","Ammonia",0.074,"mg/l",NA,NA,0.5
"56316","...951382","PALMBEACH","'08/31/2012'","66","Ammonia",0.15,"mg/l",NA,NA,0.5
"56317","...951392","PALMBEACH","'08/31/2012'","68","Ammonia",0.039,"mg/l",NA,NA,0.5
"56318","...951402","PALMBEACH","'08/30/2012'","61","Ammonia",0.27,"mg/l",NA,NA,0.5
"56319","...951413","PALMBEACH","'08/30/2012'","69","Ammonia",0.22,"mg/l",NA,NA,0.5
"56320","...951427","PALMBEACH","'08/30/2012'","62","Ammonia",0.24,"mg/l",NA,NA,0.5
"56321","...951444","PALMBEACH","'08/30/2012'","52","Ammonia",0.24,"mg/l",NA,NA,0.5
"56322","...951447","PALMBEACH","'08/30/2012'","70","Ammonia",0.25,"mg/l",NA,NA,0.5
"56323","...951458","PALMBEACH","'08/30/2012'","57","Ammonia",0.39,"mg/l",NA,NA,0.5
"56324","...951471","PALMBEACH","'08/29/2012'","18D","Ammonia",0.29,"mg/l",NA,NA,0.5
"56325","...951484","PALMBEACH","'08/29/2012'","18C","Ammonia",0.31,"mg/l",NA,NA,0.5
"56326","...951495","PALMBEACH","'08/29/2012'","11","Ammonia",0.25,"mg/l",NA,NA,0.5
"56327","...951506","PALMBEACH","'08/29/2012'","13","Ammonia",0.28,"mg/l",NA,NA,0.5
"56328","...951513","PALMBEACH","'07/31/2012'","27B","Ammonia",0.067,"mg/l",NA,NA,0.5
"56329","...951525","PALMBEACH","'07/31/2012'","31E","Ammonia",0.059,"mg/l",NA,NA,0.5
"56330","...951536","PALMBEACH","'07/31/2012'","31C","Ammonia",0.055,"mg/l",NA,NA,0.5
"56331","...951549","PALMBEACH","'07/31/2012'","27A","Ammonia",0.049,"mg/l",NA,NA,0.5
"56332","...951557","PALMBEACH","'07/31/2012'","24","Ammonia",0.053,"mg/l",NA,NA,0.5
"56333","...951572","PALMBEACH","'07/31/2012'","22","Ammonia",0.052,"mg/l",NA,NA,0.5
"56334","...951582","PALMBEACH","'07/30/2012'","37B","Ammonia",0.067,"mg/l",NA,NA,0.5
"56335","...951596","PALMBEACH","'07/30/2012'","38B","Ammonia",0.051,"mg/l",NA,NA,0.5
"56336","...951601","PALMBEACH","'07/30/2012'","16","Ammonia",0.047,"mg/l",NA,NA,0.5
"56337","...951615","PALMBEACH","'07/30/2012'","15","Ammonia",0.045,"mg/l",NA,NA,0.5
"56338","...951627","PALMBEACH","'07/30/2012'","12A","Ammonia",0.054,"mg/l",NA,NA,0.5
"56339","...951638","PALMBEACH","'07/27/2012'","18D","Ammonia",0.04,"mg/l",NA,NA,0.5
"56340","...951649","PALMBEACH","'07/27/2012'","18C","Ammonia",0.063,"mg/l",NA,NA,0.5
"56341","...951659","PALMBEACH","'07/27/2012'","11","Ammonia",0.055,"mg/l",NA,NA,0.5
"56342","...951669","PALMBEACH","'07/27/2012'","13","Ammonia",0.038,"mg/l",NA,NA,0.5
"56343","...951678","PALMBEACH","'06/12/2012'","18D","Ammonia",0.033,"mg/l",NA,NA,0.5
"56344","...951689","PALMBEACH","'06/12/2012'","18C","Ammonia",0.041,"mg/l",NA,NA,0.5
"56345","...951699","PALMBEACH","'06/12/2012'","11","Ammonia",0.037,"mg/l",NA,NA,0.5
"56346","...951705","PALMBEACH","'06/12/2012'","13","Ammonia",0.057,"mg/l",NA,NA,0.5
"56347","...951715","PALMBEACH","'06/11/2012'","64","Ammonia",0.027,"mg/l",NA,NA,0.5
"56348","...951725","PALMBEACH","'06/11/2012'","63","Ammonia",0.033,"mg/l",NA,NA,0.5
"56349","...951735","PALMBEACH","'06/11/2012'","65","Ammonia",0.033,"mg/l",NA,NA,0.5
"56350","...951745","PALMBEACH","'06/11/2012'","66","Ammonia",0.029,"mg/l",NA,NA,0.5
"56351","...951758","PALMBEACH","'06/11/2012'","68","Ammonia",0.031,"mg/l",NA,NA,0.5
"56352","...951765","PALMBEACH","'06/07/2012'","61","Ammonia",0.11,"mg/l",NA,NA,0.5
"56353","...951775","PALMBEACH","'06/07/2012'","69","Ammonia",0.029,"mg/l",NA,NA,0.5
"56354","...951787","PALMBEACH","'06/07/2012'","62","Ammonia",0.033,"mg/l",NA,NA,0.5
"56355","...951801","PALMBEACH","'06/07/2012'","52","Ammonia",0.029,"mg/l",NA,NA,0.5
"56356","...951813","PALMBEACH","'06/07/2012'","70","Ammonia",0.028,"mg/l",NA,NA,0.5
"56357","...951815","PALMBEACH","'06/07/2012'","57","Ammonia",0.14,"mg/l",NA,NA,0.5
"56358","...951827","PALMBEACH","'05/23/2012'","27B","Ammonia",0.23,"mg/l",NA,NA,0.5
"56359","...951844","PALMBEACH","'05/23/2012'","31E","Ammonia",0.14,"mg/l",NA,NA,0.5
"56360","...951846","PALMBEACH","'05/23/2012'","31C","Ammonia",0.08,"mg/l",NA,NA,0.5
"56361","...951859","PALMBEACH","'05/23/2012'","27A","Ammonia",0.11,"mg/l",NA,NA,0.5
"56362","...951868","PALMBEACH","'05/23/2012'","24","Ammonia",0.038,"mg/l",NA,NA,0.5
"56363","...951880","PALMBEACH","'05/23/2012'","22","Ammonia",0.04,"mg/l",NA,NA,0.5
"56364","...951891","PALMBEACH","'05/22/2012'","37B","Ammonia",0.067,"mg/l",NA,NA,0.5
"56365","...951901","PALMBEACH","'05/22/2012'","38B","Ammonia",0.034,"mg/l",NA,NA,0.5
"56366","...951912","PALMBEACH","'05/22/2012'","16","Ammonia",0.042,"mg/l",NA,NA,0.5
"56367","...951925","PALMBEACH","'05/22/2012'","15","Ammonia",0.044,"mg/l",NA,NA,0.5
"56368","...951936","PALMBEACH","'05/22/2012'","12A","Ammonia",0.049,"mg/l",NA,NA,0.5
"56369","...951946","PALMBEACH","'05/15/2012'","18D","Ammonia",0.071,"mg/l",NA,NA,0.5
"56370","...951959","PALMBEACH","'05/15/2012'","18C","Ammonia",0.065,"mg/l",NA,NA,0.5
"56371","...951964","PALMBEACH","'05/15/2012'","11","Ammonia",0.041,"mg/l",NA,NA,0.5
"56372","...951978","PALMBEACH","'05/15/2012'","13","Ammonia",0.043,"mg/l",NA,NA,0.5
"56373","...951986","PALMBEACH","'04/30/2012'","18D","Ammonia",0.066,"mg/l",NA,NA,0.5
"56374","...951991","PALMBEACH","'04/30/2012'","18C","Ammonia",0.056,"mg/l",NA,NA,0.5
"56375","...952000","PALMBEACH","'04/30/2012'","11","Ammonia",0.042,"mg/l",NA,NA,0.5
"56376","...952009","PALMBEACH","'04/30/2012'","13","Ammonia",0.045,"mg/l",NA,NA,0.5
"56377","...952021","PALMBEACH","'04/12/2012'","64","Ammonia",0.037,"mg/l",NA,NA,0.5
"56378","...952030","PALMBEACH","'04/12/2012'","63","Ammonia",0.045,"mg/l",NA,NA,0.5
"56379","...952039","PALMBEACH","'04/12/2012'","65","Ammonia",0.037,"mg/l",NA,NA,0.5
"56380","...952048","PALMBEACH","'04/12/2012'","66","Ammonia",0.042,"mg/l",NA,NA,0.5
"56381","...952057","PALMBEACH","'04/12/2012'","68","Ammonia",0.041,"mg/l",NA,NA,0.5
"56382","...952065","PALMBEACH","'04/11/2012'","61","Ammonia",0.041,"mg/l",NA,NA,0.5
"56383","...952080","PALMBEACH","'04/11/2012'","69","Ammonia",0.037,"mg/l",NA,NA,0.5
"56384","...952085","PALMBEACH","'04/11/2012'","62","Ammonia",0.039,"mg/l",NA,NA,0.5
"56385","...952096","PALMBEACH","'04/11/2012'","52","Ammonia",1.3,"mg/l",NA,NA,0.5
"56386","...952113","PALMBEACH","'04/11/2012'","70","Ammonia",0.036,"mg/l",NA,NA,0.5
"56387","...952120","PALMBEACH","'04/11/2012'","57","Ammonia",0.034,"mg/l",NA,NA,0.5
"56388","...952129","PALMBEACH","'03/30/2012'","18D","Ammonia",0.092,"mg/l",NA,NA,0.5
"56389","...952138","PALMBEACH","'03/30/2012'","18C","Ammonia",0.054,"mg/l",NA,NA,0.5
"56390","...952147","PALMBEACH","'03/30/2012'","11","Ammonia",0.055,"mg/l",NA,NA,0.5
"56391","...952156","PALMBEACH","'03/30/2012'","13","Ammonia",0.05,"mg/l",NA,NA,0.5
"56392","...952164","PALMBEACH","'03/29/2012'","27B","Ammonia",0.078,"mg/l",NA,NA,0.5
"56393","...952178","PALMBEACH","'03/29/2012'","31E","Ammonia",0.049,"mg/l",NA,NA,0.5
"56394","...952190","PALMBEACH","'03/29/2012'","31C","Ammonia",0.041,"mg/l",NA,NA,0.5
"56395","...952197","PALMBEACH","'03/29/2012'","27A","Ammonia",0.042,"mg/l",NA,NA,0.5
"56396","...952211","PALMBEACH","'03/29/2012'","24","Ammonia",0.043,"mg/l",NA,NA,0.5
"56397","...952227","PALMBEACH","'03/29/2012'","22","Ammonia",0.055,"mg/l",NA,NA,0.5
"56398","...952230","PALMBEACH","'03/28/2012'","37B","Ammonia",0.085,"mg/l",NA,NA,0.5
"56399","...952244","PALMBEACH","'03/28/2012'","38B","Ammonia",0.11,"mg/l",NA,NA,0.5
"56400","...952260","PALMBEACH","'03/28/2012'","16","Ammonia",0.19,"mg/l",NA,NA,0.5
"56401","...952263","PALMBEACH","'03/28/2012'","15","Ammonia",0.045,"mg/l",NA,NA,0.5
"56402","...952277","PALMBEACH","'03/28/2012'","12A","Ammonia",0.057,"mg/l",NA,NA,0.5
"56403","...952291","PALMBEACH","'02/22/2012'","18D","Ammonia",0.058,"mg/l",NA,NA,0.5
"56404","...952296","PALMBEACH","'02/22/2012'","18C","Ammonia",0.061,"mg/l",NA,NA,0.5
"56405","...952306","PALMBEACH","'02/22/2012'","11","Ammonia",0.06,"mg/l",NA,NA,0.5
"56406","...952316","PALMBEACH","'02/22/2012'","13","Ammonia",0.058,"mg/l",NA,NA,0.5
"56407","...952325","PALMBEACH","'02/09/2012'","65","Ammonia",0.041,"mg/l",NA,NA,0.5
"56408","...952346","PALMBEACH","'02/09/2012'","66","Ammonia",0.077,"mg/l",NA,NA,0.5
"56409","...952348","PALMBEACH","'02/09/2012'","68","Ammonia",0.068,"mg/l",NA,NA,0.5
"56410","...952368","PALMBEACH","'02/09/2012'","64","Ammonia",0.036,"mg/l",NA,NA,0.5
"56411","...952370","PALMBEACH","'02/09/2012'","63","Ammonia",0.048,"mg/l",NA,NA,0.5
"56412","...952383","PALMBEACH","'02/08/2012'","61","Ammonia",0.11,"mg/l",NA,NA,0.5
"56413","...952392","PALMBEACH","'02/08/2012'","69","Ammonia",0.07,"mg/l",NA,NA,0.5
"56414","...952403","PALMBEACH","'02/08/2012'","62","Ammonia",0.039,"mg/l",NA,NA,0.5
"56415","...952423","PALMBEACH","'02/08/2012'","52","Ammonia",0.03,"mg/l",NA,NA,0.5
"56416","...952425","PALMBEACH","'02/08/2012'","70","Ammonia",0.028,"mg/l",NA,NA,0.5
"56417","...952435","PALMBEACH","'02/08/2012'","57","Ammonia",0.16,"mg/l",NA,NA,0.5
"56418","...952453","PALMBEACH","'01/25/2012'","27B","Ammonia",0.085,"mg/l",NA,NA,0.5
"56419","...952456","PALMBEACH","'01/25/2012'","31E","Ammonia",0.07,"mg/l",NA,NA,0.5
"56420","...952469","PALMBEACH","'01/25/2012'","31C","Ammonia",0.072,"mg/l",NA,NA,0.5
"56421","...952482","PALMBEACH","'01/25/2012'","27A","Ammonia",0.058,"mg/l",NA,NA,0.5
"56422","...952490","PALMBEACH","'01/25/2012'","24","Ammonia",0.062,"mg/l",NA,NA,0.5
"56423","...952496","PALMBEACH","'01/25/2012'","22","Ammonia",0.057,"mg/l",NA,NA,0.5
"56424","...952510","PALMBEACH","'01/23/2012'","37B","Ammonia",0.12,"mg/l",NA,NA,0.5
"56425","...952523","PALMBEACH","'01/23/2012'","38B","Ammonia",0.12,"mg/l",NA,NA,0.5
"56426","...952528","PALMBEACH","'01/23/2012'","16","Ammonia",0.078,"mg/l",NA,NA,0.5
"56427","...952542","PALMBEACH","'01/23/2012'","15","Ammonia",0.048,"mg/l",NA,NA,0.5
"56428","...952553","PALMBEACH","'01/23/2012'","12A","Ammonia",0.09,"mg/l",NA,NA,0.5
"56429","...952566","PALMBEACH","'01/06/2012'","18D","Ammonia",0.064,"mg/l",NA,NA,0.5
"56430","...952572","PALMBEACH","'01/06/2012'","18C","Ammonia",0.068,"mg/l",NA,NA,0.5
"56431","...952582","PALMBEACH","'01/06/2012'","11","Ammonia",0.062,"mg/l",NA,NA,0.5
"56432","...952592","PALMBEACH","'01/06/2012'","13","Ammonia",0.076,"mg/l",NA,NA,0.5
"56433","...952602","PALMBEACH","'12/21/2011'","18D","Ammonia",0.11,"mg/l",NA,NA,0.5
"56434","...952616","PALMBEACH","'12/21/2011'","18C","Ammonia",0.13,"mg/l",NA,NA,0.5
"56435","...952626","PALMBEACH","'12/21/2011'","11","Ammonia",0.09,"mg/l",NA,NA,0.5
"56436","...952636","PALMBEACH","'12/21/2011'","13","Ammonia",0.12,"mg/l",NA,NA,0.5
"56437","...952650","PALMBEACH","'12/16/2011'","64","Ammonia",0.047,"mg/l",NA,NA,0.5
"56438","...952655","PALMBEACH","'12/16/2011'","63","Ammonia",0.04,"mg/l",NA,NA,0.5
"56439","...952666","PALMBEACH","'12/16/2011'","65","Ammonia",0.051,"mg/l",NA,NA,0.5
"56440","...952683","PALMBEACH","'12/16/2011'","66","Ammonia",0.047,"mg/l",NA,NA,0.5
"56441","...952686","PALMBEACH","'12/16/2011'","68","Ammonia",0.046,"mg/l",NA,NA,0.5
"56442","...952695","PALMBEACH","'12/14/2011'","61","Ammonia",0.1,"mg/l",NA,NA,0.5
"56443","...952709","PALMBEACH","'12/14/2011'","69","Ammonia",0.094,"mg/l",NA,NA,0.5
"56444","...952720","PALMBEACH","'12/14/2011'","62","Ammonia",0.076,"mg/l",NA,NA,0.5
"56445","...952733","PALMBEACH","'12/14/2011'","52","Ammonia",0.043,"mg/l",NA,NA,0.5
"56446","...952745","PALMBEACH","'12/14/2011'","70","Ammonia",0.047,"mg/l",NA,NA,0.5
"56447","...952753","PALMBEACH","'12/14/2011'","57","Ammonia",0.19,"mg/l",NA,NA,0.5
"56448","...952762","PALMBEACH","'11/30/2011'","31C","Ammonia",0.12,"mg/l",NA,NA,0.5
"56449","...952776","PALMBEACH","'11/30/2011'","31E","Ammonia",0.052,"mg/l",NA,NA,0.5
"56450","...952784","PALMBEACH","'11/30/2011'","27B","Ammonia",0.13,"mg/l",NA,NA,0.5
"56451","...952803","PALMBEACH","'11/30/2011'","27A","Ammonia",0.057,"mg/l",NA,NA,0.5
"56452","...952805","PALMBEACH","'11/30/2011'","24","Ammonia",0.054,"mg/l",NA,NA,0.5
"56453","...952821","PALMBEACH","'11/30/2011'","22","Ammonia",0.1,"mg/l",NA,NA,0.5
"56454","...952829","PALMBEACH","'11/29/2011'","37B","Ammonia",0.09,"mg/l",NA,NA,0.5
"56455","...952838","PALMBEACH","'11/29/2011'","38B","Ammonia",0.23,"mg/l",NA,NA,0.5
"56456","...952850","PALMBEACH","'11/29/2011'","16","Ammonia",0.15,"mg/l",NA,NA,0.5
"56457","...952865","PALMBEACH","'11/29/2011'","15","Ammonia",0.072,"mg/l",NA,NA,0.5
"56458","...952872","PALMBEACH","'11/29/2011'","12A","Ammonia",0.18,"mg/l",NA,NA,0.5
