"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"50452","...851615","FIU_WQMP","09/23/2015 17:19:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50453","...851618","FIU_WQMP","09/01/2015 14:27:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50454","...851622","FIU_WQMP","05/27/2022 13:07:00","","Ammonia",0.00227,"mg/L",NA,NA,NA
"50455","...851626","FIU_WQMP","05/16/2022 08:00:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50456","...851631","FIU_WQMP","05/19/2022 10:32:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50457","...851637","FIU_WQMP","06/07/2022 11:07:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50458","...851643","FIU_WQMP","06/28/2022 16:40:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50459","...851649","FIU_WQMP","09/08/2022 14:28:00","403-W","Ammonia",0.00251,"mg/L",24.483,-81.7,0.694
"50460","...851666","FIU_WQMP","09/13/2015 18:57:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50461","...851681","FIU_WQMP","06/11/2022 18:59:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50462","...851704","FIU_WQMP","08/23/2022 11:21:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50463","...851710","FIU_WQMP","09/08/2015 12:24:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50464","...851716","FIU_WQMP","06/19/2022 08:26:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50465","...851722","FIU_WQMP","09/13/2022 14:49:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50466","...851726","FIU_WQMP","02/19/2022 08:01:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50467","...851730","FIU_WQMP","02/21/2022 08:32:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50468","...851732","FIU_WQMP","02/19/2022 14:59:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50469","...851741","FIU_WQMP","09/01/2022 11:55:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50470","...851749","FIU_WQMP","09/03/2015 14:15:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50471","...851774","FIU_WQMP","01/25/2022 14:24:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50472","...851783","FIU_WQMP","09/02/2015 15:20:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50473","...851786","FIU_WQMP","02/28/2022 09:38:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50474","...851789","FIU_WQMP","01/26/2022 10:17:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50475","...851804","FIU_WQMP","02/18/2022 08:53:00","","Ammonia",0.00421,"mg/L",NA,NA,NA
"50476","...851826","FIU_WQMP","09/08/2015 16:58:00","292-W","Ammonia",0.02737,"mg/L",24.76312,-81.11248,0.68
"50477","...851834","FIU_WQMP","09/08/2022 13:58:00","271-W","Ammonia",0.00251,"mg/L",24.55667,-81.66667,0.658
"50478","...851842","FIU_WQMP","08/29/2022 09:50:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50479","...851849","FIU_WQMP","06/28/2022 10:12:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50480","...851857","FIU_WQMP","09/24/2015 10:43:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50481","...851866","FIU_WQMP","03/17/2022 14:48:00","","Ammonia",0.00867,"mg/L",NA,NA,NA
"50482","...851875","FIU_WQMP","02/22/2022 13:50:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50483","...851886","FIU_WQMP","09/03/2015 09:19:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50484","...851896","FIU_WQMP","02/22/2022 12:50:00","309-W","Ammonia",0.00179,"mg/L",24.69772,-81.68318,0.66
"50485","...851911","FIU_WQMP","01/26/2022 13:54:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50486","...851912","FIU_WQMP","09/01/2015 13:08:00","502-W","Ammonia",0.00593,"mg/L",24.9265,-80.62067,0.71
"50487","...851915","FIU_WQMP","09/14/2015 11:13:00","278-W","Ammonia",0.00438,"mg/L",24.49862,-81.81895,0.68
"50488","...851916","FIU_WQMP","09/08/2015 16:07:00","291-W","Ammonia",0.00406,"mg/L",24.81682,-81.14678,0.68
"50489","...851919","FIU_WQMP","05/18/2022 14:10:00","223-W","Ammonia",0.00304,"mg/L",25.06018,-80.42312,0.73
"50490","...851929","FIU_WQMP","02/18/2022 16:23:00","","Ammonia",0.00578,"mg/L",NA,NA,NA
"50491","...851938","FIU_WQMP","09/08/2022 11:35:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50492","...851946","FIU_WQMP","09/13/2022 14:39:00","278-W","Ammonia",0.00251,"mg/L",24.49862,-81.81895,0.678
"50493","...851959","FIU_WQMP","09/25/2015 14:59:00","508-W","Ammonia",0.00927,"mg/L",24.57375,-81.76014,0.68
"50494","...851966","FIU_WQMP","05/19/2022 14:22:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50495","...851972","FIU_WQMP","09/01/2022 14:01:00","291-W","Ammonia",0.00251,"mg/L",24.81682,-81.14678,0.736
"50496","...851984","FIU_WQMP","09/23/2015 08:54:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50497","...851995","FIU_WQMP","09/12/2022 12:49:00","322-W","Ammonia",0.00251,"mg/L",24.45833,-81.98167,0.688
"50498","...851999","FIU_WQMP","02/21/2022 13:01:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50499","...852008","FIU_WQMP","02/07/2022 14:45:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50500","...852018","FIU_WQMP","06/07/2022 09:12:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50501","...852023","FIU_WQMP","01/25/2022 10:28:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50502","...852026","FIU_WQMP","06/11/2022 11:39:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50503","...852031","FIU_WQMP","09/01/2022 18:59:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50504","...852053","FIU_WQMP","09/13/2015 17:11:00","330-W","Ammonia",0.00322,"mg/L",24.66533,-82.374,0.67
"50505","...852061","FIU_WQMP","02/28/2022 11:58:00","288-W","Ammonia",0.00179,"mg/L",24.88333,-81.08333,0.75
"50506","...852069","FIU_WQMP","02/18/2022 11:19:00","264-W","Ammonia",0.00179,"mg/L",24.94677,-80.45947,0.67
"50507","...852078","FIU_WQMP","05/27/2022 11:22:00","232-W","Ammonia",0.00501,"mg/L",24.92703,-80.59852,0.736
"50508","...852086","FIU_WQMP","08/29/2022 13:29:00","229-W","Ammonia",0.00251,"mg/L",24.95012,-80.56218,0.723
"50509","...852111","FIU_WQMP","09/03/2015 14:15:00","210-W","Ammonia",0.00322,"mg/L",25.325,-80.1636,0.66
"50510","...852122","FIU_WQMP","09/03/2015 10:32:00","204-W","Ammonia",0.0035,"mg/L",25.43082,-80.19553,0.68
"50511","...852131","FIU_WQMP","02/28/2022 12:42:00","291-W","Ammonia",0.00203,"mg/L",24.81682,-81.14678,0.68
"50512","...852140","FIU_WQMP","06/11/2022 14:26:00","249-W","Ammonia",0.0018,"mg/L",24.675,-80.9583,0.668
"50513","...852148","FIU_WQMP","06/19/2022 10:39:00","324-W","Ammonia",0.0018,"mg/L",24.65333,-82.15833,0.666
"50514","...852192","FIU_WQMP","09/08/2015 15:00:00","288-W","Ammonia",0.0034,"mg/L",24.88333,-81.08333,0.65
"50515","...852196","FIU_WQMP","05/27/2022 11:08:00","230-W","Ammonia",0.00207,"mg/L",24.93965,-80.55162,0.7
"50516","...852205","FIU_WQMP","09/12/2022 17:07:00","319-W","Ammonia",0.00251,"mg/L",24.629,-82.07133,0.723
"50517","...852213","FIU_WQMP","09/24/2015 16:28:00","296-W","Ammonia",0.01226,"mg/L",24.79152,-81.28908,0.65
"50518","...852216","FIU_WQMP","08/26/2022 11:44:00","222-W","Ammonia",0.00251,"mg/L",25.07237,-80.31277,0.761
"50519","...852229","FIU_WQMP","09/03/2015 11:33:00","200-W","Ammonia",0.0049,"mg/L",25.59,-80.1,0.66
"50520","...852233","FIU_WQMP","08/26/2022 12:40:00","224-W","Ammonia",0.00251,"mg/L",25.03082,-80.39527,0.684
"50521","...852257","FIU_WQMP","09/03/2015 09:38:00","212-W","Ammonia",0.00322,"mg/L",25.29452,-80.24542,0.65
"50522","...852288","FIU_WQMP","08/26/2022 14:11:00","237-W","Ammonia",0.00251,"mg/L",24.83265,-80.64907,0.697
"50523","...852303","FIU_WQMP","05/16/2022 11:44:00","502-W","Ammonia",0.00762,"mg/L",24.9265,-80.62067,0.73
"50524","...852311","FIU_WQMP","09/17/2015 11:42:00","260-W","Ammonia",0.00322,"mg/L",24.6255,-81.41662,0.68
"50525","...852319","FIU_WQMP","03/17/2022 10:13:00","325-W","Ammonia",0.00179,"mg/L",24.54167,-82.1,0.72
"50526","...852327","FIU_WQMP","01/26/2022 11:18:00","295-W","Ammonia",0.00179,"mg/L",24.85163,-81.35123,0.66
"50527","...852340","FIU_WQMP","11/29/2022 16:58:00","294-W","Ammonia",0.00329,"mg/L",24.7555,-81.17218,0.667
"50528","...852348","FIU_WQMP","12/06/2022 12:56:00","310-W","Ammonia",0.00392,"mg/L",24.65752,-81.63265,0.679
"50529","...852355","FIU_WQMP","12/01/2022 14:45:00","271-W","Ammonia",0.00522,"mg/L",24.55667,-81.66667,0.686
"50530","...852394","FIU_WQMP","11/23/2022 17:24:00","241-W","Ammonia",0.00251,"mg/L",24.80247,-80.8089,0.724
"50531","...852401","FIU_WQMP","03/10/2023 12:48:00","220-W","Ammonia",0.00251,"mg/L",25.11355,-80.37342,0.667
"50532","...852407","FIU_WQMP","02/03/2023 12:06:00","259-W","Ammonia",0.00251,"mg/L",24.57037,-81.32167,0.664
"50533","...852411","FIU_WQMP","03/07/2023 14:03:00","200-W","Ammonia",0.00251,"mg/L",25.59,-80.1,0.666
"50534","...852422","FIU_WQMP","03/07/2023 17:55:00","228-W","Ammonia",0.00251,"mg/L",24.97667,-80.45,0.682
"50535","...852429","FIU_WQMP","02/03/2023 12:06:00","259-W","Ammonia",0.00251,"mg/L",24.57037,-81.32167,0.664
"50536","...852434","FIU_WQMP","02/07/2023 12:54:00","508-W","Ammonia",0.00323,"mg/L",24.57375,-81.76014,0.612
"50537","...852455","FIU_WQMP","12/01/2022 15:14:00","269-W","Ammonia",0.00316,"mg/L",24.55943,-81.55955,0.669
"50538","...852462","FIU_WQMP","12/01/2022 13:44:00","270-W","Ammonia",0.00332,"mg/L",24.52162,-81.56432,0.774
"50539","...852496","FIU_WQMP","02/02/2023 12:56:00","302-W","Ammonia",0.00251,"mg/L",24.80128,-81.48227,0.656
"50540","...852501","FIU_WQMP","04/14/2023 11:48:00","280-W","Ammonia",0.00251,"mg/L",24.45363,-81.84365,0.684
"50541","...852511","FIU_WQMP","04/14/2023 11:22:00","278-W","Ammonia",0.00251,"mg/L",24.49862,-81.81895,0.631
"50542","...852524","FIU_WQMP","03/07/2023 15:09:00","210-W","Ammonia",0.00309,"mg/L",25.325,-80.1636,0.675
"50543","...852528","FIU_WQMP","11/29/2022 17:24:00","505-W","Ammonia",0.0064,"mg/L",24.71208,-81.10071,0.661
"50544","...852568","FIU_WQMP","12/08/2022 11:17:00","332-W","Ammonia",0.00251,"mg/L",24.5355,-82.36733,0.683
"50545","...852577","FIU_WQMP","12/05/2022 12:52:00","230-W","Ammonia",0.00251,"mg/L",24.93965,-80.55162,0.702
"50546","...852589","FIU_WQMP","02/02/2023 13:23:00","305-W","Ammonia",0.00251,"mg/L",24.76852,-81.555,0.768
"50547","...852592","FIU_WQMP","03/10/2023 13:48:00","227-W","Ammonia",0.00251,"mg/L",25.00167,-80.4749,0.789
"50548","...852595","FIU_WQMP","02/23/2023 13:14:00","285-W","Ammonia",0.00251,"mg/L",24.80998,-80.92028,0.675
"50549","...852601","FIU_WQMP","02/23/2023 14:13:00","288-W","Ammonia",0.00251,"mg/L",24.88333,-81.08333,0.795
"50550","...852612","FIU_WQMP","03/01/2023 13:50:00","266-W","Ammonia",0.00382,"mg/L",24.61105,-81.50527,0.663
"50551","...852621","FIU_WQMP","12/01/2022 16:43:00","506-W","Ammonia",0.00442,"mg/L",24.65941,-81.38327,0.749
"50552","...852662","FIU_WQMP","12/04/2022 13:08:00","226-W","Ammonia",0.00332,"mg/L",25.0084,-80.50148,0.622
"50553","...852671","FIU_WQMP","12/04/2022 16:08:00","237-W","Ammonia",0.00251,"mg/L",24.83265,-80.64907,0.661
"50554","...852674","FIU_WQMP","11/28/2022 15:24:00","213-W","Ammonia",0.00251,"mg/L",25.26312,-80.18773,0.683
"50555","...852687","FIU_WQMP","02/28/2023 07:13:00","281-W","Ammonia",0.00251,"mg/L",24.495,-81.89167,0.688
"50556","...852692","FIU_WQMP","03/07/2023 12:14:00","207-W","Ammonia",0.00251,"mg/L",25.36443,-80.21508,0.686
"50557","...852701","FIU_WQMP","02/02/2023 12:09:00","296-W","Ammonia",0.00251,"mg/L",24.79152,-81.28908,0.653
"50558","...852709","FIU_WQMP","03/10/2023 12:03:00","215-W","Ammonia",0.00251,"mg/L",25.23667,-80.28897,0.625
"50559","...852732","FIU_WQMP","11/23/2022 13:43:00","249-W","Ammonia",0.00251,"mg/L",24.675,-80.9583,0.691
"50560","...852760","FIU_WQMP","12/04/2022 14:15:00","224-W","Ammonia",0.00251,"mg/L",25.03082,-80.39527,0.689
"50561","...852763","FIU_WQMP","12/04/2022 13:27:00","227-W","Ammonia",0.00256,"mg/L",25.00167,-80.4749,0.725
"50562","...852782","FIU_WQMP","04/10/2023 14:42:00","248-W","Ammonia",0.00314,"mg/L",24.69167,-80.96667,0.652
"50563","...852791","FIU_WQMP","03/10/2023 11:12:00","212-W","Ammonia",0.00251,"mg/L",25.29452,-80.24542,0.731
"50564","...852797","FIU_WQMP","03/10/2023 13:12:00","500-W","Ammonia",0.00251,"mg/L",25.08535,-80.43346,0.674
"50565","...852804","FIU_WQMP","12/04/2022 15:11:00","264-W","Ammonia",0.00251,"mg/L",24.94677,-80.45947,0.685
"50566","...852815","FIU_WQMP","11/28/2022 11:55:00","215-W","Ammonia",0.00587,"mg/L",25.23667,-80.28897,0.661
"50567","...852840","FIU_WQMP","11/28/2022 14:41:00","206-W","Ammonia",0.00251,"mg/L",25.41497,-80.143,0.706
"50568","...852904","FIU_WQMP","11/28/2022 12:38:00","211-W","Ammonia",0.00501,"mg/L",25.30788,-80.26165,0.66
"50569","...852907","FIU_WQMP","02/07/2023 13:35:00","310-W","Ammonia",0.00251,"mg/L",24.65752,-81.63265,0.694
"50570","...852918","FIU_WQMP","02/28/2023 10:42:00","337-W","Ammonia",0.00251,"mg/L",24.59133,-82.58783,0.666
"50571","...852923","FIU_WQMP","03/05/2023 15:26:00","503-W","Ammonia",0.00515,"mg/L",24.9205,-80.63477,0.666
"50572","...852931","FIU_WQMP","12/01/2022 12:13:00","256-W","Ammonia",0.0041,"mg/L",24.58497,-81.23408,0.682
"50573","...852936","FIU_WQMP","12/01/2022 16:00:00","266-W","Ammonia",0.00451,"mg/L",24.61105,-81.50527,0.737
"50574","...852939","FIU_WQMP","11/29/2022 13:51:00","295-W","Ammonia",0.00251,"mg/L",24.85163,-81.35123,0.673
"50575","...852945","FIU_WQMP","11/23/2022 17:15:00","242-W","Ammonia",0.00251,"mg/L",24.7915,-80.81225,0.634
"50576","...852950","FIU_WQMP","11/28/2022 16:37:00","218-W","Ammonia",0.00251,"mg/L",25.15897,-80.29455,0.663
"50577","...852956","FIU_WQMP","11/28/2022 17:07:00","222-W","Ammonia",0.00251,"mg/L",25.07237,-80.31277,0.729
"50578","...852976","FIU_WQMP","03/07/2023 15:28:00","213-W","Ammonia",0.00251,"mg/L",25.26312,-80.18773,0.62
"50579","...852988","FIU_WQMP","04/10/2023 16:41:00","504-W","Ammonia",0.01028,"mg/L",24.72254,-81.04338,0.656
"50580","...852995","FIU_WQMP","11/29/2022 13:29:00","296-W","Ammonia",0.00251,"mg/L",24.79152,-81.28908,0.675
"50581","...853009","FIU_WQMP","11/28/2022 13:31:00","201-W","Ammonia",0.00251,"mg/L",25.51,-80.165,0.721
"50582","...853016","FIU_WQMP","12/06/2022 12:28:00","209-W","Ammonia",0.00251,"mg/L",24.5857,-81.72272,0.669
"50583","...853026","FIU_WQMP","03/07/2023 17:26:00","224-W","Ammonia",0.00251,"mg/L",25.03082,-80.39527,0.678
"50584","...853030","FIU_WQMP","03/05/2023 11:48:00","401-W","Ammonia",0.00391,"mg/L",24.853,-80.622,0.706
"50585","...853041","FIU_WQMP","02/03/2023 13:11:00","506-W","Ammonia",0.00251,"mg/L",24.65941,-81.38327,0.5
"50586","...853045","FIU_WQMP","11/29/2022 17:43:00","289-W","Ammonia",0.00566,"mg/L",24.77775,-81.033,0.742
"50587","...853059","FIU_WQMP","12/04/2022 14:29:00","225-W","Ammonia",0.00251,"mg/L",25.017,-80.3674,0.658
"50588","...853071","FIU_WQMP","12/05/2022 12:42:00","229-W","Ammonia",0.01204,"mg/L",24.95012,-80.56218,0.7
"50589","...853082","FIU_WQMP","03/07/2023 17:26:00","224-W","Ammonia",0.00251,"mg/L",25.03082,-80.39527,0.678
"50590","...853119","FIU_WQMP","03/01/2023 12:24:00","275-W","Ammonia",0.00251,"mg/L",24.52143,-81.74422,0.637
"50591","...853143","FIU_WQMP","12/05/2022 13:46:00","235-W","Ammonia",0.00251,"mg/L",24.87123,-80.66865,0.699
"50592","...853151","FIU_WQMP","11/28/2022 13:57:00","200-W","Ammonia",0.00251,"mg/L",25.59,-80.1,0.677
"50593","...853173","FIU_WQMP","02/07/2023 15:04:00","316-W","Ammonia",0.00251,"mg/L",24.58577,-81.8024,0.652
"50594","...853178","FIU_WQMP","02/28/2023 11:18:00","330-W","Ammonia",0.00251,"mg/L",24.66533,-82.374,0.765
"50595","...853195","FIU_WQMP","04/10/2023 16:15:00","250-W","Ammonia",0.00251,"mg/L",24.69193,-81.18245,0.668
"50596","...853209","FIU_WQMP","02/28/2023 10:21:00","333-W","Ammonia",0.00251,"mg/L",24.57717,-82.49133,0.728
"50597","...853218","FIU_WQMP","04/10/2023 14:55:00","249-W","Ammonia",0.00251,"mg/L",24.675,-80.9583,0.742
"50598","...853224","FIU_WQMP","11/28/2022 17:27:00","220-W","Ammonia",0.00251,"mg/L",25.11355,-80.37342,0.673
"50599","...853236","FIU_WQMP","02/28/2023 08:05:00","325-W","Ammonia",0.00263,"mg/L",24.54167,-82.1,0.687
"50600","...853252","FIU_WQMP","11/29/2022 14:15:00","302-W","Ammonia",0.00251,"mg/L",24.80128,-81.48227,0.663
"50601","...853265","FIU_WQMP","12/08/2022 09:35:00","325-W","Ammonia",0.00377,"mg/L",24.54167,-82.1,0.832
"50602","...853277","FIU_WQMP","03/07/2023 14:03:00","200-W","Ammonia",0.00251,"mg/L",25.59,-80.1,0.666
"50603","...853285","FIU_WQMP","02/23/2023 13:55:00","287-W","Ammonia",0.00256,"mg/L",24.84667,-81.00833,0.633
"50604","...853295","FIU_WQMP","04/14/2023 14:22:00","403-W","Ammonia",0.00251,"mg/L",24.483,-81.7,0.782
"50605","...853304","FIU_WQMP","02/28/2023 12:15:00","319-W","Ammonia",0.00251,"mg/L",24.629,-82.07133,0.743
"50606","...853312","FIU_WQMP","04/10/2023 14:55:00","249-W","Ammonia",0.00251,"mg/L",24.675,-80.9583,0.742
"50607","...853320","FIU_WQMP","12/06/2022 14:12:00","508-W","Ammonia",0.00251,"mg/L",24.57375,-81.76014,0.666
"50608","...853340","FIU_WQMP","11/29/2022 11:26:00","282-W","Ammonia",0.00742,"mg/L",24.86667,-80.885,0.663
"50609","...853348","FIU_WQMP","12/08/2022 08:32:00","281-W","Ammonia",0.00251,"mg/L",24.495,-81.89167,0.71
"50610","...853356","FIU_WQMP","12/01/2022 17:15:00","253-W","Ammonia",0.00378,"mg/L",24.64537,-81.30723,0.708
"50611","...853375","FIU_WQMP","12/05/2022 13:25:00","502-W","Ammonia",0.00476,"mg/L",24.9265,-80.62067,0.691
"50612","...853380","FIU_WQMP","03/07/2023 15:28:00","213-W","Ammonia",0.00526,"mg/L",25.26312,-80.18773,0.62
"50613","...853388","FIU_WQMP","12/01/2022 12:37:00","259-W","Ammonia",0.00455,"mg/L",24.57037,-81.32167,0.669
"50614","...853414","FIU_WQMP","03/05/2023 14:43:00","232-W","Ammonia",0.00262,"mg/L",24.92703,-80.59852,0.653
"50615","...853432","FIU_WQMP","03/10/2023 15:08:00","229-W","Ammonia",0.00251,"mg/L",24.95012,-80.56218,0.67
"50616","...853440","FIU_WQMP","12/01/2022 12:57:00","263-W","Ammonia",0.00251,"mg/L",24.54843,-81.39742,0.812
"50617","...853448","FIU_WQMP","02/02/2023 14:24:00","314-W","Ammonia",0.00251,"mg/L",24.75043,-81.43578,0.683
"50618","...853456","FIU_WQMP","12/01/2022 11:59:00","255-W","Ammonia",0.00819,"mg/L",24.62168,-81.24308,0.742
"50619","...853467","FIU_WQMP","11/29/2022 14:34:00","305-W","Ammonia",0.0047,"mg/L",24.76852,-81.555,0.779
"50620","...853470","FIU_WQMP","11/28/2022 16:17:00","219-W","Ammonia",0.00251,"mg/L",25.142,-80.258,0.743
"50621","...853490","FIU_WQMP","11/28/2022 14:21:00","203-W","Ammonia",0.00251,"mg/L",25.48053,-80.11768,0.773
"50622","...853500","FIU_WQMP","12/06/2022 14:39:00","275-W","Ammonia",0.00252,"mg/L",24.52143,-81.74422,0.669
"50623","...853504","FIU_WQMP","11/29/2022 12:56:00","290-W","Ammonia",0.00269,"mg/L",24.86267,-81.21623,0.72
"50624","...853520","FIU_WQMP","12/01/2022 11:43:00","254-W","Ammonia",0.00419,"mg/L",24.65792,-81.26502,0.721
"50625","...853544","FIU_WQMP","12/08/2022 10:46:00","335-W","Ammonia",0.00251,"mg/L",24.46083,-82.38317,0.71
"50626","...853555","FIU_WQMP","12/06/2022 13:57:00","316-W","Ammonia",0.00251,"mg/L",24.58577,-81.8024,0.697
"50627","...853563","FIU_WQMP","02/28/2023 09:04:00","335-W","Ammonia",0.00251,"mg/L",24.46083,-82.38317,0.653
"50628","...853589","FIU_WQMP","03/05/2023 10:58:00","231-W","Ammonia",0.00251,"mg/L",24.925,-80.503,0.668
"50629","...853597","FIU_WQMP","02/02/2023 12:32:00","295-W","Ammonia",0.00251,"mg/L",24.85163,-81.35123,0.798
"50630","...853605","FIU_WQMP","12/05/2022 15:11:00","503-W","Ammonia",0.00321,"mg/L",24.9205,-80.63477,0.662
"50631","...853613","FIU_WQMP","11/28/2022 16:54:00","400-W","Ammonia",0.00251,"mg/L",25.1073,-80.3064,0.721
"50632","...853623","FIU_WQMP","03/07/2023 12:35:00","204-W","Ammonia",0.00251,"mg/L",25.43082,-80.19553,0.66
"50633","...853631","FIU_WQMP","12/06/2022 14:25:00","509-W","Ammonia",0.0041,"mg/L",24.5523,-81.7494,0.675
"50634","...853641","FIU_WQMP","02/23/2023 15:37:00","505-W","Ammonia",0.00311,"mg/L",24.71208,-81.10071,0.648
"50635","...853665","FIU_WQMP","03/07/2023 16:32:00","400-W","Ammonia",0.00251,"mg/L",25.1073,-80.3064,0.846
"50636","...853672","FIU_WQMP","11/28/2022 12:08:00","214-W","Ammonia",0.00251,"mg/L",25.2462,-80.29918,0.683
"50637","...853677","FIU_WQMP","12/01/2022 13:23:00","267-W","Ammonia",0.00251,"mg/L",24.53008,-81.4873,0.732
"50638","...853693","FIU_WQMP","02/23/2023 13:43:00","284-W","Ammonia",0.00291,"mg/L",24.87667,-80.95833,0.615
"50639","...853699","FIU_WQMP","12/08/2022 14:54:00","319-W","Ammonia",0.00251,"mg/L",24.629,-82.07133,0.694
"50640","...853712","FIU_WQMP","03/07/2023 18:08:00","264-W","Ammonia",0.00251,"mg/L",24.94677,-80.45947,0.652
"50641","...853730","FIU_WQMP","12/04/2022 16:08:00","237-W","Ammonia",0.00251,"mg/L",24.83265,-80.64907,0.661
"50642","...853760","FIU_WQMP","02/02/2023 15:12:00","507-W","Ammonia",0.00321,"mg/L",24.69309,-81.35463,0.655
"50643","...853775","FIU_WQMP","02/23/2023 12:48:00","289-W","Ammonia",0.00367,"mg/L",24.77775,-81.033,0.956
"50644","...853792","FIU_WQMP","02/07/2023 14:03:00","309-W","Ammonia",0.00251,"mg/L",24.69772,-81.68318,0.644
"50645","...853803","FIU_WQMP","11/23/2022 16:24:00","247-W","Ammonia",0.00251,"mg/L",24.71318,-81.01115,0.707
"50646","...853805","FIU_WQMP","12/01/2022 14:27:00","272-W","Ammonia",0.00277,"mg/L",24.50548,-81.65433,0.671
"50647","...853814","FIU_WQMP","12/08/2022 14:28:00","324-W","Ammonia",0.00251,"mg/L",24.65333,-82.15833,0.678
"50648","...853821","FIU_WQMP","11/23/2022 13:43:00","249-W","Ammonia",0.00251,"mg/L",24.675,-80.9583,0.691
"50649","...853839","FIU_WQMP","02/03/2023 11:00:00","254-W","Ammonia",0.00251,"mg/L",24.65792,-81.26502,0.66
"50650","...853844","FIU_WQMP","02/02/2023 12:09:00","296-W","Ammonia",0.00251,"mg/L",24.79152,-81.28908,0.653
"50651","...853852","FIU_WQMP","02/28/2023 11:55:00","324-W","Ammonia",0.00251,"mg/L",24.65333,-82.15833,0.66
"50652","...853861","FIU_WQMP","11/29/2022 12:03:00","287-W","Ammonia",0.00491,"mg/L",24.84667,-81.00833,0.682
"50653","...853884","FIU_WQMP","02/03/2023 12:57:00","260-W","Ammonia",0.0082,"mg/L",24.6255,-81.41662,0.942
"50654","...853899","FIU_WQMP","11/28/2022 13:57:00","200-W","Ammonia",0.00251,"mg/L",25.59,-80.1,0.677
"50655","...853904","FIU_WQMP","03/10/2023 12:27:00","217-W","Ammonia",0.00251,"mg/L",25.17332,-80.33985,0.873
"50656","...853906","FIU_WQMP","12/06/2022 15:13:00","276-W","Ammonia",0.00251,"mg/L",24.47538,-81.73742,0.684
"50657","...853918","FIU_WQMP","11/23/2022 12:33:00","243-W","Ammonia",0.00251,"mg/L",24.745,-80.78333,0.663
"50658","...853924","FIU_WQMP","03/07/2023 13:39:00","201-W","Ammonia",0.00251,"mg/L",25.51,-80.165,0.66
"50659","...853931","FIU_WQMP","04/10/2023 14:15:00","246-W","Ammonia",0.00251,"mg/L",24.71317,-80.85813,0.69
"50660","...853939","FIU_WQMP","02/03/2023 13:37:00","253-W","Ammonia",0.00251,"mg/L",24.64537,-81.30723,0.601
