"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"45407","...796236","DERM_BBWQ","'04/02/2013'","BB54","Ammonia",0.5,"mg/l",NA,NA,NA
"45408","...796263","DERM_BBWQ","'04/02/2013'","WC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45409","...796266","DERM_BBWQ","'04/02/2013'","WC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45410","...796269","DERM_BBWQ","'04/02/2013'","TM05","Ammonia",0.5,"mg/l",NA,NA,NA
"45411","...796294","DERM_BBWQ","'04/02/2013'","WC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45412","...796296","DERM_BBWQ","'04/02/2013'","WC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45413","...796306","DERM_BBWQ","'04/01/2013'","SK05","Ammonia",0.5,"mg/l",NA,NA,NA
"45414","...796322","DERM_BBWQ","'04/01/2013'","SK01","Ammonia",0.5,"mg/l",NA,NA,NA
"45415","...796323","DERM_BBWQ","'04/01/2013'","SK02","Ammonia",0.5,"mg/l",NA,NA,NA
"45416","...796344","DERM_BBWQ","'04/01/2013'","BS07","Ammonia",0.5,"mg/l",NA,NA,NA
"45417","...796372","DERM_BBWQ","'04/01/2013'","OL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45418","...796401","DERM_BBWQ","'04/01/2013'","BB02","Ammonia",0.5,"mg/l",NA,NA,NA
"45419","...796405","DERM_BBWQ","'04/01/2013'","BS04","Ammonia",0.5,"mg/l",NA,NA,NA
"45420","...796427","DERM_BBWQ","'04/01/2013'","BB04","Ammonia",0.5,"mg/l",NA,NA,NA
"45421","...796462","DERM_BBWQ","'04/01/2013'","SK09","Ammonia",0.5,"mg/l",NA,NA,NA
"45422","...796478","DERM_BBWQ","'04/01/2013'","BB06","Ammonia",0.5,"mg/l",NA,NA,NA
"45423","...796481","DERM_BBWQ","'04/01/2013'","BB06","Ammonia",0.5,"mg/l",NA,NA,NA
"45424","...796489","DERM_BBWQ","'04/01/2013'","OL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45425","...796503","DERM_BBWQ","'04/01/2013'","BB05A","Ammonia",0.5,"mg/l",NA,NA,NA
"45426","...796513","DERM_BBWQ","'04/01/2013'","BB05A","Ammonia",0.5,"mg/l",NA,NA,NA
"45427","...796528","DERM_BBWQ","'04/01/2013'","AC01","Ammonia",0.5,"mg/l",NA,NA,NA
"45428","...796529","DERM_BBWQ","'04/01/2013'","AC01","Ammonia",0.5,"mg/l",NA,NA,NA
"45429","...796537","DERM_BBWQ","'04/01/2013'","LR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45430","...796554","DERM_BBWQ","'04/01/2013'","AC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45431","...796581","DERM_BBWQ","'04/01/2013'","BS10","Ammonia",0.5,"mg/l",NA,NA,NA
"45432","...796584","DERM_BBWQ","'04/01/2013'","AC06","Ammonia",0.5,"mg/l",NA,NA,NA
"45433","...796600","DERM_BBWQ","'04/01/2013'","BB09","Ammonia",0.5,"mg/l",NA,NA,NA
"45434","...796622","DERM_BBWQ","'04/01/2013'","AC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45435","...796624","DERM_BBWQ","'04/01/2013'","BS01","Ammonia",0.5,"mg/l",NA,NA,NA
"45436","...796647","DERM_BBWQ","'04/01/2013'","LR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45437","...796661","DERM_BBWQ","'04/01/2013'","LR10","Ammonia",0.5,"mg/l",NA,NA,NA
"45438","...796680","DERM_BBWQ","'04/01/2013'","BB11","Ammonia",0.5,"mg/l",NA,NA,NA
"45439","...796702","DERM_BBWQ","'04/01/2013'","BB14","Ammonia",0.5,"mg/l",NA,NA,NA
"45440","...796728","DERM_BBWQ","'04/01/2013'","LR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45441","...796743","DERM_BBWQ","'04/01/2013'","AC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45442","...796745","DERM_BBWQ","'04/01/2013'","AC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45443","...796766","DERM_BBWQ","'04/01/2013'","LR05","Ammonia",0.5,"mg/l",NA,NA,NA
"45444","...796785","DERM_BBWQ","'03/12/2013'","BISC128","Ammonia",0.5,"mg/l",NA,NA,NA
"45445","...796808","DERM_BBWQ","'03/12/2013'","BISC127","Ammonia",0.5,"mg/l",NA,NA,NA
"45446","...796822","DERM_BBWQ","'03/12/2013'","BISC102","Ammonia",0.5,"mg/l",NA,NA,NA
"45447","...796849","DERM_BBWQ","'03/12/2013'","BISC110","Ammonia",0.5,"mg/l",NA,NA,NA
"45448","...796869","DERM_BBWQ","'03/12/2013'","BISC101","Ammonia",0.5,"mg/l",NA,NA,NA
"45449","...796883","DERM_BBWQ","'03/12/2013'","BISC123","Ammonia",0.5,"mg/l",NA,NA,NA
"45450","...796908","DERM_BBWQ","'03/12/2013'","BISC122","Ammonia",0.5,"mg/l",NA,NA,NA
"45451","...796920","DERM_BBWQ","'03/12/2013'","FLAB02","Ammonia",0.5,"mg/l",NA,NA,NA
"45452","...796935","DERM_BBWQ","'03/12/2013'","FLAB01","Ammonia",0.5,"mg/l",NA,NA,NA
"45453","...796964","DERM_BBWQ","'03/12/2013'","BISC121","Ammonia",0.5,"mg/l",NA,NA,NA
"45454","...796974","DERM_BBWQ","'03/07/2013'","BB32","Ammonia",0.5,"mg/l",NA,NA,NA
"45455","...796994","DERM_BBWQ","'03/07/2013'","BB35","Ammonia",0.5,"mg/l",NA,NA,NA
"45456","...797016","DERM_BBWQ","'03/07/2013'","BB37","Ammonia",0.5,"mg/l",NA,NA,NA
"45457","...797042","DERM_BBWQ","'03/07/2013'","CD09","Ammonia",0.5,"mg/l",NA,NA,NA
"45458","...797044","DERM_BBWQ","'03/07/2013'","BB36","Ammonia",0.5,"mg/l",NA,NA,NA
"45459","...797067","DERM_BBWQ","'03/07/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45460","...797068","DERM_BBWQ","'03/07/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45461","...797080","DERM_BBWQ","'03/07/2013'","CD01A","Ammonia",0.5,"mg/l",NA,NA,NA
"45462","...797095","DERM_BBWQ","'03/07/2013'","SP01","Ammonia",0.5,"mg/l",NA,NA,NA
"45463","...797131","DERM_BBWQ","'03/07/2013'","SP08","Ammonia",0.5,"mg/l",NA,NA,NA
"45464","...797139","DERM_BBWQ","'03/07/2013'","BB34","Ammonia",0.5,"mg/l",NA,NA,NA
"45465","...797147","DERM_BBWQ","'03/07/2013'","SP04","Ammonia",0.5,"mg/l",NA,NA,NA
"45466","...797172","DERM_BBWQ","'03/07/2013'","BB31","Ammonia",0.5,"mg/l",NA,NA,NA
"45467","...797187","DERM_BBWQ","'03/07/2013'","CD02","Ammonia",0.5,"mg/l",NA,NA,NA
"45468","...797228","DERM_BBWQ","'03/07/2013'","CG09","Ammonia",0.5,"mg/l",NA,NA,NA
"45469","...797232","DERM_BBWQ","'03/07/2013'","CG01","Ammonia",0.5,"mg/l",NA,NA,NA
"45470","...797259","DERM_BBWQ","'03/07/2013'","CD06","Ammonia",0.5,"mg/l",NA,NA,NA
"45471","...797263","DERM_BBWQ","'03/07/2013'","BB27","Ammonia",0.5,"mg/l",NA,NA,NA
"45472","...797304","DERM_BBWQ","'03/07/2013'","CG07","Ammonia",0.5,"mg/l",NA,NA,NA
"45473","...797315","DERM_BBWQ","'03/07/2013'","CD05","Ammonia",0.5,"mg/l",NA,NA,NA
"45474","...797382","DERM_BBWQ","'03/06/2013'","PR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45475","...797396","DERM_BBWQ","'03/06/2013'","AR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45476","...797414","DERM_BBWQ","'03/06/2013'","MI01","Ammonia",0.5,"mg/l",NA,NA,NA
"45477","...797435","DERM_BBWQ","'03/06/2013'","PR04A","Ammonia",0.5,"mg/l",NA,NA,NA
"45478","...797441","DERM_BBWQ","'03/06/2013'","MW01","Ammonia",0.5,"mg/l",NA,NA,NA
"45479","...797479","DERM_BBWQ","'03/06/2013'","BB41","Ammonia",0.5,"mg/l",NA,NA,NA
"45480","...797494","DERM_BBWQ","'03/06/2013'","NO07A","Ammonia",0.5,"mg/l",NA,NA,NA
"45481","...797509","DERM_BBWQ","'03/06/2013'","MW04","Ammonia",0.5,"mg/l",NA,NA,NA
"45482","...797514","DERM_BBWQ","'03/06/2013'","GL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45483","...797516","DERM_BBWQ","'03/06/2013'","GL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45484","...797547","DERM_BBWQ","'03/06/2013'","NO04","Ammonia",0.5,"mg/l",NA,NA,NA
"45485","...797558","DERM_BBWQ","'03/06/2013'","MW05","Ammonia",0.5,"mg/l",NA,NA,NA
"45486","...797559","DERM_BBWQ","'03/06/2013'","BL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45487","...797564","DERM_BBWQ","'03/06/2013'","BL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45488","...797590","DERM_BBWQ","'03/06/2013'","AR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45489","...797601","DERM_BBWQ","'03/06/2013'","GL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45490","...797611","DERM_BBWQ","'03/06/2013'","GL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45491","...797632","DERM_BBWQ","'03/06/2013'","MW13","Ammonia",0.5,"mg/l",NA,NA,NA
"45492","...797662","DERM_BBWQ","'03/06/2013'","BB56","Ammonia",0.5,"mg/l",NA,NA,NA
"45493","...797677","DERM_BBWQ","'03/06/2013'","PR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45494","...797681","DERM_BBWQ","'03/06/2013'","BB50","Ammonia",0.5,"mg/l",NA,NA,NA
"45495","...797688","DERM_BBWQ","'03/06/2013'","FC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45496","...797734","DERM_BBWQ","'03/06/2013'","PR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45497","...797742","DERM_BBWQ","'03/06/2013'","BB47","Ammonia",0.5,"mg/l",NA,NA,NA
"45498","...797779","DERM_BBWQ","'03/06/2013'","L31E1","Ammonia",0.5,"mg/l",NA,NA,NA
"45499","...797788","DERM_BBWQ","'03/06/2013'","FC09","Ammonia",0.5,"mg/l",NA,NA,NA
"45500","...797812","DERM_BBWQ","'03/06/2013'","MI02","Ammonia",0.5,"mg/l",NA,NA,NA
"45501","...797861","DERM_BBWQ","'03/06/2013'","BB44","Ammonia",0.5,"mg/l",NA,NA,NA
"45502","...797886","DERM_BBWQ","'03/06/2013'","FC15","Ammonia",0.5,"mg/l",NA,NA,NA
"45503","...797891","DERM_BBWQ","'03/06/2013'","BL12","Ammonia",0.5,"mg/l",NA,NA,NA
"45504","...797892","DERM_BBWQ","'03/06/2013'","MI03","Ammonia",0.5,"mg/l",NA,NA,NA
"45505","...797910","DERM_BBWQ","'03/06/2013'","BB38","Ammonia",0.5,"mg/l",NA,NA,NA
"45506","...797933","DERM_BBWQ","'03/06/2013'","BB51","Ammonia",0.5,"mg/l",NA,NA,NA
"45507","...797937","DERM_BBWQ","'03/06/2013'","BL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45508","...797941","DERM_BBWQ","'03/06/2013'","BL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45509","...797946","DERM_BBWQ","'03/06/2013'","BL01","Ammonia",0.5,"mg/l",NA,NA,NA
"45510","...797948","DERM_BBWQ","'03/06/2013'","BL01","Ammonia",0.5,"mg/l",NA,NA,NA
"45511","...797952","DERM_BBWQ","'03/06/2013'","BB39A","Ammonia",0.5,"mg/l",NA,NA,NA
"45512","...797955","DERM_BBWQ","'03/06/2013'","BB39A","Ammonia",0.5,"mg/l",NA,NA,NA
"45513","...797972","DERM_BBWQ","'03/05/2013'","MR07","Ammonia",0.5,"mg/l",NA,NA,NA
"45514","...797976","DERM_BBWQ","'03/05/2013'","MR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45515","...797979","DERM_BBWQ","'03/05/2013'","MR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45516","...798000","DERM_BBWQ","'03/05/2013'","MR05","Ammonia",0.5,"mg/l",NA,NA,NA
"45517","...798038","DERM_BBWQ","'03/05/2013'","MR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45518","...798042","DERM_BBWQ","'03/05/2013'","CM02","Ammonia",0.5,"mg/l",NA,NA,NA
"45519","...798045","DERM_BBWQ","'03/05/2013'","MR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45520","...798047","DERM_BBWQ","'03/05/2013'","WC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45521","...798049","DERM_BBWQ","'03/05/2013'","WC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45522","...798068","DERM_BBWQ","'03/05/2013'","MR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45523","...798071","DERM_BBWQ","'03/05/2013'","MR12","Ammonia",0.5,"mg/l",NA,NA,NA
"45524","...798072","DERM_BBWQ","'03/05/2013'","MR12","Ammonia",0.5,"mg/l",NA,NA,NA
"45525","...798078","DERM_BBWQ","'03/05/2013'","MR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45526","...798104","DERM_BBWQ","'03/05/2013'","MR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45527","...798111","DERM_BBWQ","'03/05/2013'","MR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45528","...798124","DERM_BBWQ","'03/05/2013'","MR15","Ammonia",0.5,"mg/l",NA,NA,NA
"45529","...798125","DERM_BBWQ","'03/05/2013'","BB19","Ammonia",0.5,"mg/l",NA,NA,NA
"45530","...798131","DERM_BBWQ","'03/05/2013'","MR15","Ammonia",0.5,"mg/l",NA,NA,NA
"45531","...798186","DERM_BBWQ","'03/05/2013'","TM03A","Ammonia",0.5,"mg/l",NA,NA,NA
"45532","...798196","DERM_BBWQ","'03/05/2013'","TM03A","Ammonia",0.5,"mg/l",NA,NA,NA
"45533","...798202","DERM_BBWQ","'03/05/2013'","BB17","Ammonia",0.5,"mg/l",NA,NA,NA
"45534","...798221","DERM_BBWQ","'03/05/2013'","BB24","Ammonia",0.5,"mg/l",NA,NA,NA
"45535","...798249","DERM_BBWQ","'03/05/2013'","TM02","Ammonia",0.5,"mg/l",NA,NA,NA
"45536","...798255","DERM_BBWQ","'03/05/2013'","TM08","Ammonia",0.5,"mg/l",NA,NA,NA
"45537","...798269","DERM_BBWQ","'03/05/2013'","TM08","Ammonia",0.5,"mg/l",NA,NA,NA
"45538","...798272","DERM_BBWQ","'03/05/2013'","BB22","Ammonia",0.5,"mg/l",NA,NA,NA
"45539","...798296","DERM_BBWQ","'03/05/2013'","BB26","Ammonia",0.5,"mg/l",NA,NA,NA
"45540","...798322","DERM_BBWQ","'03/05/2013'","BB54","Ammonia",0.5,"mg/l",NA,NA,NA
"45541","...798350","DERM_BBWQ","'03/05/2013'","TM05","Ammonia",0.5,"mg/l",NA,NA,NA
"45542","...798351","DERM_BBWQ","'03/05/2013'","TM05","Ammonia",0.5,"mg/l",NA,NA,NA
"45543","...798371","DERM_BBWQ","'03/05/2013'","WC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45544","...798372","DERM_BBWQ","'03/05/2013'","WC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45545","...798376","DERM_BBWQ","'03/05/2013'","WC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45546","...798378","DERM_BBWQ","'03/05/2013'","WC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45547","...798422","DERM_BBWQ","'03/04/2013'","BB04","Ammonia",0.5,"mg/l",NA,NA,NA
"45548","...798433","DERM_BBWQ","'03/04/2013'","SK09","Ammonia",0.5,"mg/l",NA,NA,NA
"45549","...798442","DERM_BBWQ","'03/04/2013'","BB06","Ammonia",0.5,"mg/l",NA,NA,NA
"45550","...798444","DERM_BBWQ","'03/04/2013'","BB06","Ammonia",0.5,"mg/l",NA,NA,NA
"45551","...798461","DERM_BBWQ","'03/04/2013'","BB05A","Ammonia",0.5,"mg/l",NA,NA,NA
"45552","...798468","DERM_BBWQ","'03/04/2013'","BB05A","Ammonia",0.5,"mg/l",NA,NA,NA
"45553","...798483","DERM_BBWQ","'03/04/2013'","AC01","Ammonia",0.5,"mg/l",NA,NA,NA
"45554","...798484","DERM_BBWQ","'03/04/2013'","AC01","Ammonia",0.5,"mg/l",NA,NA,NA
"45555","...798516","DERM_BBWQ","'03/04/2013'","AC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45556","...798524","DERM_BBWQ","'03/04/2013'","SK05","Ammonia",0.5,"mg/l",NA,NA,NA
"45557","...798548","DERM_BBWQ","'03/04/2013'","SK02","Ammonia",0.5,"mg/l",NA,NA,NA
"45558","...798578","DERM_BBWQ","'03/04/2013'","BB09","Ammonia",0.5,"mg/l",NA,NA,NA
"45559","...798605","DERM_BBWQ","'03/04/2013'","BS10","Ammonia",0.5,"mg/l",NA,NA,NA
"45560","...798608","DERM_BBWQ","'03/04/2013'","BS07","Ammonia",0.5,"mg/l",NA,NA,NA
"45561","...798618","DERM_BBWQ","'03/04/2013'","BS01","Ammonia",0.5,"mg/l",NA,NA,NA
"45562","...798623","DERM_BBWQ","'03/04/2013'","OL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45563","...798652","DERM_BBWQ","'03/04/2013'","OL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45564","...798660","DERM_BBWQ","'03/04/2013'","LR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45565","...798708","DERM_BBWQ","'03/04/2013'","LR10","Ammonia",0.5,"mg/l",NA,NA,NA
"45566","...798709","DERM_BBWQ","'03/04/2013'","BB11","Ammonia",0.5,"mg/l",NA,NA,NA
"45567","...798724","DERM_BBWQ","'03/04/2013'","BS04","Ammonia",0.5,"mg/l",NA,NA,NA
"45568","...798746","DERM_BBWQ","'03/04/2013'","AC06","Ammonia",0.5,"mg/l",NA,NA,NA
"45569","...798752","DERM_BBWQ","'03/04/2013'","BB14","Ammonia",0.5,"mg/l",NA,NA,NA
"45570","...798772","DERM_BBWQ","'03/04/2013'","AC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45571","...798785","DERM_BBWQ","'03/04/2013'","LR05","Ammonia",0.5,"mg/l",NA,NA,NA
"45572","...798805","DERM_BBWQ","'03/04/2013'","LR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45573","...798824","DERM_BBWQ","'03/04/2013'","AC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45574","...798828","DERM_BBWQ","'03/04/2013'","AC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45575","...798844","DERM_BBWQ","'03/04/2013'","SK01","Ammonia",0.5,"mg/l",NA,NA,NA
"45576","...798851","DERM_BBWQ","'03/04/2013'","BB02","Ammonia",0.5,"mg/l",NA,NA,NA
"45577","...798867","DERM_BBWQ","'02/12/2013'","BISC128","Ammonia",0.5,"mg/l",NA,NA,NA
"45578","...798884","DERM_BBWQ","'02/12/2013'","BISC127","Ammonia",0.5,"mg/l",NA,NA,NA
"45579","...798910","DERM_BBWQ","'02/12/2013'","BISC102","Ammonia",0.5,"mg/l",NA,NA,NA
"45580","...798926","DERM_BBWQ","'02/12/2013'","BISC110","Ammonia",0.5,"mg/l",NA,NA,NA
"45581","...798946","DERM_BBWQ","'02/12/2013'","BISC101","Ammonia",0.5,"mg/l",NA,NA,NA
"45582","...798967","DERM_BBWQ","'02/12/2013'","BISC123","Ammonia",0.5,"mg/l",NA,NA,NA
"45583","...798980","DERM_BBWQ","'02/12/2013'","BISC122","Ammonia",0.5,"mg/l",NA,NA,NA
"45584","...799002","DERM_BBWQ","'02/12/2013'","FLAB02","Ammonia",0.5,"mg/l",NA,NA,NA
"45585","...799018","DERM_BBWQ","'02/12/2013'","FLAB02","Ammonia",0.5,"mg/l",NA,NA,NA
"45586","...799031","DERM_BBWQ","'02/12/2013'","FLAB01","Ammonia",0.5,"mg/l",NA,NA,NA
"45587","...799046","DERM_BBWQ","'02/12/2013'","BISC121","Ammonia",0.5,"mg/l",NA,NA,NA
"45588","...799051","DERM_BBWQ","'02/07/2013'","BB32","Ammonia",0.5,"mg/l",NA,NA,NA
"45589","...799074","DERM_BBWQ","'02/07/2013'","BB35","Ammonia",0.5,"mg/l",NA,NA,NA
"45590","...799090","DERM_BBWQ","'02/07/2013'","BB37","Ammonia",0.5,"mg/l",NA,NA,NA
"45591","...799115","DERM_BBWQ","'02/07/2013'","BB36","Ammonia",0.5,"mg/l",NA,NA,NA
"45592","...799131","DERM_BBWQ","'02/07/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45593","...799136","DERM_BBWQ","'02/07/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45594","...799149","DERM_BBWQ","'02/07/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45595","...799150","DERM_BBWQ","'02/07/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45596","...799152","DERM_BBWQ","'02/07/2013'","SP04","Ammonia",0.5,"mg/l",NA,NA,NA
"45597","...799172","DERM_BBWQ","'02/07/2013'","CD09","Ammonia",0.5,"mg/l",NA,NA,NA
"45598","...799192","DERM_BBWQ","'02/07/2013'","CD01A","Ammonia",0.5,"mg/l",NA,NA,NA
"45599","...799220","DERM_BBWQ","'02/07/2013'","CD02","Ammonia",0.5,"mg/l",NA,NA,NA
"45600","...799230","DERM_BBWQ","'02/07/2013'","SP01","Ammonia",0.5,"mg/l",NA,NA,NA
"45601","...799236","DERM_BBWQ","'02/07/2013'","CD02","Ammonia",0.5,"mg/l",NA,NA,NA
"45602","...799245","DERM_BBWQ","'02/07/2013'","BB34","Ammonia",0.5,"mg/l",NA,NA,NA
"45603","...799264","DERM_BBWQ","'02/07/2013'","SP08","Ammonia",0.5,"mg/l",NA,NA,NA
"45604","...799289","DERM_BBWQ","'02/07/2013'","SP08","Ammonia",0.5,"mg/l",NA,NA,NA
"45605","...799303","DERM_BBWQ","'02/07/2013'","BB31","Ammonia",0.5,"mg/l",NA,NA,NA
"45606","...799318","DERM_BBWQ","'02/07/2013'","CD06","Ammonia",0.5,"mg/l",NA,NA,NA
"45607","...799328","DERM_BBWQ","'02/07/2013'","CG01","Ammonia",0.5,"mg/l",NA,NA,NA
"45608","...799360","DERM_BBWQ","'02/07/2013'","CG09","Ammonia",0.5,"mg/l",NA,NA,NA
"45609","...799369","DERM_BBWQ","'02/07/2013'","CD05","Ammonia",0.5,"mg/l",NA,NA,NA
"45610","...799383","DERM_BBWQ","'02/07/2013'","BB27","Ammonia",0.5,"mg/l",NA,NA,NA
"45611","...799419","DERM_BBWQ","'02/07/2013'","CG07","Ammonia",0.5,"mg/l",NA,NA,NA
"45612","...799425","DERM_BBWQ","'02/06/2013'","BL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45613","...799430","DERM_BBWQ","'02/06/2013'","BL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45614","...799445","DERM_BBWQ","'02/06/2013'","BL01","Ammonia",0.5,"mg/l",NA,NA,NA
"45615","...799452","DERM_BBWQ","'02/06/2013'","BL01","Ammonia",0.5,"mg/l",NA,NA,NA
"45616","...799460","DERM_BBWQ","'02/06/2013'","BB39A","Ammonia",0.5,"mg/l",NA,NA,NA
"45617","...799464","DERM_BBWQ","'02/06/2013'","BB39A","Ammonia",0.5,"mg/l",NA,NA,NA
"45618","...799480","DERM_BBWQ","'02/06/2013'","PR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45619","...799488","DERM_BBWQ","'02/06/2013'","PR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45620","...799499","DERM_BBWQ","'02/06/2013'","AR03","Ammonia",0.5,"",NA,NA,NA
"45621","...799516","DERM_BBWQ","'02/06/2013'","BB53","Ammonia",0.5,"mg/l",NA,NA,NA
"45622","...799519","DERM_BBWQ","'02/06/2013'","BB53","Ammonia",0.5,"mg/l",NA,NA,NA
"45623","...799525","DERM_BBWQ","'02/06/2013'","BB53","Ammonia",0.5,"mg/l",NA,NA,NA
"45624","...799530","DERM_BBWQ","'02/06/2013'","BB53","Ammonia",0.5,"mg/l",NA,NA,NA
"45625","...799553","DERM_BBWQ","'02/06/2013'","PR04A","Ammonia",0.5,"mg/l",NA,NA,NA
"45626","...799568","DERM_BBWQ","'02/06/2013'","MI01","Ammonia",0.5,"mg/l",NA,NA,NA
"45627","...799584","DERM_BBWQ","'02/06/2013'","NO07A","Ammonia",0.5,"mg/l",NA,NA,NA
"45628","...799619","DERM_BBWQ","'02/06/2013'","MW01","Ammonia",0.5,"mg/l",NA,NA,NA
"45629","...799627","DERM_BBWQ","'02/06/2013'","GL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45630","...799628","DERM_BBWQ","'02/06/2013'","GL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45631","...799640","DERM_BBWQ","'02/06/2013'","MW04","Ammonia",0.5,"mg/l",NA,NA,NA
"45632","...799666","DERM_BBWQ","'02/06/2013'","BB41","Ammonia",0.5,"mg/l",NA,NA,NA
"45633","...799670","DERM_BBWQ","'02/06/2013'","BL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45634","...799679","DERM_BBWQ","'02/06/2013'","BL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45635","...799694","DERM_BBWQ","'02/06/2013'","NO04","Ammonia",0.5,"mg/l",NA,NA,NA
"45636","...799709","DERM_BBWQ","'02/06/2013'","MW05","Ammonia",0.5,"mg/l",NA,NA,NA
"45637","...799737","DERM_BBWQ","'02/06/2013'","GL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45638","...799740","DERM_BBWQ","'02/06/2013'","GL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45639","...799747","DERM_BBWQ","'02/06/2013'","FC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45640","...799753","DERM_BBWQ","'02/06/2013'","AR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45641","...799805","DERM_BBWQ","'02/06/2013'","PR03","Ammonia",0.5,"",NA,NA,NA
"45642","...799809","DERM_BBWQ","'02/06/2013'","BB51","Ammonia",0.5,"mg/l",NA,NA,NA
"45643","...799830","DERM_BBWQ","'02/06/2013'","MW13","Ammonia",0.5,"mg/l",NA,NA,NA
"45644","...799833","DERM_BBWQ","'02/06/2013'","MW13","Ammonia",0.5,"mg/l",NA,NA,NA
"45645","...799841","DERM_BBWQ","'02/06/2013'","BB56","Ammonia",0.5,"mg/l",NA,NA,NA
"45646","...799842","DERM_BBWQ","'02/06/2013'","FC09","Ammonia",0.5,"mg/l",NA,NA,NA
"45647","...799864","DERM_BBWQ","'02/06/2013'","FC09","Ammonia",0.5,"mg/l",NA,NA,NA
"45648","...799881","DERM_BBWQ","'02/06/2013'","L31E1","Ammonia",0.5,"mg/l",NA,NA,NA
"45649","...799888","DERM_BBWQ","'02/06/2013'","BB50","Ammonia",0.5,"mg/l",NA,NA,NA
"45650","...799930","DERM_BBWQ","'02/06/2013'","MI02","Ammonia",0.5,"mg/l",NA,NA,NA
"45651","...799946","DERM_BBWQ","'02/06/2013'","PR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45652","...799961","DERM_BBWQ","'02/06/2013'","FC15","Ammonia",0.5,"mg/l",NA,NA,NA
"45653","...799965","DERM_BBWQ","'02/06/2013'","BB47","Ammonia",0.5,"mg/l",NA,NA,NA
"45654","...799999","DERM_BBWQ","'02/06/2013'","MI03","Ammonia",0.5,"mg/l",NA,NA,NA
