"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"99453","...692894","'03/08/2006'","DERM_BBWQ","PR03","Salinity",3.6,"ppth",NA,NA,NA
"99454","...692903","'03/08/2006'","DERM_BBWQ","AR01","Salinity",0.1,"ppth",NA,NA,NA
"99455","...692907","'03/08/2006'","DERM_BBWQ","AR01","Salinity",1,"ppth",NA,NA,NA
"99456","...692914","'03/08/2006'","DERM_BBWQ","AR01","Salinity",4.5,"ppth",NA,NA,NA
"99457","...692927","'03/08/2006'","DERM_BBWQ","BB51","Salinity",0.1,"ppth",NA,NA,NA
"99458","...692933","'03/08/2006'","DERM_BBWQ","BB51","Salinity",1,"ppth",NA,NA,NA
"99459","...692934","'03/08/2006'","DERM_BBWQ","BB51","Salinity",1.6,"ppth",NA,NA,NA
"99460","...692943","'03/08/2006'","DERM_BBWQ","BB55","Salinity",0.1,"ppth",NA,NA,NA
"99461","...692944","'03/08/2006'","DERM_BBWQ","BB55","Salinity",1,"ppth",NA,NA,NA
"99462","...692948","'03/08/2006'","DERM_BBWQ","BB55","Salinity",2,"ppth",NA,NA,NA
"99463","...692962","'03/08/2006'","DERM_BBWQ","NO07","Salinity",0.1,"ppth",NA,NA,NA
"99464","...692967","'03/08/2006'","DERM_BBWQ","NO07","Salinity",1,"ppth",NA,NA,NA
"99465","...692969","'03/08/2006'","DERM_BBWQ","NO07","Salinity",1.7,"ppth",NA,NA,NA
"99466","...692976","'03/08/2006'","DERM_BBWQ","MI02","Salinity",0.1,"ppth",NA,NA,NA
"99467","...692977","'03/08/2006'","DERM_BBWQ","MI02","Salinity",1,"ppth",NA,NA,NA
"99468","...692987","'03/08/2006'","DERM_BBWQ","BB56","Salinity",1,"ppth",NA,NA,NA
"99469","...692991","'03/08/2006'","DERM_BBWQ","BB56","Salinity",0.1,"ppth",NA,NA,NA
"99470","...692995","'03/08/2006'","DERM_BBWQ","MI02","Salinity",3.2,"ppth",NA,NA,NA
"99471","...693000","'03/08/2006'","DERM_BBWQ","BB56","Salinity",1.9,"ppth",NA,NA,NA
"99472","...693012","'03/08/2006'","DERM_BBWQ","BB50","Salinity",0.1,"ppth",NA,NA,NA
"99473","...693018","'03/08/2006'","DERM_BBWQ","BB50","Salinity",1,"ppth",NA,NA,NA
"99474","...693021","'03/08/2006'","DERM_BBWQ","BB50","Salinity",2.6,"ppth",NA,NA,NA
"99475","...693028","'03/08/2006'","DERM_BBWQ","MI03","Salinity",0.1,"ppth",NA,NA,NA
"99476","...693035","'03/08/2006'","DERM_BBWQ","FC03","Salinity",0.1,"ppth",NA,NA,NA
"99477","...693037","'03/08/2006'","DERM_BBWQ","MI03","Salinity",1,"ppth",NA,NA,NA
"99478","...693043","'03/08/2006'","DERM_BBWQ","MI03","Salinity",2.7,"ppth",NA,NA,NA
"99479","...693044","'03/08/2006'","DERM_BBWQ","FC03","Salinity",1,"ppth",NA,NA,NA
"99480","...693056","'03/08/2006'","DERM_BBWQ","BB48","Salinity",0.1,"ppth",NA,NA,NA
"99481","...693057","'03/08/2006'","DERM_BBWQ","BB48","Salinity",1,"ppth",NA,NA,NA
"99482","...693061","'03/08/2006'","DERM_BBWQ","BB48","Salinity",2.4,"ppth",NA,NA,NA
"99483","...693066","'03/08/2006'","DERM_BBWQ","FC03","Salinity",1.7,"ppth",NA,NA,NA
"99484","...693070","'03/08/2006'","DERM_BBWQ","BB47","Salinity",0.1,"ppth",NA,NA,NA
"99485","...693073","'03/08/2006'","DERM_BBWQ","BB47","Salinity",1,"ppth",NA,NA,NA
"99486","...693080","'03/08/2006'","DERM_BBWQ","BB47","Salinity",2.9,"ppth",NA,NA,NA
"99487","...693087","'03/08/2006'","DERM_BBWQ","MW04","Salinity",0.1,"ppth",NA,NA,NA
"99488","...693090","'03/08/2006'","DERM_BBWQ","MW04","Salinity",1,"ppth",NA,NA,NA
"99489","...693094","'03/08/2006'","DERM_BBWQ","MW04","Salinity",3.8,"ppth",NA,NA,NA
"99490","...693106","'03/08/2006'","DERM_BBWQ","BB45","Salinity",0.1,"ppth",NA,NA,NA
"99491","...693113","'03/08/2006'","DERM_BBWQ","BB45","Salinity",1,"ppth",NA,NA,NA
"99492","...693114","'03/08/2006'","DERM_BBWQ","BB45","Salinity",2.3,"ppth",NA,NA,NA
"99493","...693123","'03/08/2006'","DERM_BBWQ","BB44","Salinity",1,"ppth",NA,NA,NA
"99494","...693126","'03/08/2006'","DERM_BBWQ","BB44","Salinity",0.1,"ppth",NA,NA,NA
"99495","...693131","'03/08/2006'","DERM_BBWQ","BB44","Salinity",2.2,"ppth",NA,NA,NA
"99496","...693134","'03/08/2006'","DERM_BBWQ","FC15","Salinity",0.1,"ppth",NA,NA,NA
"99497","...693139","'03/08/2006'","DERM_BBWQ","FC15","Salinity",1,"ppth",NA,NA,NA
"99498","...693145","'03/08/2006'","DERM_BBWQ","FC15","Salinity",1.5,"ppth",NA,NA,NA
"99499","...693150","'03/08/2006'","DERM_BBWQ","AR03","Salinity",0.1,"ppth",NA,NA,NA
"99500","...693154","'03/08/2006'","DERM_BBWQ","AR03","Salinity",1,"ppth",NA,NA,NA
"99501","...693163","'03/08/2006'","DERM_BBWQ","AR03","Salinity",3,"ppth",NA,NA,NA
"99502","...693171","'03/08/2006'","DERM_BBWQ","BB38","Salinity",0.1,"ppth",NA,NA,NA
"99503","...693175","'03/08/2006'","DERM_BBWQ","BB38","Salinity",1,"ppth",NA,NA,NA
"99504","...693179","'03/08/2006'","DERM_BBWQ","BB38","Salinity",3.4,"ppth",NA,NA,NA
"99505","...693184","'03/07/2006'","DERM_BBWQ","TM02","Salinity",0.1,"ppth",NA,NA,NA
"99506","...693188","'03/07/2006'","DERM_BBWQ","TM02","Salinity",6.3,"ppth",NA,NA,NA
"99507","...693191","'03/07/2006'","DERM_BBWQ","TM02","Salinity",1,"ppth",NA,NA,NA
"99508","...693200","'03/07/2006'","DERM_BBWQ","MR06","Salinity",0.1,"ppth",NA,NA,NA
"99509","...693202","'03/07/2006'","DERM_BBWQ","MR06","Salinity",1,"ppth",NA,NA,NA
"99510","...693206","'03/07/2006'","DERM_BBWQ","MR06","Salinity",5.3,"ppth",NA,NA,NA
"99511","...693215","'03/07/2006'","DERM_BBWQ","MR05","Salinity",1,"ppth",NA,NA,NA
"99512","...693216","'03/07/2006'","DERM_BBWQ","MR05","Salinity",0.1,"ppth",NA,NA,NA
"99513","...693227","'03/07/2006'","DERM_BBWQ","MR05","Salinity",4.5,"ppth",NA,NA,NA
"99514","...693234","'03/07/2006'","DERM_BBWQ","MR04","Salinity",1,"ppth",NA,NA,NA
"99515","...693235","'03/07/2006'","DERM_BBWQ","MR04","Salinity",0.1,"ppth",NA,NA,NA
"99516","...693239","'03/07/2006'","DERM_BBWQ","MR04","Salinity",4.9,"ppth",NA,NA,NA
"99517","...693249","'03/07/2006'","DERM_BBWQ","MR07","Salinity",0.1,"ppth",NA,NA,NA
"99518","...693253","'03/07/2006'","DERM_BBWQ","MR07","Salinity",1,"ppth",NA,NA,NA
"99519","...693254","'03/07/2006'","DERM_BBWQ","MR07","Salinity",5.5,"ppth",NA,NA,NA
"99520","...693259","'03/07/2006'","DERM_BBWQ","MR03","Salinity",0.1,"ppth",NA,NA,NA
"99521","...693264","'03/07/2006'","DERM_BBWQ","MR03","Salinity",4.9,"ppth",NA,NA,NA
"99522","...693266","'03/07/2006'","DERM_BBWQ","MR03","Salinity",1,"ppth",NA,NA,NA
"99523","...693275","'03/07/2006'","DERM_BBWQ","MR02","Salinity",1,"ppth",NA,NA,NA
"99524","...693276","'03/07/2006'","DERM_BBWQ","MR02","Salinity",0.1,"ppth",NA,NA,NA
"99525","...693284","'03/07/2006'","DERM_BBWQ","MR02","Salinity",5.4,"ppth",NA,NA,NA
"99526","...693288","'03/07/2006'","DERM_BBWQ","MR01","Salinity",1,"ppth",NA,NA,NA
"99527","...693290","'03/07/2006'","DERM_BBWQ","MR01","Salinity",0.1,"ppth",NA,NA,NA
"99528","...693299","'03/07/2006'","DERM_BBWQ","MR01","Salinity",4.1,"ppth",NA,NA,NA
"99529","...693304","'03/07/2006'","DERM_BBWQ","BB19","Salinity",1,"ppth",NA,NA,NA
"99530","...693307","'03/07/2006'","DERM_BBWQ","BB19","Salinity",0.1,"ppth",NA,NA,NA
"99531","...693314","'03/07/2006'","DERM_BBWQ","BB19","Salinity",6.6,"ppth",NA,NA,NA
"99532","...693322","'03/07/2006'","DERM_BBWQ","BB16","Salinity",1,"ppth",NA,NA,NA
"99533","...693324","'03/07/2006'","DERM_BBWQ","BB16","Salinity",0.1,"ppth",NA,NA,NA
"99534","...693326","'03/07/2006'","DERM_BBWQ","BB16","Salinity",3.9,"ppth",NA,NA,NA
"99535","...693332","'03/07/2006'","DERM_BBWQ","BB17","Salinity",1,"ppth",NA,NA,NA
"99536","...693338","'03/07/2006'","DERM_BBWQ","BB17","Salinity",0.1,"ppth",NA,NA,NA
"99537","...693344","'03/07/2006'","DERM_BBWQ","BB17","Salinity",2.1,"ppth",NA,NA,NA
"99538","...693355","'03/07/2006'","DERM_BBWQ","BB18","Salinity",1,"ppth",NA,NA,NA
"99539","...693357","'03/07/2006'","DERM_BBWQ","BB18","Salinity",0.1,"ppth",NA,NA,NA
"99540","...693358","'03/07/2006'","DERM_BBWQ","BB18","Salinity",3,"ppth",NA,NA,NA
"99541","...693364","'03/07/2006'","DERM_BBWQ","CM02","Salinity",0.1,"ppth",NA,NA,NA
"99542","...693369","'03/07/2006'","DERM_BBWQ","CM02","Salinity",1,"ppth",NA,NA,NA
"99543","...693375","'03/07/2006'","DERM_BBWQ","BB24","Salinity",1,"ppth",NA,NA,NA
"99544","...693376","'03/07/2006'","DERM_BBWQ","BB24","Salinity",0.1,"ppth",NA,NA,NA
"99545","...693380","'03/07/2006'","DERM_BBWQ","BB24","Salinity",13.4,"ppth",NA,NA,NA
"99546","...693385","'03/07/2006'","DERM_BBWQ","BB25","Salinity",0.1,"ppth",NA,NA,NA
"99547","...693391","'03/07/2006'","DERM_BBWQ","BB25","Salinity",3.6,"ppth",NA,NA,NA
"99548","...693394","'03/07/2006'","DERM_BBWQ","BB25","Salinity",1,"ppth",NA,NA,NA
"99549","...693398","'03/07/2006'","DERM_BBWQ","BB23","Salinity",0.1,"ppth",NA,NA,NA
"99550","...693404","'03/07/2006'","DERM_BBWQ","BB23","Salinity",1,"ppth",NA,NA,NA
"99551","...693406","'03/07/2006'","DERM_BBWQ","BB23","Salinity",13.1,"ppth",NA,NA,NA
"99552","...693411","'03/07/2006'","DERM_BBWQ","BB22","Salinity",0.1,"ppth",NA,NA,NA
"99553","...693414","'03/07/2006'","DERM_BBWQ","BB22","Salinity",2.2,"ppth",NA,NA,NA
"99554","...693415","'03/07/2006'","DERM_BBWQ","BB22","Salinity",1,"ppth",NA,NA,NA
"99555","...693430","'03/07/2006'","DERM_BBWQ","BB54","Salinity",0.1,"ppth",NA,NA,NA
"99556","...693437","'03/07/2006'","DERM_BBWQ","BB54","Salinity",1,"ppth",NA,NA,NA
"99557","...693439","'03/07/2006'","DERM_BBWQ","BB54","Salinity",2.2,"ppth",NA,NA,NA
"99558","...693447","'03/07/2006'","DERM_BBWQ","MR15","Salinity",0.1,"ppth",NA,NA,NA
"99559","...693455","'03/07/2006'","DERM_BBWQ","MR15","Salinity",1,"ppth",NA,NA,NA
"99560","...693458","'03/07/2006'","DERM_BBWQ","MR15","Salinity",2.9,"ppth",NA,NA,NA
"99561","...693464","'03/07/2006'","DERM_BBWQ","BB26","Salinity",0.1,"ppth",NA,NA,NA
"99562","...693466","'03/07/2006'","DERM_BBWQ","WC02","Salinity",0.4,"ppth",NA,NA,NA
"99563","...693468","'03/07/2006'","DERM_BBWQ","WC02","Salinity",0.1,"ppth",NA,NA,NA
"99564","...693475","'03/07/2006'","DERM_BBWQ","BB26","Salinity",1,"ppth",NA,NA,NA
"99565","...693483","'03/07/2006'","DERM_BBWQ","BB26","Salinity",2.2,"ppth",NA,NA,NA
"99566","...693503","'03/07/2006'","DERM_BBWQ","MR08","Salinity",0.1,"ppth",NA,NA,NA
"99567","...693505","'03/07/2006'","DERM_BBWQ","MR08","Salinity",1,"ppth",NA,NA,NA
"99568","...693515","'03/07/2006'","DERM_BBWQ","MR08","Salinity",2.9,"ppth",NA,NA,NA
"99569","...693516","'03/07/2006'","DERM_BBWQ","TM08","Salinity",0.1,"ppth",NA,NA,NA
"99570","...693519","'03/07/2006'","DERM_BBWQ","TM08","Salinity",1,"ppth",NA,NA,NA
"99571","...693524","'03/07/2006'","DERM_BBWQ","TM08","Salinity",3.6,"ppth",NA,NA,NA
"99572","...693528","'03/07/2006'","DERM_BBWQ","TM03","Salinity",0.1,"ppth",NA,NA,NA
"99573","...693532","'03/07/2006'","DERM_BBWQ","TM03","Salinity",1,"ppth",NA,NA,NA
"99574","...693534","'03/07/2006'","DERM_BBWQ","TM03","Salinity",5.2,"ppth",NA,NA,NA
"99575","...693546","'03/07/2006'","DERM_BBWQ","WC04","Salinity",0.2,"ppth",NA,NA,NA
"99576","...693552","'03/07/2006'","DERM_BBWQ","TM05","Salinity",0.1,"ppth",NA,NA,NA
"99577","...693556","'03/07/2006'","DERM_BBWQ","TM05","Salinity",1,"ppth",NA,NA,NA
"99578","...693561","'03/07/2006'","DERM_BBWQ","TM05","Salinity",2.8,"ppth",NA,NA,NA
"99579","...693569","'03/07/2006'","DERM_BBWQ","WC03","Salinity",0.1,"ppth",NA,NA,NA
"99580","...693572","'03/07/2006'","DERM_BBWQ","WC03","Salinity",0.7,"ppth",NA,NA,NA
"99581","...693575","'03/06/2006'","DERM_BBWQ","SK01","Salinity",0.1,"ppth",NA,NA,NA
"99582","...693579","'03/06/2006'","DERM_BBWQ","SK01","Salinity",3.8,"ppth",NA,NA,NA
"99583","...693588","'03/06/2006'","DERM_BBWQ","SK01","Salinity",1,"ppth",NA,NA,NA
"99584","...693590","'03/06/2006'","DERM_BBWQ","SK09","Salinity",0.1,"ppth",NA,NA,NA
"99585","...693596","'03/06/2006'","DERM_BBWQ","SK09","Salinity",3.9,"ppth",NA,NA,NA
"99586","...693597","'03/06/2006'","DERM_BBWQ","SK09","Salinity",1,"ppth",NA,NA,NA
"99587","...693607","'03/06/2006'","DERM_BBWQ","BB01","Salinity",0.1,"ppth",NA,NA,NA
"99588","...693613","'03/06/2006'","DERM_BBWQ","BB01","Salinity",1,"ppth",NA,NA,NA
"99589","...693615","'03/06/2006'","DERM_BBWQ","BB01","Salinity",12.2,"ppth",NA,NA,NA
"99590","...693620","'03/06/2006'","DERM_BBWQ","SK02","Salinity",0.1,"ppth",NA,NA,NA
"99591","...693623","'03/06/2006'","DERM_BBWQ","SK02","Salinity",1,"ppth",NA,NA,NA
"99592","...693628","'03/06/2006'","DERM_BBWQ","SK02","Salinity",5,"ppth",NA,NA,NA
"99593","...693632","'03/06/2006'","DERM_BBWQ","BB02","Salinity",1,"ppth",NA,NA,NA
"99594","...693633","'03/06/2006'","DERM_BBWQ","BB02","Salinity",0.1,"ppth",NA,NA,NA
"99595","...693641","'03/06/2006'","DERM_BBWQ","BB02","Salinity",3.8,"ppth",NA,NA,NA
"99596","...693652","'03/06/2006'","DERM_BBWQ","BB03","Salinity",0.1,"ppth",NA,NA,NA
"99597","...693655","'03/06/2006'","DERM_BBWQ","BB03","Salinity",1,"ppth",NA,NA,NA
"99598","...693662","'03/06/2006'","DERM_BBWQ","BB03","Salinity",2,"ppth",NA,NA,NA
"99599","...693664","'03/06/2006'","DERM_BBWQ","BB04","Salinity",0.1,"ppth",NA,NA,NA
"99600","...693669","'03/06/2006'","DERM_BBWQ","BB04","Salinity",1,"ppth",NA,NA,NA
"99601","...693672","'03/06/2006'","DERM_BBWQ","BB04","Salinity",4.1,"ppth",NA,NA,NA
"99602","...693680","'03/06/2006'","DERM_BBWQ","BB07","Salinity",1,"ppth",NA,NA,NA
"99603","...693685","'03/06/2006'","DERM_BBWQ","BB07","Salinity",0.1,"ppth",NA,NA,NA
"99604","...693688","'03/06/2006'","DERM_BBWQ","BB07","Salinity",3.5,"ppth",NA,NA,NA
"99605","...693695","'03/06/2006'","DERM_BBWQ","BB06","Salinity",0.1,"ppth",NA,NA,NA
"99606","...693696","'03/06/2006'","DERM_BBWQ","BB06","Salinity",1,"ppth",NA,NA,NA
"99607","...693701","'03/06/2006'","DERM_BBWQ","OL03","Salinity",0.2,"ppth",NA,NA,NA
"99608","...693703","'03/06/2006'","DERM_BBWQ","BB06","Salinity",3.8,"ppth",NA,NA,NA
"99609","...693707","'03/06/2006'","DERM_BBWQ","OL03","Salinity",0.1,"ppth",NA,NA,NA
"99610","...693720","'03/06/2006'","DERM_BBWQ","BS10","Salinity",0.1,"ppth",NA,NA,NA
"99611","...693725","'03/06/2006'","DERM_BBWQ","BS10","Salinity",1,"ppth",NA,NA,NA
"99612","...693733","'03/06/2006'","DERM_BBWQ","BS10","Salinity",2,"ppth",NA,NA,NA
"99613","...693738","'03/06/2006'","DERM_BBWQ","BB05A","Salinity",0.1,"ppth",NA,NA,NA
"99614","...693741","'03/06/2006'","DERM_BBWQ","BB05A","Salinity",0.8,"ppth",NA,NA,NA
"99615","...693749","'03/06/2006'","DERM_BBWQ","AC01","Salinity",0.1,"ppth",NA,NA,NA
"99616","...693751","'03/06/2006'","DERM_BBWQ","AC01","Salinity",1,"ppth",NA,NA,NA
"99617","...693758","'03/06/2006'","DERM_BBWQ","AC01","Salinity",6.1,"ppth",NA,NA,NA
"99618","...693762","'03/06/2006'","DERM_BBWQ","AC02","Salinity",0.1,"ppth",NA,NA,NA
"99619","...693766","'03/06/2006'","DERM_BBWQ","AC02","Salinity",1,"ppth",NA,NA,NA
"99620","...693770","'03/06/2006'","DERM_BBWQ","AC02","Salinity",5.2,"ppth",NA,NA,NA
"99621","...693775","'03/06/2006'","DERM_BBWQ","AC08W","Salinity",0.1,"ppth",NA,NA,NA
"99622","...693780","'03/06/2006'","DERM_BBWQ","AC08W","Salinity",0.7,"ppth",NA,NA,NA
"99623","...693782","'03/06/2006'","DERM_BBWQ","LR05","Salinity",1,"ppth",NA,NA,NA
"99624","...693786","'03/06/2006'","DERM_BBWQ","LR05","Salinity",0.1,"ppth",NA,NA,NA
"99625","...693796","'03/06/2006'","DERM_BBWQ","LR05","Salinity",3.5,"ppth",NA,NA,NA
"99626","...693807","'03/06/2006'","DERM_BBWQ","AC08E","Salinity",0.1,"ppth",NA,NA,NA
"99627","...693811","'03/06/2006'","DERM_BBWQ","AC08E","Salinity",1,"ppth",NA,NA,NA
"99628","...693813","'03/06/2006'","DERM_BBWQ","AC08E","Salinity",3.1,"ppth",NA,NA,NA
"99629","...693823","'03/06/2006'","DERM_BBWQ","BB10","Salinity",0.1,"ppth",NA,NA,NA
"99630","...693828","'03/06/2006'","DERM_BBWQ","BB10","Salinity",1,"ppth",NA,NA,NA
"99631","...693832","'03/06/2006'","DERM_BBWQ","BB10","Salinity",2.5,"ppth",NA,NA,NA
"99632","...693845","'03/06/2006'","DERM_BBWQ","BB09","Salinity",0.1,"ppth",NA,NA,NA
"99633","...693849","'03/06/2006'","DERM_BBWQ","BS01","Salinity",0.1,"ppth",NA,NA,NA
"99634","...693855","'03/06/2006'","DERM_BBWQ","BS01","Salinity",1,"ppth",NA,NA,NA
"99635","...693856","'03/06/2006'","DERM_BBWQ","BB09","Salinity",1,"ppth",NA,NA,NA
"99636","...693867","'03/06/2006'","DERM_BBWQ","BS01","Salinity",4.5,"ppth",NA,NA,NA
"99637","...693868","'03/06/2006'","DERM_BBWQ","BB09","Salinity",2.5,"ppth",NA,NA,NA
"99638","...693877","'03/06/2006'","DERM_BBWQ","AC06","Salinity",0.1,"ppth",NA,NA,NA
"99639","...693879","'03/06/2006'","DERM_BBWQ","AC06","Salinity",0.2,"ppth",NA,NA,NA
"99640","...693887","'03/06/2006'","DERM_BBWQ","LR08","Salinity",0.1,"ppth",NA,NA,NA
"99641","...693892","'03/06/2006'","DERM_BBWQ","LR08","Salinity",1,"ppth",NA,NA,NA
"99642","...693896","'03/06/2006'","DERM_BBWQ","LR08","Salinity",2.7,"ppth",NA,NA,NA
"99643","...693905","'03/06/2006'","DERM_BBWQ","LR03","Salinity",0.1,"ppth",NA,NA,NA
"99644","...693907","'03/06/2006'","DERM_BBWQ","AC03","Salinity",0.1,"ppth",NA,NA,NA
"99645","...693910","'03/06/2006'","DERM_BBWQ","LR03","Salinity",1,"ppth",NA,NA,NA
"99646","...693921","'03/06/2006'","DERM_BBWQ","LR03","Salinity",1.4,"ppth",NA,NA,NA
"99647","...693924","'03/06/2006'","DERM_BBWQ","AC03","Salinity",0.8,"ppth",NA,NA,NA
"99648","...693931","'03/06/2006'","DERM_BBWQ","LR01","Salinity",1,"ppth",NA,NA,NA
"99649","...693935","'03/06/2006'","DERM_BBWQ","LR01","Salinity",0.1,"ppth",NA,NA,NA
"99650","...693939","'03/06/2006'","DERM_BBWQ","LR01","Salinity",2.7,"ppth",NA,NA,NA
"99651","...693944","'03/06/2006'","DERM_BBWQ","BB11","Salinity",0.1,"ppth",NA,NA,NA
"99652","...693950","'03/06/2006'","DERM_BBWQ","BB11","Salinity",1,"ppth",NA,NA,NA
"99653","...693954","'03/06/2006'","DERM_BBWQ","BB11","Salinity",1.6,"ppth",NA,NA,NA
"99654","...693958","'03/06/2006'","DERM_BBWQ","BS04","Salinity",0.1,"ppth",NA,NA,NA
"99655","...693961","'03/06/2006'","DERM_BBWQ","BB14","Salinity",1,"ppth",NA,NA,NA
"99656","...693967","'03/06/2006'","DERM_BBWQ","BS04","Salinity",1,"ppth",NA,NA,NA
"99657","...693968","'03/06/2006'","DERM_BBWQ","BB14","Salinity",0.1,"ppth",NA,NA,NA
"99658","...693978","'03/06/2006'","DERM_BBWQ","BB14","Salinity",1.4,"ppth",NA,NA,NA
"99659","...693980","'03/06/2006'","DERM_BBWQ","BS04","Salinity",3.9,"ppth",NA,NA,NA
"99660","...693990","'03/06/2006'","DERM_BBWQ","BB15","Salinity",0.1,"ppth",NA,NA,NA
"99661","...693992","'03/06/2006'","DERM_BBWQ","BB15","Salinity",1,"ppth",NA,NA,NA
"99662","...694005","'03/06/2006'","DERM_BBWQ","BB15","Salinity",3.7,"ppth",NA,NA,NA
"99663","...694008","'03/06/2006'","DERM_BBWQ","LR06","Salinity",0.1,"ppth",NA,NA,NA
"99664","...694012","'03/06/2006'","DERM_BBWQ","LR06","Salinity",1,"ppth",NA,NA,NA
"99665","...694017","'03/06/2006'","DERM_BBWQ","LR06","Salinity",2.6,"ppth",NA,NA,NA
"99666","...694019","'03/06/2006'","DERM_BBWQ","LR10","Salinity",0.1,"ppth",NA,NA,NA
"99667","...694026","'03/06/2006'","DERM_BBWQ","LR10","Salinity",1,"ppth",NA,NA,NA
"99668","...694029","'03/06/2006'","DERM_BBWQ","LR10","Salinity",1.3,"ppth",NA,NA,NA
"99669","...694038","'02/09/2006'","DERM_BBWQ","BB32","Salinity",0.1,"ppth",NA,NA,NA
"99670","...694043","'02/09/2006'","DERM_BBWQ","BB32","Salinity",1,"ppth",NA,NA,NA
"99671","...694045","'02/09/2006'","DERM_BBWQ","BB32","Salinity",3.2,"ppth",NA,NA,NA
"99672","...694051","'02/09/2006'","DERM_BBWQ","BB35","Salinity",0.1,"ppth",NA,NA,NA
"99673","...694054","'02/09/2006'","DERM_BBWQ","BB35","Salinity",1,"ppth",NA,NA,NA
"99674","...694057","'02/09/2006'","DERM_BBWQ","BB35","Salinity",1.9,"ppth",NA,NA,NA
"99675","...694064","'02/09/2006'","DERM_BBWQ","BB37","Salinity",0.1,"ppth",NA,NA,NA
"99676","...694070","'02/09/2006'","DERM_BBWQ","BB37","Salinity",1,"ppth",NA,NA,NA
"99677","...694073","'02/09/2006'","DERM_BBWQ","BB37","Salinity",1.8,"ppth",NA,NA,NA
"99678","...694079","'02/09/2006'","DERM_BBWQ","BB36","Salinity",0.1,"ppth",NA,NA,NA
"99679","...694083","'02/09/2006'","DERM_BBWQ","BB36","Salinity",1,"ppth",NA,NA,NA
"99680","...694086","'02/09/2006'","DERM_BBWQ","BB36","Salinity",2.4,"ppth",NA,NA,NA
"99681","...694089","'02/09/2006'","DERM_BBWQ","CD06","Salinity",0.1,"ppth",NA,NA,NA
"99682","...694095","'02/09/2006'","DERM_BBWQ","CD06","Salinity",1,"ppth",NA,NA,NA
"99683","...694100","'02/09/2006'","DERM_BBWQ","CD06","Salinity",4.3,"ppth",NA,NA,NA
"99684","...694110","'02/09/2006'","DERM_BBWQ","CD05","Salinity",0.1,"ppth",NA,NA,NA
"99685","...694113","'02/09/2006'","DERM_BBWQ","CD05","Salinity",1,"ppth",NA,NA,NA
"99686","...694118","'02/09/2006'","DERM_BBWQ","CD05","Salinity",3.6,"ppth",NA,NA,NA
"99687","...694129","'02/09/2006'","DERM_BBWQ","BB52","Salinity",0.1,"ppth",NA,NA,NA
"99688","...694130","'02/09/2006'","DERM_BBWQ","BB52","Salinity",0.8,"ppth",NA,NA,NA
"99689","...694137","'02/09/2006'","DERM_BBWQ","CD02","Salinity",0.1,"ppth",NA,NA,NA
"99690","...694141","'02/09/2006'","DERM_BBWQ","CD02","Salinity",1,"ppth",NA,NA,NA
"99691","...694144","'02/09/2006'","DERM_BBWQ","CD02","Salinity",6.8,"ppth",NA,NA,NA
"99692","...694154","'02/09/2006'","DERM_BBWQ","CD01A","Salinity",0.1,"ppth",NA,NA,NA
"99693","...694155","'02/09/2006'","DERM_BBWQ","CD01A","Salinity",0.7,"ppth",NA,NA,NA
"99694","...694166","'02/09/2006'","DERM_BBWQ","SP01","Salinity",0.1,"ppth",NA,NA,NA
"99695","...694170","'02/09/2006'","DERM_BBWQ","SP01","Salinity",1,"ppth",NA,NA,NA
"99696","...694171","'02/09/2006'","DERM_BBWQ","SP01","Salinity",3,"ppth",NA,NA,NA
"99697","...694179","'02/09/2006'","DERM_BBWQ","SP04","Salinity",0.1,"ppth",NA,NA,NA
"99698","...694183","'02/09/2006'","DERM_BBWQ","SP04","Salinity",1,"ppth",NA,NA,NA
"99699","...694186","'02/09/2006'","DERM_BBWQ","SP04","Salinity",4.8,"ppth",NA,NA,NA
"99700","...694191","'02/09/2006'","DERM_BBWQ","BB34","Salinity",0.1,"ppth",NA,NA,NA
"99701","...694196","'02/09/2006'","DERM_BBWQ","BB34","Salinity",1,"ppth",NA,NA,NA
"99702","...694203","'02/09/2006'","DERM_BBWQ","BB34","Salinity",2.3,"ppth",NA,NA,NA
"99703","...694214","'02/09/2006'","DERM_BBWQ","CG01","Salinity",0.1,"ppth",NA,NA,NA
"99704","...694218","'02/09/2006'","DERM_BBWQ","CG01","Salinity",1,"ppth",NA,NA,NA
"99705","...694219","'02/09/2006'","DERM_BBWQ","CG01","Salinity",3.3,"ppth",NA,NA,NA
"99706","...694226","'02/09/2006'","DERM_BBWQ","BB31","Salinity",1,"ppth",NA,NA,NA
"99707","...694227","'02/09/2006'","DERM_BBWQ","BB31","Salinity",0.1,"ppth",NA,NA,NA
"99708","...694237","'02/09/2006'","DERM_BBWQ","BB31","Salinity",3.4,"ppth",NA,NA,NA
"99709","...694241","'02/09/2006'","DERM_BBWQ","CD09","Salinity",1,"ppth",NA,NA,NA
"99710","...694245","'02/09/2006'","DERM_BBWQ","CD09","Salinity",0.1,"ppth",NA,NA,NA
"99711","...694249","'02/09/2006'","DERM_BBWQ","CD09","Salinity",3,"ppth",NA,NA,NA
"99712","...694255","'02/09/2006'","DERM_BBWQ","BB29","Salinity",0.1,"ppth",NA,NA,NA
"99713","...694258","'02/09/2006'","DERM_BBWQ","BB29","Salinity",1,"ppth",NA,NA,NA
