"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...30804","FIU_WQMP","402-W","12/13/2020 11:52:00",36.23,"PSU",24.63,-81.112,0.66
"...30805","FIU_WQMP","310-W","02/19/2019 12:53:00",36.5552,"PSU",24.65752,-81.63265,0.67
"...30806","FIU_WQMP","505-W","02/07/2019 12:59:00",36.33,"PSU",24.71208,-81.10071,0.67
"...30807","FIU_WQMP","500-W","05/27/2019 14:13:00",38,"PSU",25.08535,-80.43346,0.91
"...30808","FIU_WQMP","401-W","11/15/2020 12:01:00",36.08,"PSU",24.853,-80.622,0.7
"...30809","FIU_WQMP","267-W","07/09/2020 13:47:00",35.62,"PSU",24.53008,-81.4873,0.75
"...30810","FIU_WQMP","206-W","09/19/2020 11:09:00",34.96,"PSU",25.41497,-80.143,0.79
"...30811","FIU_WQMP","248-W","02/15/2019 12:13:00",36.12,"PSU",24.69167,-80.96667,0.74
"...30812","FIU_WQMP","317-W","02/19/2019 10:15:00",36.366,"PSU",24.575,-81.78833,0.67
"...30813","FIU_WQMP","259-W","05/29/2019 09:57:00",36.48,"PSU",24.57037,-81.32167,0.83
"...30814","FIU_WQMP","287-W","05/30/2019 13:00:00",39.07,"PSU",24.84667,-81.00833,0.71
"...30815","FIU_WQMP","238-W","11/15/2020 13:10:00",34.71,"PSU",24.83442,-80.74683,0.86
"...30816","FIU_WQMP","212-W","09/11/2020 11:18:00",35.89,"PSU",25.29452,-80.24542,0.76
"...30817","FIU_WQMP","295-W","07/15/2020 12:33:00",36.22,"PSU",24.85163,-81.35123,0.67
"...30818","FIU_WQMP","259-W","07/09/2020 13:01:00",36.11,"PSU",24.57037,-81.32167,0.87
"...30819","FIU_WQMP","219-W","03/14/2020 11:17:00",36.42,"PSU",25.142,-80.258,0.66
"...30820","FIU_WQMP","248-W","03/30/2020 16:31:00",35.56,"PSU",24.69167,-80.96667,0.75
"...30821","FIU_WQMP","210-W","02/05/2019 13:41:00",36.24,"PSU",25.325,-80.1636,0.67
"...30822","FIU_WQMP","290-W","11/16/2020 11:26:00",33.92,"PSU",24.86267,-81.21623,0.79
"...30823","FIU_WQMP","255-W","12/13/2020 12:54:00",35.96,"PSU",24.62168,-81.24308,0.74
"...30824","FIU_WQMP","284-W","07/01/2020 15:20:00",35.96,"PSU",24.87667,-80.95833,0.67
"...30825","FIU_WQMP","232-W","06/15/2020 13:53:00",35.73,"PSU",24.92703,-80.59852,0.74
"...30826","FIU_WQMP","276-W","05/29/2019 12:32:00",36.37,"PSU",24.47538,-81.73742,0.69
"...30827","FIU_WQMP","278-W","05/29/2019 13:25:00",36.32,"PSU",24.49862,-81.81895,0.74
"...30828","FIU_WQMP","211-W","11/13/2020 10:19:00",30.82,"PSU",25.30788,-80.26165,0.69
"...30829","FIU_WQMP","212-W","11/13/2020 10:09:00",33.14,"PSU",25.29452,-80.24542,0.69
"...30830","FIU_WQMP","275-W","03/27/2020 09:55:00",36.77,"PSU",24.52143,-81.74422,0.74
"...30831","FIU_WQMP","267-W","10/11/2020 11:17:00",35.65,"PSU",24.53008,-81.4873,0.66
"...30832","FIU_WQMP","310-W","09/17/2020 13:03:00",32.44,"PSU",24.65752,-81.63265,0.71
"...30833","FIU_WQMP","330-W","03/26/2020 12:00:00",36.22,"PSU",24.66533,-82.374,0.67
"...30834","FIU_WQMP","254-W","07/11/2020 12:21:00",35.82,"PSU",24.65792,-81.26502,0.76
"...30835","FIU_WQMP","289-W","07/01/2020 17:32:00",36.02,"PSU",24.77775,-81.033,0.67
"...30836","FIU_WQMP","229-W","02/06/2019 12:33:00",36.44,"PSU",24.95012,-80.56218,0.69
"...30837","FIU_WQMP","220-W","02/06/2019 14:07:00",36.86,"PSU",25.11355,-80.37342,0.76
"...30838","FIU_WQMP","248-W","09/20/2020 14:30:00",34.27,"PSU",24.69167,-80.96667,0.73
"...30839","FIU_WQMP","312-W","09/17/2020 12:30:00",35.08,"PSU",24.65978,-81.76343,0.69
"...30840","FIU_WQMP","241-W","07/11/2020 15:24:00",36.29,"PSU",24.80247,-80.8089,0.78
"...30841","FIU_WQMP","232-W","09/14/2020 10:28:00",31.28,"PSU",24.92703,-80.59852,0.67
"...30842","FIU_WQMP","206-W","07/02/2020 16:14:00",36.21,"PSU",25.41497,-80.143,0.67
"...30843","FIU_WQMP","225-W","03/14/2020 12:41:00",36.41,"PSU",25.017,-80.3674,0.77
"...30844","FIU_WQMP","229-W","03/12/2020 12:36:00",37.18,"PSU",24.95012,-80.56218,0.86
"...30845","FIU_WQMP","250-W","03/30/2020 17:16:00",37.04,"PSU",24.69193,-81.18245,0.69
"...30846","FIU_WQMP","403-W","03/27/2020 13:59:00",36.57,"PSU",24.483,-81.7,0.65
"...30847","FIU_WQMP","237-W","03/30/2020 15:27:00",36.56,"PSU",24.83265,-80.64907,0.67
"...30848","FIU_WQMP","403-W","05/29/2019 12:17:00",36.7,"PSU",24.483,-81.7,0.87
"...30849","FIU_WQMP","276-W","02/28/2019 10:27:00",36.18,"PSU",24.47538,-81.73742,0.74
"...30850","FIU_WQMP","325-W","02/25/2019 14:30:00",36.4,"PSU",24.54167,-82.1,0.83
"...30851","FIU_WQMP","333-W","06/03/2019 11:38:00",36.41,"PSU",24.57717,-82.49133,0.7
"...30852","FIU_WQMP","296-W","05/23/2019 10:05:00",36.11,"PSU",24.79152,-81.28908,0.66
"...30853","FIU_WQMP","318-W","06/03/2019 13:53:00",36.3,"PSU",24.65083,-81.90467,0.74
"...30854","FIU_WQMP","273-W","12/14/2020 13:07:00",36.22,"PSU",24.4929,-81.6571,0.67
"...30855","FIU_WQMP","229-W","11/15/2020 15:50:00",34.23,"PSU",24.95012,-80.56218,0.73
"...30856","FIU_WQMP","254-W","03/27/2020 12:04:00",36.93,"PSU",24.65792,-81.26502,0.68
"...30857","FIU_WQMP","296-W","03/19/2020 14:14:00",36.25,"PSU",24.79152,-81.28908,0.71
"...30858","FIU_WQMP","216-W","05/07/2019 09:35:00",36.6,"PSU",25.22,-80.217,0.65
"...30859","FIU_WQMP","228-W","11/15/2020 10:43:00",36.11,"PSU",24.97667,-80.45,0.67
"...30860","FIU_WQMP","325-W","07/10/2020 19:32:00",36.52,"PSU",24.54167,-82.1,0.76
"...30861","FIU_WQMP","200-W","02/05/2019 12:28:00",36.27,"PSU",25.59,-80.1,0.79
"...30862","FIU_WQMP","507-W","02/21/2019 13:14:00",36.95,"PSU",24.69309,-81.35463,0.66
"...30863","FIU_WQMP","315-W","09/17/2020 12:13:00",34.18,"PSU",24.63325,-81.82827,0.74
"...30864","FIU_WQMP","211-W","02/05/2019 11:02:00",36.47,"PSU",25.30788,-80.26165,0.71
"...30865","FIU_WQMP","314-W","03/19/2020 15:15:00",36.67,"PSU",24.75043,-81.43578,0.68
"...30866","FIU_WQMP","506-W","10/27/2020 10:29:00",30.29,"PSU",24.65941,-81.38327,0.78
"...30867","FIU_WQMP","290-W","03/23/2020 14:44:00",36.22,"PSU",24.86267,-81.21623,0.76
"...30868","FIU_WQMP","266-W","03/27/2020 10:51:00",37.13,"PSU",24.61105,-81.50527,0.69
"...30869","FIU_WQMP","314-W","02/21/2019 12:25:00",36.53,"PSU",24.75043,-81.43578,0.66
"...30870","FIU_WQMP","217-W","07/14/2020 12:47:00",36.39,"PSU",25.17332,-80.33985,0.71
"...30871","FIU_WQMP","401-W","06/15/2020 11:30:00",36.33,"PSU",24.853,-80.622,0.67
"...30872","FIU_WQMP","270-W","12/14/2020 12:41:00",35.94,"PSU",24.52162,-81.56432,0.71
"...30873","FIU_WQMP","267-W","03/01/2019 10:40:00",36.19,"PSU",24.53008,-81.4873,0.69
"...30874","FIU_WQMP","252-W","02/15/2019 13:36:00",36.14,"PSU",24.60693,-81.15442,0.83
"...30875","FIU_WQMP","247-W","05/22/2019 09:32:00",36.48,"PSU",24.71318,-81.01115,0.75
"...30876","FIU_WQMP","270-W","10/11/2020 11:54:00",35.9,"PSU",24.52162,-81.56432,0.7
"...30877","FIU_WQMP","307-W","02/21/2019 11:36:00",36.62,"PSU",24.72503,-81.52052,0.78
"...30878","FIU_WQMP","213-W","02/05/2019 14:03:00",36.27,"PSU",25.26312,-80.18773,0.67
"...30879","FIU_WQMP","501-W","02/06/2019 13:49:00",36.6717,"PSU",25.11053,-80.43421,0.71
"...30880","FIU_WQMP","337-W","02/25/2019 11:27:00",36.19,"PSU",24.59133,-82.58783,0.76
"...30881","FIU_WQMP","285-W","05/30/2019 12:22:00",37.24,"PSU",24.80998,-80.92028,0.92
"...30882","FIU_WQMP","253-W","12/14/2020 15:19:00",35.39,"PSU",24.64537,-81.30723,0.73
"...30883","FIU_WQMP","292-W","07/01/2020 17:00:00",36.76,"PSU",24.76312,-81.11248,0.67
"...30884","FIU_WQMP","302-W","03/19/2020 14:54:00",36.41,"PSU",24.80128,-81.48227,0.81
"...30885","FIU_WQMP","259-W","12/14/2020 11:26:00",36,"PSU",24.57037,-81.32167,0.69
"...30886","FIU_WQMP","200-W","07/02/2020 14:50:00",36.64,"PSU",25.59,-80.1,0.69
"...30887","FIU_WQMP","319-W","07/10/2020 09:26:00",36.32,"PSU",24.629,-82.07133,0.75
"...30888","FIU_WQMP","237-W","06/15/2020 11:47:00",36.1,"PSU",24.83265,-80.64907,0.78
"...30889","FIU_WQMP","325-W","12/15/2020 09:36:00",35.91,"PSU",24.54167,-82.1,0.66
"...30890","FIU_WQMP","502-W","09/14/2020 10:41:00",27.93,"PSU",24.9265,-80.62067,0.8
"...30891","FIU_WQMP","294-W","09/25/2020 12:29:00",34.81,"PSU",24.7555,-81.17218,0.79
"...30892","FIU_WQMP","267-W","03/27/2020 13:08:00",36.72,"PSU",24.53008,-81.4873,0.78
"...30893","FIU_WQMP","230-W","11/15/2020 15:42:00",35.3,"PSU",24.93965,-80.55162,0.73
"...30894","FIU_WQMP","289-W","11/16/2020 12:57:00",35.33,"PSU",24.77775,-81.033,0.66
"...30895","FIU_WQMP","325-W","10/12/2020 09:17:00",35.52,"PSU",24.54167,-82.1,0.7
"...30896","FIU_WQMP","322-W","03/26/2020 18:44:00",36.72,"PSU",24.45833,-81.98167,0.67
"...30897","FIU_WQMP","249-W","09/20/2020 14:41:00",34.51,"PSU",24.675,-80.9583,0.75
"...30898","FIU_WQMP","328-W","10/12/2020 09:49:00",35.65,"PSU",24.454,-82.224,0.67
"...30899","FIU_WQMP","231-W","05/07/2019 12:44:00",36.61,"PSU",24.925,-80.503,0.65
"...30900","FIU_WQMP","305-W","09/15/2020 12:27:00",35.16,"PSU",24.76852,-81.555,0.71
"...30901","FIU_WQMP","216-W","09/19/2020 12:15:00",35.12,"PSU",25.22,-80.217,0.75
"...30902","FIU_WQMP","267-W","10/11/2020 11:17:00",35.65,"PSU",24.53008,-81.4873,0.66
"...30903","FIU_WQMP","223-W","07/14/2020 14:11:00",37.01,"PSU",25.06018,-80.42312,0.73
"...30904","FIU_WQMP","256-W","02/01/2019 09:28:00",36.23,"PSU",24.58497,-81.23408,0.47
"...30905","FIU_WQMP","330-W","02/25/2019 12:19:00",36.3,"PSU",24.66533,-82.374,0.67
"...30906","FIU_WQMP","275-W","02/28/2019 11:40:00",36.12,"PSU",24.52143,-81.74422,0.69
"...30907","FIU_WQMP","241-W","12/13/2020 09:41:00",32.23,"PSU",24.80247,-80.8089,0.67
"...30908","FIU_WQMP","250-W","12/13/2020 13:28:00",34.47,"PSU",24.69193,-81.18245,0.66
"...30909","FIU_WQMP","502-W","11/15/2020 15:16:00",34.39,"PSU",24.9265,-80.62067,0.74
"...30910","FIU_WQMP","296-W","12/11/2020 10:48:00",34.8,"PSU",24.79152,-81.28908,0.69
"...30911","FIU_WQMP","291-W","09/25/2020 14:07:00",34.98,"PSU",24.81682,-81.14678,0.67
"...30912","FIU_WQMP","333-W","10/12/2020 11:21:00",35.52,"PSU",24.57717,-82.49133,0.78
"...30913","FIU_WQMP","264-W","02/04/2019 14:57:00",36.18,"PSU",24.94677,-80.45947,0.69
"...30914","FIU_WQMP","203-W","05/06/2019 11:44:00",36.57,"PSU",25.48053,-80.11768,0.84
"...30915","FIU_WQMP","316-W","05/28/2019 15:31:00",37.28,"PSU",24.58577,-81.8024,0.86
"...30916","FIU_WQMP","249-W","05/22/2019 12:12:00",36.56,"PSU",24.675,-80.9583,0.67
"...30917","FIU_WQMP","242-W","03/30/2020 18:25:00",36.71,"PSU",24.7915,-80.81225,0.71
"...30918","FIU_WQMP","284-W","11/16/2020 10:30:00",34.79,"PSU",24.87667,-80.95833,0.69
"...30919","FIU_WQMP","314-W","09/15/2020 13:01:00",31.85,"PSU",24.75043,-81.43578,0.79
"...30920","FIU_WQMP","247-W","09/28/2020 10:28:00",34.96,"PSU",24.71318,-81.01115,0.76
"...30921","FIU_WQMP","337-W","10/12/2020 11:45:00",35.6,"PSU",24.59133,-82.58783,0.73
"...30922","FIU_WQMP","231-W","06/15/2020 10:58:00",36.2,"PSU",24.925,-80.503,0.83
"...30923","FIU_WQMP","500-W","02/04/2019 11:46:00",34.22,"PSU",25.08535,-80.43346,0.66
"...30924","FIU_WQMP","292-W","02/07/2019 12:17:00",36.5,"PSU",24.76312,-81.11248,0.74
"...30925","FIU_WQMP","401-W","05/07/2019 13:15:00",36.77,"PSU",24.853,-80.622,0.76
"...30926","FIU_WQMP","289-W","02/07/2019 13:23:00",36.66,"PSU",24.77775,-81.033,0.79
"...30927","FIU_WQMP","225-W","05/07/2019 11:39:00",36.57,"PSU",25.017,-80.3674,0.67
"...30928","FIU_WQMP","278-W","07/09/2020 16:17:00",35.89,"PSU",24.49862,-81.81895,0.75
"...30929","FIU_WQMP","224-W","07/07/2020 13:01:00",36.09,"PSU",25.03082,-80.39527,0.69
"...30930","FIU_WQMP","328-W","07/10/2020 18:14:00",36.05,"PSU",24.454,-82.224,0.78
"...30931","FIU_WQMP","505-W","03/23/2020 15:43:00",37.47,"PSU",24.71208,-81.10071,0.66
"...30932","FIU_WQMP","210-W","03/16/2020 14:39:00",36.4,"PSU",25.325,-80.1636,0.78
"...30933","FIU_WQMP","223-W","02/06/2019 13:35:00",36.41,"PSU",25.06018,-80.42312,0.82
"...30934","FIU_WQMP","278-W","05/29/2019 13:25:00",36.32,"PSU",24.49862,-81.81895,0.74
"...30935","FIU_WQMP","508-W","02/19/2019 11:04:00",36.55,"PSU",24.57375,-81.76014,0.7
"...30936","FIU_WQMP","502-W","02/06/2019 11:51:00",36.69,"PSU",24.9265,-80.62067,0.66
"...30937","FIU_WQMP","217-W","05/27/2019 13:08:00",36.98,"PSU",25.17332,-80.33985,0.73
"...30938","FIU_WQMP","281-W","06/03/2019 08:44:00",36.57,"PSU",24.495,-81.89167,0.75
"...30939","FIU_WQMP","403-W","02/28/2019 10:07:00",36.2,"PSU",24.483,-81.7,0.78
"...30940","FIU_WQMP","314-W","12/11/2020 13:06:00",34.84,"PSU",24.75043,-81.43578,0.7
"...30941","FIU_WQMP","256-W","12/13/2020 12:39:00",36.22,"PSU",24.58497,-81.23408,0.69
"...30942","FIU_WQMP","325-W","12/15/2020 09:36:00",35.91,"PSU",24.54167,-82.1,0.66
"...30943","FIU_WQMP","222-W","09/19/2020 13:39:00",34.74,"PSU",25.07237,-80.31277,0.67
"...30944","FIU_WQMP","319-W","10/12/2020 14:32:00",35.45,"PSU",24.629,-82.07133,0.69
"...30945","FIU_WQMP","227-W","09/11/2020 13:21:00",35.61,"PSU",25.00167,-80.4749,0.67
"...30946","FIU_WQMP","324-W","10/12/2020 13:09:00",35.48,"PSU",24.65333,-82.15833,0.69
"...30947","FIU_WQMP","210-W","09/19/2020 11:33:00",35.29,"PSU",25.325,-80.1636,0.75
"...30948","FIU_WQMP","217-W","09/11/2020 12:06:00",35.49,"PSU",25.17332,-80.33985,0.74
"...30949","FIU_WQMP","332-W","10/12/2020 10:49:00",35.41,"PSU",24.5355,-82.36733,0.69
"...30950","FIU_WQMP","292-W","03/23/2020 12:27:00",37.75,"PSU",24.76312,-81.11248,0.76
"...30951","FIU_WQMP","213-W","07/14/2020 10:54:00",36.19,"PSU",25.26312,-80.18773,0.67
"...30952","FIU_WQMP","278-W","02/28/2019 11:15:00",36.29,"PSU",24.49862,-81.81895,0.66
"...30953","FIU_WQMP","242-W","02/15/2019 10:50:00",36.38,"PSU",24.7915,-80.81225,0.67
"...30954","FIU_WQMP","285-W","02/07/2019 13:46:00",35.29,"PSU",24.80998,-80.92028,0.66
"...30955","FIU_WQMP","309-W","02/19/2019 12:39:00",36.31,"PSU",24.69772,-81.68318,0.69
"...30956","FIU_WQMP","322-W","06/03/2019 09:14:00",36.34,"PSU",24.45833,-81.98167,0.8
"...30957","FIU_WQMP","319-W","12/15/2020 13:53:00",35.54,"PSU",24.629,-82.07133,0.74
"...30958","FIU_WQMP","337-W","07/10/2020 12:24:00",36.35,"PSU",24.59133,-82.58783,0.8
"...30959","FIU_WQMP","228-W","03/14/2020 13:58:00",36.43,"PSU",24.97667,-80.45,0.75
"...30960","FIU_WQMP","280-W","03/27/2020 09:25:00",36.62,"PSU",24.45363,-81.84365,0.86
"...30961","FIU_WQMP","250-W","05/22/2019 14:31:00",36.31,"PSU",24.69193,-81.18245,0.69
"...30962","FIU_WQMP","242-W","12/13/2020 09:48:00",33.56,"PSU",24.7915,-80.81225,0.67
"...30963","FIU_WQMP","276-W","12/15/2020 11:21:00",36.25,"PSU",24.47538,-81.73742,0.78
"...30964","FIU_WQMP","285-W","09/25/2020 11:20:00",35.07,"PSU",24.80998,-80.92028,0.69
"...30965","FIU_WQMP","252-W","09/28/2020 12:00:00",35.37,"PSU",24.60693,-81.15442,0.7
"...30966","FIU_WQMP","324-W","12/15/2020 13:31:00",35.8,"PSU",24.65333,-82.15833,0.69
"...30967","FIU_WQMP","281-W","02/25/2019 08:29:00",36.26,"PSU",24.495,-81.89167,0.73
"...30968","FIU_WQMP","508-W","07/16/2020 13:47:00",36.62,"PSU",24.57375,-81.76014,0.73
"...30969","FIU_WQMP","310-W","07/16/2020 10:27:00",37.16,"PSU",24.65752,-81.63265,0.67
"...30970","FIU_WQMP","225-W","09/20/2020 11:31:00",34.9,"PSU",25.017,-80.3674,0.74
"...30971","FIU_WQMP","226-W","09/11/2020 13:38:00",35.9,"PSU",25.0084,-80.50148,0.69
"...30972","FIU_WQMP","206-W","03/16/2020 14:13:00",36.43,"PSU",25.41497,-80.143,0.67
"...30973","FIU_WQMP","215-W","05/27/2019 12:49:00",36.92,"PSU",25.23667,-80.28897,0.86
"...30974","FIU_WQMP","244-W","12/13/2020 14:49:00",32.62,"PSU",24.79333,-80.86333,0.71
"...30975","FIU_WQMP","284-W","09/25/2020 15:14:00",33.48,"PSU",24.87667,-80.95833,0.69
"...30976","FIU_WQMP","295-W","09/15/2020 11:38:00",34.85,"PSU",24.85163,-81.35123,0.69
"...30977","FIU_WQMP","231-W","09/20/2020 12:27:00",35.02,"PSU",24.925,-80.503,0.83
"...30978","FIU_WQMP","249-W","09/20/2020 14:41:00",34.51,"PSU",24.675,-80.9583,0.75
"...30979","FIU_WQMP","302-W","12/11/2020 11:41:00",34.2,"PSU",24.80128,-81.48227,0.9
"...30980","FIU_WQMP","505-W","11/15/2020 12:25:00",34.95,"PSU",24.71208,-81.10071,0.67
"...30981","FIU_WQMP","253-W","10/11/2020 15:42:00",35.45,"PSU",24.64537,-81.30723,0.69
"...30982","FIU_WQMP","224-W","05/27/2019 13:42:00",36.71,"PSU",25.03082,-80.39527,0.8
"...30983","FIU_WQMP","270-W","05/29/2019 11:01:00",36.79,"PSU",24.52162,-81.56432,0.8
"...30984","FIU_WQMP","227-W","11/14/2020 09:16:00",35.1,"PSU",25.00167,-80.4749,0.67
"...30985","FIU_WQMP","500-W","03/12/2020 11:09:00",37.67,"PSU",25.08535,-80.43346,0.79
"...30986","FIU_WQMP","294-W","03/23/2020 15:23:00",38.06,"PSU",24.7555,-81.17218,0.83
"...30987","FIU_WQMP","325-W","03/26/2020 18:24:00",36.44,"PSU",24.54167,-82.1,0.67
"...30988","FIU_WQMP","235-W","09/14/2020 11:01:00",32,"PSU",24.87123,-80.66865,0.69
"...30989","FIU_WQMP","226-W","06/15/2020 09:43:00",35.02,"PSU",25.0084,-80.50148,0.69
"...30990","FIU_WQMP","278-W","07/09/2020 16:17:00",35.89,"PSU",24.49862,-81.81895,0.75
"...30991","FIU_WQMP","285-W","07/01/2020 17:51:00",35.95,"PSU",24.80998,-80.92028,0.73
"...30992","FIU_WQMP","312-W","03/24/2020 12:19:00",35.92,"PSU",24.65978,-81.76343,0.7
"...30993","FIU_WQMP","315-W","03/24/2020 12:04:00",36.19,"PSU",24.63325,-81.82827,0.67
"...30994","FIU_WQMP","507-W","05/23/2019 14:33:00",37.31,"PSU",24.69309,-81.35463,0.69
"...30995","FIU_WQMP","508-W","12/16/2020 12:22:00",35.18,"PSU",24.57375,-81.76014,0.69
"...30996","FIU_WQMP","249-W","12/13/2020 11:02:00",36.23,"PSU",24.675,-80.9583,0.75
"...30997","FIU_WQMP","335-W","06/03/2019 10:51:00",36.03,"PSU",24.46083,-82.38317,0.78
"...30998","FIU_WQMP","272-W","12/14/2020 13:19:00",36.18,"PSU",24.50548,-81.65433,0.71
"...30999","FIU_WQMP","248-W","12/13/2020 11:16:00",36.22,"PSU",24.69167,-80.96667,0.76
"...31000","FIU_WQMP","230-W","06/15/2020 10:33:00",35.34,"PSU",24.93965,-80.55162,0.66
"...31001","FIU_WQMP","248-W","07/09/2020 11:19:00",36.42,"PSU",24.69167,-80.96667,0.84
"...31002","FIU_WQMP","215-W","02/05/2019 10:17:00",36.65,"PSU",25.23667,-80.28897,0.69
"...31003","FIU_WQMP","288-W","02/07/2019 11:03:00",35.39,"PSU",24.88333,-81.08333,0.88
"...31004","FIU_WQMP","266-W","05/29/2019 08:29:00",37.04,"PSU",24.61105,-81.50527,0.92
"...31005","FIU_WQMP","328-W","02/25/2019 09:45:00",36.18,"PSU",24.454,-82.224,0.7
"...31006","FIU_WQMP","291-W","02/07/2019 11:52:00",36.24,"PSU",24.81682,-81.14678,0.71
"...31007","FIU_WQMP","276-W","10/11/2020 13:03:00",35.84,"PSU",24.47538,-81.73742,0.67
"...31008","FIU_WQMP","501-W","07/02/2020 10:50:00",37.68,"PSU",25.11053,-80.43421,0.71
"...31009","FIU_WQMP","314-W","07/15/2020 14:14:00",36.83,"PSU",24.75043,-81.43578,0.69
"...31010","FIU_WQMP","249-W","12/13/2020 11:02:00",36.23,"PSU",24.675,-80.9583,0.75
"...31011","FIU_WQMP","224-W","11/15/2020 10:15:00",35.84,"PSU",25.03082,-80.39527,0.78
"...31012","FIU_WQMP","263-W","12/14/2020 11:51:00",36.19,"PSU",24.54843,-81.39742,0.76
"...31013","FIU_WQMP","289-W","05/30/2019 11:59:00",38.03,"PSU",24.77775,-81.033,0.74
"...31014","FIU_WQMP","243-W","05/22/2019 11:22:00",36.65,"PSU",24.745,-80.78333,0.69
"...31015","FIU_WQMP","250-W","07/11/2020 12:41:00",36.12,"PSU",24.69193,-81.18245,0.91
"...31016","FIU_WQMP","296-W","07/15/2020 12:03:00",36.55,"PSU",24.79152,-81.28908,0.69
"...31017","FIU_WQMP","508-W","05/28/2019 14:49:00",37.69,"PSU",24.57375,-81.76014,0.71
"...31018","FIU_WQMP","228-W","05/07/2019 12:15:00",36.62,"PSU",24.97667,-80.45,0.78
"...31019","FIU_WQMP","237-W","11/15/2020 12:28:00",36.09,"PSU",24.83265,-80.64907,0.74
"...31020","FIU_WQMP","325-W","10/12/2020 09:17:00",35.52,"PSU",24.54167,-82.1,0.7
"...31021","FIU_WQMP","504-W","10/27/2020 14:23:00",34.31,"PSU",24.72254,-81.04338,0.481
"...31022","FIU_WQMP","291-W","07/01/2020 16:27:00",35.87,"PSU",24.81682,-81.14678,0.67
"...31023","FIU_WQMP","260-W","07/11/2020 11:29:00",36.71,"PSU",24.6255,-81.41662,0.73
"...31024","FIU_WQMP","224-W","07/07/2020 13:01:00",36.09,"PSU",25.03082,-80.39527,0.69
"...31025","FIU_WQMP","220-W","11/14/2020 10:35:00",34.56,"PSU",25.11355,-80.37342,0.83
"...31026","FIU_WQMP","237-W","02/06/2019 10:00:00",36.2702,"PSU",24.83265,-80.64907,0.67
"...31027","FIU_WQMP","288-W","05/30/2019 13:14:00",36.03,"PSU",24.88333,-81.08333,0.76
"...31028","FIU_WQMP","219-W","11/13/2020 14:11:00",35.55,"PSU",25.142,-80.258,0.73
"...31029","FIU_WQMP","267-W","12/14/2020 12:15:00",36.19,"PSU",24.53008,-81.4873,0.66
"...31030","FIU_WQMP","319-W","02/25/2019 14:03:00",36.47,"PSU",24.629,-82.07133,0.71
"...31031","FIU_WQMP","292-W","09/25/2020 12:15:00",34.7,"PSU",24.76312,-81.11248,0.75
"...31032","FIU_WQMP","269-W","05/29/2019 11:16:00",36.86,"PSU",24.55943,-81.55955,0.69
"...31033","FIU_WQMP","332-W","07/10/2020 11:43:00",36.26,"PSU",24.5355,-82.36733,0.67
"...31034","FIU_WQMP","315-W","07/16/2020 11:15:00",36.67,"PSU",24.63325,-81.82827,0.7
"...31035","FIU_WQMP","203-W","03/16/2020 13:49:00",36.44,"PSU",25.48053,-80.11768,0.84
"...31036","FIU_WQMP","319-W","03/26/2020 11:06:00",36.06,"PSU",24.629,-82.07133,0.69
"...31037","FIU_WQMP","255-W","05/22/2019 13:52:00",36.48,"PSU",24.62168,-81.24308,0.69
"...31038","FIU_WQMP","263-W","05/29/2019 10:18:00",36.53,"PSU",24.54843,-81.39742,0.95
"...31039","FIU_WQMP","209-W","12/16/2020 14:00:00",35.3,"PSU",24.5857,-81.72272,0.78
"...31040","FIU_WQMP","237-W","05/07/2019 13:30:00",36.6,"PSU",24.83265,-80.64907,0.75
"...31041","FIU_WQMP","280-W","05/29/2019 13:06:00",36.35,"PSU",24.45363,-81.84365,0.66
"...31042","FIU_WQMP","501-W","05/06/2019 09:11:00",38.76,"PSU",25.11053,-80.43421,0.79
"...31043","FIU_WQMP","316-W","09/17/2020 11:59:00",34.53,"PSU",24.58577,-81.8024,0.69
"...31044","FIU_WQMP","212-W","03/11/2020 12:18:00",36.71,"PSU",25.29452,-80.24542,0.88
"...31045","FIU_WQMP","307-W","12/11/2020 12:15:00",35.12,"PSU",24.72503,-81.52052,0.69
"...31046","FIU_WQMP","281-W","03/27/2020 09:10:00",36.76,"PSU",24.495,-81.89167,0.69
"...31047","FIU_WQMP","213-W","02/05/2019 14:03:00",36.27,"PSU",25.26312,-80.18773,0.67
"...31048","FIU_WQMP","285-W","11/16/2020 13:21:00",35.23,"PSU",24.80998,-80.92028,0.67
"...31049","FIU_WQMP","312-W","12/16/2020 13:04:00",35.15,"PSU",24.65978,-81.76343,0.73
"...31050","FIU_WQMP","239-W","09/20/2020 13:30:00",34.82,"PSU",24.80223,-80.7162,0.69
"...31051","FIU_WQMP","246-W","03/30/2020 16:09:00",36.55,"PSU",24.71317,-80.85813,0.7
"...31052","FIU_WQMP","508-W","03/24/2020 14:59:00",38.08,"PSU",24.57375,-81.76014,0.68
"...31053","FIU_WQMP","249-W","03/30/2020 16:24:00",36.55,"PSU",24.675,-80.9583,0.68
"...31054","FIU_WQMP","504-W","03/30/2020 17:42:00",37.46,"PSU",24.72254,-81.04338,0.69
"...31055","FIU_WQMP","307-W","07/15/2020 13:35:00",36.89,"PSU",24.72503,-81.52052,0.74
"...31056","FIU_WQMP","209-W","07/16/2020 10:04:00",36.44,"PSU",24.5857,-81.72272,0.73
"...31057","FIU_WQMP","335-W","02/25/2019 10:17:00",36.19,"PSU",24.46083,-82.38317,0.75
"...31058","FIU_WQMP","228-W","02/04/2019 14:40:00",36.24,"PSU",24.97667,-80.45,0.66
