"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...28876","DERM_BBWQ","BB08","12/11/2023 09:06:00","Salinity",28.37,"PSU",25.86423333,-80.17096667,0.5
"...28877","DERM_BBWQ","BB15","12/11/2023 09:19:00","Salinity",31.43,"PSU",25.8150757,-80.1752699,0.5
"...28878","DERM_BBWQ","BB25","12/12/2023 09:42:00","Salinity",35.06,"PSU",25.7592763,-80.1450669,0.5
"...28879","DERM_BBWQ","BL12","11/20/2023 11:31:00","Salinity",0.23,"PSU",25.6610226,-80.4306146,0.5
"...28880","DERM_BBWQ","TM07A","11/14/2023 09:17:00","Salinity",0.24,"PSU",25.761291,-80.392942,0.1
"...28881","DERM_BBWQ","BB32","11/21/2023 10:45:00","Salinity",31.43,"PSU",25.68568,-80.1835687,0.5
"...28882","DERM_BBWQ","CD01A","01/11/2024 09:50:00","Salinity",25.54,"PSU",25.95683333,-80.43063333,0.1
"...28883","DERM_BBWQ","PR04A","01/10/2024 09:49:00","Salinity",0.3,"PSU",25.536972,-80.3895984,0.5
"...28884","DERM_BBWQ","MR01","01/09/2024 10:20:00","Salinity",31.5,"PSU",25.770035,-80.1915094,0.5
"...28885","DERM_BBWQ","BL01","01/10/2024 11:43:00","Salinity",4.73,"PSU",25.5360433,-80.3252712,0.1
"...28886","DERM_BBWQ","DDC2","01/09/2024 11:19:00","Salinity",0.23,"PSU",25.812261,-80.321703,0.5
"...28887","DERM_BBWQ","GL03","01/10/2024 10:52:00","Salinity",1.18,"PSU",25.5373021,-80.3437635,0.1
"...28888","DERM_BBWQ","BB47","01/10/2024 09:04:00","Salinity",27.49,"PSU",25.3367944,-80.3200766,0.5
"...28889","DERM_BBWQ","BL04","02/07/2024 10:28:00","Salinity",0.26,"PSU",25.568404,-80.363504,0.5
"...28890","DERM_BBWQ","BB41","02/07/2024 10:57:00","Salinity",30.78,"PSU",25.4726881,-80.2844755,0.5
"...28891","DERM_BBWQ","BB05A","02/05/2024 10:42:00","Salinity",35.18,"PSU",25.9017218,-80.1422694,0.709
"...28892","DERM_BBWQ","BB48","02/07/2024 09:41:00","Salinity",30.27,"PSU",25.308595,-80.3488753,0.1
"...28893","DERM_BBWQ","BB11","02/05/2024 10:03:00","Salinity",31.79,"PSU",25.8464751,-80.1669677,0.5
"...28894","DERM_BBWQ","IC02","02/05/2024 09:39:00","Salinity",33.04,"PSU",25.880033,-80.129597,0.5
"...28895","DERM_BBWQ","BBMB2","02/05/2024 11:05:00","Salinity",31.79,"PSU",25.80345,-80.145149,0.5
"...28896","DERM_BBWQ","BB17","02/05/2024 08:47:00","Salinity",33.09,"PSU",25.802675,-80.1659703,0.1
"...28897","DERM_BBWQ","BBMB4","02/05/2024 10:41:00","Salinity",31.64,"PSU",25.846566,-80.127483,0.5
"...28898","DERM_BBWQ","SK01","07/10/2023 13:01:00","Salinity",5.92,"PSU",25.9294714,-80.1503688,0.5
"...28899","DERM_BBWQ","MR07","07/11/2023 11:31:00","Salinity",2.21,"PSU",25.8072788,-80.2601771,0.1
"...28900","DERM_BBWQ","IC02","07/10/2023 10:16:00","Salinity",26.86,"PSU",25.880033,-80.129597,0.5
"...28901","DERM_BBWQ","IC02","07/10/2023 10:17:00","Salinity",26.75,"PSU",25.880033,-80.129597,0.1
"...28902","DERM_BBWQ","TM06","09/12/2023 08:52:00","Salinity",0.24,"PSU",25.762007,-80.348379,0.5
"...28903","DERM_BBWQ","BB32","09/14/2023 10:39:00","Salinity",31.4,"PSU",25.68568,-80.1835687,0.5
"...28904","DERM_BBWQ","BS08","09/11/2023 11:02:00","Salinity",0.23,"PSU",25.916139,-80.222213,0.5
"...28905","DERM_BBWQ","CD02","09/14/2023 08:53:00","Salinity",0.28,"PSU",25.6111839,-80.3098744,0.5
"...28906","DERM_BBWQ","CG02A","08/10/2023 11:01:50","Salinity",3.09,"PSU",25.714687,-80.280868,0.5
"...28907","DERM_BBWQ","CG02A","08/10/2023 11:03:10","Salinity",3.07,"PSU",25.714687,-80.280868,0.1
"...28908","DERM_BBWQ","BISC127","08/10/2023 09:30:09","Salinity",32.95,"PSU",25.6299983,-80.25,0.5
"...28909","DERM_BBWQ","BS07","08/07/2023 12:05:11","Salinity",0.21,"PSU",25.9166356,-80.2114643,0.1
"...28910","DERM_BBWQ","BB22","08/08/2023 08:50:16","Salinity",31.47,"PSU",25.7562781,-80.1742698,0.1
"...28911","DERM_BBWQ","BBMB2","08/07/2023 11:11:48","Salinity",29.7,"PSU",25.80345,-80.145149,0.1
"...28912","DERM_BBWQ","BB26","12/12/2023 09:20:00","Salinity",33.18,"PSU",25.747777,-80.1850708,0.5
"...28913","DERM_BBWQ","BB28","12/12/2023 09:03:00","Salinity",35.83,"PSU",25.7291777,-80.1602691,0.5
"...28914","DERM_BBWQ","BB31","12/19/2023 08:44:00","Salinity",31.8,"PSU",25.6937801,-80.2075693,0.5
"...28915","DERM_BBWQ","BB48","12/18/2023 09:45:00","Salinity",25.65,"PSU",25.308595,-80.3488753,0.5
"...28916","DERM_BBWQ","BB51","12/18/2023 10:20:00","Salinity",21.66,"PSU",25.251496,-80.4140785,0.5
"...28917","DERM_BBWQ","BBMB3","12/11/2023 11:02:00","Salinity",30.42,"PSU",25.825666,-80.13375,0.5
"...28918","DERM_BBWQ","BB34","11/21/2023 08:59:00","Salinity",23.98,"PSU",25.6514821,-80.2590735,0.5
"...28919","DERM_BBWQ","PR04A","11/20/2023 09:36:00","Salinity",0.32,"PSU",25.536972,-80.3895984,0.1
"...28920","DERM_BBWQ","TM08","11/14/2023 09:43:00","Salinity",0.23,"PSU",25.761778,-80.4810792,0.1
"...28921","DERM_BBWQ","BBY4","01/11/2024 10:05:00","Salinity",28.89,"PSU",25.599304,-80.275107,0.5
"...28922","DERM_BBWQ","MR01","01/09/2024 10:21:00","Salinity",30.34,"PSU",25.770035,-80.1915094,0.1
"...28923","DERM_BBWQ","CG02A","01/11/2024 10:27:00","Salinity",12.53,"PSU",25.714687,-80.280868,0.1
"...28924","DERM_BBWQ","DDC2","01/09/2024 11:20:00","Salinity",0.23,"PSU",25.812261,-80.321703,0.1
"...28925","DERM_BBWQ","IC01","01/08/2024 10:16:00","Salinity",34.37,"PSU",25.893724,-80.130186,0.5
"...28926","DERM_BBWQ","MW13","01/10/2024 09:08:00","Salinity",0.27,"PSU",25.5174877,-80.5425794,0.1
"...28927","DERM_BBWQ","BB50","02/07/2024 10:01:00","Salinity",25.07,"PSU",25.2298977,-80.3767774,0.5
"...28928","DERM_BBWQ","GL03","02/07/2024 11:37:00","Salinity",0.97,"PSU",25.5373021,-80.3437635,0.1
"...28929","DERM_BBWQ","BS08","02/05/2024 11:23:00","Salinity",0.22,"PSU",25.916139,-80.222213,0.1
"...28930","DERM_BBWQ","IC01","02/05/2024 09:55:00","Salinity",34.39,"PSU",25.893724,-80.130186,0.1
"...28931","DERM_BBWQ","BBKB1","02/08/2024 10:56:00","Salinity",35.11,"PSU",25.69801,-80.17428,0.5
"...28932","DERM_BBWQ","BS11","02/05/2024 11:23:00","Salinity",0.24,"PSU",25.927833,-80.35815,0.1
"...28933","DERM_BBWQ","BB15","02/05/2024 09:00:00","Salinity",32.47,"PSU",25.8150757,-80.1752699,0.5
"...28934","DERM_BBWQ","BBOR1","02/07/2024 09:16:00","Salinity",31.57,"PSU",25.3237,-80.3072,0.5
"...28935","DERM_BBWQ","BBOR1","02/07/2024 09:18:00","Salinity",31.58,"PSU",25.3237,-80.3072,0.1
"...28936","DERM_BBWQ","MR04","02/06/2024 10:46:00","Salinity",8.9,"PSU",25.7827799,-80.2147826,0.5
"...28937","DERM_BBWQ","LR01","07/10/2023 10:43:00","Salinity",7.07,"PSU",25.8451746,-80.1733678,0.1
"...28938","DERM_BBWQ","WC04","07/11/2023 08:53:00","Salinity",0.47,"PSU",25.7944234,-80.2214498,0.761
"...28939","DERM_BBWQ","WC04","07/11/2023 08:54:00","Salinity",0.43,"PSU",25.7944234,-80.2214498,0.5
"...28940","DERM_BBWQ","FC15","07/12/2023 08:27:00","Salinity",0.26,"PSU",25.4481037,-80.460903,0.5
"...28941","DERM_BBWQ","BL04","09/13/2023 11:23:00","Salinity",0.27,"PSU",25.568404,-80.363504,0.5
"...28942","DERM_BBWQ","BL04","09/13/2023 11:24:00","Salinity",0.27,"PSU",25.568404,-80.363504,0.1
"...28943","DERM_BBWQ","BS09","09/11/2023 10:43:00","Salinity",0.23,"PSU",25.9137136,-80.292988,0.1
"...28944","DERM_BBWQ","TM02","09/12/2023 09:29:00","Salinity",0.22,"PSU",25.7855632,-80.2559449,0.5
"...28945","DERM_BBWQ","GL02","09/13/2023 11:17:00","Salinity",17.49,"PSU",25.5372206,-80.3330313,0.5
"...28946","DERM_BBWQ","BB22","09/12/2023 08:55:00","Salinity",31.52,"PSU",25.7562781,-80.1742698,0.1
"...28947","DERM_BBWQ","MW05","08/09/2023 09:19:05","Salinity",0.29,"PSU",25.521443,-80.4435492,0.1
"...28948","DERM_BBWQ","BB02","08/07/2023 12:08:38","Salinity",15.41,"PSU",25.9448704,-80.1277678,0.1
"...28949","DERM_BBWQ","DDC1","08/08/2023 11:48:52","Salinity",0.24,"PSU",25.826103,-80.385617,0.5
"...28950","DERM_BBWQ","MI02","12/18/2023 09:33:00","Salinity",0.53,"PSU",25.4893605,-80.3473436,0.845
"...28951","DERM_BBWQ","BB38","11/20/2023 08:34:00","Salinity",32.94,"PSU",25.5196864,-80.2393748,0.5
"...28952","DERM_BBWQ","BBOR1","11/20/2023 09:30:00","Salinity",27.44,"PSU",25.3237,-80.3072,0.1
"...28953","DERM_BBWQ","MW04","11/20/2023 09:37:00","Salinity",0.55,"PSU",25.4712872,-80.3792762,0.1
"...28954","DERM_BBWQ","LR01","01/08/2024 10:08:00","Salinity",25.94,"PSU",25.8451746,-80.1733678,0.5
"...28955","DERM_BBWQ","BISC101","01/10/2024 11:04:00","Salinity",23.05,"PSU",25.4783316,-80.320831,0.5
"...28956","DERM_BBWQ","GL03","01/10/2024 10:51:00","Salinity",1.45,"PSU",25.5373021,-80.3437635,0.5
"...28957","DERM_BBWQ","BS09","02/05/2024 11:02:00","Salinity",0.23,"PSU",25.9137136,-80.292988,0.1
"...28958","DERM_BBWQ","BB13A","02/05/2024 09:58:00","Salinity",31.41,"PSU",25.84363213,-80.16884056,0.1
"...28959","DERM_BBWQ","L31E1","02/07/2024 10:16:00","Salinity",7.29,"PSU",25.4926466,-80.346775,0.1
"...28960","DERM_BBWQ","BB14","02/05/2024 10:18:00","Salinity",31.32,"PSU",25.8300761,-80.1585673,0.1
"...28961","DERM_BBWQ","SK02","02/05/2024 10:04:00","Salinity",0.36,"PSU",25.9319891,-80.1523133,0.5
"...28962","DERM_BBWQ","WC04","02/06/2024 09:00:00","Salinity",6.37,"PSU",25.7944234,-80.2214498,0.906
"...28963","DERM_BBWQ","SK09","02/05/2024 12:17:00","Salinity",0.28,"PSU",25.964234,-80.3110905,0.1
"...28964","DERM_BBWQ","MW04","02/07/2024 09:26:00","Salinity",0.98,"PSU",25.4712872,-80.3792762,0.5
"...28965","DERM_BBWQ","WC02","02/06/2024 08:27:00","Salinity",7.24,"PSU",25.7843109,-80.2104451,0.5
"...28966","DERM_BBWQ","WC04","01/09/2024 09:08:00","Salinity",3.66,"PSU",25.7944234,-80.2214498,0.1
"...28967","DERM_BBWQ","BBY1","10/16/2023 09:53:00","Salinity",28.14,"PSU",25.837703,-80.171883,0.5
"...28968","DERM_BBWQ","TM06","10/17/2023 08:43:00","Salinity",0.22,"PSU",25.762007,-80.348379,0.5
"...28969","DERM_BBWQ","TM08","10/17/2023 09:13:00","Salinity",0.23,"PSU",25.761778,-80.4810792,0.1
"...28970","DERM_BBWQ","WC03","10/17/2023 08:44:00","Salinity",2.36,"PSU",25.7876538,-80.2150483,0.983
"...28971","DERM_BBWQ","WC03","10/17/2023 08:46:00","Salinity",1.73,"PSU",25.7876538,-80.2150483,0.1
"...28972","DERM_BBWQ","WC04","10/17/2023 09:01:00","Salinity",0.81,"PSU",25.7944234,-80.2214498,0.5
"...28973","DERM_BBWQ","FC15","07/12/2023 08:28:00","Salinity",0.25,"PSU",25.4481037,-80.460903,0.1
"...28974","DERM_BBWQ","BBOR2","09/13/2023 09:22:00","Salinity",30.62,"PSU",25.2963,-80.3255,0.1
"...28975","DERM_BBWQ","MW04","09/13/2023 09:19:00","Salinity",0.53,"PSU",25.4712872,-80.3792762,0.5
"...28976","DERM_BBWQ","MI03","09/13/2023 10:21:00","Salinity",0.66,"PSU",25.4894593,-80.3635494,0.5
"...28977","DERM_BBWQ","MI03","09/13/2023 10:22:00","Salinity",0.65,"PSU",25.4894593,-80.3635494,0.1
"...28978","DERM_BBWQ","SP01","09/14/2023 09:13:00","Salinity",10.83,"PSU",25.6583676,-80.2659342,0.1
"...28979","DERM_BBWQ","BB10","09/11/2023 10:13:00","Salinity",27.62,"PSU",25.8695722,-80.1438671,0.5
"...28980","DERM_BBWQ","BB32","08/10/2023 10:33:13","Salinity",30.59,"PSU",25.68568,-80.1835687,0.5
"...28981","DERM_BBWQ","CM02","08/08/2023 10:16:38","Salinity",0.37,"PSU",25.78348,-80.23984,0.1
"...28982","DERM_BBWQ","WC02","08/08/2023 08:29:46","Salinity",3.05,"PSU",25.7843109,-80.2104451,0.5
"...28983","DERM_BBWQ","FC15","08/09/2023 08:25:08","Salinity",0.26,"PSU",25.4481037,-80.460903,0.5
"...28984","DERM_BBWQ","BB50","08/09/2023 10:19:03","Salinity",30.25,"PSU",25.2298977,-80.3767774,0.1
"...28985","DERM_BBWQ","BBMB3","08/07/2023 11:00:46","Salinity",29,"PSU",25.825666,-80.13375,0.5
"...28986","DERM_BBWQ","BS10","08/07/2023 11:15:52","Salinity",0.27,"PSU",25.9187361,-80.3244952,0.1
"...28987","DERM_BBWQ","MW01","12/18/2023 09:20:00","Salinity",1.14999999999999,"PSU",25.4707887,-80.3740089,0.708
"...28988","DERM_BBWQ","NO07A","12/18/2023 08:53:00","Salinity",0.32,"PSU",25.4628912,-80.4038901,0.831
"...28989","DERM_BBWQ","OSC1","12/11/2023 10:08:00","Salinity",0.21,"PSU",25.893635,-80.242845,0.896
"...28990","DERM_BBWQ","OSC2","12/11/2023 09:46:00","Salinity",0.21,"PSU",25.890008,-80.243468,0.877
"...28991","DERM_BBWQ","PR01","12/18/2023 10:16:00","Salinity",0.72,"PSU",25.5195874,-80.3319765,0.713
"...28992","DERM_BBWQ","PR08","11/20/2023 11:09:00","Salinity",0.25,"PSU",25.5870676,-80.5112166,0.5
"...28993","DERM_BBWQ","LR08","01/08/2024 09:06:00","Salinity",0.27,"PSU",25.8703617,-80.2907737,0.1
"...28994","DERM_BBWQ","SP04","01/11/2024 09:11:00","Salinity",0.25,"PSU",25.6740799,-80.2840729,0.5
"...28995","DERM_BBWQ","BBMB1","01/09/2024 09:38:00","Salinity",35.38,"PSU",25.4659,-80.38429,0.5
"...28996","DERM_BBWQ","BBMB1","01/09/2024 09:39:00","Salinity",35.28,"PSU",25.4659,-80.38429,0.1
"...28997","DERM_BBWQ","MR03","02/06/2024 10:37:00","Salinity",7.87,"PSU",25.778711,-80.2072338,0.1
"...28998","DERM_BBWQ","SK05","02/05/2024 11:10:00","Salinity",0.27,"PSU",25.9596526,-80.2054001,0.5
"...28999","DERM_BBWQ","SP04","02/08/2024 09:39:00","Salinity",0.25,"PSU",25.6740799,-80.2840729,0.5
"...29000","DERM_BBWQ","SP08","02/08/2024 10:52:00","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.1
"...29001","DERM_BBWQ","TM02","01/09/2024 09:29:00","Salinity",2.82,"PSU",25.7855632,-80.2559449,0.1
"...29002","DERM_BBWQ","TM08","02/06/2024 09:37:00","Salinity",0.26,"PSU",25.761778,-80.4810792,0.5
"...29003","DERM_BBWQ","WC03","01/09/2024 08:49:00","Salinity",7.14,"PSU",25.7876538,-80.2150483,0.1
"...29004","DERM_BBWQ","PR01","02/07/2024 11:17:00","Salinity",0.4,"PSU",25.5195874,-80.3319765,0.5
"...29005","DERM_BBWQ","MR02","02/06/2024 10:23:00","Salinity",9.32,"PSU",25.7689853,-80.1978204,0.1
"...29006","DERM_BBWQ","BISC122","10/18/2023 10:49:00","Salinity",29.04,"PSU",25.4133316,-80.295,0.5
"...29007","DERM_BBWQ","BISC122","10/18/2023 10:50:00","Salinity",29.06,"PSU",25.4133316,-80.295,0.1
"...29008","DERM_BBWQ","BL01","10/18/2023 11:53:00","Salinity",14.36,"PSU",25.5360433,-80.3252712,0.5
"...29009","DERM_BBWQ","BL03","10/18/2023 10:22:00","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.5
"...29010","DERM_BBWQ","BL12","10/18/2023 12:21:00","Salinity",0.24,"PSU",25.6610226,-80.4306146,0.5
"...29011","DERM_BBWQ","WC04","10/17/2023 09:02:00","Salinity",0.85,"PSU",25.7944234,-80.2214498,0.1
"...29012","DERM_BBWQ","MR04","07/11/2023 10:45:00","Salinity",4.74,"PSU",25.7827799,-80.2147826,0.1
"...29013","DERM_BBWQ","SK10","07/10/2023 10:51:00","Salinity",0.27,"PSU",25.956833,-80.430633,0.1
"...29014","DERM_BBWQ","MW13","07/12/2023 09:07:00","Salinity",0.27,"PSU",25.5174877,-80.5425794,0.5
"...29015","DERM_BBWQ","MW13","07/12/2023 09:08:00","Salinity",0.27,"PSU",25.5174877,-80.5425794,0.1
"...29016","DERM_BBWQ","OL03","09/11/2023 10:40:00","Salinity",1.36,"PSU",25.9637064,-80.1502022,0.1
"...29017","DERM_BBWQ","PR08","09/13/2023 12:32:00","Salinity",0.27,"PSU",25.5870676,-80.5112166,0.1
"...29018","DERM_BBWQ","OL03","08/07/2023 09:30:12","Salinity",0.66,"PSU",25.9637064,-80.1502022,0.631
"...29019","DERM_BBWQ","BB41","09/13/2023 10:38:00","Salinity",32.95,"PSU",25.4726881,-80.2844755,0.5
"...29020","DERM_BBWQ","BB15A","08/07/2023 09:49:38","Salinity",27.52,"PSU",25.81507571,-80.1752699,0.5
"...29021","DERM_BBWQ","BISC127","08/10/2023 09:31:06","Salinity",32.78,"PSU",25.6299983,-80.25,0.1
"...29022","DERM_BBWQ","BBMB3","08/07/2023 11:01:28","Salinity",28.89,"PSU",25.825666,-80.13375,0.1
"...29023","DERM_BBWQ","MI03","11/20/2023 10:39:00","Salinity",0.44,"PSU",25.4894593,-80.3635494,0.5
"...29024","DERM_BBWQ","MR11","11/14/2023 10:42:00","Salinity",0.28,"PSU",25.841603,-80.306345,0.5
"...29025","DERM_BBWQ","CG03","01/11/2024 10:33:00","Salinity",0.24,"PSU",25.738545,-80.286792,0.5
"...29026","DERM_BBWQ","TM03A","01/09/2024 09:48:00","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.1
"...29027","DERM_BBWQ","TM05","02/06/2024 08:51:00","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.5
"...29028","DERM_BBWQ","WC02","01/09/2024 08:31:00","Salinity",12.14,"PSU",25.7843109,-80.2104451,0.5
"...29029","DERM_BBWQ","OSC2","02/05/2024 10:07:00","Salinity",0.23,"PSU",25.890008,-80.243468,0.1
"...29030","DERM_BBWQ","PR03","02/07/2024 10:58:00","Salinity",0.35,"PSU",25.5195182,-80.364046,0.1
"...29031","DERM_BBWQ","BS01","10/16/2023 09:40:00","Salinity",29.76,"PSU",25.8720738,-80.1647689,0.5
"...29032","DERM_BBWQ","LR06","10/16/2023 08:24:00","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.5
"...29033","DERM_BBWQ","LR06","10/16/2023 08:25:00","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.1
"...29034","DERM_BBWQ","LR07","10/16/2023 08:47:00","Salinity",0.23,"PSU",25.87107,-80.25103,0.1
"...29035","DERM_BBWQ","LR08","10/16/2023 09:16:00","Salinity",0.25,"PSU",25.8703617,-80.2907737,0.1
"...29036","DERM_BBWQ","LR10","10/16/2023 09:41:00","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.1
"...29037","DERM_BBWQ","GL03","07/12/2023 10:47:00","Salinity",1.38,"PSU",25.5373021,-80.3437635,0.1
"...29038","DERM_BBWQ","CG03","09/14/2023 12:01:00","Salinity",0.24,"PSU",25.738545,-80.286792,0.5
"...29039","DERM_BBWQ","CG03","09/14/2023 12:02:00","Salinity",0.24,"PSU",25.738545,-80.286792,0.1
"...29040","DERM_BBWQ","WC02","09/12/2023 08:29:00","Salinity",3.1,"PSU",25.7843109,-80.2104451,0.5
"...29041","DERM_BBWQ","WC02","09/12/2023 08:30:00","Salinity",3.03,"PSU",25.7843109,-80.2104451,0.1
"...29042","DERM_BBWQ","OSC1","09/11/2023 10:05:00","Salinity",0.19,"PSU",25.893635,-80.242845,0.167
"...29043","DERM_BBWQ","OSC1","09/11/2023 10:08:00","Salinity",0.19,"PSU",25.893635,-80.242845,0.1
"...29044","DERM_BBWQ","LR08","08/07/2023 08:56:29","Salinity",0.25,"PSU",25.8703617,-80.2907737,0.1
"...29045","DERM_BBWQ","AC01","09/11/2023 11:28:00","Salinity",29.73,"PSU",25.9006722,-80.1443668,0.5
"...29046","DERM_BBWQ","BB05A","08/07/2023 11:32:54","Salinity",26.41,"PSU",25.9017218,-80.1422694,0.1
"...29047","DERM_BBWQ","PR04A","08/09/2023 09:35:40","Salinity",0.31,"PSU",25.536972,-80.3895984,0.1
"...29048","DERM_BBWQ","BB48","08/09/2023 09:59:08","Salinity",27.76,"PSU",25.308595,-80.3488753,0.1
"...29049","DERM_BBWQ","BBMB4","08/07/2023 10:52:16","Salinity",28.85,"PSU",25.846566,-80.127483,0.1
"...29050","DERM_BBWQ","MW13","08/09/2023 09:01:03","Salinity",0.29,"PSU",25.5174877,-80.5425794,0.5
"...29051","DERM_BBWQ","MW13","08/09/2023 09:01:21","Salinity",0.28,"PSU",25.5174877,-80.5425794,0.1
"...29052","DERM_BBWQ","BBY4","12/19/2023 10:16:00","Salinity",30.03,"PSU",25.599304,-80.275107,0.5
"...29053","DERM_BBWQ","BL02","12/18/2023 10:48:00","Salinity",1.74,"PSU",25.5411866,-80.3284753,0.5
"...29054","DERM_BBWQ","BL04","12/18/2023 10:23:00","Salinity",0.25,"PSU",25.568404,-80.363504,0.5
"...29055","DERM_BBWQ","BS04","12/11/2023 08:07:00","Salinity",0.45,"PSU",25.8740728,-80.1814691,0.5
"...29056","DERM_BBWQ","BS07","12/11/2023 11:39:00","Salinity",0.22,"PSU",25.9166356,-80.2114643,0.5
"...29057","DERM_BBWQ","CD03A","12/19/2023 08:45:00","Salinity",0.42,"PSU",25.614657,-80.317532,0.5
"...29058","DERM_BBWQ","OL02","11/13/2023 09:55:00","Salinity",12.29,"PSU",25.9478705,-80.1551539,0.989
"...29059","DERM_BBWQ","OL02","11/13/2023 09:56:00","Salinity",10.98,"PSU",25.9478705,-80.1551539,0.5
"...29060","DERM_BBWQ","BB02","11/13/2023 11:10:00","Salinity",31.69,"PSU",25.9448704,-80.1277678,0.5
"...29061","DERM_BBWQ","FC15","01/10/2024 08:34:00","Salinity",0.26,"PSU",25.4481037,-80.460903,0.5
"...29062","DERM_BBWQ","BS10","01/08/2024 11:29:00","Salinity",0.28,"PSU",25.9187361,-80.3244952,0.1
"...29063","DERM_BBWQ","OSC1","02/05/2024 10:21:00","Salinity",0.22,"PSU",25.893635,-80.242845,0.648
"...29064","DERM_BBWQ","AC06","01/08/2024 09:07:00","Salinity",28.5,"PSU",25.9083837,-80.1636707,0.1
"...29065","DERM_BBWQ","MR02","10/17/2023 10:47:00","Salinity",3.73,"PSU",25.7689853,-80.1978204,0.5
"...29066","DERM_BBWQ","MR03","10/17/2023 11:00:00","Salinity",2.47,"PSU",25.778711,-80.2072338,0.5
"...29067","DERM_BBWQ","MR04","10/17/2023 11:10:00","Salinity",1.99,"PSU",25.7827799,-80.2147826,0.5
"...29068","DERM_BBWQ","MR04","10/17/2023 11:11:00","Salinity",1.93,"PSU",25.7827799,-80.2147826,0.1
"...29069","DERM_BBWQ","SP01","07/13/2023 09:24:00","Salinity",11.41,"PSU",25.6583676,-80.2659342,0.5
"...29070","DERM_BBWQ","TM03A","07/11/2023 09:24:00","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.5
"...29071","DERM_BBWQ","CG07","09/14/2023 11:42:00","Salinity",0.23,"PSU",25.7410796,-80.3106721,0.1
"...29072","DERM_BBWQ","BB34","09/14/2023 09:00:00","Salinity",30.27,"PSU",25.6514821,-80.2590735,0.5
"...29073","DERM_BBWQ","CD03A","09/14/2023 09:10:00","Salinity",0.27,"PSU",25.614657,-80.317532,0.5
"...29074","DERM_BBWQ","CD03A","09/14/2023 09:11:00","Salinity",0.27,"PSU",25.614657,-80.317532,0.1
"...29075","DERM_BBWQ","BB18","09/12/2023 09:46:00","Salinity",30.57,"PSU",25.7868761,-80.1633701,0.5
"...29076","DERM_BBWQ","BB01A","09/11/2023 12:38:00","Salinity",24.24,"PSU",25.960526,-80.124254,0.5
"...29077","DERM_BBWQ","CG07","08/10/2023 11:43:27","Salinity",0.23,"PSU",25.7410796,-80.3106721,0.5
"...29078","DERM_BBWQ","BL12","08/09/2023 11:18:16","Salinity",0.26,"PSU",25.6610226,-80.4306146,0.1
"...29079","DERM_BBWQ","AC02","08/07/2023 11:04:29","Salinity",28.07,"PSU",25.8939883,-80.1540054,0.5
"...29080","DERM_BBWQ","BB24","08/08/2023 09:15:00","Salinity",31.42,"PSU",25.7665764,-80.1405694,0.1
"...29081","DERM_BBWQ","DDC2","12/12/2023 11:26:00","Salinity",0.23,"PSU",25.812261,-80.321703,0.5
"...29082","DERM_BBWQ","FC15","12/18/2023 08:20:00","Salinity",0.26,"PSU",25.4481037,-80.460903,0.5
"...29083","DERM_BBWQ","GL02","12/18/2023 10:38:00","Salinity",7.49,"PSU",25.5372206,-80.3330313,0.5
"...29084","DERM_BBWQ","LR01","12/11/2023 09:57:00","Salinity",26.84,"PSU",25.8451746,-80.1733678,0.5
"...29085","DERM_BBWQ","LR05","12/11/2023 09:07:00","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.5
"...29086","DERM_BBWQ","LR10","12/11/2023 09:39:00","Salinity",0.27,"PSU",25.8695563,-80.3387186,0.5
"...29087","DERM_BBWQ","MI02","12/18/2023 09:34:00","Salinity",0.52,"PSU",25.4893605,-80.3473436,0.5
"...29088","DERM_BBWQ","MR02","12/12/2023 11:02:00","Salinity",7.75,"PSU",25.7689853,-80.1978204,0.5
"...29089","DERM_BBWQ","OL03","11/13/2023 10:16:00","Salinity",13.27,"PSU",25.9637064,-80.1502022,0.1
"...29090","DERM_BBWQ","BBY4","11/21/2023 09:59:00","Salinity",28.05,"PSU",25.599304,-80.275107,0.1
"...29091","DERM_BBWQ","BB48","01/10/2024 09:37:00","Salinity",25.83,"PSU",25.308595,-80.3488753,0.5
"...29092","DERM_BBWQ","BB25","01/09/2024 09:16:00","Salinity",35.81,"PSU",25.7592763,-80.1450669,0.1
"...29093","DERM_BBWQ","LR10","02/05/2024 09:50:00","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.1
"...29094","DERM_BBWQ","LR10","02/05/2024 09:49:00","Salinity",0.29,"PSU",25.8695563,-80.3387186,0.5
"...29095","DERM_BBWQ","MR05","10/17/2023 11:21:00","Salinity",1.09,"PSU",25.7857488,-80.2266574,0.5
"...29096","DERM_BBWQ","MR08","10/17/2023 10:01:00","Salinity",0.27,"PSU",25.8103755,-80.2642734,0.5
"...29097","DERM_BBWQ","MR08","10/17/2023 10:02:00","Salinity",0.27,"PSU",25.8103755,-80.2642734,0.1
"...29098","DERM_BBWQ","CM02","09/12/2023 11:18:00","Salinity",0.58,"PSU",25.78348,-80.23984,0.5
