"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"36735","...925952","'03/25/2015'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36736","...925959","'03/25/2015'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36737","...925966","'03/05/2015'","PALMBEACH","64","Orthophosphate",0.0073,"mg/l",NA,NA,0.5
"36738","...925973","'03/05/2015'","PALMBEACH","63","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"36739","...925979","'03/05/2015'","PALMBEACH","65","Orthophosphate",0.0097,"mg/l",NA,NA,0.5
"36740","...925987","'03/05/2015'","PALMBEACH","66","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"36741","...925996","'03/05/2015'","PALMBEACH","68","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"36742","...926021","'03/03/2015'","PALMBEACH","18D","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"36743","...926032","'03/03/2015'","PALMBEACH","18C","Orthophosphate",0.053,"mg/l",NA,NA,0.5
"36744","...926043","'03/03/2015'","PALMBEACH","11","Orthophosphate",0.048,"mg/l",NA,NA,0.5
"36745","...926048","'03/03/2015'","PALMBEACH","13","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"36746","...926060","'02/24/2015'","PALMBEACH","61","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"36747","...926073","'02/24/2015'","PALMBEACH","69","Orthophosphate",0.042,"mg/l",NA,NA,0.5
"36748","...926083","'02/24/2015'","PALMBEACH","62","Orthophosphate",0.052,"mg/l",NA,NA,0.5
"36749","...926088","'02/24/2015'","PALMBEACH","52","Orthophosphate",NA,"",NA,NA,0.5
"36750","...926101","'02/24/2015'","PALMBEACH","70","Orthophosphate",NA,"",NA,NA,0.5
"36751","...926111","'02/24/2015'","PALMBEACH","57","Orthophosphate",NA,"",NA,NA,0.5
"36752","...926125","'01/30/2015'","PALMBEACH","18D","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"36753","...926137","'01/30/2015'","PALMBEACH","18C","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"36754","...926147","'01/30/2015'","PALMBEACH","11","Orthophosphate",0.053,"mg/l",NA,NA,0.5
"36755","...926158","'01/30/2015'","PALMBEACH","13","Orthophosphate",0.076,"mg/l",NA,NA,0.5
"36756","...926167","'01/22/2015'","PALMBEACH","27B","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"36757","...926177","'01/22/2015'","PALMBEACH","31E","Orthophosphate",0.099,"mg/l",NA,NA,0.5
"36758","...926186","'01/22/2015'","PALMBEACH","31C","Orthophosphate",0.048,"mg/l",NA,NA,0.5
"36759","...926197","'01/22/2015'","PALMBEACH","31B","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"36760","...926206","'01/22/2015'","PALMBEACH","28","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"36761","...926217","'01/22/2015'","PALMBEACH","27A","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"36762","...926227","'01/21/2015'","PALMBEACH","24","Orthophosphate",0.0057,"mg/l",NA,NA,0.5
"36763","...926238","'01/21/2015'","PALMBEACH","22","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"36764","...926245","'01/21/2015'","PALMBEACH","37B","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"36765","...926257","'01/21/2015'","PALMBEACH","38B","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"36766","...926267","'01/21/2015'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36767","...926277","'01/21/2015'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36768","...926289","'01/21/2015'","PALMBEACH","12A","Orthophosphate",0.0035,"mg/l",NA,NA,0.5
"36769","...926297","'01/06/2015'","PALMBEACH","64","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"36770","...926309","'01/06/2015'","PALMBEACH","63","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"36771","...926317","'01/06/2015'","PALMBEACH","65","Orthophosphate",0.0084,"mg/l",NA,NA,0.5
"36772","...926327","'01/06/2015'","PALMBEACH","66","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"36773","...926336","'01/06/2015'","PALMBEACH","68","Orthophosphate",0.05,"mg/l",NA,NA,0.5
"36774","...926345","'12/30/2014'","PALMBEACH","61","Orthophosphate",0.061,"mg/l",NA,NA,0.5
"36775","...926355","'12/30/2014'","PALMBEACH","69","Orthophosphate",0.064,"mg/l",NA,NA,0.5
"36776","...926365","'12/30/2014'","PALMBEACH","62","Orthophosphate",0.056,"mg/l",NA,NA,0.5
"36777","...926375","'12/30/2014'","PALMBEACH","52","Orthophosphate",NA,"",NA,NA,0.5
"36778","...926388","'12/30/2014'","PALMBEACH","70","Orthophosphate",NA,"",NA,NA,0.5
"36779","...926395","'12/30/2014'","PALMBEACH","57","Orthophosphate",0.0064,"mg/l",NA,NA,0.5
"36780","...926404","'12/16/2014'","PALMBEACH","27B","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"36781","...926415","'12/16/2014'","PALMBEACH","31E","Orthophosphate",0.083,"mg/l",NA,NA,0.5
"36782","...926425","'12/16/2014'","PALMBEACH","31C","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"36783","...926434","'12/16/2014'","PALMBEACH","31B","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"36784","...926440","'12/16/2014'","PALMBEACH","28","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"36785","...926451","'12/16/2014'","PALMBEACH","27A","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"36786","...926461","'12/10/2014'","PALMBEACH","24","Orthophosphate",0.036,"mg/l",NA,NA,0.5
"36787","...926471","'12/10/2014'","PALMBEACH","22","Orthophosphate",0.086,"mg/l",NA,NA,0.5
"36788","...926479","'12/10/2014'","PALMBEACH","37B","Orthophosphate",0.068,"mg/l",NA,NA,0.5
"36789","...926491","'12/10/2014'","PALMBEACH","38B","Orthophosphate",0.13,"mg/l",NA,NA,0.5
"36790","...926501","'12/10/2014'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36791","...926511","'12/10/2014'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36792","...926523","'12/10/2014'","PALMBEACH","12A","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"36793","...926533","'12/05/2014'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36794","...926540","'12/05/2014'","PALMBEACH","13","Orthophosphate",NA,"",NA,NA,0.5
"36795","...926554","'12/05/2014'","PALMBEACH","18D","Orthophosphate",0.068,"mg/l",NA,NA,0.5
"36796","...926565","'12/05/2014'","PALMBEACH","18C","Orthophosphate",0.041,"mg/l",NA,NA,0.5
"36797","...926569","'11/20/2014'","PALMBEACH","18D","Orthophosphate",0.048,"mg/l",NA,NA,0.5
"36798","...926587","'11/20/2014'","PALMBEACH","18C","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"36799","...926598","'11/20/2014'","PALMBEACH","11","Orthophosphate",0.064,"mg/l",NA,NA,0.5
"36800","...926611","'11/20/2014'","PALMBEACH","13","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"36801","...926616","'10/30/2014'","PALMBEACH","64","Orthophosphate",0.0045,"mg/l",NA,NA,0.5
"36802","...926629","'10/30/2014'","PALMBEACH","63","Orthophosphate",0.0086,"mg/l",NA,NA,0.5
"36803","...926636","'10/30/2014'","PALMBEACH","65","Orthophosphate",NA,"",NA,NA,0.5
"36804","...926646","'10/30/2014'","PALMBEACH","66","Orthophosphate",NA,"",NA,NA,0.5
"36805","...926667","'10/29/2014'","PALMBEACH","61","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"36806","...926677","'10/29/2014'","PALMBEACH","69","Orthophosphate",0.0078,"mg/l",NA,NA,0.5
"36807","...926690","'10/29/2014'","PALMBEACH","62","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"36808","...926697","'10/29/2014'","PALMBEACH","52","Orthophosphate",0.0058,"mg/l",NA,NA,0.5
"36809","...926707","'10/29/2014'","PALMBEACH","70","Orthophosphate",NA,"",NA,NA,0.5
"36810","...926717","'10/29/2014'","PALMBEACH","57","Orthophosphate",0.0047,"mg/l",NA,NA,0.5
"36811","...926729","'09/11/2014'","PALMBEACH","31B","Orthophosphate",0.052,"mg/l",NA,NA,0.5
"36812","...926735","'09/11/2014'","PALMBEACH","28","Orthophosphate",0.0056,"mg/l",NA,NA,0.5
"36813","...926744","'09/11/2014'","PALMBEACH","27A","Orthophosphate",0.086,"mg/l",NA,NA,0.5
"36814","...926757","'09/10/2014'","PALMBEACH","24","Orthophosphate",0.0098,"mg/l",NA,NA,0.5
"36815","...926767","'09/10/2014'","PALMBEACH","22","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"36816","...926781","'09/10/2014'","PALMBEACH","37B","Orthophosphate",0.049,"mg/l",NA,NA,0.5
"36817","...926785","'09/10/2014'","PALMBEACH","38B","Orthophosphate",0.045,"mg/l",NA,NA,0.5
"36818","...926795","'09/10/2014'","PALMBEACH","16","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"36819","...926806","'09/10/2014'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36820","...926817","'09/10/2014'","PALMBEACH","12A","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"36821","...926822","'09/04/2014'","PALMBEACH","11","Orthophosphate",0.041,"mg/l",NA,NA,0.5
"36822","...926840","'09/04/2014'","PALMBEACH","13","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"36823","...926847","'08/20/2014'","PALMBEACH","18D","Orthophosphate",NA,"",NA,NA,0.5
"36824","...926858","'08/20/2014'","PALMBEACH","18C","Orthophosphate",0.06,"mg/l",NA,NA,0.5
"36825","...926873","'08/20/2014'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36826","...926892","'08/14/2014'","PALMBEACH","65","Orthophosphate",0.0083,"mg/l",NA,NA,NA
"36827","...926900","'08/14/2014'","PALMBEACH","66","Orthophosphate",0.014,"mg/l",NA,NA,NA
"36828","...926910","'08/14/2014'","PALMBEACH","68","Orthophosphate",NA,"",NA,NA,NA
"36829","...926920","'08/12/2014'","PALMBEACH","61","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"36830","...926933","'08/12/2014'","PALMBEACH","69","Orthophosphate",NA,"",NA,NA,0.5
"36831","...926939","'08/12/2014'","PALMBEACH","62","Orthophosphate",NA,"",NA,NA,0.5
"36832","...926952","'08/12/2014'","PALMBEACH","52","Orthophosphate",NA,"",NA,NA,0.5
"36833","...926962","'08/12/2014'","PALMBEACH","70","Orthophosphate",NA,"",NA,NA,0.5
"36834","...926972","'08/12/2014'","PALMBEACH","57","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"36835","...926984","'07/22/2014'","PALMBEACH","18D","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"36836","...926995","'07/22/2014'","PALMBEACH","18C","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"36837","...927009","'07/22/2014'","PALMBEACH","11","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"36838","...927016","'07/22/2014'","PALMBEACH","13","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"36839","...927024","'07/17/2014'","PALMBEACH","31C","Orthophosphate",0.056,"mg/l",NA,NA,0.5
"36840","...927040","'07/17/2014'","PALMBEACH","31B","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"36841","...927048","'07/17/2014'","PALMBEACH","27B","Orthophosphate",0.28,"mg/l",NA,NA,0.5
"36842","...927053","'07/17/2014'","PALMBEACH","31E","Orthophosphate",0.35,"mg/l",NA,NA,0.5
"36843","...927067","'07/17/2014'","PALMBEACH","28","Orthophosphate",0.11,"mg/l",NA,NA,0.5
"36844","...927076","'07/17/2014'","PALMBEACH","27A","Orthophosphate",0.21,"mg/l",NA,NA,0.5
"36845","...927086","'07/16/2014'","PALMBEACH","37B","Orthophosphate",0.059,"mg/l",NA,NA,0.5
"36846","...927097","'07/16/2014'","PALMBEACH","22","Orthophosphate",0.0061,"mg/l",NA,NA,0.5
"36847","...927106","'07/16/2014'","PALMBEACH","38B","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"36848","...927116","'07/16/2014'","PALMBEACH","24","Orthophosphate",NA,"",NA,NA,0.5
"36849","...927128","'07/16/2014'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36850","...927136","'07/16/2014'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36851","...927149","'07/16/2014'","PALMBEACH","12A","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"36852","...927161","'06/25/2014'","PALMBEACH","11","Orthophosphate",0.057,"mg/l",NA,NA,0.5
"36853","...927173","'06/25/2014'","PALMBEACH","13","Orthophosphate",0.027,"mg/l",NA,NA,0.5
"36854","...927184","'06/25/2014'","PALMBEACH","18D","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"36855","...927190","'06/25/2014'","PALMBEACH","18C","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"36856","...927200","'06/05/2014'","PALMBEACH","64","Orthophosphate",NA,"",NA,NA,0.5
"36857","...927210","'06/05/2014'","PALMBEACH","63","Orthophosphate",NA,"",NA,NA,0.5
"36858","...927220","'06/05/2014'","PALMBEACH","65","Orthophosphate",NA,"",NA,NA,0.5
"36859","...927230","'06/05/2014'","PALMBEACH","66","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"36860","...927240","'06/05/2014'","PALMBEACH","68","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"36861","...927248","'06/04/2014'","PALMBEACH","61","Orthophosphate",0.065,"mg/l",NA,NA,0.5
"36862","...927257","'06/04/2014'","PALMBEACH","69","Orthophosphate",0.065,"mg/l",NA,NA,0.5
"36863","...927269","'06/04/2014'","PALMBEACH","62","Orthophosphate",0.068,"mg/l",NA,NA,0.5
"36864","...927280","'06/04/2014'","PALMBEACH","52","Orthophosphate",NA,"",NA,NA,0.5
"36865","...927291","'06/04/2014'","PALMBEACH","70","Orthophosphate",NA,"",NA,NA,0.5
"36866","...927300","'06/04/2014'","PALMBEACH","57","Orthophosphate",0.0072,"mg/l",NA,NA,0.5
"36867","...927311","'05/29/2014'","PALMBEACH","27B","Orthophosphate",0.064,"mg/l",NA,NA,0.5
"36868","...927318","'05/29/2014'","PALMBEACH","31E","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"36869","...927330","'05/29/2014'","PALMBEACH","31C","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"36870","...927338","'05/29/2014'","PALMBEACH","31B","Orthophosphate",NA,"",NA,NA,0.5
"36871","...927350","'05/29/2014'","PALMBEACH","28","Orthophosphate",NA,"",NA,NA,0.5
"36872","...927356","'05/29/2014'","PALMBEACH","27A","Orthophosphate",0.0053,"mg/l",NA,NA,0.5
"36873","...927367","'05/28/2014'","PALMBEACH","24","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"36874","...927377","'05/28/2014'","PALMBEACH","22","Orthophosphate",NA,"",NA,NA,0.5
"36875","...927392","'05/28/2014'","PALMBEACH","37B","Orthophosphate",0.069,"mg/l",NA,NA,0.5
"36876","...927400","'05/28/2014'","PALMBEACH","38B","Orthophosphate",0.11,"mg/l",NA,NA,0.5
"36877","...927414","'05/28/2014'","PALMBEACH","16","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"36878","...927420","'05/28/2014'","PALMBEACH","15","Orthophosphate",0.0078,"mg/l",NA,NA,0.5
"36879","...927432","'05/28/2014'","PALMBEACH","12A","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"36880","...927439","'05/22/2014'","PALMBEACH","18D","Orthophosphate",0.059,"mg/l",NA,NA,0.5
"36881","...927448","'05/22/2014'","PALMBEACH","18C","Orthophosphate",0.058,"mg/l",NA,NA,0.5
"36882","...927460","'05/22/2014'","PALMBEACH","11","Orthophosphate",0.067,"mg/l",NA,NA,0.5
"36883","...927474","'05/22/2014'","PALMBEACH","13","Orthophosphate",0.066,"mg/l",NA,NA,0.5
"36884","...927482","'04/30/2014'","PALMBEACH","64","Orthophosphate",NA,"",NA,NA,0.5
"36885","...927492","'04/30/2014'","PALMBEACH","63","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"36886","...927499","'04/30/2014'","PALMBEACH","65","Orthophosphate",0.0049,"mg/l",NA,NA,0.5
"36887","...927512","'04/30/2014'","PALMBEACH","66","Orthophosphate",0.0072,"mg/l",NA,NA,0.5
"36888","...927522","'04/30/2014'","PALMBEACH","68","Orthophosphate",0.0096,"mg/l",NA,NA,0.5
"36889","...927530","'04/29/2014'","PALMBEACH","61","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"36890","...927545","'04/29/2014'","PALMBEACH","69","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"36891","...927551","'04/29/2014'","PALMBEACH","62","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"36892","...927561","'04/29/2014'","PALMBEACH","52","Orthophosphate",NA,"",NA,NA,0.5
"36893","...927571","'04/29/2014'","PALMBEACH","70","Orthophosphate",NA,"",NA,NA,0.5
"36894","...927580","'04/29/2014'","PALMBEACH","57","Orthophosphate",0.0092,"mg/l",NA,NA,0.5
"36895","...927596","'04/25/2014'","PALMBEACH","18D","Orthophosphate",0.042,"mg/l",NA,NA,0.5
"36896","...927607","'04/25/2014'","PALMBEACH","18C","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"36897","...927619","'04/25/2014'","PALMBEACH","11","Orthophosphate",0.052,"mg/l",NA,NA,0.5
"36898","...927631","'04/25/2014'","PALMBEACH","13","Orthophosphate",0.048,"mg/l",NA,NA,0.5
"36899","...927639","'03/20/2014'","PALMBEACH","31E","Orthophosphate",0.12,"mg/l",NA,NA,0.5
"36900","...927649","'03/20/2014'","PALMBEACH","31C","Orthophosphate",0.041,"mg/l",NA,NA,0.5
"36901","...927659","'03/20/2014'","PALMBEACH","31B","Orthophosphate",0.036,"mg/l",NA,NA,0.5
"36902","...927668","'03/20/2014'","PALMBEACH","28","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"36903","...927678","'03/20/2014'","PALMBEACH","27A","Orthophosphate",0.038,"mg/l",NA,NA,0.5
"36904","...927691","'03/19/2014'","PALMBEACH","24","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"36905","...927699","'03/19/2014'","PALMBEACH","22","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"36906","...927711","'03/19/2014'","PALMBEACH","37B","Orthophosphate",0.052,"mg/l",NA,NA,0.5
"36907","...927719","'03/19/2014'","PALMBEACH","38B","Orthophosphate",0.064,"mg/l",NA,NA,0.5
"36908","...927731","'03/19/2014'","PALMBEACH","16","Orthophosphate",0.0053,"mg/l",NA,NA,0.5
"36909","...927738","'03/19/2014'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36910","...927749","'03/19/2014'","PALMBEACH","12A","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"36911","...927761","'02/20/2014'","PALMBEACH","64","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"36912","...927774","'02/20/2014'","PALMBEACH","63","Orthophosphate",0.062,"mg/l",NA,NA,0.5
"36913","...927779","'02/20/2014'","PALMBEACH","65","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"36914","...927789","'02/20/2014'","PALMBEACH","66","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"36915","...927798","'02/20/2014'","PALMBEACH","68","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"36916","...927808","'02/19/2014'","PALMBEACH","61","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"36917","...927819","'02/19/2014'","PALMBEACH","69","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"36918","...927828","'02/19/2014'","PALMBEACH","62","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"36919","...927839","'02/19/2014'","PALMBEACH","52","Orthophosphate",NA,"",NA,NA,0.5
"36920","...927849","'02/19/2014'","PALMBEACH","70","Orthophosphate",NA,"",NA,NA,0.5
"36921","...927861","'02/19/2014'","PALMBEACH","57","Orthophosphate",NA,"",NA,NA,0.5
"36922","...927873","'02/07/2014'","PALMBEACH","18D","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"36923","...927884","'02/07/2014'","PALMBEACH","18C","Orthophosphate",0.12,"mg/l",NA,NA,0.5
"36924","...927897","'02/07/2014'","PALMBEACH","11","Orthophosphate",0.051,"mg/l",NA,NA,0.5
"36925","...927906","'02/07/2014'","PALMBEACH","13","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"36926","...927918","'02/06/2014'","PALMBEACH","31E","Orthophosphate",0.41,"mg/l",NA,NA,0.5
"36927","...927928","'02/06/2014'","PALMBEACH","31C","Orthophosphate",0.15,"mg/l",NA,NA,0.5
"36928","...927939","'02/06/2014'","PALMBEACH","31B","Orthophosphate",0.15,"mg/l",NA,NA,0.5
"36929","...927945","'02/06/2014'","PALMBEACH","28","Orthophosphate",0.08,"mg/l",NA,NA,0.5
"36930","...927962","'02/06/2014'","PALMBEACH","27A","Orthophosphate",0.11,"mg/l",NA,NA,0.5
"36931","...927966","'02/05/2014'","PALMBEACH","24","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"36932","...927982","'02/05/2014'","PALMBEACH","22","Orthophosphate",0.042,"mg/l",NA,NA,0.5
"36933","...927986","'02/05/2014'","PALMBEACH","37B","Orthophosphate",0.086,"mg/l",NA,NA,0.5
"36934","...927996","'02/05/2014'","PALMBEACH","38B","Orthophosphate",0.11,"mg/l",NA,NA,0.5
"36935","...928006","'02/05/2014'","PALMBEACH","16","Orthophosphate",0.0085,"mg/l",NA,NA,0.5
"36936","...928013","'02/05/2014'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36937","...928028","'02/05/2014'","PALMBEACH","12A","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"36938","...928039","'01/07/2014'","PALMBEACH","61","Orthophosphate",0.058,"mg/l",NA,NA,0.5
"36939","...928044","'01/07/2014'","PALMBEACH","69","Orthophosphate",0.058,"mg/l",NA,NA,0.5
"36940","...928056","'01/07/2014'","PALMBEACH","62","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"36941","...928066","'01/07/2014'","PALMBEACH","52","Orthophosphate",NA,"",NA,NA,0.5
"36942","...928076","'01/07/2014'","PALMBEACH","70","Orthophosphate",NA,"",NA,NA,0.5
"36943","...928088","'01/07/2014'","PALMBEACH","57","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"36944","...928100","'12/03/2013'","PALMBEACH","18D","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"36945","...928111","'12/03/2013'","PALMBEACH","18C","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"36946","...928122","'12/03/2013'","PALMBEACH","11","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"36947","...928133","'12/03/2013'","PALMBEACH","13","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"36948","...928140","'11/21/2013'","PALMBEACH","31B","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"36949","...928150","'11/21/2013'","PALMBEACH","31C","Orthophosphate",0.071,"mg/l",NA,NA,0.5
"36950","...928160","'11/21/2013'","PALMBEACH","31E","Orthophosphate",0.2,"mg/l",NA,NA,0.5
"36951","...928170","'11/21/2013'","PALMBEACH","27B","Orthophosphate",0.051,"mg/l",NA,NA,0.5
"36952","...928180","'11/21/2013'","PALMBEACH","27A","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"36953","...928190","'11/21/2013'","PALMBEACH","28","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"36954","...928200","'11/20/2013'","PALMBEACH","24","Orthophosphate",NA,"",NA,NA,0.5
"36955","...928211","'11/20/2013'","PALMBEACH","22","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"36956","...928222","'11/20/2013'","PALMBEACH","37B","Orthophosphate",0.053,"mg/l",NA,NA,0.5
"36957","...928232","'11/20/2013'","PALMBEACH","38B","Orthophosphate",0.049,"mg/l",NA,NA,0.5
"36958","...928242","'11/20/2013'","PALMBEACH","16","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"36959","...928252","'11/20/2013'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36960","...928265","'11/20/2013'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36961","...928270","'10/31/2013'","PALMBEACH","64","Orthophosphate",NA,"",NA,NA,0.5
"36962","...928280","'10/31/2013'","PALMBEACH","63","Orthophosphate",NA,"",NA,NA,0.5
"36963","...928289","'10/31/2013'","PALMBEACH","65","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"36964","...928297","'10/31/2013'","PALMBEACH","66","Orthophosphate",0.0064,"mg/l",NA,NA,0.5
"36965","...928312","'10/31/2013'","PALMBEACH","68","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"36966","...928322","'10/30/2013'","PALMBEACH","61","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"36967","...928332","'10/30/2013'","PALMBEACH","69","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"36968","...928342","'10/30/2013'","PALMBEACH","62","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"36969","...928352","'10/30/2013'","PALMBEACH","52","Orthophosphate",NA,"",NA,NA,0.5
"36970","...928362","'10/30/2013'","PALMBEACH","70","Orthophosphate",0.0052,"mg/l",NA,NA,0.5
"36971","...928374","'10/30/2013'","PALMBEACH","57","Orthophosphate",NA,"",NA,NA,0.5
"36972","...928384","'10/09/2013'","PALMBEACH","27B","Orthophosphate",0.11,"mg/l",NA,NA,0.5
