"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"34013","...900617","FIU_WQMP","03/01/2016 13:21:00","275-W","Orthophosphate",0.00087,"mg/L",24.52143,-81.74422,0.73
"34014","...900627","FIU_WQMP","03/12/2016 13:28:00","292-W","Orthophosphate",0.00267,"mg/L",24.76312,-81.11248,0.75
"34015","...900632","FIU_WQMP","06/14/2016 12:30:00","224-W","Orthophosphate",0.00093,"mg/L",25.03082,-80.39527,0.69
"34016","...900633","FIU_WQMP","03/01/2016 12:08:00","280-W","Orthophosphate",0.00062,"mg/L",24.45363,-81.84365,0.69
"34017","...900655","FIU_WQMP","03/15/2016 14:22:00","270-W","Orthophosphate",9e-04,"mg/L",24.52162,-81.56432,0.66
"34018","...900661","FIU_WQMP","06/08/2016 13:23:00","217-W","Orthophosphate",0.00093,"mg/L",25.17332,-80.33985,0.67
"34019","...900674","FIU_WQMP","03/07/2016 09:36:00","501-W","Orthophosphate",0.00152,"mg/L",25.11053,-80.43421,0.67
"34020","...900683","FIU_WQMP","06/09/2016 15:09:00","214-W","Orthophosphate",0.00118,"mg/L",25.2462,-80.29918,0.66
"34021","...900685","FIU_WQMP","03/03/2016 11:20:00","249-W","Orthophosphate",0.00177,"mg/L",24.675,-80.9583,0.75
"34022","...900699","FIU_WQMP","03/03/2016 11:52:00","402-W","Orthophosphate",0.0013,"mg/L",24.63,-81.112,0.71
"34023","...900707","FIU_WQMP","03/03/2016 16:15:00","229-W","Orthophosphate",0.00062,"mg/L",24.95012,-80.56218,0.73
"34024","...900715","FIU_WQMP","03/12/2016 12:40:00","291-W","Orthophosphate",0.00254,"mg/L",24.81682,-81.14678,0.71
"34025","...900722","FIU_WQMP","03/07/2016 14:54:00","226-W","Orthophosphate",0.00152,"mg/L",25.0084,-80.50148,0.66
"34026","...900731","FIU_WQMP","06/09/2016 14:39:00","207-W","Orthophosphate",0.0013,"mg/L",25.36443,-80.21508,0.69
"34027","...900733","FIU_WQMP","03/03/2016 15:40:00","502-W","Orthophosphate",0.00062,"mg/L",24.9265,-80.62067,0.71
"34028","...900741","FIU_WQMP","03/15/2016 14:52:00","268-W","Orthophosphate",0.00062,"mg/L",24.58782,-81.57698,0.66
"34029","...900749","FIU_WQMP","03/14/2016 14:58:00","325-W","Orthophosphate",0.00062,"mg/L",24.54167,-82.1,0.73
"34030","...900757","FIU_WQMP","03/03/2016 15:21:00","235-W","Orthophosphate",0.00062,"mg/L",24.87123,-80.66865,0.66
"34031","...900773","FIU_WQMP","06/14/2016 11:45:00","246-W","Orthophosphate",0.00093,"mg/L",24.71317,-80.85813,0.73
"34032","...900779","FIU_WQMP","03/03/2016 13:19:00","504-W","Orthophosphate",0.00078,"mg/L",24.72254,-81.04338,0.66
"34033","...900788","FIU_WQMP","03/14/2016 11:32:00","333-W","Orthophosphate",0.00062,"mg/L",24.57717,-82.49133,0.79
"34034","...900793","FIU_WQMP","06/09/2016 10:33:00","216-W","Orthophosphate",0.00093,"mg/L",25.22,-80.217,0.67
"34035","...900795","FIU_WQMP","06/09/2016 10:58:00","213-W","Orthophosphate",0.00397,"mg/L",25.26312,-80.18773,0.66
"34036","...900803","FIU_WQMP","06/14/2016 14:27:00","400-W","Orthophosphate",0.00093,"mg/L",25.1073,-80.3064,0.66
"34037","...900809","FIU_WQMP","03/12/2016 10:37:00","282-W","Orthophosphate",0.0017,"mg/L",24.86667,-80.885,0.66
"34038","...900814","FIU_WQMP","03/02/2016 14:32:00","224-W","Orthophosphate",0.00062,"mg/L",25.03082,-80.39527,0.75
"34039","...900822","FIU_WQMP","03/15/2016 12:46:00","259-W","Orthophosphate",0.00062,"mg/L",24.57037,-81.32167,0.75
"34040","...900826","FIU_WQMP","03/14/2016 15:30:00","319-W","Orthophosphate",0.00087,"mg/L",24.629,-82.07133,0.66
"34041","...900835","FIU_WQMP","03/03/2016 16:06:00","230-W","Orthophosphate",0.00062,"mg/L",24.93965,-80.55162,0.7
"34042","...900844","FIU_WQMP","06/14/2016 11:05:00","239-W","Orthophosphate",0.00158,"mg/L",24.80223,-80.7162,0.69
"34043","...900855","FIU_WQMP","06/17/2016 18:29:00","509-W","Orthophosphate",0.00093,"mg/L",24.5523,-81.7494,0.69
"34044","...900860","FIU_WQMP","03/07/2016 12:33:00","215-W","Orthophosphate",0.00143,"mg/L",25.23667,-80.28897,0.82
"34045","...900871","FIU_WQMP","03/12/2016 10:59:00","284-W","Orthophosphate",0.00198,"mg/L",24.87667,-80.95833,0.7
"34046","...900878","FIU_WQMP","06/13/2016 16:31:00","253-W","Orthophosphate",0.0018,"mg/L",24.64537,-81.30723,0.66
"34047","...900885","FIU_WQMP","06/14/2016 12:04:00","249-W","Orthophosphate",0.00093,"mg/L",24.675,-80.9583,0.66
"34048","...900892","FIU_WQMP","06/13/2016 12:13:00","291-W","Orthophosphate",0.00186,"mg/L",24.81682,-81.14678,0.76
"34049","...900900","FIU_WQMP","03/03/2016 12:48:00","250-W","Orthophosphate",0.0027,"mg/L",24.69193,-81.18245,0.7
"34050","...900908","FIU_WQMP","06/08/2016 12:40:00","500-W","Orthophosphate",0.00164,"mg/L",25.08535,-80.43346,0.67
"34051","...900916","FIU_WQMP","06/09/2016 14:05:00","204-W","Orthophosphate",0.00214,"mg/L",25.43082,-80.19553,0.7
"34052","...900924","FIU_WQMP","03/03/2016 13:34:00","247-W","Orthophosphate",0.00155,"mg/L",24.71318,-81.01115,0.67
"34053","...900931","FIU_WQMP","06/27/2016 15:14:00","272-W","Orthophosphate",0.00093,"mg/L",24.50548,-81.65433,0.83
"34054","...900939","FIU_WQMP","03/14/2016 11:01:00","332-W","Orthophosphate",0.00093,"mg/L",24.5355,-82.36733,0.69
"34055","...900951","FIU_WQMP","06/14/2016 12:30:00","224-W","Orthophosphate",0.00093,"mg/L",25.03082,-80.39527,0.69
"34056","...900955","FIU_WQMP","03/17/2016 12:28:00","310-W","Orthophosphate",0.00302,"mg/L",24.65752,-81.63265,0.67
"34057","...900959","FIU_WQMP","03/12/2016 14:25:00","289-W","Orthophosphate",0.00158,"mg/L",24.77775,-81.033,0.66
"34058","...900969","FIU_WQMP","06/13/2016 11:52:00","254-W","Orthophosphate",0.00164,"mg/L",24.65792,-81.26502,0.75
"34059","...900982","FIU_WQMP","06/13/2016 12:32:00","256-W","Orthophosphate",0.00093,"mg/L",24.58497,-81.23408,0.73
"34060","...900983","FIU_WQMP","03/02/2016 11:44:00","210-W","Orthophosphate",0.00062,"mg/L",25.325,-80.1636,0.66
"34061","...900998","FIU_WQMP","03/13/2016 09:01:00","254-W","Orthophosphate",0.00195,"mg/L",24.65792,-81.26502,0.69
"34062","...901006","FIU_WQMP","03/13/2016 10:08:00","253-W","Orthophosphate",0.00071,"mg/L",24.64537,-81.30723,0.73
"34063","...901008","FIU_WQMP","03/15/2016 13:47:00","267-W","Orthophosphate",0.00062,"mg/L",24.53008,-81.4873,0.66
"34064","...901020","FIU_WQMP","06/14/2016 14:44:00","244-W","Orthophosphate",0.00093,"mg/L",24.79333,-80.86333,0.69
"34065","...901036","FIU_WQMP","02/26/2016 12:53:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34066","...901042","FIU_WQMP","03/15/2016 14:38:00","269-W","Orthophosphate",0.00108,"mg/L",24.55943,-81.55955,0.67
"34067","...901048","FIU_WQMP","03/13/2016 09:00:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34068","...901049","FIU_WQMP","03/01/2016 14:15:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34069","...901069","FIU_WQMP","03/07/2016 09:28:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34070","...901072","FIU_WQMP","03/14/2016 16:22:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34071","...901082","FIU_WQMP","06/08/2016 13:40:00","","Orthophosphate",NA,"mg/L",NA,NA,NA
"34072","...901085","FIU_WQMP","03/12/2016 10:30:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34073","...901091","FIU_WQMP","03/02/2016 15:45:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34074","...901095","FIU_WQMP","03/13/2016 15:25:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34075","...901098","FIU_WQMP","03/03/2016 16:40:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34076","...901100","FIU_WQMP","03/17/2016 12:53:00","312-W","Orthophosphate",0.00084,"mg/L",24.65978,-81.76343,0.383
"34077","...901112","FIU_WQMP","06/27/2016 14:25:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34078","...901123","FIU_WQMP","06/13/2016 11:00:00","","Orthophosphate",NA,"mg/L",NA,NA,NA
"34079","...901127","FIU_WQMP","03/07/2016 09:28:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34080","...901131","FIU_WQMP","03/17/2016 11:20:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34081","...901163","FIU_WQMP","03/12/2016 10:30:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34082","...901167","FIU_WQMP","02/26/2016 11:00:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34083","...901177","FIU_WQMP","06/14/2016 15:50:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34084","...901203","FIU_WQMP","06/09/2016 15:58:00","","Orthophosphate",NA,"mg/L",NA,NA,NA
"34085","...901211","FIU_WQMP","06/28/2016 18:05:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34086","...901219","FIU_WQMP","06/09/2016 10:20:00","","Orthophosphate",NA,"mg/L",NA,NA,NA
"34087","...901227","FIU_WQMP","06/13/2016 16:47:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34088","...901231","FIU_WQMP","06/27/2016 18:00:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34089","...901238","FIU_WQMP","06/14/2016 10:20:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34090","...901244","FIU_WQMP","06/28/2016 09:06:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34091","...901246","FIU_WQMP","06/14/2016 15:50:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34092","...901252","FIU_WQMP","06/08/2016 07:40:00","","Orthophosphate",NA,"mg/L",NA,NA,NA
"34093","...901264","FIU_WQMP","06/13/2016 11:40:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34094","...901268","FIU_WQMP","03/02/2016 08:35:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34095","...901273","FIU_WQMP","03/15/2016 17:59:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34096","...901284","FIU_WQMP","06/17/2016 19:55:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34097","...901292","FIU_WQMP","06/13/2016 14:42:00","","Orthophosphate",NA,"mg/L",NA,NA,NA
"34098","...901298","FIU_WQMP","03/17/2016 16:41:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34099","...901309","FIU_WQMP","06/17/2016 16:12:00","309-W","Orthophosphate",0.00108,"mg/L",24.69772,-81.68318,0.78
"34100","...901312","FIU_WQMP","03/15/2016 12:30:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34101","...901315","FIU_WQMP","03/12/2016 13:08:00","294-W","Orthophosphate",0.00208,"mg/L",24.7555,-81.17218,0.77
"34102","...901332","FIU_WQMP","03/03/2016 08:10:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34103","...901336","FIU_WQMP","06/14/2016 10:45:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34104","...901343","FIU_WQMP","03/01/2016 14:15:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34105","...901348","FIU_WQMP","03/14/2016 08:20:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34106","...901355","FIU_WQMP","06/17/2016 13:04:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"34107","...901367","FIU_WQMP","03/01/2016 10:13:00","272-W","Orthophosphate",0.00062,"mg/L",24.50548,-81.65433,0.71
"34108","...901372","FIU_WQMP","06/14/2016 10:47:00","237-W","Orthophosphate",0.00093,"mg/L",24.83265,-80.64907,0.69
"34109","...901383","FIU_WQMP","06/27/2016 17:19:00","316-W","Orthophosphate",0.00108,"mg/L",24.58577,-81.8024,0.69
"34110","...901391","FIU_WQMP","06/13/2016 15:30:00","266-W","Orthophosphate",0.00093,"mg/L",24.61105,-81.50527,0.66
"34111","...901393","FIU_WQMP","03/15/2016 17:40:00","248-W","Orthophosphate",0.00062,"mg/L",24.69167,-80.96667,0.69
"34112","...901400","FIU_WQMP","03/02/2016 10:11:00","200-W","Orthophosphate",0.00242,"mg/L",25.59,-80.1,0.67
"34113","...901419","FIU_WQMP","03/01/2016 13:58:00","271-W","Orthophosphate",0.00096,"mg/L",24.55667,-81.66667,0.71
"34114","...901425","FIU_WQMP","03/15/2016 15:13:00","266-W","Orthophosphate",0.00062,"mg/L",24.61105,-81.50527,0.75
"34115","...901430","FIU_WQMP","06/14/2016 13:06:00","252-W","Orthophosphate",0.00096,"mg/L",24.60693,-81.15442,0.77
"34116","...901444","FIU_WQMP","06/28/2022 10:20:00","259-W","Orthophosphate",0.00069,"mg/L",24.57037,-81.32167,0.678
"34117","...901452","FIU_WQMP","09/12/2022 16:37:00","324-W","Orthophosphate",0.00141,"mg/L",24.65333,-82.15833,0.727
"34118","...901453","FIU_WQMP","09/03/2015 09:19:00","211-W","Orthophosphate",0.00143,"mg/L",25.30788,-80.26165,0.68
"34119","...901466","FIU_WQMP","09/02/2015 10:50:00","222-W","Orthophosphate",0.00122,"mg/L",25.07237,-80.31277,0.65
"34120","...901504","FIU_WQMP","02/21/2022 12:46:00","230-W","Orthophosphate",0.00068,"mg/L",24.93965,-80.55162,0.71
"34121","...901518","FIU_WQMP","06/09/2022 14:30:00","224-W","Orthophosphate",0.00069,"mg/L",25.03082,-80.39527,0.719
"34122","...901525","FIU_WQMP","06/28/2022 11:15:00","267-W","Orthophosphate",0.00069,"mg/L",24.53008,-81.4873,0.726
"34123","...901535","FIU_WQMP","09/25/2015 12:55:00","309-W","Orthophosphate",0.00093,"mg/L",24.69772,-81.68318,0.66
"34124","...901548","FIU_WQMP","06/13/2022 09:39:00","291-W","Orthophosphate",0.00069,"mg/L",24.81682,-81.14678,0.678
"34125","...901553","FIU_WQMP","08/29/2022 15:37:00","215-W","Orthophosphate",0.00141,"mg/L",25.23667,-80.28897,0.66
"34126","...901560","FIU_WQMP","06/28/2022 13:42:00","278-W","Orthophosphate",0.00069,"mg/L",24.49862,-81.81895,0.74
"34127","...901565","FIU_WQMP","08/29/2022 13:20:00","230-W","Orthophosphate",0.00141,"mg/L",24.93965,-80.55162,0.869
"34128","...901596","FIU_WQMP","09/01/2015 10:20:00","500-W","Orthophosphate",0.00425,"mg/L",25.08535,-80.43346,0.66
"34129","...901602","FIU_WQMP","09/03/2015 12:47:00","203-W","Orthophosphate",0.00189,"mg/L",25.48053,-80.11768,0.65
"34130","...901624","FIU_WQMP","02/18/2022 11:37:00","231-W","Orthophosphate",0.00068,"mg/L",24.925,-80.503,0.69
"34131","...901626","FIU_WQMP","02/28/2022 13:12:00","292-W","Orthophosphate",0.00068,"mg/L",24.76312,-81.11248,0.69
"34132","...901633","FIU_WQMP","02/07/2022 13:12:00","269-W","Orthophosphate",0.00068,"mg/L",24.55943,-81.55955,0.73
"34133","...901645","FIU_WQMP","05/18/2022 11:10:00","212-W","Orthophosphate",0.00069,"mg/L",25.29452,-80.24542,0.68
"34134","...901651","FIU_WQMP","09/14/2015 12:35:00","271-W","Orthophosphate",0.00177,"mg/L",24.55667,-81.66667,0.7
"34135","...901660","FIU_WQMP","09/01/2022 13:42:00","288-W","Orthophosphate",0.00141,"mg/L",24.88333,-81.08333,0.694
"34136","...901662","FIU_WQMP","09/23/2015 08:54:00","239-W","Orthophosphate",0.00093,"mg/L",24.80223,-80.7162,0.65
"34137","...901675","FIU_WQMP","08/26/2022 11:22:00","219-W","Orthophosphate",0.00141,"mg/L",25.142,-80.258,0.676
"34138","...901685","FIU_WQMP","06/13/2022 08:52:00","287-W","Orthophosphate",0.00069,"mg/L",24.84667,-81.00833,0.689
"34139","...901712","FIU_WQMP","09/13/2015 13:15:00","328-W","Orthophosphate",0.0018,"mg/L",24.454,-82.224,0.7
"34140","...901717","FIU_WQMP","09/13/2015 16:31:00","332-W","Orthophosphate",0.00198,"mg/L",24.5355,-82.36733,0.69
"34141","...901739","FIU_WQMP","06/28/2022 11:15:00","267-W","Orthophosphate",0.00069,"mg/L",24.53008,-81.4873,0.726
"34142","...901742","FIU_WQMP","05/16/2022 10:17:00","204-W","Orthophosphate",0.00069,"mg/L",25.43082,-80.19553,0.65
"34143","...901766","FIU_WQMP","06/11/2022 11:50:00","401-W","Orthophosphate",0.00069,"mg/L",24.853,-80.622,0.674
"34144","...901773","FIU_WQMP","08/23/2022 13:29:00","243-W","Orthophosphate",0.00141,"mg/L",24.745,-80.78333,0.679
"34145","...901777","FIU_WQMP","06/28/2022 14:31:00","271-W","Orthophosphate",0.00069,"mg/L",24.55667,-81.66667,0.716
"34146","...901784","FIU_WQMP","08/31/2022 14:16:00","203-W","Orthophosphate",0.00141,"mg/L",25.48053,-80.11768,0.699
"34147","...901826","FIU_WQMP","09/01/2015 14:03:00","237-W","Orthophosphate",0.00445,"mg/L",24.83265,-80.64907,0.67
"34148","...901828","FIU_WQMP","09/25/2015 14:21:00","316-W","Orthophosphate",0.00093,"mg/L",24.58577,-81.8024,0.66
"34149","...901832","FIU_WQMP","09/23/2015 12:09:00","256-W","Orthophosphate",0.00093,"mg/L",24.58497,-81.23408,0.66
"34150","...901850","FIU_WQMP","02/19/2022 10:35:00","203-W","Orthophosphate",0.00068,"mg/L",25.48053,-80.11768,0.66
"34151","...901858","FIU_WQMP","02/22/2022 12:36:00","310-W","Orthophosphate",0.00068,"mg/L",24.65752,-81.63265,0.67
"34152","...901865","FIU_WQMP","05/27/2022 12:33:00","238-W","Orthophosphate",0.00069,"mg/L",24.83442,-80.74683,0.751
"34153","...901872","FIU_WQMP","08/23/2022 15:41:00","250-W","Orthophosphate",0.00141,"mg/L",24.69193,-81.18245,0.703
"34154","...901874","FIU_WQMP","09/13/2022 14:39:00","278-W","Orthophosphate",0.00141,"mg/L",24.49862,-81.81895,0.678
"34155","...901879","FIU_WQMP","08/26/2022 11:41:00","400-W","Orthophosphate",0.00141,"mg/L",25.1073,-80.3064,0.81
"34156","...901883","FIU_WQMP","09/01/2022 16:05:00","305-W","Orthophosphate",0.00141,"mg/L",24.76852,-81.555,0.644
"34157","...901895","FIU_WQMP","05/19/2022 13:05:00","309-W","Orthophosphate",0.00069,"mg/L",24.69772,-81.68318,0.66
"34158","...901932","FIU_WQMP","09/01/2015 08:58:00","501-W","Orthophosphate",0.00549,"mg/L",25.11053,-80.43421,0.66
"34159","...901944","FIU_WQMP","09/23/2015 11:43:00","252-W","Orthophosphate",0.00093,"mg/L",24.60693,-81.15442,0.66
"34160","...901946","FIU_WQMP","09/17/2015 13:34:00","263-W","Orthophosphate",0.00093,"mg/L",24.54843,-81.39742,0.72
"34161","...901963","FIU_WQMP","02/21/2022 09:57:00","211-W","Orthophosphate",0.00136,"mg/L",25.30788,-80.26165,0.67
"34162","...901973","FIU_WQMP","03/17/2022 13:45:00","324-W","Orthophosphate",0.00068,"mg/L",24.65333,-82.15833,0.68
"34163","...901983","FIU_WQMP","09/01/2022 16:18:00","307-W","Orthophosphate",0.00141,"mg/L",24.72503,-81.52052,0.656
"34164","...901989","FIU_WQMP","09/08/2015 13:48:00","282-W","Orthophosphate",0.00353,"mg/L",24.86667,-80.885,0.66
"34165","...902030","FIU_WQMP","09/02/2015 10:19:00","224-W","Orthophosphate",0.00313,"mg/L",25.03082,-80.39527,0.66
"34166","...902039","FIU_WQMP","09/03/2015 10:09:00","207-W","Orthophosphate",0.00183,"mg/L",25.36443,-80.21508,0.66
"34167","...902041","FIU_WQMP","01/25/2022 12:00:00","275-W","Orthophosphate",0.00068,"mg/L",24.52143,-81.74422,0.74
"34168","...902058","FIU_WQMP","02/21/2022 11:40:00","500-W","Orthophosphate",0.00068,"mg/L",25.08535,-80.43346,0.66
"34169","...902064","FIU_WQMP","06/09/2022 12:46:00","218-W","Orthophosphate",0.00069,"mg/L",25.15897,-80.29455,0.696
"34170","...902072","FIU_WQMP","09/12/2022 16:01:00","330-W","Orthophosphate",0.00141,"mg/L",24.66533,-82.374,0.69
"34171","...902076","FIU_WQMP","09/01/2022 14:19:00","290-W","Orthophosphate",0.00141,"mg/L",24.86267,-81.21623,0.633
"34172","...902085","FIU_WQMP","09/01/2022 18:47:00","505-W","Orthophosphate",0.00141,"mg/L",24.71208,-81.10071,0.671
"34173","...902090","FIU_WQMP","09/13/2022 13:08:00","275-W","Orthophosphate",0.00141,"mg/L",24.52143,-81.74422,0.678
"34174","...902096","FIU_WQMP","06/13/2022 11:06:00","295-W","Orthophosphate",0.00069,"mg/L",24.85163,-81.35123,0.685
"34175","...902106","FIU_WQMP","08/29/2022 14:56:00","220-W","Orthophosphate",0.00141,"mg/L",25.11355,-80.37342,0.672
"34176","...902109","FIU_WQMP","08/29/2022 14:00:00","226-W","Orthophosphate",0.00141,"mg/L",25.0084,-80.50148,0.691
"34177","...902111","FIU_WQMP","06/28/2022 13:23:00","280-W","Orthophosphate",0.00069,"mg/L",24.45363,-81.84365,0.712
"34178","...902146","FIU_WQMP","09/25/2015 15:23:00","509-W","Orthophosphate",0.00127,"mg/L",24.5523,-81.7494,0.65
"34179","...902148","FIU_WQMP","09/23/2015 13:24:00","254-W","Orthophosphate",0.00093,"mg/L",24.65792,-81.26502,0.67
"34180","...902150","FIU_WQMP","09/17/2015 11:24:00","506-W","Orthophosphate",0.00332,"mg/L",24.65941,-81.38327,0.66
"34181","...902156","FIU_WQMP","09/24/2015 10:43:00","507-W","Orthophosphate",0.00164,"mg/L",24.69309,-81.35463,0.67
"34182","...902167","FIU_WQMP","02/28/2022 14:02:00","285-W","Orthophosphate",0.00068,"mg/L",24.80998,-80.92028,0.74
"34183","...902172","FIU_WQMP","02/18/2022 12:54:00","239-W","Orthophosphate",0.00068,"mg/L",24.80223,-80.7162,0.74
"34184","...902180","FIU_WQMP","06/07/2022 10:30:00","256-W","Orthophosphate",0.00069,"mg/L",24.58497,-81.23408,0.722
"34185","...902187","FIU_WQMP","02/18/2022 08:12:00","501-W","Orthophosphate",0.00068,"mg/L",25.11053,-80.43421,0.66
"34186","...902193","FIU_WQMP","06/09/2022 12:22:00","219-W","Orthophosphate",0.00069,"mg/L",25.142,-80.258,0.731
"34187","...902199","FIU_WQMP","08/26/2022 13:58:00","401-W","Orthophosphate",0.00141,"mg/L",24.853,-80.622,0.699
"34188","...902206","FIU_WQMP","09/23/2015 16:42:00","241-W","Orthophosphate",0.00093,"mg/L",24.80247,-80.8089,0.67
"34189","...902218","FIU_WQMP","06/28/2022 15:32:00","268-W","Orthophosphate",0.00069,"mg/L",24.58782,-81.57698,0.752
"34190","...902269","FIU_WQMP","01/25/2022 13:44:00","276-W","Orthophosphate",0.00068,"mg/L",24.47538,-81.73742,0.68
"34191","...902276","FIU_WQMP","02/18/2022 14:15:00","232-W","Orthophosphate",0.00068,"mg/L",24.92703,-80.59852,0.71
"34192","...902282","FIU_WQMP","02/21/2022 10:12:00","212-W","Orthophosphate",0.00068,"mg/L",25.29452,-80.24542,0.68
"34193","...902291","FIU_WQMP","01/26/2022 13:06:00","314-W","Orthophosphate",0.00068,"mg/L",24.75043,-81.43578,0.69
"34194","...902302","FIU_WQMP","06/11/2022 17:34:00","247-W","Orthophosphate",0.00069,"mg/L",24.71318,-81.01115,0.63
"34195","...902321","FIU_WQMP","08/29/2022 12:07:00","238-W","Orthophosphate",0.00141,"mg/L",24.83442,-80.74683,0.686
"34196","...902330","FIU_WQMP","05/19/2022 13:48:00","315-W","Orthophosphate",0.00069,"mg/L",24.63325,-81.82827,0.65
"34197","...902366","FIU_WQMP","09/02/2015 13:09:00","216-W","Orthophosphate",0.00113,"mg/L",25.22,-80.217,0.66
"34198","...902372","FIU_WQMP","09/02/2015 12:14:00","219-W","Orthophosphate",0.00125,"mg/L",25.142,-80.258,0.66
"34199","...902374","FIU_WQMP","09/24/2015 15:11:00","314-W","Orthophosphate",0.00093,"mg/L",24.75043,-81.43578,0.66
"34200","...902380","FIU_WQMP","09/13/2015 14:12:00","335-W","Orthophosphate",0.00133,"mg/L",24.46083,-82.38317,0.66
"34201","...902395","FIU_WQMP","02/18/2022 14:06:00","502-W","Orthophosphate",0.00068,"mg/L",24.9265,-80.62067,0.72
