"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"32385","...417179","DERM_BBWQ","07/10/2024 10:25:00","BISC122","Orthophosphate",0.002,"mg/L",25.4133316,-80.295,0.5
"32386","...417190","DERM_BBWQ","07/11/2024 09:05:00","CD03A","Orthophosphate",0.006,"mg/L",25.614657,-80.317532,0.5
"32387","...417215","DERM_BBWQ","09/11/2024 09:20:00","BBOR2","Orthophosphate",0.002,"mg/L",25.2963,-80.3255,0.5
"32388","...417222","DERM_BBWQ","09/11/2024 10:25:00","BL04","Orthophosphate",0.007,"mg/L",25.568404,-80.363504,0.5
"32389","...417224","DERM_BBWQ","08/06/2024 09:10:00","TM07A","Orthophosphate",0.009,"mg/L",25.761291,-80.392942,0.5
"32390","...417248","DERM_BBWQ","08/07/2024 09:00:00","BBOR1","Orthophosphate",0.002,"mg/L",25.3237,-80.3072,0.5
"32391","...417249","DERM_BBWQ","08/06/2024 09:10:00","BB25","Orthophosphate",0.003,"mg/L",25.7592763,-80.1450669,0.5
"32392","...417251","DERM_BBWQ","08/06/2024 10:35:00","MR02","Orthophosphate",0.011,"mg/L",25.7689853,-80.1978204,0.5
"32393","...417252","DERM_BBWQ","08/08/2024 09:00:00","BB34","Orthophosphate",0.002,"mg/L",25.6514821,-80.2590735,0.5
"32394","...417258","DERM_BBWQ","07/11/2024 08:30:00","BB31","Orthophosphate",0.003,"mg/L",25.6937801,-80.2075693,0.5
"32395","...417259","DERM_BBWQ","07/11/2024 08:30:00","CD04A","Orthophosphate",0.007,"mg/L",25.594937,-80.341127,0.5
"32396","...417278","DERM_BBWQ","07/08/2024 08:30:00","LR06","Orthophosphate",0.018,"mg/L",25.8539749,-80.1927698,0.5
"32397","...417318","DERM_BBWQ","09/10/2024 11:00:00","MR11","Orthophosphate",0.01,"mg/L",25.841603,-80.306345,0.5
"32398","...417382","DERM_BBWQ","10/16/2024 08:30:00","FC15","Orthophosphate",0.005,"mg/L",25.4481037,-80.460903,0.5
"32399","...417394","DERM_BBWQ","10/16/2024 11:50:00","BL12","Orthophosphate",0.007,"mg/L",25.6610226,-80.4306146,0.5
"32400","...417403","DERM_BBWQ","10/16/2024 10:00:00","BL03","Orthophosphate",0.006,"mg/L",25.5490482,-80.3481369,0.5
"32401","...417420","DERM_BBWQ","10/07/2024 10:05:00","IC01","Orthophosphate",0.006,"mg/L",25.893724,-80.130186,0.5
"32402","...417431","DERM_BBWQ","10/07/2024 10:50:00","BB05A","Orthophosphate",0.004,"mg/L",25.9017218,-80.1422694,0.5
"32403","...417443","DERM_BBWQ","10/17/2024 09:15:00","BB34","Orthophosphate",0.004,"mg/L",25.6514821,-80.2590735,0.5
"32404","...417455","DERM_BBWQ","10/16/2024 10:30:00","BB41","Orthophosphate",0.002,"mg/L",25.4726881,-80.2844755,0.5
"32405","...417458","DERM_BBWQ","10/07/2024 11:25:00","BB02","Orthophosphate",0.008,"mg/L",25.9448704,-80.1277678,0.5
"32406","...417473","DERM_BBWQ","10/07/2024 09:25:00","BB09","Orthophosphate",0.006,"mg/L",25.871374,-80.1550667,0.5
"32407","...417480","DERM_BBWQ","10/16/2024 08:50:00","FC03","Orthophosphate",0.005,"mg/L",25.4480526,-80.3673826,0.5
"32408","...417487","DERM_BBWQ","10/16/2024 10:20:00","BL04","Orthophosphate",0.006,"mg/L",25.568404,-80.363504,0.5
"32409","...417496","DERM_BBWQ","10/07/2024 11:05:00","BB04","Orthophosphate",0.006,"mg/L",25.917671,-80.1257684,0.5
"32410","...417505","DERM_BBWQ","10/07/2024 11:00:00","BS08","Orthophosphate",0.012,"mg/L",25.916139,-80.222213,0.5
"32411","...417516","DERM_BBWQ","10/08/2024 09:50:00","BBMB1","Orthophosphate",0.005,"mg/L",25.4659,-80.38429,0.5
"32412","...417522","DERM_BBWQ","10/07/2024 09:05:00","LR05","Orthophosphate",0.03,"mg/L",25.8714828,-80.2341987,0.5
"32413","...417525","DERM_BBWQ","10/07/2024 09:35:00","BB11","Orthophosphate",0.013,"mg/L",25.8464751,-80.1669677,0.5
"32414","...417528","DERM_BBWQ","10/07/2024 09:30:00","BB13A","Orthophosphate",0.01,"mg/L",25.84363213,-80.16884056,0.5
"32415","...417533","DERM_BBWQ","10/07/2024 11:25:00","BS11","Orthophosphate",0.109,"mg/L",25.927833,-80.35815,0.5
"32416","...417541","DERM_BBWQ","10/08/2024 10:55:00","MR11","Orthophosphate",0.01,"mg/L",25.841603,-80.306345,0.5
"32417","...417612","DERM_BBWQ","12/02/2024 09:45:00","BB15A","Orthophosphate",0.003,"mg/L",25.81507571,-80.1752699,0.5
"32418","...417614","DERM_BBWQ","11/06/2024 09:30:00","BBOR2","Orthophosphate",0.002,"mg/L",25.2963,-80.3255,0.5
"32419","...417616","DERM_BBWQ","12/02/2024 09:25:00","SK02","Orthophosphate",0.012,"mg/L",25.9319891,-80.1523133,0.5
"32420","...417618","DERM_BBWQ","12/04/2024 08:55:00","BISC121","Orthophosphate",0.002,"mg/L",25.3549983,-80.291665,0.5
"32421","...417621","DERM_BBWQ","12/05/2024 08:35:00","CD04A","Orthophosphate",0.005,"mg/L",25.594937,-80.341127,0.5
"32422","...417622","DERM_BBWQ","12/04/2024 09:20:00","BBOR1","Orthophosphate",0.002,"mg/L",25.3237,-80.3072,0.5
"32423","...417623","DERM_BBWQ","10/16/2024 11:15:00","BL01","Orthophosphate",0.006,"mg/L",25.5360433,-80.3252712,0.5
"32424","...417624","DERM_BBWQ","10/16/2024 12:10:00","GL02","Orthophosphate",0.011,"mg/L",25.5372206,-80.3330313,0.5
"32425","...417625","DERM_BBWQ","10/16/2024 08:55:00","BB47","Orthophosphate",0.003,"mg/L",25.3367944,-80.3200766,0.5
"32426","...417660","DERM_BBWQ","12/02/2024 11:50:00","BB02","Orthophosphate",0.008,"mg/L",25.9448704,-80.1277678,0.5
"32427","...417675","DERM_BBWQ","11/06/2024 11:25:00","BISC101","Orthophosphate",0.004,"mg/L",25.4783316,-80.320831,0.5
"32428","...417735","DERM_BBWQ","10/07/2024 09:45:00","OSC2","Orthophosphate",0.032,"mg/L",25.890008,-80.243468,0.5
"32429","...417750","DERM_BBWQ","10/16/2024 10:40:00","BISC101","Orthophosphate",0.004,"mg/L",25.4783316,-80.320831,0.5
"32430","...417840","DERM_BBWQ","12/02/2024 10:25:00","IC01","Orthophosphate",0.004,"mg/L",25.893724,-80.130186,0.5
"32431","...417856","DERM_BBWQ","10/07/2024 09:25:00","LR01","Orthophosphate",0.031,"mg/L",25.8451746,-80.1733678,0.5
"32432","...417862","DERM_BBWQ","10/07/2024 08:40:00","LR06","Orthophosphate",0.034,"mg/L",25.8539749,-80.1927698,0.5
"32433","...417877","DERM_BBWQ","11/06/2024 10:15:00","PR04A","Orthophosphate",0.007,"mg/L",25.536972,-80.3895984,0.5
"32434","...417885","DERM_BBWQ","11/05/2024 08:30:00","BB28","Orthophosphate",0.002,"mg/L",25.7291777,-80.1602691,0.5
"32435","...417905","DERM_BBWQ","11/05/2024 09:30:00","TM08","Orthophosphate",0.008,"mg/L",25.761778,-80.4810792,0.5
"32436","...417906","DERM_BBWQ","11/04/2024 09:00:00","LR06","Orthophosphate",0.022,"mg/L",25.8539749,-80.1927698,0.5
"32437","...417926","DERM_BBWQ","10/08/2024 09:30:00","TM02","Orthophosphate",0.013,"mg/L",25.7855632,-80.2559449,0.5
"32438","...417934","DERM_BBWQ","12/04/2024 10:20:00","MI02","Orthophosphate",0.01,"mg/L",25.4893605,-80.3473436,0.5
"32439","...417935","DERM_BBWQ","12/04/2024 08:55:00","FC03","Orthophosphate",0.004,"mg/L",25.4480526,-80.3673826,0.5
"32440","...417936","DERM_BBWQ","12/04/2024 11:55:00","BL06","Orthophosphate",0.008,"mg/L",25.53604325,-80.32527118,0.5
"32441","...417944","DERM_BBWQ","12/03/2024 09:25:00","BB24","Orthophosphate",0.002,"mg/L",25.7665764,-80.1405694,0.5
"32442","...417945","DERM_BBWQ","12/05/2024 08:30:00","CG02","Orthophosphate",0.019,"mg/L",25.706066,-80.26086,0.5
"32443","...417948","DERM_BBWQ","12/04/2024 09:40:00","BB48","Orthophosphate",0.002,"mg/L",25.308595,-80.3488753,0.5
"32444","...417980","DERM_BBWQ","11/07/2024 09:15:00","CD05","Orthophosphate",0.005,"mg/L",25.6238368,-80.3436253,0.5
"32445","...417990","DERM_BBWQ","11/06/2024 10:50:00","GL03","Orthophosphate",0.01,"mg/L",25.5373021,-80.3437635,0.5
"32446","...417991","DERM_BBWQ","11/04/2024 09:40:00","LR05","Orthophosphate",0.02,"mg/L",25.8714828,-80.2341987,0.5
"32447","...417999","DERM_BBWQ","11/12/2024 09:35:00","BB15A","Orthophosphate",0.005,"mg/L",25.81507571,-80.1752699,0.5
"32448","...418001","DERM_BBWQ","12/04/2024 10:00:00","MW01","Orthophosphate",0.005,"mg/L",25.4707887,-80.3740089,0.5
"32449","...418002","DERM_BBWQ","12/02/2024 08:30:00","LR07","Orthophosphate",0.014,"mg/L",25.87107,-80.25103,0.5
"32450","...418003","DERM_BBWQ","10/16/2024 08:30:00","BB38","Orthophosphate",0.002,"mg/L",25.5196864,-80.2393748,0.5
"32451","...418013","DERM_BBWQ","11/06/2024 11:00:00","BISC122","Orthophosphate",0.002,"mg/L",25.4133316,-80.295,0.5
"32452","...418019","DERM_BBWQ","12/05/2024 09:10:00","CD03A","Orthophosphate",0.008,"mg/L",25.614657,-80.317532,0.5
"32453","...418037","DERM_BBWQ","11/05/2024 11:25:00","MR05","Orthophosphate",0.012,"mg/L",25.7857488,-80.2266574,0.5
"32454","...418044","DERM_BBWQ","10/07/2024 10:05:00","OSC1","Orthophosphate",0.021,"mg/L",25.893635,-80.242845,0.586
"32455","...418057","DERM_BBWQ","10/08/2024 09:00:00","TM06","Orthophosphate",0.015,"mg/L",25.762007,-80.348379,0.5
"32456","...418058","DERM_BBWQ","12/04/2024 12:15:00","BL02","Orthophosphate",0.003,"mg/L",25.5411866,-80.3284753,0.5
"32457","...418059","DERM_BBWQ","12/02/2024 10:55:00","BS08","Orthophosphate",0.008,"mg/L",25.916139,-80.222213,0.5
"32458","...418088","DERM_BBWQ","11/05/2024 10:55:00","MR04","Orthophosphate",0.013,"mg/L",25.7827799,-80.2147826,0.5
"32459","...418105","DERM_BBWQ","12/04/2024 12:20:00","PR08","Orthophosphate",0.008,"mg/L",25.5870676,-80.5112166,0.5
"32460","...418106","DERM_BBWQ","12/02/2024 10:40:00","SK05","Orthophosphate",0.01,"mg/L",25.9596526,-80.2054001,0.5
"32461","...418131","DERM_BBWQ","10/08/2024 08:50:00","BB28","Orthophosphate",0.003,"mg/L",25.7291777,-80.1602691,0.5
"32462","...418152","DERM_BBWQ","10/08/2024 08:30:00","WC02","Orthophosphate",0.039,"mg/L",25.7843109,-80.2104451,0.5
"32463","...418163","DERM_BBWQ","10/16/2024 11:30:00","PR03","Orthophosphate",0.006,"mg/L",25.5195182,-80.364046,0.5
"32464","...418183","DERM_BBWQ","10/07/2024 09:50:00","OL01","Orthophosphate",0.036,"mg/L",25.938348,-80.149601,0.5
"32465","...418184","DERM_BBWQ","11/06/2024 10:30:00","BL03","Orthophosphate",0.007,"mg/L",25.5490482,-80.3481369,0.5
"32466","...418190","DERM_BBWQ","11/12/2024 09:20:00","BB15","Orthophosphate",0.003,"mg/L",25.8150757,-80.1752699,0.5
"32467","...418222","DERM_BBWQ","10/08/2024 09:15:00","BB22","Orthophosphate",0.007,"mg/L",25.7562781,-80.1742698,0.5
"32468","...418283","DERM_BBWQ","12/03/2024 08:55:00","WC04","Orthophosphate",0.046,"mg/L",25.7944234,-80.2214498,0.5
"32469","...418284","DERM_BBWQ","12/03/2024 10:25:00","MR02","Orthophosphate",0.015,"mg/L",25.7689853,-80.1978204,0.5
"32470","...418285","DERM_BBWQ","12/02/2024 08:30:00","BS04","Orthophosphate",0.007,"mg/L",25.8740728,-80.1814691,0.5
"32471","...418286","DERM_BBWQ","12/04/2024 12:55:00","BL12","Orthophosphate",0.007,"mg/L",25.6610226,-80.4306146,0.5
"32472","...418287","DERM_BBWQ","11/05/2024 10:30:00","MR02","Orthophosphate",0.019,"mg/L",25.7689853,-80.1978204,0.5
"32473","...418293","DERM_BBWQ","10/07/2024 10:40:00","SK10","Orthophosphate",0.012,"mg/L",25.956833,-80.430633,0.5
"32474","...418303","DERM_BBWQ","12/05/2024 08:30:00","BB31","Orthophosphate",0.002,"mg/L",25.6937801,-80.2075693,0.5
"32475","...418339","DERM_BBWQ","10/08/2024 10:40:00","MR02","Orthophosphate",0.016,"mg/L",25.7689853,-80.1978204,0.5
"32476","...418343","DERM_BBWQ","10/08/2024 10:50:00","CM02","Orthophosphate",0.07,"mg/L",25.78348,-80.23984,0.5
"32477","...418362","DERM_BBWQ","12/03/2024 08:30:00","BB28","Orthophosphate",0.002,"mg/L",25.7291777,-80.1602691,0.5
"32478","...418363","DERM_BBWQ","10/17/2024 11:05:00","BB32","Orthophosphate",0.003,"mg/L",25.68568,-80.1835687,0.5
"32479","...418367","DERM_BBWQ","10/07/2024 11:20:00","BS07","Orthophosphate",0.012,"mg/L",25.9166356,-80.2114643,0.5
"32480","...418373","DERM_BBWQ","11/04/2024 10:50:00","OC01","Orthophosphate",0.016,"mg/L",25.89776829,-80.24577639,0.5
"32481","...418401","DERM_BBWQ","11/04/2024 09:15:00","BS01","Orthophosphate",0.02,"mg/L",25.8720738,-80.1647689,0.5
"32482","...418417","DERM_BBWQ","12/04/2024 10:35:00","BISC122","Orthophosphate",0.002,"mg/L",25.4133316,-80.295,0.5
"32483","...418457","DERM_BBWQ","12/05/2024 09:00:00","CD02","Orthophosphate",0.007,"mg/L",25.6111839,-80.3098744,0.5
"32484","...418468","DERM_BBWQ","11/06/2024 09:20:00","MW13","Orthophosphate",0.008,"mg/L",25.5174877,-80.5425794,0.5
"32485","...418470","DERM_BBWQ","11/04/2024 08:35:00","LR07","Orthophosphate",0.018,"mg/L",25.87107,-80.25103,0.5
"32486","...418488","DERM_BBWQ","11/06/2024 10:15:00","PR03","Orthophosphate",0.005,"mg/L",25.5195182,-80.364046,0.5
"32487","...418489","DERM_BBWQ","11/05/2024 10:40:00","MR03","Orthophosphate",0.013,"mg/L",25.778711,-80.2072338,0.5
"32488","...418506","DERM_BBWQ","12/03/2024 11:10:00","CM02","Orthophosphate",0.024,"mg/L",25.78348,-80.23984,0.5
"32489","...418545","DERM_BBWQ","10/07/2024 08:40:00","BS04","Orthophosphate",0.023,"mg/L",25.8740728,-80.1814691,0.5
"32490","...418557","DERM_BBWQ","10/08/2024 09:05:00","BB26","Orthophosphate",0.003,"mg/L",25.747777,-80.1850708,0.5
"32491","...418565","DERM_BBWQ","11/06/2024 09:00:00","MW04","Orthophosphate",0.006,"mg/L",25.4712872,-80.3792762,0.5
"32492","...418571","DERM_BBWQ","10/17/2024 10:00:00","SP08","Orthophosphate",0.047,"mg/L",25.7154804,-80.3829744,0.5
"32493","...418572","DERM_BBWQ","11/06/2024 09:20:00","BBOR1","Orthophosphate",0.002,"mg/L",25.3237,-80.3072,0.5
"32494","...418586","DERM_BBWQ","12/02/2024 09:40:00","OSC2","Orthophosphate",0.015,"mg/L",25.890008,-80.243468,0.763
"32495","...418588","DERM_BBWQ","12/05/2024 10:25:00","BB37","Orthophosphate",0.002,"mg/L",25.570684,-80.19177,0.5
"32496","...418589","DERM_BBWQ","12/02/2024 09:20:00","LR10","Orthophosphate",0.011,"mg/L",25.8695563,-80.3387186,0.5
"32497","...418606","DERM_BBWQ","10/07/2024 09:55:00","LR10","Orthophosphate",0.014,"mg/L",25.8695563,-80.3387186,0.5
"32498","...418628","DERM_BBWQ","11/05/2024 10:10:00","MR15","Orthophosphate",0.01,"mg/L",25.8959808,-80.379429,0.5
"32499","...418637","DERM_BBWQ","12/05/2024 09:40:00","SP04","Orthophosphate",0.009,"mg/L",25.6740799,-80.2840729,0.5
"32500","...418662","DERM_BBWQ","10/16/2024 09:35:00","BB50","Orthophosphate",0.004,"mg/L",25.2298977,-80.3767774,0.5
"32501","...418680","DERM_BBWQ","11/07/2024 08:30:00","CG02","Orthophosphate",0.039,"mg/L",25.706066,-80.26086,0.5
"32502","...418717","DERM_BBWQ","10/17/2024 10:00:00","SP03","Orthophosphate",0.012,"mg/L",25.6890693,-80.2849226,0.5
"32503","...418727","DERM_BBWQ","12/03/2024 10:40:00","MR03","Orthophosphate",0.015,"mg/L",25.778711,-80.2072338,0.5
"32504","...418734","DERM_BBWQ","10/08/2024 09:30:00","BB25","Orthophosphate",0.005,"mg/L",25.7592763,-80.1450669,0.5
"32505","...418744","DERM_BBWQ","11/05/2024 10:05:00","CM04","Orthophosphate",0.03,"mg/L",25.78272272,-80.26952901,0.5
"32506","...418747","DERM_BBWQ","12/02/2024 09:15:00","LR05","Orthophosphate",0.015,"mg/L",25.8714828,-80.2341987,0.5
"32507","...418760","DERM_BBWQ","11/06/2024 11:15:00","BB41","Orthophosphate",0.002,"mg/L",25.4726881,-80.2844755,0.5
"32508","...418762","DERM_BBWQ","10/07/2024 12:10:00","SK09","Orthophosphate",0.009,"mg/L",25.964234,-80.3110905,0.5
"32509","...418763","DERM_BBWQ","11/06/2024 10:25:00","BB51","Orthophosphate",0.002,"mg/L",25.251496,-80.4140785,0.5
"32510","...418771","DERM_BBWQ","10/08/2024 10:20:00","MR15","Orthophosphate",0.008,"mg/L",25.8959808,-80.379429,0.5
"32511","...418776","DERM_BBWQ","10/08/2024 08:40:00","TM05","Orthophosphate",0.015,"mg/L",25.7625448,-80.3202984,0.5
"32512","...418793","DERM_BBWQ","10/07/2024 09:55:00","BBMB3","Orthophosphate",0.005,"mg/L",25.825666,-80.13375,0.5
"32513","...418800","DERM_BBWQ","11/06/2024 10:00:00","MI03","Orthophosphate",0.007,"mg/L",25.4894593,-80.3635494,0.5
"32514","...418830","DERM_BBWQ","12/05/2024 09:05:00","BB34","Orthophosphate",0.002,"mg/L",25.6514821,-80.2590735,0.5
"32515","...418837","DERM_BBWQ","11/05/2024 09:50:00","MR08","Orthophosphate",0.01,"mg/L",25.8103755,-80.2642734,0.5
"32516","...418871","DERM_BBWQ","11/06/2024 11:10:00","BL05","Orthophosphate",0.006,"mg/L",25.576314,-80.360246,0.5
"32517","...418879","DERM_BBWQ","11/04/2024 12:05:00","BS07","Orthophosphate",0.011,"mg/L",25.9166356,-80.2114643,0.5
"32518","...418881","DERM_BBWQ","12/03/2024 09:20:00","TM08","Orthophosphate",0.009,"mg/L",25.761778,-80.4810792,0.5
"32519","...418892","DERM_BBWQ","12/04/2024 11:50:00","GL03","Orthophosphate",0.007,"mg/L",25.5373021,-80.3437635,0.5
"32520","...418932","DERM_BBWQ","10/07/2024 09:00:00","BB15","Orthophosphate",0.005,"mg/L",25.8150757,-80.1752699,0.5
"32521","...418935","DERM_BBWQ","11/04/2024 10:40:00","AC01","Orthophosphate",0.006,"mg/L",25.9006722,-80.1443668,0.5
"32522","...418939","DERM_BBWQ","11/06/2024 10:10:00","BB50","Orthophosphate",0.002,"mg/L",25.2298977,-80.3767774,0.5
"32523","...418946","DERM_BBWQ","11/06/2024 11:15:00","GL02","Orthophosphate",0.009,"mg/L",25.5372206,-80.3330313,0.5
"32524","...418980","DERM_BBWQ","10/16/2024 11:00:00","BL06","Orthophosphate",0.007,"mg/L",25.53604325,-80.32527118,0.5
"32525","...418993","DERM_BBWQ","10/08/2024 10:00:00","BB18","Orthophosphate",0.004,"mg/L",25.7868761,-80.1633701,0.5
"32526","...419007","DERM_BBWQ","10/07/2024 08:45:00","LR07","Orthophosphate",0.027,"mg/L",25.87107,-80.25103,0.5
"32527","...419038","DERM_BBWQ","12/02/2024 10:40:00","BB14","Orthophosphate",0.003,"mg/L",25.8300761,-80.1585673,0.5
"32528","...419061","DERM_BBWQ","10/08/2024 09:40:00","TM08","Orthophosphate",0.009,"mg/L",25.761778,-80.4810792,0.5
"32529","...419070","DERM_BBWQ","11/07/2024 10:45:00","CG07","Orthophosphate",0.01,"mg/L",25.7410796,-80.3106721,0.5
"32530","...419088","DERM_BBWQ","12/04/2024 09:25:00","MW13","Orthophosphate",0.005,"mg/L",25.5174877,-80.5425794,0.5
"32531","...419111","DERM_BBWQ","10/16/2024 12:25:00","GL03","Orthophosphate",0.012,"mg/L",25.5373021,-80.3437635,0.5
"32532","...419134","DERM_BBWQ","11/04/2024 09:25:00","SK02","Orthophosphate",0.008,"mg/L",25.9319891,-80.1523133,0.5
"32533","...419144","DERM_BBWQ","12/02/2024 09:55:00","OL02","Orthophosphate",0.025,"mg/L",25.9478705,-80.1551539,0.5
"32534","...419145","DERM_BBWQ","12/03/2024 08:40:00","WC03","Orthophosphate",0.031,"mg/L",25.7876538,-80.2150483,0.5
"32535","...419149","DERM_BBWQ","10/16/2024 09:00:00","BBOR1","Orthophosphate",0.003,"mg/L",25.3237,-80.3072,0.5
"32536","...419151","DERM_BBWQ","11/04/2024 10:05:00","OL02","Orthophosphate",0.015,"mg/L",25.9478705,-80.1551539,0.5
"32537","...419169","DERM_BBWQ","12/03/2024 09:35:00","BBMB1","Orthophosphate",0.002,"mg/L",25.4659,-80.38429,0.5
"32538","...419187","DERM_BBWQ","12/02/2024 09:55:00","BBY1","Orthophosphate",0.003,"mg/L",25.837703,-80.171883,0.5
"32539","...419213","DERM_BBWQ","11/04/2024 09:30:00","LR10","Orthophosphate",0.01,"mg/L",25.8695563,-80.3387186,0.5
"32540","...419225","DERM_BBWQ","12/03/2024 08:30:00","TM05","Orthophosphate",0.016,"mg/L",25.7625448,-80.3202984,0.5
"32541","...419264","DERM_BBWQ","11/04/2024 09:25:00","BB09","Orthophosphate",0.002,"mg/L",25.871374,-80.1550667,0.5
"32542","...419276","DERM_BBWQ","10/07/2024 09:15:00","BS01","Orthophosphate",0.025,"mg/L",25.8720738,-80.1647689,0.5
"32543","...419284","DERM_BBWQ","10/07/2024 10:05:00","OL02","Orthophosphate",0.037,"mg/L",25.9478705,-80.1551539,0.5
"32544","...419336","DERM_BBWQ","10/08/2024 11:55:00","DDC2","Orthophosphate",0.007,"mg/L",25.812261,-80.321703,0.5
"32545","...419346","DERM_BBWQ","10/16/2024 09:10:00","BBOR2","Orthophosphate",0.003,"mg/L",25.2963,-80.3255,0.5
"32546","...419357","DERM_BBWQ","10/16/2024 10:35:00","MI02","Orthophosphate",0.011,"mg/L",25.4893605,-80.3473436,0.5
"32547","...419358","DERM_BBWQ","10/17/2024 09:05:00","CD04A","Orthophosphate",0.006,"mg/L",25.594937,-80.341127,0.5
"32548","...419410","DERM_BBWQ","12/05/2024 11:00:00","CG03","Orthophosphate",0.008,"mg/L",25.738545,-80.286792,0.5
"32549","...419432","DERM_BBWQ","10/07/2024 10:25:00","AC02","Orthophosphate",0.035,"mg/L",25.8939883,-80.1540054,0.5
"32550","...419437","DERM_BBWQ","11/06/2024 11:55:00","BL01","Orthophosphate",0.009,"mg/L",25.5360433,-80.3252712,0.5
"32551","...419438","DERM_BBWQ","11/06/2024 08:35:00","AR03","Orthophosphate",0.006,"mg/L",25.2890129,-80.4430649,0.5
"32552","...419451","DERM_BBWQ","11/05/2024 11:30:00","MR06","Orthophosphate",0.011,"mg/L",25.7954165,-80.2443892,0.5
"32553","...419462","DERM_BBWQ","12/02/2024 09:50:00","BB09","Orthophosphate",0.003,"mg/L",25.871374,-80.1550667,0.5
"32554","...419480","DERM_BBWQ","10/07/2024 10:40:00","AC01","Orthophosphate",0.018,"mg/L",25.9006722,-80.1443668,0.5
"32555","...419514","DERM_BBWQ","12/02/2024 10:05:00","SK10","Orthophosphate",0.013,"mg/L",25.956833,-80.430633,0.5
"32556","...419515","DERM_BBWQ","12/05/2024 09:45:00","SP03","Orthophosphate",0.01,"mg/L",25.6890693,-80.2849226,0.5
"32557","...419532","DERM_BBWQ","10/17/2024 09:10:00","CD02","Orthophosphate",0.006,"mg/L",25.6111839,-80.3098744,0.5
"32558","...419540","DERM_BBWQ","12/03/2024 11:05:00","MR05","Orthophosphate",0.015,"mg/L",25.7857488,-80.2266574,0.5
"32559","...419551","DERM_BBWQ","11/04/2024 11:15:00","BS10","Orthophosphate",0.009,"mg/L",25.9187361,-80.3244952,0.5
"32560","...419559","DERM_BBWQ","12/03/2024 10:50:00","CM04","Orthophosphate",0.007,"mg/L",25.78272272,-80.26952901,0.5
"32561","...419560","DERM_BBWQ","12/02/2024 11:15:00","BBMB3","Orthophosphate",0.003,"mg/L",25.825666,-80.13375,0.5
"32562","...419561","DERM_BBWQ","11/05/2024 11:40:00","DDC2","Orthophosphate",0.008,"mg/L",25.812261,-80.321703,0.5
"32563","...419571","DERM_BBWQ","11/07/2024 11:10:00","BB32","Orthophosphate",0.003,"mg/L",25.68568,-80.1835687,0.5
"32564","...419594","DERM_BBWQ","12/02/2024 10:15:00","OC01","Orthophosphate",0.009,"mg/L",25.89776829,-80.24577639,0.5
"32565","...419602","DERM_BBWQ","11/04/2024 11:10:00","BB04","Orthophosphate",0.004,"mg/L",25.917671,-80.1257684,0.5
"32566","...419635","DERM_BBWQ","11/07/2024 10:05:00","CD01A","Orthophosphate",0.004,"mg/L",25.95683333,-80.43063333,0.5
"32567","...419663","DERM_BBWQ","10/07/2024 11:45:00","BS10","Orthophosphate",0.011,"mg/L",25.9187361,-80.3244952,0.5
"32568","...419677","DERM_BBWQ","10/16/2024 09:10:00","NO07A","Orthophosphate",0.077,"mg/L",25.4628912,-80.4038901,0.5
