"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"37519","...935429","PALMBEACH","'07/15/2010'","31E","Orthophosphate",0.155,"mg/l",NA,NA,0.5
"37520","...935444","PALMBEACH","'07/15/2010'","27B","Orthophosphate",0.323,"mg/l",NA,NA,0.5
"37521","...935455","PALMBEACH","'07/15/2010'","27A","Orthophosphate",NA,"",NA,NA,0.5
"37522","...935467","PALMBEACH","'07/15/2010'","24","Orthophosphate",NA,"",NA,NA,0.5
"37523","...935473","PALMBEACH","'07/15/2010'","22","Orthophosphate",NA,"",NA,NA,0.5
"37524","...935484","PALMBEACH","'07/14/2010'","37B","Orthophosphate",NA,"",NA,NA,0.5
"37525","...935492","PALMBEACH","'07/14/2010'","38B","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"37526","...935500","PALMBEACH","'07/14/2010'","16","Orthophosphate",NA,"",NA,NA,0.5
"37527","...935511","PALMBEACH","'07/14/2010'","15","Orthophosphate",NA,"",NA,NA,0.5
"37528","...935516","PALMBEACH","'07/14/2010'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37529","...935533","PALMBEACH","'07/07/2010'","18D","Orthophosphate",0.051,"mg/l",NA,NA,0.5
"37530","...935547","PALMBEACH","'07/07/2010'","18C","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"37531","...935562","PALMBEACH","'07/07/2010'","11","Orthophosphate",NA,"",NA,NA,0.5
"37532","...935573","PALMBEACH","'07/07/2010'","13","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"37533","...935590","PALMBEACH","'06/30/2010'","63","Orthophosphate",NA,"",NA,NA,0.5
"37534","...935602","PALMBEACH","'06/30/2010'","64","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"37535","...935612","PALMBEACH","'06/30/2010'","65","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"37536","...935620","PALMBEACH","'06/30/2010'","66","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"37537","...935628","PALMBEACH","'06/30/2010'","68","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"37538","...935638","PALMBEACH","'06/29/2010'","61","Orthophosphate",0.038,"mg/l",NA,NA,0.5
"37539","...935656","PALMBEACH","'06/29/2010'","69","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"37540","...935667","PALMBEACH","'06/29/2010'","62","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"37541","...935677","PALMBEACH","'06/29/2010'","52","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"37542","...935686","PALMBEACH","'06/29/2010'","70","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"37543","...935700","PALMBEACH","'06/29/2010'","57","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37544","...935713","PALMBEACH","'06/09/2010'","18D","Orthophosphate",0.031,"mg/l",NA,NA,0.5
"37545","...935716","PALMBEACH","'06/09/2010'","18C","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37546","...935728","PALMBEACH","'06/09/2010'","11","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"37547","...935745","PALMBEACH","'06/09/2010'","13","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"37548","...935758","PALMBEACH","'05/27/2010'","31C","Orthophosphate",0.052,"mg/l",NA,NA,0.5
"37549","...935768","PALMBEACH","'05/27/2010'","31E","Orthophosphate",0.481,"mg/l",NA,NA,0.5
"37550","...935781","PALMBEACH","'05/27/2010'","27B","Orthophosphate",0.082,"mg/l",NA,NA,0.5
"37551","...935795","PALMBEACH","'05/27/2010'","27A","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"37552","...935801","PALMBEACH","'05/27/2010'","24","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37553","...935811","PALMBEACH","'05/27/2010'","22","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"37554","...935823","PALMBEACH","'05/26/2010'","37B","Orthophosphate",0.052,"mg/l",NA,NA,0.5
"37555","...935832","PALMBEACH","'05/26/2010'","38B","Orthophosphate",0.061,"mg/l",NA,NA,0.5
"37556","...935845","PALMBEACH","'05/26/2010'","16","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"37557","...935855","PALMBEACH","'05/26/2010'","15","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"37558","...935869","PALMBEACH","'05/26/2010'","12A","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37559","...935878","PALMBEACH","'05/24/2010'","18D","Orthophosphate",0.05,"mg/l",NA,NA,0.5
"37560","...935890","PALMBEACH","'05/24/2010'","18C","Orthophosphate",0.041,"mg/l",NA,NA,0.5
"37561","...935902","PALMBEACH","'05/24/2010'","11","Orthophosphate",NA,"",NA,NA,0.5
"37562","...935917","PALMBEACH","'05/24/2010'","13","Orthophosphate",NA,"",NA,NA,0.5
"37563","...935930","PALMBEACH","'04/23/2010'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37564","...935943","PALMBEACH","'04/23/2010'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37565","...935954","PALMBEACH","'04/23/2010'","11","Orthophosphate",NA,"",NA,NA,0.5
"37566","...935973","PALMBEACH","'04/14/2010'","63","Orthophosphate",0.077,"mg/l",NA,NA,0.5
"37567","...935979","PALMBEACH","'04/14/2010'","64","Orthophosphate",0.058,"mg/l",NA,NA,0.5
"37568","...935992","PALMBEACH","'04/14/2010'","65","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"37569","...936006","PALMBEACH","'04/14/2010'","66","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"37570","...936017","PALMBEACH","'04/14/2010'","68","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"37571","...936027","PALMBEACH","'04/13/2010'","61","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"37572","...936039","PALMBEACH","'04/13/2010'","69","Orthophosphate",0.041,"mg/l",NA,NA,0.5
"37573","...936048","PALMBEACH","'04/13/2010'","62","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"37574","...936058","PALMBEACH","'04/13/2010'","52","Orthophosphate",NA,"",NA,NA,0.5
"37575","...936068","PALMBEACH","'04/13/2010'","70","Orthophosphate",NA,"",NA,NA,0.5
"37576","...936077","PALMBEACH","'04/13/2010'","57","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"37577","...936086","PALMBEACH","'03/26/2010'","31C","Orthophosphate",0.088,"mg/l",NA,NA,0.5
"37578","...936098","PALMBEACH","'03/26/2010'","31E","Orthophosphate",0.329,"mg/l",NA,NA,0.5
"37579","...936111","PALMBEACH","'03/26/2010'","27B","Orthophosphate",0.145,"mg/l",NA,NA,0.5
"37580","...936122","PALMBEACH","'03/26/2010'","27A","Orthophosphate",0.068,"mg/l",NA,NA,0.5
"37581","...936131","PALMBEACH","'03/26/2010'","24","Orthophosphate",NA,"",NA,NA,0.5
"37582","...936142","PALMBEACH","'03/26/2010'","22","Orthophosphate",NA,"",NA,NA,0.5
"37583","...936153","PALMBEACH","'03/25/2010'","18D","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"37584","...936165","PALMBEACH","'03/25/2010'","18C","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37585","...936173","PALMBEACH","'03/25/2010'","11","Orthophosphate",NA,"",NA,NA,0.5
"37586","...936202","PALMBEACH","'03/23/2010'","37B","Orthophosphate",0.052,"mg/l",NA,NA,0.5
"37587","...936212","PALMBEACH","'03/23/2010'","38B","Orthophosphate",NA,"",NA,NA,0.5
"37588","...936220","PALMBEACH","'03/23/2010'","16","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"37589","...936234","PALMBEACH","'03/23/2010'","15","Orthophosphate",NA,"",NA,NA,0.5
"37590","...936245","PALMBEACH","'03/23/2010'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37591","...936258","PALMBEACH","'02/25/2010'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37592","...936261","PALMBEACH","'02/25/2010'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37593","...936282","PALMBEACH","'02/25/2010'","11","Orthophosphate",NA,"",NA,NA,0.5
"37594","...936294","PALMBEACH","'02/25/2010'","13","Orthophosphate",NA,"",NA,NA,0.5
"37595","...936302","PALMBEACH","'02/18/2010'","64","Orthophosphate",0.051,"mg/l",NA,NA,0.5
"37596","...936309","PALMBEACH","'02/18/2010'","63","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"37597","...936326","PALMBEACH","'02/18/2010'","68","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"37598","...936338","PALMBEACH","'02/18/2010'","66","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37599","...936349","PALMBEACH","'02/18/2010'","65","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"37600","...936359","PALMBEACH","'02/17/2010'","57","Orthophosphate",0.045,"mg/l",NA,NA,0.5
"37601","...936369","PALMBEACH","'02/17/2010'","70","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37602","...936378","PALMBEACH","'02/17/2010'","52","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"37603","...936386","PALMBEACH","'02/17/2010'","62","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"37604","...936396","PALMBEACH","'02/17/2010'","69","Orthophosphate",0.036,"mg/l",NA,NA,0.5
"37605","...936411","PALMBEACH","'02/17/2010'","61","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37606","...936417","PALMBEACH","'01/28/2010'","31C","Orthophosphate",0.198,"mg/l",NA,NA,0.5
"37607","...936429","PALMBEACH","'01/28/2010'","31E","Orthophosphate",0.405,"mg/l",NA,NA,0.5
"37608","...936439","PALMBEACH","'01/28/2010'","27A","Orthophosphate",0.125,"mg/l",NA,NA,0.5
"37609","...936449","PALMBEACH","'01/28/2010'","27A","Orthophosphate",0.103,"mg/l",NA,NA,0.5
"37610","...936460","PALMBEACH","'01/28/2010'","24","Orthophosphate",0.056,"mg/l",NA,NA,0.5
"37611","...936467","PALMBEACH","'01/28/2010'","22","Orthophosphate",0.06,"mg/l",NA,NA,0.5
"37612","...936519","PALMBEACH","'01/20/2010'","37B","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"37613","...936528","PALMBEACH","'01/20/2010'","38B","Orthophosphate",0.079,"mg/l",NA,NA,0.5
"37614","...936540","PALMBEACH","'01/20/2010'","16","Orthophosphate",0.041,"mg/l",NA,NA,0.5
"37615","...936553","PALMBEACH","'01/20/2010'","15","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"37616","...936562","PALMBEACH","'01/20/2010'","12A","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"37617","...936567","PALMBEACH","'12/29/2009'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37618","...936578","PALMBEACH","'12/29/2009'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37619","...936595","PALMBEACH","'12/29/2009'","11","Orthophosphate",NA,"",NA,NA,0.5
"37620","...936607","PALMBEACH","'12/29/2009'","13","Orthophosphate",NA,"",NA,NA,0.5
"37621","...936651","PALMBEACH","'11/24/2009'","31C","Orthophosphate",NA,"",NA,NA,0.05
"37622","...936665","PALMBEACH","'11/24/2009'","31E","Orthophosphate",0.147,"mg/l",NA,NA,0.05
"37623","...936674","PALMBEACH","'11/24/2009'","27B","Orthophosphate",0.046,"mg/l",NA,NA,0.05
"37624","...936687","PALMBEACH","'11/24/2009'","27A","Orthophosphate",0.024,"mg/l",NA,NA,0.05
"37625","...936695","PALMBEACH","'11/24/2009'","24","Orthophosphate",0.018,"mg/l",NA,NA,0.05
"37626","...936705","PALMBEACH","'11/24/2009'","22","Orthophosphate",0.014,"mg/l",NA,NA,0.05
"37627","...936719","PALMBEACH","'11/23/2009'","37B","Orthophosphate",0.061,"mg/l",NA,NA,0.05
"37628","...936723","PALMBEACH","'11/23/2009'","38B","Orthophosphate",0.073,"mg/l",NA,NA,0.05
"37629","...936738","PALMBEACH","'11/23/2009'","16","Orthophosphate",0.044,"mg/l",NA,NA,0.05
"37630","...936752","PALMBEACH","'11/23/2009'","15","Orthophosphate",0.071,"mg/l",NA,NA,0.05
"37631","...936763","PALMBEACH","'11/23/2009'","12A","Orthophosphate",0.035,"mg/l",NA,NA,0.05
"37632","...936776","PALMBEACH","'11/12/2009'","18D","Orthophosphate",0.068,"mg/l",NA,NA,0.05
"37633","...936785","PALMBEACH","'11/12/2009'","18C","Orthophosphate",0.066,"mg/l",NA,NA,0.05
"37634","...936800","PALMBEACH","'11/12/2009'","11","Orthophosphate",0.063,"mg/l",NA,NA,0.05
"37635","...936812","PALMBEACH","'11/12/2009'","13","Orthophosphate",0.06,"mg/l",NA,NA,0.05
"37636","...936824","PALMBEACH","'10/30/2009'","18D","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"37637","...936830","PALMBEACH","'10/30/2009'","18C","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"37638","...936842","PALMBEACH","'10/30/2009'","11","Orthophosphate",0.038,"mg/l",NA,NA,0.5
"37639","...936856","PALMBEACH","'10/30/2009'","13","Orthophosphate",0.036,"mg/l",NA,NA,0.5
"37640","...936867","PALMBEACH","'10/27/2009'","63","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"37641","...936874","PALMBEACH","'10/27/2009'","64","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"37642","...936883","PALMBEACH","'10/27/2009'","68","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"37643","...936891","PALMBEACH","'10/27/2009'","66","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"37644","...936899","PALMBEACH","'10/27/2009'","65","Orthophosphate",0.042,"mg/l",NA,NA,0.5
"37645","...936907","PALMBEACH","'10/26/2009'","57","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"37646","...936914","PALMBEACH","'10/26/2009'","70","Orthophosphate",NA,"",NA,NA,0.5
"37647","...936923","PALMBEACH","'10/26/2009'","52","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37648","...936931","PALMBEACH","'10/26/2009'","62","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37649","...936946","PALMBEACH","'10/26/2009'","61","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"37650","...937019","PALMBEACH","'08/06/2009'","63","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"37651","...937033","PALMBEACH","'08/06/2009'","64","Orthophosphate",0.042,"mg/l",NA,NA,0.5
"37652","...937045","PALMBEACH","'08/06/2009'","65","Orthophosphate",0.042,"mg/l",NA,NA,0.5
"37653","...937055","PALMBEACH","'08/06/2009'","66","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37654","...937066","PALMBEACH","'08/06/2009'","68","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"37655","...937077","PALMBEACH","'08/05/2009'","61","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"37656","...937081","PALMBEACH","'08/05/2009'","69","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"37657","...937097","PALMBEACH","'08/05/2009'","62","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"37658","...937108","PALMBEACH","'08/05/2009'","52","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"37659","...937121","PALMBEACH","'08/05/2009'","70","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37660","...937136","PALMBEACH","'08/05/2009'","57","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"37661","...937146","PALMBEACH","'07/09/2009'","27B","Orthophosphate",0.294,"mg/l",NA,NA,0.5
"37662","...937153","PALMBEACH","'07/09/2009'","31E","Orthophosphate",0.33,"mg/l",NA,NA,0.5
"37663","...937164","PALMBEACH","'07/09/2009'","31C","Orthophosphate",0.192,"mg/l",NA,NA,0.5
"37664","...937175","PALMBEACH","'07/09/2009'","27A","Orthophosphate",0.122,"mg/l",NA,NA,0.5
"37665","...937188","PALMBEACH","'07/09/2009'","24","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"37666","...937197","PALMBEACH","'07/09/2009'","22","Orthophosphate",0.042,"mg/l",NA,NA,0.5
"37667","...937207","PALMBEACH","'07/08/2009'","37B","Orthophosphate",0.079,"mg/l",NA,NA,0.5
"37668","...937219","PALMBEACH","'07/08/2009'","38B","Orthophosphate",0.184,"mg/l",NA,NA,0.5
"37669","...937230","PALMBEACH","'07/08/2009'","16","Orthophosphate",0.064,"mg/l",NA,NA,0.5
"37670","...937241","PALMBEACH","'07/08/2009'","15","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"37671","...937252","PALMBEACH","'07/08/2009'","12A","Orthophosphate",0.058,"mg/l",NA,NA,0.5
"37672","...937264","PALMBEACH","'07/01/2009'","18D","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"37673","...937275","PALMBEACH","'07/01/2009'","18C","Orthophosphate",0.062,"mg/l",NA,NA,0.5
"37674","...937287","PALMBEACH","'07/01/2009'","11","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"37675","...937313","PALMBEACH","'06/11/2009'","63","Orthophosphate",0.043,"mg/l",NA,NA,NA
"37676","...937318","PALMBEACH","'06/11/2009'","64","Orthophosphate",0.094,"mg/l",NA,NA,NA
"37677","...937331","PALMBEACH","'06/11/2009'","65","Orthophosphate",0.047,"mg/l",NA,NA,NA
"37678","...937334","PALMBEACH","'06/11/2009'","66","Orthophosphate",0.05,"mg/l",NA,NA,NA
"37679","...937349","PALMBEACH","'06/11/2009'","68","Orthophosphate",0.021,"mg/l",NA,NA,NA
"37680","...937359","PALMBEACH","'06/10/2009'","57","Orthophosphate",0.027,"mg/l",NA,NA,NA
"37681","...937367","PALMBEACH","'06/10/2009'","70","Orthophosphate",0.02,"mg/l",NA,NA,NA
"37682","...937379","PALMBEACH","'06/10/2009'","52","Orthophosphate",0.028,"mg/l",NA,NA,NA
"37683","...937385","PALMBEACH","'06/10/2009'","62","Orthophosphate",0.038,"mg/l",NA,NA,NA
"37684","...937401","PALMBEACH","'06/10/2009'","69","Orthophosphate",0.044,"mg/l",NA,NA,NA
"37685","...937409","PALMBEACH","'06/10/2009'","61","Orthophosphate",0.069,"mg/l",NA,NA,NA
"37686","...937423","PALMBEACH","'06/04/2009'","18D","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"37687","...937435","PALMBEACH","'06/04/2009'","18C","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"37688","...937444","PALMBEACH","'06/04/2009'","11","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37689","...937456","PALMBEACH","'06/04/2009'","13","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"37690","...937508","PALMBEACH","'05/21/2009'","18C","Orthophosphate",0.042,"mg/l",NA,NA,0.5
"37691","...937522","PALMBEACH","'05/21/2009'","11","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"37692","...937540","PALMBEACH","'04/24/2009'","63","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"37693","...937546","PALMBEACH","'04/24/2009'","64","Orthophosphate",0.09,"mg/l",NA,NA,0.5
"37694","...937560","PALMBEACH","'04/24/2009'","68","Orthophosphate",0.072,"mg/l",NA,NA,0.5
"37695","...937571","PALMBEACH","'04/24/2009'","66","Orthophosphate",0.067,"mg/l",NA,NA,0.5
"37696","...937581","PALMBEACH","'04/24/2009'","65","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"37697","...937595","PALMBEACH","'04/23/2009'","61","Orthophosphate",0.056,"mg/l",NA,NA,0.5
"37698","...937605","PALMBEACH","'04/23/2009'","69","Orthophosphate",0.07,"mg/l",NA,NA,0.5
"37699","...937617","PALMBEACH","'04/23/2009'","62","Orthophosphate",0.06,"mg/l",NA,NA,0.5
"37700","...937628","PALMBEACH","'04/23/2009'","52","Orthophosphate",0.044,"mg/l",NA,NA,0.5
"37701","...937638","PALMBEACH","'04/23/2009'","70","Orthophosphate",0.042,"mg/l",NA,NA,0.5
"37702","...937650","PALMBEACH","'04/23/2009'","57","Orthophosphate",0.06,"mg/l",NA,NA,0.5
"37703","...937658","PALMBEACH","'04/22/2009'","18D","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"37704","...937670","PALMBEACH","'04/22/2009'","18C","Orthophosphate",0.036,"mg/l",NA,NA,0.5
"37705","...937686","PALMBEACH","'04/22/2009'","11","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"37706","...937698","PALMBEACH","'04/22/2009'","13","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"37707","...937710","PALMBEACH","'03/24/2009'","18D","Orthophosphate",0.168,"mg/l",NA,NA,0.5
"37708","...937717","PALMBEACH","'03/24/2009'","18C","Orthophosphate",0.156,"mg/l",NA,NA,0.5
"37709","...937732","PALMBEACH","'03/24/2009'","11","Orthophosphate",0.15,"mg/l",NA,NA,0.5
"37710","...937751","PALMBEACH","'03/12/2009'","31C","Orthophosphate",0.067,"mg/l",NA,NA,0.5
"37711","...937760","PALMBEACH","'03/12/2009'","31E","Orthophosphate",0.05,"mg/l",NA,NA,0.5
"37712","...937774","PALMBEACH","'03/12/2009'","27B","Orthophosphate",0.086,"mg/l",NA,NA,0.5
"37713","...937785","PALMBEACH","'03/12/2009'","27A","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"37714","...937797","PALMBEACH","'03/12/2009'","24","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37715","...937804","PALMBEACH","'03/12/2009'","22","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"37716","...937815","PALMBEACH","'03/11/2009'","37B","Orthophosphate",0.097,"mg/l",NA,NA,0.5
"37717","...937826","PALMBEACH","'03/11/2009'","38B","Orthophosphate",0.104,"mg/l",NA,NA,0.5
"37718","...937833","PALMBEACH","'03/11/2009'","16","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"37719","...937850","PALMBEACH","'03/11/2009'","15","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"37720","...937855","PALMBEACH","'03/11/2009'","12A","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"37721","...937870","PALMBEACH","'02/20/2009'","18D","Orthophosphate",0.16,"mg/l",NA,NA,0.5
"37722","...937882","PALMBEACH","'02/20/2009'","18C","Orthophosphate",0.053,"mg/l",NA,NA,0.5
"37723","...937894","PALMBEACH","'02/20/2009'","11","Orthophosphate",0.05,"mg/l",NA,NA,0.5
"37724","...937917","PALMBEACH","'02/18/2009'","63","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37725","...937926","PALMBEACH","'02/18/2009'","64","Orthophosphate",0.052,"mg/l",NA,NA,0.5
"37726","...937938","PALMBEACH","'02/18/2009'","68","Orthophosphate",NA,"",NA,NA,0.5
"37727","...937948","PALMBEACH","'02/18/2009'","66","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"37728","...937959","PALMBEACH","'02/18/2009'","65","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"37729","...937967","PALMBEACH","'02/17/2009'","57","Orthophosphate",0.027,"mg/l",NA,NA,0.5
"37730","...937977","PALMBEACH","'02/17/2009'","70","Orthophosphate",NA,"",NA,NA,0.5
"37731","...937987","PALMBEACH","'02/17/2009'","52","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"37732","...937998","PALMBEACH","'02/17/2009'","62","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37733","...938007","PALMBEACH","'02/17/2009'","69","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"37734","...938017","PALMBEACH","'02/17/2009'","61","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"37735","...938046","PALMBEACH","'01/15/2009'","27B","Orthophosphate",0.168,"mg/l",NA,NA,0.5
"37736","...938052","PALMBEACH","'01/15/2009'","31E","Orthophosphate",0.027,"mg/l",NA,NA,0.5
"37737","...938068","PALMBEACH","'01/15/2009'","31C","Orthophosphate",0.097,"mg/l",NA,NA,0.5
"37738","...938079","PALMBEACH","'01/15/2009'","27A","Orthophosphate",0.044,"mg/l",NA,NA,0.5
"37739","...938094","PALMBEACH","'01/15/2009'","24","Orthophosphate",0.036,"mg/l",NA,NA,0.5
"37740","...938095","PALMBEACH","'01/15/2009'","24","Orthophosphate",0.036,"mg/l",NA,NA,0.5
"37741","...938111","PALMBEACH","'01/15/2009'","22","Orthophosphate",0.058,"mg/l",NA,NA,0.5
"37742","...938112","PALMBEACH","'01/15/2009'","22","Orthophosphate",0.058,"mg/l",NA,NA,0.5
"37743","...938125","PALMBEACH","'01/14/2009'","37B","Orthophosphate",0.071,"mg/l",NA,NA,0.5
"37744","...938137","PALMBEACH","'01/14/2009'","38B","Orthophosphate",0.071,"mg/l",NA,NA,0.5
"37745","...938149","PALMBEACH","'01/14/2009'","16","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"37746","...938160","PALMBEACH","'01/14/2009'","15","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37747","...938173","PALMBEACH","'01/14/2009'","12A","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"37748","...938184","PALMBEACH","'12/23/2008'","18D","Orthophosphate",0.049,"mg/l",NA,NA,0.5
"37749","...938194","PALMBEACH","'12/23/2008'","18C","Orthophosphate",0.049,"mg/l",NA,NA,0.5
"37750","...938208","PALMBEACH","'12/23/2008'","11","Orthophosphate",NA,"",NA,NA,0.5
"37751","...938223","PALMBEACH","'12/17/2008'","63","Orthophosphate",0.018,"mg/l",NA,NA,NA
"37752","...938239","PALMBEACH","'12/17/2008'","64","Orthophosphate",0.061,"mg/l",NA,NA,NA
"37753","...938248","PALMBEACH","'12/17/2008'","65","Orthophosphate",0.038,"mg/l",NA,NA,NA
"37754","...938260","PALMBEACH","'12/17/2008'","66","Orthophosphate",0.042,"mg/l",NA,NA,NA
"37755","...938271","PALMBEACH","'12/17/2008'","68","Orthophosphate",0.044,"mg/l",NA,NA,NA
