"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...26435","FIU_WQMP","200-W","09/03/2015 11:33:00",6.18,"mg/L",25.59,-80.1,0.66
"...26436","FIU_WQMP","203-W","09/03/2015 12:47:00",6.19,"mg/L",25.48053,-80.11768,0.65
"...26437","FIU_WQMP","207-W","09/03/2015 10:09:00",6.17,"mg/L",25.36443,-80.21508,0.66
"...26438","FIU_WQMP","212-W","09/03/2015 09:38:00",6.17,"mg/L",25.29452,-80.24542,0.65
"...26439","FIU_WQMP","310-W","06/17/2016 16:45:00",6,"mg/L",24.65752,-81.63265,0.94
"...26440","FIU_WQMP","291-W","06/04/2015 13:19:00",6.2,"mg/L",24.81682,-81.14678,0.7
"...26441","FIU_WQMP","295-W","05/29/2015 10:32:00",6.44,"mg/L",24.85163,-81.35123,0.7
"...26442","FIU_WQMP","296-W","05/29/2015 09:56:00",6.46,"mg/L",24.79152,-81.28908,0.66
"...26443","FIU_WQMP","302-W","05/29/2015 11:32:00",6.37,"mg/L",24.80128,-81.48227,0.68
"...26444","FIU_WQMP","503-W","09/01/2015 15:25:00",5.89,"mg/L",24.9205,-80.63477,0.99
"...26445","FIU_WQMP","305-W","05/29/2015 11:48:00",6.33,"mg/L",24.76852,-81.555,0.65
"...26446","FIU_WQMP","239-W","09/15/2016 11:34:00",6.19,"mg/L",24.80223,-80.7162,0.69
"...26447","FIU_WQMP","241-W","09/15/2016 17:38:00",6.02,"mg/L",24.80247,-80.8089,0.79
"...26448","FIU_WQMP","243-W","09/15/2016 12:14:00",6.27,"mg/L",24.745,-80.78333,0.66
"...26449","FIU_WQMP","250-W","09/15/2016 15:17:00",6.04,"mg/L",24.69193,-81.18245,0.66
"...26450","FIU_WQMP","255-W","09/28/2016 12:06:00",6.11,"mg/L",24.62168,-81.24308,0.67
"...26451","FIU_WQMP","220-W","05/14/2015 15:09:00",6.27,"mg/L",25.11355,-80.37342,0.77
"...26452","FIU_WQMP","225-W","05/15/2015 15:25:00",6.4,"mg/L",25.017,-80.3674,0.67
"...26453","FIU_WQMP","231-W","05/19/2015 10:22:00",6.41,"mg/L",24.925,-80.503,0.69
"...26454","FIU_WQMP","235-W","05/19/2015 12:41:00",6.27,"mg/L",24.87123,-80.66865,0.69
"...26455","FIU_WQMP","237-W","05/19/2015 11:22:00",6.4,"mg/L",24.83265,-80.64907,0.66
"...26456","FIU_WQMP","268-W","09/17/2015 12:18:00",6.22,"mg/L",24.58782,-81.57698,0.67
"...26457","FIU_WQMP","273-W","09/14/2015 13:15:00",6.07,"mg/L",24.4929,-81.6571,0.72
"...26458","FIU_WQMP","278-W","09/14/2015 11:13:00",6.08,"mg/L",24.49862,-81.81895,0.68
"...26459","FIU_WQMP","269-W","06/13/2016 14:56:00",6.14,"mg/L",24.55943,-81.55955,0.77
"...26460","FIU_WQMP","273-W","06/27/2016 15:27:00",6.18,"mg/L",24.4929,-81.6571,0.66
"...26461","FIU_WQMP","200-W","06/09/2016 13:16:00",6.37,"mg/L",25.59,-80.1,0.69
"...26462","FIU_WQMP","201-W","06/09/2016 13:47:00",6.21,"mg/L",25.51,-80.165,0.67
"...26463","FIU_WQMP","203-W","06/09/2016 12:35:00",6.35,"mg/L",25.48053,-80.11768,0.69
"...26464","FIU_WQMP","217-W","09/02/2015 14:56:00",6.14,"mg/L",25.17332,-80.33985,0.66
"...26465","FIU_WQMP","219-W","09/02/2015 12:14:00",6.22,"mg/L",25.142,-80.258,0.66
"...26466","FIU_WQMP","278-W","06/27/2016 16:51:00",6.09,"mg/L",24.49862,-81.81895,0.75
"...26467","FIU_WQMP","285-W","06/13/2016 14:39:00",6,"mg/L",24.80998,-80.92028,0.67
"...26468","FIU_WQMP","290-W","06/13/2016 12:32:00",6.16,"mg/L",24.86267,-81.21623,0.7
"...26469","FIU_WQMP","266-W","06/13/2016 15:30:00",6,"mg/L",24.61105,-81.50527,0.66
"...26470","FIU_WQMP","263-W","09/17/2015 13:34:00",6.18,"mg/L",24.54843,-81.39742,0.72
"...26471","FIU_WQMP","237-W","02/05/2015 13:22:00",6.77,"mg/L",24.83265,-80.64907,0.68
"...26472","FIU_WQMP","312-W","09/25/2015 13:27:00",6.15,"mg/L",24.65978,-81.76343,0.66
"...26473","FIU_WQMP","200-W","05/13/2015 14:39:00",6.42,"mg/L",25.59,-80.1,0.74
"...26474","FIU_WQMP","224-W","06/14/2016 12:30:00",6.2,"mg/L",25.03082,-80.39527,0.69
"...26475","FIU_WQMP","225-W","06/14/2016 12:53:00",6.29,"mg/L",25.017,-80.3674,0.68
"...26476","FIU_WQMP","318-W","06/27/2016 15:45:00",6.23,"mg/L",24.65083,-81.90467,0.67
"...26477","FIU_WQMP","310-W","09/10/2016 12:37:00",6.22,"mg/L",24.65752,-81.63265,0.67
"...26478","FIU_WQMP","206-W","02/04/2015 15:46:00",6.88,"mg/L",25.41497,-80.143,0.68
"...26479","FIU_WQMP","253-W","06/02/2015 18:14:00",6.33,"mg/L",24.64537,-81.30723,0.7
"...26480","FIU_WQMP","232-W","09/01/2015 12:53:00",6.17,"mg/L",24.92703,-80.59852,0.68
"...26481","FIU_WQMP","505-W","09/08/2015 17:30:00",5.94,"mg/L",24.71208,-81.10071,0.66
"...26482","FIU_WQMP","217-W","06/08/2016 13:23:00",6.22,"mg/L",25.17332,-80.33985,0.67
"...26483","FIU_WQMP","235-W","09/01/2015 13:13:00",6.14,"mg/L",24.87123,-80.66865,0.66
"...26484","FIU_WQMP","309-W","09/25/2015 12:55:00",6.22,"mg/L",24.69772,-81.68318,0.66
"...26485","FIU_WQMP","296-W","09/24/2015 16:28:00",6.15,"mg/L",24.79152,-81.28908,0.65
"...26486","FIU_WQMP","325-W","12/03/2018 14:05:00",6.65,"mg/L",24.54167,-82.1,0.7
"...26487","FIU_WQMP","211-W","09/30/2016 11:11:00",6.19,"mg/L",25.30788,-80.26165,0.69
"...26488","FIU_WQMP","203-W","02/04/2015 15:20:00",6.88,"mg/L",25.48053,-80.11768,0.68
"...26489","FIU_WQMP","319-W","02/23/2015 11:57:00",7.39,"mg/L",24.629,-82.07133,0.72
"...26490","FIU_WQMP","337-W","09/20/2016 12:12:00",6.24,"mg/L",24.59133,-82.58783,0.69
"...26491","FIU_WQMP","307-W","05/29/2015 12:09:00",6.44,"mg/L",24.72503,-81.52052,0.67
"...26492","FIU_WQMP","207-W","05/13/2015 17:12:00",6.3,"mg/L",25.36443,-80.21508,0.65
"...26493","FIU_WQMP","239-W","05/19/2015 11:57:00",6.37,"mg/L",24.80223,-80.7162,0.67
"...26494","FIU_WQMP","270-W","06/13/2016 14:34:00",6.17,"mg/L",24.52162,-81.56432,0.66
"...26495","FIU_WQMP","403-W","06/27/2016 15:43:00",6.17,"mg/L",24.483,-81.7,0.7
"...26496","FIU_WQMP","244-W","09/15/2016 17:24:00",5.96,"mg/L",24.79333,-80.86333,0.66
"...26497","FIU_WQMP","226-W","05/14/2015 12:18:00",6.24,"mg/L",25.0084,-80.50148,0.76
"...26498","FIU_WQMP","210-W","05/13/2015 12:13:00",6.46,"mg/L",25.325,-80.1636,0.79
"...26499","FIU_WQMP","260-W","09/17/2015 11:42:00",6.21,"mg/L",24.6255,-81.41662,0.68
"...26500","FIU_WQMP","301-W","06/17/2016 13:37:00",6.12,"mg/L",24.77258,-81.39665,0.71
"...26501","FIU_WQMP","298-W","09/24/2015 11:46:00",6.19,"mg/L",24.84085,-81.43112,0.7
"...26502","FIU_WQMP","330-W","06/28/2016 14:15:00",6.34,"mg/L",24.66533,-82.374,0.67
"...26503","FIU_WQMP","309-W","02/09/2015 11:05:00",7.26,"mg/L",24.69772,-81.68318,0.66
"...26504","FIU_WQMP","402-W","11/13/2018 12:45:00",6.43,"mg/L",24.63,-81.112,0.73
"...26505","FIU_WQMP","508-W","09/10/2016 16:18:00",6.18,"mg/L",24.57375,-81.76014,0.95
"...26506","FIU_WQMP","204-W","02/04/2015 13:22:00",7.17,"mg/L",25.43082,-80.19553,0.8
"...26507","FIU_WQMP","230-W","06/08/2016 10:52:00",6.21,"mg/L",24.93965,-80.55162,0.86
"...26508","FIU_WQMP","226-W","09/01/2015 11:26:00",6.21,"mg/L",25.0084,-80.50148,0.66
"...26509","FIU_WQMP","231-W","09/02/2015 08:51:00",6.21,"mg/L",24.925,-80.503,0.65
"...26510","FIU_WQMP","271-W","09/14/2015 12:35:00",6.04,"mg/L",24.55667,-81.66667,0.7
"...26511","FIU_WQMP","224-W","02/05/2015 15:25:00",6.77,"mg/L",25.03082,-80.39527,0.68
"...26512","FIU_WQMP","295-W","02/25/2015 15:09:00",7.27,"mg/L",24.85163,-81.35123,0.66
"...26513","FIU_WQMP","315-W","05/27/2015 12:05:00",6.27,"mg/L",24.63325,-81.82827,0.68
"...26514","FIU_WQMP","280-W","06/27/2016 16:23:00",6.08,"mg/L",24.45363,-81.84365,0.71
"...26515","FIU_WQMP","315-W","06/28/2016 16:50:00",6.04,"mg/L",24.63325,-81.82827,0.67
"...26516","FIU_WQMP","213-W","11/21/2018 15:06:00",6.48,"mg/L",25.26312,-80.18773,0.73
"...26517","FIU_WQMP","213-W","09/12/2016 15:32:00",6.27,"mg/L",25.26312,-80.18773,0.7
"...26518","FIU_WQMP","224-W","09/13/2016 13:33:00",6.26,"mg/L",25.03082,-80.39527,0.75
"...26519","FIU_WQMP","302-W","02/24/2015 17:40:00",7.35,"mg/L",24.80128,-81.48227,0.68
"...26520","FIU_WQMP","310-W","02/09/2015 10:39:00",7.04,"mg/L",24.65752,-81.63265,0.65
"...26521","FIU_WQMP","215-W","09/02/2015 14:20:00",6.14,"mg/L",25.23667,-80.28897,0.66
"...26522","FIU_WQMP","253-W","09/17/2015 10:52:00",6.22,"mg/L",24.64537,-81.30723,0.67
"...26523","FIU_WQMP","280-W","09/14/2015 14:20:00",6.11,"mg/L",24.45363,-81.84365,0.82
"...26524","FIU_WQMP","324-W","05/21/2015 17:19:00",6.24,"mg/L",24.65333,-82.15833,0.68
"...26525","FIU_WQMP","255-W","09/23/2015 13:04:00",6.21,"mg/L",24.62168,-81.24308,0.67
"...26526","FIU_WQMP","276-W","06/27/2016 15:55:00",6.16,"mg/L",24.47538,-81.73742,0.74
"...26527","FIU_WQMP","310-W","09/10/2016 12:37:00",6.22,"mg/L",24.65752,-81.63265,0.99
"...26528","FIU_WQMP","284-W","11/15/2018 09:27:00",6.33,"mg/L",24.87667,-80.95833,0.69
"...26529","FIU_WQMP","241-W","11/13/2018 09:39:00",6.46,"mg/L",24.80247,-80.8089,0.73
"...26530","FIU_WQMP","217-W","09/30/2016 12:26:00",6.12,"mg/L",25.17332,-80.33985,0.66
"...26531","FIU_WQMP","260-W","02/12/2015 13:40:00",7.18,"mg/L",24.6255,-81.41662,0.69
"...26532","FIU_WQMP","317-W","12/05/2018 10:25:00",6.54,"mg/L",24.575,-81.78833,0.7
"...26533","FIU_WQMP","224-W","09/13/2016 13:33:00",6.26,"mg/L",25.03082,-80.39527,0.75
"...26534","FIU_WQMP","266-W","11/29/2018 11:45:00",7.09,"mg/L",24.61105,-81.50527,0.7
"...26535","FIU_WQMP","267-W","11/29/2018 10:30:00",6.61,"mg/L",24.53008,-81.4873,0.7
"...26536","FIU_WQMP","272-W","12/04/2018 12:49:00",6.48,"mg/L",24.50548,-81.65433,0.74
"...26537","FIU_WQMP","325-W","09/20/2016 09:37:00",6.23,"mg/L",24.54167,-82.1,0.66
"...26538","FIU_WQMP","237-W","06/14/2016 10:47:00",6.2,"mg/L",24.83265,-80.64907,0.69
"...26539","FIU_WQMP","291-W","02/07/2015 13:29:00",7.27,"mg/L",24.81682,-81.14678,0.66
"...26540","FIU_WQMP","294-W","02/07/2015 13:46:00",7.27,"mg/L",24.7555,-81.17218,0.66
"...26541","FIU_WQMP","315-W","09/10/2016 14:40:00",6.21,"mg/L",24.63325,-81.82827,0.66
"...26542","FIU_WQMP","230-W","05/19/2015 13:46:00",6.26,"mg/L",24.93965,-80.55162,0.66
"...26543","FIU_WQMP","220-W","09/02/2015 15:20:00",6.14,"mg/L",25.11355,-80.37342,0.67
"...26544","FIU_WQMP","275-W","09/14/2015 12:06:00",6.09,"mg/L",24.52143,-81.74422,0.67
"...26545","FIU_WQMP","507-W","06/17/2016 12:57:00",6.06,"mg/L",24.69309,-81.35463,0.67
"...26546","FIU_WQMP","335-W","06/28/2016 11:50:00",6.28,"mg/L",24.46083,-82.38317,0.67
"...26547","FIU_WQMP","401-W","11/14/2018 13:23:00",6.4,"mg/L",24.853,-80.622,0.67
"...26548","FIU_WQMP","218-W","11/26/2018 11:26:00",6.55,"mg/L",25.15897,-80.29455,0.68
"...26549","FIU_WQMP","272-W","06/27/2016 15:14:00",6.13,"mg/L",24.50548,-81.65433,0.83
"...26550","FIU_WQMP","307-W","09/07/2016 16:31:00",6.08,"mg/L",24.72503,-81.52052,0.69
"...26551","FIU_WQMP","328-W","09/13/2015 13:15:00",6.09,"mg/L",24.454,-82.224,0.7
"...26552","FIU_WQMP","501-W","09/01/2015 08:58:00",5.87,"mg/L",25.11053,-80.43421,0.66
"...26553","FIU_WQMP","209-W","09/25/2015 11:47:00",6.24,"mg/L",24.5857,-81.72272,0.65
"...26554","FIU_WQMP","315-W","09/25/2015 13:47:00",6.19,"mg/L",24.63325,-81.82827,0.66
"...26555","FIU_WQMP","301-W","02/24/2015 18:42:00",7.23,"mg/L",24.77258,-81.39665,0.65
"...26556","FIU_WQMP","503-W","09/13/2016 16:42:00",6.02,"mg/L",24.9205,-80.63477,0.69
"...26557","FIU_WQMP","214-W","09/02/2015 14:31:00",6.11,"mg/L",25.2462,-80.29918,0.68
"...26558","FIU_WQMP","310-W","09/25/2015 12:32:00",6.25,"mg/L",24.65752,-81.63265,0.67
"...26559","FIU_WQMP","222-W","11/26/2018 13:30:00",6.5,"mg/L",25.07237,-80.31277,0.73
"...26560","FIU_WQMP","225-W","11/26/2018 14:13:00",6.51,"mg/L",25.017,-80.3674,0.68
"...26561","FIU_WQMP","276-W","12/04/2018 12:09:00",6.49,"mg/L",24.47538,-81.73742,0.73
"...26562","FIU_WQMP","291-W","09/26/2016 14:10:00",6.12,"mg/L",24.81682,-81.14678,0.66
"...26563","FIU_WQMP","248-W","06/01/2015 11:58:00",6.33,"mg/L",24.69167,-80.96667,0.67
"...26564","FIU_WQMP","249-W","02/17/2015 15:09:00",6.93,"mg/L",24.675,-80.9583,0.68
"...26565","FIU_WQMP","316-W","02/09/2015 08:29:00",7.16,"mg/L",24.58577,-81.8024,0.66
"...26566","FIU_WQMP","213-W","09/02/2015 13:50:00",6.18,"mg/L",25.26312,-80.18773,0.68
"...26567","FIU_WQMP","218-W","09/02/2015 11:51:00",6.17,"mg/L",25.15897,-80.29455,0.76
"...26568","FIU_WQMP","287-W","09/26/2016 15:27:00",6.12,"mg/L",24.84667,-81.00833,0.73
"...26569","FIU_WQMP","211-W","09/03/2015 09:19:00",6.16,"mg/L",25.30788,-80.26165,0.68
"...26570","FIU_WQMP","229-W","06/08/2016 11:06:00",6.25,"mg/L",24.95012,-80.56218,0.67
"...26571","FIU_WQMP","242-W","09/23/2015 16:51:00",6.21,"mg/L",24.7915,-80.81225,0.66
"...26572","FIU_WQMP","307-W","06/17/2016 15:31:00",6.07,"mg/L",24.72503,-81.52052,0.73
"...26573","FIU_WQMP","268-W","09/28/2016 13:26:00",6.1,"mg/L",24.58782,-81.57698,0.78
"...26574","FIU_WQMP","288-W","09/26/2016 15:41:00",6.09,"mg/L",24.88333,-81.08333,0.71
"...26575","FIU_WQMP","287-W","09/08/2015 14:33:00",5.95,"mg/L",24.84667,-81.00833,0.65
"...26576","FIU_WQMP","229-W","11/14/2018 11:22:00",6.4,"mg/L",24.95012,-80.56218,0.67
"...26577","FIU_WQMP","213-W","09/12/2016 15:32:00",6.27,"mg/L",25.26312,-80.18773,0.7
"...26578","FIU_WQMP","337-W","05/21/2015 15:18:00",6.35,"mg/L",24.59133,-82.58783,0.7
"...26579","FIU_WQMP","228-W","05/15/2015 16:13:00",6.38,"mg/L",24.97667,-80.45,0.68
"...26580","FIU_WQMP","255-W","06/13/2016 12:08:00",6.19,"mg/L",24.62168,-81.24308,0.67
"...26581","FIU_WQMP","507-W","12/07/2018 14:37:00",6.97,"mg/L",24.69309,-81.35463,0.66
"...26582","FIU_WQMP","214-W","02/04/2015 11:53:00",7.21,"mg/L",25.2462,-80.29918,0.73
"...26583","FIU_WQMP","278-W","12/04/2018 11:16:00",6.49,"mg/L",24.49862,-81.81895,0.74
"...26584","FIU_WQMP","213-W","11/21/2018 15:06:00",6.48,"mg/L",25.26312,-80.18773,0.73
"...26585","FIU_WQMP","235-W","09/15/2016 10:10:00",6.17,"mg/L",24.87123,-80.66865,0.69
"...26586","FIU_WQMP","289-W","11/15/2018 12:00:00",6.29,"mg/L",24.77775,-81.033,0.69
"...26587","FIU_WQMP","242-W","11/13/2019 10:08:00",6.44,"mg/L",24.7915,-80.81225,0.67
"...26588","FIU_WQMP","263-W","02/24/2015 14:58:00",6.86,"mg/L",24.54843,-81.39742,0.71
"...26589","FIU_WQMP","282-W","06/04/2015 11:48:00",6.32,"mg/L",24.86667,-80.885,0.67
"...26590","FIU_WQMP","284-W","06/04/2015 12:04:00",6.22,"mg/L",24.87667,-80.95833,0.67
"...26591","FIU_WQMP","259-W","06/02/2015 11:19:00",6.37,"mg/L",24.57037,-81.32167,0.7
"...26592","FIU_WQMP","263-W","06/13/2016 13:34:00",6.17,"mg/L",24.54843,-81.39742,0.69
"...26593","FIU_WQMP","267-W","09/17/2015 13:25:00",6.19,"mg/L",24.53008,-81.4873,0.67
"...26594","FIU_WQMP","325-W","06/28/2016 10:32:00",6.23,"mg/L",24.54167,-82.1,0.82
"...26595","FIU_WQMP","206-W","06/09/2016 12:07:00",6.38,"mg/L",25.41497,-80.143,0.69
"...26596","FIU_WQMP","252-W","06/14/2016 13:06:00",6.13,"mg/L",24.60693,-81.15442,0.77
"...26597","FIU_WQMP","332-W","09/13/2015 16:31:00",6.07,"mg/L",24.5355,-82.36733,0.69
"...26598","FIU_WQMP","315-W","12/05/2018 12:29:00",6.71,"mg/L",24.63325,-81.82827,0.67
"...26599","FIU_WQMP","223-W","11/26/2018 14:48:00",6.55,"mg/L",25.06018,-80.42312,0.67
"...26600","FIU_WQMP","325-W","02/23/2015 12:19:00",7.01,"mg/L",24.54167,-82.1,0.75
"...26601","FIU_WQMP","310-W","06/17/2016 16:45:00",6,"mg/L",24.65752,-81.63265,0.69
"...26602","FIU_WQMP","319-W","09/20/2016 14:40:00",6.19,"mg/L",24.629,-82.07133,0.69
"...26603","FIU_WQMP","280-W","06/02/2015 15:01:00",6.38,"mg/L",24.45363,-81.84365,0.71
"...26604","FIU_WQMP","246-W","02/17/2015 14:35:00",6.91,"mg/L",24.71317,-80.85813,0.66
"...26605","FIU_WQMP","226-W","11/14/2018 11:47:00",6.4,"mg/L",25.0084,-80.50148,0.7
"...26606","FIU_WQMP","222-W","09/13/2016 12:09:00",6.29,"mg/L",25.07237,-80.31277,0.75
"...26607","FIU_WQMP","249-W","06/01/2015 11:44:00",6.38,"mg/L",24.675,-80.9583,0.65
"...26608","FIU_WQMP","337-W","09/13/2015 15:35:00",6.11,"mg/L",24.59133,-82.58783,0.69
"...26609","FIU_WQMP","310-W","09/10/2016 12:37:00",6.22,"mg/L",24.65752,-81.63265,0.67
"...26610","FIU_WQMP","230-W","09/30/2016 14:53:00",6.11,"mg/L",24.93965,-80.55162,0.81
"...26611","FIU_WQMP","301-W","12/07/2018 14:11:00",7.15,"mg/L",24.77258,-81.39665,0.68
"...26612","FIU_WQMP","502-W","02/05/2015 12:45:00",6.98,"mg/L",24.9265,-80.62067,0.65
"...26613","FIU_WQMP","400-W","09/13/2016 12:36:00",6.31,"mg/L",25.1073,-80.3064,0.73
"...26614","FIU_WQMP","264-W","05/15/2015 16:33:00",6.41,"mg/L",24.94677,-80.45947,0.67
"...26615","FIU_WQMP","214-W","06/09/2016 15:09:00",6.22,"mg/L",25.2462,-80.29918,0.66
"...26616","FIU_WQMP","285-W","09/26/2016 14:51:00",6.1,"mg/L",24.80998,-80.92028,0.66
"...26617","FIU_WQMP","503-W","06/04/2015 10:21:00",6.42,"mg/L",24.9205,-80.63477,0.65
"...26618","FIU_WQMP","278-W","06/27/2016 16:51:00",6.09,"mg/L",24.49862,-81.81895,0.75
"...26619","FIU_WQMP","255-W","11/29/2018 08:58:00",6.68,"mg/L",24.62168,-81.24308,0.69
"...26620","FIU_WQMP","225-W","02/05/2015 15:10:00",6.78,"mg/L",25.017,-80.3674,0.68
"...26621","FIU_WQMP","333-W","02/23/2015 15:31:00",7.06,"mg/L",24.57717,-82.49133,0.74
"...26622","FIU_WQMP","288-W","09/08/2015 15:00:00",5.91,"mg/L",24.88333,-81.08333,0.65
"...26623","FIU_WQMP","294-W","11/15/2018 11:06:00",6.32,"mg/L",24.7555,-81.17218,0.69
"...26624","FIU_WQMP","291-W","09/26/2016 14:10:00",6.12,"mg/L",24.81682,-81.14678,0.66
"...26625","FIU_WQMP","220-W","06/08/2016 13:04:00",6.23,"mg/L",25.11355,-80.37342,0.74
"...26626","FIU_WQMP","229-W","05/19/2015 14:04:00",6.23,"mg/L",24.95012,-80.56218,0.67
"...26627","FIU_WQMP","228-W","06/14/2016 12:03:00",6.24,"mg/L",24.97667,-80.45,0.69
"...26628","FIU_WQMP","252-W","09/15/2016 14:38:00",6.18,"mg/L",24.60693,-81.15442,0.67
"...26629","FIU_WQMP","289-W","09/08/2015 12:24:00",6.01,"mg/L",24.77775,-81.033,0.67
"...26630","FIU_WQMP","403-W","06/02/2015 14:11:00",6.38,"mg/L",24.483,-81.7,0.66
"...26631","FIU_WQMP","243-W","09/23/2015 09:26:00",6.2,"mg/L",24.745,-80.78333,0.66
"...26632","FIU_WQMP","249-W","02/17/2015 15:09:00",6.93,"mg/L",24.675,-80.9583,0.68
"...26633","FIU_WQMP","259-W","02/17/2015 17:28:00",6.93,"mg/L",24.57037,-81.32167,0.66
"...26634","FIU_WQMP","260-W","11/29/2018 12:04:00",7.11,"mg/L",24.6255,-81.41662,0.67
"...26635","FIU_WQMP","310-W","05/27/2015 10:55:00",6.34,"mg/L",24.65752,-81.63265,0.67
"...26636","FIU_WQMP","201-W","11/21/2018 12:09:00",6.55,"mg/L",25.51,-80.165,0.67
"...26637","FIU_WQMP","294-W","09/08/2015 16:37:00",5.83,"mg/L",24.7555,-81.17218,0.67
"...26638","FIU_WQMP","268-W","11/29/2018 11:27:00",7.05,"mg/L",24.58782,-81.57698,0.65
"...26639","FIU_WQMP","509-W","06/17/2016 18:29:00",5.95,"mg/L",24.5523,-81.7494,0.85
"...26640","FIU_WQMP","332-W","12/03/2018 11:14:00",6.59,"mg/L",24.5355,-82.36733,0.65
"...26641","FIU_WQMP","210-W","11/21/2018 14:41:00",6.48,"mg/L",25.325,-80.1636,0.67
"...26642","FIU_WQMP","224-W","11/26/2018 14:32:00",6.48,"mg/L",25.03082,-80.39527,0.67
"...26643","FIU_WQMP","316-W","05/27/2015 12:31:00",6.22,"mg/L",24.58577,-81.8024,0.65
"...26644","FIU_WQMP","319-W","05/21/2015 17:56:00",6.24,"mg/L",24.629,-82.07133,0.66
"...26645","FIU_WQMP","291-W","11/15/2018 10:47:00",6.34,"mg/L",24.81682,-81.14678,0.66
"...26646","FIU_WQMP","401-W","02/05/2015 13:37:00",6.86,"mg/L",24.853,-80.622,0.67
"...26647","FIU_WQMP","264-W","09/02/2015 09:15:00",6.22,"mg/L",24.94677,-80.45947,0.66
"...26648","FIU_WQMP","291-W","06/13/2016 12:13:00",6.16,"mg/L",24.81682,-81.14678,0.76
"...26649","FIU_WQMP","508-W","06/17/2016 18:02:00",5.89,"mg/L",24.57375,-81.76014,0.66
"...26650","FIU_WQMP","508-W","09/25/2015 14:59:00",6.13,"mg/L",24.57375,-81.76014,0.68
"...26651","FIU_WQMP","291-W","06/04/2015 13:19:00",6.2,"mg/L",24.81682,-81.14678,0.7
"...26652","FIU_WQMP","314-W","05/29/2015 13:09:00",6.42,"mg/L",24.75043,-81.43578,0.67
"...26653","FIU_WQMP","244-W","09/23/2015 16:19:00",6.18,"mg/L",24.79333,-80.86333,0.66
"...26654","FIU_WQMP","309-W","06/17/2016 16:12:00",6.07,"mg/L",24.69772,-81.68318,0.78
"...26655","FIU_WQMP","324-W","06/28/2016 14:54:00",6.33,"mg/L",24.65333,-82.15833,0.77
"...26656","FIU_WQMP","249-W","04/24/2014 13:01:00",6.48,"mg/L",24.675,-80.9583,0.72
"...26657","FIU_WQMP","254-W","11/15/2021 11:31:00",6.75,"mg/L",24.65792,-81.26502,0.74
"...26658","FIU_WQMP","230-W","07/17/2014 14:49:00",6.1,"mg/L",24.93965,-80.55162,0.81
"...26659","FIU_WQMP","296-W","08/04/2014 16:37:00",6.18,"mg/L",24.79152,-81.28908,0.67
"...26660","FIU_WQMP","249-W","10/15/2021 10:28:00",6.29,"mg/L",24.675,-80.9583,0.66
"...26661","FIU_WQMP","225-W","10/17/2021 12:11:00",6.27,"mg/L",25.017,-80.3674,0.79
"...26662","FIU_WQMP","264-W","06/22/2021 12:33:00",6.17,"mg/L",24.94677,-80.45947,0.67
"...26663","FIU_WQMP","287-W","06/22/2021 12:06:00",6.07,"mg/L",24.84667,-81.00833,0.67
"...26664","FIU_WQMP","291-W","10/27/2021 12:43:00",6.31,"mg/L",24.81682,-81.14678,0.66
"...26665","FIU_WQMP","291-W","06/22/2021 13:29:00",6.09,"mg/L",24.81682,-81.14678,0.73
"...26666","FIU_WQMP","294-W","06/22/2021 13:51:00",6.07,"mg/L",24.7555,-81.17218,0.74
"...26667","FIU_WQMP","207-W","02/25/2021 15:44:00",6.71,"mg/L",25.36443,-80.21508,0.74
"...26668","FIU_WQMP","273-W","05/23/2014 13:33:00",6.45,"mg/L",24.4929,-81.6571,0.72
"...26669","FIU_WQMP","501-W","04/23/2014 09:56:00",6.58,"mg/L",25.11053,-80.43421,0.66
"...26670","FIU_WQMP","237-W","07/17/2014 18:12:00",6.04,"mg/L",24.83265,-80.64907,0.91
"...26671","FIU_WQMP","266-W","07/23/2014 17:10:00",6.05,"mg/L",24.61105,-81.50527,0.8
"...26672","FIU_WQMP","201-W","04/26/2014 14:41:00",6.36,"mg/L",25.51,-80.165,0.68
"...26673","FIU_WQMP","248-W","04/24/2014 12:38:00",6.45,"mg/L",24.69167,-80.96667,0.69
"...26674","FIU_WQMP","305-W","05/25/2014 17:51:00",6.14,"mg/L",24.76852,-81.555,0.66
"...26675","FIU_WQMP","213-W","07/16/2014 15:52:00",6.16,"mg/L",25.26312,-80.18773,0.72
"...26676","FIU_WQMP","501-W","07/15/2014 11:01:00",5.91,"mg/L",25.11053,-80.43421,0.7
"...26677","FIU_WQMP","267-W","06/16/2021 12:19:00",6.3,"mg/L",24.53008,-81.4873,0.74
"...26678","FIU_WQMP","322-W","03/23/2021 11:51:00",6.87,"mg/L",24.45833,-81.98167,0.75
"...26679","FIU_WQMP","263-W","08/10/2021 14:55:00",6.18,"mg/L",24.54843,-81.39742,0.73
"...26680","FIU_WQMP","291-W","08/30/2021 11:38:00",6.31,"mg/L",24.81682,-81.14678,0.67
"...26681","FIU_WQMP","319-W","02/11/2014 15:00:00",6.81,"mg/L",24.629,-82.07133,0.8
"...26682","FIU_WQMP","333-W","02/11/2014 12:17:00",6.67,"mg/L",24.57717,-82.49133,0.72
"...26683","FIU_WQMP","268-W","11/15/2021 14:24:00",6.74,"mg/L",24.58782,-81.57698,0.78
"...26684","FIU_WQMP","273-W","11/12/2021 12:01:00",6.53,"mg/L",24.4929,-81.6571,0.73
