"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"109624","...803622","'11/08/2012'","DERM_BBWQ","CG01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109625","...803624","'11/08/2012'","DERM_BBWQ","CG01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109626","...803630","'11/08/2012'","DERM_BBWQ","CD05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109627","...803634","'11/08/2012'","DERM_BBWQ","CD05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109628","...803638","'11/08/2012'","DERM_BBWQ","CD05","Dissolved_Oxygen",2.627,"mg/l",NA,NA,NA
"109629","...803644","'11/08/2012'","DERM_BBWQ","BB27","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109630","...803653","'11/08/2012'","DERM_BBWQ","BB27","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109631","...803665","'11/08/2012'","DERM_BBWQ","BB28","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109632","...803667","'11/08/2012'","DERM_BBWQ","BB28","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109633","...803671","'11/07/2012'","DERM_BBWQ","BL02","Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"109634","...803677","'11/07/2012'","DERM_BBWQ","BL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109635","...803681","'11/07/2012'","DERM_BBWQ","BL02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109636","...803685","'11/07/2012'","DERM_BBWQ","BL01","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"109637","...803692","'11/07/2012'","DERM_BBWQ","BL01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109638","...803693","'11/07/2012'","DERM_BBWQ","BL01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109639","...803697","'11/07/2012'","DERM_BBWQ","BB39A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109640","...803701","'11/07/2012'","DERM_BBWQ","BB39A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109641","...803706","'11/07/2012'","DERM_BBWQ","BB39A","Dissolved_Oxygen",1.493,"mg/l",NA,NA,NA
"109642","...803710","'11/07/2012'","DERM_BBWQ","PR01","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"109643","...803714","'11/07/2012'","DERM_BBWQ","PR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109644","...803715","'11/07/2012'","DERM_BBWQ","PR01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109645","...803735","'11/07/2012'","DERM_BBWQ","BB53","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109646","...803737","'11/07/2012'","DERM_BBWQ","MI01","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"109647","...803741","'11/07/2012'","DERM_BBWQ","BB53","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109648","...803746","'11/07/2012'","DERM_BBWQ","BB53","Dissolved_Oxygen",0.71,"mg/l",NA,NA,NA
"109649","...803759","'11/07/2012'","DERM_BBWQ","MI01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109650","...803763","'11/07/2012'","DERM_BBWQ","PR04A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109651","...803769","'11/07/2012'","DERM_BBWQ","PR04A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109652","...803770","'11/07/2012'","DERM_BBWQ","MI01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109653","...803776","'11/07/2012'","DERM_BBWQ","PR04A","Dissolved_Oxygen",1.84,"mg/l",NA,NA,NA
"109654","...803779","'11/07/2012'","DERM_BBWQ","MW01","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"109655","...803789","'11/07/2012'","DERM_BBWQ","MW01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109656","...803802","'11/07/2012'","DERM_BBWQ","MW01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109657","...803804","'11/07/2012'","DERM_BBWQ","BB41","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"109658","...803810","'11/07/2012'","DERM_BBWQ","MW04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109659","...803811","'11/07/2012'","DERM_BBWQ","MW04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109660","...803817","'11/07/2012'","DERM_BBWQ","MW04","Dissolved_Oxygen",4.121,"mg/l",NA,NA,NA
"109661","...803827","'11/07/2012'","DERM_BBWQ","BB41","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109662","...803834","'11/07/2012'","DERM_BBWQ","BB41","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109663","...803850","'11/07/2012'","DERM_BBWQ","NO04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109664","...803855","'11/07/2012'","DERM_BBWQ","NO04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109665","...803857","'11/07/2012'","DERM_BBWQ","NO04","Dissolved_Oxygen",1.527,"mg/l",NA,NA,NA
"109666","...803869","'11/07/2012'","DERM_BBWQ","AR01","Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"109667","...803888","'11/07/2012'","DERM_BBWQ","FC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109668","...803890","'11/07/2012'","DERM_BBWQ","FC03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109669","...803896","'11/07/2012'","DERM_BBWQ","BB51","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"109670","...803897","'11/07/2012'","DERM_BBWQ","FC03","Dissolved_Oxygen",1.41,"mg/l",NA,NA,NA
"109671","...803915","'11/07/2012'","DERM_BBWQ","BB56","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"109672","...803918","'11/07/2012'","DERM_BBWQ","FC09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109673","...803923","'11/07/2012'","DERM_BBWQ","FC09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109674","...803928","'11/07/2012'","DERM_BBWQ","NO07A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109675","...803932","'11/07/2012'","DERM_BBWQ","FC09","Dissolved_Oxygen",2.992,"mg/l",NA,NA,NA
"109676","...803935","'11/07/2012'","DERM_BBWQ","NO07A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109677","...803940","'11/07/2012'","DERM_BBWQ","NO07A","Dissolved_Oxygen",1.348,"mg/l",NA,NA,NA
"109678","...803949","'11/07/2012'","DERM_BBWQ","BB50","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"109679","...803964","'11/07/2012'","DERM_BBWQ","GL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109680","...803969","'11/07/2012'","DERM_BBWQ","GL02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109681","...803973","'11/07/2012'","DERM_BBWQ","GL02","Dissolved_Oxygen",0.972,"mg/l",NA,NA,NA
"109682","...803982","'11/07/2012'","DERM_BBWQ","BB48","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"109683","...803988","'11/07/2012'","DERM_BBWQ","MW05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109684","...803991","'11/07/2012'","DERM_BBWQ","MW05","Dissolved_Oxygen",2.252,"mg/l",NA,NA,NA
"109685","...803994","'11/07/2012'","DERM_BBWQ","MW05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109686","...803998","'11/07/2012'","DERM_BBWQ","AR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109687","...804003","'11/07/2012'","DERM_BBWQ","AR01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109688","...804016","'11/07/2012'","DERM_BBWQ","FC15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109689","...804025","'11/07/2012'","DERM_BBWQ","FC15","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109690","...804030","'11/07/2012'","DERM_BBWQ","FC15","Dissolved_Oxygen",1.576,"mg/l",NA,NA,NA
"109691","...804031","'11/07/2012'","DERM_BBWQ","GL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109692","...804035","'11/07/2012'","DERM_BBWQ","GL03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109693","...804039","'11/07/2012'","DERM_BBWQ","GL03","Dissolved_Oxygen",4.85,"mg/l",NA,NA,NA
"109694","...804055","'11/07/2012'","DERM_BBWQ","BB51","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109695","...804064","'11/07/2012'","DERM_BBWQ","BB51","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109696","...804068","'11/07/2012'","DERM_BBWQ","MW13","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109697","...804069","'11/07/2012'","DERM_BBWQ","MW13","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109698","...804073","'11/07/2012'","DERM_BBWQ","BB45","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"109699","...804077","'11/07/2012'","DERM_BBWQ","MW13","Dissolved_Oxygen",2.081,"mg/l",NA,NA,NA
"109700","...804087","'11/07/2012'","DERM_BBWQ","BL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109701","...804091","'11/07/2012'","DERM_BBWQ","BL03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109702","...804096","'11/07/2012'","DERM_BBWQ","BL03","Dissolved_Oxygen",1.87,"mg/l",NA,NA,NA
"109703","...804116","'11/07/2012'","DERM_BBWQ","BB56","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109704","...804131","'11/07/2012'","DERM_BBWQ","BB56","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109705","...804135","'11/07/2012'","DERM_BBWQ","BB44","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"109706","...804142","'11/07/2012'","DERM_BBWQ","BB50","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109707","...804148","'11/07/2012'","DERM_BBWQ","PR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109708","...804155","'11/07/2012'","DERM_BBWQ","BB50","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109709","...804162","'11/07/2012'","DERM_BBWQ","PR03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109710","...804167","'11/07/2012'","DERM_BBWQ","PR03","Dissolved_Oxygen",3.416,"mg/l",NA,NA,NA
"109711","...804170","'11/07/2012'","DERM_BBWQ","PR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109712","...804172","'11/07/2012'","DERM_BBWQ","PR08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109713","...804180","'11/07/2012'","DERM_BBWQ","PR08","Dissolved_Oxygen",2.131,"mg/l",NA,NA,NA
"109714","...804189","'11/07/2012'","DERM_BBWQ","BB48","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109715","...804196","'11/07/2012'","DERM_BBWQ","BB48","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109716","...804198","'11/07/2012'","DERM_BBWQ","BB38","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"109717","...804201","'11/07/2012'","DERM_BBWQ","L31E1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109718","...804206","'11/07/2012'","DERM_BBWQ","L31E1","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109719","...804210","'11/07/2012'","DERM_BBWQ","BB47","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109720","...804216","'11/07/2012'","DERM_BBWQ","L31E1","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"109721","...804225","'11/07/2012'","DERM_BBWQ","BB47","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109722","...804234","'11/07/2012'","DERM_BBWQ","BB47","Dissolved_Oxygen",3.361,"mg/l",NA,NA,NA
"109723","...804239","'11/07/2012'","DERM_BBWQ","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109724","...804245","'11/07/2012'","DERM_BBWQ","BL12","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109725","...804247","'11/07/2012'","DERM_BBWQ","BL12","Dissolved_Oxygen",1.803,"mg/l",NA,NA,NA
"109726","...804255","'11/07/2012'","DERM_BBWQ","BB45","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109727","...804258","'11/07/2012'","DERM_BBWQ","BB45","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109728","...804265","'11/07/2012'","DERM_BBWQ","MI02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109729","...804269","'11/07/2012'","DERM_BBWQ","MI02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109730","...804273","'11/07/2012'","DERM_BBWQ","MI02","Dissolved_Oxygen",3.306,"mg/l",NA,NA,NA
"109731","...804293","'11/07/2012'","DERM_BBWQ","BB44","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109732","...804295","'11/07/2012'","DERM_BBWQ","BB44","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109733","...804298","'11/07/2012'","DERM_BBWQ","MI03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109734","...804308","'11/07/2012'","DERM_BBWQ","MI03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109735","...804312","'11/07/2012'","DERM_BBWQ","MI03","Dissolved_Oxygen",2.667,"mg/l",NA,NA,NA
"109736","...804327","'11/07/2012'","DERM_BBWQ","BB38","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109737","...804334","'11/07/2012'","DERM_BBWQ","BB38","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109738","...804340","'11/06/2012'","DERM_BBWQ","MR07","Dissolved_Oxygen",5.2,"mg/l",NA,NA,NA
"109739","...804341","'11/06/2012'","DERM_BBWQ","MR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109740","...804348","'11/06/2012'","DERM_BBWQ","MR08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109741","...804352","'11/06/2012'","DERM_BBWQ","MR08","Dissolved_Oxygen",2.759,"mg/l",NA,NA,NA
"109742","...804362","'11/06/2012'","DERM_BBWQ","WC02","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"109743","...804370","'11/06/2012'","DERM_BBWQ","MR03","Dissolved_Oxygen",4.4,"mg/l",NA,NA,NA
"109744","...804374","'11/06/2012'","DERM_BBWQ","MR07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109745","...804379","'11/06/2012'","DERM_BBWQ","MR07","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109746","...804383","'11/06/2012'","DERM_BBWQ","MR12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109747","...804387","'11/06/2012'","DERM_BBWQ","MR12","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109748","...804391","'11/06/2012'","DERM_BBWQ","MR12","Dissolved_Oxygen",3.078,"mg/l",NA,NA,NA
"109749","...804395","'11/06/2012'","DERM_BBWQ","MR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109750","...804400","'11/06/2012'","DERM_BBWQ","MR06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109751","...804405","'11/06/2012'","DERM_BBWQ","MR06","Dissolved_Oxygen",5.042,"mg/l",NA,NA,NA
"109752","...804419","'11/06/2012'","DERM_BBWQ","MR01","Dissolved_Oxygen",6.7,"mg/l",NA,NA,NA
"109753","...804427","'11/06/2012'","DERM_BBWQ","MR05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109754","...804429","'11/06/2012'","DERM_BBWQ","MR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109755","...804435","'11/06/2012'","DERM_BBWQ","MR05","Dissolved_Oxygen",5.307,"mg/l",NA,NA,NA
"109756","...804438","'11/06/2012'","DERM_BBWQ","BB19","Dissolved_Oxygen",6.7,"mg/l",NA,NA,NA
"109757","...804445","'11/06/2012'","DERM_BBWQ","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109758","...804447","'11/06/2012'","DERM_BBWQ","MR15","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109759","...804456","'11/06/2012'","DERM_BBWQ","MR15","Dissolved_Oxygen",3.314,"mg/l",NA,NA,NA
"109760","...804460","'11/06/2012'","DERM_BBWQ","BB16","Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"109761","...804476","'11/06/2012'","DERM_BBWQ","WC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109762","...804477","'11/06/2012'","DERM_BBWQ","WC02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109763","...804480","'11/06/2012'","DERM_BBWQ","BB17","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"109764","...804485","'11/06/2012'","DERM_BBWQ","MR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109765","...804488","'11/06/2012'","DERM_BBWQ","MR03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109766","...804500","'11/06/2012'","DERM_BBWQ","BB24","Dissolved_Oxygen",13.5,"mg/l",NA,NA,NA
"109767","...804503","'11/06/2012'","DERM_BBWQ","BB22","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"109768","...804516","'11/06/2012'","DERM_BBWQ","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109769","...804523","'11/06/2012'","DERM_BBWQ","TM08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109770","...804527","'11/06/2012'","DERM_BBWQ","MR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109771","...804529","'11/06/2012'","DERM_BBWQ","MR01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109772","...804536","'11/06/2012'","DERM_BBWQ","TM08","Dissolved_Oxygen",3.726,"mg/l",NA,NA,NA
"109773","...804545","'11/06/2012'","DERM_BBWQ","BB26","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"109774","...804555","'11/06/2012'","DERM_BBWQ","BB19","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109775","...804564","'11/06/2012'","DERM_BBWQ","BB19","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109776","...804569","'11/06/2012'","DERM_BBWQ","TM03A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109777","...804570","'11/06/2012'","DERM_BBWQ","BB54","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"109778","...804577","'11/06/2012'","DERM_BBWQ","TM03A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109779","...804578","'11/06/2012'","DERM_BBWQ","TM03A","Dissolved_Oxygen",3.379,"mg/l",NA,NA,NA
"109780","...804582","'11/06/2012'","DERM_BBWQ","BB16","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109781","...804590","'11/06/2012'","DERM_BBWQ","BB16","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109782","...804611","'11/06/2012'","DERM_BBWQ","BB17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109783","...804616","'11/06/2012'","DERM_BBWQ","BB17","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109784","...804621","'11/06/2012'","DERM_BBWQ","TM05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109785","...804625","'11/06/2012'","DERM_BBWQ","TM05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109786","...804627","'11/06/2012'","DERM_BBWQ","TM05","Dissolved_Oxygen",3.352,"mg/l",NA,NA,NA
"109787","...804638","'11/06/2012'","DERM_BBWQ","TM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109788","...804640","'11/06/2012'","DERM_BBWQ","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109789","...804646","'11/06/2012'","DERM_BBWQ","BB24","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109790","...804651","'11/06/2012'","DERM_BBWQ","TM02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109791","...804654","'11/06/2012'","DERM_BBWQ","TM02","Dissolved_Oxygen",5.084,"mg/l",NA,NA,NA
"109792","...804669","'11/06/2012'","DERM_BBWQ","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109793","...804679","'11/06/2012'","DERM_BBWQ","BB22","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109794","...804684","'11/06/2012'","DERM_BBWQ","CM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109795","...804694","'11/06/2012'","DERM_BBWQ","CM02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109796","...804700","'11/06/2012'","DERM_BBWQ","CM02","Dissolved_Oxygen",1.502,"mg/l",NA,NA,NA
"109797","...804704","'11/06/2012'","DERM_BBWQ","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109798","...804708","'11/06/2012'","DERM_BBWQ","BB26","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109799","...804729","'11/06/2012'","DERM_BBWQ","BB54","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109800","...804732","'11/06/2012'","DERM_BBWQ","BB54","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109801","...804735","'11/06/2012'","DERM_BBWQ","WC04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109802","...804738","'11/06/2012'","DERM_BBWQ","WC04","Dissolved_Oxygen",0.453,"mg/l",NA,NA,NA
"109803","...804754","'11/06/2012'","DERM_BBWQ","WC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109804","...804758","'11/06/2012'","DERM_BBWQ","WC03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109805","...804761","'11/06/2012'","DERM_BBWQ","WC03","Dissolved_Oxygen",1.302,"mg/l",NA,NA,NA
"109806","...804767","'11/05/2012'","DERM_BBWQ","SK01","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"109807","...804770","'11/05/2012'","DERM_BBWQ","BB02","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"109808","...804773","'11/05/2012'","DERM_BBWQ","BB04","Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"109809","...804777","'11/05/2012'","DERM_BBWQ","BB06","Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"109810","...804789","'11/05/2012'","DERM_BBWQ","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109811","...804795","'11/05/2012'","DERM_BBWQ","SK01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109812","...804799","'11/05/2012'","DERM_BBWQ","BB05A","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"109813","...804801","'11/05/2012'","DERM_BBWQ","AC01","Dissolved_Oxygen",7.1,"mg/l",NA,NA,NA
"109814","...804807","'11/05/2012'","DERM_BBWQ","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109815","...804810","'11/05/2012'","DERM_BBWQ","BB02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109816","...804836","'11/05/2012'","DERM_BBWQ","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109817","...804837","'11/05/2012'","DERM_BBWQ","BB04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109818","...804843","'11/05/2012'","DERM_BBWQ","SK05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109819","...804845","'11/05/2012'","DERM_BBWQ","SK05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109820","...804852","'11/05/2012'","DERM_BBWQ","SK05","Dissolved_Oxygen",4.099,"mg/l",NA,NA,NA
"109821","...804864","'11/05/2012'","DERM_BBWQ","BS01","Dissolved_Oxygen",5,"mg/l",NA,NA,NA
"109822","...804871","'11/05/2012'","DERM_BBWQ","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109823","...804878","'11/05/2012'","DERM_BBWQ","BB06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109824","...804879","'11/05/2012'","DERM_BBWQ","BB05A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109825","...804886","'11/05/2012'","DERM_BBWQ","BB05A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109826","...804897","'11/05/2012'","DERM_BBWQ","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109827","...804901","'11/05/2012'","DERM_BBWQ","SK02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109828","...804905","'11/05/2012'","DERM_BBWQ","LR01","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"109829","...804908","'11/05/2012'","DERM_BBWQ","SK02","Dissolved_Oxygen",4.436,"mg/l",NA,NA,NA
"109830","...804920","'11/05/2012'","DERM_BBWQ","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109831","...804924","'11/05/2012'","DERM_BBWQ","AC01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109832","...804933","'11/05/2012'","DERM_BBWQ","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109833","...804940","'11/05/2012'","DERM_BBWQ","SK09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109834","...804941","'11/05/2012'","DERM_BBWQ","SK09","Dissolved_Oxygen",1.731,"mg/l",NA,NA,NA
"109835","...804946","'11/05/2012'","DERM_BBWQ","BB11","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"109836","...804950","'11/05/2012'","DERM_BBWQ","BS07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109837","...804958","'11/05/2012'","DERM_BBWQ","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109838","...804964","'11/05/2012'","DERM_BBWQ","BS07","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109839","...804969","'11/05/2012'","DERM_BBWQ","AC02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109840","...804971","'11/05/2012'","DERM_BBWQ","BS07","Dissolved_Oxygen",3.164,"mg/l",NA,NA,NA
"109841","...804975","'11/05/2012'","DERM_BBWQ","AC02","Dissolved_Oxygen",5.487,"mg/l",NA,NA,NA
"109842","...804981","'11/05/2012'","DERM_BBWQ","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109843","...804988","'11/05/2012'","DERM_BBWQ","OL03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109844","...804993","'11/05/2012'","DERM_BBWQ","OL03","Dissolved_Oxygen",0.882,"mg/l",NA,NA,NA
"109845","...805016","'11/05/2012'","DERM_BBWQ","BS10","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109846","...805019","'11/05/2012'","DERM_BBWQ","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109847","...805025","'11/05/2012'","DERM_BBWQ","BS10","Dissolved_Oxygen",1.993,"mg/l",NA,NA,NA
