"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"101565","...746097","DERM_BBWQ","'01/06/2011'","CG07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101566","...746098","DERM_BBWQ","'01/06/2011'","BB27","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101567","...746101","DERM_BBWQ","'01/06/2011'","BB28","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101568","...746106","DERM_BBWQ","'01/06/2011'","CG07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101569","...746110","DERM_BBWQ","'01/06/2011'","BB28","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101570","...746113","DERM_BBWQ","'01/06/2011'","BB28","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101571","...746120","DERM_BBWQ","'01/05/2011'","GL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101572","...746122","DERM_BBWQ","'01/05/2011'","GL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101573","...746131","DERM_BBWQ","'01/05/2011'","GL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101574","...746138","DERM_BBWQ","'01/05/2011'","BL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101575","...746142","DERM_BBWQ","'01/05/2011'","BL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101576","...746143","DERM_BBWQ","'01/05/2011'","BL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101577","...746152","DERM_BBWQ","'01/05/2011'","GL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101578","...746154","DERM_BBWQ","'01/05/2011'","GL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101579","...746182","DERM_BBWQ","'01/05/2011'","BL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101580","...746186","DERM_BBWQ","'01/05/2011'","BL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101581","...746188","DERM_BBWQ","'01/05/2011'","BL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101582","...746197","DERM_BBWQ","'01/05/2011'","BL01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101583","...746199","DERM_BBWQ","'01/05/2011'","BL01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101584","...746204","DERM_BBWQ","'01/05/2011'","BL01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101585","...746207","DERM_BBWQ","'01/05/2011'","BB39A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101586","...746209","DERM_BBWQ","'01/05/2011'","BB39A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101587","...746214","DERM_BBWQ","'01/05/2011'","BB39A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101588","...746219","DERM_BBWQ","'01/05/2011'","PR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101589","...746222","DERM_BBWQ","'01/05/2011'","PR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101590","...746227","DERM_BBWQ","'01/05/2011'","PR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101591","...746256","DERM_BBWQ","'01/05/2011'","PR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101592","...746257","DERM_BBWQ","'01/05/2011'","PR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101593","...746266","DERM_BBWQ","'01/05/2011'","PR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101594","...746268","DERM_BBWQ","'01/05/2011'","FC15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101595","...746270","DERM_BBWQ","'01/05/2011'","FC15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101596","...746274","DERM_BBWQ","'01/05/2011'","FC15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101597","...746276","DERM_BBWQ","'01/05/2011'","BB53","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101598","...746277","DERM_BBWQ","'01/05/2011'","BB53","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101599","...746290","DERM_BBWQ","'01/05/2011'","BB53","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101600","...746293","DERM_BBWQ","'01/05/2011'","MI01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101601","...746300","DERM_BBWQ","'01/05/2011'","MI01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101602","...746303","DERM_BBWQ","'01/05/2011'","MI01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101603","...746312","DERM_BBWQ","'01/05/2011'","MW01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101604","...746315","DERM_BBWQ","'01/05/2011'","MW01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101605","...746320","DERM_BBWQ","'01/05/2011'","FC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101606","...746322","DERM_BBWQ","'01/05/2011'","FC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101607","...746326","DERM_BBWQ","'01/05/2011'","FC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101608","...746328","DERM_BBWQ","'01/05/2011'","MW01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101609","...746347","DERM_BBWQ","'01/05/2011'","NO07A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101610","...746352","DERM_BBWQ","'01/05/2011'","BB41","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101611","...746359","DERM_BBWQ","'01/05/2011'","NO07A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101612","...746360","DERM_BBWQ","'01/05/2011'","NO07A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101613","...746363","DERM_BBWQ","'01/05/2011'","BB41","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101614","...746364","DERM_BBWQ","'01/05/2011'","BB41","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101615","...746372","DERM_BBWQ","'01/05/2011'","MI02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101616","...746374","DERM_BBWQ","'01/05/2011'","PR04A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101617","...746380","DERM_BBWQ","'01/05/2011'","PR04A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101618","...746384","DERM_BBWQ","'01/05/2011'","PR04A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101619","...746393","DERM_BBWQ","'01/05/2011'","MI02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101620","...746396","DERM_BBWQ","'01/05/2011'","AR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101621","...746397","DERM_BBWQ","'01/05/2011'","AR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101622","...746404","DERM_BBWQ","'01/05/2011'","MI02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101623","...746409","DERM_BBWQ","'01/05/2011'","AR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101624","...746419","DERM_BBWQ","'01/05/2011'","BB51","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101625","...746455","DERM_BBWQ","'01/05/2011'","MW05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101626","...746461","DERM_BBWQ","'01/05/2011'","MW05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101627","...746464","DERM_BBWQ","'01/05/2011'","BB51","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101628","...746472","DERM_BBWQ","'01/05/2011'","BB51","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101629","...746474","DERM_BBWQ","'01/05/2011'","MI03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101630","...746475","DERM_BBWQ","'01/05/2011'","MW05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101631","...746482","DERM_BBWQ","'01/05/2011'","MI03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101632","...746486","DERM_BBWQ","'01/05/2011'","BB56","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101633","...746490","DERM_BBWQ","'01/05/2011'","BB56","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101634","...746494","DERM_BBWQ","'01/05/2011'","BB56","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101635","...746500","DERM_BBWQ","'01/05/2011'","MI03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101636","...746506","DERM_BBWQ","'01/05/2011'","BB50","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101637","...746509","DERM_BBWQ","'01/05/2011'","BB50","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101638","...746513","DERM_BBWQ","'01/05/2011'","BB50","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101639","...746519","DERM_BBWQ","'01/05/2011'","MW13","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101640","...746520","DERM_BBWQ","'01/05/2011'","MW13","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101641","...746529","DERM_BBWQ","'01/05/2011'","MW13","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101642","...746532","DERM_BBWQ","'01/05/2011'","MW04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101643","...746533","DERM_BBWQ","'01/05/2011'","BB48","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101644","...746536","DERM_BBWQ","'01/05/2011'","MW04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101645","...746539","DERM_BBWQ","'01/05/2011'","MW04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101646","...746542","DERM_BBWQ","'01/05/2011'","BB48","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101647","...746545","DERM_BBWQ","'01/05/2011'","BB48","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101648","...746555","DERM_BBWQ","'01/05/2011'","BB47","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101649","...746562","DERM_BBWQ","'01/05/2011'","BB47","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101650","...746564","DERM_BBWQ","'01/05/2011'","BB47","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101651","...746591","DERM_BBWQ","'01/05/2011'","PR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101652","...746593","DERM_BBWQ","'01/05/2011'","BB45","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101653","...746604","DERM_BBWQ","'01/05/2011'","PR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101654","...746605","DERM_BBWQ","'01/05/2011'","BB45","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101655","...746611","DERM_BBWQ","'01/05/2011'","PR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101656","...746612","DERM_BBWQ","'01/05/2011'","BB45","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101657","...746614","DERM_BBWQ","'01/05/2011'","BB44","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101658","...746615","DERM_BBWQ","'01/05/2011'","BB44","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101659","...746623","DERM_BBWQ","'01/05/2011'","BB44","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101660","...746627","DERM_BBWQ","'01/05/2011'","AR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101661","...746632","DERM_BBWQ","'01/05/2011'","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101662","...746636","DERM_BBWQ","'01/05/2011'","AR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101663","...746637","DERM_BBWQ","'01/05/2011'","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101664","...746639","DERM_BBWQ","'01/05/2011'","AR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101665","...746648","DERM_BBWQ","'01/05/2011'","BB38","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101666","...746650","DERM_BBWQ","'01/05/2011'","BB38","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101667","...746652","DERM_BBWQ","'01/05/2011'","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101668","...746654","DERM_BBWQ","'01/05/2011'","BB38","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101669","...746664","DERM_BBWQ","'01/04/2011'","MR07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101670","...746673","DERM_BBWQ","'01/04/2011'","MR07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101671","...746675","DERM_BBWQ","'01/04/2011'","MR07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101672","...746679","DERM_BBWQ","'01/04/2011'","MR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101673","...746682","DERM_BBWQ","'01/04/2011'","MR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101674","...746687","DERM_BBWQ","'01/04/2011'","MR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101675","...746700","DERM_BBWQ","'01/04/2011'","MR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101676","...746701","DERM_BBWQ","'01/04/2011'","CM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101677","...746704","DERM_BBWQ","'01/04/2011'","MR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101678","...746710","DERM_BBWQ","'01/04/2011'","CM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101679","...746721","DERM_BBWQ","'01/04/2011'","CM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101680","...746724","DERM_BBWQ","'01/04/2011'","MR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101681","...746726","DERM_BBWQ","'01/04/2011'","WC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101682","...746731","DERM_BBWQ","'01/04/2011'","WC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101683","...746736","DERM_BBWQ","'01/04/2011'","MR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101684","...746741","DERM_BBWQ","'01/04/2011'","MR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101685","...746747","DERM_BBWQ","'01/04/2011'","WC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101686","...746757","DERM_BBWQ","'01/04/2011'","MR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101687","...746776","DERM_BBWQ","'01/04/2011'","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101688","...746778","DERM_BBWQ","'01/04/2011'","MR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101689","...746781","DERM_BBWQ","'01/04/2011'","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101690","...746788","DERM_BBWQ","'01/04/2011'","MR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101691","...746792","DERM_BBWQ","'01/04/2011'","MR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101692","...746800","DERM_BBWQ","'01/04/2011'","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101693","...746805","DERM_BBWQ","'01/04/2011'","TM03A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101694","...746808","DERM_BBWQ","'01/04/2011'","TM03A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101695","...746814","DERM_BBWQ","'01/04/2011'","TM03A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101696","...746816","DERM_BBWQ","'01/04/2011'","MR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101697","...746821","DERM_BBWQ","'01/04/2011'","MR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101698","...746831","DERM_BBWQ","'01/04/2011'","MR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101699","...746840","DERM_BBWQ","'01/04/2011'","BB19","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101700","...746843","DERM_BBWQ","'01/04/2011'","BB19","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101701","...746845","DERM_BBWQ","'01/04/2011'","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101702","...746848","DERM_BBWQ","'01/04/2011'","BB19","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101703","...746861","DERM_BBWQ","'01/04/2011'","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101704","...746863","DERM_BBWQ","'01/04/2011'","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101705","...746875","DERM_BBWQ","'01/04/2011'","TM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101706","...746879","DERM_BBWQ","'01/04/2011'","BB16","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101707","...746881","DERM_BBWQ","'01/04/2011'","TM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101708","...746885","DERM_BBWQ","'01/04/2011'","TM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101709","...746888","DERM_BBWQ","'01/04/2011'","BB16","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101710","...746892","DERM_BBWQ","'01/04/2011'","BB16","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101711","...746900","DERM_BBWQ","'01/04/2011'","BB17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101712","...746901","DERM_BBWQ","'01/04/2011'","BB17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101713","...746905","DERM_BBWQ","'01/04/2011'","BB17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101714","...746923","DERM_BBWQ","'01/04/2011'","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101715","...746925","DERM_BBWQ","'01/04/2011'","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101716","...746926","DERM_BBWQ","'01/04/2011'","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101717","...746932","DERM_BBWQ","'01/04/2011'","TM05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101718","...746936","DERM_BBWQ","'01/04/2011'","TM05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101719","...746943","DERM_BBWQ","'01/04/2011'","TM05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101720","...746948","DERM_BBWQ","'01/04/2011'","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101721","...746952","DERM_BBWQ","'01/04/2011'","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101722","...746956","DERM_BBWQ","'01/04/2011'","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101723","...746972","DERM_BBWQ","'01/04/2011'","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101724","...746978","DERM_BBWQ","'01/04/2011'","WC04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101725","...746986","DERM_BBWQ","'01/04/2011'","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101726","...746987","DERM_BBWQ","'01/04/2011'","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101727","...746994","DERM_BBWQ","'01/04/2011'","WC04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101728","...746996","DERM_BBWQ","'01/04/2011'","WC04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101729","...747002","DERM_BBWQ","'01/04/2011'","BB54","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101730","...747009","DERM_BBWQ","'01/04/2011'","BB54","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101731","...747017","DERM_BBWQ","'01/04/2011'","BB54","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101732","...747019","DERM_BBWQ","'01/04/2011'","WC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101733","...747026","DERM_BBWQ","'01/04/2011'","WC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101734","...747029","DERM_BBWQ","'01/04/2011'","WC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101735","...747036","DERM_BBWQ","'01/03/2011'","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101736","...747038","DERM_BBWQ","'01/03/2011'","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101737","...747043","DERM_BBWQ","'01/03/2011'","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101738","...747065","DERM_BBWQ","'01/03/2011'","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101739","...747069","DERM_BBWQ","'01/03/2011'","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101740","...747074","DERM_BBWQ","'01/03/2011'","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101741","...747075","DERM_BBWQ","'01/03/2011'","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101742","...747076","DERM_BBWQ","'01/03/2011'","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101743","...747086","DERM_BBWQ","'01/03/2011'","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101744","...747089","DERM_BBWQ","'01/03/2011'","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101745","...747100","DERM_BBWQ","'01/03/2011'","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101746","...747102","DERM_BBWQ","'01/03/2011'","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101747","...747136","DERM_BBWQ","'01/03/2011'","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101748","...747138","DERM_BBWQ","'01/03/2011'","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101749","...747140","DERM_BBWQ","'01/03/2011'","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101750","...747144","DERM_BBWQ","'01/03/2011'","BB05A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101751","...747147","DERM_BBWQ","'01/03/2011'","BB05A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101752","...747150","DERM_BBWQ","'01/03/2011'","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101753","...747157","DERM_BBWQ","'01/03/2011'","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101754","...747163","DERM_BBWQ","'01/03/2011'","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101755","...747164","DERM_BBWQ","'01/03/2011'","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101756","...747169","DERM_BBWQ","'01/03/2011'","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101757","...747174","DERM_BBWQ","'01/03/2011'","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101758","...747181","DERM_BBWQ","'01/03/2011'","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101759","...747185","DERM_BBWQ","'01/03/2011'","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101760","...747190","DERM_BBWQ","'01/03/2011'","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101761","...747215","DERM_BBWQ","'01/03/2011'","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101762","...747218","DERM_BBWQ","'01/03/2011'","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101763","...747219","DERM_BBWQ","'01/03/2011'","BB09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101764","...747222","DERM_BBWQ","'01/03/2011'","BB09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101765","...747227","DERM_BBWQ","'01/03/2011'","BB09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101766","...747239","DERM_BBWQ","'01/03/2011'","AC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101767","...747240","DERM_BBWQ","'01/03/2011'","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101768","...747244","DERM_BBWQ","'01/03/2011'","AC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101769","...747249","DERM_BBWQ","'01/03/2011'","BS01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101770","...747258","DERM_BBWQ","'01/03/2011'","BS01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101771","...747264","DERM_BBWQ","'01/03/2011'","AC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101772","...747265","DERM_BBWQ","'01/03/2011'","BS01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101773","...747276","DERM_BBWQ","'01/03/2011'","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101774","...747283","DERM_BBWQ","'01/03/2011'","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101775","...747288","DERM_BBWQ","'01/03/2011'","LR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101776","...747294","DERM_BBWQ","'01/03/2011'","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101777","...747297","DERM_BBWQ","'01/03/2011'","LR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101778","...747299","DERM_BBWQ","'01/03/2011'","LR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101779","...747308","DERM_BBWQ","'01/03/2011'","AC06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101780","...747310","DERM_BBWQ","'01/03/2011'","AC06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101781","...747320","DERM_BBWQ","'01/03/2011'","BB11","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101782","...747326","DERM_BBWQ","'01/03/2011'","AC06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101783","...747327","DERM_BBWQ","'01/03/2011'","BB11","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101784","...747330","DERM_BBWQ","'01/03/2011'","BB11","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101785","...747340","DERM_BBWQ","'01/03/2011'","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101786","...747351","DERM_BBWQ","'01/03/2011'","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101787","...747352","DERM_BBWQ","'01/03/2011'","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101788","...747356","DERM_BBWQ","'01/03/2011'","BB14","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101789","...747360","DERM_BBWQ","'01/03/2011'","BB14","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
