"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...25893","FIU_WQMP","508-W","08/09/2017 16:37:00",6.05,"mg/L",24.57375,-81.76014,0.68
"...25894","FIU_WQMP","219-W","02/07/2018 11:11:00",6.85,"mg/L",25.142,-80.258,0.69
"...25895","FIU_WQMP","281-W","12/12/2017 06:49:00",7,"mg/L",24.495,-81.89167,0.7
"...25896","FIU_WQMP","220-W","05/02/2017 11:26:00",6.43,"mg/L",25.11355,-80.37342,0.69
"...25897","FIU_WQMP","278-W","12/02/2016 11:25:00",6.59,"mg/L",24.49862,-81.81895,0.69
"...25898","FIU_WQMP","314-W","08/08/2017 15:28:00",6.14,"mg/L",24.75043,-81.43578,0.67
"...25899","FIU_WQMP","291-W","02/27/2018 12:28:00",6.71,"mg/L",24.81682,-81.14678,0.68
"...25900","FIU_WQMP","333-W","04/04/2018 12:15:00",6.64,"mg/L",24.57717,-82.49133,0.66
"...25901","FIU_WQMP","227-W","02/09/2018 09:12:00",6.82,"mg/L",25.00167,-80.4749,0.75
"...25902","FIU_WQMP","273-W","03/26/2018 14:29:00",6.87,"mg/L",24.4929,-81.6571,0.75
"...25903","FIU_WQMP","228-W","02/14/2017 12:26:00",6.85,"mg/L",24.97667,-80.45,0.71
"...25904","FIU_WQMP","242-W","12/07/2017 08:52:00",6.8,"mg/L",24.7915,-80.81225,0.66
"...25905","FIU_WQMP","237-W","02/14/2017 14:28:00",6.83,"mg/L",24.83265,-80.64907,0.69
"...25906","FIU_WQMP","503-W","11/14/2016 15:31:00",6.64,"mg/L",24.9205,-80.63477,0.99
"...25907","FIU_WQMP","218-W","11/27/2016 13:12:00",6.8,"mg/L",25.15897,-80.29455,0.69
"...25908","FIU_WQMP","263-W","05/09/2017 12:38:00",6.44,"mg/L",24.54843,-81.39742,0.74
"...25909","FIU_WQMP","325-W","12/12/2017 07:51:00",7.17,"mg/L",24.54167,-82.1,0.65
"...25910","FIU_WQMP","214-W","02/16/2017 09:12:00",6.79,"mg/L",25.2462,-80.29918,0.69
"...25911","FIU_WQMP","285-W","02/07/2017 14:34:00",6.88,"mg/L",24.80998,-80.92028,0.66
"...25912","FIU_WQMP","278-W","03/26/2018 16:09:00",6.79,"mg/L",24.49862,-81.81895,0.67
"...25913","FIU_WQMP","332-W","12/01/2016 13:40:00",6.61,"mg/L",24.5355,-82.36733,0.66
"...25914","FIU_WQMP","278-W","12/02/2016 11:25:00",6.59,"mg/L",24.49862,-81.81895,0.69
"...25915","FIU_WQMP","256-W","11/22/2016 10:50:00",6.52,"mg/L",24.58497,-81.23408,0.74
"...25916","FIU_WQMP","238-W","05/08/2017 11:31:00",6.56,"mg/L",24.83442,-80.74683,0.69
"...25917","FIU_WQMP","500-W","08/15/2017 10:40:00",5.87,"mg/L",25.08535,-80.43346,0.66
"...25918","FIU_WQMP","267-W","12/14/2017 11:53:00",6.95,"mg/L",24.53008,-81.4873,0.66
"...25919","FIU_WQMP","291-W","06/09/2017 09:34:00",6.34,"mg/L",24.81682,-81.14678,0.73
"...25920","FIU_WQMP","319-W","12/01/2016 16:56:00",6.85,"mg/L",24.629,-82.07133,0.67
"...25921","FIU_WQMP","318-W","12/01/2016 17:33:00",6.85,"mg/L",24.65083,-81.90467,0.69
"...25922","FIU_WQMP","235-W","02/28/2018 09:41:00",6.64,"mg/L",24.87123,-80.66865,0.72
"...25923","FIU_WQMP","324-W","04/04/2018 14:37:00",6.64,"mg/L",24.65333,-82.15833,0.65
"...25924","FIU_WQMP","220-W","08/16/2017 10:09:00",5.93,"mg/L",25.11355,-80.37342,0.72
"...25925","FIU_WQMP","224-W","05/04/2017 09:09:00",6.45,"mg/L",25.03082,-80.39527,0.66
"...25926","FIU_WQMP","309-W","11/30/2016 12:46:00",6.85,"mg/L",24.69772,-81.68318,0.71
"...25927","FIU_WQMP","200-W","11/10/2016 10:51:00",6.47,"mg/L",25.59,-80.1,0.77
"...25928","FIU_WQMP","232-W","02/14/2017 16:09:00",6.6,"mg/L",24.92703,-80.59852,0.67
"...25929","FIU_WQMP","200-W","02/05/2018 14:03:00",6.85,"mg/L",25.59,-80.1,0.69
"...25930","FIU_WQMP","227-W","08/16/2017 11:01:00",6.03,"mg/L",25.00167,-80.4749,0.67
"...25931","FIU_WQMP","201-W","11/10/2016 10:18:00",6.91,"mg/L",25.51,-80.165,0.69
"...25932","FIU_WQMP","200-W","11/10/2016 10:51:00",6.47,"mg/L",25.59,-80.1,0.77
"...25933","FIU_WQMP","206-W","02/17/2017 10:18:00",6.88,"mg/L",25.41497,-80.143,0.67
"...25934","FIU_WQMP","504-W","11/15/2016 09:35:00",6.73,"mg/L",24.72254,-81.04338,0.66
"...25935","FIU_WQMP","249-W","02/08/2017 11:42:00",6.88,"mg/L",24.675,-80.9583,0.69
"...25936","FIU_WQMP","204-W","02/13/2017 12:08:00",6.84,"mg/L",25.43082,-80.19553,0.69
"...25937","FIU_WQMP","237-W","12/04/2017 14:13:00",6.6,"mg/L",24.83265,-80.64907,0.7
"...25938","FIU_WQMP","256-W","09/05/2017 11:57:00",6.17,"mg/L",24.58497,-81.23408,0.68
"...25939","FIU_WQMP","317-W","02/14/2018 10:35:00",6.72,"mg/L",24.575,-81.78833,0.82
"...25940","FIU_WQMP","200-W","05/03/2017 13:39:00",6.53,"mg/L",25.59,-80.1,0.66
"...25941","FIU_WQMP","328-W","05/15/2017 13:01:00",6.47,"mg/L",24.454,-82.224,0.67
"...25942","FIU_WQMP","249-W","02/08/2017 11:42:00",6.88,"mg/L",24.675,-80.9583,0.69
"...25943","FIU_WQMP","291-W","08/04/2017 12:57:00",6.15,"mg/L",24.81682,-81.14678,0.7
"...25944","FIU_WQMP","206-W","11/29/2017 12:58:00",6.61,"mg/L",25.41497,-80.143,0.66
"...25945","FIU_WQMP","256-W","03/20/2018 15:34:00",6.71,"mg/L",24.58497,-81.23408,0.71
"...25946","FIU_WQMP","503-W","02/09/2018 11:27:00",6.72,"mg/L",24.9205,-80.63477,0.66
"...25947","FIU_WQMP","400-W","12/04/2017 11:21:00",6.65,"mg/L",25.1073,-80.3064,0.65
"...25948","FIU_WQMP","239-W","12/04/2017 14:41:00",6.67,"mg/L",24.80223,-80.7162,0.72
"...25949","FIU_WQMP","224-W","02/07/2018 12:22:00",6.82,"mg/L",25.03082,-80.39527,0.65
"...25950","FIU_WQMP","203-W","02/05/2018 13:40:00",6.82,"mg/L",25.48053,-80.11768,0.67
"...25951","FIU_WQMP","328-W","04/04/2018 10:38:00",6.68,"mg/L",24.454,-82.224,0.66
"...25952","FIU_WQMP","292-W","08/24/2017 13:28:00",6.17,"mg/L",24.76312,-81.11248,0.66
"...25953","FIU_WQMP","229-W","11/29/2016 10:28:00",6.93,"mg/L",24.95012,-80.56218,0.75
"...25954","FIU_WQMP","318-W","03/13/2017 17:49:00",6.84,"mg/L",24.65083,-81.90467,0.67
"...25955","FIU_WQMP","239-W","08/22/2017 13:13:00",6.11,"mg/L",24.80223,-80.7162,0.67
"...25956","FIU_WQMP","502-W","05/04/2017 11:48:00",6.33,"mg/L",24.9265,-80.62067,0.66
"...25957","FIU_WQMP","247-W","02/08/2017 14:23:00",6.72,"mg/L",24.71318,-81.01115,0.69
"...25958","FIU_WQMP","401-W","02/28/2018 10:04:00",6.62,"mg/L",24.853,-80.622,0.65
"...25959","FIU_WQMP","213-W","02/05/2018 12:22:00",6.84,"mg/L",25.26312,-80.18773,0.66
"...25960","FIU_WQMP","222-W","02/07/2018 11:44:00",6.83,"mg/L",25.07237,-80.31277,0.74
"...25961","FIU_WQMP","229-W","11/29/2017 13:56:00",6.76,"mg/L",24.95012,-80.56218,0.79
"...25962","FIU_WQMP","325-W","12/12/2017 07:51:00",7.17,"mg/L",24.54167,-82.1,0.65
"...25963","FIU_WQMP","246-W","02/28/2018 11:28:00",6.63,"mg/L",24.71317,-80.85813,0.7
"...25964","FIU_WQMP","259-W","05/09/2017 12:15:00",6.43,"mg/L",24.57037,-81.32167,0.69
"...25965","FIU_WQMP","315-W","12/05/2017 11:54:00",6.91,"mg/L",24.63325,-81.82827,0.73
"...25966","FIU_WQMP","232-W","11/14/2016 14:52:00",6.57,"mg/L",24.92703,-80.59852,0.69
"...25967","FIU_WQMP","253-W","11/22/2016 16:23:00",6.92,"mg/L",24.64537,-81.30723,0.67
"...25968","FIU_WQMP","247-W","03/21/2018 10:16:00",6.78,"mg/L",24.71318,-81.01115,0.65
"...25969","FIU_WQMP","500-W","11/29/2017 12:18:00",6.85,"mg/L",25.08535,-80.43346,0.83
"...25970","FIU_WQMP","212-W","11/29/2017 10:46:00",6.76,"mg/L",25.29452,-80.24542,0.78
"...25971","FIU_WQMP","269-W","05/09/2017 13:44:00",6.38,"mg/L",24.55943,-81.55955,0.66
"...25972","FIU_WQMP","310-W","11/30/2016 13:13:00",6.7,"mg/L",24.65752,-81.63265,0.73
"...25973","FIU_WQMP","227-W","11/29/2016 11:00:00",6.82,"mg/L",25.00167,-80.4749,0.67
"...25974","FIU_WQMP","291-W","11/28/2016 15:07:00",6.83,"mg/L",24.81682,-81.14678,0.79
"...25975","FIU_WQMP","507-W","02/22/2017 15:09:00",6.91,"mg/L",24.69309,-81.35463,0.67
"...25976","FIU_WQMP","242-W","08/22/2017 17:38:00",6.03,"mg/L",24.7915,-80.81225,0.67
"...25977","FIU_WQMP","328-W","09/28/2017 12:49:00",6.22,"mg/L",24.454,-82.224,0.67
"...25978","FIU_WQMP","213-W","08/15/2017 10:26:00",6.14,"mg/L",25.26312,-80.18773,0.68
"...25979","FIU_WQMP","273-W","12/11/2017 15:20:00",6.87,"mg/L",24.4929,-81.6571,0.65
"...25980","FIU_WQMP","206-W","11/10/2016 12:02:00",6.51,"mg/L",25.41497,-80.143,0.7
"...25981","FIU_WQMP","337-W","12/01/2016 14:48:00",6.6,"mg/L",24.59133,-82.58783,0.66
"...25982","FIU_WQMP","305-W","06/09/2017 11:13:00",6.32,"mg/L",24.76852,-81.555,0.74
"...25983","FIU_WQMP","316-W","03/14/2017 13:38:00",6.65,"mg/L",24.58577,-81.8024,0.77
"...25984","FIU_WQMP","287-W","11/30/2017 11:15:00",7.01,"mg/L",24.84667,-81.00833,0.95
"...25985","FIU_WQMP","325-W","05/15/2017 14:15:00",6.28,"mg/L",24.54167,-82.1,0.67
"...25986","FIU_WQMP","500-W","02/16/2017 10:27:00",6.76,"mg/L",25.08535,-80.43346,0.69
"...25987","FIU_WQMP","247-W","11/15/2016 10:01:00",6.68,"mg/L",24.71318,-81.01115,0.7
"...25988","FIU_WQMP","220-W","11/27/2016 13:51:00",6.96,"mg/L",25.11355,-80.37342,0.69
"...25989","FIU_WQMP","506-W","05/09/2017 15:55:00",6.29,"mg/L",24.65941,-81.38327,0.66
"...25990","FIU_WQMP","213-W","02/17/2017 09:31:00",6.88,"mg/L",25.26312,-80.18773,0.74
"...25991","FIU_WQMP","291-W","02/07/2017 12:44:00",6.91,"mg/L",24.81682,-81.14678,0.66
"...25992","FIU_WQMP","249-W","03/21/2018 10:49:00",6.8,"mg/L",24.675,-80.9583,0.65
"...25993","FIU_WQMP","231-W","02/09/2018 10:03:00",6.79,"mg/L",24.925,-80.503,0.68
"...25994","FIU_WQMP","250-W","05/08/2017 14:26:00",6.46,"mg/L",24.69193,-81.18245,0.66
"...25995","FIU_WQMP","224-W","02/14/2017 11:59:00",6.82,"mg/L",25.03082,-80.39527,0.73
"...25996","FIU_WQMP","229-W","02/16/2017 11:50:00",6.67,"mg/L",24.95012,-80.56218,0.7
"...25997","FIU_WQMP","307-W","11/28/2017 13:10:00",6.92,"mg/L",24.72503,-81.52052,0.67
"...25998","FIU_WQMP","269-W","03/03/2017 11:20:00",6.67,"mg/L",24.55943,-81.55955,0.77
"...25999","FIU_WQMP","325-W","03/13/2017 11:57:00",6.79,"mg/L",24.54167,-82.1,0.71
"...26000","FIU_WQMP","319-W","03/13/2017 17:14:00",6.84,"mg/L",24.629,-82.07133,0.79
"...26001","FIU_WQMP","267-W","03/20/2018 13:58:00",6.72,"mg/L",24.53008,-81.4873,0.76
"...26002","FIU_WQMP","318-W","12/12/2017 12:55:00",7.08,"mg/L",24.65083,-81.90467,0.74
"...26003","FIU_WQMP","324-W","03/13/2017 16:50:00",6.87,"mg/L",24.65333,-82.15833,0.67
"...26004","FIU_WQMP","213-W","11/27/2016 11:58:00",6.56,"mg/L",25.26312,-80.18773,0.78
"...26005","FIU_WQMP","403-W","05/10/2017 13:13:00",6.54,"mg/L",24.483,-81.7,0.69
"...26006","FIU_WQMP","325-W","03/13/2017 11:57:00",6.79,"mg/L",24.54167,-82.1,0.71
"...26007","FIU_WQMP","212-W","11/27/2016 11:29:00",6.86,"mg/L",25.29452,-80.24542,0.67
"...26008","FIU_WQMP","225-W","11/14/2016 10:29:00",6.47,"mg/L",25.017,-80.3674,0.66
"...26009","FIU_WQMP","402-W","05/08/2017 15:04:00",6.46,"mg/L",24.63,-81.112,0.66
"...26010","FIU_WQMP","278-W","09/27/2017 13:13:00",6.17,"mg/L",24.49862,-81.81895,0.7
"...26011","FIU_WQMP","310-W","12/05/2017 13:21:00",6.82,"mg/L",24.65752,-81.63265,0.68
"...26012","FIU_WQMP","259-W","11/22/2016 11:19:00",6.52,"mg/L",24.57037,-81.32167,0.75
"...26013","FIU_WQMP","324-W","05/15/2017 09:06:00",6.43,"mg/L",24.65333,-82.15833,0.67
"...26014","FIU_WQMP","294-W","02/07/2017 13:09:00",6.89,"mg/L",24.7555,-81.17218,0.67
"...26015","FIU_WQMP","284-W","02/07/2017 11:08:00",6.9,"mg/L",24.87667,-80.95833,0.67
"...26016","FIU_WQMP","285-W","06/05/2017 15:19:00",6.18,"mg/L",24.80998,-80.92028,0.67
"...26017","FIU_WQMP","213-W","05/03/2017 11:38:00",6.53,"mg/L",25.26312,-80.18773,0.73
"...26018","FIU_WQMP","272-W","12/11/2017 15:07:00",6.98,"mg/L",24.50548,-81.65433,0.68
"...26019","FIU_WQMP","504-W","02/08/2017 14:06:00",6.61,"mg/L",24.72254,-81.04338,0.7
"...26020","FIU_WQMP","330-W","03/13/2017 16:06:00",6.87,"mg/L",24.66533,-82.374,0.63
"...26021","FIU_WQMP","305-W","08/08/2017 14:11:00",6.1,"mg/L",24.76852,-81.555,0.72
"...26022","FIU_WQMP","278-W","12/11/2017 16:10:00",6.93,"mg/L",24.49862,-81.81895,0.67
"...26023","FIU_WQMP","228-W","12/04/2017 12:38:00",6.61,"mg/L",24.97667,-80.45,0.71
"...26024","FIU_WQMP","255-W","11/22/2016 10:39:00",6.78,"mg/L",24.62168,-81.24308,0.66
"...26025","FIU_WQMP","249-W","05/08/2017 15:51:00",6.51,"mg/L",24.675,-80.9583,0.69
"...26026","FIU_WQMP","230-W","08/22/2017 12:05:00",6.06,"mg/L",24.93965,-80.55162,0.67
"...26027","FIU_WQMP","200-W","08/15/2017 12:23:00",6.02,"mg/L",25.59,-80.1,0.66
"...26028","FIU_WQMP","314-W","06/09/2017 12:07:00",6.37,"mg/L",24.75043,-81.43578,0.66
"...26029","FIU_WQMP","402-W","12/07/2017 10:58:00",6.57,"mg/L",24.63,-81.112,0.68
"...26030","FIU_WQMP","264-W","12/04/2017 12:57:00",6.61,"mg/L",24.94677,-80.45947,0.73
"...26031","FIU_WQMP","231-W","08/16/2017 13:43:00",6.12,"mg/L",24.925,-80.503,0.66
"...26032","FIU_WQMP","231-W","02/14/2017 13:07:00",6.85,"mg/L",24.925,-80.503,0.71
"...26033","FIU_WQMP","289-W","11/30/2017 15:43:00",6.95,"mg/L",24.77775,-81.033,0.99
"...26034","FIU_WQMP","291-W","08/04/2017 12:57:00",6.15,"mg/L",24.81682,-81.14678,0.7
"...26035","FIU_WQMP","242-W","02/28/2018 12:29:00",6.6,"mg/L",24.7915,-80.81225,0.7
"...26036","FIU_WQMP","268-W","05/09/2017 13:58:00",6.39,"mg/L",24.58782,-81.57698,0.66
"...26037","FIU_WQMP","330-W","12/01/2016 15:42:00",6.77,"mg/L",24.66533,-82.374,0.78
"...26038","FIU_WQMP","270-W","05/09/2017 13:28:00",6.46,"mg/L",24.52162,-81.56432,0.69
"...26039","FIU_WQMP","224-W","08/14/2017 11:37:00",6.15,"mg/L",25.03082,-80.39527,0.68
"...26040","FIU_WQMP","316-W","06/06/2017 12:38:00",6.14,"mg/L",24.58577,-81.8024,0.77
"...26041","FIU_WQMP","285-W","11/28/2016 16:31:00",6.86,"mg/L",24.80998,-80.92028,0.74
"...26042","FIU_WQMP","501-W","11/29/2016 11:57:00",6.9,"mg/L",25.11053,-80.43421,0.75
"...26043","FIU_WQMP","219-W","11/10/2016 13:33:00",6.45,"mg/L",25.142,-80.258,0.67
"...26044","FIU_WQMP","504-W","03/21/2019 13:26:00",6.6,"mg/L",24.72254,-81.04338,0.65
"...26045","FIU_WQMP","267-W","12/14/2017 11:53:00",6.95,"mg/L",24.53008,-81.4873,0.66
"...26046","FIU_WQMP","215-W","08/15/2017 08:58:00",6,"mg/L",25.23667,-80.28897,0.66
"...26047","FIU_WQMP","235-W","02/14/2017 15:36:00",6.73,"mg/L",24.87123,-80.66865,0.67
"...26048","FIU_WQMP","295-W","08/08/2017 13:11:00",6.12,"mg/L",24.85163,-81.35123,0.73
"...26049","FIU_WQMP","204-W","11/29/2017 11:07:00",6.87,"mg/L",25.43082,-80.19553,0.65
"...26050","FIU_WQMP","222-W","08/14/2017 13:23:00",6.09,"mg/L",25.07237,-80.31277,0.66
"...26051","FIU_WQMP","296-W","11/28/2017 11:27:00",7,"mg/L",24.79152,-81.28908,0.65
"...26052","FIU_WQMP","252-W","11/15/2016 14:38:00",6.45,"mg/L",24.60693,-81.15442,0.77
"...26053","FIU_WQMP","218-W","05/03/2017 10:27:00",6.47,"mg/L",25.15897,-80.29455,0.67
"...26054","FIU_WQMP","287-W","02/07/2017 11:29:00",6.88,"mg/L",24.84667,-81.00833,0.73
"...26055","FIU_WQMP","218-W","11/29/2017 15:02:00",6.67,"mg/L",25.15897,-80.29455,0.66
"...26056","FIU_WQMP","301-W","02/22/2017 14:37:00",6.99,"mg/L",24.77258,-81.39665,0.69
"...26057","FIU_WQMP","211-W","02/13/2017 10:53:00",6.87,"mg/L",25.30788,-80.26165,0.69
"...26058","FIU_WQMP","287-W","08/24/2017 11:22:00",6.16,"mg/L",24.84667,-81.00833,0.65
"...26059","FIU_WQMP","214-W","08/15/2017 09:10:00",5.98,"mg/L",25.2462,-80.29918,0.66
"...26060","FIU_WQMP","271-W","03/26/2018 13:45:00",6.85,"mg/L",24.55667,-81.66667,0.77
"...26061","FIU_WQMP","400-W","11/14/2016 09:31:00",6.49,"mg/L",25.1073,-80.3064,0.69
"...26062","FIU_WQMP","215-W","02/07/2018 09:28:00",6.98,"mg/L",25.23667,-80.28897,0.69
"...26063","FIU_WQMP","249-W","12/07/2017 10:20:00",6.55,"mg/L",24.675,-80.9583,0.67
"...26064","FIU_WQMP","504-W","12/07/2017 12:25:00",6.7,"mg/L",24.72254,-81.04338,0.66
"...26065","FIU_WQMP","287-W","06/05/2017 11:07:00",6.15,"mg/L",24.84667,-81.00833,0.67
"...26066","FIU_WQMP","263-W","12/14/2017 11:32:00",7.09,"mg/L",24.54843,-81.39742,0.67
"...26067","FIU_WQMP","217-W","02/16/2017 08:43:00",6.77,"mg/L",25.17332,-80.33985,0.67
"...26068","FIU_WQMP","402-W","08/22/2017 15:15:00",6.05,"mg/L",24.63,-81.112,0.67
"...26069","FIU_WQMP","291-W","02/07/2017 12:44:00",6.91,"mg/L",24.81682,-81.14678,0.66
"...26070","FIU_WQMP","250-W","02/08/2017 13:32:00",6.86,"mg/L",24.69193,-81.18245,0.73
"...26071","FIU_WQMP","220-W","11/29/2017 11:56:00",6.84,"mg/L",25.11355,-80.37342,0.66
"...26072","FIU_WQMP","402-W","02/08/2017 12:41:00",6.77,"mg/L",24.63,-81.112,0.7
"...26073","FIU_WQMP","310-W","08/09/2017 13:01:00",6.1,"mg/L",24.65752,-81.63265,0.65
"...26074","FIU_WQMP","200-W","02/05/2018 14:03:00",6.85,"mg/L",25.59,-80.1,0.69
"...26075","FIU_WQMP","278-W","03/26/2018 16:09:00",6.79,"mg/L",24.49862,-81.81895,0.67
"...26076","FIU_WQMP","337-W","12/12/2017 10:33:00",6.83,"mg/L",24.59133,-82.58783,0.71
"...26077","FIU_WQMP","273-W","03/01/2017 10:43:00",6.75,"mg/L",24.4929,-81.6571,0.77
"...26078","FIU_WQMP","501-W","08/24/2017 16:43:00",5.97,"mg/L",25.11053,-80.43421,0.95
"...26079","FIU_WQMP","250-W","03/21/2018 12:51:00",6.69,"mg/L",24.69193,-81.18245,0.74
"...26080","FIU_WQMP","218-W","02/07/2018 09:05:00",6.88,"mg/L",25.15897,-80.29455,0.69
"...26081","FIU_WQMP","270-W","11/22/2016 13:46:00",6.58,"mg/L",24.52162,-81.56432,0.7
"...26082","FIU_WQMP","296-W","11/28/2017 11:27:00",7,"mg/L",24.79152,-81.28908,0.65
"...26083","FIU_WQMP","237-W","05/08/2017 17:16:00",6.54,"mg/L",24.83265,-80.64907,0.67
"...26084","FIU_WQMP","264-W","08/16/2017 13:27:00",6.09,"mg/L",24.94677,-80.45947,0.71
"...26085","FIU_WQMP","260-W","03/03/2017 12:17:00",6.64,"mg/L",24.6255,-81.41662,0.69
"...26086","FIU_WQMP","244-W","12/07/2017 13:12:00",6.77,"mg/L",24.79333,-80.86333,0.68
"...26087","FIU_WQMP","307-W","11/23/2016 12:09:00",7.16,"mg/L",24.72503,-81.52052,0.66
"...26088","FIU_WQMP","224-W","12/04/2017 10:27:00",6.83,"mg/L",25.03082,-80.39527,0.67
"...26089","FIU_WQMP","292-W","02/07/2017 13:50:00",6.83,"mg/L",24.76312,-81.11248,0.74
"...26090","FIU_WQMP","325-W","04/04/2018 09:56:00",6.66,"mg/L",24.54167,-82.1,0.67
"...26091","FIU_WQMP","213-W","11/27/2016 11:58:00",6.56,"mg/L",25.26312,-80.18773,0.78
"...26092","FIU_WQMP","280-W","05/10/2017 13:57:00",6.51,"mg/L",24.45363,-81.84365,0.75
"...26093","FIU_WQMP","273-W","05/10/2017 13:00:00",6.52,"mg/L",24.4929,-81.6571,0.67
"...26094","FIU_WQMP","310-W","03/14/2017 12:12:00",6.66,"mg/L",24.65752,-81.63265,0.73
"...26095","FIU_WQMP","215-W","05/02/2017 10:36:00",6.46,"mg/L",25.23667,-80.28897,0.73
"...26096","FIU_WQMP","241-W","12/07/2017 08:40:00",6.79,"mg/L",24.80247,-80.8089,0.68
"...26097","FIU_WQMP","259-W","03/03/2017 09:41:00",6.67,"mg/L",24.57037,-81.32167,0.74
"...26098","FIU_WQMP","254-W","03/20/2018 16:16:00",6.61,"mg/L",24.65792,-81.26502,0.67
"...26099","FIU_WQMP","211-W","02/07/2018 10:01:00",6.92,"mg/L",25.30788,-80.26165,0.66
"...26100","FIU_WQMP","204-W","02/05/2018 14:48:00",6.91,"mg/L",25.43082,-80.19553,0.66
"...26101","FIU_WQMP","216-W","11/29/2017 14:14:00",6.61,"mg/L",25.22,-80.217,0.71
"...26102","FIU_WQMP","210-W","11/10/2016 12:35:00",6.46,"mg/L",25.325,-80.1636,0.67
"...26103","FIU_WQMP","243-W","11/15/2016 12:17:00",6.45,"mg/L",24.745,-80.78333,0.69
"...26104","FIU_WQMP","210-W","02/17/2017 09:51:00",6.86,"mg/L",25.325,-80.1636,0.79
"...26105","FIU_WQMP","315-W","03/14/2017 13:20:00",6.8,"mg/L",24.63325,-81.82827,0.67
"...26106","FIU_WQMP","248-W","03/21/2018 10:33:00",6.79,"mg/L",24.69167,-80.96667,0.73
"...26107","FIU_WQMP","403-W","12/11/2017 15:36:00",6.73,"mg/L",24.483,-81.7,0.69
"...26108","FIU_WQMP","242-W","11/15/2016 11:04:00",6.69,"mg/L",24.7915,-80.81225,0.77
"...26109","FIU_WQMP","337-W","05/15/2017 10:36:00",6.47,"mg/L",24.59133,-82.58783,0.73
"...26110","FIU_WQMP","503-W","12/04/2017 16:03:00",6.81,"mg/L",24.9205,-80.63477,0.66
"...26111","FIU_WQMP","237-W","08/16/2017 14:29:00",6.04,"mg/L",24.83265,-80.64907,0.66
"...26112","FIU_WQMP","503-W","08/16/2017 15:19:00",5.65,"mg/L",24.9205,-80.63477,0.65
"...26113","FIU_WQMP","226-W","11/29/2016 11:15:00",6.9,"mg/L",25.0084,-80.50148,0.78
"...26114","FIU_WQMP","271-W","09/05/2017 14:12:00",6.11,"mg/L",24.55667,-81.66667,0.71
"...26115","FIU_WQMP","232-W","08/22/2017 12:33:00",6.06,"mg/L",24.92703,-80.59852,0.67
"...26116","FIU_WQMP","278-W","03/13/2017 09:58:00",6.7,"mg/L",24.49862,-81.81895,0.79
"...26117","FIU_WQMP","500-W","11/10/2016 07:55:00",7.06,"mg/L",25.08535,-80.43346,0.69
"...26118","FIU_WQMP","232-W","05/04/2017 11:37:00",6.32,"mg/L",24.92703,-80.59852,0.66
"...26119","FIU_WQMP","209-W","06/06/2017 11:27:00",6.19,"mg/L",24.5857,-81.72272,0.65
"...26120","FIU_WQMP","284-W","11/30/2017 11:02:00",7.04,"mg/L",24.87667,-80.95833,0.99
"...26121","FIU_WQMP","223-W","02/07/2018 12:37:00",6.9,"mg/L",25.06018,-80.42312,0.66
"...26122","FIU_WQMP","503-W","02/14/2017 16:43:00",6.67,"mg/L",24.9205,-80.63477,0.66
"...26123","FIU_WQMP","224-W","08/14/2017 11:37:00",6.15,"mg/L",25.03082,-80.39527,0.68
"...26124","FIU_WQMP","228-W","02/09/2018 09:31:00",6.8,"mg/L",24.97667,-80.45,0.73
"...26125","FIU_WQMP","256-W","12/14/2017 10:50:00",6.99,"mg/L",24.58497,-81.23408,0.66
"...26126","FIU_WQMP","508-W","06/06/2017 12:11:00",6.21,"mg/L",24.57375,-81.76014,0.66
"...26127","FIU_WQMP","291-W","06/09/2017 09:34:00",6.34,"mg/L",24.81682,-81.14678,0.73
"...26128","FIU_WQMP","403-W","12/02/2016 10:40:00",6.57,"mg/L",24.483,-81.7,0.78
"...26129","FIU_WQMP","270-W","09/05/2017 13:59:00",6.14,"mg/L",24.52162,-81.56432,0.69
"...26130","FIU_WQMP","332-W","04/04/2018 11:42:00",6.7,"mg/L",24.5355,-82.36733,0.69
"...26131","FIU_WQMP","207-W","02/13/2017 11:47:00",6.84,"mg/L",25.36443,-80.21508,0.67
"...26132","FIU_WQMP","310-W","12/05/2017 13:21:00",6.82,"mg/L",24.65752,-81.63265,0.68
"...26133","FIU_WQMP","248-W","12/07/2017 09:57:00",6.6,"mg/L",24.69167,-80.96667,0.71
"...26134","FIU_WQMP","237-W","11/14/2016 12:58:00",6.43,"mg/L",24.83265,-80.64907,0.78
"...26135","FIU_WQMP","212-W","08/15/2017 09:37:00",6,"mg/L",25.29452,-80.24542,0.76
"...26136","FIU_WQMP","294-W","06/09/2017 13:04:00",6.31,"mg/L",24.7555,-81.17218,0.69
"...26137","FIU_WQMP","333-W","12/01/2016 14:15:00",6.58,"mg/L",24.57717,-82.49133,0.73
"...26138","FIU_WQMP","219-W","08/14/2017 15:01:00",6.14,"mg/L",25.142,-80.258,0.68
"...26139","FIU_WQMP","330-W","04/04/2018 13:48:00",6.61,"mg/L",24.66533,-82.374,0.69
"...26140","FIU_WQMP","501-W","05/02/2017 08:37:00",6.46,"mg/L",25.11053,-80.43421,0.69
"...26141","FIU_WQMP","319-W","05/15/2017 08:43:00",6.49,"mg/L",24.629,-82.07133,0.69
"...26142","FIU_WQMP","287-W","02/27/2018 11:29:00",6.7,"mg/L",24.84667,-81.00833,0.67
"...26143","FIU_WQMP","241-W","06/01/2015 18:05:00",6.18,"mg/L",24.80247,-80.8089,0.65
