"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"63320","...914294","PALMBEACH","09/01/2020 13:55:00","13","Nitrate+Nitrite",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63321","...914310","PALMBEACH","07/26/2021 15:00:00","31B","Nitrate+Nitrite",0.033,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63322","...914315","PALMBEACH","11/18/2020 10:00:00","15","Nitrate+Nitrite",0.033,"mg/L",26.8127166666667,-79.8438361111111,NA
"63323","...914319","PALMBEACH","11/24/2020 08:34:00","18D","Nitrate+Nitrite",0.033,"mg/L",26.6291305555556,-79.9542777777778,NA
"63324","...914324","PALMBEACH","02/04/2025 10:43:00","31C","Nitrate+Nitrite",0.37,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63325","...914335","PALMBEACH","01/07/2025 10:45:00","31C","Nitrate+Nitrite",0.41,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63326","...914347","PALMBEACH","01/07/2025 09:50:00","27B","Nitrate+Nitrite",0.31,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63327","...914371","PALMBEACH","09/08/2020 13:40:00","24","Nitrate+Nitrite",0.033,"mg/L",26.5877833333333,-79.9216861111111,0.5
"63328","...914378","PALMBEACH","09/08/2020 13:55:00","24","Nitrate+Nitrite",0.033,"mg/L",26.5877833333333,-79.9216861111111,NA
"63329","...914384","PALMBEACH","09/08/2020 11:10:00","16","Nitrate+Nitrite",0.033,"mg/L",26.8721138888889,-79.7543111111111,NA
"63330","...914392","PALMBEACH","08/31/2020 13:30:00","18D","Nitrate+Nitrite",0.033,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63331","...914398","PALMBEACH","08/31/2020 13:10:00","18C","Nitrate+Nitrite",0.033,"mg/L",26.6420222222222,-79.9589111111111,NA
"63332","...914408","PALMBEACH","02/01/2021 13:30:00","18D","Nitrate+Nitrite",0.033,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63333","...914416","PALMBEACH","01/27/2021 12:25:00","38B","Nitrate+Nitrite",0.033,"mg/L",26.6842777777778,-79.6487,0.5
"63334","...914424","PALMBEACH","11/19/2020 12:30:00","28","Nitrate+Nitrite",0.033,"mg/L",26.5391027777778,-79.94265,NA
"63335","...914432","PALMBEACH","05/21/2021 12:25:00","38B","Nitrate+Nitrite",0.086,"mg/L",26.6842777777778,-79.6487,0.5
"63336","...914437","PALMBEACH","05/21/2021 13:10:00","37B","Nitrate+Nitrite",0.067,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63337","...914461","PALMBEACH","05/19/2021 15:45:00","31B","Nitrate+Nitrite",0.033,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63338","...914478","PALMBEACH","09/28/2021 15:30:00","38B","Nitrate+Nitrite",0.82,"mg/L",26.6842777777778,-79.6487,0.5
"63339","...914487","PALMBEACH","09/28/2021 13:45:00","39","Nitrate+Nitrite",0.2,"mg/L",26.6861944444444,-79.332075,0.5
"63340","...914490","PALMBEACH","05/16/2022 15:45:00","24","Nitrate+Nitrite",0.015,"mg/L",26.5877833333333,-79.9216861111111,NA
"63341","...914503","PALMBEACH","07/14/2022 13:40:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63342","...914506","PALMBEACH","11/29/2021 13:45:00","24","Nitrate+Nitrite",0.13,"mg/L",26.5877833333333,-79.9216861111111,0.5
"63343","...914525","PALMBEACH","03/29/2022 13:20:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63344","...914532","PALMBEACH","01/21/2022 10:40:00","31E","Nitrate+Nitrite",0.038,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63345","...914540","PALMBEACH","07/18/2022 12:45:00","15","Nitrate+Nitrite",0.02,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63346","...914544","PALMBEACH","07/21/2021 12:40:00","18D","Nitrate+Nitrite",0.033,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63347","...914553","PALMBEACH","12/22/2021 14:30:00","13","Nitrate+Nitrite",0.051,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63348","...914569","PALMBEACH","01/13/2022 13:30:00","11","Nitrate+Nitrite",0.057,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63349","...914572","PALMBEACH","01/18/2022 16:10:00","24","Nitrate+Nitrite",0.015,"mg/L",26.5877833333333,-79.9216861111111,NA
"63350","...914577","PALMBEACH","05/19/2022 16:00:00","28","Nitrate+Nitrite",0.015,"mg/L",26.5391027777778,-79.94265,0.5
"63351","...914585","PALMBEACH","05/17/2022 12:45:00","43","Nitrate+Nitrite",0.92,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63352","...914602","PALMBEACH","09/23/2021 11:30:00","31E","Nitrate+Nitrite",0.039,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63353","...914604","PALMBEACH","09/23/2021 12:15:00","31C","Nitrate+Nitrite",0.089,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63354","...914612","PALMBEACH","11/30/2021 16:00:00","31B","Nitrate+Nitrite",0.28,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63355","...914621","PALMBEACH","11/30/2021 15:15:00","31C","Nitrate+Nitrite",0.28,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63356","...914632","PALMBEACH","07/26/2021 12:30:00","31E","Nitrate+Nitrite",0.036,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63357","...914640","PALMBEACH","07/22/2021 14:30:00","13","Nitrate+Nitrite",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63358","...914652","PALMBEACH","06/03/2021 10:55:00","13","Nitrate+Nitrite",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63359","...914654","PALMBEACH","06/03/2021 12:40:00","18D","Nitrate+Nitrite",0.033,"mg/L",26.6291305555556,-79.9542777777778,NA
"63360","...914666","PALMBEACH","01/20/2022 14:15:00","38B","Nitrate+Nitrite",0.086,"mg/L",26.6842777777778,-79.6487,0.5
"63361","...914689","PALMBEACH","02/03/2022 17:40:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63362","...914697","PALMBEACH","04/28/2022 12:40:00","11","Nitrate+Nitrite",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63363","...914714","PALMBEACH","12/07/2022 13:50:00","18D","Nitrate+Nitrite",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63364","...914726","PALMBEACH","01/18/2023 10:45:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63365","...914732","PALMBEACH","06/28/2023 11:00:00","18D","Nitrate+Nitrite",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63366","...914739","PALMBEACH","07/14/2023 08:50:00","39","Nitrate+Nitrite",0.23,"mg/L",26.6861944444444,-79.332075,0.5
"63367","...914750","PALMBEACH","07/13/2023 09:30:00","27A","Nitrate+Nitrite",0.015,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63368","...914754","PALMBEACH","07/13/2023 11:30:00","31C","Nitrate+Nitrite",0.041,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63369","...914764","PALMBEACH","07/20/2022 14:15:00","39","Nitrate+Nitrite",0.42,"mg/L",26.6861944444444,-79.332075,0.5
"63370","...914777","PALMBEACH","01/10/2023 13:00:00","16","Nitrate+Nitrite",0.036,"mg/L",26.8721138888889,-79.7543111111111,0.5
"63371","...914784","PALMBEACH","01/12/2023 15:00:00","31B","Nitrate+Nitrite",0.29,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63372","...914797","PALMBEACH","01/12/2023 13:00:00","27A","Nitrate+Nitrite",0.032,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63373","...914804","PALMBEACH","11/17/2022 15:45:00","28","Nitrate+Nitrite",0.034,"mg/L",26.5391027777778,-79.94265,0.5
"63374","...914814","PALMBEACH","03/16/2023 12:30:00","27A","Nitrate+Nitrite",0.052,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63375","...914822","PALMBEACH","03/16/2023 16:40:00","28","Nitrate+Nitrite",0.015,"mg/L",26.5391027777778,-79.94265,0.5
"63376","...914830","PALMBEACH","07/12/2023 12:33:00","22","Nitrate+Nitrite",0.057,"mg/L",26.6092416666667,-79.9223777777778,0.5
"63377","...914840","PALMBEACH","05/25/2023 13:30:00","28","Nitrate+Nitrite",0.037,"mg/L",26.5391027777778,-79.94265,0.5
"63378","...914846","PALMBEACH","05/25/2023 11:13:00","27B","Nitrate+Nitrite",0.023,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63379","...914853","PALMBEACH","04/04/2018 13:00:00","28","Nitrate+Nitrite",0.025,"mg/L",26.5391027777778,-79.94265,0.5
"63380","...914868","PALMBEACH","04/04/2018 13:40:00","27A","Nitrate+Nitrite",0.025,"mg/L",26.5388805555556,-79.8770388888889,NA
"63381","...914872","PALMBEACH","04/04/2018 12:30:00","31B","Nitrate+Nitrite",0.025,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63382","...914879","PALMBEACH","12/04/2018 12:30:00","18C","Nitrate+Nitrite",0.099,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63383","...914886","PALMBEACH","11/20/2018 12:20:00","43","Nitrate+Nitrite",0.14,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63384","...914893","PALMBEACH","11/20/2018 13:50:00","37B","Nitrate+Nitrite",0.025,"mg/L",26.6799111111111,-79.7974055555556,NA
"63385","...914898","PALMBEACH","01/25/2019 10:30:00","31C","Nitrate+Nitrite",0.18,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63386","...914910","PALMBEACH","01/23/2019 13:55:00","37B","Nitrate+Nitrite",0.5,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63387","...914915","PALMBEACH","01/23/2019 13:10:00","38B","Nitrate+Nitrite",0.3,"mg/L",26.6842777777778,-79.6487,0.5
"63388","...914929","PALMBEACH","08/16/2023 14:45:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63389","...914938","PALMBEACH","10/05/2022 13:30:00","31C","Nitrate+Nitrite",0.063,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63390","...914946","PALMBEACH","10/06/2022 11:45:00","15","Nitrate+Nitrite",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63391","...914964","PALMBEACH","07/19/2022 13:45:00","31B","Nitrate+Nitrite",0.049,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63392","...914967","PALMBEACH","07/19/2022 13:00:00","31C","Nitrate+Nitrite",0.032,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63393","...914974","PALMBEACH","10/04/2022 13:00:00","43","Nitrate+Nitrite",0.7,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63394","...914982","PALMBEACH","10/26/2022 13:30:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,NA
"63395","...914990","PALMBEACH","06/28/2018 14:50:00","13","Nitrate+Nitrite",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63396","...915000","PALMBEACH","05/17/2018 11:30:00","39","Nitrate+Nitrite",0.44,"mg/L",26.6861944444444,-79.332075,0.5
"63397","...915010","PALMBEACH","05/17/2018 12:05:00","43","Nitrate+Nitrite",1.2,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63398","...915034","PALMBEACH","09/27/2018 14:20:00","28","Nitrate+Nitrite",0.025,"mg/L",26.5391027777778,-79.94265,0.5
"63399","...915040","PALMBEACH","09/27/2018 13:45:00","31B","Nitrate+Nitrite",0.025,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63400","...915046","PALMBEACH","09/27/2018 13:00:00","31C","Nitrate+Nitrite",0.06,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63401","...915051","PALMBEACH","03/08/2018 11:45:00","16","Nitrate+Nitrite",0.032,"mg/L",26.8721138888889,-79.7543111111111,0.5
"63402","...915061","PALMBEACH","07/25/2018 14:05:00","11","Nitrate+Nitrite",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63403","...915069","PALMBEACH","11/13/2018 14:15:00","31B","Nitrate+Nitrite",0.025,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63404","...915083","PALMBEACH","10/26/2022 13:00:00","18D","Nitrate+Nitrite",0.092,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63405","...915094","PALMBEACH","11/16/2022 13:30:00","43","Nitrate+Nitrite",0.42,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63406","...915112","PALMBEACH","05/15/2024 12:00:00","38B","Nitrate+Nitrite",0.028,"mg/L",26.6842777777778,-79.6487,0.5
"63407","...915120","PALMBEACH","08/02/2018 14:50:00","27A","Nitrate+Nitrite",0.11,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63408","...915127","PALMBEACH","09/28/2018 11:15:00","37B","Nitrate+Nitrite",0.36,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63409","...915134","PALMBEACH","09/28/2018 10:45:00","38B","Nitrate+Nitrite",0.19,"mg/L",26.6842777777778,-79.6487,0.5
"63410","...915146","PALMBEACH","11/16/2018 12:00:00","22","Nitrate+Nitrite",0.059,"mg/L",26.6092416666667,-79.9223777777778,0.5
"63411","...915151","PALMBEACH","11/16/2018 12:30:00","24","Nitrate+Nitrite",0.025,"mg/L",26.5877833333333,-79.9216861111111,0.5
"63412","...915165","PALMBEACH","09/11/2019 16:30:00","38B","Nitrate+Nitrite",0.36,"mg/L",26.6842777777778,-79.6487,0.5
"63413","...915180","PALMBEACH","07/17/2024 14:10:00","43","Nitrate+Nitrite",0.015,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63414","...915195","PALMBEACH","03/11/2024 13:45:00","24","Nitrate+Nitrite",0.26,"mg/L",26.5877833333333,-79.9216861111111,0.5
"63415","...915206","PALMBEACH","09/09/2024 11:30:00","18D","Nitrate+Nitrite",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63416","...915229","PALMBEACH","07/17/2019 13:00:00","37B","Nitrate+Nitrite",0.025,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63417","...915238","PALMBEACH","05/05/2020 10:15:00","12A","Nitrate+Nitrite",0.033,"mg/L",26.7587305555556,-79.9117805555556,NA
"63418","...915241","PALMBEACH","05/05/2020 11:30:00","24","Nitrate+Nitrite",0.033,"mg/L",26.5877833333333,-79.9216861111111,0.5
"63419","...915251","PALMBEACH","09/26/2019 14:00:00","11","Nitrate+Nitrite",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63420","...915263","PALMBEACH","10/09/2019 14:30:00","13","Nitrate+Nitrite",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63421","...915279","PALMBEACH","01/10/2024 10:45:00","27A","Nitrate+Nitrite",0.37,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63422","...915284","PALMBEACH","01/10/2024 10:45:00","27A","Nitrate+Nitrite",0.37,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63423","...915290","PALMBEACH","12/18/2023 12:26:00","31C","Nitrate+Nitrite",0.22,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63424","...915301","PALMBEACH","11/21/2019 14:00:00","28","Nitrate+Nitrite",0.18,"mg/L",26.5391027777778,-79.94265,0.5
"63425","...915309","PALMBEACH","11/21/2019 09:45:00","27A","Nitrate+Nitrite",0.033,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63426","...915320","PALMBEACH","02/10/2020 13:40:00","11","Nitrate+Nitrite",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63427","...915326","PALMBEACH","02/10/2020 14:00:00","13","Nitrate+Nitrite",0.047,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63428","...915333","PALMBEACH","03/24/2020 10:20:00","15","Nitrate+Nitrite",0.033,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63429","...915341","PALMBEACH","07/21/2020 13:45:00","24","Nitrate+Nitrite",0.033,"mg/L",26.5877833333333,-79.9216861111111,0.5
"63430","...915350","PALMBEACH","09/10/2019 14:30:00","22","Nitrate+Nitrite",0.025,"mg/L",26.6092416666667,-79.9223777777778,0.5
"63431","...915364","PALMBEACH","10/17/2023 09:50:00","27A","Nitrate+Nitrite",0.096,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63432","...915377","PALMBEACH","01/25/2024 13:35:00","13","Nitrate+Nitrite",0.1,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63433","...915387","PALMBEACH","09/09/2024 12:15:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,NA
"63434","...915397","PALMBEACH","07/23/2020 13:45:00","27B","Nitrate+Nitrite",0.42,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63435","...915414","PALMBEACH","07/23/2020 10:40:00","31E","Nitrate+Nitrite",0.033,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63436","...915417","PALMBEACH","03/14/2019 11:00:00","31C","Nitrate+Nitrite",0.032,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63437","...915432","PALMBEACH","10/09/2019 10:35:00","18D","Nitrate+Nitrite",0.076,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63438","...915441","PALMBEACH","03/25/2020 13:15:00","39","Nitrate+Nitrite",0.033,"mg/L",26.6861944444444,-79.332075,NA
"63439","...915454","PALMBEACH","07/24/2019 10:35:00","18C","Nitrate+Nitrite",0.025,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63440","...915461","PALMBEACH","02/28/2024 12:00:00","13","Nitrate+Nitrite",0.14,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63441","...915471","PALMBEACH","03/12/2024 14:25:00","28","Nitrate+Nitrite",0.015,"mg/L",26.5391027777778,-79.94265,NA
"63442","...915473","PALMBEACH","03/12/2024 14:10:00","28","Nitrate+Nitrite",0.25,"mg/L",26.5391027777778,-79.94265,0.5
"63443","...915486","PALMBEACH","09/14/2023 13:10:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63444","...915497","PALMBEACH","11/27/2023 14:55:00","13","Nitrate+Nitrite",0.13,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63445","...915503","PALMBEACH","05/14/2024 11:20:00","31B","Nitrate+Nitrite",0.015,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63446","...915511","PALMBEACH","07/16/2024 11:20:00","12A","Nitrate+Nitrite",0.015,"mg/L",26.7587305555556,-79.9117805555556,0.5
"63447","...915521","PALMBEACH","01/30/2025 14:05:00","13","Nitrate+Nitrite",0.02,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63448","...915532","PALMBEACH","03/04/2025 11:35:00","31B","Nitrate+Nitrite",0.11,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63449","...915544","PALMBEACH","02/05/2020 11:30:00","27A","Nitrate+Nitrite",0.033,"mg/L",26.5388805555556,-79.8770388888889,NA
"63450","...915549","PALMBEACH","05/06/2020 15:00:00","28","Nitrate+Nitrite",0.033,"mg/L",26.5391027777778,-79.94265,0.5
"63451","...915559","PALMBEACH","11/30/2020 10:30:00","43","Nitrate+Nitrite",0.033,"mg/L",26.6643944444444,-79.2875777777778,NA
"63452","...915561","PALMBEACH","05/18/2021 09:00:00","15","Nitrate+Nitrite",0.033,"mg/L",26.8127166666667,-79.8438361111111,NA
"63453","...915571","PALMBEACH","05/18/2021 11:00:00","16","Nitrate+Nitrite",0.033,"mg/L",26.8721138888889,-79.7543111111111,0.5
"63454","...915588","PALMBEACH","02/11/2025 11:45:00","18C","Nitrate+Nitrite",0.059,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63455","...915595","PALMBEACH","03/05/2025 11:13:00","43","Nitrate+Nitrite",0.17,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63456","...915604","PALMBEACH","07/22/2024 10:08:00","18D","Nitrate+Nitrite",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63457","...915610","PALMBEACH","03/10/2021 11:30:00","18D","Nitrate+Nitrite",0.033,"mg/L",26.6291305555556,-79.9542777777778,NA
"63458","...915634","PALMBEACH","11/18/2020 10:15:00","15","Nitrate+Nitrite",0.033,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63459","...915644","PALMBEACH","11/24/2020 08:50:00","18C","Nitrate+Nitrite",0.26,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63460","...915654","PALMBEACH","03/20/2025 11:40:00","11","Nitrate+Nitrite",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63461","...915666","PALMBEACH","01/06/2025 10:05:00","15","Nitrate+Nitrite",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63462","...915669","PALMBEACH","02/03/2025 09:30:00","15","Nitrate+Nitrite",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63463","...915680","PALMBEACH","03/19/2025 12:45:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,NA
"63464","...915685","PALMBEACH","11/24/2020 08:40:00","18D","Nitrate+Nitrite",0.23,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63465","...915698","PALMBEACH","03/18/2021 12:15:00","43","Nitrate+Nitrite",0.3,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63466","...915701","PALMBEACH","03/18/2021 14:20:00","37B","Nitrate+Nitrite",0.033,"mg/L",26.6799111111111,-79.7974055555556,NA
"63467","...915708","PALMBEACH","01/28/2021 11:45:00","27B","Nitrate+Nitrite",0.17,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63468","...915713","PALMBEACH","03/17/2021 16:15:00","28","Nitrate+Nitrite",0.033,"mg/L",26.5391027777778,-79.94265,0.5
"63469","...915724","PALMBEACH","09/09/2020 11:15:00","43","Nitrate+Nitrite",1.8,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63470","...915738","PALMBEACH","02/01/2021 13:45:00","18C","Nitrate+Nitrite",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63471","...915743","PALMBEACH","02/01/2021 16:45:00","13","Nitrate+Nitrite",0.033,"mg/L",26.8085138888889,-79.9440388888889,NA
"63472","...915751","PALMBEACH","08/26/2020 11:14:00","13","Nitrate+Nitrite",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63473","...915760","PALMBEACH","12/29/2020 13:20:00","18D","Nitrate+Nitrite",0.064,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63474","...915766","PALMBEACH","01/27/2021 13:10:00","37B","Nitrate+Nitrite",0.1,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63475","...915783","PALMBEACH","04/29/2021 16:40:00","13","Nitrate+Nitrite",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63476","...915800","PALMBEACH","09/10/2020 11:50:00","31E","Nitrate+Nitrite",0.033,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63477","...915810","PALMBEACH","09/10/2020 12:15:00","31C","Nitrate+Nitrite",0.079,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63478","...915818","PALMBEACH","01/26/2021 11:10:00","12A","Nitrate+Nitrite",0.033,"mg/L",26.7587305555556,-79.9117805555556,NA
"63479","...915826","PALMBEACH","05/19/2021 13:00:00","27A","Nitrate+Nitrite",0.033,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63480","...915839","PALMBEACH","11/29/2021 10:45:00","15","Nitrate+Nitrite",0.015,"mg/L",26.8127166666667,-79.8438361111111,NA
"63481","...915855","PALMBEACH","03/29/2022 12:50:00","11","Nitrate+Nitrite",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63482","...915863","PALMBEACH","03/29/2022 15:00:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63483","...915866","PALMBEACH","07/13/2022 12:30:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,NA
"63484","...915880","PALMBEACH","07/13/2022 12:15:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63485","...915884","PALMBEACH","01/21/2022 09:20:00","27A","Nitrate+Nitrite",0.015,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63486","...915899","PALMBEACH","12/22/2021 14:10:00","11","Nitrate+Nitrite",0.015,"mg/L",26.8315333333333,-79.9397666666667,NA
