"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"50581","...704603","DERM_BBWQ","'04/07/2009'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"50582","...704635","DERM_BBWQ","'04/07/2009'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50583","...704661","DERM_BBWQ","'04/07/2009'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50584","...704663","DERM_BBWQ","'04/07/2009'","BB54","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50585","...704677","DERM_BBWQ","'04/06/2009'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50586","...704692","DERM_BBWQ","'04/06/2009'","BB02","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50587","...704696","DERM_BBWQ","'04/06/2009'","BB02","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50588","...704725","DERM_BBWQ","'04/06/2009'","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50589","...704728","DERM_BBWQ","'04/06/2009'","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50590","...704739","DERM_BBWQ","'04/06/2009'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50591","...704769","DERM_BBWQ","'04/06/2009'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"50592","...704795","DERM_BBWQ","'04/06/2009'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50593","...704800","DERM_BBWQ","'04/06/2009'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50594","...704802","DERM_BBWQ","'04/06/2009'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50595","...704806","DERM_BBWQ","'04/06/2009'","OL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50596","...704824","DERM_BBWQ","'04/06/2009'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50597","...704841","DERM_BBWQ","'04/06/2009'","AC02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50598","...704844","DERM_BBWQ","'04/06/2009'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50599","...704852","DERM_BBWQ","'04/06/2009'","BS10","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50600","...704867","DERM_BBWQ","'04/06/2009'","AC06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50601","...704885","DERM_BBWQ","'04/06/2009'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50602","...704902","DERM_BBWQ","'04/06/2009'","BB09","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50603","...704921","DERM_BBWQ","'04/06/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50604","...704925","DERM_BBWQ","'04/06/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50605","...704936","DERM_BBWQ","'04/06/2009'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50606","...704958","DERM_BBWQ","'04/06/2009'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50607","...704965","DERM_BBWQ","'04/06/2009'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50608","...704982","DERM_BBWQ","'04/06/2009'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50609","...705026","DERM_BBWQ","'04/06/2009'","BS04","Nitrate+Nitrite",1,"",NA,NA,NA
"50610","...705028","DERM_BBWQ","'04/06/2009'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50611","...705040","DERM_BBWQ","'04/06/2009'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50612","...705064","DERM_BBWQ","'04/06/2009'","LR06","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50613","...705079","DERM_BBWQ","'04/06/2009'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50614","...705083","DERM_BBWQ","'04/06/2009'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50615","...705114","DERM_BBWQ","'03/05/2009'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"50616","...705133","DERM_BBWQ","'03/05/2009'","CD06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50617","...705165","DERM_BBWQ","'03/05/2009'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"50618","...705199","DERM_BBWQ","'03/05/2009'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50619","...705208","DERM_BBWQ","'03/05/2009'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50620","...705247","DERM_BBWQ","'03/05/2009'","SP01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50621","...705262","DERM_BBWQ","'03/05/2009'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"50622","...705273","DERM_BBWQ","'03/05/2009'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"50623","...705294","DERM_BBWQ","'03/05/2009'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50624","...705311","DERM_BBWQ","'03/05/2009'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"50625","...705345","DERM_BBWQ","'03/05/2009'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"50626","...705389","DERM_BBWQ","'03/04/2009'","BL02","Nitrate+Nitrite",1,"",NA,NA,NA
"50627","...705396","DERM_BBWQ","'03/04/2009'","BL01","Nitrate+Nitrite",1,"",NA,NA,NA
"50628","...705421","DERM_BBWQ","'03/04/2009'","BB39A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50629","...705437","DERM_BBWQ","'03/04/2009'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50630","...705458","DERM_BBWQ","'03/04/2009'","BB53","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50631","...705482","DERM_BBWQ","'03/04/2009'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50632","...705495","DERM_BBWQ","'03/04/2009'","MI01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50633","...705553","DERM_BBWQ","'03/04/2009'","BB41","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50634","...705581","DERM_BBWQ","'03/04/2009'","AR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50635","...705600","DERM_BBWQ","'03/04/2009'","AR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50636","...705626","DERM_BBWQ","'03/04/2009'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50637","...705644","DERM_BBWQ","'03/04/2009'","BB55","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50638","...705689","DERM_BBWQ","'03/04/2009'","BB56","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50639","...705705","DERM_BBWQ","'03/04/2009'","BB50","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50640","...705763","DERM_BBWQ","'03/04/2009'","MW01","Nitrate+Nitrite",1,"",NA,NA,NA
"50641","...705769","DERM_BBWQ","'03/04/2009'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50642","...705798","DERM_BBWQ","'03/04/2009'","BB45","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50643","...705804","DERM_BBWQ","'03/04/2009'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"50644","...705830","DERM_BBWQ","'03/04/2009'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50645","...705855","DERM_BBWQ","'03/04/2009'","BB38","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50646","...705883","DERM_BBWQ","'03/03/2009'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50647","...705895","DERM_BBWQ","'03/03/2009'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50648","...705909","DERM_BBWQ","'03/03/2009'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50649","...705924","DERM_BBWQ","'03/03/2009'","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50650","...705941","DERM_BBWQ","'03/03/2009'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50651","...705954","DERM_BBWQ","'03/03/2009'","WC02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50652","...705960","DERM_BBWQ","'03/03/2009'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50653","...705994","DERM_BBWQ","'03/03/2009'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50654","...706007","DERM_BBWQ","'03/03/2009'","MR01","Nitrate+Nitrite",1,"",NA,NA,NA
"50655","...706085","DERM_BBWQ","'03/03/2009'","BB17","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50656","...706169","DERM_BBWQ","'03/03/2009'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"50657","...706177","DERM_BBWQ","'03/03/2009'","WC04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50658","...706203","DERM_BBWQ","'03/03/2009'","BB54","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50659","...706206","DERM_BBWQ","'03/03/2009'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50660","...706209","DERM_BBWQ","'03/03/2009'","BB54","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50661","...706210","DERM_BBWQ","'03/03/2009'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50662","...706265","DERM_BBWQ","'03/02/2009'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50663","...706281","DERM_BBWQ","'03/02/2009'","BB02","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50664","...706306","DERM_BBWQ","'03/02/2009'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"50665","...706308","DERM_BBWQ","'03/02/2009'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"50666","...706330","DERM_BBWQ","'03/02/2009'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"50667","...706345","DERM_BBWQ","'03/02/2009'","BB05A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50668","...706346","DERM_BBWQ","'03/02/2009'","BB05A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50669","...706359","DERM_BBWQ","'03/02/2009'","AC01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50670","...706366","DERM_BBWQ","'03/02/2009'","AC01","Nitrate+Nitrite",1,"",NA,NA,NA
"50671","...706379","DERM_BBWQ","'03/02/2009'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50672","...706382","DERM_BBWQ","'03/02/2009'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50673","...706430","DERM_BBWQ","'03/02/2009'","BB09","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50674","...706440","DERM_BBWQ","'03/02/2009'","BS01","Nitrate+Nitrite",1,"",NA,NA,NA
"50675","...706483","DERM_BBWQ","'03/02/2009'","LR03","Nitrate+Nitrite",1,"",NA,NA,NA
"50676","...706501","DERM_BBWQ","'03/02/2009'","LR01","Nitrate+Nitrite",1,"",NA,NA,NA
"50677","...706539","DERM_BBWQ","'03/02/2009'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50678","...706556","DERM_BBWQ","'03/02/2009'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50679","...706558","DERM_BBWQ","'03/02/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50680","...706561","DERM_BBWQ","'03/02/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50681","...706589","DERM_BBWQ","'03/02/2009'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50682","...706629","DERM_BBWQ","'03/02/2009'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50683","...706670","DERM_BBWQ","'02/05/2009'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"50684","...706700","DERM_BBWQ","'02/05/2009'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"50685","...706713","DERM_BBWQ","'02/05/2009'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50686","...706714","DERM_BBWQ","'02/05/2009'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50687","...706727","DERM_BBWQ","'02/05/2009'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50688","...706751","DERM_BBWQ","'02/05/2009'","CD06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50689","...706772","DERM_BBWQ","'02/05/2009'","CD05","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50690","...706786","DERM_BBWQ","'02/05/2009'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50691","...706788","DERM_BBWQ","'02/05/2009'","SP01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50692","...706818","DERM_BBWQ","'02/05/2009'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50693","...706832","DERM_BBWQ","'02/05/2009'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"50694","...706838","DERM_BBWQ","'02/05/2009'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"50695","...706861","DERM_BBWQ","'02/05/2009'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50696","...706865","DERM_BBWQ","'02/05/2009'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50697","...706887","DERM_BBWQ","'02/05/2009'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"50698","...706907","DERM_BBWQ","'02/05/2009'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"50699","...706910","DERM_BBWQ","'02/05/2009'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50700","...706937","DERM_BBWQ","'02/05/2009'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50701","...706952","DERM_BBWQ","'02/04/2009'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50702","...706978","DERM_BBWQ","'02/04/2009'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50703","...706985","DERM_BBWQ","'02/04/2009'","BB39A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50704","...707013","DERM_BBWQ","'02/04/2009'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50705","...707017","DERM_BBWQ","'02/04/2009'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50706","...707045","DERM_BBWQ","'02/04/2009'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50707","...707050","DERM_BBWQ","'02/04/2009'","BB53","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50708","...707071","DERM_BBWQ","'02/04/2009'","MI01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50709","...707076","DERM_BBWQ","'02/04/2009'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50710","...707090","DERM_BBWQ","'02/04/2009'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50711","...707108","DERM_BBWQ","'02/04/2009'","BL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50712","...707122","DERM_BBWQ","'02/04/2009'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50713","...707126","DERM_BBWQ","'02/04/2009'","BB41","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50714","...707146","DERM_BBWQ","'02/04/2009'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50715","...707166","DERM_BBWQ","'02/04/2009'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50716","...707169","DERM_BBWQ","'02/04/2009'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50717","...707177","DERM_BBWQ","'02/04/2009'","AR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50718","...707203","DERM_BBWQ","'02/04/2009'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50719","...707204","DERM_BBWQ","'02/04/2009'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50720","...707220","DERM_BBWQ","'02/04/2009'","PR04A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50721","...707221","DERM_BBWQ","'02/04/2009'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50722","...707239","DERM_BBWQ","'02/04/2009'","BB55","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50723","...707269","DERM_BBWQ","'02/04/2009'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50724","...707272","DERM_BBWQ","'02/04/2009'","BB56","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50725","...707289","DERM_BBWQ","'02/04/2009'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50726","...707300","DERM_BBWQ","'02/04/2009'","BB50","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50727","...707334","DERM_BBWQ","'02/04/2009'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50728","...707359","DERM_BBWQ","'02/04/2009'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50729","...707364","DERM_BBWQ","'02/04/2009'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50730","...707385","DERM_BBWQ","'02/04/2009'","BB45","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50731","...707399","DERM_BBWQ","'02/04/2009'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50732","...707422","DERM_BBWQ","'02/04/2009'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"50733","...707424","DERM_BBWQ","'02/04/2009'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50734","...707441","DERM_BBWQ","'02/04/2009'","BB38","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50735","...707473","DERM_BBWQ","'02/04/2009'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50736","...707480","DERM_BBWQ","'02/04/2009'","AR03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50737","...707486","DERM_BBWQ","'02/03/2009'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50738","...707503","DERM_BBWQ","'02/03/2009'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50739","...707517","DERM_BBWQ","'02/03/2009'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50740","...707534","DERM_BBWQ","'02/03/2009'","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50741","...707548","DERM_BBWQ","'02/03/2009'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50742","...707566","DERM_BBWQ","'02/03/2009'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50743","...707586","DERM_BBWQ","'02/03/2009'","CM02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50744","...707595","DERM_BBWQ","'02/03/2009'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50745","...707605","DERM_BBWQ","'02/03/2009'","CM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50746","...707609","DERM_BBWQ","'02/03/2009'","MR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50747","...707614","DERM_BBWQ","'02/03/2009'","MR01","Nitrate+Nitrite",1,"",NA,NA,NA
"50748","...707655","DERM_BBWQ","'02/03/2009'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50749","...707671","DERM_BBWQ","'02/03/2009'","BB17","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50750","...707710","DERM_BBWQ","'02/03/2009'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50751","...707739","DERM_BBWQ","'02/03/2009'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50752","...707766","DERM_BBWQ","'02/03/2009'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50753","...707797","DERM_BBWQ","'02/03/2009'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"50754","...707817","DERM_BBWQ","'02/03/2009'","WC04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50755","...707837","DERM_BBWQ","'02/03/2009'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50756","...707838","DERM_BBWQ","'02/03/2009'","BB54","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50757","...707840","DERM_BBWQ","'02/03/2009'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50758","...707866","DERM_BBWQ","'02/02/2009'","SK01","Nitrate+Nitrite",1,"",NA,NA,NA
"50759","...707882","DERM_BBWQ","'02/02/2009'","BB02","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50760","...707885","DERM_BBWQ","'02/02/2009'","BB02","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50761","...707915","DERM_BBWQ","'02/02/2009'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"50762","...707917","DERM_BBWQ","'02/02/2009'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"50763","...707943","DERM_BBWQ","'02/02/2009'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"50764","...707959","DERM_BBWQ","'02/02/2009'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50765","...707963","DERM_BBWQ","'02/02/2009'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50766","...707981","DERM_BBWQ","'02/02/2009'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50767","...707988","DERM_BBWQ","'02/02/2009'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50768","...707990","DERM_BBWQ","'02/02/2009'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50769","...708012","DERM_BBWQ","'02/02/2009'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50770","...708032","DERM_BBWQ","'02/02/2009'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50771","...708050","DERM_BBWQ","'02/02/2009'","BB09","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50772","...708071","DERM_BBWQ","'02/02/2009'","OL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50773","...708089","DERM_BBWQ","'02/02/2009'","OL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50774","...708091","DERM_BBWQ","'02/02/2009'","BS01","Nitrate+Nitrite",1,"",NA,NA,NA
"50775","...708100","DERM_BBWQ","'02/02/2009'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50776","...708108","DERM_BBWQ","'02/02/2009'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50777","...708119","DERM_BBWQ","'02/02/2009'","AC06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50778","...708137","DERM_BBWQ","'02/02/2009'","LR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50779","...708139","DERM_BBWQ","'02/02/2009'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50780","...708151","DERM_BBWQ","'02/02/2009'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50781","...708170","DERM_BBWQ","'02/02/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50782","...708173","DERM_BBWQ","'02/02/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50783","...708202","DERM_BBWQ","'02/02/2009'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50784","...708204","DERM_BBWQ","'02/02/2009'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50785","...708220","DERM_BBWQ","'02/02/2009'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50786","...708256","DERM_BBWQ","'02/02/2009'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50787","...708259","DERM_BBWQ","'02/02/2009'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50788","...708287","DERM_BBWQ","'01/08/2009'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"50789","...708317","DERM_BBWQ","'01/08/2009'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"50790","...708331","DERM_BBWQ","'01/08/2009'","CD06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50791","...708345","DERM_BBWQ","'01/08/2009'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50792","...708365","DERM_BBWQ","'01/08/2009'","CD05","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50793","...708379","DERM_BBWQ","'01/08/2009'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50794","...708383","DERM_BBWQ","'01/08/2009'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50795","...708408","DERM_BBWQ","'01/08/2009'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50796","...708412","DERM_BBWQ","'01/08/2009'","SP01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50797","...708451","DERM_BBWQ","'01/08/2009'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50798","...708459","DERM_BBWQ","'01/08/2009'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"50799","...708480","DERM_BBWQ","'01/08/2009'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50800","...708501","DERM_BBWQ","'01/08/2009'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50801","...708505","DERM_BBWQ","'01/08/2009'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"50802","...708523","DERM_BBWQ","'01/08/2009'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"50803","...708544","DERM_BBWQ","'01/08/2009'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50804","...708566","DERM_BBWQ","'01/08/2009'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50805","...708587","DERM_BBWQ","'01/07/2009'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50806","...708610","DERM_BBWQ","'01/07/2009'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50807","...708619","DERM_BBWQ","'01/07/2009'","BB39A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50808","...708638","DERM_BBWQ","'01/07/2009'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50809","...708652","DERM_BBWQ","'01/07/2009'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50810","...708670","DERM_BBWQ","'01/07/2009'","BB53","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50811","...708687","DERM_BBWQ","'01/07/2009'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50812","...708705","DERM_BBWQ","'01/07/2009'","MI01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50813","...708723","DERM_BBWQ","'01/07/2009'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50814","...708729","DERM_BBWQ","'01/07/2009'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50815","...708756","DERM_BBWQ","'01/07/2009'","BB41","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50816","...708763","DERM_BBWQ","'01/07/2009'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
