"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"59885","...870230","08/29/2022 13:29:00","FIU_WQMP","229-W","Nitrate+Nitrite",0.00182,"mg/L",24.95012,-80.56218,0.723
"59886","...870255","09/03/2015 14:15:00","FIU_WQMP","210-W","Nitrate+Nitrite",0.00182,"mg/L",25.325,-80.1636,0.66
"59887","...870266","09/03/2015 10:32:00","FIU_WQMP","204-W","Nitrate+Nitrite",0.00603,"mg/L",25.43082,-80.19553,0.68
"59888","...870275","02/28/2022 12:42:00","FIU_WQMP","291-W","Nitrate+Nitrite",0.00535,"mg/L",24.81682,-81.14678,0.68
"59889","...870284","06/11/2022 14:26:00","FIU_WQMP","249-W","Nitrate+Nitrite",0.00182,"mg/L",24.675,-80.9583,0.668
"59890","...870292","06/19/2022 10:39:00","FIU_WQMP","324-W","Nitrate+Nitrite",0.00182,"mg/L",24.65333,-82.15833,0.666
"59891","...870336","09/08/2015 15:00:00","FIU_WQMP","288-W","Nitrate+Nitrite",0.0327,"mg/L",24.88333,-81.08333,0.65
"59892","...870340","05/27/2022 11:08:00","FIU_WQMP","230-W","Nitrate+Nitrite",0.00182,"mg/L",24.93965,-80.55162,0.7
"59893","...870349","09/12/2022 17:07:00","FIU_WQMP","319-W","Nitrate+Nitrite",0.00182,"mg/L",24.629,-82.07133,0.723
"59894","...870357","09/24/2015 16:28:00","FIU_WQMP","296-W","Nitrate+Nitrite",0.00211,"mg/L",24.79152,-81.28908,0.65
"59895","...870360","08/26/2022 11:44:00","FIU_WQMP","222-W","Nitrate+Nitrite",0.00182,"mg/L",25.07237,-80.31277,0.761
"59896","...870373","09/03/2015 11:33:00","FIU_WQMP","200-W","Nitrate+Nitrite",0.00539,"mg/L",25.59,-80.1,0.66
"59897","...870377","08/26/2022 12:40:00","FIU_WQMP","224-W","Nitrate+Nitrite",0.00182,"mg/L",25.03082,-80.39527,0.684
"59898","...870401","09/03/2015 09:38:00","FIU_WQMP","212-W","Nitrate+Nitrite",8e-04,"mg/L",25.29452,-80.24542,0.65
"59899","...870426","08/26/2022 14:11:00","FIU_WQMP","237-W","Nitrate+Nitrite",0.00182,"mg/L",24.83265,-80.64907,0.697
"59900","...870447","05/16/2022 11:44:00","FIU_WQMP","502-W","Nitrate+Nitrite",0.00696,"mg/L",24.9265,-80.62067,0.73
"59901","...870455","09/17/2015 11:42:00","FIU_WQMP","260-W","Nitrate+Nitrite",0.00748,"mg/L",24.6255,-81.41662,0.68
"59902","...870463","03/17/2022 10:13:00","FIU_WQMP","325-W","Nitrate+Nitrite",0.00182,"mg/L",24.54167,-82.1,0.72
"59903","...870471","01/26/2022 11:18:00","FIU_WQMP","295-W","Nitrate+Nitrite",0.00182,"mg/L",24.85163,-81.35123,0.66
"59904","...870484","11/29/2022 16:58:00","FIU_WQMP","294-W","Nitrate+Nitrite",0.00881,"mg/L",24.7555,-81.17218,0.667
"59905","...870492","12/06/2022 12:56:00","FIU_WQMP","310-W","Nitrate+Nitrite",0.00182,"mg/L",24.65752,-81.63265,0.679
"59906","...870499","12/01/2022 14:45:00","FIU_WQMP","271-W","Nitrate+Nitrite",0.00326,"mg/L",24.55667,-81.66667,0.686
"59907","...870538","11/23/2022 17:24:00","FIU_WQMP","241-W","Nitrate+Nitrite",0.00182,"mg/L",24.80247,-80.8089,0.724
"59908","...870555","03/07/2023 14:03:00","FIU_WQMP","200-W","Nitrate+Nitrite",0.00182,"mg/L",25.59,-80.1,0.666
"59909","...870566","03/07/2023 17:55:00","FIU_WQMP","228-W","Nitrate+Nitrite",0.00182,"mg/L",24.97667,-80.45,0.682
"59910","...870573","02/03/2023 12:06:00","FIU_WQMP","259-W","Nitrate+Nitrite",0.00182,"mg/L",24.57037,-81.32167,0.664
"59911","...870578","02/07/2023 12:54:00","FIU_WQMP","508-W","Nitrate+Nitrite",0.00406,"mg/L",24.57375,-81.76014,0.612
"59912","...870589","11/29/2022 13:51:00","FIU_WQMP","295-W","Nitrate+Nitrite",0.00182,"mg/L",24.85163,-81.35123,0.673
"59913","...870599","12/01/2022 15:14:00","FIU_WQMP","269-W","Nitrate+Nitrite",0.01561,"mg/L",24.55943,-81.55955,0.669
"59914","...870606","12/01/2022 13:44:00","FIU_WQMP","270-W","Nitrate+Nitrite",0.00182,"mg/L",24.52162,-81.56432,0.774
"59915","...870640","02/02/2023 12:56:00","FIU_WQMP","302-W","Nitrate+Nitrite",0.00182,"mg/L",24.80128,-81.48227,0.656
"59916","...870645","04/14/2023 11:48:00","FIU_WQMP","280-W","Nitrate+Nitrite",0.00182,"mg/L",24.45363,-81.84365,0.684
"59917","...870668","03/07/2023 15:09:00","FIU_WQMP","210-W","Nitrate+Nitrite",0.00182,"mg/L",25.325,-80.1636,0.675
"59918","...870672","11/29/2022 17:24:00","FIU_WQMP","505-W","Nitrate+Nitrite",0.00781,"mg/L",24.71208,-81.10071,0.661
"59919","...870712","12/08/2022 11:17:00","FIU_WQMP","332-W","Nitrate+Nitrite",0.00182,"mg/L",24.5355,-82.36733,0.683
"59920","...870721","12/05/2022 12:52:00","FIU_WQMP","230-W","Nitrate+Nitrite",0.00329,"mg/L",24.93965,-80.55162,0.702
"59921","...870727","11/28/2022 12:38:00","FIU_WQMP","211-W","Nitrate+Nitrite",0.02919,"mg/L",25.30788,-80.26165,0.66
"59922","...870729","11/28/2022 15:24:00","FIU_WQMP","213-W","Nitrate+Nitrite",0.00182,"mg/L",25.26312,-80.18773,0.683
"59923","...870733","02/02/2023 13:23:00","FIU_WQMP","305-W","Nitrate+Nitrite",0.00182,"mg/L",24.76852,-81.555,0.768
"59924","...870736","03/10/2023 13:48:00","FIU_WQMP","227-W","Nitrate+Nitrite",0.00182,"mg/L",25.00167,-80.4749,0.789
"59925","...870739","02/23/2023 13:14:00","FIU_WQMP","285-W","Nitrate+Nitrite",0.00274,"mg/L",24.80998,-80.92028,0.675
"59926","...870745","02/23/2023 14:13:00","FIU_WQMP","288-W","Nitrate+Nitrite",0.00182,"mg/L",24.88333,-81.08333,0.795
"59927","...870753","04/10/2023 14:55:00","FIU_WQMP","249-W","Nitrate+Nitrite",0.00182,"mg/L",24.675,-80.9583,0.742
"59928","...870756","03/01/2023 13:50:00","FIU_WQMP","266-W","Nitrate+Nitrite",0.00182,"mg/L",24.61105,-81.50527,0.663
"59929","...870765","12/01/2022 16:43:00","FIU_WQMP","506-W","Nitrate+Nitrite",0.01317,"mg/L",24.65941,-81.38327,0.749
"59930","...870806","12/04/2022 13:08:00","FIU_WQMP","226-W","Nitrate+Nitrite",0.00182,"mg/L",25.0084,-80.50148,0.622
"59931","...870815","12/04/2022 16:08:00","FIU_WQMP","237-W","Nitrate+Nitrite",0.00182,"mg/L",24.83265,-80.64907,0.661
"59932","...870831","02/28/2023 07:13:00","FIU_WQMP","281-W","Nitrate+Nitrite",0.00182,"mg/L",24.495,-81.89167,0.688
"59933","...870836","03/07/2023 12:14:00","FIU_WQMP","207-W","Nitrate+Nitrite",0.00182,"mg/L",25.36443,-80.21508,0.686
"59934","...870845","02/02/2023 12:09:00","FIU_WQMP","296-W","Nitrate+Nitrite",0.00182,"mg/L",24.79152,-81.28908,0.653
"59935","...870853","03/10/2023 12:03:00","FIU_WQMP","215-W","Nitrate+Nitrite",0.00182,"mg/L",25.23667,-80.28897,0.625
"59936","...870865","02/28/2023 11:18:00","FIU_WQMP","330-W","Nitrate+Nitrite",0.00246,"mg/L",24.66533,-82.374,0.765
"59937","...870876","11/23/2022 13:43:00","FIU_WQMP","249-W","Nitrate+Nitrite",0.00182,"mg/L",24.675,-80.9583,0.691
"59938","...870904","12/04/2022 14:15:00","FIU_WQMP","224-W","Nitrate+Nitrite",0.00182,"mg/L",25.03082,-80.39527,0.689
"59939","...870907","12/04/2022 13:27:00","FIU_WQMP","227-W","Nitrate+Nitrite",0.00182,"mg/L",25.00167,-80.4749,0.725
"59940","...870926","04/10/2023 14:42:00","FIU_WQMP","248-W","Nitrate+Nitrite",0.00182,"mg/L",24.69167,-80.96667,0.652
"59941","...870931","03/07/2023 17:26:00","FIU_WQMP","224-W","Nitrate+Nitrite",0.00182,"mg/L",25.03082,-80.39527,0.678
"59942","...870935","03/10/2023 11:12:00","FIU_WQMP","212-W","Nitrate+Nitrite",0.00182,"mg/L",25.29452,-80.24542,0.731
"59943","...870941","03/10/2023 13:12:00","FIU_WQMP","500-W","Nitrate+Nitrite",0.00182,"mg/L",25.08535,-80.43346,0.674
"59944","...870948","12/04/2022 15:11:00","FIU_WQMP","264-W","Nitrate+Nitrite",0.00182,"mg/L",24.94677,-80.45947,0.685
"59945","...870959","11/28/2022 11:55:00","FIU_WQMP","215-W","Nitrate+Nitrite",0.00182,"mg/L",25.23667,-80.28897,0.661
"59946","...870984","11/28/2022 14:41:00","FIU_WQMP","206-W","Nitrate+Nitrite",0.00283,"mg/L",25.41497,-80.143,0.706
"59947","...871001","02/07/2023 13:35:00","FIU_WQMP","310-W","Nitrate+Nitrite",0.00182,"mg/L",24.65752,-81.63265,0.694
"59948","...871008","04/14/2023 11:22:00","FIU_WQMP","278-W","Nitrate+Nitrite",0.00182,"mg/L",24.49862,-81.81895,0.631
"59949","...871028","12/01/2022 16:00:00","FIU_WQMP","266-W","Nitrate+Nitrite",0.00182,"mg/L",24.61105,-81.50527,0.737
"59950","...871037","11/28/2022 17:07:00","FIU_WQMP","222-W","Nitrate+Nitrite",0.00182,"mg/L",25.07237,-80.31277,0.729
"59951","...871058","02/03/2023 12:06:00","FIU_WQMP","259-W","Nitrate+Nitrite",0.00182,"mg/L",24.57037,-81.32167,0.664
"59952","...871062","02/28/2023 10:42:00","FIU_WQMP","337-W","Nitrate+Nitrite",0.00182,"mg/L",24.59133,-82.58783,0.666
"59953","...871067","03/05/2023 15:26:00","FIU_WQMP","503-W","Nitrate+Nitrite",0.00402,"mg/L",24.9205,-80.63477,0.666
"59954","...871075","12/01/2022 12:13:00","FIU_WQMP","256-W","Nitrate+Nitrite",0.00288,"mg/L",24.58497,-81.23408,0.682
"59955","...871089","11/23/2022 17:15:00","FIU_WQMP","242-W","Nitrate+Nitrite",0.00434,"mg/L",24.7915,-80.81225,0.634
"59956","...871094","11/28/2022 16:37:00","FIU_WQMP","218-W","Nitrate+Nitrite",0.00182,"mg/L",25.15897,-80.29455,0.663
"59957","...871120","03/07/2023 15:28:00","FIU_WQMP","213-W","Nitrate+Nitrite",0.00182,"mg/L",25.26312,-80.18773,0.62
"59958","...871130","03/05/2023 11:48:00","FIU_WQMP","401-W","Nitrate+Nitrite",0.00182,"mg/L",24.853,-80.622,0.706
"59959","...871132","04/10/2023 16:41:00","FIU_WQMP","504-W","Nitrate+Nitrite",0.0047,"mg/L",24.72254,-81.04338,0.656
"59960","...871139","11/29/2022 13:29:00","FIU_WQMP","296-W","Nitrate+Nitrite",0.00182,"mg/L",24.79152,-81.28908,0.675
"59961","...871153","11/28/2022 13:31:00","FIU_WQMP","201-W","Nitrate+Nitrite",0.00182,"mg/L",25.51,-80.165,0.721
"59962","...871160","12/06/2022 12:28:00","FIU_WQMP","209-W","Nitrate+Nitrite",0.00433,"mg/L",24.5857,-81.72272,0.669
"59963","...871170","03/07/2023 17:26:00","FIU_WQMP","224-W","Nitrate+Nitrite",0.00182,"mg/L",25.03082,-80.39527,0.678
"59964","...871185","02/03/2023 13:11:00","FIU_WQMP","506-W","Nitrate+Nitrite",0.00559,"mg/L",24.65941,-81.38327,0.5
"59965","...871189","11/29/2022 17:43:00","FIU_WQMP","289-W","Nitrate+Nitrite",0.00372,"mg/L",24.77775,-81.033,0.742
"59966","...871203","12/04/2022 14:29:00","FIU_WQMP","225-W","Nitrate+Nitrite",0.00182,"mg/L",25.017,-80.3674,0.658
"59967","...871215","12/05/2022 12:42:00","FIU_WQMP","229-W","Nitrate+Nitrite",0.00182,"mg/L",24.95012,-80.56218,0.7
"59968","...871260","12/05/2022 13:46:00","FIU_WQMP","235-W","Nitrate+Nitrite",0.00196,"mg/L",24.87123,-80.66865,0.699
"59969","...871263","03/01/2023 12:24:00","FIU_WQMP","275-W","Nitrate+Nitrite",0.00182,"mg/L",24.52143,-81.74422,0.637
"59970","...871295","11/28/2022 13:57:00","FIU_WQMP","200-W","Nitrate+Nitrite",0.00357,"mg/L",25.59,-80.1,0.677
"59971","...871317","02/07/2023 15:04:00","FIU_WQMP","316-W","Nitrate+Nitrite",0.00214,"mg/L",24.58577,-81.8024,0.652
"59972","...871339","04/10/2023 16:15:00","FIU_WQMP","250-W","Nitrate+Nitrite",0.00228,"mg/L",24.69193,-81.18245,0.668
"59973","...871352","03/10/2023 12:48:00","FIU_WQMP","220-W","Nitrate+Nitrite",0.00182,"mg/L",25.11355,-80.37342,0.667
"59974","...871353","02/28/2023 10:21:00","FIU_WQMP","333-W","Nitrate+Nitrite",0.00182,"mg/L",24.57717,-82.49133,0.728
"59975","...871368","11/28/2022 17:27:00","FIU_WQMP","220-W","Nitrate+Nitrite",0.00372,"mg/L",25.11355,-80.37342,0.673
"59976","...871380","02/28/2023 08:05:00","FIU_WQMP","325-W","Nitrate+Nitrite",0.00182,"mg/L",24.54167,-82.1,0.687
"59977","...871396","11/29/2022 14:15:00","FIU_WQMP","302-W","Nitrate+Nitrite",0.00689,"mg/L",24.80128,-81.48227,0.663
"59978","...871409","12/08/2022 09:35:00","FIU_WQMP","325-W","Nitrate+Nitrite",0.00559,"mg/L",24.54167,-82.1,0.832
"59979","...871426","03/07/2023 14:03:00","FIU_WQMP","200-W","Nitrate+Nitrite",0.00182,"mg/L",25.59,-80.1,0.666
"59980","...871429","02/23/2023 13:55:00","FIU_WQMP","287-W","Nitrate+Nitrite",0.00182,"mg/L",24.84667,-81.00833,0.633
"59981","...871439","04/14/2023 14:22:00","FIU_WQMP","403-W","Nitrate+Nitrite",0.00182,"mg/L",24.483,-81.7,0.782
"59982","...871448","02/28/2023 12:15:00","FIU_WQMP","319-W","Nitrate+Nitrite",0.003,"mg/L",24.629,-82.07133,0.743
"59983","...871456","04/10/2023 14:55:00","FIU_WQMP","249-W","Nitrate+Nitrite",0.00182,"mg/L",24.675,-80.9583,0.742
"59984","...871464","12/06/2022 14:12:00","FIU_WQMP","508-W","Nitrate+Nitrite",0.00189,"mg/L",24.57375,-81.76014,0.666
"59985","...871484","11/29/2022 11:26:00","FIU_WQMP","282-W","Nitrate+Nitrite",0.00213,"mg/L",24.86667,-80.885,0.663
"59986","...871492","12/08/2022 08:32:00","FIU_WQMP","281-W","Nitrate+Nitrite",0.00182,"mg/L",24.495,-81.89167,0.71
"59987","...871500","12/01/2022 17:15:00","FIU_WQMP","253-W","Nitrate+Nitrite",0.00862,"mg/L",24.64537,-81.30723,0.708
"59988","...871519","12/05/2022 13:25:00","FIU_WQMP","502-W","Nitrate+Nitrite",0.00536,"mg/L",24.9265,-80.62067,0.691
"59989","...871528","03/07/2023 15:28:00","FIU_WQMP","213-W","Nitrate+Nitrite",0.00182,"mg/L",25.26312,-80.18773,0.62
"59990","...871532","12/01/2022 12:37:00","FIU_WQMP","259-W","Nitrate+Nitrite",0.0019,"mg/L",24.57037,-81.32167,0.669
"59991","...871558","03/05/2023 14:43:00","FIU_WQMP","232-W","Nitrate+Nitrite",0.00182,"mg/L",24.92703,-80.59852,0.653
"59992","...871576","03/10/2023 15:08:00","FIU_WQMP","229-W","Nitrate+Nitrite",0.00182,"mg/L",24.95012,-80.56218,0.67
"59993","...871584","12/01/2022 12:57:00","FIU_WQMP","263-W","Nitrate+Nitrite",0.00182,"mg/L",24.54843,-81.39742,0.812
"59994","...871592","02/02/2023 14:24:00","FIU_WQMP","314-W","Nitrate+Nitrite",0.00182,"mg/L",24.75043,-81.43578,0.683
"59995","...871600","12/01/2022 11:59:00","FIU_WQMP","255-W","Nitrate+Nitrite",0.00309,"mg/L",24.62168,-81.24308,0.742
"59996","...871611","11/29/2022 14:34:00","FIU_WQMP","305-W","Nitrate+Nitrite",0.00587,"mg/L",24.76852,-81.555,0.779
"59997","...871614","11/28/2022 16:17:00","FIU_WQMP","219-W","Nitrate+Nitrite",0.00182,"mg/L",25.142,-80.258,0.743
"59998","...871634","11/28/2022 14:21:00","FIU_WQMP","203-W","Nitrate+Nitrite",0.00297,"mg/L",25.48053,-80.11768,0.773
"59999","...871644","12/06/2022 14:39:00","FIU_WQMP","275-W","Nitrate+Nitrite",0.00265,"mg/L",24.52143,-81.74422,0.669
"60000","...871648","11/29/2022 12:56:00","FIU_WQMP","290-W","Nitrate+Nitrite",0.00182,"mg/L",24.86267,-81.21623,0.72
"60001","...871664","12/01/2022 11:43:00","FIU_WQMP","254-W","Nitrate+Nitrite",0.00484,"mg/L",24.65792,-81.26502,0.721
"60002","...871688","12/08/2022 10:46:00","FIU_WQMP","335-W","Nitrate+Nitrite",0.00182,"mg/L",24.46083,-82.38317,0.71
"60003","...871699","12/06/2022 13:57:00","FIU_WQMP","316-W","Nitrate+Nitrite",0.00213,"mg/L",24.58577,-81.8024,0.697
"60004","...871707","02/28/2023 09:04:00","FIU_WQMP","335-W","Nitrate+Nitrite",0.00182,"mg/L",24.46083,-82.38317,0.653
"60005","...871733","03/05/2023 10:58:00","FIU_WQMP","231-W","Nitrate+Nitrite",0.00182,"mg/L",24.925,-80.503,0.668
"60006","...871741","02/02/2023 12:32:00","FIU_WQMP","295-W","Nitrate+Nitrite",0.00182,"mg/L",24.85163,-81.35123,0.798
"60007","...871749","12/05/2022 15:11:00","FIU_WQMP","503-W","Nitrate+Nitrite",0.00182,"mg/L",24.9205,-80.63477,0.662
"60008","...871757","11/28/2022 16:54:00","FIU_WQMP","400-W","Nitrate+Nitrite",0.00364,"mg/L",25.1073,-80.3064,0.721
"60009","...871767","03/07/2023 12:35:00","FIU_WQMP","204-W","Nitrate+Nitrite",0.00182,"mg/L",25.43082,-80.19553,0.66
"60010","...871775","12/06/2022 14:25:00","FIU_WQMP","509-W","Nitrate+Nitrite",0.0019,"mg/L",24.5523,-81.7494,0.675
"60011","...871785","02/23/2023 15:37:00","FIU_WQMP","505-W","Nitrate+Nitrite",0.00514,"mg/L",24.71208,-81.10071,0.648
"60012","...871809","03/07/2023 16:32:00","FIU_WQMP","400-W","Nitrate+Nitrite",0.00182,"mg/L",25.1073,-80.3064,0.846
"60013","...871816","11/28/2022 12:08:00","FIU_WQMP","214-W","Nitrate+Nitrite",0.0043,"mg/L",25.2462,-80.29918,0.683
"60014","...871836","12/08/2022 14:54:00","FIU_WQMP","319-W","Nitrate+Nitrite",0.00182,"mg/L",24.629,-82.07133,0.694
"60015","...871837","02/23/2023 13:43:00","FIU_WQMP","284-W","Nitrate+Nitrite",0.00197,"mg/L",24.87667,-80.95833,0.615
"60016","...871854","12/01/2022 13:23:00","FIU_WQMP","267-W","Nitrate+Nitrite",0.00182,"mg/L",24.53008,-81.4873,0.732
"60017","...871856","03/07/2023 18:08:00","FIU_WQMP","264-W","Nitrate+Nitrite",0.00182,"mg/L",24.94677,-80.45947,0.652
"60018","...871874","12/04/2022 16:08:00","FIU_WQMP","237-W","Nitrate+Nitrite",0.00182,"mg/L",24.83265,-80.64907,0.661
"60019","...871904","02/02/2023 15:12:00","FIU_WQMP","507-W","Nitrate+Nitrite",0.00182,"mg/L",24.69309,-81.35463,0.655
"60020","...871919","02/23/2023 12:48:00","FIU_WQMP","289-W","Nitrate+Nitrite",0.00314,"mg/L",24.77775,-81.033,0.956
"60021","...871930","02/07/2023 14:03:00","FIU_WQMP","309-W","Nitrate+Nitrite",0.00182,"mg/L",24.69772,-81.68318,0.644
"60022","...871947","11/23/2022 16:24:00","FIU_WQMP","247-W","Nitrate+Nitrite",0.0054,"mg/L",24.71318,-81.01115,0.707
"60023","...871957","12/08/2022 14:28:00","FIU_WQMP","324-W","Nitrate+Nitrite",0.0119,"mg/L",24.65333,-82.15833,0.678
"60024","...871965","11/23/2022 13:43:00","FIU_WQMP","249-W","Nitrate+Nitrite",0.00182,"mg/L",24.675,-80.9583,0.691
"60025","...871983","02/03/2023 11:00:00","FIU_WQMP","254-W","Nitrate+Nitrite",0.00276,"mg/L",24.65792,-81.26502,0.66
"60026","...871992","02/02/2023 12:09:00","FIU_WQMP","296-W","Nitrate+Nitrite",0.00182,"mg/L",24.79152,-81.28908,0.653
"60027","...871996","02/28/2023 11:55:00","FIU_WQMP","324-W","Nitrate+Nitrite",0.00346,"mg/L",24.65333,-82.15833,0.66
"60028","...872005","11/29/2022 12:03:00","FIU_WQMP","287-W","Nitrate+Nitrite",0.00182,"mg/L",24.84667,-81.00833,0.682
"60029","...872015","12/01/2022 14:27:00","FIU_WQMP","272-W","Nitrate+Nitrite",0.00182,"mg/L",24.50548,-81.65433,0.671
"60030","...872028","02/03/2023 12:57:00","FIU_WQMP","260-W","Nitrate+Nitrite",0.00309,"mg/L",24.6255,-81.41662,0.942
"60031","...872038","11/28/2022 13:57:00","FIU_WQMP","200-W","Nitrate+Nitrite",0.00374,"mg/L",25.59,-80.1,0.677
"60032","...872048","03/10/2023 12:27:00","FIU_WQMP","217-W","Nitrate+Nitrite",0.00182,"mg/L",25.17332,-80.33985,0.873
"60033","...872050","12/06/2022 15:13:00","FIU_WQMP","276-W","Nitrate+Nitrite",0.00182,"mg/L",24.47538,-81.73742,0.684
"60034","...872062","11/23/2022 12:33:00","FIU_WQMP","243-W","Nitrate+Nitrite",0.00302,"mg/L",24.745,-80.78333,0.663
"60035","...872068","03/07/2023 13:39:00","FIU_WQMP","201-W","Nitrate+Nitrite",0.00218,"mg/L",25.51,-80.165,0.66
"60036","...872075","04/10/2023 14:15:00","FIU_WQMP","246-W","Nitrate+Nitrite",0.00182,"mg/L",24.71317,-80.85813,0.69
"60037","...872083","02/03/2023 13:37:00","FIU_WQMP","253-W","Nitrate+Nitrite",0.00182,"mg/L",24.64537,-81.30723,0.601
"60038","...872089","03/05/2023 12:00:00","FIU_WQMP","237-W","Nitrate+Nitrite",0.00182,"mg/L",24.83265,-80.64907,0.62
"60039","...872099","03/01/2023 13:19:00","FIU_WQMP","268-W","Nitrate+Nitrite",0.00318,"mg/L",24.58782,-81.57698,0.687
"60040","...872108","11/29/2022 12:38:00","FIU_WQMP","291-W","Nitrate+Nitrite",0.00182,"mg/L",24.81682,-81.14678,0.735
"60041","...872130","04/14/2023 13:20:00","FIU_WQMP","270-W","Nitrate+Nitrite",0.00182,"mg/L",24.52162,-81.56432,0.678
"60042","...872139","11/29/2022 17:10:00","FIU_WQMP","292-W","Nitrate+Nitrite",0.00182,"mg/L",24.76312,-81.11248,0.67
"60043","...872153","12/04/2022 15:54:00","FIU_WQMP","401-W","Nitrate+Nitrite",0.00182,"mg/L",24.853,-80.622,0.756
"60044","...872160","11/23/2022 14:43:00","FIU_WQMP","402-W","Nitrate+Nitrite",0.00182,"mg/L",24.63,-81.112,0.709
"60045","...872177","12/05/2022 14:10:00","FIU_WQMP","238-W","Nitrate+Nitrite",0.00252,"mg/L",24.83442,-80.74683,0.673
"60046","...872181","11/28/2022 12:54:00","FIU_WQMP","207-W","Nitrate+Nitrite",0.01308,"mg/L",25.36443,-80.21508,0.666
"60047","...872194","12/04/2022 13:50:00","FIU_WQMP","500-W","Nitrate+Nitrite",0.00953,"mg/L",25.08535,-80.43346,0.667
"60048","...872202","03/05/2023 14:34:00","FIU_WQMP","502-W","Nitrate+Nitrite",0.00182,"mg/L",24.9265,-80.62067,0.653
"60049","...872215","11/29/2022 15:57:00","FIU_WQMP","301-W","Nitrate+Nitrite",0.00367,"mg/L",24.77258,-81.39665,0.711
"60050","...872240","12/01/2022 15:33:00","FIU_WQMP","268-W","Nitrate+Nitrite",0.00183,"mg/L",24.58782,-81.57698,0.727
"60051","...872256","03/05/2023 12:00:00","FIU_WQMP","237-W","Nitrate+Nitrite",0.00182,"mg/L",24.83265,-80.64907,0.62
"60052","...872272","12/04/2022 14:00:00","FIU_WQMP","223-W","Nitrate+Nitrite",0.00403,"mg/L",25.06018,-80.42312,0.776
"60053","...872280","06/14/2023 12:09:00","FIU_WQMP","310-W","Nitrate+Nitrite",0.00329,"mg/L",24.65752,-81.63265,0.746
"60054","...872288","06/16/2023 12:04:00","FIU_WQMP","307-W","Nitrate+Nitrite",0.0023,"mg/L",24.72503,-81.52052,0.667
"60055","...872296","02/12/2015 17:47:00","FIU_WQMP","273-W","Nitrate+Nitrite",0.00214,"mg/L",24.4929,-81.6571,0.72
"60056","...872304","02/17/2015 15:09:00","FIU_WQMP","249-W","Nitrate+Nitrite",7e-04,"mg/L",24.675,-80.9583,0.68
"60057","...872310","05/31/2023 13:18:00","FIU_WQMP","224-W","Nitrate+Nitrite",0.00182,"mg/L",25.03082,-80.39527,0.776
"60058","...872318","02/18/2015 15:50:00","FIU_WQMP","307-W","Nitrate+Nitrite",0.00118,"mg/L",24.72503,-81.52052,0.71
"60059","...872323","02/09/2015 11:05:00","FIU_WQMP","309-W","Nitrate+Nitrite",0.00484,"mg/L",24.69772,-81.68318,0.66
"60060","...872336","06/19/2023 16:25:00","FIU_WQMP","284-W","Nitrate+Nitrite",0.00182,"mg/L",24.87667,-80.95833,0.737
"60061","...872344","06/07/2023 12:10:00","FIU_WQMP","260-W","Nitrate+Nitrite",0.00616,"mg/L",24.6255,-81.41662,0.678
"60062","...872352","02/12/2015 16:35:00","FIU_WQMP","280-W","Nitrate+Nitrite",7e-04,"mg/L",24.45363,-81.84365,0.75
"60063","...872360","02/05/2015 12:28:00","FIU_WQMP","232-W","Nitrate+Nitrite",0.00153,"mg/L",24.92703,-80.59852,0.7
"60064","...872368","02/16/2015 13:11:00","FIU_WQMP","244-W","Nitrate+Nitrite",0.00399,"mg/L",24.79333,-80.86333,0.71
"60065","...872376","02/05/2015 15:25:00","FIU_WQMP","224-W","Nitrate+Nitrite",0.00461,"mg/L",25.03082,-80.39527,0.68
"60066","...872384","06/19/2023 15:37:00","FIU_WQMP","290-W","Nitrate+Nitrite",0.00182,"mg/L",24.86267,-81.21623,0.99
"60067","...872392","02/05/2015 13:03:00","FIU_WQMP","235-W","Nitrate+Nitrite",0.00283,"mg/L",24.87123,-80.66865,0.65
"60068","...872399","02/17/2015 17:03:00","FIU_WQMP","256-W","Nitrate+Nitrite",7e-04,"mg/L",24.58497,-81.23408,0.68
"60069","...872408","06/07/2023 15:47:00","FIU_WQMP","254-W","Nitrate+Nitrite",0.00228,"mg/L",24.65792,-81.26502,0.992
"60070","...872416","06/09/2023 10:27:00","FIU_WQMP","241-W","Nitrate+Nitrite",0.00182,"mg/L",24.80247,-80.8089,0.742
"60071","...872427","02/05/2015 13:22:00","FIU_WQMP","237-W","Nitrate+Nitrite",0.00486,"mg/L",24.83265,-80.64907,0.68
"60072","...872435","02/25/2015 15:34:00","FIU_WQMP","296-W","Nitrate+Nitrite",7e-04,"mg/L",24.79152,-81.28908,0.66
"60073","...872443","06/19/2023 15:21:00","FIU_WQMP","291-W","Nitrate+Nitrite",0.00182,"mg/L",24.81682,-81.14678,0.708
"60074","...872451","02/09/2015 10:39:00","FIU_WQMP","310-W","Nitrate+Nitrite",0.0019,"mg/L",24.65752,-81.63265,0.65
"60075","...872459","06/07/2023 13:01:00","FIU_WQMP","268-W","Nitrate+Nitrite",0.0092,"mg/L",24.58782,-81.57698,0.691
"60076","...872464","06/04/2023 10:10:00","FIU_WQMP","503-W","Nitrate+Nitrite",0.00182,"mg/L",24.9205,-80.63477,0.692
"60077","...872472","06/09/2023 11:47:00","FIU_WQMP","504-W","Nitrate+Nitrite",0.00524,"mg/L",24.72254,-81.04338,0.687
