"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"49688","...690119","DERM_BBWQ","'02/04/2004'","MI01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49689","...690123","DERM_BBWQ","'02/04/2004'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49690","...690138","DERM_BBWQ","'02/04/2004'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49691","...690150","DERM_BBWQ","'02/04/2004'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49692","...690154","DERM_BBWQ","'02/04/2004'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49693","...690166","DERM_BBWQ","'02/04/2004'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49694","...690181","DERM_BBWQ","'02/04/2004'","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49695","...690188","DERM_BBWQ","'02/04/2004'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49696","...690202","DERM_BBWQ","'02/04/2004'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49697","...690214","DERM_BBWQ","'02/04/2004'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49698","...690225","DERM_BBWQ","'02/04/2004'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49699","...690247","DERM_BBWQ","'02/04/2004'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49700","...690250","DERM_BBWQ","'02/04/2004'","AR01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49701","...690263","DERM_BBWQ","'02/04/2004'","BB51","Nitrate+Nitrite",1,"",NA,NA,NA
"49702","...690268","DERM_BBWQ","'02/04/2004'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49703","...690295","DERM_BBWQ","'02/04/2004'","BB50","Nitrate+Nitrite",1,"",NA,NA,NA
"49704","...690297","DERM_BBWQ","'02/04/2004'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49705","...690318","DERM_BBWQ","'02/04/2004'","BB47","Nitrate+Nitrite",1,"",NA,NA,NA
"49706","...690340","DERM_BBWQ","'02/04/2004'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49707","...690353","DERM_BBWQ","'02/04/2004'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49708","...690356","DERM_BBWQ","'02/04/2004'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49709","...690369","DERM_BBWQ","'02/04/2004'","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49710","...690391","DERM_BBWQ","'02/04/2004'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49711","...690393","DERM_BBWQ","'02/04/2004'","BB38","Nitrate+Nitrite",1,"",NA,NA,NA
"49712","...690395","DERM_BBWQ","'02/04/2004'","BB38","Nitrate+Nitrite",1,"",NA,NA,NA
"49713","...690398","DERM_BBWQ","'02/03/2004'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49714","...690416","DERM_BBWQ","'02/03/2004'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49715","...690422","DERM_BBWQ","'02/03/2004'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49716","...690423","DERM_BBWQ","'02/03/2004'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49717","...690445","DERM_BBWQ","'02/03/2004'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49718","...690454","DERM_BBWQ","'02/03/2004'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49719","...690466","DERM_BBWQ","'02/03/2004'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49720","...690479","DERM_BBWQ","'02/03/2004'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49721","...690491","DERM_BBWQ","'02/03/2004'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49722","...690510","DERM_BBWQ","'02/03/2004'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49723","...690536","DERM_BBWQ","'02/03/2004'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49724","...690538","DERM_BBWQ","'02/03/2004'","BB17","Nitrate+Nitrite",1,"",NA,NA,NA
"49725","...690549","DERM_BBWQ","'02/03/2004'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49726","...690569","DERM_BBWQ","'02/03/2004'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49727","...690584","DERM_BBWQ","'02/03/2004'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49728","...690607","DERM_BBWQ","'02/03/2004'","WC04","Nitrate+Nitrite",0.2,"mg/l",NA,NA,NA
"49729","...690612","DERM_BBWQ","'02/03/2004'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"49730","...690624","DERM_BBWQ","'02/03/2004'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49731","...690634","DERM_BBWQ","'02/03/2004'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"49732","...690668","DERM_BBWQ","'02/03/2004'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49733","...690680","DERM_BBWQ","'02/03/2004'","BB54","Nitrate+Nitrite",1,"",NA,NA,NA
"49734","...690695","DERM_BBWQ","'02/02/2004'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49735","...690716","DERM_BBWQ","'02/02/2004'","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49736","...690737","DERM_BBWQ","'02/02/2004'","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49737","...690751","DERM_BBWQ","'02/02/2004'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"49738","...690768","DERM_BBWQ","'02/02/2004'","BB05A","Nitrate+Nitrite",0.4,"mg/l",NA,NA,NA
"49739","...690780","DERM_BBWQ","'02/02/2004'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49740","...690810","DERM_BBWQ","'02/02/2004'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49741","...690813","DERM_BBWQ","'02/02/2004'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49742","...690816","DERM_BBWQ","'02/02/2004'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49743","...690830","DERM_BBWQ","'02/02/2004'","OL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49744","...690831","DERM_BBWQ","'02/02/2004'","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49745","...690836","DERM_BBWQ","'02/02/2004'","OL03","Nitrate+Nitrite",0.5,"mg/l",NA,NA,NA
"49746","...690859","DERM_BBWQ","'02/02/2004'","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49747","...690865","DERM_BBWQ","'02/02/2004'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49748","...690877","DERM_BBWQ","'02/02/2004'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49749","...690893","DERM_BBWQ","'02/02/2004'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49750","...690896","DERM_BBWQ","'02/02/2004'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49751","...690909","DERM_BBWQ","'02/02/2004'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49752","...690922","DERM_BBWQ","'02/02/2004'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49753","...690949","DERM_BBWQ","'02/02/2004'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49754","...690957","DERM_BBWQ","'02/02/2004'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49755","...690966","DERM_BBWQ","'02/02/2004'","BB14","Nitrate+Nitrite",0.8,"",NA,NA,NA
"49756","...690971","DERM_BBWQ","'02/02/2004'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49757","...690985","DERM_BBWQ","'02/02/2004'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49758","...690991","DERM_BBWQ","'02/02/2004'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49759","...691749","DERM_BBWQ","'01/08/2004'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"49760","...691763","DERM_BBWQ","'01/08/2004'","CD05","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49761","...691775","DERM_BBWQ","'01/08/2004'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"49762","...691790","DERM_BBWQ","'01/08/2004'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49763","...691801","DERM_BBWQ","'01/08/2004'","BB52","Nitrate+Nitrite",1,"",NA,NA,NA
"49764","...691806","DERM_BBWQ","'01/08/2004'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49765","...691813","DERM_BBWQ","'01/08/2004'","CD01A","Nitrate+Nitrite",0.8,"",NA,NA,NA
"49766","...691817","DERM_BBWQ","'01/08/2004'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49767","...691830","DERM_BBWQ","'01/08/2004'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49768","...691843","DERM_BBWQ","'01/08/2004'","SP01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49769","...691863","DERM_BBWQ","'01/08/2004'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"49770","...691883","DERM_BBWQ","'01/08/2004'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49771","...691884","DERM_BBWQ","'01/08/2004'","CG01","Nitrate+Nitrite",1,"",NA,NA,NA
"49772","...691887","DERM_BBWQ","'01/08/2004'","CG01","Nitrate+Nitrite",1,"",NA,NA,NA
"49773","...691899","DERM_BBWQ","'01/08/2004'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"49774","...691901","DERM_BBWQ","'01/08/2004'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49775","...691924","DERM_BBWQ","'01/08/2004'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"49776","...691948","DERM_BBWQ","'01/08/2004'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49777","...691968","DERM_BBWQ","'01/07/2004'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49778","...691989","DERM_BBWQ","'01/07/2004'","BL12","Nitrate+Nitrite",1,"",NA,NA,NA
"49779","...691992","DERM_BBWQ","'01/07/2004'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49780","...692006","DERM_BBWQ","'01/07/2004'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49781","...692026","DERM_BBWQ","'01/07/2004'","BB39A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49782","...692039","DERM_BBWQ","'01/07/2004'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49783","...692041","DERM_BBWQ","'01/07/2004'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49784","...692055","DERM_BBWQ","'01/07/2004'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49785","...692070","DERM_BBWQ","'01/07/2004'","BB53","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49786","...692072","DERM_BBWQ","'01/07/2004'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49787","...692090","DERM_BBWQ","'01/07/2004'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49788","...692102","DERM_BBWQ","'01/07/2004'","MI01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49789","...692112","DERM_BBWQ","'01/07/2004'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49790","...692127","DERM_BBWQ","'01/07/2004'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49791","...692131","DERM_BBWQ","'01/07/2004'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49792","...692152","DERM_BBWQ","'01/07/2004'","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49793","...692165","DERM_BBWQ","'01/07/2004'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49794","...692179","DERM_BBWQ","'01/07/2004'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49795","...692192","DERM_BBWQ","'01/07/2004'","AR01","Nitrate+Nitrite",1,"",NA,NA,NA
"49796","...692201","DERM_BBWQ","'01/07/2004'","AR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49797","...692208","DERM_BBWQ","'01/07/2004'","BB47","Nitrate+Nitrite",1,"",NA,NA,NA
"49798","...692210","DERM_BBWQ","'01/07/2004'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49799","...692217","DERM_BBWQ","'01/07/2004'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49800","...692232","DERM_BBWQ","'01/07/2004'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49801","...692233","DERM_BBWQ","'01/07/2004'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49802","...692251","DERM_BBWQ","'01/07/2004'","BB50","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49803","...692253","DERM_BBWQ","'01/07/2004'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49804","...692280","DERM_BBWQ","'01/07/2004'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49805","...692315","DERM_BBWQ","'01/07/2004'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49806","...692332","DERM_BBWQ","'01/07/2004'","AR03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49807","...692342","DERM_BBWQ","'01/07/2004'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"49808","...692363","DERM_BBWQ","'01/07/2004'","BB38","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49809","...692376","DERM_BBWQ","'01/06/2004'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49810","...692387","DERM_BBWQ","'01/06/2004'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49811","...692400","DERM_BBWQ","'01/06/2004'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49812","...692420","DERM_BBWQ","'01/06/2004'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49813","...692432","DERM_BBWQ","'01/06/2004'","MR15","Nitrate+Nitrite",1,"",NA,NA,NA
"49814","...692447","DERM_BBWQ","'01/06/2004'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49815","...692465","DERM_BBWQ","'01/06/2004'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49816","...692494","DERM_BBWQ","'01/06/2004'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49817","...692495","DERM_BBWQ","'01/06/2004'","TM08","Nitrate+Nitrite",1,"",NA,NA,NA
"49818","...692496","DERM_BBWQ","'01/06/2004'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49819","...692520","DERM_BBWQ","'01/06/2004'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49820","...692533","DERM_BBWQ","'01/06/2004'","BB17","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49821","...692558","DERM_BBWQ","'01/06/2004'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49822","...692560","DERM_BBWQ","'01/06/2004'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49823","...692591","DERM_BBWQ","'01/06/2004'","WC04","Nitrate+Nitrite",0.2,"mg/l",NA,NA,NA
"49824","...692614","DERM_BBWQ","'01/06/2004'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"49825","...692619","DERM_BBWQ","'01/06/2004'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49826","...692640","DERM_BBWQ","'01/06/2004'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49827","...692651","DERM_BBWQ","'01/06/2004'","BB54","Nitrate+Nitrite",1,"",NA,NA,NA
"49828","...692664","DERM_BBWQ","'01/05/2004'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49829","...692676","DERM_BBWQ","'01/05/2004'","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49830","...692688","DERM_BBWQ","'01/05/2004'","BB02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49831","...692711","DERM_BBWQ","'01/05/2004'","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49832","...692735","DERM_BBWQ","'01/05/2004'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"49833","...692742","DERM_BBWQ","'01/05/2004'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49834","...692753","DERM_BBWQ","'01/05/2004'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49835","...692764","DERM_BBWQ","'01/05/2004'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49836","...692770","DERM_BBWQ","'01/05/2004'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49837","...692796","DERM_BBWQ","'01/05/2004'","BB09","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49838","...692815","DERM_BBWQ","'01/05/2004'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49839","...692822","DERM_BBWQ","'01/05/2004'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49840","...692833","DERM_BBWQ","'01/05/2004'","OL03","Nitrate+Nitrite",0.7,"mg/l",NA,NA,NA
"49841","...692838","DERM_BBWQ","'01/05/2004'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49842","...692850","DERM_BBWQ","'01/05/2004'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49843","...692864","DERM_BBWQ","'01/05/2004'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49844","...692878","DERM_BBWQ","'01/05/2004'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49845","...692887","DERM_BBWQ","'01/05/2004'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49846","...692909","DERM_BBWQ","'01/05/2004'","LR10","Nitrate+Nitrite",1,"",NA,NA,NA
"49847","...692931","DERM_BBWQ","'01/05/2004'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49848","...692933","DERM_BBWQ","'01/05/2004'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49849","...692949","DERM_BBWQ","'01/05/2004'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49850","...692961","DERM_BBWQ","'01/05/2004'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49851","...692986","DERM_BBWQ","'01/05/2004'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49852","...693015","DERM_BBWQ","'12/06/2007'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"49853","...693016","DERM_BBWQ","'12/06/2007'","CD06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49854","...693058","DERM_BBWQ","'12/06/2007'","CD05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49855","...693068","DERM_BBWQ","'12/06/2007'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"49856","...693095","DERM_BBWQ","'12/06/2007'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49857","...693096","DERM_BBWQ","'12/06/2007'","BB52","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49858","...693109","DERM_BBWQ","'12/06/2007'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49859","...693123","DERM_BBWQ","'12/06/2007'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49860","...693142","DERM_BBWQ","'12/06/2007'","SP01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49861","...693175","DERM_BBWQ","'12/06/2007'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49862","...693181","DERM_BBWQ","'12/06/2007'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"49863","...693192","DERM_BBWQ","'12/06/2007'","CG01","Nitrate+Nitrite",1,"",NA,NA,NA
"49864","...693212","DERM_BBWQ","'12/06/2007'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49865","...693219","DERM_BBWQ","'12/06/2007'","BB29","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49866","...693244","DERM_BBWQ","'12/06/2007'","BB27","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49867","...693250","DERM_BBWQ","'12/06/2007'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49868","...693286","DERM_BBWQ","'12/05/2007'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49869","...693307","DERM_BBWQ","'12/05/2007'","BB39A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49870","...693322","DERM_BBWQ","'12/05/2007'","PR01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49871","...693356","DERM_BBWQ","'12/05/2007'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49872","...693360","DERM_BBWQ","'12/05/2007'","MI01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49873","...693376","DERM_BBWQ","'12/05/2007'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49874","...693380","DERM_BBWQ","'12/05/2007'","BB53","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49875","...693385","DERM_BBWQ","'12/05/2007'","MW01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49876","...693399","DERM_BBWQ","'12/05/2007'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49877","...693404","DERM_BBWQ","'12/05/2007'","BB41","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49878","...693405","DERM_BBWQ","'12/05/2007'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49879","...693432","DERM_BBWQ","'12/05/2007'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49880","...693452","DERM_BBWQ","'12/05/2007'","GL02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49881","...693471","DERM_BBWQ","'12/05/2007'","AR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49882","...693478","DERM_BBWQ","'12/05/2007'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49883","...693509","DERM_BBWQ","'12/05/2007'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49884","...693510","DERM_BBWQ","'12/05/2007'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49885","...693511","DERM_BBWQ","'12/05/2007'","BB55","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49886","...693527","DERM_BBWQ","'12/05/2007'","BB56","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49887","...693544","DERM_BBWQ","'12/05/2007'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49888","...693557","DERM_BBWQ","'12/05/2007'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49889","...693562","DERM_BBWQ","'12/05/2007'","BB50","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49890","...693565","DERM_BBWQ","'12/05/2007'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49891","...693594","DERM_BBWQ","'12/05/2007'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49892","...693640","DERM_BBWQ","'12/05/2007'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49893","...693654","DERM_BBWQ","'12/05/2007'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49894","...693661","DERM_BBWQ","'12/05/2007'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49895","...693680","DERM_BBWQ","'12/05/2007'","BB45","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49896","...693696","DERM_BBWQ","'12/05/2007'","BB45","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49897","...693698","DERM_BBWQ","'12/05/2007'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49898","...693715","DERM_BBWQ","'12/05/2007'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"49899","...693730","DERM_BBWQ","'12/05/2007'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49900","...693748","DERM_BBWQ","'12/05/2007'","BB38","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49901","...693767","DERM_BBWQ","'12/05/2007'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49902","...693768","DERM_BBWQ","'12/05/2007'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49903","...693800","DERM_BBWQ","'12/05/2007'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49904","...693815","DERM_BBWQ","'12/04/2007'","MR07","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49905","...693816","DERM_BBWQ","'12/04/2007'","MR06","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49906","...693831","DERM_BBWQ","'12/04/2007'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49907","...693846","DERM_BBWQ","'12/04/2007'","TM02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49908","...693850","DERM_BBWQ","'12/04/2007'","MR05","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49909","...693876","DERM_BBWQ","'12/04/2007'","MR04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49910","...693880","DERM_BBWQ","'12/04/2007'","WC02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49911","...693894","DERM_BBWQ","'12/04/2007'","WC02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49912","...693911","DERM_BBWQ","'12/04/2007'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49913","...693915","DERM_BBWQ","'12/04/2007'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49914","...693960","DERM_BBWQ","'12/04/2007'","BB17","Nitrate+Nitrite",1,"",NA,NA,NA
"49915","...693970","DERM_BBWQ","'12/04/2007'","CM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49916","...693983","DERM_BBWQ","'12/04/2007'","CM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49917","...693989","DERM_BBWQ","'12/04/2007'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49918","...694039","DERM_BBWQ","'12/04/2007'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49919","...694059","DERM_BBWQ","'12/04/2007'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49920","...694067","DERM_BBWQ","'12/04/2007'","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49921","...694073","DERM_BBWQ","'12/04/2007'","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
