RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
1554987|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-01-22 12:14:00.000|.02600000|2019|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|8AD58365-AB57-4E6B-8C3B-1D59A6130BE1|1|2025-03-04 16:57:07.770
1555051|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-08-25 00:00:00.000|.00610000|2023|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|3B449E9F-6D9F-42FF-89CA-E6267145F5DD|1|2025-03-04 16:57:07.770
1555107|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-01-23 11:27:00.000|.04600000|2019|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|766DA9D3-A56D-4F04-9CDF-883854C9E230|1|2025-03-04 16:57:07.770
1555136|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|32|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-09-19 00:00:00.000|.02400000|2023|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.16260000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|BBF095EE-B627-4BC5-A0EE-5BD756F3BAEE|1|2025-03-04 16:57:07.770
1555137|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-09-19 00:00:00.000|.02600000|2023|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|6EBDB677-303F-442A-9AB3-8943A71FBFA4|1|2025-03-04 16:57:07.770
1555221|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|16|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-09-21 00:00:00.000|.00590000|2023|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80510000|-80.12690000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|6C3ED8D9-679B-49EB-8244-C9695672B9C7|1|2025-03-04 16:57:07.770
1555222|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|24|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-09-21 00:00:00.000|.02500000|2023|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79600000|-80.15900000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|92405715-91CA-46AC-8A5F-355CB2E86858|1|2025-03-04 16:57:07.770
1555263|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|30|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-01-23 12:18:00.000|.03400000|2019|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15760000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|5B91A43D-0ADE-4B68-BB48-5EEA02339F88|1|2025-03-04 16:57:07.770
1555369|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-01-23 14:50:00.000|.04700000|2019|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|9D086485-0DEE-4A38-B7EF-7D8F6CB49A91|1|2025-03-04 16:57:07.770
1555423|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|18|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-02-20 11:50:00.000|.05000000|2019|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80750000|-80.12510000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|68F3225E-FB10-46E3-917D-A80935A56D78|1|2025-03-04 16:57:07.770
1555509|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|3A|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-11-22 00:00:00.000|.03200000|2023|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84061400|-80.13282400|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|AACCE8DD-7E5F-4005-A2D8-4F3E399E09FF|1|2025-03-04 16:57:07.770
1555510|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-11-22 00:00:00.000|.00900000|2023|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|EA2545B5-61BA-473A-83F2-B289A97A3F17|1|2025-03-04 16:57:07.770
1555544|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|59|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-02-20 14:30:00.000|.03400000|2019|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14510000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|1BDA594A-FEC8-49A5-BA5C-DCD3C4D4E864|1|2025-03-04 16:57:07.770
1555807|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|37|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-02-25 11:16:00.000|.03400000|2019|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77760000|-80.15650000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|CDB4C0B6-0071-4DDE-A6C6-3FCD70E17FC6|1|2025-03-04 16:57:07.770
1555833|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|32|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-02-25 12:18:00.000|.03400000|2019|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.16260000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|A9288178-FC67-4727-B4CE-906A29147A3F|1|2025-03-04 16:57:07.770
1555863|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-12-20 00:00:00.000|.00400000|2023|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|799E8746-267B-473E-A38C-691CCA7322F2|1|2025-03-04 16:57:07.770
1555956|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|66|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-01-18 12:03:00.000|.01000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82340000|-80.12320000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C66BEB40-43EA-4FED-8A96-4AC2B77C56DA|1|2025-03-04 16:57:07.770
1555964|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-01-19 09:45:00.000|.00460000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|FB67EB50-DAB7-49BB-ADF1-F170B49DF5F8|1|2025-03-04 16:57:07.770
1556043|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-02-24 09:44:00.000|.00590000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4133B960-23E1-44AC-BC03-A3AFC765BE24|1|2025-03-04 16:57:07.770
1556072|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-02-24 10:41:00.000|.00790000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|0865097D-FC34-44A4-B359-CE52F1552B96|1|2025-03-04 16:57:07.770
1556102|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|39|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-03-21 11:05:00.000|.03500000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15560000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|C9AFA185-8065-4BEC-8353-AA4C6D849FAF|1|2025-03-04 16:57:07.770
1556104|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-03-21 11:29:00.000|.03500000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|519E6CAD-EE35-4E28-8709-DD3EAE705DA4|1|2025-03-04 16:57:07.770
1556189|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-03-21 11:54:00.000|.04100000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|98C25A02-40A7-4C5C-AD0D-21DD028D4511|1|2025-03-04 16:57:07.770
1556242|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|32|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-03-21 12:37:00.000|.03600000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.16260000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|05284E63-1255-46F6-9891-0E46F4305E8E|1|2025-03-04 16:57:07.770
1556320|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|66|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-02-25 10:59:00.000|.00630000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82340000|-80.12320000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|2566D228-AF6A-4ADA-8B6F-E2E0606EEB3A|1|2025-03-04 16:57:07.770
1556492|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|54|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-02-25 13:08:00.000|.00500000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|03C5BDBD-89EB-45C6-9A93-71111DAF1E84|1|2025-03-04 16:57:07.770
1556587|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-03-30 10:47:00.000|.00640000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|2DC97A9D-0AEA-46F7-AEEA-479632B3CFE2|1|2025-03-04 16:57:07.770
1556615|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|67|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-03-30 10:58:00.000|.00570000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.83880000|-80.12250000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|184A95D1-784A-4809-9C67-06DC0926F1D1|1|2025-03-04 16:57:07.770
1556621|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-03-30 11:29:00.000|.02000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|97EFEA69-D612-4944-A1FC-445F9311EE61|1|2025-03-04 16:57:07.770
1556821|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|46|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-04-16 10:42:00.000|.03500000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13710000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|8423DE7A-60C8-452C-A6C4-B70F9DA9D738|1|2025-03-04 16:57:07.770
1556834|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-04-16 11:49:00.000|.03700000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|42E866D7-6F14-4DB0-AB42-BAD3601DB9B6|1|2025-03-04 16:57:07.770
1556835|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|54|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-03-30 12:57:00.000|.00420000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|AB3B0186-00F9-45E1-B25F-E039EE744CA8|1|2025-03-04 16:57:07.770
1556958|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|66|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-04-25 10:51:00.000|.00560000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82340000|-80.12320000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|360B16E1-97E2-4575-B890-15486A1799E5|1|2025-03-04 16:57:07.770
1556986|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-04-25 12:28:00.000|.00280000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|F5ABEDED-4119-4E0D-B3C2-CE387C7B1447|1|2025-03-04 16:57:07.770
1556988|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-04-27 09:33:00.000|.00280000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|34D28292-6FC0-46B6-9EBF-2D93A98B46A3|1|2025-03-04 16:57:07.770
1556991|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-05-17 11:03:00.000|.03700000|2019|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|CD0EDE64-22BA-4551-A64A-09DAEF39B319|1|2025-03-04 16:57:07.770
1557058|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|74|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-04-27 09:48:00.000|.01600000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78060000|-80.16180000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|1268C63D-06A0-4F7B-B911-CEF11D8C1040|1|2025-03-04 16:57:07.770
1557075|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|52|6|Biscayne Bay Aquatic Preserve|SE|Sample|2022-04-27 10:04:00.000|.00280000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|CFB75AD1-A89B-4F99-820F-354A950E0441|1|2025-03-04 16:57:07.770
1557088|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-06-26 12:11:00.000|.03500000|2019|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|5A40F651-D012-461E-88FA-3B73869A9A8A|1|2025-03-04 16:57:07.770
1557112|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-06-27 09:55:00.000|.03600000|2019|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|C438820E-4ADF-46AB-9A8B-8EE76AD167DD|1|2025-03-04 16:57:07.770
1557114|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|78|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-06-27 10:02:00.000|.13000000|2019|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84990000|-80.13670000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|8A0913DB-8898-4761-A0AE-889F5AABD2F7|1|2025-03-04 16:57:07.770
1557144|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|70|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-07-29 12:21:00.000|.03300000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86420000|-80.12910000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|AAC6957A-B6B2-4F93-8504-23DB52ED4317|1|2025-03-04 16:57:07.770
1557146|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|68|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-07-29 12:37:00.000|.03500000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85490000|-80.13740000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|34A5CFE2-15BE-4492-9DCC-6183C5E0F06B|1|2025-03-04 16:57:07.770
1557203|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-08-12 09:50:00.000|.03000000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|7613C368-48A6-4F34-A4C4-2BC7711ED6BA|1|2025-03-04 16:57:07.770
1557265|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|46|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-08-12 10:49:00.000|.03200000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13710000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|6822D6B5-FB62-4F24-8587-8B2FE009C2C3|1|2025-03-04 16:57:07.770
1557267|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|52|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-08-12 11:07:00.000|.03100000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|D45DAC92-5C71-4BD0-BDA7-CBCE4EA5875A|1|2025-03-04 16:57:07.770
1557270|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-08-12 11:41:00.000|.03000000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|35881DB0-5093-4392-8EDF-DDA74AF79BD5|1|2025-03-04 16:57:07.770
1557400|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-08-13 11:16:00.000|.03500000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|80817CD5-5CBE-4533-BD66-52FFE8C79536|1|2025-03-04 16:57:07.770
