RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
3231727|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-07 00:00:00.000|3.70000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|A7850107-AB15-42BC-90D5-89FC582BF6D3|1|2024-08-30 16:54:53.913
3231728|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|5.00000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|7030BEDD-C63B-4299-B5B6-29B4B4E8E857|1|2024-08-30 16:54:53.913
3231729|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-12 00:00:00.000|4.40000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|FD5537C1-F704-420A-A9F3-1757522B5007|1|2024-08-30 16:54:53.913
3231743|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-05 00:00:00.000|1.35000000|2017|6|NULL|Surface|4.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|DA0FD9E1-AC1B-4221-B8A6-E68F77E0CBCD|1|2024-08-30 16:54:53.913
3231744|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-05 00:00:00.000|1.60000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|633A2749-66C9-4E17-8CA0-B0DA36473662|1|2024-08-30 16:54:53.913
3231745|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|5.15000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|BED8AEFB-BB56-41A9-A2BE-B85ECECAB833|1|2024-08-30 16:54:53.913
3231746|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-12 00:00:00.000|6.20000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|C030B862-5A8B-43B3-9069-4373D15563A0|1|2024-08-30 16:54:53.913
3231747|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-02-11 00:00:00.000|6.55000000|2016|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|D5B0420F-A8EE-4DD2-B89F-DD96F20ED0FB|1|2024-08-30 16:54:53.913
3231775|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-07 00:00:00.000|5.20000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|B322BC74-E305-4A24-BA57-54B73E136AE9|1|2024-08-30 16:54:53.913
3231776|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-03 00:00:00.000|4.50000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|71A1A70C-6CF6-47C4-8D6F-2C5D308C33FD|1|2024-08-30 16:54:53.913
3231777|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-03 00:00:00.000|1.40000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|E643493F-7EB9-43B2-8223-A8B1B69079FA|1|2024-08-30 16:54:53.913
3231778|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-12 00:00:00.000|7.60000000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|26789871-D37F-4CD7-A673-8053A68498D1|1|2024-08-30 16:54:53.913
3231779|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-07 00:00:00.000|5.60000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|D3D9CDF2-28E6-4A88-9C4E-7533B06E17DE|1|2024-08-30 16:54:53.913
3231782|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-07-08 00:00:00.000|4.70000000|2015|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|96B9026A-E5A9-4BDB-95C2-8C07A9748B9A|1|2024-08-30 16:54:53.913
3231783|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-01 00:00:00.000|.54000000|2017|5|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|028AF997-37DF-4409-8405-AB5369F790A7|1|2024-08-30 16:54:53.913
3231821|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-12 00:00:00.000|4.80000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|1C2F02A2-FF22-4F2B-8ED4-4543FB5B9E49|1|2024-08-30 16:54:53.913
3231822|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-10-15 00:00:00.000|3.95000000|2015|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|05C34EA3-8BAD-4BE6-B4C1-D279BD7F4D00|1|2024-08-30 16:54:53.913
3232310|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-06 00:00:00.000|5.50000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|1A8A5525-EECA-484C-B38A-A171B34424ED|1|2024-08-30 16:54:53.913
3232311|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-05 00:00:00.000|4.30000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|09328FF0-0D27-4F19-AA75-C4D0A81B9BFF|1|2024-08-30 16:54:53.913
3232312|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-01-02 00:00:00.000|6.70000000|2018|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|DD2176AF-65B4-48F5-9A0B-DA2BFA4F5F5E|1|2024-08-30 16:54:53.913
3232313|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-10 00:00:00.000|5.70000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|D1238968-FE28-4E84-9640-6C0241ACD147|1|2024-08-30 16:54:53.913
3232314|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-12 00:00:00.000|5.30000000|2015|12|NULL|Surface|2.2500|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|602F566C-7B4D-498C-8A00-B038F3C18C9E|1|2024-08-30 16:54:53.913
3232315|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-01 00:00:00.000|1.05000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|B60C0BC6-2ED3-4BFE-9D70-51B99B1470F2|1|2024-08-30 16:54:53.913
3232316|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-09 00:00:00.000|5.50000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|EFE7CED1-38D7-46C9-947D-2B708FAE224B|1|2024-08-30 16:54:53.913
3232390|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-10 00:00:00.000|4.85000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|334A31E2-EC41-4271-B158-BC95AA834717|1|2024-08-30 16:54:53.913
3232391|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-04 00:00:00.000|5.05000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|CE08B428-060A-43A7-AEFD-C1B21842295B|1|2024-08-30 16:54:53.913
3232392|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-02-13 00:00:00.000|6.20000000|2016|2|NULL|Surface|2.7000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|561450C1-7CB1-4815-B927-99C49251A33A|1|2024-08-30 16:54:53.913
3232393|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-10 00:00:00.000|6.10000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|0D574F1B-756F-480A-85A3-98C56D3B565C|1|2024-08-30 16:54:53.913
3232422|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-03 00:00:00.000|4.90000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|8A8BBC5A-BDFA-4C8C-A000-F1AC938A8225|1|2024-08-30 16:54:53.913
3232423|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-06 00:00:00.000|6.85000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|9F757E68-F1C6-4BD9-8755-EF620A684AC2|1|2024-08-30 16:54:53.913
3232424|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-08-10 00:00:00.000|5.40000000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|57BA5E7C-6F50-41A5-AA5E-A1F8967277E3|1|2024-08-30 16:54:53.913
3232425|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-03 00:00:00.000|7.05000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|34CBD145-E17D-40DA-BADB-40A386D8F6DC|1|2024-08-30 16:54:53.913
3232647|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-06 00:00:00.000|7.30000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|1A8A5525-EECA-484C-B38A-A171B34424ED|1|2024-08-30 16:54:53.913
3232649|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-03 00:00:00.000|4.65000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|F8754B9A-0E1D-476C-B6BC-4A7D7773E197|1|2024-08-30 16:54:53.913
3232650|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-04 00:00:00.000|4.20000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|C285D812-7BEA-403F-AD16-9CE3D45CEBE2|1|2024-08-30 16:54:53.913
3232651|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-05 00:00:00.000|5.90000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|9EBC59AE-7C70-419E-8899-97543D1EFAFF|1|2024-08-30 16:54:53.913
3232652|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-11-01 00:00:00.000|3.95000000|2015|11|NULL|Surface|2.1000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|6710FE6B-4D70-428B-94CF-2FFA693917F4|1|2024-08-30 16:54:53.913
3232653|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|5.35000000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|721BCA5B-FD04-44C2-87DA-D9391D7F2AA8|1|2024-08-30 16:54:53.913
3232661|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-06 00:00:00.000|5.25000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|D75FE59E-2D19-4D8D-8AE0-279E3A53BF6D|1|2024-08-30 16:54:53.913
3232662|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|6.50000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|00E768D5-C190-4586-ACA0-AB2876D9819E|1|2024-08-30 16:54:53.913
3232663|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-04 00:00:00.000|2.50000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|945A1CE4-A2E3-4D4A-9779-4054B100887A|1|2024-08-30 16:54:53.913
3232664|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-03 00:00:00.000|.70000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|CB0E4ED4-7CA7-461D-9E1C-DE8237E70A69|1|2024-08-30 16:54:53.913
3232708|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-13 00:00:00.000|4.60000000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|FEC2D557-C08E-4931-95C3-4ED127FB8056|1|2024-08-30 16:54:53.913
3232727|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-01 00:00:00.000|5.45000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|D4E3A3CB-2EB3-485E-9598-D0E1D36A656A|1|2024-08-30 16:54:53.913
3232728|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-11 00:00:00.000|5.00000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|FB9A2E3B-D048-49E8-AFA8-DAE78713709C|1|2024-08-30 16:54:53.913
3232729|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-11 00:00:00.000|6.60000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|9068A727-7175-451F-9AAD-3FBB294F105A|1|2024-08-30 16:54:53.913
3232730|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-05 00:00:00.000|1.25000000|2017|6|NULL|Surface|1.5000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|22B5103A-C660-4373-8617-20B69AD8071D|1|2024-08-30 16:54:53.913
3232731|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-05 00:00:00.000|1.75000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|34C68148-D58E-4277-9D90-74A3ECA95589|1|2024-08-30 16:54:53.913
3232732|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|5.50000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|763DD3F4-D708-4045-ACF4-12AA5D20D323|1|2024-08-30 16:54:53.913
3232746|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-08 00:00:00.000|4.20000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|2A4AD0B2-F4C5-4658-9A8A-7251C488D433|1|2024-08-30 16:54:53.913
3232747|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|4.20000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|E51A1F38-4AD5-4E69-B148-24DC8D045EFE|1|2024-08-30 16:54:53.913
3233214|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|6.49500000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|79CB939A-473E-44A9-8815-C7A85F04E77C|1|2024-08-30 16:54:53.913
3233215|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-06 00:00:00.000|6.15000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|2402A8FD-F6C3-41D0-9B0B-A230F211BD12|1|2024-08-30 16:54:53.913
3233259|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|3.35000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|93A4F618-5C7E-490B-B423-DAABEC6C6191|1|2024-08-30 16:54:53.913
3233260|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-15 00:00:00.000|4.90000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F3706836-E50E-4949-B5CC-C195FE914658|1|2024-08-30 16:54:53.913
3233307|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-05 00:00:00.000|2.90000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|B4B73C05-5AB0-4CE6-A7B5-E48C11024987|1|2024-08-30 16:54:53.913
3233308|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-07 00:00:00.000|3.70000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|FEFA9D7D-4FF7-4AEB-814D-60816B7B53EB|1|2024-08-30 16:54:53.913
3233309|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|4.50000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|908E9D84-FF1A-44D8-A556-69A3DDA0C1CF|1|2024-08-30 16:54:53.913
3233310|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-10-07 00:00:00.000|5.00000000|2015|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|796C48BF-0037-45B0-91F1-4B8F5EF3B25F|1|2024-08-30 16:54:53.913
3233479|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-11 00:00:00.000|5.40000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|F3A83A20-06FF-43E3-88FA-BEE437870258|1|2024-08-30 16:54:53.913
